App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:31:32 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
252988,100,252988,1,253085,1299116,253088,1,253089,1091396,253090,320000,253090,0,253091,55,253094,22,253083,1267200,253086,2265600,253088,0,253089,0,253085,50,253087,55,253088,0,253089,0,252987,1,started,
253089,100,253089,1,253186,1299124,253189,1,253190,521877,253191,320000,253192,0,253192,19,253195,8,253184,1267200,253187,2265600,253188,0,253189,0,253185,10,253188,30,253188,0,253190,0,253089,1,started,
253190,100,253190,1,253287,1298284,253291,1,253294,359167,253295,320000,253296,0,253297,34,253301,12,253284,1267200,253288,1497600,253290,0,253292,0,253287,27,253289,38,253291,0,253292,0,253190,1,started,
253294,100,253294,1,253387,1296264,253389,1,253390,1526746,253390,320000,253391,0,253391,58,253394,24,253384,1267200,253387,2265600,253388,0,253389,0,253386,33,253388,87,253388,0,253389,0,253293,1,started,
253390,100,253390,1,253486,1296884,253488,1,253488,1924990,253489,320000,253489,0,253490,61,253492,25,253485,2265600,253486,2265600,253487,0,253488,0,253486,55,253487,66,253487,0,253488,0,253389,1,started,
253488,100,253488,1,253587,1297108,253590,1,253591,1767785,253591,320000,253592,0,253593,63,253597,32,253585,1267200,253587,2265600,253589,0,253590,0,253586,41,253589,100,253589,0,253591,0,253488,1,started,
253591,100,253591,1,253687,1297304,253688,1,253689,2068018,253689,320000,253689,0,253690,68,253692,29,253685,2265600,253687,2265600,253688,0,253688,0,253686,100,253687,30,253688,0,253688,0,253591,1,started,
253689,100,253689,1,253787,1297680,253789,1,253790,1846908,253790,320000,253791,0,253791,66,253794,33,253786,2265600,253787,1574400,253789,0,253789,0,253787,100,253788,36,253789,0,253790,0,253688,1,started,
253790,100,253790,1,253887,1297924,253889,1,253890,2068018,253890,320000,253890,0,253891,65,253893,31,253886,2265600,253888,2265600,253889,0,253889,0,253887,100,253888,30,253889,0,253889,0,253790,1,started,
253890,100,253890,1,253988,1298984,253990,1,253991,1685980,253992,320000,253992,0,253993,60,253998,27,253986,2265600,253989,1267200,253990,0,253991,0,253988,100,253989,22,253990,0,253991,0,253890,1,started,
253991,100,253991,1,254090,1299148,254096,1,254097,247092,254097,320000,254098,0,254099,20,254114,6,254088,2265600,254092,1267200,254094,0,254096,0,254090,10,254094,20,254095,0,254096,0,253991,1,started,
254097,100,254097,1,254188,1298284,254190,1,254191,1113576,254191,320000,254191,0,254192,45,254194,20,254187,1497600,254189,2265600,254189,0,254190,0,254188,50,254189,50,254190,0,254190,0,254096,1,started,
254191,100,254191,1,254290,1295072,254297,1,254300,286226,254302,320000,254304,0,254307,45,254317,15,254287,1267200,254290,1267200,254292,0,254298,0,254289,33,254291,33,254296,0,254299,0,254190,1,started,
254301,100,254302,1,254389,1295640,254390,1,254391,2179262,254391,320000,254392,0,254392,66,254394,28,254388,2265600,254389,2265600,254390,0,254391,0,254389,37,254390,100,254390,0,254391,0,254299,1,started,
254391,100,254391,1,254490,1296104,254492,1,254494,1766071,254496,320000,254496,0,254498,61,254503,30,254488,2265600,254490,2265600,254491,0,254493,0,254489,11,254491,100,254492,0,254493,0,254391,1,started,
254494,100,254494,1,254590,1296400,254592,1,254593,1746258,254593,320000,254594,0,254595,63,254598,31,254588,1267200,254590,2265600,254592,0,254592,0,254590,36,254591,100,254592,0,254593,0,254494,1,started,
254593,100,254593,1,254690,1296688,254691,1,254692,2226938,254692,320000,254693,0,254693,70,254695,30,254689,2265600,254690,2265600,254691,0,254692,0,254690,40,254691,100,254691,0,254692,0,254593,1,started,
254692,100,254692,1,254790,1296812,254792,1,254792,1909098,254793,320000,254793,0,254794,60,254796,30,254789,2265600,254790,2265600,254791,0,254792,0,254790,20,254791,100,254792,0,254792,0,254692,1,started,
254792,100,254792,1,254891,1298180,254893,1,254894,1548588,254895,320000,254895,0,254896,62,254899,27,254889,1267200,254891,2265600,254893,0,254893,0,254891,27,254892,90,254893,0,254894,0,254792,1,started,
254894,100,254894,1,254991,1298724,254993,1,254994,1589998,254995,320000,254998,0,255000,66,255009,28,254990,1267200,254992,2265600,254993,0,254994,0,254991,44,254993,88,254993,0,254994,0,254894,1,started,
254994,100,254994,1,255091,1298976,255093,1,255093,1114500,255094,320000,255094,0,255095,26,255097,12,255090,2265600,255091,2265600,255092,0,255093,0,255091,40,255092,30,255093,0,255093,0,254994,1,started,
255093,100,255094,1,255193,1298976,255195,1,255197,70951,255199,320000,255199,0,255200,13,255204,5,255191,1267200,255193,1267200,255194,0,255195,0,255192,0,255194,16,255195,0,255196,0,255093,1,started,
255197,100,255197,1,255295,1295564,255297,1,255297,1305588,255298,320000,255299,0,255299,55,255304,16,255293,1267200,255295,2265600,255296,0,255297,0,255294,37,255296,72,255296,0,255297,0,255197,1,started,
255298,100,255298,1,255345,1295948,255346,1,255347,2385857,255348,320000,255348,0,255349,72,255351,34,255343,2265600,255345,2265600,255346,0,255347,0,255344,50,255346,100,255346,0,255347,0,255297,1,started,
255348,100,255348,1,255445,1296304,255447,1,255448,1877315,255449,320000,255450,0,255450,55,255452,27,255444,2265600,255446,2265600,255447,0,255448,0,255445,100,255446,18,255447,0,255448,0,255347,1,started,
255449,100,255449,1,255545,1296840,255547,1,255547,2099802,255548,320000,255548,0,255549,64,255551,32,255544,2265600,255546,2265600,255546,0,255547,0,255545,66,255546,66,255547,0,255547,0,255448,1,started,
255547,100,255548,1,255651,1296980,255653,1,255654,1634314,255657,320000,255657,0,255659,57,255664,28,255649,2265600,255651,1267200,255652,0,255653,0,255650,100,255652,10,255653,0,255654,0,255547,1,started,
255654,100,255654,1,255746,1297220,255748,1,255749,2306398,255750,320000,255750,0,255751,70,255753,33,255745,2265600,255747,2265600,255748,0,255749,0,255746,45,255747,100,255748,0,255749,0,255654,1,started,
255749,100,255750,1,255847,1297820,255849,1,255850,2020342,255851,320000,255851,0,255852,61,255856,31,255845,2265600,255847,2265600,255848,0,255849,0,255846,27,255848,100,255849,0,255850,0,255749,1,started,
255850,100,255850,1,255947,1299288,255948,1,255949,1909098,255950,320000,255950,0,255951,60,255954,30,255945,2265600,255947,2265600,255948,0,255948,0,255946,20,255947,100,255948,0,255949,0,255850,1,started,
255949,100,255949,1,256047,1299452,256049,1,256050,642746,256051,320000,256051,0,256052,28,256054,12,256046,1267200,256048,2265600,256049,0,256050,0,256047,27,256048,33,256049,0,256050,0,255949,1,started,
256050,100,256050,1,256148,1299452,256151,1,256152,208343,256153,320000,256153,0,256154,10,256156,4,256146,1267200,256149,2265600,256150,0,256151,0,256147,11,256150,10,256151,0,256152,0,256050,1,started,
256152,100,256152,1,256247,1296392,256249,1,256249,932477,256250,320000,256250,0,256251,50,256253,16,256246,2265600,256248,1267200,256248,0,256249,0,256247,45,256248,50,256249,0,256249,0,256152,1,started,
256250,100,256250,1,256348,1296956,256350,1,256352,1781963,256353,320000,256353,0,256354,61,256356,25,256347,2265600,256348,2265600,256349,0,256350,0,256347,12,256349,100,256350,0,256352,0,256249,1,started,
256352,100,256352,1,256448,1297352,256450,1,256451,1720425,256452,320000,256452,0,256453,65,256457,30,256447,1267200,256449,2265600,256450,0,256451,0,256448,30,256450,100,256450,0,256451,0,256352,1,started,
256451,100,256451,1,256549,1297536,256551,1,256552,875244,256553,320000,256553,0,256555,60,256560,21,256547,1267200,256549,2265600,256551,0,256551,0,256548,81,256550,33,256551,0,256552,0,256451,1,started,
256552,100,256552,1,256648,1297928,256650,1,256650,1988558,256651,320000,256665,0,256666,72,256669,32,256647,2265600,256649,2265600,256650,0,256650,0,256648,25,256649,100,256650,0,256650,0,256552,1,started,
256651,100,256651,1,256749,1296604,256750,1,256751,2544777,256751,320000,256752,0,256752,75,256754,37,256747,2265600,256749,2265600,256750,0,256750,0,256748,60,256750,100,256750,0,256751,0,256650,1,started,
256751,100,256751,1,256850,1297324,256852,1,256853,1685980,256853,320000,256854,0,256855,63,256858,29,256848,1267200,256850,2265600,256851,0,256852,0,256849,22,256851,100,256852,0,256853,0,256751,1,started,
256853,100,256853,1,256950,1298796,256952,1,256955,1488695,256956,320000,256958,0,256960,68,256962,28,256948,1267200,256950,2265600,256952,0,256953,0,256950,50,256951,80,256952,0,256954,0,256853,1,started,
256955,100,256955,1,257050,1298876,257052,1,257052,1909098,257053,320000,257053,0,257053,38,257056,18,257048,2265600,257050,2265600,257051,2265600,257052,0,257049,50,257050,44,257051,26,257052,0,256954,1,started,
257052,100,257052,1,257150,1298876,257153,1,257154,335794,257154,320000,257155,0,257156,10,257159,7,257149,2265600,257151,2265600,257152,2265600,257153,0,257150,11,257151,10,257152,0,257153,0,257052,1,started,
257154,100,257154,1,257251,1295580,257253,1,257255,414623,257256,320000,257256,0,257258,17,257261,11,257249,2265600,257251,1267200,257252,0,257254,0,257250,20,257252,22,257253,0,257254,0,257154,1,started,
257255,100,257255,1,257351,1296128,257352,1,257353,1956774,257353,320000,257353,0,257354,58,257356,21,257349,2265600,257351,2265600,257352,0,257352,0,257350,33,257351,90,257352,0,257353,0,257254,1,started,
257353,100,257353,1,257451,1296528,257453,1,257454,1591259,257455,320000,257456,0,257457,54,257460,24,257450,2265600,257451,2265600,257453,0,257453,0,257451,90,257452,10,257453,0,257454,0,257353,1,started,
257454,100,257454,1,257552,1296752,257555,1,257556,1638620,257557,320000,257558,0,257559,57,257562,26,257550,2265600,257552,1267200,257554,0,257555,0,257551,100,257553,11,257554,0,257555,0,257454,1,started,
257556,100,257556,1,257651,1296960,257653,1,257654,1988558,257654,320000,257654,0,257655,55,257657,23,257650,2265600,257652,2265600,257653,0,257653,0,257651,70,257652,55,257653,0,257653,0,257556,1,started,
257654,100,257654,1,257752,1297260,257754,1,257755,1591259,257756,320000,257756,0,257757,57,257759,29,257750,2265600,257752,2265600,257753,0,257754,0,257751,90,257753,10,257754,0,257755,0,257653,1,started,
257755,100,257755,1,257852,1297260,257855,1,257855,1220562,257856,320000,257856,0,257857,65,257861,25,257851,2265600,257853,1267200,257854,0,257855,0,257852,55,257854,80,257854,0,257855,0,257755,1,started,
257856,100,257856,1,257953,1298088,257956,1,257958,1475395,257959,320000,257960,0,257961,55,257965,26,257951,2265600,257954,1267200,257956,0,257957,0,257953,90,257955,10,257956,0,257957,0,257855,1,started,
257958,100,257958,1,258053,1299376,258054,1,258055,1861423,258055,320000,258056,0,258056,58,258059,27,258051,2265600,258053,2265600,258054,0,258054,0,258052,80,258054,37,258054,0,258055,0,257958,1,started,
258055,100,258055,1,258153,1299292,258154,1,258155,637741,258155,320000,258156,0,258156,20,258159,10,258152,2265600,258153,2265600,258154,0,258155,0,258153,20,258154,20,258154,0,258155,0,258055,1,started,
258155,100,258155,1,258253,1299292,258255,1,258256,188145,258257,320000,258258,0,258259,9,258263,4,258252,1267200,258253,2265600,258254,0,258255,0,258253,10,258254,9,258254,0,258255,0,258155,1,started,
258256,100,258257,1,258354,1296320,258356,1,258357,960655,258358,320000,258358,0,258359,55,258362,19,258352,2265600,258354,1267200,258356,0,258357,0,258354,40,258355,75,258356,0,258357,0,258256,1,started,
258357,100,258357,1,258454,1296792,258457,1,258457,1572776,258458,320000,258459,0,258459,60,258465,23,258453,2265600,258455,1267200,258456,0,258457,0,258454,88,258456,40,258456,0,258457,0,258357,1,started,
258458,100,258458,1,258554,1297192,258556,1,258556,2020342,258556,320000,258557,0,258557,65,258559,30,258553,2265600,258554,2265600,258555,0,258556,0,258554,27,258555,100,258555,0,258556,0,258457,1,started,
258556,100,258556,1,258655,1297584,258657,1,258658,1746258,258658,320000,258659,0,258660,66,258663,31,258653,1267200,258655,2265600,258656,0,258657,0,258654,36,258656,100,258657,0,258657,0,258556,1,started,
258658,100,258658,1,258759,1297876,258767,1,258770,1677369,258773,320000,258774,0,258776,65,258781,28,258754,1267200,258760,2265600,258765,0,258769,0,258757,20,258764,100,258767,0,258769,0,258658,1,started,
258771,100,258771,1,258855,1298000,258857,1,258858,2290506,258859,320000,258859,0,258860,68,258862,34,258854,2265600,258856,2265600,258857,0,258858,0,258855,44,258856,100,258857,0,258858,0,258769,1,started,
258858,100,258859,1,258955,1299440,258957,1,258957,1940882,258958,320000,258958,0,258959,63,258961,30,258954,2265600,258956,2265600,258956,0,258957,0,258955,22,258956,100,258957,0,258957,0,258858,1,started,
258957,100,258958,1,259055,1299968,259057,1,259058,2099802,259058,320000,259059,0,259059,66,259061,31,259054,2265600,259056,2265600,259057,0,259057,0,259055,72,259056,60,259057,0,259057,0,258957,1,started,
259058,100,259058,1,259156,1299912,259158,1,259159,574173,259160,320000,259160,0,259161,14,259164,7,259155,2265600,259157,2265600,259158,0,259159,0,259156,18,259157,18,259158,0,259159,0,259058,1,started,
259159,100,259160,1,259256,1299092,259258,1,259259,333203,259259,320000,259259,0,259260,25,259262,8,259255,1267200,259257,2265600,259257,0,259258,0,259256,40,259257,10,259258,0,259258,0,259159,1,started,
259259,100,259259,1,259356,1296084,259358,1,259358,2147478,259359,320000,259359,0,259360,68,259362,32,259355,2265600,259357,2265600,259358,0,259358,0,259356,55,259357,80,259358,0,259358,0,259259,1,started,
259359,100,259359,1,259457,1296472,259459,1,259460,1189358,259461,320000,259461,0,259462,57,259464,24,259455,2265600,259458,1497600,259459,0,259460,0,259457,44,259458,77,259459,0,259460,0,259358,1,started,
259460,100,259460,1,259557,1296700,259559,1,259559,2020342,259560,320000,259560,0,259561,65,259563,30,259556,2265600,259557,2265600,259558,0,259559,0,259557,27,259558,100,259558,0,259559,0,259460,1,started,
259559,100,259559,1,259657,1296900,259659,1,259660,1819438,259660,320000,259661,0,259662,66,259664,31,259656,1497600,259658,2265600,259659,0,259659,0,259657,36,259658,100,259659,0,259660,0,259559,1,started,
259660,100,259660,1,259758,1297396,259760,1,259761,1685980,259761,320000,259762,0,259762,63,259766,28,259756,1267200,259758,2265600,259759,0,259760,0,259757,22,259759,100,259760,0,259760,0,259660,1,started,
259761,100,259761,1,259863,1297868,259873,1,259876,1677369,259878,320000,259879,0,259881,66,259885,29,259857,1267200,259865,2265600,259869,0,259874,0,259862,20,259867,100,259871,0,259876,0,259761,1,started,
259876,100,259877,1,259958,1299396,259960,1,259961,2544777,259961,320000,259961,0,259962,70,259964,34,259957,2265600,259959,2265600,259960,0,259960,0,259958,60,259959,100,259960,0,259960,0,259876,1,started,
259961,100,259961,1,260059,1299340,260062,1,260064,780769,260066,320000,260066,0,260068,28,260073,13,260057,2265600,260059,2265600,260061,0,260063,0,260058,40,260061,9,260062,0,260063,0,259960,1,started,
260064,100,260065,1,260159,1299340,260160,1,260161,351686,260161,320000,260162,0,260162,5,260164,3,260158,2265600,260159,2265600,260160,0,260160,0,260158,22,260160,0,260160,0,260161,0,260064,1,started,
260161,100,260161,1,260259,1296228,260261,1,260261,763616,260262,320000,260262,0,260263,40,260265,17,260258,2265600,260259,1267200,260260,0,260261,0,260259,36,260260,44,260261,0,260261,0,260161,1,started,
260261,100,260261,1,260362,1296728,260366,1,260368,1766071,260370,320000,260371,0,260373,61,260381,23,260359,2265600,260363,2265600,260365,0,260367,0,260361,11,260365,100,260365,0,260367,0,260261,1,started,
260369,100,260369,1,260460,1297184,260463,1,260463,1780702,260464,320000,260464,0,260465,70,260470,31,260459,1267200,260461,2265600,260462,0,260463,0,260460,44,260462,100,260462,0,260463,0,260367,1,started,
260463,100,260463,1,260562,1297492,260574,1,260575,1733341,260575,320000,260576,0,260576,70,260578,30,260559,1267200,260562,2265600,260574,0,260575,0,260560,33,260574,100,260574,0,260575,0,260463,1,started,
260575,100,260575,1,260660,1297868,260662,1,260662,2020342,260663,320000,260663,0,260664,56,260666,28,260659,2265600,260660,2265600,260661,0,260662,0,260660,27,260661,100,260662,0,260662,0,260575,1,started,
260662,100,260663,1,260760,1297992,260762,1,260763,1909098,260763,320000,260764,0,260764,57,260766,30,260759,2265600,260761,2265600,260762,0,260762,0,260760,100,260761,20,260762,0,260763,0,260662,1,started,
260763,100,260763,1,260861,1298848,260864,1,260865,1678816,260866,320000,260866,0,260867,57,260870,28,260860,2265600,260862,1728000,260863,0,260864,0,260861,100,260863,10,260863,0,260864,0,260763,1,started,
260865,100,260865,1,260962,1300232,260964,1,260965,1396950,260966,320000,260967,0,260968,57,260972,23,260960,2265600,260962,1267200,260963,0,260964,0,260961,81,260963,25,260964,0,260965,0,260865,1,started,
260965,100,260966,1,261062,1300364,261064,1,261065,1162560,261066,320000,261066,0,261067,50,261070,18,261060,2265600,261062,1267200,261063,0,261064,0,261061,63,261063,37,261064,0,261065,0,260965,1,started,
261065,100,261065,1,261162,1300364,261164,1,261165,165672,261166,320000,261167,0,261167,22,261170,5,261161,2265600,261163,1267200,261164,0,261165,0,261162,0,261163,38,261164,0,261165,0,261065,1,started,
261165,100,261166,1,261266,1297116,261269,1,261270,195811,261272,320000,261272,0,261273,21,261277,6,261261,1267200,261266,1267200,261268,0,261269,0,261265,20,261268,25,261269,0,261270,0,261165,1,started,
261271,100,261271,1,261362,1297812,261364,1,261364,2226938,261365,320000,261365,0,261366,66,261368,32,261361,2265600,261363,2265600,261363,0,261364,0,261362,40,261363,100,261364,0,261364,0,261270,1,started,
261365,100,261365,1,261463,1297876,261465,1,261466,1591259,261467,320000,261467,0,261468,55,261470,27,261462,2265600,261463,2265600,261464,0,261465,0,261463,90,261464,10,261465,0,261466,0,261364,1,started,
261466,100,261466,1,261563,1298188,261565,1,261565,2004450,261566,320000,261567,0,261568,61,261570,30,261562,2265600,261563,2265600,261564,0,261565,0,261563,66,261564,60,261564,0,261565,0,261466,1,started,
261566,100,261566,1,261664,1298300,261667,1,261668,1668758,261669,320000,261670,0,261671,55,261674,26,261662,2265600,261665,1267200,261666,0,261667,0,261664,100,261666,18,261667,0,261668,0,261565,1,started,
261669,100,261669,1,261765,1298796,261768,1,261769,1634314,261770,320000,261771,0,261772,55,261775,26,261763,2265600,261765,1267200,261767,0,261768,0,261764,100,261766,10,261767,0,261768,0,261668,1,started,
261769,100,261769,1,261864,1298796,261866,1,261867,1940882,261868,320000,261868,0,261869,65,261871,32,261863,2265600,261865,2265600,261866,0,261867,0,261864,100,261865,22,261866,0,261867,0,261769,1,started,
261867,100,261867,1,261964,1300360,261967,1,261967,1940882,261968,320000,261968,0,261969,61,261971,28,261963,2265600,261965,2265600,261966,0,261967,0,261964,100,261966,22,261966,0,261967,0,261867,1,started,
261967,100,261967,1,262065,1299388,262066,1,262067,1797855,262067,320000,262068,0,262068,55,262070,23,262063,2265600,262065,2265600,262066,0,262067,0,262064,50,262066,63,262066,0,262067,0,261967,1,started,
262067,100,262067,1,262165,1299388,262167,1,262168,399362,262168,320000,262168,0,262169,13,262171,6,262164,2265600,262165,2265600,262167,0,262167,0,262165,0,262166,25,262167,0,262168,0,262067,1,started,
262168,100,262168,1,262265,1296112,262267,1,262267,494083,262268,320000,262268,0,262269,27,262271,11,262264,2265600,262266,1267200,262266,0,262267,0,262265,25,262266,22,262267,0,262267,0,262168,1,started,
262268,100,262268,1,262365,1296604,262367,1,262367,1445640,262368,320000,262368,0,262369,60,262371,25,262364,2265600,262366,1267200,262367,0,262367,0,262365,80,262366,40,262367,0,262367,0,262267,1,started,
262368,100,262368,1,262466,1297052,262468,1,262469,1940882,262469,320000,262470,0,262470,63,262472,29,262465,2265600,262466,2265600,262467,0,262468,0,262465,22,262467,100,262467,0,262468,0,262367,1,started,
262469,100,262469,1,262566,1297468,262568,1,262568,2322290,262569,320000,262569,0,262569,68,262571,35,262565,2265600,262566,2265600,262567,0,262568,0,262566,46,262567,100,262567,0,262568,0,262468,1,started,
262568,100,262568,1,262668,1297860,262674,1,262676,1660980,262676,320000,262677,0,262677,61,262679,28,262665,1497600,262669,2265600,262673,0,262675,0,262667,11,262673,100,262674,0,262675,0,262568,1,started,
262676,100,262676,1,262767,1297860,262768,1,262769,2385857,262769,320000,262769,0,262770,72,262772,36,262765,2265600,262767,2265600,262768,0,262768,0,262766,50,262767,100,262768,0,262768,0,262675,1,started,
262769,100,262769,1,262868,1299072,262870,1,262871,1733341,262871,320000,262872,0,262873,61,262877,31,262866,1267200,262868,2265600,262869,0,262870,0,262867,33,262869,100,262870,0,262870,0,262769,1,started,
262871,100,262871,1,262967,1299796,262970,1,262971,1654827,262972,320000,262973,0,262973,52,262976,25,262966,2265600,262967,2265600,262969,0,262971,0,262967,44,262969,60,262970,0,262971,0,262871,1,started,
262972,100,262972,1,263067,1299712,263069,1,263070,1193960,263071,320000,263072,0,263072,38,263075,17,263066,2265600,263068,2265600,263069,0,263070,0,263067,50,263068,25,263069,0,263070,0,262971,1,started,
263070,100,263071,1,263168,1299712,263170,1,263171,907905,263172,200000,263173,0,263174,28,263177,14,263166,2265600,263168,2265600,263169,0,263170,0,263167,27,263169,30,263170,0,263170,0,263070,1,started,
263171,100,263172,1,263269,1296576,263272,1,263273,303448,263273,320000,263274,0,263275,36,263279,11,263267,1267200,263270,1267200,263271,0,263272,0,263269,20,263271,50,263271,0,263272,0,263171,1,started,
263273,100,263273,1,263369,1297092,263371,1,263372,1184157,263373,320000,263373,0,263374,69,263376,22,263367,2265600,263369,1267200,263371,0,263371,0,263369,50,263370,90,263371,0,263372,0,263272,1,started,
263372,100,263372,1,263469,1297512,263471,1,263473,1750179,263474,320000,263474,0,263477,55,263482,29,263468,2265600,263469,2265600,263470,0,263471,0,263469,100,263470,10,263471,0,263472,0,263372,1,started,
263473,100,263473,1,263569,1297828,263571,1,263572,2115694,263573,320000,263573,0,263574,68,263577,31,263568,2265600,263570,2265600,263571,0,263572,0,263569,100,263570,33,263571,0,263572,0,263472,1,started,
263572,100,263573,1,263670,1298312,263672,1,263673,1733341,263673,320000,263674,0,263675,68,263677,29,263668,2265600,263670,1267200,263671,0,263672,0,263669,100,263671,33,263672,0,263673,0,263572,1,started,
263673,100,263673,1,263772,1298436,263775,1,263778,1845531,263781,320000,263782,0,263783,58,263786,30,263769,2265600,263772,2265600,263774,0,263776,0,263770,100,263774,16,263774,0,263777,0,263673,1,started,
263778,100,263778,1,263870,1298960,263872,1,263872,2465317,263873,320000,263873,0,263874,76,263876,34,263869,2265600,263870,2265600,263871,0,263872,0,263870,100,263871,55,263872,0,263872,0,263778,1,started,
263872,100,263872,1,263970,1300164,263972,1,263973,2052126,263973,320000,263973,0,263974,61,263976,32,263969,2265600,263971,2265600,263972,0,263972,0,263970,88,263971,41,263972,0,263972,0,263872,1,started,
263973,100,263973,1,264071,1300164,264073,1,264074,415069,264074,320000,264075,0,264076,15,264078,9,264069,2265600,264071,1497600,264072,0,264073,0,264071,22,264072,10,264073,0,264073,0,263973,1,started,
264074,100,264074,1,264171,1296900,264173,1,264174,508645,264174,320000,264175,0,264175,23,264178,8,264170,2265600,264172,1267200,264172,0,264173,0,264171,27,264172,18,264173,0,264173,0,264074,1,started,
264174,100,264174,1,264272,1297708,264274,1,264274,2115694,264275,320000,264276,0,264276,65,264278,33,264270,2265600,264272,2265600,264273,0,264274,0,264271,33,264273,100,264273,0,264274,0,264174,1,started,
264275,100,264275,1,264372,1297316,264374,1,264375,2226938,264376,320000,264376,0,264377,70,264380,35,264370,2265600,264372,2265600,264373,0,264374,0,264371,40,264373,100,264374,0,264374,0,264274,1,started,
264375,100,264375,1,264476,1297752,264482,1,264485,1707508,264487,320000,264489,0,264491,65,264500,30,264472,1267200,264477,2265600,264481,0,264483,0,264474,27,264480,100,264482,0,264484,0,264375,1,started,
264485,100,264485,1,264572,1298272,264574,1,264574,2592453,264575,320000,264575,0,264576,78,264586,37,264571,2265600,264572,2265600,264573,0,264574,0,264572,63,264573,100,264574,0,264574,0,264484,1,started,
264574,100,264575,1,264673,1297676,264676,1,264676,1763480,264677,320000,264677,0,264678,70,264680,33,264671,1267200,264673,2265600,264675,0,264676,0,264673,40,264674,100,264675,0,264676,0,264574,1,started,
264676,100,264677,1,264773,1298764,264775,1,264776,1988558,264776,320000,264777,0,264777,66,264780,31,264772,2265600,264773,2265600,264774,0,264775,0,264773,25,264774,100,264775,0,264775,0,264676,1,started,
264776,100,264776,1,264874,1299456,264879,1,264883,1322180,264884,320000,264884,0,264885,65,264888,27,264872,1267200,264874,2265600,264875,0,264880,0,264873,63,264875,66,264879,0,264883,0,264776,1,started,
264883,100,264883,1,264973,1299372,264975,1,264976,955580,264977,320000,264977,0,264978,30,264980,14,264972,2265600,264974,2265600,264974,0,264975,0,264973,27,264974,33,264975,0,264976,0,264883,1,started,
264976,100,264976,1,265074,1299492,265077,1,265078,161366,265078,320000,265079,0,265080,10,265083,3,265073,1267200,265075,1267200,265076,0,265077,0,265074,10,265076,27,265077,0,265078,0,264976,1,started,
265078,100,265078,1,265175,1296224,265178,1,265179,380948,265179,320000,265180,0,265181,47,265184,13,265173,1267200,265176,1267200,265177,0,265178,0,265174,33,265177,55,265177,0,265178,0,265078,1,started,
265179,100,265179,1,265274,1296696,265276,1,265277,2306398,265277,320000,265278,0,265278,70,265280,26,265273,2265600,265275,2265600,265276,0,265276,0,265274,45,265276,100,265276,0,265277,0,265178,1,started,
265277,100,265277,1,265378,1297008,265382,1,265384,1475395,265386,320000,265387,0,265394,54,265398,26,265374,2265600,265379,1267200,265382,0,265384,0,265376,90,265380,10,265382,0,265384,0,265277,1,started,
265384,100,265386,1,265475,1297212,265477,1,265477,2385857,265478,320000,265478,0,265478,76,265481,33,265474,2265600,265475,2265600,265476,0,265477,0,265475,50,265476,100,265476,0,265477,0,265384,1,started,
265477,100,265477,1,265576,1297816,265578,1,265580,1750179,265581,320000,265583,0,265585,55,265588,29,265574,2265600,265576,2265600,265577,0,265578,0,265575,10,265577,100,265578,0,265579,0,265477,1,started,
265580,100,265580,1,265676,1297816,265677,1,265678,2179262,265678,320000,265678,0,265679,72,265681,31,265674,2265600,265676,2265600,265677,0,265677,0,265675,37,265677,100,265677,0,265678,0,265580,1,started,
265678,100,265678,1,265777,1299168,265783,1,265785,1861423,265787,320000,265788,0,265790,59,265797,29,265775,2265600,265777,2265600,265781,0,265783,0,265776,27,265780,90,265782,0,265784,0,265678,1,started,
265785,100,265785,1,265877,1299916,265879,1,265880,1205300,265881,320000,265881,0,265882,55,265885,21,265875,1267200,265877,2265600,265879,0,265879,0,265876,58,265878,60,265879,0,265880,0,265785,1,started,
265880,100,265880,1,265977,1299916,265979,1,265980,144144,265981,320000,265981,0,265982,15,265985,4,265976,1267200,265978,2265600,265979,0,265980,0,265977,33,265978,0,265979,0,265980,0,265880,1,started,
265980,100,265980,1,266079,1296736,266082,1,266083,365617,266083,320000,266084,0,266085,19,266088,7,266076,1267200,266080,2265600,266081,0,266082,0,266078,18,266081,18,266081,0,266082,0,265980,1,started,
266083,100,266083,1,266178,1297212,266179,1,266180,2036234,266180,320000,266180,0,266181,63,266183,30,266176,2265600,266178,2265600,266179,0,266179,0,266177,40,266178,88,266179,0,266179,0,266083,1,started,
266180,100,266180,1,266278,1297872,266281,1,266281,1720425,266282,320000,266282,0,266283,65,266287,29,266277,1267200,266279,2265600,266280,0,266281,0,266278,30,266280,100,266280,0,266281,0,266180,1,started,
