App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:08:03 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
252909,100,252910,1,253004,1292404,253005,1,253006,2115694,253006,320000,253007,0,253007,64,253010,31,253003,2265600,253004,2265600,253005,0,253006,0,253004,100,253005,33,253005,0,253006,0,252909,1,started,
253006,100,253006,1,253104,1293868,253106,1,253107,1750179,253107,320000,253108,0,253108,59,253110,26,253103,2265600,253105,2265600,253106,0,253106,0,253104,100,253105,10,253106,0,253106,0,253006,1,started,
253107,100,253107,1,253205,1294384,253207,1,253207,1257528,253208,320000,253208,0,253209,36,253212,17,253203,2265600,253205,2265600,253206,0,253207,0,253204,54,253206,25,253206,0,253207,0,253106,1,started,
253207,100,253208,1,253306,1294384,253309,1,253310,254373,253311,320000,253312,0,253313,19,253316,8,253304,2265600,253307,1267200,253308,0,253309,0,253305,11,253308,18,253309,0,253310,0,253207,1,started,
253311,100,253311,1,253406,1291008,253409,1,253411,217338,253412,320000,253412,0,253413,22,253417,8,253404,1267200,253407,1267200,253408,0,253410,0,253406,20,253408,30,253409,0,253410,0,253310,1,started,
253411,100,253411,1,253507,1291256,253509,1,253510,523030,253511,320000,253511,0,253512,61,253515,17,253505,1267200,253507,1267200,253508,0,253509,0,253506,66,253508,55,253509,0,253510,0,253410,1,started,
253510,100,253510,1,253607,1291752,253612,1,253615,1707508,253616,320000,253618,0,253619,65,253622,25,253605,1267200,253608,2265600,253610,0,253613,0,253606,27,253610,100,253612,0,253614,0,253510,1,started,
253615,100,253616,1,253706,1292124,253708,1,253708,2449425,253709,320000,253709,0,253710,73,253712,35,253705,2265600,253707,2265600,253708,0,253708,0,253706,54,253707,100,253708,0,253708,0,253614,1,started,
253709,100,253709,1,253807,1292300,253811,1,253815,1750179,253817,320000,253818,0,253824,59,253833,29,253805,2265600,253807,2265600,253809,0,253813,0,253806,10,253808,100,253809,0,253813,0,253708,1,started,
253815,100,253816,1,253907,1292696,253909,1,253909,2592453,253909,320000,253910,0,253911,78,253913,37,253906,2265600,253907,2265600,253908,0,253909,0,253907,63,253908,100,253908,0,253909,0,253814,1,started,
253909,100,253909,1,254008,1293332,254014,1,254030,1638620,254031,320000,254033,0,254035,63,254044,29,254006,1267200,254009,2265600,254011,0,254016,0,254008,11,254011,100,254013,0,254028,0,253909,1,started,
254030,100,254030,1,254108,1294632,254109,1,254110,2274614,254110,320000,254111,0,254111,66,254114,31,254106,2265600,254108,2265600,254109,0,254109,0,254107,88,254109,55,254109,0,254110,0,254029,1,started,
254110,100,254110,1,254209,1294796,254213,1,254214,955580,254215,320000,254215,0,254216,26,254220,13,254207,2265600,254210,2265600,254211,0,254213,0,254209,27,254211,33,254212,0,254213,0,254110,1,started,
254214,100,254214,1,254309,1294796,254312,1,254313,606646,254314,320000,254315,0,254316,25,254319,10,254307,1574400,254310,2265600,254311,0,254313,0,254309,18,254311,30,254312,0,254313,0,254214,1,started,
254314,100,254314,1,254409,1292032,254412,1,254413,299143,254413,320000,254414,0,254415,35,254418,13,254407,1267200,254410,1267200,254411,0,254412,0,254409,44,254411,25,254411,0,254412,0,254313,1,started,
254413,100,254413,1,254513,1292676,254519,1,254521,1677369,254523,320000,254525,0,254526,63,254536,21,254509,1267200,254514,2265600,254517,0,254519,0,254511,20,254517,100,254518,0,254521,0,254413,1,started,
254523,100,254523,1,254609,1293108,254611,1,254612,1876483,254613,320000,254613,0,254614,68,254616,32,254608,1497600,254610,2265600,254611,0,254612,0,254609,45,254611,100,254611,0,254612,0,254521,1,started,
254612,100,254612,1,254711,1292792,254717,1,254722,1698897,254725,320000,254727,0,254729,72,254739,30,254708,1267200,254712,2265600,254715,0,254719,0,254710,25,254713,100,254717,0,254720,0,254612,1,started,
254722,100,254723,1,254811,1293164,254814,1,254815,1806535,254816,320000,254816,0,254818,68,254821,33,254809,1267200,254811,2265600,254813,0,254814,0,254810,50,254812,100,254813,0,254815,0,254720,1,started,
254815,100,254815,1,254910,1293164,254913,1,254913,2226938,254914,320000,254915,0,254915,70,254929,30,254909,2265600,254911,2265600,254912,0,254913,0,254910,40,254912,100,254912,0,254913,0,254815,1,started,
254914,100,254914,1,255010,1293312,255014,1,255015,2385857,255015,320000,255016,0,255017,75,255020,37,255009,2265600,255011,2265600,255013,0,255014,0,255010,50,255013,100,255013,0,255014,0,254913,1,started,
255015,100,255015,1,255111,1294292,255113,1,255113,2099802,255114,320000,255114,0,255115,63,255117,30,255110,2265600,255111,2265600,255112,0,255113,0,255111,66,255112,66,255113,0,255113,0,255015,1,started,
255113,100,255114,1,255213,1294292,255217,1,255218,2063,255220,320000,255220,0,255222,5,255226,2,255211,1267200,255214,2265600,255216,0,255218,0,255212,0,255216,0,255217,0,255218,0,255113,1,started,
255219,100,255219,1,255312,1290776,255314,1,255314,1003256,255315,320000,255315,0,255316,30,255319,12,255311,2265600,255312,2265600,255313,0,255314,0,255311,45,255313,18,255313,0,255314,0,255218,1,started,
255314,100,255314,1,255412,1291748,255414,1,255414,1274931,255415,320000,255415,0,255416,66,255418,30,255411,2265600,255412,1728000,255413,0,255414,0,255412,25,255413,100,255413,0,255414,0,255314,1,started,
255414,100,255414,1,255512,1292072,255514,1,255515,1972663,255515,320000,255516,0,255516,63,255519,30,255511,1958400,255513,2265600,255514,0,255514,0,255512,33,255513,100,255514,0,255515,0,255414,1,started,
255515,100,255515,1,255614,1292344,255616,1,255617,1677369,255618,320000,255619,0,255621,63,255630,29,255611,1267200,255614,2265600,255616,0,255616,0,255613,20,255615,100,255616,0,255617,0,255515,1,started,
255617,100,255617,1,255713,1292632,255716,1,255716,1823757,255717,320000,255718,0,255719,76,255721,32,255712,1267200,255714,2265600,255715,0,255716,0,255713,54,255715,100,255715,0,255716,0,255617,1,started,
255717,100,255717,1,255814,1292628,255819,1,255822,1685980,255823,320000,255824,0,255826,63,255835,29,255812,1267200,255815,2265600,255817,0,255820,0,255814,22,255816,100,255818,0,255820,0,255716,1,started,
255822,100,255822,1,255914,1294088,255915,1,255916,2163370,255916,320000,255917,0,255917,66,255919,30,255912,2265600,255914,2265600,255915,0,255916,0,255913,55,255915,81,255915,0,255916,0,255820,1,started,
255916,100,255916,1,256014,1294812,256016,1,256018,1396217,256018,320000,256019,0,256020,54,256023,26,256013,2265600,256014,1958400,256016,0,256017,0,256014,55,256015,45,256016,0,256017,0,255916,1,started,
256018,100,256018,1,256114,1294960,256116,1,256116,1035036,256117,320000,256117,0,256118,31,256121,16,256113,2265600,256114,1958400,256115,0,256116,0,256114,33,256115,44,256115,0,256116,0,256018,1,started,
256116,100,256116,1,256215,1294960,256216,1,256217,717201,256217,320000,256218,0,256218,31,256220,9,256213,2265600,256215,1267200,256216,0,256216,0,256214,45,256215,0,256216,0,256217,0,256116,1,started,
256217,100,256217,1,256315,1291612,256320,1,256322,443116,256324,320000,256324,0,256326,27,256332,9,256314,2265600,256316,1267200,256319,0,256321,0,256315,18,256319,36,256320,0,256322,0,256217,1,started,
256322,100,256323,1,256415,1292164,256417,1,256418,1908174,256419,320000,256419,0,256420,75,256422,34,256414,1497600,256416,2265600,256417,0,256418,0,256415,50,256417,100,256417,0,256418,0,256322,1,started,
256418,100,256418,1,256516,1292488,256519,1,256520,1677369,256522,320000,256523,0,256527,60,256536,29,256514,1267200,256516,2265600,256518,0,256519,0,256515,20,256517,100,256518,0,256519,0,256418,1,started,
256520,100,256521,1,256616,1292784,256617,1,256618,2169144,256619,320000,256619,0,256619,75,256622,34,256615,1958400,256616,2265600,256617,0,256618,0,256615,50,256617,100,256617,0,256618,0,256520,1,started,
256618,100,256618,1,256717,1293172,256720,1,256721,1733341,256722,320000,256723,0,256726,68,256735,30,256715,1267200,256718,2265600,256719,0,256720,0,256716,33,256719,100,256720,0,256721,0,256618,1,started,
256721,100,256722,1,256816,1293368,256819,1,256820,2068018,256821,320000,256822,0,256822,65,256825,31,256815,2265600,256817,2265600,256818,0,256819,0,256816,30,256817,100,256818,0,256820,0,256721,1,started,
256820,100,256820,1,256917,1294432,256918,1,256919,1641980,256919,320000,256920,0,256920,68,256922,29,256915,1267200,256917,2265600,256918,0,256918,0,256916,45,256918,91,256918,0,256919,0,256820,1,started,
256919,100,256919,1,257017,1295072,257019,1,257019,1336988,257020,320000,257020,0,257020,38,257022,18,257016,2265600,257017,2265600,257018,0,257019,0,257017,40,257018,44,257018,0,257019,0,256919,1,started,
257019,100,257019,1,257117,1295072,257119,1,257120,406012,257121,320000,257121,0,257122,20,257124,8,257116,1267200,257118,2265600,257119,0,257120,0,257117,20,257118,20,257119,0,257120,0,257019,1,started,
257120,100,257121,1,257218,1291712,257221,1,257222,157061,257222,320000,257223,0,257224,23,257227,9,257216,1267200,257219,1267200,257220,0,257221,0,257218,0,257220,36,257220,0,257221,0,257120,1,started,
257222,100,257222,1,257318,1292528,257319,1,257320,1669143,257320,320000,257321,0,257321,73,257323,21,257317,1267200,257318,2265600,257319,0,257320,0,257318,55,257319,90,257319,0,257320,0,257222,1,started,
257320,100,257320,1,257419,1292832,257421,1,257422,1668758,257423,320000,257424,0,257425,57,257430,20,257417,2265600,257419,1267200,257420,0,257421,0,257418,100,257420,18,257421,0,257421,0,257320,1,started,
257422,100,257422,1,257519,1293264,257521,1,257522,1806535,257522,320000,257523,0,257524,72,257527,31,257517,2265600,257519,1267200,257521,0,257521,0,257518,100,257520,50,257521,0,257522,0,257422,1,started,
257522,100,257522,1,257619,1292596,257620,1,257621,2703697,257621,320000,257622,0,257622,80,257624,32,257617,2265600,257619,2265600,257620,0,257621,0,257618,70,257620,100,257620,0,257621,0,257522,1,started,
257621,100,257621,1,257719,1293080,257721,1,257721,1591259,257722,320000,257722,0,257723,52,257725,25,257718,2265600,257719,2265600,257720,0,257721,0,257719,0,257720,100,257721,0,257721,0,257621,1,started,
257721,100,257721,1,257819,1293088,257821,1,257822,2068018,257822,320000,257822,0,257823,61,257825,31,257818,2265600,257820,2265600,257820,0,257821,0,257819,30,257820,100,257821,0,257821,0,257721,1,started,
257822,100,257822,1,257920,1293800,257921,1,257922,1766071,257922,320000,257923,0,257923,61,257925,27,257918,2265600,257920,2265600,257921,0,257921,0,257919,11,257921,100,257921,0,257922,0,257821,1,started,
257922,100,257922,1,258020,1294604,258022,1,258022,1286721,258023,320000,258023,0,258024,52,258026,25,258019,1267200,258020,2265600,258021,0,258022,0,258020,40,258021,70,258022,0,258022,0,257922,1,started,
258022,100,258023,1,258120,1294728,258122,1,258123,797045,258123,320000,258123,0,258124,41,258126,15,258119,1267200,258121,2265600,258122,0,258122,0,258120,37,258121,40,258122,0,258122,0,258022,1,started,
258123,100,258123,1,258221,1294728,258223,1,258223,160982,258224,320000,258224,0,258225,5,258227,2,258220,1267200,258221,2265600,258222,0,258223,0,258221,0,258222,10,258223,0,258223,0,258123,1,started,
258224,100,258224,1,258321,1291620,258323,1,258323,1480015,258324,320000,258324,0,258324,47,258328,20,258320,2265600,258321,2265600,258322,0,258323,0,258321,30,258322,63,258322,0,258323,0,258223,1,started,
258323,100,258323,1,258424,1292228,258429,1,258432,1591259,258433,320000,258435,0,258437,60,258444,29,258421,2265600,258425,2265600,258427,0,258430,0,258423,0,258427,100,258429,0,258431,0,258323,1,started,
258433,100,258433,1,258522,1292644,258524,1,258525,1940882,258525,320000,258526,0,258526,58,258529,25,258520,2265600,258522,2265600,258523,0,258524,0,258521,22,258523,100,258524,0,258524,0,258431,1,started,
258525,100,258525,1,258622,1292816,258624,1,258625,1383554,258625,320000,258626,0,258627,61,258629,29,258621,1497600,258622,2265600,258624,0,258624,0,258622,60,258623,63,258624,0,258625,0,258525,1,started,
258625,100,258625,1,258724,1293108,258727,1,258729,1677369,258735,320000,258735,0,258736,61,258739,28,258721,1267200,258724,2265600,258726,0,258728,0,258723,20,258725,100,258727,0,258728,0,258625,1,started,
258734,100,258734,1,258822,1293228,258824,1,258824,2163370,258825,320000,258825,0,258826,63,258838,31,258821,2265600,258823,2265600,258823,0,258824,0,258822,100,258823,36,258824,0,258824,0,258728,1,started,
258825,100,258825,1,258923,1293964,258924,1,258925,1766071,258925,320000,258926,0,258926,57,258936,27,258921,2265600,258923,2265600,258924,0,258925,0,258922,100,258924,11,258924,0,258925,0,258824,1,started,
258925,100,258925,1,259023,1295164,259025,1,259025,1144990,259026,320000,259026,0,259027,57,259029,26,259022,2265600,259023,1497600,259024,0,259025,0,259023,44,259024,70,259024,0,259025,0,258925,1,started,
259025,100,259025,1,259124,1295164,259126,1,259127,478821,259128,320000,259129,0,259130,19,259132,8,259122,2265600,259124,2265600,259125,0,259126,0,259123,20,259125,10,259126,0,259127,0,259025,1,started,
259128,100,259128,1,259224,1291900,259227,1,259228,353607,259229,320000,259229,0,259230,20,259232,9,259223,2265600,259224,1728000,259226,0,259227,0,259224,10,259226,22,259227,0,259228,0,259127,1,started,
259228,100,259228,1,259324,1292476,259325,1,259326,1909098,259326,320000,259327,0,259327,55,259329,23,259323,2265600,259324,2265600,259325,0,259326,0,259324,30,259325,90,259325,0,259326,0,259228,1,started,
259326,100,259326,1,259425,1292904,259433,1,259436,1638620,259438,320000,259439,0,259441,65,259449,29,259424,1267200,259426,2265600,259431,0,259433,0,259425,11,259429,100,259431,0,259435,0,259326,1,started,
259436,100,259436,1,259525,1293112,259526,1,259527,2449425,259527,320000,259528,0,259528,73,259530,36,259523,2265600,259525,2265600,259526,0,259526,0,259524,54,259526,100,259526,0,259527,0,259435,1,started,
259527,100,259527,1,259626,1293708,259629,1,259630,1720425,259631,320000,259631,0,259632,65,259635,31,259624,1267200,259626,2265600,259628,0,259629,0,259625,30,259627,100,259628,0,259629,0,259527,1,started,
259630,100,259630,1,259728,1293708,259730,1,259732,1638620,259733,320000,259733,0,259736,57,259745,26,259726,1267200,259728,2265600,259730,0,259731,0,259727,11,259729,100,259730,0,259731,0,259630,1,started,
259732,100,259732,1,259826,1294688,259827,1,259828,2592453,259828,320000,259829,0,259829,76,259832,32,259824,2265600,259826,2265600,259827,0,259827,0,259825,63,259826,100,259827,0,259828,0,259731,1,started,
259828,100,259828,1,259926,1295644,259929,1,259931,1305204,259932,320000,259932,0,259936,44,259945,22,259925,2265600,259926,2265600,259928,0,259930,0,259926,22,259928,60,259929,0,259931,0,259828,1,started,
259931,100,259931,1,260027,1295392,260029,1,260030,1234446,260031,320000,260032,0,260032,50,260035,24,260025,1728000,260027,2265600,260029,0,260030,0,260026,50,260028,50,260029,0,260030,0,259931,1,started,
260030,100,260031,1,260130,1295392,260134,1,260135,206697,260136,320000,260137,0,260138,13,260145,4,260126,1267200,260131,2265600,260133,0,260134,0,260129,18,260132,8,260133,0,260135,0,260030,1,started,
260135,100,260136,1,260228,1291012,260230,1,260231,1322180,260231,320000,260232,0,260233,63,260236,29,260226,2265600,260228,1267200,260229,0,260230,0,260227,66,260229,63,260230,0,260231,0,260135,1,started,
260231,100,260231,1,260328,1291792,260331,1,260332,1677369,260333,320000,260334,0,260335,57,260339,27,260326,2265600,260329,1267200,260330,0,260332,0,260327,100,260330,20,260331,0,260332,0,260231,1,started,
260333,100,260333,1,260428,1291892,260431,1,260431,1045750,260432,320000,260432,0,260433,63,260436,22,260426,2265600,260429,1267200,260430,0,260431,0,260428,44,260430,80,260430,0,260431,0,260332,1,started,
260432,100,260432,1,260529,1292128,260532,1,260533,1527061,260534,320000,260535,0,260536,57,260539,25,260527,2265600,260529,1267200,260531,0,260532,0,260528,90,260530,22,260531,0,260532,0,260431,1,started,
260533,100,260533,1,260629,1292252,260632,1,260633,1720425,260634,320000,260635,0,260636,65,260639,29,260627,2265600,260630,1267200,260631,0,260632,0,260629,100,260631,30,260632,0,260633,0,260533,1,started,
260633,100,260634,1,260731,1292500,260737,1,260740,1733341,260742,320000,260743,0,260745,66,260753,30,260728,2265600,260731,1267200,260735,0,260738,0,260730,100,260735,33,260737,0,260739,0,260633,1,started,
260740,100,260741,1,260830,1292820,260833,1,260835,1750563,260836,320000,260837,0,260838,68,260841,30,260828,2265600,260831,1267200,260832,0,260834,0,260829,100,260832,37,260833,0,260834,0,260739,1,started,
260835,100,260835,1,260930,1294528,260933,1,260935,1720425,260937,320000,260940,0,260944,68,260947,29,260928,2265600,260930,1267200,260932,0,260934,0,260929,100,260931,30,260932,0,260935,0,260834,1,started,
260936,100,260936,1,261031,1294608,261033,1,261034,732462,261035,320000,261035,0,261036,23,261039,11,261029,2265600,261031,1267200,261033,0,261034,0,261030,40,261032,22,261033,0,261034,0,260935,1,started,
261034,100,261034,1,261131,1294608,261133,1,261135,277231,261136,320000,261136,0,261137,18,261140,8,261129,2265600,261131,1267200,261133,0,261134,0,261130,10,261132,27,261133,0,261134,0,261034,1,started,
261135,100,261135,1,261231,1291672,261234,1,261234,411086,261235,320000,261236,0,261237,47,261250,14,261229,1267200,261231,1267200,261233,0,261234,0,261231,45,261233,50,261233,0,261234,0,261135,1,started,
261235,100,261235,1,261331,1292148,261334,1,261336,1909098,261337,320000,261338,0,261340,66,261344,24,261329,2265600,261331,2265600,261333,0,261334,0,261331,20,261332,100,261334,0,261334,0,261234,1,started,
261336,100,261336,1,261431,1292472,261434,1,261435,1972663,261435,320000,261436,0,261437,64,261444,33,261430,1958400,261432,2265600,261433,0,261434,0,261431,33,261432,100,261433,0,261434,0,261336,1,started,
261435,100,261435,1,261531,1292676,261533,1,261533,1940882,261534,320000,261534,0,261535,63,261537,23,261530,2265600,261531,2265600,261532,0,261533,0,261531,100,261532,22,261533,0,261533,0,261435,1,started,
261533,100,261533,1,261632,1293152,261633,1,261634,1634314,261634,320000,261635,0,261635,55,261647,27,261630,2265600,261632,1267200,261633,0,261633,0,261631,100,261632,10,261633,0,261634,0,261533,1,started,
261634,100,261634,1,261732,1293276,261733,1,261734,2115694,261734,320000,261735,0,261735,68,261738,32,261731,2265600,261732,2265600,261733,0,261734,0,261731,100,261733,33,261733,0,261734,0,261634,1,started,
261734,100,261734,1,261833,1294180,261835,1,261835,1707508,261836,320000,261836,0,261838,61,261841,32,261831,2265600,261833,1267200,261834,0,261835,0,261832,100,261834,27,261834,0,261835,0,261734,1,started,
261836,100,261836,1,261932,1295260,261934,1,261936,1543583,261936,320000,261937,0,261937,50,261939,23,261931,2265600,261933,2265600,261934,0,261934,0,261932,60,261933,37,261934,0,261935,0,261835,1,started,
261936,100,261936,1,262035,1295284,262040,1,262042,766250,262042,320000,262043,0,262044,43,262047,17,262032,1958400,262035,1574400,262038,0,262041,0,262033,44,262036,36,262039,0,262041,0,261936,1,started,
262042,100,262042,1,262133,1295284,262135,1,262138,750699,262139,200000,262140,0,262141,38,262144,15,262132,2265600,262133,1267200,262135,0,262136,0,262133,36,262134,41,262135,0,262136,0,262041,1,started,
262138,100,262138,1,262234,1292180,262236,1,262239,238866,262241,200000,262243,0,262245,31,262250,10,262232,1267200,262235,1267200,262236,0,262237,0,262234,33,262236,22,262236,0,262237,0,262138,1,started,
262240,100,262240,1,262334,1292772,262335,1,262336,1720425,262336,320000,262337,0,262337,61,262339,28,262332,1267200,262334,2265600,262335,0,262335,0,262333,30,262335,100,262335,0,262336,0,262237,1,started,
262336,100,262336,1,262434,1293076,262436,1,262437,1766071,262438,320000,262438,0,262439,60,262441,21,262433,2265600,262435,2265600,262436,0,262436,0,262434,100,262435,11,262436,0,262437,0,262336,1,started,
262437,100,262438,1,262535,1293412,262537,1,262539,1516804,262540,320000,262541,0,262542,55,262547,26,262533,2265600,262535,1267200,262536,0,262537,0,262534,88,262536,27,262537,0,262538,0,262437,1,started,
262539,100,262539,1,262635,1293608,262636,1,262637,2195154,262637,320000,262638,0,262638,66,262640,27,262633,2265600,262635,2265600,262636,0,262636,0,262634,50,262635,88,262636,0,262637,0,262539,1,started,
262637,100,262637,1,262735,1293996,262738,1,262739,1750179,262740,320000,262741,0,262742,55,262746,27,262734,2265600,262735,2265600,262737,0,262738,0,262734,100,262736,10,262737,0,262738,0,262637,1,started,
262739,100,262740,1,262835,1293176,262837,1,262838,1857078,262838,320000,262838,0,262839,68,262841,31,262834,2265600,262836,1958400,262836,0,262837,0,262835,44,262836,100,262837,0,262837,0,262738,1,started,
262838,100,262838,1,262936,1293700,262940,1,262941,1539977,262942,320000,262942,0,262943,57,262947,28,262934,2265600,262937,1267200,262939,0,262940,0,262936,90,262938,25,262939,0,262940,0,262837,1,started,
262941,100,262941,1,263036,1294792,263038,1,263039,1470774,263039,320000,263040,0,263041,52,263043,25,263035,2265600,263036,1267200,263037,0,263038,0,263036,87,263037,20,263037,0,263038,0,262941,1,started,
263039,100,263039,1,263136,1294792,263139,1,263140,796661,263140,320000,263141,0,263141,21,263143,9,263135,2265600,263137,2265600,263138,0,263139,0,263136,20,263138,30,263138,0,263139,0,263039,1,started,
263140,100,263140,1,263237,1291584,263240,1,263241,118311,263242,320000,263243,0,263244,15,263249,6,263235,1267200,263237,2265600,263239,0,263240,0,263237,27,263239,0,263239,0,263240,0,263139,1,started,
263241,100,263241,1,263337,1291948,263338,1,263339,2226938,263339,320000,263340,0,263340,68,263342,30,263336,2265600,263337,2265600,263338,0,263339,0,263336,90,263338,50,263338,0,263339,0,263241,1,started,
263339,100,263339,1,263438,1292368,263441,1,263442,1678816,263443,320000,263444,0,263445,55,263448,27,263436,1728000,263439,2265600,263440,0,263441,0,263437,10,263440,100,263440,0,263442,0,263339,1,started,
263442,100,263443,1,263538,1292792,263540,1,263541,1941487,263542,320000,263543,0,263543,70,263546,32,263536,1728000,263538,2265600,263540,0,263541,0,263537,40,263539,100,263540,0,263541,0,263442,1,started,
263542,100,263542,1,263638,1293168,263640,1,263641,1720425,263642,320000,263642,0,263643,65,263646,29,263636,1267200,263638,2265600,263640,0,263641,0,263638,30,263640,100,263640,0,263641,0,263541,1,started,
263641,100,263642,1,263738,1293168,263740,1,263741,2226938,263742,320000,263742,0,263743,68,263745,32,263737,2265600,263739,2265600,263740,0,263741,0,263738,40,263739,100,263740,0,263741,0,263641,1,started,
263741,100,263742,1,263839,1293900,263841,1,263842,1767785,263843,320000,263843,0,263844,68,263848,33,263837,1267200,263839,2265600,263841,0,263842,0,263838,41,263840,100,263841,0,263842,0,263741,1,started,
263842,100,263842,1,263939,1295200,263940,1,263941,2179262,263941,320000,263942,0,263942,68,263946,33,263937,2265600,263939,2265600,263940,0,263940,0,263938,60,263939,77,263940,0,263941,0,263842,1,started,
263941,100,263941,1,264039,1295240,264040,1,264041,838555,264041,320000,264042,0,264042,30,264044,14,264038,2265600,264039,1958400,264040,0,264041,0,264038,33,264040,27,264040,0,264041,0,263941,1,started,
264041,100,264041,1,264139,1295240,264141,1,264141,160982,264142,320000,264142,0,264142,5,264147,2,264138,2265600,264139,1958400,264140,0,264141,0,264139,10,264140,0,264140,0,264141,0,264041,1,started,
264141,100,264141,1,264239,1292024,264241,1,264241,1114500,264242,320000,264242,0,264243,35,264245,16,264238,2265600,264240,2265600,264241,0,264241,0,264239,33,264240,37,264241,0,264241,0,264141,1,started,
264242,100,264242,1,264341,1292596,264348,1,264349,1733341,264349,320000,264350,0,264351,71,264353,30,264339,1267200,264341,2265600,264344,0,264348,0,264340,33,264343,100,264345,0,264348,0,264241,1,started,
264349,100,264349,1,264440,1293028,264442,1,264443,2068018,264444,320000,264444,0,264445,61,264447,30,264439,2265600,264441,2265600,264442,0,264443,0,264440,30,264441,100,264442,0,264443,0,264349,1,started,
264443,100,264444,1,264541,1293124,264543,1,264543,2226938,264544,320000,264545,0,264545,70,264547,35,264539,2265600,264541,2265600,264542,0,264543,0,264540,40,264542,100,264542,0,264543,0,264443,1,started,
264544,100,264544,1,264646,1293624,264650,1,264652,1677369,264654,320000,264654,0,264656,63,264660,32,264640,1267200,264647,2265600,264650,0,264652,0,264644,20,264648,100,264650,0,264652,0,264543,1,started,
264652,100,264653,1,264742,1294164,264744,1,264745,2115694,264746,320000,264746,0,264747,64,264749,28,264740,2265600,264742,2265600,264743,0,264744,0,264741,33,264743,100,264744,0,264745,0,264652,1,started,
264745,100,264745,1,264844,1295576,264849,1,264851,1588570,264852,320000,264852,0,264855,61,264862,30,264840,1574400,264846,2265600,264849,0,264850,0,264842,22,264848,90,264849,0,264850,0,264745,1,started,
264851,100,264851,1,264942,1295408,264944,1,264945,607987,264946,320000,264946,0,264947,25,264949,7,264941,1267200,264942,2265600,264943,0,264944,0,264941,30,264943,30,264944,0,264945,0,264850,1,started,
264945,100,264945,1,265043,1295516,265046,1,265048,192212,265049,320000,265049,0,265050,23,265052,9,265041,1267200,265043,1497600,265045,0,265047,0,265042,0,265044,30,265045,0,265048,0,264945,1,started,
265048,100,265049,1,265142,1292540,265144,1,265144,1227458,265145,320000,265145,0,265146,50,265148,21,265141,1267200,265143,2265600,265143,0,265144,0,265142,41,265143,66,265144,0,265144,0,265048,1,started,
265145,100,265145,1,265243,1292744,265244,1,265245,1972666,265245,320000,265246,0,265246,61,265248,26,265241,2265600,265243,2265600,265244,0,265244,0,265242,70,265243,54,265244,0,265245,0,265144,1,started,
265245,100,265245,1,265345,1293232,265348,1,265349,1877315,265349,320000,265350,0,265351,59,265361,32,265342,2265600,265346,2265600,265347,0,265348,0,265344,100,265347,18,265347,0,265348,0,265245,1,started,
265349,100,265349,1,265443,1292164,265445,1,265446,1870144,265447,320000,265447,0,265448,73,265451,32,265442,2265600,265444,1497600,265445,0,265446,0,265443,100,265445,44,265445,0,265446,0,265348,1,started,
265446,100,265446,1,265544,1292536,265548,1,265549,1634314,265550,320000,265551,0,265552,55,265555,26,265542,2265600,265545,1267200,265547,0,265548,0,265544,100,265546,10,265547,0,265548,0,265446,1,started,
265549,100,265549,1,265644,1292536,265645,1,265646,2068018,265646,320000,265647,0,265647,55,265649,24,265642,2265600,265644,2265600,265645,0,265645,0,265643,30,265645,100,265645,0,265646,0,265549,1,started,
265646,100,265646,1,265744,1293168,265746,1,265746,1750179,265747,320000,265747,0,265747,57,265749,27,265743,2265600,265744,2265600,265745,0,265746,0,265744,10,265745,100,265745,0,265746,0,265646,1,started,
265746,100,265746,1,265844,1294716,265846,1,265846,1479700,265847,320000,265847,0,265848,57,265850,26,265843,1267200,265844,2265600,265845,0,265846,0,265844,11,265845,90,265846,0,265846,0,265746,1,started,
265846,100,265847,1,265944,1294756,265946,1,265947,1075504,265947,320000,265947,0,265948,50,265950,19,265943,1267200,265945,2265600,265946,0,265946,0,265944,50,265945,54,265946,0,265946,0,265846,1,started,
265947,100,265947,1,266045,1294756,266048,1,266049,176874,266050,320000,266050,0,266051,5,266053,2,266044,1267200,266046,2265600,266047,0,266048,0,266045,0,266047,11,266048,0,266048,0,265946,1,started,
266049,100,266049,1,266145,1291984,266147,1,266148,320286,266149,320000,266150,0,266150,21,266152,7,266144,1267200,266146,2265600,266147,0,266148,0,266145,37,266147,10,266147,0,266148,0,266049,1,started,
266149,100,266149,1,266246,1292452,266249,1,266250,488585,266250,320000,266250,0,266251,61,266253,21,266244,1267200,266247,1267200,266248,0,266249,0,266246,30,266248,83,266249,0,266249,0,266148,1,started,
