App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:36:46 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
235407,99,235407,1,235506,1281864,235508,1,235510,319902,235512,320000,235514,0,235517,18,235522,5,235503,1267200,235506,2265600,235508,0,235509,0,235505,0,235507,20,235508,0,235509,0,235407,1,started,
235512,99,235512,1,235605,1279460,235606,1,235607,1032834,235608,320000,235608,0,235609,56,235611,26,235603,2265600,235605,1267200,235606,0,235606,0,235604,44,235606,77,235606,0,235607,0,235510,1,started,
235607,99,235607,1,235705,1279956,235706,1,235707,2020342,235707,320000,235708,0,235708,61,235710,30,235704,2265600,235705,2265600,235706,0,235707,0,235705,27,235706,100,235706,0,235707,0,235607,1,started,
235707,99,235707,1,235806,1280204,235809,1,235811,1677369,235812,320000,235813,0,235813,63,235815,30,235804,1267200,235806,2265600,235808,0,235809,0,235805,20,235807,100,235808,0,235811,0,235707,1,started,
235811,99,235812,1,235906,1280328,235907,1,235908,2115694,235908,320000,235908,0,235909,64,235911,24,235904,2265600,235906,2265600,235907,0,235907,0,235905,100,235906,33,235907,0,235907,0,235811,1,started,
235908,99,235908,1,236006,1280824,236009,1,236011,1748862,236013,320000,236013,0,236015,60,236021,30,236005,2265600,236007,1728000,236008,0,236009,0,236006,100,236008,18,236008,0,236010,0,235908,1,started,
236011,99,236011,1,236106,1281196,236108,1,236109,2306398,236110,320000,236110,0,236111,71,236113,36,236105,2265600,236107,2265600,236107,0,236108,0,236106,100,236107,45,236108,0,236109,0,236011,1,started,
236109,99,236109,1,236211,1282920,236213,1,236214,1730702,236215,320000,236216,0,236217,55,236222,25,236210,2265600,236212,1497600,236213,0,236214,0,236211,100,236213,22,236213,0,236214,0,236109,1,started,
236214,99,236214,1,236312,1283032,236315,1,236316,494529,236317,320000,236318,0,236318,20,236322,9,236310,2265600,236312,1497600,236314,0,236315,0,236311,27,236313,10,236314,0,236316,0,236214,1,started,
236316,99,236316,1,236412,1283032,236414,1,236415,399046,236416,320000,236416,0,236417,16,236420,7,236410,2265600,236413,1267200,236414,0,236415,0,236412,22,236413,11,236414,0,236415,0,236316,1,started,
236415,99,236415,1,236513,1279688,236515,1,236520,475669,236521,320000,236522,0,236522,57,236526,16,236511,1267200,236513,1267200,236515,0,236520,0,236512,40,236514,70,236515,0,236520,0,236415,1,started,
236520,99,236521,1,236612,1280140,236614,1,236614,1940882,236615,320000,236615,0,236616,57,236618,23,236611,2265600,236613,2265600,236613,0,236614,0,236612,22,236613,100,236614,0,236614,0,236520,1,started,
236614,99,236614,1,236713,1280512,236714,1,236715,1877315,236715,320000,236715,0,236716,60,236719,30,236711,2265600,236713,2265600,236714,0,236714,0,236712,18,236713,100,236714,0,236714,0,236614,1,started,
236715,99,236715,1,236813,1280884,236815,1,236815,1707508,236816,320000,236816,0,236817,61,236819,30,236812,1267200,236813,2265600,236814,0,236815,0,236812,27,236814,100,236814,0,236815,0,236715,1,started,
236815,99,236815,1,236913,1280184,236915,1,236915,2354074,236916,320000,236916,0,236917,73,236919,30,236912,2265600,236913,2265600,236914,0,236915,0,236913,88,236914,60,236915,0,236915,0,236815,1,started,
236915,99,236916,1,237014,1280184,237016,1,237017,1750179,237018,320000,237018,0,237019,55,237022,29,237012,2265600,237014,2265600,237015,0,237016,0,237013,100,237015,10,237016,0,237017,0,236915,1,started,
237017,99,237017,1,237114,1280680,237115,1,237116,1781963,237116,320000,237117,0,237117,60,237119,21,237112,2265600,237114,2265600,237115,0,237115,0,237113,22,237115,90,237115,0,237116,0,237017,1,started,
237116,99,237116,1,237214,1281948,237216,1,237217,1622489,237218,320000,237218,0,237219,60,237221,30,237213,1497600,237214,2265600,237215,0,237216,0,237214,30,237215,90,237216,0,237216,0,237116,1,started,
237217,99,237217,1,237314,1282080,237316,1,237316,1384664,237317,320000,237317,0,237318,44,237320,18,237313,2265600,237314,2265600,237315,0,237316,0,237314,37,237315,50,237316,0,237316,0,237217,1,started,
237316,99,237316,1,237415,1282332,237417,1,237418,176874,237420,320000,237420,0,237422,10,237424,5,237413,1267200,237415,2265600,237416,0,237418,0,237414,0,237416,11,237416,0,237418,0,237316,1,started,
237419,99,237419,1,237515,1278896,237516,1,237517,399046,237517,320000,237518,0,237518,11,237520,4,237513,1267200,237515,2265600,237516,0,237517,0,237514,11,237516,22,237516,0,237517,0,237418,1,started,
237517,99,237517,1,237615,1279472,237616,1,237617,913994,237617,320000,237618,0,237618,59,237620,20,237614,1267200,237615,2265600,237616,0,237617,0,237615,90,237616,33,237616,0,237617,0,237517,1,started,
237617,99,237617,1,237716,1279844,237718,1,237720,1909098,237721,320000,237721,0,237722,63,237724,30,237714,2265600,237716,2265600,237717,0,237718,0,237715,100,237717,20,237717,0,237720,0,237617,1,started,
237720,99,237720,1,237816,1279952,237818,1,237819,1774608,237819,320000,237820,0,237820,66,237823,31,237815,2265600,237817,1497600,237818,0,237818,0,237816,90,237817,54,237818,0,237819,0,237720,1,started,
237819,99,237819,1,237917,1280076,237919,1,237921,1561505,237922,320000,237922,0,237924,65,237929,29,237915,2265600,237917,1267200,237918,0,237920,0,237916,90,237918,30,237919,0,237921,0,237819,1,started,
237921,99,237921,1,238016,1280324,238018,1,238018,1781963,238019,320000,238019,0,238020,61,238022,28,238015,2265600,238016,2265600,238017,0,238018,0,238016,100,238017,12,238018,0,238018,0,237921,1,started,
238018,99,238019,1,238117,1280820,238122,1,238122,1685980,238123,320000,238123,0,238124,63,238126,30,238115,2265600,238117,1267200,238119,0,238122,0,238117,100,238119,22,238120,0,238122,0,238018,1,started,
238123,99,238123,1,238217,1282616,238221,1,238223,2068018,238224,320000,238224,0,238225,65,238228,32,238216,2265600,238217,2265600,238219,0,238222,0,238217,100,238218,30,238220,0,238223,0,238122,1,started,
238223,99,238224,1,238317,1282716,238319,1,238320,748985,238321,320000,238321,0,238322,20,238324,9,238316,2265600,238318,2265600,238319,0,238320,0,238317,20,238318,27,238319,0,238320,0,238223,1,started,
238320,99,238321,1,238418,1282716,238421,1,238422,176874,238424,320000,238424,0,238425,10,238429,5,238417,2265600,238418,2265600,238420,0,238421,0,238417,0,238419,11,238420,0,238422,0,238320,1,started,
238423,99,238423,1,238518,1279688,238521,1,238523,540252,238524,320000,238524,0,238525,61,238528,16,238517,1267200,238519,1267200,238521,0,238522,0,238518,70,238520,55,238521,0,238522,0,238422,1,started,
238523,99,238523,1,238620,1280112,238625,1,238629,1660147,238631,320000,238631,0,238634,58,238641,28,238617,2265600,238621,1267200,238624,0,238627,0,238619,100,238623,16,238625,0,238627,0,238522,1,started,
238629,99,238629,1,238720,1280484,238724,1,238725,2385857,238725,320000,238726,0,238726,72,238729,34,238718,2265600,238720,2265600,238723,0,238724,0,238719,100,238723,50,238724,0,238724,0,238628,1,started,
238725,99,238725,1,238820,1280836,238822,1,238824,1988558,238824,320000,238825,0,238826,66,238831,30,238818,2265600,238820,2265600,238821,0,238822,0,238819,100,238821,25,238821,0,238823,0,238725,1,started,
238824,99,238824,1,238919,1281084,238921,1,238922,2020342,238923,320000,238923,0,238924,61,238926,31,238918,2265600,238920,2265600,238921,0,238922,0,238919,100,238920,27,238921,0,238922,0,238823,1,started,
238922,99,238923,1,239021,1281332,239024,1,239025,1685980,239026,320000,239026,0,239027,63,239030,29,239018,2265600,239021,1267200,239023,0,239024,0,239020,100,239022,22,239023,0,239024,0,238922,1,started,
239025,99,239025,1,239120,1282036,239122,1,239122,2115694,239123,320000,239123,0,239124,61,239126,29,239118,2265600,239120,2265600,239121,0,239122,0,239120,100,239121,33,239122,0,239122,0,239025,1,started,
239123,99,239123,1,239220,1282576,239224,1,239224,1400556,239225,320000,239225,0,239226,50,239228,21,239219,2265600,239220,2265600,239223,0,239224,0,239220,72,239223,16,239223,0,239224,0,239122,1,started,
239224,99,239224,1,239321,1282616,239323,1,239324,685417,239325,320000,239325,0,239326,21,239328,10,239319,2265600,239321,2265600,239322,0,239323,0,239320,18,239322,25,239323,0,239324,0,239224,1,started,
239324,99,239324,1,239422,1282868,239424,1,239426,348008,239427,320000,239427,0,239428,19,239442,7,239419,1497600,239422,2265600,239424,0,239425,0,239421,27,239423,11,239424,0,239425,0,239324,1,started,
239426,99,239426,1,239522,1278848,239524,1,239524,1402585,239525,320000,239525,0,239525,57,239527,23,239521,2265600,239522,1267200,239523,0,239524,0,239522,80,239523,30,239523,0,239524,0,239425,1,started,
239524,99,239524,1,239626,1279492,239634,1,239637,1634314,239639,320000,239643,0,239645,62,239654,26,239621,1267200,239628,2265600,239632,0,239635,0,239625,10,239630,100,239634,0,239636,0,239524,1,started,
239638,99,239638,1,239723,1279764,239725,1,239726,2465317,239726,320000,239727,0,239728,73,239730,34,239721,2265600,239723,2265600,239724,0,239725,0,239722,55,239724,100,239724,0,239725,0,239637,1,started,
239726,99,239726,1,239829,1280012,239836,1,239839,1707508,239841,320000,239844,0,239847,68,239854,32,239823,1267200,239831,2265600,239836,0,239838,0,239826,27,239834,100,239836,0,239839,0,239726,1,started,
239841,99,239841,1,239923,1280384,239925,1,239925,2592453,239925,320000,239926,0,239926,76,239928,37,239922,2265600,239923,2265600,239924,0,239925,0,239923,63,239924,100,239924,0,239925,0,239839,1,started,
239925,99,239925,1,240026,1280384,240032,1,240034,1638620,240036,320000,240037,0,240039,61,240044,31,240022,1267200,240028,2265600,240030,0,240032,0,240024,11,240030,100,240031,0,240033,0,239925,1,started,
240035,99,240035,1,240124,1281940,240125,1,240126,2258722,240126,320000,240127,0,240127,68,240129,32,240122,2265600,240124,2265600,240125,0,240126,0,240123,72,240125,70,240125,0,240126,0,240033,1,started,
240126,99,240126,1,240224,1282432,240226,1,240226,876121,240227,320000,240227,0,240228,27,240230,13,240223,2265600,240224,1958400,240225,0,240226,0,240224,55,240225,0,240225,0,240226,0,240126,1,started,
240226,99,240226,1,240324,1282432,240326,1,240327,319902,240327,320000,240327,0,240328,11,240330,5,240323,2265600,240325,1267200,240326,0,240326,0,240324,20,240325,0,240326,0,240326,0,240226,1,started,
240327,99,240327,1,240425,1279376,240427,1,240428,413699,240429,320000,240429,0,240431,42,240433,15,240424,1497600,240426,1267200,240427,0,240428,0,240425,50,240427,22,240427,0,240428,0,240327,1,started,
240428,99,240428,1,240526,1279960,240528,1,240530,1654642,240531,320000,240533,0,240535,55,240543,22,240524,1497600,240526,2265600,240528,0,240529,0,240525,10,240527,100,240528,0,240529,0,240428,1,started,
240530,99,240530,1,240625,1280332,240627,1,240627,2544777,240628,320000,240628,0,240629,77,240631,36,240624,2265600,240626,2265600,240626,0,240627,0,240625,60,240626,100,240627,0,240627,0,240530,1,started,
240627,99,240628,1,240726,1280580,240728,1,240730,2020342,240732,320000,240733,0,240734,65,240739,33,240725,2265600,240727,2265600,240728,0,240729,0,240726,27,240727,100,240728,0,240730,0,240627,1,started,
240731,99,240731,1,240826,1280828,240828,1,240828,1880197,240829,320000,240830,0,240831,68,240834,32,240825,1728000,240826,2265600,240827,0,240828,0,240826,33,240827,100,240828,0,240828,0,240730,1,started,
240829,99,240829,1,240928,1280952,240936,1,240938,1677369,240942,320000,240943,0,240947,63,240957,29,240925,1267200,240928,2265600,240934,0,240937,0,240927,20,240932,100,240935,0,240937,0,240828,1,started,
240940,99,240940,1,241027,1282336,241028,1,241029,2544777,241029,320000,241030,0,241031,76,241033,36,241025,2265600,241027,2265600,241028,0,241028,0,241026,60,241027,100,241028,0,241029,0,240938,1,started,
241029,99,241029,1,241127,1282872,241129,1,241130,1162176,241131,320000,241131,0,241132,31,241134,15,241126,2265600,241127,2265600,241128,0,241129,0,241126,33,241128,40,241128,0,241129,0,241029,1,started,
241130,99,241130,1,241228,1282800,241230,1,241232,495016,241233,320000,241233,0,241234,20,241237,9,241226,1728000,241228,2265600,241229,0,241231,0,241227,20,241229,20,241230,0,241231,0,241130,1,started,
241232,99,241232,1,241327,1279684,241329,1,241330,748985,241331,320000,241331,0,241332,30,241334,11,241326,2265600,241328,2265600,241329,0,241329,0,241327,36,241328,11,241329,0,241329,0,241231,1,started,
241330,99,241330,1,241428,1280148,241430,1,241431,1783884,241432,320000,241433,0,241434,63,241437,24,241427,1728000,241428,2265600,241429,0,241431,0,241428,22,241429,100,241430,0,241431,0,241330,1,started,
241432,99,241432,1,241529,1280520,241531,1,241533,1746258,241534,320000,241534,0,241535,66,241538,30,241527,1267200,241529,2265600,241530,0,241532,0,241528,36,241530,100,241531,0,241532,0,241431,1,started,
241533,99,241533,1,241633,1280768,241639,1,241644,1685980,241645,320000,241648,0,241650,65,241658,29,241628,1267200,241634,2265600,241638,0,241641,0,241631,22,241637,100,241638,0,241643,0,241532,1,started,
241645,99,241645,1,241729,1281388,241731,1,241732,2385857,241732,320000,241733,0,241733,73,241735,34,241727,2265600,241729,2265600,241730,0,241731,0,241728,50,241730,100,241730,0,241731,0,241643,1,started,
241732,99,241732,1,241829,1281388,241832,1,241833,1940882,241833,320000,241834,0,241836,63,241841,30,241828,2265600,241830,2265600,241831,0,241832,0,241829,22,241831,100,241831,0,241832,0,241731,1,started,
241833,99,241833,1,241929,1282632,241932,1,241932,2147478,241933,320000,241934,0,241934,68,241936,34,241928,2265600,241929,2265600,241931,0,241932,0,241929,45,241930,90,241931,0,241932,0,241832,1,started,
241933,99,241933,1,242030,1282528,242033,1,242034,1222743,242035,320000,242035,0,242036,56,242039,24,242028,1574400,242030,2265600,242032,0,242033,0,242029,60,242031,50,242032,0,242033,0,241932,1,started,
242034,99,242034,1,242131,1282528,242134,1,242136,368611,242137,320000,242137,0,242138,15,242141,5,242129,1574400,242132,2265600,242134,0,242135,0,242130,27,242133,11,242134,0,242135,0,242033,1,started,
242136,99,242136,1,242231,1279056,242233,1,242234,560311,242235,320000,242235,0,242236,30,242240,11,242229,1267200,242231,2265600,242233,0,242234,0,242230,30,242232,27,242233,0,242234,0,242135,1,started,
242234,99,242234,1,242334,1279496,242341,1,242343,1720425,242345,320000,242347,0,242349,68,242356,30,242330,1267200,242335,2265600,242339,0,242341,0,242332,30,242339,100,242339,0,242343,0,242234,1,started,
242344,99,242345,1,242431,1279868,242434,1,242434,2306398,242435,320000,242436,0,242436,68,242438,32,242430,2265600,242431,2265600,242432,0,242434,0,242430,45,242432,100,242433,0,242434,0,242343,1,started,
242435,99,242435,1,242531,1280116,242533,1,242534,2115694,242535,320000,242536,0,242538,68,242542,33,242530,2265600,242531,2265600,242532,0,242533,0,242531,33,242532,100,242533,0,242534,0,242434,1,started,
242534,99,242534,1,242632,1280364,242633,1,242634,1766373,242635,320000,242635,0,242636,60,242638,29,242630,1728000,242632,2265600,242633,0,242634,0,242631,20,242633,100,242633,0,242634,0,242534,1,started,
242635,99,242635,1,242732,1280488,242735,1,242735,1685980,242736,320000,242736,0,242737,63,242741,28,242730,1267200,242732,2265600,242734,0,242735,0,242732,22,242733,100,242734,0,242735,0,242634,1,started,
242735,99,242736,1,242833,1282112,242835,1,242836,1720425,242837,320000,242837,0,242838,65,242849,29,242831,1267200,242833,2265600,242835,0,242836,0,242832,30,242834,100,242835,0,242836,0,242735,1,started,
242836,99,242836,1,242932,1282452,242934,1,242935,1670719,242935,320000,242936,0,242936,52,242938,24,242931,2265600,242933,2265600,242934,0,242934,0,242932,55,242933,50,242934,0,242934,0,242836,1,started,
242935,99,242935,1,243034,1282452,243037,1,243038,160982,243039,320000,243040,0,243041,9,243045,4,243031,1267200,243034,2265600,243036,0,243037,0,243033,0,243036,10,243037,0,243038,0,242935,1,started,
243038,99,243038,1,243134,1279048,243137,1,243139,681496,243140,320000,243141,0,243142,40,243145,16,243132,1267200,243134,2265600,243136,0,243138,0,243133,36,243135,33,243137,0,243138,0,243038,1,started,
243139,99,243139,1,243234,1279632,243237,1,243238,1685980,243239,320000,243241,0,243243,63,243249,28,243232,1267200,243235,2265600,243236,0,243238,0,243233,22,243236,100,243237,0,243238,0,243138,1,started,
243239,99,243239,1,243333,1280004,243336,1,243337,2068018,243338,320000,243338,0,243339,61,243341,31,243332,2265600,243334,2265600,243335,0,243336,0,243333,30,243335,100,243335,0,243336,0,243238,1,started,
243337,99,243337,1,243434,1280252,243435,1,243436,2290506,243436,320000,243437,0,243438,73,243440,32,243433,2265600,243434,2265600,243435,0,243435,0,243433,44,243435,100,243435,0,243436,0,243337,1,started,
243436,99,243436,1,243535,1280748,243540,1,243543,1734287,243544,320000,243545,0,243545,56,243552,29,243533,2265600,243537,2265600,243539,0,243541,0,243535,9,243537,100,243539,0,243541,0,243436,1,started,
243543,99,243543,1,243635,1280748,243637,1,243638,1806535,243638,320000,243639,0,243640,75,243643,33,243633,1267200,243635,2265600,243636,0,243637,0,243634,50,243636,100,243637,0,243638,0,243542,1,started,
243638,99,243638,1,243735,1282104,243737,1,243738,1518450,243739,320000,243741,0,243743,60,243752,25,243734,1267200,243736,2265600,243737,0,243738,0,243735,20,243737,90,243737,0,243738,0,243638,1,started,
243738,99,243738,1,243835,1282744,243836,1,243837,1575367,243837,320000,243838,0,243838,43,243841,20,243834,2265600,243835,2265600,243836,0,243837,0,243835,55,243836,44,243836,0,243837,0,243738,1,started,
243837,99,243837,1,243936,1282856,243938,1,243939,399362,243940,320000,243940,0,243941,17,243943,8,243934,2265600,243936,2265600,243937,0,243938,0,243935,25,243937,0,243937,0,243938,0,243837,1,started,
243939,99,243939,1,244036,1279828,244037,1,244038,833890,244038,320000,244038,0,244039,36,244042,18,244034,1574400,244036,2265600,244037,0,244037,0,244035,50,244037,30,244037,0,244038,0,243938,1,started,
244038,99,244038,1,244136,1280480,244138,1,244139,1750179,244140,320000,244141,0,244141,59,244144,21,244135,2265600,244137,2265600,244138,0,244139,0,244136,100,244137,10,244138,0,244139,0,244038,1,started,
244139,99,244140,1,244237,1280740,244239,1,244240,1877315,244241,320000,244242,0,244243,57,244246,29,244235,2265600,244237,2265600,244238,0,244239,0,244236,100,244238,18,244238,0,244240,0,244139,1,started,
244240,99,244240,1,244337,1280864,244339,1,244340,1452291,244341,320000,244341,0,244342,66,244345,26,244335,2265600,244337,1267200,244339,0,244339,0,244336,75,244338,60,244339,0,244340,0,244240,1,started,
244340,99,244340,1,244438,1280988,244441,1,244442,1638620,244443,320000,244444,0,244445,57,244448,26,244436,2265600,244438,1267200,244440,0,244441,0,244437,100,244439,11,244440,0,244442,0,244340,1,started,
244443,99,244443,1,244537,1281192,244539,1,244539,1909098,244540,320000,244540,0,244541,57,244544,25,244536,2265600,244537,2265600,244538,0,244539,0,244537,30,244538,90,244539,0,244539,0,244442,1,started,
244539,99,244540,1,244637,1280704,244639,1,244640,2068018,244640,320000,244640,0,244641,65,244644,32,244636,2265600,244638,2265600,244639,0,244639,0,244637,100,244638,30,244639,0,244639,0,244539,1,started,
244640,99,244640,1,244738,1281612,244740,1,244740,2242830,244741,320000,244741,0,244742,66,244744,34,244736,2265600,244738,2265600,244739,0,244740,0,244737,41,244739,100,244739,0,244740,0,244639,1,started,
244740,99,244740,1,244838,1282364,244841,1,244842,1237678,244843,320000,244843,0,244844,61,244847,28,244837,1958400,244839,1728000,244840,0,244841,0,244838,66,244840,54,244840,0,244841,0,244740,1,started,
244842,99,244842,1,244940,1282392,244943,1,244945,203750,244946,320000,244947,0,244948,10,244951,4,244937,1958400,244940,1267200,244942,0,244943,0,244939,10,244942,20,244943,0,244944,0,244842,1,started,
244945,99,244945,1,245039,1282392,245042,1,245043,573543,245044,320000,245046,0,245047,21,245050,7,245037,2265600,245040,1267200,245041,0,245042,0,245039,30,245041,22,245041,0,245043,0,244945,1,started,
245043,99,245044,1,245139,1279700,245142,1,245144,870938,245145,320000,245146,0,245147,59,245150,21,245138,2265600,245140,1267200,245141,0,245143,0,245139,33,245141,80,245142,0,245143,0,245043,1,started,
245144,99,245144,1,245239,1280180,245241,1,245242,2226938,245242,320000,245242,0,245243,68,245245,30,245238,2265600,245240,2265600,245241,0,245241,0,245239,40,245240,100,245241,0,245241,0,245143,1,started,
245242,99,245242,1,245340,1280304,245341,1,245342,1750179,245343,320000,245344,0,245344,57,245350,27,245338,2265600,245340,2265600,245341,0,245342,0,245339,80,245341,30,245341,0,245342,0,245241,1,started,
245343,99,245343,1,245441,1280552,245448,1,245451,1799298,245452,320000,245453,0,245455,59,245461,27,245439,1958400,245443,2265600,245447,0,245449,0,245441,18,245445,100,245447,0,245449,0,245342,1,started,
245451,99,245451,1,245541,1280800,245544,1,245545,1903719,245546,320000,245546,0,245547,70,245550,31,245539,1574400,245542,2265600,245543,0,245544,0,245540,44,245542,100,245543,0,245544,0,245449,1,started,
245545,99,245545,1,245642,1281048,245647,1,245650,1718025,245651,320000,245653,0,245654,63,245661,29,245640,1497600,245643,2265600,245646,0,245649,0,245642,20,245645,100,245647,0,245649,0,245545,1,started,
245650,99,245650,1,245741,1282320,245742,1,245743,2163370,245743,320000,245744,0,245744,63,245746,31,245739,2265600,245741,2265600,245742,0,245742,0,245740,36,245742,100,245742,0,245743,0,245650,1,started,
245743,99,245743,1,245841,1282960,245843,1,245843,856938,245844,320000,245844,0,245845,35,245847,15,245840,1267200,245841,2265600,245842,0,245843,0,245841,14,245842,50,245842,0,245843,0,245743,1,started,
245843,99,245843,1,245941,1282960,245943,1,245943,431146,245944,320000,245944,0,245945,15,245947,5,245940,2265600,245941,2265600,245942,0,245943,0,245941,27,245942,0,245943,0,245943,0,245843,1,started,
245943,99,245944,1,246042,1279840,246045,1,246047,399362,246048,320000,246048,0,246049,11,246053,9,246040,2265600,246043,1267200,246044,0,246046,0,246042,25,246044,0,246045,0,246046,0,245943,1,started,
246047,99,246047,1,246142,1280244,246144,1,246145,1016626,246146,320000,246146,0,246147,60,246160,19,246141,2265600,246143,1267200,246144,0,246145,0,246142,40,246144,88,246144,0,246145,0,246046,1,started,
246145,99,246145,1,246242,1280676,246244,1,246245,1766071,246246,320000,246246,0,246247,61,246249,24,246241,2265600,246243,2265600,246244,0,246245,0,246242,11,246243,100,246244,0,246245,0,246145,1,started,
246245,99,246246,1,246342,1280800,246344,1,246346,1734287,246347,320000,246347,0,246348,55,246354,27,246341,2265600,246343,2265600,246344,0,246345,0,246342,55,246343,54,246344,0,246345,0,246245,1,started,
246346,99,246346,1,246443,1281048,246445,1,246445,1941487,246446,320000,246446,0,246447,70,246449,33,246442,1728000,246443,2265600,246444,0,246445,0,246443,40,246444,100,246444,0,246445,0,246345,1,started,
246445,99,246445,1,246544,1281420,246546,1,246546,1707508,246547,320000,246547,0,246548,61,246551,28,246542,1267200,246544,2265600,246545,0,246546,0,246543,27,246545,100,246545,0,246546,0,246445,1,started,
246546,99,246547,1,246647,1282004,246650,1,246653,1638620,246654,320000,246654,0,246655,61,246661,27,246643,1267200,246647,2265600,246649,0,246651,0,246646,11,246648,100,246649,0,246651,0,246546,1,started,
246653,99,246653,1,246744,1283460,246747,1,246748,2385857,246749,320000,246749,0,246750,73,246752,36,246742,2265600,246745,2265600,246746,0,246748,0,246744,50,246746,100,246747,0,246748,0,246652,1,started,
246748,99,246749,1,246845,1283864,246847,1,246849,932477,246849,320000,246850,0,246851,47,246854,21,246843,1267200,246845,2265600,246847,0,246848,0,246844,50,246846,45,246847,0,246848,0,246748,1,started,
246849,99,246849,1,246944,1283988,246946,1,246946,1718395,246947,320000,246947,0,246948,52,246952,24,246943,2265600,246945,2265600,246945,0,246946,0,246944,63,246945,45,246946,0,246946,0,246848,1,started,
246947,99,246947,1,247045,1284112,247047,1,247047,590360,247048,200000,247048,0,247049,38,247051,15,247043,1958400,247045,1267200,247046,0,247047,0,247044,36,247046,40,247046,0,247047,0,246946,1,started,
247047,99,247047,1,247145,1284152,247147,1,247147,912910,247148,200000,247148,0,247149,38,247151,15,247144,2265600,247145,1267200,247146,0,247147,0,247145,50,247146,27,247147,0,247147,0,247047,1,started,
247147,99,247148,1,247246,1283112,247251,1,247252,324976,247253,320000,247254,0,247256,40,247261,12,247244,1267200,247247,1267200,247250,0,247251,0,247246,30,247249,45,247250,0,247252,0,247147,1,started,
247252,99,247252,1,247347,1279584,247349,1,247350,380948,247351,320000,247351,0,247352,44,247356,12,247345,1267200,247347,1267200,247349,0,247350,0,247346,44,247348,44,247349,0,247350,0,247252,1,started,
247350,99,247350,1,247447,1279932,247450,1,247451,1638620,247453,320000,247454,0,247457,57,247461,19,247445,1267200,247448,2265600,247449,0,247450,0,247446,11,247449,100,247449,0,247451,0,247350,1,started,
247451,99,247453,1,247547,1280056,247548,1,247549,2163370,247549,320000,247550,0,247550,65,247552,30,247545,2265600,247547,2265600,247548,0,247548,0,247546,100,247548,36,247548,0,247549,0,247451,1,started,
247549,99,247549,1,247647,1280304,247649,1,247649,1596063,247650,320000,247651,0,247651,65,247653,30,247646,2265600,247647,1728000,247648,0,247649,0,247646,70,247648,55,247648,0,247649,0,247549,1,started,
247649,99,247650,1,247748,1280552,247750,1,247751,1766071,247751,320000,247752,0,247753,57,247755,23,247746,2265600,247748,2265600,247749,0,247750,0,247747,11,247749,100,247750,0,247750,0,247649,1,started,
247751,99,247751,1,247848,1280924,247849,1,247850,2068018,247850,320000,247851,0,247851,65,247853,28,247846,2265600,247848,2265600,247849,0,247849,0,247847,100,247848,30,247849,0,247850,0,247751,1,started,
247850,99,247850,1,247948,1280924,247949,1,247950,1718395,247950,320000,247951,0,247951,52,247953,27,247946,2265600,247948,2265600,247949,0,247949,0,247947,18,247949,90,247949,0,247950,0,247850,1,started,
247950,99,247950,1,248049,1282632,248052,1,248054,1634314,248055,320000,248055,0,248056,55,248060,26,248047,1267200,248049,2265600,248051,0,248053,0,248048,10,248051,100,248052,0,248053,0,247950,1,started,
248054,99,248054,1,248151,1282920,248153,1,248153,1623043,248154,320000,248154,0,248155,50,248157,19,248150,2265600,248152,2265600,248152,0,248153,0,248151,80,248152,22,248153,0,248153,0,248053,1,started,
248153,99,248154,1,248253,1282964,248257,1,248258,70951,248259,320000,248260,0,248262,12,248266,5,248250,1267200,248254,1728000,248256,0,248257,0,248252,16,248255,0,248256,0,248258,0,248153,1,started,
248258,99,248258,1,248352,1279760,248353,1,248354,1149329,248354,320000,248355,0,248355,52,248357,18,248351,2265600,248352,1267200,248353,0,248354,0,248352,60,248353,45,248353,0,248354,0,248258,1,started,
248354,99,248354,1,248456,1280460,248463,1,248465,1677369,248467,320000,248467,0,248470,63,248474,25,248452,1267200,248457,2265600,248461,0,248463,0,248456,20,248459,100,248461,0,248465,0,248354,1,started,
248465,99,248465,1,248552,1280708,248554,1,248555,2226938,248555,320000,248556,0,248556,66,248558,31,248551,2265600,248553,2265600,248554,0,248554,0,248552,40,248553,100,248554,0,248554,0,248465,1,started,
248555,99,248555,1,248653,1280956,248656,1,248656,1080825,248657,320000,248658,0,248658,57,248663,25,248652,1267200,248654,2265600,248655,0,248656,0,248653,66,248655,50,248655,0,248656,0,248555,1,started,
248657,99,248657,1,248753,1281328,248755,1,248755,2163370,248756,320000,248756,0,248757,66,248759,33,248752,2265600,248753,2265600,248754,0,248755,0,248753,36,248754,100,248754,0,248755,0,248656,1,started,
