App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:44:34 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
205678,99,205678,1,205772,1279504,205773,1,205774,2068018,205775,320000,205776,0,205776,65,205778,30,205770,2265600,205772,2265600,205773,0,205774,0,205771,30,205772,100,205773,0,205774,0,205678,1,started,
205775,99,205775,1,205873,1280716,205882,1,205886,1763480,205888,320000,205889,0,205891,72,205897,34,205871,1267200,205875,2265600,205880,0,205884,0,205872,40,205878,100,205880,0,205886,0,205774,1,started,
205886,99,205887,1,205975,1281272,205976,1,205977,1511799,205977,320000,205978,0,205978,38,205980,19,205974,2265600,205975,2265600,205976,0,205977,0,205974,45,205976,50,205976,0,205977,0,205886,1,started,
205977,99,205977,1,206076,1281384,206079,1,206080,144144,206081,320000,206082,0,206083,18,206086,6,206074,1267200,206076,2265600,206078,0,206079,0,206075,33,206077,0,206078,0,206080,0,205977,1,started,
206080,99,206080,1,206176,1278208,206178,1,206179,346504,206180,320000,206181,0,206181,40,206188,12,206174,1267200,206176,1267200,206178,0,206179,0,206175,40,206177,40,206178,0,206179,0,206080,1,started,
206179,99,206180,1,206276,1278696,206277,1,206278,2115694,206278,320000,206278,0,206279,68,206281,26,206274,2265600,206276,2265600,206277,0,206277,0,206275,33,206276,100,206277,0,206277,0,206179,1,started,
206278,99,206278,1,206376,1279060,206377,1,206378,1909098,206378,320000,206379,0,206379,60,206381,30,206375,2265600,206376,2265600,206377,0,206378,0,206376,20,206377,100,206377,0,206378,0,206278,1,started,
206378,99,206378,1,206477,1279388,206479,1,206479,1354431,206480,320000,206480,0,206481,68,206484,31,206475,1497600,206477,2265600,206478,0,206479,0,206476,88,206478,50,206478,0,206479,0,206378,1,started,
206479,99,206479,1,206577,1279888,206579,1,206580,1591259,206580,320000,206581,0,206581,52,206584,24,206575,2265600,206577,2265600,206578,0,206579,0,206576,100,206578,0,206579,0,206579,0,206479,1,started,
206580,99,206580,1,206677,1279868,206680,1,206682,1561505,206683,320000,206683,0,206684,63,206686,31,206676,2265600,206678,1267200,206679,0,206681,0,206677,90,206679,30,206680,0,206681,0,206580,1,started,
206682,99,206682,1,206777,1280532,206779,1,206779,1940882,206780,320000,206780,0,206780,52,206782,27,206776,2265600,206777,2265600,206778,0,206779,0,206777,22,206778,100,206779,0,206779,0,206681,1,started,
206779,99,206779,1,206877,1281928,206880,1,206884,1349479,206884,320000,206885,0,206886,57,206889,25,206876,1497600,206878,2265600,206879,0,206881,0,206877,12,206878,80,206880,0,206883,0,206779,1,started,
206884,99,206884,1,206978,1282272,206979,1,206980,1011936,206980,320000,206981,0,206981,45,206983,18,206977,1267200,206978,2265600,206979,0,206979,0,206977,50,206979,50,206979,0,206980,0,206883,1,started,
206980,99,206980,1,207078,1282272,207080,1,207080,430827,207081,320000,207081,0,207082,22,207085,9,207077,1267200,207078,1958400,207079,0,207080,0,207078,11,207079,33,207080,0,207080,0,206980,1,started,
207080,99,207081,1,207179,1279168,207182,1,207184,96784,207185,320000,207185,0,207186,19,207188,6,207177,1267200,207180,1267200,207181,0,207183,0,207178,0,207181,22,207182,0,207183,0,207080,1,started,
207184,99,207184,1,207279,1279652,207280,1,207281,2290506,207281,320000,207281,0,207282,70,207294,32,207277,2265600,207279,2265600,207280,0,207280,0,207278,44,207279,100,207280,0,207280,0,207184,1,started,
207281,99,207281,1,207379,1280016,207380,1,207381,1766071,207384,320000,207384,0,207385,59,207387,29,207378,2265600,207379,2265600,207380,0,207381,0,207378,11,207380,100,207380,0,207381,0,207281,1,started,
207381,99,207383,1,207479,1280224,207481,1,207481,1762393,207482,320000,207482,0,207483,57,207485,29,207478,1497600,207479,2265600,207480,0,207481,0,207479,27,207480,100,207480,0,207481,0,207381,1,started,
207481,99,207481,1,207579,1280448,207581,1,207582,1746258,207582,320000,207583,0,207583,70,207603,30,207578,1267200,207580,2265600,207581,0,207581,0,207579,36,207580,100,207581,0,207582,0,207481,1,started,
207582,99,207582,1,207680,1279832,207682,1,207683,1780702,207686,320000,207686,0,207689,76,207698,31,207678,1267200,207680,2265600,207682,0,207683,0,207680,44,207681,100,207682,0,207683,0,207582,1,started,
207683,99,207684,1,207780,1280352,207782,1,207782,2544777,207783,320000,207783,0,207784,80,207786,36,207779,2265600,207780,2265600,207781,0,207782,0,207780,60,207781,100,207782,0,207782,0,207683,1,started,
207783,99,207783,1,207881,1281392,207885,1,207886,1348958,207888,320000,207889,0,207891,54,207898,25,207880,1267200,207882,2265600,207883,0,207885,0,207881,36,207883,75,207883,0,207885,0,207782,1,started,
207886,99,207886,1,207982,1281504,207984,1,207985,422288,207985,320000,207986,0,207987,37,207989,10,207980,1267200,207982,2265600,207983,0,207984,0,207981,57,207983,11,207984,0,207984,0,207886,1,started,
207985,99,207985,1,208082,1281252,208086,1,208087,255703,208088,320000,208089,0,208090,16,208095,5,208080,1267200,208082,2265600,208085,0,208086,0,208081,22,208084,10,208085,0,208087,0,207985,1,started,
208087,99,208088,1,208182,1278632,208183,1,208184,1909098,208184,320000,208185,0,208185,61,208187,24,208180,2265600,208182,2265600,208183,0,208183,0,208181,40,208183,80,208183,0,208184,0,208087,1,started,
208184,99,208184,1,208282,1279244,208286,1,208287,1720425,208289,320000,208290,0,208291,65,208299,30,208281,1267200,208283,2265600,208285,0,208287,0,208282,30,208284,100,208286,0,208287,0,208184,1,started,
208288,99,208288,1,208382,1279492,208384,1,208384,2179262,208385,320000,208385,0,208386,72,208388,32,208381,2265600,208383,2265600,208383,0,208384,0,208382,37,208383,100,208384,0,208384,0,208287,1,started,
208384,99,208384,1,208483,1279864,208487,1,208488,1685980,208491,320000,208493,0,208497,66,208506,30,208481,1267200,208484,2265600,208485,0,208487,0,208483,22,208485,100,208486,0,208488,0,208384,1,started,
208489,99,208490,1,208583,1279988,208585,1,208585,2385857,208585,320000,208586,0,208586,70,208588,34,208582,2265600,208583,2265600,208584,0,208585,0,208583,50,208584,100,208584,0,208585,0,208488,1,started,
208585,99,208585,1,208684,1280840,208686,1,208686,1733341,208686,320000,208687,0,208687,68,208689,32,208682,1267200,208684,2265600,208685,0,208686,0,208683,33,208685,100,208685,0,208686,0,208585,1,started,
208686,99,208686,1,208784,1282116,208785,1,208786,1972666,208786,320000,208787,0,208787,61,208789,31,208782,2265600,208784,2265600,208785,0,208785,0,208783,54,208784,70,208785,0,208786,0,208686,1,started,
208786,99,208786,1,208884,1282116,208887,1,208887,236408,208888,320000,208888,0,208888,14,208890,5,208883,1574400,208884,2265600,208885,0,208887,0,208884,33,208885,0,208886,0,208887,0,208786,1,started,
208887,99,208887,1,208984,1278908,208986,1,208987,526497,208987,320000,208987,0,208988,16,208990,8,208983,2265600,208985,2265600,208986,0,208986,0,208984,33,208985,0,208986,0,208986,0,208887,1,started,
208987,99,208987,1,209085,1279252,209087,1,209087,1508204,209088,320000,209088,0,209089,57,209091,21,209084,1728000,209085,2265600,209086,0,209087,0,209085,25,209086,81,209087,0,209087,0,208986,1,started,
209087,99,209088,1,209190,1279680,209197,1,209201,1668758,209204,320000,209206,0,209211,64,209214,29,209184,1267200,209191,2265600,209195,0,209199,0,209188,18,209195,100,209197,0,209199,0,209087,1,started,
209203,99,209204,1,209285,1279888,209287,1,209287,2465317,209288,320000,209288,0,209289,73,209291,33,209284,2265600,209286,2265600,209286,0,209287,0,209285,55,209286,100,209287,0,209287,0,209201,1,started,
209287,99,209288,1,209386,1280360,209389,1,209390,1909098,209392,320000,209393,0,209395,63,209399,31,209384,2265600,209386,2265600,209387,0,209389,0,209386,20,209387,100,209388,0,209390,0,209287,1,started,
209390,99,209391,1,209486,1280360,209488,1,209488,1941487,209489,320000,209489,0,209490,66,209492,32,209485,1728000,209486,2265600,209487,0,209488,0,209486,40,209487,100,209488,0,209488,0,209390,1,started,
209489,99,209489,1,209586,1281324,209588,1,209589,1940882,209589,320000,209589,0,209590,63,209592,28,209585,2265600,209587,2265600,209588,0,209588,0,209586,22,209587,100,209588,0,209588,0,209488,1,started,
209589,99,209589,1,209687,1282332,209688,1,209689,1591259,209689,320000,209689,0,209690,50,209692,25,209685,2265600,209687,2265600,209688,0,209688,0,209686,40,209688,60,209688,0,209689,0,209588,1,started,
209689,99,209689,1,209787,1282332,209788,1,209789,2063,209789,320000,209790,0,209790,0,209792,0,209786,2265600,209787,2265600,209788,0,209789,0,209787,0,209788,0,209788,0,209789,0,209689,1,started,
209789,99,209789,1,209889,1279136,209898,1,209901,247092,209904,320000,209906,0,209909,29,209918,13,209887,1267200,209890,2265600,209896,0,209899,0,209888,20,209893,10,209897,0,209899,0,209789,1,started,
209901,99,209903,1,209988,1279904,209989,1,209990,2465317,209990,320000,209990,0,209991,73,209993,33,209986,2265600,209988,2265600,209989,0,209989,0,209987,55,209988,100,209989,0,209989,0,209900,1,started,
209990,99,209990,1,210090,1280328,210094,1,210096,1634314,210099,320000,210099,0,210102,59,210112,29,210088,1267200,210090,2265600,210092,0,210094,0,210089,10,210091,100,210093,0,210095,0,209989,1,started,
210097,99,210097,1,210188,1280504,210190,1,210191,2338182,210192,320000,210192,0,210193,70,210196,32,210187,2265600,210188,2265600,210189,0,210190,0,210188,75,210189,72,210190,0,210190,0,210096,1,started,
210191,99,210191,1,210288,1279924,210290,1,210291,2004450,210291,320000,210291,0,210292,61,210294,29,210287,2265600,210289,2265600,210290,0,210290,0,210288,90,210289,36,210290,0,210290,0,210191,1,started,
210291,99,210291,1,210389,1280048,210390,1,210391,1813747,210391,320000,210392,0,210392,62,210395,28,210387,2265600,210389,2265600,210390,0,210391,0,210388,14,210390,100,210390,0,210391,0,210290,1,started,
210391,99,210391,1,210490,1280172,210492,1,210492,1825604,210493,320000,210493,0,210494,66,210497,32,210488,1574400,210490,2265600,210491,0,210492,0,210489,33,210491,100,210491,0,210492,0,210391,1,started,
210492,99,210492,1,210590,1281632,210593,1,210594,1483060,210603,320000,210605,0,210607,66,210613,28,210588,1267200,210591,2265600,210592,0,210593,0,210590,45,210592,81,210592,0,210593,0,210492,1,started,
210594,99,210597,1,210690,1281928,210692,1,210693,2004450,210693,320000,210693,0,210694,52,210697,26,210689,2265600,210690,2265600,210691,960000,210692,0,210690,66,210691,60,210692,0,210693,0,210593,1,started,
210693,99,210693,1,210790,1281804,210793,1,210794,319902,210795,320000,210795,0,210796,6,210800,5,210789,2265600,210791,2265600,210792,960000,210794,0,210790,20,210792,0,210793,0,210794,0,210693,1,started,
210794,99,210794,1,210891,1281048,210893,1,210895,569553,210896,320000,210897,0,210898,17,210901,10,210889,2265600,210891,1267200,210892,2265600,210894,0,210890,11,210892,10,210893,22,210895,0,210794,1,started,
210896,99,210896,1,210992,1278808,211001,1,211004,1415502,211006,320000,211007,0,211011,53,211019,19,210990,1267200,210993,2265600,210999,0,211002,0,210991,33,210997,80,211000,0,211002,0,210895,1,started,
211004,99,211005,1,211091,1279416,211093,1,211094,2290506,211095,320000,211095,0,211096,70,211098,33,211090,2265600,211092,2265600,211093,0,211094,0,211091,44,211092,100,211093,0,211094,0,211004,1,started,
211095,99,211095,1,211192,1279732,211198,1,211200,1909098,211200,320000,211202,0,211204,63,211209,31,211190,2265600,211192,2265600,211196,0,211198,0,211191,30,211195,90,211197,0,211198,0,211094,1,started,
211200,99,211200,1,211292,1280092,211295,1,211297,1746258,211298,320000,211298,0,211299,63,211302,30,211290,1267200,211293,2265600,211295,0,211296,0,211292,36,211294,100,211295,0,211296,0,211199,1,started,
211297,99,211297,1,211392,1280340,211395,1,211396,1711814,211397,320000,211398,0,211399,70,211404,28,211391,1267200,211393,2265600,211395,0,211395,0,211392,28,211394,100,211395,0,211396,0,211296,1,started,
211396,99,211396,1,211492,1280864,211494,1,211495,2068018,211496,320000,211496,0,211497,65,211499,32,211491,2265600,211492,2265600,211494,0,211495,0,211492,30,211493,100,211494,0,211495,0,211396,1,started,
211495,99,211496,1,211593,1282080,211595,1,211595,2131586,211596,320000,211596,0,211596,63,211598,33,211591,2265600,211593,2265600,211594,0,211595,0,211592,57,211594,77,211594,0,211595,0,211495,1,started,
211595,99,211595,1,211693,1282132,211695,1,211696,160982,211696,320000,211697,0,211698,5,211700,2,211692,2265600,211694,1958400,211695,0,211695,0,211693,10,211694,0,211695,0,211695,0,211595,1,started,
211696,99,211696,1,211793,1279120,211795,1,211795,637741,211796,320000,211796,0,211797,20,211799,9,211792,2265600,211794,2265600,211794,0,211795,0,211793,20,211794,20,211795,0,211795,0,211696,1,started,
211796,99,211796,1,211894,1279332,211896,1,211897,1349017,211898,320000,211899,0,211904,57,211906,22,211892,1497600,211894,2265600,211896,0,211897,0,211894,37,211895,70,211896,0,211897,0,211795,1,started,
211898,99,211898,1,211994,1279512,211995,1,211996,2068018,211996,320000,211997,0,211997,63,211999,29,211993,2265600,211994,2265600,211995,0,211996,0,211994,100,211995,30,211995,0,211996,0,211897,1,started,
211996,99,211996,1,212095,1279728,212097,1,212098,1577397,212098,320000,212099,0,212099,61,212102,28,212093,2265600,212095,1267200,212096,0,212097,0,212094,91,212096,30,212096,0,212097,0,211996,1,started,
212098,99,212098,1,212206,1280096,212210,1,212210,1539977,212211,320000,212212,0,212214,56,212218,27,212194,2265600,212206,1267200,212208,0,212210,0,212205,90,212208,25,212209,0,212210,0,212097,1,started,
212210,99,212210,1,212295,1280328,212297,1,212297,2258722,212298,320000,212298,0,212299,75,212300,30,212294,2265600,212295,2265600,212296,0,212297,0,212295,42,212296,100,212296,0,212297,0,212210,1,started,
212297,99,212297,1,212395,1280980,212397,1,212398,1750179,212398,320000,212399,0,212399,55,212401,27,212394,2265600,212396,2265600,212397,0,212397,0,212395,10,212396,100,212397,0,212398,0,212297,1,started,
212398,99,212398,1,212497,1282672,212501,1,212502,1633053,212504,320000,212509,0,212510,71,212512,33,212495,1267200,212498,2265600,212500,0,212501,0,212496,54,212499,88,212500,0,212502,0,212398,1,started,
212502,99,212502,1,212596,1282792,212598,1,212599,715940,212600,320000,212601,0,212601,35,212603,13,212595,1267200,212597,2265600,212598,0,212599,0,212596,44,212597,33,212598,0,212599,0,212502,1,started,
212600,99,212600,1,212697,1282572,212700,1,212701,548543,212702,320000,212702,0,212703,20,212714,9,212695,2265600,212697,1497600,212699,0,212700,0,212696,30,212698,11,212699,0,212700,0,212599,1,started,
212701,99,212701,1,212797,1278348,212798,1,212799,1591259,212799,320000,212800,0,212800,52,212802,23,212795,2265600,212797,2265600,212798,0,212798,0,212796,45,212798,55,212798,0,212799,0,212700,1,started,
212799,99,212799,1,212898,1278860,212900,1,212901,1539977,212901,320000,212902,0,212903,61,212906,27,212896,1267200,212898,2265600,212899,0,212900,0,212897,25,212899,90,212900,0,212900,0,212799,1,started,
212901,99,212901,1,212997,1279224,212999,1,212999,2163370,213000,320000,213000,0,213001,66,213003,30,212996,2265600,212998,2265600,212998,0,212999,0,212997,36,212998,100,212999,0,212999,0,212901,1,started,
212999,99,212999,1,213098,1279560,213100,1,213101,1145023,213102,320000,213102,0,213103,52,213110,24,213096,1267200,213099,2265600,213100,0,213101,0,213098,44,213099,60,213100,0,213101,0,212999,1,started,
213101,99,213101,1,213198,1279920,213199,1,213200,2179262,213200,320000,213201,0,213201,72,213203,31,213197,2265600,213198,2265600,213199,0,213200,0,213197,37,213199,100,213199,0,213200,0,213101,1,started,
213200,99,213200,1,213298,1280044,213300,1,213300,2163370,213301,320000,213301,0,213302,66,213304,34,213297,2265600,213298,2265600,213299,0,213300,0,213298,36,213299,100,213299,0,213300,0,213200,1,started,
213300,99,213300,1,213398,1281256,213400,1,213401,2068018,213401,320000,213401,0,213402,65,213404,32,213397,2265600,213399,2265600,213400,0,213400,0,213398,30,213399,100,213400,0,213400,0,213300,1,started,
213401,99,213401,1,213499,1282124,213502,1,213504,809962,213505,320000,213506,0,213507,45,213510,19,213498,1267200,213500,2265600,213501,0,213503,0,213499,40,213501,40,213502,0,213504,0,213400,1,started,
213504,99,213505,1,213600,1282124,213603,1,213605,526182,213605,320000,213606,0,213607,15,213610,6,213598,1267200,213601,2265600,213602,0,213604,0,213599,11,213602,30,213602,0,213604,0,213504,1,started,
213605,99,213605,1,213701,1278840,213705,1,213707,528212,213708,320000,213709,0,213711,38,213716,12,213698,2265600,213701,1267200,213703,0,213706,0,213699,22,213703,41,213705,0,213706,0,213604,1,started,
213707,99,213708,1,213800,1279420,213801,1,213802,2115694,213802,320000,213803,0,213803,64,213805,30,213798,2265600,213800,2265600,213801,0,213801,0,213799,33,213801,100,213801,0,213802,0,213707,1,started,
213802,99,213802,1,213901,1279664,213903,1,213904,1800423,213905,320000,213906,0,213907,66,213909,31,213899,1497600,213901,2265600,213902,0,213904,0,213900,33,213902,100,213903,0,213904,0,213802,1,started,
213905,99,213905,1,214001,1279872,214003,1,214005,1147368,214007,320000,214007,0,214010,55,214017,20,213999,1267200,214001,2265600,214003,0,214003,0,214001,63,214002,55,214003,0,214005,0,213904,1,started,
214005,99,214006,1,214101,1280468,214102,1,214103,2306398,214103,320000,214104,0,214104,78,214106,37,214100,2265600,214101,2265600,214102,0,214103,0,214100,55,214102,90,214102,0,214103,0,214005,1,started,
214103,99,214103,1,214201,1280468,214203,1,214203,1988558,214204,320000,214204,0,214205,59,214210,31,214200,2265600,214201,2265600,214202,0,214203,0,214201,25,214202,100,214202,0,214203,0,214103,1,started,
214203,99,214203,1,214302,1281324,214304,1,214305,1720425,214306,320000,214306,0,214307,65,214310,30,214300,1267200,214302,2265600,214304,0,214305,0,214301,30,214303,100,214304,0,214305,0,214203,1,started,
214305,99,214305,1,214402,1282584,214404,1,214405,1460902,214406,320000,214406,0,214407,70,214412,27,214401,1267200,214402,2265600,214403,0,214404,0,214402,62,214403,75,214404,0,214405,0,214305,1,started,
214405,99,214405,1,214502,1282740,214504,1,214504,1432339,214505,320000,214505,0,214506,42,214508,19,214501,2265600,214503,2265600,214503,0,214504,0,214502,40,214503,50,214504,0,214504,0,214405,1,started,
214505,99,214505,1,214603,1282740,214604,1,214605,478821,214605,320000,214606,0,214606,10,214608,5,214601,2265600,214603,2265600,214604,0,214604,0,214602,0,214604,30,214604,0,214605,0,214504,1,started,
214605,99,214605,1,214703,1279688,214706,1,214707,131228,214707,320000,214708,0,214709,20,214712,9,214702,2265600,214704,1267200,214705,0,214706,0,214703,0,214705,30,214705,0,214706,0,214605,1,started,
214707,99,214707,1,214804,1280104,214806,1,214807,1218532,214807,320000,214808,0,214809,55,214812,21,214802,2265600,214804,1267200,214805,0,214806,0,214803,63,214805,50,214806,0,214807,0,214706,1,started,
214807,99,214807,1,214906,1280572,214911,1,214913,1630009,214915,320000,214916,0,214918,56,214923,27,214903,2265600,214906,1267200,214909,0,214912,0,214905,100,214908,9,214910,0,214913,0,214807,1,started,
214914,99,214914,1,215005,1280892,215007,1,215008,1806535,215008,320000,215009,0,215010,72,215012,31,215003,2265600,215005,1267200,215006,0,215007,0,215004,100,215006,50,215007,0,215007,0,214913,1,started,
215008,99,215008,1,215105,1280980,215107,1,215109,1574421,215109,320000,215110,0,215111,60,215114,25,215103,2265600,215106,1267200,215107,0,215108,0,215105,90,215106,33,215107,0,215108,0,215008,1,started,
215109,99,215109,1,215205,1281272,215206,1,215207,1750179,215207,320000,215208,0,215208,57,215210,21,215204,2265600,215205,2265600,215206,0,215207,0,215205,30,215206,80,215206,0,215207,0,215109,1,started,
215207,99,215207,1,215305,1281396,215315,1,215316,1762393,215317,320000,215318,0,215319,60,215334,30,215304,1497600,215305,2265600,215314,0,215316,0,215305,27,215314,100,215315,0,215316,0,215207,1,started,
215317,99,215317,1,215405,1281164,215407,1,215408,1763480,215408,320000,215409,0,215409,70,215411,32,215404,1267200,215406,2265600,215407,0,215407,0,215405,40,215406,100,215407,0,215408,0,215316,1,started,
215408,99,215408,1,215506,1281996,215507,1,215508,2322290,215509,320000,215509,0,215509,73,215511,29,215505,2265600,215506,2265600,215507,0,215508,0,215505,66,215507,80,215507,0,215508,0,215408,1,started,
215508,99,215508,1,215606,1281996,215608,1,215609,2063,215610,320000,215611,0,215611,0,215613,0,215605,2265600,215607,2265600,215608,0,215609,0,215606,0,215607,0,215608,0,215609,0,215508,1,started,
215610,99,215610,1,215707,1281236,215712,1,215713,449067,215714,320000,215715,0,215716,30,215718,13,215705,1267200,215707,2265600,215708,0,215713,0,215706,30,215708,20,215709,0,215713,0,215609,1,started,
215714,99,215714,1,215807,1279224,215809,1,215810,1458242,215811,320000,215811,0,215812,64,215815,26,215805,1267200,215807,2265600,215809,0,215810,0,215807,54,215808,77,215809,0,215810,0,215713,1,started,
215810,99,215810,1,215910,1279716,215919,1,215923,1634314,215924,320000,215925,0,215926,62,215929,28,215906,1267200,215912,2265600,215915,0,215919,0,215910,10,215915,100,215917,0,215922,0,215810,1,started,
215923,99,215923,1,216007,1280048,216009,1,216010,2465317,216010,320000,216011,0,216011,73,216014,32,216006,2265600,216007,2265600,216008,0,216009,0,216007,55,216008,100,216008,0,216009,0,215923,1,started,
216010,99,216010,1,216109,1280424,216117,1,216121,1677369,216122,320000,216124,0,216127,66,216135,30,216106,1267200,216110,2265600,216115,0,216119,0,216108,20,216113,100,216116,0,216119,0,216009,1,started,
216122,99,216122,1,216208,1280424,216209,1,216210,2544777,216210,320000,216211,0,216211,75,216214,33,216206,2265600,216208,2265600,216209,0,216209,0,216207,60,216209,100,216209,0,216210,0,216120,1,started,
216210,99,216210,1,216309,1281404,216311,1,216312,1668758,216313,320000,216315,0,216316,60,216319,29,216307,1267200,216309,2265600,216311,0,216312,0,216308,18,216310,100,216311,0,216312,0,216210,1,started,
216312,99,216312,1,216409,1282460,216410,1,216411,2306398,216411,320000,216411,0,216412,64,216415,26,216407,2265600,216409,2265600,216410,0,216410,0,216408,75,216409,70,216410,0,216410,0,216312,1,started,
216411,99,216411,1,216509,1282432,216512,1,216513,365617,216513,320000,216514,0,216514,26,216517,12,216508,1267200,216510,2265600,216511,0,216512,0,216509,18,216511,18,216511,0,216512,0,216411,1,started,
216513,99,216513,1,216609,1282432,216611,1,216612,510605,216613,320000,216613,0,216614,10,216616,4,216608,2265600,216609,2265600,216610,0,216611,0,216609,22,216610,10,216611,0,216612,0,216512,1,started,
216612,99,216612,1,216709,1279644,216711,1,216711,1555554,216712,320000,216712,0,216713,61,216715,28,216708,1267200,216709,2265600,216710,0,216711,0,216709,36,216710,88,216711,0,216711,0,216612,1,started,
216711,99,216712,1,216810,1280072,216811,1,216812,1634314,216812,320000,216813,0,216813,55,216820,27,216808,1267200,216810,2265600,216811,0,216811,0,216809,10,216810,100,216811,0,216812,0,216711,1,started,
216812,99,216812,1,216910,1280496,216912,1,216912,2385857,216913,320000,216913,0,216914,72,216916,32,216909,2265600,216910,2265600,216911,0,216912,0,216910,50,216911,100,216912,0,216912,0,216812,1,started,
216912,99,216913,1,217010,1280616,217012,1,217015,1718395,217016,320000,217017,0,217019,57,217023,29,217009,2265600,217011,2265600,217012,0,217014,0,217010,90,217011,18,217012,0,217014,0,216912,1,started,
217015,99,217015,1,217111,1280864,217113,1,217114,2053567,217115,320000,217116,0,217117,70,217120,33,217109,2265600,217111,1958400,217112,0,217113,0,217110,100,217112,40,217113,0,217114,0,217014,1,started,
217115,99,217115,1,217211,1281484,217213,1,217215,1733341,217216,320000,217216,0,217217,68,217220,29,217209,2265600,217211,1267200,217213,0,217214,0,217211,100,217212,33,217213,0,217214,0,217114,1,started,
217215,99,217215,1,217312,1282928,217322,1,217322,1529721,217323,320000,217324,0,217325,60,217327,26,217310,2265600,217314,1267200,217321,0,217322,0,217311,88,217318,30,217321,0,217322,0,217214,1,started,
217323,99,217323,1,217411,1282960,217413,1,217414,748670,217414,320000,217414,0,217415,23,217417,10,217410,2265600,217412,1267200,217412,0,217413,0,217411,44,217412,11,217413,0,217413,0,217322,1,started,
217414,99,217414,1,217512,1282960,217515,1,217516,215624,217517,320000,217518,0,217519,9,217522,3,217510,2265600,217512,1267200,217514,0,217516,0,217512,11,217514,9,217515,0,217516,0,217413,1,started,
217517,99,217517,1,217612,1280040,217614,1,217615,1204583,217616,320000,217616,0,217617,55,217619,21,217611,1728000,217613,2265600,217614,0,217615,0,217612,72,217614,36,217614,0,217615,0,217516,1,started,
217615,99,217615,1,217713,1280476,217716,1,217718,1707508,217719,320000,217719,0,217720,61,217723,29,217711,1267200,217714,2265600,217716,0,217717,0,217713,27,217715,100,217716,0,217717,0,217615,1,started,
217718,99,217718,1,217814,1280656,217816,1,217817,1638620,217818,320000,217818,0,217819,57,217826,26,217812,1267200,217814,2265600,217815,0,217816,0,217813,11,217815,100,217816,0,217817,0,217717,1,started,
217817,99,217817,1,217913,1281024,217915,1,217915,2592453,217916,320000,217916,0,217917,80,217919,35,217912,2265600,217913,2265600,217915,0,217915,0,217913,63,217914,100,217915,0,217915,0,217817,1,started,
217916,99,217916,1,218021,1281604,218034,1,218035,1750179,218036,320000,218036,0,218037,62,218041,31,218012,2265600,218022,2265600,218034,0,218035,0,218013,100,218022,10,218034,0,218035,0,217915,1,started,
218035,99,218035,1,218114,1280632,218117,1,218117,1806535,218118,320000,218118,0,218119,68,218123,31,218112,2265600,218115,1267200,218116,0,218117,0,218114,100,218116,50,218116,0,218117,0,218035,1,started,
218118,99,218118,1,218215,1281684,218217,1,218218,1634314,218218,320000,218219,0,218220,55,218225,26,218213,2265600,218215,1267200,218216,0,218217,0,218214,100,218216,10,218217,0,218217,0,218117,1,started,
218218,99,218218,1,218315,1282200,218316,1,218317,2068018,218317,320000,218317,0,218318,65,218320,31,218313,2265600,218315,2265600,218316,0,218316,0,218314,70,218315,60,218316,0,218316,0,218218,1,started,
218317,99,218317,1,218415,1282568,218416,1,218417,955580,218417,320000,218418,0,218418,30,218421,15,218414,2265600,218415,2265600,218416,0,218417,0,218414,30,218416,30,218416,0,218417,0,218316,1,started,
218417,99,218417,1,218515,1282436,218517,1,218518,516478,218518,200000,218519,0,218520,36,218525,13,218514,1728000,218516,1267200,218517,0,218518,0,218515,44,218517,30,218517,0,218518,0,218417,1,started,
218518,99,218518,1,218617,1282644,218621,1,218624,135533,218625,200000,218625,0,218626,19,218630,6,218614,1267200,218617,1267200,218619,0,218621,0,218616,22,218619,9,218620,0,218622,0,218518,1,started,
218624,99,218624,1,218717,1279796,218719,1,218720,1168196,218720,320000,218721,0,218722,50,218725,19,218715,2265600,218717,1267200,218718,0,218719,0,218716,62,218718,42,218719,0,218719,0,218622,1,started,
218720,99,218720,1,218817,1280092,218819,1,218820,1529721,218820,320000,218821,0,218822,55,218826,25,218815,2265600,218817,1267200,218818,0,218819,0,218816,88,218818,30,218819,0,218819,0,218720,1,started,
218820,99,218820,1,218917,1280436,218919,1,218920,1591259,218927,320000,218927,0,218933,57,218940,28,218915,2265600,218917,2265600,218919,0,218919,0,218917,10,218918,90,218919,0,218920,0,218820,1,started,
218921,99,218921,1,219017,1280704,219018,1,219019,2385857,219019,320000,219020,0,219020,70,219022,34,219016,2265600,219017,2265600,219018,0,219018,0,219016,50,219018,100,219018,0,219019,0,218920,1,started,
