App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:52:24 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
218997,100,218998,1,219093,1285204,219096,1,219099,2068018,219100,320000,219101,0,219102,65,219112,26,219091,2265600,219093,2265600,219095,0,219096,0,219092,100,219094,30,219095,0,219099,0,218997,1,started,
219100,100,219100,1,219193,1285100,219194,1,219195,1686611,219195,320000,219196,0,219196,44,219198,24,219192,2265600,219193,2265600,219194,0,219195,0,219193,40,219194,66,219194,0,219195,0,219099,1,started,
219195,100,219195,1,219293,1285100,219295,1,219295,176874,219296,320000,219296,0,219297,11,219299,2,219292,2265600,219293,2265600,219294,0,219295,0,219293,0,219294,11,219295,0,219295,0,219195,1,started,
219296,100,219296,1,219393,1281492,219395,1,219396,1114500,219396,320000,219397,0,219398,38,219400,20,219392,2265600,219394,2265600,219395,0,219395,0,219393,40,219395,30,219395,0,219396,0,219295,1,started,
219396,100,219396,1,219495,1281760,219497,1,219499,1668758,219500,320000,219500,0,219502,57,219506,22,219493,2265600,219495,1267200,219497,0,219498,0,219494,100,219496,18,219497,0,219498,0,219396,1,started,
219499,100,219499,1,219595,1281968,219597,1,219598,1239744,219598,320000,219599,0,219600,61,219602,23,219593,2265600,219595,1267200,219596,0,219597,0,219594,60,219596,66,219597,0,219598,0,219499,1,started,
219598,100,219598,1,219694,1282276,219696,1,219697,2020342,219697,320000,219698,0,219699,61,219701,29,219693,2265600,219695,2265600,219695,0,219696,0,219694,77,219695,50,219696,0,219696,0,219598,1,started,
219697,100,219697,1,219795,1282524,219796,1,219797,1750179,219798,320000,219798,0,219799,60,219801,30,219793,2265600,219795,2265600,219796,0,219796,0,219794,90,219795,20,219796,0,219797,0,219697,1,started,
219797,100,219797,1,219895,1282896,219898,1,219898,1754869,219899,320000,219899,0,219900,63,219903,30,219894,2265600,219896,1267200,219897,0,219898,0,219895,100,219897,38,219897,0,219898,0,219797,1,started,
219898,100,219899,1,219997,1283448,220003,1,220007,1634314,220008,320000,220009,0,220010,59,220014,27,219994,2265600,219999,1267200,220002,0,220005,0,219997,100,220001,10,220003,0,220007,0,219898,1,started,
220007,100,220007,1,220096,1284876,220098,1,220099,2068018,220099,320000,220100,0,220101,61,220107,30,220095,2265600,220096,2265600,220097,0,220098,0,220095,90,220097,40,220097,0,220098,0,220007,1,started,
220099,100,220099,1,220196,1285048,220198,1,220199,1432339,220200,320000,220200,0,220201,47,220203,23,220195,2265600,220196,2265600,220198,0,220198,0,220196,40,220198,50,220198,0,220199,0,220098,1,started,
220199,100,220199,1,220297,1285048,220299,1,220299,292753,220300,320000,220300,0,220301,14,220303,5,220295,1958400,220297,1728000,220298,0,220299,0,220296,10,220298,20,220299,0,220299,0,220199,1,started,
220300,100,220300,1,220397,1281968,220398,1,220399,573138,220399,320000,220400,0,220400,38,220403,14,220395,1958400,220397,1267200,220398,0,220399,0,220396,36,220398,36,220398,0,220399,0,220299,1,started,
220399,100,220399,1,220497,1282300,220498,1,220499,1877315,220499,320000,220500,0,220500,55,220502,27,220496,2265600,220497,2265600,220498,0,220499,0,220497,100,220498,18,220498,0,220499,0,220399,1,started,
220499,100,220499,1,220597,1282772,220599,1,220599,2433533,220600,320000,220600,0,220600,70,220602,37,220596,2265600,220597,2265600,220598,0,220599,0,220597,53,220598,100,220598,0,220599,0,220499,1,started,
220599,100,220599,1,220698,1282988,220699,1,220700,1877315,220700,320000,220701,0,220701,60,220703,27,220696,2265600,220698,2265600,220699,0,220699,0,220697,55,220698,63,220699,0,220700,0,220599,1,started,
220700,100,220700,1,220798,1283364,220799,1,220800,1940882,220800,320000,220801,0,220801,60,220803,30,220796,2265600,220798,2265600,220799,0,220799,0,220797,100,220799,22,220799,0,220800,0,220700,1,started,
220800,100,220800,1,220898,1283488,220900,1,220900,1720425,220901,320000,220901,0,220902,68,220904,30,220897,2265600,220898,1267200,220899,0,220900,0,220898,100,220899,30,220900,0,220900,0,220800,1,started,
220900,100,220901,1,220998,1284124,221000,1,221000,1877315,221001,320000,221001,0,221002,57,221004,29,220997,2265600,220999,2265600,220999,0,221000,0,220998,100,220999,18,221000,0,221000,0,220900,1,started,
221001,100,221001,1,221099,1285652,221101,1,221101,1924990,221102,320000,221102,0,221103,61,221109,27,221097,2265600,221099,2265600,221100,0,221101,0,221098,55,221100,66,221100,0,221101,0,221000,1,started,
221101,100,221101,1,221199,1285692,221201,1,221201,764877,221202,320000,221202,0,221203,23,221204,12,221198,2265600,221199,2265600,221200,0,221201,0,221199,30,221200,18,221200,0,221201,0,221101,1,started,
221201,100,221201,1,221300,1285692,221302,1,221302,319902,221303,320000,221303,0,221304,10,221307,4,221298,2265600,221300,1497600,221301,0,221302,0,221299,20,221301,0,221301,0,221302,0,221201,1,started,
221302,100,221303,1,221400,1282824,221402,1,221403,868909,221404,320000,221404,0,221405,45,221408,17,221398,2265600,221401,1267200,221402,0,221403,0,221400,41,221401,50,221402,0,221403,0,221302,1,started,
221403,100,221403,1,221500,1283136,221502,1,221503,1098047,221504,320000,221504,0,221505,61,221513,22,221499,2265600,221501,1267200,221502,0,221503,0,221500,50,221502,70,221502,0,221503,0,221403,1,started,
221503,100,221503,1,221600,1283584,221602,1,221602,1956774,221603,320000,221603,0,221604,59,221606,31,221599,2265600,221600,2265600,221601,0,221602,0,221600,23,221601,100,221602,0,221602,0,221503,1,started,
221602,100,221602,1,221700,1283768,221702,1,221703,2115694,221703,320000,221703,0,221704,68,221706,31,221699,2265600,221701,2265600,221702,0,221702,0,221700,33,221701,100,221702,0,221702,0,221602,1,started,
221703,100,221703,1,221801,1283344,221802,1,221803,2385857,221804,320000,221804,0,221805,75,221807,37,221799,2265600,221801,2265600,221802,0,221803,0,221800,50,221802,100,221802,0,221803,0,221703,1,started,
221803,100,221803,1,221901,1283344,221903,1,221904,1909098,221905,320000,221905,0,221906,60,221908,29,221900,2265600,221902,2265600,221903,0,221904,0,221901,100,221902,20,221903,0,221904,0,221803,1,started,
221904,100,221905,1,222002,1283520,222004,1,222005,1766071,222005,320000,222006,0,222007,57,222010,27,222000,2265600,222002,2265600,222003,0,222004,0,222001,100,222003,11,222003,0,222004,0,221904,1,started,
222005,100,222005,1,222102,1285100,222110,1,222115,1707508,222119,320000,222122,0,222128,64,222133,28,222100,2265600,222102,1267200,222104,0,222112,0,222101,100,222103,27,222108,0,222113,0,222005,1,started,
222116,100,222117,1,222206,1285656,222218,1,222219,1558792,222220,320000,222220,0,222221,68,222225,29,222204,2265600,222212,1267200,222213,960000,222218,0,222205,75,222213,72,222216,25,222218,0,222113,1,started,
222219,100,222219,1,222303,1285696,222307,1,222308,509133,222309,320000,222310,0,222311,12,222314,5,222301,2265600,222304,1267200,222305,960000,222307,0,222303,27,222305,12,222306,12,222308,0,222219,1,started,
222308,100,222309,1,222403,1285696,222406,1,222407,252211,222407,320000,222408,0,222409,13,222412,6,222401,2265600,222403,1267200,222405,960000,222406,0,222402,10,222404,11,222406,20,222407,0,222308,1,started,
222407,100,222407,1,222504,1282080,222507,1,222508,273310,222509,320000,222510,0,222511,37,222514,11,222502,1267200,222504,1267200,222506,0,222507,0,222503,22,222505,41,222506,0,222508,0,222407,1,started,
222508,100,222508,1,222604,1282736,222606,1,222607,1733341,222608,320000,222609,0,222610,68,222612,29,222602,2265600,222604,1267200,222605,0,222606,0,222603,100,222605,33,222606,0,222607,0,222508,1,started,
222607,100,222608,1,222709,1283200,222712,1,222714,1909098,222720,320000,222720,0,222721,61,222723,27,222703,2265600,222710,2265600,222712,0,222713,0,222708,100,222711,20,222712,0,222714,0,222607,1,started,
222714,100,222716,1,222804,1283384,222805,1,222806,2068018,222806,320000,222806,0,222807,62,222809,31,222802,2265600,222804,2265600,222805,0,222805,0,222803,55,222804,75,222805,0,222806,0,222714,1,started,
222806,100,222806,1,222904,1283784,222905,1,222906,1591259,222907,320000,222907,0,222908,50,222910,25,222903,2265600,222904,2265600,222905,0,222906,0,222904,90,222905,10,222905,0,222906,0,222806,1,started,
222906,100,222906,1,223004,1283880,223006,1,223006,2068018,223007,320000,223007,0,223008,60,223010,31,223003,2265600,223004,2265600,223005,0,223006,0,223004,30,223005,100,223005,0,223006,0,222906,1,started,
223007,100,223007,1,223104,1284584,223106,1,223107,1877315,223107,320000,223107,0,223108,60,223110,26,223103,2265600,223105,2265600,223106,0,223106,0,223104,18,223105,100,223106,0,223106,0,223006,1,started,
223107,100,223107,1,223205,1286016,223207,1,223208,2004450,223208,320000,223209,0,223209,63,223212,31,223204,2265600,223205,2265600,223206,0,223207,0,223205,90,223206,36,223207,0,223207,0,223107,1,started,
223208,100,223208,1,223306,1285932,223308,1,223309,603997,223309,320000,223310,0,223311,19,223313,8,223304,2265600,223306,1267200,223307,0,223308,0,223305,33,223307,18,223308,0,223309,0,223207,1,started,
223309,100,223309,1,223406,1285932,223409,1,223410,219929,223411,320000,223412,0,223413,10,223426,3,223404,2265600,223406,1267200,223408,0,223409,0,223405,11,223407,10,223408,0,223409,0,223309,1,started,
223410,100,223410,1,223506,1283108,223507,1,223508,982182,223508,320000,223509,0,223509,65,223511,21,223505,2265600,223506,1267200,223507,0,223508,0,223505,40,223507,80,223507,0,223508,0,223410,1,started,
223508,100,223508,1,223607,1283508,223609,1,223611,1940882,223612,320000,223612,0,223613,63,223616,25,223605,2265600,223607,2265600,223609,0,223610,0,223606,22,223608,100,223609,0,223610,0,223508,1,started,
223611,100,223611,1,223707,1283920,223709,1,223709,1495277,223710,320000,223711,0,223712,55,223716,25,223705,1267200,223707,2265600,223708,0,223709,0,223707,22,223708,88,223708,0,223709,0,223610,1,started,
223709,100,223709,1,223807,1284120,223808,1,223809,2306398,223809,320000,223810,0,223810,71,223812,36,223805,2265600,223807,2265600,223808,0,223808,0,223806,45,223808,100,223808,0,223809,0,223709,1,started,
223809,100,223809,1,223907,1284596,223910,1,223912,1877315,223914,320000,223915,0,223916,55,223920,29,223906,2265600,223908,2265600,223909,0,223911,0,223907,18,223909,100,223910,0,223911,0,223809,1,started,
223912,100,223913,1,224008,1284580,224010,1,224011,2115694,224012,320000,224012,0,224013,68,224016,31,224006,2265600,224008,2265600,224009,0,224010,0,224007,33,224009,100,224010,0,224011,0,223912,1,started,
224011,100,224011,1,224108,1286268,224109,1,224110,2226938,224110,320000,224111,0,224111,70,224113,30,224107,2265600,224108,2265600,224109,0,224110,0,224107,40,224109,100,224109,0,224110,0,224011,1,started,
224110,100,224110,1,224208,1286096,224210,1,224210,1289312,224211,320000,224211,0,224212,38,224214,19,224207,2265600,224208,2265600,224209,0,224210,0,224208,37,224209,44,224209,0,224210,0,224110,1,started,
224210,100,224210,1,224309,1285120,224310,1,224311,607987,224311,320000,224312,0,224312,31,224314,13,224307,2265600,224309,1267200,224310,0,224311,0,224308,30,224310,30,224310,0,224311,0,224210,1,started,
224311,100,224311,1,224411,1281928,224417,1,224421,88173,224424,320000,224425,0,224426,19,224431,8,224408,1267200,224413,1267200,224415,0,224418,0,224410,0,224415,20,224417,0,224420,0,224311,1,started,
224424,100,224424,1,224509,1282368,224511,1,224512,1828062,224512,320000,224513,0,224513,75,224515,26,224508,1267200,224510,2265600,224511,0,224511,0,224509,55,224510,100,224511,0,224512,0,224420,1,started,
224512,100,224512,1,224610,1282856,224611,1,224612,1634314,224613,320000,224613,0,224614,52,224617,26,224608,1267200,224610,2265600,224611,0,224612,0,224609,10,224611,100,224611,0,224612,0,224512,1,started,
224612,100,224613,1,224710,1282856,224712,1,224712,1909098,224713,320000,224713,0,224714,65,224716,26,224709,2265600,224710,2265600,224711,0,224712,0,224710,90,224711,30,224711,0,224712,0,224612,1,started,
224712,100,224712,1,224810,1283276,224812,1,224813,1591259,224814,320000,224815,0,224815,52,224819,25,224809,2265600,224811,2265600,224812,0,224813,0,224810,100,224811,0,224812,0,224813,0,224712,1,started,
224814,100,224814,1,224910,1283648,224912,1,224912,1829639,224913,320000,224913,0,224914,57,224916,22,224909,2265600,224911,2265600,224911,0,224912,0,224910,55,224911,60,224912,0,224912,0,224813,1,started,
224913,100,224913,1,225011,1283716,225012,1,225013,1718025,225013,320000,225014,0,225014,60,225016,30,225009,1497600,225011,2265600,225012,0,225012,0,225010,20,225012,100,225012,0,225013,0,224912,1,started,
225013,100,225013,1,225111,1284452,225113,1,225113,2163370,225114,320000,225114,0,225115,65,225117,29,225110,2265600,225111,2265600,225112,0,225113,0,225111,100,225112,36,225113,0,225113,0,225013,1,started,
225113,100,225113,1,225212,1285448,225214,1,225216,1291026,225217,320000,225217,0,225218,56,225222,28,225210,2265600,225212,1267200,225213,0,225215,0,225211,70,225213,41,225214,0,225215,0,225113,1,started,
225216,100,225216,1,225313,1285448,225316,1,225317,235821,225318,320000,225318,0,225320,10,225322,4,225311,2265600,225313,1267200,225315,0,225316,0,225312,12,225314,10,225315,0,225316,0,225215,1,started,
225317,100,225317,1,225413,1282164,225416,1,225417,165672,225419,320000,225419,0,225420,20,225423,8,225411,1267200,225414,1267200,225415,0,225417,0,225412,27,225415,11,225416,0,225417,0,225317,1,started,
225418,100,225418,1,225512,1282476,225514,1,225515,1445640,225516,320000,225516,0,225517,65,225519,19,225511,1267200,225512,2265600,225513,0,225514,0,225512,40,225513,80,225514,0,225515,0,225417,1,started,
225515,100,225515,1,225612,1282972,225614,1,225615,1988558,225615,320000,225615,0,225616,58,225618,27,225611,2265600,225613,2265600,225614,0,225614,0,225612,25,225613,100,225614,0,225614,0,225515,1,started,
225615,100,225615,1,225713,1283200,225714,1,225715,1444310,225716,320000,225716,0,225717,65,225719,29,225711,1267200,225713,2265600,225714,0,225715,0,225712,36,225714,81,225714,0,225715,0,225614,1,started,
225715,100,225715,1,225813,1283400,225815,1,225815,2068018,225816,320000,225816,0,225816,61,225818,30,225812,2265600,225813,2265600,225814,0,225815,0,225813,30,225814,100,225814,0,225815,0,225715,1,started,
225815,100,225815,1,225913,1283776,225915,1,225915,1707508,225916,320000,225916,0,225917,63,225919,28,225912,1267200,225914,2265600,225914,0,225915,0,225913,27,225914,100,225915,0,225915,0,225815,1,started,
225916,100,225916,1,226013,1284040,226016,1,226017,1750179,226018,320000,226018,0,226019,55,226021,17,226012,2265600,226014,2265600,226015,0,226016,0,226013,100,226015,10,226015,0,226016,0,225915,1,started,
226017,100,226017,1,226114,1284756,226115,1,226116,1988558,226116,320000,226117,0,226117,66,226119,30,226113,2265600,226114,2265600,226115,0,226115,0,226113,100,226115,25,226115,0,226116,0,226017,1,started,
226116,100,226116,1,226215,1285836,226217,1,226218,1488695,226222,320000,226223,0,226224,65,226229,31,226213,2265600,226215,1267200,226216,0,226217,0,226214,80,226216,50,226217,0,226218,0,226116,1,started,
226218,100,226222,1,226315,1286000,226317,1,226318,1225744,226318,320000,226319,0,226320,36,226322,16,226313,2265600,226315,2265600,226316,0,226317,0,226314,36,226316,41,226317,0,226317,0,226218,1,started,
226318,100,226318,1,226415,1286000,226416,1,226417,494713,226418,320000,226418,0,226419,15,226421,7,226413,2265600,226415,2265600,226416,0,226417,0,226414,20,226416,11,226416,0,226417,0,226318,1,started,
226417,100,226417,1,226516,1282992,226519,1,226519,303448,226520,320000,226521,0,226522,36,226525,12,226514,1267200,226516,1267200,226518,0,226519,0,226515,45,226517,25,226518,0,226519,0,226417,1,started,
226520,100,226520,1,226615,1283336,226617,1,226617,2115694,226618,320000,226618,0,226619,68,226621,27,226614,2265600,226616,2265600,226616,0,226617,0,226615,100,226616,33,226617,0,226617,0,226519,1,started,
226618,100,226618,1,226716,1283776,226719,1,226719,1766071,226720,320000,226721,0,226722,57,226724,27,226714,2265600,226717,2265600,226718,0,226719,0,226715,11,226717,100,226718,0,226719,0,226617,1,started,
226720,100,226720,1,226816,1283960,226819,1,226820,1766071,226821,320000,226822,0,226823,57,226832,27,226815,2265600,226817,2265600,226818,0,226819,0,226816,11,226818,100,226819,0,226820,0,226719,1,started,
226821,100,226821,1,226916,1283284,226918,1,226918,2703697,226919,320000,226919,0,226920,84,226922,38,226915,2265600,226917,2265600,226917,0,226918,0,226916,100,226917,70,226918,0,226918,0,226820,1,started,
226919,100,226919,1,227017,1283224,227021,1,227023,1750179,227024,320000,227025,0,227026,55,227030,29,227015,2265600,227018,2265600,227020,0,227022,0,227017,10,227020,100,227021,0,227022,0,226918,1,started,
227023,100,227023,1,227117,1284016,227119,1,227119,2115694,227119,320000,227120,0,227120,68,227123,30,227116,2265600,227117,2265600,227118,0,227119,0,227117,33,227118,100,227118,0,227119,0,227023,1,started,
227119,100,227119,1,227218,1285444,227224,1,227228,1574421,227230,320000,227232,0,227234,60,227241,30,227216,1267200,227218,2265600,227222,0,227226,0,227217,33,227219,90,227224,0,227227,0,227119,1,started,
227228,100,227228,1,227319,1285528,227322,1,227323,492122,227324,320000,227325,0,227325,22,227328,7,227317,1267200,227319,2265600,227321,0,227322,0,227318,40,227320,20,227321,0,227323,0,227227,1,started,
227323,100,227323,1,227419,1285528,227421,1,227423,367262,227424,320000,227424,0,227425,15,227429,6,227417,1267200,227419,2265600,227421,0,227422,0,227418,11,227420,20,227421,0,227422,0,227323,1,started,
227423,100,227423,1,227519,1282592,227521,1,227522,355115,227523,320000,227523,0,227524,44,227528,13,227517,1267200,227519,1267200,227521,0,227522,0,227519,22,227520,60,227521,0,227522,0,227423,1,started,
227522,100,227522,1,227620,1282940,227623,1,227624,1642925,227625,320000,227625,0,227627,61,227630,24,227618,1267200,227620,2265600,227622,0,227623,0,227619,12,227621,100,227622,0,227623,0,227522,1,started,
227624,100,227624,1,227724,1283308,227733,1,227735,1685980,227736,320000,227736,0,227738,69,227741,29,227718,1267200,227726,2265600,227732,0,227734,0,227722,22,227729,100,227733,0,227734,0,227624,1,started,
227735,100,227735,1,227819,1283600,227821,1,227821,2385857,227822,320000,227822,0,227823,68,227824,33,227818,2265600,227819,2265600,227820,0,227821,0,227819,50,227820,100,227821,0,227821,0,227734,1,started,
227821,100,227821,1,227920,1283976,227922,1,227923,1642925,227924,320000,227924,0,227925,61,227931,27,227918,1267200,227921,2265600,227922,0,227923,0,227920,12,227922,100,227922,0,227923,0,227821,1,started,
227923,100,227923,1,228020,1283936,228021,1,228022,2163370,228022,320000,228023,0,228024,66,228026,32,228019,2265600,228020,2265600,228021,0,228021,0,228019,36,228021,100,228021,0,228022,0,227923,1,started,
228022,100,228022,1,228121,1285404,228123,1,228124,1685980,228125,320000,228125,0,228126,63,228134,30,228119,1267200,228121,2265600,228122,0,228123,0,228120,22,228122,100,228123,0,228124,0,228022,1,started,
228124,100,228124,1,228221,1286036,228222,1,228223,1750179,228223,320000,228223,0,228224,55,228226,22,228219,2265600,228221,2265600,228222,0,228222,0,228220,60,228221,50,228222,0,228223,0,228124,1,started,
228223,100,228223,1,228321,1286036,228323,1,228324,351686,228325,320000,228325,0,228326,10,228329,7,228320,2265600,228321,2265600,228323,0,228323,0,228321,22,228322,0,228323,0,228324,0,228223,1,started,
228324,100,228324,1,228422,1282996,228424,1,228425,178589,228425,320000,228426,0,228427,23,228430,9,228420,1267200,228422,2265600,228423,0,228424,0,228421,41,228423,0,228423,0,228424,0,228324,1,started,
228425,100,228425,1,228521,1283340,228523,1,228524,1372831,228524,320000,228524,0,228525,65,228527,25,228520,1267200,228522,2265600,228523,0,228523,0,228521,60,228522,70,228523,0,228523,0,228424,1,started,
228524,100,228524,1,228622,1283452,228624,1,228625,1591259,228626,320000,228626,0,228627,54,228630,19,228621,2265600,228622,2265600,228623,0,228624,0,228621,90,228623,10,228624,0,228625,0,228524,1,started,
228625,100,228625,1,228722,1283548,228723,1,228724,2211046,228724,320000,228725,0,228725,66,228727,26,228721,2265600,228722,2265600,228723,0,228724,0,228722,62,228723,77,228723,0,228724,0,228625,1,started,
228724,100,228724,1,228823,1283796,228825,1,228826,1461532,228827,320000,228827,0,228828,63,228831,30,228821,2265600,228823,1267200,228824,0,228825,0,228822,81,228824,40,228825,0,228826,0,228724,1,started,
228826,100,228826,1,228923,1284168,228924,1,228925,2020342,228925,320000,228926,0,228926,60,228928,30,228921,2265600,228923,2265600,228924,0,228925,0,228922,27,228923,100,228924,0,228925,0,228826,1,started,
228925,100,228925,1,229023,1284260,229025,1,229026,1502353,229026,320000,229027,0,229027,60,229030,27,229022,2265600,229023,1574400,229025,0,229025,0,229023,81,229024,30,229025,0,229026,0,228925,1,started,
229026,100,229026,1,229123,1285024,229125,1,229125,2068018,229126,320000,229126,0,229127,63,229129,28,229122,2265600,229123,2265600,229124,0,229125,0,229123,30,229124,100,229125,0,229125,0,229026,1,started,
229125,100,229125,1,229224,1286464,229226,1,229227,1734891,229227,320000,229228,0,229228,57,229231,28,229223,2265600,229225,1728000,229226,0,229226,0,229224,87,229225,40,229226,0,229227,0,229125,1,started,
229227,100,229227,1,229326,1286044,229329,1,229330,252728,229331,320000,229332,0,229333,14,229336,5,229324,2265600,229326,1267200,229328,0,229329,0,229325,9,229327,25,229328,0,229330,0,229227,1,started,
229330,100,229330,1,229425,1286216,229442,1,229453,703339,229454,320000,229455,0,229456,37,229459,15,229424,2265600,229426,1267200,229441,0,229452,0,229425,36,229440,30,229441,0,229453,0,229330,1,started,
229453,100,229454,1,229525,1282024,229527,1,229527,1924990,229528,320000,229528,0,229529,64,229531,29,229524,2265600,229525,2265600,229526,0,229527,0,229525,44,229526,77,229527,0,229527,0,229453,1,started,
229527,100,229528,1,229625,1282592,229627,1,229628,2020342,229628,320000,229629,0,229629,60,229631,30,229624,2265600,229626,2265600,229627,0,229627,0,229625,27,229626,100,229627,0,229628,0,229527,1,started,
229628,100,229628,1,229728,1282788,229730,1,229731,1909098,229732,320000,229732,0,229733,57,229735,26,229727,2265600,229729,2265600,229730,0,229731,0,229728,100,229729,20,229730,0,229731,0,229628,1,started,
229731,100,229732,1,229830,1283092,229838,1,229840,1638620,229842,320000,229844,0,229846,61,229852,30,229825,2265600,229832,1267200,229836,0,229838,0,229829,100,229835,11,229836,0,229839,0,229731,1,started,
229840,100,229842,1,229927,1283380,229930,1,229932,1849590,229933,320000,229933,0,229934,77,229937,31,229925,2265600,229928,1267200,229929,0,229931,0,229927,100,229929,60,229930,0,229931,0,229840,1,started,
229932,100,229932,1,230028,1283680,230033,1,230035,1707508,230037,320000,230038,0,230040,65,230044,29,230026,2265600,230029,1267200,230031,0,230033,0,230028,100,230030,27,230032,0,230034,0,229931,1,started,
230035,100,230035,1,230128,1285124,230130,1,230131,1733341,230131,320000,230132,0,230133,64,230135,28,230126,2265600,230128,1267200,230129,0,230130,0,230127,100,230129,33,230130,0,230131,0,230035,1,started,
230131,100,230131,1,230228,1285532,230231,1,230232,1192384,230233,320000,230233,0,230234,55,230237,21,230227,2265600,230229,1267200,230230,0,230231,0,230228,60,230230,55,230230,0,230231,0,230131,1,started,
230232,100,230232,1,230329,1285616,230332,1,230333,508645,230334,320000,230335,0,230336,22,230339,10,230327,2265600,230330,1267200,230331,0,230333,0,230329,27,230331,18,230332,0,230333,0,230231,1,started,
230334,100,230334,1,230430,1284776,230433,1,230435,258587,230436,320000,230437,0,230438,31,230442,10,230428,1497600,230430,1267200,230432,0,230434,0,230429,33,230432,11,230433,0,230434,0,230333,1,started,
230435,100,230435,1,230530,1282864,230532,1,230533,451502,230534,320000,230534,0,230538,44,230544,13,230528,1497600,230530,1267200,230531,0,230532,0,230529,22,230531,72,230532,0,230532,0,230434,1,started,
230533,100,230533,1,230629,1283264,230631,1,230631,2290506,230632,320000,230632,0,230633,73,230634,31,230628,2265600,230630,2265600,230630,0,230631,0,230629,44,230630,100,230631,0,230631,0,230533,1,started,
230631,100,230631,1,230730,1283500,230732,1,230733,1766071,230734,320000,230734,0,230735,57,230737,27,230728,2265600,230730,2265600,230731,0,230732,0,230729,11,230731,100,230731,0,230732,0,230631,1,started,
230733,100,230733,1,230831,1283684,230833,1,230834,1730702,230835,320000,230836,0,230836,63,230839,31,230829,1497600,230831,2265600,230832,0,230833,0,230830,22,230832,100,230833,0,230834,0,230733,1,started,
230834,100,230835,1,230931,1284060,230934,1,230937,1733341,230939,320000,230941,0,230945,71,230952,29,230929,1267200,230932,2265600,230933,0,230935,0,230931,33,230933,100,230934,0,230936,0,230834,1,started,
230937,100,230938,1,231031,1284452,231033,1,231034,2068018,231035,320000,231035,0,231036,61,231039,30,231029,2265600,231031,2265600,231032,0,231033,0,231030,30,231032,100,231033,0,231034,0,230936,1,started,
231034,100,231034,1,231131,1286232,231133,1,231134,1785007,231135,320000,231135,0,231136,68,231139,29,231130,1267200,231132,2265600,231133,0,231134,0,231131,45,231133,100,231133,0,231134,0,231034,1,started,
231134,100,231134,1,231231,1286148,231233,1,231234,374228,231235,320000,231236,0,231237,20,231240,8,231230,1267200,231232,2265600,231233,0,231234,0,231231,20,231233,18,231233,0,231234,0,231134,1,started,
231235,100,231235,1,231332,1286148,231334,1,231335,446407,231335,320000,231336,0,231337,22,231339,8,231330,2265600,231332,1267200,231333,0,231334,0,231331,22,231333,22,231334,0,231335,0,231234,1,started,
231335,100,231335,1,231432,1283224,231435,1,231437,402475,231439,320000,231440,0,231443,52,231450,17,231431,1267200,231433,1267200,231434,0,231436,0,231432,33,231434,60,231435,0,231436,0,231335,1,started,
231437,100,231438,1,231532,1283704,231534,1,231534,2226938,231535,320000,231535,0,231535,66,231537,30,231531,2265600,231532,2265600,231533,0,231534,0,231532,100,231533,40,231533,0,231534,0,231437,1,started,
231534,100,231534,1,231632,1284128,231634,1,231634,1909098,231635,320000,231635,0,231636,60,231638,30,231631,2265600,231633,2265600,231633,0,231634,0,231632,100,231633,20,231634,0,231634,0,231534,1,started,
231634,100,231634,1,231733,1284324,231734,1,231735,2020342,231735,320000,231735,0,231736,60,231739,31,231731,2265600,231733,2265600,231734,0,231734,0,231732,50,231733,77,231734,0,231734,0,231634,1,started,
231735,100,231735,1,231833,1284812,231835,1,231836,1591259,231837,320000,231838,0,231838,59,231842,27,231832,2265600,231833,2265600,231834,0,231835,0,231833,90,231834,10,231835,0,231836,0,231735,1,started,
231836,100,231836,1,231934,1284812,231937,1,231938,1634314,231939,320000,231940,0,231941,55,231944,26,231932,2265600,231935,1267200,231936,0,231937,0,231933,100,231936,10,231937,0,231938,0,231836,1,started,
231939,100,231939,1,232035,1285556,232038,1,232039,1638620,232040,320000,232041,0,232042,57,232045,26,232032,2265600,232035,1267200,232037,0,232039,0,232034,100,232037,11,232038,0,232039,0,231938,1,started,
232040,100,232040,1,232138,1286964,232143,1,232144,1578412,232145,320000,232146,0,232147,65,232153,28,232133,2265600,232139,1267200,232142,0,232143,0,232134,87,232142,45,232142,0,232144,0,232039,1,started,
232144,100,232144,1,232235,1286492,232237,1,232238,1170856,232239,320000,232239,0,232240,50,232256,20,232233,2265600,232235,1267200,232237,0,232238,0,232234,60,232236,50,232237,0,232238,0,232144,1,started,
232238,100,232238,1,232335,1286364,232337,1,232338,1032449,232338,200000,232339,0,232339,45,232342,18,232333,2265600,232335,1267200,232336,0,232337,0,232334,54,232336,40,232337,0,232337,0,232238,1,started,
