App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:18:33 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
158128,100,158128,1,158230,1312876,158238,1,158240,1677369,158243,320000,158245,0,158247,66,158253,28,158225,1267200,158230,2265600,158234,0,158238,0,158228,20,158234,100,158236,0,158240,0,158128,1,started,
158241,100,158241,1,158325,1312900,158327,1,158328,2385857,158329,320000,158329,0,158330,75,158332,34,158324,2265600,158326,2265600,158327,0,158327,0,158325,50,158326,100,158327,0,158328,0,158240,1,started,
158328,100,158328,1,158425,1314112,158427,1,158427,1909098,158428,320000,158428,0,158429,55,158431,27,158424,2265600,158426,2265600,158426,0,158427,0,158425,20,158426,100,158427,0,158427,0,158328,1,started,
158427,100,158427,1,158526,1314752,158528,1,158529,833450,158530,320000,158530,0,158531,39,158535,17,158524,1267200,158526,2265600,158528,0,158528,0,158526,27,158527,45,158528,0,158529,0,158427,1,started,
158529,100,158529,1,158626,1314752,158629,1,158630,370622,158631,320000,158631,0,158632,30,158635,9,158625,1267200,158627,2265600,158628,0,158629,0,158626,45,158628,11,158628,0,158630,0,158529,1,started,
158630,100,158630,1,158730,1311648,158733,1,158734,324976,158735,320000,158735,0,158736,35,158739,11,158725,1267200,158731,1267200,158732,0,158733,0,158726,45,158732,30,158733,0,158734,0,158630,1,started,
158734,100,158734,1,158827,1312276,158829,1,158831,1806535,158832,320000,158833,0,158833,76,158836,28,158825,1267200,158827,2265600,158829,0,158830,0,158827,50,158828,100,158829,0,158831,0,158734,1,started,
158831,100,158831,1,158929,1312600,158937,1,158940,1638620,158941,320000,158942,0,158944,61,158949,27,158926,1267200,158930,2265600,158934,0,158938,0,158928,11,158933,100,158936,0,158939,0,158831,1,started,
158940,100,158941,1,159027,1312784,159030,1,159031,2512993,159031,320000,159032,0,159032,75,159034,36,159026,2265600,159028,2265600,159029,0,159030,0,159027,58,159028,100,159029,0,159030,0,158939,1,started,
159031,100,159031,1,159130,1313252,159138,1,159142,1707508,159144,320000,159145,0,159149,65,159158,32,159126,1267200,159132,2265600,159137,0,159140,0,159129,27,159135,100,159137,0,159140,0,159030,1,started,
159142,100,159143,1,159228,1313124,159230,1,159231,2385857,159232,320000,159232,0,159233,72,159235,33,159227,2265600,159228,2265600,159230,0,159231,0,159228,50,159229,100,159230,0,159231,0,159141,1,started,
159231,100,159232,1,159328,1312924,159330,1,159331,2068018,159331,320000,159332,0,159332,63,159334,28,159327,2265600,159328,2265600,159330,0,159330,0,159328,100,159329,30,159330,0,159331,0,159231,1,started,
159331,100,159331,1,159429,1314148,159431,1,159432,1607151,159432,320000,159433,0,159433,50,159439,25,159428,2265600,159430,2265600,159431,0,159431,0,159429,20,159431,81,159431,0,159432,0,159331,1,started,
159432,100,159432,1,159529,1314188,159531,1,159531,808690,159532,320000,159532,0,159533,33,159535,14,159528,1497600,159529,2265600,159530,0,159531,0,159529,37,159530,36,159530,0,159531,0,159432,1,started,
159531,100,159531,1,159630,1314284,159632,1,159633,204037,159633,320000,159634,0,159634,14,159637,5,159628,1267200,159630,2265600,159631,0,159632,0,159629,10,159631,10,159631,0,159632,0,159531,1,started,
159633,100,159633,1,159730,1311200,159733,1,159733,896072,159734,320000,159734,0,159735,47,159738,20,159728,2265600,159731,1267200,159732,0,159733,0,159730,40,159732,60,159732,0,159733,0,159632,1,started,
159733,100,159734,1,159831,1311500,159833,1,159834,1634314,159834,320000,159835,0,159836,55,159839,26,159829,2265600,159831,1267200,159832,0,159833,0,159830,100,159832,10,159833,0,159834,0,159733,1,started,
159834,100,159834,1,159932,1311864,159936,1,159937,1634314,159938,320000,159940,0,159941,59,159946,27,159929,2265600,159932,1267200,159934,0,159936,0,159931,100,159934,10,159935,0,159936,0,159834,1,started,
159938,100,159938,1,160031,1312260,160032,1,160033,2274614,160033,320000,160033,0,160034,65,160036,25,160029,2265600,160031,2265600,160032,0,160032,0,160030,63,160031,80,160032,0,160033,0,159937,1,started,
160033,100,160033,1,160131,1312672,160133,1,160134,1698897,160135,320000,160135,0,160136,61,160139,31,160130,1267200,160132,2265600,160133,0,160134,0,160131,25,160132,100,160133,0,160134,0,160033,1,started,
160134,100,160134,1,160231,1312672,160233,1,160233,2179262,160234,320000,160234,0,160235,72,160237,32,160230,2265600,160231,2265600,160232,0,160233,0,160231,37,160232,100,160232,0,160233,0,160134,1,started,
160233,100,160233,1,160333,1313828,160336,1,160336,1677369,160337,320000,160338,0,160338,60,160346,28,160332,1267200,160334,2265600,160335,0,160336,0,160333,20,160335,100,160335,0,160336,0,160233,1,started,
160337,100,160337,1,160433,1314592,160435,1,160435,1877315,160436,320000,160436,0,160437,59,160439,27,160432,2265600,160433,2265600,160434,0,160435,0,160433,58,160434,60,160435,0,160435,0,160336,1,started,
160435,100,160435,1,160534,1314592,160536,1,160537,176874,160538,320000,160538,0,160539,5,160542,6,160532,2265600,160534,1728000,160536,0,160537,0,160534,11,160536,0,160536,0,160537,0,160435,1,started,
160537,100,160537,1,160634,1311552,160636,1,160637,566961,160638,320000,160638,0,160639,36,160641,9,160633,2265600,160634,1267200,160635,0,160636,0,160634,22,160635,50,160636,0,160637,0,160537,1,started,
160637,100,160637,1,160734,1312208,160736,1,160736,1539977,160737,320000,160737,0,160738,63,160740,24,160733,2265600,160734,1267200,160735,0,160736,0,160734,90,160735,25,160735,0,160736,0,160637,1,started,
160736,100,160736,1,160835,1312392,160836,1,160837,1781963,160838,320000,160838,0,160839,57,160841,28,160833,2265600,160835,2265600,160836,0,160837,0,160834,22,160836,90,160836,0,160837,0,160736,1,started,
160838,100,160838,1,160935,1312640,160937,1,160938,1844791,160938,320000,160938,0,160939,70,160942,32,160934,1497600,160935,2265600,160936,0,160937,0,160935,40,160936,100,160937,0,160937,0,160837,1,started,
160938,100,160938,1,161040,1313136,161046,1,161052,1668758,161053,320000,161054,0,161055,64,161057,28,161035,1267200,161041,2265600,161044,0,161051,0,161038,18,161044,100,161046,0,161052,0,160937,1,started,
161052,100,161052,1,161138,1313248,161141,1,161143,2290506,161145,320000,161146,0,161147,70,161152,33,161137,2265600,161138,2265600,161141,0,161141,0,161138,44,161140,100,161141,0,161143,0,161052,1,started,
161144,100,161144,1,161236,1314108,161237,1,161238,2226938,161238,320000,161239,0,161239,66,161241,35,161234,2265600,161236,2265600,161237,0,161237,0,161235,40,161237,100,161237,0,161238,0,161143,1,started,
161238,100,161238,1,161336,1315456,161341,1,161342,1292034,161343,320000,161344,0,161345,55,161351,22,161335,1574400,161337,2265600,161340,0,161341,0,161336,25,161339,70,161340,0,161342,0,161238,1,started,
161343,100,161343,1,161436,1315364,161438,1,161440,923797,161440,320000,161441,0,161441,23,161443,11,161435,2265600,161437,2265600,161438,0,161439,0,161436,25,161437,33,161438,0,161439,0,161342,1,started,
161440,100,161440,1,161537,1315456,161539,1,161540,478821,161542,320000,161543,0,161544,15,161550,6,161535,2265600,161537,2265600,161538,0,161540,0,161536,30,161538,0,161538,0,161540,0,161439,1,started,
161541,100,161542,1,161637,1312604,161640,1,161640,746394,161641,320000,161642,0,161642,40,161645,14,161636,2265600,161638,1267200,161639,0,161640,0,161637,36,161639,40,161639,0,161640,0,161540,1,started,
161641,100,161641,1,161738,1313004,161740,1,161741,921899,161741,320000,161742,0,161743,61,161745,21,161736,1958400,161738,1267200,161739,0,161740,0,161737,55,161739,66,161740,0,161740,0,161640,1,started,
161741,100,161741,1,161838,1313128,161861,1,161865,1720425,161868,320000,161872,0,161874,62,161883,24,161836,2265600,161838,1267200,161857,0,161862,0,161838,100,161857,30,161859,0,161865,0,161741,1,started,
161865,100,161865,1,161938,1312176,161939,1,161940,2306398,161940,320000,161941,0,161941,73,161943,37,161937,2265600,161938,2265600,161939,0,161940,0,161937,90,161939,55,161939,0,161940,0,161865,1,started,
161940,100,161940,1,162038,1312380,162040,1,162041,1750179,162041,320000,162041,0,162042,52,162044,25,162037,2265600,162039,2265600,162040,0,162040,0,162038,100,162039,10,162040,0,162040,0,161940,1,started,
162041,100,162041,1,162140,1312692,162143,1,162146,1909098,162146,320000,162147,0,162147,60,162150,24,162138,2265600,162140,2265600,162142,0,162144,0,162140,20,162142,100,162143,0,162146,0,162040,1,started,
162146,100,162146,1,162239,1312692,162240,1,162241,2068018,162241,320000,162242,0,162242,65,162244,32,162238,2265600,162239,2265600,162240,0,162240,0,162238,30,162240,100,162240,0,162241,0,162146,1,started,
162241,100,162241,1,162340,1314000,162342,1,162343,1518450,162343,320000,162344,0,162345,55,162348,26,162338,1267200,162340,2265600,162341,0,162342,0,162339,20,162341,90,162342,0,162343,0,162241,1,started,
162343,100,162343,1,162441,1314516,162443,1,162444,1147368,162444,320000,162445,0,162445,55,162448,20,162439,1267200,162441,2265600,162442,0,162443,0,162440,63,162442,55,162442,0,162443,0,162343,1,started,
162444,100,162444,1,162542,1314516,162545,1,162547,45118,162548,320000,162549,0,162550,14,162554,5,162539,1267200,162543,2265600,162545,0,162546,0,162541,10,162544,0,162545,0,162547,0,162443,1,started,
162547,100,162548,1,162641,1311408,162643,1,162644,767921,162645,320000,162645,0,162646,35,162649,12,162639,1267200,162641,2265600,162643,0,162644,0,162641,45,162642,36,162643,0,162644,0,162547,1,started,
162644,100,162644,1,162743,1312196,162748,1,162751,1720425,162753,320000,162753,0,162755,68,162761,30,162740,1267200,162744,2265600,162746,0,162749,0,162742,30,162746,100,162748,0,162750,0,162644,1,started,
162751,100,162752,1,162841,1312520,162843,1,162844,2068018,162845,320000,162845,0,162846,61,162848,30,162840,2265600,162842,2265600,162843,0,162844,0,162841,30,162842,100,162843,0,162844,0,162751,1,started,
162844,100,162845,1,162942,1312704,162945,1,162946,1763480,162947,320000,162948,0,162949,70,162952,32,162940,1267200,162943,2265600,162944,0,162945,0,162942,40,162944,100,162945,0,162946,0,162844,1,started,
162947,100,162947,1,163047,1313080,163054,1,163057,1638620,163059,320000,163061,0,163065,65,163072,27,163041,1267200,163048,2265600,163051,0,163055,0,163045,11,163050,100,163052,0,163056,0,162946,1,started,
163057,100,163058,1,163142,1313080,163144,1,163145,2385857,163146,320000,163146,0,163147,68,163149,33,163141,2265600,163143,2265600,163144,0,163144,0,163142,50,163143,100,163144,0,163145,0,163056,1,started,
163145,100,163145,1,163242,1314480,163244,1,163244,1940882,163245,320000,163245,0,163246,63,163248,30,163241,2265600,163243,2265600,163244,0,163244,0,163242,22,163243,100,163244,0,163244,0,163145,1,started,
163245,100,163245,1,163343,1315048,163345,1,163346,1358325,163346,320000,163347,0,163347,57,163350,25,163342,1574400,163344,2265600,163345,0,163345,0,163343,50,163344,63,163345,0,163346,0,163244,1,started,
163346,100,163346,1,163443,1315048,163445,1,163446,605957,163447,320000,163447,0,163448,21,163450,7,163442,2265600,163444,2265600,163445,0,163446,0,163443,38,163445,0,163445,0,163446,0,163346,1,started,
163446,100,163447,1,163546,1314208,163552,1,163553,358651,163554,320000,163554,0,163555,22,163557,11,163543,2265600,163547,1267200,163549,0,163552,0,163545,20,163548,9,163549,0,163553,0,163446,1,started,
163553,100,163553,1,163644,1312272,163646,1,163647,1972666,163647,320000,163648,0,163648,58,163650,22,163643,2265600,163644,2265600,163645,0,163646,0,163643,44,163645,80,163645,0,163646,0,163553,1,started,
163647,100,163647,1,163745,1312800,163747,1,163747,1685980,163748,320000,163748,0,163750,63,163753,30,163743,1267200,163745,2265600,163746,0,163747,0,163744,22,163746,100,163746,0,163747,0,163646,1,started,
163748,100,163748,1,163844,1313116,163846,1,163847,2385857,163847,320000,163847,0,163848,71,163850,35,163843,2265600,163845,2265600,163846,0,163846,0,163844,50,163845,100,163846,0,163846,0,163747,1,started,
163847,100,163847,1,163946,1313600,163948,1,163950,1720425,163951,320000,163952,0,163953,68,163956,31,163944,1267200,163946,2265600,163948,0,163949,0,163945,30,163947,100,163948,0,163950,0,163847,1,started,
163950,100,163951,1,164050,1313724,164057,1,164061,1634314,164063,320000,164065,0,164067,59,164073,27,164044,1267200,164050,2265600,164055,0,164059,0,164048,10,164053,100,164056,0,164059,0,163950,1,started,
164061,100,164061,1,164146,1314360,164148,1,164149,2385857,164150,320000,164150,0,164151,75,164153,35,164144,2265600,164146,2265600,164147,0,164148,0,164145,50,164147,100,164148,0,164148,0,164061,1,started,
164149,100,164149,1,164246,1315532,164247,1,164248,1638935,164249,320000,164249,0,164250,55,164253,26,164244,2265600,164246,2265600,164247,0,164248,0,164245,81,164247,22,164247,0,164248,0,164149,1,started,
164248,100,164248,1,164347,1315236,164349,1,164350,304009,164350,320000,164351,0,164351,5,164354,2,164345,2265600,164347,1958400,164348,0,164349,0,164346,11,164348,11,164348,0,164349,0,164248,1,started,
164350,100,164350,1,164446,1311884,164448,1,164449,526497,164449,320000,164450,0,164450,19,164453,8,164445,2265600,164447,1958400,164448,0,164448,0,164446,33,164447,0,164448,0,164449,0,164349,1,started,
164449,100,164449,1,164548,1312488,164562,1,164563,419697,164564,320000,164565,0,164566,57,164572,16,164546,1267200,164548,1267200,164561,0,164562,0,164547,22,164560,75,164561,0,164563,0,164449,1,started,
164564,100,164564,1,164647,1312456,164649,1,164649,2528885,164650,320000,164650,0,164651,78,164653,38,164646,2265600,164647,2265600,164648,0,164649,0,164647,72,164648,87,164648,0,164649,0,164563,1,started,
164649,100,164649,1,164747,1312780,164749,1,164751,1956774,164752,320000,164753,0,164755,59,164763,30,164746,2265600,164748,2265600,164749,0,164750,0,164747,33,164748,90,164749,0,164751,0,164649,1,started,
164751,100,164751,1,164848,1313028,164849,1,164850,2115694,164850,320000,164851,0,164851,68,164853,33,164846,2265600,164848,2265600,164849,0,164850,0,164847,33,164849,100,164849,0,164850,0,164751,1,started,
164850,100,164850,1,164950,1313028,164954,1,164956,1877315,164957,320000,164958,0,164959,55,164962,26,164947,2265600,164951,2265600,164953,0,164954,0,164949,100,164952,18,164954,0,164955,0,164850,1,started,
164956,100,164956,1,165049,1313152,165051,1,165052,2163370,165052,320000,165053,0,165053,66,165055,32,165047,2265600,165049,2265600,165050,0,165051,0,165048,100,165050,36,165050,0,165051,0,164956,1,started,
165052,100,165052,1,165149,1314436,165152,1,165152,1720425,165153,320000,165154,0,165154,65,165157,29,165148,2265600,165150,1267200,165151,0,165152,0,165149,100,165151,30,165151,0,165152,0,165051,1,started,
165153,100,165153,1,165250,1315044,165255,1,165256,1063603,165257,320000,165260,0,165264,58,165267,20,165248,2265600,165250,1267200,165253,0,165255,0,165249,50,165253,62,165254,0,165256,0,165152,1,started,
165256,100,165257,1,165349,1315140,165351,1,165351,1368772,165352,320000,165352,0,165353,36,165355,18,165348,2265600,165350,2265600,165350,0,165351,0,165349,36,165350,50,165351,0,165351,0,165256,1,started,
165351,100,165352,1,165450,1315248,165452,1,165453,510605,165454,320000,165454,0,165455,15,165457,7,165448,2265600,165450,2265600,165451,0,165452,0,165449,22,165451,10,165452,0,165452,0,165351,1,started,
165453,100,165453,1,165551,1312108,165553,1,165554,376642,165555,320000,165555,0,165556,46,165561,15,165549,1267200,165551,1267200,165553,0,165554,0,165550,30,165552,57,165553,0,165554,0,165453,1,started,
165554,100,165554,1,165651,1312724,165654,1,165655,1746258,165656,320000,165657,0,165658,66,165661,22,165649,2265600,165652,1267200,165653,0,165654,0,165651,100,165653,36,165654,0,165655,0,165554,1,started,
165655,100,165656,1,165755,1313264,165761,1,165762,1685980,165763,320000,165764,0,165765,66,165768,29,165750,2265600,165755,1267200,165760,0,165761,0,165753,100,165757,22,165761,0,165762,0,165655,1,started,
165763,100,165763,1,165851,1313448,165853,1,165853,1940882,165854,320000,165854,0,165855,58,165856,27,165850,2265600,165851,2265600,165852,0,165853,0,165851,100,165852,22,165852,0,165853,0,165762,1,started,
165853,100,165853,1,165952,1313720,165954,1,165955,1638620,165955,320000,165956,0,165957,52,165963,24,165950,2265600,165952,1267200,165953,0,165954,0,165951,100,165953,11,165954,0,165955,0,165853,1,started,
165955,100,165955,1,166054,1313840,166058,1,166060,1591259,166061,320000,166061,0,166062,57,166065,25,166051,2265600,166054,2265600,166056,0,166058,0,166053,0,166056,100,166058,0,166060,0,165955,1,started,
166060,100,166060,1,166152,1314384,166153,1,166154,2385857,166154,320000,166155,0,166156,75,166159,34,166151,2265600,166152,2265600,166153,0,166153,0,166151,50,166153,100,166153,0,166154,0,166060,1,started,
166154,100,166154,1,166252,1315840,166254,1,166255,1448231,166256,320000,166256,0,166257,47,166262,22,166251,2265600,166252,2265600,166253,0,166254,0,166252,10,166253,81,166253,0,166254,0,166154,1,started,
166255,100,166255,1,166352,1315796,166354,1,166355,1273420,166355,320000,166355,0,166356,40,166358,16,166351,2265600,166353,2265600,166354,0,166354,0,166352,50,166353,30,166354,0,166354,0,166255,1,started,
166355,100,166355,1,166453,1315796,166455,1,166457,2063,166457,320000,166458,0,166458,0,166461,0,166451,2265600,166453,2265600,166455,0,166456,0,166453,0,166454,0,166455,0,166456,0,166354,1,started,
166457,100,166457,1,166554,1312868,166556,1,166557,501502,166558,320000,166558,0,166559,57,166563,18,166552,1267200,166554,1267200,166556,0,166557,0,166553,50,166555,66,166556,0,166557,0,166457,1,started,
166557,100,166557,1,166656,1313408,166665,1,166670,1677369,166672,320000,166672,0,166674,66,166679,22,166652,1267200,166658,2265600,166662,0,166667,0,166655,20,166662,100,166664,0,166668,0,166557,1,started,
166670,100,166671,1,166754,1313836,166759,1,166760,2433533,166761,320000,166762,0,166762,71,166764,37,166753,2265600,166754,2265600,166756,0,166760,0,166753,53,166756,100,166757,0,166760,0,166668,1,started,
166761,100,166761,1,166855,1314100,166861,1,166863,1988558,166863,320000,166865,0,166867,66,166873,31,166853,2265600,166857,2265600,166859,0,166861,0,166854,25,166857,100,166859,0,166862,0,166760,1,started,
166863,100,166863,1,166955,1314480,166957,1,166959,1718025,166960,320000,166960,0,166961,60,166964,28,166953,1497600,166955,2265600,166957,0,166958,0,166954,20,166956,100,166957,0,166958,0,166862,1,started,
166959,100,166959,1,167055,1314604,167058,1,167060,1750563,167061,320000,167061,0,167062,72,167065,30,167053,1267200,167055,2265600,167057,0,167059,0,167055,37,167057,100,167058,0,167059,0,166958,1,started,
167060,100,167060,1,167155,1315940,167158,1,167159,1518450,167161,320000,167161,0,167162,57,167165,25,167154,1267200,167156,2265600,167157,0,167158,0,167155,20,167157,90,167158,0,167158,0,167060,1,started,
167159,100,167159,1,167256,1316504,167260,1,167261,2544777,167262,320000,167268,0,167268,76,167271,33,167255,2265600,167257,2265600,167259,0,167261,0,167256,80,167258,80,167259,0,167261,0,167159,1,started,
167261,100,167262,1,167356,1315132,167358,1,167358,844337,167359,320000,167359,0,167360,25,167362,11,167355,2265600,167356,2265600,167357,0,167358,0,167356,33,167357,20,167357,0,167358,0,167261,1,started,
167358,100,167358,1,167456,1315132,167458,1,167459,462930,167459,320000,167460,0,167461,19,167463,9,167455,2265600,167457,2265600,167458,0,167458,0,167456,11,167457,18,167458,0,167459,0,167358,1,started,
167459,100,167459,1,167557,1311912,167562,1,167564,462752,167565,320000,167567,0,167569,52,167575,16,167556,1267200,167558,1267200,167559,0,167562,0,167557,30,167559,77,167561,0,167563,0,167459,1,started,
167564,100,167565,1,167658,1312516,167660,1,167662,1780702,167663,320000,167663,0,167664,73,167667,31,167656,1267200,167658,2265600,167659,0,167661,0,167657,44,167659,100,167660,0,167661,0,167563,1,started,
167662,100,167662,1,167758,1312748,167766,1,167769,1548588,167773,320000,167774,0,167776,59,167785,27,167756,1267200,167761,2265600,167763,0,167768,0,167757,27,167763,90,167766,0,167768,0,167661,1,started,
167769,100,167771,1,167858,1312928,167859,1,167860,2497101,167861,320000,167861,0,167862,80,167864,34,167856,2265600,167858,2265600,167859,0,167860,0,167857,57,167859,100,167859,0,167860,0,167769,1,started,
167861,100,167861,1,167960,1313440,167965,1,167970,1698897,167971,320000,167971,0,167973,62,167976,30,167957,1267200,167960,2265600,167963,0,167969,0,167959,25,167961,100,167963,0,167969,0,167860,1,started,
167970,100,167970,1,168058,1313808,168061,1,168061,2465317,168062,320000,168063,0,168063,76,168066,34,168057,2265600,168059,2265600,168060,0,168061,0,168058,55,168059,100,168060,0,168061,0,167969,1,started,
168062,100,168062,1,168160,1315432,168166,1,168168,2020342,168170,320000,168170,0,168173,65,168180,33,168158,2265600,168160,2265600,168166,0,168166,0,168159,27,168164,100,168166,0,168167,0,168061,1,started,
168168,100,168168,1,168260,1315344,168262,1,168262,1082716,168263,320000,168263,0,168264,28,168266,12,168259,2265600,168260,2265600,168261,0,168262,0,168260,57,168261,11,168262,0,168262,0,168168,1,started,
168262,100,168262,1,168362,1315476,168366,1,168368,215624,168368,320000,168370,0,168371,18,168374,8,168359,2265600,168362,1267200,168364,0,168366,0,168361,11,168364,9,168365,0,168367,0,168262,1,started,
168368,100,168368,1,168461,1312492,168463,1,168464,1106658,168465,320000,168465,0,168466,60,168469,22,168460,2265600,168462,1267200,168463,0,168464,0,168461,50,168463,72,168463,0,168464,0,168367,1,started,
168464,100,168464,1,168561,1312996,168563,1,168563,1685980,168564,320000,168564,0,168564,63,168566,27,168560,1267200,168561,2265600,168562,0,168563,0,168561,22,168562,100,168562,0,168563,0,168464,1,started,
168563,100,168563,1,168662,1313328,168664,1,168665,1591259,168666,320000,168666,0,168667,55,168669,25,168661,2265600,168662,2265600,168663,0,168664,0,168662,0,168663,100,168664,0,168664,0,168563,1,started,
168665,100,168665,1,168762,1313416,168763,1,168764,1829639,168764,320000,168764,0,168765,57,168767,25,168760,2265600,168762,2265600,168763,0,168763,0,168761,60,168762,55,168763,0,168763,0,168665,1,started,
168764,100,168764,1,168862,1313896,168864,1,168865,1591259,168866,320000,168866,0,168867,52,168869,25,168861,2265600,168862,2265600,168863,0,168864,0,168862,100,168863,0,168864,0,168865,0,168764,1,started,
168865,100,168865,1,168962,1313896,168964,1,168964,2068018,168965,320000,168965,0,168966,65,168967,26,168961,2265600,168962,2265600,168963,0,168964,0,168962,30,168963,100,168964,0,168964,0,168865,1,started,
168964,100,168964,1,169063,1314900,169064,1,169065,1813747,169065,320000,169066,0,169066,57,169068,28,169061,2265600,169063,2265600,169064,0,169064,0,169062,70,169063,44,169064,0,169065,0,168964,1,started,
169065,100,169065,1,169163,1315756,169164,1,169165,1495907,169165,320000,169166,0,169166,50,169168,21,169162,2265600,169163,2265600,169164,0,169165,0,169162,14,169164,80,169164,0,169165,0,169065,1,started,
169165,100,169165,1,169263,1315756,169265,1,169266,431146,169267,320000,169267,0,169268,15,169271,6,169262,2265600,169264,2265600,169265,0,169266,0,169263,27,169264,0,169265,0,169266,0,169165,1,started,
169266,100,169267,1,169364,1314924,169366,1,169367,231200,169368,320000,169368,0,169369,15,169375,5,169362,2265600,169364,1267200,169365,0,169366,0,169363,9,169365,20,169366,0,169367,0,169266,1,started,
169367,100,169367,1,169464,1313196,169465,1,169466,1797855,169466,320000,169467,0,169467,57,169469,28,169462,2265600,169464,2265600,169465,0,169465,0,169463,80,169465,33,169465,0,169466,0,169367,1,started,
169466,100,169466,1,169565,1313508,169567,1,169568,1677369,169569,320000,169570,0,169571,63,169574,27,169563,2265600,169565,1267200,169566,0,169568,0,169564,100,169566,20,169567,0,169568,0,169466,1,started,
169569,100,169569,1,169665,1313204,169667,1,169668,1767785,169669,320000,169670,0,169671,68,169674,30,169663,2265600,169665,1267200,169667,0,169667,0,169664,100,169666,41,169667,0,169668,0,169568,1,started,
169669,100,169669,1,169766,1313712,169771,1,169774,1746258,169776,320000,169777,0,169780,66,169787,30,169764,2265600,169766,1267200,169769,0,169773,0,169765,100,169768,36,169771,0,169773,0,169668,1,started,
169775,100,169775,1,169865,1314208,169867,1,169867,2385857,169868,320000,169868,0,169869,70,169872,33,169864,2265600,169865,2265600,169866,0,169867,0,169865,100,169866,50,169866,0,169867,0,169773,1,started,
169867,100,169867,1,169966,1314876,169969,1,169971,1707508,169980,320000,169981,0,169983,68,169988,30,169965,2265600,169967,1267200,169968,0,169969,0,169966,100,169968,27,169968,0,169969,0,169867,1,started,
169971,100,169971,1,170066,1314848,170067,1,170068,2544777,170069,320000,170070,0,170071,77,170073,38,170064,2265600,170066,2265600,170067,0,170068,0,170065,60,170067,100,170067,0,170068,0,169971,1,started,
170069,100,170069,1,170167,1315096,170171,1,170171,669525,170172,320000,170172,0,170173,16,170175,8,170165,2265600,170167,2265600,170169,0,170171,0,170166,20,170169,22,170169,0,170171,0,170068,1,started,
170171,100,170172,1,170266,1315096,170268,1,170268,637741,170269,320000,170269,0,170271,20,170273,10,170265,2265600,170267,2265600,170267,0,170268,0,170266,20,170267,20,170268,0,170268,0,170171,1,started,
170269,100,170269,1,170368,1312128,170371,1,170372,1280070,170373,320000,170374,0,170375,47,170378,22,170366,1267200,170368,2265600,170370,0,170371,0,170367,20,170369,75,170370,0,170372,0,170268,1,started,
170372,100,170373,1,170418,1312440,170421,1,170422,1698897,170423,320000,170424,0,170425,66,170428,28,170416,1267200,170418,2265600,170420,0,170421,0,170417,25,170419,100,170420,0,170422,0,170372,1,started,
170422,100,170423,1,170518,1312764,170520,1,170521,1806535,170522,320000,170522,0,170523,75,170527,31,170516,1267200,170518,2265600,170519,0,170521,0,170517,50,170519,100,170520,0,170521,0,170422,1,started,
170522,100,170522,1,170618,1313148,170619,1,170620,2099802,170621,320000,170621,0,170622,66,170624,33,170616,2265600,170618,2265600,170619,0,170620,0,170617,60,170619,72,170619,0,170620,0,170521,1,started,
170620,100,170620,1,170720,1313440,170725,1,170726,1687572,170726,320000,170727,0,170728,57,170733,29,170718,1728000,170722,2265600,170723,0,170725,0,170720,11,170723,100,170724,0,170726,0,170620,1,started,
170726,100,170726,1,170818,1313440,170820,1,170821,2242830,170822,320000,170822,0,170823,68,170825,34,170817,2265600,170819,2265600,170820,0,170821,0,170818,41,170820,100,170820,0,170821,0,170726,1,started,
170822,100,170822,1,170919,1315000,170923,1,170924,1733341,170925,320000,170926,0,170927,68,170930,31,170917,1267200,170920,2265600,170922,0,170923,0,170919,33,170922,100,170923,0,170924,0,170821,1,started,
170925,100,170925,1,171020,1315496,171022,1,171023,1274504,171023,320000,171024,0,171025,63,171034,24,171018,1267200,171020,2265600,171021,0,171022,0,171019,63,171021,63,171022,0,171023,0,170924,1,started,
171023,100,171023,1,171120,1315692,171122,1,171123,504464,171124,320000,171124,0,171125,42,171128,13,171118,1267200,171120,1958400,171122,0,171122,0,171119,63,171121,20,171122,0,171123,0,171023,1,started,
171123,100,171123,1,171222,1315692,171228,1,171230,88173,171231,320000,171231,0,171232,10,171234,2,171218,1267200,171224,1958400,171227,0,171229,0,171222,20,171226,0,171228,0,171230,0,171123,1,started,
171230,100,171230,1,171320,1312712,171323,1,171323,1192699,171324,320000,171325,0,171325,52,171328,21,171319,2265600,171321,1267200,171322,0,171323,0,171320,63,171322,44,171322,0,171323,0,171230,1,started,
171324,100,171324,1,171422,1313268,171426,1,171428,1634314,171429,320000,171430,0,171431,59,171435,27,171419,2265600,171422,1267200,171425,0,171426,0,171420,100,171423,10,171425,0,171426,0,171323,1,started,
