App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:48:54 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
246515,100,246515,1,246512,1605324,246514,1,246515,2290506,2092696,246515,320000,246516,0,246516,73,246519,33,246511,2265600,246512,2265600,246513,0,246514,0,246512,44,246513,100,246513,0,246514,0,246415,1,started,
246615,100,246615,1,246612,1606524,246614,1,246615,2115694,1917884,246615,320000,246615,0,246617,60,246622,33,246611,2265600,246613,2265600,246614,0,246614,0,246612,33,246613,100,246614,0,246614,0,246514,1,started,
246718,100,246718,1,246713,1607412,246716,1,246718,1222743,1024933,246719,320000,246719,0,246720,57,246726,23,246711,1574400,246713,2265600,246714,0,246718,0,246713,60,246714,50,246716,0,246718,0,246615,1,started,
246818,100,246818,1,246813,1606788,246816,1,246817,1323507,1125697,246818,320000,246822,0,246826,61,246828,26,246812,1574400,246814,2265600,246815,0,246816,0,246813,63,246814,55,246815,0,246817,0,246718,1,started,
246917,100,246917,1,246913,1606900,246915,1,246916,874539,676729,246918,200000,246918,0,246919,50,246921,18,246912,1267200,246914,1958400,246915,0,246915,0,246913,55,246914,55,246915,0,246916,0,246817,1,started,
247020,100,247020,1,247015,1606816,247018,1,247019,359420,161610,247021,200000,247021,0,247022,43,247026,13,247012,1267200,247015,1267200,247017,0,247018,0,247014,30,247016,53,247017,0,247019,0,246916,1,started,
247119,100,247120,1,247115,1606816,247118,1,247119,526182,328372,247120,320000,247121,0,247122,16,247125,5,247113,2265600,247115,1267200,247117,0,247118,0,247114,30,247117,11,247117,0,247119,0,247019,1,started,
247219,100,247219,1,247215,1603628,247218,1,247219,573543,375733,247220,320000,247224,0,247225,33,247229,13,247213,2265600,247215,1267200,247217,0,247218,0,247214,30,247216,22,247217,0,247218,0,247119,1,started,
247318,100,247318,1,247315,1604276,247317,1,247318,2242830,2045020,247319,320000,247319,0,247320,71,247324,31,247313,2265600,247315,2265600,247316,0,247317,0,247314,41,247315,100,247316,0,247317,0,247219,1,started,
247420,100,247420,1,247415,1604648,247418,1,247420,1733341,1535531,247420,320000,247421,0,247422,68,247425,29,247414,1267200,247416,2265600,247417,0,247419,0,247415,33,247417,100,247418,0,247419,0,247318,1,started,
247529,100,247530,1,247519,1604896,247526,1,247529,1733341,1535531,247530,320000,247533,0,247534,65,247537,29,247515,1267200,247521,2265600,247524,0,247527,0,247518,33,247523,100,247525,0,247528,0,247419,1,started,
247618,100,247618,1,247615,1605268,247617,1,247618,2385857,2188047,247618,320000,247618,0,247619,73,247621,35,247614,2265600,247616,2265600,247617,0,247617,0,247615,50,247616,100,247617,0,247617,0,247528,1,started,
247722,100,247722,1,247717,1605204,247720,1,247722,1720425,1522615,247724,320000,247725,0,247729,68,247736,32,247715,1267200,247717,2265600,247719,0,247720,0,247716,30,247718,100,247719,0,247721,0,247617,1,started,
247819,100,247819,1,247816,1606420,247818,1,247818,2385857,2188047,247819,320000,247819,0,247820,72,247822,33,247815,2265600,247817,2265600,247817,0,247818,0,247816,50,247817,100,247818,0,247818,0,247722,1,started,
247922,100,247922,1,247917,1607040,247920,1,247921,853017,655207,247922,320000,247923,0,247924,40,247928,17,247915,1267200,247918,2265600,247919,0,247920,0,247917,50,247919,40,247919,0,247921,0,247818,1,started,
248022,100,248023,1,248018,1607040,248021,1,248022,262984,65174,248023,320000,248024,0,248025,15,248027,5,248016,1267200,248019,2265600,248020,0,248021,0,248017,20,248020,11,248020,0,248022,0,247921,1,started,
248122,100,248122,1,248119,1603800,248121,1,248122,346504,148694,248123,320000,248123,0,248124,42,248133,13,248117,1267200,248119,1267200,248120,0,248122,0,248118,40,248120,40,248121,0,248122,0,248022,1,started,
248223,100,248223,1,248219,1604148,248221,1,248223,1484006,1286196,248224,320000,248224,0,248225,55,248228,20,248217,1267200,248219,2265600,248221,0,248222,0,248218,12,248220,90,248221,0,248222,0,248122,1,started,
248325,100,248326,1,248319,1604644,248323,1,248325,1720425,1522615,248326,320000,248328,0,248329,68,248334,30,248317,1267200,248319,2265600,248322,0,248323,0,248318,30,248320,100,248322,0,248324,0,248222,1,started,
248420,100,248420,1,248418,1604996,248420,1,248420,2385857,2188047,248421,320000,248421,0,248422,72,248423,33,248417,2265600,248418,2265600,248419,0,248420,0,248418,50,248419,100,248420,0,248420,0,248325,1,started,
248474,100,248474,1,248469,1605120,248472,1,248474,1591259,1393449,248475,320000,248475,0,248476,55,248479,29,248467,1267200,248470,2265600,248471,0,248473,0,248469,0,248471,100,248472,0,248473,0,248420,1,started,
248571,100,248571,1,248569,1605424,248571,1,248571,2385857,2188047,248572,320000,248572,0,248572,75,248574,31,248568,2265600,248569,2265600,248570,0,248571,0,248569,50,248570,100,248570,0,248571,0,248473,1,started,
248672,100,248672,1,248669,1605772,248671,1,248671,2068018,1870208,248672,320000,248672,0,248673,65,248675,32,248668,2265600,248669,2265600,248670,0,248671,0,248669,30,248670,100,248671,0,248671,0,248571,1,started,
248778,100,248778,1,248770,1607368,248777,1,248778,1574421,1376611,248779,320000,248779,0,248780,65,248785,28,248768,1267200,248770,2265600,248775,0,248777,0,248769,33,248771,90,248777,0,248778,0,248671,1,started,
248872,100,248872,1,248870,1607656,248872,1,248872,1193960,996150,248873,320000,248873,0,248873,33,248875,16,248869,2265600,248870,2265600,248871,0,248872,0,248870,25,248871,50,248871,0,248872,0,248778,1,started,
248974,100,248974,1,248971,1607656,248973,1,248974,112806,0,248974,320000,248975,0,248975,10,248979,4,248969,1267200,248971,1497600,248972,0,248973,0,248970,11,248972,10,248973,0,248973,0,248872,1,started,
249077,100,249078,1,249071,1604476,249074,1,249075,260393,62583,249080,320000,249082,0,249085,38,249094,12,249070,1267200,249072,1267200,249073,0,249074,0,249071,10,249073,50,249074,0,249075,0,248973,1,started,
249173,100,249173,1,249171,1604928,249173,1,249173,2290506,2092696,249174,320000,249174,0,249174,70,249177,27,249170,2265600,249171,2265600,249172,0,249173,0,249171,44,249172,100,249172,0,249173,0,249075,1,started,
249273,100,249274,1,249271,1605300,249273,1,249273,2115694,1917884,249274,320000,249274,0,249275,68,249283,33,249270,2265600,249272,2265600,249272,0,249273,0,249271,33,249272,100,249273,0,249273,0,249173,1,started,
249375,100,249375,1,249373,1604956,249374,1,249375,2512993,2315183,249375,320000,249376,0,249376,79,249378,39,249372,2265600,249373,2265600,249374,0,249375,0,249372,58,249374,100,249374,0,249375,0,249273,1,started,
249484,100,249484,1,249475,1605328,249481,1,249484,1750179,1552369,249486,320000,249487,0,249490,59,249498,29,249472,2265600,249475,2265600,249478,0,249481,0,249473,10,249477,100,249479,0,249482,0,249375,1,started,
249576,100,249576,1,249573,1605328,249575,1,249576,2592453,2394643,249576,320000,249576,0,249577,78,249579,37,249572,2265600,249574,2265600,249575,0,249575,0,249573,63,249574,100,249575,0,249575,0,249482,1,started,
249679,100,249679,1,249674,1606496,249677,1,249678,1574421,1376611,249679,320000,249680,0,249682,60,249689,30,249672,1267200,249675,2265600,249676,0,249677,0,249674,33,249676,90,249676,0,249678,0,249575,1,started,
249776,100,249776,1,249774,1607096,249775,1,249776,1654827,1457017,249777,320000,249777,0,249778,50,249780,22,249773,2265600,249774,2265600,249775,0,249776,0,249773,54,249775,50,249775,0,249776,0,249678,1,started,
249879,100,249879,1,249875,1607096,249878,1,249879,92478,0,249879,320000,249880,0,249881,10,249884,5,249873,1267200,249876,1267200,249877,0,249878,0,249875,11,249877,10,249877,0,249878,0,249776,1,started,
249981,100,249981,1,249975,1603652,249979,1,249981,260393,62583,249982,320000,249983,0,249984,30,249988,8,249973,1267200,249976,1267200,249978,0,249979,0,249975,20,249977,40,249978,0,249980,0,249878,1,started,
250077,100,250077,1,250075,1603892,250076,1,250077,1287420,1089610,250077,320000,250078,0,250078,66,250080,19,250074,2265600,250075,1267200,250076,0,250077,0,250074,63,250076,66,250076,0,250077,0,249980,1,started,
250107,100,250107,1,250175,1604324,250177,1,250177,2068018,1870208,250178,320000,250178,0,250178,65,250180,32,250174,2265600,250175,2265600,250176,0,250177,0,250175,40,250176,90,250176,0,250177,0,250077,1,started,
250177,100,250177,1,250276,1604572,250279,1,250280,1730702,1532892,250281,320000,250281,0,250282,63,250285,30,250274,1497600,250276,2265600,250278,0,250279,0,250275,22,250277,100,250278,0,250279,0,250177,1,started,
250280,100,250280,1,250379,1604820,250383,1,250386,1677369,1479559,250388,320000,250390,0,250392,61,250401,27,250375,1267200,250379,2265600,250382,0,250385,0,250377,20,250381,100,250382,0,250385,0,250280,1,started,
250387,100,250388,1,250476,1605192,250478,1,250479,2290506,2092696,250480,320000,250480,0,250481,72,250483,34,250475,2265600,250476,2265600,250478,0,250478,0,250476,44,250477,100,250478,0,250479,0,250385,1,started,
250479,100,250479,1,250577,1605440,250583,1,250586,1988558,1790748,250588,320000,250589,0,250590,60,250596,31,250575,2265600,250578,2265600,250581,0,250584,0,250576,25,250580,100,250582,0,250585,0,250479,1,started,
250587,100,250587,1,250677,1606940,250679,1,250681,2385857,2188047,250682,320000,250683,0,250684,70,250687,36,250675,2265600,250677,2265600,250678,0,250680,0,250676,50,250677,100,250678,0,250680,0,250586,1,started,
250681,100,250681,1,250778,1607376,250782,1,250787,588489,390679,250788,320000,250790,0,250793,38,250800,13,250776,1267200,250779,2265600,250780,0,250783,0,250777,55,250780,22,250781,0,250784,0,250681,1,started,
250788,100,250788,1,250878,1607376,250881,1,250882,443116,245306,250883,320000,250884,0,250885,26,250888,9,250877,1267200,250879,2265600,250880,0,250882,0,250878,36,250880,18,250881,0,250882,0,250785,1,started,
250883,100,250883,1,250978,1604204,250980,1,250981,1400556,1202746,250982,320000,250982,0,250983,47,250985,19,250977,2265600,250978,2265600,250979,0,250980,0,250978,25,250979,63,250980,0,250981,0,250882,1,started,
250981,100,250981,1,251083,1604872,251091,1,251095,1634314,1436504,251096,320000,251097,0,251099,62,251101,30,251078,1267200,251085,2265600,251089,0,251094,0,251081,10,251089,100,251091,0,251095,0,250981,1,started,
251096,100,251096,1,251178,1605120,251180,1,251180,2449425,2251615,251181,320000,251181,0,251182,70,251184,34,251177,2265600,251178,2265600,251179,0,251180,0,251178,54,251179,100,251180,0,251180,0,251095,1,started,
251181,100,251181,1,251279,1605484,251281,1,251282,1574535,1376725,251282,320000,251282,0,251283,63,251286,31,251277,1497600,251279,2265600,251280,0,251281,0,251278,45,251280,81,251281,0,251281,0,251180,1,started,
251282,100,251282,1,251379,1605732,251380,1,251381,2290506,2092696,251381,320000,251382,0,251382,73,251384,34,251378,2265600,251379,2265600,251380,0,251380,0,251378,44,251380,100,251380,0,251381,0,251281,1,started,
251381,100,251381,1,251480,1606396,251482,1,251483,1677369,1479559,251483,320000,251484,0,251487,60,251496,31,251478,1267200,251480,2265600,251481,0,251482,0,251479,20,251481,100,251482,0,251482,0,251381,1,started,
251483,100,251483,1,251579,1607668,251581,1,251582,2068018,1870208,251582,320000,251583,0,251585,66,251588,28,251578,2265600,251580,2265600,251581,0,251581,0,251579,50,251580,80,251581,0,251581,0,251483,1,started,
251582,100,251582,1,251680,1607756,251682,1,251683,491036,293226,251684,320000,251684,0,251685,23,251687,11,251679,1497600,251680,2265600,251682,0,251683,0,251680,27,251681,20,251682,0,251683,0,251581,1,started,
251683,100,251684,1,251780,1607504,251782,1,251783,469083,271273,251784,320000,251784,0,251785,19,251787,8,251779,1497600,251781,2265600,251782,0,251783,0,251780,11,251781,25,251782,0,251783,0,251683,1,started,
251784,100,251784,1,251886,1605424,251889,1,251890,1106658,908848,251890,320000,251898,0,251899,65,251903,25,251879,2265600,251887,1267200,251888,0,251889,0,251881,50,251888,72,251888,0,251889,0,251783,1,started,
251890,100,251890,1,251981,1604496,251982,1,251983,2290506,2092696,251983,320000,251984,0,251984,68,251987,33,251979,2265600,251981,2265600,251982,0,251983,0,251980,100,251982,44,251982,0,251983,0,251889,1,started,
251983,100,251983,1,252081,1604496,252083,1,252084,1682267,1484457,252085,320000,252086,0,252087,68,252089,33,252080,2265600,252082,1958400,252083,0,252084,0,252081,33,252082,100,252083,0,252084,0,251983,1,started,
252085,100,252085,1,252182,1604612,252185,1,252187,1475395,1277585,252188,320000,252188,0,252189,55,252193,26,252180,2265600,252183,1267200,252184,0,252186,0,252182,90,252184,10,252185,0,252186,0,252084,1,started,
252187,100,252187,1,252283,1604984,252286,1,252287,1638620,1440810,252288,320000,252289,0,252290,57,252294,26,252281,2265600,252283,1267200,252285,0,252286,0,252282,100,252284,11,252285,0,252287,0,252186,1,started,
252288,100,252288,1,252382,1604984,252383,1,252384,2115694,1917884,252385,320000,252385,0,252385,64,252390,27,252381,2265600,252382,2265600,252383,0,252384,0,252382,33,252383,100,252383,0,252384,0,252287,1,started,
252384,100,252384,1,252483,1606044,252484,1,252485,1510454,1312644,252486,320000,252487,0,252488,59,252495,27,252481,1574400,252483,2265600,252484,0,252485,0,252482,11,252484,90,252484,0,252485,0,252384,1,started,
252485,100,252485,1,252583,1606892,252585,1,252585,1956774,1758964,252586,320000,252587,0,252593,61,252597,29,252581,2265600,252583,2265600,252584,0,252585,0,252582,63,252584,60,252584,0,252585,0,252485,1,started,
252585,100,252585,1,252683,1606884,252684,1,252685,459344,261534,252685,320000,252686,0,252686,16,252688,7,252682,1497600,252683,2265600,252684,0,252685,0,252682,22,252684,20,252684,0,252685,0,252585,1,started,
252685,100,252685,1,252783,1606980,252785,1,252786,160982,0,252787,320000,252788,0,252788,5,252790,2,252782,1497600,252784,2265600,252785,0,252786,0,252783,0,252784,10,252785,0,252786,0,252685,1,started,
252787,100,252787,1,252884,1603960,252887,1,252888,982182,784372,252889,320000,252890,0,252891,60,252894,27,252882,2265600,252884,1267200,252886,0,252887,0,252884,40,252885,80,252886,0,252888,0,252786,1,started,
252888,100,252889,1,252984,1604292,252985,1,252986,1861423,1663613,252987,320000,252987,0,252988,57,252990,22,252983,2265600,252984,2265600,252985,0,252986,0,252983,40,252985,77,252985,0,252986,0,252888,1,started,
252986,100,252987,1,253085,1604760,253089,1,253091,1718395,1520585,253092,320000,253092,0,253093,55,253097,27,253083,2265600,253085,2265600,253088,0,253090,0,253084,90,253087,18,253089,0,253090,0,252986,1,started,
253091,100,253091,1,253185,1604884,253188,1,253189,1677369,1479559,253190,320000,253191,0,253192,60,253195,27,253183,2265600,253185,1267200,253187,0,253188,0,253184,100,253187,20,253187,0,253189,0,253090,1,started,
253189,100,253190,1,253285,1605236,253287,1,253288,2306398,2108588,253288,320000,253289,0,253289,65,253291,30,253284,2265600,253285,2265600,253286,0,253287,0,253284,45,253286,100,253286,0,253287,0,253189,1,started,
253288,100,253288,1,253385,1605360,253387,1,253388,1766071,1568261,253388,320000,253396,0,253397,57,253399,27,253384,2265600,253385,2265600,253386,0,253387,0,253385,11,253386,100,253387,0,253387,0,253287,1,started,
253388,100,253388,1,253487,1606344,253490,1,253491,1677369,1479559,253492,320000,253493,0,253494,66,253497,32,253484,1267200,253487,2265600,253489,0,253490,0,253486,20,253488,100,253489,0,253491,0,253387,1,started,
253491,100,253492,1,253588,1607340,253592,1,253594,1213911,1016101,253595,320000,253596,0,253597,59,253605,22,253585,1267200,253589,2265600,253591,960000,253593,0,253588,60,253590,60,253592,0,253594,0,253491,1,started,
253595,100,253595,1,253687,1607280,253691,1,253692,685417,487607,253693,320000,253694,0,253695,12,253699,8,253685,2265600,253688,2265600,253689,960000,253691,0,253687,33,253689,10,253690,0,253692,0,253594,1,started,
253692,100,253693,1,253787,1604140,253791,1,253793,349095,151285,253794,320000,253794,0,253795,14,253800,10,253785,1267200,253788,2265600,253789,960000,253791,0,253787,40,253789,11,253790,0,253793,0,253692,1,started,
253793,100,253793,1,253887,1604680,253890,1,253890,953620,755810,253891,320000,253891,0,253892,48,253895,15,253886,1267200,253888,2265600,253889,0,253890,0,253887,18,253888,55,253889,0,253890,0,253793,1,started,
253890,100,253891,1,253987,1605176,253989,1,253989,2449425,2251615,253989,320000,253990,0,253990,76,253992,36,253986,2265600,253987,2265600,253988,0,253989,0,253987,54,253988,100,253988,0,253989,0,253890,1,started,
253989,100,253989,1,254088,1605492,254090,1,254091,1685980,1488170,254091,320000,254093,0,254097,63,254107,31,254086,1267200,254088,2265600,254089,0,254090,0,254087,22,254089,100,254090,0,254090,0,253989,1,started,
254091,100,254091,1,254188,1605864,254189,1,254190,2306398,2108588,254190,320000,254190,0,254191,71,254193,34,254186,2265600,254188,2265600,254189,0,254189,0,254187,45,254188,100,254189,0,254189,0,254091,1,started,
254190,100,254190,1,254288,1605988,254289,1,254290,2068018,1870208,254290,320000,254291,0,254291,65,254293,32,254287,2265600,254288,2265600,254289,0,254290,0,254288,30,254289,100,254289,0,254290,0,254190,1,started,
254290,100,254290,1,254388,1606904,254392,1,254394,1909098,1711288,254395,320000,254397,0,254398,61,254403,31,254387,2265600,254388,2265600,254391,0,254393,0,254388,20,254389,100,254392,0,254393,0,254290,1,started,
254395,100,254395,1,254491,1607200,254494,1,254495,1601772,1403962,254496,320000,254496,0,254497,63,254499,30,254488,1574400,254491,2265600,254493,0,254494,0,254490,44,254492,81,254493,0,254494,0,254393,1,started,
254495,100,254495,1,254590,1607408,254591,1,254592,1261587,1063777,254592,320000,254593,0,254593,60,254595,24,254588,1267200,254590,2265600,254591,0,254592,0,254589,60,254591,63,254591,0,254592,0,254494,1,started,
254592,100,254592,1,254692,1607304,254695,1,254697,45118,0,254698,320000,254699,0,254700,13,254704,5,254689,1267200,254692,1267200,254694,0,254696,0,254691,0,254694,10,254695,0,254696,0,254592,1,started,
254697,100,254697,1,254792,1606872,254796,1,254797,844021,646211,254798,320000,254799,0,254800,26,254803,10,254789,2265600,254792,1267200,254794,0,254796,0,254791,50,254793,11,254795,0,254797,0,254697,1,started,
254797,100,254797,1,254891,1604476,254893,1,254894,1368141,1170331,254895,320000,254895,0,254896,52,254900,25,254889,2265600,254891,1267200,254893,0,254893,0,254890,80,254892,22,254893,0,254894,0,254797,1,started,
254894,100,254894,1,254992,1604848,254994,1,254996,1668758,1470948,254997,320000,254997,0,254998,60,255002,27,254990,2265600,254992,1267200,254994,0,254995,0,254991,100,254993,18,254994,0,254995,0,254894,1,started,
254996,100,254996,1,255092,1604972,255094,1,255095,1574421,1376611,255095,320000,255096,0,255099,63,255102,27,255090,2265600,255092,1267200,255093,0,255094,0,255091,90,255093,33,255093,0,255094,0,254995,1,started,
255095,100,255095,1,255191,1605296,255193,1,255194,2068018,1870208,255194,320000,255194,0,255195,60,255197,29,255190,2265600,255192,2265600,255193,0,255193,0,255191,30,255192,100,255193,0,255193,0,255094,1,started,
255194,100,255194,1,255292,1605668,255295,1,255296,1591259,1393449,255297,320000,255297,0,255298,57,255301,29,255291,2265600,255292,2265600,255294,0,255295,0,255292,90,255294,10,255294,0,255295,0,255193,1,started,
255296,100,255296,1,255392,1605668,255394,1,255394,1940882,1743072,255395,320000,255395,0,255396,58,255398,26,255391,2265600,255392,2265600,255393,0,255394,0,255392,22,255393,100,255393,0,255394,0,255295,1,started,
255394,100,255394,1,255492,1607144,255494,1,255495,1764619,1566809,255495,320000,255495,0,255496,61,255498,30,255491,1958400,255493,2265600,255494,0,255494,0,255492,70,255493,60,255494,0,255494,0,255394,1,started,
255495,100,255495,1,255593,1607660,255594,1,255595,674970,477160,255595,320000,255596,0,255596,42,255598,17,255591,1574400,255593,2265600,255594,0,255594,0,255592,50,255594,20,255594,0,255595,0,255495,1,started,
255595,100,255595,1,255693,1607640,255695,1,255695,1146284,948474,255696,320000,255696,0,255697,33,255700,13,255692,2265600,255693,2265600,255694,0,255695,0,255693,54,255694,18,255694,0,255695,0,255595,1,started,
255695,100,255695,1,255794,1604608,255796,1,255798,461984,264174,255799,320000,255799,0,255801,26,255804,9,255792,2265600,255794,1267200,255796,0,255797,0,255793,20,255795,33,255796,0,255797,0,255695,1,started,
255798,100,255798,1,255894,1604956,255897,1,255898,432614,234804,255898,320000,255899,0,255900,50,255903,18,255893,1267200,255895,1267200,255896,0,255897,0,255894,45,255896,55,255897,0,255897,0,255798,1,started,
255898,100,255898,1,255995,1605080,255998,1,255999,1668758,1470948,256000,320000,256001,0,256002,55,256006,18,255993,2265600,255995,1267200,255997,0,255998,0,255994,100,255997,18,255997,0,255999,0,255898,1,started,
256000,100,256000,1,256095,1605452,256098,1,256100,1677369,1479559,256101,320000,256101,0,256102,60,256105,27,256093,2265600,256096,1267200,256097,0,256099,0,256095,100,256097,20,256098,0,256099,0,255999,1,started,
256100,100,256100,1,256195,1605576,256198,1,256199,1398664,1200854,256200,320000,256200,0,256201,66,256204,25,256194,2265600,256196,1267200,256198,0,256199,0,256195,70,256197,66,256198,0,256199,0,256099,1,started,
256199,100,256199,1,256296,1605948,256299,1,256300,1634314,1436504,256301,320000,256302,0,256303,55,256306,26,256294,2265600,256297,1267200,256298,0,256300,0,256295,100,256298,10,256299,0,256300,0,256199,1,started,
256301,100,256301,1,256396,1605948,256399,1,256400,1733341,1535531,256401,320000,256402,0,256403,63,256406,29,256394,2265600,256397,1267200,256398,0,256399,0,256396,100,256398,33,256399,0,256400,0,256300,1,started,
256401,100,256401,1,256496,1606436,256499,1,256499,1483060,1285250,256500,320000,256501,0,256501,63,256505,26,256494,2265600,256497,1267200,256498,0,256499,0,256496,81,256498,45,256498,0,256499,0,256400,1,started,
256500,100,256500,1,256597,1608112,256599,1,256600,1561505,1363695,256600,320000,256601,0,256602,61,256605,26,256595,2265600,256597,1267200,256598,0,256599,0,256596,90,256598,30,256599,0,256599,0,256499,1,started,
256600,100,256600,1,256697,1608508,256700,1,256701,1261587,1063777,256702,320000,256703,0,256704,57,256707,22,256695,2265600,256698,1267200,256699,0,256701,0,256696,63,256699,60,256700,0,256701,0,256600,1,started,
256702,100,256702,1,256798,1608508,256801,1,256802,231200,33390,256803,320000,256804,0,256805,15,256808,5,256796,2265600,256799,1267200,256800,0,256801,0,256797,9,256800,20,256801,0,256802,0,256701,1,started,
256803,100,256803,1,256899,1608088,256902,1,256903,368985,171175,256904,320000,256905,0,256906,30,256911,13,256896,1574400,256899,1267200,256901,0,256902,0,256898,45,256900,11,256901,0,256903,0,256802,1,started,
256904,100,256904,1,256999,1605592,257002,1,257002,518724,320914,257003,320000,257004,0,257007,60,257019,16,256997,1267200,256999,1267200,257001,0,257002,0,256998,40,257001,80,257001,0,257002,0,256903,1,started,
257003,100,257003,1,257098,1605012,257100,1,257101,2306398,2108588,257101,320000,257101,0,257102,75,257104,33,257097,2265600,257098,2265600,257099,0,257100,0,257098,90,257099,55,257099,0,257100,0,257002,1,started,
257101,100,257101,1,257199,1605012,257201,1,257202,1940882,1743072,257203,320000,257204,0,257204,63,257207,30,257197,2265600,257200,2265600,257201,0,257202,0,257198,22,257200,100,257201,0,257202,0,257100,1,started,
257203,100,257203,1,257299,1605136,257301,1,257301,1937990,1740180,257302,320000,257302,0,257303,65,257305,32,257297,2265600,257299,1958400,257300,0,257301,0,257298,100,257300,30,257300,0,257301,0,257202,1,started,
257301,100,257301,1,257400,1605508,257402,1,257403,1707508,1509698,257403,320000,257404,0,257405,61,257409,29,257398,2265600,257400,1267200,257401,0,257402,0,257399,100,257401,27,257401,0,257402,0,257301,1,started,
257403,100,257403,1,257500,1605508,257502,1,257503,1720425,1522615,257503,320000,257504,0,257505,65,257508,29,257498,2265600,257500,1267200,257501,0,257502,0,257499,100,257501,30,257502,0,257502,0,257402,1,started,
257503,100,257503,1,257600,1606332,257601,1,257602,1462862,1265052,257602,320000,257603,0,257603,63,257606,26,257598,2265600,257600,1267200,257601,0,257601,0,257599,80,257601,44,257601,0,257602,0,257503,1,started,
257602,100,257602,1,257700,1607424,257701,1,257702,1924990,1727180,257702,320000,257703,0,257703,60,257705,29,257699,2265600,257700,2265600,257701,0,257701,0,257699,58,257701,63,257701,0,257702,0,257602,1,started,
257702,100,257702,1,257800,1607424,257802,1,257803,351686,153876,257804,320000,257804,0,257805,10,257807,5,257799,2265600,257801,2265600,257802,0,257803,0,257800,22,257801,0,257802,0,257803,0,257702,1,started,
257803,100,257804,1,257901,1603972,257904,1,257905,204037,6227,257906,320000,257907,0,257908,18,257911,9,257899,2265600,257901,1267200,257903,0,257904,0,257901,10,257902,10,257903,0,257904,0,257803,1,started,
257905,100,257905,1,258001,1604372,258002,1,258003,2068018,1870208,258003,320000,258004,0,258004,61,258006,29,258000,2265600,258001,2265600,258002,0,258003,0,258000,40,258002,90,258002,0,258003,0,257905,1,started,
258003,100,258003,1,258101,1604824,258104,1,258105,1750179,1552369,258105,320000,258106,0,258107,59,258110,29,258100,2265600,258102,2265600,258103,0,258104,0,258101,100,258103,10,258103,0,258104,0,258003,1,started,
258105,100,258105,1,258201,1605072,258203,1,258204,1909098,1711288,258204,320000,258204,0,258205,55,258207,21,258200,2265600,258202,2265600,258203,0,258203,0,258201,30,258202,90,258203,0,258203,0,258104,1,started,
258204,100,258204,1,258302,1605196,258304,1,258305,1113477,915667,258305,320000,258306,0,258307,60,258318,26,258301,1958400,258302,1497600,258303,0,258304,0,258302,66,258303,55,258304,0,258304,0,258203,1,started,
258305,100,258305,1,258402,1605692,258404,1,258404,1591259,1393449,258405,320000,258405,0,258405,52,258408,25,258401,1958400,258402,2265600,258403,0,258404,0,258402,0,258403,100,258403,0,258404,0,258304,1,started,
258404,100,258404,1,258502,1605692,258504,1,258504,2068018,1870208,258505,320000,258505,0,258506,65,258508,32,258501,2265600,258503,2265600,258503,0,258504,0,258502,30,258503,100,258504,0,258504,0,258404,1,started,
258505,100,258505,1,258603,1607044,258604,1,258605,1909098,1711288,258605,320000,258606,0,258606,61,258608,30,258601,2265600,258603,2265600,258604,0,258604,0,258602,80,258604,40,258604,0,258605,0,258504,1,started,
258605,100,258605,1,258703,1608196,258705,1,258706,891268,693458,258707,320000,258708,0,258709,45,258714,20,258702,1958400,258704,1497600,258705,0,258705,0,258703,55,258704,40,258705,0,258706,0,258605,1,started,
258707,100,258707,1,258804,1608320,258806,1,258807,843597,645787,258808,320000,258808,0,258809,38,258812,15,258802,2265600,258804,1497600,258805,0,258806,0,258803,37,258805,40,258805,0,258806,0,258706,1,started,
258807,100,258807,1,258904,1608320,258908,1,258909,71784,0,258910,320000,258911,0,258912,5,258915,1,258902,2265600,258905,1497600,258907,0,258908,0,258904,0,258906,11,258907,0,258909,0,258807,1,started,
258909,100,258910,1,259004,1604716,259007,1,259009,299143,101333,259010,320000,259011,0,259012,38,259015,11,259003,1267200,259005,1267200,259006,0,259008,0,259004,25,259006,44,259007,0,259008,0,258909,1,started,
259009,100,259009,1,259105,1605452,259110,1,259113,1733341,1535531,259115,320000,259115,0,259117,65,259121,23,259103,2265600,259106,1267200,259108,0,259111,0,259104,100,259107,33,259109,0,259112,0,259009,1,started,
259113,100,259113,1,259205,1605824,259207,1,259208,2115694,1917884,259208,320000,259209,0,259209,66,259211,33,259203,2265600,259205,2265600,259206,0,259207,0,259204,100,259206,33,259206,0,259207,0,259112,1,started,
