App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
238458,100,238460,1,238448,1619160,238455,1,238458,1243942,904830,238460,320000,238462,0,238466,66,238474,26,238445,1267200,238450,1958400,238453,0,238456,0,238446,20,238452,100,238455,0,238457,0,238347,1,started,
238548,100,238548,1,238545,1619160,238547,1,238548,1735716,1396604,238548,320000,238548,0,238549,68,238552,28,238544,1958400,238546,1958400,238547,0,238547,0,238545,50,238546,100,238547,0,238547,0,238458,1,started,
238648,100,238648,1,238646,1620608,238647,1,238648,1412101,1072989,238648,320000,238649,0,238649,63,238654,26,238644,1958400,238646,1958400,238647,0,238648,0,238645,22,238647,100,238647,0,238648,0,238547,1,started,
238750,100,238750,1,238748,1621392,238749,1,238750,1271559,932447,238750,320000,238751,0,238751,72,238754,29,238745,1497600,238748,1958400,238749,0,238749,0,238747,69,238749,72,238749,0,238750,0,238648,1,started,
238850,100,238850,1,238847,1620720,238849,1,238850,811101,471989,238851,320000,238851,0,238852,38,238854,12,238845,1958400,238847,1958400,238848,0,238849,0,238846,50,238848,20,238848,0,238849,0,238750,1,started,
238949,100,238950,1,238947,1620132,238949,1,238949,533716,194604,238950,320000,238950,0,238951,15,238954,10,238945,1958400,238947,1958400,238948,0,238949,0,238946,36,238948,10,238948,0,238949,0,238850,1,started,
239049,100,239049,1,239047,1617392,239049,1,239049,1388986,1049874,239050,320000,239050,0,239051,60,239053,19,239046,1958400,239047,1958400,239048,0,239049,0,239047,30,239048,90,239048,0,239049,0,238949,1,started,
239152,100,239152,1,239148,1617880,239150,1,239152,1205192,866080,239154,320000,239154,0,239156,61,239165,23,239146,1267200,239148,1958400,239149,0,239150,0,239147,11,239149,100,239150,0,239151,0,239049,1,started,
239250,100,239250,1,239248,1618004,239249,1,239250,1735716,1396604,239250,320000,239252,0,239257,75,239260,30,239246,1958400,239248,1958400,239249,0,239250,0,239247,50,239249,100,239249,0,239250,0,239152,1,started,
239356,100,239357,1,239349,1618344,239353,1,239356,1286997,947885,239358,320000,239360,0,239363,68,239373,28,239347,1267200,239349,1958400,239352,0,239354,0,239348,30,239350,100,239352,0,239354,0,239250,1,started,
239450,100,239451,1,239448,1618712,239450,1,239450,1781947,1442835,239451,320000,239452,0,239453,73,239455,31,239447,1958400,239448,1958400,239449,0,239450,0,239448,54,239449,100,239450,0,239450,0,239355,1,started,
239561,100,239561,1,239549,1618812,239556,1,239560,1243942,904830,239563,320000,239565,0,239568,63,239576,26,239547,1267200,239550,1958400,239552,0,239557,0,239549,20,239552,100,239554,0,239559,0,239450,1,started,
239652,100,239652,1,239649,1620312,239650,1,239652,1851293,1512181,239653,320000,239653,0,239654,77,239656,32,239647,1958400,239649,1958400,239650,0,239651,0,239648,60,239650,100,239650,0,239651,0,239559,1,started,
239753,100,239754,1,239749,1620724,239752,1,239753,456202,117090,239754,320000,239755,0,239756,25,239759,9,239748,1267200,239750,1958400,239751,0,239752,0,239749,33,239751,27,239752,0,239753,0,239652,1,started,
239855,100,239855,1,239850,1620724,239853,1,239855,400230,61118,239856,320000,239856,0,239857,25,239860,9,239848,1267200,239851,1958400,239852,0,239854,0,239850,20,239852,27,239853,0,239854,0,239753,1,started,
239954,100,239954,1,239950,1617844,239953,1,239954,572909,233797,239955,320000,239955,0,239956,38,239959,12,239948,1267200,239950,1958400,239953,0,239953,0,239950,44,239952,33,239953,0,239954,0,239854,1,started,
240053,100,240054,1,240050,1618624,240052,1,240053,1677928,1338816,240054,320000,240054,0,240055,71,240057,30,240049,1958400,240050,1958400,240052,0,240053,0,240050,45,240051,100,240052,0,240053,0,239954,1,started,
240156,100,240156,1,240151,1618872,240154,1,240155,1312830,973718,240156,320000,240157,0,240158,66,240161,28,240149,1267200,240152,1958400,240153,0,240154,0,240150,36,240153,100,240154,0,240155,0,240053,1,started,
240255,100,240255,1,240252,1619120,240254,1,240255,1184337,845225,240255,320000,240256,0,240257,63,240259,24,240249,1267200,240252,1958400,240253,0,240254,0,240251,33,240253,90,240254,0,240254,0,240155,1,started,
240354,100,240354,1,240351,1619416,240353,1,240354,1862851,1523739,240354,320000,240354,0,240355,78,240357,33,240350,1958400,240352,1958400,240353,0,240353,0,240351,61,240352,100,240353,0,240353,0,240255,1,started,
240460,100,240460,1,240452,1619416,240456,1,240460,1388986,1049874,240460,320000,240462,0,240464,61,240470,25,240450,1958400,240453,1958400,240455,0,240458,0,240452,20,240454,100,240456,0,240458,0,240354,1,started,
240556,100,240556,1,240552,1620056,240555,1,240555,1474747,1135635,240556,320000,240557,0,240557,70,240560,29,240550,1497600,240553,1958400,240554,0,240555,0,240552,50,240554,100,240554,0,240555,0,240458,1,started,
240656,100,240657,1,240652,1621136,240655,1,240656,1197253,858141,240657,320000,240658,0,240659,61,240662,24,240651,1267200,240652,1958400,240654,0,240655,0,240652,36,240653,90,240654,0,240655,0,240555,1,started,
240755,100,240755,1,240753,1621384,240755,1,240755,936175,597063,240756,320000,240756,0,240757,63,240759,21,240751,1267200,240753,1958400,240754,0,240755,0,240752,72,240754,54,240754,0,240755,0,240656,1,started,
240855,100,240855,1,240853,1621384,240854,1,240855,637736,298624,240855,320000,240856,0,240856,27,240858,10,240851,1958400,240853,1958400,240854,0,240854,0,240852,30,240853,25,240854,0,240855,0,240755,1,started,
240955,100,240955,1,240953,1621384,240954,1,240955,233216,0,240956,320000,240956,0,240957,10,240959,4,240951,1958400,240953,1958400,240954,0,240955,0,240952,20,240954,0,240954,0,240955,0,240855,1,started,
241057,100,241057,1,241054,1618260,241056,1,241057,769390,430278,241057,320000,241058,0,241059,47,241062,17,241052,1958400,241054,1267200,241055,0,241056,0,241053,50,241055,44,241056,0,241056,0,240955,1,started,
241156,100,241156,1,241153,1618508,241155,1,241156,1268946,929834,241156,320000,241157,0,241157,66,241159,21,241152,1497600,241154,1958400,241155,0,241155,0,241153,54,241154,80,241155,0,241156,0,241056,1,started,
241261,100,241261,1,241254,1618612,241256,1,241261,1274081,934969,241262,320000,241262,0,241263,65,241265,26,241252,1267200,241254,1958400,241256,0,241257,0,241254,27,241255,100,241256,0,241261,0,241156,1,started,
241357,100,241357,1,241354,1619008,241356,1,241356,1620140,1281028,241357,320000,241357,0,241358,66,241363,28,241353,1958400,241354,1958400,241355,0,241356,0,241354,40,241355,100,241356,0,241356,0,241261,1,started,
241457,100,241457,1,241454,1618560,241456,1,241457,1446774,1107662,241457,320000,241457,0,241458,66,241460,27,241453,1958400,241454,1958400,241455,0,241456,0,241454,25,241455,100,241456,0,241456,0,241356,1,started,
241557,100,241557,1,241555,1619056,241556,1,241557,1335366,996254,241558,320000,241558,0,241559,66,241562,26,241553,1574400,241555,1958400,241556,0,241557,0,241554,25,241556,100,241556,0,241557,0,241456,1,started,
241658,100,241658,1,241655,1619428,241656,1,241657,1573909,1234797,241658,320000,241659,0,241660,66,241662,27,241653,1958400,241655,1958400,241656,0,241657,0,241654,36,241656,100,241656,0,241657,0,241557,1,started,
241758,100,241758,1,241755,1620556,241757,1,241758,1631697,1292585,241758,320000,241758,0,241761,68,241767,31,241754,1958400,241755,1958400,241756,0,241757,0,241755,41,241756,100,241757,0,241757,0,241657,1,started,
241858,100,241858,1,241856,1620720,241857,1,241858,603063,263951,241858,320000,241859,0,241859,25,241863,7,241854,1958400,241856,1958400,241857,0,241858,0,241855,30,241857,22,241857,0,241858,0,241758,1,started,
241968,100,241968,1,241960,1620720,241966,1,241968,96784,0,241970,320000,241970,0,241972,14,241978,7,241955,1267200,241962,1958400,241964,0,241966,0,241958,22,241963,0,241966,0,241968,0,241858,1,started,
242058,100,242058,1,242056,1617476,242058,1,242058,909212,570100,242059,320000,242059,0,242060,57,242062,20,242055,1958400,242056,1267200,242057,0,242058,0,242056,58,242057,55,242057,0,242058,0,241968,1,started,
242161,100,242162,1,242157,1617692,242160,1,242161,1243942,904830,242162,320000,242163,0,242164,63,242167,24,242155,1267200,242158,1958400,242159,0,242160,0,242156,20,242159,100,242159,0,242161,0,242058,1,started,
242266,100,242266,1,242262,1618088,242265,1,242266,1205192,866080,242267,320000,242268,0,242270,57,242284,24,242257,1267200,242262,1958400,242264,0,242265,0,242261,11,242263,100,242264,0,242266,0,242161,1,started,
242359,100,242359,1,242357,1618448,242359,1,242359,1920640,1581528,242360,320000,242360,0,242361,82,242364,34,242356,1958400,242357,1958400,242358,0,242359,0,242357,66,242358,100,242358,0,242359,0,242266,1,started,
242465,100,242466,1,242458,1618696,242463,1,242465,1273409,934297,242466,320000,242468,0,242469,59,242475,23,242456,1958400,242459,1958400,242461,0,242463,0,242457,10,242461,100,242462,0,242464,0,242359,1,started,
242561,100,242561,1,242558,1618820,242560,1,242560,1436717,1097605,242561,320000,242561,0,242562,73,242565,29,242556,1497600,242558,1958400,242559,0,242560,0,242557,44,242559,100,242559,0,242560,0,242465,1,started,
242662,100,242663,1,242658,1619736,242660,1,242662,1312830,973718,242664,320000,242666,0,242668,66,242676,27,242657,1267200,242659,1958400,242660,0,242661,0,242658,36,242659,100,242660,0,242661,0,242560,1,started,
242765,100,242765,1,242759,1621100,242764,1,242765,1620140,1281028,242766,320000,242767,0,242767,66,242770,28,242757,1958400,242759,1958400,242762,0,242764,0,242758,63,242761,77,242762,0,242765,0,242662,1,started,
242862,100,242863,1,242859,1621200,242861,1,242862,256332,0,242863,320000,242864,0,242864,20,242867,8,242858,1958400,242859,1958400,242861,0,242862,0,242858,11,242860,11,242861,0,242862,0,242765,1,started,
242962,100,242963,1,242959,1621200,242961,1,242962,307788,0,242963,320000,242964,0,242964,15,242966,5,242958,1497600,242959,1958400,242961,0,242962,0,242959,30,242960,10,242961,0,242962,0,242862,1,started,
243062,100,243063,1,243059,1618636,243061,1,243062,1004849,665737,243063,320000,243063,0,243064,61,243066,22,243058,1267200,243060,1958400,243060,0,243061,0,243059,45,243060,70,243061,0,243062,0,242962,1,started,
243163,100,243163,1,243159,1619128,243161,1,243162,1504563,1165451,243163,320000,243164,0,243164,63,243167,25,243158,1958400,243160,1958400,243161,0,243162,0,243159,30,243160,100,243161,0,243162,0,243062,1,started,
243266,100,243266,1,243260,1619252,243264,1,243266,1388986,1049874,243266,320000,243267,0,243268,57,243270,24,243258,1958400,243261,1958400,243263,0,243265,0,243259,60,243262,60,243263,0,243265,0,243162,1,started,
243372,100,243374,1,243362,1619368,243369,1,243372,1286997,947885,243374,320000,243376,0,243380,69,243388,28,243359,1267200,243363,1958400,243367,0,243371,0,243360,30,243366,100,243368,0,243371,0,243265,1,started,
243464,100,243464,1,243460,1619740,243462,1,243463,1666370,1327258,243464,320000,243465,0,243465,70,243467,29,243459,1958400,243460,1958400,243462,0,243463,0,243460,44,243461,100,243462,0,243463,0,243371,1,started,
243566,100,243567,1,243561,1619740,243564,1,243566,1286997,947885,243567,320000,243568,0,243572,65,243575,27,243559,1267200,243562,1958400,243563,0,243564,0,243560,30,243563,100,243564,0,243565,0,243463,1,started,
243663,100,243663,1,243661,1620724,243663,1,243663,1735716,1396604,243664,320000,243664,0,243665,72,243667,30,243659,1958400,243661,1958400,243662,0,243663,0,243660,50,243662,100,243662,0,243663,0,243565,1,started,
243765,100,243765,1,243762,1621572,243764,1,243765,790474,451362,243765,320000,243766,0,243767,44,243769,16,243760,1267200,243762,1958400,243763,0,243764,0,243761,14,243763,63,243764,0,243765,0,243663,1,started,
243867,100,243868,1,243863,1621572,243866,1,243867,195139,0,243868,320000,243869,0,243870,10,243873,3,243860,1267200,243863,1958400,243865,0,243866,0,243862,18,243864,10,243865,0,243867,0,243765,1,started,
243964,100,243965,1,243962,1618716,243964,1,243964,764870,425758,243965,320000,243965,0,243966,33,243983,12,243960,1958400,243962,1958400,243963,0,243964,0,243961,44,243963,22,243963,0,243964,0,243867,1,started,
244064,100,244064,1,244062,1618380,244064,1,244064,1620140,1281028,244065,320000,244065,0,244066,70,244068,30,244061,1958400,244062,1958400,244063,0,244064,0,244062,40,244063,100,244063,0,244064,0,243964,1,started,
244165,100,244165,1,244162,1618752,244164,1,244165,1666370,1327258,244165,320000,244165,0,244166,73,244168,30,244161,1958400,244163,1958400,244164,0,244164,0,244162,44,244163,100,244164,0,244164,0,244064,1,started,
244267,100,244268,1,244263,1618876,244265,1,244267,1412101,1072989,244269,320000,244271,0,244273,66,244278,28,244261,1958400,244263,1958400,244264,0,244266,0,244262,22,244264,100,244265,0,244266,0,244164,1,started,
244367,100,244367,1,244363,1619364,244366,1,244366,1209498,870386,244367,320000,244367,0,244368,56,244372,21,244362,1267200,244364,1958400,244365,0,244366,0,244363,12,244365,100,244365,0,244366,0,244267,1,started,
244467,100,244467,1,244463,1619364,244466,1,244467,1677928,1338816,244468,320000,244469,0,244470,71,244476,29,244462,1958400,244464,1958400,244465,0,244466,0,244463,45,244465,100,244466,0,244467,0,244366,1,started,
244566,100,244566,1,244564,1619908,244565,1,244566,1412101,1072989,244567,320000,244567,0,244568,63,244570,24,244562,1958400,244564,1958400,244565,0,244566,0,244563,22,244565,100,244565,0,244566,0,244467,1,started,
244668,100,244668,1,244664,1620988,244666,1,244667,1388986,1049874,244668,320000,244669,0,244671,58,244676,27,244663,1958400,244665,1958400,244666,0,244666,0,244664,33,244665,87,244666,0,244667,0,244566,1,started,
244768,100,244768,1,244765,1621112,244767,1,244768,327938,0,244769,320000,244769,0,244770,21,244773,4,244763,1267200,244765,1958400,244766,0,244767,0,244764,22,244766,20,244767,0,244768,0,244667,1,started,
244868,100,244868,1,244865,1621112,244867,1,244868,279447,0,244869,320000,244869,0,244870,11,244872,4,244863,1958400,244865,1958400,244866,0,244867,0,244864,14,244866,10,244867,0,244868,0,244768,1,started,
244967,100,244967,1,244965,1618024,244967,1,244967,653813,314701,244968,320000,244968,0,244969,44,244979,16,244964,1267200,244965,1958400,244966,0,244967,0,244965,44,244966,40,244966,0,244967,0,244868,1,started,
245068,100,245068,1,245065,1618472,245067,1,245068,1539236,1200124,245068,320000,245068,0,245069,63,245081,28,245064,1958400,245066,1958400,245066,0,245067,0,245065,33,245066,100,245067,0,245067,0,244967,1,started,
245172,100,245172,1,245166,1618844,245169,1,245172,1205192,866080,245173,320000,245175,0,245178,61,245191,25,245164,1267200,245167,1958400,245168,0,245169,0,245165,11,245168,100,245168,0,245170,0,245068,1,started,
245268,100,245268,1,245266,1619108,245267,1,245268,1885966,1546854,245268,320000,245269,0,245269,78,245273,34,245264,1958400,245266,1958400,245267,0,245267,0,245265,63,245267,100,245267,0,245268,0,245170,1,started,
245376,100,245377,1,245367,1619464,245373,1,245375,1205192,866080,245378,320000,245380,0,245383,65,245392,26,245365,1267200,245367,1958400,245370,0,245373,0,245366,11,245368,100,245370,0,245375,0,245268,1,started,
245469,100,245469,1,245466,1619464,245468,1,245469,1677928,1338816,245469,320000,245469,0,245470,64,245473,28,245465,1958400,245467,1958400,245468,0,245468,0,245466,45,245467,100,245468,0,245468,0,245375,1,started,
245569,100,245570,1,245567,1620472,245568,1,245569,1573909,1234797,245570,320000,245570,0,245571,69,245575,30,245565,1958400,245567,1958400,245568,0,245568,0,245566,36,245567,100,245568,0,245569,0,245468,1,started,
245669,100,245669,1,245667,1621444,245669,1,245669,1388986,1049874,245670,320000,245670,0,245671,56,245673,23,245666,1958400,245667,1958400,245668,0,245669,0,245667,50,245668,70,245668,0,245669,0,245569,1,started,
245770,100,245770,1,245767,1621444,245769,1,245770,324190,0,245771,320000,245772,0,245772,21,245775,7,245766,1497600,245768,1958400,245769,0,245770,0,245767,18,245769,18,245769,0,245770,0,245669,1,started,
245874,100,245874,1,245868,1618132,245872,1,245874,368504,29392,245875,320000,245875,0,245876,21,245878,8,245866,1267200,245868,1958400,245871,0,245872,0,245867,18,245869,25,245871,0,245873,0,245770,1,started,
245972,100,245972,1,245968,1618604,245971,1,245971,985581,646469,245972,320000,245973,0,245973,58,245976,20,245967,1958400,245969,1267200,245970,0,245971,0,245968,62,245970,62,245970,0,245971,0,245874,1,started,
246073,100,246073,1,246069,1618848,246071,1,246073,1032957,693845,246074,320000,246082,0,246083,59,246089,22,246067,1958400,246069,1267200,246070,0,246072,0,246068,81,246070,22,246071,0,246072,0,245971,1,started,
246172,100,246172,1,246169,1619220,246171,1,246172,1446774,1107662,246173,320000,246173,0,246174,68,246176,26,246167,1958400,246169,1958400,246170,0,246171,0,246168,25,246170,100,246171,0,246172,0,246072,1,started,
246272,100,246273,1,246269,1619420,246271,1,246272,1412101,1072989,246273,320000,246274,0,246274,63,246276,26,246268,1958400,246270,1958400,246271,0,246272,0,246269,22,246270,100,246271,0,246272,0,246172,1,started,
246383,100,246387,1,246371,1619840,246380,1,246383,1243942,904830,246388,320000,246388,0,246389,63,246393,26,246368,1267200,246373,1958400,246378,0,246380,0,246371,20,246377,100,246378,0,246382,0,246272,1,started,
246473,100,246473,1,246470,1619712,246472,1,246473,1416163,1077051,246474,320000,246475,0,246476,77,246479,29,246468,1267200,246470,1958400,246472,0,246472,0,246469,60,246471,100,246472,0,246473,0,246382,1,started,
246595,100,246595,1,246583,1621296,246592,1,246595,1334358,995246,246596,320000,246597,0,246599,70,246610,28,246569,1267200,246584,1958400,246589,0,246593,0,246581,41,246587,100,246591,0,246593,0,246473,1,started,
246673,100,246674,1,246670,1621108,246672,1,246673,1874409,1535297,246675,320000,246676,0,246677,80,246681,33,246669,1958400,246670,1958400,246672,0,246673,0,246670,75,246672,87,246672,0,246673,0,246594,1,started,
246773,100,246774,1,246771,1621232,246773,1,246773,660851,321739,246774,320000,246774,0,246775,28,246778,12,246769,1958400,246771,1958400,246772,0,246773,0,246770,27,246772,30,246772,0,246773,0,246673,1,started,
246873,100,246874,1,246871,1621232,246873,1,246873,464370,125258,246874,320000,246874,0,246875,20,246877,8,246869,1958400,246871,1958400,246872,0,246873,0,246870,20,246872,20,246873,0,246873,0,246773,1,started,
246975,100,246975,1,246973,1617872,246975,1,246975,880447,541335,246976,320000,246976,0,246977,35,246979,14,246971,1958400,246973,1958400,246974,0,246975,0,246972,36,246974,40,246974,0,246975,0,246873,1,started,
247075,100,247076,1,247073,1618464,247075,1,247075,1296524,957412,247076,320000,247076,0,247077,61,247079,24,247072,1958400,247073,1958400,247074,0,247075,0,247073,100,247074,12,247075,0,247075,0,246975,1,started,
247176,100,247176,1,247173,1618836,247175,1,247175,1469890,1130778,247176,320000,247176,0,247177,61,247179,27,247172,1958400,247173,1958400,247174,0,247175,0,247173,100,247174,27,247175,0,247175,0,247075,1,started,
247276,100,247276,1,247274,1618896,247275,1,247276,1273409,934297,247276,320000,247277,0,247277,55,247280,24,247272,1958400,247274,1958400,247275,0,247275,0,247273,55,247274,55,247275,0,247276,0,247175,1,started,
247376,100,247376,1,247374,1619260,247375,1,247376,1296524,957412,247377,320000,247377,0,247378,61,247380,22,247373,1958400,247374,1958400,247375,0,247376,0,247373,12,247375,100,247375,0,247376,0,247276,1,started,
247480,100,247480,1,247475,1619384,247478,1,247480,1273409,934297,247481,320000,247481,0,247483,59,247486,25,247473,1958400,247476,1958400,247477,0,247479,0,247475,100,247477,10,247478,0,247479,0,247376,1,started,
247580,100,247580,1,247575,1619508,247578,1,247580,1209498,870386,247581,320000,247582,0,247583,61,247586,23,247573,1958400,247576,1267200,247578,0,247579,0,247575,100,247577,12,247578,0,247579,0,247479,1,started,
247679,100,247680,1,247675,1620828,247678,1,247679,1299914,960802,247680,320000,247681,0,247682,68,247685,26,247674,1958400,247676,1267200,247677,0,247678,0,247675,100,247677,33,247677,0,247679,0,247580,1,started,
247779,100,247779,1,247776,1621404,247778,1,247779,477959,138847,247779,320000,247780,0,247781,21,247783,10,247774,1958400,247776,1267200,247777,0,247778,0,247775,30,247777,30,247778,0,247778,0,247679,1,started,
247878,100,247878,1,247875,1621404,247877,1,247878,614620,275508,247878,320000,247879,0,247879,26,247881,7,247874,1958400,247876,1958400,247877,0,247877,0,247875,20,247876,33,247877,0,247878,0,247779,1,started,
247978,100,247978,1,247976,1618196,247977,1,247978,637736,298624,247979,320000,247979,0,247980,30,247982,11,247974,1958400,247976,1958400,247977,0,247978,0,247975,10,247977,45,247977,0,247978,0,247878,1,started,
248078,100,248079,1,248076,1618528,248078,1,248078,1539236,1200124,248079,320000,248079,0,248080,68,248092,29,248075,1958400,248076,1958400,248077,0,248078,0,248076,33,248077,100,248078,0,248078,0,247978,1,started,
248191,100,248191,1,248176,1618900,248178,1,248191,1200887,861775,248192,320000,248192,0,248193,58,248195,24,248175,1267200,248177,1958400,248178,0,248178,0,248176,10,248177,100,248178,0,248179,0,248078,1,started,
248279,100,248279,1,248277,1619164,248278,1,248279,1585466,1246354,248279,320000,248280,0,248280,71,248293,27,248275,1958400,248277,1958400,248278,0,248279,0,248276,37,248278,100,248278,0,248279,0,248179,1,started,
248386,100,248387,1,248378,1619640,248382,1,248385,1274081,934969,248388,320000,248390,0,248392,65,248397,26,248376,1267200,248378,1958400,248380,0,248384,0,248377,27,248379,100,248382,0,248384,0,248279,1,started,
248480,100,248480,1,248477,1619764,248479,1,248479,1620140,1281028,248480,320000,248480,0,248481,66,248484,28,248476,1958400,248478,1958400,248478,0,248479,0,248477,40,248478,100,248479,0,248479,0,248385,1,started,
248583,100,248584,1,248578,1620308,248580,1,248583,1265470,926358,248584,320000,248585,0,248588,70,248596,26,248576,1267200,248578,1958400,248580,0,248581,0,248578,25,248579,100,248580,0,248582,0,248479,1,started,
248681,100,248681,1,248678,1621736,248680,1,248680,1643255,1304143,248681,320000,248681,0,248682,68,248686,30,248677,1958400,248678,1958400,248679,0,248680,0,248678,54,248679,88,248680,0,248680,0,248583,1,started,
248782,100,248782,1,248778,1622116,248780,1,248781,679646,340534,248782,320000,248783,0,248784,45,248786,16,248777,1267200,248779,1958400,248779,0,248780,0,248778,50,248779,40,248780,0,248781,0,248680,1,started,
248882,100,248882,1,248879,1622288,248880,1,248881,747404,408292,248882,320000,248883,0,248884,50,248887,17,248877,1267200,248879,1958400,248880,0,248881,0,248878,55,248880,44,248880,0,248881,0,248781,1,started,
248985,100,248985,1,248980,1622536,248983,1,248984,475669,136557,248985,200000,248986,0,248987,54,248991,16,248978,1267200,248980,1267200,248982,0,248983,0,248979,60,248981,50,248982,0,248984,0,248881,1,started,
249085,100,249085,1,249080,1622452,249083,1,249084,608269,269157,249085,320000,249086,0,249087,30,249090,9,249078,1958400,249081,1267200,249082,0,249083,0,249080,45,249082,20,249083,0,249084,0,248984,1,started,
249186,100,249186,1,249181,1622452,249184,1,249185,160695,0,249186,320000,249187,0,249188,10,249192,3,249179,1958400,249181,1267200,249183,0,249184,0,249180,10,249183,10,249183,0,249185,0,249084,1,started,
249283,100,249283,1,249280,1619628,249282,1,249283,1458332,1119220,249283,320000,249283,0,249284,60,249287,27,249279,1958400,249281,1958400,249282,0,249282,0,249280,88,249281,38,249282,0,249282,0,249185,1,started,
249384,100,249384,1,249381,1619164,249383,1,249384,1292876,953764,249385,320000,249385,0,249386,80,249389,29,249379,1958400,249381,1267200,249383,0,249383,0,249380,83,249382,77,249383,0,249384,0,249283,1,started,
249485,100,249485,1,249481,1619412,249484,1,249485,1252553,913441,249485,320000,249486,0,249487,61,249490,24,249479,1958400,249482,1267200,249483,0,249484,0,249481,100,249483,22,249483,0,249484,0,249384,1,started,
249585,100,249585,1,249582,1619536,249584,1,249585,1092547,753435,249585,320000,249586,0,249587,65,249590,23,249580,1958400,249582,1267200,249583,0,249584,0,249581,72,249583,60,249583,0,249584,0,249484,1,started,
249687,100,249687,1,249682,1619660,249685,1,249687,1200887,861775,249688,320000,249688,0,249689,55,249693,23,249680,1958400,249683,1267200,249685,0,249686,0,249681,100,249684,10,249685,0,249686,0,249584,1,started,
249786,100,249786,1,249782,1620032,249784,1,249785,1388986,1049874,249786,320000,249787,0,249787,60,249790,25,249780,1958400,249782,1958400,249784,0,249785,0,249781,100,249783,20,249784,0,249785,0,249687,1,started,
249884,100,249885,1,249882,1620032,249884,1,249884,1169390,830278,249885,320000,249885,0,249886,52,249888,21,249881,1958400,249882,1958400,249883,0,249884,0,249882,90,249883,11,249884,0,249884,0,249785,1,started,
249985,100,249985,1,249983,1620768,249984,1,249985,1573909,1234797,249985,320000,249986,0,249986,66,249989,25,249981,1958400,249983,1958400,249984,0,249984,0,249982,36,249984,100,249984,0,249985,0,249884,1,started,
250086,100,250086,1,250083,1621988,250085,1,250086,1573909,1234797,250086,320000,250087,0,250088,58,250090,26,250081,1958400,250083,1958400,250084,0,250085,0,250082,100,250084,36,250084,0,250085,0,249985,1,started,
250188,100,250188,1,250184,1621988,250186,1,250187,291005,0,250188,320000,250189,0,250190,14,250193,5,250182,1958400,250184,1497600,250185,0,250187,0,250183,25,250185,0,250186,0,250187,0,250085,1,started,
250289,100,250289,1,250284,1621400,250287,1,250289,465500,126388,250291,320000,250292,0,250293,27,250295,10,250282,1958400,250285,1267200,250287,0,250288,0,250284,36,250286,11,250287,0,250288,0,250187,1,started,
250388,100,250388,1,250384,1619320,250387,1,250387,492891,153779,250388,320000,250389,0,250390,61,250397,16,250382,1267200,250385,1267200,250386,0,250387,0,250384,33,250386,81,250386,0,250387,0,250289,1,started,
250486,100,250486,1,250484,1619816,250485,1,250486,1677928,1338816,250486,320000,250487,0,250487,71,250490,29,250483,1958400,250484,1958400,250485,0,250486,0,250483,45,250485,100,250485,0,250486,0,250387,1,started,
250594,100,250594,1,250585,1620064,250589,1,250594,1209498,870386,250594,320000,250595,0,250595,61,250597,24,250583,1267200,250586,1958400,250588,0,250593,0,250584,12,250587,100,250589,0,250594,0,250486,1,started,
250687,100,250687,1,250685,1620188,250686,1,250687,1573909,1234797,250687,320000,250688,0,250688,66,250690,27,250683,1958400,250685,1958400,250686,0,250686,0,250684,36,250686,100,250686,0,250687,0,250594,1,started,
250787,100,250787,1,250785,1620560,250787,1,250787,1209498,870386,250788,320000,250788,0,250789,61,250801,23,250783,1267200,250785,1958400,250786,0,250787,0,250784,12,250786,100,250786,0,250787,0,250687,1,started,
250887,100,250887,1,250885,1620684,250887,1,250887,1504563,1165451,250888,320000,250888,0,250889,65,250892,27,250884,1958400,250885,1958400,250886,0,250887,0,250885,30,250886,100,250886,0,250887,0,250787,1,started,
250989,100,250989,1,250986,1621424,250988,1,250989,1355885,1016773,250989,320000,250990,0,250991,69,250994,29,250984,1267200,250986,1958400,250987,0,250988,0,250985,46,250987,100,250988,0,250989,0,250887,1,started,
251088,100,251088,1,251086,1622628,251087,1,251088,1157832,818720,251089,320000,251089,0,251090,50,251094,19,251084,1958400,251086,1958400,251087,0,251088,0,251085,30,251087,70,251087,0,251088,0,250989,1,started,
251191,100,251192,1,251187,1622628,251189,1,251191,516036,176924,251192,320000,251193,0,251194,30,251197,10,251185,1267200,251187,1958400,251189,0,251190,0,251186,12,251188,40,251189,0,251190,0,251088,1,started,
251301,100,251301,1,251289,1622048,251297,1,251300,296211,0,251302,320000,251303,0,251305,27,251311,9,251285,1267200,251291,1958400,251296,0,251299,0,251287,20,251294,18,251297,0,251299,0,251190,1,started,
