App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
244145,100,244146,1,244141,1607312,244144,1,244145,2306398,1789613,244146,320000,244147,0,244148,71,244151,34,244139,2265600,244142,2265600,244143,0,244144,0,244141,45,244143,100,244144,0,244145,0,244046,1,started,
244260,100,244260,1,244242,1607560,244245,1,244248,1806535,1289750,244260,320000,244261,0,244261,72,244263,32,244240,1267200,244242,2265600,244243,0,244245,0,244241,50,244243,100,244244,0,244246,0,244145,1,started,
244345,100,244345,1,244342,1607808,244344,1,244345,2163370,1646585,244346,320000,244346,0,244347,64,244350,33,244340,2265600,244342,2265600,244343,0,244344,0,244341,36,244343,100,244343,0,244344,0,244247,1,started,
244448,100,244448,1,244442,1607888,244445,1,244446,2068018,1551233,244448,320000,244449,0,244450,65,244457,30,244441,2265600,244443,2265600,244444,0,244446,0,244442,30,244444,100,244444,0,244446,0,244344,1,started,
244545,100,244545,1,244542,1607316,244544,1,244545,1946327,1429542,244546,320000,244546,0,244547,77,244549,35,244541,1574400,244543,2265600,244544,0,244545,0,244542,50,244543,100,244544,0,244545,0,244446,1,started,
244646,100,244646,1,244643,1608708,244645,1,244646,1746258,1229473,244646,320000,244647,0,244648,63,244652,28,244641,1267200,244643,2265600,244644,0,244645,0,244642,36,244644,100,244645,0,244645,0,244545,1,started,
244750,100,244750,1,244747,1608708,244749,1,244750,506999,0,244751,320000,244751,0,244752,33,244756,12,244746,1267200,244748,2265600,244749,0,244750,0,244747,25,244748,25,244749,0,244750,0,244646,1,started,
244845,100,244846,1,244843,1608840,244845,1,244845,892013,375228,244846,320000,244846,0,244847,20,244849,8,244842,2265600,244843,2265600,244844,0,244845,0,244843,40,244844,16,244845,0,244845,0,244750,1,started,
244948,100,244948,1,244944,1605704,244947,1,244948,389559,0,244948,320000,244949,0,244950,45,244959,23,244942,1267200,244945,1267200,244946,0,244947,0,244944,30,244946,60,244946,0,244947,0,244845,1,started,
245046,100,245046,1,245044,1606180,245045,1,245046,2290506,1773721,245046,320000,245047,0,245047,73,245049,27,245042,2265600,245044,2265600,245045,0,245045,0,245043,44,245045,100,245045,0,245046,0,244948,1,started,
245148,100,245148,1,245144,1606452,245147,1,245148,1638620,1121835,245148,320000,245149,0,245155,57,245158,29,245143,1267200,245145,2265600,245146,0,245147,0,245144,11,245146,100,245146,0,245147,0,245046,1,started,
245246,100,245246,1,245244,1606696,245246,1,245246,1806535,1289750,245247,320000,245247,0,245248,70,245250,30,245243,1267200,245244,2265600,245245,0,245246,0,245244,50,245245,100,245245,0,245246,0,245147,1,started,
245348,100,245348,1,245345,1607068,245347,1,245348,1591259,1074474,245348,320000,245349,0,245350,55,245352,19,245343,2265600,245345,2265600,245346,0,245347,0,245344,90,245346,10,245346,0,245347,0,245246,1,started,
245450,100,245450,1,245446,1607192,245449,1,245450,1634314,1117529,245451,320000,245451,0,245452,59,245455,26,245444,2265600,245446,1267200,245448,0,245449,0,245445,100,245447,10,245448,0,245449,0,245348,1,started,
245548,100,245548,1,245545,1607736,245547,1,245547,1909098,1392313,245548,320000,245548,0,245549,55,245551,22,245544,2265600,245546,2265600,245546,0,245547,0,245545,60,245546,60,245547,0,245547,0,245450,1,started,
245649,100,245649,1,245646,1609424,245648,1,245649,2020342,1503557,245652,320000,245652,0,245655,59,245663,30,245645,2265600,245646,2265600,245647,0,245648,0,245646,100,245647,27,245647,0,245648,0,245547,1,started,
245755,100,245755,1,245747,1609720,245750,1,245754,758995,242210,245756,320000,245757,0,245758,47,245761,22,245745,2265600,245748,1267200,245749,0,245753,0,245746,33,245749,54,245750,0,245753,0,245648,1,started,
245859,100,245859,1,245849,1609852,245857,1,245859,758995,242210,245860,320000,245861,0,245862,47,245867,17,245845,2265600,245850,1267200,245857,0,245858,0,245848,33,245856,54,245857,0,245858,0,245754,1,started,
245960,100,245960,1,245949,1609976,245957,1,245959,673068,156283,245960,200000,245961,0,245963,47,245968,18,245946,1728000,245952,1267200,245956,0,245958,0,245949,55,245955,44,245957,0,245958,0,245859,1,started,
246053,100,246053,1,246048,1609892,246051,1,246053,705299,188514,246054,320000,246054,0,246055,30,246058,9,246046,2265600,246049,1267200,246050,0,246052,0,246048,41,246050,12,246051,0,246052,0,245958,1,started,
246152,100,246153,1,246148,1609996,246151,1,246152,474201,0,246153,320000,246154,0,246155,15,246158,6,246146,2265600,246148,1267200,246150,0,246151,0,246147,27,246150,10,246150,0,246152,0,246052,1,started,
246251,100,246251,1,246248,1607112,246250,1,246251,1488695,971910,246252,320000,246252,0,246253,70,246256,21,246247,2265600,246249,1267200,246250,0,246251,0,246248,80,246250,50,246250,0,246251,0,246152,1,started,
246358,100,246359,1,246349,1607732,246356,1,246358,1707508,1190723,246361,320000,246361,0,246366,63,246368,28,246347,2265600,246351,1267200,246354,0,246356,0,246348,100,246352,27,246354,0,246358,0,246251,1,started,
246452,100,246452,1,246448,1607980,246450,1,246452,2068018,1551233,246453,320000,246454,0,246455,63,246457,31,246447,2265600,246449,2265600,246450,0,246451,0,246448,100,246449,30,246450,0,246451,0,246358,1,started,
246552,100,246552,1,246549,1608104,246551,1,246552,1621782,1104997,246553,320000,246553,0,246554,66,246557,31,246547,2265600,246549,1267200,246551,0,246552,0,246549,90,246550,44,246551,0,246552,0,246451,1,started,
246651,100,246651,1,246649,1608476,246650,1,246651,2020342,1503557,246651,320000,246652,0,246652,63,246654,31,246648,2265600,246649,2265600,246650,0,246651,0,246649,100,246650,27,246650,0,246651,0,246552,1,started,
246754,100,246754,1,246749,1608600,246752,1,246754,1940882,1424097,246755,320000,246755,0,246756,61,246760,28,246748,2265600,246749,2265600,246751,0,246753,0,246749,100,246751,22,246752,0,246753,0,246651,1,started,
246854,100,246854,1,246850,1610164,246853,1,246854,1707508,1190723,246854,320000,246855,0,246856,61,246862,28,246848,2265600,246851,1267200,246852,0,246853,0,246850,100,246852,27,246852,0,246853,0,246753,1,started,
246954,100,246954,1,246952,1610200,246953,1,246954,1988558,1471773,246954,320000,246955,0,246955,57,246957,26,246950,2265600,246952,2265600,246953,0,246953,0,246951,63,246952,62,246953,0,246954,0,246853,1,started,
247058,100,247058,1,247053,1610200,247056,1,247058,288118,0,247059,320000,247059,0,247060,19,247064,8,247051,2265600,247054,1267200,247055,0,247057,0,247053,18,247055,0,247056,0,247057,0,246954,1,started,
247155,100,247155,1,247153,1606100,247154,1,247155,1017723,500938,247156,320000,247156,0,247157,55,247159,23,247151,1728000,247153,1728000,247154,0,247155,0,247152,44,247154,72,247154,0,247155,0,247057,1,started,
247256,100,247256,1,247253,1606472,247255,1,247256,1685980,1169195,247257,320000,247257,0,247258,63,247264,26,247251,1267200,247253,2265600,247255,0,247255,0,247252,22,247254,100,247255,0,247256,0,247155,1,started,
247355,100,247355,1,247353,1606844,247354,1,247355,2036234,1519449,247355,320000,247356,0,247356,70,247358,30,247351,2265600,247353,2265600,247354,0,247354,0,247352,28,247354,100,247354,0,247355,0,247256,1,started,
247456,100,247456,1,247454,1606968,247455,1,247456,2020342,1503557,247456,320000,247457,0,247457,63,247459,28,247452,2265600,247454,2265600,247455,0,247455,0,247453,50,247455,77,247455,0,247456,0,247355,1,started,
247556,100,247556,1,247554,1607340,247556,1,247556,2226938,1710153,247557,320000,247557,0,247558,70,247560,35,247553,2265600,247554,2265600,247555,0,247556,0,247554,40,247555,100,247555,0,247556,0,247456,1,started,
247657,100,247657,1,247654,1607340,247656,1,247657,2115694,1598909,247657,320000,247657,0,247658,63,247660,31,247653,2265600,247655,2265600,247656,0,247656,0,247654,33,247655,100,247656,0,247656,0,247556,1,started,
247758,100,247759,1,247755,1608680,247757,1,247758,1638620,1121835,247759,320000,247759,0,247762,61,247771,29,247754,1267200,247756,2265600,247757,0,247758,0,247755,11,247757,100,247757,0,247758,0,247656,1,started,
247857,100,247857,1,247855,1609352,247857,1,247857,1972666,1455881,247858,320000,247858,0,247859,57,247866,23,247854,2265600,247855,2265600,247856,0,247857,0,247855,70,247856,54,247856,0,247857,0,247758,1,started,
247958,100,247958,1,247955,1609352,247957,1,247957,176874,0,247958,320000,247958,0,247959,5,247961,2,247954,2265600,247956,2265600,247956,0,247957,0,247955,11,247956,0,247957,0,247957,0,247857,1,started,
248058,100,248058,1,248056,1606192,248057,1,248058,874160,357375,248058,320000,248059,0,248059,31,248061,13,248054,2265600,248056,1267200,248057,0,248057,0,248055,50,248057,18,248057,0,248058,0,247957,1,started,
248159,100,248160,1,248156,1606728,248158,1,248159,1607151,1090366,248160,320000,248161,0,248162,60,248165,21,248155,2265600,248156,2265600,248158,0,248159,0,248156,11,248157,90,248158,0,248159,0,248058,1,started,
248259,100,248259,1,248256,1606968,248258,1,248258,2115694,1598909,248259,320000,248259,0,248260,64,248262,27,248255,2265600,248257,2265600,248257,0,248258,0,248256,100,248257,33,248258,0,248258,0,248159,1,started,
248360,100,248360,1,248357,1607308,248359,1,248359,1634596,1117811,248360,320000,248360,0,248361,58,248366,29,248355,1958400,248357,2265600,248358,0,248359,0,248356,45,248358,70,248358,0,248359,0,248258,1,started,
248459,100,248459,1,248457,1607416,248459,1,248459,2163370,1646585,248460,320000,248460,0,248460,65,248462,31,248456,2265600,248457,2265600,248458,0,248459,0,248457,100,248458,36,248458,0,248459,0,248359,1,started,
248561,100,248561,1,248558,1607788,248560,1,248561,1169390,652605,248562,320000,248562,0,248563,57,248566,27,248556,1958400,248558,1958400,248559,0,248560,0,248557,11,248559,90,248560,0,248561,0,248459,1,started,
248662,100,248663,1,248658,1607980,248660,1,248662,1903317,1386532,248663,320000,248664,0,248665,61,248668,29,248657,1958400,248658,2265600,248660,0,248661,0,248658,27,248659,100,248660,0,248661,0,248561,1,started,
248762,100,248762,1,248759,1609348,248761,1,248762,1746258,1229473,248762,320000,248763,0,248764,66,248767,30,248757,1267200,248759,2265600,248760,0,248761,0,248758,36,248760,100,248761,0,248761,0,248662,1,started,
248862,100,248862,1,248859,1609988,248861,1,248862,655663,138878,248863,320000,248863,0,248864,27,248867,10,248857,1267200,248859,2265600,248861,0,248861,0,248858,30,248860,33,248861,0,248862,0,248762,1,started,
248961,100,248961,1,248959,1609988,248960,1,248961,860229,343444,248961,320000,248962,0,248962,26,248964,9,248957,2265600,248959,2265600,248960,0,248961,0,248958,44,248960,10,248960,0,248961,0,248862,1,started,
249064,100,249065,1,249059,1607028,249062,1,249064,303064,0,249065,320000,249067,0,249068,25,249073,10,249058,2265600,249059,1267200,249061,0,249063,0,249058,10,249060,33,249061,0,249063,0,248961,1,started,
249161,100,249161,1,249159,1607336,249161,1,249161,2385857,1869072,249162,320000,249162,0,249163,75,249164,28,249158,2265600,249159,2265600,249160,0,249161,0,249159,50,249160,100,249161,0,249161,0,249063,1,started,
249264,100,249264,1,249260,1607584,249262,1,249263,1909098,1392313,249265,320000,249265,0,249267,60,249272,30,249259,2265600,249260,2265600,249261,0,249262,0,249259,20,249261,100,249262,0,249262,0,249161,1,started,
249363,100,249363,1,249360,1607956,249362,1,249363,1351493,834708,249363,320000,249364,0,249365,66,249367,31,249359,1497600,249361,2265600,249362,0,249362,0,249360,75,249361,55,249362,0,249363,0,249263,1,started,
249464,100,249464,1,249461,1608424,249463,1,249464,1720425,1203640,249465,320000,249465,0,249466,63,249469,28,249459,1267200,249461,2265600,249462,0,249463,0,249460,30,249462,100,249463,0,249464,0,249363,1,started,
249566,100,249566,1,249561,1608172,249564,1,249566,2115694,1598909,249567,320000,249567,0,249568,68,249572,32,249559,2265600,249562,2265600,249563,0,249565,0,249560,33,249563,100,249564,0,249565,0,249464,1,started,
249672,100,249672,1,249661,1609368,249662,1,249671,2242830,1726045,249673,320000,249673,0,249675,70,249684,33,249659,2265600,249661,2265600,249662,0,249663,0,249660,41,249662,100,249662,0,249663,0,249565,1,started,
249764,100,249764,1,249761,1609476,249763,1,249764,2440693,1923908,249764,320000,249765,0,249765,56,249768,36,249760,2265600,249761,2265600,249762,960000,249763,0,249761,90,249762,60,249763,25,249764,0,249663,1,started,
249864,100,249864,1,249861,1609476,249864,1,249864,748985,232200,249865,320000,249865,0,249866,16,249868,11,249860,2265600,249862,2265600,249863,960000,249864,0,249861,36,249862,11,249863,0,249864,0,249764,1,started,
249967,100,249967,1,249962,1606552,249966,1,249967,45118,0,249967,320000,249968,0,249968,3,249972,2,249960,2265600,249963,1267200,249964,960000,249966,0,249962,0,249964,10,249966,0,249966,0,249864,1,started,
250064,100,250064,1,250062,1606340,250064,1,250064,1877315,1360530,250065,320000,250065,0,250065,54,250067,22,250061,2265600,250062,2265600,250063,0,250064,0,250062,37,250063,81,250063,0,250064,0,249967,1,started,
250173,100,250175,1,250165,1606812,250169,1,250173,1654642,1137857,250175,320000,250177,0,250179,59,250187,29,250161,1497600,250166,2265600,250169,0,250171,0,250163,10,250167,100,250169,0,250173,0,250064,1,started,
250265,100,250265,1,250263,1607060,250264,1,250265,2544777,2027992,250265,320000,250266,0,250266,73,250269,35,250261,2265600,250263,2265600,250264,0,250264,0,250262,70,250263,90,250264,0,250264,0,250173,1,started,
250365,100,250365,1,250363,1607564,250364,1,250365,1519896,1003111,250365,320000,250366,0,250366,55,250368,25,250362,2265600,250363,1728000,250364,0,250365,0,250363,90,250364,10,250364,0,250365,0,250265,1,started,
250465,100,250465,1,250463,1607564,250465,1,250465,1781963,1265178,250466,320000,250467,0,250467,61,250469,23,250462,2265600,250464,2265600,250464,0,250465,0,250463,12,250464,100,250465,0,250465,0,250365,1,started,
250567,100,250567,1,250564,1608108,250566,1,250566,1747489,1230704,250567,320000,250567,0,250568,63,250574,30,250562,1574400,250564,2265600,250565,0,250566,0,250563,22,250565,100,250566,0,250566,0,250465,1,started,
250667,100,250668,1,250664,1609544,250666,1,250667,1718395,1201610,250668,320000,250668,0,250669,58,250671,26,250663,2265600,250664,2265600,250665,0,250666,0,250664,28,250665,80,250666,0,250667,0,250566,1,started,
250768,100,250768,1,250765,1609544,250767,1,250768,319902,0,250769,320000,250769,0,250770,10,250772,6,250763,2265600,250765,1574400,250766,0,250767,0,250764,20,250766,0,250767,0,250768,0,250667,1,started,
250878,100,250878,1,250875,1606600,250877,1,250878,605957,89172,250879,320000,250880,0,250881,22,250883,8,250870,2265600,250875,2265600,250877,0,250877,0,250871,18,250876,20,250877,0,250878,0,250768,1,started,
250975,100,250976,1,250972,1606832,250974,1,250975,1197253,680468,250976,320000,250976,0,250977,60,250980,29,250971,1267200,250973,1958400,250974,0,250975,0,250972,36,250974,90,250974,0,250975,0,250878,1,started,
251088,100,251088,1,251077,1607204,251084,1,251086,1677369,1160584,251090,320000,251093,0,251094,66,251097,29,251071,1267200,251077,2265600,251081,0,251084,0,251075,20,251079,100,251083,0,251086,0,250975,1,started,
251175,100,251175,1,251172,1607556,251174,1,251175,2433533,1916748,251176,320000,251176,0,251177,70,251179,31,251171,2265600,251173,2265600,251173,0,251174,0,251172,63,251173,90,251174,0,251174,0,251086,1,started,
251275,100,251275,1,251273,1608052,251274,1,251275,1607151,1090366,251275,320000,251275,0,251276,55,251278,25,251271,2265600,251273,2265600,251274,0,251274,0,251272,90,251273,11,251274,0,251274,0,251175,1,started,
251375,100,251375,1,251373,1608052,251375,1,251375,1347878,831093,251376,320000,251376,0,251376,70,251378,32,251372,2265600,251373,1574400,251374,0,251375,0,251373,40,251374,100,251374,0,251375,0,251274,1,started,
251476,100,251476,1,251473,1608692,251475,1,251476,1766071,1249286,251476,320000,251476,0,251477,57,251479,26,251472,2265600,251473,2265600,251475,0,251475,0,251473,11,251474,100,251475,0,251475,0,251375,1,started,
251578,100,251578,1,251574,1610116,251576,1,251578,1393385,876600,251579,320000,251579,0,251580,57,251584,26,251572,1497600,251574,2265600,251576,0,251577,0,251573,44,251575,70,251576,0,251577,0,251475,1,started,
251676,100,251676,1,251674,1610072,251675,1,251676,571582,54797,251676,320000,251677,0,251677,33,251679,9,251673,1267200,251674,2265600,251675,0,251676,0,251673,40,251675,25,251675,0,251676,0,251577,1,started,
251776,100,251777,1,251774,1610072,251776,1,251776,219929,0,251777,320000,251777,0,251778,10,251780,4,251773,1267200,251774,2265600,251775,0,251776,0,251774,10,251775,11,251776,0,251776,0,251676,1,started,
251880,100,251880,1,251875,1607244,251878,1,251879,359420,0,251881,320000,251881,0,251882,47,251887,13,251873,1267200,251876,1267200,251877,0,251878,0,251875,33,251877,50,251877,0,251879,0,251776,1,started,
251977,100,251977,1,251975,1607692,251976,1,251977,1988558,1471773,251977,320000,251978,0,251978,58,251985,20,251974,2265600,251975,2265600,251976,0,251977,0,251974,25,251976,100,251976,0,251977,0,251879,1,started,
252078,100,252078,1,252075,1608180,252077,1,252078,1877315,1360530,252078,320000,252078,0,252079,60,252081,30,252074,2265600,252075,2265600,252076,0,252077,0,252075,18,252076,100,252077,0,252077,0,251977,1,started,
252179,100,252179,1,252176,1608276,252178,1,252179,794812,278027,252179,320000,252180,0,252181,59,252183,26,252174,1497600,252176,2265600,252177,0,252178,0,252175,100,252177,10,252177,0,252178,0,252078,1,started,
252280,100,252280,1,252276,1608276,252278,1,252279,1909098,1392313,252300,320000,252301,0,252301,65,252303,32,252274,2265600,252276,2265600,252278,0,252279,0,252275,100,252277,20,252278,0,252279,0,252178,1,started,
252378,100,252378,1,252376,1607804,252377,1,252378,1227212,710427,252378,320000,252379,0,252379,69,252382,27,252375,2265600,252376,1267200,252377,0,252378,0,252375,50,252377,100,252377,0,252378,0,252279,1,started,
252487,100,252487,1,252478,1607928,252484,1,252487,1750179,1233394,252489,320000,252489,0,252491,62,252497,30,252475,2265600,252479,2265600,252483,0,252485,0,252477,10,252482,100,252483,0,252485,0,252378,1,started,
252579,100,252579,1,252577,1609588,252579,1,252579,1822915,1306130,252580,320000,252580,0,252581,72,252583,33,252575,1574400,252577,2265600,252578,0,252579,0,252576,55,252578,90,252578,0,252579,0,252485,1,started,
252679,100,252679,1,252677,1609884,252679,1,252679,515611,0,252680,320000,252680,0,252681,26,252683,10,252676,1267200,252677,2265600,252678,0,252679,0,252677,27,252678,25,252679,0,252679,0,252579,1,started,
252781,100,252781,1,252777,1610092,252779,1,252781,796661,279876,252782,320000,252782,0,252783,21,252787,10,252776,2265600,252778,2265600,252779,0,252780,0,252777,40,252778,10,252779,0,252780,0,252679,1,started,
252880,100,252881,1,252877,1606720,252879,1,252880,573543,56758,252881,320000,252882,0,252883,30,252887,12,252876,2265600,252878,1267200,252879,0,252879,0,252877,30,252878,22,252879,0,252879,0,252780,1,started,
252982,100,252983,1,252978,1607240,252981,1,252982,1749717,1232932,252983,320000,252984,0,252985,66,252987,24,252976,1497600,252979,2265600,252980,0,252981,0,252978,25,252980,100,252981,0,252982,0,252880,1,started,
253087,100,253087,1,253079,1607612,253082,1,253087,1746258,1229473,253089,320000,253091,0,253092,69,253097,30,253077,1267200,253079,2265600,253081,0,253084,0,253078,36,253081,100,253082,0,253085,0,252982,1,started,
253182,100,253182,1,253179,1607828,253181,1,253182,2226938,1710153,253182,320000,253183,0,253183,66,253185,33,253177,2265600,253179,2265600,253180,0,253181,0,253178,40,253180,100,253181,0,253181,0,253085,1,started,
253283,100,253283,1,253279,1608200,253281,1,253282,2115694,1598909,253283,320000,253285,0,253286,68,253291,33,253277,2265600,253279,2265600,253281,0,253282,0,253279,33,253280,100,253281,0,253282,0,253182,1,started,
253384,100,253384,1,253379,1608200,253382,1,253383,1909098,1392313,253384,320000,253385,0,253386,60,253389,30,253378,2265600,253379,2265600,253381,0,253383,0,253379,20,253381,100,253382,0,253383,0,253282,1,started,
253483,100,253483,1,253479,1609496,253482,1,253482,2115694,1598909,253483,320000,253484,0,253484,68,253486,31,253478,2265600,253480,2265600,253481,0,253482,0,253479,33,253481,100,253481,0,253482,0,253383,1,started,
253586,100,253588,1,253580,1610392,253584,1,253585,1113576,596791,253588,320000,253589,0,253590,50,253593,23,253578,1497600,253580,2265600,253583,0,253585,0,253579,50,253582,50,253584,0,253585,0,253482,1,started,
253682,100,253682,1,253680,1610516,253682,1,253682,1193960,677175,253683,320000,253683,0,253683,36,253685,15,253678,2265600,253680,2265600,253681,0,253682,0,253679,50,253681,25,253681,0,253682,0,253585,1,started,
253786,100,253786,1,253782,1610516,253785,1,253786,88173,0,253787,320000,253788,0,253789,5,253792,2,253779,1267200,253782,2265600,253784,0,253785,0,253781,20,253783,0,253784,0,253786,0,253682,1,started,
253883,100,253883,1,253880,1607380,253882,1,253883,932477,415692,253883,320000,253883,0,253884,52,253886,20,253879,2265600,253881,1267200,253882,0,253882,0,253880,45,253881,50,253882,0,253882,0,253786,1,started,
253993,100,253993,1,253983,1607724,253990,1,253992,1730702,1213917,253994,320000,253995,0,253997,65,254003,24,253980,1497600,253984,2265600,253987,0,253991,0,253981,22,253987,100,253989,0,253992,0,253882,1,started,
254084,100,254084,1,254081,1608096,254083,1,254084,2068018,1551233,254085,320000,254085,0,254086,61,254088,30,254080,2265600,254082,2265600,254083,0,254084,0,254081,30,254082,100,254083,0,254084,0,253992,1,started,
254185,100,254185,1,254182,1608472,254184,1,254185,1733341,1216556,254185,320000,254186,0,254187,68,254189,31,254180,1267200,254182,2265600,254183,0,254184,0,254181,33,254183,100,254184,0,254185,0,254084,1,started,
254295,100,254295,1,254287,1608844,254292,1,254295,1698897,1182112,254296,320000,254297,0,254299,62,254304,29,254281,1267200,254287,2265600,254290,0,254293,0,254285,25,254290,100,254292,0,254294,0,254185,1,started,
254385,100,254385,1,254382,1608968,254384,1,254385,2115694,1598909,254386,320000,254386,0,254387,64,254389,31,254381,2265600,254383,2265600,254384,0,254384,0,254382,33,254383,100,254384,0,254385,0,254294,1,started,
254485,100,254485,1,254482,1610308,254484,1,254485,1781963,1265178,254485,320000,254485,0,254486,61,254488,28,254481,2265600,254483,2265600,254484,0,254484,0,254482,12,254483,100,254484,0,254484,0,254385,1,started,
254586,100,254586,1,254583,1610908,254585,1,254586,898074,381289,254586,320000,254586,0,254587,35,254590,14,254581,1497600,254583,2265600,254584,0,254585,0,254582,16,254584,50,254585,0,254585,0,254484,1,started,
254688,100,254688,1,254683,1611064,254686,1,254688,144144,0,254689,320000,254689,0,254691,19,254693,5,254682,1267200,254684,2265600,254685,0,254687,0,254683,33,254685,0,254686,0,254687,0,254585,1,started,
254795,100,254796,1,254792,1607776,254794,1,254795,582538,65753,254796,320000,254796,0,254797,43,254810,14,254790,2265600,254793,1267200,254794,0,254795,0,254792,20,254794,61,254794,0,254795,0,254687,1,started,
254894,100,254894,1,254892,1607424,254893,1,254894,2385857,1869072,254894,320000,254895,0,254895,75,254897,33,254891,2265600,254892,2265600,254893,0,254893,0,254891,50,254893,100,254893,0,254894,0,254795,1,started,
255002,100,255003,1,254994,1607796,255000,1,255002,1591259,1074474,255003,320000,255006,0,255008,57,255011,26,254992,1267200,254995,2265600,254997,0,255000,0,254993,0,254997,100,254998,0,255001,0,254894,1,started,
255095,100,255095,1,255093,1608044,255094,1,255095,2449425,1932640,255095,320000,255096,0,255096,73,255098,35,255091,2265600,255093,2265600,255094,0,255094,0,255092,54,255094,100,255094,0,255095,0,255001,1,started,
255207,100,255207,1,255195,1608420,255202,1,255206,1677369,1160584,255209,320000,255211,0,255214,66,255223,31,255192,1267200,255197,2265600,255200,0,255205,0,255193,20,255200,100,255202,0,255205,0,255095,1,started,
255296,100,255296,1,255293,1608420,255295,1,255295,2385857,1869072,255296,320000,255296,0,255297,68,255299,32,255292,2265600,255294,2265600,255295,0,255295,0,255293,50,255294,100,255295,0,255295,0,255205,1,started,
255407,100,255408,1,255396,1609444,255402,1,255406,1638620,1121835,255409,320000,255410,0,255411,65,255413,30,255393,1267200,255397,2265600,255400,0,255404,0,255394,11,255398,100,255402,0,255405,0,255295,1,started,
255496,100,255496,1,255494,1610292,255495,1,255496,2179262,1662477,255496,320000,255497,0,255497,56,255501,27,255493,2265600,255494,2265600,255495,0,255496,0,255494,60,255495,77,255495,0,255496,0,255405,1,started,
255597,100,255598,1,255594,1610416,255597,1,255597,263287,0,255598,320000,255598,0,255599,21,255602,10,255593,1267200,255595,1728000,255596,0,255597,0,255594,20,255596,20,255596,0,255597,0,255496,1,started,
255699,100,255699,1,255695,1610416,255697,1,255698,636424,119639,255699,320000,255700,0,255701,26,255704,10,255693,2265600,255695,1728000,255697,0,255698,0,255695,30,255696,18,255697,0,255698,0,255597,1,started,
255803,100,255804,1,255796,1607200,255798,1,255803,462752,0,255804,320000,255805,0,255806,55,255810,17,255794,1267200,255796,1267200,255798,0,255799,0,255795,30,255797,77,255798,0,255803,0,255698,1,started,
255897,100,255897,1,255895,1607612,255897,1,255897,2115694,1598909,255898,320000,255898,0,255899,63,255904,26,255894,2265600,255895,2265600,255896,0,255897,0,255895,33,255896,100,255897,0,255897,0,255803,1,started,
255998,100,255998,1,255995,1607984,255997,1,255998,1707508,1190723,255998,320000,255998,0,255999,65,256002,31,255994,1267200,255996,2265600,255997,0,255997,0,255995,27,255996,100,255997,0,255997,0,255897,1,started,
256100,100,256100,1,256096,1608108,256098,1,256099,1750179,1233394,256100,320000,256101,0,256101,57,256104,24,256095,2265600,256097,2265600,256098,0,256099,0,256096,100,256098,10,256098,0,256099,0,255998,1,started,
256198,100,256198,1,256196,1608728,256198,1,256198,2036234,1519449,256199,320000,256199,0,256199,58,256206,27,256195,2265600,256196,2265600,256197,0,256198,0,256196,40,256197,88,256197,0,256198,0,256099,1,started,
256299,100,256299,1,256296,1608728,256298,1,256299,1766071,1249286,256299,320000,256299,0,256300,57,256302,30,256295,2265600,256297,2265600,256298,0,256298,0,256296,11,256297,100,256298,0,256298,0,256198,1,started,
256399,100,256399,1,256397,1609368,256398,1,256399,1660980,1144195,256399,320000,256400,0,256400,61,256402,27,256395,1497600,256397,2265600,256398,0,256398,0,256396,11,256398,100,256398,0,256399,0,256299,1,started,
256504,100,256504,1,256497,1610668,256498,1,256504,2322290,1805505,256505,320000,256505,0,256506,69,256508,29,256496,2265600,256497,2265600,256498,0,256499,0,256497,66,256498,80,256498,0,256504,0,256399,1,started,
256601,100,256601,1,256597,1610772,256600,1,256601,204037,0,256602,320000,256602,0,256603,10,256606,4,256596,1267200,256598,2265600,256599,0,256600,0,256597,10,256599,10,256599,0,256601,0,256504,1,started,
256703,100,256703,1,256698,1610772,256701,1,256702,575134,58349,256703,320000,256704,0,256705,17,256709,7,256696,2265600,256699,1728000,256700,0,256701,0,256697,30,256699,11,256700,0,256702,0,256601,1,started,
256800,100,256800,1,256798,1608048,256799,1,256800,1587338,1070553,256800,320000,256801,0,256801,61,256803,20,256797,1267200,256798,2265600,256799,0,256800,0,256797,36,256799,90,256799,0,256800,0,256702,1,started,
256901,100,256901,1,256898,1608608,256900,1,256901,2163370,1646585,256901,320000,256902,0,256902,66,256904,32,256897,2265600,256898,2265600,256899,0,256900,0,256898,36,256899,100,256899,0,256900,0,256800,1,started,
