App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:04:21 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
226332,100,226332,1,226329,1609768,226331,1,226332,594398,273618,226333,320000,226333,0,226334,11,226337,8,226327,2265600,226329,1958400,226330,0,226331,0,226328,30,226330,10,226331,0,226332,0,226233,1,started,
226436,100,226436,1,226430,1606756,226432,1,226436,510113,189333,226437,320000,226437,0,226438,60,226442,18,226428,1267200,226430,1267200,226432,0,226433,0,226429,41,226431,77,226432,0,226433,0,226332,1,started,
226531,100,226531,1,226529,1607104,226531,1,226531,1988558,1667778,226532,320000,226532,0,226533,62,226536,23,226528,2265600,226529,2265600,226530,0,226531,0,226529,25,226530,100,226530,0,226531,0,226433,1,started,
226636,100,226636,1,226630,1607704,226632,1,226635,1677369,1356589,226643,320000,226645,0,226646,66,226649,31,226628,1267200,226630,2265600,226632,0,226633,0,226630,20,226631,100,226632,0,226633,0,226531,1,started,
226732,100,226732,1,226730,1607828,226731,1,226732,2385857,2065077,226732,320000,226733,0,226733,68,226737,32,226729,2265600,226730,2265600,226731,0,226732,0,226729,70,226731,80,226731,0,226732,0,226634,1,started,
226835,100,226835,1,226831,1608320,226833,1,226835,1677369,1356589,226836,320000,226837,0,226838,63,226840,30,226829,1267200,226831,2265600,226833,0,226834,0,226830,20,226832,100,226833,0,226835,0,226732,1,started,
226933,100,226933,1,226930,1608320,226932,1,226932,2115694,1794914,226933,320000,226933,0,226934,64,226936,33,226929,2265600,226931,2265600,226932,0,226932,0,226930,33,226931,100,226932,0,226932,0,226835,1,started,
227036,100,227036,1,227032,1609908,227034,1,227036,1677369,1356589,227037,320000,227038,0,227041,63,227051,28,227030,1267200,227032,2265600,227033,0,227035,0,227031,20,227033,100,227033,0,227035,0,226932,1,started,
227133,100,227134,1,227131,1610304,227133,1,227133,1575367,1254587,227134,320000,227134,0,227135,44,227137,20,227130,2265600,227131,2265600,227132,0,227133,0,227131,55,227132,44,227133,0,227133,0,227035,1,started,
227235,100,227235,1,227231,1610304,227233,1,227234,384431,63651,227235,320000,227236,0,227237,15,227250,7,227230,2265600,227232,1728000,227233,0,227234,0,227231,18,227233,11,227233,0,227234,0,227133,1,started,
227334,100,227334,1,227332,1605936,227333,1,227334,1829639,1508859,227334,320000,227335,0,227335,59,227337,27,227330,2265600,227332,2265600,227333,0,227333,0,227331,45,227333,70,227333,0,227334,0,227234,1,started,
227436,100,227436,1,227432,1606460,227434,1,227436,1750179,1429399,227437,320000,227437,0,227438,55,227442,25,227431,2265600,227433,2265600,227434,0,227435,0,227432,100,227433,10,227434,0,227435,0,227334,1,started,
227539,100,227539,1,227533,1606832,227537,1,227538,1677369,1356589,227539,320000,227540,0,227541,57,227545,26,227531,2265600,227534,1267200,227536,0,227537,0,227533,100,227535,20,227536,0,227538,0,227435,1,started,
227636,100,227637,1,227633,1607080,227636,1,227636,1322180,1001400,227637,320000,227638,0,227639,65,227642,25,227631,2265600,227633,1267200,227635,0,227636,0,227633,66,227635,63,227635,0,227636,0,227538,1,started,
227739,100,227739,1,227734,1607328,227737,1,227739,1638620,1317840,227740,320000,227740,0,227741,57,227745,26,227732,2265600,227735,1267200,227736,0,227738,0,227733,100,227736,11,227737,0,227738,0,227636,1,started,
227836,100,227836,1,227834,1607576,227835,1,227836,1940882,1620102,227836,320000,227837,0,227837,61,227839,24,227832,2265600,227834,2265600,227835,0,227835,0,227833,22,227835,100,227835,0,227836,0,227738,1,started,
227937,100,227937,1,227934,1607824,227936,1,227937,1734287,1413507,227938,320000,227938,0,227939,52,227941,27,227933,2265600,227935,2265600,227936,0,227936,0,227934,100,227935,9,227936,0,227937,0,227836,1,started,
228038,100,228038,1,228035,1609188,228037,1,228038,1518450,1197670,228039,320000,228039,0,228040,57,228044,27,228033,2265600,228035,1267200,228036,0,228037,0,228034,90,228036,20,228037,0,228038,0,227937,1,started,
228138,100,228138,1,228135,1609724,228137,1,228138,933807,613027,228139,320000,228139,0,228140,47,228143,17,228133,2265600,228135,1267200,228137,0,228137,0,228134,44,228136,54,228137,0,228138,0,228038,1,started,
228239,100,228239,1,228236,1609724,228238,1,228239,394741,73961,228240,320000,228240,0,228241,15,228243,4,228234,1267200,228236,2265600,228237,0,228238,0,228235,10,228237,22,228238,0,228238,0,228138,1,started,
228337,100,228337,1,228335,1606832,228337,1,228337,1273420,952640,228338,320000,228338,0,228339,42,228341,19,228334,2265600,228335,2265600,228336,0,228337,0,228335,40,228336,40,228337,0,228337,0,228239,1,started,
228438,100,228438,1,228435,1607280,228437,1,228438,1766071,1445291,228438,320000,228438,0,228439,57,228441,23,228434,2265600,228436,2265600,228437,0,228437,0,228435,11,228436,100,228437,0,228437,0,228337,1,started,
228541,100,228541,1,228536,1607280,228540,1,228541,1734287,1413507,228542,320000,228543,0,228543,52,228547,29,228535,2265600,228537,2265600,228538,0,228540,0,228536,100,228538,9,228539,0,228541,0,228438,1,started,
228640,100,228640,1,228636,1607652,228639,1,228640,1300022,979242,228640,320000,228641,0,228641,70,228644,27,228635,2265600,228637,1267200,228638,0,228639,0,228636,60,228638,80,228638,0,228639,0,228541,1,started,
228742,100,228742,1,228737,1608024,228740,1,228742,1634314,1313534,228743,320000,228743,0,228744,52,228748,27,228735,2265600,228738,1267200,228739,0,228741,0,228737,100,228739,10,228740,0,228741,0,228639,1,started,
228839,100,228839,1,228837,1608148,228838,1,228839,1940882,1620102,228839,320000,228840,0,228840,57,228842,20,228835,2265600,228837,2265600,228838,0,228838,0,228836,45,228837,77,228838,0,228839,0,228741,1,started,
228939,100,228939,1,228937,1608148,228938,1,228939,1591259,1270479,228939,320000,228940,0,228940,55,228942,25,228936,2265600,228937,2265600,228938,0,228939,0,228937,0,228938,100,228938,0,228939,0,228839,1,started,
229040,100,229040,1,229037,1609772,229039,1,229040,1638620,1317840,229040,320000,229041,0,229041,55,229043,27,229036,1267200,229038,2265600,229039,0,229039,0,229037,11,229038,100,229039,0,229040,0,228939,1,started,
229140,100,229140,1,229138,1610200,229139,1,229140,1654827,1334047,229140,320000,229141,0,229141,52,229143,24,229136,2265600,229138,2265600,229139,0,229139,0,229137,50,229139,54,229139,0,229140,0,229040,1,started,
229243,100,229244,1,229238,1610200,229240,1,229242,376947,56167,229244,320000,229246,0,229247,18,229251,8,229237,2265600,229239,1497600,229240,0,229242,0,229238,20,229239,9,229240,0,229242,0,229140,1,started,
229342,100,229343,1,229339,1609708,229341,1,229342,637741,316961,229343,320000,229343,0,229344,16,229348,11,229337,2265600,229339,1497600,229341,0,229342,0,229339,40,229340,0,229341,0,229342,0,229242,1,started,
229441,100,229441,1,229439,1607480,229440,1,229441,1692210,1371430,229441,320000,229442,0,229442,63,229444,21,229437,1497600,229439,2265600,229440,0,229440,0,229438,41,229440,90,229440,0,229441,0,229342,1,started,
229541,100,229541,1,229539,1607784,229540,1,229541,1781963,1461183,229541,320000,229542,0,229542,61,229544,24,229538,2265600,229539,2265600,229540,0,229541,0,229539,100,229540,12,229540,0,229541,0,229441,1,started,
229642,100,229643,1,229639,1608020,229641,1,229642,1733341,1412561,229643,320000,229643,0,229644,68,229646,32,229638,2265600,229640,1267200,229641,0,229642,0,229639,100,229640,33,229641,0,229642,0,229541,1,started,
229744,100,229744,1,229740,1607892,229742,1,229744,1607151,1286371,229745,320000,229745,0,229746,57,229749,16,229738,2265600,229740,2265600,229741,0,229742,0,229739,11,229741,90,229742,0,229742,0,229642,1,started,
229855,100,229855,1,229840,1608388,229854,1,229855,2068018,1747238,229855,320000,229856,0,229856,68,229859,32,229839,2265600,229840,2265600,229853,0,229854,0,229839,100,229853,30,229853,0,229854,0,229743,1,started,
229942,100,229942,1,229940,1607552,229942,1,229942,2465317,2144537,229943,320000,229943,0,229944,75,229946,37,229939,2265600,229940,2265600,229941,0,229942,0,229940,100,229941,55,229941,0,229942,0,229854,1,started,
230043,100,230043,1,230040,1608412,230042,1,230043,2068018,1747238,230043,320000,230043,0,230044,65,230047,34,230039,2265600,230041,2265600,230042,0,230042,0,230040,100,230041,30,230042,0,230042,0,229942,1,started,
230143,100,230143,1,230141,1609384,230142,1,230143,1591259,1270479,230143,320000,230144,0,230144,52,230146,24,230139,2265600,230141,2265600,230142,0,230142,0,230140,70,230142,30,230142,0,230143,0,230043,1,started,
230247,100,230247,1,230242,1609384,230245,1,230246,79562,0,230247,320000,230248,0,230249,10,230253,3,230240,2265600,230242,1267200,230244,0,230245,0,230241,0,230244,18,230245,0,230246,0,230143,1,started,
230346,100,230347,1,230342,1606132,230345,1,230346,796030,475250,230347,320000,230348,0,230349,36,230352,15,230340,2265600,230342,1267200,230344,0,230345,0,230342,44,230344,22,230344,0,230346,0,230246,1,started,
230447,100,230447,1,230442,1606316,230445,1,230446,1445640,1124860,230447,320000,230448,0,230449,57,230452,23,230440,2265600,230443,1267200,230444,0,230445,0,230442,80,230444,40,230445,0,230446,0,230346,1,started,
230548,100,230548,1,230543,1606688,230546,1,230547,1668758,1347978,230548,320000,230549,0,230550,55,230553,26,230541,2265600,230544,1267200,230545,0,230547,0,230542,100,230545,18,230546,0,230547,0,230446,1,started,
230645,100,230645,1,230642,1606936,230644,1,230645,2385857,2065077,230645,320000,230646,0,230647,73,230649,32,230641,2265600,230642,2265600,230643,0,230644,0,230642,50,230643,100,230644,0,230644,0,230547,1,started,
230746,100,230746,1,230743,1607432,230744,1,230745,1607151,1286371,230746,320000,230747,0,230747,52,230749,25,230741,2265600,230743,2265600,230744,0,230745,0,230742,90,230744,11,230744,0,230745,0,230645,1,started,
230848,100,230848,1,230844,1607432,230847,1,230848,1767785,1447005,230849,320000,230850,0,230850,66,230853,31,230842,2265600,230844,1267200,230846,0,230847,0,230843,100,230845,41,230846,0,230847,0,230745,1,started,
230949,100,230949,1,230944,1608072,230947,1,230949,1720425,1399645,230950,320000,230950,0,230951,65,230954,29,230942,2265600,230944,1267200,230946,0,230948,0,230943,100,230945,30,230947,0,230948,0,230848,1,started,
231050,100,231050,1,231045,1609768,231048,1,231050,1415502,1094722,231051,320000,231053,0,231055,60,231059,25,231043,2265600,231045,1267200,231047,0,231049,0,231044,80,231047,33,231048,0,231049,0,230948,1,started,
231149,100,231149,1,231146,1610016,231148,1,231149,1287420,966640,231150,320000,231150,0,231151,61,231159,23,231144,2265600,231146,1267200,231148,0,231148,0,231146,63,231147,66,231148,0,231149,0,231049,1,started,
231250,100,231250,1,231247,1609964,231249,1,231250,560311,239531,231251,200000,231251,0,231252,28,231259,11,231245,2265600,231247,1267200,231249,0,231250,0,231246,27,231248,30,231249,0,231250,0,231149,1,started,
231350,100,231350,1,231348,1609928,231350,1,231350,745064,424284,231351,200000,231351,0,231352,36,231354,13,231347,2265600,231348,1267200,231349,0,231350,0,231348,37,231349,36,231349,0,231350,0,231250,1,started,
231453,100,231453,1,231450,1606744,231452,1,231453,454141,133361,231453,320000,231456,0,231457,56,231468,17,231448,1267200,231450,1267200,231451,0,231452,0,231449,45,231451,60,231452,0,231452,0,231350,1,started,
231551,100,231551,1,231549,1607200,231550,1,231551,2115694,1794914,231551,320000,231552,0,231552,64,231554,22,231548,2265600,231549,2265600,231550,0,231550,0,231548,33,231550,100,231550,0,231551,0,231453,1,started,
231655,100,231655,1,231650,1607572,231653,1,231655,1720425,1399645,231656,320000,231657,0,231658,68,231661,31,231648,1267200,231651,2265600,231652,0,231654,0,231649,30,231652,100,231653,0,231654,0,231551,1,started,
231752,100,231752,1,231749,1607944,231751,1,231751,2385857,2065077,231752,320000,231752,0,231753,72,231755,35,231748,2265600,231750,2265600,231751,0,231751,0,231749,50,231750,100,231751,0,231751,0,231654,1,started,
231857,100,231857,1,231850,1608316,231855,1,231856,1766071,1445291,231859,320000,231859,0,231861,61,231866,30,231849,2265600,231851,2265600,231853,0,231855,0,231850,11,231852,100,231854,0,231856,0,231751,1,started,
231952,100,231952,1,231950,1608316,231951,1,231952,2226938,1906158,231952,320000,231953,0,231953,66,231955,33,231949,2265600,231950,2265600,231951,0,231952,0,231950,40,231951,100,231951,0,231952,0,231856,1,started,
232054,100,232054,1,232051,1609728,232053,1,232054,1720425,1399645,232055,320000,232055,0,232056,68,232059,30,232049,1267200,232051,2265600,232053,0,232054,0,232050,30,232052,100,232053,0,232054,0,231952,1,started,
232153,100,232153,1,232151,1610452,232152,1,232153,1352880,1032100,232153,320000,232154,0,232154,36,232156,18,232149,2265600,232151,2265600,232152,0,232152,0,232150,45,232152,40,232152,0,232153,0,232054,1,started,
232256,100,232256,1,232252,1610452,232254,1,232256,144144,0,232257,320000,232258,0,232259,22,232263,7,232250,1267200,232252,2265600,232253,0,232255,0,232251,33,232253,0,232254,0,232255,0,232153,1,started,
232356,100,232356,1,232352,1607088,232354,1,232355,376642,55862,232356,320000,232357,0,232358,38,232361,10,232350,1267200,232352,1267200,232354,0,232355,0,232351,50,232353,37,232354,0,232355,0,232256,1,started,
232456,100,232456,1,232452,1607508,232455,1,232456,1075504,754724,232456,320000,232457,0,232458,55,232461,17,232451,1267200,232453,2265600,232454,0,232455,0,232452,50,232454,54,232454,0,232455,0,232355,1,started,
232566,100,232568,1,232554,1608004,232562,1,232566,1677369,1356589,232569,320000,232570,0,232573,63,232608,29,232551,1267200,232554,2265600,232560,0,232563,0,232553,20,232558,100,232560,0,232565,0,232455,1,started,
232655,100,232655,1,232652,1607368,232654,1,232655,2703697,2382917,232655,320000,232655,0,232656,83,232658,37,232651,2265600,232653,2265600,232654,0,232654,0,232652,70,232653,100,232654,0,232654,0,232566,1,started,
232760,100,232760,1,232753,1607616,232756,1,232759,1940882,1620102,232760,320000,232763,0,232763,63,232766,32,232752,2265600,232753,2265600,232755,0,232758,0,232753,22,232754,100,232756,0,232758,0,232654,1,started,
232857,100,232857,1,232854,1607864,232856,1,232857,1767785,1447005,232857,320000,232858,0,232859,68,232861,30,232852,1267200,232854,2265600,232855,0,232856,0,232853,41,232855,100,232856,0,232856,0,232758,1,started,
232957,100,232957,1,232954,1608464,232956,1,232957,1763480,1442700,232958,320000,232958,0,232959,70,232962,30,232952,1267200,232954,2265600,232956,0,232957,0,232954,40,232955,100,232956,0,232957,0,232857,1,started,
233057,100,233057,1,233054,1609892,233056,1,233057,2083910,1763130,233058,320000,233058,0,233059,68,233062,31,233052,2265600,233054,2265600,233055,0,233056,0,233053,50,233055,81,233056,0,233057,0,232957,1,started,
233156,100,233156,1,233154,1609852,233156,1,233156,1050932,730152,233157,320000,233157,0,233157,33,233160,16,233153,2265600,233154,2265600,233155,0,233156,0,233154,44,233155,22,233155,0,233156,0,233057,1,started,
233257,100,233257,1,233255,1609852,233256,1,233257,160982,0,233257,320000,233258,0,233258,5,233260,2,233253,2265600,233255,1267200,233256,0,233256,0,233254,10,233256,0,233256,0,233257,0,233156,1,started,
233357,100,233357,1,233355,1607064,233357,1,233357,1686611,1365831,233358,320000,233358,0,233358,52,233361,21,233353,2265600,233355,2265600,233356,0,233357,0,233355,46,233356,60,233356,0,233357,0,233257,1,started,
233472,100,233473,1,233462,1607700,233468,1,233472,1638620,1317840,233475,320000,233476,0,233477,65,233482,29,233456,1267200,233462,2265600,233467,0,233469,0,233460,11,233466,100,233467,0,233470,0,233357,1,started,
233559,100,233559,1,233556,1607948,233558,1,233559,2306398,1985618,233559,320000,233560,0,233560,64,233562,33,233554,2265600,233556,2265600,233557,0,233558,0,233555,45,233557,100,233557,0,233558,0,233471,1,started,
233659,100,233659,1,233656,1608072,233658,1,233659,1552305,1231525,233659,320000,233660,0,233661,63,233663,28,233655,1497600,233656,2265600,233658,0,233658,0,233656,44,233657,80,233658,0,233659,0,233558,1,started,
233758,100,233758,1,233756,1608320,233757,1,233758,2115694,1794914,233758,320000,233759,0,233759,68,233761,32,233755,2265600,233756,2265600,233757,0,233758,0,233755,33,233757,100,233757,0,233758,0,233659,1,started,
233860,100,233860,1,233857,1608568,233859,1,233860,1720425,1399645,233861,320000,233861,0,233862,65,233868,29,233855,1267200,233857,2265600,233859,0,233860,0,233856,30,233858,100,233859,0,233860,0,233758,1,started,
233961,100,233961,1,233957,1610332,233959,1,233961,2306398,1985618,233961,320000,233962,0,233963,68,233965,33,233955,2265600,233957,2265600,233959,0,233960,0,233956,45,233958,100,233959,0,233960,0,233860,1,started,
234060,100,234060,1,234057,1610332,234059,1,234060,217338,0,234061,320000,234061,0,234062,30,234066,8,234056,1267200,234058,2265600,234059,0,234060,0,234057,50,234058,0,234059,0,234060,0,233960,1,started,
234164,100,234164,1,234159,1610332,234162,1,234163,49423,0,234166,320000,234166,0,234167,10,234170,2,234156,1267200,234159,2265600,234161,0,234162,0,234158,11,234160,0,234162,0,234163,0,234060,1,started,
234260,100,234260,1,234258,1607404,234259,1,234260,1225744,904964,234260,320000,234261,0,234261,35,234263,16,234257,2265600,234258,2265600,234259,0,234260,0,234258,33,234259,44,234259,0,234260,0,234163,1,started,
234368,100,234369,1,234360,1607888,234366,1,234368,1781963,1461183,234369,320000,234370,0,234371,65,234379,30,234358,2265600,234361,2265600,234364,0,234367,0,234360,12,234362,100,234365,0,234367,0,234260,1,started,
234465,100,234465,1,234460,1608224,234463,1,234464,1763480,1442700,234465,320000,234466,0,234467,70,234470,30,234457,1267200,234460,2265600,234462,0,234463,0,234459,40,234462,100,234462,0,234464,0,234367,1,started,
234562,100,234562,1,234559,1608444,234561,1,234562,1335096,1014316,234563,320000,234563,0,234565,62,234569,25,234558,1267200,234560,2265600,234561,0,234562,0,234559,66,234561,66,234561,0,234562,0,234464,1,started,
234677,100,234677,1,234663,1608692,234671,1,234675,1634314,1313534,234678,320000,234680,0,234682,62,234691,28,234658,1267200,234665,2265600,234669,0,234673,0,234662,10,234668,100,234671,0,234673,0,234562,1,started,
234762,100,234762,1,234760,1609056,234761,1,234762,2544777,2223997,234762,320000,234763,0,234763,75,234766,33,234758,2265600,234760,2265600,234761,0,234761,0,234759,60,234760,100,234761,0,234762,0,234675,1,started,
234865,100,234865,1,234861,1610776,234864,1,234865,1720425,1399645,234866,320000,234866,0,234867,66,234871,31,234860,1267200,234862,2265600,234863,0,234864,0,234861,30,234863,100,234863,0,234865,0,234762,1,started,
234963,100,234963,1,234961,1610380,234962,1,234963,796661,475881,234964,320000,234964,0,234965,29,234967,8,234960,2265600,234961,2265600,234962,0,234963,0,234961,50,234962,0,234962,0,234963,0,234865,1,started,
235064,100,235064,1,235061,1610492,235063,1,235064,319902,0,235064,320000,235065,0,235065,14,235068,6,235060,2265600,235062,1728000,235063,0,235063,0,235061,20,235062,0,235063,0,235063,0,234963,1,started,
235164,100,235164,1,235162,1607584,235163,1,235164,1559475,1238695,235165,320000,235165,0,235165,47,235175,21,235161,2265600,235162,2265600,235163,0,235164,0,235161,54,235163,44,235163,0,235164,0,235064,1,started,
235265,100,235265,1,235262,1607288,235264,1,235265,2481209,2160429,235265,320000,235266,0,235267,78,235269,37,235261,2265600,235262,2265600,235263,0,235264,0,235262,66,235263,90,235264,0,235264,0,235164,1,started,
235366,100,235366,1,235363,1607596,235365,1,235365,1750179,1429399,235366,320000,235367,0,235367,55,235370,27,235361,2265600,235363,2265600,235364,0,235365,0,235362,10,235364,100,235364,0,235365,0,235264,1,started,
235466,100,235466,1,235463,1607728,235465,1,235466,1638620,1317840,235467,320000,235467,0,235468,57,235471,26,235462,1267200,235464,2265600,235465,0,235466,0,235463,11,235464,100,235465,0,235466,0,235365,1,started,
235575,100,235575,1,235567,1608100,235572,1,235575,1720425,1399645,235576,320000,235577,0,235578,68,235581,30,235562,1267200,235567,2265600,235570,0,235573,0,235565,30,235570,100,235571,0,235574,0,235466,1,started,
235666,100,235666,1,235663,1608224,235665,1,235666,2306398,1985618,235666,320000,235666,0,235667,68,235669,32,235662,2265600,235664,2265600,235665,0,235665,0,235663,45,235664,100,235665,0,235665,0,235574,1,started,
235766,100,235766,1,235764,1609140,235765,1,235766,1909098,1588318,235766,320000,235767,0,235767,60,235769,30,235762,2265600,235764,2265600,235765,0,235766,0,235763,20,235765,100,235765,0,235766,0,235666,1,started,
235866,100,235866,1,235864,1610164,235865,1,235866,1702503,1381723,235867,320000,235867,0,235868,55,235870,24,235863,2265600,235864,2265600,235865,0,235866,0,235864,37,235865,70,235865,0,235866,0,235766,1,started,
235968,100,235968,1,235965,1610164,235967,1,235968,669525,348745,235968,320000,235969,0,235970,21,235972,10,235963,2265600,235965,2265600,235966,0,235967,0,235964,33,235966,9,235966,0,235967,0,235866,1,started,
236079,100,236080,1,236076,1607132,236078,1,236079,273310,0,236081,320000,236081,0,236082,28,236086,8,236064,1267200,236076,1267200,236078,0,236079,0,236075,27,236077,36,236078,0,236079,0,235967,1,started,
236167,100,236167,1,236165,1607120,236166,1,236167,1574421,1253641,236167,320000,236168,0,236168,63,236170,22,236164,1267200,236165,2265600,236166,0,236167,0,236164,33,236166,90,236166,0,236167,0,236079,1,started,
236272,100,236272,1,236266,1607360,236270,1,236271,1750179,1429399,236272,320000,236274,0,236274,59,236278,23,236264,2265600,236267,2265600,236269,0,236270,0,236265,100,236268,10,236269,0,236271,0,236167,1,started,
236369,100,236369,1,236366,1607716,236368,1,236369,2179262,1858482,236369,320000,236370,0,236371,68,236373,32,236364,2265600,236366,2265600,236367,0,236368,0,236365,100,236367,37,236367,0,236368,0,236271,1,started,
236470,100,236470,1,236467,1607948,236469,1,236470,1685980,1365200,236470,320000,236471,0,236471,63,236475,28,236465,2265600,236467,1267200,236468,0,236469,0,236466,100,236468,22,236469,0,236469,0,236368,1,started,
236570,100,236570,1,236567,1608196,236569,1,236570,1746258,1425478,236571,320000,236571,0,236572,66,236575,30,236565,2265600,236567,1267200,236569,0,236569,0,236567,100,236568,36,236569,0,236570,0,236469,1,started,
236671,100,236671,1,236667,1608940,236670,1,236671,1806535,1485755,236672,320000,236672,0,236675,75,236678,32,236666,2265600,236668,1267200,236669,0,236670,0,236667,100,236669,50,236669,0,236670,0,236570,1,started,
236770,100,236770,1,236768,1610332,236769,1,236770,1909098,1588318,236770,320000,236771,0,236771,55,236773,27,236766,2265600,236768,2265600,236769,0,236770,0,236767,100,236769,20,236769,0,236770,0,236670,1,started,
236872,100,236872,1,236868,1610372,236871,1,236872,1114500,793720,236873,320000,236873,0,236874,36,236876,20,236866,2265600,236869,2265600,236870,0,236871,0,236868,45,236870,25,236871,0,236871,0,236770,1,started,
236971,100,236971,1,236968,1610372,236970,1,236971,764877,444097,236972,320000,236972,0,236973,23,236976,8,236967,2265600,236969,2265600,236970,0,236970,0,236968,30,236969,18,236970,0,236971,0,236872,1,started,
237072,100,237073,1,237069,1606920,237071,1,237072,260393,0,237075,320000,237076,0,237077,31,237083,9,237067,1267200,237069,1267200,237071,0,237072,0,237068,40,237070,20,237071,0,237072,0,236971,1,started,
237172,100,237172,1,237169,1608048,237171,1,237171,2068018,1747238,237172,320000,237173,0,237173,66,237176,33,237167,2265600,237169,2265600,237170,0,237171,0,237168,30,237170,100,237170,0,237171,0,237072,1,started,
237272,100,237272,1,237269,1608420,237271,1,237272,1720425,1399645,237273,320000,237273,0,237274,65,237277,30,237267,1267200,237269,2265600,237271,0,237271,0,237269,30,237270,100,237271,0,237272,0,237171,1,started,
237384,100,237384,1,237373,1608544,237381,1,237383,1685980,1365200,237385,320000,237385,0,237387,69,237390,29,237369,1267200,237374,2265600,237377,0,237381,0,237371,22,237375,100,237379,0,237382,0,237272,1,started,
237471,100,237471,1,237469,1608924,237471,1,237471,2449425,2128645,237472,320000,237472,0,237473,70,237476,33,237468,2265600,237469,2265600,237470,0,237471,0,237469,54,237470,100,237471,0,237471,0,237383,1,started,
237572,100,237572,1,237569,1609048,237571,1,237572,2115694,1794914,237572,320000,237572,0,237573,63,237575,33,237568,2265600,237570,2265600,237571,0,237571,0,237569,33,237570,100,237571,0,237571,0,237471,1,started,
237674,100,237674,1,237670,1610476,237673,1,237674,1698897,1378117,237675,320000,237675,0,237676,70,237680,31,237669,1267200,237671,2265600,237672,0,237673,0,237670,25,237672,100,237672,0,237673,0,237571,1,started,
237774,100,237774,1,237771,1610952,237773,1,237774,809962,489182,237775,320000,237775,0,237776,36,237785,13,237769,1267200,237771,2265600,237773,0,237773,0,237770,40,237772,40,237773,0,237774,0,237673,1,started,
237873,100,237873,1,237871,1610312,237872,1,237873,408042,87262,237873,320000,237873,0,237874,29,237876,11,237869,1267200,237871,2265600,237872,0,237872,0,237870,50,237871,12,237872,0,237873,0,237774,1,started,
237973,100,237973,1,237971,1606500,237972,1,237973,624894,304114,237973,320000,237974,0,237975,41,237978,13,237970,1267200,237971,2265600,237972,0,237972,0,237970,45,237972,27,237972,0,237973,0,237873,1,started,
238077,100,238077,1,238072,1606852,238075,1,238076,1634314,1313534,238078,320000,238078,0,238079,55,238083,26,238070,2265600,238073,1267200,238074,0,238076,0,238071,100,238074,10,238075,0,238076,0,237973,1,started,
238174,100,238174,1,238171,1607408,238173,1,238173,2226938,1906158,238174,320000,238174,0,238175,66,238177,27,238170,2265600,238172,2265600,238173,0,238173,0,238171,40,238172,100,238173,0,238173,0,238076,1,started,
238274,100,238274,1,238272,1607532,238274,1,238274,2004450,1683670,238275,320000,238275,0,238285,62,238287,31,238270,2265600,238272,2265600,238273,0,238274,0,238271,90,238273,36,238273,0,238274,0,238173,1,started,
238375,100,238375,1,238372,1607996,238374,1,238375,1909098,1588318,238375,320000,238375,0,238376,58,238378,28,238371,2265600,238372,2265600,238373,0,238374,0,238372,20,238373,100,238374,0,238374,0,238274,1,started,
238475,100,238476,1,238473,1607996,238475,1,238475,1706836,1386056,238476,320000,238476,0,238477,55,238481,27,238471,2265600,238473,1958400,238474,0,238475,0,238472,100,238474,10,238474,0,238475,0,238374,1,started,
238578,100,238579,1,238574,1608636,238577,1,238578,1668758,1347978,238579,320000,238580,0,238581,55,238584,26,238571,2265600,238574,1267200,238576,0,238577,0,238573,100,238575,18,238576,0,238578,0,238475,1,started,
238675,100,238675,1,238673,1610060,238675,1,238675,2226938,1906158,238676,320000,238676,0,238677,68,238683,27,238672,2265600,238673,2265600,238674,0,238675,0,238673,40,238674,100,238674,0,238675,0,238578,1,started,
238777,100,238777,1,238773,1610396,238776,1,238777,1797855,1477075,238778,320000,238778,0,238779,57,238781,28,238772,2265600,238773,2265600,238776,0,238776,0,238773,50,238775,63,238776,0,238777,0,238675,1,started,
238877,100,238877,1,238874,1610396,238876,1,238877,290148,0,238877,320000,238878,0,238879,15,238881,6,238872,1267200,238874,2265600,238875,0,238876,0,238873,30,238875,10,238876,0,238876,0,238777,1,started,
238980,100,238980,1,238975,1609660,238978,1,238980,131228,0,238981,320000,238982,0,238983,20,238987,6,238973,1267200,238975,1267200,238977,0,238979,0,238974,20,238976,10,238978,0,238979,0,238877,1,started,
239078,100,239078,1,239075,1607824,239077,1,239078,1445640,1124860,239079,320000,239079,0,239080,60,239082,16,239073,1267200,239075,2265600,239076,0,239077,0,239075,40,239076,80,239077,0,239078,0,238979,1,started,
