App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:43:08 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
227336,100,227336,1,227333,1592556,227335,1,227335,1734287,1285345,227336,320000,227336,0,227337,55,227339,27,227332,2265600,227334,2265600,227334,0,227335,0,227333,100,227334,9,227335,0,227335,0,227235,1,started,
227436,100,227436,1,227434,1592748,227435,1,227436,1762393,1313451,227436,320000,227437,0,227437,61,227439,30,227432,2265600,227434,1497600,227435,0,227435,0,227433,100,227435,27,227435,0,227436,0,227335,1,started,
227543,100,227543,1,227541,1592996,227542,1,227543,1467168,1018226,227543,320000,227544,0,227544,59,227547,24,227533,2265600,227541,1267200,227542,0,227542,0,227534,80,227542,45,227542,0,227543,0,227436,1,started,
227637,100,227637,1,227634,1593368,227636,1,227637,1702503,1253561,227637,320000,227637,0,227638,55,227640,28,227633,2265600,227635,2265600,227636,0,227636,0,227634,77,227635,30,227636,0,227636,0,227543,1,started,
227737,100,227737,1,227735,1593492,227736,1,227737,1766071,1317129,227737,320000,227738,0,227738,55,227740,28,227733,2265600,227735,2265600,227736,0,227736,0,227734,45,227736,66,227736,0,227737,0,227637,1,started,
227843,100,227843,1,227836,1594036,227840,1,227843,1638620,1189678,227845,320000,227846,0,227849,60,227855,27,227834,1267200,227836,2265600,227839,0,227841,0,227835,11,227839,100,227840,0,227842,0,227737,1,started,
227940,100,227940,1,227936,1595384,227939,1,227940,2068018,1619076,227941,320000,227941,0,227942,65,227944,31,227934,2265600,227937,2265600,227938,0,227939,0,227935,50,227938,80,227939,0,227940,0,227843,1,started,
228040,100,228040,1,228036,1595508,228038,1,228039,423142,0,228041,320000,228041,0,228042,23,228046,10,228035,1574400,228036,1958400,228038,0,228039,0,228036,30,228037,18,228038,0,228039,0,227940,1,started,
228140,100,228140,1,228136,1595508,228139,1,228139,526182,77240,228140,320000,228141,0,228142,16,228145,6,228135,2265600,228137,1267200,228138,0,228139,0,228136,30,228138,11,228138,0,228139,0,228039,1,started,
228238,100,228239,1,228236,1592664,228238,1,228238,1607151,1158209,228239,320000,228239,0,228240,50,228242,23,228235,2265600,228237,2265600,228237,0,228238,0,228236,20,228237,81,228238,0,228238,0,228139,1,started,
228339,100,228339,1,228337,1593032,228338,1,228339,2195154,1746212,228339,320000,228339,0,228340,66,228342,33,228335,2265600,228337,2265600,228338,0,228338,0,228336,50,228337,88,228338,0,228338,0,228238,1,started,
228444,100,228444,1,228439,1593388,228443,1,228444,1509839,1060897,228445,320000,228446,0,228447,57,228450,27,228437,2265600,228440,1267200,228442,0,228443,0,228438,90,228441,18,228442,0,228443,0,228339,1,started,
228542,100,228542,1,228538,1593512,228540,1,228542,1698897,1249955,228543,320000,228543,0,228544,68,228547,29,228536,2265600,228538,1267200,228540,0,228541,0,228538,100,228539,25,228540,0,228541,0,228444,1,started,
228648,100,228649,1,228639,1593884,228644,1,228648,1720425,1271483,228650,320000,228650,0,228652,66,228659,29,228637,2265600,228640,1267200,228643,0,228646,0,228638,100,228642,30,228644,0,228647,0,228541,1,started,
228742,100,228742,1,228738,1594380,228741,1,228742,2242830,1793888,228743,320000,228743,0,228744,65,228746,33,228737,2265600,228740,2265600,228741,0,228742,0,228738,100,228740,41,228741,0,228742,0,228647,1,started,
228845,100,228845,1,228841,1596004,228844,1,228845,1626088,1177146,228846,320000,228846,0,228847,66,228855,30,228837,2265600,228841,1267200,228843,0,228844,0,228838,90,228843,45,228844,0,228844,0,228742,1,started,
228945,100,228945,1,228940,1596012,228943,1,228945,990409,541467,228946,320000,228946,0,228947,50,228952,18,228938,2265600,228941,1267200,228943,0,228944,0,228939,50,228942,45,228943,0,228944,0,228845,1,started,
229042,100,229042,1,229039,1596004,229041,1,229042,1400556,951614,229042,320000,229042,0,229043,44,229045,18,229038,2265600,229039,2265600,229040,0,229041,0,229039,33,229040,55,229041,0,229041,0,228944,1,started,
229144,100,229144,1,229140,1596004,229143,1,229144,748985,300043,229144,200000,229145,0,229145,22,229149,11,229138,2265600,229141,2265600,229142,0,229143,0,229140,20,229142,27,229142,0,229143,0,229041,1,started,
229242,100,229242,1,229240,1593100,229242,1,229242,1417531,968589,229243,200000,229243,0,229244,71,229246,25,229239,2265600,229240,1267200,229241,0,229242,0,229239,72,229241,63,229241,0,229242,0,229143,1,started,
229348,100,229348,1,229342,1593556,229346,1,229348,1877315,1428373,229349,320000,229349,0,229351,59,229354,27,229339,2265600,229343,2265600,229345,0,229346,0,229341,18,229344,100,229346,0,229347,0,229242,1,started,
229446,100,229446,1,229442,1593944,229445,1,229446,1763480,1314538,229447,320000,229448,0,229449,66,229452,30,229440,1267200,229442,2265600,229444,0,229445,0,229441,40,229443,100,229444,0,229446,0,229347,1,started,
229543,100,229543,1,229541,1594068,229543,1,229543,2068018,1619076,229544,320000,229544,0,229544,63,229546,25,229540,2265600,229541,2265600,229542,0,229543,0,229541,100,229542,30,229542,0,229543,0,229446,1,started,
229643,100,229644,1,229641,1594440,229643,1,229643,2020342,1571400,229644,320000,229644,0,229645,61,229647,30,229640,2265600,229642,2265600,229642,0,229643,0,229641,27,229642,100,229643,0,229643,0,229543,1,started,
229743,100,229744,1,229741,1594564,229743,1,229743,2020342,1571400,229744,320000,229744,0,229745,61,229761,31,229740,2265600,229742,2265600,229742,0,229743,0,229741,27,229742,100,229743,0,229743,0,229643,1,started,
229844,100,229844,1,229842,1594532,229843,1,229844,2226938,1777996,229844,320000,229845,0,229845,70,229848,30,229840,2265600,229842,2265600,229843,0,229844,0,229841,100,229843,40,229843,0,229844,0,229743,1,started,
229944,100,229944,1,229942,1595460,229944,1,229944,2258722,1809780,229945,320000,229945,0,229946,66,229948,34,229941,2265600,229942,2265600,229943,0,229944,0,229942,55,229943,87,229944,0,229944,0,229844,1,started,
230048,100,230048,1,230043,1595460,230046,1,230048,276271,0,230049,320000,230049,0,230051,20,230054,8,230041,1958400,230044,1267200,230046,0,230047,0,230043,20,230045,10,230046,0,230047,0,229944,1,started,
230148,100,230148,1,230143,1595460,230146,1,230148,208343,0,230149,320000,230149,0,230150,5,230154,3,230142,2265600,230144,1267200,230145,0,230147,0,230143,10,230145,11,230146,0,230147,0,230048,1,started,
230247,100,230247,1,230244,1592176,230246,1,230247,497197,48255,230248,320000,230248,0,230249,61,230253,17,230242,1267200,230244,1267200,230246,0,230247,0,230243,55,230245,60,230246,0,230247,0,230147,1,started,
230352,100,230352,1,230345,1592752,230350,1,230352,1638620,1189678,230354,320000,230354,0,230355,61,230361,26,230343,2265600,230346,1267200,230348,0,230350,0,230344,100,230348,11,230349,0,230351,0,230247,1,started,
230446,100,230446,1,230444,1593100,230445,1,230446,2163370,1714428,230446,320000,230446,0,230447,63,230449,32,230442,2265600,230444,2265600,230445,0,230445,0,230443,100,230444,36,230445,0,230446,0,230352,1,started,
230546,100,230546,1,230544,1593224,230545,1,230546,1909098,1460156,230546,320000,230547,0,230547,60,230549,30,230543,2265600,230544,2265600,230545,0,230546,0,230543,100,230545,20,230545,0,230546,0,230446,1,started,
230648,100,230648,1,230645,1593720,230647,1,230648,1685980,1237038,230648,320000,230649,0,230649,63,230653,28,230643,2265600,230645,1267200,230646,0,230647,0,230644,100,230646,22,230647,0,230647,0,230546,1,started,
230748,100,230748,1,230745,1593844,230747,1,230748,1746258,1297316,230749,320000,230749,0,230750,66,230753,30,230743,2265600,230745,1267200,230747,0,230747,0,230745,100,230746,36,230747,0,230748,0,230648,1,started,
230849,100,230849,1,230845,1595116,230848,1,230848,1677369,1228427,230849,320000,230850,0,230851,63,230859,27,230844,2265600,230846,1267200,230847,0,230848,0,230845,100,230847,20,230847,0,230848,0,230748,1,started,
230948,100,230948,1,230946,1596088,230947,1,230948,2115694,1666752,230948,320000,230949,0,230949,61,230952,27,230944,2265600,230946,2265600,230947,0,230947,0,230945,71,230947,62,230947,0,230948,0,230848,1,started,
231048,100,231048,1,231045,1596004,231047,1,231048,431146,0,231048,320000,231048,0,231049,15,231051,6,231044,2265600,231046,2265600,231047,0,231047,0,231045,27,231046,0,231047,0,231047,0,230948,1,started,
231148,100,231148,1,231146,1596108,231147,1,231148,478821,29879,231148,320000,231149,0,231149,15,231151,7,231144,2265600,231146,2265600,231147,0,231147,0,231145,30,231147,0,231147,0,231148,0,231047,1,started,
231258,100,231258,1,231248,1593240,231255,1,231257,419697,0,231260,320000,231261,0,231263,56,231267,17,231245,1267200,231248,1267200,231253,0,231255,0,231246,70,231251,27,231253,0,231257,0,231148,1,started,
231350,100,231350,1,231347,1593320,231349,1,231350,2115694,1666752,231351,320000,231351,0,231352,64,231354,25,231345,2265600,231347,2265600,231348,0,231349,0,231346,33,231348,100,231348,0,231349,0,231257,1,started,
231458,100,231459,1,231448,1593816,231454,1,231457,1720425,1271483,231460,320000,231461,0,231463,68,231466,30,231446,1267200,231448,2265600,231451,0,231455,0,231447,30,231449,100,231452,0,231457,0,231349,1,started,
231551,100,231551,1,231547,1593940,231549,1,231550,2163370,1714428,231551,320000,231552,0,231552,63,231554,32,231546,2265600,231548,2265600,231549,0,231550,0,231547,36,231548,100,231549,0,231550,0,231457,1,started,
231652,100,231653,1,231648,1594436,231651,1,231652,1733341,1284399,231653,320000,231654,0,231657,68,231663,30,231646,1267200,231648,2265600,231649,0,231651,0,231647,33,231649,100,231650,0,231652,0,231550,1,started,
231751,100,231751,1,231748,1594436,231750,1,231751,2068018,1619076,231752,320000,231752,0,231753,65,231755,32,231747,2265600,231748,2265600,231749,0,231750,0,231747,30,231749,100,231750,0,231751,0,231652,1,started,
231853,100,231854,1,231849,1596176,231852,1,231853,1806535,1357593,231854,320000,231855,0,231856,75,231859,32,231847,1267200,231849,2265600,231851,0,231852,0,231848,50,231851,100,231851,0,231853,0,231751,1,started,
231951,100,231951,1,231948,1596464,231950,1,231951,990409,541467,231952,320000,231952,0,231953,47,231961,18,231947,1267200,231948,2265600,231949,0,231950,0,231948,45,231949,50,231950,0,231951,0,231853,1,started,
232052,100,232052,1,232049,1596464,232051,1,232052,2177688,1728746,232053,320000,232053,0,232054,50,232056,29,232047,2265600,232049,2265600,232050,960000,232051,0,232048,50,232049,80,232051,50,232052,0,231951,1,started,
232152,100,232152,1,232149,1593888,232151,1,232152,898055,449113,232152,320000,232153,0,232153,25,232156,18,232148,2265600,232149,2265600,232150,960000,232151,0,232149,0,232150,55,232151,10,232152,0,232052,1,started,
232253,100,232254,1,232249,1593676,232252,1,232253,686860,237918,232254,320000,232255,0,232255,44,232272,7,232248,2265600,232250,1958400,232252,0,232253,0,232249,30,232251,18,232252,0,232253,0,232152,1,started,
232353,100,232353,1,232350,1592872,232352,1,232353,1828062,1379120,232354,320000,232354,0,232355,78,232358,32,232348,2265600,232350,1267200,232352,0,232353,0,232349,100,232351,55,232352,0,232353,0,232253,1,started,
232459,100,232459,1,232452,1593104,232457,1,232459,1638620,1189678,232461,320000,232461,0,232463,61,232469,27,232450,2265600,232454,1267200,232456,0,232457,0,232452,100,232455,11,232456,0,232458,0,232353,1,started,
232552,100,232552,1,232550,1593476,232552,1,232552,2306398,1857456,232553,320000,232553,0,232554,68,232556,32,232549,2265600,232550,2265600,232551,0,232552,0,232550,100,232551,45,232551,0,232552,0,232459,1,started,
232658,100,232658,1,232651,1593476,232655,1,232658,1677369,1228427,232660,320000,232661,0,232664,63,232671,29,232649,2265600,232652,1267200,232653,0,232656,0,232651,100,232653,20,232655,0,232656,0,232552,1,started,
232753,100,232753,1,232751,1594352,232752,1,232753,2226938,1777996,232753,320000,232754,0,232755,66,232757,31,232750,2265600,232751,2265600,232752,0,232753,0,232751,100,232752,40,232752,0,232753,0,232658,1,started,
232855,100,232855,1,232852,1595492,232854,1,232855,1404615,955673,232856,320000,232857,0,232858,63,232861,28,232850,2265600,232852,1267200,232853,0,232854,0,232851,72,232853,60,232854,0,232854,0,232753,1,started,
232957,100,232957,1,232952,1595492,232955,1,232956,508645,59703,232957,320000,232958,0,232959,22,232962,9,232950,2265600,232953,1267200,232954,0,232956,0,232952,27,232954,18,232955,0,232956,0,232855,1,started,
233058,100,233058,1,233053,1595080,233056,1,233057,394741,0,233059,320000,233059,0,233060,25,233064,10,233051,2265600,233053,1267200,233055,0,233057,0,233052,22,233055,10,233056,0,233057,0,232956,1,started,
233154,100,233155,1,233152,1593284,233154,1,233154,1781963,1333021,233155,320000,233155,0,233156,52,233158,18,233151,2265600,233152,2265600,233153,0,233154,0,233152,12,233153,100,233154,0,233154,0,233057,1,started,
233255,100,233255,1,233252,1593656,233254,1,233255,1638620,1189678,233255,320000,233255,0,233256,57,233258,26,233251,1267200,233253,2265600,233254,0,233254,0,233252,11,233253,100,233254,0,233254,0,233154,1,started,
233355,100,233355,1,233353,1594028,233354,1,233355,1707508,1258566,233355,320000,233356,0,233356,65,233371,29,233351,1267200,233353,2265600,233354,0,233354,0,233352,27,233354,100,233354,0,233355,0,233255,1,started,
233455,100,233455,1,233453,1594168,233455,1,233455,2306398,1857456,233456,320000,233456,0,233456,71,233458,33,233452,2265600,233453,2265600,233454,0,233455,0,233453,45,233454,100,233454,0,233455,0,233355,1,started,
233557,100,233557,1,233553,1594416,233555,1,233556,1766071,1317129,233557,320000,233557,0,233558,57,233562,27,233552,2265600,233554,2265600,233555,0,233556,0,233553,11,233554,100,233555,0,233556,0,233455,1,started,
233656,100,233656,1,233654,1594960,233655,1,233656,2115694,1666752,233656,320000,233656,0,233657,68,233659,31,233652,2265600,233654,2265600,233655,0,233655,0,233653,33,233654,100,233655,0,233656,0,233556,1,started,
233756,100,233756,1,233754,1595952,233755,1,233756,1829639,1380697,233756,320000,233757,0,233758,55,233761,27,233753,2265600,233754,2265600,233755,0,233756,0,233753,58,233755,57,233755,0,233756,0,233656,1,started,
233856,100,233856,1,233854,1595952,233856,1,233856,558281,109339,233857,320000,233857,0,233858,17,233859,9,233853,2265600,233854,2265600,233855,0,233856,0,233854,25,233855,10,233855,0,233856,0,233756,1,started,
233959,100,233959,1,233955,1595952,233957,1,233958,160982,0,233960,320000,233962,0,233963,9,233973,4,233953,2265600,233955,2265600,233956,0,233957,0,233954,10,233956,0,233956,0,233957,0,233856,1,started,
234057,100,234057,1,234055,1592920,234056,1,234057,1213911,764969,234057,320000,234058,0,234058,61,234060,20,234053,2265600,234055,1267200,234056,0,234057,0,234055,60,234056,60,234056,0,234057,0,233958,1,started,
234168,100,234168,1,234158,1593256,234164,1,234168,2020342,1571400,234172,320000,234172,0,234173,68,234176,28,234155,2265600,234159,2265600,234163,0,234166,0,234157,27,234161,100,234163,0,234166,0,234057,1,started,
234262,100,234262,1,234257,1593724,234259,1,234262,2290506,1841564,234263,320000,234263,0,234264,70,234270,32,234255,2265600,234257,2265600,234258,0,234259,0,234256,44,234258,100,234259,0,234260,0,234168,1,started,
234362,100,234362,1,234357,1593980,234359,1,234362,1940882,1491940,234362,320000,234364,0,234366,61,234380,30,234356,2265600,234357,2265600,234358,0,234359,0,234356,22,234358,100,234359,0,234361,0,234260,1,started,
234459,100,234459,1,234457,1594344,234458,1,234459,2115694,1666752,234459,320000,234460,0,234461,68,234463,31,234456,2265600,234457,2265600,234458,0,234459,0,234457,33,234458,100,234458,0,234459,0,234361,1,started,
234559,100,234559,1,234557,1594468,234559,1,234559,1909098,1460156,234560,320000,234560,0,234561,60,234565,30,234556,2265600,234557,2265600,234558,0,234559,0,234557,20,234558,100,234559,0,234559,0,234459,1,started,
234665,100,234665,1,234658,1596092,234661,1,234665,1479700,1030758,234668,320000,234673,0,234675,59,234686,25,234656,1267200,234658,2265600,234660,0,234662,0,234658,11,234659,90,234660,0,234663,0,234559,1,started,
234761,100,234761,1,234759,1596504,234760,1,234761,2274614,1825672,234761,320000,234762,0,234762,62,234764,27,234757,2265600,234759,2265600,234760,0,234760,0,234758,77,234759,66,234760,0,234761,0,234664,1,started,
234861,100,234861,1,234858,1596504,234860,1,234861,176874,0,234861,320000,234861,0,234862,5,234864,2,234857,2265600,234859,2265600,234860,0,234860,0,234858,11,234859,0,234860,0,234860,0,234761,1,started,
234963,100,234963,1,234959,1592236,234961,1,234962,1273420,824478,234963,320000,234964,0,234965,42,234968,21,234957,2265600,234959,2265600,234960,0,234962,0,234958,36,234960,44,234961,0,234962,0,234861,1,started,
235064,100,235064,1,235059,1592684,235063,1,235064,711952,263010,235064,320000,235065,0,235065,57,235068,18,235058,1497600,235060,1497600,235062,0,235063,0,235059,22,235062,90,235062,0,235063,0,234962,1,started,
235164,100,235164,1,235160,1592912,235162,1,235164,1750179,1301237,235165,320000,235166,0,235167,55,235170,23,235158,2265600,235160,2265600,235162,0,235163,0,235159,100,235161,10,235162,0,235163,0,235063,1,started,
235263,100,235263,1,235260,1593284,235262,1,235263,1988558,1539616,235263,320000,235263,0,235264,65,235266,26,235258,2265600,235261,2265600,235262,0,235262,0,235260,81,235261,44,235262,0,235262,0,235164,1,started,
235365,100,235365,1,235360,1593408,235363,1,235365,1634314,1185372,235366,320000,235366,0,235367,55,235371,27,235359,2265600,235361,1267200,235362,0,235364,0,235360,100,235362,10,235363,0,235364,0,235262,1,started,
235464,100,235465,1,235461,1593904,235463,1,235464,1685980,1237038,235465,320000,235466,0,235467,63,235470,28,235459,2265600,235461,1267200,235462,0,235463,0,235460,100,235462,22,235463,0,235464,0,235364,1,started,
235568,100,235568,1,235562,1593904,235566,1,235568,1668758,1219816,235569,320000,235570,0,235571,60,235576,28,235560,2265600,235563,1267200,235565,0,235566,0,235561,100,235564,18,235565,0,235567,0,235464,1,started,
235663,100,235663,1,235661,1594820,235662,1,235663,2306398,1857456,235663,320000,235664,0,235664,66,235666,30,235660,2265600,235661,2265600,235662,0,235663,0,235661,45,235662,100,235662,0,235663,0,235567,1,started,
235765,100,235765,1,235762,1595940,235764,1,235765,1415893,966951,235766,320000,235766,0,235767,52,235770,26,235760,2265600,235762,1497600,235763,0,235764,0,235761,77,235763,30,235763,0,235764,0,235663,1,started,
235864,100,235864,1,235861,1596032,235863,1,235864,429185,0,235864,320000,235864,0,235865,20,235867,8,235860,2265600,235862,1267200,235863,0,235863,0,235861,22,235862,18,235863,0,235863,0,235765,1,started,
235964,100,235964,1,235962,1595528,235963,1,235964,362957,0,235964,320000,235965,0,235965,15,235967,6,235960,2265600,235962,1267200,235963,0,235964,0,235961,20,235963,10,235963,0,235964,0,235863,1,started,
236066,100,236066,1,236063,1592844,236065,1,236066,1529721,1080779,236066,320000,236067,0,236067,57,236071,17,236061,1267200,236063,2265600,236064,0,236065,0,236062,30,236064,88,236065,0,236065,0,235964,1,started,
236114,100,236114,1,236112,1593192,236114,1,236114,2783157,2334215,236115,320000,236115,0,236116,88,236117,35,236111,2265600,236112,2265600,236113,0,236114,0,236112,75,236113,100,236114,0,236114,0,236066,1,started,
236215,100,236215,1,236213,1593564,236214,1,236215,2163370,1714428,236215,320000,236215,0,236216,66,236219,34,236211,2265600,236213,2265600,236214,0,236214,0,236212,36,236213,100,236214,0,236214,0,236114,1,started,
236315,100,236315,1,236313,1593812,236315,1,236315,2068018,1619076,236316,320000,236316,0,236317,65,236319,32,236312,2265600,236313,2265600,236314,0,236315,0,236312,30,236314,100,236314,0,236315,0,236215,1,started,
236415,100,236415,1,236413,1594256,236415,1,236415,1669374,1220432,236416,320000,236416,0,236417,57,236419,27,236412,1574400,236413,2265600,236414,0,236415,0,236413,11,236414,100,236414,0,236415,0,236315,1,started,
236516,100,236516,1,236513,1594380,236515,1,236516,1746258,1297316,236516,320000,236516,0,236517,63,236519,29,236512,1267200,236514,2265600,236515,0,236515,0,236513,36,236514,100,236515,0,236515,0,236415,1,started,
236617,100,236617,1,236615,1595428,236617,1,236617,1591259,1142317,236618,320000,236618,0,236619,55,236621,25,236613,1267200,236615,2265600,236616,0,236617,0,236614,0,236616,100,236616,0,236617,0,236515,1,started,
236720,100,236720,1,236715,1596524,236718,1,236720,1956774,1507832,236722,320000,236722,0,236723,63,236725,28,236714,2265600,236715,2265600,236716,0,236719,0,236715,66,236716,57,236717,0,236719,0,236617,1,started,
236817,100,236817,1,236815,1596648,236817,1,236817,492122,43180,236818,320000,236818,0,236819,23,236821,10,236814,1267200,236815,2265600,236816,0,236817,0,236815,40,236816,20,236817,0,236817,0,236720,1,started,
236919,100,236919,1,236916,1596648,236918,1,236919,955580,506638,236919,320000,236920,0,236920,31,236922,13,236914,2265600,236916,2265600,236917,0,236918,0,236915,50,236917,10,236917,0,236918,0,236817,1,started,
237020,100,237020,1,237016,1593408,237019,1,237019,573228,124286,237020,320000,237021,0,237022,30,237026,13,237015,2265600,237017,1267200,237018,0,237019,0,237016,27,237018,33,237018,0,237019,0,236918,1,started,
237121,100,237121,1,237117,1594020,237120,1,237121,1529721,1080779,237122,320000,237122,0,237123,63,237127,29,237115,2265600,237117,1267200,237119,0,237120,0,237116,88,237118,30,237119,0,237120,0,237019,1,started,
237218,100,237219,1,237216,1594392,237218,1,237218,2115694,1666752,237219,320000,237219,0,237220,64,237222,30,237215,2265600,237217,2265600,237217,0,237218,0,237216,100,237217,33,237218,0,237218,0,237121,1,started,
237319,100,237319,1,237317,1594388,237319,1,237319,2322290,1873348,237320,320000,237320,0,237321,72,237323,36,237316,2265600,237317,2265600,237318,0,237319,0,237317,100,237318,46,237318,0,237319,0,237218,1,started,
237421,100,237421,1,237418,1594744,237420,1,237421,1660980,1212038,237422,320000,237422,0,237423,57,237443,30,237416,2265600,237418,1497600,237419,0,237420,0,237417,100,237419,11,237420,0,237421,0,237319,1,started,
237520,100,237520,1,237517,1594248,237519,1,237520,2640129,2191187,237520,320000,237520,0,237521,84,237523,37,237516,2265600,237518,2265600,237519,0,237519,0,237517,100,237518,66,237519,0,237519,0,237421,1,started,
237620,100,237620,1,237618,1595280,237619,1,237620,2306398,1857456,237620,320000,237621,0,237622,66,237624,33,237616,2265600,237618,2265600,237619,0,237620,0,237617,100,237619,45,237619,0,237620,0,237520,1,started,
237720,100,237720,1,237718,1596104,237720,1,237720,1591259,1142317,237721,320000,237721,0,237722,52,237724,26,237717,2265600,237718,2265600,237719,0,237720,0,237718,70,237719,30,237719,0,237720,0,237620,1,started,
237822,100,237822,1,237819,1596104,237821,1,237822,427540,0,237823,320000,237823,0,237824,18,237827,7,237817,2265600,237819,1267200,237821,0,237821,0,237818,20,237820,25,237821,0,237822,0,237720,1,started,
237924,100,237925,1,237920,1592912,237923,1,237924,429185,0,237925,320000,237926,0,237927,21,237931,8,237918,2265600,237920,1267200,237922,0,237923,0,237919,22,237922,18,237922,0,237924,0,237822,1,started,
238023,100,238023,1,238019,1592912,238022,1,238023,1529721,1080779,238023,320000,238024,0,238025,60,238028,21,238018,2265600,238020,1267200,238021,0,238022,0,238019,88,238021,30,238022,0,238022,0,237924,1,started,
238125,100,238125,1,238120,1593368,238123,1,238124,1668758,1219816,238125,320000,238126,0,238127,57,238131,27,238118,2265600,238121,1267200,238122,0,238123,0,238120,100,238122,18,238123,0,238124,0,238023,1,started,
238223,100,238223,1,238220,1593492,238222,1,238223,1378782,929840,238224,320000,238224,0,238225,61,238228,25,238219,2265600,238221,1267200,238222,0,238223,0,238220,72,238222,54,238222,0,238223,0,238124,1,started,
238326,100,238326,1,238321,1593856,238324,1,238325,1638620,1189678,238326,320000,238327,0,238328,57,238332,26,238319,2265600,238321,1267200,238323,0,238324,0,238320,100,238323,11,238324,0,238325,0,238223,1,started,
238425,100,238426,1,238421,1594104,238424,1,238425,1668758,1219816,238426,320000,238427,0,238428,57,238431,27,238419,2265600,238422,1267200,238423,0,238424,0,238421,100,238423,18,238424,0,238425,0,238325,1,started,
238526,100,238527,1,238522,1594104,238525,1,238526,1677369,1228427,238527,320000,238528,0,238529,60,238533,27,238520,2265600,238522,1267200,238524,0,238525,0,238521,100,238523,20,238524,0,238526,0,238425,1,started,
238623,100,238623,1,238621,1594772,238623,1,238623,1956774,1507832,238624,320000,238624,0,238624,63,238626,22,238620,2265600,238621,2265600,238622,0,238623,0,238621,33,238622,90,238622,0,238623,0,238526,1,started,
238724,100,238724,1,238721,1596328,238723,1,238724,1781963,1333021,238724,320000,238724,0,238726,60,238730,28,238720,2265600,238722,2265600,238723,0,238723,0,238721,90,238722,22,238723,0,238723,0,238623,1,started,
238828,100,238828,1,238823,1596244,238826,1,238827,405437,0,238828,320000,238829,0,238831,33,238835,12,238821,1958400,238823,1267200,238825,0,238826,0,238822,20,238825,40,238825,0,238827,0,238723,1,started,
238924,100,238924,1,238922,1596244,238924,1,238924,700994,252052,238925,320000,238925,0,238926,25,238928,9,238921,1267200,238922,2265600,238923,0,238924,0,238922,11,238923,41,238923,0,238924,0,238827,1,started,
239025,100,239025,1,239022,1593192,239024,1,239024,796030,347088,239025,320000,239025,0,239026,33,239028,14,239021,1267200,239023,2265600,239023,0,239024,0,239022,22,239023,44,239024,0,239024,0,238924,1,started,
239125,100,239125,1,239123,1593652,239124,1,239125,2115694,1666752,239125,320000,239125,0,239126,65,239128,29,239121,2265600,239123,2265600,239124,0,239124,0,239122,33,239123,100,239124,0,239124,0,239024,1,started,
239225,100,239225,1,239223,1593892,239224,1,239225,1591259,1142317,239226,320000,239226,0,239226,52,239228,25,239222,1267200,239223,2265600,239224,0,239225,0,239223,0,239224,100,239224,0,239225,0,239125,1,started,
239325,100,239325,1,239323,1594140,239325,1,239325,2290506,1841564,239326,320000,239326,0,239327,70,239328,33,239322,2265600,239323,2265600,239324,0,239325,0,239323,44,239324,100,239324,0,239325,0,239225,1,started,
239426,100,239426,1,239423,1594632,239425,1,239426,1591259,1142317,239426,320000,239426,0,239427,52,239429,25,239422,1267200,239424,2265600,239425,0,239425,0,239423,0,239424,100,239425,0,239425,0,239325,1,started,
239526,100,239526,1,239524,1594756,239525,1,239526,2226938,1777996,239526,320000,239526,0,239527,73,239529,34,239522,2265600,239524,2265600,239525,0,239525,0,239523,40,239524,100,239525,0,239526,0,239426,1,started,
239626,100,239626,1,239624,1595864,239626,1,239626,1909098,1460156,239627,320000,239627,0,239628,55,239634,29,239623,2265600,239624,2265600,239625,0,239626,0,239623,20,239625,100,239625,0,239626,0,239526,1,started,
239726,100,239726,1,239724,1596700,239726,1,239726,1511799,1062857,239727,320000,239727,0,239728,47,239729,23,239723,2265600,239724,2265600,239725,0,239726,0,239724,40,239725,55,239725,0,239726,0,239626,1,started,
239828,100,239829,1,239825,1596700,239827,1,239828,219929,0,239829,320000,239830,0,239830,15,239833,7,239823,2265600,239825,1267200,239827,0,239828,0,239824,11,239826,10,239827,0,239828,0,239726,1,started,
239927,100,239927,1,239925,1593696,239926,1,239927,573543,124601,239927,320000,239928,0,239928,22,239930,8,239924,2265600,239925,1267200,239926,0,239926,0,239924,30,239926,22,239926,0,239927,0,239828,1,started,
240027,100,240027,1,240025,1594172,240027,1,240027,1638620,1189678,240028,320000,240028,0,240029,57,240041,23,240024,2265600,240025,1267200,240026,0,240027,0,240025,100,240026,11,240026,0,240027,0,239927,1,started,
