App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
94795,100,94795,1,94789,1459320,94793,1,94795,410535,67105,94796,320000,94797,0,94798,61,94803,16,94888,1190400,94790,1190400,94792,0,94793,0,94788,60,94791,50,94792,0,94794,0,94692,1,started,
94903,100,94904,1,94892,1456364,94900,1,94903,495943,152513,94904,320000,94907,0,94910,69,94918,18,94988,1190400,94893,1190400,94895,0,94902,0,94889,70,94894,63,94897,0,94902,0,94794,1,started,
94998,100,94998,1,94990,1456592,94996,1,94997,952689,609259,94998,320000,94999,0,95000,79,95006,22,95089,1190400,94993,1190400,94995,1190400,94997,0,94990,72,94994,100,94996,84,94997,0,94903,1,started,
95101,100,95101,1,95091,1457108,95099,1,95101,785587,442157,95102,200000,95103,0,95104,66,95112,25,95189,1190400,95094,1190400,95097,1190400,95099,0,95091,45,95096,100,95098,66,95100,0,94997,1,started,
95197,100,95198,1,95193,1457232,95196,1,95197,625911,282481,95198,320000,95199,0,95200,58,95204,22,95290,1190400,95193,1190400,95195,1190400,95197,0,95192,22,95194,100,95196,46,95197,0,95100,1,started,
95301,100,95301,1,95293,1457356,95299,1,95301,490363,146933,95302,320000,95303,0,95305,48,95313,18,95390,1190400,95294,1190400,95297,960000,95300,0,95292,25,95296,100,95299,11,95300,0,95197,1,started,
95397,100,95397,1,95392,1457188,95395,1,95397,559070,215640,95398,320000,95398,0,95400,60,95403,18,95490,1190400,95393,1190400,95394,0,95395,0,95391,50,95394,100,95395,0,95396,0,95301,1,started,
95508,100,95510,1,95493,1457312,95502,1,95507,455095,111665,95512,320000,95514,0,95517,66,95531,17,95591,1190400,95494,1190400,95500,0,95504,0,95492,22,95497,100,95502,0,95505,0,95396,1,started,
95597,100,95597,1,95593,1457560,95595,1,95596,588777,245347,95597,320000,95598,0,95599,75,95602,19,95691,1190400,95593,1190400,95595,0,95596,0,95592,58,95594,100,95595,0,95596,0,95507,1,started,
95704,100,95704,1,95693,1457544,95700,1,95704,417962,74532,95706,320000,95707,0,95711,65,95720,16,95792,1190400,95693,1190400,95698,0,95700,0,95692,12,95697,100,95700,0,95702,0,95596,1,started,
95798,100,95798,1,95794,1457604,95797,1,95798,651905,308475,95799,320000,95799,0,95800,87,95804,22,95893,1190400,95794,1190400,95796,0,95797,0,95793,75,95796,100,95797,0,95798,0,95702,1,started,
95914,100,95914,1,95900,1458224,95909,1,95913,473662,130232,95916,320000,95919,0,95941,69,95959,18,95992,1190400,95902,1190400,95906,0,95909,0,95899,27,95904,100,95908,0,95911,0,95798,1,started,
96020,100,96021,1,95994,1459172,96017,1,96020,1227480,884050,96021,320000,96023,0,96025,91,96033,24,96093,1190400,95995,1190400,96002,1190400,96018,1190400,95994,100,96001,90,96012,40,96020,100,95911,1,started,
96103,100,96103,1,96096,1455224,96101,1,96103,674147,330717,96104,320000,96104,0,96106,43,96111,20,96193,1190400,96097,1190400,96099,960000,96101,960000,96094,55,96099,100,96100,30,96102,14,96020,1,started,
96202,100,96202,1,96195,1455572,96199,1,96202,279874,0,96202,320000,96203,0,96204,19,96211,8,96296,1190400,96196,1190400,96198,960000,96200,960000,96195,33,96197,30,96199,0,96201,20,96103,1,started,
96319,100,96319,1,96301,1455172,96317,1,96319,158025,0,96320,320000,96321,0,96323,38,96334,9,96397,1190400,96302,1190400,96305,960000,96317,0,96299,22,96304,20,96316,0,96318,0,96201,1,started,
96407,100,96407,1,96399,1452272,96405,1,96406,674185,330755,96408,320000,96409,0,96415,88,96421,23,96497,1190400,96399,1190400,96402,0,96405,0,96398,81,96401,100,96404,0,96406,0,96318,1,started,
96509,100,96510,1,96499,1452588,96503,1,96509,596204,252774,96510,200000,96511,0,96513,80,96526,21,96598,1190400,96500,1190400,96502,0,96507,0,96499,80,96502,80,96503,0,96508,0,96406,1,started,
96606,100,96606,1,96600,1452776,96604,1,96605,670472,327042,96606,200000,96607,0,96608,90,96613,23,96699,1190400,96601,1190400,96603,0,96604,0,96599,90,96602,90,96603,0,96605,0,96509,1,started,
96723,100,96723,1,96708,1453272,96718,1,96723,447669,104239,96726,320000,96728,0,96732,58,96745,14,96798,1190400,96710,1190400,96715,0,96720,0,96701,100,96713,20,96716,0,96722,0,96605,1,started,
96804,100,96804,1,96800,1453520,96803,1,96804,559070,215640,96804,320000,96805,0,96807,84,96820,21,96899,1190400,96801,1190400,96802,0,96803,0,96799,50,96802,100,96802,0,96803,0,96723,1,started,
96904,100,96905,1,96901,1453892,96903,1,96904,559070,215640,96905,320000,96906,0,96908,75,96911,19,96999,1190400,96901,1190400,96903,0,96904,0,96900,50,96902,100,96903,0,96904,0,96804,1,started,
97005,100,97005,1,97001,1454140,97004,1,97005,495943,152513,97009,320000,97011,0,97017,71,97021,18,97100,1190400,97002,1190400,97003,0,97004,0,97001,33,97003,100,97004,0,97005,0,96904,1,started,
97108,100,97108,1,97102,1454752,97106,1,97107,596204,252774,97109,320000,97109,0,97111,77,97114,20,97200,1190400,97103,1190400,97105,0,97106,0,97101,60,97104,100,97105,0,97107,0,97005,1,started,
97215,100,97216,1,97203,1454752,97212,1,97215,507083,163653,97218,320000,97219,0,97221,68,97232,17,97300,1190400,97205,1190400,97209,0,97212,0,97202,100,97208,36,97210,0,97213,0,97107,1,started,
97306,100,97306,1,97302,1455000,97305,1,97306,596204,252774,97307,320000,97308,0,97309,78,97312,21,97401,1190400,97303,1190400,97304,0,97305,0,97302,100,97304,60,97305,0,97306,0,97215,1,started,
97408,100,97408,1,97404,1455496,97407,1,97408,455095,111665,97409,320000,97410,0,97411,63,97419,16,97501,1190400,97404,1190400,97406,0,97407,0,97403,100,97406,22,97407,0,97408,0,97306,1,started,
97509,100,97509,1,97503,1456412,97507,1,97509,588777,245347,97510,320000,97511,0,97512,77,97516,20,97601,1190400,97504,1190400,97506,0,97507,0,97503,100,97505,58,97506,0,97508,0,97408,1,started,
97612,100,97612,1,97604,1457576,97610,1,97612,484803,141373,97613,320000,97614,0,97627,66,97637,18,97702,1190400,97605,1190400,97609,0,97610,0,97603,90,97606,40,97609,0,97611,0,97508,1,started,
97717,100,97717,1,97705,1457832,97716,1,97717,577637,234207,97717,320000,97718,0,97719,72,97725,18,97802,1190400,97709,1190400,97715,0,97716,0,97703,85,97714,70,97715,0,97716,0,97611,1,started,
97809,100,97809,1,97804,1458196,97808,1,97809,380828,37398,97809,320000,97810,0,97811,50,97816,12,97903,1190400,97805,1190400,97807,0,97808,0,97804,58,97806,44,97807,0,97808,0,97717,1,started,
97919,100,97920,1,97909,1458784,97917,1,97919,469949,126519,97920,320000,97921,0,97923,61,97928,17,98003,1190400,97910,1190400,97916,0,97918,0,97908,36,97915,90,97917,0,97918,0,97808,1,started,
98022,100,98022,1,98006,1456172,98016,1,98022,618484,275054,98023,320000,98024,0,98031,86,98047,22,98104,1190400,98007,1190400,98012,0,98017,0,98005,85,98011,81,98014,0,98018,0,97919,1,started,
98118,100,98118,1,98106,1456264,98114,1,98117,773408,429978,98119,200000,98121,0,98123,90,98131,24,98204,1190400,98106,1190400,98108,960000,98115,0,98105,100,98108,90,98113,30,98117,0,98021,1,started,
98216,100,98216,1,98207,1457040,98211,1,98216,741026,397596,98216,200000,98218,0,98219,65,98224,25,98305,1190400,98207,1190400,98209,1190400,98211,0,98206,100,98209,44,98210,55,98212,0,98117,1,started,
98315,100,98315,1,98307,1457540,98312,1,98315,551643,208213,98316,200000,98317,0,98319,53,98325,20,98405,1190400,98308,1190400,98310,1190400,98313,0,98307,25,98309,33,98312,90,98314,0,98212,1,started,
98415,100,98415,1,98408,1457788,98412,1,98414,767020,423590,98416,200000,98417,0,98418,66,98424,27,98506,1190400,98408,1190400,98410,1190400,98413,0,98407,100,98409,46,98411,60,98414,0,98314,1,started,
98513,100,98513,1,98508,1457276,98512,1,98513,759593,416163,98514,320000,98514,0,98516,62,98521,24,98606,1190400,98508,1190400,98510,1190400,98512,0,98507,50,98510,100,98511,54,98512,0,98414,1,started,
98613,100,98613,1,98608,1457400,98612,1,98613,562784,219354,98614,320000,98615,0,98616,50,98620,21,98707,1190400,98609,1190400,98610,1190400,98612,0,98608,18,98610,100,98612,33,98613,0,98513,1,started,
98728,100,98728,1,98710,1457396,98721,1,98726,414248,70818,98730,320000,98731,0,98740,51,98744,16,98807,1190400,98711,1190400,98718,0,98723,0,98709,11,98715,100,98718,0,98725,0,98613,1,started,
98813,100,98813,1,98809,1457620,98811,1,98812,651905,308475,98813,320000,98814,0,98815,83,98837,21,98907,1190400,98809,1190400,98811,0,98812,0,98808,75,98810,100,98811,0,98812,0,98725,1,started,
98913,100,98915,1,98909,1457688,98912,1,98913,596204,252774,98915,320000,98916,0,98917,78,98921,20,99008,1190400,98910,1190400,98911,0,98912,0,98909,60,98911,100,98912,0,98913,0,98812,1,started,
99016,100,99016,1,99010,1457812,99014,1,99016,473662,130232,99017,320000,99018,0,99020,65,99032,17,99108,1190400,99011,1190400,99013,0,99014,0,99009,27,99012,100,99013,0,99015,0,98913,1,started,
99116,100,99116,1,99110,1458340,99113,1,99115,633338,289908,99116,320000,99117,0,99119,85,99123,22,99208,1190400,99111,1190400,99113,0,99114,0,99110,70,99112,100,99113,0,99114,0,99015,1,started,
99214,100,99214,1,99210,1459436,99213,1,99214,455095,111665,99215,320000,99216,0,99219,63,99237,16,99309,1190400,99211,1190400,99212,0,99213,0,99210,22,99212,100,99213,0,99214,0,99114,1,started,
99315,100,99315,1,99311,1459684,99314,1,99315,521936,178506,99316,320000,99317,0,99318,65,99321,17,99409,1190400,99311,1190400,99313,0,99314,0,99310,70,99313,70,99313,0,99314,0,99214,1,started,
99418,100,99418,1,99412,1459792,99415,1,99417,291707,0,99419,320000,99419,0,99420,43,99424,11,99510,1190400,99413,1190400,99414,0,99416,0,99411,28,99414,50,99415,0,99417,0,99315,1,started,
99519,100,99519,1,99513,1457016,99516,1,99519,362261,18831,99520,320000,99520,0,99521,54,99540,13,99610,1190400,99513,1190400,99515,0,99516,0,99512,64,99514,33,99515,0,99519,0,99417,1,started,
99622,100,99622,1,99613,1457184,99618,1,99622,960116,616686,99623,200000,99624,0,99626,92,99634,25,99711,1190400,99614,1190400,99616,1190400,99619,1190400,99613,90,99615,100,99618,18,99621,50,99519,1,started,
99720,100,99720,1,99713,1457644,99717,1,99720,811580,468150,99721,200000,99722,0,99723,51,99731,26,99811,1190400,99713,1190400,99715,1190400,99718,960000,99712,70,99714,88,99717,60,99719,0,99621,1,started,
99822,100,99822,1,99814,1458016,99819,1,99822,636359,292929,99823,200000,99823,0,99825,47,99831,23,99911,1190400,99815,1190400,99818,1190400,99820,960000,99813,90,99816,41,99819,28,99821,20,99720,1,started,
99919,100,99919,1,99914,1458264,99918,1,99919,295420,0,99920,320000,99920,0,99921,44,99926,10,100012,1190400,99914,1190400,99916,960000,99918,0,99913,54,99915,25,99917,0,99919,0,99821,1,started,
100020,100,100020,1,100014,1458288,100018,1,100020,466236,122806,100020,320000,100021,0,100022,40,100027,15,100112,1190400,100014,1190400,100017,960000,100019,0,100013,100,100016,25,100018,0,100019,0,99919,1,started,
100121,100,100123,1,100114,1458016,100118,1,100121,421675,78245,100124,320000,100126,0,100130,61,100142,15,100213,1190400,100115,1190400,100116,0,100119,0,100114,77,100116,36,100117,0,100121,0,100019,1,started,
100220,100,100220,1,100215,1458136,100218,1,100220,618484,275054,100221,320000,100222,0,100223,80,100227,21,100313,1190400,100215,1190400,100217,0,100219,0,100214,100,100217,66,100218,0,100219,0,100121,1,started,
100320,100,100321,1,100315,1458428,100318,1,100320,499656,156226,100321,320000,100322,0,100323,65,100328,17,100413,1190400,100316,1190400,100317,0,100319,0,100314,80,100317,54,100318,0,100320,0,100220,1,started,
100420,100,100420,1,100416,1458552,100419,1,100420,484803,141373,100421,320000,100421,0,100422,66,100426,17,100514,1190400,100416,1190400,100418,0,100419,0,100415,50,100418,80,100418,0,100420,0,100320,1,started,
100523,100,100523,1,100516,1458552,100521,1,100523,473662,130232,100524,320000,100525,0,100526,65,100530,17,100614,1190400,100517,1190400,100519,0,100521,0,100516,100,100519,27,100520,0,100522,0,100420,1,started,
100621,100,100621,1,100616,1459048,100619,1,100620,536790,193360,100621,320000,100622,0,100623,66,100627,17,100715,1190400,100617,1190400,100618,0,100620,0,100616,54,100618,90,100619,0,100620,0,100522,1,started,
100722,100,100722,1,100717,1459588,100720,1,100722,447669,104239,100723,320000,100724,0,100725,60,100730,16,100815,1190400,100717,1190400,100719,0,100721,0,100716,100,100719,20,100720,0,100721,0,100620,1,started,
100828,100,100829,1,100818,1460792,100823,1,100828,674185,330755,100829,320000,100830,0,100832,90,100838,23,100915,1190400,100820,1190400,100822,0,100825,0,100817,81,100822,100,100823,0,100826,0,100722,1,started,
100933,100,100933,1,100920,1461284,100928,1,100932,1056279,712849,100935,320000,100936,0,100938,70,100949,20,101016,1190400,100921,1190400,100926,960000,100929,1190400,100917,72,100924,80,100928,54,100931,100,100828,1,started,
101025,100,101025,1,101019,1460784,101023,1,101025,508700,165270,101027,320000,101027,0,101030,38,101039,17,101116,1190400,101019,1190400,101021,960000,101023,960000,101018,33,101020,55,101022,60,101025,22,100932,1,started,
101125,100,101126,1,101119,1460924,101123,1,101125,349024,5594,101126,320000,101127,0,101128,34,101135,14,101219,1190400,101119,1190400,101121,960000,101124,960000,101118,12,101121,33,101123,22,101125,60,101025,1,started,
101229,100,101229,1,101222,1457356,101226,1,101229,417962,74532,101230,320000,101230,0,101236,48,101242,16,101319,1190400,101222,1190400,101224,1190400,101227,0,101221,25,101224,33,101226,54,101228,0,101125,1,started,
101329,100,101329,1,101321,1457472,101327,1,101329,655618,312188,101330,200000,101331,0,101332,58,101338,23,101420,1190400,101322,1190400,101324,1190400,101327,0,101321,58,101324,37,101326,81,101328,0,101228,1,started,
101429,100,101429,1,101422,1457588,101427,1,101428,822721,479291,101430,200000,101431,0,101432,75,101438,28,101520,1190400,101422,1190400,101425,1190400,101427,0,101421,66,101424,100,101426,55,101428,0,101328,1,started,
101527,100,101527,1,101522,1457836,101526,1,101527,587962,244532,101528,200000,101529,0,101530,54,101534,21,101620,1190400,101523,1190400,101524,1036800,101526,0,101521,45,101524,77,101526,50,101527,0,101428,1,started,
101628,100,101628,1,101623,1457836,101626,1,101628,410535,67105,101628,320000,101629,0,101630,36,101635,12,101721,1190400,101623,1190400,101625,1190400,101627,0,101622,0,101624,10,101626,100,101627,0,101527,1,started,
101728,100,101728,1,101723,1458092,101727,1,101728,547930,204500,101729,320000,101729,0,101730,51,101736,19,101821,1190400,101723,1190400,101725,1190400,101727,0,101722,36,101725,11,101726,100,101728,0,101627,1,started,
101828,100,101828,1,101823,1457812,101826,1,101827,377114,33684,101828,320000,101829,0,101830,57,101834,13,101922,1190400,101824,1190400,101826,0,101827,0,101823,11,101825,90,101826,0,101827,0,101728,1,started,
101938,100,101938,1,101924,1457936,101929,1,101936,540503,197073,101940,320000,101941,0,101945,75,101964,19,102022,1190400,101925,1190400,101928,0,101930,0,101923,90,101927,55,101929,0,101930,0,101827,1,started,
102030,100,102030,1,102024,1458184,102028,1,102029,573924,230494,102031,320000,102031,0,102032,75,102036,19,102123,1190400,102025,1190400,102027,0,102028,0,102024,54,102026,100,102027,0,102029,0,101931,1,started,
102148,100,102149,1,102131,1458308,102143,1,102148,484803,141373,102151,320000,102153,0,102158,72,102169,18,102223,1190400,102133,1190400,102138,0,102145,0,102128,30,102138,100,102141,0,102145,0,102029,1,started,
102228,100,102228,1,102225,1458432,102227,1,102228,585064,241634,102229,320000,102229,0,102230,75,102234,18,102323,1190400,102225,1190400,102227,0,102228,0,102224,57,102226,100,102227,0,102228,0,102146,1,started,
102329,100,102329,1,102325,1458936,102328,1,102329,484803,141373,102330,320000,102331,0,102332,65,102336,17,102423,1190400,102326,1190400,102327,0,102329,0,102324,30,102327,100,102328,0,102329,0,102228,1,started,
102429,100,102429,1,102425,1460140,102428,1,102429,640765,297335,102430,320000,102430,0,102431,85,102443,22,102474,1190400,102426,1190400,102427,0,102428,0,102425,72,102427,100,102428,0,102429,0,102329,1,started,
102482,100,102482,1,102476,1460272,102480,1,102481,588777,245347,102482,320000,102484,0,102485,80,102489,21,102574,1190400,102476,1190400,102479,0,102480,0,102475,75,102478,83,102479,0,102481,0,102429,1,started,
102587,100,102588,1,102577,1460388,102585,1,102587,354834,11404,102588,320000,102589,0,102590,52,102595,12,102675,1190400,102581,1190400,102583,0,102586,0,102576,50,102583,45,102584,0,102586,0,102481,1,started,
102683,100,102684,1,102678,1460392,102681,1,102683,250859,0,102685,320000,102686,0,102687,31,102692,8,102775,1190400,102678,1190400,102680,0,102682,0,102677,45,102680,22,102681,0,102682,0,102587,1,started,
102781,100,102781,1,102777,1458088,102780,1,102781,607344,263914,102782,320000,102782,0,102783,76,102788,21,102876,1190400,102778,1190400,102779,0,102780,0,102777,100,102779,63,102780,0,102781,0,102683,1,started,
102888,100,102888,1,102880,1458444,102885,1,102887,466236,122806,102888,320000,102889,0,102890,62,102894,17,102976,1190400,102881,1190400,102884,0,102886,0,102879,100,102884,25,102885,0,102887,0,102781,1,started,
102984,100,102984,1,102978,1458568,102981,1,102983,640765,297335,102987,320000,102989,0,102990,85,102996,22,103076,1190400,102978,1190400,102980,0,102982,0,102977,100,102980,72,102981,0,102982,0,102887,1,started,
103082,100,103082,1,103078,1458816,103081,1,103082,540503,197073,103083,320000,103083,0,103084,68,103089,18,103177,1190400,103079,1190400,103080,0,103081,0,103078,100,103080,45,103081,0,103082,0,102983,1,started,
103193,100,103194,1,103180,1459064,103189,1,103192,473662,130232,103196,320000,103198,0,103201,68,103207,18,103277,1190400,103181,1190400,103185,0,103189,0,103178,100,103183,27,103188,0,103191,0,103082,1,started,
103283,100,103283,1,103279,1459064,103282,1,103283,607344,263914,103283,320000,103284,0,103285,76,103296,20,103377,1190400,103279,1190400,103281,0,103282,0,103278,100,103281,63,103281,0,103282,0,103192,1,started,
103383,100,103383,1,103379,1458440,103382,1,103383,640765,297335,103384,320000,103384,0,103385,85,103395,22,103478,1190400,103380,1190400,103381,0,103382,0,103379,100,103381,72,103382,0,103383,0,103282,1,started,
103487,100,103487,1,103480,1454604,103484,1,103486,577637,234207,103488,320000,103491,0,103494,80,103506,20,103578,1190400,103481,1190400,103483,0,103484,0,103479,100,103482,55,103483,0,103485,0,103383,1,started,
103584,100,103584,1,103580,1454604,103583,1,103584,599917,256487,103585,320000,103586,0,103588,78,103592,21,103678,1190400,103581,1190400,103582,0,103583,0,103579,100,103582,61,103582,0,103583,0,103486,1,started,
103693,100,103694,1,103682,1454604,103691,1,103693,484803,141373,103694,320000,103695,0,103697,66,103700,17,103779,1190400,103684,1190400,103690,0,103692,0,103680,100,103689,30,103691,0,103692,0,103584,1,started,
103791,100,103791,1,103781,1455180,103788,1,103790,651905,308475,103793,320000,103794,0,103796,86,103803,23,103879,1190400,103781,1190400,103786,0,103788,0,103780,100,103784,75,103787,0,103789,0,103693,1,started,
103885,100,103886,1,103881,1455976,103884,1,103885,429102,85672,103887,320000,103887,0,103889,58,103893,13,103980,1190400,103882,1190400,103884,0,103885,0,103881,90,103883,25,103884,0,103885,0,103790,1,started,
103990,100,103990,1,103983,1457120,103987,1,103989,499656,156226,103996,320000,104001,0,104004,70,104009,18,104081,1190400,103983,1190400,103985,0,103988,0,103982,90,103984,44,103985,0,103989,0,103885,1,started,
104087,100,104088,1,104084,1457292,104086,1,104087,510796,167366,104088,320000,104089,0,104090,66,104094,16,104182,1190400,104084,1190400,104085,0,104087,0,104083,80,104085,57,104086,0,104087,0,103989,1,started,
104196,100,104196,1,104184,1457536,104190,1,104195,269426,0,104197,320000,104199,0,104202,44,104213,11,104282,1190400,104184,1190400,104188,0,104192,0,104183,36,104185,36,104189,0,104193,0,104087,1,started,
104291,100,104291,1,104284,1456932,104289,1,104291,676013,332583,104292,320000,104293,0,104296,63,104302,21,104383,1190400,104285,1190400,104287,960000,104290,0,104284,72,104286,90,104289,33,104290,0,104193,1,started,
104392,100,104392,1,104385,1455936,104390,1,104391,606633,263203,104392,320000,104393,0,104394,59,104400,21,104483,1190400,104386,1190400,104387,960000,104391,0,104385,72,104387,66,104389,42,104391,0,104290,1,started,
104492,100,104492,1,104486,1456196,104490,1,104491,640572,297142,104492,200000,104494,0,104496,63,104502,25,104584,1190400,104486,1190400,104488,960000,104491,0,104485,66,104488,90,104490,27,104491,0,104391,1,started,
104593,100,104593,1,104586,1456692,104591,1,104593,833861,490431,104594,200000,104595,0,104596,76,104602,28,104684,1190400,104587,1190400,104589,1190400,104592,0,104585,69,104588,100,104590,55,104592,0,104491,1,started,
104694,100,104694,1,104687,1456816,104692,1,104694,573924,230494,104695,320000,104696,0,104697,51,104703,19,104785,1190400,104688,1190400,104690,1190400,104692,0,104686,44,104689,90,104691,20,104693,0,104592,1,started,
104795,100,104795,1,104788,1457036,104793,1,104795,550951,207521,104796,320000,104797,0,104799,53,104805,20,104885,1190400,104788,1190400,104791,960000,104793,0,104787,36,104790,100,104792,20,104794,0,104693,1,started,
104894,100,104894,1,104888,1457080,104892,1,104893,559070,215640,104894,320000,104895,0,104897,65,104901,20,104985,1190400,104889,1190400,104891,0,104892,0,104887,50,104890,100,104891,0,104893,0,104794,1,started,
104997,100,104999,1,104988,1457548,104993,1,104997,521936,178506,105000,320000,105002,0,105007,70,105017,19,105086,1190400,104989,1190400,104991,0,104994,0,104987,40,104991,100,104992,0,104996,0,104893,1,started,
105092,100,105092,1,105088,1457672,105091,1,105092,618484,275054,105092,320000,105093,0,105094,80,105099,21,105188,1190400,105088,1190400,105090,0,105091,0,105087,66,105090,100,105090,0,105091,0,104997,1,started,
105211,100,105211,1,105195,1457920,105206,1,105211,507083,163653,105213,320000,105217,0,105220,74,105234,19,105287,1190400,105196,1190400,105202,0,105208,0,105193,36,105201,100,105204,0,105209,0,105091,1,started,
105295,100,105295,1,105289,1458168,105293,1,105295,618484,275054,105296,320000,105297,0,105298,80,105303,20,105387,1190400,105290,1190400,105292,0,105293,0,105288,66,105291,100,105292,0,105294,0,105209,1,started,
105393,100,105393,1,105389,1459136,105392,1,105393,466236,122806,105394,320000,105395,0,105397,62,105401,16,105487,1190400,105390,1190400,105391,0,105392,0,105388,25,105391,100,105392,0,105393,0,105294,1,started,
105501,100,105501,1,105490,1460232,105493,1,105496,521936,178506,105502,320000,105503,0,105505,72,105520,19,105588,1190400,105490,1190400,105492,0,105493,0,105489,100,105491,40,105492,0,105493,0,105393,1,started,
105596,100,105597,1,105590,1460672,105594,1,105596,406821,63391,105597,320000,105598,0,105599,50,105603,11,105688,1190400,105591,1190400,105593,0,105594,0,105590,54,105592,55,105593,0,105595,0,105496,1,started,
105700,100,105700,1,105691,1461100,105694,1,105695,339981,0,105701,320000,105701,0,105702,50,105717,13,105789,1190400,105691,1190400,105694,0,105695,0,105690,55,105693,36,105694,0,105695,0,105595,1,started,
105795,100,105795,1,105791,1457544,105794,1,105795,525650,182220,105799,320000,105800,0,105801,71,105818,19,105889,1190400,105791,1190400,105793,0,105794,0,105790,75,105793,66,105793,0,105795,0,105695,1,started,
105901,100,105901,1,105891,1457232,105897,1,105899,893275,549845,105902,200000,105902,0,105904,91,105910,24,105990,1190400,105892,1190400,105894,1190400,105898,0,105891,90,105894,100,105896,50,105899,0,105795,1,started,
106001,100,106001,1,105992,1457396,105998,1,106000,789300,445870,106002,200000,106003,0,106004,70,106011,28,106090,1190400,105993,1190400,105995,1190400,105999,0,105991,60,105994,77,105998,75,106000,0,105899,1,started,
106099,100,106099,1,106092,1457736,106096,1,106098,573924,230494,106100,200000,106101,0,106102,53,106108,19,106191,1190400,106093,1190400,106094,1190400,106097,0,106092,40,106094,100,106095,14,106098,0,106000,1,started,
106201,100,106201,1,106193,1457984,106199,1,106200,559070,215640,106202,320000,106202,0,106203,50,106210,18,106291,1190400,106194,1190400,106197,1190400,106199,0,106193,0,106196,100,106198,50,106200,0,106098,1,started,
106302,100,106302,1,106293,1458108,106300,1,106301,373401,29971,106303,320000,106303,0,106305,53,106309,14,106391,1190400,106294,1190400,106295,1190400,106300,0,106292,0,106295,100,106299,0,106301,0,106200,1,started,
106403,100,106403,1,106394,1457816,106399,1,106402,484803,141373,106405,320000,106408,0,106411,68,106425,17,106492,1190400,106395,1190400,106398,0,106400,0,106393,30,106397,100,106399,0,106401,0,106301,1,started,
106502,100,106502,1,106494,1458312,106498,1,106502,633338,289908,106504,320000,106506,0,106510,85,106521,22,106592,1190400,106494,1190400,106497,0,106498,0,106493,70,106496,100,106497,0,106499,0,106402,1,started,
106600,100,106600,1,106594,1458312,106598,1,106600,607344,263914,106601,320000,106602,0,106603,78,106607,21,106693,1190400,106595,1190400,106597,0,106599,0,106594,63,106596,100,106598,0,106599,0,106500,1,started,
106704,100,106704,1,106695,1458296,106699,1,106702,544217,200787,106705,320000,106707,0,106712,72,106720,20,106793,1190400,106696,1190400,106698,0,106700,0,106694,46,106698,100,106699,0,106701,0,106599,1,started,
106802,100,106802,1,106796,1458612,106800,1,106802,577637,234207,106803,320000,106804,0,106805,76,106809,19,106894,1190400,106797,1190400,106799,0,106801,0,106795,55,106798,100,106800,0,106801,0,106701,1,started,
106912,100,106913,1,106897,1459456,106907,1,106912,484803,141373,106913,320000,106915,0,106918,70,106924,17,106994,1190400,106899,1190400,106906,0,106910,0,106895,30,106904,100,106907,0,106911,0,106802,1,started,
107007,100,107008,1,106997,1460180,107001,1,107007,559070,215640,107008,320000,107009,0,107011,72,107023,19,107094,1190400,106997,1190400,106999,0,107005,0,106995,60,106999,90,107000,0,107006,0,106911,1,started,
107110,100,107110,1,107102,1460428,107108,1,107110,804154,460724,107111,320000,107111,0,107113,86,107119,22,107195,1190400,107103,1190400,107107,1190400,107109,0,107099,90,107106,81,107108,45,107109,0,107007,1,started,
107202,100,107202,1,107197,1460428,107201,1,107202,336267,0,107203,320000,107203,0,107204,21,107210,8,107295,1190400,107198,1190400,107199,1190400,107201,0,107197,40,107199,20,107200,30,107202,0,107109,1,started,
107303,100,107303,1,107298,1460512,107302,1,107303,585064,241634,107304,320000,107304,0,107305,53,107314,21,107396,1190400,107298,1190400,107300,1190400,107302,0,107297,27,107299,90,107301,40,107303,0,107202,1,started,
107404,100,107404,1,107398,1457996,107403,1,107404,733599,390169,107405,320000,107405,0,107406,70,107412,26,107497,1190400,107399,1190400,107401,1190400,107403,0,107397,70,107401,90,107402,37,107403,0,107303,1,started,
107511,100,107512,1,107499,1458744,107509,1,107510,587739,244309,107512,320000,107514,0,107517,57,107531,24,107597,1190400,107500,1190400,107503,960000,107510,0,107499,100,107502,40,107505,30,107510,0,107404,1,started,
107607,100,107607,1,107600,1458864,107605,1,107607,804154,460724,107608,200000,107609,0,107610,71,107616,26,107698,1190400,107600,1190400,107603,1190400,107605,0,107599,66,107602,100,107605,50,107606,0,107510,1,started,
