App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:53 PM","8 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
143028,100,143028,1,143019,1482716,143027,1,143028,1152484,810833,143029,200000,143030,0,143030,80,143033,27,143118,1574400,143020,1574400,143026,0,143027,0,143019,90,143025,72,143027,0,143028,0,142926,1,started,
143123,100,143123,1,143119,1482960,143122,1,143123,1045963,704312,143124,200000,143124,0,143125,75,143128,26,143218,1574400,143120,1574400,143121,0,143122,0,143119,72,143121,75,143121,0,143123,0,143028,1,started,
143223,100,143224,1,143220,1483332,143222,1,143223,925240,583589,143224,200000,143225,0,143226,66,143229,22,143318,1574400,143220,1574400,143221,0,143222,0,143219,50,143221,80,143222,0,143223,0,143123,1,started,
143323,100,143323,1,143320,1483456,143322,1,143323,1031760,690109,143323,320000,143324,0,143325,68,143327,24,143419,1574400,143320,1574400,143321,0,143322,0,143319,45,143321,100,143322,0,143322,0,143223,1,started,
143435,100,143435,1,143420,1483704,143423,1,143435,783213,441562,143436,320000,143438,0,143440,57,143448,20,143519,1574400,143421,1574400,143422,0,143433,0,143420,90,143422,20,143422,0,143433,0,143322,1,started,
143524,100,143524,1,143520,1483952,143522,1,143524,546236,204585,143525,320000,143525,0,143526,68,143529,21,143619,1574400,143521,1267200,143522,0,143523,0,143520,16,143522,100,143522,0,143523,0,143434,1,started,
143625,100,143625,1,143621,1484076,143623,1,143625,868429,526778,143626,320000,143626,0,143627,63,143630,20,143720,1267200,143621,1574400,143622,0,143624,0,143620,22,143622,100,143623,0,143624,0,143524,1,started,
143727,100,143727,1,143723,1484572,143726,1,143727,884420,542769,143728,320000,143729,0,143729,70,143733,24,143820,1267200,143723,1574400,143725,0,143726,0,143722,40,143724,100,143725,0,143727,0,143624,1,started,
143829,100,143829,1,143822,1485824,143826,1,143829,806920,465269,143832,320000,143836,0,143840,66,143849,20,143920,1574400,143822,1574400,143824,0,143827,0,143821,22,143823,100,143824,0,143827,0,143727,1,started,
143927,100,143927,1,143922,1486196,143926,1,143927,960747,619096,143928,320000,143928,0,143931,64,143934,21,144021,1574400,143923,1574400,143925,0,143926,0,143922,80,143924,55,143925,0,143926,0,143827,1,started,
144026,100,144026,1,144022,1486236,144025,1,144026,662489,320838,144027,320000,144028,0,144029,45,144031,16,144123,1574400,144023,1574400,144024,0,144025,0,144022,63,144024,30,144024,0,144026,0,143927,1,started,
144129,100,144129,1,144125,1485900,144127,1,144129,520571,178920,144129,320000,144130,0,144131,52,144134,16,144224,1574400,144125,1267200,144127,0,144128,0,144124,33,144126,66,144127,0,144128,0,144026,1,started,
144234,100,144235,1,144226,1483164,144230,1,144234,868429,526778,144235,320000,144237,0,144239,66,144246,22,144324,1267200,144226,1574400,144230,0,144233,0,144225,50,144228,72,144230,0,144233,0,144128,1,started,
144343,100,144343,1,144326,1483484,144335,1,144336,983446,641795,144343,320000,144344,0,144345,82,144348,28,144426,1267200,144327,1574400,144334,0,144335,0,144325,63,144333,100,144334,0,144336,0,144233,1,started,
144434,100,144434,1,144428,1483356,144431,1,144434,1091084,749433,144435,200000,144436,0,144440,84,144445,27,144527,1574400,144428,1574400,144430,960000,144431,0,144428,88,144429,100,144431,0,144432,0,144336,1,started,
144534,100,144534,1,144529,1483924,144533,1,144534,1182258,840607,144535,200000,144535,0,144537,64,144541,32,144627,1574400,144530,1574400,144531,960000,144533,0,144528,66,144531,90,144533,33,144534,0,144434,1,started,
144635,100,144635,1,144629,1484172,144633,1,144635,927651,586000,144636,200000,144637,0,144638,50,144643,23,144728,1267200,144630,1574400,144631,960000,144633,0,144629,22,144631,100,144633,27,144634,0,144534,1,started,
144737,100,144737,1,144730,1484420,144735,1,144737,920083,578432,144738,320000,144739,0,144740,51,144745,25,144828,1267200,144731,1574400,144733,960000,144735,0,144729,33,144732,100,144734,30,144736,0,144634,1,started,
144835,100,144835,1,144830,1484576,144833,1,144835,781087,439436,144836,320000,144836,0,144837,48,144845,20,144928,1574400,144831,1574400,144832,0,144834,0,144829,16,144832,100,144833,0,144834,0,144736,1,started,
144933,100,144933,1,144930,1484700,144932,1,144933,1180889,839238,144933,320000,144934,0,144935,84,144937,28,145030,1574400,144930,1574400,144931,0,144932,0,144930,66,144931,100,144932,0,144933,0,144834,1,started,
145047,100,145047,1,145036,1485244,145042,1,145046,840024,498373,145047,320000,145050,0,145051,60,145056,22,145129,1267200,145036,1574400,145040,0,145044,0,145034,18,145039,100,145042,0,145045,0,144933,1,started,
145136,100,145136,1,145131,1486400,145133,1,145136,871558,529907,145137,320000,145137,0,145138,72,145141,23,145229,1267200,145131,1574400,145132,0,145133,0,145130,70,145132,80,145133,0,145134,0,145045,1,started,
145234,100,145235,1,145231,1486400,145233,1,145234,174283,0,145235,320000,145236,0,145236,22,145240,5,145333,1574400,145231,1574400,145233,0,145234,0,145231,40,145232,0,145233,0,145234,0,145135,1,started,
145338,100,145338,1,145334,1486400,145337,1,145337,769010,427359,145338,320000,145339,0,145339,50,145342,16,145433,1574400,145335,1574400,145336,0,145337,0,145334,63,145336,45,145336,0,145337,0,145234,1,started,
145446,100,145447,1,145435,1483256,145441,1,145444,747706,406055,145447,320000,145448,0,145449,61,145453,21,145535,1497600,145437,1574400,145439,0,145441,0,145434,50,145438,55,145439,0,145443,0,145337,1,started,
145540,100,145541,1,145537,1483256,145539,1,145540,1066897,725246,145541,200000,145542,0,145543,82,145545,28,145635,1574400,145537,1497600,145538,0,145539,0,145536,80,145538,88,145538,0,145540,0,145443,1,started,
145639,100,145639,1,145636,1483688,145638,1,145639,1031760,690109,145640,200000,145642,0,145646,71,145659,24,145735,1574400,145637,1574400,145638,0,145639,0,145636,100,145638,45,145638,0,145639,0,145540,1,started,
145739,100,145739,1,145737,1484008,145739,1,145739,929709,588058,145740,200000,145740,0,145741,85,145744,27,145836,1574400,145737,1267200,145738,0,145739,0,145736,70,145738,100,145738,0,145739,0,145639,1,started,
145851,100,145851,1,145841,1484132,145847,1,145851,790314,448663,145852,320000,145853,0,145855,65,145862,21,145936,1574400,145841,1574400,145845,0,145848,0,145839,11,145844,100,145846,0,145849,0,145739,1,started,
145940,100,145940,1,145938,1484380,145939,1,145940,1024659,683008,145941,320000,145941,0,145942,66,145945,22,146036,1267200,145938,1574400,145939,0,145940,0,145937,44,145939,100,145939,0,145940,0,145849,1,started,
146041,100,146042,1,146038,1484628,146040,1,146041,867197,525546,146042,320000,146043,0,146045,69,146054,23,146136,1574400,146039,1574400,146040,0,146041,0,146038,36,146040,100,146040,0,146041,0,145940,1,started,
146141,100,146141,1,146138,1485032,146140,1,146141,946544,604893,146141,320000,146142,0,146142,64,146145,23,146237,1574400,146138,1574400,146139,0,146140,0,146138,33,146139,100,146140,0,146140,0,146041,1,started,
146241,100,146242,1,146238,1485700,146241,1,146241,996254,654603,146242,320000,146243,0,146244,72,146246,24,146337,1267200,146239,1574400,146240,0,146241,0,146238,40,146240,100,146240,0,146241,0,146140,1,started,
146348,100,146348,1,146341,1486800,146347,1,146348,742392,400741,146348,320000,146351,0,146351,60,146354,20,146438,1267200,146341,1574400,146345,0,146347,0,146340,40,146342,80,146347,0,146348,0,146241,1,started,
146443,100,146443,1,146439,1487048,146442,1,146443,836274,494623,146444,320000,146444,0,146446,70,146451,21,146538,1267200,146439,1574400,146441,0,146442,0,146439,75,146441,72,146441,0,146443,0,146348,1,started,
146544,100,146544,1,146540,1487084,146542,1,146544,273926,0,146545,320000,146546,0,146547,31,146551,8,146639,1267200,146540,1574400,146542,0,146543,0,146539,45,146541,11,146542,0,146543,0,146443,1,started,
146654,100,146655,1,146642,1487340,146651,1,146654,702803,361152,146655,320000,146656,0,146657,61,146665,19,146739,1574400,146643,1574400,146650,0,146652,0,146640,44,146646,72,146651,0,146653,0,146544,1,started,
146746,100,146746,1,146740,1484904,146745,1,146746,1124926,783275,146747,320000,146747,0,146748,69,146751,23,146839,1574400,146741,1574400,146744,960000,146745,0,146740,70,146742,77,146745,36,146746,0,146653,1,started,
146850,100,146850,1,146841,1485516,146846,1,146847,1251903,910252,146851,200000,146851,0,146853,65,146858,32,146939,1267200,146841,1574400,146842,1574400,146846,0,146840,22,146842,54,146845,100,146847,0,146746,1,started,
146946,100,146947,1,146941,1484744,146944,1,146946,1490886,1149235,146947,200000,146948,0,146949,74,146952,37,147040,1267200,146941,1574400,146943,1574400,146946,0,146941,72,146942,66,146943,100,146946,0,146847,1,started,
147045,100,147045,1,147041,1484992,147044,1,147045,1043614,701963,147046,200000,147046,0,147047,51,147058,25,147140,1574400,147042,1574400,147043,1574400,147045,0,147041,11,147043,40,147044,100,147045,0,146946,1,started,
147147,100,147147,1,147142,1484964,147146,1,147147,905053,563402,147148,320000,147148,0,147149,48,147152,24,147241,1574400,147142,1267200,147144,1574400,147147,0,147141,12,147143,25,147146,100,147147,0,147045,1,started,
147251,100,147252,1,147243,1485052,147248,1,147251,524038,182387,147254,320000,147255,0,147257,63,147267,17,147341,1267200,147244,1267200,147246,0,147249,0,147242,25,147245,80,147247,0,147249,0,147147,1,started,
147347,100,147348,1,147343,1485052,147346,1,147347,884420,542769,147348,320000,147349,0,147350,66,147353,22,147441,1267200,147343,1574400,147345,0,147346,0,147342,40,147345,100,147345,0,147347,0,147251,1,started,
147446,100,147446,1,147443,1485744,147445,1,147446,961919,620268,147447,320000,147447,0,147448,77,147452,25,147542,1267200,147444,1574400,147445,0,147446,0,147443,58,147444,100,147445,0,147446,0,147347,1,started,
147554,100,147554,1,147546,1487076,147552,1,147553,828448,486797,147554,320000,147555,0,147556,63,147561,21,147642,1574400,147548,1574400,147551,0,147552,0,147546,27,147549,100,147551,0,147553,0,147446,1,started,
147647,100,147647,1,147644,1487028,147646,1,147647,705098,363447,147647,320000,147648,0,147648,47,147651,13,147743,1267200,147644,1574400,147645,0,147646,0,147643,66,147645,33,147646,0,147646,0,147553,1,started,
147750,100,147750,1,147744,1487260,147748,1,147750,247477,0,147751,320000,147752,0,147753,31,147758,11,147843,1267200,147745,1267200,147747,0,147749,0,147744,12,147746,45,147747,0,147749,0,147646,1,started,
147851,100,147851,1,147845,1483556,147849,1,147850,942571,600920,147852,320000,147853,0,147858,81,147865,24,147943,1574400,147846,1574400,147848,0,147849,0,147845,70,147847,90,147848,0,147850,0,147749,1,started,
147949,100,147949,1,147945,1483912,147947,1,147949,1138281,796630,147949,200000,147950,0,147953,80,147956,27,148043,1574400,147945,1574400,147946,0,147948,0,147944,90,147946,70,147947,0,147948,0,147850,1,started,
148048,100,148048,1,148045,1484252,148047,1,148048,1180889,839238,148048,200000,148049,0,148049,80,148058,28,148144,1574400,148045,1574400,148046,0,148047,0,148044,66,148046,100,148047,0,148047,0,147948,1,started,
148148,100,148149,1,148146,1484468,148148,1,148148,1067267,725616,148149,200000,148149,0,148150,71,148153,25,148244,1574400,148146,1574400,148147,0,148148,0,148145,50,148147,100,148147,0,148148,0,148047,1,started,
148250,100,148250,1,148246,1484716,148249,1,148250,712199,370548,148251,320000,148252,0,148252,52,148255,20,148345,1574400,148247,1574400,148248,0,148249,0,148246,90,148248,10,148248,0,148250,0,148148,1,started,
148350,100,148350,1,148347,1484840,148349,1,148350,688263,346612,148351,320000,148351,0,148352,66,148363,20,148445,1574400,148347,1267200,148348,0,148349,0,148346,36,148348,100,148349,0,148350,0,148250,1,started,
148449,100,148450,1,148447,1485212,148449,1,148449,925240,583589,148450,320000,148450,0,148451,61,148454,20,148546,1574400,148447,1574400,148448,0,148449,0,148446,70,148448,60,148448,0,148449,0,148350,1,started,
148552,100,148552,1,148547,1485212,148550,1,148551,712199,370548,148552,320000,148553,0,148554,57,148558,20,148646,1574400,148548,1574400,148549,0,148550,0,148547,90,148549,10,148550,0,148551,0,148449,1,started,
148650,100,148650,1,148647,1485708,148649,1,148650,1102774,761123,148651,320000,148651,0,148652,76,148655,24,148746,1574400,148648,1574400,148649,0,148650,0,148647,55,148649,100,148649,0,148650,0,148551,1,started,
148751,100,148751,1,148748,1486680,148750,1,148751,798309,456658,148752,320000,148752,0,148754,63,148757,21,148847,1574400,148748,1267200,148750,0,148750,0,148747,100,148749,20,148750,0,148751,0,148650,1,started,
148854,100,148854,1,148849,1487404,148852,1,148853,854336,512685,148854,320000,148855,0,148856,70,148859,21,148957,1267200,148850,1267200,148851,0,148852,0,148848,80,148851,66,148852,0,148853,0,148751,1,started,
148979,100,148981,1,148963,1487340,148976,1,148979,365349,23698,148981,320000,148982,0,148983,37,148986,11,149047,1574400,148969,1574400,148972,0,148977,0,148961,25,148972,36,148974,0,148979,0,148853,1,started,
149053,100,149053,1,149049,1487648,149051,1,149053,754807,413156,149054,320000,149054,0,149055,42,149058,14,149148,1497600,149049,1574400,149050,0,149052,0,149048,62,149050,44,149051,0,149052,0,148979,1,started,
149155,100,149155,1,149149,1484860,149153,1,149155,897474,555823,149157,320000,149159,0,149161,68,149166,23,149248,1574400,149149,1574400,149151,0,149154,0,149149,55,149150,77,149151,0,149155,0,149053,1,started,
149256,100,149256,1,149249,1484860,149252,1,149256,1187990,846339,149258,200000,149259,0,149261,85,149266,28,149348,1574400,149250,1574400,149251,0,149253,0,149249,90,149251,77,149251,0,149254,0,149155,1,started,
149355,100,149355,1,149350,1485260,149353,1,149354,1163777,822126,149355,200000,149356,0,149357,62,149361,24,149449,1574400,149350,1574400,149352,960000,149353,0,149350,60,149351,90,149352,44,149354,0,149255,1,started,
149456,100,149456,1,149451,1485672,149454,1,149455,1109875,768224,149456,200000,149457,0,149460,51,149482,24,149549,1267200,149451,1574400,149453,1574400,149454,0,149450,20,149452,36,149454,100,149455,0,149354,1,started,
149557,100,149557,1,149551,1485400,149556,1,149557,1069557,727906,149558,320000,149558,0,149559,62,149563,30,149650,1267200,149551,1267200,149553,1574400,149557,0,149550,33,149553,50,149556,100,149557,0,149455,1,started,
149657,100,149657,1,149652,1485988,149655,1,149657,1172780,831129,149658,320000,149658,0,149659,59,149663,29,149750,1267200,149652,1574400,149654,1574400,149656,0,149651,41,149653,40,149655,100,149656,0,149557,1,started,
149759,100,149759,1,149752,1485912,149757,1,149759,837059,495408,149760,320000,149761,0,149762,43,149767,22,149850,1267200,149752,1267200,149755,1574400,149758,0,149751,20,149755,9,149757,100,149758,0,149656,1,started,
149856,100,149856,1,149852,1486036,149855,1,149856,1126482,784831,149857,320000,149857,0,149858,54,149863,25,149951,1267200,149852,1574400,149854,1574400,149856,0,149851,22,149853,45,149855,100,149856,0,149758,1,started,
149969,100,149969,1,149955,1486308,149959,1,149969,668359,326708,149971,320000,149974,0,149976,65,149987,19,150052,1574400,149955,1574400,149958,0,149966,0,149954,36,149957,72,149958,0,149967,0,149856,1,started,
150057,100,150057,1,150053,1487120,150056,1,150057,1244801,903150,150057,320000,150058,0,150059,86,150063,28,150152,1267200,150054,1574400,150055,0,150056,0,150053,85,150055,90,150056,0,150056,0,149967,1,started,
150157,100,150157,1,150154,1487008,150156,1,150157,220973,0,150157,320000,150158,0,150159,19,150162,6,150252,1267200,150154,1574400,150155,0,150156,0,150153,36,150155,9,150156,0,150156,0,150057,1,started,
150260,100,150260,1,150254,1487252,150258,1,150259,681946,340295,150260,320000,150261,0,150262,59,150272,19,150353,1574400,150255,1574400,150257,0,150258,0,150254,54,150256,63,150258,0,150259,0,150156,1,started,
150358,100,150359,1,150355,1484916,150357,1,150358,1599870,1258219,150359,320000,150359,0,150360,76,150365,27,150453,1574400,150355,1574400,150356,1574400,150358,0,150354,100,150356,75,150357,50,150358,0,150259,1,started,
150458,100,150458,1,150454,1485336,150457,1,150458,1152484,810833,150459,200000,150459,0,150460,57,150464,26,150554,1267200,150455,1574400,150456,1574400,150458,0,150454,22,150456,40,150457,100,150458,0,150358,1,started,
150560,100,150560,1,150556,1485584,150559,1,150560,1095390,753739,150560,200000,150561,0,150562,61,150565,31,150654,1267200,150556,1267200,150557,1574400,150559,0,150555,45,150557,44,150558,100,150559,0,150458,1,started,
150660,100,150660,1,150656,1485832,150659,1,150660,845670,504019,150661,320000,150661,0,150662,46,150666,24,150755,1574400,150656,1267200,150658,1574400,150659,0,150655,20,150657,11,150659,100,150660,0,150559,1,started,
150761,100,150761,1,150756,1485956,150760,1,150760,968295,626644,150761,320000,150762,0,150763,46,150767,22,150855,1574400,150757,1267200,150758,1574400,150760,0,150756,30,150758,10,150759,100,150760,0,150660,1,started,
150861,100,150862,1,150857,1486004,150860,1,150861,600534,258883,150862,320000,150863,0,150864,59,150867,15,150956,1574400,150857,1267200,150859,0,150860,0,150856,77,150858,12,150859,0,150861,0,150760,1,started,
150971,100,150971,1,150961,1486004,150968,1,150971,828448,486797,150973,320000,150974,0,150976,63,150981,19,151055,1574400,150962,1267200,150966,0,150969,0,150960,100,150965,27,150967,0,150969,0,150861,1,started,
151062,100,151063,1,151058,1486252,151060,1,151062,1067267,725616,151063,320000,151064,0,151064,73,151067,25,151156,1574400,151058,1574400,151059,0,151061,0,151057,90,151059,60,151060,0,151062,0,150971,1,started,
151160,100,151161,1,151157,1487320,151160,1,151160,854226,512575,151161,320000,151161,0,151162,55,151168,20,151256,1574400,151158,1574400,151159,0,151160,0,151157,20,151159,100,151159,0,151160,0,151062,1,started,
151265,100,151266,1,151258,1487872,151261,1,151264,875530,533879,151267,320000,151269,0,151270,66,151278,21,151357,1574400,151258,1574400,151260,0,151262,0,151257,57,151260,66,151261,0,151263,0,151160,1,started,
151363,100,151363,1,151358,1487992,151361,1,151363,407734,66083,151364,320000,151364,0,151365,28,151369,9,151457,1574400,151359,1267200,151360,0,151362,0,151358,45,151360,20,151361,0,151362,0,151263,1,started,
151464,100,151464,1,151458,1488032,151463,1,151464,642973,301322,151465,320000,151465,0,151466,57,151470,19,151557,1497600,151460,1267200,151462,0,151463,0,151458,66,151462,40,151462,0,151463,0,151362,1,started,
151563,100,151563,1,151559,1485104,151562,1,151563,747129,405478,151564,320000,151564,0,151565,70,151568,21,151657,1267200,151559,1267200,151561,0,151562,0,151558,70,151560,70,151561,0,151562,0,151463,1,started,
151662,100,151662,1,151659,1485240,151661,1,151662,949002,607351,151664,200000,151665,0,151669,77,151682,24,151758,1574400,151659,1574400,151661,0,151662,0,151659,55,151660,100,151661,0,151662,0,151563,1,started,
151763,100,151763,1,151759,1485612,151761,1,151763,1209295,867644,151764,200000,151765,0,151769,85,151771,28,151858,1574400,151760,1574400,151761,0,151762,0,151759,70,151761,100,151761,0,151763,0,151662,1,started,
151862,100,151863,1,151860,1485860,151862,1,151862,967848,626197,151863,200000,151863,0,151864,70,151868,23,151959,1267200,151860,1574400,151861,0,151862,0,151859,55,151861,81,151861,0,151862,0,151763,1,started,
151966,100,151966,1,151960,1486108,151964,1,151965,884420,542769,151967,200000,151967,0,151968,70,151972,24,152059,1574400,151961,1574400,151963,0,151964,0,151960,40,151963,100,151964,0,151965,0,151862,1,started,
152065,100,152065,1,152060,1485248,152063,1,152065,1067267,725616,152065,320000,152066,0,152067,75,152070,23,152159,1574400,152061,1574400,152062,0,152064,0,152060,100,152062,50,152062,0,152064,0,151965,1,started,
152164,100,152164,1,152161,1485612,152163,1,152164,854226,512575,152164,320000,152165,0,152165,60,152168,20,152260,1574400,152161,1574400,152162,0,152163,0,152160,60,152162,60,152163,0,152163,0,152064,1,started,
152269,100,152270,1,152262,1485612,152267,1,152269,790314,448663,152271,320000,152272,0,152274,61,152279,20,152360,1267200,152263,1574400,152265,0,152268,0,152261,11,152265,100,152267,0,152269,0,152163,1,started,
152367,100,152367,1,152362,1485736,152365,1,152366,841364,499713,152367,320000,152368,0,152369,61,152374,20,152460,1574400,152363,1574400,152364,0,152366,0,152361,30,152364,100,152365,0,152366,0,152269,1,started,
152466,100,152466,1,152462,1486152,152465,1,152466,1024659,683008,152466,320000,152467,0,152468,71,152470,22,152561,1267200,152462,1574400,152464,0,152465,0,152461,90,152464,54,152465,0,152465,0,152366,1,started,
152566,100,152566,1,152563,1487364,152565,1,152566,727296,385645,152567,320000,152567,0,152568,55,152571,18,152662,1267200,152563,1574400,152565,0,152566,0,152562,20,152564,90,152565,0,152566,0,152466,1,started,
152666,100,152667,1,152664,1487364,152666,1,152666,395096,53445,152667,320000,152667,0,152668,35,152671,10,152762,1267200,152664,1574400,152665,0,152666,0,152663,55,152665,22,152665,0,152666,0,152566,1,started,
152767,100,152767,1,152764,1487464,152766,1,152767,430379,88728,152767,320000,152768,0,152768,40,152771,12,152863,1574400,152764,1574400,152765,0,152766,0,152763,50,152765,30,152766,0,152766,0,152666,1,started,
152870,100,152870,1,152865,1484736,152868,1,152869,1045963,704312,152870,320000,152871,0,152872,73,152875,24,152963,1574400,152866,1574400,152867,0,152869,0,152865,72,152867,75,152867,0,152869,0,152766,1,started,
152968,100,152968,1,152965,1484988,152967,1,152967,871503,529852,152968,200000,152970,0,152972,72,152986,24,153064,1574400,152965,1267200,152966,0,152967,0,152965,100,152966,37,152967,0,152967,0,152869,1,started,
153068,100,153068,1,153065,1484964,153067,1,153068,1351322,1009671,153069,200000,153069,0,153071,95,153087,30,153114,1574400,153066,1574400,153067,0,153068,0,153065,90,153067,100,153067,0,153068,0,152967,1,started,
153126,100,153126,1,153116,1485132,153121,1,153126,1422335,1080684,153127,200000,153128,0,153128,100,153131,34,153214,1574400,153116,1574400,153119,0,153123,0,153115,100,153117,100,153119,0,153124,0,153068,1,started,
153219,100,153219,1,153216,1485256,153218,1,153218,1067267,725616,153219,200000,153219,0,153220,72,153223,25,153315,1267200,153216,1574400,153217,0,153218,0,153215,50,153217,100,153218,0,153218,0,153126,1,started,
153326,100,153326,1,153317,1485356,153323,1,153326,854281,512630,153328,320000,153329,0,153332,66,153343,24,153415,1574400,153318,1574400,153320,0,153323,0,153316,33,153319,100,153321,0,153324,0,153218,1,started,
153419,100,153419,1,153416,1485728,153418,1,153419,1067267,725616,153420,320000,153420,0,153421,75,153424,22,153515,1267200,153417,1574400,153418,0,153419,0,153416,50,153418,100,153418,0,153419,0,153325,1,started,
153520,100,153520,1,153517,1485852,153519,1,153520,798309,456658,153521,320000,153521,0,153522,60,153531,21,153616,1574400,153518,1574400,153519,0,153520,0,153516,20,153519,100,153519,0,153520,0,153419,1,started,
153620,100,153620,1,153617,1486740,153619,1,153620,1067267,725616,153620,320000,153621,0,153622,75,153625,24,153716,1267200,153618,1574400,153619,0,153619,0,153617,50,153618,100,153619,0,153620,0,153520,1,started,
153726,100,153726,1,153718,1488148,153721,1,153725,748823,407172,153727,320000,153730,0,153731,61,153739,19,153816,1574400,153719,1574400,153720,0,153721,0,153717,25,153720,90,153721,0,153722,0,153620,1,started,
153825,100,153825,1,153819,1488328,153822,1,153824,825821,484170,153825,320000,153826,0,153828,63,153831,20,153917,1574400,153820,1574400,153822,0,153823,0,153819,72,153821,44,153822,0,153824,0,153722,1,started,
153921,100,153921,1,153918,1488360,153920,1,153921,201795,0,153921,320000,153922,0,153923,7,153925,4,154017,1574400,153918,1267200,153920,0,153920,0,153918,16,153919,20,153920,0,153921,0,153824,1,started,
154023,100,154024,1,154018,1488472,154021,1,154023,550879,209228,154024,320000,154025,0,154025,52,154029,15,154117,1574400,154019,1267200,154020,0,154022,0,154018,50,154020,45,154021,0,154023,0,153921,1,started,
154124,100,154124,1,154119,1485180,154122,1,154123,886654,545003,154124,320000,154125,0,154126,80,154132,24,154218,1574400,154119,1267200,154121,0,154122,0,154118,70,154120,90,154121,0,154123,0,154023,1,started,
154225,100,154225,1,154219,1485508,154221,1,154225,1095673,754022,154226,200000,154227,0,154229,76,154243,25,154318,1574400,154220,1574400,154221,0,154223,0,154219,54,154220,100,154221,0,154223,0,154123,1,started,
154325,100,154326,1,154320,1485912,154323,1,154325,1443640,1101989,154326,200000,154327,0,154328,61,154332,18,154419,1574400,154320,1574400,154322,1574400,154324,0,154319,50,154321,63,154323,90,154324,0,154225,1,started,
154428,100,154428,1,154421,1486288,154426,1,154428,783213,441562,154428,320000,154429,0,154430,39,154433,19,154519,1574400,154421,1574400,154423,1574400,154427,0,154420,10,154423,0,154426,100,154427,0,154324,1,started,
154527,100,154527,1,154520,1485984,154524,1,154526,158293,0,154528,320000,154529,0,154531,42,154546,5,154620,1574400,154521,1574400,154523,0,154525,0,154520,22,154522,0,154524,0,154526,0,154427,1,started,
154628,100,154628,1,154621,1485644,154626,1,154627,2132472,1790821,154629,320000,154630,0,154631,100,154635,33,154719,1267200,154622,1574400,154624,1574400,154627,0,154621,100,154623,100,154626,100,154627,0,154526,1,started,
154725,100,154725,1,154721,1485644,154724,1,154725,997594,655943,154726,320000,154726,0,154727,50,154731,26,154820,1267200,154722,1574400,154723,1574400,154725,0,154721,30,154723,100,154724,22,154725,0,154627,1,started,
154828,100,154828,1,154822,1485888,154826,1,154827,883079,541428,154829,320000,154830,0,154832,43,154836,22,154920,1267200,154822,1574400,154824,1574400,154826,0,154821,10,154823,100,154825,18,154827,0,154725,1,started,
154926,100,154926,1,154922,1486940,154925,1,154926,1033101,691450,154927,320000,154927,0,154928,51,154932,26,155020,1267200,154922,1574400,154924,1574400,154925,0,154921,30,154923,27,154925,100,154926,0,154827,1,started,
155026,100,155026,1,155022,1488144,155025,1,155026,669645,327994,155027,320000,155027,0,155028,37,155032,17,155121,1267200,155023,1574400,155024,1574400,155026,0,155022,33,155024,11,155025,63,155026,0,154926,1,started,
155132,100,155134,1,155125,1487724,155129,1,155131,174283,0,155135,320000,155135,0,155137,20,155140,7,155221,1574400,155126,1267200,155128,0,155130,0,155124,40,155128,0,155129,0,155130,0,155026,1,started,
155226,100,155226,1,155223,1484628,155225,1,155226,671379,329728,155227,320000,155229,0,155230,50,155238,15,155321,1574400,155223,1267200,155225,0,155226,0,155222,70,155224,40,155225,0,155226,0,155131,1,started,
155326,100,155326,1,155323,1485236,155325,1,155326,799203,457552,155327,320000,155327,0,155328,65,155331,22,155422,1574400,155323,1267200,155325,0,155326,0,155322,88,155324,40,155325,0,155326,0,155226,1,started,
155427,100,155427,1,155423,1485608,155426,1,155426,763865,422214,155427,320000,155428,0,155428,61,155431,19,155522,1574400,155424,1267200,155425,0,155426,0,155423,100,155425,12,155425,0,155426,0,155326,1,started,
155527,100,155527,1,155524,1485576,155526,1,155527,884420,542769,155527,320000,155528,0,155529,70,155532,22,155622,1574400,155524,1267200,155525,0,155526,0,155523,100,155525,40,155526,0,155526,0,155426,1,started,
155627,100,155627,1,155624,1485824,155626,1,155627,867197,525546,155628,320000,155628,0,155629,66,155632,22,155723,1574400,155625,1267200,155626,0,155627,0,155624,100,155626,36,155626,0,155627,0,155527,1,started,
155728,100,155728,1,155725,1485948,155727,1,155728,884420,542769,155728,320000,155729,0,155730,70,155733,23,155823,1574400,155725,1267200,155726,0,155727,0,155724,100,155726,40,155727,0,155727,0,155627,1,started,
155828,100,155828,1,155825,1486196,155827,1,155828,828448,486797,155829,320000,155829,0,155830,61,155834,21,155924,1574400,155826,1267200,155827,0,155828,0,155824,100,155826,27,155827,0,155828,0,155728,1,started,
