App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:02:44 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
240662,100,240662,1,240659,1628924,240661,1,240662,605033,180777,240663,320000,240663,0,240663,35,240665,16,240658,2265600,240660,1497600,240661,0,240661,0,240659,18,240660,50,240661,0,240662,0,240561,1,started,
240762,100,240762,1,240759,1628924,240761,1,240762,160982,0,240762,320000,240763,0,240763,5,240765,2,240758,2265600,240760,2265600,240761,0,240761,0,240759,0,240760,10,240761,0,240761,0,240662,1,started,
240865,100,240865,1,240860,1625804,240863,1,240865,406781,0,240866,320000,240866,0,240867,50,240871,19,240858,1267200,240861,1267200,240862,0,240864,0,240860,40,240862,54,240863,0,240864,0,240761,1,started,
240969,100,240969,1,240961,1626404,240966,1,240969,1707508,1283252,240970,320000,240971,0,240973,60,240977,28,240959,2265600,240963,1267200,240965,0,240967,0,240961,100,240964,27,240966,0,240967,0,240864,1,started,
241063,100,241063,1,241060,1626652,241062,1,241063,2115694,1691438,241063,320000,241064,0,241064,65,241066,26,241059,2265600,241060,2265600,241061,0,241062,0,241060,45,241061,88,241061,0,241062,0,240968,1,started,
241163,100,241163,1,241160,1626900,241162,1,241163,2099802,1675546,241164,320000,241164,0,241165,68,241167,34,241159,2265600,241161,2265600,241162,0,241163,0,241160,55,241161,77,241162,0,241163,0,241062,1,started,
241264,100,241264,1,241261,1627396,241263,1,241263,1909098,1484842,241264,320000,241265,0,241265,57,241267,27,241259,2265600,241261,2265600,241262,0,241263,0,241260,20,241262,100,241262,0,241263,0,241163,1,started,
241364,100,241364,1,241361,1627396,241363,1,241364,1686611,1262355,241364,320000,241365,0,241365,52,241368,24,241360,2265600,241361,2265600,241362,0,241363,0,241361,66,241362,40,241362,0,241363,0,241263,1,started,
241467,100,241467,1,241462,1628288,241465,1,241467,1668758,1244502,241468,320000,241468,0,241469,55,241473,27,241460,2265600,241463,1267200,241464,0,241466,0,241461,100,241464,18,241465,0,241466,0,241364,1,started,
241567,100,241567,1,241562,1629604,241564,1,241567,1909098,1484842,241567,320000,241568,0,241569,57,241572,19,241560,2265600,241562,2265600,241563,0,241566,0,241562,40,241563,80,241564,0,241566,0,241466,1,started,
241665,100,241665,1,241663,1629604,241665,1,241665,627308,203052,241666,320000,241666,0,241667,33,241674,14,241661,1958400,241663,1267200,241664,0,241665,0,241661,50,241664,11,241664,0,241665,0,241566,1,started,
241765,100,241766,1,241762,1628620,241764,1,241765,787419,363163,241766,320000,241767,0,241767,33,241770,14,241761,2265600,241763,1267200,241764,0,241765,0,241762,44,241763,20,241764,0,241765,0,241665,1,started,
241866,100,241866,1,241863,1625140,241865,1,241866,570226,145970,241867,320000,241867,0,241868,44,241871,16,241861,1574400,241864,1267200,241865,0,241865,0,241863,60,241864,33,241865,0,241866,0,241765,1,started,
241972,100,241972,1,241964,1625388,241968,1,241972,1677369,1253113,241974,320000,241975,0,241978,63,241986,24,241962,1267200,241964,2265600,241966,0,241969,0,241963,20,241965,100,241968,0,241970,0,241866,1,started,
242066,100,242066,1,242063,1625636,242065,1,242065,2385857,1961601,242066,320000,242066,0,242067,72,242073,33,242062,2265600,242064,2265600,242065,0,242065,0,242063,50,242064,100,242065,0,242065,0,241970,1,started,
242166,100,242166,1,242164,1626040,242166,1,242166,2115694,1691438,242167,320000,242167,0,242168,68,242174,32,242162,2265600,242164,2265600,242165,0,242166,0,242163,33,242165,100,242165,0,242166,0,242065,1,started,
242266,100,242266,1,242264,1626408,242265,1,242266,1591259,1167003,242266,320000,242267,0,242267,55,242269,21,242263,2265600,242264,2265600,242265,0,242265,0,242263,100,242265,0,242265,0,242266,0,242166,1,started,
242366,100,242366,1,242364,1626408,242366,1,242366,1591259,1167003,242367,320000,242367,0,242367,52,242370,25,242363,2265600,242364,2265600,242365,0,242366,0,242364,100,242365,0,242365,0,242366,0,242266,1,started,
242468,100,242468,1,242465,1627500,242467,1,242468,1638620,1214364,242469,320000,242469,0,242470,55,242473,25,242463,2265600,242465,1267200,242467,0,242468,0,242464,100,242466,11,242467,0,242468,0,242366,1,started,
242567,100,242568,1,242565,1628596,242566,1,242567,1909098,1484842,242568,320000,242568,0,242569,63,242571,27,242563,2265600,242565,2265600,242566,0,242566,0,242564,40,242566,80,242566,0,242567,0,242468,1,started,
242668,100,242669,1,242665,1628720,242667,1,242668,526497,102241,242669,320000,242669,0,242670,16,242672,7,242664,2265600,242666,2265600,242667,0,242668,0,242665,22,242666,11,242667,0,242668,0,242567,1,started,
242771,100,242771,1,242766,1628720,242769,1,242770,45118,0,242771,320000,242772,0,242773,13,242776,4,242764,2265600,242767,1267200,242768,0,242769,0,242766,0,242768,10,242769,0,242770,0,242668,1,started,
242868,100,242868,1,242866,1625636,242867,1,242868,1552894,1128638,242868,320000,242869,0,242869,64,242871,16,242864,1267200,242866,2265600,242867,0,242867,0,242865,28,242867,90,242867,0,242868,0,242770,1,started,
242968,100,242968,1,242966,1626256,242967,1,242968,1668758,1244502,242968,320000,242969,0,242969,57,242971,27,242965,1267200,242966,2265600,242967,0,242968,0,242965,18,242967,100,242967,0,242968,0,242868,1,started,
243068,100,243068,1,243066,1626504,243068,1,243068,2115694,1691438,243070,320000,243071,0,243073,68,243076,32,243065,2265600,243066,2265600,243067,0,243068,0,243066,33,243067,100,243067,0,243068,0,242968,1,started,
243169,100,243169,1,243166,1626752,243168,1,243169,2068018,1643762,243169,320000,243170,0,243170,65,243182,30,243165,2265600,243167,2265600,243168,0,243168,0,243166,40,243167,90,243168,0,243168,0,243068,1,started,
243269,100,243269,1,243267,1627000,243268,1,243269,1733286,1309030,243269,320000,243270,0,243270,60,243282,29,243265,1574400,243267,2265600,243268,0,243268,0,243266,20,243268,100,243268,0,243269,0,243169,1,started,
243369,100,243369,1,243367,1627124,243369,1,243369,1685980,1261724,243370,320000,243370,0,243370,60,243380,27,243366,1267200,243367,2265600,243368,0,243369,0,243367,22,243368,100,243368,0,243369,0,243269,1,started,
243471,100,243471,1,243468,1628516,243470,1,243471,1634314,1210058,243471,320000,243474,0,243476,61,243483,27,243466,1267200,243468,2265600,243469,0,243470,0,243467,10,243469,100,243470,0,243470,0,243369,1,started,
243570,100,243570,1,243567,1629124,243569,1,243570,1495907,1071651,243570,320000,243570,0,243571,38,243573,17,243566,2265600,243568,2265600,243568,0,243569,0,243567,50,243568,44,243569,0,243569,0,243471,1,started,
243672,100,243672,1,243669,1629124,243671,1,243672,192451,0,243672,320000,243673,0,243674,15,243676,6,243667,1267200,243669,2265600,243670,0,243671,0,243668,11,243670,9,243671,0,243671,0,243569,1,started,
243772,100,243772,1,243769,1626008,243771,1,243772,758995,334739,243772,320000,243773,0,243774,47,243777,18,243767,1267200,243769,2265600,243770,0,243771,0,243768,54,243770,33,243771,0,243771,0,243672,1,started,
243883,100,243885,1,243874,1626236,243881,1,243883,1638620,1214364,243885,320000,243887,0,243889,61,243898,27,243868,1267200,243875,2265600,243879,0,243883,0,243872,11,243877,100,243881,0,243883,0,243772,1,started,
243971,100,243971,1,243969,1626608,243971,1,243971,2385857,1961601,243972,320000,243972,0,243973,72,243975,34,243968,2265600,243969,2265600,243970,0,243971,0,243969,50,243970,100,243970,0,243971,0,243883,1,started,
244074,100,244074,1,244071,1626976,244073,1,244074,1677369,1253113,244075,320000,244075,0,244076,60,244079,28,244069,1267200,244071,2265600,244073,0,244073,0,244070,20,244072,100,244073,0,244074,0,243971,1,started,
244173,100,244173,1,244171,1627012,244172,1,244173,2449425,2025169,244173,320000,244174,0,244174,76,244176,36,244169,2265600,244171,2265600,244172,0,244172,0,244170,54,244172,100,244172,0,244173,0,244074,1,started,
244275,100,244275,1,244271,1627244,244274,1,244275,1638620,1214364,244275,320000,244276,0,244277,57,244295,27,244270,1267200,244272,2265600,244273,0,244274,0,244271,11,244273,100,244274,0,244274,0,244173,1,started,
244375,100,244375,1,244372,1628184,244374,1,244375,2751952,2327696,244375,320000,244375,0,244376,78,244379,40,244370,2265600,244372,2265600,244373,960000,244374,0,244371,80,244373,90,244374,22,244374,0,244274,1,started,
244479,100,244479,1,244473,1628924,244478,1,244479,1048341,624085,244480,320000,244480,0,244481,30,244489,23,244471,1267200,244473,2265600,244476,960000,244478,0,244472,40,244475,55,244477,0,244479,0,244374,1,started,
244575,100,244575,1,244572,1628924,244574,1,244575,850379,426123,244575,320000,244576,0,244576,20,244579,9,244571,2265600,244573,2265600,244573,960000,244575,0,244572,41,244573,11,244574,10,244575,0,244479,1,started,
244688,100,244688,1,244678,1628756,244684,1,244688,45118,0,244689,320000,244691,0,244694,12,244700,8,244672,2265600,244679,1267200,244683,0,244685,0,244677,0,244682,10,244684,0,244686,0,244575,1,started,
244777,100,244777,1,244773,1625364,244776,1,244776,1415186,990930,244777,320000,244778,0,244778,57,244781,25,244772,2265600,244774,1267200,244775,0,244776,0,244773,77,244775,44,244775,0,244776,0,244686,1,started,
244886,100,244887,1,244877,1625932,244884,1,244886,1707508,1283252,244888,320000,244890,0,244892,65,244897,30,244872,2265600,244878,1267200,244882,0,244884,0,244875,100,244880,27,244882,0,244885,0,244776,1,started,
244980,100,244980,1,244977,1626408,244979,1,244980,2449425,2025169,244981,320000,244981,0,244982,73,244984,36,244973,2265600,244978,2265600,244979,0,244979,0,244976,100,244978,54,244979,0,244980,0,244886,1,started,
245081,100,245082,1,245075,1626532,245079,1,245080,1720425,1296169,245082,320000,245084,0,245086,68,245093,30,245073,2265600,245075,1267200,245077,0,245079,0,245074,100,245076,30,245078,0,245080,0,244980,1,started,
245176,100,245176,1,245174,1626904,245175,1,245176,2163370,1739114,245176,320000,245177,0,245177,63,245179,31,245173,2265600,245174,2265600,245175,0,245176,0,245174,100,245175,36,245175,0,245176,0,245080,1,started,
245276,100,245276,1,245274,1627400,245276,1,245276,2115694,1691438,245277,320000,245277,0,245277,68,245279,31,245273,2265600,245274,2265600,245275,0,245276,0,245274,100,245275,33,245275,0,245276,0,245176,1,started,
245377,100,245377,1,245375,1628768,245376,1,245377,1750179,1325923,245377,320000,245379,0,245381,55,245384,29,245373,2265600,245375,2265600,245376,0,245376,0,245374,40,245375,70,245376,0,245377,0,245276,1,started,
245479,100,245479,1,245475,1628836,245478,1,245479,554988,130732,245480,320000,245480,0,245481,28,245483,8,245474,1728000,245476,2265600,245477,0,245478,0,245475,45,245477,10,245477,0,245478,0,245377,1,started,
245583,100,245584,1,245579,1628836,245582,1,245583,88173,0,245584,320000,245585,0,245586,13,245593,4,245574,1267200,245579,2265600,245581,0,245582,0,245578,20,245580,0,245581,0,245583,0,245479,1,started,
245678,100,245678,1,245676,1625856,245677,1,245678,1677369,1253113,245678,320000,245679,0,245679,61,245681,25,245674,2265600,245676,1267200,245677,0,245677,0,245675,100,245677,20,245677,0,245678,0,245583,1,started,
245778,100,245778,1,245776,1626472,245777,1,245778,1797855,1373599,245778,320000,245779,0,245779,57,245781,25,245775,2265600,245776,2265600,245777,0,245778,0,245776,80,245777,33,245777,0,245778,0,245678,1,started,
245879,100,245879,1,245877,1626720,245879,1,245879,2020342,1596086,245879,320000,245880,0,245880,61,245883,31,245875,2265600,245877,2265600,245878,0,245879,0,245877,27,245878,100,245878,0,245879,0,245778,1,started,
245979,100,245979,1,245977,1626968,245978,1,245979,2115694,1691438,245979,320000,245979,0,245980,68,245982,33,245975,2265600,245977,2265600,245978,0,245978,0,245976,33,245978,100,245978,0,245979,0,245879,1,started,
246090,100,246091,1,246078,1627340,246086,1,246089,1668758,1244502,246092,320000,246095,0,246097,64,246103,30,246076,1267200,246079,2265600,246083,0,246088,0,246077,18,246081,100,246084,0,246088,0,245979,1,started,
246180,100,246180,1,246177,1627588,246179,1,246179,2465317,2041061,246180,320000,246180,0,246181,73,246183,34,246176,2265600,246177,2265600,246178,0,246179,0,246177,55,246178,100,246179,0,246179,0,246089,1,started,
246282,100,246282,1,246278,1629424,246280,1,246282,1548588,1124332,246283,320000,246283,0,246284,62,246286,29,246276,1267200,246278,2265600,246279,0,246280,0,246277,27,246278,90,246280,0,246281,0,246179,1,started,
246380,100,246380,1,246378,1629852,246380,1,246380,1527691,1103435,246381,320000,246381,0,246382,43,246384,21,246377,2265600,246378,2265600,246379,0,246380,0,246378,54,246379,42,246380,0,246380,0,246281,1,started,
246485,100,246485,1,246480,1630048,246483,1,246484,461984,37728,246485,320000,246486,0,246487,30,246494,10,246477,1267200,246481,2265600,246482,0,246483,0,246479,33,246482,20,246483,0,246484,0,246380,1,started,
246587,100,246587,1,246580,1630140,246585,1,246586,826868,402612,246588,200000,246588,0,246589,47,246593,17,246578,1267200,246581,2265600,246584,0,246586,0,246579,55,246584,37,246585,0,246586,0,246484,1,started,
246687,100,246687,1,246683,1630160,246686,1,246687,564932,140676,246688,320000,246688,0,246689,25,246691,10,246680,1267200,246684,2265600,246685,0,246686,0,246682,20,246685,30,246686,0,246686,0,246586,1,started,
246786,100,246786,1,246782,1630160,246785,1,246786,558281,134025,246786,320000,246787,0,246788,11,246790,5,246781,2265600,246782,2265600,246784,0,246785,0,246782,25,246784,10,246784,0,246785,0,246687,1,started,
246884,100,246885,1,246882,1626184,246884,1,246884,1399539,975283,246885,320000,246885,0,246886,61,246888,27,246881,1497600,246882,2265600,246883,0,246884,0,246882,55,246883,66,246884,0,246884,0,246786,1,started,
246991,100,246991,1,246989,1626304,246990,1,246991,1750179,1325923,246991,320000,246992,0,246992,55,246995,23,246987,2265600,246989,2265600,246990,0,246990,0,246988,100,246990,10,246990,0,246991,0,246884,1,started,
247085,100,247085,1,247083,1626552,247085,1,247085,1956774,1532518,247086,320000,247086,0,247087,61,247089,26,247082,2265600,247083,2265600,247084,0,247085,0,247083,33,247084,90,247084,0,247085,0,246991,1,started,
247186,100,247186,1,247184,1626676,247186,1,247186,1909098,1484842,247187,320000,247187,0,247188,60,247194,30,247182,2265600,247184,2265600,247185,0,247186,0,247183,20,247185,100,247185,0,247186,0,247085,1,started,
247287,100,247287,1,247284,1627048,247286,1,247287,1781408,1357152,247287,320000,247288,0,247289,65,247291,30,247283,1497600,247285,2265600,247286,0,247286,0,247284,30,247285,100,247286,0,247287,0,247186,1,started,
247388,100,247388,1,247384,1627156,247387,1,247387,1720425,1296169,247388,320000,247388,0,247389,65,247394,29,247383,1267200,247385,2265600,247386,0,247387,0,247384,30,247386,100,247386,0,247387,0,247287,1,started,
247487,100,247487,1,247485,1628608,247486,1,247487,2290506,1866250,247487,320000,247487,0,247488,73,247490,34,247483,2265600,247485,2265600,247486,0,247486,0,247484,44,247485,100,247486,0,247487,0,247387,1,started,
247587,100,247587,1,247585,1629076,247586,1,247587,1273420,849164,247587,320000,247588,0,247588,40,247590,20,247583,2265600,247585,2265600,247586,0,247586,0,247584,30,247586,50,247586,0,247587,0,247487,1,started,
247687,100,247687,1,247685,1629076,247687,1,247687,80864,0,247688,320000,247688,0,247688,5,247690,1,247684,2265600,247685,1728000,247686,0,247687,0,247685,0,247686,9,247686,0,247687,0,247587,1,started,
247787,100,247788,1,247785,1626104,247787,1,247787,1031119,606863,247788,320000,247788,0,247789,45,247791,19,247784,2265600,247786,1267200,247786,0,247787,0,247785,55,247786,36,247787,0,247787,0,247687,1,started,
247888,100,247888,1,247886,1626716,247887,1,247888,1591259,1167003,247888,320000,247888,0,247889,50,247891,25,247884,2265600,247886,1267200,247887,0,247887,0,247885,100,247886,0,247887,0,247887,0,247787,1,started,
247989,100,247989,1,247986,1626716,247988,1,247989,2020342,1596086,247990,320000,247990,0,247991,61,247993,28,247985,2265600,247986,2265600,247987,0,247988,0,247986,27,247987,100,247988,0,247989,0,247888,1,started,
248088,100,248089,1,248086,1626892,248088,1,248088,1952436,1528180,248089,320000,248089,0,248090,66,248093,32,248085,1958400,248086,2265600,248087,0,248088,0,248086,45,248087,90,248088,0,248088,0,247989,1,started,
248189,100,248189,1,248186,1627388,248188,1,248188,2226938,1802682,248189,320000,248189,0,248190,70,248192,34,248185,2265600,248187,2265600,248187,0,248188,0,248186,40,248187,100,248188,0,248188,0,248088,1,started,
248290,100,248290,1,248287,1627388,248289,1,248290,1685980,1261724,248291,320000,248291,0,248293,63,248296,30,248286,1267200,248288,2265600,248289,0,248290,0,248287,22,248288,100,248289,0,248290,0,248188,1,started,
248391,100,248391,1,248388,1628532,248390,1,248391,1539977,1115721,248391,320000,248394,0,248397,58,248406,25,248386,1267200,248388,2265600,248389,0,248390,0,248387,25,248389,90,248390,0,248390,0,248290,1,started,
248491,100,248491,1,248488,1629700,248490,1,248491,2036234,1611978,248491,320000,248492,0,248493,58,248495,28,248486,2265600,248488,2265600,248489,0,248490,0,248487,62,248489,66,248489,0,248490,0,248391,1,started,
248597,100,248597,1,248590,1629700,248594,1,248595,176874,0,248597,320000,248599,0,248599,5,248607,2,248586,2265600,248590,2265600,248593,0,248595,0,248588,11,248592,0,248593,0,248595,0,248490,1,started,
248690,100,248690,1,248688,1626604,248689,1,248690,896003,471747,248690,320000,248691,0,248691,35,248693,13,248687,2265600,248688,1267200,248689,0,248690,0,248687,53,248689,12,248689,0,248690,0,248595,1,started,
248790,100,248790,1,248788,1626908,248790,1,248790,1909098,1484842,248791,320000,248791,0,248792,60,248794,24,248787,2265600,248788,2265600,248789,0,248790,0,248788,30,248789,90,248789,0,248790,0,248690,1,started,
248890,100,248891,1,248888,1627404,248890,1,248890,2290506,1866250,248891,320000,248891,0,248892,73,248894,33,248887,2265600,248889,2265600,248889,0,248890,0,248888,44,248889,100,248890,0,248890,0,248790,1,started,
248992,100,248992,1,248989,1627756,248991,1,248992,1766071,1341815,248993,320000,248993,0,248995,61,249000,27,248988,2265600,248989,2265600,248991,0,248991,0,248988,11,248990,100,248991,0,248992,0,248890,1,started,
249093,100,249093,1,249090,1628128,249092,1,249093,1733341,1309085,249093,320000,249094,0,249094,68,249097,30,249088,1267200,249090,2265600,249091,0,249092,0,249089,33,249091,100,249091,0,249092,0,248992,1,started,
249193,100,249193,1,249190,1628128,249192,1,249193,1677369,1253113,249194,320000,249194,0,249195,60,249198,27,249188,1267200,249190,2265600,249191,0,249192,0,249189,20,249191,100,249192,0,249193,0,249092,1,started,
249292,100,249292,1,249290,1628996,249291,1,249292,1813747,1389491,249292,320000,249293,0,249293,64,249296,28,249289,2265600,249290,2265600,249291,0,249291,0,249289,14,249291,100,249291,0,249292,0,249193,1,started,
249393,100,249393,1,249391,1629888,249392,1,249393,1480015,1055759,249393,320000,249394,0,249394,45,249399,22,249389,2265600,249391,2265600,249392,0,249392,0,249390,30,249392,63,249392,0,249393,0,249292,1,started,
249493,100,249493,1,249491,1629416,249492,1,249493,907905,483649,249493,320000,249494,0,249494,31,249496,15,249489,2265600,249491,2265600,249492,0,249492,0,249490,37,249492,20,249492,0,249493,0,249393,1,started,
249593,100,249594,1,249591,1626028,249593,1,249593,748985,324729,249594,320000,249594,0,249595,20,249597,10,249590,2265600,249591,2265600,249592,0,249593,0,249591,22,249592,25,249593,0,249593,0,249493,1,started,
249693,100,249694,1,249691,1625896,249693,1,249693,2068018,1643762,249694,320000,249695,0,249695,65,249698,24,249690,2265600,249691,2265600,249692,0,249693,0,249691,90,249692,40,249693,0,249693,0,249593,1,started,
249796,100,249796,1,249792,1626384,249795,1,249796,1750179,1325923,249796,320000,249797,0,249798,55,249800,27,249791,2265600,249793,2265600,249794,0,249795,0,249792,10,249794,100,249794,0,249795,0,249693,1,started,
249896,100,249896,1,249893,1626484,249895,1,249896,1297361,873105,249896,320000,249897,0,249898,68,249901,27,249891,1267200,249893,2265600,249894,0,249895,0,249892,72,249894,62,249895,0,249896,0,249796,1,started,
249996,100,249996,1,249993,1626844,249995,1,249996,1707508,1283252,249997,320000,249997,0,249998,60,250001,27,249991,1267200,249993,2265600,249995,0,249995,0,249992,27,249994,100,249995,0,249996,0,249896,1,started,
250096,100,250096,1,250093,1627092,250095,1,250096,2115694,1691438,250097,320000,250097,0,250098,68,250100,32,250092,2265600,250093,2265600,250094,0,250095,0,250092,33,250094,100,250095,0,250095,0,249996,1,started,
250197,100,250197,1,250193,1627708,250195,1,250196,1781963,1357707,250197,320000,250197,0,250198,61,250200,28,250192,2265600,250194,2265600,250195,0,250196,0,250193,12,250194,100,250195,0,250196,0,250096,1,started,
250302,100,250303,1,250294,1629424,250297,1,250302,1548588,1124332,250304,320000,250304,0,250306,60,250309,28,250292,1267200,250295,2265600,250296,0,250298,0,250294,27,250296,90,250297,0,250301,0,250196,1,started,
250397,100,250398,1,250394,1629176,250397,1,250397,986103,561847,250398,320000,250398,0,250399,42,250403,16,250393,1267200,250395,2265600,250396,0,250397,0,250394,44,250396,50,250396,0,250397,0,250302,1,started,
250501,100,250501,1,250496,1629264,250499,1,250501,45118,0,250502,320000,250503,0,250504,14,250507,5,250493,1267200,250496,2265600,250498,0,250500,0,250495,10,250498,0,250499,0,250500,0,250397,1,started,
250597,100,250597,1,250595,1626372,250596,1,250597,1638935,1214679,250597,320000,250598,0,250598,47,250600,18,250593,2265600,250595,2265600,250596,0,250596,0,250594,63,250595,40,250596,0,250597,0,250500,1,started,
250704,100,250705,1,250697,1626844,250702,1,250704,1638620,1214364,250706,320000,250707,0,250708,61,250714,25,250694,1267200,250698,2265600,250701,0,250703,0,250696,11,250700,100,250701,0,250703,0,250597,1,started,
250799,100,250799,1,250796,1627216,250798,1,250798,1750563,1326307,250799,320000,250800,0,250800,68,250804,28,250794,1267200,250796,2265600,250797,0,250798,0,250795,37,250797,100,250797,0,250798,0,250704,1,started,
250914,100,250914,1,250900,1627464,250911,1,250913,1707508,1283252,250916,320000,250916,0,250920,68,250927,30,250896,1267200,250901,2265600,250908,0,250911,0,250898,27,250906,100,250909,0,250913,0,250798,1,started,
250999,100,250999,1,250996,1627836,250998,1,250999,2449425,2025169,251000,320000,251000,0,251001,70,251003,33,250995,2265600,250996,2265600,250997,0,250998,0,250996,54,250997,100,250998,0,250999,0,250913,1,started,
251101,100,251101,1,251097,1627836,251100,1,251101,1685980,1261724,251102,320000,251103,0,251106,66,251114,31,251095,1267200,251097,2265600,251099,0,251100,0,251096,22,251098,100,251099,0,251100,0,250999,1,started,
251198,100,251199,1,251196,1629652,251198,1,251198,2115694,1691438,251199,320000,251199,0,251200,64,251202,30,251195,2265600,251197,2265600,251197,0,251198,0,251196,33,251197,100,251198,0,251198,0,251101,1,started,
251300,100,251300,1,251297,1629856,251299,1,251300,497436,73180,251300,320000,251300,0,251301,22,251306,9,251295,1574400,251297,2265600,251298,0,251299,0,251296,25,251298,20,251299,0,251299,0,251198,1,started,
251400,100,251401,1,251397,1629856,251399,1,251400,88173,0,251401,320000,251401,0,251402,19,251404,6,251396,1267200,251398,2265600,251399,0,251400,0,251397,20,251398,0,251399,0,251400,0,251299,1,started,
251503,100,251503,1,251498,1626848,251501,1,251503,1128185,703929,251504,320000,251504,0,251505,61,251508,23,251496,2265600,251499,1267200,251500,0,251501,0,251497,50,251500,77,251501,0,251502,0,251400,1,started,
251601,100,251601,1,251598,1627220,251600,1,251601,1634314,1210058,251602,320000,251602,0,251603,50,251607,23,251596,2265600,251599,1267200,251600,0,251601,0,251598,100,251599,10,251600,0,251601,0,251502,1,started,
251701,100,251702,1,251698,1627700,251701,1,251701,1591643,1167387,251702,320000,251703,0,251704,72,251707,30,251697,2265600,251699,1267200,251700,0,251701,0,251698,90,251700,37,251700,0,251701,0,251601,1,started,
251806,100,251807,1,251799,1627824,251803,1,251806,1539977,1115721,251808,320000,251810,0,251812,63,251817,27,251797,2265600,251800,1267200,251802,0,251804,0,251799,90,251801,25,251803,0,251806,0,251701,1,started,
251903,100,251903,1,251899,1628320,251901,1,251903,1720425,1296169,251903,320000,251904,0,251905,65,251908,28,251897,2265600,251899,1267200,251901,0,251901,0,251899,100,251900,30,251901,0,251902,0,251806,1,started,
252016,100,252016,1,252000,1628320,252014,1,252016,1789313,1365057,252017,320000,252018,0,252018,70,252034,33,251998,2265600,252001,1267200,252013,0,252014,0,251999,100,252003,46,252013,0,252014,0,251902,1,started,
252102,100,252102,1,252099,1628300,252101,1,252102,2496025,2071769,252102,320000,252103,0,252103,68,252106,30,252098,2265600,252100,2265600,252100,960000,252102,0,252099,80,252100,75,252101,14,252102,0,252015,1,started,
252203,100,252203,1,252200,1629484,252202,1,252203,1352880,928624,252204,320000,252204,0,252205,33,252213,18,252198,2265600,252200,2265600,252201,2265600,252203,0,252199,0,252201,22,252202,63,252203,0,252102,1,started,
252305,100,252305,1,252301,1629608,252304,1,252304,633118,208862,252305,320000,252306,0,252306,24,252310,14,252299,1497600,252301,1267200,252302,2265600,252304,0,252300,27,252302,33,252303,20,252304,0,252203,1,started,
252405,100,252405,1,252401,1629608,252404,1,252405,362957,0,252406,320000,252406,0,252407,10,252410,6,252399,1497600,252401,1267200,252403,2265600,252404,0,252400,0,252402,10,252403,20,252404,0,252304,1,started,
252503,100,252503,1,252501,1626288,252502,1,252503,576203,151947,252503,320000,252504,0,252504,23,252506,11,252499,2265600,252501,1267200,252502,0,252502,0,252500,28,252501,30,252502,0,252503,0,252405,1,started,
252604,100,252604,1,252601,1626900,252603,1,252604,1591259,1167003,252605,320000,252605,0,252606,50,252608,25,252600,2265600,252601,1267200,252602,0,252603,0,252601,100,252602,0,252603,0,252604,0,252503,1,started,
252705,100,252705,1,252702,1626900,252704,1,252705,1988558,1564302,252705,320000,252706,0,252706,59,252708,24,252700,2265600,252702,2265600,252703,0,252704,0,252701,25,252703,100,252703,0,252704,0,252604,1,started,
252805,100,252805,1,252802,1627096,252804,1,252805,2163370,1739114,252806,320000,252806,0,252807,66,252809,34,252801,2265600,252802,2265600,252803,0,252804,0,252801,36,252803,100,252804,0,252804,0,252704,1,started,
252917,100,252917,1,252905,1627592,252914,1,252917,1677369,1253113,252919,320000,252921,0,252923,65,252931,29,252901,1267200,252907,2265600,252910,0,252914,0,252905,20,252910,100,252912,0,252916,0,252805,1,started,
253004,100,253005,1,253002,1627592,253004,1,253004,2385857,1961601,253005,320000,253005,0,253006,70,253008,33,253001,2265600,253003,2265600,253003,0,253004,0,253002,50,253003,100,253004,0,253004,0,252917,1,started,
253113,100,253114,1,253104,1628232,253110,1,253113,1707508,1283252,253115,320000,253116,0,253117,63,253122,30,253102,1267200,253104,2265600,253108,0,253111,0,253103,27,253106,100,253108,0,253113,0,253004,1,started,
253205,100,253205,1,253203,1629704,253204,1,253205,2354074,1929818,253205,320000,253206,0,253206,68,253208,33,253202,2265600,253203,2265600,253204,0,253205,0,253203,61,253204,87,253204,0,253205,0,253113,1,started,
253310,100,253310,1,253304,1629704,253306,1,253310,284533,0,253312,320000,253312,0,253314,18,253319,9,253302,1497600,253304,2265600,253306,0,253308,0,253303,22,253305,9,253306,0,253308,0,253205,1,started,
253408,100,253408,1,253404,1626384,253407,1,253408,637741,213485,253408,320000,253409,0,253410,16,253412,8,253402,2265600,253404,2265600,253406,0,253407,0,253403,30,253406,10,253406,0,253407,0,253309,1,started,
