App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:15:41 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
25615,100,25615,1,25611,1479596,25613,1,25614,996254,606687,25615,320000,25616,0,25617,66,25619,21,25609,1574400,25611,1574400,25613,0,25614,0,25610,40,25612,100,25613,0,25614,0,25523,1,started,
25726,100,25727,1,25712,1479968,25724,1,25726,925240,535673,25728,320000,25730,0,25731,70,25738,24,25709,1574400,25713,1574400,25718,0,25724,0,25711,30,25718,100,25723,0,25726,0,25614,1,started,
25814,100,25814,1,25811,1481360,25814,1,25814,979141,589574,25815,320000,25815,0,25816,78,25820,25,25810,1267200,25812,1574400,25813,0,25814,0,25811,62,25813,100,25813,0,25814,0,25726,1,started,
25916,100,25916,1,25913,1481780,25915,1,25916,654211,264644,25917,320000,25919,0,25920,59,25924,19,25910,1267200,25913,1574400,25915,0,25915,0,25912,69,25914,50,25915,0,25916,0,25814,1,started,
26018,100,26018,1,26014,1481896,26016,1,26018,529351,139784,26019,320000,26019,0,26020,43,26023,12,26011,1267200,26014,1574400,26016,0,26017,0,26013,40,26015,50,26016,0,26017,0,25916,1,started,
26118,100,26118,1,26112,1482176,26116,1,26118,683794,294227,26119,320000,26121,0,26122,55,26126,16,26111,1574400,26113,1574400,26114,0,26117,0,26112,63,26114,33,26116,0,26117,0,26017,1,started,
26216,100,26217,1,26213,1479032,26215,1,26216,1003355,613788,26217,320000,26218,0,26219,68,26222,23,26211,1574400,26213,1574400,26214,0,26216,0,26212,71,26214,70,26215,0,26216,0,26118,1,started,
26317,100,26317,1,26313,1479472,26315,1,26316,875530,485963,26317,200000,26318,0,26319,66,26322,21,26311,1574400,26313,1574400,26314,0,26315,0,26312,42,26314,81,26315,0,26315,0,26216,1,started,
26416,100,26416,1,26413,1479816,26415,1,26416,1138281,748714,26417,200000,26417,0,26418,80,26421,27,26412,1574400,26414,1574400,26415,0,26415,0,26413,80,26414,80,26415,0,26416,0,26316,1,started,
26516,100,26516,1,26513,1479936,26515,1,26516,925240,535673,26517,200000,26517,0,26518,66,26522,22,26512,1574400,26514,1574400,26515,0,26516,0,26513,40,26515,90,26515,0,26516,0,26416,1,started,
26617,100,26617,1,26614,1480132,26616,1,26617,1138281,748714,26617,200000,26618,0,26618,76,26631,25,26612,1574400,26614,1574400,26615,0,26616,0,26613,60,26615,100,26616,0,26616,0,26516,1,started,
26727,100,26727,1,26717,1480504,26723,1,26727,712199,322632,26729,320000,26730,0,26733,60,26739,20,26713,1574400,26719,1574400,26721,0,26725,0,26715,0,26721,100,26723,0,26725,0,26617,1,started,
26818,100,26818,1,26815,1480628,26817,1,26818,949002,559435,26818,320000,26819,0,26819,73,26823,23,26813,1267200,26815,1574400,26816,0,26817,0,26814,55,26816,100,26817,0,26817,0,26727,1,started,
26927,100,26927,1,26917,1480752,26924,1,26926,854226,464659,26928,320000,26930,0,26932,66,26940,23,26914,1574400,26918,1574400,26922,0,26924,0,26915,20,26921,100,26923,0,26925,0,26818,1,started,
27019,100,27019,1,27015,1481792,27018,1,27019,970530,580963,27019,320000,27020,0,27021,75,27024,25,27014,1267200,27016,1574400,27017,0,27018,0,27015,60,27017,100,27018,0,27018,0,26926,1,started,
27119,100,27119,1,27116,1482680,27118,1,27119,707109,317542,27119,320000,27120,0,27120,59,27123,18,27114,1267200,27116,1574400,27118,0,27118,0,27116,45,27117,72,27118,0,27119,0,27018,1,started,
27220,100,27220,1,27216,1482528,27219,1,27220,477854,88287,27221,320000,27221,0,27226,40,27230,11,27214,1574400,27216,1574400,27218,0,27219,0,27215,30,27217,37,27218,0,27219,0,27119,1,started,
27324,100,27324,1,27316,1481336,27323,1,27324,769010,379443,27324,320000,27331,0,27332,56,27343,19,27315,1574400,27317,1574400,27322,0,27323,0,27316,63,27322,45,27323,0,27323,0,27220,1,started,
27426,100,27427,1,27417,1478964,27422,1,27426,1280308,890741,27427,320000,27428,0,27430,89,27434,31,27415,1574400,27417,1574400,27420,0,27425,0,27416,90,27420,90,27421,0,27426,0,27323,1,started,
27522,100,27522,1,27517,1479212,27519,1,27521,1088571,699004,27522,200000,27523,0,27524,76,27530,25,27515,1574400,27517,1574400,27518,0,27519,0,27516,63,27518,90,27518,0,27521,0,27426,1,started,
27623,100,27624,1,27617,1479592,27620,1,27623,1159585,770018,27624,200000,27625,0,27626,80,27629,28,27616,1574400,27618,1574400,27619,0,27620,0,27617,63,27618,100,27619,0,27623,0,27521,1,started,
27720,100,27721,1,27718,1479592,27720,1,27720,946544,556977,27721,320000,27721,0,27722,63,27724,21,27716,1574400,27718,1574400,27719,0,27720,0,27717,100,27719,33,27719,0,27720,0,27623,1,started,
27827,100,27828,1,27819,1479712,27824,1,27826,727296,337729,27828,320000,27830,0,27831,63,27837,21,27817,1267200,27819,1574400,27822,0,27824,0,27818,20,27822,90,27822,0,27826,0,27720,1,started,
27922,100,27923,1,27919,1480084,27921,1,27922,996254,606687,27923,320000,27924,0,27924,66,27927,22,27917,1574400,27919,1574400,27920,0,27921,0,27918,40,27920,100,27921,0,27922,0,27826,1,started,
28023,100,28024,1,28019,1480084,28021,1,28023,759560,369993,28025,320000,28027,0,28030,57,28039,20,28017,1267200,28019,1574400,28021,0,28022,0,28018,11,28020,100,28021,0,28022,0,27922,1,started,
28122,100,28122,1,28119,1480084,28121,1,28122,1159585,770018,28122,320000,28123,0,28123,80,28126,27,28117,1574400,28119,1574400,28120,0,28121,0,28118,63,28120,100,28121,0,28122,0,28023,1,started,
28225,100,28226,1,28220,1481028,28223,1,28225,828448,438881,28227,320000,28230,0,28231,61,28240,22,28218,1267200,28220,1574400,28222,0,28223,0,28219,27,28222,100,28222,0,28224,0,28122,1,started,
28322,100,28322,1,28320,1482124,28322,1,28322,1045963,656396,28323,320000,28323,0,28324,73,28327,24,28318,1574400,28320,1574400,28321,0,28322,0,28319,70,28321,77,28321,0,28322,0,28225,1,started,
28426,100,28426,1,28420,1482124,28424,1,28425,428144,38577,28426,320000,28427,0,28428,28,28433,9,28419,1574400,28421,1574400,28422,0,28424,0,28420,40,28422,20,28423,0,28425,0,28322,1,started,
28523,100,28523,1,28520,1481788,28522,1,28523,676692,287125,28524,320000,28524,0,28525,47,28529,16,28519,1574400,28521,1574400,28522,0,28523,0,28520,50,28522,45,28522,0,28523,0,28425,1,started,
28624,100,28625,1,28621,1479428,28623,1,28624,721704,332137,28625,320000,28626,0,28626,57,28629,18,28619,1267200,28621,1574400,28622,0,28623,0,28620,22,28622,88,28623,0,28624,0,28523,1,started,
28724,100,28724,1,28721,1479752,28723,1,28724,1088571,699004,28724,320000,28725,0,28726,71,28728,25,28720,1574400,28721,1574400,28722,0,28723,0,28721,53,28722,100,28723,0,28723,0,28624,1,started,
28825,100,28825,1,28822,1479752,28824,1,28825,783213,393646,28826,320000,28826,0,28827,57,28833,19,28820,1574400,28822,1574400,28824,0,28825,0,28821,90,28823,20,28824,0,28825,0,28724,1,started,
28924,100,28924,1,28922,1480000,28924,1,28924,911037,521470,28925,320000,28925,0,28926,70,28928,22,28920,1574400,28922,1574400,28923,0,28924,0,28921,28,28923,100,28923,0,28924,0,28825,1,started,
29025,100,29026,1,29022,1480124,29025,1,29025,727296,337729,29026,320000,29026,0,29027,55,29030,19,29021,1574400,29023,1267200,29024,0,29025,0,29022,90,29024,20,29024,0,29025,0,28924,1,started,
29127,100,29127,1,29123,1480496,29126,1,29127,806920,417353,29128,320000,29128,0,29129,63,29133,20,29121,1574400,29123,1267200,29125,0,29126,0,29122,100,29124,22,29125,0,29127,0,29025,1,started,
29235,100,29236,1,29226,1480620,29233,1,29235,841364,451797,29237,320000,29238,0,29240,68,29247,23,29222,1574400,29228,1267200,29231,0,29233,0,29226,100,29230,30,29231,0,29234,0,29127,1,started,
29327,100,29327,1,29323,1481100,29326,1,29327,1038862,649295,29328,320000,29328,0,29329,70,29332,23,29322,1574400,29323,1574400,29325,0,29326,0,29323,80,29324,66,29325,0,29327,0,29235,1,started,
29426,100,29426,1,29423,1482340,29425,1,29426,868429,478862,29426,320000,29427,0,29427,63,29430,21,29422,1574400,29424,1574400,29425,0,29425,0,29423,100,29424,22,29425,0,29426,0,29327,1,started,
29527,100,29527,1,29524,1482628,29526,1,29527,967848,578281,29527,320000,29527,0,29528,65,29531,22,29522,1574400,29524,1574400,29525,0,29526,0,29523,66,29525,70,29526,0,29526,0,29426,1,started,
29627,100,29627,1,29624,1482636,29626,1,29627,300767,0,29628,320000,29629,0,29631,25,29636,10,29623,1267200,29624,1574400,29626,0,29626,0,29624,10,29625,36,29626,0,29627,0,29526,1,started,
29727,100,29727,1,29725,1482600,29726,1,29727,818719,429152,29728,320000,29728,0,29729,57,29738,19,29723,1574400,29725,1574400,29726,0,29727,0,29724,60,29726,55,29726,0,29727,0,29627,1,started,
29827,100,29827,1,29825,1480620,29827,1,29827,1244801,855234,29828,320000,29828,0,29829,83,29834,28,29823,1574400,29825,1574400,29826,0,29827,0,29824,85,29826,90,29826,0,29827,0,29727,1,started,
29929,100,29929,1,29925,1480924,29928,1,29929,1031760,642193,29930,200000,29931,0,29932,77,29935,26,29924,1574400,29925,1574400,29927,0,29928,0,29925,45,29926,100,29927,0,29928,0,29827,1,started,
30034,100,30034,1,30030,1480180,30033,1,30034,1514653,1125086,30034,200000,30035,0,30035,77,30039,24,30028,1574400,30030,1574400,30032,1574400,30033,0,30029,77,30031,70,30033,66,30033,0,29929,1,started,
30084,100,30084,1,30080,1480304,30083,1,30084,854226,464659,30084,200000,30085,0,30086,40,30089,20,30079,1574400,30081,1574400,30082,1574400,30083,0,30080,0,30081,20,30083,100,30083,0,30034,1,started,
30185,100,30185,1,30181,1480532,30184,1,30185,849975,460408,30185,200000,30186,0,30187,48,30191,24,30179,1267200,30181,1267200,30183,1574400,30184,0,30180,10,30182,22,30184,100,30185,0,30083,1,started,
30284,100,30284,1,30281,1480484,30283,1,30284,677810,288243,30285,320000,30285,0,30286,65,30289,16,30279,1574400,30281,1267200,30283,0,30283,0,30280,80,30282,25,30283,0,30284,0,30185,1,started,
30391,100,30392,1,30387,1480732,30390,1,30391,755254,365687,30392,320000,30393,0,30394,59,30397,19,30380,1574400,30388,1267200,30389,0,30390,0,30386,100,30389,10,30390,0,30391,0,30284,1,started,
30484,100,30484,1,30481,1480732,30483,1,30484,1138281,748714,30484,320000,30485,0,30485,77,30488,26,30480,1574400,30481,1574400,30483,0,30483,0,30481,100,30482,60,30483,0,30483,0,30391,1,started,
30584,100,30584,1,30582,1481420,30583,1,30584,868429,478862,30585,320000,30585,0,30586,63,30590,21,30580,1574400,30582,1574400,30583,0,30584,0,30581,100,30583,22,30583,0,30584,0,30484,1,started,
30685,100,30685,1,30682,1482344,30684,1,30685,854226,464659,30685,320000,30685,0,30686,57,30690,19,30680,1574400,30682,1574400,30683,0,30684,0,30682,60,30683,60,30684,0,30684,0,30584,1,started,
30788,100,30788,1,30783,1482368,30786,1,30787,302555,0,30789,320000,30789,0,30790,35,30794,12,30780,1574400,30784,1267200,30785,0,30786,0,30782,12,30785,50,30786,0,30787,0,30684,1,started,
30887,100,30887,1,30883,1482368,30886,1,30887,406781,17214,30888,320000,30888,0,30889,47,30896,11,30881,1267200,30883,1267200,30886,0,30886,0,30882,40,30885,54,30886,0,30887,0,30787,1,started,
30986,100,30986,1,30983,1479580,30985,1,30986,844215,454648,30987,320000,30987,0,30988,77,30992,22,30981,1574400,30983,1267200,30984,0,30985,0,30982,81,30984,62,30985,0,30986,0,30887,1,started,
31086,100,31086,1,31083,1479956,31085,1,31086,834933,445366,31087,200000,31087,0,31088,68,31092,22,31082,1574400,31084,1267200,31085,0,31085,0,31083,90,31084,45,31085,0,31086,0,30986,1,started,
31188,100,31189,1,31185,1480144,31187,1,31188,927753,538186,31189,200000,31190,0,31191,85,31194,26,31183,1574400,31185,1267200,31186,0,31187,0,31184,77,31186,88,31187,0,31188,0,31086,1,started,
31288,100,31288,1,31285,1480596,31287,1,31288,688546,298979,31288,200000,31289,0,31289,50,31294,15,31284,1574400,31286,1267200,31287,0,31287,0,31285,90,31286,11,31287,0,31288,0,31188,1,started,
31388,100,31388,1,31386,1480720,31387,1,31388,1024659,635092,31388,320000,31389,0,31390,73,31393,22,31384,1574400,31386,1574400,31387,0,31388,0,31385,44,31387,100,31387,0,31388,0,31288,1,started,
31492,100,31494,1,31486,1480968,31490,1,31492,790314,400747,31494,320000,31496,0,31498,61,31503,20,31484,1574400,31487,1574400,31488,0,31491,0,31486,11,31487,100,31490,0,31491,0,31388,1,started,
31589,100,31589,1,31586,1481216,31588,1,31589,911037,521470,31589,320000,31589,0,31590,66,31594,22,31585,1574400,31586,1574400,31587,0,31588,0,31586,28,31587,100,31588,0,31588,0,31492,1,started,
31701,100,31701,1,31689,1481340,31698,1,31700,798309,408742,31703,320000,31709,0,31713,69,31723,22,31685,1267200,31691,1574400,31695,0,31698,0,31687,20,31693,100,31696,0,31700,0,31589,1,started,
31790,100,31790,1,31787,1482132,31789,1,31790,1159585,770018,31791,320000,31793,0,31794,76,31803,25,31785,1574400,31787,1574400,31789,0,31790,0,31787,63,31788,100,31789,0,31790,0,31700,1,started,
31897,100,31897,1,31887,1483520,31889,1,31897,1024659,635092,31898,320000,31898,0,31899,71,31902,25,31886,1574400,31887,1574400,31889,0,31891,0,31887,54,31888,90,31889,0,31892,0,31790,1,started,
31992,100,31992,1,31988,1483500,31990,1,31991,728334,338767,31992,320000,31993,0,31994,50,31997,17,31986,1497600,31988,1574400,31990,0,31991,0,31987,44,31989,63,31990,0,31991,0,31897,1,started,
32091,100,32091,1,32088,1483540,32090,1,32090,300320,0,32091,320000,32091,0,32092,23,32100,9,32086,1574400,32088,1574400,32089,0,32090,0,32087,42,32089,0,32089,0,32090,0,31991,1,started,
32200,100,32202,1,32192,1483400,32197,1,32200,531641,142074,32203,320000,32205,0,32211,61,32225,20,32190,1267200,32193,1267200,32196,0,32197,0,32192,63,32195,60,32196,0,32199,0,32090,1,started,
32296,100,32296,1,32293,1480984,32295,1,32296,1038862,649295,32300,320000,32300,0,32302,73,32305,22,32290,1574400,32294,1574400,32295,0,32295,0,32292,76,32294,70,32295,0,32296,0,32200,1,started,
32398,100,32398,1,32394,1480988,32396,1,32398,1067267,677700,32398,200000,32400,0,32401,72,32406,26,32390,1574400,32394,1574400,32395,0,32396,0,32393,100,32395,50,32396,0,32397,0,32296,1,started,
32498,100,32499,1,32492,1481160,32497,1,32498,1209295,819728,32499,200000,32500,0,32501,86,32518,29,32491,1574400,32492,1574400,32496,0,32497,0,32492,90,32496,80,32496,0,32498,0,32397,1,started,
32602,100,32602,1,32593,1481056,32600,1,32601,1138281,748714,32602,200000,32603,0,32604,80,32607,27,32591,1574400,32593,1574400,32599,0,32600,0,32592,100,32598,60,32600,0,32601,0,32498,1,started,
32695,100,32695,1,32693,1481180,32694,1,32695,1017558,627991,32696,320000,32696,0,32697,68,32701,23,32691,1574400,32693,1574400,32694,0,32695,0,32692,63,32694,80,32694,0,32695,0,32601,1,started,
32797,100,32798,1,32793,1481056,32795,1,32797,759560,369993,32798,320000,32799,0,32801,57,32809,20,32791,1267200,32793,1574400,32795,0,32795,0,32792,11,32794,100,32795,0,32796,0,32695,1,started,
32896,100,32896,1,32893,1481180,32895,1,32896,1024659,635092,32896,320000,32897,0,32897,73,32900,23,32892,1574400,32894,1574400,32895,0,32895,0,32893,44,32894,100,32895,0,32896,0,32797,1,started,
33004,100,33004,1,32994,1481180,32999,1,33004,759560,369993,33005,320000,33007,0,33009,61,33016,20,32992,1267200,32995,1574400,32997,0,33001,0,32993,11,32996,100,32999,0,33002,0,32896,1,started,
33097,100,33097,1,33094,1482028,33096,1,33097,1067267,677700,33097,320000,33098,0,33098,68,33112,23,33092,1574400,33094,1574400,33095,0,33096,0,33094,50,33095,100,33096,0,33096,0,33002,1,started,
33198,100,33198,1,33196,1483396,33198,1,33198,953645,564078,33199,320000,33199,0,33200,72,33209,24,33194,1574400,33196,1574400,33197,0,33198,0,33195,62,33197,72,33197,0,33198,0,33097,1,started,
33302,100,33302,1,33297,1483400,33301,1,33302,335827,0,33303,320000,33303,0,33304,27,33308,8,33296,1574400,33298,1574400,33301,0,33302,0,33297,36,33300,11,33301,0,33302,0,33198,1,started,
33403,100,33403,1,33399,1483484,33401,1,33403,303448,0,33406,320000,33409,0,33417,45,33421,13,33397,1267200,33399,1267200,33401,0,33402,0,33398,25,33400,45,33401,0,33402,0,33302,1,started,
33507,100,33507,1,33499,1480784,33503,1,33507,942571,553004,33509,320000,33511,0,33513,81,33521,24,33497,1574400,33499,1267200,33502,0,33505,0,33498,90,33500,70,33502,0,33505,0,33402,1,started,
33604,100,33604,1,33599,1480580,33602,1,33604,1649579,1260012,33605,200000,33606,0,33607,70,33610,30,33597,1574400,33599,1574400,33601,1574400,33602,0,33598,87,33600,90,33602,55,33603,0,33506,1,started,
33707,100,33708,1,33699,1481444,33705,1,33706,1351322,961755,33709,200000,33710,0,33712,63,33716,31,33698,1574400,33700,1574400,33702,1574400,33705,0,33699,45,33702,45,33704,100,33706,0,33603,1,started,
33803,100,33803,1,33799,1481444,33802,1,33803,823189,433622,33804,200000,33804,0,33806,42,33810,21,33798,1574400,33800,1267200,33801,1574400,33803,0,33799,45,33801,100,33802,10,33803,0,33706,1,started,
33904,100,33904,1,33900,1481556,33902,1,33904,932341,542774,33905,320000,33906,0,33906,43,33910,21,33898,1574400,33900,1574400,33901,960000,33903,0,33899,81,33901,50,33902,0,33903,0,33803,1,started,
34003,100,34003,1,34000,1481828,34002,1,34003,804517,414950,34003,320000,34004,0,34004,43,34007,19,33998,1574400,34000,1574400,34002,0,34002,0,33999,25,34001,88,34002,0,34003,0,33903,1,started,
34103,100,34103,1,34100,1482076,34102,1,34103,828448,438881,34103,320000,34104,0,34104,61,34107,21,34099,1267200,34101,1574400,34102,0,34102,0,34100,27,34101,100,34102,0,34103,0,34003,1,started,
34218,100,34220,1,34205,1482076,34215,1,34217,755254,365687,34223,320000,34224,0,34225,62,34227,19,34199,1574400,34208,1267200,34212,0,34215,0,34205,100,34210,10,34212,0,34217,0,34103,1,started,
34304,100,34304,1,34301,1482644,34303,1,34304,1102774,713207,34304,320000,34304,0,34305,73,34309,24,34300,1574400,34301,1574400,34302,0,34303,0,34301,55,34302,100,34303,0,34303,0,34217,1,started,
34411,100,34411,1,34401,1484104,34409,1,34411,831334,441767,34414,320000,34416,0,34419,59,34429,20,34400,1497600,34402,1574400,34405,0,34410,0,34401,30,34403,90,34407,0,34410,0,34303,1,started,
34504,100,34504,1,34502,1484104,34503,1,34504,648287,258720,34505,320000,34505,0,34506,41,34508,11,34500,1574400,34502,1574400,34503,0,34504,0,34501,55,34503,36,34503,0,34504,0,34410,1,started,
34607,100,34608,1,34604,1484124,34607,1,34607,491049,101482,34608,320000,34610,0,34611,47,34615,15,34601,1267200,34605,1574400,34606,0,34607,0,34604,41,34606,44,34606,0,34607,0,34504,1,started,
34707,100,34708,1,34703,1481316,34706,1,34707,809155,419588,34708,320000,34708,0,34710,61,34715,21,34701,1267200,34703,1574400,34705,960000,34707,0,34702,72,34705,70,34706,0,34707,0,34607,1,started,
34810,100,34810,1,34805,1482004,34809,1,34810,630303,240736,34811,200000,34811,0,34812,58,34816,22,34801,1267200,34806,1574400,34807,960000,34809,0,34805,11,34807,54,34808,90,34809,0,34707,1,started,
34910,100,34910,1,34905,1482500,34908,1,34910,1415234,1025667,34911,200000,34912,0,34912,67,34916,33,34902,1574400,34905,1574400,34907,1574400,34909,0,34904,66,34906,33,34908,100,34909,0,34810,1,started,
35014,100,35014,1,35004,1482624,35013,1,35014,1082364,692797,35014,320000,35015,0,35016,48,35020,24,35002,1574400,35005,1267200,35012,1574400,35013,0,35003,40,35011,20,35013,100,35014,0,34909,1,started,
35107,100,35108,1,35104,1481924,35107,1,35107,1211529,821962,35108,320000,35108,0,35109,62,35113,31,35102,1574400,35104,1267200,35105,1574400,35107,0,35103,40,35105,50,35106,100,35107,0,35014,1,started,
35207,100,35207,1,35204,1481848,35206,1,35207,903936,514369,35207,320000,35208,0,35209,66,35211,22,35203,1574400,35205,1574400,35206,0,35206,0,35204,100,35205,27,35206,0,35207,0,35107,1,started,
35307,100,35307,1,35305,1481972,35306,1,35307,804517,414950,35308,320000,35308,0,35309,54,35314,19,35303,1574400,35305,1574400,35306,0,35307,0,35304,33,35306,80,35306,0,35307,0,35207,1,started,
35408,100,35408,1,35405,1481972,35407,1,35408,794350,404783,35408,320000,35409,0,35409,63,35413,20,35403,1497600,35405,1497600,35406,0,35407,0,35405,100,35406,25,35407,0,35407,0,35307,1,started,
35510,100,35510,1,35506,1482204,35509,1,35510,719300,329733,35511,320000,35512,0,35513,60,35517,19,35504,1574400,35506,1574400,35508,0,35509,0,35505,11,35507,90,35508,0,35510,0,35408,1,started,
35610,100,35610,1,35606,1483048,35609,1,35610,772585,383018,35611,320000,35612,0,35613,70,35616,22,35604,1267200,35606,1574400,35608,0,35609,0,35605,80,35607,60,35608,0,35609,0,35510,1,started,
35711,100,35711,1,35706,1483532,35709,1,35710,740604,351037,35711,320000,35712,0,35713,52,35717,18,35705,1574400,35707,1574400,35708,0,35710,0,35706,63,35708,41,35709,0,35710,0,35610,1,started,
35811,100,35811,1,35807,1483532,35810,1,35811,387324,0,35812,320000,35812,0,35813,30,35817,9,35805,1574400,35808,1267200,35809,0,35810,0,35807,30,35809,40,35810,0,35811,0,35710,1,started,
35913,100,35913,1,35908,1480276,35911,1,35913,660642,271075,35914,320000,35916,0,35922,65,35927,20,35906,1574400,35908,1267200,35910,0,35911,0,35907,60,35909,54,35910,0,35912,0,35811,1,started,
36010,100,36010,1,36007,1480292,36009,1,36010,1031760,642193,36011,200000,36011,0,36012,68,36015,22,36006,1574400,36008,1574400,36009,0,36010,0,36007,70,36009,75,36009,0,36010,0,35912,1,started,
36111,100,36111,1,36108,1480588,36110,1,36111,1138281,748714,36112,200000,36112,0,36113,80,36116,27,36106,1574400,36108,1574400,36109,0,36110,0,36107,90,36109,70,36110,0,36110,0,36010,1,started,
36211,100,36211,1,36208,1480836,36210,1,36211,889733,500166,36211,200000,36212,0,36213,66,36215,21,36207,1574400,36208,1574400,36210,0,36210,0,36208,25,36209,100,36210,0,36211,0,36111,1,started,
36311,100,36311,1,36308,1480960,36310,1,36311,854226,464659,36312,320000,36312,0,36313,61,36315,21,36307,1574400,36309,1574400,36310,0,36311,0,36308,60,36310,60,36310,0,36311,0,36211,1,started,
36413,100,36413,1,36409,1481208,36412,1,36413,706906,317339,36414,320000,36414,0,36415,55,36419,18,36407,1497600,36410,1574400,36411,0,36412,0,36409,100,36411,10,36411,0,36413,0,36311,1,started,
36512,100,36512,1,36509,1481456,36511,1,36512,939443,549876,36512,320000,36512,0,36513,66,36516,23,36508,1574400,36509,1574400,36510,0,36511,0,36509,88,36510,44,36511,0,36511,0,36413,1,started,
36613,100,36614,1,36609,1481580,36612,1,36613,790314,400747,36614,320000,36615,0,36617,57,36624,19,36608,1574400,36610,1574400,36611,0,36612,0,36609,100,36611,11,36612,0,36613,0,36512,1,started,
36712,100,36713,1,36710,1482200,36712,1,36712,1067267,677700,36713,320000,36713,0,36714,71,36717,24,36708,1574400,36710,1574400,36711,0,36712,0,36709,100,36711,50,36712,0,36712,0,36613,1,started,
36815,100,36815,1,36810,1483328,36813,1,36814,819837,430270,36815,320000,36816,0,36817,64,36820,21,36809,1574400,36811,1267200,36812,0,36814,0,36810,100,36812,25,36813,0,36814,0,36712,1,started,
36914,100,36914,1,36911,1483580,36913,1,36914,686252,296685,36914,320000,36915,0,36916,57,36919,18,36909,1574400,36911,1267200,36913,0,36913,0,36910,63,36912,55,36913,0,36914,0,36814,1,started,
37016,100,37017,1,37012,1483740,37015,1,37016,262464,0,37017,320000,37018,0,37019,21,37021,6,37009,1267200,37013,1574400,37014,0,37015,0,37011,11,37014,30,37015,0,37016,0,36914,1,started,
37117,100,37117,1,37111,1481880,37116,1,37117,932341,542774,37118,320000,37119,0,37120,65,37124,21,37110,1574400,37113,1574400,37115,0,37116,0,37111,77,37115,54,37116,0,37117,0,37016,1,started,
37216,100,37216,1,37212,1481280,37215,1,37216,739478,349911,37217,320000,37218,0,37224,75,37227,24,37210,1267200,37212,1497600,37214,0,37215,0,37211,80,37213,62,37214,0,37216,0,37117,1,started,
37317,100,37317,1,37312,1481264,37316,1,37317,1109875,720308,37318,200000,37318,0,37319,77,37323,25,37311,1574400,37313,1574400,37315,0,37316,0,37312,66,37313,90,37316,0,37317,0,37216,1,started,
37417,100,37423,1,37413,1481696,37416,1,37417,1067267,677700,37425,200000,37426,0,37428,76,37436,26,37411,1574400,37413,1574400,37414,0,37417,0,37412,60,37414,90,37415,0,37417,0,37317,1,started,
37516,100,37516,1,37513,1481696,37515,1,37515,911037,521470,37517,200000,37518,0,37519,68,37528,22,37511,1574400,37513,1574400,37514,0,37515,0,37512,28,37514,100,37515,0,37515,0,37417,1,started,
37616,100,37616,1,37613,1481768,37615,1,37616,783213,393646,37616,320000,37617,0,37618,55,37622,19,37612,1574400,37613,1574400,37615,0,37615,0,37613,90,37614,20,37615,0,37616,0,37515,1,started,
37717,100,37717,1,37714,1482264,37716,1,37716,946544,556977,37717,320000,37726,0,37727,71,37730,24,37712,1574400,37714,1574400,37715,0,37716,0,37713,33,37715,100,37715,0,37716,0,37616,1,started,
37816,100,37817,1,37814,1482044,37816,1,37816,1124078,734511,37817,320000,37817,0,37818,75,37821,26,37812,1574400,37814,1574400,37815,0,37816,0,37813,58,37815,100,37815,0,37816,0,37716,1,started,
37917,100,37917,1,37914,1482044,37916,1,37917,946544,556977,37917,320000,37918,0,37918,68,37921,23,37912,1574400,37914,1574400,37915,0,37916,0,37914,33,37915,100,37916,0,37916,0,37816,1,started,
38030,100,38030,1,38017,1482596,38027,1,38030,806920,417353,38032,320000,38036,0,38038,69,38041,23,38013,1267200,38019,1574400,38025,0,38028,0,38016,22,38023,100,38025,0,38030,0,37916,1,started,
38118,100,38118,1,38115,1483876,38117,1,38118,1031760,642193,38118,320000,38118,0,38119,68,38124,22,38113,1574400,38115,1574400,38116,0,38117,0,38114,55,38116,90,38117,0,38117,0,38030,1,started,
38225,100,38225,1,38218,1483876,38223,1,38225,430156,40589,38226,320000,38233,0,38236,44,38251,13,38215,1267200,38219,1574400,38222,0,38224,0,38216,45,38222,33,38223,0,38224,0,38117,1,started,
38320,100,38320,1,38317,1483960,38319,1,38320,600571,211004,38320,320000,38321,0,38321,43,38324,13,38315,1574400,38317,1497600,38318,0,38319,0,38316,70,38318,16,38319,0,38320,0,38225,1,started,
38419,100,38419,1,38417,1480360,38419,1,38419,688601,299034,38422,320000,38423,0,38424,63,38445,21,38415,1574400,38417,1267200,38418,0,38419,0,38416,70,38418,44,38418,0,38419,0,38320,1,started,
