App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:15:50 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
307660,100,307660,1,307758,1244720,307760,1,307760,854226,307761,320000,307761,0,307762,60,307765,19,307756,1574400,307758,1574400,307759,0,307760,0,307757,90,307759,30,307759,0,307760,0,307660,1,started,
307761,100,307761,1,307858,1245152,307860,1,307861,901642,307862,320000,307862,0,307863,73,307866,24,307856,1574400,307858,1267200,307860,0,307860,0,307857,100,307859,44,307860,0,307861,0,307760,1,started,
307861,100,307861,1,307958,1245348,307961,1,307961,789698,307962,320000,307962,0,307963,57,307968,19,307957,1574400,307959,1267200,307960,0,307961,0,307958,100,307960,18,307960,0,307961,0,307861,1,started,
307962,100,307962,1,308058,1245560,308060,1,308061,974949,308062,320000,308062,0,308063,72,308066,23,308057,1574400,308059,1574400,308060,0,308061,0,308058,100,308060,37,308060,0,308061,0,307961,1,started,
308061,100,308061,1,308159,1245836,308161,1,308161,967848,308162,320000,308162,0,308163,66,308168,23,308157,1574400,308159,1574400,308160,0,308161,0,308158,100,308160,36,308161,0,308161,0,308061,1,started,
308162,100,308162,1,308259,1245960,308262,1,308264,854281,308265,320000,308265,0,308266,66,308269,23,308258,1574400,308260,1267200,308261,0,308263,0,308259,100,308261,33,308262,0,308263,0,308161,1,started,
308264,100,308264,1,308360,1246352,308362,1,308363,867197,308364,320000,308364,0,308366,66,308369,22,308358,1574400,308360,1267200,308361,0,308362,0,308359,100,308361,36,308362,0,308363,0,308263,1,started,
308363,100,308363,1,308460,1247444,308463,1,308463,759560,308464,320000,308465,0,308466,57,308478,20,308458,1574400,308461,1267200,308462,0,308463,0,308460,100,308462,11,308462,0,308463,0,308363,1,started,
308464,100,308464,1,308561,1246580,308563,1,308575,1280308,308577,320000,308578,0,308580,83,308588,28,308559,1574400,308561,1574400,308562,0,308563,0,308560,80,308562,100,308563,0,308563,0,308463,1,started,
308576,100,308576,1,308663,1247284,308669,1,308671,434639,308672,320000,308672,0,308673,14,308680,7,308660,1574400,308664,1574400,308667,960000,308669,960000,308662,25,308666,18,308668,25,308671,33,308575,1,started,
308671,100,308671,1,308762,1247408,308767,1,308769,548043,308770,320000,308771,0,308772,23,308777,12,308760,1574400,308763,1574400,308764,960000,308767,960000,308761,27,308764,40,308766,10,308769,22,308671,1,started,
308769,100,308770,1,308862,1245108,308871,1,308873,312648,308874,320000,308874,0,308878,29,308882,8,308860,1267200,308863,1574400,308864,960000,308872,0,308862,22,308864,27,308871,11,308872,0,308769,1,started,
308873,100,308873,1,308962,1244556,308964,1,308965,804517,308966,320000,308967,0,308967,64,308970,19,308961,1574400,308963,1574400,308964,0,308965,0,308962,88,308963,25,308964,0,308965,0,308872,1,started,
308966,100,308966,1,309063,1244608,309066,1,309068,946544,309069,320000,309069,0,309070,68,309073,21,309061,1574400,309063,1574400,309065,0,309067,0,309062,33,309064,100,309065,0,309067,0,308965,1,started,
309068,100,309068,1,309163,1244888,309165,1,309166,811618,309167,320000,309168,0,309168,57,309171,19,309161,1574400,309163,1574400,309164,0,309165,0,309162,70,309164,44,309164,0,309166,0,309067,1,started,
309166,100,309167,1,309263,1245100,309266,1,309268,798309,309269,320000,309269,0,309270,60,309274,20,309262,1574400,309264,1267200,309265,0,309267,0,309263,100,309265,20,309266,0,309267,0,309166,1,started,
309268,100,309268,1,309363,1245292,309366,1,309367,982051,309368,320000,309368,0,309369,68,309372,21,309362,1574400,309364,1574400,309365,0,309366,0,309363,50,309365,88,309365,0,309366,0,309267,1,started,
309367,100,309367,1,309464,1245500,309467,1,309468,770351,309469,320000,309470,0,309470,57,309473,19,309462,1574400,309464,1267200,309466,0,309467,0,309463,90,309465,30,309466,0,309467,0,309367,1,started,
309468,100,309468,1,309564,1245696,309567,1,309569,1088571,309571,320000,309575,0,309576,75,309579,26,309562,1574400,309564,1574400,309566,0,309567,0,309564,53,309565,100,309566,0,309568,0,309468,1,started,
309569,100,309570,1,309665,1246296,309673,1,309675,1259004,309679,320000,309680,0,309683,89,309691,30,309663,1574400,309668,1574400,309671,0,309674,0,309664,77,309670,100,309672,0,309675,0,309569,1,started,
309677,100,309677,1,309765,1247320,309767,1,309768,953645,309769,320000,309770,0,309770,66,309774,22,309763,1574400,309765,1574400,309766,0,309767,0,309764,44,309766,90,309767,0,309767,0,309675,1,started,
309768,100,309769,1,309866,1247608,309872,1,309875,643867,309876,320000,309885,0,309886,60,309890,19,309864,1267200,309867,1574400,309870,0,309873,0,309865,60,309869,54,309871,0,309873,0,309768,1,started,
309875,100,309875,1,309966,1247700,309969,1,309970,456550,309971,320000,309971,0,309972,21,309975,6,309964,1574400,309966,1574400,309968,0,309969,0,309965,50,309967,14,309968,0,309969,0,309875,1,started,
309970,100,309970,1,310067,1244680,310069,1,310070,544557,310071,200000,310071,0,310072,63,310082,19,310065,1267200,310067,1267200,310069,0,310070,0,310066,63,310068,63,310069,0,310070,0,309970,1,started,
310070,100,310070,1,310167,1245140,310168,1,310169,1095673,310170,320000,310170,0,310171,76,310173,25,310165,1574400,310167,1574400,310168,0,310169,0,310166,54,310168,100,310168,0,310169,0,310070,1,started,
310169,100,310169,1,310267,1245452,310269,1,310270,884420,310271,320000,310271,0,310272,70,310278,23,310265,1267200,310268,1574400,310269,0,310270,0,310267,40,310268,100,310269,0,310270,0,310169,1,started,
310270,100,310270,1,310367,1245568,310369,1,310370,1045963,310370,320000,310371,0,310372,73,310374,24,310365,1574400,310368,1574400,310369,0,310369,0,310367,77,310368,70,310369,0,310370,0,310270,1,started,
310370,100,310370,1,310468,1245816,310469,1,310470,832922,310471,320000,310471,0,310472,57,310477,20,310466,1574400,310468,1574400,310469,0,310470,0,310467,27,310469,90,310469,0,310470,0,310370,1,started,
310470,100,310470,1,310568,1246064,310570,1,310570,1031760,310571,320000,310572,0,310572,71,310575,25,310566,1574400,310568,1574400,310569,0,310570,0,310567,45,310569,100,310569,0,310570,0,310470,1,started,
310570,100,310571,1,310668,1246152,310671,1,310671,884420,310672,320000,310673,0,310673,70,310681,23,310666,1267200,310669,1574400,310670,0,310671,0,310668,40,310670,100,310670,0,310671,0,310570,1,started,
310672,100,310672,1,310768,1246648,310770,1,310771,1031760,310772,320000,310772,0,310773,71,310776,24,310767,1574400,310769,1574400,310770,0,310771,0,310768,45,310770,100,310770,0,310771,0,310671,1,started,
310771,100,310771,1,310869,1247896,310871,1,310872,854281,310873,320000,310873,0,310874,68,310878,22,310867,1267200,310869,1574400,310871,0,310872,0,310868,33,310870,100,310871,0,310872,0,310771,1,started,
310872,100,310872,1,310970,1248232,310972,1,310973,707556,310974,320000,310974,0,310979,63,310988,19,310968,1267200,310970,1574400,310972,0,310973,0,310969,55,310971,66,310972,0,310973,0,310872,1,started,
310973,100,310973,1,311069,1247508,311071,1,311072,537793,311073,320000,311073,0,311074,47,311077,14,311068,1267200,311070,1574400,311071,0,311072,0,311069,70,311071,33,311071,0,311072,0,310973,1,started,
311072,100,311072,1,311170,1243468,311173,1,311173,230200,311174,320000,311176,0,311179,28,311188,8,311168,1267200,311171,1574400,311172,0,311173,0,311170,20,311172,20,311172,0,311173,0,311072,1,started,
311174,100,311174,1,311270,1244324,311272,1,311273,1180889,311273,320000,311274,0,311274,82,311277,27,311268,1574400,311270,1574400,311271,0,311272,0,311269,66,311271,100,311272,0,311273,0,311173,1,started,
311273,100,311273,1,311373,1244640,311381,1,311383,783213,311387,320000,311388,0,311390,62,311398,20,311369,1574400,311375,1574400,311379,0,311381,0,311373,10,311377,100,311379,0,311382,0,311273,1,started,
311384,100,311385,1,311471,1244856,311473,1,311474,970530,311475,320000,311475,0,311476,77,311479,25,311469,1267200,311471,1574400,311473,0,311474,0,311470,60,311472,100,311473,0,311474,0,311383,1,started,
311474,100,311474,1,311574,1245032,311582,1,311586,763865,311589,320000,311590,0,311593,65,311601,21,311571,1267200,311575,1574400,311579,0,311582,0,311573,12,311579,100,311581,0,311584,0,311474,1,started,
311587,100,311587,1,311671,1245276,311674,1,311675,1067267,311676,320000,311677,0,311678,72,311680,23,311670,1574400,311672,1574400,311673,0,311674,0,311671,50,311673,100,311674,0,311675,0,311584,1,started,
311675,100,311676,1,311772,1245276,311776,1,311779,868429,311780,320000,311781,0,311782,63,311784,21,311770,1574400,311772,1574400,311775,0,311778,0,311771,22,311773,100,311775,0,311779,0,311675,1,started,
311780,100,311780,1,311872,1245768,311875,1,311876,901642,311876,320000,311877,0,311878,73,311881,24,311870,1267200,311873,1574400,311874,0,311875,0,311872,44,311874,100,311874,0,311875,0,311779,1,started,
311876,100,311876,1,311972,1247108,311975,1,311976,783267,311976,320000,311977,0,311978,65,311981,20,311971,1267200,311973,1574400,311974,0,311975,0,311972,33,311974,90,311975,0,311976,0,311875,1,started,
311976,100,311976,1,312073,1247924,312076,1,312078,1812911,312079,320000,312080,0,312081,83,312084,30,312071,1574400,312074,1574400,312075,1574400,312077,0,312073,90,312074,90,312076,75,312077,0,311976,1,started,
312078,100,312078,1,312175,1248064,312178,1,312180,333851,312181,320000,312182,0,312182,10,312187,6,312172,1574400,312175,1574400,312177,1574400,312179,960000,312174,12,312176,11,312178,16,312180,25,312078,1,started,
312180,100,312181,1,312274,1247320,312277,1,312278,485849,312279,320000,312280,0,312280,18,312285,12,312272,1574400,312274,1267200,312275,1574400,312277,960000,312273,36,312275,20,312276,20,312278,0,312180,1,started,
312278,100,312279,1,312374,1245384,312378,1,312380,734397,312380,320000,312381,0,312381,30,312385,19,312372,1574400,312374,1267200,312377,1574400,312379,0,312373,11,312376,20,312378,80,312379,0,312278,1,started,
312380,100,312380,1,312474,1245832,312477,1,312478,962758,312478,320000,312479,0,312480,50,312483,26,312473,1267200,312475,1574400,312476,1574400,312477,0,312474,45,312476,90,312477,18,312478,0,312379,1,started,
312478,100,312478,1,312576,1246148,312581,1,312582,1017836,312583,320000,312584,0,312585,50,312589,26,312573,1267200,312576,1574400,312578,1574400,312581,0,312574,38,312577,100,312580,20,312582,0,312478,1,started,
312583,100,312583,1,312675,1246324,312678,1,312679,790314,312680,320000,312680,0,312681,39,312684,14,312673,1574400,312676,1574400,312677,960000,312679,0,312675,100,312677,11,312678,0,312679,0,312582,1,started,
312679,100,312679,1,312776,1246532,312778,1,312779,1024659,312780,320000,312780,0,312781,51,312785,19,312774,1574400,312776,1574400,312777,1574400,312779,0,312775,44,312777,0,312778,100,312779,0,312679,1,started,
312779,100,312779,1,312876,1246672,312878,1,312879,461302,312879,320000,312880,0,312880,48,312883,11,312874,1574400,312876,1267200,312878,0,312878,0,312876,58,312877,11,312878,0,312879,0,312779,1,started,
312879,100,312879,1,312977,1246796,312979,1,312979,996254,312980,320000,312980,0,312981,70,312983,21,312974,1574400,312977,1574400,312978,0,312979,0,312976,40,312978,100,312978,0,312979,0,312879,1,started,
312979,100,312980,1,313079,1247164,313084,1,313087,868429,313089,320000,313091,0,313095,66,313103,23,313075,1574400,313080,1574400,313082,0,313085,0,313078,22,313082,100,313083,0,313085,0,312979,1,started,
313087,100,313089,1,313177,1247952,313179,1,313180,1095673,313181,320000,313181,0,313182,72,313184,25,313176,1574400,313178,1574400,313179,0,313180,0,313177,54,313178,100,313179,0,313180,0,313087,1,started,
313180,100,313180,1,313228,1248552,313231,1,313233,742392,313234,320000,313236,0,313237,66,313263,22,313226,1267200,313228,1574400,313230,0,313232,0,313227,40,313230,80,313231,0,313232,0,313180,1,started,
313233,100,313234,1,313328,1247296,313332,1,313333,1102774,313334,320000,313335,0,313336,73,313339,23,313326,1574400,313329,1574400,313331,0,313332,0,313327,100,313330,55,313331,0,313333,0,313233,1,started,
313333,100,313334,1,313428,1247280,313430,1,313431,456550,313431,320000,313432,0,313432,25,313435,8,313426,1574400,313428,1574400,313429,0,313430,0,313428,44,313429,20,313430,0,313431,0,313333,1,started,
313431,100,313431,1,313528,1243812,313530,1,313531,556024,313532,320000,313532,0,313533,47,313538,15,313527,1574400,313529,1267200,313530,0,313531,0,313528,58,313530,33,313530,0,313531,0,313431,1,started,
313531,100,313531,1,313629,1244320,313631,1,313632,841364,313633,320000,313633,0,313634,65,313638,22,313627,1267200,313629,1574400,313631,0,313631,0,313628,30,313630,100,313631,0,313632,0,313531,1,started,
313632,100,313632,1,313729,1244524,313732,1,313732,841364,313734,320000,313734,0,313736,68,313743,21,313727,1267200,313730,1574400,313731,0,313732,0,313729,30,313731,100,313731,0,313732,0,313632,1,started,
313733,100,313734,1,313829,1244868,313832,1,313833,901642,313833,320000,313834,0,313836,70,313840,24,313828,1267200,313830,1574400,313831,0,313832,0,313829,44,313831,100,313832,0,313832,0,313732,1,started,
313833,100,313833,1,313930,1244952,313932,1,313933,854281,313934,320000,313934,0,313936,70,313940,22,313928,1267200,313930,1574400,313932,0,313932,0,313929,33,313931,100,313932,0,313933,0,313833,1,started,
313933,100,313933,1,314031,1245452,314033,1,314034,798309,314034,320000,314036,0,314038,61,314041,20,314028,1267200,314031,1574400,314032,0,314033,0,314029,20,314032,100,314033,0,314033,0,313933,1,started,
314034,100,314034,1,314130,1245452,314133,1,314134,1010456,314134,320000,314135,0,314136,76,314139,23,314129,1574400,314131,1574400,314132,0,314133,0,314130,42,314132,100,314133,0,314133,0,314034,1,started,
314134,100,314134,1,314231,1246048,314240,1,314244,798309,314246,320000,314246,0,314247,63,314254,21,314229,1267200,314233,1574400,314237,0,314241,0,314230,20,314237,100,314239,0,314242,0,314134,1,started,
314245,100,314245,1,314331,1247264,314333,1,314334,1109875,314336,320000,314337,0,314338,77,314341,25,314330,1574400,314332,1574400,314333,0,314334,0,314331,66,314333,90,314333,0,314334,0,314244,1,started,
314334,100,314334,1,314432,1247956,314434,1,314436,1286757,314437,320000,314437,0,314438,40,314442,19,314430,1574400,314432,1574400,314433,1497600,314435,960000,314431,62,314433,60,314434,66,314436,0,314334,1,started,
314436,100,314436,1,314532,1247940,314535,1,314537,284662,314537,320000,314538,0,314538,13,314543,8,314530,1574400,314533,1574400,314534,960000,314536,960000,314531,33,314534,0,314535,22,314537,0,314436,1,started,
314537,100,314537,1,314633,1245468,314638,1,314640,450789,314641,320000,314642,0,314643,22,314647,3,314631,1267200,314633,1267200,314635,1574400,314639,0,314632,30,314635,0,314637,45,314639,0,314537,1,started,
314640,100,314640,1,314733,1244820,314735,1,314737,708172,314737,320000,314738,0,314739,63,314742,18,314731,1574400,314733,1267200,314734,0,314736,0,314732,77,314734,37,314735,0,314736,0,314640,1,started,
314737,100,314737,1,314833,1245100,314835,1,314836,889733,314837,320000,314838,0,314838,64,314841,19,314831,1574400,314833,1574400,314834,0,314835,0,314832,25,314834,100,314835,0,314836,0,314736,1,started,
314836,100,314837,1,314933,1245440,314936,1,314937,825821,314938,320000,314938,0,314939,65,314941,21,314932,1574400,314934,1574400,314935,0,314936,0,314933,72,314934,44,314935,0,314936,0,314836,1,started,
314937,100,314937,1,315033,1245628,315036,1,315037,946544,315038,320000,315039,0,315039,66,315042,21,315032,1574400,315034,1574400,315035,0,315036,0,315033,33,315035,100,315036,0,315037,0,314937,1,started,
315037,100,315037,1,315134,1245828,315136,1,315137,918139,315137,320000,315138,0,315139,65,315141,22,315132,1574400,315134,1574400,315136,0,315136,0,315133,66,315135,63,315136,0,315137,0,315037,1,started,
315137,100,315137,1,315234,1246052,315238,1,315239,755254,315240,320000,315241,0,315242,55,315245,19,315233,1574400,315235,1267200,315237,0,315238,0,315234,100,315236,10,315237,0,315239,0,315137,1,started,
315239,100,315240,1,315334,1246248,315337,1,315337,911037,315338,320000,315338,0,315339,70,315341,21,315333,1574400,315335,1574400,315336,0,315337,0,315334,28,315336,100,315336,0,315337,0,315239,1,started,
315337,100,315337,1,315435,1246740,315438,1,315439,770351,315440,320000,315441,0,315442,60,315445,20,315433,1574400,315435,1267200,315437,0,315438,0,315435,90,315436,30,315437,0,315439,0,315337,1,started,
315439,100,315440,1,315535,1247904,315537,1,315538,1067267,315538,320000,315539,0,315540,75,315542,23,315534,1574400,315535,1574400,315537,0,315537,0,315535,50,315536,100,315537,0,315538,0,315439,1,started,
315538,100,315538,1,315636,1248300,315638,1,315639,854226,315639,320000,315640,0,315641,60,315643,20,315634,1574400,315636,1574400,315637,0,315638,0,315635,70,315637,50,315637,0,315638,0,315538,1,started,
315639,100,315639,1,315736,1248424,315738,1,315739,477854,315739,320000,315740,0,315740,31,315747,11,315734,1574400,315736,1574400,315737,0,315738,0,315735,37,315737,30,315738,0,315738,0,315639,1,started,
315739,100,315739,1,315837,1244040,315839,1,315839,628495,315840,320000,315841,0,315841,63,315844,21,315835,1497600,315837,1267200,315838,0,315839,0,315836,54,315838,66,315838,0,315839,0,315739,1,started,
315840,100,315840,1,315937,1244560,315940,1,315941,1067267,315942,320000,315942,0,315943,75,315946,23,315936,1574400,315938,1574400,315939,0,315940,0,315937,50,315939,100,315940,0,315941,0,315839,1,started,
315941,100,315941,1,316042,1241840,316049,1,316054,828448,316058,320000,316060,0,316063,68,316079,23,316036,1267200,316043,1574400,316047,0,316051,0,316040,27,316047,100,316049,0,316052,0,315941,1,started,
316054,100,316054,1,316138,1242124,316140,1,316141,1095673,316141,320000,316142,0,316143,73,316146,24,316136,1574400,316138,1574400,316139,0,316140,0,316137,88,316139,66,316140,0,316140,0,316053,1,started,
316141,100,316141,1,316241,1242248,316250,1,316253,841364,316255,320000,316256,0,316259,70,316264,24,316236,1267200,316243,1574400,316246,0,316251,0,316239,30,316246,100,316247,0,316253,0,316141,1,started,
316253,100,316254,1,316338,1242696,316341,1,316341,974949,316342,320000,316342,0,316343,64,316346,20,316337,1574400,316339,1574400,316340,0,316341,0,316338,37,316340,100,316340,0,316341,0,316253,1,started,
316341,100,316342,1,316439,1242820,316443,1,316444,841364,316444,320000,316445,0,316446,68,316449,23,316437,1267200,316440,1574400,316442,0,316443,0,316439,30,316442,100,316443,0,316444,0,316341,1,started,
316444,100,316444,1,316539,1243316,316541,1,316542,946544,316543,320000,316543,0,316544,64,316547,21,316537,1574400,316539,1574400,316541,0,316542,0,316538,33,316540,100,316541,0,316542,0,316444,1,started,
316542,100,316542,1,316640,1244152,316643,1,316644,731656,316644,320000,316646,0,316649,65,316658,21,316638,1267200,316641,1574400,316642,0,316643,0,316639,54,316642,70,316642,0,316643,0,316542,1,started,
316644,100,316644,1,316740,1245048,316743,1,316745,925240,316746,320000,316746,0,316747,73,316750,21,316738,1574400,316741,1574400,316743,0,316744,0,316740,40,316742,90,316743,0,316744,0,316643,1,started,
316745,100,316745,1,316840,1245408,316842,1,316843,378489,316844,320000,316844,0,316847,31,316852,11,316838,1574400,316841,1267200,316842,0,316843,0,316840,33,316842,33,316842,0,316843,0,316744,1,started,
316843,100,316843,1,316941,1244280,316943,1,316944,333478,316947,320000,316948,0,316950,31,316953,10,316939,1574400,316941,1267200,316943,0,316944,0,316940,40,316942,11,316943,0,316944,0,316843,1,started,
316946,100,316946,1,317041,1242652,317044,1,317045,454141,317047,320000,317048,0,317049,55,317054,15,317039,1267200,317042,1267200,317043,0,317044,0,317041,25,317043,80,317043,0,317044,0,316944,1,started,
317046,100,317046,1,317141,1242880,317144,1,317145,800489,317145,320000,317146,0,317147,66,317150,20,317139,1267200,317142,1574400,317143,0,317144,0,317141,37,317143,90,317143,0,317144,0,317045,1,started,
317145,100,317145,1,317242,1243400,317245,1,317246,806920,317246,320000,317247,0,317248,63,317251,20,317240,1267200,317243,1574400,317244,0,317245,0,317242,22,317244,100,317244,0,317245,0,317144,1,started,
317246,100,317246,1,317343,1243748,317346,1,317348,665002,317348,320000,317349,0,317351,63,317355,19,317341,1267200,317343,1574400,317344,0,317347,0,317342,88,317344,40,317345,0,317347,0,317246,1,started,
317348,100,317348,1,317443,1244152,317445,1,317446,996254,317446,320000,317447,0,317447,68,317450,22,317441,1574400,317443,1574400,317444,0,317445,0,317442,100,317444,40,317445,0,317445,0,317347,1,started,
317446,100,317446,1,317543,1244560,317545,1,317546,903936,317546,320000,317547,0,317547,61,317550,22,317541,1574400,317543,1574400,317544,0,317545,0,317542,27,317544,100,317545,0,317545,0,317446,1,started,
317546,100,317546,1,317643,1244776,317646,1,317647,735907,317647,320000,317648,0,317649,60,317652,19,317641,1267200,317644,1574400,317645,0,317646,0,317643,22,317645,90,317645,0,317646,0,317546,1,started,
317647,100,317647,1,317744,1245024,317748,1,317749,806920,317751,320000,317752,0,317754,63,317757,21,317742,1267200,317744,1574400,317746,0,317748,0,317743,22,317745,100,317747,0,317749,0,317646,1,started,
317750,100,317751,1,317844,1246252,317848,1,317849,1024659,317850,320000,317851,0,317852,72,317856,24,317842,1574400,317844,1574400,317847,0,317848,0,317843,54,317847,90,317847,0,317849,0,317749,1,started,
317849,100,317849,1,317945,1247648,317948,1,317949,1138281,317950,320000,317951,0,317952,73,317957,27,317943,1574400,317945,1574400,317946,1574400,317948,0,317944,60,317946,100,317947,0,317949,0,317849,1,started,
317950,100,317950,1,318046,1247956,318050,1,318052,442383,318053,320000,318054,0,318055,32,318059,15,318043,1267200,318047,1574400,318049,960000,318051,0,318044,45,318048,27,318050,25,318051,0,317949,1,started,
318052,100,318052,1,318146,1245212,318155,1,318156,366020,318156,320000,318157,0,318158,25,318162,10,318143,1267200,318148,1574400,318151,960000,318155,0,318145,40,318149,27,318153,0,318155,0,318051,1,started,
318156,100,318156,1,318246,1245604,318248,1,318249,760116,318250,320000,318250,0,318262,66,318266,22,318244,1574400,318246,1267200,318248,0,318248,0,318245,54,318247,87,318248,0,318249,0,318156,1,started,
318249,100,318249,1,318345,1244672,318348,1,318348,1124078,318349,320000,318349,0,318351,77,318354,26,318344,1574400,318346,1574400,318347,0,318348,0,318345,100,318347,58,318347,0,318348,0,318249,1,started,
318348,100,318348,1,318446,1244996,318453,1,318454,946716,318455,320000,318455,0,318456,75,318459,24,318444,1574400,318451,1497600,318452,0,318453,0,318445,100,318452,37,318452,0,318453,0,318348,1,started,
318454,100,318454,1,318546,1245204,318549,1,318550,828448,318550,320000,318551,0,318551,57,318554,20,318545,1574400,318547,1267200,318548,0,318549,0,318546,100,318548,27,318548,0,318549,0,318454,1,started,
318550,100,318550,1,318647,1245268,318649,1,318650,1067267,318650,320000,318651,0,318652,75,318654,25,318645,1574400,318647,1574400,318648,0,318649,0,318646,100,318648,50,318649,0,318649,0,318549,1,started,
318650,100,318650,1,318747,1245708,318749,1,318750,783213,318750,320000,318751,0,318752,55,318755,19,318745,1574400,318747,1574400,318749,0,318749,0,318746,90,318748,20,318749,0,318750,0,318649,1,started,
318750,100,318750,1,318847,1245708,318850,1,318851,821232,318851,320000,318852,0,318853,72,318856,23,318845,1574400,318848,1267200,318849,0,318850,0,318847,62,318849,88,318850,0,318851,0,318750,1,started,
318851,100,318851,1,318948,1246200,318951,1,318952,832922,318953,320000,318954,0,318955,61,318958,23,318946,1574400,318948,1574400,318950,0,318951,0,318947,90,318950,27,318950,0,318952,0,318851,1,started,
318952,100,318952,1,319048,1247024,319050,1,319051,780134,319052,320000,319053,0,319053,75,319057,22,319046,1574400,319049,1267200,319050,0,319051,0,319048,55,319049,90,319050,0,319051,0,318952,1,started,
319051,100,319052,1,319148,1247664,319150,1,319151,868429,319151,320000,319152,0,319152,57,319156,20,319146,1574400,319148,1574400,319150,0,319150,0,319147,77,319149,45,319150,0,319151,0,319051,1,started,
319151,100,319151,1,319249,1247664,319254,1,319256,443688,319257,320000,319257,0,319258,40,319261,13,319247,1574400,319249,1267200,319254,0,319255,0,319248,44,319253,30,319254,0,319255,0,319151,1,started,
319256,100,319256,1,319349,1244116,319353,1,319356,305072,319358,320000,319360,0,319362,30,319370,9,319347,1574400,319349,1267200,319350,0,319354,0,319348,36,319350,11,319351,0,319356,0,319255,1,started,
319357,100,319357,1,319449,1245072,319451,1,319451,1029114,319452,320000,319452,0,319453,75,319456,23,319447,1497600,319449,1574400,319450,0,319451,0,319448,50,319450,100,319450,0,319451,0,319356,1,started,
319452,100,319452,1,319550,1245384,319558,1,319560,798309,319564,320000,319566,0,319567,66,319575,22,319548,1267200,319551,1574400,319556,0,319558,0,319549,20,319556,100,319558,0,319560,0,319451,1,started,
319562,100,319562,1,319649,1245548,319651,1,319652,1159585,319653,320000,319653,0,319654,76,319657,27,319648,1574400,319650,1574400,319651,0,319652,0,319649,63,319651,100,319651,0,319652,0,319560,1,started,
319652,100,319652,1,319750,1245728,319753,1,319757,868429,319760,320000,319761,0,319762,66,319764,22,319748,1574400,319751,1574400,319752,0,319755,0,319750,22,319752,100,319753,0,319755,0,319652,1,started,
319757,100,319757,1,319851,1246008,319854,1,319855,854281,319856,320000,319857,0,319858,68,319861,22,319849,1267200,319851,1574400,319853,0,319854,0,319850,33,319852,100,319853,0,319855,0,319757,1,started,
319855,100,319856,1,319951,1246008,319953,1,319954,841364,319954,320000,319955,0,319956,65,319959,21,319949,1267200,319951,1574400,319952,0,319953,0,319950,30,319952,100,319953,0,319953,0,319855,1,started,
319954,100,319954,1,320056,1246376,320065,1,320071,759560,320074,320000,320074,0,320079,65,320085,21,320050,1267200,320057,1574400,320062,0,320067,0,320054,11,320061,100,320064,0,320069,0,319954,1,started,
320071,100,320071,1,320151,1247468,320153,1,320154,1223497,320154,320000,320156,0,320158,82,320167,28,320150,1574400,320151,1574400,320152,0,320153,0,320151,72,320152,100,320153,0,320153,0,320069,1,started,
320154,100,320154,1,320252,1248608,320254,1,320255,1169836,320256,320000,320257,0,320257,62,320260,24,320250,1574400,320252,1574400,320253,960000,320255,0,320251,72,320253,77,320254,50,320255,0,320154,1,started,
320255,100,320256,1,320353,1248608,320356,1,320357,300320,320358,320000,320359,0,320360,14,320363,7,320351,1574400,320353,1574400,320354,960000,320357,0,320352,22,320354,20,320356,0,320357,0,320255,1,started,
320358,100,320358,1,320453,1245020,320456,1,320458,155694,320459,320000,320459,0,320460,13,320464,5,320451,1267200,320453,1574400,320455,960000,320457,0,320452,9,320454,10,320456,20,320457,0,320357,1,started,
320458,100,320458,1,320553,1245404,320556,1,320557,832922,320558,320000,320559,0,320559,63,320562,19,320551,1574400,320554,1574400,320555,0,320556,0,320553,87,320555,30,320556,0,320557,0,320457,1,started,
320557,100,320558,1,320657,1245776,320664,1,320666,798309,320669,320000,320670,0,320672,61,320679,20,320653,1574400,320659,1267200,320661,0,320664,0,320655,100,320661,20,320663,0,320666,0,320557,1,started,
320668,100,320668,1,320753,1246020,320755,1,320756,1081470,320757,320000,320757,0,320758,76,320761,25,320752,1574400,320754,1574400,320755,0,320756,0,320753,81,320755,71,320755,0,320756,0,320666,1,started,
320756,100,320756,1,320854,1246352,320857,1,320858,884420,320859,320000,320859,0,320860,68,320880,22,320853,1574400,320855,1267200,320856,0,320857,0,320854,100,320856,40,320857,0,320858,0,320756,1,started,
320858,100,320858,1,320955,1245692,320958,1,320959,927475,320960,320000,320961,0,320962,75,320965,24,320953,1574400,320955,1267200,320957,0,320958,0,320954,100,320957,50,320957,0,320959,0,320858,1,started,
