App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:25:06 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
239104,100,239104,1,239205,1247096,239212,1,239216,790314,239218,320000,239222,0,239223,63,239229,20,239199,1574400,239208,1574400,239212,0,239213,0,239203,11,239210,100,239212,0,239216,0,239104,1,started,
239216,100,239217,1,239303,1246396,239312,1,239315,1422335,239316,320000,239316,0,239317,95,239321,31,239300,1574400,239304,1574400,239308,1574400,239314,0,239301,100,239306,100,239311,0,239314,0,239216,1,started,
239315,100,239315,1,239403,1247492,239408,1,239409,1139541,239411,320000,239411,0,239413,58,239418,30,239401,1574400,239404,1574400,239406,960000,239408,0,239402,66,239405,88,239407,20,239409,0,239314,1,started,
239410,100,239410,1,239504,1247692,239509,1,239511,472012,239512,320000,239513,0,239514,20,239519,9,239501,1574400,239505,1574400,239507,960000,239510,0,239503,40,239506,20,239509,20,239510,0,239409,1,started,
239511,100,239511,1,239604,1247692,239608,1,239610,116944,239611,320000,239612,0,239613,10,239619,3,239602,1574400,239605,1574400,239607,960000,239609,0,239603,0,239606,10,239608,20,239609,0,239511,1,started,
239610,100,239611,1,239704,1245028,239709,1,239711,561170,239712,320000,239713,0,239714,48,239719,20,239702,1267200,239705,1574400,239707,960000,239709,0,239704,60,239706,30,239708,40,239710,0,239610,1,started,
239711,100,239711,1,239805,1245588,239809,1,239811,819349,239812,320000,239813,0,239814,41,239819,19,239802,1574400,239805,1574400,239807,960000,239810,0,239804,100,239807,12,239809,10,239810,0,239710,1,started,
239811,100,239812,1,239905,1245952,239909,1,239911,878408,239912,320000,239913,0,239914,50,239919,24,239903,1574400,239906,1267200,239908,960000,239910,0,239904,100,239907,33,239909,11,239911,0,239811,1,started,
239911,100,239912,1,240014,1246084,240017,1,240019,759560,240019,320000,240020,0,240021,48,240025,20,240012,1574400,240015,1267200,240016,0,240018,0,240014,100,240016,11,240017,0,240018,0,239911,1,started,
240019,100,240019,1,240105,1246084,240108,1,240109,1067267,240110,320000,240110,0,240111,73,240114,24,240103,1574400,240105,1574400,240107,0,240108,0,240104,50,240106,100,240107,0,240108,0,240018,1,started,
240109,100,240109,1,240206,1246184,240211,1,240215,903936,240217,320000,240218,0,240219,65,240227,23,240204,1574400,240208,1574400,240210,0,240212,0,240205,27,240210,100,240211,0,240213,0,240109,1,started,
240215,100,240216,1,240306,1246184,240309,1,240310,871503,240311,320000,240312,0,240313,72,240316,22,240304,1267200,240306,1574400,240308,0,240309,0,240305,37,240307,100,240308,0,240310,0,240214,1,started,
240310,100,240311,1,240406,1246640,240413,1,240418,841364,240420,320000,240421,0,240432,68,240445,23,240405,1267200,240407,1574400,240410,0,240414,0,240406,30,240408,100,240413,0,240416,0,240310,1,started,
240418,100,240418,1,240506,1247588,240508,1,240509,1102774,240509,320000,240510,0,240510,73,240514,23,240504,1574400,240506,1574400,240507,0,240508,0,240506,55,240507,100,240508,0,240508,0,240416,1,started,
240509,100,240509,1,240606,1247928,240609,1,240610,783213,240611,320000,240611,0,240612,59,240615,20,240605,1574400,240607,1574400,240608,0,240609,0,240606,60,240608,50,240608,0,240609,0,240509,1,started,
240610,100,240610,1,240707,1247968,240709,1,240710,451676,240710,320000,240711,0,240711,27,240714,11,240705,1574400,240707,1497600,240708,0,240709,0,240706,41,240708,25,240709,0,240709,0,240610,1,started,
240710,100,240710,1,240807,1244808,240810,1,240811,493844,240812,320000,240813,0,240814,47,240817,13,240806,1574400,240808,1267200,240809,0,240810,0,240807,45,240809,40,240810,0,240811,0,240710,1,started,
240812,100,240812,1,240907,1245244,240910,1,240911,905947,240912,320000,240912,0,240913,68,240916,20,240906,1267200,240908,1574400,240909,0,240910,0,240907,45,240909,100,240909,0,240911,0,240811,1,started,
240911,100,240911,1,241008,1245616,241010,1,241012,903936,241012,320000,241013,0,241014,61,241016,19,241006,1574400,241008,1574400,241010,0,241011,0,241007,77,241009,50,241010,0,241011,0,240911,1,started,
241012,100,241012,1,241108,1245740,241111,1,241113,688546,241114,320000,241115,0,241116,57,241119,19,241106,1574400,241109,1267200,241110,0,241112,0,241108,90,241110,11,241111,0,241112,0,241011,1,started,
241113,100,241113,1,241208,1245988,241211,1,241213,854281,241214,320000,241214,0,241215,68,241218,22,241207,1574400,241209,1267200,241210,0,241212,0,241208,100,241210,33,241211,0,241212,0,241113,1,started,
241213,100,241213,1,241309,1246236,241313,1,241315,806920,241318,320000,241320,0,241321,63,241329,21,241307,1574400,241309,1267200,241312,0,241313,0,241308,100,241310,22,241313,0,241314,0,241212,1,started,
241316,100,241316,1,241409,1246484,241411,1,241412,1067267,241413,320000,241414,0,241415,75,241417,24,241407,1574400,241409,1574400,241410,0,241412,0,241409,100,241410,50,241411,0,241412,0,241315,1,started,
241413,100,241413,1,241509,1246740,241513,1,241517,798309,241519,320000,241520,0,241522,63,241529,21,241508,1574400,241510,1267200,241512,0,241515,0,241509,100,241511,20,241513,0,241516,0,241412,1,started,
241518,100,241518,1,241610,1247504,241612,1,241614,1067267,241614,320000,241615,0,241616,72,241619,24,241608,1574400,241610,1574400,241611,0,241613,0,241609,100,241611,50,241612,0,241613,0,241516,1,started,
241614,100,241614,1,241710,1248576,241715,1,241717,712030,241720,320000,241725,0,241748,66,241751,22,241708,1574400,241711,1267200,241713,0,241715,0,241710,83,241712,28,241714,0,241716,0,241613,1,started,
241718,100,241719,1,241810,1247696,241813,1,241815,1309974,241816,320000,241816,0,241817,70,241821,28,241809,1574400,241811,1574400,241812,960000,241814,0,241810,88,241812,90,241813,20,241814,0,241717,1,started,
241815,100,241815,1,241911,1247696,241914,1,241915,478555,241915,320000,241916,0,241917,20,241920,10,241909,1574400,241911,1497600,241912,1574400,241914,0,241910,33,241912,27,241913,10,241914,0,241814,1,started,
241915,100,241915,1,242011,1244992,242015,1,242016,429485,242017,320000,242018,0,242019,27,242023,13,242009,1574400,242012,1267200,242013,1574400,242015,0,242011,22,242013,30,242015,20,242016,0,241915,1,started,
242016,100,242017,1,242112,1245320,242116,1,242118,857531,242119,320000,242119,0,242120,48,242124,23,242110,1574400,242113,1267200,242114,960000,242117,0,242111,100,242114,20,242116,27,242117,0,242016,1,started,
242118,100,242118,1,242213,1245548,242217,1,242218,1011350,242219,320000,242220,0,242221,50,242226,24,242210,1574400,242213,1267200,242215,1574400,242217,0,242212,100,242214,20,242216,30,242217,0,242117,1,started,
242218,100,242219,1,242312,1245740,242315,1,242315,756148,242316,320000,242317,0,242317,58,242320,18,242310,1574400,242312,1267200,242314,0,242315,0,242312,88,242314,30,242314,0,242315,0,242218,1,started,
242316,100,242316,1,242412,1246040,242415,1,242416,750834,242416,320000,242417,0,242418,66,242421,20,242411,1574400,242413,1267200,242414,0,242415,0,242412,63,242414,70,242415,0,242415,0,242315,1,started,
242416,100,242416,1,242513,1246432,242516,1,242517,755254,242518,320000,242519,0,242520,55,242523,18,242511,1574400,242514,1267200,242515,0,242517,0,242513,100,242515,10,242516,0,242517,0,242416,1,started,
242518,100,242518,1,242613,1246432,242615,1,242616,1024659,242617,320000,242617,0,242618,73,242621,24,242611,1574400,242613,1574400,242614,0,242615,0,242612,100,242614,44,242615,0,242615,0,242517,1,started,
242616,100,242616,1,242713,1246480,242716,1,242718,828448,242720,320000,242722,0,242723,65,242731,22,242712,1574400,242714,1267200,242715,0,242716,0,242713,100,242715,27,242715,0,242718,0,242615,1,started,
242718,100,242719,1,242814,1247240,242816,1,242816,1067267,242817,320000,242817,0,242818,72,242821,24,242812,1574400,242814,1574400,242815,0,242816,0,242813,100,242815,50,242815,0,242816,0,242718,1,started,
242816,100,242816,1,242916,1248496,242923,1,242927,830628,242929,320000,242929,0,242933,71,242945,24,242913,1574400,242917,1267200,242919,0,242924,0,242915,90,242918,44,242919,0,242925,0,242816,1,started,
242927,100,242927,1,243014,1248496,243017,1,243018,605679,243021,320000,243022,0,243023,42,243025,12,243013,1574400,243015,1574400,243016,0,243017,0,243014,63,243016,22,243017,0,243018,0,242925,1,started,
243019,100,243021,1,243115,1247516,243118,1,243119,301214,243120,320000,243121,0,243122,22,243126,6,243113,1574400,243115,1267200,243117,0,243118,0,243114,30,243116,20,243118,0,243119,0,243018,1,started,
243120,100,243120,1,243215,1245804,243217,1,243218,667128,243219,320000,243219,0,243220,60,243223,19,243213,1574400,243216,1267200,243217,0,243218,0,243215,50,243216,72,243217,0,243218,0,243119,1,started,
243218,100,243219,1,243315,1245804,243318,1,243319,828448,243320,320000,243322,0,243323,59,243326,18,243314,1574400,243316,1267200,243317,0,243318,0,243315,100,243317,27,243317,0,243319,0,243218,1,started,
243320,100,243320,1,243415,1246120,243417,1,243418,996254,243420,320000,243421,0,243424,75,243427,23,243414,1574400,243416,1574400,243417,0,243418,0,243415,40,243417,100,243417,0,243418,0,243319,1,started,
243418,100,243418,1,243516,1246456,243518,1,243518,925240,243519,320000,243520,0,243521,61,243524,20,243514,1574400,243516,1574400,243517,0,243518,0,243515,70,243517,60,243517,0,243518,0,243418,1,started,
243518,100,243519,1,243616,1246596,243618,1,243619,790314,243621,320000,243621,0,243623,61,243630,20,243615,1574400,243616,1574400,243617,0,243618,0,243616,11,243617,100,243618,0,243619,0,243518,1,started,
243619,100,243619,1,243716,1246996,243718,1,243719,1024659,243720,320000,243720,0,243721,70,243724,24,243715,1574400,243717,1574400,243718,0,243719,0,243716,44,243718,100,243718,0,243719,0,243619,1,started,
243719,100,243719,1,243817,1247120,243819,1,243820,854226,243821,320000,243822,0,243824,63,243830,20,243815,1574400,243817,1574400,243818,0,243819,0,243817,20,243818,100,243819,0,243819,0,243719,1,started,
243820,100,243820,1,243917,1247488,243919,1,243920,1152484,243927,320000,243928,0,243929,83,243932,27,243916,1574400,243917,1574400,243919,0,243919,0,243917,62,243918,100,243919,0,243920,0,243819,1,started,
243925,100,243925,1,244017,1248572,244019,1,244020,1067267,244021,320000,244022,0,244023,71,244026,26,244016,1574400,244018,1574400,244019,0,244020,0,244017,50,244019,100,244019,0,244020,0,243920,1,started,
244020,100,244020,1,244118,1249088,244120,1,244121,713594,244122,320000,244122,0,244123,63,244126,20,244116,1267200,244118,1574400,244120,0,244121,0,244117,63,244119,62,244120,0,244121,0,244020,1,started,
244121,100,244121,1,244218,1249088,244221,1,244223,127538,244224,320000,244225,0,244226,5,244229,1,244217,1267200,244219,1574400,244221,0,244222,0,244218,11,244220,11,244221,0,244222,0,244121,1,started,
244223,100,244224,1,244319,1246116,244321,1,244332,712199,244333,320000,244333,0,244334,59,244337,18,244317,1574400,244319,1574400,244320,0,244321,0,244318,70,244320,30,244320,0,244321,0,244223,1,started,
244332,100,244332,1,244419,1245040,244421,1,244422,1138281,244423,320000,244424,0,244425,76,244428,27,244417,1574400,244419,1574400,244420,0,244421,0,244418,60,244420,100,244421,0,244422,0,244321,1,started,
244423,100,244423,1,244519,1245268,244521,1,244522,1074369,244522,320000,244523,0,244524,70,244526,24,244518,1574400,244519,1574400,244521,0,244521,0,244519,63,244520,88,244521,0,244522,0,244422,1,started,
244522,100,244522,1,244619,1245600,244621,1,244622,783213,244623,320000,244623,0,244624,60,244627,20,244618,1574400,244620,1574400,244621,0,244622,0,244619,70,244621,40,244621,0,244622,0,244522,1,started,
244622,100,244622,1,244720,1245768,244722,1,244723,939443,244724,320000,244724,0,244725,70,244728,21,244718,1574400,244720,1574400,244722,0,244723,0,244719,42,244721,90,244722,0,244723,0,244622,1,started,
244723,100,244723,1,244820,1245888,244822,1,244823,783213,244823,320000,244824,0,244824,55,244827,19,244818,1574400,244820,1574400,244821,0,244822,0,244820,100,244821,10,244822,0,244823,0,244723,1,started,
244823,100,244823,1,244920,1246244,244923,1,244923,1116977,244924,320000,244924,0,244925,69,244928,24,244919,1574400,244921,1574400,244922,0,244923,0,244920,57,244922,100,244922,0,244923,0,244823,1,started,
244923,100,244924,1,245021,1246244,245023,1,245024,889733,245025,320000,245026,0,245027,63,245030,22,245019,1574400,245021,1574400,245022,0,245024,0,245020,80,245022,45,245023,0,245024,0,244923,1,started,
245025,100,245025,1,245121,1246760,245123,1,245124,861328,245125,320000,245125,0,245126,63,245129,20,245119,1574400,245121,1574400,245123,0,245123,0,245120,33,245122,88,245123,0,245124,0,245024,1,started,
245124,100,245124,1,245221,1247728,245223,1,245224,903936,245225,320000,245225,0,245226,61,245229,22,245220,1574400,245222,1574400,245223,0,245224,0,245221,100,245223,27,245223,0,245224,0,245124,1,started,
245224,100,245224,1,245322,1248244,245326,1,245327,842258,245328,320000,245329,0,245330,65,245333,21,245320,1574400,245322,1267200,245324,0,245326,0,245321,88,245323,50,245324,0,245327,0,245224,1,started,
245327,100,245328,1,245422,1248244,245426,1,245428,493844,245428,320000,245429,0,245430,42,245433,13,245420,1574400,245423,1267200,245426,0,245427,0,245422,45,245424,40,245426,0,245428,0,245327,1,started,
245428,100,245428,1,245523,1245436,245525,1,245526,413157,245526,320000,245527,0,245528,39,245532,11,245521,1574400,245523,1267200,245524,0,245525,0,245522,30,245524,46,245525,0,245526,0,245428,1,started,
245526,100,245526,1,245623,1245876,245625,1,245626,701572,245627,320000,245627,0,245628,66,245631,19,245621,1574400,245623,1267200,245625,0,245625,0,245622,50,245624,80,245625,0,245626,0,245526,1,started,
245626,100,245626,1,245723,1245952,245726,1,245729,727296,245730,320000,245730,0,245731,57,245746,18,245721,1574400,245724,1267200,245725,0,245728,0,245723,90,245725,20,245725,0,245728,0,245626,1,started,
245729,100,245729,1,245823,1246436,245825,1,245826,903936,245829,320000,245829,0,245830,66,245832,20,245822,1574400,245824,1574400,245825,0,245825,0,245823,37,245824,90,245825,0,245826,0,245729,1,started,
245828,100,245828,1,245923,1246620,245925,1,245926,1031760,245927,320000,245927,0,245928,70,245931,25,245922,1574400,245924,1574400,245925,0,245926,0,245923,45,245925,100,245925,0,245926,0,245826,1,started,
245926,100,245926,1,246024,1246620,246026,1,246026,712199,246027,320000,246027,0,246028,52,246035,17,246022,1574400,246024,1574400,246025,0,246026,0,246023,0,246025,100,246026,0,246026,0,245926,1,started,
246027,100,246027,1,246124,1247120,246126,1,246127,1067267,246127,320000,246128,0,246128,77,246131,25,246123,1574400,246124,1574400,246126,0,246126,0,246124,50,246125,100,246126,0,246127,0,246026,1,started,
246127,100,246127,1,246224,1247120,246226,1,246227,889733,246228,320000,246228,0,246229,59,246236,21,246223,1574400,246225,1574400,246226,0,246227,0,246224,25,246226,100,246226,0,246227,0,246127,1,started,
246227,100,246227,1,246325,1247880,246328,1,246329,1138281,246330,320000,246331,0,246332,80,246335,27,246323,1574400,246325,1574400,246327,0,246328,0,246324,60,246326,100,246327,0,246329,0,246227,1,started,
246329,100,246329,1,246426,1249168,246431,1,246432,953645,246433,320000,246434,0,246437,72,246442,23,246425,1574400,246427,1574400,246428,0,246432,0,246426,44,246428,90,246430,0,246432,0,246329,1,started,
246433,100,246433,1,246527,1249084,246530,1,246533,429262,246538,320000,246539,0,246540,35,246543,10,246526,1267200,246528,1574400,246529,0,246531,0,246527,25,246529,45,246530,0,246531,0,246432,1,started,
246534,100,246534,1,246627,1249052,246630,1,246630,320616,246632,320000,246633,0,246634,30,246637,7,246626,1267200,246628,1574400,246629,0,246630,0,246627,41,246629,20,246629,0,246630,0,246532,1,started,
246631,100,246631,1,246728,1246236,246730,1,246731,707556,246732,320000,246732,0,246734,63,246737,18,246726,1267200,246728,1574400,246729,0,246730,0,246727,55,246729,66,246730,0,246730,0,246630,1,started,
246731,100,246731,1,246828,1245936,246830,1,246831,867197,246832,320000,246833,0,246834,66,246838,22,246826,1267200,246828,1574400,246830,0,246831,0,246828,36,246829,100,246830,0,246831,0,246731,1,started,
246831,100,246831,1,246928,1246456,246930,1,246931,889733,246931,320000,246932,0,246938,66,246941,21,246927,1574400,246929,1574400,246930,0,246930,0,246928,25,246929,100,246930,0,246931,0,246831,1,started,
246931,100,246931,1,247028,1245648,247031,1,247034,1138281,247036,320000,247036,0,247038,78,247045,27,247027,1574400,247029,1574400,247030,0,247031,0,247028,100,247030,60,247030,0,247033,0,246931,1,started,
247034,100,247034,1,247129,1245820,247131,1,247132,967848,247132,320000,247133,0,247133,66,247136,23,247127,1574400,247129,1574400,247130,0,247131,0,247128,36,247130,100,247131,0,247131,0,247033,1,started,
247132,100,247132,1,247229,1246160,247231,1,247232,996254,247232,320000,247233,0,247234,70,247237,24,247228,1574400,247229,1574400,247231,0,247231,0,247229,40,247230,100,247231,0,247232,0,247131,1,started,
247232,100,247232,1,247330,1246284,247332,1,247333,789698,247335,320000,247337,0,247339,57,247348,20,247328,1267200,247330,1574400,247331,0,247332,0,247329,18,247331,100,247332,0,247333,0,247232,1,started,
247333,100,247335,1,247430,1246532,247432,1,247433,1138281,247433,320000,247434,0,247439,80,247444,26,247428,1574400,247430,1574400,247431,0,247432,0,247429,60,247431,100,247432,0,247433,0,247333,1,started,
247433,100,247433,1,247530,1247624,247537,1,247540,729977,247542,320000,247543,0,247545,68,247549,21,247529,1267200,247531,1574400,247534,0,247538,0,247530,80,247533,54,247536,0,247539,0,247433,1,started,
247541,100,247541,1,247630,1248160,247633,1,247634,1109875,247635,320000,247636,0,247637,76,247640,26,247629,1574400,247631,1574400,247632,0,247633,0,247630,66,247632,90,247632,0,247634,0,247539,1,started,
247634,100,247635,1,247731,1248204,247736,1,247741,144144,247743,320000,247745,0,247747,20,247751,6,247729,1267200,247732,1267200,247734,0,247738,0,247731,22,247733,11,247735,0,247739,0,247634,1,started,
247741,100,247741,1,247831,1247364,247833,1,247834,471200,247835,320000,247835,0,247837,33,247839,11,247830,1574400,247832,1267200,247833,0,247834,0,247831,60,247833,10,247833,0,247834,0,247739,1,started,
247834,100,247835,1,247931,1245392,247933,1,247934,546628,247935,320000,247935,0,247936,52,247940,16,247930,1574400,247932,1267200,247933,0,247934,0,247931,30,247933,77,247933,0,247934,0,247834,1,started,
247934,100,247934,1,248032,1245696,248034,1,248034,868429,248035,320000,248035,0,248036,61,248039,21,248030,1574400,248032,1574400,248033,0,248034,0,248031,100,248033,22,248033,0,248034,0,247934,1,started,
248035,100,248035,1,248132,1245860,248134,1,248136,797415,248137,320000,248138,0,248138,60,248142,18,248131,1574400,248132,1574400,248134,0,248134,0,248132,22,248133,90,248134,0,248136,0,248034,1,started,
248136,100,248136,1,248182,1246100,248184,1,248185,946544,248185,320000,248186,0,248187,63,248190,23,248181,1574400,248182,1574400,248184,0,248184,0,248182,33,248183,100,248184,0,248185,0,248136,1,started,
248185,100,248185,1,248283,1246308,248285,1,248286,806920,248286,320000,248287,0,248288,61,248293,19,248281,1267200,248283,1574400,248284,0,248285,0,248282,22,248284,100,248285,0,248286,0,248185,1,started,
248286,100,248286,1,248383,1246524,248385,1,248386,961919,248387,320000,248387,0,248389,77,248392,25,248382,1267200,248384,1574400,248385,0,248386,0,248383,58,248384,100,248385,0,248386,0,248286,1,started,
248386,100,248386,1,248484,1246908,248486,1,248486,841364,248487,320000,248488,0,248488,60,248498,21,248482,1267200,248484,1574400,248485,0,248486,0,248483,30,248485,100,248485,0,248486,0,248386,1,started,
248487,100,248487,1,248584,1247024,248586,1,248586,1067267,248587,320000,248587,0,248588,77,248591,25,248582,1574400,248584,1574400,248585,0,248586,0,248583,50,248585,100,248585,0,248586,0,248486,1,started,
248586,100,248586,1,248684,1247620,248687,1,248687,759560,248688,320000,248689,0,248691,57,248701,20,248683,1267200,248685,1574400,248686,0,248687,0,248684,11,248686,100,248686,0,248687,0,248586,1,started,
248688,100,248688,1,248784,1248796,248786,1,248787,1187990,248788,320000,248788,0,248789,85,248794,27,248783,1574400,248785,1574400,248786,0,248787,0,248784,77,248785,90,248786,0,248787,0,248687,1,started,
248787,100,248787,1,248885,1248944,248887,1,248887,861328,248888,320000,248889,0,248889,57,248894,19,248883,1574400,248885,1574400,248886,0,248887,0,248884,44,248886,77,248886,0,248887,0,248787,1,started,
248888,100,248888,1,248985,1248944,248987,1,248989,428144,248990,320000,248990,0,248991,31,248994,11,248983,1574400,248985,1574400,248987,0,248988,0,248984,33,248986,27,248987,0,248988,0,248887,1,started,
248989,100,248989,1,249086,1245852,249088,1,249089,380948,249090,320000,249091,0,249091,44,249095,15,249084,1267200,249086,1267200,249088,0,249089,0,249085,44,249087,44,249088,0,249089,0,248988,1,started,
249089,100,249090,1,249186,1246336,249188,1,249189,742392,249190,320000,249193,0,249195,63,249203,18,249184,1574400,249186,1267200,249188,0,249189,0,249185,80,249187,40,249188,0,249189,0,249089,1,started,
249189,100,249189,1,249286,1246584,249288,1,249289,1031760,249289,320000,249289,0,249290,68,249293,24,249284,1574400,249286,1574400,249287,0,249288,0,249286,45,249287,100,249288,0,249288,0,249189,1,started,
249289,100,249289,1,249386,1246800,249391,1,249394,1031760,249397,320000,249398,0,249400,73,249407,26,249385,1574400,249387,1574400,249389,0,249392,0,249386,45,249388,100,249390,0,249392,0,249288,1,started,
249394,100,249395,1,249487,1247096,249490,1,249492,884420,249493,320000,249494,0,249495,70,249510,22,249485,1267200,249487,1574400,249489,0,249491,0,249486,40,249489,100,249490,0,249491,0,249394,1,started,
249492,100,249492,1,249587,1246080,249589,1,249590,1081470,249590,320000,249591,0,249591,75,249595,25,249585,1574400,249587,1574400,249588,0,249589,0,249586,62,249588,90,249589,0,249589,0,249491,1,started,
249590,100,249590,1,249687,1246148,249690,1,249690,806920,249693,320000,249694,0,249697,66,249703,20,249686,1267200,249688,1574400,249689,0,249690,0,249687,22,249689,100,249689,0,249690,0,249590,1,started,
249692,100,249692,1,249788,1246148,249789,1,249791,996254,249792,320000,249792,0,249793,70,249797,23,249786,1574400,249788,1574400,249789,0,249790,0,249787,40,249789,100,249789,0,249790,0,249690,1,started,
249791,100,249791,1,249888,1247016,249893,1,249896,832753,249900,320000,249902,0,249904,72,249909,23,249886,1267200,249889,1574400,249890,0,249893,0,249888,28,249890,100,249892,0,249895,0,249791,1,started,
249897,100,249899,1,249988,1248004,249991,1,249991,1067267,249992,320000,249992,0,249993,72,249999,24,249987,1574400,249989,1574400,249990,0,249991,0,249988,60,249990,90,249990,0,249991,0,249895,1,started,
249991,100,249992,1,250089,1248104,250092,1,250095,330513,250098,320000,250100,0,250102,35,250105,11,250087,1267200,250090,1574400,250091,0,250092,0,250088,40,250091,22,250091,0,250094,0,249991,1,started,
250095,100,250095,1,250189,1247264,250191,1,250192,392638,250193,320000,250193,0,250194,18,250197,6,250187,1574400,250189,1574400,250191,0,250191,0,250188,33,250190,22,250191,0,250192,0,250094,1,started,
250192,100,250192,1,250290,1245240,250293,1,250294,475669,250297,320000,250297,0,250298,55,250301,17,250288,1267200,250290,1267200,250292,0,250293,0,250289,33,250291,77,250293,0,250294,0,250192,1,started,
250295,100,250296,1,250390,1245488,250392,1,250392,925240,250393,320000,250393,0,250394,66,250397,21,250388,1574400,250390,1574400,250391,0,250392,0,250389,30,250391,100,250391,0,250392,0,250294,1,started,
250393,100,250393,1,250490,1245736,250492,1,250493,688655,250493,320000,250494,0,250499,61,250504,20,250488,1267200,250490,1574400,250491,0,250492,0,250489,77,250491,50,250492,0,250493,0,250392,1,started,
250493,100,250493,1,250590,1245860,250592,1,250593,925240,250594,320000,250594,0,250595,68,250598,23,250589,1574400,250591,1574400,250592,0,250593,0,250590,30,250592,100,250592,0,250593,0,250493,1,started,
250593,100,250593,1,250691,1246036,250693,1,250693,658964,250694,320000,250694,0,250695,60,250702,19,250689,1267200,250691,1574400,250692,0,250693,0,250690,80,250692,44,250692,0,250693,0,250593,1,started,
250693,100,250694,1,250791,1246408,250793,1,250794,982051,250794,320000,250795,0,250795,68,250798,24,250789,1574400,250791,1574400,250792,0,250793,0,250791,38,250792,100,250793,0,250793,0,250693,1,started,
250794,100,250794,1,250892,1246532,250894,1,250896,905947,250896,320000,250897,0,250898,71,250900,24,250890,1267200,250892,1574400,250894,0,250895,0,250891,45,250893,100,250894,0,250895,0,250793,1,started,
250896,100,250896,1,250992,1247028,250994,1,250994,790314,250996,320000,250998,0,251000,57,251010,19,250990,1574400,250992,1574400,250993,0,250994,0,250991,11,250993,100,250993,0,250994,0,250895,1,started,
250995,100,250995,1,251094,1247848,251096,1,251098,802277,251099,320000,251099,0,251100,71,251103,23,251091,1267200,251094,1574400,251096,0,251097,0,251093,77,251095,66,251096,0,251097,0,250994,1,started,
251098,100,251098,1,251193,1248368,251194,1,251195,1003355,251196,320000,251196,0,251197,69,251200,24,251191,1574400,251193,1574400,251194,0,251195,0,251192,69,251194,72,251194,0,251195,0,251098,1,started,
251195,100,251195,1,251293,1248468,251295,1,251296,428144,251297,320000,251297,0,251299,30,251307,10,251291,1574400,251294,1574400,251295,0,251296,0,251293,27,251294,33,251295,0,251296,0,251195,1,started,
251296,100,251296,1,251393,1245352,251395,1,251396,470753,251396,320000,251397,0,251397,31,251400,10,251391,1574400,251393,1574400,251394,0,251395,0,251392,55,251394,11,251395,0,251395,0,251296,1,started,
251396,100,251396,1,251494,1245748,251496,1,251497,803509,251497,320000,251498,0,251498,65,251501,21,251492,1267200,251494,1574400,251495,0,251496,0,251493,41,251495,88,251496,0,251496,0,251396,1,started,
251497,100,251497,1,251594,1246028,251596,1,251596,825821,251597,320000,251597,0,251598,54,251600,18,251592,1574400,251594,1574400,251595,0,251596,0,251593,100,251595,16,251595,0,251596,0,251496,1,started,
251596,100,251596,1,251694,1246384,251696,1,251697,911037,251697,320000,251698,0,251698,70,251706,20,251692,1574400,251694,1574400,251695,0,251696,0,251694,28,251695,100,251696,0,251696,0,251596,1,started,
251697,100,251697,1,251794,1246508,251796,1,251797,854226,251803,320000,251804,0,251805,63,251812,22,251793,1574400,251795,1574400,251796,0,251797,0,251794,80,251796,40,251796,0,251797,0,251697,1,started,
251802,100,251803,1,251895,1246756,251897,1,251897,1031760,251898,320000,251898,0,251899,68,251901,22,251893,1574400,251895,1574400,251896,0,251897,0,251894,45,251896,100,251896,0,251897,0,251797,1,started,
251897,100,251897,1,251995,1246792,251998,1,252001,925240,252003,320000,252004,0,252007,68,252013,23,251993,1574400,251996,1574400,251997,0,251999,0,251995,30,251997,100,251998,0,252000,0,251897,1,started,
252001,100,252001,1,252096,1246916,252098,1,252099,854281,252099,320000,252100,0,252102,64,252113,22,252094,1267200,252096,1574400,252097,0,252098,0,252095,33,252097,100,252098,0,252099,0,252000,1,started,
252099,100,252099,1,252196,1246876,252198,1,252200,1287410,252200,320000,252201,0,252202,90,252210,30,252194,1574400,252196,1574400,252197,0,252199,0,252195,81,252197,100,252198,0,252200,0,252099,1,started,
252200,100,252200,1,252296,1247652,252298,1,252299,1109875,252299,320000,252300,0,252300,75,252313,25,252294,1574400,252296,1574400,252297,0,252298,0,252295,90,252297,66,252298,0,252298,0,252200,1,started,
252299,100,252299,1,252397,1248128,252399,1,252400,832922,252400,320000,252401,0,252402,57,252405,21,252395,1574400,252397,1574400,252399,0,252399,0,252397,77,252398,40,252399,0,252400,0,252298,1,started,
252400,100,252400,1,252498,1248128,252500,1,252501,380838,252502,320000,252502,0,252503,36,252506,9,252496,1574400,252498,1267200,252499,0,252500,0,252497,40,252499,22,252500,0,252501,0,252400,1,started,
