App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:06:48 PM","7 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
276551,100,276551,1,276648,1243428,276650,1,276651,825821,276651,320000,276652,0,276653,57,276655,19,276646,1574400,276648,1574400,276650,0,276650,0,276648,66,276649,50,276650,0,276651,0,276551,1,started,
276651,100,276651,1,276748,1243428,276750,1,276751,307421,276752,320000,276752,0,276753,20,276756,6,276747,1574400,276749,1574400,276750,0,276751,0,276748,33,276750,10,276750,0,276751,0,276651,1,started,
276751,100,276751,1,276850,1240204,276854,1,276856,159186,276858,320000,276859,0,276862,23,276867,8,276847,1267200,276851,1574400,276853,0,276855,0,276849,20,276853,10,276853,0,276855,0,276751,1,started,
276856,100,276857,1,276949,1240500,276952,1,276954,974949,276954,320000,276955,0,276956,72,276958,23,276948,1574400,276950,1574400,276951,0,276952,0,276949,100,276951,37,276952,0,276953,0,276855,1,started,
276954,100,276954,1,277049,1240844,277052,1,277052,841364,277053,320000,277054,0,277055,65,277058,22,277048,1574400,277050,1267200,277051,0,277052,0,277049,100,277051,30,277051,0,277052,0,276953,1,started,
277053,100,277053,1,277154,1240960,277159,1,277161,828448,277162,320000,277163,0,277164,60,277167,21,277148,1574400,277154,1267200,277158,0,277160,0,277152,100,277158,27,277159,0,277160,0,277052,1,started,
277161,100,277161,1,277250,1241204,277252,1,277253,1067267,277253,320000,277253,0,277255,78,277257,25,277248,1574400,277250,1574400,277251,0,277252,0,277249,100,277251,50,277252,0,277252,0,277160,1,started,
277253,100,277253,1,277350,1241576,277352,1,277353,783213,277353,320000,277355,0,277357,55,277363,19,277349,1574400,277351,1574400,277352,0,277352,0,277350,100,277351,10,277352,0,277353,0,277252,1,started,
277353,100,277353,1,277451,1241576,277453,1,277454,944697,277455,320000,277455,0,277456,76,277459,25,277449,1574400,277451,1267200,277452,0,277453,0,277450,100,277452,54,277453,0,277454,0,277353,1,started,
277454,100,277454,1,277551,1241700,277553,1,277556,841364,277558,320000,277559,0,277562,65,277569,21,277549,1574400,277552,1267200,277553,0,277555,0,277551,100,277552,30,277553,0,277555,0,277454,1,started,
277556,100,277556,1,277652,1242560,277654,1,277655,927475,277656,320000,277656,0,277657,75,277660,24,277650,1574400,277652,1267200,277653,0,277654,0,277651,100,277653,50,277653,0,277655,0,277555,1,started,
277655,100,277655,1,277752,1243624,277755,1,277756,783267,277760,320000,277762,0,277766,63,277769,18,277750,1574400,277752,1267200,277754,0,277755,0,277751,90,277753,33,277754,0,277756,0,277655,1,started,
277756,100,277759,1,277852,1243716,277855,1,277856,497311,277856,320000,277857,0,277858,38,277861,11,277850,1574400,277853,1267200,277854,0,277855,0,277852,37,277854,54,277855,0,277856,0,277756,1,started,
277856,100,277856,1,277952,1243716,277955,1,277956,2063,277957,320000,277957,0,277958,10,277961,3,277951,1574400,277953,1267200,277954,0,277955,0,277952,0,277953,0,277954,0,277955,0,277856,1,started,
277956,100,277956,1,278053,1241092,278055,1,278057,832922,278057,320000,278058,0,278059,61,278062,20,278051,1574400,278053,1574400,278055,0,278056,0,278052,63,278054,54,278055,0,278056,0,277956,1,started,
278057,100,278057,1,278153,1241492,278159,1,278161,868429,278163,320000,278165,0,278167,66,278176,22,278151,1574400,278153,1574400,278157,0,278159,0,278153,22,278155,100,278158,0,278161,0,278056,1,started,
278161,100,278162,1,278253,1241864,278257,1,278258,927475,278259,320000,278260,0,278261,72,278264,24,278252,1267200,278254,1574400,278256,0,278257,0,278253,50,278255,100,278256,0,278257,0,278161,1,started,
278258,100,278258,1,278354,1241612,278363,1,278366,841364,278368,320000,278369,0,278371,68,278377,22,278352,1267200,278356,1574400,278361,0,278364,0,278353,30,278360,100,278363,0,278365,0,278258,1,started,
278366,100,278367,1,278455,1241816,278458,1,278459,927475,278460,320000,278461,0,278462,72,278465,23,278453,1267200,278455,1574400,278457,0,278458,0,278454,50,278457,100,278457,0,278459,0,278366,1,started,
278459,100,278460,1,278560,1242380,278568,1,278572,875808,278574,320000,278577,0,278582,69,278608,23,278553,1267200,278561,1574400,278566,0,278568,0,278558,38,278564,100,278566,0,278570,0,278459,1,started,
278572,100,278572,1,278657,1241792,278661,1,278662,1809832,278663,320000,278664,0,278665,94,278669,29,278653,1267200,278657,1574400,278659,1574400,278661,0,278656,90,278658,100,278660,100,278662,0,278570,1,started,
278662,100,278663,1,278758,1242536,278763,1,278766,897952,278767,320000,278767,0,278768,46,278773,22,278755,1267200,278759,1574400,278761,1574400,278764,0,278757,25,278760,11,278763,100,278765,0,278662,1,started,
278766,100,278766,1,278856,1243744,278859,1,278860,1019961,278861,320000,278861,0,278862,48,278867,23,278854,1574400,278856,1267200,278858,1574400,278860,0,278855,40,278857,22,278859,90,278860,0,278765,1,started,
278860,100,278861,1,278956,1243928,278960,1,278961,628100,278962,320000,278963,0,278964,34,278969,16,278954,1574400,278956,1267200,278958,1574400,278960,0,278956,33,278958,25,278959,40,278961,0,278860,1,started,
278962,100,278962,1,279057,1244084,279060,1,279061,295488,279062,320000,279063,0,279063,23,279068,9,279055,1267200,279058,1267200,279059,960000,279061,0,279056,33,279059,27,279060,16,279061,0,278961,1,started,
279061,100,279062,1,279158,1240740,279160,1,279161,269004,279162,320000,279162,0,279163,35,279168,7,279155,1267200,279158,1267200,279159,0,279160,0,279157,25,279159,37,279160,0,279161,0,279061,1,started,
279161,100,279161,1,279257,1241188,279259,1,279260,868429,279260,320000,279261,0,279261,63,279265,19,279256,1574400,279258,1574400,279259,0,279259,0,279257,100,279258,22,279259,0,279260,0,279161,1,started,
279260,100,279260,1,279358,1241436,279360,1,279361,841364,279362,320000,279362,0,279363,65,279370,21,279356,1574400,279358,1267200,279360,0,279360,0,279357,100,279359,30,279360,0,279361,0,279260,1,started,
279361,100,279361,1,279458,1241684,279460,1,279461,1031760,279461,320000,279462,0,279462,71,279466,25,279456,1574400,279458,1574400,279459,0,279460,0,279458,100,279459,45,279460,0,279460,0,279361,1,started,
279461,100,279461,1,279558,1241808,279560,1,279561,925240,279561,320000,279562,0,279563,65,279566,22,279557,1574400,279559,1574400,279560,0,279560,0,279558,100,279559,30,279560,0,279561,0,279461,1,started,
279561,100,279561,1,279659,1242304,279661,1,279661,798309,279662,320000,279662,0,279663,57,279676,20,279657,1574400,279659,1267200,279660,0,279661,0,279658,100,279660,20,279660,0,279661,0,279561,1,started,
279662,100,279662,1,279759,1242304,279761,1,279762,889733,279762,320000,279763,0,279763,66,279769,21,279757,1574400,279759,1574400,279760,0,279761,0,279759,100,279760,25,279761,0,279761,0,279661,1,started,
279762,100,279762,1,279859,1242304,279861,1,279862,759560,279863,320000,279863,0,279865,65,279868,20,279858,1574400,279860,1267200,279861,0,279862,0,279859,100,279860,11,279861,0,279862,0,279762,1,started,
279862,100,279862,1,279960,1242968,279962,1,279962,953645,279964,320000,279965,0,279966,65,279968,21,279958,1574400,279960,1574400,279961,0,279962,0,279959,80,279961,54,279961,0,279962,0,279862,1,started,
279963,100,279963,1,280060,1243988,280063,1,280065,903936,280065,320000,280066,0,280067,68,280070,22,280059,1574400,280061,1574400,280062,0,280063,0,280060,37,280062,90,280063,0,280064,0,279962,1,started,
280065,100,280065,1,280161,1244028,280162,1,280166,520462,280167,320000,280168,0,280168,33,280174,11,280159,1574400,280161,1574400,280162,0,280165,0,280160,33,280162,40,280162,0,280165,0,280064,1,started,
280166,100,280166,1,280261,1244028,280263,1,280264,412710,280265,320000,280266,0,280267,40,280269,13,280259,1267200,280261,1574400,280262,0,280263,0,280260,36,280262,36,280263,0,280263,0,280166,1,started,
280265,100,280265,1,280361,1241172,280363,1,280365,550879,280366,320000,280366,0,280367,47,280370,15,280360,1267200,280362,1574400,280363,0,280364,0,280361,45,280363,50,280363,0,280364,0,280263,1,started,
280365,100,280365,1,280462,1241668,280464,1,280465,1067267,280465,320000,280466,0,280466,73,280469,24,280460,1574400,280462,1574400,280463,0,280464,0,280461,50,280463,100,280464,0,280464,0,280364,1,started,
280465,100,280465,1,280562,1241768,280564,1,280565,854226,280565,320000,280566,0,280567,60,280569,20,280561,1574400,280562,1574400,280564,0,280564,0,280562,100,280563,20,280564,0,280565,0,280464,1,started,
280565,100,280565,1,280662,1241892,280664,1,280665,1067267,280666,320000,280666,0,280667,73,280669,23,280661,1574400,280663,1574400,280664,0,280665,0,280662,50,280664,100,280664,0,280665,0,280565,1,started,
280665,100,280665,1,280763,1242016,280765,1,280766,783213,280767,320000,280768,0,280769,55,280772,18,280761,1574400,280763,1574400,280764,0,280765,0,280762,80,280764,30,280765,0,280766,0,280665,1,started,
280766,100,280767,1,280863,1242512,280866,1,280867,804517,280868,320000,280868,0,280869,55,280872,16,280862,1574400,280863,1574400,280865,0,280866,0,280863,33,280864,80,280865,0,280866,0,280766,1,started,
280867,100,280867,1,280963,1242512,280965,1,280966,861328,280967,320000,280967,0,280968,57,280970,19,280962,1574400,280964,1574400,280965,0,280966,0,280963,88,280965,33,280965,0,280966,0,280866,1,started,
280966,100,280966,1,281064,1242596,281066,1,281067,688546,281068,320000,281068,0,281073,57,281079,19,281062,1574400,281064,1267200,281066,0,281067,0,281063,90,281065,11,281066,0,281067,0,280966,1,started,
281067,100,281067,1,281164,1242460,281166,1,281167,1422335,281168,320000,281168,0,281169,100,281171,33,281163,1574400,281165,1574400,281166,0,281167,0,281164,100,281165,100,281166,0,281167,0,281067,1,started,
281167,100,281167,1,281264,1243684,281266,1,281267,719300,281268,320000,281269,0,281276,57,281294,17,281263,1574400,281265,1574400,281266,0,281267,0,281264,11,281266,90,281266,0,281267,0,281167,1,started,
281267,100,281267,1,281365,1243684,281367,1,281368,811618,281368,320000,281369,0,281370,50,281372,17,281363,1574400,281365,1574400,281366,0,281367,0,281364,54,281366,60,281367,0,281368,0,281267,1,started,
281368,100,281368,1,281466,1243684,281468,1,281470,331352,281471,320000,281471,0,281472,30,281475,9,281464,1267200,281466,1574400,281468,0,281469,0,281465,27,281467,30,281468,0,281469,0,281368,1,started,
281470,100,281470,1,281566,1240228,281568,1,281569,643867,281569,320000,281570,0,281571,54,281574,17,281564,1267200,281566,1574400,281567,0,281568,0,281565,60,281567,54,281568,0,281569,0,281469,1,started,
281569,100,281569,1,281668,1240632,281675,1,281678,854226,281680,320000,281682,0,281684,68,281692,23,281664,1574400,281669,1574400,281672,0,281676,0,281667,30,281672,90,281674,0,281677,0,281569,1,started,
281678,100,281678,1,281767,1240880,281769,1,281771,996254,281771,320000,281772,0,281773,66,281776,21,281765,1574400,281767,1574400,281769,0,281770,0,281766,40,281768,100,281769,0,281770,0,281678,1,started,
281771,100,281771,1,281867,1241128,281871,1,281874,884420,281876,320000,281877,0,281880,72,281890,24,281865,1267200,281868,1574400,281869,0,281872,0,281866,40,281869,100,281871,0,281874,0,281770,1,started,
281874,100,281875,1,281967,1241252,281969,1,281969,1067267,281970,320000,281970,0,281971,72,281974,24,281965,1574400,281967,1574400,281968,0,281969,0,281966,50,281968,100,281968,0,281969,0,281874,1,started,
281969,100,281970,1,282067,1241596,282069,1,282070,1003355,282070,320000,282071,0,282071,68,282074,24,282066,1574400,282067,1574400,282068,0,282069,0,282067,41,282068,100,282069,0,282069,0,281969,1,started,
282070,100,282070,1,282171,1241596,282178,1,282179,783213,282180,320000,282180,0,282181,59,282184,20,282167,1574400,282172,1574400,282177,0,282178,0,282169,10,282174,100,282177,0,282178,0,282070,1,started,
282179,100,282179,1,282269,1242320,282271,1,282272,1209295,282273,320000,282274,0,282274,85,282277,28,282266,1574400,282269,1574400,282270,0,282271,0,282268,70,282270,100,282271,0,282272,0,282179,1,started,
282272,100,282273,1,282368,1243536,282370,1,282371,889733,282371,320000,282372,0,282372,60,282379,19,282366,1574400,282368,1574400,282369,0,282370,0,282368,25,282369,100,282370,0,282370,0,282272,1,started,
282371,100,282371,1,282469,1243820,282472,1,282472,801242,282473,320000,282473,0,282475,55,282480,20,282467,1267200,282469,1574400,282470,960000,282472,0,282468,55,282470,69,282471,33,282472,0,282371,1,started,
282473,100,282473,1,282569,1243820,282572,1,282573,352433,282574,320000,282574,0,282575,20,282579,10,282567,1267200,282569,1574400,282571,960000,282572,0,282568,22,282570,36,282572,0,282573,0,282472,1,started,
282573,100,282573,1,282670,1241172,282673,1,282675,329281,282676,320000,282676,0,282678,29,282683,12,282668,1267200,282670,1267200,282671,960000,282674,0,282669,36,282671,40,282673,0,282675,0,282573,1,started,
282675,100,282675,1,282770,1241300,282772,1,282773,446538,282779,320000,282780,0,282780,57,282783,12,282768,1267200,282770,1574400,282772,0,282772,0,282769,62,282771,25,282772,0,282773,0,282675,1,started,
282773,100,282779,1,282870,1241420,282872,1,282872,790314,282873,320000,282873,0,282876,60,282881,19,282868,1574400,282870,1574400,282871,0,282872,0,282869,100,282871,11,282871,0,282872,0,282773,1,started,
282873,100,282873,1,282970,1241648,282972,1,282973,1045963,282973,320000,282974,0,282975,72,282978,25,282969,1574400,282970,1574400,282972,0,282972,0,282970,60,282971,87,282972,0,282973,0,282872,1,started,
282973,100,282973,1,283070,1241804,283072,1,283073,868429,283074,320000,283075,0,283075,60,283078,21,283069,1574400,283071,1574400,283072,0,283073,0,283070,45,283072,77,283072,0,283073,0,282973,1,started,
283073,100,283073,1,283171,1242048,283173,1,283173,996254,283174,320000,283175,0,283176,68,283178,23,283169,1574400,283171,1574400,283172,0,283173,0,283170,40,283172,100,283172,0,283173,0,283073,1,started,
283174,100,283174,1,283271,1242420,283273,1,283275,854226,283276,320000,283278,0,283280,60,283287,20,283269,1574400,283271,1574400,283272,0,283273,0,283271,100,283272,20,283273,0,283273,0,283173,1,started,
283276,100,283276,1,283371,1242420,283374,1,283375,946544,283376,320000,283377,0,283378,68,283380,23,283370,1574400,283372,1574400,283373,0,283375,0,283371,33,283373,100,283374,0,283375,0,283275,1,started,
283376,100,283376,1,283472,1243308,283475,1,283476,884420,283477,320000,283478,0,283481,70,283489,23,283470,1267200,283472,1574400,283474,0,283475,0,283471,40,283473,100,283475,0,283476,0,283375,1,started,
283477,100,283477,1,283574,1244648,283587,1,283588,1222695,283589,320000,283590,0,283591,76,283595,24,283571,1574400,283575,1574400,283584,960000,283588,0,283573,50,283582,91,283585,100,283588,0,283476,1,started,
283589,100,283589,1,283673,1240440,283677,1,283678,765367,283679,320000,283680,0,283681,37,283685,18,283671,1497600,283673,1574400,283675,960000,283677,0,283672,42,283675,70,283676,0,283678,0,283588,1,started,
283678,100,283678,1,283773,1240440,283776,1,283776,392666,283777,320000,283778,0,283778,25,283782,11,283771,1267200,283773,1574400,283774,960000,283776,0,283772,36,283774,27,283775,20,283776,0,283678,1,started,
283777,100,283777,1,283874,1237432,283883,1,283884,316365,283885,320000,283886,0,283887,38,283897,13,283872,1267200,283875,1267200,283878,0,283883,0,283873,40,283877,33,283882,0,283884,0,283776,1,started,
283884,100,283884,1,283974,1237604,283977,1,283979,884420,283980,320000,283980,0,283981,66,283984,20,283972,1267200,283975,1574400,283976,0,283978,0,283973,40,283976,100,283977,0,283978,0,283884,1,started,
283979,100,283979,1,284075,1237892,284083,1,284088,841364,284089,320000,284089,0,284090,68,284093,22,284072,1267200,284076,1574400,284080,0,284087,0,284073,30,284078,100,284082,0,284088,0,283978,1,started,
284088,100,284088,1,284174,1238264,284177,1,284177,1180889,284178,320000,284178,0,284179,78,284182,27,284173,1574400,284175,1574400,284176,0,284177,0,284174,66,284176,100,284176,0,284177,0,284088,1,started,
284177,100,284178,1,284275,1238388,284277,1,284278,783213,284279,320000,284279,0,284280,55,284284,19,284273,1574400,284275,1574400,284276,0,284277,0,284274,100,284276,10,284276,0,284277,0,284177,1,started,
284278,100,284278,1,284375,1238636,284377,1,284378,1003355,284378,320000,284379,0,284379,68,284382,24,284373,1574400,284375,1574400,284376,0,284377,0,284374,100,284376,41,284377,0,284377,0,284277,1,started,
284378,100,284378,1,284475,1239128,284478,1,284479,806920,284479,320000,284480,0,284480,63,284485,20,284474,1574400,284476,1267200,284477,0,284478,0,284475,100,284477,22,284477,0,284478,0,284377,1,started,
284479,100,284479,1,284576,1239252,284578,1,284578,996254,284579,320000,284579,0,284580,70,284583,23,284574,1574400,284576,1574400,284577,0,284578,0,284575,100,284577,40,284577,0,284578,0,284478,1,started,
284578,100,284578,1,284676,1240168,284678,1,284679,735961,284680,320000,284680,0,284681,63,284688,20,284674,1574400,284676,1267200,284678,0,284679,0,284676,70,284677,55,284678,0,284679,0,284578,1,started,
284679,100,284679,1,284777,1241724,284779,1,284780,1067267,284780,320000,284781,0,284782,76,284788,25,284775,1574400,284777,1574400,284779,0,284779,0,284776,100,284778,50,284779,0,284780,0,284679,1,started,
284780,100,284780,1,284877,1241808,284879,1,284880,393755,284881,320000,284881,0,284882,33,284886,11,284875,1574400,284877,1267200,284878,0,284879,0,284876,40,284878,25,284879,0,284880,0,284780,1,started,
284880,100,284880,1,284978,1242000,284980,1,284981,258159,284981,320000,284982,0,284983,20,284986,6,284975,1574400,284978,1267200,284979,0,284980,0,284977,30,284979,10,284980,0,284981,0,284880,1,started,
284981,100,284981,1,285078,1238952,285080,1,285081,428308,285082,320000,285082,0,285083,50,285087,14,285076,1267200,285078,1267200,285079,0,285080,0,285077,66,285079,33,285080,0,285081,0,284981,1,started,
285081,100,285081,1,285178,1239448,285180,1,285181,828448,285181,320000,285182,0,285183,61,285189,20,285176,1574400,285178,1267200,285179,0,285180,0,285177,100,285179,27,285180,0,285181,0,285081,1,started,
285181,100,285181,1,285278,1239820,285280,1,285281,1024659,285281,320000,285282,0,285282,73,285288,24,285276,1574400,285278,1574400,285279,0,285280,0,285277,100,285279,44,285280,0,285280,0,285181,1,started,
285281,100,285281,1,285378,1240316,285380,1,285381,903936,285381,320000,285382,0,285383,68,285386,22,285377,1574400,285379,1574400,285380,0,285380,0,285378,90,285379,37,285380,0,285381,0,285280,1,started,
285381,100,285381,1,285479,1240564,285481,1,285482,867197,285482,320000,285483,0,285485,66,285490,23,285477,1574400,285479,1267200,285480,0,285481,0,285478,100,285480,36,285481,0,285482,0,285381,1,started,
285482,100,285482,1,285579,1241060,285581,1,285582,729083,285583,320000,285583,0,285584,66,285588,19,285577,1574400,285579,1267200,285581,0,285582,0,285579,66,285580,60,285581,0,285582,0,285482,1,started,
285582,100,285582,1,285679,1241432,285682,1,285682,759560,285683,320000,285684,0,285686,57,285690,18,285678,1574400,285680,1267200,285681,0,285682,0,285679,100,285681,11,285681,0,285682,0,285582,1,started,
285683,100,285683,1,285780,1241848,285782,1,285782,925240,285783,320000,285783,0,285784,60,285787,20,285778,1574400,285780,1574400,285781,0,285782,0,285779,30,285781,100,285781,0,285782,0,285682,1,started,
285782,100,285782,1,285880,1242924,285882,1,285883,884420,285885,320000,285885,0,285886,73,285889,25,285878,1267200,285880,1574400,285881,0,285882,0,285879,40,285881,100,285882,0,285883,0,285782,1,started,
285883,100,285884,1,285980,1244132,285985,1,285987,854226,285988,320000,285989,0,285990,60,285993,18,285979,1574400,285981,1574400,285983,0,285986,0,285980,90,285982,30,285984,0,285986,0,285883,1,started,
285987,100,285987,1,286081,1244492,286086,1,286087,1015380,286089,320000,286089,0,286092,78,286107,27,286079,1574400,286082,1267200,286084,960000,286086,0,286081,81,286083,88,286085,27,286087,0,285986,1,started,
286088,100,286088,1,286181,1243700,286184,1,286185,739150,286185,320000,286186,0,286186,38,286194,17,286179,1574400,286181,1574400,286183,960000,286184,0,286180,37,286182,60,286184,22,286184,0,286087,1,started,
286185,100,286185,1,286282,1240648,286285,1,286286,408114,286287,200000,286287,0,286288,28,286304,12,286280,1574400,286282,1267200,286284,960000,286286,0,286281,37,286283,18,286285,30,286286,0,286185,1,started,
286286,100,286286,1,286383,1241012,286386,1,286387,842035,286387,320000,286388,0,286389,44,286393,20,286381,1574400,286383,1267200,286384,1574400,286386,0,286382,11,286384,45,286386,80,286387,0,286286,1,started,
286387,100,286387,1,286483,1241388,286486,1,286487,832753,286487,320000,286488,0,286489,41,286493,21,286481,1267200,286483,1267200,286484,1574400,286486,0,286482,18,286484,10,286486,100,286487,0,286387,1,started,
286487,100,286487,1,286584,1241388,286587,1,286587,1015209,286588,320000,286589,0,286590,46,286597,23,286581,1574400,286584,1267200,286585,1574400,286587,0,286583,100,286585,11,286586,36,286587,0,286487,1,started,
286588,100,286588,1,286683,1241756,286687,1,286688,875808,286689,320000,286690,0,286691,48,286695,22,286682,1267200,286684,1267200,286685,1574400,286687,0,286683,18,286685,20,286686,100,286687,0,286587,1,started,
286688,100,286688,1,286784,1241880,286787,1,286788,1080238,286788,320000,286789,0,286790,51,286794,25,286782,1574400,286784,1267200,286785,1574400,286787,0,286783,30,286785,36,286786,100,286787,0,286688,1,started,
286788,100,286788,1,286884,1242228,286888,1,286889,841364,286890,320000,286891,0,286892,44,286896,21,286882,1267200,286884,1267200,286886,1574400,286888,0,286883,0,286886,30,286887,100,286889,0,286788,1,started,
286889,100,286890,1,286985,1242056,286987,1,286988,238866,286989,320000,286989,0,286990,50,286993,7,286983,1267200,286985,1267200,286986,0,286987,0,286984,25,286986,30,286987,0,286988,0,286889,1,started,
286988,100,286988,1,287085,1242256,287088,1,287089,721704,287090,320000,287091,0,287092,55,287095,16,287083,1574400,287085,1267200,287087,0,287088,0,287084,88,287086,22,287087,0,287089,0,286988,1,started,
287089,100,287090,1,287185,1243180,287187,1,287187,946544,287188,320000,287188,0,287189,66,287192,21,287183,1574400,287185,1574400,287186,0,287187,0,287184,63,287186,70,287187,0,287187,0,287089,1,started,
287188,100,287188,1,287286,1243952,287288,1,287289,885313,287290,320000,287293,0,287295,70,287298,24,287284,1574400,287286,1267200,287287,0,287289,0,287285,88,287287,60,287288,0,287289,0,287187,1,started,
287289,100,287290,1,287386,1243896,287389,1,287390,245466,287392,320000,287393,0,287396,28,287399,6,287384,1574400,287386,1267200,287388,0,287390,0,287385,27,287387,12,287389,0,287390,0,287289,1,started,
287391,100,287392,1,287486,1241644,287488,1,287489,396477,287489,320000,287490,0,287491,20,287493,8,287484,1497600,287486,1267200,287488,0,287488,0,287486,50,287487,18,287488,0,287489,0,287390,1,started,
287489,100,287489,1,287587,1241056,287589,1,287590,458447,287591,320000,287591,0,287592,55,287600,16,287585,1267200,287587,1267200,287588,0,287589,0,287586,36,287588,70,287589,0,287590,0,287489,1,started,
287590,100,287590,1,287687,1241424,287688,1,287689,1102774,287690,320000,287690,0,287691,78,287693,26,287685,1574400,287687,1574400,287688,0,287689,0,287686,55,287688,100,287688,0,287689,0,287590,1,started,
287689,100,287689,1,287787,1241672,287789,1,287790,854226,287790,320000,287791,0,287791,57,287794,20,287785,1574400,287787,1574400,287788,0,287789,0,287787,20,287788,100,287789,0,287789,0,287689,1,started,
287790,100,287790,1,287887,1241796,287889,1,287890,911037,287890,320000,287891,0,287892,70,287894,20,287886,1574400,287888,1574400,287889,0,287889,0,287887,100,287888,28,287889,0,287890,0,287789,1,started,
287890,100,287890,1,287990,1241920,287997,1,288000,840024,288002,320000,288003,0,288006,64,288012,22,287987,1574400,287991,1574400,287995,0,287998,0,287989,100,287993,18,287996,0,287998,0,287890,1,started,
288000,100,288001,1,288088,1242276,288090,1,288090,1102774,288091,320000,288091,0,288092,73,288095,24,288086,1574400,288088,1574400,288089,0,288090,0,288087,100,288089,55,288090,0,288090,0,288000,1,started,
288091,100,288091,1,288189,1242400,288193,1,288194,903936,288196,320000,288198,0,288199,65,288205,23,288187,1574400,288189,1574400,288191,0,288193,0,288188,100,288190,27,288192,0,288194,0,288090,1,started,
288195,100,288195,1,288289,1243176,288291,1,288292,871503,288292,320000,288293,0,288294,68,288297,22,288287,1574400,288289,1267200,288290,0,288291,0,288288,100,288290,37,288291,0,288292,0,288194,1,started,
288292,100,288292,1,288389,1244464,288391,1,288392,901642,288393,320000,288393,0,288395,75,288401,23,288388,1574400,288390,1267200,288391,0,288392,0,288389,100,288391,44,288391,0,288392,0,288292,1,started,
288392,100,288393,1,288489,1244380,288491,1,288492,428144,288493,320000,288494,0,288495,28,288509,9,288488,1574400,288490,1574400,288491,0,288492,0,288489,30,288491,30,288491,0,288492,0,288392,1,started,
288493,100,288493,1,288589,1243756,288592,1,288592,818719,288593,320000,288594,0,288595,61,288598,21,288588,1574400,288590,1574400,288591,0,288592,0,288589,55,288591,60,288591,0,288592,0,288492,1,started,
288592,100,288592,1,288690,1240600,288693,1,288693,406781,288701,320000,288702,0,288703,44,288706,12,288688,1267200,288691,1267200,288692,0,288693,0,288690,50,288692,44,288692,0,288693,0,288592,1,started,
288694,100,288694,1,288790,1240724,288792,1,288793,854281,288795,320000,288795,0,288796,68,288800,21,288789,1267200,288791,1574400,288792,0,288793,0,288790,33,288792,100,288792,0,288793,0,288693,1,started,
288793,100,288794,1,288891,1241096,288895,1,288898,759560,288900,320000,288902,0,288905,61,288914,20,288889,1267200,288891,1574400,288892,0,288895,0,288890,11,288892,100,288893,0,288896,0,288793,1,started,
288898,100,288899,1,288991,1241468,288993,1,288993,1280308,289002,320000,289003,0,289005,88,289010,29,288989,1574400,288991,1574400,288992,0,288993,0,288990,80,288992,100,288992,0,288993,0,288897,1,started,
288993,100,289001,1,289092,1241824,289096,1,289098,954081,289099,320000,289101,0,289102,43,289106,20,289090,1574400,289092,1574400,289094,960000,289097,0,289091,18,289093,100,289096,52,289098,0,288993,1,started,
289099,100,289099,1,289192,1242196,289194,1,289195,1294511,289196,320000,289196,0,289197,57,289200,30,289190,1574400,289192,1574400,289193,1574400,289195,0,289191,41,289193,100,289194,41,289195,0,289098,1,started,
289195,100,289195,1,289292,1242172,289297,1,289302,798309,289303,320000,289304,0,289305,55,289308,22,289290,1267200,289292,1574400,289296,0,289298,0,289292,20,289293,100,289296,0,289299,0,289195,1,started,
289302,100,289303,1,289392,1242576,289395,1,289396,1138281,289398,320000,289399,0,289399,77,289402,25,289391,1574400,289392,1574400,289394,0,289395,0,289392,60,289393,100,289394,0,289396,0,289302,1,started,
289396,100,289396,1,289493,1243420,289499,1,289502,854281,289509,320000,289509,0,289514,71,289529,23,289491,1267200,289493,1574400,289497,0,289500,0,289492,33,289495,100,289498,0,289500,0,289396,1,started,
289502,100,289502,1,289593,1244084,289595,1,289596,1074369,289597,320000,289598,0,289599,72,289602,22,289591,1574400,289593,1574400,289594,0,289596,0,289592,70,289594,81,289595,0,289596,0,289500,1,started,
289597,100,289597,1,289693,1244036,289696,1,289697,406840,289698,320000,289698,0,289699,28,289702,9,289692,1574400,289694,1574400,289695,0,289696,0,289693,27,289695,30,289695,0,289696,0,289596,1,started,
289697,100,289697,1,289794,1240908,289796,1,289798,406840,289798,320000,289799,0,289800,31,289803,11,289792,1574400,289794,1574400,289796,0,289797,0,289793,20,289795,37,289796,0,289797,0,289697,1,started,
289798,100,289798,1,289894,1241024,289899,1,289902,759560,289904,320000,289906,0,289908,61,289913,18,289892,1574400,289894,1267200,289897,0,289900,0,289894,100,289896,11,289898,0,289900,0,289797,1,started,
