App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:42:10 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
185202,100,185202,1,185299,1231748,185301,1,185302,1698897,185303,320000,185303,0,185305,70,185309,28,185297,2265600,185300,1267200,185301,0,185302,0,185298,100,185300,25,185301,0,185302,0,185202,1,started,
185302,100,185302,1,185399,1232224,185401,1,185402,1329776,185403,320000,185403,0,185404,55,185413,23,185398,2265600,185400,1267200,185401,0,185402,0,185399,70,185400,50,185401,0,185402,0,185302,1,started,
185402,100,185402,1,185499,1232224,185501,1,185502,526497,185502,320000,185503,0,185503,15,185506,6,185498,2265600,185499,2265600,185500,0,185501,0,185499,0,185500,33,185500,0,185501,0,185402,1,started,
185502,100,185502,1,185600,1228972,185602,1,185603,312059,185605,320000,185605,0,185606,43,185610,17,185598,1267200,185600,1267200,185602,0,185603,0,185599,36,185601,36,185602,0,185603,0,185502,1,started,
185604,100,185604,1,185701,1229568,185704,1,185705,1638620,185706,320000,185707,0,185708,57,185711,24,185699,2265600,185701,1267200,185703,0,185704,0,185700,100,185702,11,185703,0,185705,0,185603,1,started,
185705,100,185705,1,185800,1230044,185802,1,185802,2290506,185803,320000,185803,0,185803,64,185805,27,185799,2265600,185800,2265600,185801,0,185802,0,185800,44,185801,100,185801,0,185802,0,185705,1,started,
185802,100,185802,1,185900,1230244,185902,1,185902,2020342,185903,320000,185903,0,185904,65,185906,30,185899,2265600,185900,2265600,185901,0,185902,0,185900,27,185901,100,185902,0,185902,0,185802,1,started,
185902,100,185902,1,186000,1230728,186002,1,186003,1368141,186003,320000,186003,0,186004,57,186006,26,185999,1267200,186001,2265600,186002,0,186002,0,186000,22,186001,80,186002,0,186002,0,185902,1,started,
186003,100,186003,1,186101,1230728,186102,1,186103,1750179,186103,320000,186104,0,186104,52,186106,20,186099,2265600,186101,2265600,186102,0,186102,0,186100,80,186102,30,186102,0,186103,0,186003,1,started,
186103,100,186103,1,186201,1230892,186203,1,186203,1205192,186204,320000,186205,0,186205,60,186208,28,186200,1267200,186201,1958400,186202,0,186203,0,186201,11,186202,100,186203,0,186203,0,186103,1,started,
186203,100,186204,1,186301,1232352,186303,1,186304,2163370,186305,320000,186305,0,186306,70,186308,28,186300,2265600,186302,2265600,186303,0,186303,0,186301,55,186302,81,186303,0,186303,0,186203,1,started,
186304,100,186304,1,186402,1232840,186405,1,186406,1641346,186407,320000,186407,0,186408,69,186411,31,186400,2265600,186402,1574400,186404,0,186405,0,186401,75,186403,63,186404,0,186405,0,186304,1,started,
186406,100,186406,1,186503,1232840,186505,1,186506,703339,186506,320000,186507,0,186507,30,186510,12,186501,2265600,186503,1267200,186504,0,186505,0,186502,36,186504,30,186505,0,186505,0,186406,1,started,
186506,100,186506,1,186603,1229040,186606,1,186607,280798,186608,320000,186609,0,186610,21,186613,8,186601,1728000,186603,1267200,186605,0,186606,0,186602,22,186604,20,186605,0,186607,0,186505,1,started,
186607,100,186608,1,186703,1229772,186706,1,186707,1045750,186707,320000,186708,0,186708,61,186711,20,186702,2265600,186704,1267200,186705,0,186706,0,186703,44,186705,80,186705,0,186706,0,186607,1,started,
186707,100,186707,1,186804,1230292,186809,1,186811,1668758,186813,320000,186814,0,186815,60,186819,28,186802,2265600,186806,1267200,186808,0,186810,0,186804,100,186807,18,186809,0,186811,0,186706,1,started,
186812,100,186812,1,186905,1230516,186908,1,186909,1746258,186910,320000,186910,0,186911,63,186914,29,186903,2265600,186905,1267200,186907,0,186908,0,186904,100,186906,36,186907,0,186908,0,186811,1,started,
186909,100,186909,1,187005,1230732,187007,1,187008,1098047,187008,320000,187009,0,187010,60,187013,22,187003,2265600,187005,1267200,187006,0,187007,0,187004,50,187006,70,187007,0,187008,0,186909,1,started,
187008,100,187008,1,187104,1229876,187106,1,187107,2449425,187108,320000,187109,0,187109,75,187112,36,187103,2265600,187105,2265600,187106,0,187107,0,187104,54,187106,100,187106,0,187107,0,187008,1,started,
187108,100,187108,1,187205,1229960,187208,1,187209,1654642,187210,320000,187211,0,187211,55,187214,27,187204,2265600,187206,1497600,187207,0,187208,0,187205,100,187207,10,187208,0,187209,0,187107,1,started,
187209,100,187210,1,187306,1230736,187309,1,187311,1668758,187312,320000,187312,0,187313,57,187317,28,187304,2265600,187307,1267200,187309,0,187310,0,187306,100,187308,18,187309,0,187310,0,187209,1,started,
187311,100,187311,1,187414,1232112,187417,1,187418,1626088,187419,320000,187420,0,187421,66,187424,27,187404,2265600,187414,1267200,187416,0,187417,0,187413,90,187415,45,187416,0,187418,0,187311,1,started,
187418,100,187419,1,187506,1231972,187508,1,187508,703970,187509,320000,187509,0,187510,31,187512,15,187505,1497600,187507,2265600,187507,0,187508,0,187506,28,187507,33,187508,0,187508,0,187418,1,started,
187509,100,187509,1,187606,1231972,187608,1,187608,219929,187609,320000,187609,0,187610,10,187612,4,187605,1267200,187607,2265600,187607,0,187608,0,187606,10,187607,11,187608,0,187608,0,187508,1,started,
187609,100,187609,1,187707,1229328,187709,1,187709,1005286,187710,320000,187711,0,187711,42,187714,18,187705,1267200,187707,2265600,187708,0,187709,0,187706,30,187708,55,187708,0,187709,0,187608,1,started,
187710,100,187710,1,187807,1229852,187808,1,187809,2179262,187809,320000,187810,0,187810,72,187812,31,187806,2265600,187807,2265600,187808,0,187809,0,187806,37,187808,100,187808,0,187809,0,187709,1,started,
187809,100,187809,1,187908,1230160,187910,1,187910,1750179,187911,320000,187911,0,187912,55,187914,27,187906,2265600,187908,2265600,187909,0,187910,0,187908,10,187909,100,187909,0,187910,0,187809,1,started,
187910,100,187910,1,188007,1230160,188009,1,188009,1033192,188010,320000,188010,0,188011,64,188013,28,188006,1497600,188008,2265600,188009,0,188009,0,188007,100,188008,25,188009,0,188009,0,187910,1,started,
188010,100,188010,1,188108,1230636,188109,1,188110,1909098,188110,320000,188111,0,188111,60,188113,28,188106,2265600,188108,2265600,188109,0,188109,0,188107,100,188109,20,188109,0,188110,0,188009,1,started,
188110,100,188110,1,188209,1230824,188211,1,188212,1634314,188213,320000,188213,0,188217,59,188226,28,188207,2265600,188209,1267200,188211,0,188212,0,188208,100,188210,10,188211,0,188212,0,188110,1,started,
188212,100,188212,1,188309,1232412,188310,1,188311,2687805,188311,320000,188311,0,188313,80,188317,37,188307,2265600,188309,2265600,188310,0,188310,0,188308,100,188309,69,188310,0,188311,0,188212,1,started,
188311,100,188311,1,188409,1232648,188412,1,188412,1034540,188413,320000,188413,0,188414,33,188417,19,188408,2265600,188410,1958400,188411,960000,188412,0,188409,36,188410,33,188411,36,188412,0,188311,1,started,
188412,100,188413,1,188509,1232648,188511,1,188512,651042,188512,320000,188513,0,188515,20,188518,11,188508,2265600,188509,1267200,188510,960000,188512,0,188509,30,188510,40,188511,0,188512,0,188412,1,started,
188512,100,188512,1,188610,1229224,188617,1,188618,243171,188619,320000,188619,0,188620,25,188629,9,188608,1267200,188611,1267200,188612,960000,188617,0,188610,12,188612,44,188613,0,188618,0,188512,1,started,
188618,100,188618,1,188710,1229544,188711,1,188712,2226938,188712,320000,188713,0,188713,70,188715,29,188709,2265600,188710,2265600,188711,0,188712,0,188710,100,188711,40,188711,0,188712,0,188618,1,started,
188712,100,188712,1,188811,1229984,188813,1,188814,1707508,188817,320000,188818,0,188821,65,188827,30,188809,2265600,188811,1267200,188812,0,188813,0,188810,100,188812,27,188813,0,188813,0,188712,1,started,
188815,100,188815,1,188911,1230296,188912,1,188913,2226938,188913,320000,188913,0,188914,68,188916,34,188909,2265600,188911,2265600,188912,0,188912,0,188910,63,188911,77,188912,0,188913,0,188813,1,started,
188913,100,188913,1,189011,1230792,189013,1,189014,1822413,189014,320000,189015,0,189015,60,189018,29,189010,2265600,189011,1958400,189012,0,189013,0,189011,100,189012,20,189013,0,189013,0,188913,1,started,
189014,100,189014,1,189112,1230792,189115,1,189118,1720425,189120,320000,189121,0,189123,65,189131,30,189110,2265600,189113,1267200,189114,0,189117,0,189112,100,189114,30,189115,0,189117,0,189013,1,started,
189118,100,189118,1,189213,1231660,189215,1,189216,1685980,189216,320000,189217,0,189218,63,189220,26,189211,2265600,189213,1267200,189214,0,189215,0,189212,100,189214,22,189215,0,189215,0,189118,1,started,
189216,100,189216,1,189313,1232960,189325,1,189327,1488695,189328,320000,189329,0,189330,65,189333,26,189311,2265600,189315,1267200,189324,0,189326,0,189313,80,189323,50,189325,0,189326,0,189216,1,started,
189327,100,189327,1,189413,1232928,189415,1,189416,510990,189417,320000,189417,0,189418,20,189421,7,189412,2265600,189414,1267200,189415,0,189416,0,189413,22,189415,37,189415,0,189416,0,189326,1,started,
189416,100,189417,1,189514,1229516,189516,1,189517,293123,189518,320000,189518,0,189519,23,189522,8,189512,2265600,189514,1267200,189515,0,189516,0,189513,11,189515,27,189516,0,189517,0,189416,1,started,
189517,100,189517,1,189623,1230700,189626,1,189627,1160328,189628,320000,189629,0,189630,70,189632,29,189612,1497600,189624,2265600,189625,0,189626,0,189613,100,189625,33,189626,0,189627,0,189517,1,started,
189628,100,189628,1,189714,1229680,189715,1,189716,2163370,189716,320000,189716,0,189717,63,189719,32,189712,2265600,189714,2265600,189715,0,189715,0,189713,36,189715,100,189715,0,189716,0,189627,1,started,
189716,100,189716,1,189814,1229984,189818,1,189819,1638620,189825,320000,189835,0,189837,60,189844,28,189813,1267200,189815,2265600,189816,0,189818,0,189814,11,189816,100,189817,0,189819,0,189716,1,started,
189820,100,189820,1,189915,1230360,189917,1,189918,1862506,189918,320000,189919,0,189920,81,189922,33,189913,1267200,189915,2265600,189916,0,189917,0,189914,63,189916,100,189917,0,189917,0,189819,1,started,
189918,100,189918,1,190019,1230360,190027,1,190030,1634314,190031,320000,190032,0,190036,62,190045,29,190014,1267200,190019,2265600,190025,0,190027,0,190017,10,190023,100,190025,0,190028,0,189918,1,started,
190030,100,190030,1,190115,1231184,190117,1,190117,2385857,190118,320000,190118,0,190119,68,190121,29,190114,2265600,190115,2265600,190116,0,190117,0,190115,90,190116,60,190116,0,190117,0,190029,1,started,
190117,100,190117,1,190216,1232228,190218,1,190219,1875314,190219,320000,190220,0,190221,64,190225,33,190215,2265600,190216,1574400,190217,0,190218,0,190216,100,190217,40,190218,0,190218,0,190117,1,started,
190219,100,190219,1,190316,1232328,190319,1,190319,655663,190320,320000,190320,0,190321,31,190327,13,190315,2265600,190317,1267200,190318,0,190319,0,190316,33,190318,30,190318,0,190319,0,190219,1,started,
190319,100,190319,1,190417,1232328,190420,1,190421,177176,190422,320000,190423,0,190424,10,190427,6,190415,1728000,190417,1267200,190419,0,190420,0,190416,20,190418,0,190419,0,190421,0,190319,1,started,
190421,100,190421,1,190517,1229064,190520,1,190520,849411,190521,320000,190522,0,190522,57,190526,17,190516,2265600,190518,1267200,190519,0,190520,0,190517,33,190519,75,190519,0,190520,0,190421,1,started,
190521,100,190521,1,190617,1229568,190618,1,190619,1909098,190619,320000,190620,0,190620,60,190622,23,190616,2265600,190617,2265600,190618,0,190619,0,190617,20,190618,100,190618,0,190619,0,190520,1,started,
190619,100,190619,1,190717,1229892,190719,1,190719,1940882,190720,320000,190720,0,190721,63,190722,30,190716,2265600,190717,2265600,190718,0,190719,0,190717,22,190718,100,190719,0,190719,0,190619,1,started,
190719,100,190719,1,190818,1230184,190820,1,190820,1875314,190821,320000,190821,0,190822,70,190826,33,190816,1574400,190818,2265600,190819,0,190820,0,190817,40,190819,100,190819,0,190820,0,190719,1,started,
190820,100,190821,1,190918,1230684,190920,1,190921,1720425,190922,320000,190922,0,190923,65,190929,29,190917,1267200,190919,2265600,190920,0,190921,0,190918,30,190920,100,190920,0,190921,0,190820,1,started,
190921,100,190921,1,191018,1230684,191020,1,191020,2036234,191021,320000,191021,0,191021,70,191023,30,191017,2265600,191018,2265600,191019,0,191020,0,191018,28,191019,100,191019,0,191020,0,190921,1,started,
191020,100,191020,1,191118,1232372,191120,1,191120,2195154,191121,320000,191121,0,191122,65,191124,34,191117,2265600,191119,2265600,191119,0,191120,0,191118,38,191119,100,191120,0,191120,0,191020,1,started,
191121,100,191121,1,191219,1232492,191221,1,191222,1268041,191222,320000,191223,0,191223,50,191226,24,191218,1574400,191219,2265600,191220,0,191221,0,191219,44,191220,60,191221,0,191221,0,191120,1,started,
191222,100,191222,1,191320,1232708,191322,1,191323,338838,191323,320000,191324,0,191326,34,191330,10,191318,1267200,191320,2265600,191321,0,191322,0,191319,45,191321,9,191322,0,191323,0,191222,1,started,
191323,100,191323,1,191419,1229576,191421,1,191421,1034479,191422,320000,191422,0,191423,52,191425,23,191418,2265600,191420,1267200,191420,0,191421,0,191419,46,191420,70,191421,0,191421,0,191323,1,started,
191422,100,191422,1,191520,1230060,191521,1,191522,2306398,191522,320000,191522,0,191523,71,191525,36,191518,2265600,191520,2265600,191521,0,191521,0,191519,45,191520,100,191521,0,191522,0,191421,1,started,
191522,100,191522,1,191621,1230492,191623,1,191625,1638620,191628,320000,191630,0,191632,61,191639,28,191619,1267200,191621,2265600,191622,0,191623,0,191620,11,191622,100,191623,0,191623,0,191522,1,started,
191626,100,191627,1,191720,1230728,191722,1,191723,2512993,191723,320000,191723,0,191724,77,191726,36,191719,2265600,191721,2265600,191722,0,191722,0,191720,58,191721,100,191722,0,191722,0,191625,1,started,
191723,100,191723,1,191821,1231088,191823,1,191827,1685980,191829,320000,191831,0,191834,63,191842,30,191820,1267200,191821,2265600,191823,0,191824,0,191821,22,191822,100,191823,0,191825,0,191722,1,started,
191827,100,191827,1,191921,1231628,191922,1,191923,2306398,191923,320000,191924,0,191924,71,191926,33,191920,2265600,191921,2265600,191922,0,191922,0,191920,45,191922,100,191922,0,191923,0,191825,1,started,
191923,100,191923,1,192022,1233096,192030,1,192033,1626088,192036,320000,192037,0,192039,69,192049,33,192020,1267200,192022,2265600,192026,0,192031,0,192021,45,192023,90,192028,0,192032,0,191923,1,started,
192033,100,192034,1,192122,1232404,192123,1,192124,1638935,192125,320000,192125,0,192127,44,192135,16,192121,2265600,192122,2265600,192123,0,192124,0,192122,70,192123,33,192123,0,192124,0,192033,1,started,
192124,100,192124,1,192222,1230940,192224,1,192225,892010,192226,320000,192226,0,192227,33,192230,16,192221,1958400,192222,2265600,192223,0,192224,0,192222,22,192223,40,192224,0,192225,0,192124,1,started,
192225,100,192225,1,192323,1228104,192326,1,192327,761952,192329,320000,192329,0,192330,68,192333,21,192321,1267200,192323,1497600,192325,0,192326,0,192323,44,192325,90,192326,0,192327,0,192225,1,started,
192328,100,192328,1,192424,1228728,192426,1,192427,1707508,192428,320000,192428,0,192430,61,192440,28,192422,1267200,192424,2265600,192426,0,192427,0,192423,27,192425,100,192426,0,192427,0,192327,1,started,
192427,100,192427,1,192523,1229044,192525,1,192525,2290506,192526,320000,192526,0,192527,73,192529,33,192522,2265600,192523,2265600,192524,0,192525,0,192523,44,192524,100,192524,0,192525,0,192427,1,started,
192525,100,192525,1,192624,1229224,192626,1,192626,1119574,192627,320000,192627,0,192628,61,192632,27,192622,1267200,192624,2265600,192625,0,192626,0,192623,75,192625,50,192625,0,192626,0,192525,1,started,
192626,100,192626,1,192724,1229620,192725,1,192726,2115694,192726,320000,192726,0,192727,63,192729,33,192722,2265600,192724,2265600,192725,0,192725,0,192723,33,192725,100,192725,0,192726,0,192626,1,started,
192726,100,192726,1,192825,1229620,192827,1,192827,1749717,192828,320000,192828,0,192829,66,192838,30,192823,1497600,192825,2265600,192826,0,192827,0,192824,25,192826,100,192826,0,192827,0,192726,1,started,
192827,100,192827,1,192924,1231296,192926,1,192926,2385857,192927,320000,192927,0,192928,71,192931,34,192923,2265600,192925,2265600,192925,0,192926,0,192924,50,192925,100,192926,0,192926,0,192827,1,started,
192926,100,192927,1,193025,1231460,193027,1,193028,941795,193028,320000,193029,0,193029,47,193032,21,193023,1497600,193025,2265600,193026,0,193027,0,193024,58,193026,36,193027,0,193027,0,192926,1,started,
193028,100,193028,1,193125,1231460,193128,1,193129,277231,193129,320000,193130,0,193131,18,193135,6,193124,1267200,193126,2265600,193127,0,193128,0,193125,27,193127,10,193128,0,193128,0,193027,1,started,
193129,100,193129,1,193225,1228600,193227,1,193227,2020342,193228,320000,193228,0,193229,68,193231,30,193224,2265600,193226,2265600,193226,0,193227,0,193225,55,193226,72,193227,0,193227,0,193129,1,started,
193227,100,193228,1,193325,1229228,193327,1,193328,1766071,193328,320000,193328,0,193329,57,193332,27,193324,2265600,193326,2265600,193327,0,193327,0,193325,11,193326,100,193327,0,193327,0,193227,1,started,
193328,100,193328,1,193426,1229548,193428,1,193429,1785007,193430,320000,193430,0,193432,71,193435,34,193425,1267200,193427,2265600,193428,0,193429,0,193426,45,193428,100,193428,0,193429,0,193327,1,started,
193429,100,193429,1,193527,1230028,193529,1,193530,1615831,193530,320000,193531,0,193534,66,193541,30,193525,1267200,193527,2265600,193528,0,193529,0,193526,50,193528,88,193529,0,193530,0,193429,1,started,
193530,100,193530,1,193626,1230028,193628,1,193628,2179262,193629,320000,193629,0,193630,72,193632,30,193625,2265600,193627,2265600,193627,0,193628,0,193626,37,193627,100,193628,0,193628,0,193530,1,started,
193629,100,193629,1,193727,1230664,193728,1,193729,1766071,193729,320000,193730,0,193730,57,193735,27,193725,2265600,193727,2265600,193728,0,193729,0,193726,11,193728,100,193728,0,193729,0,193628,1,started,
193729,100,193729,1,193827,1231964,193829,1,193829,2258722,193830,320000,193831,0,193832,72,193834,33,193826,2265600,193827,2265600,193828,0,193829,0,193827,62,193828,80,193828,0,193829,0,193729,1,started,
193829,100,193830,1,193927,1232008,193929,1,193930,1273420,193932,320000,193933,0,193935,40,193939,20,193926,2265600,193928,2265600,193928,0,193929,0,193927,40,193928,40,193929,0,193929,0,193829,1,started,
193931,100,193931,1,194028,1232120,194029,1,194030,526497,194030,320000,194031,0,194031,11,194033,6,194026,2265600,194028,2265600,194029,0,194029,0,194027,33,194029,0,194029,0,194030,0,193929,1,started,
194030,100,194030,1,194128,1229028,194130,1,194130,607124,194131,320000,194131,0,194132,45,194135,17,194127,1958400,194128,1267200,194129,0,194130,0,194128,30,194129,60,194130,0,194130,0,194030,1,started,
194130,100,194131,1,194229,1229476,194231,1,194232,1677369,194232,320000,194235,0,194237,63,194244,26,194227,1267200,194229,2265600,194230,0,194231,0,194228,20,194230,100,194231,0,194232,0,194130,1,started,
194232,100,194232,1,194329,1230024,194330,1,194331,2385857,194331,320000,194331,0,194332,72,194334,33,194327,2265600,194329,2265600,194330,0,194330,0,194328,50,194329,100,194330,0,194331,0,194232,1,started,
194331,100,194331,1,194429,1230204,194431,1,194432,1310649,194433,320000,194434,0,194434,59,194437,27,194428,1574400,194430,2265600,194431,0,194432,0,194429,50,194431,60,194431,0,194432,0,194331,1,started,
194432,100,194432,1,194529,1230596,194531,1,194531,2115694,194532,320000,194532,0,194533,60,194535,28,194528,2265600,194530,2265600,194530,0,194531,0,194529,100,194530,33,194531,0,194531,0,194432,1,started,
194531,100,194532,1,194630,1230720,194631,1,194632,1747286,194633,320000,194633,0,194634,57,194637,28,194628,1958400,194630,2265600,194631,0,194632,0,194629,30,194631,88,194631,0,194632,0,194531,1,started,
194632,100,194632,1,194730,1231152,194733,1,194734,1642925,194736,320000,194736,0,194737,65,194741,27,194729,1267200,194731,2265600,194732,0,194733,0,194730,12,194732,100,194733,0,194734,0,194632,1,started,
194735,100,194735,1,194830,1231256,194832,1,194832,2465317,194833,320000,194833,0,194834,75,194836,27,194829,2265600,194830,2265600,194831,0,194832,0,194830,100,194831,55,194832,0,194832,0,194734,1,started,
194832,100,194833,1,194930,1231500,194932,1,194933,1273420,194933,320000,194933,0,194934,42,194936,20,194929,2265600,194931,2265600,194932,0,194932,0,194930,36,194931,44,194932,0,194932,0,194832,1,started,
194933,100,194933,1,195031,1231500,195033,1,195036,287286,195037,320000,195038,0,195039,21,195041,8,195030,1497600,195032,1497600,195033,0,195035,0,195031,25,195033,20,195033,0,195036,0,194933,1,started,
195036,100,195037,1,195132,1228264,195144,1,195146,337893,195147,320000,195148,0,195149,45,195156,13,195130,1267200,195133,1267200,195134,0,195145,0,195131,33,195134,45,195144,0,195145,0,195036,1,started,
195146,100,195146,1,195232,1228944,195233,1,195234,2290506,195234,320000,195235,0,195235,76,195237,31,195230,2265600,195232,2265600,195233,0,195233,0,195231,100,195232,44,195233,0,195234,0,195146,1,started,
195234,100,195234,1,195332,1229268,195335,1,195336,2020342,195338,320000,195338,0,195340,61,195344,31,195331,2265600,195333,2265600,195334,0,195335,0,195332,100,195333,27,195334,0,195336,0,195234,1,started,
195336,100,195337,1,195433,1229536,195435,1,195436,1806535,195436,320000,195437,0,195438,71,195441,34,195431,2265600,195433,1267200,195434,0,195435,0,195432,100,195434,50,195435,0,195436,0,195336,1,started,
195436,100,195436,1,195533,1229952,195536,1,195538,1720425,195540,320000,195542,0,195543,65,195548,30,195531,2265600,195534,1267200,195535,0,195537,0,195532,100,195535,30,195536,0,195537,0,195436,1,started,
195539,100,195539,1,195633,1229952,195635,1,195636,2068018,195636,320000,195637,0,195637,66,195640,31,195632,2265600,195633,2265600,195634,0,195635,0,195632,100,195634,30,195634,0,195635,0,195538,1,started,
195636,100,195636,1,195733,1231288,195735,1,195735,1940882,195736,320000,195736,0,195737,61,195739,28,195732,2265600,195733,2265600,195734,0,195735,0,195733,100,195734,22,195735,0,195735,0,195635,1,started,
195736,100,195736,1,195834,1232156,195836,1,195838,1145338,195838,320000,195839,0,195840,47,195843,21,195832,2265600,195834,1267200,195836,0,195837,0,195833,63,195835,33,195836,0,195837,0,195735,1,started,
195838,100,195838,1,195934,1232156,195937,1,195938,888091,195939,320000,195940,0,195941,40,195943,16,195932,2265600,195935,1267200,195936,0,195937,0,195934,46,195936,36,195936,0,195938,0,195837,1,started,
195938,100,195938,1,196035,1228584,196038,1,196041,303448,196042,320000,196043,0,196044,33,196047,13,196033,1267200,196036,1267200,196037,0,196039,0,196034,40,196037,30,196038,0,196039,0,195938,1,started,
196041,100,196041,1,196135,1229044,196137,1,196138,1011306,196139,320000,196139,0,196140,63,196143,18,196133,2265600,196135,1267200,196137,0,196138,0,196135,44,196136,72,196137,0,196138,0,196039,1,started,
196138,100,196138,1,196235,1229592,196238,1,196239,1463178,196240,320000,196241,0,196242,61,196245,25,196233,2265600,196236,1267200,196237,0,196238,0,196235,83,196237,33,196238,0,196239,0,196138,1,started,
196240,100,196240,1,196335,1229816,196337,1,196337,2163370,196338,320000,196338,0,196339,66,196341,30,196334,2265600,196335,2265600,196336,0,196337,0,196335,36,196336,100,196336,0,196337,0,196239,1,started,
196337,100,196337,1,196435,1230268,196437,1,196437,1988558,196438,320000,196438,0,196439,63,196441,31,196434,2265600,196435,2265600,196436,0,196437,0,196435,55,196436,70,196437,0,196437,0,196337,1,started,
196437,100,196437,1,196535,1230644,196537,1,196537,1591259,196538,320000,196539,0,196540,55,196544,25,196534,2265600,196536,2265600,196537,0,196537,0,196535,0,196536,100,196537,0,196537,0,196437,1,started,
196538,100,196538,1,196636,1230644,196639,1,196640,1763480,196641,320000,196642,0,196643,70,196647,32,196635,1267200,196637,2265600,196638,0,196639,0,196636,40,196638,100,196638,0,196640,0,196537,1,started,
196640,100,196641,1,196737,1232396,196739,1,196740,1763480,196743,320000,196744,0,196748,72,196765,31,196735,1267200,196737,2265600,196738,0,196740,0,196736,40,196738,100,196739,0,196740,0,196640,1,started,
196741,100,196741,1,196836,1232560,196839,1,196839,1996835,196840,320000,196840,0,196841,47,196844,22,196835,2265600,196837,2265600,196838,960000,196839,0,196836,66,196837,54,196839,40,196839,0,196740,1,started,
196840,100,196840,1,196937,1232560,196940,1,196941,574173,196942,320000,196942,0,196943,13,196946,9,196936,2265600,196937,2265600,196939,960000,196940,0,196937,25,196938,11,196940,0,196941,0,196839,1,started,
196941,100,196941,1,197038,1229656,197041,1,197042,316047,197043,320000,197044,0,197045,31,197049,15,197036,1267200,197038,1267200,197040,300000,197042,0,197037,40,197040,33,197041,10,197042,0,196941,1,started,
197042,100,197043,1,197137,1230200,197139,1,197140,1572776,197140,320000,197141,0,197141,68,197143,19,197136,1267200,197138,2265600,197139,0,197139,0,197137,40,197138,88,197139,0,197140,0,197042,1,started,
197140,100,197140,1,197238,1230440,197241,1,197243,1591259,197243,320000,197245,0,197246,57,197259,18,197237,2265600,197239,1267200,197240,0,197242,0,197238,100,197240,0,197241,0,197242,0,197140,1,started,
197243,100,197243,1,197338,1229224,197340,1,197342,2994221,197342,320000,197342,0,197343,69,197346,35,197337,2265600,197339,2265600,197339,960000,197341,960000,197338,80,197339,100,197340,60,197341,0,197242,1,started,
197342,100,197342,1,197439,1229464,197442,1,197444,1561505,197445,320000,197445,0,197446,34,197451,28,197437,2265600,197440,1267200,197441,960000,197443,960000,197439,90,197441,30,197442,0,197444,0,197342,1,started,
197444,100,197444,1,197540,1230296,197543,1,197544,1813431,197545,320000,197546,0,197547,31,197551,25,197538,2265600,197540,1267200,197541,960000,197543,2265600,197539,11,197541,11,197542,0,197544,100,197444,1,started,
197545,100,197545,1,197644,1230420,197651,1,197653,302602,197655,320000,197657,0,197661,43,197668,13,197639,1497600,197644,1267200,197649,0,197652,0,197642,25,197647,33,197650,0,197653,0,197544,1,started,
197653,100,197654,1,197740,1230792,197741,1,197742,2083910,197742,320000,197743,0,197743,57,197745,28,197738,2265600,197740,2265600,197741,0,197741,0,197739,41,197741,90,197741,0,197742,0,197653,1,started,
197742,100,197742,1,197840,1231712,197842,1,197843,2099802,197843,320000,197843,0,197844,65,197846,26,197839,2265600,197841,2265600,197841,0,197842,0,197840,88,197841,44,197842,0,197842,0,197742,1,started,
197843,100,197843,1,197940,1232032,197942,1,197943,1368772,197943,320000,197943,0,197944,47,197946,24,197939,2265600,197941,2265600,197942,0,197942,0,197940,50,197941,36,197942,0,197942,0,197842,1,started,
197943,100,197943,1,198042,1232120,198044,1,198045,450789,198046,320000,198046,0,198047,36,198050,14,198040,1574400,198042,1267200,198043,0,198044,0,198041,45,198043,30,198044,0,198045,0,197943,1,started,
198045,100,198045,1,198142,1228580,198145,1,198147,225949,198148,320000,198149,0,198150,30,198154,7,198140,1267200,198143,1267200,198145,0,198146,0,198141,41,198144,11,198145,0,198147,0,198045,1,started,
198147,100,198148,1,198242,1229252,198243,1,198244,2290506,198244,320000,198244,0,198245,72,198247,27,198240,2265600,198242,2265600,198243,0,198243,0,198241,63,198242,81,198243,0,198243,0,198147,1,started,
198244,100,198244,1,198342,1229780,198343,1,198344,1877315,198344,320000,198345,0,198345,57,198347,29,198340,2265600,198342,2265600,198343,0,198344,0,198341,100,198343,18,198343,0,198344,0,198244,1,started,
198344,100,198344,1,198442,1230016,198444,1,198444,1286721,198445,320000,198445,0,198445,55,198450,24,198441,2265600,198442,1267200,198443,0,198444,0,198442,70,198443,40,198443,0,198444,0,198344,1,started,
198444,100,198444,1,198542,1230272,198544,1,198544,2290506,198545,320000,198545,0,198546,73,198548,32,198541,2265600,198542,2265600,198543,0,198544,0,198542,44,198543,100,198544,0,198544,0,198444,1,started,
