App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:57:55 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
241338,100,241338,1,241435,1268068,241439,1,241440,944697,241441,320000,241442,0,241444,78,241448,26,241433,1267200,241436,1574400,241437,0,241439,0,241435,54,241437,100,241438,0,241439,0,241337,1,started,
241440,100,241440,1,241536,1269540,241543,1,241547,763865,241549,320000,241551,0,241554,65,241569,20,241534,1267200,241537,1574400,241540,0,241544,0,241535,12,241540,100,241542,0,241545,0,241440,1,started,
241547,100,241549,1,241636,1269976,241639,1,241641,1116977,241642,320000,241643,0,241644,60,241648,24,241634,1574400,241636,1574400,241637,960000,241640,0,241635,77,241637,80,241638,0,241640,0,241545,1,started,
241641,100,241642,1,241736,1270272,241739,1,241739,399739,241740,320000,241740,0,241741,16,241745,8,241734,1574400,241736,1574400,241738,960000,241739,0,241736,36,241737,20,241738,0,241739,0,241641,1,started,
241740,100,241740,1,241836,1267944,241839,1,241840,655443,241841,320000,241841,0,241842,36,241846,18,241835,1574400,241837,1267200,241838,1574400,241840,0,241836,45,241838,33,241839,27,241840,0,241739,1,started,
241840,100,241840,1,241937,1268132,241939,1,241940,769010,241940,320000,241941,0,241942,57,241949,15,241935,1574400,241937,1574400,241938,0,241939,0,241936,20,241938,88,241939,0,241939,0,241840,1,started,
241940,100,241940,1,242037,1268596,242039,1,242040,1102774,242040,320000,242041,0,242042,78,242045,26,242035,1574400,242037,1574400,242039,0,242039,0,242037,55,242038,100,242039,0,242040,0,241940,1,started,
242040,100,242040,1,242137,1268804,242139,1,242140,925240,242141,320000,242141,0,242142,65,242150,23,242136,1574400,242138,1574400,242139,0,242140,0,242137,30,242139,100,242139,0,242140,0,242040,1,started,
242140,100,242140,1,242238,1269300,242240,1,242240,1024659,242241,320000,242242,0,242243,73,242246,24,242236,1574400,242238,1574400,242239,0,242240,0,242237,44,242239,100,242239,0,242240,0,242140,1,started,
242241,100,242241,1,242338,1269672,242340,1,242341,925240,242341,320000,242342,0,242344,65,242349,22,242336,1574400,242338,1574400,242339,0,242340,0,242337,30,242339,100,242340,0,242341,0,242240,1,started,
242341,100,242341,1,242439,1269920,242441,1,242442,927475,242442,320000,242443,0,242444,77,242447,24,242437,1267200,242439,1574400,242440,0,242441,0,242438,50,242440,100,242441,0,242441,0,242341,1,started,
242442,100,242442,1,242540,1270540,242542,1,242543,759560,242547,320000,242547,0,242548,57,242552,18,242538,1267200,242540,1574400,242542,0,242542,0,242539,11,242541,100,242542,0,242543,0,242442,1,started,
242543,100,242546,1,242639,1271632,242641,1,242642,996254,242643,320000,242643,0,242644,70,242647,24,242638,1574400,242640,1574400,242641,0,242642,0,242639,77,242640,63,242641,0,242642,0,242543,1,started,
242642,100,242642,1,242740,1272212,242742,1,242743,797415,242744,320000,242745,0,242746,57,242749,19,242738,1574400,242740,1574400,242741,0,242742,0,242739,40,242741,72,242741,0,242743,0,242642,1,started,
242743,100,242744,1,242840,1272576,242843,1,242844,511067,242845,320000,242846,0,242847,42,242851,13,242838,1267200,242841,1574400,242842,0,242844,0,242840,44,242842,45,242842,0,242844,0,242743,1,started,
242845,100,242845,1,242941,1269464,242944,1,242946,216444,242947,320000,242948,0,242949,26,242952,8,242939,1267200,242941,1574400,242943,0,242945,0,242940,30,242943,12,242944,0,242945,0,242844,1,started,
242946,100,242946,1,243041,1269892,243043,1,243043,1024659,243044,320000,243045,0,243045,70,243048,22,243039,1574400,243041,1574400,243042,0,243043,0,243040,90,243042,54,243042,0,243043,0,242945,1,started,
243044,100,243044,1,243141,1270472,243144,1,243146,889733,243147,320000,243148,0,243150,59,243155,21,243139,1574400,243141,1574400,243142,0,243144,0,243140,25,243142,100,243143,0,243145,0,243043,1,started,
243146,100,243146,1,243241,1270968,243244,1,243245,856461,243245,320000,243246,0,243247,68,243259,22,243240,1267200,243242,1574400,243243,0,243244,0,243241,50,243243,90,243243,0,243244,0,243145,1,started,
243245,100,243245,1,243342,1270332,243344,1,243345,942571,243346,320000,243346,0,243354,73,243360,23,243340,1267200,243342,1574400,243344,0,243345,0,243341,70,243343,90,243344,0,243345,0,243245,1,started,
243345,100,243346,1,243442,1270420,243444,1,243444,868429,243445,320000,243445,0,243446,70,243449,23,243440,1574400,243442,1574400,243443,0,243444,0,243441,100,243443,22,243443,0,243444,0,243345,1,started,
243444,100,243445,1,243542,1270648,243544,1,243545,967848,243545,320000,243546,0,243546,65,243550,22,243540,1574400,243542,1574400,243543,0,243544,0,243542,100,243543,36,243544,0,243545,0,243444,1,started,
243545,100,243545,1,243643,1270772,243645,1,243646,759560,243646,320000,243647,0,243648,57,243655,19,243641,1574400,243643,1267200,243644,0,243645,0,243642,100,243644,11,243645,0,243646,0,243545,1,started,
243646,100,243646,1,243743,1270896,243745,1,243746,1166686,243747,320000,243748,0,243749,79,243752,27,243741,1574400,243743,1574400,243744,0,243745,0,243742,100,243744,64,243744,0,243745,0,243646,1,started,
243746,100,243746,1,243843,1272044,243845,1,243847,996254,243847,320000,243848,0,243849,70,243852,24,243842,1574400,243844,1574400,243845,0,243846,0,243843,100,243844,40,243845,0,243846,0,243745,1,started,
243847,100,243847,1,243945,1272824,243949,1,243950,1088571,243951,320000,243952,0,243953,76,243956,27,243942,1574400,243945,1574400,243946,0,243949,0,243944,90,243946,63,243947,0,243950,0,243846,1,started,
243950,100,243951,1,244044,1272888,244046,1,244047,402366,244048,320000,244048,0,244049,31,244052,8,244042,1574400,244045,1267200,244046,0,244047,0,244044,40,244046,27,244046,0,244047,0,243950,1,started,
244047,100,244048,1,244145,1269748,244147,1,244148,414836,244148,320000,244149,0,244149,36,244153,11,244143,1574400,244145,1267200,244146,0,244147,0,244144,46,244146,20,244147,0,244147,0,244047,1,started,
244148,100,244148,1,244245,1270440,244247,1,244248,759614,244248,320000,244249,0,244249,63,244254,19,244243,1267200,244245,1574400,244246,0,244247,0,244244,44,244246,80,244247,0,244247,0,244147,1,started,
244248,100,244248,1,244345,1270976,244347,1,244348,841364,244349,320000,244349,0,244350,65,244353,21,244344,1267200,244346,1574400,244347,0,244348,0,244345,30,244347,100,244347,0,244348,0,244247,1,started,
244348,100,244348,1,244445,1271224,244447,1,244449,732272,244449,320000,244450,0,244451,59,244454,19,244444,1267200,244446,1574400,244447,0,244448,0,244445,36,244447,81,244447,0,244448,0,244348,1,started,
244449,100,244449,1,244546,1271380,244548,1,244548,1024659,244549,320000,244549,0,244550,71,244554,23,244544,1574400,244546,1574400,244547,0,244548,0,244545,54,244547,90,244547,0,244548,0,244448,1,started,
244548,100,244549,1,244647,1271504,244656,1,244658,798309,244662,320000,244664,0,244667,66,244675,22,244645,1267200,244649,1574400,244653,0,244656,0,244646,20,244651,100,244654,0,244658,0,244548,1,started,
244659,100,244660,1,244746,1271752,244748,1,244749,1138281,244749,320000,244750,0,244750,75,244754,26,244745,1574400,244746,1574400,244748,0,244748,0,244746,60,244747,100,244748,0,244749,0,244658,1,started,
244749,100,244749,1,244847,1271752,244849,1,244850,806920,244850,320000,244851,0,244852,63,244859,20,244845,1267200,244847,1574400,244848,0,244849,0,244846,22,244848,100,244849,0,244849,0,244749,1,started,
244850,100,244850,1,244947,1272124,244949,1,244950,1244801,244950,320000,244951,0,244952,86,244955,28,244945,1574400,244947,1574400,244948,0,244949,0,244946,75,244948,100,244949,0,244950,0,244850,1,started,
244950,100,244950,1,245047,1273100,245049,1,245050,1024659,245051,320000,245051,0,245052,73,245055,25,245046,1574400,245048,1574400,245049,0,245050,0,245047,44,245048,100,245049,0,245050,0,244950,1,started,
245050,100,245050,1,245148,1273424,245151,1,245152,1017558,245154,320000,245156,0,245157,70,245161,24,245146,1574400,245148,1574400,245150,0,245151,0,245147,63,245149,80,245150,0,245151,0,245050,1,started,
245152,100,245153,1,245248,1273528,245251,1,245252,344269,245253,320000,245254,0,245255,27,245258,8,245247,1267200,245249,1574400,245250,0,245251,0,245248,30,245250,30,245251,0,245252,0,245152,1,started,
245252,100,245253,1,245349,1272856,245355,1,245356,333478,245357,320000,245357,0,245358,21,245362,7,245347,1267200,245349,1574400,245354,0,245355,0,245348,11,245354,40,245355,0,245356,0,245252,1,started,
245356,100,245356,1,245449,1270524,245452,1,245454,411086,245456,320000,245457,0,245459,52,245468,15,245447,1267200,245450,1267200,245451,0,245452,0,245449,20,245451,75,245451,0,245452,0,245356,1,started,
245454,100,245454,1,245549,1270860,245551,1,245552,983446,245553,320000,245554,0,245555,80,245558,26,245548,1267200,245550,1574400,245551,0,245552,0,245549,63,245550,100,245551,0,245552,0,245452,1,started,
245552,100,245552,1,245653,1271336,245676,1,245678,789698,245679,320000,245680,0,245681,61,245685,21,245648,1267200,245653,1574400,245671,0,245677,0,245651,18,245663,100,245672,0,245677,0,245552,1,started,
245678,100,245678,1,245750,1271460,245752,1,245752,702019,245753,320000,245754,0,245755,68,245758,20,245748,1267200,245750,1574400,245751,0,245752,0,245749,90,245751,44,245751,0,245752,0,245678,1,started,
245752,100,245753,1,245850,1271708,245856,1,245859,868429,245863,320000,245863,0,245864,66,245867,22,245849,1574400,245850,1574400,245854,0,245857,0,245850,100,245852,22,245855,0,245858,0,245752,1,started,
245859,100,245859,1,245950,1271008,245952,1,245953,1280308,245954,320000,245955,0,245956,88,245959,30,245949,1574400,245951,1574400,245952,0,245952,0,245950,100,245951,80,245952,0,245953,0,245859,1,started,
245954,100,245954,1,246051,1271020,246053,1,246054,798309,246055,320000,246056,0,246057,57,246062,18,246049,1574400,246051,1267200,246052,0,246054,0,246050,100,246052,20,246053,0,246054,0,245953,1,started,
246055,100,246055,1,246151,1271020,246154,1,246155,1024659,246161,320000,246162,0,246162,73,246165,24,246150,1574400,246151,1574400,246152,0,246154,0,246151,44,246152,100,246153,0,246155,0,246054,1,started,
246155,100,246155,1,246255,1271988,246263,1,246267,903936,246269,320000,246270,0,246272,66,246279,23,246250,1574400,246257,1574400,246261,0,246264,0,246254,36,246261,91,246263,0,246265,0,246155,1,started,
246267,100,246267,1,246352,1272628,246365,1,246367,1642478,246368,320000,246368,0,246369,78,246375,28,246350,1574400,246352,1574400,246362,1574400,246365,0,246351,77,246360,88,246364,66,246366,0,246266,1,started,
246367,100,246367,1,246453,1272736,246456,1,246459,451460,246460,320000,246462,0,246464,24,246468,12,246451,1267200,246453,1574400,246455,960000,246456,0,246452,45,246454,36,246456,0,246458,0,246366,1,started,
246459,100,246460,1,246553,1269804,246557,1,246558,663119,246558,320000,246559,0,246559,36,246563,14,246551,1574400,246554,1574400,246556,960000,246557,0,246552,33,246555,57,246557,10,246557,0,246459,1,started,
246558,100,246558,1,246653,1270220,246657,1,246658,292418,246659,320000,246660,0,246661,42,246666,14,246651,1267200,246654,1267200,246656,652800,246658,0,246653,30,246655,25,246657,70,246658,0,246558,1,started,
246659,100,246659,1,246753,1270444,246756,1,246756,416623,246757,320000,246758,0,246758,56,246761,12,246752,1267200,246754,1574400,246755,0,246756,0,246753,60,246755,22,246755,0,246756,0,246658,1,started,
246757,100,246757,1,246854,1270552,246870,1,246871,841364,246874,320000,246876,0,246879,69,246884,22,246852,1267200,246854,1574400,246856,0,246870,0,246853,30,246855,100,246869,0,246871,0,246756,1,started,
246873,100,246873,1,246954,1270792,246955,1,246956,1031760,246957,320000,246957,0,246958,64,246960,23,246952,1574400,246954,1574400,246955,0,246956,0,246953,100,246955,45,246955,0,246956,0,246871,1,started,
246956,100,246956,1,247054,1270984,247057,1,247057,925240,247058,320000,247058,0,247059,65,247063,22,247052,1574400,247054,1574400,247056,0,247057,0,247054,100,247056,30,247056,0,247057,0,246956,1,started,
247058,100,247058,1,247154,1271356,247156,1,247157,889733,247157,320000,247158,0,247159,66,247161,21,247153,1574400,247155,1574400,247156,0,247156,0,247154,100,247155,25,247156,0,247157,0,247057,1,started,
247157,100,247157,1,247255,1271480,247257,1,247258,763865,247258,320000,247259,0,247260,61,247265,19,247253,1574400,247255,1267200,247256,0,247257,0,247254,100,247256,12,247257,0,247258,0,247157,1,started,
247258,100,247258,1,247356,1272032,247358,1,247359,889733,247359,320000,247360,0,247361,66,247364,21,247353,1574400,247356,1574400,247358,0,247358,0,247356,100,247357,25,247358,0,247359,0,247258,1,started,
247359,100,247359,1,247455,1272928,247457,1,247458,805912,247459,320000,247459,0,247460,68,247462,21,247454,1574400,247456,1267200,247457,0,247458,0,247455,75,247457,63,247457,0,247458,0,247359,1,started,
247458,100,247458,1,247556,1273252,247558,1,247558,925240,247559,320000,247559,0,247560,61,247563,21,247554,1574400,247556,1574400,247557,0,247558,0,247555,60,247557,70,247557,0,247558,0,247458,1,started,
247559,100,247559,1,247656,1273376,247658,1,247659,331352,247660,320000,247660,0,247661,30,247665,9,247654,1574400,247657,1267200,247658,0,247659,0,247656,30,247657,27,247658,0,247659,0,247558,1,started,
247659,100,247659,1,247756,1270616,247759,1,247760,378489,247761,320000,247762,0,247763,33,247767,12,247755,1574400,247757,1267200,247758,0,247759,0,247756,33,247757,33,247759,0,247760,0,247659,1,started,
247760,100,247761,1,247857,1270740,247859,1,247860,497197,247861,320000,247862,0,247863,57,247869,14,247855,1267200,247857,1267200,247859,0,247860,0,247856,90,247858,25,247859,0,247860,0,247760,1,started,
247860,100,247861,1,247957,1270912,247959,1,247960,925240,247960,320000,247960,0,247961,68,247965,21,247955,1574400,247957,1574400,247958,0,247959,0,247957,40,247958,90,247959,0,247959,0,247860,1,started,
247960,100,247960,1,248058,1271464,248061,1,248065,884420,248066,320000,248066,0,248067,72,248070,23,248056,1267200,248058,1574400,248060,0,248061,0,248057,40,248059,100,248060,0,248062,0,247959,1,started,
248065,100,248065,1,248158,1271712,248160,1,248160,946544,248161,320000,248161,0,248162,64,248165,21,248156,1574400,248158,1574400,248159,0,248160,0,248157,33,248159,100,248159,0,248160,0,248064,1,started,
248160,100,248160,1,248258,1271836,248260,1,248261,854281,248262,320000,248262,0,248264,71,248272,23,248256,1267200,248259,1574400,248260,0,248261,0,248258,33,248259,100,248260,0,248261,0,248160,1,started,
248261,100,248261,1,248358,1272040,248360,1,248361,946544,248362,320000,248362,0,248363,64,248367,23,248357,1574400,248359,1574400,248360,0,248361,0,248358,33,248360,100,248360,0,248361,0,248261,1,started,
248361,100,248361,1,248459,1271324,248461,1,248461,1195092,248462,320000,248462,0,248463,85,248467,27,248457,1574400,248459,1574400,248460,0,248461,0,248458,80,248460,88,248460,0,248461,0,248361,1,started,
248461,100,248461,1,248559,1271624,248562,1,248563,946544,248564,320000,248564,0,248565,68,248568,23,248557,1574400,248559,1574400,248561,0,248562,0,248559,33,248560,100,248561,0,248562,0,248461,1,started,
248563,100,248563,1,248659,1272900,248664,1,248665,996254,248666,320000,248666,0,248667,70,248689,24,248658,1574400,248660,1574400,248664,0,248665,0,248659,50,248663,90,248664,0,248665,0,248563,1,started,
248665,100,248665,1,248760,1272928,248763,1,248764,1166686,248764,320000,248765,0,248765,43,248771,18,248758,1574400,248760,1574400,248762,1574400,248763,0,248759,54,248761,50,248763,60,248763,0,248665,1,started,
248764,100,248764,1,248860,1272928,248863,1,248864,204367,248865,320000,248866,0,248867,13,248871,6,248859,1267200,248860,1574400,248862,1574400,248863,0,248860,14,248861,20,248863,0,248864,0,248764,1,started,
248864,100,248865,1,248961,1270764,248963,1,248964,678582,248965,320000,248965,0,248966,39,248970,19,248959,1574400,248961,1574400,248962,960000,248964,0,248960,50,248962,36,248963,30,248964,0,248864,1,started,
248964,100,248964,1,249061,1270864,249064,1,249064,790314,249065,320000,249066,0,249066,39,249070,19,249059,1574400,249061,1574400,249062,960000,249064,0,249060,100,249062,11,249063,0,249064,0,248964,1,started,
249065,100,249065,1,249161,1271216,249164,1,249165,1067267,249166,320000,249166,0,249167,48,249172,21,249160,1574400,249161,1574400,249163,1574400,249164,0,249161,40,249162,10,249164,100,249165,0,249064,1,started,
249165,100,249165,1,249262,1271068,249264,1,249265,503796,249271,320000,249272,0,249273,55,249276,15,249260,1574400,249262,1267200,249264,0,249264,0,249261,27,249263,72,249264,0,249265,0,249165,1,started,
249265,100,249265,1,249362,1271192,249364,1,249365,1031760,249365,320000,249366,0,249367,75,249369,26,249360,1574400,249362,1574400,249364,0,249364,0,249361,45,249363,100,249364,0,249365,0,249265,1,started,
249365,100,249365,1,249462,1271316,249464,1,249465,790314,249465,320000,249466,0,249466,57,249469,17,249460,1574400,249462,1574400,249463,0,249464,0,249462,100,249463,11,249464,0,249464,0,249365,1,started,
249465,100,249465,1,249562,1271688,249566,1,249567,819837,249568,320000,249568,0,249569,66,249573,21,249561,1574400,249563,1267200,249565,0,249566,0,249562,100,249564,25,249565,0,249566,0,249465,1,started,
249567,100,249567,1,249663,1271688,249666,1,249667,806920,249668,320000,249669,0,249670,63,249674,20,249661,1574400,249664,1267200,249665,0,249666,0,249662,100,249665,22,249665,0,249667,0,249567,1,started,
249667,100,249668,1,249764,1272328,249767,1,249768,828448,249769,320000,249770,0,249771,61,249774,21,249762,1574400,249764,1267200,249766,0,249767,0,249763,100,249765,27,249766,0,249768,0,249667,1,started,
249768,100,249769,1,249863,1273628,249866,1,249866,1244801,249867,320000,249868,0,249869,86,249873,29,249862,1574400,249864,1574400,249865,0,249866,0,249863,100,249865,75,249865,0,249866,0,249768,1,started,
249866,100,249866,1,249964,1273480,249969,1,249971,536900,249973,320000,249973,0,249978,45,249981,15,249962,1574400,249965,1267200,249968,0,249970,0,249964,45,249967,50,249969,0,249971,0,249866,1,started,
249972,100,249972,1,250065,1273480,250067,1,250069,491198,250070,320000,250071,0,250072,44,250075,13,250063,1497600,250065,1267200,250066,0,250068,0,250064,50,250066,40,250067,0,250068,0,249971,1,started,
250069,100,250069,1,250165,1270648,250167,1,250168,368031,250169,320000,250169,0,250170,42,250174,12,250163,1267200,250165,1267200,250167,0,250167,0,250164,30,250166,55,250167,0,250168,0,250069,1,started,
250168,100,250168,1,250265,1270900,250267,1,250268,737694,250269,320000,250269,0,250270,64,250275,18,250263,1267200,250266,1574400,250267,0,250268,0,250265,62,250266,66,250267,0,250268,0,250168,1,started,
250268,100,250268,1,250365,1271148,250367,1,250368,889733,250368,320000,250369,0,250370,66,250372,21,250364,1574400,250366,1574400,250367,0,250367,0,250365,25,250366,100,250367,0,250368,0,250268,1,started,
250368,100,250368,1,250466,1271464,250468,1,250469,749494,250470,320000,250471,0,250471,61,250475,19,250464,1267200,250466,1574400,250468,0,250469,0,250465,40,250467,81,250468,0,250469,0,250368,1,started,
250469,100,250470,1,250566,1271712,250569,1,250571,763865,250572,320000,250572,0,250573,65,250576,20,250564,1267200,250567,1574400,250568,0,250570,0,250566,12,250568,100,250569,0,250570,0,250469,1,started,
250571,100,250571,1,250667,1271836,250670,1,250671,841364,250672,320000,250673,0,250674,65,250677,21,250665,1267200,250667,1574400,250669,0,250670,0,250666,30,250668,100,250669,0,250671,0,250570,1,started,
250671,100,250671,1,250767,1272208,250769,1,250770,819837,250770,320000,250771,0,250771,55,250779,19,250765,1267200,250767,1574400,250768,0,250769,0,250766,25,250768,100,250769,0,250769,0,250671,1,started,
250770,100,250770,1,250867,1272208,250869,1,250870,1159585,250871,320000,250871,0,250872,80,250881,27,250866,1574400,250868,1574400,250869,0,250870,0,250867,63,250869,100,250869,0,250870,0,250769,1,started,
250871,100,250871,1,250968,1272048,250970,1,250971,1259004,250971,320000,250971,0,250972,89,250979,29,250966,1574400,250968,1574400,250969,0,250970,0,250967,77,250969,100,250970,0,250970,0,250870,1,started,
250971,100,250971,1,251068,1273224,251070,1,251071,875530,251072,320000,251072,0,251074,65,251081,23,251067,1574400,251069,1574400,251070,0,251071,0,251068,33,251070,90,251070,0,251071,0,250970,1,started,
251071,100,251071,1,251169,1273224,251171,1,251172,712199,251172,320000,251173,0,251174,52,251177,16,251167,1574400,251169,1574400,251170,0,251171,0,251168,50,251170,50,251171,0,251171,0,251071,1,started,
251172,100,251172,1,251270,1273224,251272,1,251273,330513,251274,320000,251275,0,251276,31,251278,9,251268,1267200,251270,1574400,251271,0,251272,0,251269,40,251271,22,251272,0,251273,0,251172,1,started,
251274,100,251274,1,251370,1269832,251373,1,251374,316365,251375,320000,251375,0,251376,38,251384,11,251368,1267200,251370,1267200,251372,0,251374,0,251369,33,251371,40,251372,0,251374,0,251273,1,started,
251374,100,251374,1,251470,1270324,251472,1,251473,946544,251473,320000,251474,0,251475,70,251481,20,251468,1574400,251470,1574400,251471,0,251472,0,251469,33,251471,100,251471,0,251472,0,251374,1,started,
251473,100,251473,1,251570,1270324,251573,1,251574,798309,251575,320000,251576,0,251577,60,251581,20,251568,1574400,251571,1267200,251572,0,251573,0,251570,100,251572,20,251572,0,251574,0,251472,1,started,
251574,100,251575,1,251670,1270696,251672,1,251673,1053065,251674,320000,251675,0,251676,73,251678,23,251669,1574400,251671,1574400,251672,0,251673,0,251670,60,251671,88,251672,0,251673,0,251574,1,started,
251674,100,251674,1,251771,1270944,251773,1,251774,688546,251775,320000,251775,0,251776,52,251780,17,251769,1574400,251771,1267200,251772,0,251774,0,251770,90,251772,11,251773,0,251774,0,251673,1,started,
251774,100,251775,1,251871,1271068,251873,1,251874,882632,251875,320000,251876,0,251876,65,251879,20,251869,1574400,251871,1574400,251872,0,251873,0,251870,44,251872,80,251873,0,251874,0,251774,1,started,
251874,100,251875,1,251971,1271456,251974,1,251975,790314,251976,320000,251977,0,251978,57,251981,19,251970,1574400,251971,1574400,251973,0,251974,0,251971,100,251972,11,251973,0,251975,0,251874,1,started,
251975,100,251976,1,252072,1271456,252074,1,252075,867197,252075,320000,252076,0,252077,65,252079,21,252070,1574400,252072,1267200,252073,0,252074,0,252071,100,252073,36,252074,0,252075,0,251975,1,started,
252075,100,252075,1,252172,1272076,252178,1,252181,927475,252184,320000,252187,0,252192,75,252195,24,252170,1574400,252172,1267200,252177,0,252179,0,252172,100,252175,50,252177,0,252181,0,252075,1,started,
252181,100,252182,1,252272,1273172,252284,1,252285,1692187,252286,320000,252286,0,252287,73,252291,27,252271,1574400,252273,1574400,252282,1574400,252284,0,252272,100,252274,58,252283,80,252284,0,252181,1,started,
252285,100,252285,1,252373,1274088,252375,1,252377,713459,252378,320000,252378,0,252379,32,252383,15,252371,1574400,252373,1574400,252374,960000,252376,0,252372,40,252374,54,252375,20,252376,0,252285,1,started,
252377,100,252377,1,252473,1274088,252476,1,252476,550127,252477,320000,252477,0,252478,29,252481,13,252471,1574400,252473,1574400,252474,960000,252476,0,252472,44,252474,27,252475,20,252476,0,252376,1,started,
252476,100,252477,1,252574,1270604,252576,1,252577,378489,252578,320000,252578,0,252579,31,252582,12,252572,1574400,252574,1267200,252575,0,252576,0,252573,33,252575,33,252576,0,252577,0,252476,1,started,
252577,100,252577,1,252674,1270976,252676,1,252677,819837,252677,320000,252678,0,252679,66,252682,20,252672,1574400,252674,1267200,252675,0,252676,0,252673,100,252675,25,252676,0,252677,0,252577,1,started,
252677,100,252677,1,252774,1271224,252776,1,252777,867197,252778,320000,252778,0,252779,66,252782,23,252772,1574400,252774,1267200,252776,0,252777,0,252774,100,252775,36,252776,0,252777,0,252677,1,started,
252777,100,252777,1,252874,1271460,252877,1,252878,841364,252878,320000,252879,0,252880,63,252891,22,252873,1574400,252875,1267200,252876,0,252877,0,252874,100,252876,30,252876,0,252877,0,252777,1,started,
252878,100,252878,1,252975,1271700,252977,1,252977,868429,252978,320000,252978,0,252979,63,252982,20,252973,1574400,252975,1574400,252976,0,252977,0,252974,22,252976,100,252976,0,252977,0,252877,1,started,
252977,100,252978,1,253075,1271816,253077,1,253078,854226,253078,320000,253079,0,253079,60,253083,20,253073,1574400,253075,1574400,253076,0,253077,0,253074,30,253076,90,253077,0,253077,0,252977,1,started,
253078,100,253078,1,253175,1272156,253177,1,253179,806920,253180,320000,253180,0,253181,63,253184,21,253174,1267200,253176,1574400,253177,0,253178,0,253175,22,253177,100,253177,0,253178,0,253078,1,started,
253179,100,253179,1,253276,1272156,253278,1,253280,901642,253281,320000,253281,0,253282,73,253285,24,253274,1267200,253276,1574400,253277,0,253279,0,253275,44,253277,100,253278,0,253279,0,253179,1,started,
253280,100,253280,1,253376,1273260,253379,1,253380,735907,253381,320000,253382,0,253386,61,253393,18,253375,1267200,253377,1574400,253378,0,253379,0,253376,22,253378,90,253379,0,253380,0,253280,1,started,
253381,100,253381,1,253478,1274284,253486,1,253494,1331386,253497,320000,253502,0,253505,88,253510,30,253476,1574400,253480,1574400,253482,960000,253489,0,253477,77,253482,100,253484,33,253493,0,253380,1,started,
253494,100,253496,1,253578,1273732,253580,1,253582,960031,253582,320000,253583,0,253584,33,253589,21,253576,1574400,253578,1574400,253579,960000,253581,960000,253577,66,253579,55,253580,45,253582,0,253494,1,started,
253582,100,253582,1,253679,1272864,253686,1,253689,264813,253691,320000,253691,0,253693,12,253699,10,253676,1574400,253680,1574400,253684,960000,253687,960000,253679,10,253683,27,253686,0,253689,0,253582,1,started,
253690,100,253690,1,253779,1271404,253783,1,253786,431349,253787,320000,253788,0,253790,39,253795,10,253777,1267200,253780,1574400,253781,960000,253785,0,253778,33,253781,25,253783,50,253785,0,253689,1,started,
253786,100,253786,1,253885,1271420,253891,1,253893,713568,253895,320000,253895,0,253897,44,253902,18,253878,1574400,253886,1574400,253889,960000,253892,0,253883,90,253888,0,253891,33,253893,0,253785,1,started,
253894,100,253894,1,253981,1271608,253985,1,253987,885639,253988,320000,253989,0,253991,50,253995,23,253978,1574400,253981,1267200,253983,960000,253986,0,253980,100,253983,25,253985,30,253987,0,253893,1,started,
253988,100,253988,1,254081,1271980,254086,1,254087,842177,254089,320000,254090,0,254091,46,254097,22,254078,1574400,254081,1267200,254084,960000,254086,0,254080,100,254083,20,254085,20,254087,0,253987,1,started,
254088,100,254088,1,254181,1272104,254186,1,254188,842177,254188,320000,254189,0,254190,48,254193,20,254178,1574400,254181,1267200,254183,960000,254187,0,254180,100,254182,20,254186,20,254187,0,254087,1,started,
254188,100,254188,1,254280,1271904,254282,1,254284,889733,254285,320000,254286,0,254286,66,254298,19,254279,1574400,254281,1574400,254282,0,254283,0,254280,44,254281,81,254282,0,254284,0,254187,1,started,
254284,100,254285,1,254380,1271904,254382,1,254384,870657,254385,320000,254385,0,254386,66,254389,21,254379,1574400,254381,1497600,254382,0,254383,0,254380,100,254382,25,254382,0,254383,0,254284,1,started,
254384,100,254384,1,254482,1271972,254485,1,254487,967848,254490,320000,254494,0,254495,68,254498,23,254480,1574400,254482,1574400,254484,0,254485,0,254481,100,254484,36,254485,0,254486,0,254383,1,started,
254488,100,254488,1,254581,1273032,254584,1,254585,799643,254586,320000,254587,0,254588,58,254591,19,254580,1574400,254582,1497600,254583,0,254584,0,254581,90,254582,25,254583,0,254585,0,254487,1,started,
254585,100,254586,1,254682,1273880,254684,1,254685,813406,254686,320000,254686,0,254687,65,254692,20,254680,1574400,254682,1267200,254684,0,254685,0,254681,90,254683,40,254684,0,254685,0,254585,1,started,
