App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:34:57 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
223918,100,223918,1,224015,1277528,224017,1,224018,688546,224018,320000,224019,0,224020,52,224023,15,224013,1574400,224015,1267200,224016,0,224017,0,224014,90,224016,11,224016,0,224017,0,223918,1,started,
224018,100,224018,1,224115,1277668,224117,1,224117,960747,224118,320000,224118,0,224119,72,224122,22,224113,1574400,224115,1574400,224116,0,224117,0,224114,55,224116,80,224116,0,224117,0,224018,1,started,
224117,100,224118,1,224215,1277792,224217,1,224217,925240,224218,320000,224218,0,224219,65,224222,22,224213,1574400,224215,1574400,224216,0,224217,0,224214,90,224216,40,224216,0,224217,0,224117,1,started,
224218,100,224218,1,224315,1277916,224319,1,224320,841364,224321,320000,224322,0,224323,68,224326,23,224313,1574400,224316,1267200,224318,0,224319,0,224315,100,224317,30,224318,0,224319,0,224217,1,started,
224320,100,224320,1,224416,1278412,224418,1,224418,841364,224419,320000,224420,0,224420,61,224425,20,224414,1574400,224416,1267200,224417,0,224418,0,224415,100,224417,30,224417,0,224418,0,224320,1,started,
224419,100,224419,1,224516,1278412,224518,1,224519,946544,224519,320000,224520,0,224520,68,224523,22,224514,1574400,224516,1574400,224517,0,224518,0,224515,100,224517,33,224518,0,224518,0,224418,1,started,
224519,100,224519,1,224616,1278536,224618,1,224619,868429,224619,320000,224620,0,224620,60,224623,19,224614,1574400,224616,1574400,224617,0,224618,0,224615,100,224617,22,224618,0,224618,0,224518,1,started,
224619,100,224619,1,224717,1279272,224719,1,224720,610148,224720,320000,224721,0,224722,66,224724,20,224715,1574400,224717,1267200,224718,0,224719,0,224716,25,224718,100,224718,0,224719,0,224619,1,started,
224720,100,224720,1,224817,1280352,224823,1,224828,790314,224830,320000,224831,0,224835,65,224842,21,224815,1574400,224818,1574400,224820,0,224825,0,224816,81,224819,30,224823,0,224825,0,224720,1,started,
224828,100,224828,1,224919,1280492,224921,1,224922,814076,224923,320000,224924,0,224924,66,224929,21,224917,1574400,224919,1267200,224920,0,224921,0,224918,81,224920,55,224921,0,224922,0,224826,1,started,
224922,100,224923,1,225023,1280408,225026,1,225028,235792,225029,320000,225029,0,225030,20,225033,6,225018,1574400,225024,1267200,225025,0,225027,0,225022,22,225025,18,225026,0,225027,0,224922,1,started,
225028,100,225028,1,225119,1277552,225122,1,225122,445530,225123,320000,225124,0,225124,57,225128,16,225117,1267200,225120,1267200,225121,0,225122,0,225119,66,225121,37,225121,0,225122,0,225027,1,started,
225123,100,225123,1,225219,1277820,225222,1,225223,770351,225223,320000,225224,0,225225,60,225228,18,225218,1574400,225220,1267200,225221,0,225222,0,225219,90,225221,30,225221,0,225222,0,225122,1,started,
225223,100,225223,1,225320,1278056,225322,1,225323,925240,225323,320000,225324,0,225325,63,225327,20,225319,1574400,225320,1574400,225322,0,225322,0,225320,30,225321,100,225322,0,225323,0,225223,1,started,
225323,100,225323,1,225420,1278300,225423,1,225424,939443,225425,320000,225426,0,225427,68,225430,23,225419,1574400,225421,1574400,225422,0,225423,0,225420,88,225422,44,225423,0,225424,0,225323,1,started,
225425,100,225425,1,225521,1278548,225524,1,225526,789698,225527,320000,225527,0,225528,55,225531,18,225519,1574400,225522,1267200,225523,0,225525,0,225521,100,225523,18,225524,0,225525,0,225424,1,started,
225526,100,225526,1,225621,1278672,225624,1,225624,901642,225625,320000,225625,0,225626,73,225629,23,225620,1574400,225622,1267200,225623,0,225624,0,225621,100,225623,44,225623,0,225624,0,225525,1,started,
225624,100,225625,1,225671,1279044,225673,1,225674,854226,225674,320000,225675,0,225676,60,225679,20,225670,1574400,225672,1574400,225673,0,225673,0,225671,100,225672,20,225673,0,225674,0,225624,1,started,
225674,100,225674,1,225772,1279044,225774,1,225775,867197,225775,320000,225776,0,225777,66,225783,22,225770,1574400,225772,1267200,225773,0,225774,0,225771,100,225773,36,225774,0,225775,0,225674,1,started,
225775,100,225775,1,225872,1279168,225874,1,225875,1138281,225876,320000,225876,0,225877,80,225880,27,225871,1574400,225872,1574400,225874,0,225874,0,225872,100,225873,60,225874,0,225875,0,225775,1,started,
225875,100,225875,1,225973,1280384,225975,1,225976,854226,225976,320000,225977,0,225977,60,225984,20,225971,1574400,225973,1574400,225975,0,225975,0,225972,90,225974,30,225975,0,225976,0,225875,1,started,
225976,100,225976,1,226073,1281016,226080,1,226084,1109875,226085,320000,226086,0,226086,76,226089,26,226071,1574400,226073,1574400,226074,0,226083,0,226072,90,226074,66,226075,0,226083,0,225976,1,started,
226084,100,226084,1,226173,1280412,226176,1,226177,378489,226177,320000,226178,0,226179,31,226184,10,226172,1574400,226174,1267200,226175,0,226176,0,226173,33,226175,33,226175,0,226177,0,226084,1,started,
226177,100,226177,1,226274,1277392,226276,1,226277,522866,226277,320000,226278,0,226279,40,226282,12,226272,1574400,226274,1267200,226275,0,226276,0,226273,60,226275,22,226276,0,226277,0,226177,1,started,
226277,100,226277,1,226374,1277392,226377,1,226378,445530,226379,320000,226379,0,226380,57,226389,15,226372,1267200,226375,1267200,226376,0,226377,0,226374,22,226376,81,226377,0,226378,0,226277,1,started,
226378,100,226378,1,226474,1277752,226476,1,226477,889733,226478,320000,226478,0,226479,66,226482,21,226473,1574400,226475,1574400,226476,0,226477,0,226474,25,226475,100,226476,0,226477,0,226378,1,started,
226477,100,226477,1,226574,1278000,226578,1,226580,854226,226582,320000,226584,0,226587,63,226595,22,226573,1574400,226575,1574400,226576,0,226578,0,226574,30,226576,90,226576,0,226580,0,226477,1,started,
226582,100,226582,1,226675,1278124,226677,1,226678,1010456,226678,320000,226679,0,226679,73,226683,23,226673,1574400,226675,1574400,226676,0,226677,0,226674,42,226676,100,226677,0,226677,0,226580,1,started,
226678,100,226678,1,226775,1278620,226778,1,226778,867197,226779,320000,226780,0,226781,66,226791,23,226774,1267200,226776,1574400,226777,0,226778,0,226775,36,226777,100,226777,0,226778,0,226677,1,started,
226779,100,226779,1,226875,1278620,226877,1,226878,1024659,226878,320000,226879,0,226880,73,226883,23,226874,1574400,226876,1574400,226877,0,226877,0,226875,44,226876,100,226877,0,226878,0,226778,1,started,
226878,100,226878,1,226976,1278740,226978,1,226979,798309,226979,320000,226980,0,226982,60,226991,21,226974,1267200,226976,1574400,226977,0,226978,0,226975,20,226977,100,226978,0,226979,0,226878,1,started,
226979,100,226979,1,227076,1279872,227078,1,227079,1152484,227080,320000,227081,0,227082,83,227085,28,227075,1574400,227077,1574400,227078,0,227079,0,227076,62,227077,100,227078,0,227079,0,226979,1,started,
227080,100,227080,1,227177,1280700,227180,1,227181,974949,227182,320000,227183,0,227184,70,227190,23,227175,1574400,227177,1574400,227179,0,227180,0,227176,54,227179,83,227179,0,227181,0,227079,1,started,
227181,100,227182,1,227277,1280560,227279,1,227280,392638,227281,320000,227281,0,227282,27,227287,9,227275,1574400,227278,1574400,227279,0,227280,0,227277,44,227279,11,227279,0,227280,0,227181,1,started,
227280,100,227280,1,227378,1280392,227383,1,227385,139839,227386,320000,227387,0,227388,21,227392,6,227376,1267200,227378,1267200,227380,0,227384,0,227377,12,227379,20,227381,0,227384,0,227280,1,started,
227385,100,227386,1,227478,1278240,227480,1,227480,868429,227481,320000,227481,0,227483,58,227486,19,227476,1574400,227478,1574400,227479,0,227480,0,227477,62,227479,60,227479,0,227480,0,227385,1,started,
227480,100,227481,1,227578,1278620,227580,1,227581,789698,227588,320000,227588,0,227590,59,227592,20,227576,1574400,227578,1267200,227580,0,227580,0,227577,100,227579,18,227580,0,227581,0,227480,1,started,
227581,100,227587,1,227679,1278868,227681,1,227681,903936,227682,320000,227683,0,227684,63,227686,22,227677,1574400,227679,1574400,227680,0,227681,0,227678,77,227680,50,227680,0,227681,0,227581,1,started,
227682,100,227682,1,227779,1278988,227786,1,227788,854226,227790,320000,227792,0,227794,63,227799,20,227777,1574400,227779,1574400,227783,0,227786,0,227778,20,227783,100,227785,0,227787,0,227681,1,started,
227788,100,227788,1,227879,1278988,227881,1,227883,974949,227884,320000,227884,0,227885,68,227888,22,227878,1574400,227879,1574400,227880,0,227881,0,227879,37,227880,100,227881,0,227882,0,227788,1,started,
227883,100,227883,1,227979,1279312,227983,1,227984,884420,227985,320000,227985,0,227986,70,227989,22,227978,1267200,227980,1574400,227981,0,227983,0,227979,40,227981,100,227981,0,227983,0,227882,1,started,
227984,100,227984,1,228080,1279428,228083,1,228086,783213,228088,320000,228090,0,228093,59,228102,20,228078,1574400,228080,1574400,228081,0,228083,0,228079,10,228081,100,228081,0,228084,0,227984,1,started,
228086,100,228086,1,228180,1279668,228185,1,228188,1223497,228190,320000,228193,0,228194,85,228197,29,228179,1574400,228181,1574400,228184,0,228185,0,228180,72,228182,100,228184,0,228186,0,228085,1,started,
228190,100,228190,1,228280,1280212,228293,1,228294,953645,228295,320000,228296,0,228297,61,228300,21,228279,1574400,228281,1574400,228292,0,228294,0,228280,54,228281,80,228293,0,228294,0,228187,1,started,
228295,100,228295,1,228381,1281304,228385,1,228387,956513,228388,320000,228389,0,228390,72,228394,24,228380,1497600,228382,1574400,228384,0,228386,0,228381,80,228384,63,228385,0,228387,0,228294,1,started,
228387,100,228388,1,228482,1281304,228485,1,228486,570172,228487,320000,228488,0,228489,39,228494,13,228480,1574400,228483,1574400,228484,0,228486,0,228481,50,228484,30,228485,0,228486,0,228387,1,started,
228487,100,228487,1,228582,1277644,228585,1,228586,463706,228587,320000,228588,0,228588,36,228591,12,228580,1267200,228583,1574400,228584,0,228585,0,228581,33,228584,45,228584,0,228585,0,228486,1,started,
228586,100,228586,1,228682,1278132,228693,1,228695,841364,228695,320000,228696,0,228697,71,228700,22,228681,1267200,228683,1574400,228693,0,228694,0,228682,30,228692,100,228693,0,228694,0,228586,1,started,
228695,100,228695,1,228783,1277500,228785,1,228785,1116977,228786,320000,228786,0,228787,77,228790,25,228781,1574400,228783,1574400,228784,0,228785,0,228782,77,228784,80,228784,0,228785,0,228694,1,started,
228786,100,228786,1,228884,1277748,228886,1,228887,759560,228888,320000,228888,0,228889,57,228898,19,228882,1574400,228884,1267200,228886,0,228886,0,228883,100,228885,11,228886,0,228887,0,228785,1,started,
228887,100,228887,1,228983,1277748,228986,1,228987,1067267,228988,320000,228989,0,228990,75,228993,24,228982,1574400,228984,1574400,228985,0,228987,0,228983,50,228985,100,228986,0,228987,0,228887,1,started,
228988,100,228988,1,229084,1277856,229093,1,229097,841364,229100,320000,229102,0,229104,70,229113,24,229083,1267200,229086,1574400,229090,0,229093,0,229084,30,229090,100,229092,0,229095,0,228987,1,started,
229097,100,229099,1,229184,1278228,229186,1,229187,974949,229187,320000,229188,0,229189,64,229192,20,229183,1574400,229185,1574400,229186,0,229186,0,229184,37,229185,100,229186,0,229187,0,229097,1,started,
229187,100,229187,1,229285,1278352,229288,1,229288,867197,229289,320000,229289,0,229290,66,229299,23,229283,1267200,229286,1574400,229287,0,229288,0,229285,36,229287,100,229287,0,229288,0,229187,1,started,
229288,100,229289,1,229386,1278896,229388,1,229389,996254,229389,320000,229390,0,229391,70,229400,24,229384,1574400,229387,1574400,229388,0,229388,0,229386,40,229387,100,229388,0,229389,0,229288,1,started,
229389,100,229389,1,229486,1280044,229488,1,229489,884420,229490,320000,229490,0,229491,70,229493,23,229485,1267200,229487,1574400,229488,0,229488,0,229486,40,229487,100,229488,0,229489,0,229389,1,started,
229489,100,229489,1,229587,1280420,229589,1,229590,712199,229591,320000,229591,0,229592,50,229594,17,229586,1574400,229588,1574400,229589,0,229590,0,229587,50,229588,50,229589,0,229590,0,229489,1,started,
229590,100,229590,1,229688,1280264,229692,1,229694,346504,229695,320000,229695,0,229696,43,229700,13,229686,1267200,229689,1267200,229691,0,229693,0,229688,40,229691,40,229692,0,229693,0,229590,1,started,
229694,100,229694,1,229788,1277472,229791,1,229791,586162,229792,320000,229793,0,229794,52,229797,15,229787,1574400,229789,1267200,229790,0,229791,0,229788,58,229790,40,229790,0,229791,0,229693,1,started,
229791,100,229792,1,229889,1277936,229891,1,229892,759560,229893,320000,229894,0,229895,57,229899,18,229887,1574400,229889,1267200,229890,0,229891,0,229888,100,229890,11,229891,0,229891,0,229791,1,started,
229893,100,229893,1,229989,1278308,229991,1,229993,841364,229994,320000,229994,0,229995,65,229999,21,229987,1574400,229989,1267200,229991,0,229991,0,229988,100,229990,30,229991,0,229992,0,229892,1,started,
229993,100,229993,1,230089,1278312,230092,1,230094,884420,230095,320000,230096,0,230097,70,230100,22,230088,1574400,230090,1267200,230091,0,230093,0,230089,100,230091,40,230091,0,230093,0,229992,1,started,
230094,100,230094,1,230189,1278312,230191,1,230200,882632,230201,320000,230201,0,230202,59,230205,18,230188,1574400,230190,1574400,230191,0,230199,0,230189,36,230191,88,230191,0,230199,0,230094,1,started,
230200,100,230200,1,230290,1278684,230293,1,230294,967848,230295,320000,230296,0,230297,68,230300,24,230288,1574400,230290,1574400,230291,0,230293,0,230289,36,230291,100,230292,0,230294,0,230200,1,started,
230294,100,230295,1,230396,1278932,230403,1,230406,798309,230408,320000,230410,0,230413,61,230421,21,230390,1267200,230396,1574400,230401,0,230403,0,230394,20,230399,100,230401,0,230404,0,230294,1,started,
230406,100,230406,1,230490,1278932,230493,1,230495,1060806,230495,320000,230496,0,230497,77,230500,25,230489,1497600,230491,1574400,230493,0,230494,0,230490,55,230492,100,230493,0,230494,0,230404,1,started,
230495,100,230495,1,230591,1279708,230597,1,230601,834933,230603,320000,230606,0,230608,69,230616,23,230589,1267200,230591,1574400,230596,0,230599,0,230591,45,230595,90,230596,0,230599,0,230494,1,started,
230601,100,230602,1,230691,1280872,230696,1,230697,1006222,230698,320000,230699,0,230701,72,230707,25,230690,1497600,230692,1574400,230695,0,230696,0,230691,80,230694,70,230696,0,230697,0,230600,1,started,
230698,100,230698,1,230792,1280952,230795,1,230797,464600,230798,320000,230798,0,230799,45,230806,11,230790,1267200,230792,1574400,230794,0,230796,0,230791,53,230794,33,230795,0,230796,0,230697,1,started,
230797,100,230797,1,230895,1280952,230898,1,230899,357185,230900,320000,230901,0,230902,31,230905,11,230890,1267200,230895,1574400,230897,0,230898,0,230893,33,230897,30,230897,0,230899,0,230796,1,started,
230899,100,230900,1,230993,1277708,230997,1,230998,408012,230999,320000,231000,0,231001,42,231005,12,230991,1267200,230993,1574400,230995,0,230997,0,230992,58,230995,22,230996,0,230997,0,230899,1,started,
230998,100,230999,1,231093,1278052,231095,1,231096,875530,231096,320000,231097,0,231097,61,231100,16,231091,1574400,231093,1574400,231094,0,231095,0,231092,90,231094,33,231095,0,231095,0,230998,1,started,
231096,100,231096,1,231194,1278300,231197,1,231199,861328,231200,320000,231200,0,231201,61,231208,21,231191,1574400,231195,1574400,231196,0,231198,0,231193,33,231196,88,231197,0,231198,0,231095,1,started,
231199,100,231199,1,231294,1278672,231297,1,231298,793181,231299,320000,231300,0,231301,60,231305,20,231292,1497600,231294,1574400,231296,0,231297,0,231294,80,231296,40,231297,0,231298,0,231198,1,started,
231299,100,231299,1,231393,1277996,231397,1,231399,1173788,231401,320000,231401,0,231403,83,231407,28,231392,1574400,231394,1574400,231396,0,231398,0,231393,75,231395,90,231397,0,231399,0,231298,1,started,
231399,100,231400,1,231494,1277996,231496,1,231497,819837,231498,320000,231498,0,231499,62,231503,19,231492,1267200,231495,1574400,231496,0,231497,0,231494,25,231495,100,231496,0,231497,0,231399,1,started,
231497,100,231497,1,231594,1278224,231597,1,231597,841364,231598,320000,231599,0,231599,65,231603,21,231593,1267200,231595,1574400,231596,0,231597,0,231594,30,231596,100,231596,0,231597,0,231497,1,started,
231598,100,231598,1,231695,1278224,231708,1,231712,841364,231713,320000,231714,0,231715,70,231722,23,231693,1267200,231696,1574400,231701,0,231711,0,231694,30,231700,100,231703,0,231711,0,231597,1,started,
231712,100,231712,1,231795,1278816,231797,1,231798,1138281,231799,320000,231799,0,231800,75,231815,25,231794,1574400,231796,1574400,231797,0,231798,0,231795,60,231797,100,231797,0,231798,0,231712,1,started,
231798,100,231798,1,231896,1280152,231898,1,231899,921363,231899,320000,231900,0,231900,68,231903,23,231894,1497600,231896,1574400,231897,0,231898,0,231895,33,231897,100,231898,0,231898,0,231798,1,started,
231899,100,231899,1,231996,1280440,231998,1,231999,669591,231999,320000,232000,0,232001,50,232004,15,231995,1574400,231997,1574400,231998,0,231998,0,231996,69,231997,25,231998,0,231999,0,231899,1,started,
231999,100,231999,1,232100,1280384,232109,1,232112,182224,232114,320000,232115,0,232117,26,232120,8,232096,1267200,232101,1574400,232107,0,232109,0,232100,27,232105,9,232107,0,232111,0,231999,1,started,
232113,100,232113,1,232197,1277644,232200,1,232200,502287,232201,320000,232202,0,232203,52,232206,15,232196,1267200,232198,1574400,232199,0,232200,0,232197,70,232199,28,232199,0,232200,0,232111,1,started,
232201,100,232201,1,232304,1277828,232311,1,232313,828448,232314,320000,232316,0,232320,65,232329,22,232297,1267200,232304,1574400,232308,0,232311,0,232302,27,232307,100,232309,0,232312,0,232200,1,started,
232314,100,232314,1,232398,1278180,232400,1,232401,1138281,232402,320000,232402,0,232403,77,232405,26,232396,1574400,232398,1574400,232400,0,232400,0,232397,60,232399,100,232400,0,232401,0,232312,1,started,
232401,100,232401,1,232498,1278304,232501,1,232502,884420,232504,320000,232504,0,232508,68,232514,23,232496,1267200,232499,1574400,232500,0,232501,0,232498,40,232500,100,232500,0,232501,0,232401,1,started,
232502,100,232502,1,232598,1278552,232600,1,232601,1031760,232602,320000,232602,0,232603,71,232606,24,232597,1574400,232599,1574400,232600,0,232601,0,232598,45,232599,100,232600,0,232601,0,232502,1,started,
232601,100,232601,1,232699,1278924,232703,1,232707,841364,232709,320000,232711,0,232714,68,232723,23,232697,1267200,232700,1574400,232701,0,232704,0,232699,30,232701,100,232702,0,232705,0,232601,1,started,
232707,100,232707,1,232799,1279048,232801,1,232801,1024659,232802,320000,232803,0,232804,70,232806,23,232797,1574400,232799,1574400,232800,0,232801,0,232798,44,232800,100,232800,0,232801,0,232705,1,started,
232802,100,232802,1,232904,1279700,232913,1,232916,783213,232918,320000,232920,0,232923,62,232933,21,232898,1574400,232906,1574400,232910,0,232915,0,232900,10,232908,100,232910,0,232915,0,232801,1,started,
232916,100,232916,1,233000,1280616,233002,1,233003,1244801,233004,320000,233005,0,233006,85,233009,28,232998,1574400,233000,1574400,233001,0,233003,0,232999,75,233001,100,233002,0,233003,0,232915,1,started,
233004,100,233004,1,233100,1280936,233103,1,233105,574979,233106,320000,233107,0,233108,47,233112,15,233098,1267200,233100,1574400,233102,0,233104,0,233100,44,233102,54,233103,0,233105,0,233003,1,started,
233105,100,233105,1,233200,1280936,233203,1,233204,541766,233205,320000,233206,0,233206,38,233209,12,233199,1574400,233201,1574400,233202,0,233203,0,233200,54,233201,22,233203,0,233204,0,233105,1,started,
233204,100,233205,1,233301,1278120,233312,1,233313,238866,233314,320000,233315,0,233316,36,233319,12,233299,1267200,233302,1267200,233311,0,233313,0,233300,25,233304,30,233312,0,233313,0,233204,1,started,
233314,100,233314,1,233401,1278660,233403,1,233404,868429,233405,320000,233405,0,233406,58,233408,18,233399,1574400,233401,1574400,233403,0,233404,0,233400,100,233402,22,233403,0,233404,0,233313,1,started,
233404,100,233404,1,233502,1278784,233505,1,233505,867197,233506,320000,233507,0,233507,63,233511,23,233500,1267200,233502,1574400,233504,0,233505,0,233501,36,233503,100,233504,0,233505,0,233404,1,started,
233506,100,233506,1,233602,1278904,233604,1,233605,953645,233605,320000,233606,0,233607,68,233609,22,233600,1574400,233602,1574400,233603,0,233604,0,233601,72,233603,62,233604,0,233605,0,233505,1,started,
233605,100,233605,1,233703,1279024,233705,1,233706,759560,233707,320000,233707,0,233708,57,233711,19,233701,1267200,233703,1574400,233705,0,233706,0,233702,11,233704,100,233705,0,233706,0,233605,1,started,
233706,100,233706,1,233803,1278980,233805,1,233805,1067267,233806,320000,233807,0,233807,75,233811,25,233801,1574400,233803,1574400,233804,0,233805,0,233802,50,233804,100,233804,0,233805,0,233706,1,started,
233806,100,233806,1,233903,1279560,233907,1,233910,867197,233912,320000,233914,0,233919,68,233928,23,233901,1267200,233904,1574400,233906,0,233907,0,233903,36,233906,100,233907,0,233908,0,233805,1,started,
233910,100,233911,1,234003,1278396,234005,1,234006,1138281,234006,320000,234007,0,234007,77,234010,26,234001,1574400,234003,1574400,234004,0,234005,0,234003,60,234004,100,234005,0,234005,0,233909,1,started,
234006,100,234006,1,234104,1278864,234106,1,234107,832753,234107,320000,234108,0,234109,70,234113,22,234102,1267200,234104,1574400,234105,0,234106,0,234103,28,234105,100,234105,0,234106,0,234006,1,started,
234107,100,234107,1,234204,1280152,234206,1,234207,1031760,234207,320000,234208,0,234208,75,234211,24,234203,1574400,234205,1574400,234206,0,234206,0,234204,55,234205,90,234206,0,234207,0,234106,1,started,
234207,100,234207,1,234305,1280448,234311,1,234312,896531,234313,320000,234314,0,234316,76,234323,25,234303,1267200,234306,1574400,234309,960000,234311,0,234304,66,234308,81,234310,16,234312,0,234207,1,started,
234313,100,234313,1,234405,1280728,234408,1,234408,626983,234409,320000,234410,0,234410,22,234414,10,234403,1574400,234405,1574400,234407,1574400,234408,0,234405,30,234406,22,234407,36,234408,0,234312,1,started,
234409,100,234409,1,234506,1277784,234510,1,234511,289422,234512,320000,234513,0,234514,27,234518,13,234504,1574400,234506,1267200,234508,960000,234510,0,234505,20,234508,20,234509,27,234511,0,234408,1,started,
234512,100,234512,1,234606,1277932,234608,1,234609,442456,234610,320000,234610,0,234611,47,234619,12,234604,1574400,234606,1267200,234608,0,234609,0,234606,22,234607,66,234608,0,234609,0,234511,1,started,
234609,100,234609,1,234706,1278196,234709,1,234710,841364,234711,320000,234711,0,234712,71,234715,23,234705,1267200,234706,1574400,234708,0,234709,0,234706,30,234707,100,234708,0,234709,0,234609,1,started,
234710,100,234710,1,234808,1278316,234811,1,234812,889733,234813,320000,234813,0,234814,59,234818,19,234806,1574400,234809,1574400,234810,0,234811,0,234807,100,234810,25,234810,0,234811,0,234709,1,started,
234812,100,234812,1,234907,1278564,234910,1,234910,819837,234911,320000,234912,0,234913,66,234916,21,234906,1574400,234908,1267200,234909,0,234910,0,234907,100,234909,25,234909,0,234910,0,234812,1,started,
234911,100,234911,1,235008,1278688,235010,1,235011,798309,235011,320000,235013,0,235015,60,235024,20,235006,1574400,235008,1267200,235009,0,235010,0,235007,100,235009,20,235010,0,235011,0,234910,1,started,
235011,100,235011,1,235108,1279184,235110,1,235111,1024659,235111,320000,235112,0,235112,73,235115,24,235106,1574400,235108,1574400,235109,0,235110,0,235108,100,235109,44,235110,0,235110,0,235011,1,started,
235111,100,235111,1,235208,1279184,235210,1,235211,1003355,235212,320000,235213,0,235215,68,235220,24,235207,1574400,235209,1574400,235210,0,235211,0,235208,100,235210,41,235210,0,235211,0,235110,1,started,
235211,100,235211,1,235309,1279556,235312,1,235314,841364,235315,320000,235315,0,235316,65,235320,22,235307,1574400,235310,1267200,235311,0,235313,0,235309,100,235311,30,235312,0,235313,0,235211,1,started,
235314,100,235314,1,235409,1280384,235411,1,235413,854226,235414,320000,235414,0,235415,57,235417,16,235408,1574400,235409,1574400,235411,0,235411,0,235409,20,235410,100,235411,0,235412,0,235313,1,started,
235413,100,235413,1,235510,1281112,235513,1,235515,899516,235517,320000,235519,0,235520,76,235523,26,235508,1267200,235510,1574400,235512,0,235514,0,235509,60,235511,90,235513,0,235515,0,235412,1,started,
235516,100,235516,1,235610,1281112,235613,1,235614,409075,235615,320000,235615,0,235616,38,235619,11,235608,1267200,235610,1574400,235612,0,235613,0,235610,50,235611,27,235612,0,235614,0,235515,1,started,
235614,100,235614,1,235710,1278024,235714,1,235715,333532,235716,320000,235716,0,235717,27,235721,9,235709,1574400,235711,1267200,235713,0,235714,0,235710,20,235712,44,235713,0,235714,0,235614,1,started,
235715,100,235715,1,235811,1278480,235813,1,235814,803509,235814,320000,235815,0,235815,63,235818,21,235809,1574400,235811,1267200,235812,0,235813,0,235810,88,235812,41,235812,0,235813,0,235715,1,started,
235814,100,235814,1,235911,1278976,235913,1,235914,828448,235915,320000,235915,0,235916,60,235919,20,235909,1574400,235911,1267200,235913,0,235913,0,235910,100,235912,27,235913,0,235914,0,235813,1,started,
235914,100,235914,1,236013,1279100,236015,1,236016,944697,236016,320000,236017,0,236017,76,236021,25,236011,1574400,236013,1267200,236014,0,236015,0,236012,100,236014,54,236015,0,236015,0,235914,1,started,
236016,100,236016,1,236112,1279248,236117,1,236120,580849,236123,320000,236125,0,236127,63,236134,19,236110,1574400,236113,1267200,236115,0,236119,0,236111,33,236114,80,236117,0,236119,0,236016,1,started,
236121,100,236122,1,236212,1279368,236214,1,236215,1067267,236215,320000,236215,0,236216,70,236219,25,236210,1574400,236212,1574400,236213,0,236214,0,236211,100,236213,50,236214,0,236214,0,236120,1,started,
236215,100,236215,1,236312,1279740,236315,1,236316,806920,236316,320000,236317,0,236318,63,236321,21,236311,1574400,236313,1267200,236314,0,236315,0,236312,100,236314,22,236314,0,236315,0,236214,1,started,
236316,100,236316,1,236413,1279740,236415,1,236416,868429,236417,320000,236417,0,236418,61,236421,18,236411,1574400,236413,1574400,236414,0,236415,0,236412,22,236414,100,236414,0,236415,0,236315,1,started,
236416,100,236416,1,236513,1280484,236516,1,236518,828448,236518,320000,236519,0,236522,61,236526,22,236512,1574400,236514,1267200,236515,0,236517,0,236513,100,236515,27,236515,0,236517,0,236416,1,started,
236518,100,236518,1,236614,1280016,236616,1,236617,970530,236617,320000,236618,0,236619,78,236622,25,236612,1574400,236614,1267200,236615,0,236616,0,236613,100,236615,60,236615,0,236616,0,236518,1,started,
236617,100,236617,1,236714,1280608,236716,1,236716,1017558,236717,320000,236717,0,236718,72,236721,23,236712,1574400,236714,1574400,236715,0,236716,0,236713,83,236715,60,236715,0,236716,0,236616,1,started,
236717,100,236717,1,236815,1280724,236817,1,236818,392638,236818,320000,236819,0,236819,27,236822,9,236813,1574400,236815,1574400,236816,0,236817,0,236814,30,236816,25,236817,0,236817,0,236716,1,started,
236818,100,236818,1,236916,1277436,236919,1,236919,195811,236920,320000,236921,0,236921,23,236926,10,236914,1267200,236917,1267200,236918,0,236919,0,236915,12,236918,33,236918,0,236919,0,236818,1,started,
236920,100,236920,1,237016,1277812,237019,1,237020,727296,237022,320000,237024,0,237025,59,237033,16,237014,1574400,237016,1267200,237018,0,237020,0,237015,90,237018,20,237019,0,237020,0,236919,1,started,
237020,100,237022,1,237116,1278204,237118,1,237119,1024659,237120,320000,237120,0,237121,70,237124,21,237115,1574400,237117,1574400,237118,0,237119,0,237116,44,237117,100,237118,0,237119,0,237020,1,started,
237119,100,237119,1,237221,1278452,237225,1,237226,925240,237227,320000,237228,0,237230,68,237238,23,237215,1574400,237222,1574400,237224,0,237225,0,237221,30,237223,100,237224,0,237225,0,237119,1,started,
237226,100,237227,1,237317,1278700,237319,1,237320,927475,237321,320000,237321,0,237322,72,237326,25,237315,1267200,237317,1574400,237319,0,237319,0,237316,50,237318,100,237319,0,237320,0,237226,1,started,
