App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 11:02:38 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
281885,100,281885,1,281982,1284244,281985,1,281986,828448,281987,320000,281988,0,281989,60,281993,20,281980,1267200,281982,1574400,281984,0,281985,0,281981,27,281983,100,281984,0,281986,0,281884,1,started,
281986,100,281987,1,282082,1284368,282084,1,282085,927475,282085,320000,282086,0,282087,75,282090,24,282080,1267200,282082,1574400,282083,0,282084,0,282081,50,282083,100,282084,0,282085,0,281986,1,started,
282085,100,282085,1,282182,1284740,282185,1,282185,841364,282186,320000,282187,0,282187,65,282190,21,282181,1267200,282183,1574400,282184,0,282185,0,282182,30,282184,100,282184,0,282185,0,282085,1,started,
282186,100,282186,1,282283,1284888,282284,1,282285,996254,282286,320000,282286,0,282287,70,282289,24,282281,1574400,282283,1574400,282284,0,282285,0,282282,40,282284,100,282284,0,282285,0,282185,1,started,
282285,100,282285,1,282383,1285544,282391,1,282394,854281,282398,320000,282398,0,282402,71,282408,23,282381,1267200,282383,1574400,282388,0,282391,0,282383,33,282386,100,282389,0,282393,0,282285,1,started,
282395,100,282396,1,282484,1286720,282486,1,282487,1067267,282487,320000,282488,0,282489,75,282494,24,282482,1574400,282484,1574400,282485,0,282486,0,282483,50,282485,100,282486,0,282486,0,282394,1,started,
282487,100,282487,1,282584,1286808,282586,1,282586,548868,282587,320000,282587,0,282588,36,282598,10,282582,1574400,282584,1574400,282585,0,282586,0,282583,44,282585,33,282585,0,282586,0,282487,1,started,
282587,100,282587,1,282684,1286724,282686,1,282687,548868,282687,320000,282688,0,282688,40,282691,14,282682,1574400,282684,1574400,282685,0,282686,0,282683,36,282685,41,282686,0,282686,0,282586,1,started,
282687,100,282687,1,282785,1283700,282787,1,282788,389559,282789,320000,282789,0,282790,45,282793,14,282783,1267200,282785,1267200,282786,0,282787,0,282784,20,282786,70,282787,0,282788,0,282686,1,started,
282788,100,282788,1,282884,1284152,282886,1,282887,1124078,282888,320000,282888,0,282889,77,282892,23,282883,1574400,282885,1574400,282886,0,282887,0,282884,58,282886,100,282886,0,282887,0,282788,1,started,
282887,100,282887,1,282985,1284504,282988,1,282989,783213,282990,320000,282990,0,282991,57,282994,18,282983,1574400,282986,1574400,282987,0,282988,0,282985,100,282986,10,282987,0,282989,0,282887,1,started,
282989,100,282989,1,283085,1284748,283087,1,283088,939443,283089,320000,283090,0,283091,62,283093,20,283084,1574400,283085,1574400,283087,0,283087,0,283085,42,283086,90,283087,0,283088,0,282989,1,started,
283089,100,283089,1,283186,1284872,283188,1,283190,678033,283190,320000,283191,0,283192,60,283195,19,283184,1574400,283186,1267200,283188,0,283189,0,283185,77,283187,30,283188,0,283189,0,283088,1,started,
283190,100,283190,1,283286,1285136,283288,1,283289,868429,283289,320000,283290,0,283290,58,283293,20,283284,1574400,283286,1574400,283287,0,283288,0,283285,22,283287,100,283287,0,283288,0,283189,1,started,
283289,100,283289,1,283386,1285360,283389,1,283389,813406,283390,320000,283391,0,283391,66,283394,21,283385,1574400,283387,1267200,283388,0,283389,0,283386,90,283388,40,283388,0,283389,0,283288,1,started,
283390,100,283390,1,283487,1285360,283490,1,283492,688546,283493,320000,283493,0,283494,57,283500,18,283485,1574400,283488,1267200,283489,0,283491,0,283486,90,283489,11,283490,0,283491,0,283389,1,started,
283492,100,283492,1,283587,1286024,283589,1,283590,1180889,283590,320000,283591,0,283592,80,283595,25,283585,1574400,283587,1574400,283588,0,283589,0,283586,66,283588,100,283588,0,283589,0,283491,1,started,
283590,100,283590,1,283687,1287172,283689,1,283691,662489,283692,320000,283692,0,283693,52,283696,17,283685,1574400,283687,1574400,283689,0,283690,0,283686,83,283688,10,283689,0,283690,0,283590,1,started,
283691,100,283691,1,283788,1287444,283790,1,283791,1152484,283791,320000,283792,0,283793,75,283795,25,283786,1574400,283788,1574400,283790,0,283790,0,283787,77,283789,85,283790,0,283791,0,283690,1,started,
283791,100,283791,1,283888,1287444,283890,1,283891,563070,283892,320000,283892,0,283893,41,283895,14,283887,1574400,283889,1574400,283890,0,283891,0,283888,41,283890,38,283890,0,283891,0,283791,1,started,
283891,100,283891,1,283989,1284572,283992,1,283993,230255,283994,320000,283994,0,283995,26,283999,8,283987,1267200,283989,1267200,283991,0,283993,0,283988,33,283990,20,283991,0,283993,0,283891,1,started,
283993,100,283994,1,284089,1284820,284091,1,284093,889733,284093,320000,284094,0,284095,63,284097,20,284087,1574400,284089,1574400,284091,0,284092,0,284088,75,284090,50,284091,0,284092,0,283993,1,started,
284093,100,284093,1,284190,1285316,284203,1,284204,841364,284221,320000,284222,0,284223,72,284226,23,284188,1574400,284190,1267200,284201,0,284203,0,284189,100,284192,30,284202,0,284204,0,284092,1,started,
284204,100,284205,1,284293,1284276,284295,1,284296,927475,284297,320000,284297,0,284298,64,284301,21,284291,1574400,284293,1267200,284294,0,284295,0,284292,100,284294,50,284295,0,284296,0,284204,1,started,
284296,100,284296,1,284393,1284344,284395,1,284396,749494,284397,320000,284397,0,284398,59,284411,18,284391,1574400,284394,1267200,284395,0,284396,0,284393,81,284394,40,284395,0,284396,0,284296,1,started,
284396,100,284396,1,284493,1284344,284495,1,284496,868429,284497,320000,284497,0,284498,66,284506,19,284492,1574400,284494,1574400,284495,0,284496,0,284493,22,284494,100,284495,0,284496,0,284396,1,started,
284496,100,284496,1,284594,1284712,284598,1,284602,925240,284604,320000,284606,0,284608,68,284615,23,284592,1574400,284594,1574400,284597,0,284599,0,284593,30,284596,100,284598,0,284600,0,284496,1,started,
284602,100,284602,1,284694,1284712,284696,1,284696,1067267,284697,320000,284697,0,284698,72,284702,25,284692,1574400,284694,1574400,284695,0,284696,0,284693,50,284695,100,284695,0,284696,0,284602,1,started,
284696,100,284697,1,284795,1285332,284797,1,284799,905947,284799,320000,284800,0,284802,71,284805,24,284793,1267200,284795,1574400,284796,0,284798,0,284794,45,284796,100,284797,0,284799,0,284696,1,started,
284799,100,284799,1,284895,1286528,284896,1,284897,790314,284898,320000,284898,0,284899,57,284905,17,284893,1574400,284895,1574400,284896,0,284897,0,284894,11,284896,100,284896,0,284897,0,284799,1,started,
284897,100,284897,1,284995,1286692,284997,1,284998,1045963,284998,320000,284999,0,285000,75,285003,24,284993,1574400,284995,1574400,284996,0,284997,0,284994,66,284996,81,284997,0,284998,0,284897,1,started,
284998,100,284998,1,285095,1286848,285098,1,285099,371333,285100,320000,285101,0,285102,28,285105,9,285094,1574400,285096,1574400,285097,0,285098,0,285095,22,285097,30,285098,0,285099,0,284998,1,started,
285099,100,285100,1,285197,1284124,285200,1,285201,380838,285202,320000,285204,0,285204,36,285207,11,285194,1267200,285197,1574400,285199,0,285200,0,285196,22,285198,40,285199,0,285200,0,285099,1,started,
285202,100,285202,1,285296,1284688,285298,1,285298,811618,285299,320000,285299,0,285300,60,285304,17,285294,1574400,285296,1574400,285297,0,285298,0,285295,14,285297,100,285297,0,285298,0,285201,1,started,
285298,100,285299,1,285396,1285192,285398,1,285399,841364,285400,320000,285400,0,285402,68,285405,22,285395,1267200,285397,1574400,285398,0,285399,0,285396,30,285398,100,285398,0,285399,0,285298,1,started,
285399,100,285400,1,285497,1285312,285499,1,285500,888725,285500,320000,285501,0,285502,68,285510,23,285495,1267200,285497,1574400,285498,0,285499,0,285496,41,285498,100,285499,0,285499,0,285399,1,started,
285500,100,285500,1,285597,1285496,285599,1,285599,1180889,285600,320000,285600,0,285602,84,285605,27,285595,1574400,285597,1574400,285598,0,285599,0,285596,66,285598,100,285599,0,285599,0,285500,1,started,
285600,100,285600,1,285697,1285872,285699,1,285700,854226,285700,320000,285703,0,285707,60,285714,20,285696,1574400,285697,1574400,285698,0,285699,0,285697,20,285698,100,285699,0,285699,0,285599,1,started,
285700,100,285700,1,285797,1285872,285799,1,285800,1067267,285801,320000,285802,0,285803,75,285805,25,285796,1574400,285798,1574400,285799,0,285800,0,285797,50,285799,100,285799,0,285800,0,285700,1,started,
285800,100,285800,1,285899,1286412,285902,1,285905,854226,285907,320000,285909,0,285911,60,285919,22,285898,1574400,285899,1574400,285900,0,285903,0,285899,20,285900,100,285902,0,285904,0,285800,1,started,
285905,100,285906,1,285998,1287356,286000,1,286001,1180889,286002,320000,286002,0,286003,81,286006,25,285997,1574400,285998,1574400,285999,0,286000,0,285998,100,285999,66,286000,0,286001,0,285904,1,started,
286001,100,286001,1,286099,1287596,286108,1,286110,1031760,286114,320000,286115,0,286116,76,286119,26,286097,1574400,286099,1574400,286101,0,286109,0,286098,75,286100,70,286107,100,286109,0,286001,1,started,
286110,100,286111,1,286199,1288024,286202,1,286203,612780,286204,320000,286205,0,286206,21,286209,10,286197,1574400,286199,1574400,286200,1574400,286202,0,286198,54,286200,22,286202,10,286203,0,286110,1,started,
286204,100,286204,1,286300,1288112,286304,1,286305,271914,286307,320000,286307,0,286308,6,286313,3,286298,1574400,286300,1574400,286302,1574400,286305,0,286299,20,286301,18,286304,0,286305,0,286203,1,started,
286306,100,286306,1,286400,1285096,286403,1,286404,874299,286405,320000,286405,0,286406,46,286410,22,286398,1574400,286401,1267200,286402,1574400,286404,0,286400,41,286402,36,286403,60,286404,0,286305,1,started,
286404,100,286404,1,286500,1284996,286503,1,286504,424619,286505,320000,286505,0,286506,56,286509,15,286499,1574400,286501,1267200,286503,0,286503,0,286500,11,286502,80,286503,0,286504,0,286404,1,started,
286504,100,286504,1,286601,1285260,286603,1,286604,925240,286604,320000,286605,0,286605,65,286613,21,286599,1574400,286601,1574400,286602,0,286603,0,286600,100,286602,30,286602,0,286603,0,286504,1,started,
286604,100,286604,1,286701,1285380,286703,1,286704,819837,286705,320000,286705,0,286706,66,286709,21,286699,1574400,286701,1267200,286703,0,286704,0,286700,100,286702,25,286703,0,286704,0,286603,1,started,
286704,100,286705,1,286801,1285688,286813,1,286814,798309,286814,320000,286815,0,286817,61,286826,20,286800,1574400,286802,1267200,286812,0,286813,0,286801,100,286812,20,286812,0,286813,0,286704,1,started,
286814,100,286814,1,286902,1285352,286904,1,286904,1223497,286905,320000,286905,0,286906,85,286909,29,286900,1574400,286902,1574400,286903,0,286904,0,286901,100,286903,72,286903,0,286904,0,286813,1,started,
286905,100,286905,1,287002,1285592,287004,1,287004,889733,287005,320000,287005,0,287006,66,287009,21,287000,1574400,287002,1574400,287003,0,287004,0,287001,100,287003,25,287003,0,287004,0,286904,1,started,
287004,100,287005,1,287103,1285592,287106,1,287113,798309,287114,320000,287115,0,287116,63,287120,22,287101,1574400,287103,1267200,287105,0,287106,0,287102,100,287104,20,287105,0,287113,0,287004,1,started,
287114,100,287114,1,287203,1285912,287205,1,287205,1031760,287206,320000,287206,0,287207,66,287210,22,287201,1574400,287203,1574400,287204,0,287205,0,287202,45,287204,100,287204,0,287205,0,287113,1,started,
287206,100,287206,1,287303,1287496,287305,1,287305,925880,287306,320000,287306,0,287307,70,287310,23,287301,1574400,287303,1497600,287304,0,287305,0,287302,81,287304,55,287304,0,287305,0,287205,1,started,
287305,100,287305,1,287403,1287288,287405,1,287406,454962,287407,320000,287407,0,287408,33,287410,11,287402,1574400,287404,1497600,287405,0,287406,0,287403,37,287404,30,287405,0,287406,0,287305,1,started,
287406,100,287406,1,287504,1287392,287506,1,287507,215103,287507,320000,287508,0,287508,15,287511,5,287502,1574400,287504,1267200,287505,0,287506,0,287503,30,287505,0,287506,0,287506,0,287406,1,started,
287507,100,287507,1,287604,1284456,287606,1,287606,733503,287607,320000,287607,0,287608,52,287611,16,287602,1574400,287604,1574400,287605,0,287606,0,287603,33,287605,70,287605,0,287606,0,287506,1,started,
287607,100,287607,1,287704,1284580,287708,1,287709,742000,287710,320000,287711,0,287712,68,287716,23,287703,1267200,287705,1574400,287707,0,287708,0,287704,63,287706,66,287707,0,287708,0,287606,1,started,
287709,100,287709,1,287805,1284944,287808,1,287809,884420,287810,320000,287811,0,287812,70,287816,22,287803,1267200,287806,1574400,287807,0,287808,0,287805,40,287807,100,287808,0,287809,0,287709,1,started,
287809,100,287810,1,287905,1285148,287908,1,287909,946544,287910,320000,287910,0,287911,68,287914,22,287903,1574400,287905,1574400,287907,0,287908,0,287904,33,287907,100,287907,0,287909,0,287809,1,started,
287909,100,287909,1,288005,1285360,288007,1,288008,854226,288008,320000,288009,0,288009,55,288016,19,288004,1574400,288005,1574400,288007,0,288007,0,288005,20,288006,100,288007,0,288008,0,287909,1,started,
288008,100,288008,1,288106,1285752,288108,1,288109,901642,288109,320000,288110,0,288110,73,288114,25,288104,1267200,288106,1574400,288107,0,288108,0,288105,44,288107,100,288108,0,288108,0,288008,1,started,
288109,100,288109,1,288206,1285876,288208,1,288209,798309,288210,320000,288210,0,288212,60,288221,20,288204,1267200,288206,1574400,288208,0,288208,0,288205,20,288207,100,288208,0,288209,0,288108,1,started,
288209,100,288209,1,288306,1286524,288308,1,288309,1102774,288310,320000,288310,0,288311,78,288314,26,288305,1574400,288307,1574400,288308,0,288309,0,288306,55,288307,100,288308,0,288309,0,288209,1,started,
288309,100,288309,1,288407,1287672,288409,1,288409,797415,288410,320000,288410,0,288414,60,288426,19,288405,1574400,288407,1574400,288408,0,288409,0,288406,100,288408,12,288408,0,288409,0,288309,1,started,
288410,100,288410,1,288507,1287668,288509,1,288510,648287,288511,320000,288511,0,288514,50,288517,16,288505,1574400,288507,1574400,288509,0,288510,0,288507,55,288508,36,288509,0,288510,0,288409,1,started,
288510,100,288510,1,288607,1287792,288609,1,288610,331129,288611,320000,288612,0,288613,22,288615,7,288606,1574400,288608,1267200,288609,0,288610,0,288607,33,288609,22,288609,0,288610,0,288510,1,started,
288610,100,288610,1,288708,1284736,288710,1,288713,333587,288714,320000,288714,0,288715,44,288719,14,288706,1267200,288708,1267200,288710,0,288711,0,288708,55,288709,22,288710,0,288712,0,288610,1,started,
288713,100,288713,1,288810,1285232,288813,1,288814,798309,288815,320000,288816,0,288817,60,288820,18,288808,1267200,288810,1574400,288812,0,288813,0,288809,20,288811,100,288812,0,288814,0,288712,1,started,
288814,100,288814,1,288908,1285544,288910,1,288912,1067267,288913,320000,288913,0,288914,75,288917,25,288907,1574400,288909,1574400,288910,0,288911,0,288908,50,288909,100,288910,0,288911,0,288814,1,started,
288912,100,288912,1,289009,1285776,289011,1,289022,1024659,289023,320000,289023,0,289024,71,289027,24,289007,1574400,289009,1574400,289010,0,289021,0,289008,44,289010,100,289010,0,289021,0,288912,1,started,
289022,100,289022,1,289109,1285968,289112,1,289113,727296,289115,320000,289115,0,289116,55,289120,19,289108,1574400,289110,1267200,289111,0,289113,0,289109,90,289111,20,289112,0,289113,0,289022,1,started,
289114,100,289114,1,289209,1286336,289212,1,289213,946544,289214,320000,289214,0,289215,60,289218,19,289208,1574400,289210,1574400,289211,0,289212,0,289209,45,289211,88,289212,0,289213,0,289113,1,started,
289213,100,289213,1,289310,1286460,289312,1,289314,703866,289315,320000,289315,0,289316,55,289320,20,289308,1574400,289310,1267200,289312,0,289313,0,289309,77,289311,36,289312,0,289313,0,289213,1,started,
289314,100,289314,1,289410,1286444,289413,1,289414,798309,289414,320000,289415,0,289415,60,289418,20,289409,1574400,289411,1267200,289412,0,289413,0,289410,100,289412,20,289412,0,289413,0,289314,1,started,
289414,100,289414,1,289511,1287044,289513,1,289514,867197,289514,320000,289515,0,289516,66,289519,22,289509,1574400,289511,1267200,289512,0,289513,0,289510,100,289512,36,289513,0,289514,0,289413,1,started,
289514,100,289514,1,289611,1287060,289613,1,289614,970530,289615,320000,289615,0,289616,80,289619,25,289609,1574400,289611,1267200,289613,0,289614,0,289610,100,289612,60,289613,0,289614,0,289514,1,started,
289614,100,289614,1,289711,1287268,289713,1,289715,1017558,289715,320000,289716,0,289717,72,289720,23,289710,1574400,289711,1574400,289713,0,289714,0,289711,62,289712,81,289713,0,289714,0,289614,1,started,
289715,100,289715,1,289811,1287268,289813,1,289814,165394,289815,320000,289815,0,289816,11,289819,4,289810,1574400,289812,1574400,289813,0,289814,0,289811,12,289813,11,289813,0,289814,0,289714,1,started,
289814,100,289814,1,289913,1284128,289915,1,289916,307754,289917,320000,289917,0,289918,36,289923,12,289910,1267200,289913,1267200,289914,0,289915,0,289912,30,289914,41,289915,0,289916,0,289814,1,started,
289916,100,289916,1,290012,1284496,290014,1,290015,1067267,290015,320000,290016,0,290016,73,290019,22,290011,1574400,290012,1574400,290013,0,290014,0,290012,50,290013,100,290014,0,290015,0,289916,1,started,
290015,100,290015,1,290113,1284744,290115,1,290115,660195,290116,320000,290117,0,290117,55,290120,19,290111,1574400,290113,1267200,290114,0,290115,0,290112,66,290114,44,290114,0,290115,0,290015,1,started,
290116,100,290116,1,290213,1284744,290216,1,290216,861328,290217,320000,290217,0,290218,61,290221,20,290211,1574400,290213,1574400,290214,0,290216,0,290212,66,290214,55,290215,0,290216,0,290115,1,started,
290216,100,290217,1,290313,1284920,290315,1,290316,1047772,290316,320000,290317,0,290317,77,290320,27,290312,1574400,290314,1497600,290315,0,290315,0,290313,58,290314,100,290315,0,290316,0,290216,1,started,
290316,100,290316,1,290414,1285432,290420,1,290423,712199,290425,320000,290426,0,290428,60,290436,19,290412,1574400,290416,1574400,290420,0,290422,0,290413,0,290418,100,290420,0,290423,0,290316,1,started,
290423,100,290425,1,290514,1285432,290516,1,290516,1067267,290517,320000,290517,0,290518,72,290521,25,290512,1574400,290514,1574400,290515,0,290516,0,290513,50,290515,100,290516,0,290516,0,290423,1,started,
290517,100,290517,1,290616,1285556,290624,1,290626,828448,290629,320000,290631,0,290633,68,290643,22,290613,1267200,290618,1574400,290621,0,290624,0,290614,27,290621,100,290622,0,290626,0,290516,1,started,
290628,100,290628,1,290715,1286664,290717,1,290717,1223497,290718,320000,290718,0,290719,82,290723,28,290713,1574400,290715,1574400,290716,0,290717,0,290714,72,290716,100,290716,0,290717,0,290626,1,started,
290717,100,290718,1,290815,1287636,290817,1,290818,840024,290819,320000,290819,0,290820,66,290822,20,290814,1574400,290816,1574400,290817,0,290818,0,290815,28,290816,90,290817,0,290818,0,290717,1,started,
290818,100,290818,1,290916,1287636,290918,1,290919,207881,290919,320000,290920,0,290921,17,290924,9,290914,1497600,290916,1267200,290917,0,290918,0,290915,25,290917,11,290917,0,290918,0,290818,1,started,
290919,100,290919,1,291016,1284864,291019,1,291021,324976,291022,320000,291023,0,291024,40,291027,10,291014,1267200,291016,1267200,291018,0,291020,0,291016,30,291017,45,291019,0,291020,0,290919,1,started,
291021,100,291021,1,291117,1284780,291119,1,291120,458447,291126,320000,291127,0,291128,50,291131,13,291115,1267200,291117,1267200,291118,0,291119,0,291116,40,291118,66,291119,0,291120,0,291021,1,started,
291125,100,291126,1,291216,1285164,291218,1,291219,854226,291220,320000,291220,0,291221,61,291223,19,291215,1574400,291217,1574400,291218,0,291219,0,291216,100,291218,20,291218,0,291219,0,291120,1,started,
291219,100,291219,1,291317,1285380,291319,1,291321,624669,291322,320000,291323,0,291325,63,291332,20,291315,1497600,291318,1267200,291319,0,291320,0,291317,50,291318,71,291319,0,291320,0,291219,1,started,
291321,100,291321,1,291417,1285628,291419,1,291420,854281,291420,320000,291421,0,291427,63,291430,20,291416,1574400,291417,1267200,291418,0,291419,0,291417,100,291418,33,291419,0,291419,0,291321,1,started,
291420,100,291420,1,291517,1285752,291519,1,291520,798309,291521,320000,291521,0,291522,60,291525,20,291516,1574400,291518,1267200,291519,0,291520,0,291517,100,291518,20,291519,0,291520,0,291420,1,started,
291520,100,291520,1,291618,1286000,291620,1,291620,946544,291621,320000,291621,0,291622,65,291625,23,291616,1574400,291618,1574400,291619,0,291620,0,291617,100,291619,33,291619,0,291620,0,291520,1,started,
291620,100,291620,1,291718,1286248,291721,1,291722,610148,291723,320000,291723,0,291724,59,291727,21,291717,1574400,291719,1267200,291720,0,291721,0,291718,25,291720,100,291720,0,291722,0,291620,1,started,
291722,100,291722,1,291820,1286248,291822,1,291824,790314,291825,320000,291825,0,291837,60,291840,19,291817,1574400,291820,1574400,291821,0,291823,0,291819,11,291821,100,291822,0,291823,0,291722,1,started,
291824,100,291824,1,291873,1285532,291879,1,291882,1138281,291884,320000,291885,0,291887,80,291895,27,291867,1574400,291873,1574400,291877,0,291881,0,291871,60,291875,100,291879,0,291881,0,291823,1,started,
291882,100,291882,1,291969,1286504,291972,1,291973,949002,291974,320000,291975,0,291976,76,291980,24,291967,1267200,291969,1574400,291971,0,291972,0,291969,55,291970,100,291972,0,291973,0,291881,1,started,
291974,100,291974,1,292069,1287840,292073,1,292076,771021,292079,320000,292080,0,292081,65,292085,21,292068,1267200,292070,1574400,292072,0,292074,0,292069,45,292071,81,292073,0,292074,0,291973,1,started,
292076,100,292079,1,292169,1287328,292172,1,292172,1010456,292173,320000,292173,0,292174,68,292177,21,292168,1574400,292170,1574400,292171,0,292172,0,292169,80,292171,62,292171,0,292172,0,292076,1,started,
292173,100,292173,1,292274,1286416,292281,1,292285,200901,292287,320000,292289,0,292291,17,292299,7,292270,1574400,292276,1574400,292280,0,292283,0,292272,18,292278,10,292280,0,292283,0,292172,1,started,
292285,100,292285,1,292371,1284052,292373,1,292374,927475,292375,320000,292375,0,292376,75,292379,22,292370,1574400,292372,1267200,292373,0,292374,0,292371,100,292373,50,292373,0,292374,0,292283,1,started,
292374,100,292374,1,292473,1284388,292477,1,292479,889733,292480,320000,292481,0,292483,60,292487,19,292471,1574400,292474,1574400,292476,0,292478,0,292472,25,292476,100,292477,0,292478,0,292374,1,started,
292479,100,292480,1,292572,1284628,292574,1,292575,1024659,292575,320000,292576,0,292576,68,292584,22,292570,1574400,292572,1574400,292573,0,292574,0,292571,90,292573,54,292574,0,292574,0,292479,1,started,
292575,100,292575,1,292676,1284876,292680,1,292682,868429,292685,320000,292686,0,292688,66,292697,22,292671,1574400,292676,1574400,292678,0,292682,0,292674,22,292678,100,292680,0,292682,0,292575,1,started,
292683,100,292683,1,292773,1285124,292775,1,292776,927475,292776,320000,292777,0,292778,72,292782,23,292771,1267200,292773,1574400,292774,0,292775,0,292772,50,292774,100,292775,0,292776,0,292682,1,started,
292776,100,292776,1,292874,1285620,292878,1,292883,884420,292884,320000,292885,0,292886,72,292889,23,292871,1267200,292874,1574400,292876,0,292879,0,292873,40,292875,100,292877,0,292880,0,292776,1,started,
292883,100,292884,1,292973,1285620,292976,1,292977,996254,292978,320000,292979,0,292980,66,292983,22,292972,1574400,292973,1574400,292975,0,292977,0,292973,40,292975,100,292976,0,292977,0,292880,1,started,
292978,100,292978,1,293074,1286116,293077,1,293078,967848,293079,320000,293086,0,293087,69,293090,24,293072,1574400,293074,1574400,293076,0,293077,0,293074,36,293075,100,293076,0,293078,0,292977,1,started,
293079,100,293079,1,293174,1286960,293176,1,293176,953645,293177,320000,293177,0,293178,66,293181,21,293172,1574400,293174,1574400,293175,0,293176,0,293173,44,293175,90,293175,0,293176,0,293078,1,started,
293177,100,293177,1,293274,1287464,293277,1,293278,960747,293279,320000,293279,0,293280,68,293283,24,293272,1574400,293275,1574400,293276,0,293277,0,293274,63,293276,72,293276,0,293277,0,293176,1,started,
293278,100,293278,1,293375,1287608,293377,1,293377,256480,293379,320000,293379,0,293380,27,293383,7,293373,1267200,293375,1574400,293376,0,293377,0,293374,36,293376,14,293376,0,293377,0,293278,1,started,
293378,100,293378,1,293477,1284372,293488,1,293491,215997,293495,320000,293496,0,293499,29,293507,8,293473,1267200,293479,1574400,293485,0,293488,0,293477,20,293482,18,293488,0,293490,0,293377,1,started,
293493,100,293493,1,293575,1284884,293577,1,293578,1166686,293578,320000,293579,0,293579,73,293592,26,293574,1574400,293575,1574400,293576,0,293577,0,293575,87,293576,77,293577,0,293577,0,293491,1,started,
293578,100,293578,1,293675,1285200,293677,1,293678,797415,293679,320000,293679,0,293680,63,293683,20,293674,1574400,293676,1574400,293677,0,293678,0,293675,90,293676,22,293677,0,293678,0,293578,1,started,
293678,100,293678,1,293776,1285448,293778,1,293778,925240,293779,320000,293779,0,293780,63,293783,20,293774,1574400,293776,1574400,293777,0,293778,0,293775,50,293777,80,293777,0,293778,0,293678,1,started,
293778,100,293779,1,293876,1285572,293878,1,293879,733503,293879,320000,293880,0,293880,57,293883,21,293874,1574400,293876,1574400,293877,0,293878,0,293875,81,293877,22,293878,0,293878,0,293778,1,started,
293879,100,293879,1,293976,1285820,293979,1,293979,798309,293980,320000,293981,0,293982,63,293985,20,293975,1574400,293977,1267200,293978,0,293979,0,293976,100,293978,20,293978,0,293979,0,293879,1,started,
293980,100,293980,1,294077,1286192,294079,1,294080,798309,294080,320000,294082,0,294083,60,294089,20,294075,1574400,294077,1267200,294078,0,294079,0,294076,100,294078,20,294079,0,294080,0,293979,1,started,
294080,100,294080,1,294177,1286316,294179,1,294180,888725,294181,320000,294181,0,294182,68,294185,23,294176,1574400,294178,1267200,294179,0,294180,0,294177,100,294178,41,294179,0,294180,0,294080,1,started,
294180,100,294180,1,294278,1286532,294280,1,294281,901642,294281,320000,294282,0,294283,68,294288,21,294276,1574400,294278,1267200,294279,0,294280,0,294277,100,294279,44,294280,0,294280,0,294180,1,started,
294281,100,294281,1,294378,1287532,294380,1,294381,748823,294382,320000,294382,0,294383,66,294386,20,294376,1574400,294378,1267200,294380,0,294380,0,294377,90,294379,25,294380,0,294381,0,294281,1,started,
294381,100,294381,1,294479,1288172,294484,1,294489,925349,294490,320000,294490,0,294491,77,294495,24,294477,1574400,294479,1267200,294482,0,294485,0,294478,90,294481,66,294484,0,294488,0,294381,1,started,
294489,100,294489,1,294579,1288296,294583,1,294584,444292,294585,320000,294585,0,294586,16,294590,7,294577,1574400,294580,1267200,294581,960000,294583,0,294579,33,294581,33,294582,30,294583,0,294488,1,started,
294584,100,294584,1,294679,1286336,294682,1,294683,501616,294684,320000,294684,0,294685,32,294689,14,294678,1574400,294680,1267200,294681,960000,294683,0,294679,37,294681,55,294682,0,294683,0,294584,1,started,
294683,100,294683,1,294780,1284912,294783,1,294784,426848,294785,320000,294786,0,294786,43,294790,16,294778,1267200,294780,1267200,294782,960000,294784,0,294779,30,294782,33,294783,70,294784,0,294683,1,started,
294784,100,294785,1,294881,1285272,294885,1,294886,888725,294887,320000,294888,0,294889,44,294894,20,294879,1267200,294881,1267200,294883,1574400,294885,0,294880,30,294882,11,294884,100,294886,0,294784,1,started,
294886,100,294887,1,294980,1285284,294983,1,294984,406895,294984,320000,294985,0,294986,56,294989,11,294979,1574400,294981,1267200,294982,0,294983,0,294980,37,294982,33,294983,0,294983,0,294886,1,started,
294984,100,294984,1,295081,1285284,295083,1,295084,714434,295085,320000,295085,0,295086,60,295089,19,295079,1574400,295081,1267200,295083,0,295084,0,295080,70,295082,50,295083,0,295084,0,294984,1,started,
295084,100,295084,1,295181,1285212,295184,1,295185,806920,295185,320000,295186,0,295186,61,295189,20,295179,1574400,295182,1267200,295183,0,295184,0,295181,100,295183,22,295183,0,295184,0,295084,1,started,
295185,100,295185,1,295281,1285512,295283,1,295284,1067267,295285,320000,295285,0,295286,75,295288,23,295280,1574400,295282,1574400,295283,0,295284,0,295281,50,295282,100,295283,0,295284,0,295184,1,started,
