App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:48:35 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
280174,100,280174,1,280271,1272216,280273,1,280274,761909,280275,320000,280275,0,280276,55,280280,18,280270,1574400,280272,1574400,280273,0,280274,0,280271,37,280273,70,280273,0,280274,0,280174,1,started,
280274,100,280274,1,280372,1272172,280374,1,280374,875530,280376,320000,280376,0,280381,66,280384,23,280370,1574400,280372,1574400,280373,0,280374,0,280371,66,280373,57,280374,0,280374,0,280274,1,started,
280375,100,280375,1,280473,1272280,280476,1,280477,416345,280481,320000,280482,0,280484,35,280488,11,280470,1574400,280473,1267200,280475,0,280476,0,280472,45,280474,22,280475,0,280477,0,280374,1,started,
280480,100,280480,1,280573,1268020,280575,1,280576,757489,280577,200000,280578,0,280579,61,280584,20,280571,1574400,280573,1267200,280574,0,280575,0,280572,70,280574,60,280575,0,280576,0,280477,1,started,
280576,100,280577,1,280673,1268492,280675,1,280675,958100,280676,200000,280676,0,280677,66,280681,21,280671,1497600,280673,1574400,280674,0,280675,0,280672,50,280674,90,280674,0,280675,0,280576,1,started,
280675,100,280675,1,280773,1268616,280775,1,280776,847125,280776,320000,280777,0,280778,62,280781,20,280771,1574400,280773,1574400,280774,0,280775,0,280772,75,280774,44,280775,0,280775,0,280675,1,started,
280776,100,280776,1,280873,1268864,280876,1,280877,729977,280877,320000,280878,0,280879,66,280882,22,280872,1574400,280874,1267200,280875,0,280876,0,280873,54,280875,80,280875,0,280876,0,280776,1,started,
280877,100,280877,1,280974,1268864,280976,1,280977,798309,280977,320000,280978,0,280979,60,280983,21,280972,1574400,280974,1267200,280975,0,280976,0,280973,100,280975,20,280976,0,280976,0,280876,1,started,
280977,100,280977,1,281074,1269092,281076,1,281077,798309,281079,320000,281080,0,281081,63,281084,20,281072,1574400,281075,1267200,281076,0,281077,0,281074,100,281076,20,281076,0,281077,0,280977,1,started,
281077,100,281077,1,281174,1269464,281176,1,281177,996254,281178,320000,281179,0,281180,70,281185,23,281173,1574400,281175,1574400,281176,0,281177,0,281174,100,281175,40,281176,0,281177,0,281077,1,started,
281177,100,281177,1,281275,1269464,281276,1,281277,889733,281278,320000,281279,0,281279,56,281282,19,281273,1574400,281275,1574400,281276,0,281277,0,281274,37,281276,88,281276,0,281277,0,281177,1,started,
281277,100,281277,1,281375,1269960,281379,1,281380,754807,281382,320000,281384,0,281386,65,281393,20,281373,1574400,281375,1574400,281378,0,281379,0,281374,81,281377,25,281378,0,281380,0,281277,1,started,
281381,100,281381,1,281475,1270928,281478,1,281479,905947,281480,320000,281480,0,281481,70,281484,24,281474,1574400,281476,1267200,281477,0,281478,0,281475,100,281477,45,281478,0,281479,0,281380,1,started,
281479,100,281479,1,281576,1271444,281578,1,281580,849807,281581,320000,281581,0,281582,68,281586,20,281574,1574400,281576,1267200,281577,0,281579,0,281575,83,281577,60,281578,0,281579,0,281479,1,started,
281580,100,281580,1,281676,1271444,281678,1,281679,380391,281680,320000,281681,0,281682,28,281685,8,281674,1574400,281677,1267200,281678,0,281679,0,281676,46,281677,12,281678,0,281679,0,281580,1,started,
281679,100,281680,1,281776,1268532,281779,1,281781,321679,281782,320000,281782,0,281783,35,281786,11,281775,1574400,281777,1267200,281778,0,281780,0,281776,25,281778,33,281779,0,281780,0,281679,1,started,
281781,100,281781,1,281877,1268984,281881,1,281885,828448,281886,320000,281886,0,281887,61,281891,21,281875,1574400,281877,1267200,281878,0,281881,0,281876,100,281878,27,281880,0,281884,0,281780,1,started,
281885,100,281885,1,281977,1269232,281979,1,281981,1159585,281981,320000,281982,0,281983,80,281986,27,281976,1574400,281977,1574400,281979,0,281980,0,281977,100,281978,63,281979,0,281980,0,281884,1,started,
281981,100,281981,1,282078,1269452,282081,1,282083,770351,282086,320000,282087,0,282089,60,282094,21,282076,1574400,282078,1267200,282080,0,282081,0,282077,90,282079,30,282081,0,282082,0,281980,1,started,
282084,100,282084,1,282178,1269664,282180,1,282181,1124078,282182,320000,282183,0,282184,77,282186,26,282176,1574400,282178,1574400,282179,0,282180,0,282177,58,282179,100,282179,0,282181,0,282083,1,started,
282181,100,282182,1,282278,1270040,282285,1,282288,841364,282291,320000,282293,0,282296,68,282305,23,282277,1267200,282279,1574400,282282,0,282286,0,282278,30,282279,100,282284,0,282287,0,282181,1,started,
282289,100,282289,1,282378,1270040,282381,1,282382,1024659,282383,320000,282384,0,282384,70,282387,23,282377,1574400,282379,1574400,282380,0,282381,0,282378,44,282379,100,282381,0,282382,0,282287,1,started,
282382,100,282383,1,282479,1270656,282488,1,282492,888725,282493,320000,282495,0,282496,70,282504,24,282477,1267200,282479,1574400,282485,0,282488,0,282478,41,282481,100,282486,0,282490,0,282382,1,started,
282492,100,282492,1,282579,1271976,282583,1,282583,1173375,282584,320000,282584,0,282585,66,282589,26,282578,1574400,282580,1574400,282581,960000,282583,0,282579,70,282581,90,282582,16,282583,0,282490,1,started,
282583,100,282584,1,282680,1272348,282683,1,282685,456604,282686,320000,282687,0,282688,26,282693,13,282678,1267200,282681,1574400,282682,960000,282684,0,282679,33,282682,44,282683,0,282684,0,282583,1,started,
282685,100,282685,1,282781,1272348,282784,1,282785,395909,282785,320000,282786,0,282786,29,282790,12,282778,1267200,282781,1574400,282782,960000,282784,0,282780,45,282782,22,282783,20,282784,0,282684,1,started,
282785,100,282785,1,282881,1269176,282884,1,282886,329281,282887,320000,282888,0,282889,30,282893,12,282879,1267200,282881,1267200,282883,0,282885,0,282880,54,282882,22,282884,0,282885,0,282784,1,started,
282886,100,282886,1,282981,1269244,282984,1,282985,772139,282985,320000,282986,0,282999,71,283002,19,282979,1267200,282982,1574400,282983,0,282984,0,282981,70,282983,66,282983,0,282984,0,282885,1,started,
282985,100,282985,1,283082,1268356,283084,1,283085,1180889,283085,320000,283086,0,283087,82,283092,27,283079,1574400,283082,1574400,283083,0,283084,0,283081,66,283083,100,283084,0,283084,0,282984,1,started,
283085,100,283085,1,283182,1268604,283184,1,283185,1095673,283186,320000,283187,0,283188,76,283190,25,283180,1574400,283182,1574400,283183,0,283184,0,283181,54,283183,100,283184,0,283185,0,283085,1,started,
283185,100,283186,1,283282,1268808,283284,1,283284,759560,283293,320000,283294,0,283298,61,283309,20,283280,1267200,283282,1574400,283283,0,283284,0,283281,11,283283,100,283283,0,283284,0,283185,1,started,
283291,100,283291,1,283382,1268904,283384,1,283384,1102774,283385,320000,283385,0,283386,76,283389,24,283380,1574400,283382,1574400,283383,0,283384,0,283381,55,283383,100,283383,0,283384,0,283284,1,started,
283384,100,283385,1,283483,1269416,283485,1,283486,759560,283486,320000,283487,0,283488,57,283494,19,283481,1267200,283483,1574400,283484,0,283485,0,283482,11,283484,100,283485,0,283485,0,283384,1,started,
283486,100,283486,1,283582,1269416,283584,1,283585,1024659,283586,320000,283586,0,283587,73,283589,24,283581,1574400,283583,1574400,283584,0,283585,0,283582,44,283584,100,283584,0,283585,0,283486,1,started,
283585,100,283585,1,283683,1270272,283686,1,283689,841364,283693,320000,283696,0,283698,68,283707,24,283681,1267200,283684,1574400,283685,0,283687,0,283683,30,283684,100,283685,0,283687,0,283585,1,started,
283689,100,283690,1,283784,1271352,283786,1,283788,1067267,283788,320000,283789,0,283793,75,283797,24,283782,1574400,283784,1574400,283786,0,283787,0,283783,100,283785,50,283786,0,283787,0,283689,1,started,
283788,100,283788,1,283884,1271352,283886,1,283887,340392,283888,320000,283888,0,283889,31,283895,10,283882,1497600,283885,1267200,283886,0,283887,0,283883,33,283885,30,283886,0,283887,0,283787,1,started,
283887,100,283887,1,283985,1270512,283988,1,283989,333587,283990,320000,283990,0,283991,43,283996,11,283983,1267200,283985,1267200,283987,0,283988,0,283984,50,283987,27,283987,0,283989,0,283887,1,started,
283989,100,283989,1,284085,1268556,284088,1,284088,454141,284089,320000,284091,0,284093,55,284101,14,284083,1267200,284086,1267200,284087,0,284088,0,284085,80,284087,25,284087,0,284088,0,283989,1,started,
284089,100,284089,1,284185,1268928,284187,1,284188,1067267,284188,320000,284189,0,284189,72,284192,23,284184,1574400,284185,1574400,284186,0,284187,0,284185,50,284186,100,284187,0,284187,0,284088,1,started,
284188,100,284188,1,284286,1269412,284292,1,284301,798309,284303,320000,284305,0,284307,66,284316,22,284284,1267200,284287,1574400,284290,0,284293,0,284285,20,284290,100,284292,0,284299,0,284188,1,started,
284301,100,284303,1,284386,1269508,284388,1,284388,1010456,284389,320000,284389,0,284391,73,284394,20,284384,1574400,284386,1574400,284387,0,284388,0,284385,42,284387,100,284387,0,284388,0,284301,1,started,
284388,100,284389,1,284488,1269596,284494,1,284498,798309,284501,320000,284501,0,284504,63,284512,21,284485,1267200,284489,1574400,284492,0,284496,0,284486,20,284491,100,284494,0,284496,0,284388,1,started,
284498,100,284499,1,284586,1270096,284588,1,284589,1102774,284589,320000,284590,0,284591,76,284593,25,284585,1574400,284587,1574400,284588,0,284588,0,284586,55,284587,100,284588,0,284589,0,284498,1,started,
284589,100,284589,1,284688,1270096,284696,1,284698,798309,284701,320000,284703,0,284705,63,284714,21,284686,1267200,284690,1574400,284693,0,284697,0,284687,20,284693,100,284695,0,284698,0,284589,1,started,
284700,100,284700,1,284787,1270800,284789,1,284790,961919,284791,320000,284791,0,284792,75,284795,25,284786,1267200,284788,1574400,284789,0,284790,0,284787,58,284788,100,284789,0,284790,0,284698,1,started,
284790,100,284790,1,284888,1271664,284893,1,284896,709120,284899,320000,284901,0,284904,68,284911,20,284886,1267200,284889,1574400,284892,0,284894,0,284887,90,284891,45,284892,0,284895,0,284790,1,started,
284897,100,284897,1,284988,1272268,284990,1,284992,825821,284992,320000,284993,0,284994,50,284997,17,284987,1574400,284988,1574400,284990,0,284991,0,284988,50,284989,66,284990,0,284991,0,284896,1,started,
284992,100,284992,1,285088,1272320,285091,1,285092,399794,285093,320000,285093,0,285096,35,285099,11,285087,1267200,285089,1574400,285090,0,285091,0,285088,33,285090,36,285090,0,285092,0,284991,1,started,
285092,100,285092,1,285189,1269580,285191,1,285192,492057,285192,320000,285193,0,285193,36,285196,12,285187,1574400,285189,1574400,285190,0,285191,0,285188,33,285190,36,285191,0,285191,0,285092,1,started,
285192,100,285192,1,285289,1270048,285292,1,285293,688601,285293,320000,285294,0,285295,55,285300,18,285287,1574400,285290,1267200,285291,0,285292,0,285289,70,285291,44,285291,0,285292,0,285191,1,started,
285293,100,285293,1,285389,1270280,285392,1,285393,925240,285394,320000,285394,0,285395,65,285398,22,285388,1574400,285390,1574400,285391,0,285392,0,285389,30,285391,100,285391,0,285393,0,285292,1,started,
285393,100,285393,1,285490,1270404,285492,1,285492,794178,285493,320000,285494,0,285495,63,285497,21,285488,1497600,285490,1574400,285491,0,285492,0,285489,88,285491,33,285491,0,285492,0,285393,1,started,
285492,100,285493,1,285590,1270640,285593,1,285594,783213,285595,320000,285596,0,285597,55,285611,18,285588,1574400,285591,1574400,285592,0,285593,0,285590,100,285592,10,285593,0,285594,0,285492,1,started,
285594,100,285595,1,285690,1269796,285693,1,285694,965216,285694,320000,285695,0,285696,85,285699,28,285689,1574400,285691,1267200,285692,0,285693,0,285690,75,285692,100,285693,0,285693,0,285594,1,started,
285694,100,285694,1,285791,1270168,285794,1,285795,759560,285805,320000,285806,0,285810,59,285818,19,285789,1574400,285792,1267200,285793,0,285794,0,285790,100,285793,11,285793,0,285794,0,285694,1,started,
285795,100,285795,1,285891,1270168,285893,1,285894,1088571,285894,320000,285895,0,285895,71,285898,25,285889,1574400,285891,1574400,285892,0,285893,0,285890,53,285892,100,285893,0,285893,0,285794,1,started,
285894,100,285894,1,285991,1270168,285993,1,285994,861328,285995,320000,285995,0,285996,61,285999,21,285990,1574400,285992,1574400,285993,0,285993,0,285991,41,285992,80,285993,0,285994,0,285894,1,started,
285994,100,285994,1,286092,1271244,286094,1,286094,884420,286095,320000,286095,0,286096,70,286099,23,286090,1267200,286092,1574400,286093,0,286094,0,286091,40,286093,100,286093,0,286094,0,285994,1,started,
286094,100,286095,1,286193,1272056,286195,1,286196,927475,286196,320000,286197,0,286197,75,286202,24,286191,1267200,286193,1574400,286194,0,286195,0,286192,50,286194,100,286195,0,286195,0,286094,1,started,
286196,100,286196,1,286292,1272216,286294,1,286295,555969,286296,320000,286296,0,286297,40,286301,12,286291,1574400,286293,1574400,286294,0,286295,0,286292,58,286294,20,286294,0,286295,0,286196,1,started,
286295,100,286295,1,286393,1272092,286400,1,286401,307421,286402,320000,286403,0,286404,23,286407,9,286391,1574400,286393,1574400,286395,0,286400,0,286392,25,286394,18,286395,0,286400,0,286295,1,started,
286401,100,286402,1,286493,1268952,286496,1,286497,428308,286497,320000,286498,0,286499,47,286503,16,286491,1267200,286494,1267200,286495,0,286496,0,286493,33,286495,66,286495,0,286496,0,286401,1,started,
286497,100,286497,1,286593,1269392,286595,1,286596,1159585,286600,320000,286601,0,286602,78,286605,25,286592,1574400,286593,1574400,286595,0,286595,0,286593,63,286594,100,286595,0,286596,0,286497,1,started,
286600,100,286600,1,286698,1269556,286708,1,286712,755254,286716,320000,286717,0,286721,63,286728,22,286692,1267200,286700,1574400,286705,0,286710,0,286696,10,286703,100,286708,0,286710,0,286596,1,started,
286713,100,286714,1,286794,1269924,286796,1,286796,1209295,286797,320000,286797,0,286798,81,286802,26,286792,1574400,286794,1574400,286795,0,286796,0,286793,70,286795,100,286795,0,286796,0,286712,1,started,
286796,100,286797,1,286894,1270048,286896,1,286897,851642,286897,320000,286898,0,286899,63,286902,22,286893,1497600,286894,1574400,286896,0,286896,0,286894,22,286895,100,286896,0,286897,0,286796,1,started,
286897,100,286897,1,286995,1270296,286997,1,286998,884420,286998,320000,286999,0,286999,70,287003,23,286993,1267200,286995,1574400,286996,0,286997,0,286994,40,286996,100,286996,0,286997,0,286897,1,started,
286998,100,286998,1,287095,1270248,287097,1,287098,841364,287099,320000,287099,0,287100,65,287105,21,287093,1267200,287095,1574400,287097,0,287097,0,287094,30,287096,100,287097,0,287098,0,286997,1,started,
287098,100,287098,1,287195,1270900,287197,1,287198,1159585,287198,320000,287199,0,287199,77,287205,24,287194,1574400,287196,1574400,287197,0,287197,0,287195,100,287196,63,287197,0,287198,0,287098,1,started,
287198,100,287198,1,287295,1272056,287298,1,287301,798309,287302,320000,287303,0,287304,65,287312,20,287294,1574400,287296,1267200,287297,0,287298,0,287295,100,287297,20,287297,0,287300,0,287198,1,started,
287301,100,287301,1,287396,1272344,287398,1,287399,749941,287400,320000,287400,0,287401,65,287404,20,287394,1574400,287396,1267200,287398,0,287398,0,287395,75,287397,50,287398,0,287399,0,287300,1,started,
287399,100,287399,1,287497,1272428,287500,1,287501,445421,287502,320000,287502,0,287503,33,287506,10,287495,1574400,287497,1267200,287499,0,287500,0,287496,40,287498,37,287499,0,287500,0,287399,1,started,
287501,100,287501,1,287597,1269348,287599,1,287600,288521,287601,320000,287601,0,287602,26,287606,8,287595,1574400,287597,1267200,287598,0,287599,0,287596,27,287598,22,287599,0,287600,0,287501,1,started,
287600,100,287600,1,287697,1269908,287700,1,287700,475669,287701,320000,287702,0,287703,57,287706,17,287695,1267200,287697,1267200,287699,0,287700,0,287697,88,287699,22,287699,0,287700,0,287600,1,started,
287701,100,287701,1,287797,1270100,287800,1,287801,688655,287801,320000,287802,0,287803,64,287806,19,287796,1574400,287798,1267200,287799,0,287800,0,287797,50,287799,77,287799,0,287800,0,287700,1,started,
287801,100,287801,1,287898,1270344,287900,1,287901,759560,287901,320000,287902,0,287903,57,287906,19,287896,1574400,287898,1267200,287899,0,287900,0,287897,100,287899,11,287900,0,287901,0,287800,1,started,
287901,100,287901,1,287998,1270752,288000,1,288001,946544,288001,320000,288001,0,288002,66,288005,19,287996,1574400,287998,1574400,287999,0,288000,0,287997,33,287999,100,287999,0,288000,0,287901,1,started,
288001,100,288001,1,288098,1270492,288101,1,288102,690950,288102,320000,288103,0,288104,57,288107,19,288097,1574400,288099,1267200,288100,0,288101,0,288098,77,288100,33,288100,0,288101,0,288000,1,started,
288102,100,288102,1,288199,1270052,288201,1,288202,970530,288203,320000,288203,0,288204,78,288207,25,288197,1574400,288199,1267200,288200,0,288201,0,288198,100,288200,60,288201,0,288202,0,288102,1,started,
288202,100,288202,1,288299,1270052,288301,1,288302,798309,288303,320000,288304,0,288304,60,288307,20,288298,1574400,288300,1267200,288301,0,288302,0,288299,100,288301,20,288301,0,288302,0,288202,1,started,
288302,100,288303,1,288400,1270052,288402,1,288403,854281,288403,320000,288404,0,288405,68,288408,22,288398,1574400,288400,1267200,288401,0,288402,0,288399,100,288401,33,288402,0,288403,0,288302,1,started,
288403,100,288403,1,288500,1270692,288503,1,288504,854281,288506,320000,288506,0,288507,63,288511,22,288498,1574400,288500,1267200,288502,0,288503,0,288499,100,288501,33,288503,0,288504,0,288403,1,started,
288505,100,288505,1,288600,1271348,288603,1,288603,645208,288604,320000,288605,0,288605,60,288609,17,288599,1574400,288601,1267200,288602,0,288603,0,288600,36,288602,90,288602,0,288603,0,288504,1,started,
288604,100,288604,1,288701,1271720,288703,1,288704,738310,288705,320000,288705,0,288706,61,288709,18,288699,1574400,288701,1267200,288703,0,288704,0,288701,77,288702,44,288703,0,288704,0,288603,1,started,
288704,100,288704,1,288802,1271720,288805,1,288806,230200,288807,320000,288808,0,288809,19,288812,8,288800,1574400,288802,1267200,288804,0,288805,0,288801,20,288803,20,288804,0,288806,0,288704,1,started,
288806,100,288807,1,288902,1268608,288904,1,288905,359420,288906,320000,288906,0,288907,44,288911,10,288900,1267200,288902,1267200,288904,0,288905,0,288901,33,288903,50,288904,0,288905,0,288806,1,started,
288905,100,288905,1,289002,1269216,289009,1,289012,806920,289013,320000,289014,0,289016,66,289019,19,289000,1574400,289004,1267200,289007,0,289009,0,289002,100,289005,22,289007,0,289009,0,288905,1,started,
289013,100,289013,1,289102,1269388,289104,1,289105,854281,289106,320000,289106,0,289107,64,289110,20,289100,1574400,289103,1267200,289104,0,289105,0,289102,100,289103,33,289104,0,289105,0,289012,1,started,
289105,100,289105,1,289202,1269636,289204,1,289205,889733,289205,320000,289206,0,289207,66,289213,21,289201,1574400,289203,1574400,289204,0,289204,0,289202,100,289203,25,289204,0,289205,0,289105,1,started,
289205,100,289205,1,289303,1269820,289305,1,289305,902348,289306,320000,289306,0,289307,65,289310,22,289301,1574400,289303,1497600,289304,0,289305,0,289302,100,289304,30,289304,0,289305,0,289205,1,started,
289305,100,289306,1,289403,1270196,289405,1,289406,854281,289407,320000,289407,0,289408,68,289411,22,289401,1574400,289403,1267200,289405,0,289406,0,289403,100,289404,33,289405,0,289406,0,289305,1,started,
289406,100,289406,1,289504,1270320,289506,1,289507,755254,289507,320000,289508,0,289509,55,289515,18,289502,1574400,289504,1267200,289505,0,289506,0,289503,100,289505,10,289506,0,289507,0,289406,1,started,
289507,100,289507,1,289604,1270320,289606,1,289607,1095673,289608,320000,289608,0,289609,76,289611,25,289603,1574400,289605,1574400,289606,0,289607,0,289604,100,289605,54,289606,0,289607,0,289507,1,started,
289607,100,289607,1,289705,1271408,289707,1,289708,841364,289709,320000,289709,0,289711,68,289714,23,289703,1574400,289705,1267200,289707,0,289708,0,289705,100,289706,30,289707,0,289708,0,289607,1,started,
289708,100,289708,1,289805,1272256,289808,1,289808,823358,289809,320000,289810,0,289811,72,289820,22,289804,1574400,289806,1267200,289807,0,289808,0,289805,72,289807,72,289807,0,289808,0,289708,1,started,
289809,100,289809,1,289906,1272212,289909,1,289910,861437,289911,320000,289912,0,289913,72,289917,23,289904,1574400,289906,1267200,289908,0,289909,0,289905,81,289907,66,289908,0,289910,0,289808,1,started,
289911,100,289911,1,290006,1272328,290008,1,290009,305072,290010,320000,290010,0,290011,25,290014,7,290005,1574400,290007,1267200,290008,0,290009,0,290006,36,290007,11,290008,0,290009,0,289910,1,started,
290009,100,290009,1,290112,1269248,290115,1,290117,294837,290118,320000,290119,0,290120,31,290123,11,290110,1267200,290113,1267200,290114,0,290116,0,290112,27,290114,41,290115,0,290116,0,290009,1,started,
290117,100,290118,1,290212,1270028,290214,1,290215,1067267,290215,320000,290216,0,290216,70,290219,22,290211,1574400,290213,1574400,290214,0,290214,0,290212,50,290213,100,290214,0,290215,0,290117,1,started,
290215,100,290215,1,290315,1270136,290320,1,290321,769010,290323,320000,290324,0,290325,60,290332,20,290311,1574400,290316,1574400,290319,0,290321,0,290313,90,290318,18,290319,0,290321,0,290215,1,started,
290322,100,290322,1,290413,1270256,290415,1,290416,982051,290416,320000,290417,0,290417,63,290420,21,290411,1574400,290413,1574400,290414,0,290415,0,290412,66,290414,72,290415,0,290415,0,290321,1,started,
290416,100,290416,1,290513,1270572,290515,1,290516,799643,290517,320000,290517,0,290518,64,290520,21,290512,1574400,290514,1497600,290515,0,290515,0,290513,90,290514,25,290515,0,290516,0,290415,1,started,
290516,100,290516,1,290617,1270660,290622,1,290624,826288,290625,320000,290627,0,290629,60,290637,22,290612,1574400,290617,1497600,290621,0,290622,0,290615,100,290620,18,290622,0,290623,0,290516,1,started,
290624,100,290625,1,290714,1270932,290716,1,290717,1067267,290717,320000,290718,0,290718,75,290731,22,290712,1574400,290714,1574400,290715,0,290716,0,290713,100,290715,50,290716,0,290716,0,290623,1,started,
290717,100,290717,1,290814,1270500,290816,1,290817,996254,290817,320000,290818,0,290818,70,290824,24,290813,1574400,290814,1574400,290816,0,290816,0,290814,100,290815,40,290816,0,290817,0,290716,1,started,
290817,100,290817,1,290914,1271024,290916,1,290917,813612,290918,320000,290918,0,290919,68,290922,20,290913,1574400,290915,1497600,290916,0,290917,0,290914,100,290916,16,290916,0,290917,0,290817,1,started,
290917,100,290917,1,291015,1271940,291017,1,291018,867197,291019,320000,291019,0,291021,69,291031,23,291013,1574400,291015,1267200,291017,0,291017,0,291014,100,291016,36,291017,0,291018,0,290917,1,started,
291018,100,291018,1,291115,1272028,291117,1,291118,783213,291118,320000,291119,0,291119,50,291122,17,291114,1574400,291115,1574400,291117,0,291117,0,291115,60,291116,50,291117,0,291118,0,291018,1,started,
291118,100,291118,1,291216,1272028,291218,1,291220,215103,291221,320000,291221,0,291222,22,291225,6,291214,1574400,291216,1574400,291218,0,291219,0,291215,20,291217,10,291218,0,291219,0,291118,1,started,
291220,100,291220,1,291316,1268776,291318,1,291319,503965,291320,320000,291320,0,291321,44,291325,14,291314,1574400,291317,1267200,291318,0,291319,0,291316,44,291317,44,291318,0,291319,0,291219,1,started,
291319,100,291319,1,291416,1269252,291418,1,291419,903936,291420,320000,291420,0,291421,57,291424,19,291415,1574400,291417,1574400,291418,0,291419,0,291416,87,291417,40,291418,0,291419,0,291319,1,started,
291419,100,291419,1,291516,1269496,291518,1,291519,903936,291520,320000,291520,0,291521,65,291523,22,291515,1574400,291517,1574400,291518,0,291519,0,291516,27,291518,100,291518,0,291519,0,291419,1,started,
291519,100,291519,1,291617,1269728,291619,1,291619,996254,291620,320000,291620,0,291621,68,291624,23,291615,1574400,291617,1574400,291618,0,291619,0,291616,70,291618,70,291618,0,291619,0,291519,1,started,
291619,100,291620,1,291717,1269848,291719,1,291721,710907,291721,320000,291723,0,291725,55,291732,16,291715,1574400,291717,1497600,291718,0,291719,0,291716,90,291718,11,291719,0,291719,0,291619,1,started,
291721,100,291721,1,291817,1270460,291819,1,291820,1095673,291820,320000,291821,0,291822,76,291825,26,291816,1574400,291818,1574400,291819,0,291819,0,291817,54,291818,100,291819,0,291820,0,291719,1,started,
291820,100,291820,1,291918,1270460,291920,1,291921,841364,291922,320000,291922,0,291923,65,291931,22,291916,1267200,291918,1574400,291920,0,291920,0,291917,30,291919,100,291920,0,291921,0,291820,1,started,
291921,100,291921,1,292018,1270460,292020,1,292021,1024659,292021,320000,292021,0,292022,73,292026,24,292016,1574400,292018,1574400,292019,0,292020,0,292017,44,292019,100,292020,0,292020,0,291921,1,started,
292021,100,292021,1,292118,1271456,292121,1,292123,854226,292124,320000,292124,0,292126,57,292128,18,292117,1574400,292119,1574400,292120,0,292122,0,292118,70,292120,50,292121,0,292122,0,292020,1,started,
292123,100,292123,1,292219,1272376,292221,1,292223,1138281,292224,320000,292225,0,292226,78,292229,27,292217,1574400,292219,1574400,292221,0,292222,0,292218,85,292220,75,292221,0,292222,0,292122,1,started,
292223,100,292224,1,292319,1272396,292321,1,292322,449448,292323,320000,292323,0,292324,31,292332,10,292317,1574400,292319,1574400,292321,0,292321,0,292319,33,292320,30,292321,0,292322,0,292222,1,started,
292322,100,292322,1,292419,1272396,292421,1,292422,421043,292423,320000,292423,0,292424,27,292426,7,292418,1574400,292420,1574400,292421,0,292422,0,292419,14,292420,45,292421,0,292422,0,292322,1,started,
292422,100,292422,1,292520,1269484,292523,1,292523,324976,292524,320000,292525,0,292526,45,292529,13,292518,1267200,292521,1267200,292522,0,292523,0,292520,25,292522,50,292522,0,292523,0,292422,1,started,
292524,100,292524,1,292620,1269844,292622,1,292623,1088571,292623,320000,292624,0,292624,76,292627,23,292619,1574400,292620,1574400,292621,0,292622,0,292620,90,292621,63,292622,0,292622,0,292523,1,started,
292623,100,292623,1,292721,1270160,292723,1,292724,798309,292724,320000,292725,0,292725,60,292731,20,292719,1574400,292721,1267200,292722,0,292723,0,292720,100,292722,20,292722,0,292723,0,292623,1,started,
292724,100,292724,1,292821,1270372,292823,1,292824,1102774,292825,320000,292825,0,292826,78,292828,25,292819,1574400,292822,1574400,292823,0,292824,0,292821,55,292822,100,292823,0,292824,0,292723,1,started,
292824,100,292824,1,292922,1270540,292925,1,292926,755254,292928,320000,292928,0,292929,55,292933,20,292920,1574400,292922,1267200,292924,0,292925,0,292921,100,292923,10,292924,0,292926,0,292824,1,started,
292927,100,292927,1,293022,1270740,293024,1,293025,785671,293025,320000,293026,0,293027,63,293029,18,293020,1574400,293022,1267200,293023,0,293024,0,293021,77,293023,55,293023,0,293024,0,292926,1,started,
293025,100,293025,1,293122,1270928,293124,1,293124,840024,293125,320000,293125,0,293126,60,293129,19,293120,1574400,293122,1574400,293123,0,293124,0,293121,18,293123,100,293123,0,293124,0,293025,1,started,
293124,100,293125,1,293222,1270884,293224,1,293225,974949,293225,320000,293226,0,293227,72,293230,23,293221,1574400,293223,1574400,293224,0,293224,0,293222,37,293223,100,293224,0,293225,0,293124,1,started,
293225,100,293225,1,293326,1271844,293328,1,293341,806920,293344,320000,293346,0,293348,69,293359,22,293321,1267200,293326,1574400,293327,0,293329,0,293324,22,293327,100,293328,0,293330,0,293225,1,started,
293342,100,293342,1,293424,1271496,293426,1,293427,1152484,293427,320000,293428,0,293428,73,293431,24,293422,1574400,293424,1574400,293425,0,293426,0,293423,62,293425,100,293426,0,293426,0,293341,1,started,
293427,100,293427,1,293524,1271832,293526,1,293527,591476,293527,320000,293528,0,293529,43,293531,15,293523,1574400,293524,1574400,293525,0,293526,0,293524,50,293525,33,293526,0,293527,0,293426,1,started,
293527,100,293527,1,293624,1271668,293626,1,293627,449448,293628,320000,293628,0,293629,31,293632,11,293623,1574400,293625,1574400,293626,0,293627,0,293624,36,293626,27,293626,0,293627,0,293527,1,started,
