App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:12:41 PM","9 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
245893,100,245893,1,245990,1110240,245992,1,245992,1067267,245993,320000,245994,0,245995,77,245998,25,245988,1574400,245990,1574400,245991,0,245992,0,245989,50,245991,100,245991,0,245992,0,245892,1,started,
245992,100,245992,1,246090,1109432,246093,1,246094,1195092,246095,320000,246096,0,246097,84,246104,29,246088,1574400,246090,1574400,246092,0,246094,0,246089,80,246092,88,246093,0,246094,0,245992,1,started,
246095,100,246095,1,246191,1106044,246193,1,246194,1038862,246194,320000,246195,0,246195,73,246198,24,246189,1574400,246191,1574400,246192,0,246193,0,246190,80,246192,66,246193,0,246193,0,246094,1,started,
246194,100,246194,1,246291,1107368,246293,1,246294,767422,246294,320000,246295,0,246296,57,246307,19,246289,1497600,246291,1574400,246293,0,246293,0,246290,30,246292,81,246293,0,246294,0,246193,1,started,
246294,100,246294,1,246391,1107676,246393,1,246394,868429,246394,320000,246395,0,246396,61,246400,21,246389,1574400,246391,1574400,246393,0,246393,0,246391,62,246392,60,246393,0,246394,0,246294,1,started,
246394,100,246394,1,246493,1107756,246496,1,246497,235176,246498,320000,246499,0,246500,28,246504,9,246491,1267200,246494,1574400,246495,0,246496,0,246493,36,246495,11,246496,0,246497,0,246394,1,started,
246497,100,246498,1,246592,1104724,246594,1,246595,626983,246595,320000,246596,0,246596,41,246599,12,246590,1574400,246592,1574400,246593,0,246594,0,246591,55,246593,33,246594,0,246594,0,246497,1,started,
246595,100,246595,1,246692,1105432,246695,1,246695,765058,246696,320000,246696,0,246697,65,246703,22,246691,1267200,246693,1497600,246694,0,246695,0,246692,30,246694,100,246694,0,246695,0,246594,1,started,
246695,100,246696,1,246793,1105804,246795,1,246795,1031760,246796,320000,246796,0,246797,68,246801,24,246791,1574400,246793,1574400,246794,0,246795,0,246792,45,246794,100,246794,0,246795,0,246695,1,started,
246795,100,246795,1,246893,1106112,246895,1,246896,783267,246897,320000,246908,0,246912,68,246925,21,246891,1267200,246894,1574400,246895,0,246896,0,246893,33,246894,90,246895,0,246896,0,246795,1,started,
246897,100,246897,1,246994,1106484,246997,1,246998,811618,246999,320000,247000,0,247001,68,247004,22,246992,1574400,246994,1574400,246996,0,246997,0,246993,14,246996,100,246996,0,246998,0,246896,1,started,
246999,100,246999,1,247094,1106980,247096,1,247097,841364,247098,320000,247100,0,247103,65,247114,22,247092,1267200,247094,1574400,247096,0,247096,0,247093,30,247095,100,247096,0,247097,0,246998,1,started,
247097,100,247097,1,247194,1107228,247196,1,247197,1024659,247197,320000,247198,0,247199,68,247211,22,247192,1574400,247194,1574400,247195,0,247196,0,247193,44,247195,100,247196,0,247196,0,247097,1,started,
247197,100,247197,1,247295,1107476,247297,1,247299,867197,247301,320000,247303,0,247306,71,247318,25,247293,1267200,247295,1574400,247296,0,247297,0,247294,36,247296,100,247297,0,247299,0,247197,1,started,
247300,100,247300,1,247395,1106144,247397,1,247399,1152484,247399,320000,247400,0,247400,64,247404,20,247393,1574400,247395,1574400,247396,1574400,247398,0,247394,63,247396,63,247397,36,247398,0,247299,1,started,
247399,100,247399,1,247496,1106784,247501,1,247503,484688,247504,320000,247506,0,247507,50,247515,25,247494,1267200,247496,1267200,247499,960000,247502,0,247495,44,247498,36,247501,63,247502,0,247398,1,started,
247503,100,247503,1,247595,1106940,247598,1,247600,950735,247601,320000,247601,0,247602,56,247608,21,247594,1267200,247596,1574400,247597,1574400,247599,0,247595,62,247597,63,247598,33,247599,0,247503,1,started,
247600,100,247600,1,247697,1107200,247701,1,247702,828611,247703,320000,247707,0,247709,57,247715,26,247694,1267200,247697,1497600,247699,960000,247701,0,247696,66,247699,70,247700,45,247702,0,247600,1,started,
247702,100,247703,1,247797,1107456,247801,1,247803,1126598,247804,320000,247805,0,247806,62,247811,29,247795,1574400,247797,1574400,247799,960000,247801,0,247796,66,247798,80,247800,40,247802,0,247702,1,started,
247803,100,247803,1,247899,1107452,247904,1,247906,394758,247907,320000,247908,0,247909,43,247915,18,247895,1267200,247899,1267200,247902,960000,247904,0,247897,25,247901,55,247903,22,247905,0,247802,1,started,
247906,100,247906,1,247998,1107804,248003,1,248005,983941,248006,320000,248007,0,248008,46,248013,22,247996,1574400,247999,1574400,248001,960000,248004,0,247998,69,248001,60,248003,30,248004,0,247905,1,started,
248005,100,248005,1,248098,1105168,248102,1,248103,568156,248104,320000,248104,0,248106,39,248111,15,248096,1574400,248099,1267200,248100,960000,248102,0,248097,54,248100,20,248101,44,248103,0,248004,1,started,
248103,100,248103,1,248199,1105540,248204,1,248206,905826,248207,320000,248208,0,248211,51,248219,18,248196,1574400,248200,1574400,248202,960000,248204,0,248198,18,248201,100,248203,30,248205,0,248103,1,started,
248206,100,248206,1,248298,1105628,248301,1,248301,854281,248302,320000,248303,0,248303,72,248306,24,248297,1267200,248299,1574400,248300,0,248301,0,248298,33,248300,100,248300,0,248301,0,248205,1,started,
248302,100,248302,1,248399,1106124,248401,1,248402,901642,248402,320000,248403,0,248404,73,248407,23,248397,1267200,248399,1574400,248400,0,248401,0,248398,44,248400,100,248401,0,248402,0,248301,1,started,
248402,100,248402,1,248499,1105696,248501,1,248503,946544,248504,320000,248506,0,248508,68,248516,22,248497,1574400,248499,1574400,248500,0,248501,0,248498,100,248500,33,248501,0,248502,0,248402,1,started,
248503,100,248503,1,248599,1105696,248601,1,248602,1095673,248602,320000,248603,0,248603,76,248607,26,248598,1574400,248599,1574400,248600,0,248601,0,248599,54,248600,100,248601,0,248601,0,248503,1,started,
248602,100,248602,1,248701,1105820,248711,1,248712,759560,248713,320000,248713,0,248715,61,248717,20,248698,1267200,248702,1574400,248706,0,248712,0,248700,11,248704,100,248706,0,248712,0,248602,1,started,
248712,100,248713,1,248800,1106116,248802,1,248803,1024659,248803,320000,248804,0,248805,70,248808,23,248798,1574400,248800,1574400,248801,0,248802,0,248799,44,248801,100,248802,0,248803,0,248712,1,started,
248803,100,248803,1,248900,1107136,248902,1,248903,1067267,248904,320000,248904,0,248905,77,248907,26,248899,1574400,248901,1574400,248902,0,248903,0,248900,50,248901,100,248902,0,248903,0,248803,1,started,
248903,100,248903,1,249001,1107900,249003,1,249004,783213,249005,320000,249005,0,249006,55,249010,19,249000,1574400,249001,1574400,249002,0,249003,0,249001,50,249002,60,249003,0,249003,0,248903,1,started,
249004,100,249004,1,249102,1108000,249104,1,249105,388761,249106,320000,249107,0,249108,29,249110,12,249100,1497600,249102,1574400,249103,0,249104,0,249101,33,249103,25,249104,0,249105,0,249003,1,started,
249106,100,249106,1,249202,1107760,249204,1,249204,367456,249205,320000,249205,0,249206,26,249213,5,249200,1497600,249202,1574400,249203,0,249204,0,249201,33,249203,22,249203,0,249204,0,249105,1,started,
249204,100,249205,1,249303,1105140,249305,1,249306,484280,249307,320000,249307,0,249313,63,249316,19,249301,1267200,249303,1267200,249305,0,249306,0,249302,40,249304,72,249305,0,249306,0,249204,1,started,
249306,100,249307,1,249402,1105436,249404,1,249405,996254,249406,320000,249406,0,249407,63,249410,22,249401,1574400,249403,1574400,249404,0,249405,0,249402,40,249404,100,249404,0,249405,0,249306,1,started,
249405,100,249405,1,249504,1105824,249507,1,249509,785447,249510,320000,249511,0,249512,71,249515,23,249501,1267200,249504,1574400,249506,0,249507,0,249503,50,249505,80,249506,0,249509,0,249405,1,started,
249509,100,249509,1,249603,1105948,249605,1,249607,1031760,249607,320000,249608,0,249608,71,249611,25,249602,1574400,249603,1574400,249605,0,249605,0,249603,45,249604,100,249605,0,249606,0,249509,1,started,
249607,100,249607,1,249705,1106196,249707,1,249708,867197,249708,320000,249709,0,249710,66,249713,23,249702,1267200,249705,1574400,249706,0,249707,0,249703,36,249706,100,249707,0,249708,0,249607,1,started,
249708,100,249708,1,249808,1106568,249814,1,249819,806920,249820,320000,249820,0,249821,66,249825,21,249804,1267200,249809,1574400,249812,0,249815,0,249807,22,249811,100,249813,0,249815,0,249708,1,started,
249819,100,249820,1,249904,1106700,249906,1,249907,1067267,249907,320000,249908,0,249909,72,249912,24,249903,1574400,249905,1574400,249906,0,249906,0,249904,50,249905,100,249906,0,249907,0,249819,1,started,
249907,100,249907,1,250008,1107128,250016,1,250020,889733,250024,320000,250024,0,250027,70,250033,24,250004,1574400,250010,1574400,250014,0,250017,0,250007,25,250012,100,250015,0,250020,0,249907,1,started,
250022,100,250022,1,250105,1108472,250111,1,250113,983446,250114,320000,250114,0,250115,73,250119,23,250103,1267200,250105,1574400,250107,0,250112,0,250105,63,250106,100,250109,0,250112,0,250020,1,started,
250113,100,250113,1,250207,1108892,250209,1,250210,925240,250211,320000,250212,0,250212,68,250216,23,250204,1574400,250207,1574400,250208,0,250209,0,250206,70,250208,60,250209,0,250210,0,250112,1,started,
250210,100,250211,1,250306,1108692,250314,1,250315,1067267,250316,320000,250317,0,250318,76,250322,26,250304,1574400,250306,1574400,250308,0,250314,0,250305,88,250307,62,250313,0,250314,0,250210,1,started,
250315,100,250316,1,250406,1108692,250409,1,250411,357131,250412,320000,250413,0,250413,12,250417,4,250405,1574400,250407,1574400,250408,0,250410,0,250406,20,250408,30,250409,0,250410,0,250315,1,started,
250411,100,250412,1,250507,1105556,250511,1,250513,419697,250515,320000,250515,0,250517,50,250521,15,250505,1267200,250507,1267200,250510,0,250512,0,250506,37,250510,60,250511,0,250512,0,250411,1,started,
250513,100,250514,1,250608,1105872,250611,1,250612,1095673,250613,320000,250613,0,250614,76,250617,25,250605,1574400,250609,1574400,250610,0,250611,0,250606,54,250610,100,250610,0,250612,0,250512,1,started,
250612,100,250612,1,250709,1106352,250714,1,250718,841364,250721,320000,250723,0,250726,68,250735,23,250706,1267200,250709,1574400,250712,0,250716,0,250708,30,250711,100,250714,0,250716,0,250612,1,started,
250719,100,250719,1,250808,1106320,250811,1,250812,1138281,250813,320000,250813,0,250814,77,250817,26,250806,1574400,250808,1574400,250810,0,250811,0,250807,60,250809,100,250810,0,250811,0,250717,1,started,
250812,100,250812,1,250909,1106708,250914,1,250917,763865,250921,320000,250923,0,250926,65,250932,20,250907,1267200,250910,1574400,250913,0,250915,0,250909,12,250911,100,250914,0,250917,0,250812,1,started,
250918,100,250919,1,251009,1107204,251012,1,251013,1067267,251014,320000,251015,0,251016,75,251019,24,251007,1574400,251009,1574400,251011,0,251012,0,251008,50,251011,100,251012,0,251013,0,250917,1,started,
251013,100,251014,1,251109,1106312,251112,1,251113,1266105,251114,320000,251114,0,251115,86,251118,30,251107,1574400,251109,1574400,251111,0,251112,0,251108,78,251110,100,251111,0,251112,0,251013,1,started,
251113,100,251113,1,251213,1106772,251222,1,251226,854226,251227,320000,251227,0,251228,66,251231,23,251208,1574400,251213,1574400,251220,0,251222,0,251211,20,251217,100,251220,0,251225,0,251112,1,started,
251226,100,251226,1,251310,1107008,251313,1,251313,836945,251315,320000,251315,0,251316,72,251320,23,251308,1267200,251311,1574400,251312,0,251313,0,251309,90,251312,63,251312,0,251313,0,251225,1,started,
251314,100,251314,1,251410,1107828,251412,1,251412,889733,251413,320000,251413,0,251414,61,251421,20,251408,1574400,251410,1574400,251411,0,251412,0,251409,44,251411,81,251411,0,251412,0,251313,1,started,
251412,100,251413,1,251511,1107912,251514,1,251515,593934,251516,320000,251517,0,251518,55,251523,19,251509,1267200,251512,1574400,251513,0,251514,0,251511,55,251513,50,251513,0,251515,0,251412,1,started,
251515,100,251516,1,251611,1107588,251613,1,251614,236408,251614,320000,251615,0,251615,17,251618,4,251609,1574400,251611,1574400,251612,0,251613,0,251610,33,251612,0,251613,0,251613,0,251515,1,started,
251614,100,251614,1,251712,1105028,251714,1,251715,518724,251715,320000,251716,0,251717,60,251725,18,251709,1267200,251712,1267200,251713,0,251714,0,251711,40,251713,80,251714,0,251715,0,251614,1,started,
251715,100,251715,1,251811,1105400,251813,1,251814,974949,251814,320000,251815,0,251816,72,251819,23,251810,1574400,251812,1574400,251813,0,251813,0,251811,37,251812,100,251813,0,251814,0,251715,1,started,
251814,100,251814,1,251913,1105652,251915,1,251916,867197,251917,320000,251917,0,251918,66,251923,23,251911,1267200,251913,1574400,251915,0,251915,0,251912,36,251914,100,251915,0,251916,0,251814,1,started,
251916,100,251916,1,252013,1105776,252015,1,252015,783213,252016,320000,252016,0,252017,55,252024,15,252011,1574400,252013,1574400,252014,0,252015,0,252012,100,252014,10,252014,0,252015,0,251916,1,started,
252015,100,252015,1,252113,1105900,252115,1,252116,927475,252117,320000,252117,0,252118,75,252122,26,252111,1574400,252114,1267200,252115,0,252116,0,252113,100,252114,50,252115,0,252116,0,252015,1,started,
252116,100,252116,1,252218,1106396,252226,1,252228,841364,252230,320000,252231,0,252234,65,252241,21,252212,1574400,252219,1267200,252223,0,252226,0,252216,100,252223,30,252225,0,252228,0,252116,1,started,
252228,100,252229,1,252314,1106396,252316,1,252318,1102774,252319,320000,252320,0,252321,77,252324,26,252312,1574400,252314,1574400,252316,0,252317,0,252313,100,252315,55,252316,0,252317,0,252228,1,started,
252318,100,252318,1,252415,1106892,252417,1,252418,861328,252418,320000,252419,0,252420,61,252423,21,252413,1574400,252415,1574400,252417,0,252417,0,252414,88,252416,33,252417,0,252418,0,252317,1,started,
252418,100,252418,1,252514,1108164,252516,1,252517,695364,252518,320000,252518,0,252519,72,252522,22,252513,1574400,252515,1267200,252516,0,252517,0,252514,37,252516,100,252516,0,252517,0,252418,1,started,
252517,100,252517,1,252615,1108648,252617,1,252617,783213,252619,320000,252620,0,252622,55,252625,19,252613,1574400,252615,1574400,252616,0,252617,0,252614,60,252616,50,252617,0,252617,0,252517,1,started,
252618,100,252618,1,252716,1109004,252723,1,252725,951182,252727,320000,252729,0,252730,82,252739,27,252714,1574400,252720,1267200,252722,0,252724,0,252715,90,252722,72,252723,0,252724,0,252617,1,started,
252725,100,252726,1,252816,1108920,252818,1,252819,1031760,252819,320000,252820,0,252820,72,252828,24,252814,1574400,252816,1574400,252817,0,252818,0,252815,90,252817,55,252818,0,252818,0,252725,1,started,
252819,100,252819,1,252916,1108884,252918,1,252919,856461,252920,320000,252920,0,252921,66,252924,22,252914,1574400,252916,1267200,252918,0,252919,0,252915,90,252917,50,252918,0,252919,0,252818,1,started,
252919,100,252919,1,253016,1109132,253019,1,253020,735961,253021,320000,253022,0,253023,63,253026,19,253015,1574400,253017,1267200,253018,0,253019,0,253016,70,253018,55,253019,0,253020,0,252919,1,started,
253021,100,253021,1,253120,1109172,253122,1,253124,1131180,253125,320000,253126,0,253127,83,253135,26,253118,1574400,253120,1574400,253121,0,253123,0,253119,84,253121,75,253122,0,253123,0,253020,1,started,
253124,100,253124,1,253220,1109168,253223,1,253224,939443,253225,320000,253226,0,253229,66,253232,23,253219,1574400,253221,1574400,253222,0,253223,0,253220,44,253221,88,253222,0,253224,0,253123,1,started,
253224,100,253225,1,253320,1108648,253327,1,253328,489940,253329,320000,253329,0,253330,40,253334,11,253319,1497600,253321,1574400,253322,0,253327,0,253320,40,253322,33,253326,0,253327,0,253224,1,started,
253328,100,253328,1,253421,1106444,253424,1,253425,854226,253426,320000,253426,0,253427,57,253430,20,253419,1574400,253422,1574400,253423,0,253424,0,253421,90,253423,30,253423,0,253425,0,253327,1,started,
253425,100,253425,1,253521,1106260,253524,1,253525,790314,253526,320000,253527,0,253528,57,253531,19,253520,1574400,253522,1574400,253523,0,253524,0,253521,100,253523,11,253524,0,253525,0,253425,1,started,
253525,100,253526,1,253624,1106752,253628,1,253629,688546,253630,320000,253632,0,253633,59,253636,17,253620,1574400,253625,1267200,253627,0,253628,0,253624,90,253626,11,253627,0,253629,0,253525,1,started,
253629,100,253630,1,253723,1106460,253725,1,253725,1280308,253726,320000,253726,0,253727,88,253730,29,253721,1574400,253723,1574400,253724,0,253725,0,253722,80,253724,100,253724,0,253725,0,253629,1,started,
253725,100,253726,1,253823,1106584,253825,1,253826,882632,253826,320000,253827,0,253828,61,253831,22,253821,1574400,253823,1574400,253824,0,253825,0,253822,58,253824,66,253825,0,253825,0,253725,1,started,
253826,100,253826,1,253923,1106888,253926,1,253927,974949,253928,320000,253929,0,253930,71,253932,23,253922,1574400,253924,1574400,253925,0,253926,0,253923,37,253925,100,253926,0,253927,0,253826,1,started,
253927,100,253928,1,254025,1107012,254027,1,254029,712199,254030,320000,254030,0,254031,55,254034,19,254022,1574400,254025,1574400,254027,0,254028,0,254024,90,254026,10,254027,0,254028,0,253927,1,started,
254029,100,254029,1,254124,1107012,254127,1,254127,861437,254128,320000,254129,0,254129,75,254132,24,254123,1574400,254125,1267200,254126,0,254127,0,254124,81,254126,66,254126,0,254127,0,254029,1,started,
254128,100,254128,1,254175,1107012,254178,1,254179,798309,254181,320000,254182,0,254184,60,254187,20,254173,1574400,254175,1267200,254177,0,254178,0,254174,100,254177,20,254177,0,254179,0,254127,1,started,
254179,100,254180,1,254275,1107848,254277,1,254278,822072,254279,320000,254280,0,254281,70,254284,22,254273,1574400,254275,1267200,254277,0,254278,0,254274,70,254276,75,254277,0,254278,0,254179,1,started,
254279,100,254279,1,254375,1108612,254378,1,254379,889733,254383,320000,254383,0,254384,65,254389,21,254373,1574400,254375,1574400,254377,0,254379,0,254374,55,254376,70,254378,0,254379,0,254278,1,started,
254380,100,254380,1,254476,1108644,254478,1,254480,610663,254481,320000,254481,0,254483,42,254489,14,254474,1497600,254476,1574400,254478,0,254479,0,254475,40,254477,50,254478,0,254479,0,254379,1,started,
254480,100,254480,1,254576,1108140,254579,1,254581,302547,254582,320000,254583,0,254584,26,254588,8,254574,1497600,254577,1574400,254578,0,254580,0,254576,25,254578,20,254579,0,254580,0,254479,1,started,
254581,100,254581,1,254676,1105760,254679,1,254681,579001,254682,320000,254683,0,254684,66,254687,21,254675,1267200,254677,1267200,254678,0,254680,0,254676,54,254678,80,254679,0,254680,0,254580,1,started,
254681,100,254681,1,254780,1106052,254790,1,254791,763865,254792,320000,254793,0,254794,65,254797,19,254775,1267200,254780,1574400,254785,0,254790,0,254778,12,254784,100,254789,0,254790,0,254681,1,started,
254791,100,254791,1,254877,1106404,254879,1,254879,1159585,254880,320000,254880,0,254881,78,254884,27,254875,1574400,254877,1574400,254878,0,254879,0,254876,63,254878,100,254878,0,254879,0,254791,1,started,
254879,100,254879,1,254977,1106652,254979,1,254981,783213,254982,320000,254982,0,254983,52,254986,17,254975,1574400,254977,1574400,254979,0,254980,0,254976,100,254978,10,254979,0,254980,0,254879,1,started,
254981,100,254981,1,255077,1106776,255079,1,255080,889733,255081,320000,255081,0,255082,66,255085,21,255076,1574400,255078,1574400,255079,0,255079,0,255077,100,255078,25,255079,0,255080,0,254980,1,started,
255080,100,255080,1,255180,1107272,255186,1,255189,854226,255190,320000,255191,0,255193,61,255199,19,255176,1574400,255182,1574400,255185,0,255187,0,255179,20,255184,100,255186,0,255188,0,255080,1,started,
255189,100,255189,1,255278,1107272,255281,1,255282,927475,255283,320000,255284,0,255284,73,255287,25,255276,1267200,255278,1574400,255281,0,255282,0,255278,50,255280,100,255281,0,255282,0,255189,1,started,
255282,100,255282,1,255382,1107932,255392,1,255395,819837,255400,320000,255401,0,255405,71,255414,22,255377,1267200,255384,1574400,255390,0,255393,0,255382,25,255389,100,255392,0,255395,0,255282,1,started,
255397,100,255400,1,255479,1108948,255481,1,255482,1196352,255483,320000,255484,0,255488,63,255495,27,255477,1574400,255479,1574400,255480,960000,255482,0,255478,62,255480,100,255481,20,255482,0,255395,1,started,
255482,100,255483,1,255579,1109616,255582,1,255583,1143928,255584,320000,255585,0,255587,60,255590,29,255577,1574400,255580,1574400,255581,960000,255583,0,255578,100,255581,54,255582,22,255583,0,255482,1,started,
255584,100,255584,1,255679,1109728,255682,1,255683,867159,255684,320000,255684,0,255685,60,255689,27,255678,1574400,255680,1267200,255681,960000,255683,0,255679,70,255681,60,255682,50,255683,0,255583,1,started,
255683,100,255684,1,255780,1109676,255783,1,255784,465175,255785,320000,255785,0,255786,26,255790,12,255778,1574400,255780,1267200,255782,960000,255783,0,255779,50,255781,20,255783,10,255784,0,255683,1,started,
255784,100,255784,1,255880,1106964,255883,1,255884,559559,255885,320000,255885,0,255886,43,255890,17,255878,1574400,255881,1267200,255882,960000,255884,0,255880,40,255882,36,255883,54,255884,0,255784,1,started,
255884,100,255884,1,255980,1107068,255984,1,255984,830573,255985,320000,255986,0,255987,41,255992,18,255979,1574400,255981,1267200,255982,1574400,255984,0,255980,10,255982,11,255983,100,255984,0,255884,1,started,
255985,100,255985,1,256081,1106592,256084,1,256086,1104001,256087,320000,256088,0,256089,67,256093,32,256079,1267200,256081,1267200,256083,1574400,256085,0,256080,54,256082,37,256084,100,256085,0,255984,1,started,
256086,100,256086,1,256181,1106988,256185,1,256186,845670,256186,320000,256187,0,256188,40,256192,22,256179,1267200,256182,1267200,256184,1574400,256185,0,256181,11,256183,20,256185,100,256186,0,256086,1,started,
256186,100,256186,1,256282,1107112,256285,1,256286,783938,256287,320000,256287,0,256288,46,256293,6,256280,1267200,256282,1267200,256284,1574400,256285,0,256281,37,256283,11,256285,81,256286,0,256186,1,started,
256286,100,256286,1,256382,1107100,256384,1,256385,832922,256386,320000,256387,0,256388,57,256391,17,256380,1574400,256382,1574400,256383,0,256385,0,256381,40,256383,77,256384,0,256385,0,256286,1,started,
256386,100,256386,1,256482,1107100,256484,1,256485,927475,256485,320000,256486,0,256486,71,256498,24,256480,1267200,256482,1574400,256483,0,256484,0,256482,50,256483,100,256484,0,256485,0,256385,1,started,
256485,100,256485,1,256582,1107224,256584,1,256589,637550,256590,320000,256591,0,256593,63,256602,18,256581,1267200,256583,1574400,256584,0,256585,0,256582,14,256583,81,256584,0,256585,0,256485,1,started,
256589,100,256590,1,256683,1108000,256685,1,256686,1067267,256686,320000,256687,0,256687,72,256690,24,256681,1574400,256683,1574400,256684,0,256685,0,256682,50,256684,100,256685,0,256685,0,256589,1,started,
256686,100,256686,1,256783,1109036,256786,1,256786,911037,256787,320000,256787,0,256796,66,256802,23,256782,1574400,256784,1574400,256785,0,256786,0,256783,40,256785,88,256785,0,256786,0,256685,1,started,
256786,100,256787,1,256883,1108704,256885,1,256886,623233,256887,320000,256887,0,256888,50,256894,17,256882,1267200,256884,1574400,256885,0,256886,0,256883,75,256885,42,256885,0,256886,0,256786,1,started,
256886,100,256886,1,256984,1108828,256986,1,256987,305296,256987,320000,256988,0,256989,29,256992,8,256982,1267200,256984,1574400,256985,0,256986,0,256983,16,256985,33,256986,0,256986,0,256886,1,started,
256987,100,256987,1,257085,1105556,257089,1,257090,479974,257091,320000,257092,0,257093,57,257097,18,257083,1267200,257085,1267200,257087,0,257089,0,257084,45,257087,66,257088,0,257090,0,256986,1,started,
257090,100,257091,1,257185,1106048,257187,1,257187,875530,257188,320000,257189,0,257190,63,257192,18,257183,1574400,257185,1574400,257186,0,257187,0,257184,33,257186,90,257186,0,257187,0,257090,1,started,
257188,100,257188,1,257285,1106420,257287,1,257288,800489,257289,320000,257289,0,257290,63,257293,21,257283,1267200,257285,1574400,257286,0,257287,0,257284,37,257286,90,257287,0,257287,0,257187,1,started,
257288,100,257288,1,257386,1106544,257388,1,257389,875530,257390,320000,257391,0,257392,68,257394,22,257384,1574400,257386,1574400,257387,0,257388,0,257385,90,257387,33,257388,0,257389,0,257287,1,started,
257389,100,257390,1,257487,1106916,257491,1,257493,867197,257496,320000,257499,0,257500,68,257507,23,257484,1574400,257487,1267200,257489,0,257492,0,257486,100,257488,36,257490,0,257492,0,257389,1,started,
257494,100,257495,1,257586,1107288,257588,1,257589,818719,257590,320000,257591,0,257592,56,257594,19,257584,1574400,257586,1574400,257587,0,257589,0,257585,90,257587,25,257588,0,257589,0,257493,1,started,
257590,100,257590,1,257686,1107288,257689,1,257690,835260,257691,320000,257691,0,257695,66,257698,22,257685,1574400,257687,1497600,257688,0,257689,0,257686,37,257688,90,257688,0,257689,0,257589,1,started,
257690,100,257690,1,257787,1107412,257789,1,257790,854226,257791,320000,257792,0,257793,63,257796,20,257785,1574400,257787,1574400,257788,0,257789,0,257786,30,257788,90,257789,0,257790,0,257690,1,started,
257790,100,257791,1,257887,1108004,257889,1,257890,863562,257891,320000,257892,0,257892,70,257895,23,257885,1267200,257887,1574400,257888,0,257889,0,257887,50,257888,91,257889,0,257890,0,257790,1,started,
257890,100,257890,1,257987,1109304,257993,1,257994,790314,257995,320000,257996,0,257998,57,258005,18,257986,1574400,257989,1574400,257991,0,257993,0,257987,100,257991,11,257992,0,257993,0,257890,1,started,
257994,100,257994,1,258088,1109684,258090,1,258091,927753,258091,320000,258092,0,258093,83,258099,27,258086,1574400,258088,1267200,258089,0,258090,0,258087,77,258089,88,258090,0,258090,0,257994,1,started,
258091,100,258091,1,258188,1109608,258192,1,258195,996254,258197,320000,258206,0,258208,72,258212,25,258187,1574400,258189,1574400,258191,0,258192,0,258188,80,258191,60,258191,0,258193,0,258090,1,started,
258196,100,258196,1,258289,1109752,258291,1,258292,1259004,258293,320000,258293,0,258294,68,258298,29,258287,1574400,258289,1574400,258290,960000,258292,0,258288,77,258290,100,258291,0,258292,0,258193,1,started,
258292,100,258292,1,258390,1110124,258393,1,258394,1070091,258395,320000,258396,0,258397,54,258401,28,258387,1574400,258390,1574400,258391,960000,258393,0,258389,72,258391,75,258393,11,258394,0,258292,1,started,
258394,100,258395,1,258489,1110272,258492,1,258493,930955,258494,320000,258494,0,258495,50,258499,22,258488,1497600,258490,1574400,258491,960000,258493,0,258489,50,258491,80,258492,20,258493,0,258394,1,started,
258493,100,258493,1,258590,1109316,258593,1,258594,621892,258594,320000,258595,0,258596,48,258600,17,258588,1267200,258590,1574400,258592,0,258593,0,258589,45,258592,60,258593,0,258594,0,258493,1,started,
258594,100,258594,1,258691,1102496,258693,1,258694,738365,258695,320000,258696,0,258697,68,258700,20,258689,1267200,258691,1574400,258692,0,258693,0,258690,77,258692,57,258693,0,258694,0,258594,1,started,
258694,100,258694,1,258792,1102620,258796,1,258797,927475,258799,320000,258799,0,258801,77,258809,25,258790,1267200,258792,1574400,258795,0,258796,0,258791,50,258793,100,258795,0,258797,0,258694,1,started,
258797,100,258798,1,258892,1102704,258894,1,258894,1422335,258895,320000,258895,0,258896,100,258899,33,258890,1574400,258892,1574400,258893,0,258894,0,258891,100,258893,100,258893,0,258894,0,258797,1,started,
258894,100,258894,1,258992,1103200,258994,1,258995,903936,258995,320000,258996,0,258997,63,259000,22,258990,1574400,258992,1574400,258994,0,258994,0,258992,77,258993,50,258994,0,258995,0,258894,1,started,
258995,100,258995,1,259092,1103572,259094,1,259095,1074369,259095,320000,259096,0,259097,73,259109,25,259091,1574400,259092,1574400,259094,0,259094,0,259092,61,259093,90,259094,0,259095,0,258995,1,started,
259095,100,259095,1,259193,1104068,259195,1,259196,903936,259196,320000,259197,0,259197,61,259200,22,259191,1574400,259193,1574400,259194,0,259195,0,259192,27,259194,100,259194,0,259195,0,259095,1,started,
