App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:00:40 PM","7 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
177702,98,177702,1,177801,1087532,177804,1,177805,1827663,177806,320000,177807,0,177808,60,177812,29,177799,1728000,177801,2265600,177803,0,177804,0,177800,27,177802,100,177803,0,177805,0,177702,1,started,
177805,98,177806,1,177902,1088448,177906,1,177911,1806535,177913,320000,177914,0,177916,73,177921,32,177899,1267200,177903,2265600,177905,0,177908,0,177901,50,177904,100,177906,0,177908,0,177805,1,started,
177911,98,177911,1,178002,1089820,178003,1,178004,1988558,178005,320000,178007,0,178008,60,178012,24,178000,2265600,178002,2265600,178003,0,178003,0,178001,88,178003,37,178003,0,178004,0,177911,1,started,
178004,98,178004,1,178102,1089876,178103,1,178104,2131586,178104,320000,178104,0,178105,66,178107,33,178100,2265600,178102,2265600,178103,0,178103,0,178101,80,178102,54,178103,0,178103,0,178004,1,started,
178104,98,178104,1,178203,1090000,178204,1,178205,2226938,178206,320000,178206,0,178207,66,178209,32,178201,2265600,178203,2265600,178204,0,178204,0,178202,50,178203,90,178204,0,178205,0,178104,1,started,
178205,98,178205,1,178303,1090024,178304,1,178305,2147478,178306,320000,178306,0,178307,72,178309,36,178302,2265600,178303,2265600,178304,0,178305,0,178302,80,178304,55,178304,0,178305,0,178205,1,started,
178305,98,178305,1,178403,1089344,178405,1,178405,722958,178406,320000,178406,0,178407,27,178409,12,178402,2265600,178403,1574400,178404,0,178405,0,178403,40,178404,12,178405,0,178405,0,178305,1,started,
178405,98,178406,1,178503,1085964,178505,1,178506,1193960,178506,320000,178506,0,178507,37,178509,16,178502,2265600,178504,2265600,178505,0,178505,0,178503,33,178504,42,178505,0,178505,0,178405,1,started,
178506,98,178506,1,178609,1086336,178616,1,178621,1677369,178623,320000,178624,0,178626,66,178635,31,178603,1267200,178609,2265600,178614,0,178616,0,178607,20,178612,100,178614,0,178619,0,178505,1,started,
178621,98,178621,1,178704,1086584,178706,1,178707,2385857,178708,320000,178708,0,178709,68,178711,33,178703,2265600,178705,2265600,178706,0,178707,0,178704,50,178705,100,178706,0,178707,0,178619,1,started,
178707,98,178708,1,178805,1086832,178806,1,178807,1940882,178807,320000,178808,0,178808,57,178813,29,178803,2265600,178805,2265600,178806,0,178806,0,178804,22,178805,100,178806,0,178807,0,178707,1,started,
178807,98,178807,1,178905,1087020,178906,1,178907,1909098,178907,320000,178908,0,178908,63,178920,30,178903,2265600,178905,2265600,178906,0,178906,0,178904,100,178906,20,178906,0,178907,0,178807,1,started,
178907,98,178907,1,179005,1087012,179007,1,179008,1804300,179009,320000,179010,0,179011,68,179014,32,179004,2265600,179006,1574400,179007,0,179008,0,179005,100,179006,30,179007,0,179008,0,178907,1,started,
179009,98,179009,1,179106,1088516,179109,1,179111,1638620,179112,320000,179113,0,179115,57,179121,26,179104,2265600,179106,1267200,179108,0,179109,0,179105,100,179108,11,179108,0,179111,0,179008,1,started,
179111,98,179112,1,179206,1089236,179207,1,179208,2354074,179209,320000,179210,0,179210,73,179212,28,179204,2265600,179206,2265600,179207,0,179208,0,179205,60,179207,88,179207,0,179208,0,179111,1,started,
179208,98,179209,1,179308,1089236,179311,1,179312,1019148,179312,320000,179313,0,179313,27,179315,14,179306,2265600,179309,2265600,179310,0,179311,0,179308,44,179310,20,179310,0,179311,0,179208,1,started,
179312,98,179312,1,179408,1086088,179411,1,179412,876121,179413,320000,179413,0,179414,27,179417,12,179407,2265600,179408,2265600,179409,0,179411,0,179408,45,179409,10,179410,0,179411,0,179311,1,started,
179412,98,179412,1,179509,1086260,179511,1,179511,1192384,179512,320000,179512,0,179513,63,179516,25,179507,2265600,179509,1267200,179510,0,179511,0,179508,60,179510,55,179510,0,179511,0,179412,1,started,
179512,98,179512,1,179612,1086620,179617,1,179620,1677369,179623,320000,179624,0,179627,61,179630,26,179607,2265600,179612,1267200,179616,0,179618,0,179610,100,179614,20,179616,0,179619,0,179511,1,started,
179621,98,179621,1,179709,1086992,179710,1,179711,2290506,179712,320000,179712,0,179713,72,179715,34,179707,2265600,179709,2265600,179710,0,179711,0,179708,100,179709,44,179710,0,179711,0,179619,1,started,
179711,98,179712,1,179810,1087488,179813,1,179816,1733341,179818,320000,179820,0,179822,65,179826,31,179808,2265600,179810,1267200,179812,0,179815,0,179809,100,179811,33,179813,0,179815,0,179711,1,started,
179817,98,179817,1,179909,1087488,179911,1,179912,2115694,179912,320000,179912,0,179913,64,179915,27,179908,2265600,179910,2265600,179910,0,179911,0,179909,33,179910,100,179911,0,179911,0,179815,1,started,
179912,98,179912,1,180010,1087960,180011,1,180012,1762393,180012,320000,180013,0,180013,60,180015,29,180008,1497600,180010,2265600,180011,0,180012,0,180009,27,180011,100,180011,0,180012,0,179911,1,started,
180012,98,180012,1,180110,1089708,180113,1,180114,2115694,180114,320000,180115,0,180116,68,180118,31,180109,2265600,180111,2265600,180112,0,180113,0,180110,33,180112,100,180112,0,180113,0,180012,1,started,
180114,98,180114,1,180210,1089832,180212,1,180213,2274614,180214,320000,180214,0,180215,73,180217,32,180209,2265600,180211,2265600,180212,0,180212,0,180210,88,180211,55,180212,0,180213,0,180113,1,started,
180213,98,180213,1,180311,1089708,180313,1,180313,2131586,180314,320000,180314,0,180314,66,180317,33,180309,2265600,180311,2265600,180312,0,180313,0,180310,72,180312,62,180312,0,180313,0,180213,1,started,
180313,98,180313,1,180412,1089724,180414,1,180415,523906,180416,320000,180416,0,180417,30,180421,13,180410,2265600,180412,1267200,180414,0,180415,0,180412,22,180413,40,180414,0,180415,0,180313,1,started,
180415,98,180415,1,180512,1086684,180514,1,180515,784513,180516,320000,180516,0,180517,54,180521,17,180511,2265600,180513,1267200,180514,0,180515,0,180512,30,180514,71,180514,0,180515,0,180415,1,started,
180515,98,180515,1,180613,1087028,180615,1,180616,1660980,180617,320000,180618,0,180619,61,180621,24,180611,1497600,180613,2265600,180614,0,180616,0,180612,11,180614,100,180615,0,180616,0,180515,1,started,
180617,98,180617,1,180716,1087400,180729,1,180732,1677369,180734,320000,180736,0,180739,66,180748,29,180712,1267200,180718,2265600,180722,0,180730,0,180714,20,180720,100,180723,0,180732,0,180616,1,started,
180732,98,180734,1,180813,1087188,180815,1,180816,2576561,180817,320000,180817,0,180818,78,180820,36,180812,2265600,180814,2265600,180815,0,180815,0,180813,62,180814,100,180815,0,180816,0,180732,1,started,
180816,98,180816,1,180916,1087684,180921,1,180923,1766071,180925,320000,180925,0,180927,61,180943,30,180913,2265600,180917,2265600,180919,0,180922,0,180915,11,180918,100,180920,0,180923,0,180816,1,started,
180923,98,180923,1,181014,1087080,181015,1,181016,2544777,181016,320000,181016,0,181017,72,181019,33,181012,2265600,181014,2265600,181015,0,181015,0,181013,100,181014,60,181015,0,181015,0,180923,1,started,
181016,98,181016,1,181114,1087316,181115,1,181116,1829639,181116,320000,181117,0,181117,54,181122,29,181113,2265600,181114,2265600,181115,0,181116,0,181114,100,181115,15,181115,0,181116,0,181016,1,started,
181116,98,181116,1,181214,1088536,181216,1,181218,2036234,181221,320000,181221,0,181224,66,181227,28,181213,2265600,181215,2265600,181216,0,181217,0,181214,40,181215,88,181216,0,181218,0,181116,1,started,
181219,98,181220,1,181315,1088464,181318,1,181319,1178068,181320,320000,181320,0,181321,33,181324,16,181313,2265600,181316,2265600,181317,0,181318,0,181314,44,181317,30,181318,0,181318,0,181218,1,started,
181319,98,181319,1,181415,1088568,181417,1,181418,319902,181419,320000,181419,0,181420,10,181423,5,181414,2265600,181416,1574400,181417,0,181418,0,181415,20,181417,0,181417,0,181418,0,181319,1,started,
181419,98,181419,1,181515,1085772,181517,1,181517,895057,181518,320000,181518,0,181518,44,181521,16,181514,2265600,181515,1267200,181516,0,181517,0,181515,44,181516,45,181516,0,181517,0,181418,1,started,
181517,98,181517,1,181619,1086144,181626,1,181628,1685980,181629,320000,181633,0,181635,69,181643,24,181615,1267200,181621,2265600,181624,0,181626,0,181618,22,181624,100,181626,0,181627,0,181517,1,started,
181628,98,181628,1,181716,1086392,181717,1,181718,2290506,181718,320000,181719,0,181719,66,181725,31,181714,2265600,181716,2265600,181717,0,181717,0,181715,44,181717,100,181717,0,181718,0,181628,1,started,
181718,98,181718,1,181816,1086624,181817,1,181818,1909098,181818,320000,181819,0,181819,60,181823,27,181815,2265600,181816,2265600,181817,0,181818,0,181816,70,181817,50,181817,0,181818,0,181718,1,started,
181818,98,181818,1,181916,1087120,181918,1,181918,1940882,181919,320000,181919,0,181919,63,181922,30,181915,2265600,181916,2265600,181917,0,181918,0,181916,22,181917,100,181917,0,181918,0,181818,1,started,
181918,98,181918,1,182017,1087096,182019,1,182019,1730702,182020,320000,182025,0,182026,66,182028,30,182015,1497600,182017,2265600,182018,0,182019,0,182016,22,182018,100,182018,0,182019,0,181918,1,started,
182019,98,182020,1,182117,1087980,182118,1,182119,1638620,182119,320000,182120,0,182121,57,182123,26,182115,1267200,182117,2265600,182118,0,182119,0,182116,11,182118,100,182118,0,182119,0,182019,1,started,
182119,98,182119,1,182217,1088992,182219,1,182219,2354074,182220,320000,182220,0,182221,70,182224,32,182216,2265600,182217,2265600,182218,0,182219,0,182217,88,182218,60,182218,0,182219,0,182119,1,started,
182219,98,182219,1,182317,1088992,182319,1,182319,1241636,182320,320000,182321,0,182321,40,182324,20,182316,2265600,182318,2265600,182318,0,182319,0,182317,18,182318,60,182319,0,182319,0,182219,1,started,
182319,98,182320,1,182418,1088624,182421,1,182423,559724,182424,320000,182425,0,182426,20,182429,9,182417,2265600,182419,1958400,182420,0,182422,0,182418,22,182420,18,182421,0,182422,0,182319,1,started,
182423,98,182423,1,182519,1086132,182521,1,182522,756719,182523,320000,182523,0,182524,57,182527,17,182517,2265600,182519,1267200,182521,0,182522,0,182518,25,182520,83,182521,0,182522,0,182423,1,started,
182522,98,182522,1,182618,1086480,182620,1,182621,1750179,182621,320000,182622,0,182622,55,182624,17,182617,2265600,182619,2265600,182619,0,182620,0,182618,22,182619,88,182620,0,182621,0,182522,1,started,
182621,98,182621,1,182719,1086852,182721,1,182722,1988558,182722,320000,182723,0,182723,66,182725,31,182717,2265600,182719,2265600,182720,0,182721,0,182718,25,182720,100,182720,0,182721,0,182621,1,started,
182722,98,182722,1,182822,1086956,182826,1,182827,2242830,182828,320000,182829,0,182830,66,182833,33,182818,2265600,182822,2265600,182824,0,182826,0,182820,100,182823,41,182825,0,182826,0,182721,1,started,
182827,98,182828,1,182919,1087328,182921,1,182921,1861423,182922,320000,182922,0,182923,57,182925,27,182918,2265600,182919,2265600,182920,0,182921,0,182919,27,182920,90,182921,0,182921,0,182826,1,started,
182922,98,182922,1,182970,1087336,182973,1,182974,1195471,182975,320000,182975,0,182976,60,182978,27,182968,1728000,182971,2265600,182972,0,182973,0,182969,100,182972,20,182973,0,182973,0,182921,1,started,
182974,98,182974,1,183070,1087708,183072,1,183073,2290506,183073,320000,183074,0,183074,71,183076,35,183069,2265600,183070,2265600,183072,0,183072,0,183069,54,183071,90,183072,0,183073,0,182974,1,started,
183073,98,183073,1,183170,1089216,183172,1,183173,1624965,183174,320000,183174,0,183175,57,183177,27,183169,2265600,183171,1728000,183172,0,183173,0,183170,90,183172,22,183172,0,183173,0,183073,1,started,
183173,98,183173,1,183271,1089516,183276,1,183278,1218532,183279,320000,183280,0,183281,60,183284,25,183269,2265600,183271,1267200,183274,0,183277,0,183271,63,183273,50,183275,0,183278,0,183173,1,started,
183278,98,183279,1,183375,1089628,183377,1,183379,526182,183380,320000,183380,0,183381,16,183391,6,183373,2265600,183375,1267200,183377,0,183378,0,183374,30,183376,11,183377,0,183378,0,183278,1,started,
183379,98,183379,1,183474,1085488,183477,1,183477,1127801,183478,320000,183479,0,183480,47,183485,23,183473,1267200,183475,2265600,183476,0,183477,0,183474,40,183476,60,183476,0,183477,0,183378,1,started,
183478,98,183478,1,183574,1085736,183576,1,183576,2226938,183577,320000,183577,0,183578,70,183580,30,183573,2265600,183574,2265600,183575,0,183576,0,183574,100,183575,40,183575,0,183576,0,183477,1,started,
183576,98,183576,1,183675,1086108,183677,1,183678,1707508,183680,320000,183680,0,183682,65,183689,31,183673,2265600,183675,1267200,183677,0,183677,0,183675,100,183676,27,183677,0,183678,0,183576,1,started,
183678,98,183678,1,183775,1086480,183776,1,183778,2115694,183778,320000,183779,0,183780,64,183782,32,183773,2265600,183775,2265600,183776,0,183776,0,183774,100,183776,33,183776,0,183777,0,183678,1,started,
183778,98,183778,1,183875,1086852,183877,1,183878,1766071,183879,320000,183879,0,183881,61,183883,27,183874,2265600,183876,2265600,183877,0,183878,0,183875,100,183877,11,183877,0,183878,0,183777,1,started,
183879,98,183879,1,183976,1086876,183978,1,183979,1750179,183980,320000,183981,0,183982,55,183986,27,183974,2265600,183976,2265600,183977,0,183978,0,183975,100,183977,10,183978,0,183979,0,183878,1,started,
183979,98,183979,1,184076,1087564,184077,1,184078,2226938,184078,320000,184078,0,184079,66,184081,31,184074,2265600,184076,2265600,184077,0,184077,0,184075,40,184076,100,184077,0,184078,0,183979,1,started,
184078,98,184078,1,184178,1088912,184182,1,184183,1593181,184184,320000,184184,0,184185,60,184188,29,184177,2265600,184178,1728000,184180,0,184182,0,184178,88,184180,22,184181,0,184182,0,184078,1,started,
184183,98,184183,1,184278,1089044,184280,1,184281,1743593,184281,320000,184282,0,184283,73,184286,31,184277,2265600,184279,1728000,184280,0,184280,0,184278,60,184279,90,184280,0,184281,0,184183,1,started,
184281,98,184281,1,184380,1088920,184382,1,184384,1505918,184385,320000,184386,0,184386,66,184390,29,184378,2265600,184380,1267200,184381,0,184383,0,184379,80,184381,54,184382,0,184383,0,184281,1,started,
184384,98,184384,1,184480,1089020,184481,1,184482,2830833,184482,320000,184483,0,184483,88,184485,37,184478,2265600,184480,2265600,184481,0,184481,0,184479,90,184480,88,184481,0,184482,0,184384,1,started,
184482,98,184482,1,184581,1088984,184585,1,184586,633120,184587,320000,184588,0,184589,26,184592,12,184579,2265600,184581,1267200,184583,0,184585,0,184580,37,184582,10,184585,0,184586,0,184482,1,started,
184587,98,184587,1,184681,1085984,184684,1,184685,951975,184686,320000,184686,0,184687,40,184690,17,184679,2265600,184681,1267200,184683,0,184684,0,184680,53,184682,25,184683,0,184685,0,184586,1,started,
184685,98,184685,1,184780,1086232,184783,1,184783,1750179,184784,320000,184784,0,184785,57,184787,20,184779,2265600,184781,2265600,184782,0,184783,0,184780,20,184782,90,184783,0,184783,0,184685,1,started,
184783,98,184783,1,184881,1086728,184882,1,184883,2385857,184883,320000,184883,0,184884,75,184886,37,184879,2265600,184881,2265600,184882,0,184882,0,184880,50,184881,100,184882,0,184882,0,184783,1,started,
184883,98,184883,1,184982,1086788,184983,1,184984,1781408,184985,320000,184985,0,184986,65,184992,31,184980,1497600,184982,2265600,184983,0,184984,0,184981,30,184983,100,184983,0,184984,0,184883,1,started,
184984,98,184984,1,185081,1087160,185083,1,185083,2226938,185084,320000,185084,0,185084,70,185086,34,185080,2265600,185081,2265600,185082,0,185083,0,185081,40,185082,100,185082,0,185083,0,184984,1,started,
185083,98,185083,1,185181,1087284,185183,1,185184,1591259,185184,320000,185184,0,185185,58,185188,25,185180,1267200,185182,2265600,185183,0,185183,0,185181,0,185182,100,185183,0,185183,0,185083,1,started,
185184,98,185184,1,185282,1088332,185283,1,185284,1940882,185284,320000,185284,0,185285,57,185288,29,185281,2265600,185282,2265600,185283,0,185283,0,185281,22,185283,100,185283,0,185284,0,185183,1,started,
185284,98,185284,1,185387,1089708,185389,1,185390,1465838,185391,320000,185391,0,185392,66,185395,31,185381,1267200,185387,2265600,185389,0,185390,0,185386,41,185388,81,185389,0,185390,0,185284,1,started,
185391,98,185391,1,185483,1089816,185484,1,185485,461038,185485,320000,185485,0,185486,31,185489,8,185481,1267200,185483,2265600,185484,0,185484,0,185482,66,185484,11,185484,0,185485,0,185390,1,started,
185485,98,185485,1,185583,1089816,185584,1,185585,461984,185585,320000,185586,0,185586,27,185588,9,185582,1267200,185583,2265600,185584,0,185585,0,185582,33,185584,20,185584,0,185585,0,185485,1,started,
185585,98,185585,1,185684,1086736,185686,1,185688,333587,185691,320000,185691,0,185694,45,185701,14,185682,1267200,185684,1267200,185686,0,185687,0,185683,33,185685,44,185686,0,185688,0,185585,1,started,
185689,98,185690,1,185784,1087128,185787,1,185788,1750563,185789,320000,185791,0,185792,72,185795,29,185782,2265600,185784,1267200,185786,0,185787,0,185784,100,185786,37,185787,0,185788,0,185688,1,started,
185789,98,185789,1,185893,1087624,185896,1,185898,1720425,185899,320000,185899,0,185900,66,185908,29,185884,2265600,185894,1267200,185896,0,185897,0,185890,100,185895,30,185896,0,185897,0,185788,1,started,
185898,98,185898,1,185984,1087572,185986,1,185986,2020342,185987,320000,185987,0,185988,56,185991,28,185983,2265600,185984,2265600,185985,0,185986,0,185984,50,185985,77,185986,0,185986,0,185898,1,started,
185986,98,185986,1,186084,1087492,186086,1,186086,2290506,186087,320000,186087,0,186088,72,186091,36,186083,2265600,186085,2265600,186085,0,186086,0,186084,100,186085,44,186086,0,186086,0,185986,1,started,
186086,98,186087,1,186185,1087740,186187,1,186188,2065125,186189,320000,186189,0,186190,70,186193,36,186184,1958400,186185,2265600,186187,0,186188,0,186185,41,186186,100,186187,0,186188,0,186086,1,started,
186188,98,186189,1,186286,1087828,186288,1,186289,1746258,186289,320000,186291,0,186294,66,186303,30,186284,1267200,186286,2265600,186287,0,186288,0,186285,36,186287,100,186288,0,186289,0,186188,1,started,
186289,98,186289,1,186386,1089252,186389,1,186390,1870124,186391,320000,186392,0,186393,71,186396,33,186384,1728000,186386,2265600,186388,0,186389,0,186385,50,186387,90,186388,0,186389,0,186289,1,started,
186390,98,186391,1,186491,1089244,186493,1,186494,1729777,186494,320000,186495,0,186496,73,186499,31,186490,1497600,186492,2265600,186493,0,186493,0,186491,72,186492,80,186493,0,186493,0,186390,1,started,
186494,98,186494,1,186592,1089572,186594,1,186594,968881,186595,320000,186595,0,186596,45,186598,18,186590,1267200,186592,2265600,186593,0,186594,0,186591,40,186593,50,186593,0,186594,0,186493,1,started,
186594,98,186595,1,186692,1089436,186694,1,186695,796661,186696,320000,186697,0,186698,25,186700,9,186691,2265600,186693,2265600,186694,0,186695,0,186692,40,186693,10,186694,0,186695,0,186594,1,started,
186695,98,186696,1,186793,1086332,186796,1,186800,475669,186801,320000,186802,0,186803,56,186806,22,186791,1267200,186793,1267200,186795,0,186797,0,186792,50,186795,60,186795,0,186798,0,186695,1,started,
186800,98,186801,1,186892,1086692,186894,1,186895,2290506,186895,320000,186895,0,186896,68,186900,26,186891,2265600,186893,2265600,186894,0,186894,0,186892,44,186893,100,186894,0,186894,0,186798,1,started,
186895,98,186895,1,186993,1087032,186996,1,186998,1668758,187001,320000,187002,0,187004,63,187014,30,186991,1267200,186994,2265600,186995,0,186997,0,186993,18,186995,100,186996,0,186997,0,186895,1,started,
186998,98,186999,1,187093,1087280,187095,1,187096,2226938,187097,320000,187097,0,187098,68,187102,33,187092,2265600,187094,2265600,187095,0,187096,0,187093,50,187094,90,187095,0,187096,0,186997,1,started,
187096,98,187096,1,187195,1087652,187202,1,187205,1762393,187206,320000,187208,0,187209,65,187213,33,187192,1497600,187196,2265600,187201,0,187202,0,187194,27,187200,100,187202,0,187204,0,187096,1,started,
187205,98,187205,1,187294,1087652,187296,1,187297,2226938,187297,320000,187298,0,187298,66,187301,31,187292,2265600,187294,2265600,187295,0,187296,0,187293,40,187295,100,187295,0,187296,0,187204,1,started,
187297,98,187297,1,187394,1088924,187396,1,187397,1823757,187398,320000,187398,0,187399,76,187402,35,187393,1267200,187395,2265600,187396,0,187397,0,187394,54,187395,100,187396,0,187397,0,187296,1,started,
187397,98,187397,1,187494,1089772,187496,1,187496,1273420,187497,320000,187497,0,187498,40,187503,18,187493,2265600,187494,2265600,187495,0,187496,0,187494,20,187495,60,187495,0,187496,0,187397,1,started,
187496,98,187496,1,187595,1089688,187597,1,187598,516050,187599,320000,187600,0,187601,33,187604,14,187593,1574400,187595,2265600,187596,0,187598,0,187594,50,187596,10,187597,0,187598,0,187496,1,started,
187598,98,187599,1,187697,1086504,187705,1,187707,286226,187709,320000,187709,0,187711,39,187716,11,187694,1267200,187699,1267200,187703,0,187705,0,187696,30,187703,36,187704,0,187706,0,187598,1,started,
187707,98,187707,1,187795,1087032,187797,1,187797,2433533,187798,320000,187798,0,187798,68,187801,31,187794,2265600,187795,2265600,187796,0,187797,0,187795,53,187796,100,187796,0,187797,0,187706,1,started,
187797,98,187797,1,187896,1087400,187898,1,187899,1909098,187900,320000,187901,0,187902,63,187907,31,187894,2265600,187896,2265600,187897,0,187898,0,187895,20,187897,100,187898,0,187898,0,187797,1,started,
187899,98,187899,1,187996,1087648,187998,1,187998,1854010,187999,320000,187999,0,188001,72,188004,32,187995,1574400,187996,2265600,187997,0,187998,0,187996,37,187997,100,187998,0,187998,0,187899,1,started,
187999,98,187999,1,188099,1088144,188108,1,188120,1785007,188121,320000,188122,0,188122,72,188124,31,188096,1267200,188101,2265600,188106,0,188110,0,188099,45,188105,100,188108,0,188120,0,187998,1,started,
188121,98,188121,1,188196,1088144,188198,1,188198,1746258,188199,320000,188199,0,188200,60,188202,28,188195,1267200,188197,2265600,188197,0,188198,0,188196,36,188197,100,188198,0,188198,0,188120,1,started,
188199,98,188199,1,188297,1088924,188298,1,188299,1909098,188299,320000,188300,0,188300,61,188302,24,188295,2265600,188297,2265600,188298,0,188298,0,188296,100,188298,20,188298,0,188299,0,188198,1,started,
188299,98,188299,1,188399,1090236,188401,1,188402,1329818,188403,320000,188403,0,188405,55,188412,25,188396,2265600,188399,1497600,188401,0,188402,0,188398,66,188400,44,188401,0,188402,0,188299,1,started,
188402,98,188402,1,188498,1090344,188500,1,188501,1352318,188502,320000,188503,0,188503,68,188506,26,188497,2265600,188498,1267200,188499,0,188500,0,188498,66,188499,70,188500,0,188501,0,188402,1,started,
188501,98,188501,1,188600,1090384,188606,1,188608,1909098,188610,320000,188616,0,188617,61,188619,22,188598,2265600,188600,2265600,188604,0,188606,0,188600,30,188604,90,188606,0,188608,0,188501,1,started,
188608,98,188609,1,188699,1089556,188701,1,188702,3021536,188702,320000,188702,0,188703,94,188705,47,188698,2265600,188700,2265600,188701,0,188701,0,188699,100,188700,90,188701,0,188701,0,188608,1,started,
188702,98,188702,1,188799,1089752,188802,1,188804,1688052,188808,320000,188815,0,188815,61,188823,30,188798,1958400,188800,2265600,188801,0,188803,0,188799,40,188801,77,188802,0,188804,0,188702,1,started,
188805,98,188808,1,188900,1089776,188903,1,188904,2306398,188904,320000,188904,0,188905,70,188908,32,188898,2265600,188901,2265600,188903,0,188903,0,188899,55,188902,90,188903,0,188903,0,188804,1,started,
188904,98,188904,1,189001,1089700,189003,1,189004,96784,189005,320000,189005,0,189006,5,189009,2,188999,1267200,189001,2265600,189002,0,189003,0,189000,22,189002,0,189003,0,189004,0,188904,1,started,
189004,98,189004,1,189100,1086688,189102,1,189102,1972666,189103,320000,189103,0,189103,65,189106,26,189099,2265600,189100,2265600,189101,0,189102,0,189100,44,189101,80,189101,0,189102,0,189004,1,started,
189102,98,189102,1,189201,1087188,189205,1,189209,1880197,189213,320000,189214,0,189218,65,189225,31,189199,1728000,189202,2265600,189203,0,189206,0,189201,33,189203,100,189205,0,189206,0,189102,1,started,
189211,98,189212,1,189302,1087560,189303,1,189304,2703697,189304,320000,189304,0,189305,83,189307,38,189300,2265600,189302,2265600,189303,0,189303,0,189301,70,189302,100,189303,0,189303,0,189209,1,started,
189304,98,189304,1,189402,1087932,189405,1,189405,1677369,189406,320000,189406,0,189407,60,189416,29,189401,1267200,189403,2265600,189404,0,189405,0,189402,20,189404,100,189404,0,189405,0,189303,1,started,
189405,98,189406,1,189502,1087932,189504,1,189504,2290506,189504,320000,189505,0,189505,73,189508,33,189501,2265600,189502,2265600,189503,0,189504,0,189502,44,189503,100,189503,0,189504,0,189405,1,started,
189504,98,189504,1,189603,1088596,189606,1,189608,1677369,189609,320000,189611,0,189613,63,189620,30,189601,1267200,189603,2265600,189605,0,189607,0,189602,20,189605,100,189606,0,189607,0,189504,1,started,
189608,98,189609,1,189705,1089932,189707,1,189707,2195154,189708,320000,189708,0,189709,68,189711,30,189704,2265600,189705,2265600,189706,0,189707,0,189705,57,189706,81,189707,0,189707,0,189608,1,started,
189707,98,189707,1,189805,1090044,189807,1,189807,891273,189808,320000,189808,0,189809,40,189811,18,189804,1497600,189805,2265600,189806,0,189807,0,189805,40,189806,40,189806,0,189807,0,189707,1,started,
189807,98,189807,1,189906,1090044,189907,1,189908,351686,189908,320000,189908,0,189909,11,189911,5,189904,2265600,189906,2265600,189907,0,189907,0,189905,12,189906,10,189907,0,189907,0,189807,1,started,
189908,98,189908,1,190007,1087452,190009,1,190019,505808,190021,320000,190021,0,190022,62,190025,22,190005,1267200,190007,1267200,190009,0,190019,0,190006,54,190008,63,190009,0,190019,0,189908,1,started,
190020,98,190020,1,190106,1087824,190108,1,190108,2068018,190109,320000,190109,0,190110,60,190112,24,190105,2265600,190106,2265600,190107,0,190108,0,190106,30,190107,100,190108,0,190108,0,190019,1,started,
190108,98,190109,1,190207,1088196,190208,1,190209,1698897,190209,320000,190209,0,190211,63,190213,29,190205,1267200,190207,2265600,190208,0,190208,0,190206,25,190207,100,190208,0,190208,0,190108,1,started,
190209,98,190209,1,190307,1088444,190309,1,190309,1638620,190310,320000,190315,0,190315,61,190317,27,190306,1267200,190307,2265600,190308,0,190309,0,190307,11,190308,100,190308,0,190309,0,190209,1,started,
190309,98,190309,1,190407,1088816,190409,1,190409,2226938,190410,320000,190410,0,190411,72,190421,32,190406,2265600,190408,2265600,190408,0,190409,0,190407,40,190408,100,190409,0,190409,0,190309,1,started,
190409,98,190410,1,190508,1088940,190511,1,190514,1591259,190516,320000,190516,0,190517,55,190521,27,190506,2265600,190508,2265600,190510,0,190512,0,190508,0,190509,100,190511,0,190513,0,190409,1,started,
190514,98,190514,1,190608,1090252,190612,1,190614,1806535,190615,320000,190615,0,190617,73,190620,34,190607,1267200,190609,2265600,190611,0,190613,0,190608,50,190611,100,190612,0,190613,0,190514,1,started,
190614,98,190614,1,190711,1090728,190713,1,190714,1531751,190715,320000,190715,0,190716,70,190724,28,190708,1267200,190712,2265600,190713,0,190714,0,190710,60,190713,80,190713,0,190714,0,190613,1,started,
190714,98,190714,1,190811,1090768,190813,1,190813,2783157,190814,320000,190814,0,190815,87,190817,40,190809,2265600,190812,2265600,190812,0,190813,0,190811,88,190812,87,190813,0,190813,0,190714,1,started,
190813,98,190813,1,190911,1090516,190913,1,190913,1591259,190914,320000,190914,0,190915,50,190916,25,190910,2265600,190912,2265600,190912,0,190913,0,190911,50,190912,50,190913,0,190913,0,190813,1,started,
190913,98,190913,1,191011,1090616,191013,1,191013,1654827,191014,320000,191014,0,191015,50,191017,25,191010,2265600,191012,2265600,191012,0,191013,0,191011,44,191012,60,191013,0,191013,0,190913,1,started,
