App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:35:55 PM","9 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
230831,100,230831,1,230930,1137868,230941,1,230946,521936,230949,320000,230954,0,230957,75,230970,19,230926,1190400,230934,1190400,230938,0,230943,0,230928,40,230937,100,230940,0,230945,0,230831,1,started,
230948,100,230948,1,231029,1138116,231033,1,231035,633338,231036,320000,231036,0,231038,81,231041,21,231026,1190400,231030,1190400,231032,0,231033,0,231028,70,231031,100,231033,0,231034,0,230945,1,started,
231035,100,231035,1,231137,1138116,231148,1,231153,466236,231155,320000,231160,0,231161,71,231165,17,231129,1190400,231138,1190400,231143,0,231149,0,231134,25,231143,100,231144,0,231151,0,231034,1,started,
231154,100,231155,1,231229,1138240,231232,1,231233,618484,231233,320000,231234,0,231235,81,231238,21,231227,1190400,231230,1190400,231231,0,231232,0,231228,66,231231,100,231231,0,231232,0,231151,1,started,
231233,100,231233,1,231338,1138932,231353,1,231359,484803,231365,320000,231367,0,231372,72,231387,19,231329,1190400,231340,1190400,231350,0,231354,0,231337,30,231348,100,231351,0,231357,0,231233,1,started,
231359,100,231360,1,231432,1140260,231437,1,231439,971256,231440,320000,231441,0,231443,72,231450,20,231428,1190400,231433,1190400,231435,1190400,231438,0,231430,80,231434,100,231437,81,231438,0,231357,1,started,
231439,100,231439,1,231531,1140508,231537,1,231539,564419,231540,320000,231541,0,231543,62,231549,23,231529,1190400,231531,1190400,231534,960000,231537,0,231530,50,231533,66,231536,60,231538,0,231439,1,started,
231539,100,231539,1,231631,1140680,231645,1,231649,561052,231650,320000,231652,0,231655,62,231672,23,231629,1190400,231637,1190400,231640,960000,231646,0,231630,44,231639,77,231642,50,231647,0,231538,1,started,
231649,100,231650,1,231733,1140804,231745,1,231747,686615,231748,320000,231749,0,231750,68,231764,24,231730,1190400,231734,1190400,231743,960000,231745,0,231732,81,231742,62,231745,70,231746,0,231647,1,started,
231747,100,231747,1,231832,1141012,231836,1,231837,744739,231837,320000,231843,0,231844,62,231849,21,231830,1190400,231832,1190400,231834,1190400,231836,0,231831,50,231833,50,231835,100,231836,0,231746,1,started,
231837,100,231837,1,231934,1141076,231946,1,231953,638033,231954,320000,231955,0,231956,61,231962,24,231931,1190400,231934,1190400,231937,960000,231946,0,231932,75,231936,75,231945,36,231952,0,231837,1,started,
231953,100,231953,1,232034,1140020,232039,1,232041,807867,232042,320000,232043,0,232044,68,232048,25,232032,1190400,232035,1190400,232037,1190400,232039,0,232034,66,232036,63,232038,88,232040,0,231953,1,started,
232041,100,232041,1,232138,1136920,232149,1,232151,262981,232152,320000,232154,0,232155,35,232160,13,232133,1190400,232140,1190400,232145,960000,232150,0,232138,22,232143,27,232149,36,232151,0,232040,1,started,
232151,100,232152,1,232235,1136920,232239,1,232240,581351,232241,320000,232241,0,232242,50,232247,17,232233,1190400,232236,1190400,232237,1190400,232239,0,232235,42,232237,14,232239,100,232240,0,232151,1,started,
232240,100,232240,1,232337,1136636,232342,1,232344,369688,232346,320000,232347,0,232348,59,232353,13,232334,1190400,232337,1190400,232341,0,232343,0,232336,88,232339,11,232341,0,232344,0,232240,1,started,
232345,100,232345,1,232436,1136960,232438,1,232439,633338,232440,320000,232441,0,232443,83,232446,22,232434,1190400,232436,1190400,232438,0,232439,0,232435,100,232437,70,232438,0,232439,0,232344,1,started,
232439,100,232440,1,232542,1137084,232550,1,232555,447669,232557,320000,232560,0,232564,68,232574,16,232535,1190400,232543,1190400,232548,0,232552,0,232539,100,232547,20,232550,0,232553,0,232439,1,started,
232555,100,232555,1,232637,1137456,232641,1,232644,633338,232647,320000,232649,0,232651,82,232661,22,232635,1190400,232637,1190400,232640,0,232642,0,232636,100,232640,70,232641,0,232643,0,232553,1,started,
232644,100,232646,1,232738,1137456,232741,1,232742,466236,232743,320000,232744,0,232745,66,232749,15,232735,1190400,232738,1190400,232740,0,232741,0,232737,100,232739,25,232740,0,232741,0,232644,1,started,
232742,100,232742,1,232838,1137952,232841,1,232843,436529,232844,320000,232845,0,232846,61,232850,15,232835,1190400,232838,1190400,232840,0,232842,0,232837,80,232839,37,232840,0,232842,0,232741,1,started,
232843,100,232844,1,232938,1137828,232940,1,232941,596204,232943,320000,232943,0,232944,80,232948,21,232936,1190400,232938,1190400,232940,0,232941,0,232937,100,232939,60,232940,0,232941,0,232843,1,started,
232941,100,232942,1,233043,1137828,233053,1,233058,559070,233060,320000,233063,0,233064,76,233068,20,233036,1190400,233045,1190400,233050,0,233055,0,233040,100,233048,50,233053,0,233056,0,232941,1,started,
233058,100,233060,1,233139,1137952,233141,1,233142,559070,233143,320000,233144,0,233145,68,233148,18,233137,1190400,233139,1190400,233141,0,233142,0,233138,100,233140,50,233141,0,233142,0,233058,1,started,
233142,100,233143,1,233239,1138628,233242,1,233243,373401,233244,320000,233245,0,233246,57,233261,14,233237,1190400,233240,1190400,233241,0,233242,0,233238,100,233241,0,233242,0,233243,0,233142,1,started,
233243,100,233243,1,233339,1139616,233343,1,233347,603631,233348,320000,233350,0,233352,81,233370,21,233337,1190400,233340,1190400,233342,0,233344,0,233339,90,233341,72,233343,0,233346,0,233243,1,started,
233347,100,233348,1,233440,1140508,233445,1,233447,620312,233449,320000,233450,0,233451,51,233457,20,233438,1190400,233441,1190400,233443,960000,233446,0,233439,77,233442,70,233444,33,233447,0,233347,1,started,
233448,100,233448,1,233540,1140528,233545,1,233547,427370,233548,320000,233549,0,233551,45,233556,15,233538,1190400,233542,1190400,233544,960000,233546,0,233540,27,233543,58,233545,50,233546,0,233447,1,started,
233547,100,233548,1,233641,1140640,233645,1,233646,201546,233647,320000,233648,0,233649,21,233654,7,233639,1190400,233642,1190400,233643,960000,233646,0,233640,11,233643,25,233645,30,233646,0,233547,1,started,
233647,100,233647,1,233741,1137196,233744,1,233745,250859,233746,320000,233746,0,233748,38,233751,10,233739,1190400,233742,1190400,233743,0,233744,0,233741,22,233743,45,233744,0,233745,0,233646,1,started,
233745,100,233745,1,233841,1137404,233844,1,233845,596204,233846,320000,233846,0,233847,75,233851,19,233839,1190400,233842,1190400,233843,0,233844,0,233841,60,233843,100,233844,0,233845,0,233745,1,started,
233845,100,233845,1,233942,1137512,233946,1,233947,451382,233949,320000,233950,0,233951,66,233955,17,233940,1190400,233942,1190400,233944,0,233946,0,233941,66,233944,55,233945,0,233947,0,233845,1,started,
233948,100,233948,1,234042,1137760,234045,1,234046,637051,234047,320000,234047,0,234048,85,234053,22,234040,1190400,234043,1190400,234044,0,234045,0,234042,81,234044,90,234045,0,234046,0,233947,1,started,
234046,100,234046,1,234143,1138004,234146,1,234147,425388,234149,320000,234150,0,234151,57,234155,15,234141,1190400,234143,1190400,234145,0,234146,0,234142,44,234144,70,234145,0,234147,0,234046,1,started,
234148,100,234148,1,234243,1138096,234246,1,234247,573924,234247,320000,234248,0,234250,76,234253,20,234241,1190400,234243,1190400,234245,0,234246,0,234242,100,234245,54,234245,0,234246,0,234147,1,started,
234247,100,234247,1,234348,1138304,234355,1,234360,473662,234362,320000,234364,0,234367,66,234377,17,234343,1190400,234350,1190400,234354,0,234357,0,234345,100,234352,27,234355,0,234358,0,234246,1,started,
234360,100,234360,1,234445,1138800,234451,1,234455,559070,234456,320000,234468,0,234470,82,234473,20,234442,1190400,234446,1190400,234449,0,234451,0,234443,100,234449,50,234450,0,234454,0,234359,1,started,
234455,100,234456,1,234544,1133844,234547,1,234548,700179,234549,320000,234549,0,234550,93,234557,24,234542,1190400,234545,1190400,234546,0,234547,0,234543,88,234546,100,234547,0,234548,0,234455,1,started,
234548,100,234548,1,234644,1133844,234647,1,234648,562784,234649,320000,234650,0,234651,73,234655,19,234642,1190400,234645,1190400,234646,0,234648,0,234644,61,234646,90,234647,0,234648,0,234548,1,started,
234648,100,234648,1,234749,1133956,234763,1,234766,447669,234771,320000,234773,0,234778,69,234793,18,234743,1190400,234751,1190400,234758,0,234764,0,234746,20,234757,100,234761,0,234766,0,234648,1,started,
234768,100,234769,1,234846,1134500,234849,1,234851,633338,234852,320000,234854,0,234855,81,234860,21,234843,1190400,234846,1190400,234848,0,234850,0,234845,70,234848,100,234849,0,234850,0,234766,1,started,
234851,100,234852,1,234946,1135332,234950,1,234952,533077,234954,320000,234956,0,234958,72,234963,18,234944,1190400,234946,1190400,234949,0,234951,0,234945,88,234948,55,234950,0,234951,0,234851,1,started,
234953,100,234953,1,235046,1136180,235052,1,235055,458809,235057,320000,235058,0,235059,61,235063,16,235044,1190400,235047,1190400,235050,0,235054,0,235046,60,235049,63,235051,0,235055,0,234952,1,started,
235056,100,235056,1,235147,1136548,235151,1,235153,742008,235155,320000,235156,0,235158,76,235165,22,235145,1190400,235147,1190400,235149,960000,235152,0,235146,90,235149,88,235151,36,235153,0,235055,1,started,
235153,100,235154,1,235250,1136856,235255,1,235257,561880,235258,320000,235259,0,235261,61,235266,22,235245,1190400,235250,1190400,235253,960000,235256,0,235247,50,235252,60,235255,69,235256,0,235153,1,started,
235258,100,235258,1,235348,1137256,235354,1,235356,426505,235358,320000,235359,0,235360,46,235365,16,235346,1190400,235349,1190400,235351,960000,235355,0,235347,37,235351,33,235353,75,235356,0,235257,1,started,
235357,100,235357,1,235449,1137424,235453,1,235455,269426,235457,320000,235458,0,235459,25,235464,10,235446,1190400,235449,1190400,235451,960000,235454,0,235448,50,235451,22,235453,0,235455,0,235356,1,started,
235456,100,235456,1,235548,1133916,235551,1,235552,317700,235553,320000,235554,0,235555,36,235559,9,235546,1190400,235549,1190400,235550,0,235552,0,235548,25,235550,60,235551,0,235552,0,235455,1,started,
235552,100,235553,1,235649,1134432,235652,1,235653,466236,235653,320000,235654,0,235656,66,235660,17,235647,1190400,235649,1190400,235651,0,235652,0,235648,80,235650,45,235651,0,235652,0,235552,1,started,
235653,100,235653,1,235749,1134716,235752,1,235753,495943,235754,320000,235755,0,235756,66,235760,17,235747,1190400,235750,1190400,235751,0,235752,0,235748,70,235751,63,235752,0,235753,0,235653,1,started,
235753,100,235753,1,235849,1135384,235853,1,235855,573924,235856,320000,235857,0,235859,76,235863,20,235847,1190400,235850,1190400,235852,0,235853,0,235849,88,235851,66,235852,0,235854,0,235753,1,started,
235855,100,235855,1,235950,1135632,235953,1,235954,559070,235955,320000,235955,0,235957,75,235961,19,235948,1190400,235950,1190400,235952,0,235953,0,235949,50,235952,100,235952,0,235953,0,235854,1,started,
235954,100,235954,1,236050,1135880,236053,1,236064,481089,236067,320000,236069,0,236073,63,236083,18,236048,1190400,236051,1190400,236053,0,236055,0,236050,88,236052,41,236053,0,236062,0,235954,1,started,
236065,100,236065,1,236151,1136252,236155,1,236157,577637,236158,320000,236159,0,236160,77,236164,19,236149,1190400,236151,1190400,236154,0,236156,0,236150,55,236153,100,236155,0,236156,0,236063,1,started,
236157,100,236157,1,236258,1136748,236268,1,236275,559070,236278,320000,236280,0,236285,75,236300,20,236252,1190400,236259,1190400,236266,0,236269,0,236255,50,236263,100,236266,0,236273,0,236156,1,started,
236275,100,236276,1,236352,1137064,236356,1,236357,707606,236358,320000,236358,0,236359,75,236364,24,236350,1190400,236352,1190400,236354,960000,236356,0,236351,100,236354,90,236355,0,236357,0,236273,1,started,
236357,100,236357,1,236452,1137436,236457,1,236459,417962,236460,320000,236461,0,236462,37,236468,14,236450,1190400,236453,1190400,236455,960000,236458,0,236452,22,236455,90,236457,0,236458,0,236357,1,started,
236459,100,236460,1,236554,1137684,236559,1,236561,603631,236562,320000,236563,0,236565,63,236570,22,236551,1190400,236555,1190400,236557,1190400,236560,0,236552,0,236556,62,236559,100,236560,0,236459,1,started,
236561,100,236562,1,236653,1138848,236658,1,236659,651905,236660,320000,236660,0,236662,51,236667,21,236651,1190400,236654,1190400,236656,1190400,236658,0,236653,45,236655,30,236657,100,236659,0,236561,1,started,
236659,100,236659,1,236754,1140192,236764,1,236766,547930,236767,320000,236768,0,236770,51,236795,19,236752,1190400,236755,1190400,236758,1190400,236764,0,236753,27,236757,20,236762,100,236765,0,236659,1,started,
236766,100,236766,1,236854,1139680,236858,1,236859,748453,236860,320000,236860,0,236861,70,236867,26,236852,1190400,236855,1190400,236856,1190400,236858,0,236854,81,236856,70,236857,50,236858,0,236765,1,started,
236859,100,236859,1,236955,1139680,236960,1,236962,99784,236963,320000,236964,0,236965,12,236970,2,236952,1190400,236955,1190400,236958,960000,236960,0,236954,10,236957,11,236959,9,236961,0,236859,1,started,
236962,100,236962,1,237056,1136148,237061,1,237063,351121,237064,320000,237065,0,237066,38,237071,14,237053,1190400,237057,1190400,237059,1190400,237061,0,237054,54,237058,12,237060,28,237062,0,236961,1,started,
237063,100,237063,1,237156,1136136,237159,1,237160,410535,237161,320000,237161,0,237162,61,237166,14,237153,1190400,237156,1190400,237158,0,237159,0,237155,33,237158,77,237159,0,237160,0,237062,1,started,
237160,100,237160,1,237256,1136260,237259,1,237260,484803,237260,320000,237261,0,237262,61,237273,17,237254,1190400,237256,1190400,237258,0,237259,0,237255,100,237257,30,237258,0,237259,0,237160,1,started,
237260,100,237260,1,237356,1136516,237359,1,237360,592491,237361,320000,237362,0,237371,76,237375,20,237354,1190400,237357,1190400,237358,0,237359,0,237356,69,237358,90,237359,0,237360,0,237259,1,started,
237360,100,237360,1,237457,1136764,237460,1,237461,451382,237461,320000,237464,0,237467,66,237479,16,237455,1190400,237457,1190400,237459,0,237460,0,237456,77,237459,44,237459,0,237460,0,237360,1,started,
237461,100,237461,1,237557,1137012,237560,1,237561,640765,237564,320000,237567,0,237570,85,237579,22,237555,1190400,237558,1190400,237559,0,237560,0,237557,72,237559,100,237560,0,237561,0,237460,1,started,
237561,100,237561,1,237658,1137260,237660,1,237661,536790,237663,320000,237663,0,237665,73,237669,18,237656,1190400,237658,1190400,237660,0,237661,0,237657,44,237659,100,237660,0,237661,0,237561,1,started,
237661,100,237662,1,237758,1137508,237761,1,237763,536790,237766,320000,237768,0,237772,73,237791,19,237756,1190400,237759,1190400,237760,0,237761,0,237758,44,237760,100,237761,0,237762,0,237661,1,started,
237764,100,237765,1,237859,1137508,237863,1,237864,596204,237866,320000,237866,0,237867,80,237872,20,237856,1190400,237859,1190400,237862,0,237863,0,237858,60,237861,100,237862,0,237864,0,237763,1,started,
237865,100,237865,1,237965,1137632,237976,1,237984,455095,237986,320000,237989,0,237994,69,238006,18,237957,1190400,237968,1190400,237973,0,237979,0,237963,22,237971,100,237975,0,237981,0,237864,1,started,
237984,100,237984,1,238060,1138128,238062,1,238064,633338,238064,320000,238065,0,238066,81,238069,20,238058,1190400,238060,1190400,238062,0,238063,0,238059,70,238061,100,238062,0,238063,0,237982,1,started,
238064,100,238064,1,238160,1138904,238163,1,238167,466236,238169,320000,238171,0,238177,70,238188,17,238158,1190400,238160,1190400,238162,0,238164,0,238159,25,238162,100,238163,0,238165,0,238063,1,started,
238167,100,238168,1,238268,1139628,238273,1,238276,599917,238278,320000,238279,0,238280,80,238286,21,238259,1190400,238268,1190400,238270,0,238274,0,238261,77,238270,84,238272,0,238275,0,238165,1,started,
238277,100,238277,1,238362,1139808,238365,1,238367,856141,238367,320000,238368,0,238369,73,238374,23,238360,1190400,238362,1190400,238364,1190400,238366,0,238361,100,238363,80,238365,50,238366,0,238276,1,started,
238367,100,238367,1,238463,1139848,238467,1,238469,596204,238470,320000,238471,0,238472,57,238480,22,238460,1190400,238463,1190400,238465,1190400,238468,0,238462,70,238465,72,238467,18,238468,0,238366,1,started,
238469,100,238470,1,238563,1140252,238572,1,238574,744739,238575,320000,238576,0,238578,65,238583,25,238561,1190400,238564,1190400,238569,1190400,238572,0,238562,57,238569,77,238571,66,238573,0,238469,1,started,
238574,100,238574,1,238663,1140376,238668,1,238669,767020,238669,320000,238670,0,238671,67,238676,26,238661,1190400,238664,1190400,238666,1190400,238668,0,238663,66,238665,40,238667,100,238668,0,238573,1,started,
238669,100,238669,1,238765,1140372,238772,1,238776,581351,238779,320000,238781,0,238784,53,238800,22,238762,1190400,238766,1190400,238768,1190400,238773,0,238764,40,238768,50,238770,66,238773,0,238669,1,started,
238778,100,238778,1,238864,1140820,238867,1,238869,744739,238869,320000,238870,0,238871,62,238876,25,238862,1190400,238864,1190400,238866,1190400,238868,0,238863,100,238865,75,238867,25,238868,0,238775,1,started,
238869,100,238869,1,238965,1140928,238973,1,238975,644478,238977,320000,238978,0,238980,58,238986,23,238963,1190400,238967,1190400,238971,1190400,238974,0,238964,80,238970,33,238973,60,238975,0,238868,1,started,
238976,100,238976,1,239065,1140844,239069,1,239070,663045,239071,320000,239071,0,239072,61,239077,23,239063,1190400,239066,1190400,239067,1190400,239069,0,239064,28,239067,100,239069,50,239070,0,238975,1,started,
239070,100,239070,1,239166,1141336,239171,1,239173,341809,239175,320000,239176,0,239178,38,239185,14,239163,1190400,239166,1190400,239169,960000,239172,0,239165,12,239168,60,239171,33,239173,0,239070,1,started,
239174,100,239174,1,239266,1137348,239270,1,239271,707606,239272,320000,239273,0,239274,61,239279,23,239264,1190400,239266,1190400,239268,1190400,239270,0,239265,72,239268,55,239269,63,239271,0,239173,1,started,
239271,100,239271,1,239366,1137816,239370,1,239371,611058,239372,320000,239373,0,239374,56,239379,21,239364,1190400,239367,1190400,239368,1190400,239370,0,239366,54,239368,10,239369,100,239371,0,239271,1,started,
239371,100,239371,1,239467,1137940,239473,1,239474,536790,239475,320000,239476,0,239477,50,239483,19,239465,1190400,239468,1190400,239471,1190400,239473,0,239466,33,239469,11,239472,100,239474,0,239371,1,started,
239474,100,239475,1,239567,1137984,239571,1,239573,325127,239574,320000,239575,0,239576,61,239580,12,239565,1190400,239567,1190400,239570,0,239572,0,239566,50,239570,37,239571,0,239572,0,239474,1,started,
239573,100,239574,1,239669,1137984,239673,1,239675,414248,239676,320000,239677,0,239678,57,239682,14,239665,1190400,239670,1190400,239672,0,239674,0,239668,11,239671,100,239672,0,239674,0,239573,1,started,
239675,100,239675,1,239768,1138164,239770,1,239771,562784,239775,320000,239776,0,239778,76,239783,19,239766,1190400,239768,1190400,239770,0,239771,0,239767,71,239769,80,239770,0,239771,0,239674,1,started,
239772,100,239773,1,239868,1138276,239871,1,239872,573924,239873,320000,239874,0,239875,76,239879,20,239866,1190400,239868,1190400,239870,0,239871,0,239867,54,239870,100,239870,0,239872,0,239771,1,started,
239873,100,239873,1,239969,1138400,239980,1,239986,536790,239988,320000,239991,0,239995,78,240009,20,239967,1190400,239971,1190400,239975,0,239983,0,239968,44,239975,100,239978,0,239983,0,239872,1,started,
239986,100,239986,1,240069,1138648,240072,1,240073,633338,240074,320000,240074,0,240075,81,240078,21,240067,1190400,240070,1190400,240071,0,240072,0,240069,70,240071,100,240071,0,240073,0,239984,1,started,
240073,100,240073,1,240175,1138648,240188,1,240193,473662,240196,320000,240200,0,240205,69,240216,18,240169,1190400,240178,1190400,240184,0,240189,0,240173,27,240183,100,240186,0,240191,0,240073,1,started,
240194,100,240194,1,240271,1139192,240273,1,240274,633338,240277,320000,240278,0,240279,80,240283,21,240268,1190400,240271,1190400,240273,0,240274,0,240270,70,240272,100,240273,0,240274,0,240191,1,started,
240276,100,240276,1,240371,1140104,240375,1,240379,495943,240384,320000,240386,0,240389,71,240406,18,240369,1190400,240371,1190400,240374,0,240377,0,240370,33,240372,100,240375,0,240379,0,240274,1,started,
240381,100,240382,1,240471,1141064,240479,1,240481,934122,240482,320000,240483,0,240484,80,240490,21,240469,1190400,240473,1190400,240476,1190400,240479,0,240470,83,240475,81,240478,87,240480,0,240379,1,started,
240481,100,240481,1,240571,1141104,240576,1,240578,402724,240579,320000,240580,0,240581,33,240586,13,240569,1190400,240572,1190400,240574,960000,240577,0,240571,40,240573,36,240576,54,240577,0,240480,1,started,
240578,100,240579,1,240676,1140852,240691,1,240693,98418,240694,320000,240695,0,240697,20,240702,6,240671,1190400,240681,1190400,240687,960000,240692,0,240674,10,240684,0,240690,27,240692,0,240578,1,started,
240693,100,240694,1,240773,1138792,240778,1,240779,403108,240781,320000,240781,0,240782,64,240787,16,240770,1190400,240774,1190400,240777,0,240778,0,240772,80,240776,28,240777,0,240779,0,240693,1,started,
240780,100,240780,1,240874,1137988,240886,1,240889,455095,240892,320000,240894,0,240898,66,240902,17,240871,1190400,240876,1190400,240881,0,240887,0,240872,100,240879,22,240884,0,240889,0,240779,1,started,
240889,100,240890,1,240978,1138340,240983,1,240984,577637,240985,320000,240992,0,240993,78,240997,20,240971,1190400,240979,1190400,240981,0,240983,0,240975,100,240980,55,240981,0,240984,0,240889,1,started,
240984,100,240985,1,241074,1138464,241077,1,241079,559070,241080,320000,241081,0,241082,72,241086,18,241071,1190400,241074,1190400,241076,0,241078,0,241073,100,241076,50,241077,0,241078,0,240984,1,started,
241079,100,241079,1,241174,1138588,241180,1,241183,507083,241185,320000,241187,0,241188,66,241194,17,241172,1190400,241175,1190400,241178,0,241181,0,241174,100,241177,36,241179,0,241182,0,241079,1,started,
241184,100,241184,1,241274,1138712,241278,1,241280,566497,241281,320000,241282,0,241283,76,241286,20,241272,1190400,241275,1190400,241277,0,241278,0,241274,72,241276,80,241277,0,241279,0,241182,1,started,
241280,100,241280,1,241375,1138928,241379,1,241382,492229,241383,320000,241384,0,241386,66,241392,17,241373,1190400,241376,1190400,241378,0,241379,0,241374,88,241377,44,241378,0,241380,0,241279,1,started,
241382,100,241382,1,241475,1139268,241478,1,241479,540503,241480,320000,241480,0,241481,72,241492,18,241473,1190400,241476,1190400,241477,0,241478,0,241475,62,241477,83,241478,0,241479,0,241381,1,started,
241479,100,241479,1,241576,1139392,241579,1,241580,573924,241580,320000,241581,0,241583,76,241586,20,241574,1190400,241576,1190400,241578,0,241579,0,241575,54,241578,100,241578,0,241579,0,241479,1,started,
241580,100,241580,1,241677,1139392,241685,1,241691,425388,241694,320000,241697,0,241702,71,241706,17,241674,1190400,241678,1190400,241681,0,241687,0,241676,14,241680,100,241683,0,241688,0,241580,1,started,
241691,100,241693,1,241784,1138752,241788,1,241792,744739,241793,320000,241794,0,241795,100,241799,26,241782,1190400,241785,1190400,241786,0,241789,0,241784,100,241786,100,241787,0,241790,0,241688,1,started,
241792,100,241792,1,241886,1135328,241889,1,241890,477376,241891,320000,241892,0,241893,63,241898,16,241883,1190400,241886,1190400,241888,0,241889,0,241884,40,241888,88,241889,0,241890,0,241791,1,started,
241890,100,241890,1,241985,1136264,241988,1,241992,607344,241993,320000,241994,0,241996,80,242006,21,241983,1190400,241986,1190400,241987,0,241988,0,241985,100,241987,63,241988,0,241989,0,241890,1,started,
241992,100,241992,1,242086,1136428,242089,1,242094,451382,242094,320000,242095,0,242097,63,242102,16,242084,1190400,242086,1190400,242088,0,242089,0,242085,55,242087,66,242088,0,242093,0,241992,1,started,
242094,100,242094,1,242186,1136676,242190,1,242191,661641,242192,320000,242193,0,242198,67,242207,18,242184,1190400,242186,1190400,242188,960000,242190,0,242185,75,242188,66,242190,62,242191,0,242093,1,started,
242191,100,242191,1,242289,1136764,242294,1,242296,715032,242299,320000,242300,0,242301,60,242306,23,242284,1190400,242290,1190400,242292,1190400,242295,0,242288,66,242292,66,242294,60,242295,0,242191,1,started,
242296,100,242297,1,242391,1136788,242397,1,242402,588777,242405,320000,242405,0,242407,55,242412,20,242388,1190400,242392,1190400,242394,1190400,242397,0,242390,66,242394,30,242396,62,242398,0,242296,1,started,
242403,100,242403,1,242441,1137100,242446,1,242447,819007,242448,320000,242449,0,242450,75,242455,29,242438,1190400,242442,1190400,242444,1190400,242446,0,242440,100,242444,80,242445,40,242447,0,242399,1,started,
242447,100,242447,1,242541,1137224,242545,1,242547,661641,242548,320000,242549,0,242550,66,242555,25,242538,1190400,242541,1190400,242543,960000,242546,0,242540,81,242542,60,242545,62,242546,0,242447,1,started,
242547,100,242547,1,242641,1137444,242645,1,242646,651905,242647,320000,242648,0,242649,56,242661,21,242639,1190400,242642,1190400,242643,1190400,242645,0,242640,90,242643,41,242645,44,242646,0,242546,1,started,
242646,100,242646,1,242742,1137148,242747,1,242748,135398,242749,320000,242750,0,242752,14,242758,8,242739,1190400,242743,1190400,242745,960000,242747,0,242741,0,242744,30,242746,10,242748,0,242646,1,started,
242748,100,242748,1,242842,1134972,242847,1,242850,580966,242851,320000,242852,0,242854,62,242860,21,242840,1190400,242843,1190400,242845,960000,242849,0,242842,70,242844,54,242847,54,242849,0,242748,1,started,
242850,100,242851,1,242943,1135344,242949,1,242951,458116,242952,320000,242953,0,242955,44,242960,15,242940,1190400,242944,1190400,242947,960000,242950,0,242942,100,242946,11,242948,20,242950,0,242850,1,started,
242951,100,242952,1,243043,1135964,243049,1,243051,514471,243053,320000,243053,0,243055,53,243062,19,243041,1190400,243044,1190400,243047,960000,243049,0,243043,100,243046,12,243048,44,243050,0,242951,1,started,
243051,100,243052,1,243144,1136304,243149,1,243151,572539,243152,320000,243153,0,243155,54,243160,21,243141,1190400,243145,1190400,243147,960000,243150,0,243143,50,243146,80,243148,40,243150,0,243050,1,started,
243151,100,243152,1,243245,1136676,243250,1,243252,484110,243254,320000,243255,0,243256,50,243263,19,243242,1190400,243245,1190400,243248,960000,243251,0,243244,18,243247,100,243249,20,243251,0,243151,1,started,
243253,100,243253,1,243344,1137072,243349,1,243350,609172,243351,320000,243352,0,243353,57,243359,21,243342,1190400,243345,1190400,243347,960000,243349,0,243344,44,243346,100,243348,33,243350,0,243252,1,started,
243350,100,243350,1,243445,1137692,243450,1,243452,417269,243454,320000,243455,0,243457,44,243462,16,243443,1190400,243446,1190400,243448,960000,243451,0,243444,0,243448,100,243450,20,243452,0,243350,1,started,
243453,100,243453,1,243545,1137844,243548,1,243549,462522,243549,320000,243550,0,243551,57,243556,16,243543,1190400,243545,1190400,243547,0,243548,0,243544,44,243546,80,243547,0,243548,0,243452,1,started,
243549,100,243549,1,243645,1137968,243648,1,243649,451382,243650,320000,243650,0,243651,57,243664,15,243643,1190400,243646,1190400,243647,0,243648,0,243644,66,243647,55,243648,0,243649,0,243548,1,started,
243649,100,243649,1,243746,1138340,243748,1,243749,618484,243751,320000,243752,0,243754,86,243758,22,243743,1190400,243746,1190400,243748,0,243749,0,243745,66,243747,100,243748,0,243749,0,243649,1,started,
243749,100,243750,1,243856,1139132,243869,1,243873,447669,243877,320000,243880,0,243885,69,243897,18,243845,1190400,243858,1190400,243864,0,243870,0,243852,20,243861,100,243866,0,243872,0,243749,1,started,
243873,100,243875,1,243948,1140480,243958,1,243959,696465,243960,320000,243960,0,243961,84,243984,22,243944,1190400,243949,1190400,243955,0,243958,0,243946,87,243952,100,243957,0,243958,0,243872,1,started,
243959,100,243959,1,244048,1139972,244053,1,244058,967543,244060,320000,244061,0,244063,88,244077,26,244046,1190400,244049,1190400,244051,1190400,244054,1190400,244047,90,244050,100,244053,50,244057,20,243959,1,started,
244058,100,244058,1,244148,1140220,244152,1,244155,357509,244156,320000,244156,0,244157,18,244164,8,244146,1190400,244148,1190400,244150,1190400,244153,960000,244147,45,244150,33,244151,0,244154,30,244057,1,started,
