App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:03:14 PM","9 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
221209,100,221209,1,221305,1136796,221308,1,221309,206299,221309,320000,221310,0,221311,26,221315,6,221303,1190400,221305,1190400,221307,0,221308,0,221304,22,221306,33,221307,0,221308,0,221208,1,started,
221309,100,221309,1,221405,1133996,221409,1,221410,369688,221410,320000,221411,0,221412,52,221425,14,221403,1190400,221406,1190400,221408,0,221409,0,221405,54,221407,45,221408,0,221409,0,221308,1,started,
221410,100,221410,1,221506,1134344,221508,1,221509,603631,221512,320000,221513,0,221517,85,221527,21,221504,1190400,221506,1190400,221508,0,221509,0,221505,62,221507,100,221508,0,221509,0,221409,1,started,
221510,100,221510,1,221606,1134716,221610,1,221612,521936,221613,320000,221614,0,221616,70,221621,18,221604,1190400,221607,1190400,221609,0,221611,0,221606,40,221608,100,221609,0,221611,0,221509,1,started,
221612,100,221612,1,221706,1135084,221711,1,221716,566497,221717,320000,221719,0,221724,77,221739,20,221704,1190400,221708,1190400,221710,0,221712,0,221706,62,221709,90,221710,0,221714,0,221612,1,started,
221716,100,221716,1,221807,1135400,221810,1,221811,596204,221811,320000,221812,0,221814,77,221818,20,221805,1190400,221807,1190400,221809,0,221810,0,221806,60,221808,100,221809,0,221810,0,221715,1,started,
221811,100,221811,1,221916,1135648,221927,1,221932,447669,221935,320000,221938,0,221941,69,221956,18,221906,1190400,221916,1190400,221924,0,221929,0,221911,20,221921,100,221926,0,221930,0,221810,1,started,
221934,100,221935,1,222008,1136020,222011,1,222012,967543,222015,320000,222016,0,222018,75,222025,24,222006,1190400,222008,1190400,222010,1190400,222012,0,222007,90,222009,100,222011,70,222012,0,221932,1,started,
222013,100,222013,1,222108,1136516,222112,1,222114,507083,222115,320000,222116,0,222117,46,222124,18,222106,1190400,222109,1190400,222110,1190400,222113,0,222107,81,222110,55,222112,0,222113,0,222012,1,started,
222114,100,222115,1,222210,1136764,222220,1,222223,578811,222225,320000,222227,0,222228,54,222237,21,222207,1190400,222211,1190400,222217,960000,222221,0,222209,50,222214,100,222219,9,222222,0,222114,1,started,
222223,100,222224,1,222309,1137012,222314,1,222316,540503,222317,320000,222318,0,222319,46,222324,18,222307,1190400,222310,1190400,222312,960000,222314,0,222309,45,222311,100,222313,0,222315,0,222222,1,started,
222316,100,222316,1,222412,1137632,222419,1,222421,473643,222422,320000,222423,0,222424,50,222430,18,222407,1190400,222414,1190400,222416,960000,222419,0,222410,33,222416,81,222418,22,222420,0,222316,1,started,
222421,100,222421,1,222510,1138752,222514,1,222515,659332,222516,320000,222516,0,222518,54,222522,22,222507,1190400,222510,1190400,222512,1190400,222514,0,222509,41,222511,36,222513,100,222514,0,222420,1,started,
222515,100,222515,1,222611,1140336,222621,1,222622,518223,222623,320000,222624,0,222625,50,222637,19,222608,1190400,222612,1190400,222616,1190400,222621,0,222610,22,222614,36,222620,81,222622,0,222515,1,started,
222622,100,222622,1,222712,1139612,222716,1,222717,956402,222718,320000,222718,0,222719,86,222724,34,222710,1190400,222712,1190400,222714,1190400,222716,0,222711,80,222713,77,222715,100,222717,0,222622,1,started,
222717,100,222717,1,222812,1139532,222816,1,222817,733599,222818,320000,222818,0,222820,62,222825,24,222810,1190400,222813,1190400,222814,1190400,222816,0,222811,70,222814,55,222815,72,222817,0,222717,1,started,
222817,100,222817,1,222913,1139532,222918,1,222919,287993,222921,320000,222921,0,222923,25,222928,10,222911,1190400,222914,1190400,222916,1190400,222918,0,222912,20,222915,37,222917,20,222919,0,222817,1,started,
222920,100,222920,1,223014,1135628,223019,1,223021,331861,223023,320000,223024,0,223025,38,223030,14,223011,1190400,223015,1190400,223017,960000,223020,0,223013,33,223016,44,223019,20,223021,0,222919,1,started,
223022,100,223022,1,223114,1136388,223118,1,223120,477376,223122,320000,223122,0,223124,42,223129,16,223111,1190400,223114,1190400,223117,1190400,223119,0,223113,27,223116,11,223118,90,223120,0,223021,1,started,
223120,100,223121,1,223215,1136388,223221,1,223223,569518,223224,320000,223225,0,223226,58,223231,22,223212,1190400,223216,1190400,223218,960000,223221,0,223214,60,223218,81,223220,20,223222,0,223120,1,started,
223223,100,223224,1,223315,1136612,223319,1,223321,655618,223322,320000,223323,0,223324,56,223329,22,223312,1190400,223315,1190400,223317,1190400,223320,0,223314,54,223317,100,223319,22,223321,0,223222,1,started,
223321,100,223322,1,223416,1136736,223422,1,223424,513144,223425,320000,223426,0,223427,48,223432,19,223413,1190400,223417,1190400,223419,960000,223422,0,223415,27,223419,100,223421,18,223423,0,223321,1,started,
223424,100,223425,1,223515,1137108,223519,1,223520,577637,223521,320000,223522,0,223523,48,223527,19,223513,1190400,223516,1190400,223518,1190400,223520,0,223515,33,223517,100,223519,22,223520,0,223424,1,started,
223521,100,223521,1,223617,1137208,223622,1,223624,532038,223626,320000,223627,0,223628,53,223634,19,223614,1190400,223618,1190400,223620,960000,223623,0,223616,75,223619,50,223622,30,223624,0,223520,1,started,
223625,100,223625,1,223717,1137704,223722,1,223724,473643,223726,320000,223727,0,223728,50,223734,17,223715,1190400,223718,1190400,223720,960000,223723,0,223716,14,223719,100,223722,22,223724,0,223624,1,started,
223725,100,223725,1,223820,1137296,223832,1,223837,507083,223841,320000,223844,0,223845,64,223858,20,223815,1190400,223822,1190400,223828,0,223834,0,223819,36,223825,100,223831,0,223835,0,223724,1,started,
223839,100,223839,1,223917,1137348,223920,1,223921,637051,223921,320000,223922,0,223923,81,223928,21,223915,1190400,223917,1190400,223919,0,223920,0,223916,71,223919,100,223919,0,223920,0,223837,1,started,
223921,100,223921,1,224018,1137696,224022,1,224027,473662,224031,320000,224034,0,224037,68,224050,17,224016,1190400,224019,1190400,224021,0,224024,0,224017,27,224020,100,224021,0,224025,0,223920,1,started,
224028,100,224028,1,224118,1138432,224121,1,224128,644478,224131,320000,224136,0,224137,86,224154,22,224116,1190400,224118,1190400,224120,0,224123,0,224117,83,224119,90,224120,0,224124,0,224026,1,started,
224129,100,224129,1,224218,1139832,224234,1,224237,598706,224238,320000,224239,0,224240,60,224246,22,224216,1190400,224219,1190400,224222,960000,224234,0,224218,50,224221,90,224234,35,224236,0,224126,1,started,
224237,100,224237,1,224319,1139904,224323,1,224325,497771,224327,320000,224327,0,224329,46,224334,17,224317,1190400,224319,1190400,224321,960000,224324,0,224318,54,224320,60,224323,33,224324,0,224237,1,started,
224325,100,224326,1,224420,1139716,224423,1,224425,265713,224426,320000,224427,0,224428,24,224432,7,224417,1190400,224420,1190400,224422,0,224424,0,224419,44,224422,27,224423,0,224424,0,224325,1,started,
224425,100,224426,1,224520,1136568,224522,1,224525,306560,224527,320000,224529,0,224534,45,224539,13,224517,1190400,224520,1190400,224521,0,224523,0,224519,22,224521,60,224522,0,224524,0,224425,1,started,
224526,100,224526,1,224620,1136800,224623,1,224625,681612,224625,320000,224626,0,224627,83,224632,23,224618,1190400,224620,1190400,224622,960000,224624,0,224619,83,224621,100,224623,0,224624,0,224524,1,started,
224625,100,224625,1,224721,1137172,224726,1,224728,447669,224730,320000,224731,0,224733,41,224739,17,224718,1190400,224722,1190400,224724,960000,224727,0,224720,20,224723,100,224726,0,224728,0,224624,1,started,
224729,100,224730,1,224821,1137548,224825,1,224826,679707,224828,320000,224829,0,224830,66,224839,23,224819,1190400,224821,1190400,224823,960000,224825,0,224820,50,224823,100,224824,55,224826,0,224728,1,started,
224827,100,224827,1,224921,1136736,224925,1,224927,744739,224928,320000,224928,0,224929,67,224934,25,224919,1190400,224922,1190400,224924,1190400,224926,0,224921,90,224923,70,224925,40,224926,0,224826,1,started,
224927,100,224927,1,225023,1136736,225030,1,225032,546064,225033,320000,225034,0,225036,53,225042,20,225020,1190400,225023,1190400,225027,960000,225030,0,225022,40,225026,100,225029,11,225031,0,224927,1,started,
225032,100,225032,1,225123,1136960,225129,1,225130,655618,225132,320000,225132,0,225134,58,225139,22,225120,1190400,225124,1190400,225126,1190400,225129,0,225122,40,225126,100,225128,36,225130,0,225031,1,started,
225131,100,225131,1,225224,1137332,225230,1,225232,531210,225234,320000,225235,0,225236,50,225242,19,225221,1190400,225225,1190400,225228,960000,225231,0,225223,36,225227,100,225229,11,225231,0,225130,1,started,
225232,100,225233,1,225324,1137332,225328,1,225329,589759,225330,320000,225331,0,225332,53,225337,20,225321,1190400,225324,1190400,225326,960000,225328,0,225323,37,225326,100,225328,36,225329,0,225232,1,started,
225329,100,225330,1,225429,1137348,225443,1,225449,473662,225452,320000,225458,0,225466,73,225475,19,225423,1190400,225430,1190400,225438,0,225444,0,225427,27,225435,100,225440,0,225446,0,225329,1,started,
225450,100,225451,1,225524,1137928,225528,1,225530,762441,225531,320000,225532,0,225534,82,225539,22,225522,1190400,225525,1190400,225526,960000,225529,0,225523,90,225526,100,225528,25,225530,0,225446,1,started,
225531,100,225531,1,225624,1139312,225628,1,225629,633338,225630,320000,225631,0,225631,51,225636,19,225622,1190400,225625,1190400,225626,1190400,225628,0,225624,30,225626,40,225628,100,225629,0,225530,1,started,
225629,100,225629,1,225726,1139808,225730,1,225732,752166,225735,320000,225736,0,225738,70,225744,27,225723,1190400,225726,1190400,225728,1190400,225730,0,225725,70,225728,60,225729,72,225731,0,225629,1,started,
225732,100,225732,1,225825,1139828,225830,1,225833,666758,225837,320000,225838,0,225840,58,225844,23,225823,1190400,225826,1190400,225828,1190400,225831,0,225825,50,225827,66,225830,63,225832,0,225731,1,started,
225836,100,225837,1,225927,1139948,225932,1,225934,596204,225935,320000,225936,0,225937,53,225943,21,225924,1190400,225927,1190400,225930,1190400,225932,0,225926,54,225929,44,225931,62,225933,0,225833,1,started,
225934,100,225934,1,226026,1139976,226030,1,226031,781873,226032,320000,226033,0,226034,66,226038,25,226024,1190400,226027,1190400,226029,1190400,226031,0,226026,80,226028,80,226030,50,226031,0,225933,1,started,
226032,100,226032,1,226132,1139976,226140,1,226142,299133,226144,320000,226145,0,226147,31,226157,11,226128,1190400,226133,1190400,226137,1190400,226141,0,226131,36,226135,44,226139,0,226142,0,226031,1,started,
226142,100,226142,1,226230,1136684,226234,1,226236,432623,226237,320000,226237,0,226240,40,226247,16,226228,1190400,226231,1190400,226233,960000,226235,0,226230,70,226232,30,226234,27,226235,0,226142,1,started,
226236,100,226236,1,226332,1137472,226337,1,226339,609692,226340,320000,226341,0,226342,53,226348,21,226329,1190400,226332,1190400,226334,960000,226337,0,226331,63,226334,90,226336,18,226338,0,226236,1,started,
226339,100,226340,1,226433,1137416,226446,1,226454,455095,226455,320000,226457,0,226458,63,226484,20,226429,1190400,226435,1190400,226443,0,226448,0,226431,22,226440,100,226444,0,226453,0,226338,1,started,
226454,100,226455,1,226532,1137664,226534,1,226536,633338,226537,320000,226537,0,226538,81,226542,20,226529,1190400,226532,1190400,226533,0,226535,0,226531,70,226533,100,226534,0,226536,0,226454,1,started,
226536,100,226536,1,226637,1137716,226647,1,226651,455095,226652,320000,226655,0,226659,69,226666,17,226630,1190400,226640,1190400,226645,0,226649,0,226635,22,226644,100,226645,0,226649,0,226536,1,started,
226651,100,226651,1,226732,1137964,226735,1,226737,640765,226738,320000,226739,0,226740,82,226744,21,226730,1190400,226733,1190400,226735,0,226736,0,226732,72,226734,100,226735,0,226736,0,226651,1,started,
226737,100,226738,1,226833,1138096,226837,1,226838,417962,226840,320000,226840,0,226842,60,226846,14,226831,1190400,226833,1190400,226836,0,226837,0,226832,22,226835,90,226836,0,226838,0,226737,1,started,
226839,100,226839,1,226933,1138468,226936,1,226937,618484,226938,320000,226939,0,226940,84,226943,21,226931,1190400,226934,1190400,226935,0,226937,0,226933,66,226935,100,226936,0,226937,0,226838,1,started,
226937,100,226938,1,227035,1138592,227038,1,227043,495943,227048,320000,227049,0,227051,68,227057,16,227033,1190400,227036,1190400,227037,0,227038,0,227034,33,227037,100,227038,0,227039,0,226937,1,started,
227043,100,227046,1,227136,1137528,227138,1,227139,640765,227140,320000,227141,0,227142,80,227146,21,227133,1190400,227136,1190400,227137,0,227139,0,227135,100,227137,72,227138,0,227139,0,227039,1,started,
227139,100,227140,1,227236,1137528,227239,1,227240,436529,227241,320000,227242,0,227246,63,227256,16,227234,1190400,227237,1190400,227238,0,227239,0,227236,81,227238,36,227239,0,227240,0,227139,1,started,
227240,100,227240,1,227337,1138072,227339,1,227342,603631,227344,320000,227349,0,227352,84,227365,22,227334,1190400,227337,1190400,227339,0,227340,0,227336,100,227338,62,227339,0,227341,0,227240,1,started,
227343,100,227344,1,227437,1138496,227439,1,227441,577637,227441,320000,227442,0,227443,76,227447,19,227435,1190400,227437,1190400,227439,0,227440,0,227436,70,227438,85,227439,0,227440,0,227342,1,started,
227441,100,227441,1,227544,1138868,227548,1,227552,503369,227554,320000,227555,0,227557,65,227562,17,227535,1190400,227545,1190400,227546,0,227548,0,227543,72,227546,63,227547,0,227550,0,227441,1,started,
227552,100,227552,1,227638,1139232,227645,1,227646,603631,227647,320000,227648,0,227649,86,227653,22,227636,1190400,227638,1190400,227644,0,227646,0,227637,87,227642,75,227645,0,227646,0,227550,1,started,
227646,100,227647,1,227739,1136012,227743,1,227744,635685,227745,320000,227745,0,227747,66,227752,21,227736,1190400,227739,1190400,227741,960000,227743,0,227738,80,227740,80,227742,18,227744,0,227646,1,started,
227744,100,227744,1,227839,1133500,227844,1,227845,376076,227847,320000,227848,0,227849,36,227854,13,227836,1190400,227839,1190400,227842,960000,227844,0,227838,50,227841,33,227843,30,227845,0,227744,1,started,
227846,100,227846,1,227939,1133716,227943,1,227944,536790,227946,320000,227946,0,227948,51,227954,19,227937,1190400,227939,1190400,227941,960000,227943,0,227938,63,227940,81,227942,0,227944,0,227845,1,started,
227945,100,227945,1,228039,1134192,228046,1,228048,536790,228050,320000,228051,0,228053,50,228058,18,228037,1190400,228040,1190400,228042,1190400,228047,0,228039,0,228042,54,228045,90,228048,0,227944,1,started,
228049,100,228049,1,228140,1134564,228144,1,228145,559070,228146,320000,228147,0,228148,51,228153,18,228138,1190400,228140,1190400,228142,1190400,228144,0,228139,28,228141,22,228143,100,228145,0,228048,1,started,
228146,100,228146,1,228240,1134720,228244,1,228245,373401,228246,320000,228246,0,228247,63,228260,15,228238,1190400,228240,1190400,228242,0,228244,0,228239,0,228242,100,228243,0,228244,0,228145,1,started,
228245,100,228245,1,228340,1134772,228344,1,228346,596204,228348,320000,228348,0,228350,80,228354,21,228338,1190400,228341,1190400,228343,0,228345,0,228340,60,228343,100,228344,0,228345,0,228245,1,started,
228347,100,228347,1,228448,1134896,228457,1,228460,507083,228461,320000,228462,0,228463,68,228474,18,228440,1190400,228450,1190400,228456,0,228458,0,228445,36,228456,100,228457,0,228459,0,228346,1,started,
228460,100,228460,1,228543,1135356,228552,1,228573,674185,228575,320000,228576,0,228577,85,228582,23,228540,1190400,228543,1190400,228549,0,228555,0,228542,81,228547,100,228551,0,228565,0,228459,1,started,
228574,100,228574,1,228642,1135800,228646,1,228647,675993,228648,320000,228648,0,228649,52,228655,19,228639,1190400,228642,1190400,228644,1036800,228646,0,228641,50,228643,100,228645,44,228646,0,228573,1,started,
228647,100,228647,1,228742,1136048,228750,1,228753,432623,228756,320000,228757,0,228759,45,228765,16,228740,1190400,228743,1190400,228747,960000,228751,0,228741,0,228745,100,228750,27,228753,0,228647,1,started,
228754,100,228756,1,228843,1136668,228849,1,228851,624872,228852,320000,228854,0,228855,62,228861,23,228840,1190400,228844,1190400,228846,960000,228849,0,228842,50,228846,100,228848,30,228850,0,228753,1,started,
228851,100,228852,1,228943,1137612,228948,1,228949,439203,228951,320000,228952,0,228953,40,228960,17,228941,1190400,228944,1190400,228946,960000,228948,0,228942,0,228945,100,228947,30,228949,0,228850,1,started,
228949,100,228950,1,229046,1139000,229055,1,229058,730867,229060,320000,229061,0,229067,72,229082,27,229044,1190400,229047,1190400,229053,960000,229056,0,229045,75,229050,100,229055,36,229057,0,228949,1,started,
229059,100,229059,1,229146,1139236,229151,1,229154,867281,229155,320000,229156,0,229158,58,229164,25,229144,1190400,229147,1190400,229149,1190400,229151,960000,229145,80,229148,66,229150,87,229153,0,229057,1,started,
229154,100,229154,1,229248,1139596,229254,1,229256,700179,229258,320000,229259,0,229260,48,229267,26,229244,1190400,229249,1190400,229252,1190400,229254,960000,229247,50,229251,50,229253,88,229256,0,229153,1,started,
229257,100,229257,1,229348,1139744,229354,1,229357,354834,229358,320000,229359,0,229361,20,229370,13,229345,1190400,229349,1190400,229351,1190400,229354,960000,229347,55,229351,10,229353,30,229356,0,229256,1,started,
229357,100,229357,1,229448,1136128,229452,1,229453,536733,229454,320000,229455,0,229456,48,229462,19,229445,1190400,229448,1190400,229450,960000,229452,0,229447,50,229449,55,229451,66,229453,0,229356,1,started,
229453,100,229454,1,229548,1136128,229554,1,229555,449516,229557,320000,229558,0,229560,48,229566,17,229546,1190400,229549,1190400,229551,960000,229554,0,229548,81,229551,33,229553,11,229555,0,229453,1,started,
229556,100,229556,1,229649,1136232,229654,1,229656,596012,229658,320000,229659,0,229660,51,229666,19,229646,1190400,229650,1190400,229652,960000,229655,0,229648,44,229651,100,229654,27,229656,0,229555,1,started,
229657,100,229657,1,229749,1136212,229753,1,229755,522264,229756,320000,229757,0,229759,55,229767,20,229746,1190400,229749,1190400,229751,960000,229754,0,229748,33,229751,100,229753,12,229754,0,229656,1,started,
229755,100,229755,1,229849,1136432,229852,1,229854,618484,229855,320000,229856,0,229857,56,229862,22,229847,1190400,229849,1190400,229851,1190400,229853,0,229848,22,229850,100,229852,44,229854,0,229754,1,started,
229855,100,229855,1,229953,1136556,229959,1,229961,533077,229962,320000,229964,0,229965,47,229971,18,229947,1190400,229954,1190400,229957,1190400,229960,0,229951,16,229956,100,229959,27,229960,0,229854,1,started,
229961,100,229962,1,230050,1136680,230055,1,230057,538618,230057,320000,230058,0,230059,52,230064,19,230048,1190400,230051,1190400,230053,960000,230056,0,230050,37,230052,88,230055,33,230056,0,229961,1,started,
230057,100,230057,1,230150,1136928,230155,1,230157,517877,230157,320000,230158,0,230160,48,230165,18,230148,1190400,230151,1190400,230153,960000,230156,0,230149,33,230153,100,230155,10,230156,0,230056,1,started,
230157,100,230157,1,230250,1136796,230255,1,230256,559070,230257,320000,230258,0,230259,70,230266,19,230248,1190400,230251,1190400,230253,0,230255,0,230250,50,230252,100,230254,0,230256,0,230156,1,started,
230256,100,230257,1,230356,1136724,230366,1,230370,447669,230375,320000,230377,0,230382,66,230395,18,230349,1190400,230356,1190400,230361,0,230367,0,230354,20,230359,100,230364,0,230369,0,230256,1,started,
230372,100,230372,1,230451,1137756,230455,1,230459,659332,230462,320000,230464,0,230468,88,230481,22,230449,1190400,230452,1190400,230454,0,230456,0,230451,77,230453,100,230455,0,230457,0,230369,1,started,
230459,100,230459,1,230552,1138720,230556,1,230562,577637,230563,320000,230567,0,230571,77,230577,20,230550,1190400,230552,1190400,230555,0,230556,0,230551,55,230554,100,230555,0,230560,0,230458,1,started,
230562,100,230562,1,230653,1139132,230658,1,230661,547930,230664,320000,230668,0,230669,75,230673,19,230651,1190400,230653,1190400,230656,0,230659,0,230652,66,230655,81,230656,0,230660,0,230561,1,started,
230661,100,230662,1,230754,1139132,230758,1,230759,336267,230760,320000,230761,0,230762,40,230766,10,230751,1190400,230755,1190400,230757,0,230758,0,230753,54,230757,36,230758,0,230759,0,230660,1,started,
230759,100,230759,1,230862,1136164,230871,1,230874,302847,230875,320000,230876,0,230877,45,230881,12,230856,1190400,230864,1190400,230868,0,230872,0,230861,41,230868,40,230870,0,230874,0,230759,1,started,
230874,100,230874,1,230955,1136288,230959,1,230961,659332,230964,320000,230965,0,230967,88,230976,23,230952,1190400,230955,1190400,230957,0,230959,0,230954,100,230957,77,230958,0,230960,0,230874,1,started,
230961,100,230962,1,231055,1136636,231058,1,231060,488516,231061,320000,231062,0,231063,61,231067,17,231052,1190400,231055,1190400,231057,0,231059,0,231054,54,231057,77,231058,0,231059,0,230961,1,started,
231060,100,231060,1,231155,1136880,231158,1,231159,559070,231160,320000,231160,0,231161,76,231167,18,231153,1190400,231156,1190400,231157,0,231158,0,231155,100,231157,50,231158,0,231159,0,231060,1,started,
231159,100,231159,1,231256,1137004,231260,1,231261,417962,231262,320000,231263,0,231264,65,231268,16,231254,1190400,231257,1190400,231259,0,231260,0,231255,100,231258,12,231259,0,231261,0,231159,1,started,
231261,100,231262,1,231358,1137128,231367,1,231370,495943,231372,320000,231375,0,231377,71,231385,18,231354,1190400,231359,1190400,231364,0,231367,0,231356,100,231362,33,231365,0,231369,0,231261,1,started,
231370,100,231372,1,231457,1137376,231459,1,231460,510796,231461,320000,231461,0,231463,64,231467,16,231455,1190400,231457,1190400,231458,0,231460,0,231456,100,231458,37,231459,0,231460,0,231369,1,started,
231460,100,231460,1,231557,1137608,231560,1,231562,384541,231562,320000,231563,0,231564,57,231568,13,231555,1190400,231557,1190400,231559,0,231561,0,231556,81,231559,22,231560,0,231561,0,231460,1,started,
231562,100,231562,1,231658,1137856,231663,1,231665,559070,231666,320000,231667,0,231668,77,231681,19,231656,1190400,231660,1190400,231662,0,231664,0,231658,100,231661,50,231662,0,231664,0,231561,1,started,
231665,100,231666,1,231759,1137212,231762,1,231764,670472,231767,320000,231769,0,231772,90,231782,23,231757,1190400,231759,1190400,231761,0,231762,0,231758,100,231761,80,231761,0,231762,0,231665,1,started,
231764,100,231764,1,231859,1137212,231864,1,231867,577637,231869,320000,231871,0,231874,78,231880,20,231857,1190400,231860,1190400,231862,0,231864,0,231859,100,231862,55,231863,0,231866,0,231763,1,started,
231867,100,231869,1,231960,1137460,231964,1,231966,577637,231967,320000,231968,0,231969,78,231974,19,231958,1190400,231961,1190400,231962,0,231964,0,231960,100,231962,55,231963,0,231965,0,231866,1,started,
231966,100,231966,1,232061,1138072,232065,1,232067,447669,232067,320000,232068,0,232069,60,232076,15,232058,1190400,232062,1190400,232064,0,232066,0,232060,100,232063,20,232064,0,232066,0,231965,1,started,
232067,100,232067,1,232161,1138552,232170,1,232171,588777,232172,320000,232173,0,232174,80,232178,21,232159,1190400,232161,1190400,232169,0,232170,0,232160,88,232163,70,232170,0,232171,0,232067,1,started,
232171,100,232171,1,232261,1138640,232271,1,232274,581351,232277,320000,232283,0,232285,73,232289,19,232259,1190400,232262,1190400,232263,0,232272,0,232261,75,232263,81,232264,0,232274,0,232171,1,started,
232275,100,232276,1,232366,1138764,232371,1,232374,499656,232375,320000,232376,0,232378,68,232383,18,232361,1190400,232367,1190400,232369,0,232371,0,232364,62,232368,72,232369,0,232373,0,232274,1,started,
232374,100,232375,1,232462,1138764,232467,1,232470,700179,232471,320000,232472,0,232473,94,232477,24,232460,1190400,232463,1190400,232465,0,232468,0,232462,88,232465,100,232467,0,232469,0,232373,1,started,
232470,100,232470,1,232564,1138764,232568,1,232570,603631,232571,320000,232572,0,232573,83,232577,21,232561,1190400,232565,1190400,232567,0,232569,0,232563,72,232566,90,232567,0,232569,0,232469,1,started,
232570,100,232570,1,232663,1138764,232666,1,232667,533077,232668,320000,232668,0,232669,66,232673,17,232661,1190400,232664,1190400,232665,0,232666,0,232662,66,232665,77,232665,0,232666,0,232569,1,started,
232667,100,232667,1,232763,1138048,232767,1,232768,585064,232770,320000,232771,0,232772,80,232776,21,232761,1190400,232764,1190400,232766,0,232767,0,232763,77,232765,80,232766,0,232768,0,232667,1,started,
232769,100,232769,1,232864,1138256,232867,1,232868,265713,232869,320000,232869,0,232870,34,232874,8,232862,1190400,232865,1190400,232866,0,232867,0,232864,53,232866,18,232867,0,232868,0,232768,1,started,
232868,100,232868,1,232965,1135240,232967,1,232968,169165,232972,320000,232973,0,232975,26,232978,6,232962,1190400,232965,1190400,232967,0,232968,0,232964,12,232966,33,232967,0,232968,0,232868,1,started,
232971,100,232971,1,233065,1135156,233068,1,233069,510796,233069,320000,233070,0,233071,70,233075,18,233063,1190400,233066,1190400,233067,0,233068,0,233064,60,233067,77,233067,0,233068,0,232968,1,started,
233069,100,233069,1,233166,1135356,233170,1,233172,410535,233173,320000,233174,0,233176,59,233179,15,233163,1190400,233166,1190400,233168,0,233171,0,233165,100,233168,10,233169,0,233171,0,233069,1,started,
233172,100,233172,1,233266,1135600,233268,1,233269,633338,233270,320000,233271,0,233272,78,233276,21,233264,1190400,233266,1190400,233268,0,233269,0,233265,70,233267,100,233268,0,233269,0,233172,1,started,
233270,100,233270,1,233366,1135972,233383,1,233384,410535,233385,320000,233387,0,233388,60,233392,15,233364,1190400,233371,1190400,233374,0,233384,0,233366,90,233374,20,233383,0,233384,0,233269,1,started,
233385,100,233385,1,233466,1136096,233469,1,233470,577637,233471,320000,233471,0,233472,80,233476,20,233464,1190400,233467,1190400,233468,0,233469,0,233466,55,233468,100,233469,0,233470,0,233384,1,started,
233470,100,233470,1,233574,1136344,233582,1,233589,447669,233592,320000,233593,0,233598,69,233611,18,233566,1190400,233576,1190400,233581,0,233585,0,233571,20,233579,100,233582,0,233587,0,233470,1,started,
233590,100,233590,1,233667,1136468,233670,1,233671,659332,233671,320000,233672,0,233673,84,233677,22,233665,1190400,233668,1190400,233669,0,233670,0,233667,77,233669,100,233669,0,233670,0,233587,1,started,
233671,100,233671,1,233767,1136708,233770,1,233771,447669,233772,320000,233772,0,233774,60,233785,15,233766,1190400,233768,1190400,233769,0,233770,0,233767,70,233769,50,233770,0,233771,0,233671,1,started,
233771,100,233771,1,233868,1136880,233871,1,233872,633338,233873,320000,233878,0,233879,86,233891,22,233866,1190400,233869,1190400,233870,0,233871,0,233868,70,233870,100,233870,0,233872,0,233771,1,started,
233872,100,233872,1,233968,1136880,233971,1,233972,596204,233973,320000,233974,0,233976,80,233979,21,233966,1190400,233969,1190400,233970,0,233971,0,233968,60,233970,100,233971,0,233972,0,233872,1,started,
233972,100,233972,1,234077,1137372,234088,1,234095,484803,234098,320000,234101,0,234105,73,234122,19,234068,1190400,234080,1190400,234085,0,234090,0,234076,30,234083,100,234085,0,234092,0,233972,1,started,
234095,100,234096,1,234169,1138216,234173,1,234174,670472,234176,320000,234176,0,234178,85,234181,22,234167,1190400,234170,1190400,234172,0,234173,0,234169,80,234171,100,234172,0,234174,0,234095,1,started,
234175,100,234175,1,234270,1138940,234276,1,234281,492229,234290,320000,234294,0,234301,72,234326,19,234268,1190400,234271,1190400,234272,0,234279,0,234270,55,234272,77,234273,0,234279,0,234174,1,started,
234282,100,234289,1,234371,1139472,234385,1,234389,967523,234390,320000,234391,0,234394,92,234401,24,234368,1190400,234372,1190400,234383,1190400,234386,960000,234370,100,234382,90,234385,57,234388,22,234280,1,started,
234389,100,234389,1,234471,1136124,234476,1,234479,313275,234481,320000,234482,0,234483,7,234490,4,234469,1190400,234472,1190400,234474,960000,234477,960000,234470,37,234473,22,234476,14,234479,28,234388,1,started,
234480,100,234480,1,234573,1132384,234578,1,234582,177073,234583,320000,234584,0,234586,19,234594,8,234570,1190400,234573,1190400,234576,960000,234579,960000,234572,20,234575,10,234578,20,234581,9,234479,1,started,
