App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:25:06 PM","9 min 31 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
231787,100,231787,1,231878,1141180,231883,1,231884,651848,231886,320000,231886,0,231888,66,231893,23,231875,1190400,231879,1190400,231881,960000,231883,0,231877,81,231880,55,231882,66,231884,0,231786,1,started,
231885,100,231885,1,231979,1141008,231984,1,231986,312121,231987,320000,231988,0,231990,34,231995,13,231976,1190400,231980,1190400,231982,960000,231985,0,231978,36,231982,41,231984,11,231985,0,231884,1,started,
231986,100,231987,1,232079,1137620,232084,1,232086,387908,232087,320000,232088,0,232090,37,232097,14,232076,1190400,232080,1190400,232082,960000,232085,0,232078,54,232081,44,232083,10,232085,0,231986,1,started,
232086,100,232087,1,232179,1137972,232184,1,232185,481089,232187,320000,232187,0,232189,60,232193,17,232177,1190400,232181,1190400,232183,0,232184,0,232178,54,232182,75,232183,0,232185,0,232086,1,started,
232186,100,232186,1,232281,1138216,232292,1,232295,521936,232299,320000,232302,0,232305,75,232313,19,232277,1190400,232282,1190400,232286,0,232293,0,232279,40,232286,100,232288,0,232294,0,232185,1,started,
232297,100,232297,1,232380,1138588,232382,1,232383,622198,232384,320000,232385,0,232386,78,232390,20,232378,1190400,232380,1190400,232382,0,232383,0,232379,77,232381,90,232382,0,232383,0,232295,1,started,
232383,100,232384,1,232485,1138588,232497,1,232501,466236,232504,320000,232507,0,232509,64,232515,17,232479,1190400,232487,1190400,232494,0,232499,0,232482,100,232492,25,232496,0,232499,0,232383,1,started,
232502,100,232502,1,232580,1138712,232583,1,232584,559070,232586,320000,232586,0,232588,73,232591,17,232578,1190400,232581,1190400,232582,0,232583,0,232580,100,232582,50,232583,0,232584,0,232500,1,started,
232584,100,232584,1,232686,1138712,232691,1,232693,484803,232695,320000,232696,0,232698,68,232705,18,232680,1190400,232686,1190400,232689,0,232691,0,232685,100,232688,30,232690,0,232693,0,232584,1,started,
232694,100,232694,1,232781,1138960,232784,1,232785,540503,232786,320000,232786,0,232787,68,232792,16,232779,1190400,232782,1190400,232783,0,232784,0,232781,75,232783,70,232784,0,232785,0,232693,1,started,
232785,100,232785,1,232882,1139152,232885,1,232886,466236,232886,320000,232887,0,232888,61,232892,16,232880,1190400,232882,1190400,232884,0,232885,0,232881,75,232883,50,232884,0,232885,0,232785,1,started,
232886,100,232886,1,232982,1139276,232985,1,232987,581351,232988,320000,232988,0,232990,80,232993,21,232980,1190400,232982,1190400,232984,0,232985,0,232981,66,232983,90,232984,0,232986,0,232885,1,started,
232987,100,232987,1,233082,1139276,233085,1,233086,447669,233087,320000,233088,0,233089,55,233092,14,233080,1190400,233083,1190400,233084,0,233086,0,233082,40,233084,80,233085,0,233086,0,232986,1,started,
233087,100,233087,1,233183,1139896,233186,1,233187,596204,233188,320000,233188,0,233195,80,233199,21,233181,1190400,233183,1190400,233185,0,233186,0,233182,60,233184,100,233185,0,233187,0,233086,1,started,
233187,100,233187,1,233283,1137068,233286,1,233287,492229,233290,320000,233291,0,233293,68,233296,16,233281,1190400,233284,1190400,233285,0,233286,0,233282,42,233285,90,233285,0,233286,0,233187,1,started,
233289,100,233289,1,233384,1136896,233388,1,233390,670472,233391,320000,233392,0,233402,94,233406,24,233382,1190400,233385,1190400,233386,0,233388,0,233384,80,233386,100,233387,0,233389,0,233287,1,started,
233390,100,233391,1,233485,1137020,233490,1,233492,473662,233493,320000,233494,0,233495,57,233499,15,233483,1190400,233485,1190400,233488,0,233490,0,233484,55,233487,72,233489,0,233491,0,233389,1,started,
233492,100,233493,1,233587,1137212,233591,1,233592,109700,233593,320000,233594,0,233595,12,233599,3,233583,1267200,233587,1267200,233590,0,233591,0,233585,25,233589,0,233590,0,233592,0,233492,1,started,
233592,100,233593,1,233687,1133652,233692,1,233698,561779,233700,320000,233700,0,233702,68,233706,19,233684,1267200,233689,1267200,233691,0,233694,0,233687,50,233690,80,233691,0,233698,0,233592,1,started,
233699,100,233699,1,233786,1134072,233788,1,233790,1142750,233791,320000,233799,0,233800,100,233804,30,233784,1574400,233786,1267200,233787,0,233788,0,233785,100,233787,100,233788,0,233789,0,233698,1,started,
233790,100,233790,1,233886,1134304,233887,1,233888,1351322,233889,320000,233889,0,233890,94,233892,33,233884,1574400,233886,1574400,233887,0,233888,0,233885,90,233887,100,233887,0,233888,0,233789,1,started,
233888,100,233888,1,233989,1134676,233992,1,233993,1499073,233994,320000,233994,0,233995,85,234000,31,233985,1574400,233990,1574400,233991,1190400,233992,0,233989,90,233991,91,233992,57,233993,0,233888,1,started,
233993,100,233993,1,234087,1135048,234090,1,234092,1024659,234093,320000,234093,0,234094,50,234098,24,234085,1574400,234088,1574400,234089,1574400,234091,0,234087,33,234088,11,234090,100,234091,0,233993,1,started,
234092,100,234092,1,234187,1135296,234192,1,234193,932341,234194,320000,234195,0,234196,46,234200,23,234186,1574400,234188,1574400,234190,1574400,234192,0,234187,20,234189,11,234191,100,234193,0,234092,1,started,
234193,100,234194,1,234288,1135544,234292,1,234294,1041489,234295,320000,234295,0,234296,48,234300,24,234286,1574400,234289,1267200,234290,1574400,234292,0,234287,30,234290,27,234291,100,234293,0,234193,1,started,
234294,100,234294,1,234388,1135668,234391,1,234393,945312,234393,320000,234394,0,234395,51,234398,24,234386,1574400,234388,1267200,234390,1574400,234392,0,234387,11,234389,36,234391,100,234392,0,234293,1,started,
234393,100,234393,1,234492,1136404,234498,1,234500,135533,234501,320000,234502,0,234504,46,234511,6,234488,1267200,234493,1267200,234496,0,234498,0,234491,11,234495,20,234497,0,234499,0,234392,1,started,
234501,100,234501,1,234589,1137364,234592,1,234592,1159585,234593,320000,234594,0,234595,78,234601,25,234588,1574400,234590,1574400,234591,0,234592,0,234589,63,234591,100,234591,0,234592,0,234500,1,started,
234592,100,234592,1,234690,1137564,234692,1,234692,825821,234693,320000,234694,0,234695,57,234698,20,234688,1574400,234690,1574400,234691,0,234692,0,234689,62,234691,54,234691,0,234692,0,234592,1,started,
234693,100,234693,1,234791,1137520,234793,1,234794,216444,234794,320000,234795,0,234796,21,234799,7,234789,1574400,234791,1267200,234792,0,234793,0,234790,12,234792,30,234792,0,234793,0,234692,1,started,
234794,100,234794,1,234891,1134580,234893,1,234894,352041,234895,320000,234895,0,234896,36,234899,10,234889,1574400,234891,1267200,234892,0,234893,0,234890,22,234892,45,234893,0,234894,0,234793,1,started,
234894,100,234894,1,234991,1134728,234993,1,234994,925240,234994,320000,234995,0,234995,65,234998,20,234989,1574400,234991,1574400,234992,0,234993,0,234990,30,234992,100,234993,0,234993,0,234894,1,started,
234994,100,234994,1,235091,1135224,235093,1,235094,806920,235095,320000,235095,0,235099,63,235101,21,235090,1267200,235092,1574400,235093,0,235094,0,235091,22,235092,100,235093,0,235094,0,234994,1,started,
235094,100,235094,1,235192,1135348,235194,1,235194,1124078,235195,320000,235195,0,235196,73,235200,26,235190,1574400,235192,1574400,235193,0,235194,0,235191,58,235193,100,235193,0,235194,0,235094,1,started,
235194,100,235195,1,235292,1135596,235296,1,235298,798309,235301,320000,235302,0,235305,66,235312,21,235291,1267200,235293,1574400,235295,0,235296,0,235292,20,235293,100,235295,0,235297,0,235194,1,started,
235299,100,235300,1,235392,1136000,235394,1,235395,1067267,235395,320000,235396,0,235397,75,235401,24,235391,1574400,235393,1574400,235394,0,235394,0,235392,50,235393,100,235394,0,235395,0,235298,1,started,
235395,100,235395,1,235494,1136000,235499,1,235504,841364,235506,320000,235508,0,235511,70,235520,23,235491,1267200,235494,1574400,235496,0,235502,0,235493,30,235495,100,235498,0,235502,0,235395,1,started,
235504,100,235504,1,235593,1136000,235595,1,235596,1067267,235596,320000,235597,0,235597,68,235601,23,235591,1574400,235593,1574400,235594,0,235595,0,235593,50,235594,100,235595,0,235595,0,235502,1,started,
235596,100,235596,1,235694,1136960,235696,1,235696,805912,235697,320000,235697,0,235698,68,235708,22,235692,1267200,235694,1574400,235695,0,235696,0,235693,63,235695,75,235695,0,235696,0,235595,1,started,
235697,100,235697,1,235794,1138064,235808,1,235811,918778,235812,320000,235812,0,235813,72,235818,24,235792,1497600,235805,1574400,235807,0,235808,0,235793,55,235806,80,235807,0,235808,0,235696,1,started,
235811,100,235811,1,235895,1137236,235897,1,235898,942839,235899,320000,235900,0,235900,63,235904,21,235893,1497600,235895,1574400,235896,0,235897,0,235894,70,235896,70,235896,0,235898,0,235808,1,started,
235898,100,235898,1,235995,1137236,235997,1,235998,165394,235998,320000,235999,0,236000,12,236004,4,235993,1574400,235995,1574400,235996,0,235997,0,235994,12,235996,11,235997,0,235997,0,235898,1,started,
235998,100,235998,1,236096,1129992,236098,1,236101,432614,236102,320000,236103,0,236104,52,236108,14,236094,1267200,236096,1267200,236098,0,236100,0,236095,50,236097,50,236098,0,236100,0,235998,1,started,
236101,100,236101,1,236196,1130644,236198,1,236199,967848,236200,320000,236201,0,236202,65,236205,21,236194,1574400,236196,1574400,236197,0,236199,0,236195,36,236197,100,236198,0,236199,0,236100,1,started,
236200,100,236200,1,236296,1131016,236299,1,236299,960747,236300,320000,236300,0,236301,68,236304,22,236294,1574400,236297,1574400,236298,0,236299,0,236296,80,236298,55,236298,0,236299,0,236199,1,started,
236299,100,236300,1,236396,1131264,236398,1,236400,783213,236401,320000,236402,0,236403,55,236406,19,236395,1574400,236397,1574400,236398,0,236399,0,236396,80,236398,30,236398,0,236399,0,236299,1,started,
236400,100,236400,1,236497,1131512,236499,1,236500,1067267,236500,320000,236501,0,236501,75,236504,25,236495,1574400,236497,1574400,236498,0,236499,0,236496,100,236498,50,236499,0,236499,0,236400,1,started,
236500,100,236500,1,236597,1131960,236599,1,236601,946544,236601,320000,236602,0,236603,68,236606,23,236595,1574400,236597,1574400,236599,0,236600,0,236597,100,236598,33,236599,0,236600,0,236499,1,started,
236601,100,236601,1,236697,1132208,236700,1,236700,967848,236701,320000,236701,0,236702,66,236705,23,236696,1574400,236698,1574400,236699,0,236700,0,236697,100,236699,36,236699,0,236700,0,236600,1,started,
236700,100,236700,1,236801,1132332,236809,1,236811,828448,236813,320000,236814,0,236816,63,236819,21,236797,1574400,236803,1267200,236808,0,236809,0,236801,100,236806,27,236808,0,236810,0,236700,1,started,
236811,100,236812,1,236898,1133124,236901,1,236902,974835,236902,320000,236903,0,236904,76,236908,25,236897,1574400,236899,1267200,236900,0,236901,0,236898,100,236900,61,236901,0,236901,0,236811,1,started,
236902,100,236902,1,237000,1134468,237003,1,237003,684911,237004,320000,237016,0,237019,57,237023,19,236998,1574400,237001,1267200,237002,0,237003,0,237000,81,237002,25,237002,0,237003,0,236902,1,started,
237004,100,237004,1,237099,1134764,237105,1,237106,949002,237108,320000,237111,0,237114,82,237124,25,237098,1574400,237101,1267200,237104,0,237105,0,237099,100,237104,55,237104,0,237106,0,237003,1,started,
237107,100,237108,1,237200,1135116,237202,1,237204,1237700,237204,320000,237205,0,237206,85,237213,28,237198,1574400,237200,1574400,237202,0,237202,0,237200,84,237201,90,237202,0,237203,0,237106,1,started,
237204,100,237204,1,237301,1135560,237305,1,237307,1354059,237308,320000,237309,0,237310,51,237319,32,237299,1574400,237301,1574400,237303,960000,237305,1574400,237300,60,237303,60,237305,66,237307,50,237203,1,started,
237307,100,237307,1,237402,1135992,237407,1,237409,909595,237411,320000,237411,0,237413,45,237419,28,237399,1497600,237403,1267200,237405,960000,237407,1574400,237401,45,237405,30,237407,50,237409,54,237307,1,started,
237410,100,237410,1,237502,1136068,237506,1,237508,183788,237509,320000,237509,0,237511,11,237517,5,237500,1267200,237503,1267200,237505,960000,237507,0,237501,20,237504,11,237506,22,237507,0,237409,1,started,
237508,100,237508,1,237602,1133776,237606,1,237608,455930,237608,320000,237609,0,237610,44,237616,17,237600,1267200,237603,1267200,237605,960000,237607,0,237602,50,237604,33,237606,44,237607,0,237508,1,started,
237608,100,237608,1,237703,1133988,237705,1,237706,789698,237707,320000,237707,0,237709,52,237717,20,237701,1267200,237703,1574400,237705,0,237706,0,237702,18,237704,100,237705,0,237706,0,237607,1,started,
237706,100,237706,1,237802,1134132,237804,1,237805,1024659,237806,320000,237806,0,237808,73,237810,23,237801,1574400,237803,1574400,237804,0,237805,0,237802,44,237804,100,237804,0,237805,0,237706,1,started,
237805,100,237805,1,237903,1134256,237905,1,237908,854226,237908,320000,237909,0,237910,65,237913,22,237901,1574400,237903,1574400,237904,0,237906,0,237902,50,237904,70,237904,0,237907,0,237805,1,started,
237908,100,237908,1,238003,1134504,238005,1,238006,991084,238006,320000,238007,0,238008,70,238011,23,238001,1497600,238003,1574400,238005,0,238005,0,238003,44,238004,100,238005,0,238006,0,237907,1,started,
238006,100,238006,1,238104,1135124,238106,1,238107,806920,238107,320000,238108,0,238109,63,238116,21,238102,1267200,238104,1574400,238105,0,238106,0,238103,22,238105,100,238106,0,238106,0,238006,1,started,
238107,100,238107,1,238204,1135372,238206,1,238207,905947,238208,320000,238208,0,238209,73,238220,24,238202,1267200,238204,1574400,238206,0,238207,0,238203,45,238205,100,238206,0,238207,0,238107,1,started,
238207,100,238207,1,238304,1135088,238306,1,238307,996363,238308,320000,238308,0,238309,82,238312,26,238302,1267200,238304,1574400,238306,0,238306,0,238303,66,238305,100,238306,0,238307,0,238207,1,started,
238307,100,238307,1,238405,1135652,238407,1,238407,806975,238408,320000,238408,0,238409,68,238413,21,238403,1267200,238405,1574400,238406,0,238407,0,238404,55,238406,80,238406,0,238407,0,238307,1,started,
238407,100,238407,1,238505,1136632,238507,1,238508,783267,238511,320000,238512,0,238514,70,238519,21,238503,1267200,238505,1574400,238506,0,238507,0,238504,33,238506,90,238507,0,238507,0,238407,1,started,
238508,100,238510,1,238605,1136612,238607,1,238608,641185,238608,320000,238609,0,238610,42,238613,14,238604,1574400,238606,1574400,238607,0,238607,0,238605,54,238606,36,238607,0,238608,0,238508,1,started,
238608,100,238608,1,238706,1136360,238708,1,238712,174899,238712,320000,238713,0,238714,22,238717,7,238704,1574400,238706,1267200,238707,0,238708,0,238705,11,238707,22,238708,0,238708,0,238608,1,started,
238712,100,238712,1,238806,1133652,238808,1,238809,868429,238810,320000,238810,0,238811,61,238813,19,238804,1574400,238806,1574400,238807,0,238808,0,238806,50,238807,72,238808,0,238808,0,238709,1,started,
238809,100,238809,1,238907,1133900,238910,1,238910,868429,238911,320000,238911,0,238912,63,238915,21,238905,1574400,238908,1574400,238909,0,238910,0,238907,22,238908,100,238909,0,238910,0,238809,1,started,
238910,100,238911,1,239014,1134252,239017,1,239019,798309,239020,320000,239021,0,239025,61,239031,20,239006,1267200,239015,1574400,239017,0,239018,0,239013,20,239016,100,239017,0,239018,0,238910,1,started,
239019,100,239019,1,239107,1134500,239110,1,239111,1159585,239112,320000,239112,0,239113,80,239116,27,239105,1574400,239107,1574400,239108,0,239110,0,239107,63,239108,100,239109,0,239110,0,239019,1,started,
239111,100,239111,1,239213,1134624,239221,1,239225,790314,239228,320000,239229,0,239233,65,239244,21,239207,1574400,239213,1574400,239218,0,239222,0,239211,11,239216,100,239218,0,239224,0,239111,1,started,
239226,100,239227,1,239308,1134996,239320,1,239322,1257028,239323,320000,239324,0,239325,77,239328,28,239306,1574400,239308,1574400,239319,960000,239321,0,239307,69,239318,100,239320,25,239321,0,239224,1,started,
239322,100,239322,1,239410,1135244,239415,1,239417,905947,239418,320000,239419,0,239420,48,239425,24,239407,1267200,239411,1574400,239413,960000,239416,0,239409,45,239412,100,239414,0,239416,0,239322,1,started,
239417,100,239417,1,239509,1136032,239514,1,239516,1122102,239517,320000,239518,0,239519,55,239523,27,239507,1574400,239510,1574400,239512,960000,239514,0,239508,50,239511,100,239513,25,239515,0,239416,1,started,
239516,100,239516,1,239610,1137872,239618,1,239619,831942,239621,320000,239621,0,239623,53,239628,23,239608,1267200,239610,1574400,239612,960000,239618,0,239609,11,239611,100,239617,33,239619,0,239515,1,started,
239620,100,239620,1,239709,1137796,239714,1,239715,1177980,239715,320000,239716,0,239717,61,239720,28,239708,1574400,239710,1574400,239711,960000,239714,0,239709,80,239711,72,239714,44,239715,0,239619,1,started,
239715,100,239715,1,239810,1138036,239814,1,239815,1111278,239816,320000,239817,0,239818,53,239821,27,239808,1574400,239811,1497600,239812,1574400,239814,0,239810,33,239812,54,239813,75,239815,0,239715,1,started,
239816,100,239816,1,239911,1138012,239915,1,239916,543107,239917,320000,239918,0,239919,30,239923,15,239909,1574400,239911,1267200,239913,1574400,239915,0,239910,20,239912,30,239914,38,239915,0,239815,1,started,
239916,100,239916,1,240011,1138012,240015,1,240016,157677,240018,320000,240018,0,240020,16,240024,6,240009,1574400,240012,1267200,240013,1574400,240015,0,240010,0,240013,18,240014,11,240016,0,239916,1,started,
240017,100,240017,1,240111,1134784,240114,1,240114,783322,240115,320000,240116,0,240116,52,240129,18,240109,1574400,240111,1267200,240113,0,240114,0,240111,70,240112,66,240113,0,240114,0,240016,1,started,
240115,100,240115,1,240211,1135032,240213,1,240214,883333,240214,320000,240214,0,240215,61,240218,21,240209,1497600,240211,1574400,240212,0,240213,0,240210,27,240212,100,240213,0,240213,0,240114,1,started,
240214,100,240214,1,240311,1135404,240314,1,240314,901642,240315,320000,240315,0,240316,73,240322,24,240310,1267200,240312,1574400,240313,0,240314,0,240311,44,240313,100,240313,0,240314,0,240213,1,started,
240314,100,240315,1,240412,1135528,240414,1,240414,797415,240415,320000,240415,0,240416,57,240422,18,240410,1574400,240412,1574400,240413,0,240414,0,240411,72,240413,40,240413,0,240414,0,240314,1,started,
240414,100,240415,1,240512,1135652,240514,1,240515,1159585,240515,320000,240517,0,240518,80,240521,28,240510,1574400,240512,1574400,240513,0,240514,0,240512,63,240513,100,240514,0,240514,0,240414,1,started,
240515,100,240515,1,240612,1136024,240629,1,240631,946544,240631,320000,240632,0,240633,73,240637,24,240611,1574400,240613,1574400,240619,0,240630,0,240612,33,240613,100,240620,0,240630,0,240514,1,started,
240631,100,240631,1,240713,1135076,240715,1,240715,1216396,240716,320000,240716,0,240717,84,240721,27,240711,1574400,240713,1574400,240714,0,240715,0,240712,71,240714,100,240714,0,240715,0,240630,1,started,
240715,100,240716,1,240814,1135736,240817,1,240819,1067267,240820,320000,240822,0,240823,70,240826,25,240812,1574400,240814,1574400,240816,0,240817,0,240813,50,240815,100,240816,0,240817,0,240715,1,started,
240819,100,240819,1,240913,1136664,240915,1,240916,903936,240917,320000,240917,0,240918,63,240941,23,240912,1574400,240914,1574400,240915,0,240916,0,240913,27,240915,100,240915,0,240916,0,240818,1,started,
240916,100,240916,1,241014,1136952,241016,1,241017,712783,241018,320000,241018,0,241019,53,241023,19,241012,1267200,241014,1574400,241015,960000,241017,0,241013,77,241015,50,241016,11,241017,0,240916,1,started,
241017,100,241017,1,241114,1136952,241117,1,241118,111826,241118,320000,241119,0,241120,9,241123,4,241113,1267200,241115,1574400,241116,960000,241117,0,241114,9,241115,10,241117,0,241118,0,241017,1,started,
241118,100,241118,1,241215,1134172,241217,1,241218,686252,241219,320000,241223,0,241224,43,241227,18,241213,1574400,241215,1267200,241216,0,241217,0,241214,63,241216,55,241217,0,241218,0,241118,1,started,
241218,100,241218,1,241315,1134172,241318,1,241320,783213,241322,320000,241323,0,241324,60,241328,17,241313,1574400,241315,1574400,241317,0,241318,0,241314,20,241316,90,241317,0,241319,0,241218,1,started,
241320,100,241322,1,241415,1134544,241417,1,241419,927475,241420,320000,241421,0,241422,75,241425,25,241413,1267200,241416,1574400,241417,0,241418,0,241415,50,241416,100,241417,0,241418,0,241319,1,started,
241420,100,241420,1,241516,1134792,241520,1,241524,736577,241527,320000,241529,0,241531,66,241542,20,241514,1267200,241516,1574400,241519,0,241522,0,241515,37,241518,81,241520,0,241523,0,241418,1,started,
241525,100,241526,1,241616,1134916,241618,1,241618,1138281,241620,320000,241620,0,241621,77,241624,26,241614,1574400,241616,1574400,241617,0,241618,0,241615,60,241617,100,241617,0,241618,0,241524,1,started,
241618,100,241619,1,241718,1135460,241723,1,241725,854226,241727,320000,241729,0,241731,63,241744,22,241715,1574400,241718,1574400,241721,0,241723,0,241716,20,241720,100,241721,0,241724,0,241618,1,started,
241726,100,241726,1,241817,1135368,241819,1,241820,949002,241820,320000,241821,0,241822,76,241824,25,241815,1267200,241817,1574400,241818,0,241819,0,241816,55,241818,100,241819,0,241819,0,241725,1,started,
241820,100,241820,1,241919,1135616,241927,1,241930,806920,241930,320000,241931,0,241932,66,241939,21,241916,1267200,241920,1574400,241925,0,241929,0,241917,22,241924,100,241927,0,241929,0,241820,1,started,
241930,100,241930,1,242017,1136776,242019,1,242020,1124078,242021,320000,242021,0,242022,73,242024,25,242016,1574400,242018,1574400,242019,0,242019,0,242017,58,242018,100,242019,0,242020,0,241930,1,started,
242020,100,242020,1,242117,1137632,242120,1,242121,690895,242122,320000,242123,0,242123,52,242143,16,242116,1574400,242118,1574400,242119,0,242120,0,242117,25,242119,72,242119,0,242121,0,242020,1,started,
242121,100,242122,1,242218,1137804,242223,1,242225,1211103,242225,320000,242226,0,242227,89,242230,30,242216,1497600,242221,1574400,242223,0,242224,0,242218,100,242222,81,242223,0,242224,0,242121,1,started,
242225,100,242225,1,242318,1137680,242320,1,242322,757489,242323,320000,242324,0,242325,65,242327,21,242317,1267200,242318,1574400,242320,0,242320,0,242318,60,242319,70,242320,0,242321,0,242224,1,started,
242322,100,242323,1,242419,1137996,242421,1,242422,1180889,242422,320000,242423,0,242424,81,242426,28,242417,1574400,242419,1574400,242420,0,242421,0,242418,66,242420,100,242420,0,242421,0,242321,1,started,
242422,100,242422,1,242519,1137996,242523,1,242524,996254,242525,320000,242525,0,242526,70,242529,24,242517,1574400,242521,1574400,242522,0,242523,0,242518,80,242522,60,242522,0,242524,0,242422,1,started,
242524,100,242524,1,242619,1138396,242622,1,242624,1044921,242625,320000,242625,0,242626,55,242631,25,242618,1574400,242620,1574400,242621,960000,242623,0,242619,70,242620,75,242622,6,242623,0,242524,1,started,
242624,100,242624,1,242720,1138328,242722,1,242724,973409,242725,320000,242725,0,242726,65,242730,29,242718,1574400,242720,1574400,242721,960000,242723,0,242719,50,242721,63,242722,77,242723,0,242623,1,started,
242724,100,242724,1,242770,1138620,242775,1,242776,1585667,242777,320000,242778,0,242779,66,242783,36,242768,1574400,242771,1574400,242772,1574400,242775,0,242769,57,242772,66,242774,100,242775,0,242723,1,started,
242776,100,242776,1,242870,1138736,242874,1,242875,918139,242875,320000,242876,0,242876,41,242880,17,242869,1574400,242870,1574400,242872,1574400,242874,0,242870,62,242872,45,242873,22,242874,0,242776,1,started,
242875,100,242875,1,242971,1136136,242974,1,242975,797415,242975,320000,242976,0,242977,37,242981,20,242969,1574400,242971,1574400,242973,1574400,242974,0,242970,27,242972,55,242974,30,242975,0,242875,1,started,
242975,100,242975,1,243071,1136432,243080,1,243083,862696,243084,320000,243085,0,243086,53,243104,23,243069,1574400,243071,1574400,243072,960000,243081,0,243070,11,243072,100,243079,33,243081,0,242975,1,started,
243083,100,243083,1,243172,1136148,243178,1,243180,1086596,243181,320000,243182,0,243183,58,243189,27,243170,1574400,243174,1574400,243176,960000,243178,0,243171,45,243175,100,243177,25,243179,0,243082,1,started,
243180,100,243180,1,243272,1132432,243274,1,243276,925240,243276,320000,243277,0,243278,50,243281,23,243270,1574400,243272,1574400,243274,0,243275,0,243271,40,243273,90,243274,0,243275,0,243179,1,started,
243276,100,243276,1,243372,1132556,243375,1,243376,1024659,243377,320000,243377,0,243378,73,243384,26,243370,1574400,243373,1574400,243374,0,243375,0,243371,44,243373,100,243374,0,243375,0,243275,1,started,
243376,100,243376,1,243472,1132804,243475,1,243475,905947,243476,320000,243477,0,243477,71,243482,23,243471,1267200,243473,1574400,243474,0,243475,0,243472,45,243474,100,243474,0,243475,0,243376,1,started,
243476,100,243476,1,243573,1133176,243576,1,243580,927475,243583,320000,243585,0,243587,75,243596,25,243571,1267200,243573,1574400,243575,0,243577,0,243572,50,243574,100,243576,0,243578,0,243475,1,started,
243580,100,243581,1,243673,1133844,243675,1,243676,953645,243677,320000,243678,0,243679,66,243683,22,243671,1574400,243673,1574400,243674,0,243675,0,243672,44,243674,90,243675,0,243676,0,243579,1,started,
243677,100,243677,1,243773,1135024,243776,1,243777,996254,243778,320000,243779,0,243790,72,243795,25,243772,1574400,243774,1574400,243775,0,243776,0,243773,40,243775,100,243776,0,243777,0,243676,1,started,
243777,100,243778,1,243875,1135400,243878,1,243879,960747,243880,320000,243880,0,243881,68,243885,20,243873,1574400,243875,1574400,243876,0,243878,0,243874,80,243876,55,243877,0,243879,0,243777,1,started,
243879,100,243879,1,243975,1135640,243978,1,243979,222205,243980,320000,243981,0,243982,10,243985,3,243973,1574400,243976,1574400,243977,0,243978,0,243975,11,243977,20,243978,0,243979,0,243879,1,started,
243980,100,243980,1,244075,1132584,244077,1,244078,648287,244079,320000,244079,0,244080,47,244083,15,244074,1574400,244076,1574400,244077,0,244078,0,244075,37,244076,54,244077,0,244078,0,243979,1,started,
244078,100,244078,1,244176,1133156,244178,1,244178,769010,244179,320000,244181,0,244184,57,244192,20,244174,1574400,244176,1574400,244177,0,244178,0,244175,81,244177,27,244177,0,244178,0,244078,1,started,
244178,100,244178,1,244276,1133652,244278,1,244278,1067267,244279,320000,244280,0,244281,78,244284,25,244274,1574400,244276,1574400,244277,0,244278,0,244275,50,244277,100,244277,0,244278,0,244178,1,started,
244278,100,244279,1,244376,1134024,244378,1,244380,804517,244382,320000,244384,0,244386,57,244393,19,244375,1574400,244376,1574400,244377,0,244378,0,244376,33,244377,80,244378,0,244379,0,244278,1,started,
244381,100,244381,1,244476,1134396,244478,1,244480,1024659,244481,320000,244482,0,244483,73,244486,24,244475,1574400,244477,1574400,244478,0,244479,0,244476,44,244478,100,244478,0,244479,0,244379,1,started,
244480,100,244480,1,244578,1134748,244587,1,244590,868429,244592,320000,244593,0,244597,66,244611,22,244575,1574400,244581,1574400,244585,0,244587,0,244577,22,244583,100,244586,0,244588,0,244480,1,started,
244590,100,244590,1,244677,1134996,244680,1,244681,1095673,244682,320000,244683,0,244684,73,244687,25,244676,1574400,244678,1574400,244679,0,244680,0,244677,54,244679,100,244680,0,244681,0,244590,1,started,
244681,100,244682,1,244777,1135336,244780,1,244781,903936,244782,320000,244783,0,244784,61,244787,19,244776,1574400,244778,1574400,244779,0,244780,0,244777,37,244779,90,244780,0,244781,0,244681,1,started,
244782,100,244782,1,244878,1136320,244880,1,244881,925240,244882,320000,244883,0,244884,68,244887,22,244876,1574400,244878,1574400,244879,0,244880,0,244877,50,244879,80,244880,0,244881,0,244781,1,started,
244881,100,244882,1,244978,1137420,244983,1,244985,861328,244986,320000,244986,0,244987,61,244990,21,244977,1574400,244979,1574400,244980,0,244984,0,244978,44,244980,77,244983,0,244984,0,244881,1,started,
244985,100,244985,1,245078,1137680,245084,1,245085,1074369,245086,320000,245086,0,245087,76,245091,25,245077,1574400,245079,1574400,245083,0,245084,0,245078,70,245082,81,245083,0,245084,0,244985,1,started,
