App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:34:54 PM","9 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
285403,100,285404,1,285499,1113908,285504,1,285505,429102,285506,320000,285507,0,285509,61,285513,15,285497,1190400,285500,1190400,285502,0,285504,0,285498,25,285502,90,285503,0,285505,0,285403,1,started,
285506,100,285506,1,285600,1114852,285607,1,285608,566497,285608,320000,285609,0,285610,73,285616,20,285598,1190400,285600,1190400,285603,0,285607,0,285599,72,285602,80,285604,0,285607,0,285505,1,started,
285608,100,285608,1,285654,1115528,285661,1,285670,668740,285671,320000,285672,0,285675,66,285680,19,285649,1190400,285656,1190400,285659,960000,285662,0,285651,100,285658,50,285660,50,285662,0,285608,1,started,
285670,100,285671,1,285751,1115640,285759,1,285760,547064,285761,320000,285762,0,285763,57,285771,21,285749,1190400,285752,1190400,285757,960000,285759,0,285750,60,285757,72,285759,25,285760,0,285665,1,started,
285760,100,285761,1,285855,1115916,285860,1,285862,782217,285863,320000,285864,0,285866,77,285872,29,285851,1190400,285855,1190400,285857,1036800,285861,0,285854,90,285857,70,285859,70,285861,0,285760,1,started,
285862,100,285862,1,285955,1116268,285960,1,285962,483417,285964,320000,285965,0,285966,40,285973,15,285952,1190400,285955,1190400,285958,960000,285961,0,285954,62,285957,44,285960,40,285961,0,285861,1,started,
285962,100,285963,1,286055,1116000,286061,1,286063,193427,286066,320000,286068,0,286069,29,286075,9,286052,1190400,286056,1190400,286059,960000,286062,0,286054,11,286058,11,286060,50,286062,0,285962,1,started,
286063,100,286065,1,286156,1114136,286160,1,286162,232292,286163,320000,286164,0,286165,50,286169,10,286154,1190400,286157,1190400,286159,0,286161,0,286155,37,286158,25,286160,0,286161,0,286063,1,started,
286162,100,286162,1,286256,1114344,286267,1,286270,559070,286273,320000,286275,0,286277,73,286298,19,286253,1190400,286257,1190400,286264,0,286268,0,286255,100,286263,50,286265,0,286269,0,286162,1,started,
286271,100,286271,1,286356,1113716,286362,1,286364,828397,286366,320000,286366,0,286368,89,286373,23,286354,1190400,286357,1190400,286360,960000,286363,0,286355,80,286359,100,286361,72,286364,0,286270,1,started,
286365,100,286365,1,286457,1113756,286462,1,286464,507064,286466,320000,286467,0,286468,50,286474,17,286454,1190400,286457,1190400,286460,960000,286463,0,286456,33,286459,90,286462,22,286464,0,286364,1,started,
286465,100,286465,1,286557,1113880,286561,1,286563,533057,286564,320000,286564,0,286566,51,286571,19,286554,1190400,286558,1190400,286560,960000,286562,0,286556,100,286559,30,286561,22,286562,0,286464,1,started,
286563,100,286563,1,286658,1113880,286664,1,286665,506891,286667,320000,286668,0,286669,50,286675,19,286655,1190400,286659,1190400,286661,960000,286664,0,286657,100,286660,20,286663,27,286665,0,286563,1,started,
286666,100,286666,1,286757,1114004,286761,1,286763,583679,286764,320000,286764,0,286765,56,286771,21,286755,1190400,286758,1190400,286760,960000,286762,0,286757,100,286759,33,286761,40,286762,0,286665,1,started,
286763,100,286763,1,286860,1114252,286868,1,286870,549912,286871,320000,286872,0,286874,57,286879,21,286856,1190400,286861,1190400,286865,960000,286868,0,286857,100,286863,18,286867,50,286869,0,286763,1,started,
286870,100,286870,1,286959,1114500,286965,1,286967,621505,286968,320000,286969,0,286971,55,286977,21,286956,1190400,286960,1190400,286962,960000,286965,0,286958,75,286962,80,286964,20,286966,0,286869,1,started,
286967,100,286967,1,287058,1114500,287062,1,287069,566497,287070,320000,287071,0,287073,50,287077,16,287056,1190400,287059,1190400,287060,1190400,287068,0,287058,40,287060,22,287061,90,287068,0,286966,1,started,
287069,100,287070,1,287159,1115244,287164,1,287167,488516,287168,320000,287169,0,287172,42,287177,18,287157,1190400,287160,1190400,287162,1190400,287165,0,287158,11,287161,20,287163,100,287166,0,287069,1,started,
287167,100,287167,1,287259,1115876,287263,1,287265,618484,287265,320000,287266,0,287267,61,287272,22,287257,1190400,287259,1190400,287261,1190400,287264,0,287258,54,287261,22,287262,90,287264,0,287166,1,started,
287265,100,287265,1,287364,1116724,287369,1,287370,581351,287372,320000,287373,0,287374,54,287382,21,287357,1190400,287365,1190400,287367,1190400,287369,0,287360,33,287366,46,287368,77,287370,0,287264,1,started,
287371,100,287371,1,287461,1116708,287466,1,287467,577637,287469,320000,287469,0,287471,42,287476,18,287458,1190400,287462,1190400,287464,1190400,287466,0,287460,71,287463,30,287465,54,287467,0,287370,1,started,
287468,100,287468,1,287561,1116832,287565,1,287567,187732,287568,320000,287569,0,287570,14,287578,3,287559,1190400,287562,1190400,287563,1190400,287566,0,287560,30,287563,20,287565,0,287566,0,287467,1,started,
287567,100,287567,1,287662,1114064,287668,1,287670,378962,287675,320000,287679,0,287681,43,287691,15,287659,1190400,287662,1190400,287666,960000,287669,0,287661,45,287665,50,287668,11,287670,0,287567,1,started,
287670,100,287670,1,287761,1113980,287764,1,287765,562784,287766,320000,287766,0,287767,73,287771,18,287759,1190400,287762,1190400,287763,0,287764,0,287761,70,287763,81,287764,0,287765,0,287670,1,started,
287765,100,287765,1,287862,1113980,287869,1,287876,421675,287878,320000,287880,0,287884,66,287898,17,287860,1190400,287862,1190400,287865,0,287874,0,287861,33,287864,80,287865,0,287875,0,287765,1,started,
287877,100,287877,1,287963,1114272,287966,1,287968,670472,287969,320000,287971,0,287972,88,287976,22,287961,1190400,287964,1190400,287965,0,287967,0,287962,80,287965,100,287966,0,287967,0,287876,1,started,
287968,100,287969,1,288066,1114520,288078,1,288084,507083,288087,320000,288091,0,288095,72,288106,19,288062,1190400,288066,1190400,288075,0,288080,0,288064,36,288074,100,288077,0,288082,0,287968,1,started,
288085,100,288085,1,288163,1114768,288166,1,288168,640765,288169,320000,288170,0,288172,80,288175,21,288161,1190400,288163,1190400,288165,0,288167,0,288162,72,288164,100,288165,0,288168,0,288084,1,started,
288168,100,288169,1,288264,1114892,288268,1,288270,484803,288274,320000,288276,0,288279,68,288293,17,288261,1190400,288265,1190400,288267,0,288269,0,288263,30,288267,100,288268,0,288269,0,288168,1,started,
288272,100,288272,1,288364,1115264,288368,1,288373,618484,288374,320000,288377,0,288379,84,288383,21,288362,1190400,288365,1190400,288367,0,288369,0,288363,66,288367,100,288368,0,288369,0,288270,1,started,
288373,100,288373,1,288476,1115176,288487,1,288493,507083,288496,320000,288499,0,288503,74,288514,19,288466,1190400,288476,1190400,288484,0,288489,0,288473,36,288484,100,288486,0,288491,0,288370,1,started,
288494,100,288494,1,288565,1115300,288568,1,288569,670472,288569,320000,288570,0,288573,83,288603,22,288563,1190400,288565,1190400,288567,0,288568,0,288564,80,288566,100,288567,0,288568,0,288492,1,started,
288569,100,288569,1,288665,1114808,288668,1,288669,700179,288669,320000,288670,0,288672,94,288675,24,288663,1190400,288666,1190400,288667,0,288668,0,288664,88,288667,100,288667,0,288668,0,288568,1,started,
288669,100,288669,1,288766,1115564,288768,1,288769,521936,288770,320000,288771,0,288777,72,288790,18,288763,1190400,288766,1190400,288768,0,288769,0,288765,40,288767,100,288768,0,288769,0,288669,1,started,
288769,100,288770,1,288866,1116336,288872,1,288875,599917,288876,320000,288877,0,288879,76,288896,20,288864,1190400,288867,1190400,288871,0,288873,0,288865,80,288869,81,288872,0,288874,0,288769,1,started,
288875,100,288875,1,288966,1116424,288976,1,288982,670472,288984,320000,288985,0,288986,95,288990,24,288964,1190400,288967,1190400,288971,0,288977,0,288966,90,288968,90,288973,0,288981,0,288874,1,started,
288983,100,288983,1,289067,1116440,289075,1,289077,707606,289078,320000,289079,0,289081,94,289091,24,289065,1190400,289067,1190400,289069,0,289076,0,289066,100,289069,90,289074,100,289076,0,288981,1,started,
289077,100,289078,1,289167,1116760,289171,1,289174,914690,289175,200000,289176,0,289178,67,289188,31,289165,1190400,289168,1190400,289170,1190400,289172,960000,289167,81,289169,88,289171,62,289173,25,289077,1,started,
289174,100,289174,1,289269,1116884,289275,1,289281,682401,289283,200000,289288,0,289290,55,289298,26,289266,1190400,289270,1190400,289273,960000,289277,960000,289267,70,289272,76,289275,63,289280,0,289174,1,started,
289281,100,289282,1,289368,1117000,289373,1,289375,690867,289376,200000,289377,0,289378,47,289385,21,289366,1190400,289369,1190400,289371,1190400,289373,960000,289368,50,289370,16,289373,100,289375,33,289280,1,started,
289375,100,289375,1,289469,1117064,289474,1,289476,276853,289478,320000,289478,0,289480,23,289485,8,289467,1190400,289470,1190400,289472,1190400,289475,0,289468,22,289471,30,289474,22,289476,0,289375,1,started,
289477,100,289477,1,289569,1113860,289576,1,289578,544217,289579,320000,289581,0,289582,56,289586,15,289567,1190400,289570,1190400,289572,1190400,289577,0,289568,36,289571,60,289575,50,289577,0,289476,1,started,
289578,100,289578,1,289669,1113828,289675,1,289677,466236,289679,320000,289680,0,289681,64,289685,17,289667,1190400,289670,1190400,289673,0,289676,0,289669,25,289672,100,289675,0,289676,0,289577,1,started,
289677,100,289677,1,289776,1114276,289780,1,289788,640765,289793,320000,289795,0,289799,87,289813,22,289769,1190400,289777,1190400,289779,0,289781,0,289775,72,289778,100,289779,0,289788,0,289677,1,started,
289790,100,289790,1,289870,1114360,289877,1,289879,633338,289880,320000,289881,0,289883,85,289887,21,289868,1190400,289871,1190400,289875,1190400,289878,0,289870,70,289874,100,289877,0,289879,0,289788,1,started,
289879,100,289880,1,289972,1114800,289977,1,289979,491537,289981,320000,289982,0,289983,44,289989,17,289969,1190400,289973,1190400,289975,960000,289978,0,289971,50,289974,70,289976,20,289978,0,289879,1,started,
289979,100,289980,1,290072,1114924,290077,1,290079,662352,290080,320000,290081,0,290083,63,290088,24,290069,1190400,290073,1190400,290075,960000,290078,0,290071,66,290074,100,290076,20,290078,0,289979,1,started,
290079,100,290080,1,290172,1115536,290176,1,290177,599917,290179,320000,290180,0,290181,46,290186,19,290170,1190400,290172,1190400,290174,1190400,290176,0,290171,41,290173,100,290175,20,290177,0,290079,1,started,
290178,100,290178,1,290273,1115536,290279,1,290281,666566,290282,320000,290283,0,290285,62,290290,24,290270,1190400,290274,1190400,290276,960000,290280,0,290272,63,290275,100,290278,27,290280,0,290177,1,started,
290281,100,290282,1,290373,1115660,290379,1,290381,532884,290382,320000,290383,0,290385,51,290390,19,290371,1190400,290374,1190400,290377,960000,290379,0,290373,27,290376,100,290378,27,290380,0,290281,1,started,
290381,100,290381,1,290474,1115636,290480,1,290482,677206,290484,320000,290485,0,290486,61,290492,23,290471,1190400,290475,1190400,290477,960000,290480,0,290473,70,290476,100,290479,20,290481,0,290380,1,started,
290482,100,290483,1,290574,1116620,290579,1,290580,603631,290582,320000,290582,0,290584,55,290589,22,290572,1190400,290575,1190400,290577,1190400,290579,0,290573,40,290576,100,290578,22,290580,0,290482,1,started,
290581,100,290581,1,290674,1117824,290680,1,290681,534924,290682,320000,290683,0,290685,51,290693,20,290672,1190400,290675,1190400,290677,960000,290680,0,290674,50,290677,87,290679,11,290680,0,290580,1,started,
290681,100,290681,1,290776,1117932,290782,1,290784,526593,290785,320000,290786,0,290788,57,290794,20,290773,1190400,290777,1190400,290780,960000,290783,0,290775,44,290779,50,290782,80,290784,0,290681,1,started,
290784,100,290785,1,290875,1116904,290880,1,290882,488516,290883,320000,290884,0,290885,41,290890,16,290873,1190400,290876,1190400,290878,1190400,290881,0,290874,55,290877,66,290880,10,290881,0,290784,1,started,
290882,100,290883,1,290976,1112940,290979,1,290980,369688,290981,320000,290982,0,290983,43,290987,13,290974,1190400,290977,1190400,290978,0,290979,0,290975,45,290978,54,290979,0,290980,0,290882,1,started,
290980,100,290980,1,291076,1113320,291079,1,291080,521936,291081,320000,291082,0,291083,68,291094,18,291074,1190400,291077,1190400,291078,0,291079,0,291076,40,291078,100,291079,0,291080,0,290980,1,started,
291080,100,291081,1,291177,1113496,291179,1,291180,596204,291181,320000,291182,0,291184,80,291187,21,291175,1190400,291177,1190400,291179,0,291180,0,291176,60,291178,100,291179,0,291180,0,291080,1,started,
291180,100,291180,1,291282,1113848,291296,1,291300,495943,291309,320000,291310,0,291311,73,291315,19,291275,1190400,291285,1190400,291293,0,291298,0,291282,33,291292,100,291295,0,291298,0,291180,1,started,
291301,100,291304,1,291377,1111116,291380,1,291381,640765,291382,320000,291382,0,291384,82,291389,21,291375,1190400,291378,1190400,291379,0,291380,0,291377,72,291379,100,291380,0,291381,0,291298,1,started,
291381,100,291381,1,291486,1111400,291498,1,291503,484803,291508,320000,291511,0,291514,73,291529,19,291478,1190400,291488,1190400,291495,0,291500,0,291483,30,291493,100,291497,0,291502,0,291381,1,started,
291503,100,291506,1,291578,1111524,291581,1,291586,659332,291586,320000,291589,0,291591,84,291604,22,291576,1190400,291579,1190400,291581,0,291582,0,291578,77,291580,100,291581,0,291584,0,291502,1,started,
291586,100,291586,1,291679,1111772,291683,1,291685,573924,291686,320000,291687,0,291688,76,291692,19,291677,1190400,291679,1190400,291682,0,291684,0,291678,54,291681,100,291683,0,291684,0,291584,1,started,
291685,100,291685,1,291780,1112020,291785,1,291788,596204,291793,320000,291795,0,291799,81,291814,21,291777,1190400,291781,1190400,291783,0,291786,0,291779,60,291782,100,291784,0,291788,0,291685,1,started,
291790,100,291791,1,291880,1112268,291883,1,291885,577637,291886,320000,291887,0,291888,76,291892,19,291878,1190400,291880,1190400,291882,0,291884,0,291879,55,291882,100,291883,0,291884,0,291788,1,started,
291885,100,291886,1,291984,1113060,291992,1,291996,507083,291999,320000,292001,0,292004,70,292013,18,291980,1190400,291985,1190400,291989,0,291993,0,291982,36,291989,100,291990,0,291995,0,291885,1,started,
291996,100,291998,1,292080,1113912,292083,1,292084,559070,292085,320000,292086,0,292087,66,292091,18,292078,1190400,292081,1190400,292082,0,292084,0,292080,100,292082,50,292083,0,292084,0,291996,1,started,
292085,100,292085,1,292182,1114904,292194,1,292196,473662,292199,320000,292200,0,292205,73,292214,18,292179,1190400,292189,1190400,292192,0,292194,0,292181,37,292192,90,292193,0,292195,0,292084,1,started,
292196,100,292197,1,292285,1115152,292298,1,292300,777121,292301,320000,292302,0,292304,86,292310,22,292280,1190400,292287,1190400,292293,960000,292299,0,292282,91,292291,100,292297,30,292299,0,292196,1,started,
292300,100,292301,1,292383,1115524,292389,1,292391,719516,292392,320000,292393,0,292395,80,292400,29,292380,1190400,292384,1190400,292386,960000,292389,0,292382,63,292386,80,292388,85,292390,0,292300,1,started,
292391,100,292392,1,292483,1115872,292489,1,292491,564766,292492,320000,292493,0,292494,56,292499,21,292480,1190400,292484,1190400,292487,960000,292489,0,292482,72,292486,50,292488,50,292490,0,292390,1,started,
292491,100,292491,1,292591,1116176,292599,1,292601,468910,292602,320000,292604,0,292605,48,292610,17,292581,1190400,292592,1190400,292597,960000,292600,0,292587,28,292596,80,292599,30,292600,0,292490,1,started,
292602,100,292602,1,292683,1113596,292688,1,292689,347369,292691,320000,292702,0,292704,32,292709,11,292681,1190400,292684,1190400,292686,960000,292688,0,292682,45,292685,22,292687,44,292689,0,292601,1,started,
292690,100,292690,1,292788,1114224,292798,1,292801,482936,292802,320000,292803,0,292804,50,292809,19,292781,1190400,292788,1190400,292793,960000,292798,0,292786,90,292791,33,292796,11,292799,0,292689,1,started,
292801,100,292801,1,292884,1114508,292888,1,292889,536790,292890,320000,292891,0,292892,50,292899,17,292882,1190400,292885,1190400,292886,960000,292889,0,292883,100,292886,44,292888,0,292889,0,292799,1,started,
292890,100,292890,1,292985,1114844,292990,1,292993,458790,292994,320000,292995,0,292997,46,293003,17,292982,1190400,292986,1190400,292988,960000,292991,0,292984,100,292987,10,292990,22,292992,0,292889,1,started,
292993,100,292993,1,293086,1115216,293091,1,293093,577618,293095,320000,293096,0,293098,55,293104,21,293083,1190400,293086,1190400,293089,960000,293092,0,293085,100,293088,42,293091,22,293093,0,292992,1,started,
293094,100,293094,1,293185,1115812,293190,1,293191,506044,293192,320000,293193,0,293194,50,293200,18,293183,1190400,293186,1190400,293188,960000,293190,0,293185,100,293187,18,293189,30,293191,0,293093,1,started,
293191,100,293192,1,293286,1115176,293292,1,293293,668740,293295,320000,293295,0,293297,66,293302,25,293284,1190400,293286,1190400,293289,960000,293292,0,293285,100,293288,50,293291,50,293293,0,293191,1,started,
293294,100,293294,1,293386,1115660,293391,1,293392,633338,293393,320000,293393,0,293394,54,293399,21,293384,1190400,293386,1190400,293389,1190400,293391,0,293385,100,293388,50,293390,20,293392,0,293293,1,started,
293392,100,293392,1,293487,1115624,293494,1,293495,514317,293497,320000,293498,0,293500,50,293509,19,293485,1190400,293488,1190400,293491,960000,293494,0,293486,100,293490,22,293493,27,293495,0,293392,1,started,
293495,100,293496,1,293588,1115224,293591,1,293592,499656,293593,320000,293594,0,293595,59,293598,17,293586,1190400,293589,1190400,293590,0,293591,0,293587,57,293590,77,293591,0,293592,0,293495,1,started,
293592,100,293592,1,293687,1115224,293695,1,293699,455095,293702,320000,293705,0,293708,66,293723,17,293685,1190400,293688,1190400,293692,0,293697,0,293686,22,293690,100,293693,0,293697,0,293592,1,started,
293700,100,293700,1,293787,1115844,293791,1,293793,633338,293794,320000,293794,0,293796,83,293800,21,293785,1190400,293788,1190400,293790,0,293791,0,293787,70,293789,100,293791,0,293792,0,293699,1,started,
293793,100,293793,1,293889,1116924,293901,1,293902,514510,293903,320000,293908,0,293909,65,293917,17,293886,1190400,293890,1190400,293897,0,293901,0,293887,100,293896,38,293899,0,293902,0,293792,1,started,
293902,100,293902,1,293989,1116840,293999,1,294005,507083,294008,320000,294011,0,294012,71,294016,18,293987,1190400,293990,1190400,293996,0,294002,0,293988,70,293993,66,293996,0,294003,0,293902,1,started,
294005,100,294007,1,294089,1116952,294092,1,294095,403108,294096,320000,294097,0,294098,42,294102,11,294087,1190400,294090,1190400,294091,0,294093,0,294088,66,294091,42,294092,0,294094,0,294004,1,started,
294095,100,294095,1,294189,1113900,294193,1,294195,210012,294196,320000,294197,0,294198,31,294202,8,294187,1190400,294190,1190400,294192,0,294194,0,294189,11,294192,45,294193,0,294195,0,294094,1,started,
294195,100,294196,1,294290,1114644,294295,1,294296,469949,294297,320000,294298,0,294299,61,294303,16,294288,1190400,294290,1190400,294293,0,294295,0,294289,90,294292,36,294293,0,294296,0,294195,1,started,
294297,100,294297,1,294393,1114888,294398,1,294399,544217,294400,320000,294401,0,294402,72,294407,19,294389,1190400,294394,1190400,294397,0,294398,0,294391,100,294396,46,294397,0,294399,0,294296,1,started,
294400,100,294400,1,294491,1115000,294493,1,294494,622198,294496,320000,294496,0,294497,82,294501,21,294489,1190400,294491,1190400,294493,0,294494,0,294490,90,294492,77,294493,0,294494,0,294399,1,started,
294495,100,294495,1,294591,1115248,294595,1,294597,447669,294598,320000,294599,0,294600,57,294604,16,294589,1190400,294592,1190400,294594,0,294595,0,294591,100,294593,20,294594,0,294596,0,294494,1,started,
294597,100,294598,1,294692,1115248,294694,1,294695,596204,294697,320000,294697,0,294699,80,294702,20,294690,1190400,294692,1190400,294694,0,294695,0,294691,60,294693,100,294694,0,294695,0,294597,1,started,
294695,100,294696,1,294793,1115372,294796,1,294798,447669,294800,320000,294801,0,294802,63,294807,16,294790,1190400,294793,1190400,294795,0,294797,0,294792,100,294795,20,294796,0,294798,0,294695,1,started,
294799,100,294799,1,294893,1115372,294897,1,294899,603631,294901,320000,294902,0,294903,82,294907,21,294890,1190400,294894,1190400,294895,0,294897,0,294892,62,294895,100,294896,0,294898,0,294798,1,started,
294899,100,294900,1,294993,1115744,294996,1,294997,499656,294997,320000,294998,0,295002,63,295005,16,294991,1190400,294993,1190400,294995,0,294996,0,294992,44,294994,90,294995,0,294996,0,294899,1,started,
294997,100,294997,1,295094,1115744,295098,1,295100,477376,295101,320000,295102,0,295103,76,295107,18,295092,1190400,295094,1190400,295096,0,295099,0,295093,28,295095,100,295097,0,295099,0,294996,1,started,
295100,100,295100,1,295194,1115988,295196,1,295197,473662,295198,320000,295199,0,295200,57,295208,15,295192,1190400,295194,1190400,295196,0,295197,0,295193,27,295195,100,295196,0,295197,0,295099,1,started,
295197,100,295198,1,295296,1116552,295300,1,295302,633338,295303,320000,295309,0,295310,86,295316,22,295292,1190400,295297,1190400,295299,0,295301,0,295295,70,295298,100,295299,0,295302,0,295197,1,started,
295302,100,295303,1,295395,1116992,295397,1,295398,607344,295399,320000,295399,0,295400,75,295405,20,295392,1190400,295395,1190400,295396,0,295397,0,295394,63,295396,100,295397,0,295398,0,295302,1,started,
295398,100,295398,1,295496,1118084,295498,1,295502,495943,295503,320000,295504,0,295505,71,295510,18,295494,1190400,295496,1190400,295498,0,295499,0,295495,45,295497,88,295498,0,295501,0,295398,1,started,
295502,100,295503,1,295596,1118208,295599,1,295604,633338,295608,320000,295609,0,295614,86,295622,22,295594,1190400,295597,1190400,295598,0,295599,0,295596,80,295598,90,295599,0,295600,0,295502,1,started,
295604,100,295606,1,295697,1118316,295700,1,295704,689039,295705,320000,295707,0,295713,94,295717,24,295695,1190400,295697,1190400,295699,0,295700,0,295696,85,295699,100,295700,0,295703,0,295601,1,started,
295704,100,295705,1,295802,1118340,295810,1,295816,614771,295832,320000,295842,0,295845,85,295862,22,295795,1190400,295803,1190400,295809,0,295811,0,295796,75,295805,90,295810,0,295815,0,295704,1,started,
295816,100,295829,1,295898,1117364,295901,1,295904,826203,295905,320000,295906,0,295907,69,295912,22,295895,1190400,295898,1190400,295900,960000,295902,960000,295897,90,295899,90,295901,40,295903,31,295815,1,started,
295904,100,295904,1,295998,1117612,296006,1,296009,548912,296011,320000,296011,0,296013,40,296019,19,295996,1190400,295999,1190400,296001,1190400,296007,960000,295997,36,296000,50,296004,40,296009,36,295903,1,started,
296010,100,296010,1,296099,1115488,296103,1,296105,352949,296106,320000,296107,0,296108,23,296115,11,296096,1190400,296099,1190400,296101,1190400,296104,960000,296098,11,296100,44,296103,20,296105,33,296009,1,started,
296106,100,296106,1,296199,1115524,296202,1,296204,373401,296204,320000,296205,0,296206,48,296211,14,296197,1190400,296199,1190400,296201,1190400,296203,0,296198,22,296200,50,296202,28,296203,0,296105,1,started,
296204,100,296204,1,296301,1114940,296304,1,296305,414248,296306,320000,296306,0,296308,60,296312,15,296299,1190400,296301,1190400,296303,0,296304,0,296300,11,296303,100,296304,0,296305,0,296204,1,started,
296305,100,296305,1,296401,1114988,296405,1,296408,581351,296409,320000,296410,0,296421,75,296425,20,296399,1190400,296402,1190400,296404,0,296405,0,296400,66,296404,90,296405,0,296406,0,296305,1,started,
296408,100,296408,1,296501,1115136,296504,1,296505,599917,296506,320000,296507,0,296508,76,296522,20,296499,1190400,296502,1190400,296503,0,296505,0,296501,61,296503,100,296504,0,296505,0,296406,1,started,
296505,100,296505,1,296603,1115384,296609,1,296612,507083,296614,320000,296614,0,296616,72,296619,19,296600,1190400,296606,1190400,296608,0,296610,0,296602,36,296608,100,296609,0,296610,0,296505,1,started,
296613,100,296613,1,296702,1115384,296705,1,296709,607344,296712,320000,296713,0,296714,80,296717,21,296700,1190400,296703,1190400,296704,0,296705,0,296702,63,296704,100,296704,0,296708,0,296611,1,started,
296710,100,296711,1,296802,1115756,296810,1,296817,596204,296818,320000,296818,0,296820,80,296823,21,296800,1190400,296803,1190400,296806,0,296810,0,296802,60,296805,100,296809,0,296817,0,296709,1,started,
296817,100,296817,1,296907,1115756,296909,1,296910,521936,296911,320000,296912,0,296913,70,296925,18,296904,1190400,296907,1190400,296908,0,296910,0,296906,40,296908,100,296909,0,296910,0,296817,1,started,
296910,100,296911,1,297003,1115756,297006,1,297007,559070,297008,320000,297008,0,297009,78,297014,18,297001,1190400,297004,1190400,297005,0,297006,0,297003,50,297005,100,297006,0,297007,0,296910,1,started,
297007,100,297007,1,297107,1116232,297118,1,297123,484803,297126,320000,297126,0,297131,70,297144,19,297102,1190400,297111,1190400,297116,0,297121,0,297105,30,297115,100,297118,0,297122,0,297007,1,started,
297123,100,297124,1,297204,1116864,297207,1,297208,651905,297208,320000,297209,0,297210,85,297214,21,297202,1190400,297204,1190400,297206,0,297207,0,297203,75,297206,100,297206,0,297207,0,297122,1,started,
297208,100,297208,1,297304,1117712,297307,1,297308,429102,297309,320000,297310,0,297318,65,297324,16,297302,1190400,297305,1190400,297306,0,297307,0,297304,25,297306,90,297306,0,297307,0,297207,1,started,
297308,100,297308,1,297405,1117732,297408,1,297409,507083,297410,320000,297411,0,297412,70,297417,18,297403,1190400,297405,1190400,297407,0,297408,0,297404,55,297407,81,297407,0,297408,0,297308,1,started,
297409,100,297410,1,297506,1117808,297509,1,297511,180305,297512,320000,297513,0,297514,18,297525,5,297503,1190400,297506,1190400,297508,0,297510,0,297505,37,297508,11,297509,0,297510,0,297409,1,started,
297511,100,297511,1,297606,1114688,297608,1,297611,395681,297614,320000,297616,0,297618,56,297627,14,297604,1190400,297606,1190400,297608,0,297609,0,297605,40,297607,66,297608,0,297609,0,297510,1,started,
297611,100,297613,1,297706,1115048,297709,1,297710,618484,297712,320000,297713,0,297717,84,297725,21,297704,1190400,297707,1190400,297709,0,297710,0,297705,66,297708,100,297709,0,297710,0,297610,1,started,
297710,100,297711,1,297814,1115436,297817,1,297819,559070,297821,320000,297827,0,297829,77,297833,20,297804,1190400,297814,1190400,297816,0,297818,0,297809,50,297816,100,297817,0,297818,0,297710,1,started,
297819,100,297819,1,297907,1115560,297909,1,297910,603631,297913,320000,297915,0,297919,81,297933,21,297905,1190400,297907,1190400,297909,0,297910,0,297906,62,297908,100,297909,0,297910,0,297818,1,started,
297911,100,297913,1,298007,1115808,298010,1,298012,573924,298013,320000,298014,0,298015,76,298018,19,298005,1190400,298008,1190400,298009,0,298010,0,298007,54,298009,100,298009,0,298011,0,297910,1,started,
298012,100,298012,1,298108,1115932,298115,1,298121,495943,298122,320000,298126,0,298129,71,298143,19,298106,1190400,298109,1190400,298112,0,298117,0,298107,33,298111,100,298114,0,298118,0,298011,1,started,
298121,100,298121,1,298208,1116428,298211,1,298213,607344,298214,320000,298215,0,298216,78,298220,20,298206,1190400,298209,1190400,298210,0,298212,0,298208,63,298210,100,298210,0,298212,0,298118,1,started,
298213,100,298213,1,298314,1116260,298335,1,298341,466236,298343,320000,298344,0,298357,73,298367,18,298307,1190400,298318,1190400,298324,0,298336,0,298309,25,298322,100,298332,0,298337,0,298213,1,started,
298342,100,298342,1,298410,1116604,298416,1,298425,707606,298426,320000,298431,0,298433,100,298438,26,298407,1190400,298411,1190400,298413,0,298419,0,298409,90,298412,100,298414,0,298424,0,298337,1,started,
298425,100,298425,1,298510,1115952,298514,1,298515,596204,298516,320000,298516,0,298517,75,298521,19,298508,1190400,298511,1190400,298513,0,298514,0,298510,80,298513,80,298514,0,298515,0,298425,1,started,
298515,100,298515,1,298612,1116392,298616,1,298619,559070,298622,320000,298626,0,298628,78,298644,21,298609,1190400,298613,1190400,298615,0,298617,0,298610,50,298614,100,298615,0,298618,0,298515,1,started,
298620,100,298620,1,298712,1117316,298716,1,298717,677899,298718,320000,298719,0,298720,65,298725,21,298709,1190400,298712,1190400,298714,1190400,298717,0,298711,66,298714,100,298716,16,298717,0,298619,1,started,
