App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 05:18:39 PM","9 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
301524,100,301524,1,301622,1155252,301625,1,301626,889733,301627,320000,301628,0,301629,65,301632,21,301620,1574400,301622,1574400,301623,0,301625,0,301621,44,301623,81,301624,0,301626,0,301524,1,started,
301626,100,301627,1,301734,1155168,301736,1,301736,833031,301737,320000,301737,0,301738,72,301742,26,301720,1267200,301734,1574400,301735,0,301736,0,301733,66,301735,77,301736,0,301736,0,301626,1,started,
301737,100,301737,1,301822,1155188,301825,1,301825,889733,301826,320000,301826,0,301827,58,301830,20,301821,1574400,301823,1574400,301824,0,301825,0,301822,50,301824,75,301824,0,301825,0,301736,1,started,
301825,100,301825,1,301923,1155244,301926,1,301927,73076,301931,320000,301933,0,301938,15,301947,5,301921,1574400,301924,1574400,301925,0,301926,0,301922,0,301924,10,301925,0,301927,0,301825,1,started,
301927,100,301927,1,302023,1152556,302026,1,302026,820731,302027,320000,302028,0,302029,61,302032,19,302021,1574400,302024,1267200,302025,0,302026,0,302023,88,302025,45,302025,0,302026,0,301927,1,started,
302027,100,302027,1,302127,1153072,302132,1,302135,798309,302137,320000,302138,0,302140,63,302146,22,302123,1574400,302127,1267200,302130,0,302133,0,302125,100,302130,20,302132,0,302134,0,302026,1,started,
302135,100,302135,1,302224,1153320,302226,1,302226,1095673,302227,320000,302227,0,302228,73,302233,24,302222,1574400,302224,1574400,302225,0,302226,0,302223,100,302225,54,302225,0,302226,0,302134,1,started,
302227,100,302227,1,302324,1153320,302326,1,302327,817132,302327,320000,302328,0,302329,57,302332,20,302323,1497600,302324,1574400,302326,0,302326,0,302324,30,302325,88,302326,0,302327,0,302226,1,started,
302327,100,302327,1,302424,1153568,302426,1,302427,1024659,302428,320000,302428,0,302429,73,302431,24,302423,1574400,302425,1574400,302426,0,302427,0,302424,100,302426,44,302426,0,302427,0,302327,1,started,
302427,100,302427,1,302525,1153940,302527,1,302528,735907,302529,320000,302540,0,302542,59,302545,20,302523,1574400,302525,1267200,302527,0,302528,0,302524,90,302526,22,302527,0,302528,0,302427,1,started,
302528,100,302529,1,302625,1153940,302627,1,302628,740604,302629,320000,302629,0,302630,60,302633,19,302624,1574400,302625,1574400,302627,0,302627,0,302625,14,302626,90,302627,0,302628,0,302528,1,started,
302628,100,302628,1,302726,1153940,302730,1,302732,816425,302733,320000,302734,0,302735,70,302738,23,302724,1574400,302727,1267200,302729,0,302731,0,302725,88,302728,44,302730,0,302732,0,302628,1,started,
302733,100,302733,1,302826,1154492,302828,1,302830,840024,302831,320000,302831,0,302832,60,302835,19,302824,1574400,302826,1574400,302827,0,302828,0,302825,63,302827,55,302828,0,302828,0,302732,1,started,
302830,100,302830,1,302926,1155684,302929,1,302931,790314,302935,320000,302937,0,302938,57,302941,19,302925,1574400,302926,1574400,302929,0,302930,0,302926,100,302928,11,302929,0,302930,0,302829,1,started,
302931,100,302934,1,303027,1156072,303030,1,303032,911037,303032,320000,303033,0,303034,63,303037,20,303025,1574400,303027,1574400,303029,0,303031,0,303026,66,303028,62,303030,0,303031,0,302931,1,started,
303032,100,303032,1,303129,1155988,303133,1,303134,271914,303135,320000,303135,0,303136,20,303139,6,303125,1574400,303130,1574400,303132,0,303133,0,303128,11,303131,27,303132,0,303133,0,303031,1,started,
303134,100,303134,1,303227,1151300,303229,1,303230,1060166,303231,320000,303231,0,303232,75,303235,25,303226,1574400,303227,1574400,303229,0,303229,0,303227,72,303228,77,303229,0,303230,0,303134,1,started,
303230,100,303230,1,303327,1151760,303329,1,303331,889733,303331,320000,303332,0,303333,66,303336,21,303326,1574400,303328,1574400,303329,0,303329,0,303327,100,303328,25,303329,0,303330,0,303230,1,started,
303331,100,303331,1,303428,1152376,303430,1,303430,946544,303431,320000,303431,0,303434,68,303439,22,303426,1574400,303428,1574400,303429,0,303430,0,303427,100,303429,33,303429,0,303430,0,303330,1,started,
303431,100,303431,1,303528,1152620,303531,1,303532,939443,303532,320000,303533,0,303533,66,303536,23,303526,1574400,303528,1574400,303530,0,303531,0,303528,72,303529,60,303530,0,303531,0,303430,1,started,
303532,100,303532,1,303629,1152744,303632,1,303633,967848,303634,320000,303635,0,303636,65,303639,22,303627,1574400,303630,1574400,303631,0,303632,0,303628,100,303631,36,303632,0,303633,0,303531,1,started,
303634,100,303634,1,303733,1153116,303740,1,303741,759560,303742,320000,303743,0,303744,61,303749,20,303729,1574400,303734,1267200,303736,0,303740,0,303731,100,303736,11,303739,0,303741,0,303633,1,started,
303741,100,303742,1,303829,1153240,303832,1,303833,1138281,303834,320000,303835,0,303836,77,303838,26,303827,1574400,303830,1574400,303831,0,303832,0,303828,100,303831,60,303832,0,303833,0,303741,1,started,
303833,100,303834,1,303934,1153216,303939,1,303941,759560,303945,320000,303946,0,303948,61,303957,21,303929,1574400,303934,1267200,303937,0,303939,0,303932,100,303936,11,303939,0,303941,0,303833,1,started,
303943,100,303943,1,304030,1154052,304033,1,304034,1088571,304035,320000,304036,0,304042,72,304049,24,304029,1574400,304031,1574400,304032,0,304033,0,304030,66,304032,87,304033,0,304034,0,303941,1,started,
304034,100,304035,1,304131,1155200,304134,1,304136,896834,304137,320000,304137,0,304138,65,304148,22,304129,1574400,304132,1574400,304134,0,304135,0,304130,54,304133,72,304134,0,304135,0,304034,1,started,
304136,100,304136,1,304231,1155408,304233,1,304234,1067267,304234,320000,304234,0,304235,73,304249,25,304229,1574400,304231,1574400,304232,0,304233,0,304230,80,304232,70,304233,0,304233,0,304135,1,started,
304234,100,304234,1,304331,1155240,304334,1,304335,1337119,304336,320000,304337,0,304338,94,304341,32,304329,1574400,304332,1574400,304333,0,304334,0,304331,88,304333,100,304333,0,304335,0,304233,1,started,
304336,100,304336,1,304436,1155240,304440,1,304441,534665,304442,320000,304442,0,304443,40,304445,13,304431,1574400,304436,1574400,304440,0,304441,0,304434,45,304439,30,304440,0,304441,0,304335,1,started,
304441,100,304441,1,304532,1152344,304535,1,304536,453042,304537,320000,304538,0,304539,38,304542,12,304530,1497600,304533,1267200,304534,0,304535,0,304532,63,304534,12,304534,0,304535,0,304441,1,started,
304536,100,304536,1,304632,1152528,304634,1,304636,783267,304636,320000,304637,0,304637,60,304640,17,304631,1267200,304633,1574400,304634,0,304635,0,304632,33,304634,90,304634,0,304635,0,304535,1,started,
304636,100,304636,1,304733,1152900,304735,1,304735,901642,304736,320000,304736,0,304737,73,304740,23,304731,1267200,304733,1574400,304734,0,304735,0,304732,44,304734,100,304734,0,304735,0,304635,1,started,
304735,100,304736,1,304833,1153148,304835,1,304836,757489,304837,320000,304838,0,304839,65,304841,20,304831,1267200,304833,1574400,304834,0,304835,0,304832,60,304834,70,304835,0,304836,0,304735,1,started,
304837,100,304837,1,304933,1153396,304935,1,304936,1010456,304936,320000,304937,0,304938,72,304944,23,304932,1574400,304934,1574400,304935,0,304935,0,304933,42,304934,100,304935,0,304936,0,304836,1,started,
304936,100,304936,1,305034,1153520,305038,1,305041,790314,305043,320000,305045,0,305048,65,305057,21,305032,1574400,305034,1574400,305036,0,305040,0,305033,11,305035,100,305038,0,305040,0,304936,1,started,
305042,100,305043,1,305134,1153892,305136,1,305137,927475,305138,320000,305138,0,305139,72,305142,24,305132,1267200,305134,1574400,305136,0,305137,0,305134,50,305135,100,305136,0,305137,0,305040,1,started,
305137,100,305137,1,305236,1154016,305241,1,305246,798309,305248,320000,305249,0,305252,66,305262,22,305233,1267200,305237,1574400,305240,0,305243,0,305235,20,305239,100,305241,0,305244,0,305137,1,started,
305246,100,305246,1,305336,1154656,305338,1,305339,1138281,305340,320000,305341,0,305342,77,305345,26,305335,1574400,305337,1574400,305338,0,305339,0,305336,60,305338,100,305338,0,305339,0,305244,1,started,
305339,100,305339,1,305437,1156080,305443,1,305444,996254,305445,320000,305446,0,305447,66,305450,24,305435,1574400,305437,1574400,305442,0,305444,0,305437,40,305438,100,305443,0,305444,0,305339,1,started,
305445,100,305445,1,305537,1156228,305540,1,305541,920820,305541,320000,305542,0,305542,56,305546,23,305536,1267200,305538,1574400,305539,1574400,305540,0,305537,60,305538,77,305540,16,305541,0,305444,1,started,
305541,100,305541,1,305638,1155640,305642,1,305643,177248,305644,320000,305644,0,305645,12,305649,5,305636,1267200,305639,1574400,305640,1574400,305642,0,305638,11,305640,18,305641,0,305642,0,305541,1,started,
305643,100,305643,1,305739,1153308,305742,1,305743,649466,305744,320000,305744,0,305745,41,305751,19,305737,1574400,305739,1267200,305741,960000,305742,0,305738,61,305740,36,305742,27,305743,0,305643,1,started,
305743,100,305743,1,305839,1152964,305843,1,305845,1117871,305846,320000,305847,0,305848,53,305853,25,305837,1574400,305840,1267200,305842,1574400,305844,0,305838,45,305841,20,305843,100,305844,0,305743,1,started,
305845,100,305845,1,305939,1153304,305942,1,305943,1043724,305944,320000,305945,0,305946,56,305950,28,305937,1267200,305939,1267200,305941,1574400,305942,0,305939,50,305940,27,305942,100,305943,0,305844,1,started,
305943,100,305943,1,306040,1153552,306045,1,306047,854281,306048,320000,306049,0,306050,48,306055,24,306038,1267200,306041,1267200,306043,1574400,306046,0,306040,11,306043,22,306045,100,306046,0,305943,1,started,
306047,100,306048,1,306140,1153516,306143,1,306144,378489,306145,320000,306146,0,306147,54,306150,8,306138,1574400,306141,1267200,306143,0,306144,0,306140,33,306142,33,306143,0,306144,0,306046,1,started,
306144,100,306145,1,306245,1153516,306252,1,306253,854281,306255,320000,306256,0,306259,66,306267,23,306240,1574400,306246,1267200,306250,0,306252,0,306243,100,306248,33,306250,0,306253,0,306144,1,started,
306253,100,306255,1,306342,1153444,306345,1,306346,905947,306347,320000,306348,0,306349,68,306352,22,306339,1574400,306342,1267200,306344,0,306345,0,306341,100,306344,45,306344,0,306346,0,306253,1,started,
306346,100,306347,1,306442,1153444,306447,1,306450,867197,306452,320000,306456,0,306458,69,306467,23,306440,1574400,306443,1267200,306446,0,306448,0,306441,100,306444,36,306446,0,306450,0,306346,1,started,
306452,100,306452,1,306542,1154256,306544,1,306544,1138281,306545,320000,306545,0,306546,77,306549,26,306540,1574400,306542,1574400,306543,0,306544,0,306541,100,306543,60,306543,0,306544,0,306450,1,started,
306545,100,306545,1,306642,1155460,306644,1,306645,939443,306646,320000,306651,0,306654,70,306667,24,306640,1574400,306642,1574400,306643,0,306644,0,306641,88,306643,44,306644,0,306645,0,306544,1,started,
306646,100,306646,1,306744,1155460,306747,1,306748,1794474,306748,320000,306749,0,306750,76,306754,26,306740,1574400,306744,1497600,306746,1574400,306747,0,306743,81,306745,80,306747,100,306747,0,306645,1,started,
306748,100,306748,1,306842,1155996,306849,1,306850,1130171,306851,320000,306851,0,306852,60,306856,27,306841,1574400,306843,1267200,306845,1574400,306849,0,306842,62,306844,41,306849,72,306850,0,306748,1,started,
306850,100,306850,1,306945,1155976,306949,1,306960,980633,306961,200000,306962,0,306963,68,306968,32,306941,1574400,306945,1267200,306947,1190400,306950,0,306944,63,306946,63,306949,70,306960,0,306850,1,started,
306960,100,306961,1,307043,1156088,307048,1,307049,935491,307051,200000,307051,0,307052,54,307056,25,307041,1574400,307044,1574400,307045,960000,307048,0,307043,50,307045,66,307047,50,307049,0,306960,1,started,
307049,100,307050,1,307143,1156088,307146,1,307147,527564,307148,200000,307149,0,307150,16,307163,9,307142,1574400,307144,1574400,307145,1574400,307147,0,307143,22,307145,12,307146,40,307147,0,307049,1,started,
307148,100,307148,1,307244,1153440,307247,1,307248,565599,307249,320000,307249,0,307250,41,307255,15,307242,1497600,307244,1267200,307246,960000,307248,0,307243,44,307246,60,307247,12,307248,0,307147,1,started,
307248,100,307248,1,307345,1153212,307348,1,307349,727296,307350,320000,307351,0,307352,60,307355,19,307343,1574400,307345,1267200,307347,0,307348,0,307344,90,307346,20,307347,0,307349,0,307248,1,started,
307349,100,307350,1,307444,1153356,307446,1,307447,1067267,307447,320000,307448,0,307449,73,307457,23,307443,1574400,307445,1574400,307446,0,307446,0,307444,60,307445,90,307446,0,307447,0,307349,1,started,
307447,100,307447,1,307546,1153604,307555,1,307562,854281,307563,320000,307563,0,307564,69,307567,24,307543,1267200,307547,1574400,307553,0,307558,0,307546,33,307551,100,307554,0,307562,0,307447,1,started,
307562,100,307562,1,307645,1153728,307647,1,307648,1067267,307648,320000,307649,0,307649,71,307654,21,307643,1574400,307645,1574400,307646,0,307647,0,307644,50,307646,100,307647,0,307647,0,307562,1,started,
307648,100,307648,1,307747,1154224,307759,1,307760,759560,307762,320000,307764,0,307767,65,307778,22,307744,1267200,307749,1574400,307756,0,307759,0,307746,11,307753,100,307757,0,307759,0,307648,1,started,
307762,100,307762,1,307845,1154224,307847,1,307849,1138281,307850,320000,307851,0,307852,77,307855,25,307844,1574400,307846,1574400,307847,0,307848,0,307845,60,307847,100,307847,0,307848,0,307760,1,started,
307849,100,307849,1,307952,1154784,307967,1,307977,806920,307980,320000,307982,0,307985,72,307995,23,307946,1267200,307953,1574400,307965,0,307969,0,307949,22,307961,100,307967,0,307970,0,307849,1,started,
307977,100,307978,1,308046,1155808,308048,1,308052,1251903,308053,320000,308053,0,308054,82,308058,28,308045,1574400,308047,1574400,308048,0,308049,0,308046,76,308047,100,308048,0,308051,0,307977,1,started,
308052,100,308052,1,308147,1155436,308149,1,308150,1067267,308151,320000,308152,0,308153,72,308156,25,308145,1574400,308147,1574400,308148,0,308149,0,308146,87,308148,63,308149,0,308150,0,308052,1,started,
308150,100,308151,1,308247,1155536,308249,1,308250,612780,308251,320000,308251,0,308252,43,308255,15,308246,1574400,308247,1574400,308249,0,308249,0,308247,44,308248,42,308249,0,308250,0,308150,1,started,
308250,100,308251,1,308348,1152228,308351,1,308354,159186,308360,320000,308360,0,308362,26,308368,8,308346,1267200,308348,1574400,308350,0,308352,0,308347,20,308349,10,308351,0,308352,0,308250,1,started,
308358,100,308359,1,308448,1152440,308450,1,308451,1067267,308452,320000,308453,0,308454,72,308457,22,308446,1574400,308448,1574400,308449,0,308451,0,308447,100,308449,50,308450,0,308451,0,308353,1,started,
308452,100,308452,1,308549,1152752,308553,1,308554,819837,308556,320000,308557,0,308558,57,308561,20,308547,1574400,308550,1267200,308552,0,308553,0,308548,100,308551,25,308552,0,308554,0,308451,1,started,
308555,100,308555,1,308649,1152876,308651,1,308652,849638,308653,320000,308654,0,308655,76,308658,23,308647,1574400,308649,1267200,308650,0,308651,0,308648,66,308650,88,308651,0,308652,0,308554,1,started,
308652,100,308652,1,308749,1153000,308753,1,308754,735907,308755,320000,308756,0,308758,57,308761,18,308747,1574400,308750,1267200,308752,0,308753,0,308749,90,308751,22,308752,0,308754,0,308652,1,started,
308754,100,308755,1,308849,1153000,308852,1,308853,996254,308854,320000,308855,0,308856,69,308858,22,308848,1574400,308850,1574400,308851,0,308852,0,308849,50,308851,90,308852,0,308853,0,308754,1,started,
308853,100,308854,1,308950,1153512,308953,1,308954,766716,308955,320000,308956,0,308957,65,308960,21,308948,1574400,308950,1267200,308952,0,308954,0,308949,81,308951,44,308953,0,308954,0,308853,1,started,
308955,100,308955,1,309050,1153636,309053,1,309054,932341,309055,320000,309055,0,309056,65,309059,20,309048,1574400,309050,1574400,309052,0,309053,0,309049,41,309051,90,309052,0,309053,0,308954,1,started,
309054,100,309054,1,309150,1153636,309153,1,309154,877989,309155,320000,309155,0,309156,72,309160,24,309149,1574400,309151,1267200,309152,0,309153,0,309150,90,309152,55,309152,0,309153,0,309054,1,started,
309154,100,309154,1,309251,1154400,309254,1,309255,798309,309256,320000,309257,0,309258,60,309261,20,309249,1574400,309251,1267200,309253,0,309254,0,309250,100,309252,20,309253,0,309255,0,309153,1,started,
309255,100,309256,1,309351,1155496,309353,1,309354,1024659,309355,320000,309356,0,309357,71,309360,23,309349,1574400,309351,1574400,309352,0,309353,0,309350,90,309352,54,309353,0,309354,0,309255,1,started,
309355,100,309355,1,309452,1155720,309454,1,309461,903936,309464,320000,309464,0,309467,66,309471,23,309450,1574400,309452,1574400,309453,0,309459,0,309451,50,309453,77,309453,0,309459,0,309354,1,started,
309461,100,309461,1,309552,1155636,309554,1,309555,1062270,309556,320000,309558,0,309560,77,309567,27,309550,1497600,309552,1574400,309553,0,309554,0,309551,81,309553,77,309553,0,309554,0,309461,1,started,
309555,100,309555,1,309652,1155636,309655,1,309656,889733,309657,320000,309658,0,309659,63,309662,20,309651,1574400,309652,1574400,309654,0,309655,0,309652,55,309654,70,309655,0,309656,0,309555,1,started,
309656,100,309657,1,309753,1152808,309755,1,309756,174283,309758,320000,309759,0,309762,25,309765,7,309751,1267200,309753,1574400,309755,0,309756,0,309752,40,309754,0,309755,0,309756,0,309656,1,started,
309756,100,309756,1,309853,1152952,309855,1,309857,797415,309857,320000,309858,0,309859,55,309861,19,309851,1574400,309853,1574400,309854,0,309856,0,309852,90,309854,22,309855,0,309856,0,309756,1,started,
309857,100,309857,1,309956,1153200,309960,1,309962,759560,309963,320000,309964,0,309965,61,309971,20,309952,1574400,309957,1267200,309959,0,309961,0,309955,100,309958,11,309959,0,309961,0,309856,1,started,
309962,100,309963,1,310054,1153448,310056,1,310056,939443,310057,320000,310057,0,310058,62,310061,21,310052,1574400,310054,1574400,310055,0,310056,0,310053,77,310055,55,310055,0,310056,0,309961,1,started,
310057,100,310057,1,310157,1153696,310163,1,310167,841364,310169,320000,310171,0,310173,70,310179,23,310153,1574400,310158,1267200,310162,0,310164,0,310155,100,310161,30,310162,0,310165,0,310056,1,started,
310167,100,310167,1,310255,1153820,310258,1,310259,884420,310260,320000,310261,0,310262,66,310265,22,310253,1574400,310255,1267200,310257,0,310258,0,310254,100,310256,40,310257,0,310259,0,310166,1,started,
310259,100,310260,1,310355,1154192,310362,1,310364,841364,310366,320000,310366,0,310367,65,310371,21,310353,1574400,310356,1267200,310359,0,310362,0,310354,100,310358,30,310360,0,310364,0,310259,1,started,
310365,100,310365,1,310455,1154316,310458,1,310459,925240,310460,320000,310461,0,310462,65,310465,22,310453,1574400,310456,1574400,310457,0,310458,0,310455,100,310457,30,310457,0,310459,0,310364,1,started,
310459,100,310460,1,310555,1154316,310558,1,310562,806975,310562,320000,310563,0,310564,68,310567,22,310554,1574400,310556,1267200,310558,0,310559,0,310555,80,310557,55,310558,0,310559,0,310459,1,started,
310562,100,310562,1,310656,1155080,310658,1,310659,946544,310659,320000,310659,0,310660,68,310672,22,310654,1574400,310656,1574400,310657,0,310658,0,310655,33,310657,100,310657,0,310658,0,310559,1,started,
310659,100,310659,1,310756,1155544,310759,1,310768,1152484,310769,320000,310770,0,310771,82,310779,28,310755,1574400,310757,1574400,310758,0,310760,0,310756,90,310758,72,310759,0,310762,0,310658,1,started,
310768,100,310769,1,310856,1151972,310859,1,310859,896834,310860,320000,310860,0,310861,56,310864,19,310855,1574400,310857,1574400,310858,0,310859,0,310856,60,310858,66,310858,0,310859,0,310766,1,started,
310859,100,310859,1,310957,1151924,310961,1,310962,79562,310963,320000,310964,0,310965,14,310968,4,310955,1574400,310958,1267200,310960,0,310961,0,310957,0,310959,18,310960,0,310961,0,310859,1,started,
310962,100,310963,1,311057,1148948,311061,1,311062,706885,311063,320000,311064,0,311065,59,311068,18,311056,1574400,311058,1267200,311060,0,311061,0,311057,75,311059,40,311060,0,311061,0,310962,1,started,
311062,100,311062,1,311159,1149396,311167,1,311173,806920,311173,320000,311174,0,311175,65,311178,20,311156,1574400,311160,1267200,311165,0,311168,0,311157,100,311164,22,311167,0,311170,0,311062,1,started,
311173,100,311173,1,311258,1149756,311260,1,311262,1010456,311263,320000,311264,0,311265,75,311267,24,311256,1574400,311258,1574400,311260,0,311261,0,311257,100,311259,42,311260,0,311261,0,311172,1,started,
311262,100,311262,1,311358,1150128,311360,1,311363,827457,311363,320000,311365,0,311367,61,311373,21,311356,1574400,311359,1497600,311360,0,311361,0,311358,60,311359,63,311360,0,311361,0,311261,1,started,
311363,100,311363,1,311458,1150500,311461,1,311463,1088571,311463,320000,311464,0,311465,73,311468,26,311457,1574400,311459,1574400,311460,0,311462,0,311458,100,311460,53,311461,0,311462,0,311362,1,started,
311463,100,311463,1,311559,1150996,311566,1,311569,867197,311571,320000,311572,0,311574,68,311581,23,311557,1574400,311560,1267200,311563,0,311567,0,311559,100,311563,36,311565,0,311568,0,311462,1,started,
311569,100,311569,1,311659,1151244,311661,1,311663,1067267,311664,320000,311664,0,311665,72,311668,25,311657,1574400,311659,1574400,311661,0,311662,0,311658,100,311660,50,311661,0,311662,0,311569,1,started,
311663,100,311663,1,311760,1151492,311765,1,311768,841364,311770,320000,311771,0,311775,68,311782,23,311758,1574400,311761,1267200,311763,0,311765,0,311760,100,311762,30,311764,0,311766,0,311662,1,started,
311768,100,311768,1,311860,1152780,311863,1,311864,1095673,311865,320000,311866,0,311867,73,311870,26,311858,1574400,311860,1574400,311862,0,311864,0,311859,100,311861,54,311863,0,311864,0,311767,1,started,
311865,100,311865,1,311960,1153800,311964,1,311965,856461,311966,320000,311967,0,311968,68,311972,23,311958,1574400,311961,1267200,311963,0,311964,0,311960,90,311962,50,311963,0,311964,0,311864,1,started,
311965,100,311965,1,312062,1154088,312065,1,312066,1164711,312066,320000,312067,0,312067,69,312071,24,312061,1574400,312063,1574400,312064,960000,312065,0,312062,81,312063,75,312065,25,312065,0,311965,1,started,
312066,100,312066,1,312163,1154248,312168,1,312169,494393,312169,320000,312170,0,312172,37,312176,17,312161,1574400,312164,1267200,312166,960000,312168,0,312163,54,312165,10,312167,30,312168,0,312066,1,started,
312169,100,312169,1,312264,1151084,312269,1,312271,493648,312272,320000,312273,0,312275,30,312280,13,312261,1574400,312265,1267200,312267,960000,312270,0,312263,44,312266,36,312269,11,312271,0,312169,1,started,
312272,100,312272,1,312365,1151316,312373,1,312376,688263,312378,320000,312379,0,312381,71,312390,22,312363,1574400,312368,1267200,312371,0,312373,0,312365,36,312370,100,312372,0,312375,0,312271,1,started,
312376,100,312377,1,312464,1151820,312467,1,312468,1067267,312469,320000,312470,0,312471,75,312473,25,312462,1574400,312464,1574400,312466,0,312468,0,312463,50,312466,100,312467,0,312468,0,312375,1,started,
312469,100,312469,1,312565,1152296,312567,1,312568,927475,312568,320000,312569,0,312574,72,312576,25,312562,1267200,312565,1574400,312566,0,312567,0,312564,50,312566,100,312567,0,312568,0,312468,1,started,
312568,100,312568,1,312665,1152840,312667,1,312667,1031760,312668,320000,312668,0,312669,71,312672,24,312663,1574400,312665,1574400,312666,0,312667,0,312664,45,312666,100,312666,0,312667,0,312568,1,started,
312668,100,312668,1,312715,1153088,312718,1,312719,854226,312720,320000,312721,0,312722,66,312725,23,312713,1574400,312716,1574400,312717,0,312718,0,312714,20,312717,100,312718,0,312719,0,312667,1,started,
312719,100,312720,1,312815,1153584,312817,1,312820,970530,312821,320000,312822,0,312824,80,312831,25,312813,1267200,312816,1574400,312817,0,312818,0,312815,60,312817,100,312817,0,312819,0,312719,1,started,
312820,100,312820,1,312915,1153832,312918,1,312919,1095673,312920,320000,312921,0,312922,76,312925,26,312914,1574400,312916,1574400,312917,0,312918,0,312915,54,312917,100,312918,0,312919,0,312819,1,started,
312919,100,312920,1,313016,1154588,313020,1,313022,867197,313024,320000,313025,0,313028,66,313042,23,313014,1267200,313016,1574400,313019,0,313020,0,313015,36,313018,100,313019,0,313021,0,312919,1,started,
313023,100,313023,1,313116,1155916,313118,1,313119,1067267,313121,320000,313127,0,313128,73,313131,24,313114,1574400,313116,1574400,313118,0,313118,0,313115,50,313117,100,313118,0,313119,0,313022,1,started,
313119,100,313119,1,313218,1155392,313221,1,313222,1331822,313223,320000,313224,0,313225,80,313228,28,313215,1574400,313218,1574400,313220,960000,313222,0,313217,80,313219,81,313221,85,313222,0,313119,1,started,
313222,100,313223,1,313317,1155392,313320,1,313322,350029,313323,320000,313324,0,313326,16,313331,8,313315,1574400,313317,1574400,313319,1574400,313321,0,313316,22,313318,27,313320,0,313321,0,313222,1,started,
313322,100,313323,1,313418,1152752,313421,1,313423,430034,313424,320000,313424,0,313425,28,313430,12,313416,1574400,313418,1574400,313420,960000,313422,0,313417,33,313419,18,313421,30,313422,0,313322,1,started,
313423,100,313423,1,313517,1153276,313520,1,313522,821543,313523,320000,313523,0,313524,46,313527,21,313516,1574400,313518,1574400,313519,960000,313522,0,313517,22,313519,90,313520,11,313522,0,313423,1,started,
313522,100,313522,1,313618,1153044,313620,1,313621,960747,313622,320000,313622,0,313623,68,313626,22,313616,1574400,313618,1574400,313619,0,313620,0,313617,72,313619,63,313620,0,313621,0,313522,1,started,
313621,100,313621,1,313718,1153096,313722,1,313724,882632,313725,320000,313726,0,313728,63,313732,21,313716,1574400,313718,1574400,313721,0,313722,0,313717,80,313719,44,313721,0,313723,0,313621,1,started,
313724,100,313724,1,313818,1153096,313821,1,313822,996254,313823,320000,313824,0,313824,70,313827,23,313817,1574400,313819,1574400,313820,0,313821,0,313818,70,313820,70,313821,0,313822,0,313723,1,started,
313822,100,313823,1,313920,1153340,313927,1,313928,854281,313929,320000,313930,0,313931,65,313934,23,313917,1574400,313921,1267200,313926,0,313927,0,313918,100,313923,33,313927,0,313928,0,313822,1,started,
313929,100,313929,1,314019,1153712,314022,1,314023,772585,314024,320000,314024,0,314025,64,314028,19,314017,1574400,314019,1267200,314021,0,314022,0,314019,60,314021,80,314021,0,314022,0,313928,1,started,
314023,100,314023,1,314123,1153712,314131,1,314135,755254,314136,320000,314138,0,314140,59,314147,21,314118,1574400,314124,1267200,314129,0,314133,0,314121,100,314127,10,314129,0,314134,0,314023,1,started,
314136,100,314136,1,314219,1153836,314222,1,314223,1017558,314224,320000,314225,0,314225,68,314229,21,314218,1574400,314220,1574400,314221,0,314222,0,314219,55,314221,88,314222,0,314223,0,314134,1,started,
314223,100,314223,1,314320,1154860,314322,1,314323,813406,314324,320000,314324,0,314325,66,314329,22,314318,1574400,314320,1267200,314322,0,314322,0,314319,90,314321,40,314322,0,314323,0,314223,1,started,
314323,100,314323,1,314421,1155708,314424,1,314425,698106,314425,320000,314426,0,314428,60,314432,18,314419,1574400,314422,1267200,314423,0,314424,0,314421,58,314423,66,314423,0,314424,0,314323,1,started,
314425,100,314425,1,314522,1155832,314524,1,314526,879106,314527,320000,314528,0,314529,77,314535,24,314519,1574400,314522,1267200,314523,0,314525,0,314521,75,314523,80,314524,0,314525,0,314424,1,started,
314526,100,314526,1,314622,1155956,314624,1,314625,771523,314625,320000,314626,0,314627,72,314649,21,314620,1574400,314622,1267200,314623,0,314624,0,314621,55,314623,88,314624,0,314624,0,314526,1,started,
314625,100,314625,1,314722,1155872,314724,1,314725,1259004,314725,320000,314726,0,314727,88,314730,27,314720,1574400,314722,1574400,314723,0,314724,0,314721,87,314723,90,314724,0,314724,0,314625,1,started,
314725,100,314725,1,314822,1155872,314824,1,314825,300320,314825,320000,314826,0,314826,21,314829,6,314821,1574400,314822,1574400,314824,0,314824,0,314822,30,314823,12,314824,0,314825,0,314724,1,started,
