App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:08:24 PM","9 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
323097,100,323099,1,323181,1128608,323185,1,323186,651905,323187,320000,323188,0,323189,86,323193,22,323178,1190400,323181,1190400,323183,0,323185,0,323179,75,323183,100,323184,0,323186,0,323096,1,started,
323186,100,323187,1,323291,1128856,323310,1,323315,440242,323321,320000,323325,0,323328,68,323340,18,323281,1190400,323291,1190400,323305,0,323312,0,323286,18,323304,100,323310,0,323315,0,323186,1,started,
323317,100,323318,1,323380,1129104,323383,1,323385,696465,323388,320000,323388,0,323390,90,323393,22,323378,1190400,323381,1190400,323382,0,323383,0,323380,87,323382,100,323383,0,323384,0,323315,1,started,
323386,100,323387,1,323488,1129352,323497,1,323498,447669,323500,320000,323500,0,323504,63,323515,17,323481,1190400,323489,1190400,323496,0,323497,0,323486,20,323495,100,323496,0,323498,0,323385,1,started,
323499,100,323499,1,323583,1129476,323587,1,323590,674185,323592,320000,323595,0,323600,90,323610,23,323581,1190400,323584,1190400,323586,0,323588,0,323583,81,323585,100,323587,0,323589,0,323498,1,started,
323591,100,323591,1,323684,1129600,323688,1,323689,559070,323692,320000,323692,0,323694,75,323697,19,323682,1190400,323685,1190400,323687,0,323688,0,323683,50,323686,100,323687,0,323689,0,323590,1,started,
323690,100,323690,1,323787,1129972,323796,1,323809,495943,323812,320000,323817,0,323820,76,323832,19,323782,1190400,323788,1190400,323795,0,323801,0,323784,33,323792,100,323795,0,323806,0,323689,1,started,
323809,100,323809,1,323886,1130096,323890,1,323892,651905,323893,320000,323894,0,323895,85,323899,21,323882,1190400,323886,1190400,323889,0,323890,0,323884,75,323888,100,323889,0,323892,0,323809,1,started,
323892,100,323893,1,323993,1130096,324002,1,324007,507083,324012,320000,324013,0,324015,70,324019,18,323983,1190400,323994,1190400,323999,0,324002,0,323989,36,323999,100,324000,0,324005,0,323892,1,started,
324008,100,324011,1,324085,1130640,324088,1,324089,651905,324090,320000,324090,0,324092,81,324096,21,324083,1190400,324086,1190400,324087,0,324088,0,324085,75,324087,100,324088,0,324089,0,324005,1,started,
324089,100,324089,1,324186,1131844,324189,1,324190,484803,324191,320000,324191,0,324192,63,324204,17,324184,1190400,324187,1190400,324188,0,324189,0,324186,30,324188,100,324188,0,324189,0,324089,1,started,
324190,100,324190,1,324287,1132216,324292,1,324298,670472,324300,320000,324301,0,324303,86,324329,23,324284,1190400,324287,1190400,324290,960000,324296,0,324286,100,324289,80,324291,0,324297,0,324190,1,started,
324298,100,324299,1,324390,1132572,324406,1,324408,1095087,324409,320000,324410,0,324411,78,324421,29,324387,1190400,324392,1190400,324396,960000,324407,1190400,324389,81,324394,84,324406,70,324408,88,324297,1,started,
324408,100,324409,1,324490,1131828,324494,1,324496,646325,324497,320000,324498,0,324499,42,324505,21,324488,1190400,324491,1190400,324492,960000,324494,1190400,324489,80,324492,25,324494,11,324496,62,324408,1,started,
324496,100,324497,1,324590,1131760,324595,1,324597,554349,324598,320000,324598,0,324600,45,324606,22,324588,1190400,324591,1190400,324593,960000,324595,1036800,324590,70,324592,27,324594,27,324597,50,324496,1,started,
324597,100,324597,1,324691,1129308,324695,1,324696,535059,324697,320000,324697,0,324698,48,324703,19,324689,1190400,324691,1190400,324693,960000,324695,0,324690,77,324692,37,324694,50,324696,0,324597,1,started,
324696,100,324696,1,324792,1129124,324797,1,324798,414248,324800,320000,324801,0,324802,40,324807,13,324789,1190400,324792,1190400,324795,1190400,324797,0,324791,0,324794,11,324796,100,324798,0,324696,1,started,
324799,100,324799,1,324892,1128780,324897,1,324898,102324,324898,320000,324899,0,324900,42,324904,2,324890,1190400,324894,1190400,324896,0,324897,0,324891,0,324895,27,324896,0,324897,0,324798,1,started,
324898,100,324898,1,324998,1128904,325005,1,325013,455095,325015,320000,325016,0,325017,73,325021,19,324990,1190400,325000,1190400,325003,0,325012,0,324994,22,325002,100,325003,0,325013,0,324897,1,started,
325014,100,325014,1,325092,1129096,325095,1,325096,633338,325096,320000,325097,0,325098,82,325101,21,325090,1190400,325092,1190400,325094,0,325095,0,325091,100,325093,70,325094,0,325095,0,325013,1,started,
325096,100,325096,1,325198,1129424,325207,1,325210,447669,325212,320000,325213,0,325215,61,325221,16,325195,1190400,325200,1190400,325205,0,325208,0,325197,20,325204,100,325206,0,325209,0,325095,1,started,
325210,100,325210,1,325294,1129424,325296,1,325297,607344,325298,320000,325298,0,325301,78,325304,20,325292,1190400,325294,1190400,325295,0,325296,0,325293,100,325295,63,325296,0,325297,0,325209,1,started,
325297,100,325297,1,325399,1129920,325407,1,325412,447669,325414,320000,325415,0,325420,66,325428,17,325393,1190400,325401,1190400,325405,0,325409,0,325396,100,325404,20,325407,0,325410,0,325297,1,started,
325412,100,325412,1,325495,1129920,325502,1,325505,577637,325507,320000,325509,0,325510,76,325519,19,325493,1190400,325497,1190400,325500,0,325504,0,325494,100,325499,55,325501,0,325505,0,325411,1,started,
325506,100,325507,1,325596,1129912,325598,1,325599,521936,325600,320000,325601,0,325602,66,325605,17,325593,1190400,325596,1190400,325598,0,325599,0,325595,80,325597,60,325598,0,325599,0,325505,1,started,
325600,100,325600,1,325695,1130036,325698,1,325700,559070,325700,320000,325701,0,325702,70,325705,19,325693,1190400,325696,1190400,325698,0,325699,0,325695,50,325697,100,325698,0,325699,0,325599,1,started,
325700,100,325700,1,325798,1130688,325801,1,325803,618484,325804,320000,325805,0,325806,85,325809,22,325794,1190400,325798,1190400,325800,0,325802,0,325797,66,325800,100,325801,0,325802,0,325699,1,started,
325803,100,325803,1,325896,1131484,325899,1,325900,410535,325901,320000,325902,0,325903,52,325914,13,325894,1190400,325897,1190400,325898,0,325900,0,325896,20,325898,90,325899,0,325900,0,325802,1,started,
325900,100,325900,1,325997,1132332,326004,1,326005,1078944,326006,320000,326007,0,326008,90,326012,23,325995,1190400,325998,1190400,326000,1190400,326004,0,325997,90,325999,100,326002,100,326005,0,325900,1,started,
326005,100,326005,1,326097,1132444,326101,1,326102,412922,326103,320000,326103,0,326105,46,326109,17,326095,1190400,326098,1190400,326100,1036800,326101,0,326097,50,326099,22,326101,54,326102,0,326005,1,started,
326102,100,326102,1,326207,1131840,326213,1,326215,201219,326216,320000,326217,0,326219,25,326225,9,326196,1190400,326207,1190400,326210,960000,326213,0,326205,18,326210,25,326212,18,326214,0,326102,1,started,
326215,100,326215,1,326299,1129368,326305,1,326306,410535,326307,320000,326307,0,326308,55,326312,13,326297,1190400,326299,1190400,326301,0,326305,0,326298,55,326300,55,326305,0,326306,0,326214,1,started,
326306,100,326306,1,326399,1129544,326402,1,326404,536790,326405,320000,326405,0,326407,73,326410,18,326397,1190400,326400,1190400,326402,0,326403,0,326398,44,326401,100,326402,0,326403,0,326306,1,started,
326404,100,326404,1,326500,1129792,326503,1,326506,521936,326509,320000,326510,0,326515,68,326524,19,326498,1190400,326500,1190400,326502,0,326504,0,326499,50,326501,90,326503,0,326505,0,326403,1,started,
326507,100,326507,1,326600,1129792,326603,1,326605,614771,326606,320000,326607,0,326608,83,326612,21,326598,1190400,326600,1190400,326602,0,326604,0,326599,77,326601,88,326602,0,326604,0,326506,1,started,
326605,100,326605,1,326701,1129832,326709,1,326712,544217,326715,320000,326716,0,326718,70,326725,19,326698,1190400,326702,1190400,326707,0,326710,0,326700,100,326704,46,326707,0,326712,0,326605,1,started,
326713,100,326713,1,326801,1129152,326805,1,326806,919269,326807,320000,326808,0,326809,82,326814,23,326799,1190400,326801,1190400,326803,1190400,326805,0,326800,81,326802,100,326805,66,326806,0,326712,1,started,
326806,100,326806,1,326905,1125916,326909,1,326910,414248,326911,320000,326912,0,326913,40,326918,17,326899,1190400,326905,1190400,326907,1190400,326909,0,326904,11,326906,100,326908,0,326910,0,326806,1,started,
326911,100,326911,1,327003,1126288,327011,1,327016,684633,327018,320000,327019,0,327020,66,327027,24,327000,1190400,327004,1190400,327006,960000,327014,0,327002,72,327006,100,327010,20,327014,0,326910,1,started,
327017,100,327017,1,327103,1126288,327108,1,327110,644478,327111,320000,327112,0,327113,53,327118,21,327100,1190400,327104,1190400,327106,1190400,327109,0,327102,40,327105,100,327108,33,327109,0,327016,1,started,
327110,100,327111,1,327204,1126288,327210,1,327212,533057,327213,320000,327214,0,327215,54,327221,19,327201,1190400,327205,1190400,327207,960000,327210,0,327203,30,327207,100,327209,22,327211,0,327110,1,started,
327212,100,327212,1,327306,1126736,327312,1,327314,476683,327316,320000,327317,0,327319,44,327326,16,327302,1190400,327307,1190400,327310,960000,327313,0,327305,16,327309,100,327311,20,327313,0,327211,1,started,
327315,100,327315,1,327404,1127660,327409,1,327411,624872,327412,320000,327412,0,327414,57,327421,24,327402,1190400,327405,1190400,327407,960000,327410,0,327403,50,327406,100,327409,30,327410,0,327314,1,started,
327411,100,327411,1,327505,1128544,327509,1,327511,495943,327512,320000,327513,0,327514,62,327519,18,327502,1190400,327506,1190400,327508,0,327509,0,327504,33,327507,100,327508,0,327510,0,327410,1,started,
327511,100,327511,1,327605,1129164,327608,1,327610,507083,327610,320000,327611,0,327612,68,327627,16,327603,1190400,327606,1190400,327608,0,327609,0,327605,70,327607,66,327608,0,327609,0,327510,1,started,
327610,100,327610,1,327706,1129636,327710,1,327711,716841,327712,320000,327712,0,327714,76,327720,20,327703,1190400,327706,1190400,327708,960000,327710,0,327705,80,327707,80,327709,55,327710,0,327609,1,started,
327711,100,327711,1,327807,1130080,327816,1,327818,748453,327819,320000,327820,0,327823,71,327828,27,327804,1190400,327807,1190400,327813,1190400,327817,0,327806,63,327811,63,327815,75,327817,0,327711,1,started,
327818,100,327819,1,327911,1130080,327921,1,327926,827628,327928,200000,327929,0,327935,68,327945,28,327905,1190400,327912,1190400,327917,1190400,327922,1036800,327910,80,327914,42,327919,81,327925,27,327818,1,started,
327926,100,327927,1,328007,1130424,328013,1,328016,818142,328017,200000,328018,0,328022,53,328029,27,328005,1190400,328008,1190400,328011,1190400,328014,960000,328007,75,328010,70,328013,60,328015,25,327925,1,started,
328016,100,328016,1,328108,1127296,328113,1,328117,642439,328118,200000,328119,0,328120,43,328127,22,328105,1190400,328108,1190400,328110,1190400,328114,960000,328107,25,328110,88,328112,50,328116,16,328016,1,started,
328117,100,328117,1,328209,1128384,328213,1,328216,471950,328217,320000,328218,0,328220,39,328228,17,328206,1190400,328209,1190400,328211,960000,328214,0,328208,88,328211,22,328212,28,328215,0,328117,1,started,
328216,100,328217,1,328309,1128820,328313,1,328314,577637,328315,320000,328315,0,328316,53,328321,21,328307,1190400,328309,1190400,328311,1190400,328313,0,328308,100,328311,33,328312,22,328313,0,328215,1,started,
328314,100,328314,1,328410,1129028,328414,1,328415,536752,328417,320000,328418,0,328419,51,328426,19,328407,1190400,328410,1190400,328412,960000,328414,0,328409,88,328412,30,328413,44,328415,0,328314,1,started,
328416,100,328416,1,328510,1129276,328514,1,328516,554664,328516,320000,328517,0,328519,53,328524,20,328508,1190400,328511,1190400,328512,960000,328515,0,328509,37,328512,100,328514,20,328515,0,328415,1,started,
328516,100,328516,1,328611,1129520,328615,1,328617,514510,328619,320000,328619,0,328621,43,328626,15,328608,1190400,328611,1190400,328613,1190400,328615,0,328610,18,328613,30,328614,90,328616,0,328515,1,started,
328618,100,328618,1,328711,1129744,328713,1,328716,221152,328717,320000,328718,0,328719,55,328723,10,328709,1190400,328711,1190400,328713,0,328714,0,328710,37,328712,22,328713,0,328715,0,328616,1,started,
328716,100,328716,1,328819,1130236,328827,1,328833,507083,328838,320000,328840,0,328843,70,328870,19,328811,1190400,328820,1190400,328825,0,328830,0,328817,36,328824,100,328827,0,328830,0,328715,1,started,
328834,100,328835,1,328912,1130608,328920,1,328921,1041810,328922,320000,328923,0,328924,94,328932,24,328910,1190400,328913,1190400,328916,1190400,328921,0,328911,100,328915,100,328920,80,328921,0,328833,1,started,
328922,100,328922,1,329012,1129892,329016,1,329018,553972,329019,320000,329019,0,329021,57,329026,21,329010,1190400,329012,1190400,329014,960000,329017,0,329011,25,329014,100,329016,40,329017,0,328921,1,started,
329018,100,329018,1,329113,1129892,329119,1,329121,580658,329123,320000,329124,0,329125,57,329131,21,329111,1190400,329114,1190400,329117,960000,329120,0,329112,63,329116,81,329118,20,329120,0,329017,1,started,
329122,100,329122,1,329213,1130352,329217,1,329219,555357,329220,320000,329221,0,329222,42,329227,16,329211,1190400,329213,1190400,329215,1190400,329218,0,329212,27,329215,100,329216,22,329219,0,329121,1,started,
329220,100,329220,1,329313,1131140,329318,1,329320,551643,329321,320000,329322,0,329324,51,329329,21,329311,1190400,329314,1190400,329316,1190400,329319,0,329313,33,329315,90,329317,25,329319,0,329219,1,started,
329320,100,329320,1,329415,1132096,329420,1,329424,573539,329427,320000,329428,0,329429,61,329436,21,329412,1190400,329415,1190400,329418,960000,329421,0,329414,50,329417,72,329419,54,329422,0,329319,1,started,
329424,100,329426,1,329514,1132160,329518,1,329520,362261,329521,320000,329521,0,329523,34,329527,12,329512,1190400,329515,1190400,329516,1190400,329519,0,329514,12,329516,22,329518,63,329519,0,329423,1,started,
329520,100,329520,1,329616,1131984,329621,1,329622,224866,329623,320000,329624,0,329626,29,329630,8,329613,1190400,329617,1190400,329620,0,329621,0,329614,30,329619,30,329620,0,329622,0,329520,1,started,
329623,100,329623,1,329715,1128900,329719,1,329721,391968,329722,320000,329723,0,329725,47,329729,13,329713,1190400,329716,1190400,329718,0,329720,0,329715,50,329718,55,329719,0,329720,0,329622,1,started,
329721,100,329722,1,329826,1129292,329830,1,329831,654252,329832,320000,329833,0,329835,78,329839,21,329824,1190400,329827,1190400,329829,960000,329831,0,329826,75,329828,90,329830,18,329831,0,329721,1,started,
329832,100,329832,1,329917,1129656,329922,1,329925,622198,329926,320000,329927,0,329929,53,329934,19,329914,1190400,329917,1190400,329920,1190400,329923,0,329916,45,329919,22,329922,100,329924,0,329831,1,started,
329925,100,329926,1,330017,1129904,330022,1,330024,547930,330025,320000,330026,0,330028,50,330033,19,330015,1190400,330018,1190400,330020,1190400,330023,0,330017,27,330019,30,330022,90,330023,0,329925,1,started,
330024,100,330025,1,330120,1129876,330124,1,330125,135744,330127,320000,330128,0,330129,48,330134,5,330118,1190400,330121,1190400,330123,0,330124,0,330119,25,330122,11,330123,0,330125,0,330024,1,started,
330125,100,330126,1,330220,1129932,330223,1,330223,458809,330228,320000,330229,0,330231,63,330236,16,330218,1190400,330220,1190400,330222,0,330223,0,330219,90,330221,33,330222,0,330223,0,330125,1,started,
330224,100,330225,1,330320,1130156,330323,1,330325,588777,330326,320000,330326,0,330328,78,330332,20,330318,1190400,330321,1190400,330322,0,330323,0,330320,88,330322,70,330323,0,330325,0,330223,1,started,
330325,100,330325,1,330422,1130404,330433,1,330435,495943,330444,320000,330448,0,330451,69,330461,18,330419,1190400,330423,1190400,330430,0,330433,0,330421,33,330430,100,330432,0,330434,0,330325,1,started,
330436,100,330436,1,330521,1130528,330525,1,330528,659332,330529,320000,330534,0,330537,88,330549,22,330519,1190400,330522,1190400,330523,0,330525,0,330521,77,330523,100,330524,0,330526,0,330434,1,started,
330528,100,330529,1,330622,1130592,330624,1,330625,607344,330627,320000,330627,0,330628,78,330633,21,330620,1190400,330622,1190400,330624,0,330625,0,330621,63,330623,100,330624,0,330625,0,330527,1,started,
330625,100,330625,1,330728,1131208,330744,1,330749,455095,330751,320000,330757,0,330758,72,330761,18,330720,1190400,330731,1190400,330741,0,330744,0,330725,22,330737,100,330742,0,330747,0,330625,1,started,
330749,100,330750,1,330826,1131860,330829,1,330830,614771,330831,320000,330832,0,330833,70,330846,18,330824,1190400,330827,1190400,330828,0,330830,0,330826,75,330828,90,330829,0,330830,0,330747,1,started,
330830,100,330831,1,330928,1132708,330938,1,330949,525650,330954,320000,330955,0,330956,76,330962,20,330926,1190400,330928,1190400,330933,0,330939,0,330927,41,330929,100,330936,0,330941,0,330830,1,started,
330949,100,330951,1,331028,1132792,331034,1,331038,663045,331041,320000,331043,0,331047,88,331061,23,331026,1190400,331028,1190400,331033,0,331035,0,331027,90,331029,88,331034,0,331037,0,330948,1,started,
331038,100,331039,1,331129,1132812,331134,1,331135,1041810,331137,320000,331138,0,331140,88,331161,24,331127,1190400,331130,1190400,331132,1190400,331134,0,331128,90,331131,100,331133,90,331135,0,331037,1,started,
331136,100,331136,1,331229,1132624,331233,1,331235,930062,331236,320000,331237,0,331238,77,331244,31,331227,1190400,331229,1190400,331231,1190400,331233,960000,331228,90,331231,77,331233,77,331235,10,331135,1,started,
331235,100,331236,1,331331,1132764,331337,1,331340,428910,331342,320000,331343,0,331344,31,331352,17,331327,1190400,331332,1190400,331334,960000,331338,960000,331330,33,331333,66,331336,27,331339,0,331235,1,started,
331340,100,331341,1,331431,1129620,331437,1,331440,516992,331442,320000,331443,0,331445,39,331451,17,331428,1190400,331432,1190400,331434,960000,331438,960000,331430,50,331433,55,331436,30,331439,27,331340,1,started,
331441,100,331441,1,331531,1129464,331536,1,331538,529325,331540,320000,331540,0,331542,48,331548,18,331528,1190400,331532,1190400,331534,960000,331537,0,331530,36,331533,80,331535,44,331537,0,331440,1,started,
331538,100,331539,1,331636,1129608,331644,1,331646,495943,331647,320000,331648,0,331649,51,331655,18,331629,1190400,331636,1190400,331641,1190400,331645,0,331634,0,331639,100,331643,33,331645,0,331538,1,started,
331646,100,331646,1,331731,1129856,331735,1,331736,692752,331737,320000,331738,0,331740,62,331745,24,331729,1190400,331731,1190400,331733,1190400,331735,0,331730,36,331733,100,331734,50,331735,0,331646,1,started,
331736,100,331736,1,331832,1129980,331836,1,331838,614771,331839,320000,331840,0,331841,51,331846,20,331829,1190400,331832,1190400,331834,1190400,331837,0,331831,45,331834,100,331836,20,331837,0,331736,1,started,
331838,100,331839,1,331932,1130104,331938,1,331940,514317,331941,320000,331942,0,331944,50,331949,20,331930,1190400,331933,1190400,331936,960000,331939,0,331931,22,331935,100,331937,27,331939,0,331838,1,started,
331940,100,331941,1,332038,1129836,332050,1,332057,410535,332061,320000,332065,0,332067,56,332072,17,332031,1190400,332040,1190400,332048,0,332054,0,332036,10,332045,100,332048,0,332056,0,331940,1,started,
332059,100,332059,1,332133,1130208,332138,1,332140,714340,332141,320000,332142,0,332144,77,332149,23,332131,1190400,332134,1190400,332136,960000,332139,0,332132,80,332135,100,332138,20,332139,0,332056,1,started,
332140,100,332141,1,332233,1130308,332237,1,332238,675167,332239,320000,332240,0,332241,64,332245,23,332231,1190400,332234,1190400,332235,960000,332237,0,332233,60,332235,100,332236,36,332238,0,332140,1,started,
332238,100,332238,1,332336,1130600,332341,1,332343,484803,332345,320000,332345,0,332347,45,332353,16,332332,1190400,332337,1190400,332339,960000,332342,0,332335,30,332338,100,332340,0,332342,0,332238,1,started,
332343,100,332344,1,332434,1131140,332438,1,332440,592452,332441,320000,332441,0,332443,57,332448,21,332432,1190400,332435,1190400,332437,960000,332439,0,332433,33,332436,100,332438,44,332439,0,332343,1,started,
332440,100,332440,1,332535,1132080,332540,1,332541,417269,332543,320000,332544,0,332545,48,332551,17,332532,1190400,332535,1190400,332538,960000,332540,0,332534,0,332537,100,332539,20,332540,0,332440,1,started,
332541,100,332542,1,332635,1132736,332641,1,332643,696465,332644,320000,332645,0,332647,61,332652,22,332633,1190400,332636,1190400,332638,1190400,332642,0,332635,55,332638,66,332640,66,332642,0,332541,1,started,
332643,100,332643,1,332736,1132876,332741,1,332743,365955,332745,320000,332746,0,332747,32,332752,12,332733,1190400,332737,1190400,332739,960000,332742,0,332735,45,332739,40,332741,22,332743,0,332643,1,started,
332744,100,332744,1,332838,1132204,332844,1,332846,220460,332848,320000,332849,0,332850,25,332856,9,332834,1190400,332839,1190400,332841,960000,332845,0,332837,36,332841,11,332843,20,332845,0,332743,1,started,
332846,100,332847,1,332937,1130180,332941,1,332942,422965,332943,320000,332944,0,332945,48,332950,16,332934,1190400,332937,1190400,332939,960000,332941,0,332936,50,332939,22,332940,70,332942,0,332846,1,started,
332942,100,332942,1,333036,1130408,333045,1,333047,528497,333048,320000,333049,0,333051,48,333057,18,333034,1190400,333037,1190400,333039,960000,333046,0,333036,100,333038,27,333045,25,333046,0,332942,1,started,
333047,100,333047,1,333143,1130376,333157,1,333161,618484,333163,320000,333166,0,333168,75,333181,23,333136,1190400,333144,1190400,333152,0,333158,0,333140,66,333151,100,333155,0,333158,0,333047,1,started,
333161,100,333163,1,333238,1130500,333241,1,333243,559070,333244,320000,333245,0,333246,68,333258,18,333235,1190400,333238,1190400,333240,0,333242,0,333237,50,333240,100,333241,0,333242,0,333160,1,started,
333243,100,333243,1,333338,1130052,333340,1,333342,618484,333342,320000,333343,0,333344,82,333349,21,333336,1190400,333338,1190400,333340,0,333341,0,333337,100,333339,66,333340,0,333341,0,333243,1,started,
333342,100,333342,1,333438,1130052,333441,1,333442,451382,333443,320000,333443,0,333444,65,333449,16,333436,1190400,333439,1190400,333440,0,333441,0,333438,77,333440,44,333441,0,333442,0,333341,1,started,
333442,100,333442,1,333539,1129964,333544,1,333546,466236,333547,320000,333548,0,333549,59,333554,16,333537,1190400,333540,1190400,333542,0,333545,0,333538,100,333541,25,333543,0,333545,0,333442,1,started,
333546,100,333546,1,333639,1130096,333643,1,333645,566497,333646,320000,333647,0,333648,78,333652,20,333637,1190400,333640,1190400,333642,0,333643,0,333639,90,333641,62,333642,0,333644,0,333546,1,started,
333645,100,333645,1,333745,1130220,333749,1,333750,455095,333751,320000,333753,0,333754,61,333758,16,333739,1190400,333746,1190400,333748,0,333749,0,333744,100,333747,22,333748,0,333750,0,333644,1,started,
333750,100,333751,1,333840,1130220,333843,1,333843,603631,333846,320000,333847,0,333850,84,333861,21,333838,1190400,333840,1190400,333842,0,333843,0,333839,100,333841,62,333842,0,333843,0,333750,1,started,
333844,100,333844,1,333941,1127784,333943,1,333954,510796,333956,320000,333958,0,333959,66,333963,16,333938,1190400,333941,1190400,333943,0,333944,0,333940,100,333942,37,333943,0,333954,0,333843,1,started,
333955,100,333956,1,334042,1128328,334050,1,334056,488516,334058,320000,334059,0,334063,71,334069,19,334039,1190400,334044,1190400,334048,0,334052,0,334041,81,334047,50,334049,0,334052,0,333954,1,started,
334056,100,334056,1,334141,1129436,334144,1,334145,659332,334146,320000,334146,0,334147,87,334152,22,334139,1190400,334142,1190400,334143,0,334144,0,334140,90,334143,87,334144,0,334145,0,334055,1,started,
334145,100,334145,1,334241,1129924,334253,1,334256,514510,334257,320000,334266,0,334267,75,334272,19,334239,1190400,334242,1190400,334243,0,334254,0,334241,88,334243,50,334244,0,334255,0,334145,1,started,
334256,100,334257,1,334342,1130164,334346,1,334351,547930,334354,320000,334357,0,334359,70,334371,18,334340,1190400,334343,1190400,334345,0,334348,0,334341,70,334344,77,334346,0,334349,0,334256,1,started,
334351,100,334351,1,334442,1130132,334445,1,334447,469949,334447,320000,334448,0,334449,55,334453,14,334440,1190400,334443,1190400,334444,0,334446,0,334442,63,334444,63,334445,0,334446,0,334350,1,started,
334447,100,334447,1,334543,1126924,334547,1,334548,358547,334550,320000,334551,0,334552,50,334556,13,334540,1190400,334543,1190400,334546,0,334547,0,334542,30,334545,66,334546,0,334548,0,334446,1,started,
334549,100,334549,1,334644,1127392,334647,1,334650,559070,334652,320000,334653,0,334657,77,334668,20,334641,1190400,334644,1190400,334646,0,334648,0,334643,100,334646,50,334647,0,334649,0,334548,1,started,
334650,100,334650,1,334744,1127736,334753,1,334754,536790,334755,320000,334756,0,334757,73,334763,18,334741,1190400,334744,1190400,334749,0,334753,0,334743,100,334748,44,334752,0,334754,0,334650,1,started,
334754,100,334755,1,334794,1128108,334796,1,334797,596204,334798,320000,334801,0,334804,75,334816,21,334792,1190400,334794,1190400,334796,0,334797,0,334793,80,334795,80,334796,0,334797,0,334754,1,started,
334797,100,334797,1,334894,1128356,334897,1,334898,573924,334898,320000,334899,0,334900,76,334903,19,334892,1190400,334894,1190400,334896,0,334897,0,334893,100,334896,54,334896,0,334897,0,334797,1,started,
334898,100,334898,1,334994,1128728,334999,1,335001,536790,335002,320000,335003,0,335004,73,335008,19,334992,1190400,334996,1190400,334998,0,334999,0,334994,100,334997,44,334998,0,335000,0,334897,1,started,
335001,100,335001,1,335096,1129100,335100,1,335101,514510,335103,320000,335103,0,335105,68,335108,18,335093,1190400,335097,1190400,335099,0,335100,0,335095,100,335098,38,335099,0,335101,0,335000,1,started,
335102,100,335102,1,335195,1129348,335198,1,335199,618484,335199,320000,335200,0,335201,82,335206,21,335193,1190400,335195,1190400,335197,0,335198,0,335194,100,335197,66,335197,0,335198,0,335101,1,started,
335199,100,335199,1,335295,1129844,335299,1,335300,559070,335301,320000,335302,0,335303,75,335307,20,335293,1190400,335296,1190400,335298,0,335299,0,335295,70,335297,80,335298,0,335300,0,335199,1,started,
335301,100,335301,1,335401,1130092,335409,1,335412,473662,335418,320000,335419,0,335421,68,335429,17,335395,1190400,335401,1190400,335406,0,335410,0,335398,100,335404,27,335407,0,335412,0,335300,1,started,
335414,100,335415,1,335496,1130340,335499,1,335500,659332,335501,320000,335501,0,335503,86,335507,22,335494,1190400,335497,1190400,335498,0,335499,0,335495,100,335498,77,335499,0,335500,0,335412,1,started,
335500,100,335500,1,335597,1130612,335599,1,335600,458809,335601,320000,335613,0,335617,66,335633,17,335594,1190400,335597,1190400,335599,0,335600,0,335596,90,335598,33,335599,0,335600,0,335500,1,started,
335601,100,335601,1,335697,1131500,335700,1,335701,633338,335704,320000,335707,0,335708,83,335723,21,335695,1190400,335697,1190400,335699,0,335700,0,335696,70,335699,100,335699,0,335700,0,335600,1,started,
335701,100,335701,1,335797,1132848,335801,1,335802,596204,335803,320000,335814,0,335816,81,335835,21,335795,1190400,335798,1190400,335800,0,335801,0,335796,88,335799,72,335800,0,335802,0,335700,1,started,
335802,100,335802,1,335898,1132276,335902,1,335903,799575,335904,320000,335905,0,335906,94,335911,26,335896,1190400,335898,1190400,335900,960000,335902,0,335897,100,335899,100,335902,25,335903,0,335802,1,started,
335903,100,335904,1,335998,1132400,336003,1,336004,417962,336006,320000,336007,0,336008,33,336013,12,335996,1190400,335999,1190400,336001,1190400,336003,0,335998,37,336000,50,336002,25,336004,0,335903,1,started,
336005,100,336005,1,336099,1131896,336104,1,336106,213725,336107,320000,336108,0,336110,23,336116,8,336097,1190400,336100,1190400,336102,1190400,336105,0,336098,10,336102,11,336104,36,336106,0,336004,1,started,
336106,100,336107,1,336199,1128784,336202,1,336203,421675,336204,320000,336205,0,336213,62,336218,16,336197,1190400,336199,1190400,336201,0,336202,0,336198,33,336201,80,336202,0,336203,0,336106,1,started,
336203,100,336204,1,336299,1129132,336302,1,336303,484803,336303,320000,336311,0,336312,63,336316,14,336297,1190400,336300,1190400,336301,0,336302,0,336299,40,336301,90,336301,0,336302,0,336203,1,started,
336303,100,336303,1,336400,1129380,336409,1,336410,536790,336411,320000,336411,0,336413,75,336416,19,336397,1190400,336401,1190400,336407,0,336409,0,336400,44,336407,100,336408,0,336410,0,336303,1,started,
