App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:18:53 PM","8 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
295373,100,295373,1,295469,1105448,295471,1,295472,300374,295474,320000,295475,0,295476,27,295481,9,295467,1267200,295469,1574400,295471,0,295472,0,295468,33,295470,22,295471,0,295472,0,295373,1,started,
295472,100,295472,1,295569,1106136,295571,1,295572,1067267,295573,320000,295574,0,295574,72,295578,25,295567,1574400,295569,1574400,295570,0,295571,0,295568,50,295570,100,295570,0,295572,0,295472,1,started,
295572,100,295573,1,295670,1106508,295678,1,295680,867197,295682,320000,295684,0,295687,68,295694,22,295668,1267200,295672,1574400,295675,0,295678,0,295669,36,295673,100,295677,0,295680,0,295572,1,started,
295680,100,295681,1,295771,1106632,295774,1,295775,1138281,295776,320000,295777,0,295778,77,295781,26,295769,1574400,295771,1574400,295773,0,295774,0,295770,60,295772,100,295773,0,295775,0,295680,1,started,
295776,100,295776,1,295874,1106880,295882,1,295885,759560,295887,320000,295888,0,295890,65,295897,21,295870,1267200,295876,1574400,295880,0,295882,0,295871,11,295877,100,295880,0,295883,0,295775,1,started,
295885,100,295887,1,295972,1106880,295974,1,295975,939443,295975,320000,295976,0,295976,57,295979,19,295970,1574400,295972,1574400,295973,0,295974,0,295971,88,295973,44,295973,0,295974,0,295885,1,started,
295975,100,295975,1,296073,1107004,296076,1,296078,806920,296080,320000,296082,0,296084,66,296093,22,296071,1267200,296073,1574400,296075,0,296076,0,296072,22,296075,100,296075,0,296077,0,295975,1,started,
296078,100,296078,1,296172,1107128,296174,1,296176,1024659,296177,320000,296177,0,296178,70,296181,23,296170,1574400,296172,1574400,296173,0,296174,0,296171,44,296173,100,296174,0,296175,0,296077,1,started,
296176,100,296176,1,296273,1108536,296275,1,296276,729083,296277,320000,296277,0,296278,63,296286,20,296271,1267200,296273,1574400,296274,0,296275,0,296272,60,296274,66,296275,0,296276,0,296175,1,started,
296276,100,296276,1,296375,1109404,296378,1,296380,1053065,296381,320000,296382,0,296383,76,296387,26,296371,1574400,296376,1574400,296377,0,296378,0,296373,60,296377,88,296378,0,296380,0,296276,1,started,
296381,100,296381,1,296473,1109420,296475,1,296476,960747,296476,320000,296477,0,296477,64,296485,22,296472,1574400,296474,1574400,296475,0,296475,0,296473,55,296474,80,296475,0,296476,0,296380,1,started,
296476,100,296476,1,296574,1109484,296576,1,296577,1216396,296577,320000,296578,0,296578,85,296587,30,296573,1574400,296574,1574400,296576,0,296576,0,296574,90,296575,81,296576,0,296577,0,296476,1,started,
296577,100,296577,1,296675,1109732,296679,1,296680,802650,296682,320000,296683,0,296684,51,296688,21,296673,1574400,296676,1574400,296677,960000,296679,0,296675,46,296677,55,296678,38,296680,0,296577,1,started,
296681,100,296681,1,296776,1106540,296781,1,296783,415202,296784,320000,296785,0,296786,27,296791,12,296774,1574400,296777,1574400,296779,960000,296782,0,296775,22,296778,30,296780,20,296782,0,296680,1,started,
296783,100,296784,1,296877,1107124,296879,1,296881,792549,296882,320000,296883,0,296884,55,296887,22,296875,1267200,296877,1574400,296879,0,296880,0,296876,50,296878,81,296879,0,296880,0,296783,1,started,
296881,100,296881,1,296977,1107248,296984,1,296987,867197,296992,320000,296994,0,296998,69,297005,23,296974,1267200,296978,1574400,296981,0,296985,0,296976,36,296981,100,296982,0,296987,0,296881,1,started,
296989,100,296991,1,297076,1107372,297079,1,297080,1067267,297081,320000,297082,0,297083,75,297086,23,297075,1574400,297077,1574400,297078,0,297079,0,297076,50,297078,100,297079,0,297080,0,296987,1,started,
297080,100,297081,1,297177,1107744,297183,1,297186,967848,297187,320000,297191,0,297193,69,297201,24,297175,1574400,297178,1574400,297181,0,297183,0,297176,36,297180,100,297181,0,297185,0,297080,1,started,
297186,100,297186,1,297277,1107884,297279,1,297280,901642,297281,320000,297281,0,297282,70,297287,22,297275,1267200,297277,1574400,297279,0,297280,0,297277,44,297278,100,297279,0,297280,0,297186,1,started,
297280,100,297280,1,297388,1108132,297393,1,297396,884420,297401,320000,297401,0,297406,73,297426,23,297386,1267200,297388,1574400,297391,0,297394,0,297387,40,297390,100,297392,0,297396,0,297280,1,started,
297398,100,297399,1,297481,1107792,297485,1,297487,1401031,297488,320000,297489,0,297490,72,297494,30,297479,1574400,297481,1574400,297484,1574400,297486,0,297481,77,297483,100,297485,20,297487,0,297396,1,started,
297487,100,297488,1,297584,1108828,297588,1,297590,868429,297591,320000,297592,0,297593,40,297598,21,297583,1574400,297585,1574400,297586,1574400,297588,0,297584,33,297586,80,297588,9,297589,0,297487,1,started,
297590,100,297590,1,297684,1109312,297688,1,297689,743967,297692,320000,297693,0,297694,45,297697,14,297683,1497600,297685,1574400,297686,960000,297688,0,297684,16,297686,80,297687,33,297688,0,297590,1,started,
297689,100,297691,1,297785,1109164,297788,1,297789,333710,297790,320000,297791,0,297792,26,297795,8,297783,1497600,297786,1574400,297787,0,297788,0,297785,40,297787,11,297788,0,297789,0,297688,1,started,
297789,100,297790,1,297885,1106156,297887,1,297888,513361,297888,320000,297889,0,297890,38,297892,12,297883,1574400,297885,1574400,297886,0,297887,0,297885,22,297886,50,297887,0,297888,0,297789,1,started,
297888,100,297888,1,297985,1106156,297988,1,297988,712199,297995,320000,297996,0,297996,52,297999,18,297984,1574400,297986,1574400,297987,0,297988,0,297985,10,297987,90,297987,0,297988,0,297888,1,started,
297988,100,297995,1,298086,1106156,298089,1,298090,868429,298091,320000,298092,0,298093,61,298096,19,298084,1574400,298086,1574400,298088,0,298089,0,298085,100,298087,22,298088,0,298090,0,297988,1,started,
298090,100,298090,1,298187,1106608,298193,1,298195,946544,298197,320000,298198,0,298200,71,298208,24,298185,1574400,298187,1574400,298191,0,298193,0,298186,100,298188,33,298191,0,298195,0,298090,1,started,
298195,100,298196,1,298286,1106732,298289,1,298291,1067267,298292,320000,298292,0,298293,70,298296,24,298285,1574400,298287,1574400,298288,0,298290,0,298286,100,298288,50,298289,0,298290,0,298195,1,started,
298291,100,298291,1,298388,1107028,298394,1,298398,946544,298398,320000,298400,0,298402,65,298408,23,298385,1574400,298389,1574400,298392,0,298396,0,298387,100,298392,33,298394,0,298396,0,298291,1,started,
298398,100,298398,1,298487,1107400,298490,1,298492,871503,298493,320000,298493,0,298494,70,298497,22,298486,1574400,298488,1267200,298489,0,298491,0,298487,100,298489,37,298490,0,298491,0,298396,1,started,
298492,100,298492,1,298588,1107400,298593,1,298595,867197,298598,320000,298600,0,298601,68,298606,22,298586,1574400,298589,1267200,298592,0,298594,0,298587,100,298590,36,298592,0,298595,0,298492,1,started,
298597,100,298597,1,298688,1107648,298690,1,298691,903936,298692,320000,298692,0,298693,62,298696,20,298686,1574400,298688,1574400,298689,0,298690,0,298687,90,298689,37,298690,0,298691,0,298595,1,started,
298691,100,298691,1,298788,1108836,298790,1,298792,861328,298795,320000,298795,0,298796,60,298800,20,298787,1574400,298788,1574400,298790,0,298791,0,298788,81,298789,40,298790,0,298791,0,298691,1,started,
298792,100,298795,1,298889,1109520,298892,1,298894,816256,298895,320000,298895,0,298897,54,298901,22,298887,1574400,298889,1267200,298891,960000,298893,0,298888,71,298890,72,298892,0,298893,0,298791,1,started,
298894,100,298894,1,298989,1109892,298996,1,298998,911667,298999,320000,298999,0,299000,53,299004,23,298987,1574400,298990,1574400,298993,960000,298996,0,298989,44,298993,81,298995,10,298997,0,298893,1,started,
298998,100,298998,1,299092,1110312,299097,1,299104,1351322,299106,320000,299108,0,299110,63,299117,32,299088,1574400,299093,1574400,299096,1574400,299098,0,299091,58,299094,60,299097,72,299104,0,298997,1,started,
299105,100,299106,1,299190,1110312,299194,1,299195,1315815,299196,200000,299197,0,299198,54,299204,24,299188,1574400,299191,1574400,299192,1574400,299194,0,299190,75,299192,66,299193,44,299195,0,299104,1,started,
299196,100,299196,1,299292,1110312,299296,1,299297,991672,299298,200000,299299,0,299300,60,299304,29,299288,1574400,299292,1574400,299294,960000,299297,0,299290,40,299293,87,299296,40,299297,0,299195,1,started,
299298,100,299298,1,299391,1108008,299393,1,299394,891102,299395,200000,299395,0,299396,44,299400,20,299389,1574400,299391,1574400,299392,960000,299394,0,299390,55,299392,60,299393,33,299394,0,299297,1,started,
299394,100,299394,1,299491,1108380,299494,1,299494,963990,299495,320000,299495,0,299496,45,299500,20,299489,1267200,299491,1574400,299492,1574400,299494,0,299490,9,299492,30,299493,100,299494,0,299394,1,started,
299495,100,299495,1,299592,1108284,299595,1,299596,195756,299597,320000,299597,0,299598,46,299602,5,299589,1267200,299592,1574400,299594,0,299595,0,299591,12,299593,20,299594,0,299595,0,299494,1,started,
299596,100,299596,1,299692,1108408,299699,1,299700,617751,299701,320000,299702,0,299707,70,299718,21,299690,1267200,299693,1267200,299698,0,299699,0,299692,63,299694,80,299698,0,299700,0,299596,1,started,
299701,100,299701,1,299792,1107460,299794,1,299794,1209295,299795,320000,299795,0,299796,88,299799,30,299790,1574400,299792,1574400,299793,0,299794,0,299791,80,299793,90,299793,0,299794,0,299700,1,started,
299794,100,299795,1,299892,1107756,299894,1,299895,868429,299895,320000,299896,0,299896,63,299908,21,299890,1574400,299892,1574400,299893,0,299894,0,299892,22,299893,100,299894,0,299895,0,299794,1,started,
299895,100,299895,1,299992,1107756,299994,1,299995,974949,299995,320000,299996,0,299997,72,300001,23,299991,1574400,299993,1574400,299994,0,299994,0,299992,37,299993,100,299994,0,299995,0,299895,1,started,
299995,100,299995,1,300097,1107756,300104,1,300107,819837,300111,320000,300113,0,300116,72,300126,22,300091,1267200,300098,1574400,300102,0,300106,0,300094,25,300102,100,300104,0,300107,0,299995,1,started,
300109,100,300109,1,300196,1108876,300198,1,300199,1138281,300201,320000,300201,0,300207,77,300211,26,300194,1574400,300196,1574400,300197,0,300198,0,300195,60,300197,100,300198,0,300198,0,300107,1,started,
300199,100,300200,1,300294,1109476,300296,1,300300,809771,300306,320000,300309,0,300312,70,300319,22,300293,1267200,300295,1574400,300296,0,300298,0,300294,54,300296,81,300296,0,300298,0,300198,1,started,
300300,100,300301,1,300394,1109508,300396,1,300397,626983,300397,320000,300398,0,300399,28,300402,11,300393,1574400,300395,1574400,300396,0,300396,0,300394,55,300395,33,300396,0,300397,0,300300,1,started,
300397,100,300397,1,300495,1109508,300498,1,300500,286172,300501,320000,300501,0,300502,30,300505,8,300493,1267200,300496,1574400,300497,0,300499,0,300494,33,300497,20,300498,0,300499,0,300397,1,started,
300500,100,300500,1,300595,1106636,300597,1,300597,669591,300598,320000,300599,0,300600,50,300604,17,300593,1574400,300595,1574400,300596,0,300597,0,300594,50,300596,44,300597,0,300597,0,300499,1,started,
300598,100,300598,1,300697,1106848,300705,1,300707,841364,300709,320000,300710,0,300713,68,300722,21,300694,1267200,300698,1574400,300702,0,300705,0,300695,30,300700,100,300704,0,300706,0,300597,1,started,
300708,100,300708,1,300798,1107332,300801,1,300803,1138281,300804,320000,300805,0,300806,77,300809,27,300795,1574400,300799,1574400,300801,0,300803,0,300796,60,300800,100,300801,0,300803,0,300707,1,started,
300804,100,300804,1,300897,1107316,300899,1,300900,797415,300901,320000,300902,0,300903,60,300905,19,300895,1574400,300897,1574400,300898,0,300899,0,300896,90,300898,22,300898,0,300899,0,300803,1,started,
300900,100,300901,1,300997,1107564,300999,1,301000,1003355,301001,320000,301001,0,301002,68,301004,25,300995,1574400,300997,1574400,300999,0,301000,0,300996,100,300998,41,300999,0,301000,0,300899,1,started,
301000,100,301000,1,301098,1107936,301100,1,301100,875530,301101,320000,301101,0,301102,63,301105,19,301096,1574400,301098,1574400,301099,0,301100,0,301097,33,301099,90,301099,0,301100,0,301000,1,started,
301101,100,301101,1,301198,1107936,301200,1,301201,733503,301201,320000,301202,0,301202,55,301205,18,301196,1574400,301198,1574400,301199,0,301200,0,301197,81,301199,22,301200,0,301200,0,301100,1,started,
301201,100,301201,1,301298,1108060,301301,1,301302,927475,301303,320000,301303,0,301304,70,301307,23,301297,1574400,301299,1267200,301300,0,301301,0,301298,100,301300,50,301301,0,301302,0,301200,1,started,
301302,100,301302,1,301402,1108700,301410,1,301413,889733,301417,320000,301420,0,301422,64,301431,21,301397,1574400,301403,1574400,301407,0,301410,0,301400,25,301407,100,301409,0,301413,0,301302,1,started,
301413,100,301415,1,301499,1109940,301503,1,301507,1109875,301508,320000,301509,0,301510,77,301512,26,301497,1574400,301499,1574400,301503,0,301504,0,301498,66,301502,90,301503,0,301505,0,301413,1,started,
301507,100,301508,1,301601,1110152,301603,1,301604,1102774,301604,320000,301605,0,301606,73,301609,25,301598,1574400,301601,1574400,301603,0,301603,0,301600,75,301602,80,301603,0,301604,0,301507,1,started,
301604,100,301604,1,301701,1110252,301705,1,301706,1692999,301707,320000,301708,0,301709,74,301713,26,301698,1574400,301702,1574400,301703,1497600,301705,0,301701,81,301703,75,301704,92,301706,0,301604,1,started,
301707,100,301707,1,301800,1110420,301804,1,301805,756595,301806,320000,301807,0,301808,42,301812,16,301798,1574400,301801,1267200,301802,1574400,301804,0,301800,12,301802,40,301803,70,301805,0,301706,1,started,
301806,100,301806,1,301901,1107860,301905,1,301906,574641,301907,320000,301908,0,301909,39,301913,19,301899,1267200,301901,1267200,301903,1574400,301905,0,301900,50,301903,50,301904,20,301905,0,301805,1,started,
301906,100,301906,1,302001,1108108,302003,1,302004,259499,302005,320000,302005,0,302006,50,302009,7,301999,1574400,302001,1267200,302003,0,302003,0,302000,12,302002,40,302003,0,302004,0,301906,1,started,
302004,100,302004,1,302102,1108356,302104,1,302105,939443,302106,320000,302106,0,302107,63,302109,21,302101,1574400,302103,1574400,302104,0,302105,0,302102,72,302104,60,302104,0,302105,0,302004,1,started,
302105,100,302105,1,302203,1108356,302211,1,302213,727296,302214,320000,302215,0,302216,60,302219,20,302201,1574400,302205,1267200,302210,0,302212,0,302203,90,302210,20,302211,0,302212,0,302105,1,started,
302213,100,302213,1,302303,1108424,302305,1,302306,1102774,302307,320000,302307,0,302308,72,302311,23,302302,1574400,302303,1574400,302305,0,302306,0,302303,55,302305,100,302305,0,302306,0,302213,1,started,
302306,100,302306,1,302403,1107864,302406,1,302406,997423,302407,320000,302407,0,302408,75,302411,26,302402,1497600,302404,1574400,302405,0,302406,0,302403,45,302405,100,302405,0,302406,0,302306,1,started,
302406,100,302407,1,302504,1104400,302506,1,302507,889733,302507,320000,302508,0,302508,63,302512,21,302502,1574400,302504,1574400,302505,0,302506,0,302503,25,302505,100,302506,0,302507,0,302406,1,started,
302507,100,302507,1,302604,1104524,302606,1,302610,777046,302611,320000,302611,0,302613,61,302621,21,302603,1574400,302605,1497600,302606,0,302607,0,302604,77,302606,36,302606,0,302609,0,302507,1,started,
302610,100,302610,1,302705,1105280,302708,1,302710,1102774,302711,320000,302711,0,302712,78,302715,26,302703,1574400,302705,1574400,302706,0,302708,0,302704,55,302706,100,302707,0,302709,0,302610,1,started,
302710,100,302710,1,302805,1106524,302808,1,302809,841364,302810,320000,302812,0,302813,63,302818,22,302803,1267200,302806,1574400,302807,0,302808,0,302805,30,302807,100,302807,0,302808,0,302709,1,started,
302809,100,302810,1,302905,1106616,302908,1,302909,811618,302910,320000,302911,0,302912,55,302915,18,302904,1574400,302906,1574400,302907,0,302909,0,302905,77,302907,37,302908,0,302909,0,302808,1,started,
302910,100,302910,1,303007,1106940,303011,1,303012,344269,303013,320000,303013,0,303014,26,303017,8,303004,1267200,303007,1574400,303010,0,303011,0,303006,30,303009,30,303010,0,303011,0,302909,1,started,
303012,100,303012,1,303106,1103940,303108,1,303109,374407,303110,320000,303110,0,303111,38,303114,12,303104,1267200,303106,1574400,303107,0,303108,0,303105,37,303107,30,303108,0,303109,0,303012,1,started,
303109,100,303109,1,303207,1104300,303210,1,303212,535946,303213,320000,303214,0,303215,61,303218,20,303205,1267200,303208,1267200,303209,0,303211,0,303206,36,303209,88,303210,0,303211,0,303109,1,started,
303212,100,303212,1,303307,1104820,303310,1,303311,911146,303312,320000,303312,0,303313,76,303316,22,303305,1267200,303308,1574400,303309,0,303310,0,303307,66,303308,88,303309,0,303310,0,303211,1,started,
303311,100,303311,1,303408,1105216,303410,1,303411,953645,303412,320000,303413,0,303414,66,303416,22,303406,1574400,303408,1574400,303409,0,303410,0,303407,44,303409,90,303410,0,303411,0,303311,1,started,
303411,100,303412,1,303508,1105588,303510,1,303511,818719,303511,320000,303512,0,303513,57,303515,19,303506,1574400,303508,1574400,303509,0,303510,0,303507,60,303509,55,303510,0,303510,0,303411,1,started,
303511,100,303511,1,303612,1105960,303619,1,303621,789698,303623,320000,303624,0,303626,59,303634,20,303607,1574400,303612,1267200,303616,0,303619,0,303609,100,303616,18,303617,0,303621,0,303510,1,started,
303621,100,303622,1,303709,1106332,303711,1,303712,1145382,303712,320000,303713,0,303714,76,303716,27,303707,1574400,303709,1574400,303710,0,303711,0,303708,100,303710,61,303711,0,303712,0,303621,1,started,
303712,100,303712,1,303810,1106712,303813,1,303814,759560,303815,320000,303816,0,303817,57,303826,19,303808,1574400,303811,1267200,303812,0,303814,0,303810,100,303812,11,303813,0,303814,0,303712,1,started,
303815,100,303815,1,303909,1107324,303911,1,303912,1131180,303913,320000,303913,0,303914,82,303922,27,303908,1574400,303910,1574400,303911,0,303912,0,303909,71,303910,88,303911,0,303912,0,303814,1,started,
303912,100,303912,1,304010,1108364,304012,1,304013,939443,304013,320000,304014,0,304015,64,304017,21,304008,1574400,304010,1574400,304012,0,304012,0,304010,55,304011,77,304012,0,304013,0,303912,1,started,
304013,100,304013,1,304111,1109356,304113,1,304113,811618,304114,320000,304114,0,304115,57,304118,19,304108,1574400,304111,1574400,304112,0,304113,0,304110,54,304112,60,304112,0,304113,0,304013,1,started,
304114,100,304114,1,304211,1109396,304213,1,304214,1038862,304214,320000,304215,0,304215,73,304218,25,304209,1574400,304211,1574400,304212,0,304213,0,304210,66,304212,80,304212,0,304213,0,304113,1,started,
304214,100,304214,1,304311,1109632,304314,1,304314,625975,304315,320000,304316,0,304316,50,304320,16,304310,1267200,304312,1574400,304313,0,304314,0,304311,41,304313,63,304313,0,304314,0,304213,1,started,
304315,100,304315,1,304411,1106520,304413,1,304414,462643,304416,320000,304416,0,304417,40,304430,12,304409,1267200,304412,1574400,304413,0,304414,0,304411,41,304413,40,304413,0,304414,0,304314,1,started,
304414,100,304414,1,304512,1106964,304517,1,304521,736577,304523,320000,304523,0,304525,70,304536,22,304510,1267200,304512,1574400,304515,0,304518,0,304511,37,304515,81,304517,0,304520,0,304414,1,started,
304521,100,304521,1,304613,1107564,304615,1,304616,871503,304617,320000,304617,0,304618,68,304621,21,304610,1267200,304613,1574400,304614,0,304615,0,304612,37,304614,100,304615,0,304616,0,304521,1,started,
304616,100,304616,1,304712,1108060,304715,1,304716,841364,304716,320000,304717,0,304718,65,304725,21,304711,1267200,304713,1574400,304714,0,304715,0,304712,30,304714,100,304715,0,304716,0,304616,1,started,
304716,100,304716,1,304812,1108384,304814,1,304815,1095673,304816,320000,304816,0,304817,76,304820,26,304811,1574400,304813,1574400,304814,0,304815,0,304812,54,304814,100,304814,0,304815,0,304716,1,started,
304815,100,304815,1,304913,1109060,304915,1,304916,763865,304917,320000,304917,0,304928,65,304942,20,304911,1267200,304914,1574400,304915,0,304916,0,304913,12,304914,100,304915,0,304916,0,304815,1,started,
304916,100,304917,1,305013,1108424,305015,1,305016,1287410,305016,320000,305017,0,305017,88,305020,31,305011,1574400,305013,1574400,305014,0,305015,0,305013,81,305014,100,305015,0,305016,0,304916,1,started,
305016,100,305016,1,305113,1108424,305115,1,305116,783213,305117,320000,305117,0,305118,55,305124,19,305112,1574400,305114,1574400,305115,0,305116,0,305113,100,305115,10,305115,0,305116,0,305016,1,started,
305116,100,305116,1,305214,1108624,305216,1,305217,664948,305218,320000,305218,0,305219,61,305223,21,305212,1574400,305215,1267200,305216,0,305217,0,305214,60,305216,55,305216,0,305217,0,305116,1,started,
305217,100,305218,1,305314,1109636,305316,1,305317,828502,305318,320000,305319,0,305323,70,305327,22,305312,1574400,305314,1267200,305316,0,305317,0,305314,80,305315,60,305316,0,305317,0,305217,1,started,
305317,100,305318,1,305414,1110352,305417,1,305419,1118672,305420,320000,305420,0,305429,51,305435,22,305413,1574400,305415,1574400,305416,960000,305418,0,305414,58,305416,77,305417,72,305418,0,305317,1,started,
305419,100,305419,1,305515,1110448,305522,1,305523,527564,305524,320000,305525,0,305526,24,305530,6,305514,1574400,305516,1574400,305519,1574400,305522,0,305515,11,305518,30,305521,33,305523,0,305418,1,started,
305523,100,305524,1,305616,1107172,305619,1,305621,222205,305623,320000,305624,0,305625,18,305630,8,305614,1267200,305616,1574400,305618,1574400,305620,0,305615,0,305617,11,305619,20,305621,0,305523,1,started,
305622,100,305622,1,305717,1107424,305720,1,305721,822017,305722,320000,305722,0,305723,73,305726,20,305715,1267200,305717,1574400,305719,0,305720,0,305716,42,305718,90,305719,0,305720,0,305621,1,started,
305721,100,305721,1,305819,1107720,305826,1,305831,755254,305833,320000,305835,0,305836,59,305846,19,305816,1267200,305821,1574400,305824,0,305827,0,305817,10,305824,100,305825,0,305828,0,305721,1,started,
305831,100,305832,1,305916,1108092,305919,1,305920,1301612,305921,320000,305922,0,305923,90,305925,29,305915,1574400,305917,1574400,305918,0,305920,0,305916,83,305918,100,305919,0,305920,0,305829,1,started,
305921,100,305921,1,306020,1108216,306029,1,306031,763865,306032,320000,306032,0,306033,65,306036,21,306017,1267200,306022,1574400,306028,0,306030,0,306019,12,306024,100,306029,0,306030,0,305920,1,started,
306031,100,306031,1,306117,1108712,306119,1,306120,1095673,306120,320000,306121,0,306121,73,306124,25,306115,1574400,306117,1574400,306118,0,306119,0,306117,54,306118,100,306119,0,306119,0,306030,1,started,
306120,100,306120,1,306218,1108712,306220,1,306221,798309,306222,320000,306224,0,306225,60,306233,20,306216,1267200,306218,1574400,306219,0,306220,0,306217,20,306219,100,306220,0,306221,0,306119,1,started,
306221,100,306221,1,306318,1108836,306321,1,306321,1159585,306322,320000,306323,0,306323,80,306326,27,306316,1574400,306318,1574400,306319,0,306321,0,306317,63,306319,100,306320,0,306321,0,306221,1,started,
306322,100,306322,1,306418,1109968,306422,1,306423,813406,306423,320000,306424,0,306426,65,306433,22,306416,1267200,306420,1574400,306421,0,306422,0,306418,40,306421,90,306421,0,306422,0,306321,1,started,
306423,100,306423,1,306518,1110940,306521,1,306523,1109875,306523,320000,306524,0,306525,78,306527,26,306517,1574400,306519,1574400,306520,0,306522,0,306518,75,306520,81,306521,0,306522,0,306422,1,started,
306523,100,306523,1,306619,1111064,306630,1,306632,943898,306636,320000,306637,0,306640,73,306653,25,306617,1497600,306619,1574400,306630,0,306631,0,306618,50,306629,88,306630,0,306631,0,306522,1,started,
306632,100,306636,1,306719,1110980,306725,1,306727,1230599,306728,320000,306728,0,306729,84,306738,29,306718,1574400,306720,1574400,306724,0,306726,0,306719,83,306722,90,306725,0,306726,0,306631,1,started,
306727,100,306727,1,306819,1111068,306821,1,306822,520462,306823,320000,306823,0,306824,27,306826,9,306818,1574400,306820,1574400,306821,0,306822,0,306819,40,306821,33,306821,0,306822,0,306726,1,started,
306822,100,306822,1,306920,1107840,306922,1,306923,469521,306923,320000,306924,0,306925,42,306927,14,306918,1267200,306920,1574400,306922,0,306922,0,306920,36,306921,44,306922,0,306923,0,306822,1,started,
306923,100,306923,1,307021,1108056,307024,1,307025,888725,307026,320000,307027,0,307028,68,307032,22,307019,1574400,307021,1267200,307023,0,307024,0,307020,100,307022,41,307023,0,307025,0,306923,1,started,
307025,100,307025,1,307121,1108424,307123,1,307124,806920,307124,320000,307125,0,307128,63,307133,19,307119,1574400,307121,1267200,307122,0,307123,0,307120,100,307122,22,307123,0,307124,0,307025,1,started,
307124,100,307124,1,307221,1108724,307223,1,307224,1024659,307225,320000,307225,0,307226,70,307229,23,307219,1574400,307221,1574400,307222,0,307223,0,307221,44,307222,100,307223,0,307224,0,307124,1,started,
307224,100,307224,1,307321,1108972,307324,1,307324,797415,307325,320000,307325,0,307326,60,307329,20,307320,1574400,307322,1574400,307323,0,307324,0,307321,72,307323,40,307323,0,307324,0,307224,1,started,
307325,100,307325,1,307422,1109220,307425,1,307426,790314,307427,320000,307428,0,307429,57,307432,20,307421,1574400,307423,1574400,307424,0,307425,0,307422,100,307424,11,307425,0,307426,0,307324,1,started,
307426,100,307427,1,307522,1109592,307525,1,307525,1031760,307526,320000,307526,0,307527,73,307540,22,307520,1574400,307523,1574400,307524,0,307525,0,307522,55,307523,90,307524,0,307525,0,307426,1,started,
307525,100,307525,1,307622,1108912,307625,1,307625,1029114,307626,320000,307627,0,307627,72,307630,26,307621,1497600,307623,1574400,307624,0,307625,0,307622,50,307624,100,307624,0,307625,0,307525,1,started,
307626,100,307626,1,307723,1109384,307725,1,307726,996254,307726,320000,307727,0,307727,68,307730,23,307721,1574400,307723,1574400,307724,0,307725,0,307722,50,307724,90,307725,0,307725,0,307625,1,started,
307726,100,307726,1,307823,1109896,307825,1,307829,780628,307830,320000,307830,0,307831,61,307834,20,307822,1574400,307824,1497600,307825,0,307826,0,307823,90,307825,22,307825,0,307829,0,307726,1,started,
307829,100,307829,1,307924,1110552,307927,1,307928,775459,307929,320000,307929,0,307930,56,307933,18,307922,1574400,307926,1497600,307927,0,307928,0,307923,50,307927,66,307927,0,307928,0,307829,1,started,
307928,100,307928,1,308024,1110696,308027,1,308028,463706,308029,320000,308030,0,308030,42,308033,13,308023,1574400,308025,1267200,308026,0,308027,0,308024,45,308026,33,308027,0,308027,0,307928,1,started,
308028,100,308028,1,308125,1110120,308128,1,308130,242277,308131,320000,308132,0,308133,28,308136,8,308123,1574400,308125,1267200,308126,0,308128,0,308124,12,308126,36,308127,0,308129,0,308028,1,started,
308131,100,308131,1,308226,1108060,308228,1,308229,580849,308230,320000,308230,0,308231,61,308234,17,308223,1574400,308226,1267200,308227,0,308228,0,308225,33,308227,80,308228,0,308229,0,308130,1,started,
308229,100,308229,1,308325,1108388,308327,1,308328,996254,308329,320000,308329,0,308330,65,308333,20,308324,1574400,308326,1574400,308327,0,308327,0,308325,50,308326,90,308327,0,308328,0,308229,1,started,
308328,100,308328,1,308426,1108512,308428,1,308430,748823,308435,320000,308436,0,308437,66,308440,21,308424,1574400,308426,1267200,308428,0,308428,0,308425,90,308427,25,308428,0,308429,0,308328,1,started,
308434,100,308434,1,308526,1108388,308529,1,308530,867197,308531,320000,308533,0,308534,66,308542,22,308525,1574400,308527,1267200,308528,0,308529,0,308526,100,308528,36,308528,0,308530,0,308430,1,started,
308530,100,308531,1,308629,1108572,308631,1,308633,927475,308634,320000,308634,0,308635,71,308639,23,308627,1574400,308629,1267200,308631,0,308632,0,308628,100,308630,50,308631,0,308632,0,308530,1,started,
308633,100,308633,1,308729,1109068,308731,1,308732,828448,308732,320000,308733,0,308733,61,308739,21,308727,1574400,308729,1267200,308730,0,308731,0,308728,100,308730,27,308731,0,308731,0,308632,1,started,
