App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
164339,100,164339,1,164335,1391248,164337,1,164338,1097662,724966,164339,320000,164339,0,164340,52,164342,22,164333,1267200,164335,2265600,164337,0,164338,0,164334,33,164336,60,164337,0,164338,0,164238,1,started,
164437,100,164437,1,164434,1391736,164436,1,164436,2163370,1790674,164437,320000,164437,0,164438,65,164440,31,164433,2265600,164435,2265600,164435,0,164436,0,164434,36,164435,100,164436,0,164436,0,164338,1,started,
164537,100,164537,1,164535,1392088,164536,1,164537,1766071,1393375,164538,320000,164538,0,164539,57,164541,27,164533,2265600,164535,2265600,164536,0,164536,0,164534,100,164535,11,164536,0,164537,0,164436,1,started,
164639,100,164639,1,164635,1392336,164637,1,164639,1561505,1188809,164639,320000,164640,0,164641,55,164643,27,164634,2265600,164635,1267200,164636,0,164637,0,164635,90,164636,30,164636,0,164638,0,164537,1,started,
164738,100,164738,1,164735,1392708,164737,1,164738,1336042,963346,164739,320000,164740,0,164740,61,164742,24,164734,2265600,164735,1267200,164736,0,164737,0,164735,75,164736,33,164737,0,164738,0,164638,1,started,
164845,100,164846,1,164836,1392708,164842,1,164844,1766071,1393375,164846,320000,164847,0,164849,61,164855,27,164834,2265600,164837,2265600,164840,0,164844,0,164836,11,164840,100,164842,0,164844,0,164738,1,started,
164939,100,164939,1,164936,1393924,164938,1,164939,2226938,1854242,164940,320000,164940,0,164941,66,164943,33,164935,2265600,164936,2265600,164938,0,164938,0,164936,40,164937,100,164938,0,164939,0,164844,1,started,
165040,100,165041,1,165037,1394660,165039,1,165040,1623036,1250340,165041,320000,165042,0,165042,57,165045,28,165035,1958400,165037,2265600,165038,0,165039,0,165036,66,165038,54,165039,0,165040,0,164939,1,started,
165142,100,165142,1,165138,1394660,165141,1,165142,292451,0,165143,320000,165143,0,165144,10,165147,4,165136,1958400,165138,2265600,165140,0,165141,0,165137,10,165139,11,165140,0,165141,0,165040,1,started,
165242,100,165242,1,165238,1391440,165241,1,165242,389559,16863,165242,320000,165243,0,165244,45,165247,16,165236,1267200,165239,1267200,165240,0,165241,0,165238,50,165240,40,165241,0,165241,0,165142,1,started,
165350,100,165350,1,165343,1392076,165347,1,165349,1677369,1304673,165350,320000,165352,0,165354,63,165360,22,165338,1267200,165343,2265600,165345,0,165348,0,165341,20,165345,100,165346,0,165348,0,165242,1,started,
165441,100,165441,1,165438,1392448,165440,1,165441,2306398,1933702,165442,320000,165442,0,165443,68,165445,35,165437,2265600,165439,2265600,165440,0,165441,0,165438,45,165439,100,165440,0,165441,0,165348,1,started,
165540,100,165540,1,165538,1392604,165540,1,165540,2068018,1695322,165541,320000,165541,0,165542,65,165543,32,165537,2265600,165538,2265600,165539,0,165540,0,165538,50,165539,80,165539,0,165540,0,165441,1,started,
165641,100,165641,1,165638,1392976,165640,1,165641,1591259,1218563,165641,320000,165642,0,165642,58,165644,25,165637,2265600,165639,2265600,165640,0,165640,0,165638,0,165639,100,165640,0,165640,0,165540,1,started,
165742,100,165742,1,165739,1392976,165740,1,165742,1813747,1441051,165742,320000,165743,0,165744,60,165746,28,165737,2265600,165739,2265600,165740,0,165741,0,165738,81,165740,33,165740,0,165741,0,165641,1,started,
165841,100,165841,1,165839,1393288,165841,1,165841,1909098,1536402,165842,320000,165842,0,165843,57,165845,30,165838,2265600,165839,2265600,165840,0,165841,0,165839,100,165840,20,165840,0,165841,0,165741,1,started,
165942,100,165942,1,165940,1394096,165941,1,165942,2226938,1854242,165942,320000,165943,0,165943,70,165945,34,165938,2265600,165940,2265600,165941,0,165942,0,165939,50,165941,90,165941,0,165942,0,165841,1,started,
166048,100,166048,1,166042,1393964,166046,1,166048,812553,439857,166050,320000,166050,0,166052,27,166057,14,166039,2265600,166042,2265600,166044,0,166046,0,166041,33,166044,18,166045,0,166048,0,165942,1,started,
166144,100,166144,1,166141,1394088,166143,1,166144,438111,65415,166144,320000,166145,0,166145,11,166148,5,166139,2265600,166141,1267200,166142,0,166143,0,166140,25,166142,9,166142,0,166143,0,166048,1,started,
166244,100,166244,1,166241,1390952,166243,1,166243,475560,102864,166244,320000,166244,0,166245,42,166249,15,166239,1574400,166241,1267200,166242,0,166243,0,166240,40,166242,44,166242,0,166243,0,166143,1,started,
166346,100,166346,1,166341,1391368,166344,1,166345,1668758,1296062,166347,320000,166348,0,166349,60,166352,22,166340,1267200,166342,2265600,166343,0,166344,0,166341,18,166343,100,166344,0,166345,0,166243,1,started,
166443,100,166443,1,166441,1391740,166442,1,166443,2226938,1854242,166443,320000,166444,0,166444,66,166446,32,166440,2265600,166441,2265600,166442,0,166442,0,166440,40,166442,100,166442,0,166443,0,166345,1,started,
166548,100,166548,1,166542,1392092,166546,1,166548,1591259,1218563,166548,320000,166550,0,166552,60,166556,27,166540,2265600,166542,2265600,166544,0,166546,0,166541,0,166544,100,166545,0,166547,0,166443,1,started,
166644,100,166645,1,166642,1392464,166644,1,166644,1903719,1531023,166645,320000,166645,0,166646,70,166649,33,166640,1574400,166642,2265600,166643,0,166644,0,166641,44,166643,100,166643,0,166644,0,166548,1,started,
166751,100,166752,1,166743,1392588,166748,1,166751,1707508,1334812,166753,320000,166755,0,166759,65,166762,30,166741,1267200,166743,2265600,166746,0,166749,0,166742,27,166744,100,166746,0,166750,0,166644,1,started,
166844,100,166844,1,166842,1393852,166844,1,166844,2115694,1742998,166845,320000,166845,0,166846,64,166852,31,166841,2265600,166842,2265600,166843,0,166844,0,166842,33,166843,100,166843,0,166844,0,166750,1,started,
166945,100,166945,1,166942,1394608,166944,1,166945,1114500,741804,166945,320000,166945,0,166946,36,166948,13,166941,2265600,166943,2265600,166944,0,166944,0,166942,25,166943,45,166944,0,166944,0,166844,1,started,
167045,100,167046,1,167043,1394712,167045,1,167045,194688,0,167046,320000,167046,0,167047,10,167049,6,167041,1728000,167043,2265600,167044,0,167045,0,167042,22,167044,0,167044,0,167045,0,166945,1,started,
167147,100,167147,1,167143,1391480,167146,1,167147,655663,282967,167149,320000,167151,0,167155,38,167163,15,167142,1267200,167144,2265600,167145,0,167146,0,167143,30,167145,33,167145,0,167146,0,167045,1,started,
167245,100,167245,1,167243,1392028,167245,1,167245,2306398,1933702,167246,320000,167246,0,167247,71,167250,33,167242,2265600,167243,2265600,167244,0,167245,0,167243,45,167244,100,167244,0,167245,0,167146,1,started,
167346,100,167346,1,167344,1392396,167345,1,167346,1940882,1568186,167346,320000,167346,0,167348,58,167350,30,167342,2265600,167344,2265600,167345,0,167345,0,167343,22,167344,100,167345,0,167345,0,167245,1,started,
167448,100,167448,1,167444,1392644,167446,1,167448,1844791,1472095,167449,320000,167449,0,167450,72,167453,33,167443,1497600,167445,2265600,167446,0,167446,0,167444,40,167445,100,167446,0,167447,0,167345,1,started,
167549,100,167549,1,167545,1393016,167547,1,167548,1685980,1313284,167549,320000,167550,0,167551,63,167554,28,167543,1267200,167545,2265600,167546,0,167547,0,167544,22,167546,100,167546,0,167548,0,167447,1,started,
167658,100,167658,1,167649,1393512,167657,1,167658,1634314,1261618,167658,320000,167659,0,167659,59,167662,27,167644,1267200,167651,2265600,167656,0,167657,0,167648,10,167653,100,167657,0,167658,0,167548,1,started,
167747,100,167747,1,167745,1394448,167746,1,167747,1988558,1615862,167747,320000,167748,0,167748,64,167750,25,167744,2265600,167745,2265600,167746,0,167746,0,167744,100,167746,25,167746,0,167747,0,167658,1,started,
167849,100,167849,1,167845,1395172,167847,1,167848,1108719,736023,167849,320000,167850,0,167850,35,167853,17,167844,2265600,167846,1958400,167847,0,167848,0,167845,50,167846,27,167847,0,167848,0,167747,1,started,
167951,100,167951,1,167946,1395172,167949,1,167950,429185,56489,167951,320000,167952,0,167953,15,167956,7,167944,2265600,167947,1267200,167948,0,167949,0,167946,22,167948,18,167949,0,167950,0,167848,1,started,
168059,100,168059,1,168046,1392288,168058,1,168059,356781,0,168060,320000,168061,0,168062,42,168067,14,168044,1497600,168047,1267200,168048,0,168058,0,168046,22,168048,50,168049,0,168058,0,167950,1,started,
168150,100,168150,1,168146,1392916,168149,1,168150,2068018,1695322,168150,320000,168151,0,168151,63,168153,26,168145,2265600,168147,2265600,168148,0,168149,0,168146,30,168148,100,168148,0,168149,0,168059,1,started,
168250,100,168250,1,168247,1392828,168249,1,168250,1746258,1373562,168250,320000,168257,0,168258,65,168260,31,168245,1267200,168247,2265600,168248,0,168249,0,168246,36,168248,100,168248,0,168249,0,168149,1,started,
168349,100,168349,1,168347,1393076,168349,1,168349,1845531,1472835,168350,320000,168350,0,168351,58,168362,25,168345,2265600,168347,2265600,168348,0,168349,0,168346,66,168348,50,168348,0,168349,0,168250,1,started,
168449,100,168449,1,168447,1392144,168448,1,168449,2306398,1933702,168449,320000,168450,0,168450,72,168452,35,168446,2265600,168447,2265600,168448,0,168448,0,168446,55,168448,90,168448,0,168449,0,168349,1,started,
168551,100,168551,1,168547,1392244,168549,1,168550,1877315,1504619,168551,320000,168552,0,168552,57,168555,29,168546,2265600,168548,2265600,168549,0,168550,0,168547,100,168549,18,168549,0,168550,0,168449,1,started,
168651,100,168651,1,168648,1392492,168650,1,168650,1109498,736802,168651,320000,168651,0,168652,55,168655,26,168646,2265600,168648,1574400,168649,0,168650,0,168647,25,168649,100,168649,0,168650,0,168550,1,started,
168752,100,168752,1,168748,1393576,168751,1,168751,1354909,982213,168752,320000,168753,0,168753,52,168757,24,168746,2265600,168749,1267200,168750,0,168751,0,168748,77,168750,30,168750,0,168751,0,168650,1,started,
168850,100,168850,1,168848,1393944,168850,1,168850,916606,543910,168851,320000,168851,0,168852,40,168854,18,168847,1728000,168848,2265600,168849,0,168850,0,168848,50,168849,30,168849,0,168850,0,168751,1,started,
168952,100,168952,1,168948,1393944,168950,1,168951,300425,0,168952,320000,168952,0,168953,15,168955,5,168947,1497600,168949,2265600,168950,0,168951,0,168948,22,168949,10,168950,0,168951,0,168850,1,started,
169052,100,169052,1,169049,1391032,169051,1,169052,620903,248207,169053,320000,169053,0,169054,33,169057,13,169047,2265600,169050,1267200,169051,0,169052,0,169049,30,169050,33,169051,0,169052,0,168951,1,started,
169151,100,169151,1,169149,1391252,169150,1,169151,1909098,1536402,169151,320000,169152,0,169152,60,169154,29,169148,2265600,169149,2265600,169150,0,169151,0,169148,100,169150,20,169150,0,169151,0,169052,1,started,
169253,100,169253,1,169250,1391732,169252,1,169253,1685980,1313284,169254,320000,169254,0,169255,63,169258,29,169248,2265600,169250,1267200,169252,0,169252,0,169249,100,169251,22,169252,0,169253,0,169151,1,started,
169353,100,169353,1,169350,1391980,169352,1,169353,1720425,1347729,169354,320000,169354,0,169356,65,169362,30,169348,2265600,169350,1267200,169352,0,169352,0,169349,100,169351,30,169352,0,169353,0,169253,1,started,
169452,100,169452,1,169450,1392352,169451,1,169452,2179262,1806566,169452,320000,169453,0,169453,72,169455,30,169449,2265600,169450,2265600,169451,0,169451,0,169449,100,169451,37,169451,0,169452,0,169353,1,started,
169552,100,169552,1,169550,1392476,169552,1,169552,1766071,1393375,169553,320000,169553,0,169554,57,169556,27,169549,2265600,169550,2265600,169551,0,169552,0,169550,100,169551,11,169552,0,169552,0,169452,1,started,
169653,100,169654,1,169651,1394172,169653,1,169653,1747489,1374793,169654,320000,169654,0,169655,63,169658,29,169649,2265600,169651,1574400,169652,0,169653,0,169650,100,169652,22,169652,0,169653,0,169552,1,started,
169758,100,169760,1,169751,1394760,169757,1,169758,906328,533632,169761,320000,169762,0,169763,55,169766,21,169749,2265600,169753,1267200,169756,0,169757,0,169751,42,169755,55,169756,0,169757,0,169653,1,started,
169853,100,169853,1,169851,1394924,169852,1,169853,493768,121072,169853,320000,169854,0,169854,18,169856,6,169850,2265600,169851,1267200,169852,0,169853,0,169850,22,169852,33,169852,0,169853,0,169757,1,started,
169953,100,169954,1,169951,1394924,169953,1,169953,351686,0,169954,320000,169954,0,169955,10,169957,5,169950,2265600,169951,1267200,169952,0,169953,0,169951,22,169952,0,169953,0,169953,0,169853,1,started,
170056,100,170056,1,170053,1391764,170055,1,170056,320670,0,170057,320000,170058,0,170060,42,170069,14,170051,1267200,170053,1267200,170054,0,170055,0,170052,30,170054,44,170055,0,170056,0,169953,1,started,
170154,100,170154,1,170152,1392108,170153,1,170154,2512993,2140297,170154,320000,170155,0,170155,75,170158,29,170151,2265600,170152,2265600,170153,0,170154,0,170152,58,170153,100,170153,0,170154,0,170056,1,started,
170264,100,170265,1,170253,1392480,170260,1,170263,1638620,1265924,170266,320000,170268,0,170274,65,170285,31,170251,1267200,170254,2265600,170258,0,170261,0,170253,11,170257,100,170259,0,170263,0,170154,1,started,
170355,100,170355,1,170353,1392852,170354,1,170355,2385857,2013161,170355,320000,170355,0,170356,68,170359,30,170351,2265600,170353,2265600,170354,0,170354,0,170352,50,170353,100,170354,0,170354,0,170263,1,started,
170459,100,170460,1,170453,1393224,170456,1,170459,1720425,1347729,170460,320000,170463,0,170466,68,170474,33,170452,1267200,170454,2265600,170456,0,170457,0,170453,30,170455,100,170456,0,170458,0,170355,1,started,
170555,100,170555,1,170553,1393348,170555,1,170555,2226938,1854242,170556,320000,170556,0,170556,66,170558,30,170552,2265600,170553,2265600,170554,0,170555,0,170553,40,170554,100,170554,0,170555,0,170458,1,started,
170657,100,170658,1,170654,1394724,170656,1,170657,1763480,1390784,170658,320000,170658,0,170659,71,170662,33,170652,1267200,170654,2265600,170656,0,170657,0,170654,40,170655,100,170656,0,170657,0,170555,1,started,
170756,100,170756,1,170754,1395300,170755,1,170756,1162176,789480,170756,320000,170757,0,170757,33,170759,14,170753,2265600,170754,2265600,170755,0,170755,0,170753,37,170755,36,170755,0,170756,0,170657,1,started,
170858,100,170858,1,170855,1395300,170857,1,170858,88173,0,170859,320000,170859,0,170860,10,170862,4,170853,1267200,170855,2265600,170856,0,170857,0,170854,20,170856,0,170856,0,170858,0,170756,1,started,
170957,100,170957,1,170954,1392160,170956,1,170956,376258,3562,170957,320000,170957,0,170958,31,170960,12,170953,2265600,170955,1267200,170955,0,170956,0,170954,10,170955,50,170956,0,170956,0,170858,1,started,
171058,100,171058,1,171055,1391716,171057,1,171058,1827790,1455094,171058,320000,171058,0,171059,85,171061,34,171054,1497600,171055,2265600,171056,0,171057,0,171055,100,171056,75,171057,0,171058,0,170956,1,started,
171159,100,171159,1,171156,1391944,171158,1,171159,1734287,1361591,171160,320000,171160,0,171161,52,171164,27,171154,2265600,171156,2265600,171157,0,171158,0,171155,9,171157,100,171158,0,171159,0,171058,1,started,
171259,100,171259,1,171256,1392192,171258,1,171258,1278494,905798,171259,320000,171259,0,171260,64,171262,28,171254,1267200,171256,2265600,171257,0,171258,0,171255,75,171257,60,171258,0,171258,0,171159,1,started,
171359,100,171359,1,171356,1392316,171358,1,171359,1940882,1568186,171360,320000,171360,0,171361,63,171363,30,171355,2265600,171356,2265600,171357,0,171358,0,171355,22,171357,100,171358,0,171359,0,171258,1,started,
171471,100,171471,1,171459,1392812,171467,1,171471,1766071,1393375,171473,320000,171475,0,171478,61,171486,31,171456,2265600,171461,2265600,171465,0,171467,0,171457,11,171464,100,171465,0,171469,0,171359,1,started,
171558,100,171559,1,171556,1393356,171558,1,171558,2385857,2013161,171559,320000,171559,0,171560,72,171562,32,171555,2265600,171557,2265600,171557,0,171558,0,171556,50,171557,100,171558,0,171558,0,171469,1,started,
171666,100,171666,1,171658,1394700,171662,1,171665,1449946,1077250,171669,320000,171671,0,171674,60,171680,26,171656,1267200,171658,2265600,171660,0,171663,0,171658,41,171660,80,171661,0,171663,0,171558,1,started,
171760,100,171760,1,171758,1394580,171759,1,171760,1432339,1059643,171760,320000,171761,0,171761,40,171763,18,171757,2265600,171758,2265600,171759,0,171760,0,171757,37,171759,53,171759,0,171760,0,171665,1,started,
171863,100,171863,1,171859,1394580,171861,1,171862,287748,0,171863,320000,171864,0,171865,15,171868,6,171857,2265600,171859,1497600,171860,0,171862,0,171858,10,171860,20,171861,0,171862,0,171760,1,started,
171963,100,171964,1,171959,1391512,171962,1,171963,832504,459808,171964,320000,171965,0,171966,50,171969,19,171957,2265600,171959,1267200,171961,0,171962,0,171958,36,171960,60,171961,0,171963,0,171862,1,started,
172068,100,172068,1,172063,1391932,172066,1,172068,1634314,1261618,172068,320000,172069,0,172070,59,172073,27,172061,2265600,172064,1267200,172065,0,172067,0,172063,100,172065,10,172066,0,172067,0,171963,1,started,
172171,100,172171,1,172164,1392304,172169,1,172170,1638620,1265924,172172,320000,172172,0,172174,57,172178,26,172162,2265600,172165,1267200,172167,0,172169,0,172163,100,172167,11,172168,0,172170,0,172067,1,started,
172269,100,172269,1,172264,1392676,172267,1,172269,1840979,1468283,172269,320000,172270,0,172271,77,172274,33,172262,2265600,172265,1267200,172266,0,172268,0,172263,100,172266,58,172267,0,172268,0,172170,1,started,
172369,100,172370,1,172366,1393048,172368,1,172369,1707508,1334812,172370,320000,172370,0,172371,60,172373,27,172362,2265600,172366,1267200,172368,0,172369,0,172365,100,172367,27,172368,0,172369,0,172268,1,started,
172466,100,172466,1,172464,1393048,172465,1,172466,2068018,1695322,172466,320000,172467,0,172467,66,172469,34,172463,2265600,172464,2265600,172465,0,172465,0,172463,100,172465,30,172465,0,172466,0,172369,1,started,
172566,100,172566,1,172564,1394448,172566,1,172566,1909098,1536402,172567,320000,172568,0,172569,60,172574,30,172563,2265600,172564,2265600,172565,0,172566,0,172564,100,172565,20,172566,0,172566,0,172466,1,started,
172669,100,172669,1,172665,1394984,172667,1,172668,1128391,755695,172669,320000,172670,0,172671,45,172674,20,172663,2265600,172665,1574400,172666,0,172668,0,172664,53,172666,40,172667,0,172668,0,172566,1,started,
172770,100,172770,1,172766,1395104,172769,1,172770,293123,0,172771,320000,172772,0,172773,20,172776,7,172764,2265600,172766,1267200,172768,0,172769,0,172765,11,172767,27,172768,0,172769,0,172668,1,started,
172869,100,172869,1,172866,1392124,172868,1,172869,459507,86811,172870,320000,172870,0,172871,42,172874,14,172864,1497600,172866,1267200,172867,0,172868,0,172865,45,172867,40,172868,0,172869,0,172770,1,started,
172968,100,172968,1,172966,1392348,172967,1,172968,2115694,1742998,172968,320000,172969,0,172970,68,172972,25,172965,2265600,172966,2265600,172967,0,172967,0,172965,100,172967,33,172967,0,172968,0,172869,1,started,
173077,100,173079,1,173068,1392716,173075,1,173077,1668758,1296062,173079,320000,173081,0,173082,59,173089,29,173065,2265600,173070,1267200,173073,0,173075,0,173068,100,173072,18,173074,0,173076,0,172968,1,started,
173169,100,173169,1,173166,1392964,173168,1,173169,2306398,1933702,173169,320000,173169,0,173170,68,173172,24,173165,2265600,173167,2265600,173167,0,173168,0,173166,55,173167,90,173168,0,173168,0,173077,1,started,
173270,100,173270,1,173267,1393460,173269,1,173270,1415502,1042806,173271,320000,173271,0,173272,57,173275,26,173265,2265600,173268,1267200,173269,0,173270,0,173267,80,173269,33,173269,0,173270,0,173168,1,started,
173372,100,173372,1,173368,1393460,173371,1,173372,1668758,1296062,173373,320000,173374,0,173375,57,173379,27,173366,2265600,173368,1267200,173370,0,173371,0,173367,100,173369,18,173370,0,173372,0,173270,1,started,
173473,100,173473,1,173468,1393828,173471,1,173473,1707508,1334812,173474,320000,173474,0,173476,61,173479,28,173466,2265600,173469,1267200,173471,0,173472,0,173468,100,173470,27,173471,0,173472,0,173372,1,started,
173572,100,173572,1,173568,1395312,173571,1,173571,1707508,1334812,173572,320000,173573,0,173585,65,173589,29,173566,2265600,173569,1267200,173570,0,173571,0,173568,100,173570,27,173570,0,173571,0,173472,1,started,
173672,100,173673,1,173670,1394852,173672,1,173672,3736675,3363979,173673,320000,173673,0,173674,66,173677,33,173668,2265600,173670,2265600,173671,2265600,173672,0,173669,75,173671,70,173672,90,173672,0,173571,1,started,
173773,100,173773,1,173770,1395156,173772,1,173773,916140,543444,173774,320000,173774,0,173775,24,173777,16,173769,2265600,173770,2265600,173771,960000,173773,0,173770,45,173771,11,173772,11,173773,0,173672,1,started,
173875,100,173875,1,173871,1395244,173874,1,173875,478821,106125,173875,320000,173876,0,173877,10,173880,9,173869,2265600,173871,1267200,173873,960000,173874,0,173871,30,173872,0,173874,0,173874,0,173773,1,started,
173975,100,173975,1,173971,1391568,173974,1,173975,573228,200532,173975,320000,173976,0,173977,25,173980,11,173970,2265600,173972,1267200,173973,0,173974,0,173971,27,173973,33,173974,0,173974,0,173875,1,started,
174073,100,174073,1,174071,1391636,174073,1,174073,1638620,1265924,174074,320000,174074,0,174075,57,174077,17,174070,1267200,174071,2265600,174072,0,174073,0,174071,11,174072,100,174072,0,174073,0,173975,1,started,
174174,100,174174,1,174171,1391760,174173,1,174173,1781963,1409267,174174,320000,174174,0,174175,60,174177,19,174170,2265600,174172,2265600,174173,0,174173,0,174171,90,174172,22,174173,0,174173,0,174073,1,started,
174283,100,174284,1,174274,1392132,174279,1,174282,1685980,1313284,174284,320000,174285,0,174287,66,174294,32,174271,2265600,174274,1267200,174278,0,174280,0,174272,100,174276,22,174279,0,174282,0,174173,1,started,
174376,100,174376,1,174372,1392380,174375,1,174375,2306398,1933702,174376,320000,174377,0,174377,71,174380,34,174371,2265600,174373,2265600,174374,0,174375,0,174372,100,174374,45,174374,0,174375,0,174282,1,started,
174480,100,174481,1,174474,1392628,174477,1,174480,1685980,1313284,174482,320000,174484,0,174487,63,174495,30,174472,2265600,174474,1267200,174475,0,174478,0,174473,100,174475,22,174477,0,174480,0,174375,1,started,
174577,100,174577,1,174573,1393000,174575,1,174577,2226938,1854242,174577,320000,174578,0,174579,70,174581,32,174572,2265600,174573,2265600,174575,0,174576,0,174573,100,174574,40,174575,0,174576,0,174480,1,started,
174675,100,174675,1,174673,1394488,174675,1,174675,2163370,1790674,174676,320000,174676,0,174677,63,174681,32,174672,2265600,174673,2265600,174674,0,174675,0,174673,100,174674,36,174675,0,174675,0,174576,1,started,
174778,100,174778,1,174774,1394776,174776,1,174777,494713,122017,174778,320000,174779,0,174779,20,174782,5,174772,2265600,174774,2265600,174775,0,174776,0,174773,11,174775,20,174776,0,174777,0,174675,1,started,
174878,100,174878,1,174874,1394880,174876,1,174878,526800,154104,174879,320000,174880,0,174881,20,174884,9,174873,1728000,174874,2265600,174876,0,174877,0,174874,20,174875,22,174876,0,174877,0,174777,1,started,
174980,100,174980,1,174974,1392164,174977,1,174979,711319,338623,174981,320000,174983,0,174985,47,174994,19,174973,1267200,174975,2265600,174976,0,174978,0,174974,54,174976,30,174976,0,174978,0,174878,1,started,
175076,100,175076,1,175074,1392568,175076,1,175076,2179262,1806566,175077,320000,175078,0,175078,72,175080,26,175073,2265600,175075,2265600,175075,0,175076,0,175074,37,175075,100,175076,0,175076,0,174979,1,started,
175179,100,175179,1,175175,1392816,175177,1,175178,2020342,1647646,175180,320000,175180,0,175182,61,175187,31,175173,2265600,175175,2265600,175176,0,175178,0,175174,27,175176,100,175177,0,175178,0,175076,1,started,
175280,100,175280,1,175275,1393064,175278,1,175280,1763480,1390784,175281,320000,175281,0,175282,70,175285,32,175274,1267200,175276,2265600,175277,0,175279,0,175275,40,175277,100,175278,0,175279,0,175178,1,started,
175380,100,175380,1,175376,1393436,175379,1,175380,1763480,1390784,175381,320000,175381,0,175382,70,175385,30,175374,1267200,175376,2265600,175378,0,175379,0,175375,40,175377,100,175378,0,175379,0,175279,1,started,
175485,100,175486,1,175481,1393808,175484,1,175485,1668758,1296062,175486,320000,175487,0,175489,59,175495,27,175475,1267200,175481,2265600,175483,0,175484,0,175480,18,175482,100,175483,0,175485,0,175380,1,started,
175580,100,175580,1,175576,1395604,175579,1,175580,2497101,2124405,175580,320000,175581,0,175582,75,175585,36,175575,2265600,175576,2265600,175577,0,175579,0,175575,57,175577,100,175578,0,175579,0,175485,1,started,
175686,100,175686,1,175677,1395984,175684,1,175686,1011936,639240,175687,320000,175687,0,175689,52,175692,24,175675,1267200,175678,2265600,175682,0,175685,0,175676,50,175680,50,175684,0,175685,0,175579,1,started,
175779,100,175779,1,175777,1395776,175778,1,175779,828445,455749,175780,320000,175780,0,175780,22,175782,10,175775,2265600,175777,2265600,175778,0,175779,0,175776,40,175778,12,175778,0,175779,0,175685,1,started,
175880,100,175881,1,175877,1395864,175879,1,175880,219929,0,175881,320000,175881,0,175882,10,175884,4,175876,2265600,175878,1267200,175879,0,175880,0,175877,11,175878,10,175879,0,175880,0,175779,1,started,
175980,100,175980,1,175978,1392828,175979,1,175980,1321096,948400,175980,320000,175981,0,175981,41,175983,18,175976,2265600,175978,2265600,175979,0,175979,0,175977,50,175979,33,175979,0,175980,0,175880,1,started,
176082,100,176082,1,176079,1393464,176081,1,176082,1877315,1504619,176082,320000,176083,0,176084,57,176086,27,176077,2265600,176079,2265600,176080,0,176081,0,176078,18,176080,100,176080,0,176081,0,175980,1,started,
176201,100,176201,1,176197,1393152,176199,1,176200,2020342,1647646,176201,320000,176202,0,176204,68,176206,34,176177,2265600,176198,2265600,176199,0,176200,0,176178,27,176198,100,176199,0,176200,0,176081,1,started,
176283,100,176283,1,176280,1393276,176282,1,176283,1780702,1408006,176283,320000,176284,0,176284,66,176290,29,176278,1267200,176280,2265600,176281,0,176282,0,176279,44,176281,100,176282,0,176282,0,176200,1,started,
176381,100,176382,1,176379,1393648,176381,1,176381,1940882,1568186,176382,320000,176382,0,176383,63,176385,29,176378,2265600,176380,2265600,176380,0,176381,0,176379,22,176380,100,176381,0,176381,0,176282,1,started,
176483,100,176483,1,176480,1393772,176482,1,176483,1591259,1218563,176484,320000,176484,0,176485,58,176488,25,176479,1267200,176481,2265600,176482,0,176483,0,176480,0,176481,100,176482,0,176483,0,176381,1,started,
176587,100,176587,1,176581,1394672,176584,1,176586,1707508,1334812,176589,320000,176591,0,176593,65,176604,29,176579,1267200,176582,2265600,176583,0,176585,0,176580,27,176583,100,176584,0,176586,0,176483,1,started,
176683,100,176683,1,176680,1395288,176682,1,176683,1829639,1456943,176683,320000,176683,0,176684,52,176686,25,176679,2265600,176681,2265600,176682,0,176682,0,176680,55,176681,60,176682,0,176682,0,176586,1,started,
176785,100,176785,1,176781,1395288,176783,1,176784,2063,0,176785,320000,176785,0,176786,0,176789,0,176779,2265600,176782,2265600,176783,0,176784,0,176781,0,176783,0,176783,0,176784,0,176682,1,started,
176885,100,176885,1,176881,1391988,176884,1,176884,506684,133988,176885,320000,176886,0,176886,30,176889,12,176880,1267200,176882,2265600,176883,0,176884,0,176881,36,176883,22,176883,0,176884,0,176784,1,started,
176985,100,176985,1,176982,1392304,176984,1,176985,1677369,1304673,176985,320000,176986,0,176987,57,176990,28,176980,1267200,176982,2265600,176983,0,176984,0,176981,20,176983,100,176984,0,176985,0,176884,1,started,
177092,100,177092,1,177084,1392756,177089,1,177092,1638620,1265924,177093,320000,177094,0,177096,61,177101,26,177081,1267200,177085,2265600,177088,0,177090,0,177084,11,177087,100,177088,0,177091,0,176985,1,started,
