App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
170827,100,170827,1,170823,1390188,170826,1,170826,475669,251286,170827,320000,170828,0,170829,50,170832,15,170821,1267200,170823,1267200,170825,0,170826,0,170823,33,170824,77,170825,0,170826,0,170725,1,started,
170926,100,170926,1,170923,1390408,170925,1,170926,1000544,776161,170927,320000,170927,0,170928,61,170931,18,170921,1958400,170923,1267200,170925,0,170926,0,170923,70,170924,44,170925,0,170926,0,170826,1,started,
171029,100,171030,1,171023,1390780,171027,1,171029,1119754,895371,171031,320000,171032,0,171033,52,171036,20,171022,1958400,171024,1267200,171026,0,171028,0,171023,90,171025,18,171026,0,171028,0,170926,1,started,
171126,100,171127,1,171123,1391100,171125,1,171126,1793505,1569122,171127,320000,171127,0,171128,78,171131,30,171122,1958400,171124,1958400,171125,0,171126,0,171123,100,171124,55,171125,0,171126,0,171028,1,started,
171230,100,171230,1,171224,1391348,171227,1,171230,1274081,1049698,171232,320000,171233,0,171236,60,171241,25,171222,1958400,171225,1267200,171226,0,171228,0,171224,100,171226,27,171227,0,171229,0,171126,1,started,
171328,100,171328,1,171324,1391844,171326,1,171327,1620140,1395757,171328,320000,171329,0,171329,70,171332,28,171323,1958400,171324,1958400,171326,0,171327,0,171324,100,171325,40,171326,0,171327,0,171230,1,started,
171430,100,171430,1,171425,1391968,171428,1,171429,1235331,1010948,171430,320000,171431,0,171432,57,171435,24,171423,1958400,171426,1267200,171427,0,171428,0,171424,100,171427,18,171428,0,171429,0,171327,1,started,
171534,100,171534,1,171525,1392608,171532,1,171533,736289,511906,171534,320000,171535,0,171536,63,171539,19,171523,1958400,171525,1267200,171529,0,171532,0,171525,30,171527,90,171529,0,171533,0,171429,1,started,
171629,100,171629,1,171625,1393812,171627,1,171628,1539236,1314853,171629,320000,171630,0,171630,66,171633,27,171624,1958400,171625,1958400,171626,0,171628,0,171625,50,171626,83,171627,0,171628,0,171533,1,started,
171728,100,171728,1,171725,1393768,171727,1,171728,371909,147526,171728,320000,171729,0,171729,10,171731,4,171724,1958400,171726,1958400,171726,0,171727,0,171725,22,171726,10,171727,0,171727,0,171628,1,started,
171829,100,171829,1,171826,1393768,171828,1,171829,219004,0,171830,320000,171830,0,171831,20,171834,7,171824,1497600,171826,1267200,171828,0,171829,0,171825,22,171827,18,171828,0,171829,0,171728,1,started,
171929,100,171930,1,171926,1391080,171929,1,171929,794765,570382,171930,320000,171930,0,171931,55,171934,18,171925,1958400,171927,1267200,171928,0,171929,0,171926,44,171928,66,171928,0,171929,0,171829,1,started,
172030,100,172030,1,172026,1391544,172028,1,172029,1261851,1037468,172030,320000,172031,0,172032,55,172047,22,172025,1958400,172027,1958400,172028,0,172029,0,172026,9,172027,100,172028,0,172029,0,171929,1,started,
172129,100,172129,1,172127,1390840,172128,1,172129,1851293,1626910,172129,320000,172130,0,172131,80,172133,34,172125,1958400,172127,1958400,172128,0,172129,0,172126,60,172128,100,172128,0,172129,0,172029,1,started,
172231,100,172231,1,172227,1390848,172229,1,172230,1273409,1049026,172231,320000,172232,0,172232,55,172235,23,172226,1958400,172227,1958400,172229,0,172230,0,172227,100,172228,10,172229,0,172230,0,172129,1,started,
172331,100,172331,1,172327,1390972,172329,1,172330,1273409,1049026,172331,320000,172332,0,172332,55,172335,23,172326,1958400,172328,1958400,172329,0,172330,0,172327,100,172328,10,172329,0,172330,0,172230,1,started,
172432,100,172432,1,172428,1391220,172430,1,172432,1089616,865233,172433,320000,172433,0,172434,52,172438,23,172426,1958400,172428,1267200,172430,0,172431,0,172427,90,172429,11,172430,0,172431,0,172330,1,started,
172533,100,172533,1,172529,1391220,172531,1,172533,1200887,976504,172534,320000,172534,0,172535,59,172538,23,172526,1958400,172529,1267200,172531,0,172532,0,172528,100,172530,10,172531,0,172532,0,172432,1,started,
172633,100,172633,1,172628,1391984,172631,1,172633,1208582,984199,172634,320000,172634,0,172635,58,172638,23,172627,1958400,172629,1267200,172631,0,172632,0,172628,88,172630,44,172631,0,172632,0,172533,1,started,
172733,100,172733,1,172729,1393080,172732,1,172733,1071020,846637,172734,320000,172735,0,172736,70,172738,25,172727,1958400,172729,1267200,172731,0,172732,0,172728,72,172730,55,172731,0,172732,0,172633,1,started,
172832,100,172833,1,172829,1393080,172831,1,172832,246805,22422,172833,320000,172834,0,172834,15,172837,4,172827,1958400,172829,1267200,172830,0,172832,0,172828,10,172830,30,172831,0,172832,0,172733,1,started,
172932,100,172932,1,172929,1392744,172931,1,172932,464370,239987,172932,320000,172933,0,172934,21,172937,8,172928,1958400,172929,1958400,172931,0,172931,0,172929,20,172930,20,172931,0,172931,0,172832,1,started,
173033,100,173034,1,173030,1390552,173032,1,173033,741624,517241,173034,320000,173035,0,173046,66,173054,21,173028,1267200,173030,1497600,173031,0,173032,0,173029,54,173031,80,173032,0,173033,0,172932,1,started,
173132,100,173132,1,173129,1390948,173131,1,173132,1446774,1222391,173132,320000,173132,0,173133,66,173136,26,173128,1958400,173130,1958400,173131,0,173131,0,173129,25,173130,100,173131,0,173132,0,173033,1,started,
173237,100,173237,1,173231,1391172,173233,1,173237,1252553,1028170,173237,320000,173238,0,173239,66,173247,26,173229,1267200,173231,1958400,173232,0,173233,0,173230,22,173232,100,173233,0,173235,0,173132,1,started,
173333,100,173333,1,173330,1391420,173332,1,173332,1677928,1453545,173333,320000,173333,0,173334,68,173336,29,173329,1958400,173330,1958400,173331,0,173332,0,173330,45,173331,100,173332,0,173332,0,173237,1,started,
173434,100,173434,1,173431,1391792,173433,1,173434,1312830,1088447,173434,320000,173436,0,173437,69,173439,28,173429,1267200,173431,1958400,173432,0,173433,0,173430,36,173432,100,173433,0,173433,0,173332,1,started,
173544,100,173544,1,173535,1391792,173542,1,173544,1200887,976504,173545,320000,173545,0,173546,59,173549,24,173530,1267200,173537,1958400,173542,0,173543,0,173533,10,173541,100,173542,0,173543,0,173434,1,started,
173633,100,173634,1,173631,1393188,173633,1,173633,1793505,1569122,173634,320000,173634,0,173635,73,173638,32,173630,1958400,173631,1958400,173632,0,173633,0,173631,55,173632,100,173633,0,173633,0,173544,1,started,
173734,100,173734,1,173732,1393684,173733,1,173734,1053813,829430,173734,320000,173735,0,173736,48,173741,18,173730,1958400,173732,1958400,173733,0,173733,0,173731,41,173732,50,173733,0,173734,0,173633,1,started,
173834,100,173834,1,173832,1393684,173834,1,173834,626178,401795,173835,320000,173835,0,173836,25,173838,9,173830,1958400,173832,1958400,173833,0,173834,0,173831,45,173833,9,173833,0,173834,0,173734,1,started,
173935,100,173935,1,173932,1390720,173934,1,173934,510601,286218,173936,320000,173936,0,173937,26,173939,11,173931,1958400,173932,1958400,173933,0,173934,0,173932,22,173933,22,173934,0,173934,0,173834,1,started,
174035,100,174035,1,174032,1390936,174034,1,174034,1666370,1441987,174035,320000,174035,0,174036,73,174038,25,174031,1958400,174032,1958400,174033,0,174034,0,174032,44,174033,100,174034,0,174034,0,173934,1,started,
174141,100,174143,1,174134,1391376,174139,1,174141,1365870,1141487,174143,320000,174145,0,174147,60,174156,27,174131,1958400,174135,1958400,174138,0,174140,0,174132,18,174137,100,174139,0,174140,0,174034,1,started,
174235,100,174235,1,174233,1391656,174234,1,174235,1920640,1696257,174236,320000,174236,0,174236,82,174239,32,174232,1958400,174233,1958400,174234,0,174235,0,174232,66,174234,100,174234,0,174235,0,174141,1,started,
174337,100,174337,1,174333,1392152,174336,1,174337,1284966,1060583,174337,320000,174338,0,174338,57,174341,24,174332,1958400,174334,1958400,174335,0,174336,0,174333,11,174335,100,174335,0,174336,0,174235,1,started,
174436,100,174436,1,174433,1392152,174435,1,174436,1677928,1453545,174436,320000,174437,0,174437,71,174439,29,174432,1958400,174434,1958400,174435,0,174435,0,174433,45,174434,100,174435,0,174436,0,174336,1,started,
174536,100,174537,1,174534,1392496,174536,1,174536,1296524,1072141,174537,320000,174537,0,174538,61,174543,24,174532,1958400,174534,1958400,174535,0,174536,0,174533,12,174535,100,174536,0,174536,0,174436,1,started,
174643,100,174643,1,174634,1394072,174636,1,174643,1198154,973771,174643,320000,174644,0,174645,70,174655,26,174633,1267200,174635,1958400,174636,0,174637,0,174634,55,174635,83,174636,0,174637,0,174536,1,started,
174737,100,174737,1,174734,1393320,174736,1,174737,1182963,958580,174738,320000,174738,0,174739,73,174741,25,174733,1267200,174735,1958400,174736,0,174737,0,174734,81,174736,72,174736,0,174737,0,174643,1,started,
174839,100,174839,1,174835,1393340,174838,1,174839,510976,286593,174840,320000,174840,0,174841,23,174844,9,174834,1958400,174836,1497600,174837,0,174838,0,174835,38,174837,11,174837,0,174838,0,174737,1,started,
174955,100,174956,1,174947,1392788,174952,1,174955,233216,8833,174956,320000,174958,0,174960,18,174963,7,174934,1958400,174948,1497600,174951,0,174953,0,174946,20,174949,0,174951,0,174955,0,174839,1,started,
175038,100,175038,1,175035,1389784,175037,1,175038,1080318,855935,175038,320000,175039,0,175039,57,175041,22,175034,1958400,175036,1267200,175037,0,175037,0,175035,81,175036,33,175037,0,175038,0,174955,1,started,
175144,100,175144,1,175136,1390148,175142,1,175144,1446774,1222391,175145,320000,175146,0,175148,68,175154,22,175135,1958400,175137,1958400,175140,0,175142,0,175136,25,175139,100,175140,0,175142,0,175038,1,started,
175240,100,175240,1,175236,1390404,175239,1,175240,1620140,1395757,175240,320000,175241,0,175242,66,175244,28,175235,1958400,175237,1958400,175238,0,175239,0,175236,40,175238,100,175238,0,175239,0,175144,1,started,
175339,100,175339,1,175336,1390644,175338,1,175339,1192505,968122,175339,320000,175340,0,175340,52,175342,22,175335,1958400,175337,1958400,175338,0,175338,0,175336,70,175337,33,175338,0,175338,0,175239,1,started,
175439,100,175439,1,175437,1391140,175438,1,175439,1273409,1049026,175439,320000,175440,0,175441,52,175443,22,175435,1958400,175437,1958400,175438,0,175438,0,175436,10,175438,100,175438,0,175439,0,175339,1,started,
175539,100,175539,1,175537,1391140,175539,1,175539,1388986,1164603,175540,320000,175540,0,175541,65,175543,28,175536,1958400,175537,1958400,175538,0,175539,0,175536,90,175538,30,175538,0,175539,0,175439,1,started,
175640,100,175640,1,175637,1391728,175639,1,175640,1297274,1072891,175641,320000,175641,0,175642,63,175644,26,175636,1958400,175638,1497600,175639,0,175640,0,175637,100,175639,22,175639,0,175640,0,175539,1,started,
175741,100,175741,1,175739,1393200,175740,1,175741,1620140,1395757,175741,320000,175742,0,175742,68,175745,30,175737,1958400,175739,1958400,175740,0,175740,0,175738,100,175740,40,175740,0,175741,0,175640,1,started,
175847,100,175847,1,175841,1393200,175845,1,175846,314120,89737,175847,320000,175848,0,175849,19,175851,7,175838,1958400,175842,1958400,175844,0,175845,0,175840,0,175843,27,175845,0,175846,0,175741,1,started,
175943,100,175943,1,175939,1393200,175942,1,175943,545274,320891,175944,320000,175944,0,175945,20,175948,9,175938,1958400,175940,1958400,175941,0,175942,0,175939,36,175941,11,175942,0,175942,0,175846,1,started,
176044,100,176044,1,176040,1390200,176043,1,176044,419697,195314,176044,320000,176045,0,176046,55,176050,15,176038,1267200,176041,1267200,176042,0,176043,0,176040,22,176042,75,176042,0,176043,0,175943,1,started,
176145,100,176145,1,176141,1390620,176143,1,176145,1200887,976504,176146,320000,176146,0,176148,55,176151,23,176139,1958400,176141,1267200,176143,0,176144,0,176140,100,176142,10,176143,0,176144,0,176043,1,started,
176248,100,176248,1,176244,1391084,176247,1,176248,1243942,1019559,176249,320000,176249,0,176250,57,176253,23,176242,1958400,176244,1267200,176246,0,176247,0,176243,100,176245,20,176246,0,176247,0,176145,1,started,
176345,100,176345,1,176341,1391332,176343,1,176344,1388986,1164603,176345,320000,176346,0,176347,60,176349,22,176339,1958400,176341,1958400,176343,0,176344,0,176341,20,176342,100,176343,0,176344,0,176248,1,started,
176443,100,176443,1,176441,1391580,176443,1,176443,1308082,1083699,176444,320000,176444,0,176445,52,176447,22,176440,1958400,176441,1958400,176442,0,176443,0,176441,63,176442,50,176442,0,176443,0,176344,1,started,
176551,100,176551,1,176542,1391828,176547,1,176551,1296524,1072141,176552,320000,176553,0,176555,63,176562,26,176540,1958400,176543,1958400,176545,0,176549,0,176541,100,176545,12,176547,0,176549,0,176443,1,started,
176645,100,176645,1,176642,1391952,176644,1,176645,1677928,1453545,176646,320000,176646,0,176647,71,176649,28,176640,1958400,176642,1958400,176643,0,176644,0,176641,100,176643,45,176644,0,176645,0,176549,1,started,
176748,100,176748,1,176744,1392744,176747,1,176748,1412101,1187718,176749,320000,176750,0,176751,63,176755,26,176742,1958400,176744,1958400,176746,0,176747,0,176743,100,176745,22,176746,0,176747,0,176645,1,started,
176846,100,176846,1,176842,1393844,176844,1,176845,1180947,956564,176846,320000,176847,0,176847,50,176850,17,176841,1958400,176843,1958400,176844,0,176844,0,176842,30,176843,72,176844,0,176844,0,176748,1,started,
176945,100,176945,1,176942,1393968,176944,1,176945,903563,679180,176946,320000,176946,0,176947,40,176949,17,176941,1958400,176943,1958400,176944,0,176944,0,176942,33,176943,45,176944,0,176944,0,176845,1,started,
177048,100,177048,1,177044,1394064,177046,1,177048,192192,0,177048,320000,177049,0,177050,14,177052,5,177042,1958400,177044,1267200,177046,0,177047,0,177043,9,177045,20,177046,0,177047,0,176945,1,started,
177147,100,177147,1,177143,1391080,177145,1,177146,892005,667622,177147,320000,177148,0,177149,38,177152,16,177142,1958400,177143,1958400,177144,0,177145,0,177143,40,177144,37,177145,0,177146,0,177047,1,started,
177252,100,177252,1,177244,1391300,177248,1,177252,1286997,1062614,177253,320000,177254,0,177256,66,177272,25,177242,1958400,177245,1267200,177247,0,177250,0,177244,100,177246,30,177248,0,177250,0,177146,1,started,
177347,100,177347,1,177344,1390860,177346,1,177347,1966870,1742487,177348,320000,177348,0,177349,82,177351,32,177342,1958400,177344,1958400,177345,0,177346,0,177343,70,177345,100,177346,0,177347,0,177251,1,started,
177447,100,177447,1,177444,1391108,177446,1,177447,1284966,1060583,177448,320000,177448,0,177449,55,177452,24,177443,1958400,177444,1958400,177445,0,177446,0,177444,100,177445,11,177446,0,177447,0,177347,1,started,
177547,100,177547,1,177544,1391108,177546,1,177547,1365870,1141487,177548,320000,177548,0,177549,57,177552,25,177543,1958400,177545,1958400,177546,0,177547,0,177544,18,177546,100,177546,0,177547,0,177447,1,started,
177650,100,177650,1,177645,1391356,177648,1,177650,1200887,976504,177651,320000,177651,0,177652,55,177655,23,177643,1958400,177646,1267200,177647,0,177649,0,177645,100,177647,10,177648,0,177649,0,177547,1,started,
177749,100,177749,1,177746,1391356,177748,1,177749,1274081,1049698,177749,320000,177750,0,177751,61,177754,25,177744,1958400,177746,1267200,177747,0,177748,0,177745,100,177747,27,177748,0,177749,0,177649,1,started,
177849,100,177849,1,177846,1392424,177848,1,177849,1373107,1148724,177850,320000,177850,0,177851,75,177854,28,177844,1958400,177846,1267200,177848,0,177848,0,177845,100,177847,50,177848,0,177849,0,177749,1,started,
177950,100,177951,1,177946,1393336,177949,1,177950,900830,676447,177951,320000,177952,0,177953,52,177956,18,177944,1958400,177947,1267200,177948,0,177949,0,177946,61,177947,45,177948,0,177950,0,177849,1,started,
178051,100,178051,1,178047,1393336,178050,1,178051,342442,118059,178052,320000,178052,0,178053,21,178056,7,178045,1958400,178047,1267200,178049,0,178050,0,178046,22,178048,20,178049,0,178050,0,177950,1,started,
178149,100,178149,1,178147,1390376,178149,1,178149,822659,598276,178150,320000,178150,0,178151,38,178153,13,178145,1958400,178147,1958400,178148,0,178149,0,178146,30,178148,41,178148,0,178149,0,178051,1,started,
178249,100,178249,1,178247,1390852,178248,1,178249,1469890,1245507,178249,320000,178250,0,178250,61,178252,27,178245,1958400,178247,1958400,178248,0,178249,0,178246,50,178248,77,178248,0,178249,0,178149,1,started,
178349,100,178349,1,178347,1391224,178349,1,178349,1388986,1164603,178350,320000,178350,0,178351,57,178353,25,178346,1958400,178347,1958400,178348,0,178349,0,178347,20,178348,100,178348,0,178349,0,178249,1,started,
178450,100,178450,1,178448,1391472,178449,1,178450,1200887,976504,178450,320000,178451,0,178451,57,178454,23,178446,1267200,178448,1958400,178449,0,178449,0,178447,10,178449,100,178449,0,178450,0,178349,1,started,
178550,100,178550,1,178548,1391596,178549,1,178550,1252553,1028170,178551,320000,178551,0,178552,63,178554,24,178546,1267200,178548,1958400,178549,0,178550,0,178547,22,178549,100,178549,0,178550,0,178450,1,started,
178650,100,178650,1,178648,1391968,178650,1,178650,1157832,933449,178651,320000,178651,0,178652,52,178654,21,178647,1267200,178648,1958400,178649,0,178650,0,178648,0,178649,100,178649,0,178650,0,178550,1,started,
178751,100,178751,1,178748,1392092,178750,1,178751,1770390,1546007,178751,320000,178751,0,178752,73,178754,31,178747,1958400,178749,1958400,178749,0,178750,0,178748,53,178749,100,178750,0,178750,0,178650,1,started,
178853,100,178853,1,178850,1393060,178852,1,178852,1243942,1019559,178853,320000,178853,0,178854,57,178870,24,178849,1267200,178850,1958400,178851,0,178852,0,178850,20,178851,100,178852,0,178852,0,178750,1,started,
178954,100,178954,1,178951,1393804,178953,1,178954,1562351,1337968,178954,320000,178955,0,178958,72,178960,28,178949,1958400,178951,1958400,178952,0,178953,0,178950,63,178952,72,178952,0,178953,0,178852,1,started,
179054,100,179054,1,179051,1394036,179052,1,179053,1088486,864103,179055,320000,179056,0,179058,50,179062,22,179049,1958400,179051,1958400,179052,0,179053,0,179050,54,179052,40,179052,0,179053,0,178953,1,started,
179153,100,179153,1,179151,1394036,179153,1,179153,695524,471141,179154,320000,179154,0,179155,22,179158,11,179150,1958400,179151,1958400,179152,0,179153,0,179151,20,179152,40,179152,0,179153,0,179053,1,started,
179257,100,179257,1,179252,1393936,179255,1,179257,92478,0,179258,320000,179259,0,179260,15,179263,3,179250,1267200,179253,1267200,179254,0,179256,0,179252,11,179254,10,179255,0,179256,0,179153,1,started,
179357,100,179357,1,179352,1391100,179355,1,179357,462752,238369,179358,320000,179359,0,179360,55,179363,15,179350,1267200,179353,1267200,179354,0,179355,0,179352,30,179354,77,179354,0,179356,0,179257,1,started,
179454,100,179455,1,179452,1391316,179454,1,179454,1828178,1603795,179455,320000,179455,0,179456,75,179458,28,179451,1958400,179452,1958400,179453,0,179454,0,179452,100,179453,58,179454,0,179454,0,179356,1,started,
179575,100,179576,1,179557,1391780,179571,1,179575,1200887,976504,179577,320000,179579,0,179583,62,179587,26,179551,1267200,179564,1958400,179569,0,179572,0,179555,10,179567,100,179570,0,179573,0,179454,1,started,
179656,100,179656,1,179653,1392024,179655,1,179656,1735716,1511333,179657,320000,179657,0,179658,68,179660,29,179651,1958400,179653,1958400,179654,0,179655,0,179652,50,179654,100,179655,0,179656,0,179573,1,started,
179766,100,179766,1,179755,1392172,179762,1,179766,1252553,1028170,179768,320000,179769,0,179771,66,179781,27,179752,1267200,179757,1958400,179760,0,179762,0,179754,22,179758,100,179760,0,179764,0,179656,1,started,
179857,100,179857,1,179854,1392420,179856,1,179857,1620140,1395757,179858,320000,179858,0,179859,66,179862,28,179852,1958400,179854,1958400,179855,0,179856,0,179853,40,179855,100,179856,0,179856,0,179764,1,started,
179957,100,179957,1,179955,1392112,179957,1,179957,1735716,1511333,179958,320000,179958,0,179959,68,179961,31,179952,1958400,179955,1958400,179956,0,179957,0,179954,100,179956,50,179956,0,179957,0,179857,1,started,
180057,100,180057,1,180054,1393052,180056,1,180057,1388986,1164603,180057,320000,180058,0,180059,57,180062,25,180053,1958400,180054,1958400,180055,0,180056,0,180054,20,180055,100,180055,0,180056,0,179957,1,started,
180159,100,180159,1,180155,1393176,180157,1,180158,591136,366753,180159,320000,180160,0,180160,22,180163,9,180153,1958400,180155,1497600,180156,0,180157,0,180154,40,180156,20,180157,0,180158,0,180057,1,started,
180260,100,180260,1,180255,1393064,180258,1,180260,253156,28773,180261,320000,180261,0,180263,18,180266,6,180253,1958400,180256,1267200,180257,0,180259,0,180255,18,180257,10,180258,0,180259,0,180158,1,started,
180359,100,180359,1,180356,1390252,180358,1,180359,1060821,836438,180360,320000,180360,0,180361,63,180364,23,180354,1958400,180356,1267200,180357,0,180358,0,180355,70,180357,58,180358,0,180359,0,180259,1,started,
180461,100,180461,1,180457,1390500,180460,1,180461,1200887,976504,180462,320000,180463,0,180464,55,180467,23,180454,1958400,180457,1267200,180459,0,180460,0,180456,100,180458,10,180459,0,180460,0,180359,1,started,
180558,100,180558,1,180556,1390804,180557,1,180558,1308082,1083699,180558,320000,180559,0,180559,57,180562,19,180554,1958400,180556,1958400,180557,0,180557,0,180555,33,180557,80,180557,0,180558,0,180461,1,started,
180658,100,180658,1,180656,1390928,180658,1,180658,1435216,1210833,180659,320000,180659,0,180660,61,180662,26,180655,1958400,180656,1958400,180657,0,180658,0,180655,54,180657,70,180657,0,180658,0,180558,1,started,
180762,100,180763,1,180757,1391300,180761,1,180762,1205192,980809,180763,320000,180764,0,180765,57,180768,25,180755,1958400,180758,1267200,180760,0,180761,0,180757,100,180759,11,180760,0,180762,0,180658,1,started,
180862,100,180862,1,180857,1391548,180860,1,180861,1265470,1041087,180862,320000,180863,0,180864,59,180867,24,180855,1958400,180858,1267200,180859,0,180860,0,180857,100,180859,25,180860,0,180861,0,180762,1,started,
180966,100,180966,1,180958,1391672,180962,1,180964,1286997,1062614,180966,320000,180968,0,180971,68,180979,26,180956,1958400,180958,1267200,180960,0,180962,0,180957,100,180960,30,180961,0,180963,0,180861,1,started,
181060,100,181060,1,181057,1392960,181059,1,181060,1585466,1361083,181060,320000,181061,0,181062,68,181065,27,181056,1958400,181058,1958400,181059,0,181059,0,181057,100,181059,37,181059,0,181060,0,180964,1,started,
181161,100,181161,1,181158,1393792,181160,1,181161,915133,690750,181161,320000,181162,0,181163,52,181170,22,181156,1958400,181158,1497600,181159,0,181160,0,181157,45,181159,62,181160,0,181160,0,181060,1,started,
181263,100,181263,1,181259,1393872,181262,1,181263,639766,415383,181264,320000,181265,0,181266,40,181269,15,181257,1958400,181259,1267200,181261,0,181262,0,181258,44,181260,30,181261,0,181262,0,181161,1,started,
181363,100,181363,1,181359,1393872,181362,1,181363,434904,210521,181364,320000,181365,0,181365,21,181368,7,181357,1958400,181359,1267200,181361,0,181362,0,181358,30,181360,20,181361,0,181363,0,181263,1,started,
181469,100,181469,1,181459,1391156,181462,1,181469,208727,0,181470,320000,181470,0,181471,27,181474,8,181457,1267200,181460,1267200,181461,0,181462,0,181459,30,181461,18,181461,0,181469,0,181363,1,started,
181561,100,181562,1,181559,1391784,181561,1,181561,1620140,1395757,181562,320000,181562,0,181563,66,181565,20,181558,1958400,181559,1958400,181560,0,181561,0,181559,40,181560,100,181560,0,181561,0,181469,1,started,
181661,100,181662,1,181659,1391908,181661,1,181661,1273409,1049026,181662,320000,181662,0,181663,58,181674,24,181658,1958400,181659,1958400,181660,0,181661,0,181659,88,181660,22,181661,0,181661,0,181561,1,started,
181763,100,181763,1,181760,1392156,181762,1,181762,977773,753390,181763,320000,181763,0,181764,61,181767,25,181758,1958400,181760,1497600,181761,0,181762,0,181759,40,181761,81,181761,0,181762,0,181661,1,started,
181865,100,181865,1,181861,1392280,181863,1,181865,1205192,980809,181866,320000,181866,0,181867,61,181871,24,181859,1958400,181861,1267200,181862,0,181864,0,181860,100,181862,11,181863,0,181864,0,181762,1,started,
181966,100,181966,1,181961,1392520,181964,1,181965,1200887,976504,181966,320000,181967,0,181968,55,181971,23,181959,1958400,181961,1267200,181963,0,181964,0,181960,100,181963,10,181963,0,181965,0,181864,1,started,
182066,100,182066,1,182061,1392520,182064,1,182065,1286997,1062614,182066,320000,182067,0,182068,65,182071,25,182059,1958400,182061,1267200,182063,0,182064,0,182060,100,182063,30,182064,0,182065,0,181965,1,started,
182167,100,182167,1,182161,1393132,182165,1,182167,1539236,1314853,182168,320000,182169,0,182171,68,182175,26,182159,1958400,182161,1958400,182164,0,182166,0,182160,100,182163,33,182165,0,182167,0,182065,1,started,
182267,100,182268,1,182261,1394280,182264,1,182267,1643255,1418872,182268,320000,182270,0,182271,71,182277,29,182260,1958400,182261,1958400,182263,0,182264,0,182261,72,182262,70,182263,0,182267,0,182167,1,started,
182366,100,182366,1,182362,1394552,182364,1,182365,424953,200570,182366,320000,182367,0,182367,19,182370,6,182360,1574400,182362,1958400,182364,0,182365,0,182361,27,182363,20,182364,0,182365,0,182267,1,started,
182468,100,182468,1,182463,1394552,182466,1,182467,88173,0,182468,320000,182469,0,182470,10,182478,3,182461,1267200,182463,1958400,182465,0,182466,0,182462,20,182465,0,182466,0,182467,0,182365,1,started,
182564,100,182564,1,182562,1390316,182564,1,182564,1446774,1222391,182565,320000,182566,0,182567,70,182569,27,182561,1958400,182562,1958400,182563,0,182564,0,182562,81,182563,44,182563,0,182564,0,182467,1,started,
182667,100,182668,1,182663,1390564,182666,1,182667,1221215,996832,182668,320000,182669,0,182670,55,182673,23,182661,1958400,182663,1497600,182665,0,182666,0,182662,100,182664,10,182665,0,182667,0,182564,1,started,
182765,100,182765,1,182763,1390808,182764,1,182765,1412101,1187718,182765,320000,182766,0,182767,61,182770,22,182761,1958400,182763,1958400,182764,0,182765,0,182762,22,182764,100,182764,0,182765,0,182667,1,started,
182865,100,182865,1,182863,1391056,182865,1,182865,1677928,1453545,182866,320000,182866,0,182867,68,182869,30,182862,1958400,182863,1958400,182864,0,182865,0,182863,45,182864,100,182864,0,182865,0,182765,1,started,
182973,100,182973,1,182969,1391676,182972,1,182973,904164,679781,182974,320000,182974,0,182975,59,182978,24,182962,1728000,182969,1497600,182971,0,182972,0,182963,90,182971,18,182971,0,182972,0,182865,1,started,
183067,100,183067,1,183064,1391676,183066,1,183067,1274753,1050370,183068,320000,183068,0,183069,65,183072,24,183062,1958400,183064,1267200,183066,0,183066,0,183063,90,183065,54,183066,0,183067,0,182973,1,started,
183169,100,183169,1,183164,1391808,183167,1,183169,1136976,912593,183170,320000,183170,0,183171,63,183175,24,183163,1958400,183165,1267200,183166,0,183168,0,183164,90,183166,22,183167,0,183168,0,183067,1,started,
183269,100,183270,1,183265,1393040,183267,1,183268,1236003,1011620,183270,320000,183271,0,183273,65,183276,25,183263,1958400,183265,1267200,183267,0,183268,0,183264,90,183266,45,183267,0,183268,0,183168,1,started,
183373,100,183373,1,183365,1393768,183370,1,183373,860721,636338,183375,320000,183377,0,183378,52,183384,19,183363,1958400,183365,1267200,183368,0,183371,0,183364,62,183366,33,183369,0,183371,0,183268,1,started,
183467,100,183467,1,183465,1393892,183467,1,183467,619369,394986,183468,320000,183468,0,183469,33,183471,12,183463,1958400,183465,1267200,183466,0,183467,0,183464,40,183466,36,183466,0,183467,0,183372,1,started,
183568,100,183568,1,183566,1393892,183568,1,183568,258363,33980,183569,320000,183569,0,183570,20,183572,6,183564,1958400,183566,1267200,183567,0,183568,0,183565,11,183567,30,183567,0,183568,0,183467,1,started,
