App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
252677,100,252678,1,252675,1401684,252677,1,252677,1877307,1611857,252678,320000,252678,0,252679,70,252681,32,252774,2265600,252675,1958400,252676,0,252677,0,252675,62,252676,77,252677,0,252677,0,252592,1,started,
252781,100,252781,1,252776,1401684,252779,1,252781,1634314,1368864,252782,320000,252782,0,252783,55,252787,27,252875,2265600,252777,1267200,252778,0,252780,0,252776,100,252778,10,252779,0,252780,0,252677,1,started,
252878,100,252878,1,252876,1402032,252878,1,252878,2226938,1961488,252879,320000,252879,0,252880,70,252882,33,252975,2265600,252876,2265600,252877,0,252878,0,252875,40,252877,100,252877,0,252878,0,252780,1,started,
252978,100,252978,1,252976,1402156,252978,1,252978,1607151,1341701,252979,320000,252979,0,252979,52,252981,25,253075,2265600,252976,2265600,252977,0,252978,0,252976,90,252977,11,252977,0,252978,0,252878,1,started,
253080,100,253081,1,253077,1403288,253079,1,253080,1634314,1368864,253081,320000,253081,0,253082,55,253086,27,253175,2265600,253078,1267200,253079,0,253080,0,253077,100,253079,10,253079,0,253080,0,252978,1,started,
253181,100,253181,1,253177,1404184,253180,1,253181,1544667,1279217,253182,320000,253182,0,253183,71,253186,28,253276,2265600,253178,1267200,253180,0,253181,0,253176,80,253180,63,253180,0,253181,0,253080,1,started,
253280,100,253280,1,253277,1404324,253279,1,253279,651042,385592,253280,320000,253280,0,253281,35,253283,13,253376,2265600,253277,1267200,253278,0,253279,0,253277,30,253278,40,253279,0,253279,0,253181,1,started,
253381,100,253381,1,253378,1404324,253380,1,253381,96784,0,253381,320000,253382,0,253382,11,253384,2,253477,1267200,253378,1267200,253379,0,253380,0,253377,0,253379,22,253379,0,253380,0,253279,1,started,
253482,100,253482,1,253478,1401096,253481,1,253482,312059,46609,253483,320000,253483,0,253484,38,253492,15,253577,2265600,253479,1267200,253480,0,253481,0,253478,36,253480,36,253481,0,253482,0,253380,1,started,
253580,100,253580,1,253578,1401940,253580,1,253580,2290506,2025056,253581,320000,253581,0,253582,73,253583,29,253677,1267200,253578,2265600,253579,0,253580,0,253578,44,253579,100,253580,0,253580,0,253482,1,started,
253682,100,253682,1,253679,1402312,253681,1,253682,1685980,1420530,253682,320000,253683,0,253684,63,253691,29,253777,2265600,253679,2265600,253680,0,253681,0,253678,22,253680,100,253681,0,253682,0,253580,1,started,
253781,100,253781,1,253779,1402436,253780,1,253781,2068018,1802568,253781,320000,253782,0,253782,65,253785,31,253878,2265600,253779,2265600,253780,0,253781,0,253778,70,253780,60,253780,0,253781,0,253682,1,started,
253882,100,253883,1,253879,1402800,253881,1,253882,2163370,1897920,253883,320000,253883,0,253884,65,253887,34,253978,2265600,253880,2265600,253881,0,253882,0,253879,36,253880,100,253881,0,253882,0,253781,1,started,
253981,100,253981,1,253979,1402776,253981,1,253981,2163370,1897920,253982,320000,253982,0,253983,66,253985,32,254078,1267200,253979,2265600,253980,0,253981,0,253979,36,253980,100,253981,0,253981,0,253882,1,started,
254084,100,254084,1,254080,1403844,254083,1,254083,1405561,1140111,254084,320000,254085,0,254086,56,254089,27,254181,2265600,254081,2265600,254082,0,254083,0,254080,27,254082,81,254082,0,254083,0,253981,1,started,
254184,100,254184,1,254182,1404568,254183,1,254184,2354074,2088624,254185,320000,254185,0,254186,73,254187,33,254282,2265600,254182,2265600,254183,0,254184,0,254182,60,254183,88,254183,0,254184,0,254083,1,started,
254290,100,254290,1,254284,1404568,254289,1,254290,455705,190255,254291,320000,254291,0,254292,14,254294,7,254381,2265600,254284,1958400,254288,0,254289,0,254283,22,254286,9,254289,0,254290,0,254184,1,started,
254387,100,254387,1,254383,1401324,254385,1,254387,574173,308723,254388,320000,254389,0,254390,26,254393,12,254482,1728000,254383,1958400,254384,0,254386,0,254382,36,254384,0,254385,0,254386,0,254290,1,started,
254485,100,254485,1,254483,1401600,254484,1,254485,1782567,1517117,254486,320000,254486,0,254487,65,254489,25,254582,2265600,254483,2265600,254484,0,254485,0,254482,40,254484,90,254484,0,254485,0,254386,1,started,
254585,100,254586,1,254583,1401948,254585,1,254585,1766071,1500621,254586,320000,254586,0,254587,55,254595,22,254682,2265600,254583,2265600,254584,0,254585,0,254583,100,254584,11,254585,0,254585,0,254485,1,started,
254686,100,254686,1,254683,1402320,254685,1,254686,1624252,1358802,254686,320000,254686,0,254687,70,254689,33,254783,2265600,254684,1728000,254685,0,254685,0,254683,58,254684,80,254685,0,254685,0,254585,1,started,
254786,100,254786,1,254784,1402444,254785,1,254786,2020342,1754892,254786,320000,254787,0,254787,61,254789,25,254883,1958400,254784,2265600,254785,0,254786,0,254783,27,254785,100,254785,0,254786,0,254686,1,started,
254887,100,254887,1,254884,1402972,254886,1,254886,2007336,1741886,254887,320000,254887,0,254888,66,254890,33,254983,1267200,254884,2265600,254885,0,254886,0,254884,36,254885,100,254886,0,254886,0,254786,1,started,
254988,100,254988,1,254985,1403196,254987,1,254988,1720425,1454975,254989,320000,254989,0,254993,65,254999,29,255084,2265600,254985,2265600,254987,0,254988,0,254984,30,254986,100,254987,0,254988,0,254886,1,started,
255090,100,255090,1,255086,1404924,255089,1,255090,2131586,1866136,255090,320000,255091,0,255092,68,255094,32,255184,2265600,255086,2265600,255088,0,255089,0,255086,44,255087,90,255088,0,255089,0,254988,1,started,
255189,100,255189,1,255186,1405172,255188,1,255189,733093,467643,255189,320000,255190,0,255191,25,255193,11,255285,2265600,255186,2265600,255187,0,255188,0,255185,16,255187,30,255187,0,255188,0,255089,1,started,
255297,100,255297,1,255287,1405352,255296,1,255297,288118,22668,255297,320000,255297,0,255298,14,255300,5,255385,2265600,255287,2265600,255296,0,255296,0,255287,18,255295,0,255296,0,255296,0,255188,1,started,
255389,100,255389,1,255386,1401200,255388,1,255388,1018203,752753,255389,320000,255389,0,255390,43,255392,20,255486,1574400,255387,1267200,255387,0,255388,0,255386,55,255387,33,255388,0,255388,0,255296,1,started,
255497,100,255497,1,255489,1401856,255494,1,255497,1591259,1325809,255497,320000,255499,0,255501,57,255509,21,255586,2265600,255490,2265600,255493,0,255494,0,255488,0,255492,100,255494,0,255495,0,255388,1,started,
255589,100,255589,1,255587,1402104,255588,1,255589,2449425,2183975,255589,320000,255590,0,255590,73,255592,34,255686,1267200,255587,2265600,255588,0,255588,0,255586,54,255588,100,255588,0,255589,0,255497,1,started,
255691,100,255691,1,255688,1402352,255690,1,255691,1432724,1167274,255691,320000,255692,0,255692,61,255697,27,255786,2265600,255688,2265600,255689,0,255690,0,255687,37,255689,80,255690,0,255690,0,255589,1,started,
255790,100,255790,1,255787,1402724,255789,1,255789,1940882,1675432,255790,320000,255790,0,255791,63,255793,30,255887,1267200,255788,2265600,255789,0,255789,0,255787,22,255788,100,255789,0,255789,0,255690,1,started,
255892,100,255893,1,255888,1402724,255890,1,255892,1746258,1480808,255893,320000,255894,0,255896,69,255900,33,255987,2265600,255889,2265600,255890,0,255891,0,255888,36,255889,100,255890,0,255892,0,255789,1,started,
255990,100,255990,1,255988,1403736,255990,1,255990,1988558,1723108,255991,320000,255991,0,255992,62,255994,28,256087,1267200,255988,2265600,255989,0,255990,0,255988,25,255989,100,255989,0,255990,0,255892,1,started,
256092,100,256092,1,256089,1404832,256091,1,256092,968881,703431,256093,320000,256093,0,256094,45,256097,20,256188,1267200,256089,2265600,256090,0,256091,0,256088,40,256090,50,256091,0,256092,0,255990,1,started,
256196,100,256196,1,256191,1404832,256194,1,256196,88173,0,256197,320000,256197,0,256198,18,256200,6,256288,1958400,256191,2265600,256193,0,256195,0,256190,20,256192,0,256194,0,256195,0,256092,1,started,
256292,100,256292,1,256289,1401784,256291,1,256292,553641,288191,256292,320000,256292,0,256293,42,256296,15,256388,1497600,256290,1267200,256290,0,256291,0,256289,25,256290,61,256291,0,256291,0,256195,1,started,
256397,100,256397,1,256390,1402080,256395,1,256397,1800423,1534973,256399,320000,256399,0,256401,66,256408,26,256488,2265600,256391,2265600,256393,0,256395,0,256390,33,256393,100,256394,0,256397,0,256291,1,started,
256492,100,256492,1,256490,1402452,256491,1,256492,2068018,1802568,256492,320000,256493,0,256493,61,256496,29,256589,2265600,256490,2265600,256491,0,256491,0,256489,30,256491,100,256491,0,256492,0,256397,1,started,
256593,100,256593,1,256590,1402696,256592,1,256593,2068018,1802568,256594,320000,256594,0,256595,66,256597,34,256689,1267200,256590,2265600,256591,0,256592,0,256590,50,256591,80,256592,0,256592,0,256492,1,started,
256706,100,256708,1,256695,1403068,256702,1,256706,1634314,1368864,256708,320000,256710,0,256711,62,256719,28,256789,2265600,256696,2265600,256700,0,256704,0,256693,10,256699,100,256702,0,256705,0,256593,1,started,
256793,100,256793,1,256790,1403288,256792,1,256793,2385857,2120407,256793,320000,256793,0,256794,68,256796,32,256890,1267200,256791,2265600,256792,0,256792,0,256790,50,256791,100,256792,0,256792,0,256706,1,started,
256895,100,256895,1,256891,1404328,256894,1,256894,1677369,1411919,256897,320000,256898,0,256900,63,256909,30,256990,2265600,256892,2265600,256893,0,256894,0,256891,20,256893,100,256893,0,256894,0,256792,1,started,
256994,100,256994,1,256991,1405320,256993,1,256994,2369965,2104515,256994,320000,256994,0,256995,70,256998,30,257090,2265600,256991,2265600,256992,0,256993,0,256991,72,256992,77,256993,0,256993,0,256894,1,started,
257094,100,257094,1,257092,1405528,257093,1,257094,351686,86236,257094,320000,257096,0,257096,15,257099,8,257191,1497600,257092,2265600,257093,0,257093,0,257091,22,257093,0,257093,0,257094,0,256993,1,started,
257196,100,257196,1,257193,1405528,257195,1,257196,290676,25226,257197,320000,257197,0,257198,12,257200,4,257291,1267200,257193,1728000,257194,0,257195,0,257192,11,257194,25,257195,0,257196,0,257094,1,started,
257300,100,257300,1,257293,1402252,257297,1,257299,333587,68137,257301,320000,257302,0,257304,42,257309,13,257391,1267200,257293,1267200,257296,0,257298,0,257292,55,257295,22,257297,0,257298,0,257196,1,started,
257398,100,257398,1,257393,1402784,257396,1,257398,1677369,1411919,257399,320000,257400,0,257400,60,257403,27,257492,1267200,257394,2265600,257396,0,257397,0,257393,20,257395,100,257396,0,257397,0,257299,1,started,
257499,100,257499,1,257494,1403156,257497,1,257499,1720425,1454975,257500,320000,257500,0,257501,65,257504,29,257592,1267200,257494,2265600,257496,0,257498,0,257493,30,257496,100,257496,0,257498,0,257398,1,started,
257597,100,257597,1,257594,1403156,257596,1,257597,1024223,758773,257597,320000,257598,0,257598,58,257600,21,257692,2265600,257594,2265600,257596,0,257596,0,257593,75,257595,44,257596,0,257597,0,257498,1,started,
257696,100,257696,1,257693,1403528,257695,1,257696,2020342,1754892,257696,320000,257697,0,257697,61,257699,31,257793,2265600,257694,2265600,257695,0,257695,0,257693,100,257694,27,257695,0,257696,0,257597,1,started,
257796,100,257796,1,257794,1403528,257796,1,257796,1877315,1611865,257797,320000,257797,0,257798,55,257800,29,257893,1267200,257794,2265600,257795,0,257796,0,257793,18,257795,100,257795,0,257796,0,257696,1,started,
257904,100,257904,1,257898,1404452,257903,1,257904,1634314,1368864,257905,320000,257906,0,257907,59,257910,28,257993,2265600,257898,2265600,257902,0,257903,0,257896,10,257901,100,257902,0,257904,0,257796,1,started,
257997,100,257997,1,257994,1405904,257996,1,257997,2306398,2040948,257997,320000,257998,0,257998,66,258012,30,258094,2265600,257995,2265600,257996,0,257996,0,257994,87,257996,58,257996,0,257997,0,257904,1,started,
258102,100,258102,1,258096,1405024,258100,1,258102,1066824,801374,258103,320000,258103,0,258104,30,258106,14,258194,1728000,258097,2265600,258099,0,258101,0,258096,45,258099,22,258100,0,258101,0,257997,1,started,
258198,100,258199,1,258195,1405024,258197,1,258198,416214,150764,258199,320000,258199,0,258200,16,258202,7,258294,1267200,258196,2265600,258197,0,258198,0,258195,11,258196,20,258197,0,258198,0,258101,1,started,
258300,100,258300,1,258296,1401452,258299,1,258300,432614,167164,258300,320000,258301,0,258303,50,258307,16,258395,2265600,258297,1267200,258298,0,258299,0,258296,60,258298,40,258298,0,258299,0,258198,1,started,
258399,100,258399,1,258396,1401668,258398,1,258399,2068018,1802568,258400,320000,258400,0,258401,65,258403,25,258496,2265600,258396,2265600,258397,0,258398,0,258396,100,258397,30,258398,0,258399,0,258299,1,started,
258509,100,258509,1,258499,1402040,258504,1,258509,1940882,1675432,258510,320000,258511,0,258512,66,258518,32,258595,2265600,258499,2265600,258501,0,258507,0,258498,100,258500,22,258502,0,258508,0,258399,1,started,
258599,100,258599,1,258597,1402412,258598,1,258599,2004450,1739000,258599,320000,258600,0,258600,57,258603,29,258695,2265600,258597,2265600,258598,0,258598,0,258596,36,258598,90,258598,0,258599,0,258508,1,started,
258699,100,258699,1,258697,1402784,258698,1,258699,1861423,1595973,258699,320000,258699,0,258700,57,258702,29,258796,2265600,258697,2265600,258698,0,258698,0,258696,77,258697,40,258698,0,258698,0,258599,1,started,
258799,100,258799,1,258797,1402908,258798,1,258799,1750179,1484729,258799,320000,258800,0,258800,55,258802,26,258896,1497600,258797,2265600,258798,0,258798,0,258796,33,258798,77,258798,0,258799,0,258699,1,started,
258899,100,258899,1,258897,1403532,258899,1,258899,1654642,1389192,258900,320000,258900,0,258901,55,258903,27,258996,2265600,258897,2265600,258898,0,258899,0,258897,10,258898,100,258898,0,258899,0,258799,1,started,
259006,100,259006,1,258997,1404956,259000,1,259006,1638935,1373485,259006,320000,259007,0,259008,55,259010,20,259096,2265600,258998,2265600,258999,0,259000,0,258997,70,258999,33,259000,0,259002,0,258899,1,started,
259100,100,259100,1,259098,1404956,259099,1,259100,1225744,960294,259100,320000,259101,0,259102,35,259105,17,259197,2265600,259098,2265600,259099,0,259099,0,259097,37,259098,40,259099,0,259099,0,259005,1,started,
259206,100,259206,1,259199,1404872,259203,1,259206,574173,308723,259207,320000,259207,0,259208,27,259211,12,259297,1497600,259199,2265600,259202,0,259205,0,259198,36,259202,0,259203,0,259205,0,259100,1,started,
259301,100,259301,1,259299,1402296,259300,1,259301,1393385,1127935,259301,200000,259302,0,259302,56,259304,22,259397,2265600,259299,2265600,259300,0,259300,0,259298,44,259299,70,259300,0,259301,0,259205,1,started,
259402,100,259402,1,259399,1402296,259401,1,259402,1591259,1325809,259403,320000,259403,0,259404,52,259406,20,259498,2265600,259399,2265600,259400,0,259401,0,259398,100,259400,0,259401,0,259402,0,259301,1,started,
259503,100,259503,1,259499,1402668,259501,1,259502,1909098,1643648,259503,320000,259504,0,259504,60,259507,30,259598,2265600,259499,2265600,259501,0,259502,0,259499,100,259501,20,259501,0,259502,0,259402,1,started,
259604,100,259605,1,259600,1402916,259603,1,259604,1733341,1467891,259605,320000,259606,0,259607,66,259610,30,259698,2265600,259601,1267200,259602,0,259603,0,259599,100,259602,33,259602,0,259604,0,259502,1,started,
259705,100,259705,1,259700,1403412,259703,1,259705,1677369,1411919,259706,320000,259706,0,259707,57,259711,27,259799,2265600,259701,1267200,259702,0,259704,0,259700,100,259702,20,259703,0,259704,0,259604,1,started,
259802,100,259802,1,259800,1403412,259801,1,259802,1909098,1643648,259802,320000,259803,0,259803,55,259805,21,259899,2265600,259800,2265600,259801,0,259802,0,259799,50,259801,70,259801,0,259802,0,259704,1,started,
259903,100,259904,1,259900,1403552,259902,1,259903,1750179,1484729,259904,320000,259904,0,259905,52,259909,29,259999,2265600,259901,2265600,259902,0,259903,0,259900,100,259901,10,259902,0,259903,0,259802,1,started,
260004,100,260004,1,260001,1405164,260003,1,260004,1677369,1411919,260005,320000,260005,0,260006,61,260010,27,260099,2265600,260001,1267200,260003,0,260003,0,260000,100,260002,20,260003,0,260004,0,259903,1,started,
260103,100,260103,1,260101,1405520,260102,1,260103,1495907,1230457,260103,320000,260104,0,260104,38,260106,17,260200,2265600,260101,2265600,260102,0,260102,0,260100,44,260102,50,260102,0,260103,0,260004,1,started,
260203,100,260204,1,260201,1405520,260203,1,260203,160982,0,260204,320000,260204,0,260205,5,260207,7,260300,2265600,260201,2265600,260202,0,260203,0,260201,0,260202,10,260202,0,260203,0,260103,1,started,
260305,100,260305,1,260302,1402328,260304,1,260305,746394,480944,260305,320000,260306,0,260307,40,260310,15,260400,2265600,260302,1267200,260303,0,260304,0,260301,36,260303,40,260304,0,260304,0,260203,1,started,
260404,100,260404,1,260402,1401952,260403,1,260404,1924990,1659540,260404,320000,260405,0,260405,63,260408,25,260501,2265600,260402,2265600,260403,0,260404,0,260401,55,260403,66,260403,0,260404,0,260304,1,started,
260508,100,260508,1,260503,1402508,260506,1,260507,1630009,1364559,260508,320000,260509,0,260510,52,260514,26,260601,2265600,260503,1267200,260505,0,260506,0,260502,100,260505,9,260506,0,260507,0,260404,1,started,
260606,100,260606,1,260603,1402880,260605,1,260606,1763480,1498030,260607,320000,260607,0,260608,70,260611,30,260701,2265600,260603,1267200,260604,0,260605,0,260602,100,260604,40,260605,0,260606,0,260507,1,started,
260705,100,260705,1,260702,1402572,260704,1,260705,2385857,2120407,260705,320000,260705,0,260706,72,260708,26,260801,2265600,260703,2265600,260704,0,260704,0,260702,50,260703,100,260704,0,260704,0,260606,1,started,
260805,100,260805,1,260803,1402820,260804,1,260805,1940882,1675432,260805,320000,260806,0,260806,61,260808,31,260902,2265600,260803,2265600,260804,0,260804,0,260802,22,260804,100,260804,0,260805,0,260704,1,started,
260905,100,260905,1,260903,1402864,260905,1,260905,2195154,1929704,260906,320000,260906,0,260907,68,260908,33,261002,2265600,260903,2265600,260904,0,260905,0,260903,38,260904,100,260904,0,260905,0,260805,1,started,
261006,100,261006,1,261003,1404460,261005,1,261005,1750179,1484729,261006,320000,261006,0,261007,55,261009,27,261103,1267200,261004,2265600,261004,0,261005,0,261003,10,261004,100,261005,0,261005,0,260905,1,started,
261109,100,261109,1,261104,1404956,261107,1,261109,1421837,1156387,261110,320000,261111,0,261111,66,261116,29,261203,1267200,261105,2265600,261107,0,261108,0,261104,64,261106,72,261107,0,261108,0,261005,1,started,
261210,100,261210,1,261205,1404956,261208,1,261209,131228,0,261210,320000,261211,0,261212,15,261215,4,261303,1267200,261206,2265600,261207,0,261208,0,261205,30,261207,0,261208,0,261209,0,261109,1,started,
261309,100,261309,1,261305,1404620,261308,1,261309,449067,183617,261310,320000,261310,0,261311,26,261315,9,261404,1267200,261306,2265600,261307,0,261308,0,261304,30,261307,20,261308,0,261309,0,261209,1,started,
261409,100,261409,1,261406,1401872,261408,1,261409,1397964,1132514,261409,320000,261410,0,261410,57,261413,25,261504,2265600,261406,2265600,261407,0,261408,0,261405,40,261407,77,261408,0,261408,0,261309,1,started,
261507,100,261507,1,261505,1402368,261507,1,261507,2226938,1961488,261508,320000,261508,0,261509,70,261511,33,261604,2265600,261506,2265600,261506,0,261507,0,261505,40,261506,100,261507,0,261507,0,261408,1,started,
261609,100,261610,1,261606,1402720,261608,1,261609,1940882,1675432,261610,320000,261610,0,261611,63,261613,30,261704,1267200,261606,2265600,261608,0,261609,0,261605,22,261607,100,261608,0,261609,0,261507,1,started,
261709,100,261710,1,261706,1403092,261709,1,261709,1767785,1502335,261710,320000,261710,0,261711,66,261714,32,261805,2265600,261707,2265600,261708,0,261709,0,261706,41,261708,100,261708,0,261709,0,261609,1,started,
261808,100,261809,1,261806,1403092,261808,1,261808,2068018,1802568,261809,320000,261809,0,261810,65,261812,29,261906,1267200,261806,2265600,261807,0,261808,0,261806,30,261807,100,261808,0,261808,0,261709,1,started,
261922,100,261922,1,261910,1404200,261917,1,261921,1634314,1368864,261924,320000,261926,0,261929,62,261940,29,262005,2265600,261912,2265600,261914,0,261917,0,261909,10,261913,100,261915,0,261919,0,261808,1,started,
262010,100,262010,1,262007,1405316,262008,1,262009,2068018,1802568,262010,320000,262010,0,262011,53,262013,26,262106,2265600,262007,2265600,262008,0,262009,0,262006,75,262008,55,262008,0,262009,0,261920,1,started,
262114,100,262115,1,262107,1405316,262112,1,262114,160982,0,262116,320000,262116,0,262118,9,262123,4,262206,2265600,262109,1958400,262111,0,262113,0,262107,10,262110,0,262111,0,262113,0,262009,1,started,
262210,100,262210,1,262207,1402412,262209,1,262210,844021,578571,262210,320000,262210,0,262211,29,262213,12,262306,2265600,262207,1267200,262208,0,262209,0,262207,50,262208,11,262209,0,262209,0,262113,1,started,
262310,100,262310,1,262308,1402656,262309,1,262310,1574421,1308971,262311,320000,262311,0,262312,63,262314,27,262407,2265600,262308,1267200,262309,0,262310,0,262307,90,262309,33,262309,0,262310,0,262209,1,started,
262410,100,262410,1,262408,1403028,262409,1,262410,1909098,1643648,262410,320000,262411,0,262411,60,262413,29,262507,2265600,262408,2265600,262409,0,262409,0,262407,100,262409,20,262409,0,262410,0,262310,1,started,
262510,100,262510,1,262508,1403276,262510,1,262510,1720425,1454975,262511,320000,262511,0,262512,65,262514,31,262607,2265600,262508,1267200,262509,0,262510,0,262508,100,262509,30,262509,0,262510,0,262410,1,started,
262611,100,262611,1,262608,1403648,262610,1,262611,1630009,1364559,262611,320000,262611,0,262612,52,262614,26,262707,2265600,262609,1267200,262609,0,262610,0,262608,100,262609,9,262610,0,262610,0,262510,1,started,
262711,100,262711,1,262709,1403772,262710,1,262711,1591259,1325809,262711,320000,262712,0,262712,58,262714,25,262808,2265600,262709,1267200,262710,0,262710,0,262708,100,262710,0,262710,0,262711,0,262610,1,started,
262811,100,262811,1,262809,1404248,262810,1,262811,1634314,1368864,262811,320000,262812,0,262812,57,262814,26,262908,2265600,262809,1267200,262810,0,262811,0,262809,100,262810,10,262810,0,262811,0,262711,1,started,
262911,100,262911,1,262909,1405740,262911,1,262911,1972666,1707216,262912,320000,262912,0,262913,62,262916,28,263008,2265600,262909,2265600,262910,0,262911,0,262909,62,262910,62,262910,0,262911,0,262811,1,started,
263012,100,263012,1,263009,1405988,263011,1,263012,1098608,833158,263012,320000,263012,0,263013,35,263015,17,263109,2265600,263010,2265600,263011,0,263011,0,263009,33,263010,36,263011,0,263011,0,262911,1,started,
263113,100,263113,1,263110,1405988,263112,1,263113,408028,142578,263114,320000,263114,0,263115,15,263117,9,263209,2265600,263110,1958400,263111,0,263112,0,263109,11,263111,20,263112,0,263113,0,263012,1,started,
263212,100,263212,1,263210,1402740,263211,1,263212,607987,342537,263212,320000,263213,0,263227,41,263229,17,263309,1267200,263210,1267200,263211,0,263212,0,263210,30,263211,30,263211,0,263212,0,263113,1,started,
263314,100,263314,1,263311,1402308,263313,1,263314,1823757,1558307,263314,320000,263315,0,263316,73,263318,30,263409,2265600,263311,2265600,263312,0,263313,0,263310,54,263312,100,263313,0,263313,0,263212,1,started,
263418,100,263418,1,263412,1402556,263416,1,263418,2068018,1802568,263420,320000,263420,0,263422,65,263427,29,263510,2265600,263412,2265600,263415,0,263416,0,263411,30,263414,100,263416,0,263417,0,263314,1,started,
263514,100,263514,1,263511,1402804,263513,1,263514,2115694,1850244,263515,320000,263515,0,263516,68,263518,33,263610,2265600,263511,2265600,263513,0,263513,0,263511,33,263512,100,263513,0,263514,0,263418,1,started,
263613,100,263613,1,263611,1403176,263613,1,263613,2068018,1802568,263614,320000,263614,0,263615,61,263617,32,263710,1267200,263611,2265600,263612,0,263613,0,263611,30,263612,100,263613,0,263613,0,263514,1,started,
263715,100,263715,1,263712,1403176,263714,1,263715,1668758,1403308,263716,320000,263718,0,263719,60,263730,28,263811,2265600,263712,2265600,263714,0,263715,0,263711,18,263713,100,263714,0,263715,0,263613,1,started,
263814,100,263814,1,263812,1404308,263813,1,263814,2290506,2025056,263815,320000,263815,0,263815,73,263818,34,263911,1267200,263812,2265600,263813,0,263814,0,263811,44,263813,100,263813,0,263814,0,263715,1,started,
263916,100,263917,1,263913,1405128,263915,1,263916,895057,629607,263917,320000,263918,0,263919,40,263922,16,264011,1267200,263913,2265600,263914,0,263915,0,263912,45,263914,44,263914,0,263916,0,263814,1,started,
264018,100,264018,1,264013,1405128,264016,1,264018,482812,217362,264019,320000,264019,0,264020,21,264023,8,264112,1267200,264014,2265600,264016,0,264017,0,264013,12,264015,27,264016,0,264017,0,263916,1,started,
264117,100,264117,1,264113,1401960,264116,1,264117,603366,337916,264117,320000,264118,0,264119,38,264122,13,264212,1267200,264114,2265600,264115,0,264116,0,264113,40,264115,27,264116,0,264117,0,264018,1,started,
264226,100,264226,1,264217,1402400,264222,1,264225,1634314,1368864,264226,320000,264228,0,264230,59,264236,27,264315,2265600,264218,2265600,264220,0,264223,0,264215,10,264220,100,264222,0,264224,0,264117,1,started,
264319,100,264319,1,264317,1402896,264318,1,264319,2385857,2120407,264319,320000,264320,0,264320,70,264322,33,264413,2265600,264317,2265600,264318,0,264318,0,264316,50,264318,100,264318,0,264319,0,264224,1,started,
264417,100,264417,1,264414,1403020,264416,1,264417,2163370,1897920,264418,320000,264418,0,264419,68,264421,35,264513,1958400,264414,2265600,264416,0,264417,0,264414,36,264415,100,264416,0,264417,0,264319,1,started,
264525,100,264525,1,264516,1403392,264521,1,264525,1845528,1580078,264527,320000,264528,0,264532,66,264539,31,264613,2265600,264516,2265600,264519,0,264521,0,264514,22,264518,100,264520,0,264523,0,264417,1,started,
264618,100,264618,1,264615,1403392,264617,1,264618,2163370,1897920,264619,320000,264619,0,264620,63,264622,32,264714,1267200,264615,2265600,264616,0,264617,0,264614,36,264616,100,264617,0,264618,0,264523,1,started,
264719,100,264719,1,264716,1404912,264718,1,264719,1733341,1467891,264719,320000,264720,0,264721,68,264723,30,264814,1267200,264716,2265600,264717,0,264718,0,264715,33,264717,100,264718,0,264718,0,264618,1,started,
264820,100,264821,1,264816,1405632,264818,1,264820,1240060,974610,264821,320000,264822,0,264823,57,264827,22,264915,1267200,264816,2265600,264818,0,264819,0,264815,55,264817,63,264818,0,264819,0,264719,1,started,
264921,100,264921,1,264916,1405556,264919,1,264920,347765,82315,264921,320000,264922,0,264923,25,264926,7,265015,1267200,264917,2265600,264918,0,264920,0,264916,36,264918,12,264919,0,264920,0,264820,1,started,
265022,100,265022,1,265017,1405680,265020,1,265021,268620,3170,265023,320000,265023,0,265025,19,265028,9,265115,2265600,265017,2265600,265019,0,265021,0,265016,25,265019,10,265020,0,265021,0,264920,1,started,
265118,100,265118,1,265116,1402696,265118,1,265118,2258722,1993272,265119,320000,265119,0,265120,70,265121,33,265215,2265600,265116,2265600,265117,0,265118,0,265116,54,265117,88,265117,0,265118,0,265021,1,started,
265219,100,265219,1,265216,1403316,265218,1,265218,1909098,1643648,265219,320000,265219,0,265220,60,265222,30,265316,1267200,265217,2265600,265217,0,265218,0,265216,20,265217,100,265218,0,265218,0,265118,1,started,
265321,100,265321,1,265318,1403548,265320,1,265321,1733341,1467891,265321,320000,265322,0,265322,68,265325,31,265416,1267200,265318,2265600,265319,0,265320,0,265317,33,265319,100,265319,0,265320,0,265218,1,started,
265421,100,265421,1,265418,1404044,265420,1,265420,1720425,1454975,265421,320000,265422,0,265422,65,265426,29,265516,1267200,265418,2265600,265419,0,265420,0,265417,30,265419,100,265419,0,265420,0,265320,1,started,
