App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
226839,100,226839,1,226835,1398704,226837,1,226839,1098898,871906,226839,320000,226840,0,226841,60,226844,21,226833,1958400,226835,1267200,226837,0,226837,0,226835,80,226836,40,226837,0,226838,0,226740,1,started,
226937,100,226937,1,226935,1399200,226937,1,226937,1354313,1127321,226938,320000,226939,0,226940,58,226946,24,226934,1958400,226935,1958400,226936,0,226937,0,226935,55,226936,62,226936,0,226937,0,226838,1,started,
227040,100,227041,1,227036,1399316,227039,1,227040,352656,125664,227041,320000,227042,0,227043,30,227046,15,227034,1574400,227036,1267200,227038,0,227039,0,227035,33,227037,27,227038,0,227040,0,226937,1,started,
227139,100,227139,1,227136,1399316,227138,1,227139,469806,242814,227140,320000,227140,0,227141,25,227144,5,227134,1958400,227136,1267200,227138,0,227139,0,227136,36,227138,12,227138,0,227139,0,227040,1,started,
227240,100,227240,1,227237,1396100,227239,1,227240,286226,59234,227241,320000,227241,0,227242,35,227246,11,227235,1267200,227237,1267200,227238,0,227239,0,227236,33,227238,33,227239,0,227240,0,227139,1,started,
227339,100,227339,1,227336,1396400,227338,1,227339,1504563,1277571,227339,320000,227340,0,227340,65,227343,21,227335,1958400,227337,1958400,227338,0,227338,0,227336,30,227337,100,227338,0,227338,0,227240,1,started,
227440,100,227440,1,227437,1396844,227439,1,227440,737305,510313,227441,320000,227441,0,227442,57,227455,21,227435,1497600,227437,1497600,227439,0,227439,0,227437,66,227438,50,227439,0,227440,0,227339,1,started,
227539,100,227540,1,227537,1397092,227539,1,227539,983322,756330,227540,320000,227540,0,227541,55,227553,21,227536,1267200,227537,1958400,227538,0,227539,0,227537,40,227538,70,227539,0,227539,0,227440,1,started,
227640,100,227640,1,227637,1397216,227639,1,227640,1539236,1312244,227640,320000,227640,0,227641,68,227644,28,227636,1958400,227638,1958400,227639,0,227639,0,227637,33,227638,100,227639,0,227639,0,227539,1,started,
227740,100,227740,1,227738,1397712,227739,1,227740,1573909,1346917,227740,320000,227741,0,227741,66,227745,29,227736,1958400,227738,1958400,227739,0,227740,0,227737,36,227739,100,227739,0,227740,0,227640,1,started,
227840,100,227840,1,227838,1397836,227840,1,227840,1631697,1404705,227841,320000,227841,0,227842,68,227845,30,227837,1958400,227838,1958400,227839,0,227840,0,227838,41,227839,100,227839,0,227840,0,227740,1,started,
227942,100,227942,1,227939,1398860,227941,1,227942,1252553,1025561,227942,320000,227944,0,227945,66,227948,26,227937,1267200,227939,1958400,227940,0,227941,0,227938,22,227940,100,227941,0,227942,0,227840,1,started,
228043,100,228043,1,228039,1399768,228041,1,228043,889272,662280,228044,320000,228045,0,228046,52,228049,19,228037,1267200,228039,1958400,228041,0,228042,0,228039,45,228040,60,228041,0,228042,0,227942,1,started,
228144,100,228144,1,228140,1399768,228142,1,228144,235476,8484,228145,320000,228145,0,228146,12,228149,3,228138,1267200,228140,1958400,228142,0,228143,0,228139,22,228141,12,228142,0,228143,0,228042,1,started,
228247,100,228247,1,228240,1396792,228245,1,228246,182894,0,228248,320000,228248,0,228250,25,228253,8,228238,1267200,228242,1267200,228244,0,228245,0,228239,22,228243,20,228244,0,228246,0,228144,1,started,
228343,100,228343,1,228340,1396768,228342,1,228343,1257531,1030539,228344,320000,228344,0,228345,71,228348,25,228338,1267200,228340,1958400,228342,0,228343,0,228340,50,228341,90,228342,0,228343,0,228246,1,started,
228450,100,228451,1,228441,1397108,228445,1,228449,1243942,1016950,228451,320000,228453,0,228456,63,228475,25,228439,1267200,228441,1958400,228443,0,228446,0,228440,20,228443,100,228444,0,228447,0,228343,1,started,
228543,100,228543,1,228540,1397000,228542,1,228543,1920640,1693648,228543,320000,228543,0,228544,82,228546,35,228539,1958400,228541,1958400,228542,0,228542,0,228540,66,228541,100,228542,0,228542,0,228448,1,started,
228651,100,228652,1,228642,1397124,228647,1,228650,1274081,1047089,228652,320000,228654,0,228657,65,228664,27,228640,1267200,228642,1958400,228645,0,228648,0,228641,27,228643,100,228646,0,228650,0,228542,1,started,
228743,100,228743,1,228741,1397496,228743,1,228743,1735716,1508724,228744,320000,228744,0,228745,70,228747,31,228740,1958400,228741,1958400,228742,0,228743,0,228741,50,228742,100,228742,0,228743,0,228650,1,started,
228845,100,228845,1,228842,1397496,228844,1,228845,1330052,1103060,228845,320000,228846,0,228846,70,228850,29,228840,1267200,228842,1958400,228843,0,228844,0,228841,40,228843,100,228844,0,228844,0,228743,1,started,
228946,100,228946,1,228942,1398940,228945,1,228946,1243942,1016950,228946,320000,228947,0,228948,57,228953,24,228940,1267200,228943,1958400,228944,0,228945,0,228942,20,228944,100,228945,0,228945,0,228844,1,started,
229045,100,229045,1,229042,1399408,229044,1,229045,1666370,1439378,229046,320000,229046,0,229047,69,229050,25,229041,1958400,229042,1958400,229043,0,229044,0,229042,81,229043,63,229044,0,229045,0,228946,1,started,
229146,100,229146,1,229143,1399408,229145,1,229146,337236,110244,229147,320000,229147,0,229148,14,229150,6,229141,1958400,229143,1958400,229144,0,229145,0,229142,9,229144,20,229145,0,229146,0,229045,1,started,
229249,100,229249,1,229244,1396032,229247,1,229249,327938,100946,229250,320000,229251,0,229252,22,229255,8,229241,1267200,229245,1958400,229246,0,229248,0,229244,22,229246,20,229247,0,229248,0,229146,1,started,
229347,100,229347,1,229344,1396324,229346,1,229347,1158504,931512,229348,320000,229348,0,229349,57,229352,23,229342,1267200,229344,1958400,229346,0,229347,0,229343,27,229345,90,229346,0,229347,0,229248,1,started,
229446,100,229446,1,229444,1396748,229445,1,229446,1585466,1358474,229446,320000,229447,0,229447,72,229449,29,229442,1958400,229444,1958400,229445,0,229445,0,229443,37,229445,100,229445,0,229446,0,229347,1,started,
229546,100,229547,1,229544,1396872,229546,1,229546,1597024,1370032,229547,320000,229547,0,229548,63,229555,28,229542,1958400,229544,1958400,229545,0,229546,0,229544,38,229545,100,229545,0,229546,0,229446,1,started,
229648,100,229648,1,229645,1397120,229647,1,229648,1330052,1103060,229649,320000,229649,0,229650,70,229653,29,229643,1267200,229645,1958400,229647,0,229647,0,229644,40,229646,100,229647,0,229648,0,229546,1,started,
229748,100,229748,1,229745,1397492,229747,1,229748,1286997,1060005,229749,320000,229749,0,229750,65,229753,25,229743,1267200,229745,1958400,229747,0,229748,0,229744,30,229746,100,229747,0,229748,0,229648,1,started,
229848,100,229848,1,229845,1397952,229847,1,229848,1366996,1140004,229848,320000,229849,0,229849,68,229854,27,229844,1497600,229845,1958400,229847,0,229847,0,229845,33,229846,100,229847,0,229848,0,229748,1,started,
229949,100,229949,1,229945,1399080,229948,1,229949,1004849,777857,229949,320000,229950,0,229951,57,229953,21,229944,1267200,229946,1958400,229947,0,229948,0,229945,45,229947,70,229948,0,229948,0,229848,1,started,
230049,100,230049,1,230046,1399492,230048,1,230049,424905,197913,230049,320000,230050,0,230050,31,230053,11,230044,1267200,230046,1728000,230047,0,230048,0,230045,25,230047,36,230048,0,230048,0,229948,1,started,
230148,100,230148,1,230146,1399492,230147,1,230148,579947,352955,230148,320000,230149,0,230150,28,230159,10,230144,1958400,230146,1267200,230147,0,230148,0,230145,50,230147,0,230147,0,230148,0,230049,1,started,
230258,100,230258,1,230255,1396488,230257,1,230258,712288,485296,230259,320000,230259,0,230260,38,230263,14,230253,1958400,230256,1267200,230257,0,230258,0,230255,54,230256,20,230257,0,230258,0,230148,1,started,
230312,100,230312,1,230306,1396580,230310,1,230311,1243942,1016950,230312,320000,230314,0,230316,66,230319,26,230304,1958400,230306,1267200,230308,0,230310,0,230305,100,230308,20,230309,0,230310,0,230258,1,started,
230408,100,230409,1,230405,1397056,230407,1,230408,1585466,1358474,230409,320000,230409,0,230410,68,230412,26,230404,1958400,230405,1958400,230406,0,230407,0,230405,100,230406,37,230407,0,230408,0,230311,1,started,
230512,100,230513,1,230507,1397452,230511,1,230512,1273409,1046417,230513,320000,230514,0,230515,59,230518,25,230505,1958400,230508,1958400,230510,0,230511,0,230506,100,230509,10,230510,0,230511,0,230408,1,started,
230609,100,230609,1,230606,1397700,230607,1,230608,1620140,1393148,230609,320000,230610,0,230611,66,230613,28,230604,1958400,230606,1958400,230607,0,230608,0,230605,100,230607,40,230607,0,230608,0,230511,1,started,
230712,100,230712,1,230706,1397948,230709,1,230711,1274081,1047089,230712,320000,230713,0,230714,65,230717,26,230705,1958400,230707,1267200,230708,0,230709,0,230706,100,230708,27,230708,0,230710,0,230608,1,started,
230809,100,230809,1,230806,1398072,230808,1,230809,1469890,1242898,230809,320000,230810,0,230811,57,230813,25,230805,1958400,230807,1958400,230808,0,230808,0,230806,100,230807,27,230808,0,230808,0,230711,1,started,
230912,100,230913,1,230907,1399220,230909,1,230912,1252553,1025561,230913,320000,230914,0,230915,66,230919,26,230905,1958400,230907,1267200,230909,0,230909,0,230907,100,230908,22,230909,0,230911,0,230808,1,started,
231012,100,231012,1,231008,1400228,231011,1,231012,1504563,1277571,231013,320000,231015,0,231017,65,231023,28,231006,1958400,231008,1958400,231010,0,231011,0,231008,70,231009,60,231010,0,231011,0,230911,1,started,
231110,100,231111,1,231107,1399472,231109,1,231110,979260,752268,231111,320000,231112,0,231112,52,231115,19,231106,1958400,231108,1497600,231109,0,231110,0,231107,50,231109,63,231109,0,231110,0,231012,1,started,
231210,100,231210,1,231208,1399472,231209,1,231210,348793,121801,231210,320000,231211,0,231212,15,231214,6,231206,1958400,231208,1958400,231209,0,231209,0,231207,20,231209,10,231209,0,231210,0,231110,1,started,
231313,100,231313,1,231308,1395952,231311,1,231312,359420,132428,231313,320000,231314,0,231315,47,231318,13,231307,1267200,231309,1267200,231310,0,231312,0,231308,33,231310,50,231311,0,231312,0,231210,1,started,
231413,100,231413,1,231409,1396100,231411,1,231413,1171420,944428,231414,320000,231414,0,231415,57,231417,18,231407,1958400,231409,1267200,231410,0,231411,0,231408,90,231410,30,231410,0,231411,0,231312,1,started,
231512,100,231513,1,231509,1396388,231511,1,231512,1157832,930840,231513,320000,231514,0,231515,55,231517,23,231507,1958400,231509,1958400,231510,0,231511,0,231508,90,231510,10,231511,0,231512,0,231412,1,started,
231611,100,231611,1,231609,1396636,231610,1,231611,1423659,1196667,231611,320000,231612,0,231612,61,231616,24,231607,1958400,231609,1958400,231610,0,231611,0,231608,90,231610,33,231610,0,231611,0,231512,1,started,
231711,100,231711,1,231709,1396884,231711,1,231711,1296524,1069532,231712,320000,231712,0,231713,57,231716,20,231708,1958400,231709,1958400,231710,0,231711,0,231709,12,231710,100,231710,0,231711,0,231611,1,started,
231812,100,231812,1,231809,1397256,231811,1,231811,1273409,1046417,231812,320000,231812,0,231813,55,231816,23,231808,1958400,231810,1958400,231810,0,231811,0,231809,70,231810,40,231811,0,231811,0,231711,1,started,
231914,100,231914,1,231910,1397380,231912,1,231913,1105638,878646,231914,320000,231915,0,231916,55,231919,23,231908,1958400,231910,1497600,231912,0,231912,0,231909,90,231911,10,231912,0,231913,0,231811,1,started,
232014,100,232014,1,232010,1397628,232012,1,232014,911472,684480,232015,320000,232016,0,232016,60,232019,20,232009,1958400,232011,1267200,232012,0,232013,0,232010,50,232011,77,232012,0,232013,0,231913,1,started,
232113,100,232113,1,232110,1398832,232112,1,232113,1435216,1208224,232113,320000,232114,0,232114,65,232118,28,232109,1958400,232111,1958400,232111,0,232112,0,232110,70,232111,54,232112,0,232112,0,232013,1,started,
232214,100,232214,1,232211,1399332,232212,1,232214,730197,503205,232215,320000,232216,0,232217,35,232221,15,232209,1958400,232211,1958400,232212,0,232213,0,232210,33,232212,30,232212,0,232213,0,232112,1,started,
232314,100,232315,1,232311,1399332,232314,1,232314,434904,207912,232315,320000,232315,0,232316,21,232319,7,232309,1958400,232311,1267200,232313,0,232314,0,232311,30,232313,20,232313,0,232314,0,232214,1,started,
232419,100,232419,1,232412,1396288,232416,1,232419,312975,85983,232420,320000,232420,0,232422,27,232426,9,232410,1958400,232412,1267200,232414,0,232416,0,232411,12,232414,40,232415,0,232418,0,232314,1,started,
232515,100,232515,1,232512,1396696,232514,1,232514,854813,627821,232515,320000,232515,0,232516,61,232518,19,232510,1958400,232512,1267200,232513,0,232514,0,232511,41,232513,88,232514,0,232514,0,232418,1,started,
232615,100,232615,1,232612,1397048,232614,1,232615,1412101,1185109,232616,320000,232616,0,232617,55,232621,24,232610,1958400,232612,1958400,232613,0,232614,0,232611,100,232613,22,232613,0,232614,0,232514,1,started,
232717,100,232718,1,232713,1397296,232716,1,232717,1158504,931512,232718,320000,232719,0,232720,60,232725,23,232711,1958400,232713,1267200,232715,0,232716,0,232712,90,232715,27,232715,0,232717,0,232614,1,started,
232816,100,232816,1,232812,1397544,232815,1,232816,1735716,1508724,232816,320000,232817,0,232817,72,232822,30,232811,1958400,232812,1958400,232814,0,232815,0,232812,100,232814,50,232814,0,232815,0,232717,1,started,
232915,100,232915,1,232913,1397916,232914,1,232915,1412101,1185109,232915,320000,232916,0,232916,63,232918,26,232911,1958400,232913,1958400,232914,0,232914,0,232912,100,232914,22,232914,0,232915,0,232815,1,started,
233016,100,233016,1,233013,1398040,233015,1,233016,1286997,1060005,233017,320000,233017,0,233018,65,233021,28,233011,1958400,233013,1267200,233015,0,233015,0,233012,100,233014,30,233015,0,233016,0,232915,1,started,
233117,100,233117,1,233114,1398900,233116,1,233117,1200887,973895,233118,320000,233118,0,233119,50,233123,20,233112,1958400,233114,1267200,233115,0,233116,0,233113,100,233115,10,233116,0,233117,0,233016,1,started,
233217,100,233217,1,233214,1399856,233216,1,233217,939122,712130,233217,320000,233220,0,233221,63,233223,24,233212,1958400,233214,1267200,233215,0,233216,0,233213,55,233215,70,233216,0,233217,0,233117,1,started,
233318,100,233318,1,233314,1399896,233316,1,233318,490875,263883,233319,320000,233319,0,233320,31,233324,11,233313,1958400,233315,1267200,233316,0,233317,0,233314,30,233316,33,233316,0,233317,0,233217,1,started,
233419,100,233419,1,233415,1399980,233418,1,233419,460966,233974,233420,320000,233420,0,233421,26,233425,9,233413,1958400,233415,1267200,233417,0,233418,0,233414,33,233416,18,233417,0,233418,0,233317,1,started,
233520,100,233520,1,233515,1396748,233519,1,233520,342198,115206,233521,320000,233522,0,233523,44,233526,13,233513,1267200,233516,1267200,233518,0,233519,0,233515,25,233517,54,233518,0,233519,0,233419,1,started,
233618,100,233618,1,233616,1397120,233618,1,233618,1400543,1173551,233619,320000,233619,0,233620,61,233622,18,233614,1958400,233616,1958400,233617,0,233618,0,233615,44,233617,77,233617,0,233618,0,233520,1,started,
233719,100,233719,1,233716,1397864,233718,1,233718,1504563,1277571,233732,320000,233733,0,233733,70,233735,28,233715,1958400,233716,1958400,233717,0,233718,0,233716,30,233717,100,233718,0,233718,0,233618,1,started,
233819,100,233819,1,233816,1397272,233818,1,233819,1793505,1566513,233819,320000,233819,0,233820,73,233822,30,233815,1958400,233816,1958400,233817,0,233818,0,233816,55,233817,100,233818,0,233818,0,233718,1,started,
233919,100,233919,1,233916,1397396,233918,1,233919,1504563,1277571,233919,320000,233920,0,233920,65,233922,26,233915,1958400,233917,1958400,233918,0,233918,0,233916,30,233917,100,233918,0,233919,0,233818,1,started,
234019,100,234019,1,234017,1397768,234018,1,234019,1620140,1393148,234019,320000,234020,0,234020,70,234022,30,234015,1958400,234017,1958400,234018,0,234019,0,234016,40,234018,100,234018,0,234019,0,233919,1,started,
234120,100,234120,1,234117,1397892,234119,1,234120,1539236,1312244,234120,320000,234121,0,234121,68,234128,26,234116,1958400,234117,1958400,234119,0,234119,0,234117,33,234118,100,234119,0,234120,0,234019,1,started,
234220,100,234220,1,234217,1399336,234219,1,234220,1573909,1346917,234220,320000,234220,0,234221,66,234224,29,234216,1958400,234218,1958400,234219,0,234219,0,234217,36,234218,100,234219,0,234219,0,234120,1,started,
234321,100,234321,1,234318,1399584,234320,1,234321,454385,227393,234322,320000,234322,0,234324,34,234327,12,234317,1267200,234319,1958400,234320,0,234321,0,234318,46,234320,22,234320,0,234321,0,234220,1,started,
234425,100,234425,1,234419,1399584,234423,1,234425,53729,0,234426,320000,234426,0,234428,11,234431,1,234417,1267200,234420,1958400,234421,0,234423,0,234418,12,234421,0,234422,0,234424,0,234321,1,started,
234522,100,234522,1,234519,1396356,234521,1,234522,1004849,777857,234522,320000,234524,0,234525,59,234528,20,234517,1267200,234519,1958400,234521,0,234521,0,234518,45,234520,70,234521,0,234522,0,234424,1,started,
234636,100,234636,1,234624,1396868,234632,1,234636,1243942,1016950,234638,320000,234640,0,234642,63,234650,26,234619,1267200,234625,1958400,234629,0,234632,0,234622,20,234629,100,234631,0,234634,0,234522,1,started,
234723,100,234723,1,234719,1397240,234722,1,234723,1666370,1439378,234724,320000,234724,0,234725,70,234727,27,234718,1958400,234720,1958400,234721,0,234722,0,234719,44,234721,100,234721,0,234722,0,234634,1,started,
234834,100,234835,1,234821,1397488,234830,1,234832,1504563,1277571,234835,320000,234836,0,234839,68,234845,29,234818,1958400,234822,1958400,234827,0,234830,0,234819,30,234826,100,234829,0,234832,0,234722,1,started,
234924,100,234924,1,234920,1397860,234922,1,234924,1677928,1450936,234924,320000,234925,0,234926,68,234928,29,234919,1958400,234921,1958400,234922,0,234923,0,234920,45,234921,100,234922,0,234923,0,234832,1,started,
235022,100,235022,1,235020,1397984,235022,1,235022,1412101,1185109,235023,320000,235024,0,235026,63,235029,26,235019,1958400,235020,1958400,235021,0,235022,0,235020,22,235021,100,235021,0,235022,0,234923,1,started,
235124,100,235124,1,235120,1398776,235122,1,235124,1573909,1346917,235124,320000,235125,0,235126,66,235128,28,235119,1958400,235121,1958400,235122,0,235123,0,235120,36,235121,100,235122,0,235123,0,235022,1,started,
235226,100,235226,1,235221,1400016,235225,1,235226,1141954,914962,235227,320000,235228,0,235231,61,235237,25,235219,1267200,235221,1958400,235224,0,235225,0,235221,50,235223,80,235224,0,235225,0,235123,1,started,
235329,100,235329,1,235322,1400124,235327,1,235328,284196,57204,235329,320000,235330,0,235331,22,235336,5,235320,1267200,235322,1958400,235325,0,235327,0,235321,36,235325,11,235326,0,235328,0,235226,1,started,
235427,100,235427,1,235422,1400124,235425,1,235427,131228,0,235427,320000,235428,0,235429,17,235432,4,235420,1267200,235423,1958400,235424,0,235426,0,235421,30,235424,0,235425,0,235426,0,235328,1,started,
235527,100,235527,1,235522,1397048,235525,1,235526,885196,658204,235527,320000,235528,0,235531,50,235537,21,235520,1267200,235522,1958400,235524,0,235526,0,235522,36,235524,63,235525,0,235526,0,235426,1,started,
235626,100,235626,1,235622,1397600,235625,1,235626,1735716,1508724,235627,320000,235628,0,235628,75,235631,29,235621,1958400,235622,1958400,235624,0,235625,0,235622,50,235623,100,235624,0,235626,0,235526,1,started,
235728,100,235728,1,235723,1397828,235726,1,235728,1252553,1025561,235729,320000,235731,0,235734,63,235744,25,235721,1267200,235724,1958400,235725,0,235726,0,235722,22,235725,100,235725,0,235727,0,235626,1,started,
235826,100,235826,1,235823,1398076,235825,1,235826,1735716,1508724,235826,320000,235827,0,235828,72,235831,30,235821,1958400,235823,1958400,235825,0,235825,0,235822,50,235824,100,235825,0,235826,0,235727,1,started,
235927,100,235927,1,235924,1398572,235926,1,235927,1330052,1103060,235927,320000,235928,0,235929,70,235932,27,235922,1267200,235924,1958400,235925,0,235926,0,235923,40,235925,100,235926,0,235927,0,235826,1,started,
236027,100,236027,1,236024,1398572,236026,1,236027,1620140,1393148,236027,320000,236028,0,236028,70,236031,29,236022,1958400,236024,1958400,236025,0,236026,0,236023,40,236025,100,236026,0,236026,0,235927,1,started,
236128,100,236128,1,236124,1399788,236127,1,236128,1573909,1346917,236129,320000,236129,0,236130,65,236132,26,236122,1958400,236124,1958400,236126,0,236127,0,236123,36,236126,100,236127,0,236128,0,236026,1,started,
236226,100,236227,1,236224,1400592,236226,1,236226,1088486,861494,236227,320000,236227,0,236228,42,236230,18,236222,1958400,236224,1958400,236225,0,236226,0,236224,50,236225,44,236226,0,236226,0,236128,1,started,
236328,100,236328,1,236324,1400592,236327,1,236328,348793,121801,236328,320000,236329,0,236334,15,236340,10,236323,1958400,236325,1958400,236326,0,236327,0,236324,30,236325,0,236326,0,236327,0,236226,1,started,
236428,100,236428,1,236425,1396040,236427,1,236428,524442,297450,236429,320000,236429,0,236430,47,236434,16,236423,1497600,236425,1267200,236427,0,236427,0,236424,60,236426,33,236427,0,236428,0,236327,1,started,
236527,100,236527,1,236525,1396288,236526,1,236527,1573909,1346917,236527,320000,236528,0,236528,66,236530,22,236523,1958400,236525,1958400,236526,0,236527,0,236524,100,236526,36,236526,0,236527,0,236428,1,started,
236633,100,236634,1,236627,1396768,236631,1,236633,1157832,930840,236635,320000,236636,0,236638,60,236645,23,236625,1958400,236627,1958400,236630,0,236631,0,236626,100,236629,0,236630,0,236632,0,236527,1,started,
236730,100,236730,1,236726,1397016,236728,1,236729,1677928,1450936,236730,320000,236731,0,236731,68,236734,29,236724,1958400,236726,1958400,236727,0,236728,0,236725,100,236727,45,236728,0,236728,0,236632,1,started,
236836,100,236836,1,236828,1397264,236833,1,236836,1296524,1069532,236838,320000,236840,0,236842,65,236848,27,236825,1958400,236829,1958400,236831,0,236834,0,236827,100,236831,12,236833,0,236835,0,236729,1,started,
236930,100,236930,1,236926,1397512,236929,1,236930,1573909,1346917,236930,320000,236931,0,236931,63,236934,26,236925,1958400,236927,1958400,236928,0,236929,0,236926,100,236928,36,236928,0,236929,0,236835,1,started,
237032,100,237032,1,237027,1397636,237030,1,237032,1209498,982506,237033,320000,237034,0,237035,65,237038,26,237025,1958400,237028,1267200,237029,0,237031,0,237027,100,237029,12,237030,0,237031,0,236929,1,started,
237130,100,237130,1,237127,1399232,237129,1,237130,1085310,858318,237131,320000,237131,0,237132,47,237137,19,237125,1958400,237127,1267200,237129,0,237129,0,237127,90,237128,10,237129,0,237130,0,237032,1,started,
237232,100,237232,1,237229,1399868,237231,1,237231,1828178,1601186,237232,320000,237233,0,237234,69,237246,33,237226,1958400,237229,1958400,237230,1958400,237231,0,237228,77,237230,81,237231,0,237231,0,237130,1,started,
237330,100,237330,1,237328,1400292,237330,1,237330,695524,468532,237331,320000,237331,0,237332,14,237334,9,237326,1958400,237328,1958400,237329,960000,237330,0,237327,40,237328,20,237329,0,237330,0,237231,1,started,
237431,100,237431,1,237428,1400292,237430,1,237431,233216,6224,237431,320000,237432,0,237432,6,237435,4,237426,1958400,237428,1958400,237429,960000,237430,0,237427,20,237429,0,237430,0,237431,0,237330,1,started,
237531,100,237531,1,237528,1397132,237530,1,237531,1192505,965513,237532,320000,237532,0,237534,39,237539,24,237527,1958400,237529,1958400,237530,0,237531,0,237528,40,237529,63,237530,0,237531,0,237431,1,started,
237631,100,237631,1,237628,1397528,237630,1,237631,1573909,1346917,237632,320000,237632,0,237633,66,237635,29,237627,1958400,237629,1958400,237630,0,237631,0,237628,36,237630,100,237630,0,237631,0,237531,1,started,
237734,100,237734,1,237729,1397704,237732,1,237734,1620140,1393148,237734,320000,237735,0,237736,72,237741,28,237727,1958400,237729,1958400,237731,0,237732,0,237728,40,237731,100,237731,0,237733,0,237631,1,started,
237831,100,237831,1,237829,1397952,237831,1,237831,1319640,1092648,237832,320000,237832,0,237833,60,237835,24,237828,1958400,237829,1958400,237830,0,237831,0,237829,14,237830,100,237830,0,237831,0,237733,1,started,
237932,100,237932,1,237929,1398324,237931,1,237932,1469890,1242898,237932,320000,237932,0,237933,61,237935,27,237928,1958400,237930,1958400,237930,0,237931,0,237929,27,237930,100,237931,0,237931,0,237831,1,started,
238043,100,238044,1,238031,1398324,238039,1,238043,1205192,978200,238046,320000,238048,0,238051,65,238061,25,238029,1267200,238032,1958400,238036,0,238039,0,238030,11,238036,100,238037,0,238041,0,237931,1,started,
238132,100,238132,1,238130,1399860,238132,1,238132,1781947,1554955,238133,320000,238133,0,238134,72,238136,31,238129,1958400,238130,1958400,238131,0,238132,0,238130,54,238131,100,238131,0,238132,0,238041,1,started,
238234,100,238234,1,238231,1400292,238233,1,238234,592630,365638,238235,320000,238235,0,238236,29,238239,12,238229,1497600,238231,1958400,238232,0,238233,0,238230,33,238232,33,238233,0,238233,0,238132,1,started,
238335,100,238335,1,238331,1400400,238333,1,238334,257082,30090,238335,320000,238336,0,238337,15,238340,5,238329,1497600,238331,1958400,238332,0,238334,0,238330,22,238332,10,238332,0,238334,0,238234,1,started,
238434,100,238434,1,238431,1397424,238433,1,238434,605322,378330,238435,320000,238435,0,238436,36,238438,12,238430,1958400,238431,1267200,238432,0,238433,0,238430,44,238432,22,238432,0,238434,0,238334,1,started,
238534,100,238535,1,238531,1398020,238533,1,238534,1412101,1185109,238535,320000,238535,0,238536,63,238538,24,238530,1958400,238531,1958400,238532,0,238534,0,238531,22,238532,100,238533,0,238534,0,238434,1,started,
238635,100,238635,1,238631,1398392,238634,1,238635,1504563,1277571,238636,320000,238636,0,238637,65,238640,28,238630,1958400,238632,1958400,238633,0,238634,0,238631,30,238632,100,238633,0,238634,0,238534,1,started,
238748,100,238748,1,238735,1398648,238744,1,238748,1205192,978200,238750,320000,238752,0,238755,63,238765,25,238732,1267200,238737,1958400,238741,0,238744,0,238735,11,238741,100,238743,0,238746,0,238635,1,started,
238837,100,238837,1,238833,1398564,238836,1,238837,1416163,1189171,238838,320000,238839,0,238840,76,238843,28,238831,1267200,238833,1958400,238835,0,238836,0,238832,60,238834,100,238835,0,238837,0,238746,1,started,
238951,100,238951,1,238937,1398564,238946,1,238950,1274081,1047089,238951,320000,238954,0,238959,66,238994,26,238932,1267200,238939,1958400,238944,0,238947,0,238935,27,238944,100,238944,0,238949,0,238837,1,started,
239037,100,239037,1,239034,1398372,239036,1,239037,1874409,1647417,239038,320000,239038,0,239039,80,239041,36,239032,1958400,239034,1958400,239035,0,239036,0,239033,62,239035,100,239036,0,239037,0,238949,1,started,
239141,100,239141,1,239134,1399520,239137,1,239141,1354313,1127321,239142,320000,239142,0,239143,55,239146,27,239132,1958400,239134,1958400,239135,0,239138,0,239133,30,239135,87,239135,0,239140,0,239037,1,started,
239237,100,239237,1,239234,1399700,239236,1,239237,897237,670245,239237,320000,239238,0,239238,54,239241,20,239232,1497600,239234,1958400,239235,0,239236,0,239233,61,239235,44,239236,0,239236,0,239141,1,started,
239339,100,239339,1,239335,1399700,239338,1,239339,192212,0,239340,320000,239340,0,239341,10,239346,3,239332,1497600,239335,1497600,239337,0,239338,0,239334,30,239337,0,239338,0,239338,0,239237,1,started,
239438,100,239438,1,239435,1396568,239437,1,239438,341225,114233,239438,320000,239439,0,239439,31,239442,9,239433,1497600,239435,1267200,239436,0,239437,0,239434,44,239436,14,239437,0,239437,0,239339,1,started,
239538,100,239538,1,239535,1396840,239537,1,239538,1089616,862624,239538,320000,239539,0,239540,52,239542,19,239533,1958400,239535,1267200,239536,0,239537,0,239534,90,239536,11,239537,0,239537,0,239438,1,started,
