App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:37:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
190173,100,190173,1,190164,1423096,190169,1,190171,1685980,1382811,190173,320000,190175,0,190177,66,190184,29,190263,2265600,190165,1267200,190167,0,190169,0,190164,100,190166,22,190168,0,190171,0,190066,1,started,
190266,100,190266,1,190264,1423344,190265,1,190266,2226938,1923769,190266,320000,190267,0,190267,66,190269,32,190363,2265600,190264,2265600,190265,0,190266,0,190263,90,190265,50,190265,0,190266,0,190171,1,started,
190367,100,190367,1,190364,1423840,190366,1,190367,1940882,1637713,190368,320000,190368,0,190369,63,190371,30,190463,2265600,190365,2265600,190366,0,190367,0,190364,100,190365,22,190366,0,190367,0,190266,1,started,
190476,100,190477,1,190467,1423840,190472,1,190476,1654642,1351473,190478,320000,190480,0,190481,62,190488,29,190563,2265600,190467,1497600,190470,0,190474,0,190465,100,190470,10,190472,0,190474,0,190367,1,started,
190567,100,190567,1,190565,1425424,190566,1,190567,2163370,1860201,190567,320000,190567,0,190568,60,190580,28,190664,2265600,190565,2265600,190566,0,190566,0,190564,70,190565,66,190566,0,190566,0,190476,1,started,
190667,100,190668,1,190665,1425904,190667,1,190667,1241636,938467,190668,320000,190668,0,190669,40,190672,19,190764,2265600,190665,2265600,190666,0,190667,0,190665,33,190666,45,190666,0,190667,0,190567,1,started,
190768,100,190769,1,190765,1425904,190767,1,190768,494713,191544,190769,320000,190769,0,190770,20,190773,10,190865,2265600,190766,2265600,190767,0,190768,0,190765,11,190766,20,190767,0,190768,0,190667,1,started,
190868,100,190869,1,190866,1422900,190868,1,190868,517955,214786,190869,320000,190869,0,190870,31,190875,14,190965,2265600,190866,1267200,190867,0,190868,0,190866,20,190867,46,190868,0,190868,0,190768,1,started,
190968,100,190968,1,190966,1423100,190967,1,190968,1527061,1223892,190968,320000,190969,0,190969,57,190972,24,191065,2265600,190966,1267200,190967,0,190968,0,190965,90,190967,22,190967,0,190968,0,190868,1,started,
191069,100,191069,1,191066,1423452,191068,1,191069,1630009,1326840,191069,320000,191069,0,191070,55,191072,27,191165,2265600,191066,1267200,191067,0,191068,0,191066,100,191067,9,191068,0,191068,0,190968,1,started,
191170,100,191170,1,191167,1423824,191169,1,191170,2163370,1860201,191171,320000,191171,0,191172,69,191176,30,191266,1958400,191167,2265600,191168,0,191169,0,191166,36,191168,100,191168,0,191169,0,191068,1,started,
191269,100,191269,1,191267,1424196,191268,1,191269,2053567,1750398,191270,320000,191270,0,191271,70,191273,34,191366,1267200,191267,2265600,191268,0,191269,0,191267,40,191268,100,191268,0,191269,0,191169,1,started,
191379,100,191380,1,191368,1424320,191376,1,191379,1638620,1335451,191381,320000,191383,0,191386,61,191395,28,191466,2265600,191369,2265600,191374,0,191377,0,191367,11,191372,100,191375,0,191377,0,191269,1,started,
191470,100,191470,1,191467,1425112,191469,1,191470,2258722,1955553,191471,320000,191471,0,191472,73,191474,32,191567,2265600,191468,2265600,191469,0,191469,0,191467,42,191468,100,191469,0,191469,0,191379,1,started,
191570,100,191571,1,191568,1426528,191569,1,191570,1702503,1399334,191571,320000,191571,0,191572,50,191574,26,191667,1267200,191568,2265600,191569,0,191570,0,191567,27,191569,80,191569,0,191570,0,191470,1,started,
191672,100,191672,1,191669,1426624,191671,1,191672,406012,102843,191673,320000,191673,0,191674,23,191678,10,191767,1267200,191669,2265600,191670,0,191671,0,191668,20,191670,20,191671,0,191672,0,191570,1,started,
191774,100,191774,1,191769,1422140,191772,1,191774,1127801,824632,191775,320000,191776,0,191777,47,191780,19,191868,2265600,191770,2265600,191772,0,191773,0,191768,40,191771,60,191772,0,191773,0,191672,1,started,
191871,100,191871,1,191869,1422676,191870,1,191871,1972666,1669497,191871,320000,191872,0,191872,61,191874,30,191968,2265600,191869,2265600,191870,0,191870,0,191868,36,191870,88,191870,0,191871,0,191774,1,started,
191971,100,191971,1,191969,1423148,191971,1,191971,2163370,1860201,191972,320000,191972,0,191973,66,191975,34,192068,1267200,191969,2265600,191970,0,191971,0,191969,36,191970,100,191971,0,191971,0,191871,1,started,
192076,100,192077,1,192070,1423368,192074,1,192076,1518450,1215281,192079,320000,192079,0,192081,59,192088,28,192169,2265600,192070,2265600,192072,0,192076,0,192070,20,192072,90,192074,0,192076,0,191971,1,started,
192172,100,192172,1,192170,1423864,192172,1,192172,2290506,1987337,192172,320000,192173,0,192174,70,192176,33,192269,1267200,192170,2265600,192171,0,192172,0,192170,44,192171,100,192171,0,192172,0,192076,1,started,
192275,100,192277,1,192271,1423964,192273,1,192275,1746258,1443089,192277,320000,192279,0,192280,66,192290,32,192369,2265600,192271,2265600,192272,0,192274,0,192270,36,192272,100,192273,0,192274,0,192172,1,started,
192373,100,192373,1,192371,1424960,192372,1,192373,2306398,2003229,192373,320000,192374,0,192375,70,192377,32,192470,1267200,192371,2265600,192372,0,192372,0,192370,45,192372,100,192372,0,192373,0,192275,1,started,
192474,100,192474,1,192472,1426056,192473,1,192474,1171487,868318,192474,320000,192475,0,192475,50,192477,21,192570,2265600,192472,2265600,192473,0,192473,0,192471,28,192472,66,192473,0,192474,0,192373,1,started,
192574,100,192574,1,192571,1426232,192573,1,192573,987364,684195,192574,320000,192574,0,192575,31,192577,12,192670,1267200,192572,2265600,192572,0,192573,0,192571,40,192572,22,192573,0,192573,0,192474,1,started,
192675,100,192675,1,192671,1426232,192673,1,192674,2063,0,192675,320000,192676,0,192676,0,192679,0,192771,2265600,192672,2265600,192673,0,192674,0,192671,0,192672,0,192673,0,192674,0,192573,1,started,
192774,100,192774,1,192772,1423204,192774,1,192774,1686611,1383442,192775,320000,192775,0,192776,55,192778,26,192871,2265600,192772,2265600,192773,0,192774,0,192772,40,192773,66,192773,0,192774,0,192674,1,started,
192876,100,192876,1,192873,1423756,192875,1,192876,1479700,1176531,192877,320000,192877,0,192878,50,192881,23,192971,2265600,192873,1267200,192875,0,192876,0,192872,90,192874,11,192875,0,192876,0,192774,1,started,
192978,100,192978,1,192973,1424004,192976,1,192977,1475395,1172226,192978,320000,192979,0,192980,52,192983,27,193072,2265600,192973,1267200,192975,0,192976,0,192973,90,192975,10,192976,0,192977,0,192876,1,started,
193075,100,193075,1,193073,1424220,193074,1,193075,2179262,1876093,193076,320000,193076,0,193076,68,193078,28,193172,1267200,193073,2265600,193074,0,193075,0,193073,37,193074,100,193074,0,193075,0,192977,1,started,
193176,100,193176,1,193173,1424592,193175,1,193175,1638620,1335451,193176,320000,193176,0,193177,61,193179,27,193272,2265600,193173,2265600,193174,0,193175,0,193173,11,193174,100,193175,0,193175,0,193075,1,started,
193276,100,193276,1,193273,1424592,193275,1,193276,2163370,1860201,193276,320000,193276,0,193277,63,193279,32,193372,2265600,193274,2265600,193275,0,193275,0,193273,36,193274,100,193275,0,193275,0,193175,1,started,
193376,100,193376,1,193374,1425740,193375,1,193376,1909098,1605929,193376,320000,193377,0,193377,60,193379,30,193473,1267200,193374,2265600,193375,0,193376,0,193373,20,193375,100,193375,0,193376,0,193275,1,started,
193476,100,193476,1,193474,1426860,193476,1,193476,874160,570991,193477,320000,193477,0,193478,35,193480,16,193573,2265600,193474,2265600,193475,0,193476,0,193474,18,193475,50,193475,0,193476,0,193376,1,started,
193578,100,193578,1,193574,1426860,193577,1,193578,685417,382248,193578,320000,193579,0,193579,21,193581,9,193673,2265600,193575,2265600,193576,0,193577,0,193574,33,193576,10,193576,0,193577,0,193476,1,started,
193680,100,193682,1,193675,1423564,193677,1,193680,409372,106203,193682,320000,193683,0,193685,38,193689,14,193774,2265600,193675,1267200,193677,0,193678,0,193675,11,193676,54,193677,0,193678,0,193577,1,started,
193778,100,193778,1,193775,1424108,193777,1,193778,1940882,1637713,193778,320000,193779,0,193779,61,193782,28,193874,1497600,193775,2265600,193776,0,193777,0,193774,22,193776,100,193776,0,193777,0,193678,1,started,
193880,100,193880,1,193875,1424480,193878,1,193879,1781408,1478239,193881,320000,193881,0,193882,68,193889,31,193974,2265600,193876,2265600,193877,0,193879,0,193875,30,193877,100,193878,0,193879,0,193777,1,started,
193978,100,193978,1,193975,1424828,193977,1,193977,2115694,1812525,193978,320000,193978,0,193979,64,193981,30,194075,1267200,193976,2265600,193976,0,193977,0,193975,33,193976,100,193977,0,193977,0,193879,1,started,
194079,100,194079,1,194076,1424600,194078,1,194079,1733341,1430172,194080,320000,194081,0,194082,71,194085,31,194176,1267200,194077,2265600,194078,0,194079,0,194076,33,194078,100,194078,0,194079,0,193977,1,started,
194193,100,194193,1,194181,1424724,194189,1,194191,1634314,1331145,194193,320000,194194,0,194198,59,194201,27,194275,2265600,194182,2265600,194186,0,194189,0,194179,10,194186,100,194188,0,194191,0,194079,1,started,
194279,100,194279,1,194276,1426408,194278,1,194279,2465317,2162148,194279,320000,194279,0,194281,73,194283,37,194376,2265600,194277,2265600,194278,0,194278,0,194276,55,194277,100,194278,0,194278,0,194191,1,started,
194380,100,194380,1,194377,1427208,194379,1,194379,1050932,747763,194380,320000,194381,0,194381,40,194385,16,194476,2265600,194377,2265600,194378,0,194379,0,194377,44,194378,22,194379,0,194379,0,194279,1,started,
194480,100,194480,1,194477,1426352,194479,1,194480,1871528,1568359,194480,320000,194481,0,194482,66,194486,31,194576,1958400,194478,1958400,194478,0,194479,0,194477,66,194478,71,194479,0,194479,0,194379,1,started,
194582,100,194582,1,194578,1426392,194580,1,194582,385497,82328,194582,320000,194583,0,194584,25,194587,10,194677,1958400,194578,1267200,194579,0,194581,0,194577,22,194579,30,194580,0,194581,0,194480,1,started,
194686,100,194686,1,194679,1426392,194684,1,194685,88173,0,194687,320000,194688,0,194689,5,194695,1,194777,2265600,194681,1267200,194683,0,194685,0,194679,0,194683,20,194683,0,194685,0,194581,1,started,
194780,100,194781,1,194778,1423284,194780,1,194780,1670719,1367550,194781,320000,194781,0,194782,64,194784,27,194877,2265600,194778,2265600,194779,0,194780,0,194778,25,194779,80,194779,0,194780,0,194685,1,started,
194883,100,194884,1,194879,1423404,194882,1,194883,1749717,1446548,194884,320000,194885,0,194886,57,194889,29,194978,2265600,194880,1497600,194881,0,194882,0,194878,100,194881,25,194882,0,194883,0,194780,1,started,
194983,100,194984,1,194979,1423636,194981,1,194982,1479700,1176531,194988,320000,194989,0,194990,52,194993,25,195078,2265600,194979,1267200,194981,0,194982,0,194979,90,194980,11,194981,0,194982,0,194883,1,started,
195084,100,195084,1,195079,1423760,195082,1,195083,1266208,963039,195084,320000,195085,0,195086,57,195089,21,195178,2265600,195080,1267200,195081,0,195083,0,195079,66,195081,50,195082,0,195083,0,194982,1,started,
195185,100,195185,1,195180,1424132,195183,1,195185,1638620,1335451,195186,320000,195187,0,195188,57,195191,26,195278,2265600,195181,1267200,195182,0,195184,0,195180,100,195182,11,195183,0,195184,0,195083,1,started,
195283,100,195283,1,195280,1424256,195282,1,195283,1720425,1417256,195284,320000,195284,0,195285,65,195288,29,195380,2265600,195281,1267200,195282,0,195283,0,195280,100,195282,30,195282,0,195283,0,195185,1,started,
195390,100,195390,1,195383,1425116,195386,1,195388,1634314,1331145,195391,320000,195393,0,195395,59,195402,27,195479,2265600,195384,1267200,195385,0,195387,0,195381,100,195385,10,195386,0,195388,0,195283,1,started,
195484,100,195484,1,195481,1426404,195483,1,195484,2004450,1701281,195484,320000,195485,0,195485,58,195488,29,195580,2265600,195481,2265600,195482,0,195483,0,195480,66,195482,60,195482,0,195483,0,195388,1,started,
195586,100,195587,1,195582,1426404,195585,1,195586,160982,0,195587,320000,195588,0,195589,5,195592,2,195680,1267200,195582,2265600,195584,0,195586,0,195581,0,195584,10,195584,0,195586,0,195483,1,started,
195686,100,195686,1,195682,1423188,195685,1,195686,312059,8890,195686,320000,195687,0,195688,38,195691,12,195780,1267200,195682,1267200,195684,0,195685,0,195681,27,195684,45,195684,0,195685,0,195586,1,started,
195783,100,195783,1,195781,1423868,195783,1,195783,1698897,1395728,195784,320000,195784,0,195785,66,195786,27,195880,2265600,195781,2265600,195782,0,195783,0,195781,25,195782,100,195782,0,195783,0,195686,1,started,
195885,100,195885,1,195882,1423992,195884,1,195885,1591259,1288090,195885,320000,195886,0,195886,52,195888,17,195980,2265600,195882,2265600,195883,0,195884,0,195881,100,195883,0,195883,0,195884,0,195783,1,started,
195984,100,195984,1,195982,1424216,195983,1,195984,1861423,1558254,195985,320000,195985,0,195986,58,195988,29,196081,2265600,195982,2265600,195983,0,195983,0,195981,62,195983,55,195983,0,195984,0,195884,1,started,
196085,100,196085,1,196082,1424432,196084,1,196084,1797855,1494686,196085,320000,196085,0,196086,57,196088,27,196181,2265600,196082,2265600,196083,0,196084,0,196082,58,196083,55,196084,0,196084,0,195984,1,started,
196185,100,196185,1,196182,1424852,196184,1,196185,1940882,1637713,196185,320000,196185,0,196186,63,196188,30,196281,1497600,196183,2265600,196183,0,196184,0,196182,22,196183,100,196184,0,196184,0,196084,1,started,
196285,100,196285,1,196283,1424976,196284,1,196285,1718025,1414856,196285,320000,196286,0,196286,60,196288,29,196382,2265600,196283,2265600,196284,0,196284,0,196282,20,196283,100,196284,0,196285,0,196184,1,started,
196385,100,196385,1,196383,1426888,196384,1,196385,1623043,1319874,196386,320000,196386,0,196386,57,196388,25,196482,1267200,196383,2265600,196384,0,196385,0,196383,12,196384,90,196384,0,196385,0,196285,1,started,
196485,100,196486,1,196483,1426936,196485,1,196485,873530,570361,196486,320000,196486,0,196487,40,196489,18,196583,1267200,196483,2265600,196484,0,196485,0,196483,40,196484,44,196485,0,196485,0,196385,1,started,
196590,100,196590,1,196585,1426936,196588,1,196590,2063,0,196591,320000,196592,0,196593,9,196596,3,196683,1267200,196585,2265600,196587,0,196588,0,196584,0,196586,0,196587,0,196589,0,196485,1,started,
196687,100,196688,1,196684,1423956,196687,1,196687,980783,677614,196688,320000,196688,0,196689,40,196693,13,196784,1267200,196685,2265600,196686,0,196687,0,196684,28,196686,54,196686,0,196687,0,196589,1,started,
196801,100,196801,1,196788,1424396,196797,1,196801,1634314,1331145,196801,320000,196803,0,196804,62,196809,28,196883,2265600,196790,2265600,196795,0,196798,0,196786,10,196793,100,196796,0,196799,0,196687,1,started,
196886,100,196886,1,196884,1424768,196886,1,196886,2226938,1923769,196887,320000,196887,0,196888,62,196889,31,196984,2265600,196885,2265600,196885,0,196886,0,196884,40,196885,100,196886,0,196886,0,196800,1,started,
196987,100,196987,1,196985,1424984,196986,1,196987,1909098,1605929,196987,320000,196988,0,196988,60,196994,30,197084,1958400,196985,2265600,196986,0,196986,0,196984,60,196986,60,196986,0,196987,0,196886,1,started,
197087,100,197087,1,197085,1424724,197087,1,197087,2261605,1958436,197088,320000,197088,0,197089,77,197091,37,197184,1267200,197085,2265600,197086,0,197087,0,197085,58,197086,100,197086,0,197087,0,196987,1,started,
197195,100,197195,1,197186,1424724,197190,1,197195,1685980,1382811,197196,320000,197196,0,197197,66,197200,31,197284,2265600,197187,2265600,197188,0,197191,0,197186,22,197188,100,197189,0,197192,0,197087,1,started,
197288,100,197288,1,197285,1425708,197287,1,197288,2226938,1923769,197288,320000,197288,0,197289,66,197291,32,197385,2265600,197286,2265600,197287,0,197287,0,197285,40,197286,100,197287,0,197287,0,197192,1,started,
197388,100,197388,1,197386,1426728,197387,1,197388,1591259,1288090,197388,320000,197389,0,197389,50,197392,25,197485,1267200,197386,2265600,197387,0,197387,0,197385,50,197387,50,197387,0,197388,0,197287,1,started,
197490,100,197490,1,197487,1426728,197489,1,197490,131228,0,197491,320000,197491,0,197492,19,197495,7,197586,1267200,197487,2265600,197489,0,197489,0,197486,30,197488,0,197489,0,197490,0,197388,1,started,
197592,100,197592,1,197587,1423392,197590,1,197591,191505,0,197593,320000,197593,0,197595,23,197598,6,197636,2265600,197588,1267200,197589,0,197590,0,197587,44,197589,0,197590,0,197591,0,197490,1,started,
197640,100,197640,1,197637,1423392,197639,1,197640,2115694,1812525,197641,320000,197641,0,197642,75,197644,30,197736,2265600,197637,2265600,197638,0,197639,0,197637,33,197638,100,197639,0,197640,0,197591,1,started,
197741,100,197741,1,197737,1423888,197739,1,197740,1750179,1447010,197741,320000,197741,0,197742,55,197744,27,197836,1497600,197738,2265600,197739,0,197740,0,197737,10,197739,100,197739,0,197740,0,197640,1,started,
197843,100,197843,1,197838,1424136,197841,1,197842,1685872,1382703,197843,320000,197844,0,197845,65,197848,31,197937,1267200,197838,2265600,197840,0,197842,0,197837,40,197840,90,197841,0,197842,0,197740,1,started,
197943,100,197943,1,197939,1424384,197941,1,197943,1685980,1382811,197944,320000,197944,0,197945,63,197948,28,198037,2265600,197939,2265600,197941,0,197942,0,197938,22,197940,100,197941,0,197942,0,197842,1,started,
198040,100,198040,1,198038,1424632,198040,1,198040,2385857,2082688,198041,320000,198041,0,198041,75,198043,36,198137,2265600,198038,2265600,198039,0,198040,0,198038,50,198039,100,198039,0,198040,0,197942,1,started,
198147,100,198148,1,198139,1425128,198145,1,198146,1845531,1542362,198148,320000,198149,0,198150,58,198156,30,198237,1497600,198140,2265600,198143,0,198145,0,198138,16,198143,100,198143,0,198146,0,198040,1,started,
198242,100,198243,1,198239,1426868,198241,1,198242,1812638,1509469,198243,320000,198243,0,198244,68,198249,31,198338,1267200,198239,2265600,198241,0,198241,0,198238,60,198240,90,198241,0,198242,0,198146,1,started,
198343,100,198343,1,198339,1426948,198342,1,198343,694097,390928,198344,320000,198345,0,198346,40,198349,15,198438,1267200,198340,2265600,198341,0,198342,0,198339,50,198341,30,198341,0,198343,0,198242,1,started,
198445,100,198445,1,198440,1426948,198443,1,198444,262984,0,198445,320000,198446,0,198447,15,198450,5,198538,2265600,198441,2265600,198442,0,198444,0,198439,20,198442,11,198443,0,198444,0,198343,1,started,
198542,100,198542,1,198539,1423764,198541,1,198542,1114500,811331,198542,320000,198542,0,198543,36,198545,17,198638,1728000,198540,2265600,198541,0,198541,0,198539,40,198540,30,198541,0,198541,0,198444,1,started,
198647,100,198647,1,198642,1424100,198646,1,198647,2202841,1899672,198648,320000,198648,0,198649,85,198652,42,198739,2265600,198642,2265600,198644,960000,198646,0,198639,88,198644,90,198645,0,198646,0,198541,1,started,
198743,100,198743,1,198740,1424728,198742,1,198743,3752567,3449398,198744,320000,198744,0,198744,76,198747,51,198839,1267200,198741,2265600,198742,2265600,198743,0,198740,36,198741,100,198742,100,198743,0,198647,1,started,
198845,100,198845,1,198841,1425184,198844,1,198845,2197184,1894015,198846,320000,198847,0,198848,53,198858,39,198939,2265600,198842,2265600,198843,2265600,198844,0,198841,30,198843,100,198844,30,198845,0,198743,1,started,
198944,100,198944,1,198941,1425680,198943,1,198944,2546414,2243245,198944,320000,198944,0,198945,53,198948,36,199040,1267200,198941,2265600,198942,1190400,198943,0,198940,58,198942,100,198943,9,198943,0,198845,1,started,
199052,100,199052,1,199043,1425480,199048,1,199050,1685980,1382811,199053,320000,199056,0,199058,56,199067,30,199190,2265600,199043,2265600,199045,0,199048,0,199041,22,199044,100,199046,0,199050,0,198943,1,started,
199194,100,199194,1,199191,1427372,199193,1,199193,1924990,1621821,199197,320000,199198,0,199199,57,199202,28,199240,1267200,199192,2265600,199192,0,199193,0,199191,28,199192,93,199193,0,199193,0,199050,1,started,
199245,100,199245,1,199242,1427668,199244,1,199245,1011936,708767,199246,320000,199246,0,199247,55,199249,17,199341,1267200,199242,2265600,199243,0,199244,0,199241,50,199243,50,199244,0,199245,0,199193,1,started,
199345,100,199345,1,199342,1427668,199344,1,199345,174283,0,199346,320000,199346,0,199347,21,199349,5,199441,1267200,199342,2265600,199343,0,199344,0,199341,40,199343,0,199344,0,199345,0,199245,1,started,
199452,100,199452,1,199442,1423820,199451,1,199452,474900,171731,199453,320000,199453,0,199454,34,199458,13,199541,2265600,199442,2265600,199450,0,199451,0,199442,36,199443,20,199451,0,199452,0,199345,1,started,
199544,100,199544,1,199542,1422976,199544,1,199544,2385857,2082688,199545,320000,199545,0,199546,68,199548,32,199641,1267200,199542,2265600,199543,0,199544,0,199542,50,199543,100,199544,0,199544,0,199452,1,started,
199645,100,199645,1,199642,1423348,199644,1,199645,1707508,1404339,199645,320000,199646,0,199646,65,199648,31,199742,2265600,199643,2265600,199644,0,199644,0,199642,27,199643,100,199644,0,199645,0,199544,1,started,
199745,100,199745,1,199743,1423720,199744,1,199745,2068018,1764849,199745,320000,199746,0,199746,65,199748,32,199842,1267200,199743,2265600,199744,0,199745,0,199742,30,199744,100,199744,0,199745,0,199645,1,started,
199845,100,199845,1,199843,1424216,199845,1,199845,1720425,1417256,199846,320000,199846,0,199847,65,199849,31,199942,1267200,199843,2265600,199844,0,199845,0,199843,30,199844,100,199844,0,199845,0,199745,1,started,
199946,100,199946,1,199944,1424216,199945,1,199946,1668758,1365589,199946,320000,199947,0,199947,54,199950,27,200043,2265600,199944,2265600,199945,0,199945,0,199943,18,199945,100,199945,0,199946,0,199845,1,started,
200046,100,200046,1,200044,1424684,200045,1,200046,2163370,1860201,200046,320000,200047,0,200047,70,200049,34,200143,2265600,200044,2265600,200045,0,200045,0,200043,36,200045,100,200045,0,200046,0,199946,1,started,
200146,100,200147,1,200144,1426400,200146,1,200146,2115694,1812525,200147,320000,200147,0,200148,61,200150,33,200243,1497600,200144,2265600,200145,0,200146,0,200144,33,200145,100,200146,0,200146,0,200046,1,started,
200258,100,200258,1,200245,1426540,200248,1,200258,573157,269988,200259,320000,200259,0,200261,47,200263,20,200344,1267200,200246,2265600,200247,0,200249,0,200245,55,200247,14,200248,0,200249,0,200146,1,started,
200348,100,200348,1,200345,1426664,200347,1,200348,481866,178697,200349,320000,200349,0,200350,17,200352,6,200444,1267200,200345,2265600,200347,0,200347,0,200345,45,200346,18,200347,0,200348,0,200257,1,started,
200449,100,200449,1,200445,1426664,200447,1,200448,204037,0,200449,320000,200450,0,200451,14,200454,4,200544,1267200,200446,2265600,200447,0,200448,0,200445,10,200446,10,200447,0,200448,0,200348,1,started,
200550,100,200550,1,200546,1423624,200549,1,200549,501502,198333,200551,320000,200551,0,200552,60,200555,16,200646,2265600,200547,1267200,200548,0,200549,0,200546,66,200548,50,200548,0,200549,0,200448,1,started,
200658,100,200658,1,200650,1424312,200656,1,200658,1677369,1374200,200659,320000,200660,0,200662,61,200666,27,200745,2265600,200651,1267200,200654,0,200656,0,200648,100,200653,20,200654,0,200657,0,200549,1,started,
200752,100,200752,1,200747,1424560,200749,1,200750,1711814,1408645,200755,320000,200756,0,200757,68,200760,28,200845,2265600,200747,1267200,200748,0,200749,0,200746,100,200748,28,200749,0,200749,0,200657,1,started,
200858,100,200860,1,200851,1424684,200856,1,200858,1746258,1443089,200860,320000,200862,0,200864,68,200870,30,200945,2265600,200851,1267200,200854,0,200856,0,200849,100,200852,36,200854,0,200858,0,200750,1,started,
200949,100,200949,1,200947,1425056,200948,1,200949,2179262,1876093,200949,320000,200949,0,200950,66,200952,32,201046,2265600,200947,2265600,200948,0,200948,0,200946,100,200947,37,200948,0,200948,0,200858,1,started,
201051,100,201051,1,201047,1425032,201050,1,201051,1707508,1404339,201052,320000,201052,0,201053,65,201058,30,201146,2265600,201048,1267200,201049,0,201050,0,201047,100,201049,27,201049,0,201051,0,200949,1,started,
201150,100,201150,1,201147,1426492,201149,1,201150,1940882,1637713,201150,320000,201150,0,201151,63,201153,30,201246,2265600,201148,2265600,201148,0,201149,0,201147,100,201148,22,201149,0,201149,0,201051,1,started,
201251,100,201251,1,201248,1427080,201250,1,201251,764507,461338,201251,320000,201252,0,201253,26,201256,12,201347,2265600,201248,1497600,201249,0,201250,0,201247,40,201249,20,201250,0,201251,0,201149,1,started,
201352,100,201352,1,201348,1427080,201351,1,201351,45118,0,201352,320000,201352,0,201353,5,201356,1,201447,1497600,201349,1267200,201350,0,201351,0,201348,0,201350,10,201350,0,201351,0,201251,1,started,
201453,100,201453,1,201449,1424012,201452,1,201453,534253,231084,201454,320000,201460,0,201461,50,201465,17,201547,2265600,201449,1267200,201452,0,201453,0,201448,50,201451,50,201452,0,201453,0,201351,1,started,
201551,100,201552,1,201548,1424820,201550,1,201551,2020342,1717173,201552,320000,201552,0,201553,63,201555,27,201647,1958400,201549,2265600,201549,0,201551,0,201548,27,201549,100,201550,0,201551,0,201453,1,started,
201652,100,201652,1,201649,1424944,201651,1,201651,1360094,1056925,201652,320000,201653,0,201653,57,201656,26,201748,2265600,201649,2265600,201650,0,201651,0,201648,90,201650,20,201650,0,201651,0,201551,1,started,
201752,100,201753,1,201749,1424944,201751,1,201752,2068018,1764849,201753,320000,201753,0,201754,63,201756,30,201849,2265600,201750,2265600,201751,0,201752,0,201749,100,201750,30,201751,0,201752,0,201651,1,started,
201855,100,201855,1,201851,1425432,201853,1,201855,1754869,1451700,201856,320000,201856,0,201857,65,201860,32,201950,2265600,201851,1267200,201853,0,201854,0,201850,100,201852,38,201853,0,201854,0,201752,1,started,
201963,100,201963,1,201954,1425432,201960,1,201963,1677369,1374200,201965,320000,201966,0,201968,63,201975,28,202049,2265600,201955,1267200,201958,0,201961,0,201954,100,201957,20,201959,0,201961,0,201854,1,started,
202054,100,202054,1,202051,1426140,202053,1,202054,2306398,2003229,202054,320000,202055,0,202055,68,202066,33,202149,2265600,202051,2265600,202052,0,202053,0,202050,100,202052,45,202052,0,202053,0,201962,1,started,
202153,100,202153,1,202151,1426744,202152,1,202153,2592453,2289284,202153,320000,202153,0,202154,75,202156,38,202250,2265600,202151,2265600,202152,0,202152,0,202150,100,202151,63,202152,0,202152,0,202053,1,started,
202254,100,202255,1,202251,1426828,202254,1,202254,797045,493876,202255,320000,202255,0,202256,41,202260,19,202350,2265600,202252,1267200,202253,0,202254,0,202251,40,202253,37,202253,0,202254,0,202153,1,started,
202355,100,202355,1,202352,1426828,202354,1,202355,430200,127031,202355,320000,202356,0,202356,26,202359,9,202451,1267200,202352,1267200,202353,0,202354,0,202351,18,202353,33,202353,0,202354,0,202254,1,started,
202459,100,202459,1,202455,1423592,202458,1,202459,271595,0,202459,320000,202460,0,202461,25,202463,9,202551,1267200,202456,2265600,202457,0,202458,0,202453,22,202457,11,202457,0,202458,0,202354,1,started,
202554,100,202554,1,202552,1423456,202554,1,202554,1785007,1481838,202555,320000,202555,0,202556,65,202558,30,202651,2265600,202552,2265600,202553,0,202554,0,202552,45,202553,100,202553,0,202554,0,202458,1,started,
202660,100,202660,1,202652,1423952,202654,1,202654,1750179,1447010,202660,320000,202661,0,202661,60,202663,26,202751,2265600,202653,2265600,202653,0,202654,0,202652,10,202653,100,202654,0,202654,0,202554,1,started,
202755,100,202755,1,202753,1424332,202754,1,202754,1988558,1685389,202755,320000,202755,0,202756,64,202758,31,202852,1267200,202753,2265600,202754,0,202754,0,202752,25,202753,100,202754,0,202754,0,202654,1,started,
202856,100,202856,1,202853,1424704,202855,1,202856,1642925,1339756,202857,320000,202857,0,202858,61,202861,27,202952,2265600,202854,2265600,202855,0,202856,0,202853,12,202855,100,202855,0,202856,0,202754,1,started,
