App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:32:35 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
185953,100,185953,1,186049,1390808,185951,1,185953,1141954,874890,185954,320000,185954,0,185955,63,185959,24,186048,1958400,185950,1958400,185951,0,185952,0,186049,90,185951,80,185951,0,185952,0,185851,1,started,
186052,100,186052,1,186150,1390808,186051,1,186051,1550793,1283729,186052,320000,186052,0,186053,66,186055,24,186148,1958400,186049,1958400,186050,0,186051,0,186150,11,186050,44,186051,0,186051,0,185953,1,started,
186164,100,186164,1,186250,1391024,186158,1,186162,1284966,1017902,186166,320000,186167,0,186169,61,186178,25,186248,1958400,186151,1958400,186154,0,186160,0,186249,61,186153,100,186156,0,186160,0,186051,1,started,
186252,100,186252,1,186351,1391396,186251,1,186252,1862851,1595787,186252,320000,186253,0,186253,76,186255,32,186349,1958400,186250,1958400,186251,0,186252,0,186350,22,186251,100,186251,0,186252,0,186160,1,started,
186362,100,186363,1,186450,1391396,186359,1,186362,1412101,1145037,186364,320000,186366,0,186369,66,186377,27,186449,1958400,186352,1958400,186357,0,186360,0,186450,44,186355,100,186357,0,186361,0,186252,1,started,
186453,100,186453,1,186551,1392436,186452,1,186453,1666370,1399306,186453,320000,186454,0,186454,70,186456,28,186549,1958400,186451,1958400,186452,0,186452,0,186550,27,186452,100,186452,0,186453,0,186362,1,started,
186554,100,186554,1,186651,1393532,186553,1,186554,1469890,1202826,186554,320000,186555,0,186556,61,186558,27,186650,1958400,186551,1958400,186552,0,186553,0,186651,72,186552,100,186552,0,186553,0,186453,1,started,
186660,100,186660,1,186751,1393836,186658,1,186660,1308082,1041018,186661,320000,186662,0,186663,58,186665,23,186750,1958400,186651,1958400,186652,0,186659,0,186751,44,186652,41,186654,0,186659,0,186553,1,started,
186761,100,186761,1,186852,1393876,186756,1,186761,1319640,1052576,186763,320000,186764,0,186766,57,186774,24,186850,1958400,186752,1958400,186755,0,186756,0,186851,50,186755,70,186756,0,186759,0,186660,1,started,
186855,100,186856,1,186952,1393876,186854,1,186855,666057,398993,186856,320000,186857,0,186857,26,186860,10,186951,1958400,186852,1267200,186854,0,186855,0,186951,20,186853,20,186854,0,186855,0,186761,1,started,
186956,100,186956,1,187053,1390736,186955,1,186956,233216,0,186956,320000,186957,0,186958,10,186961,4,187051,1267200,186953,1267200,186954,0,186955,0,187053,33,186954,0,186955,0,186955,0,186855,1,started,
187057,100,187057,1,187153,1391096,187056,1,187057,415392,148328,187058,320000,187058,0,187059,47,187064,12,187152,1958400,187054,1267200,187055,0,187056,0,187152,60,187055,63,187056,0,187057,0,186956,1,started,
187156,100,187156,1,187253,1391460,187155,1,187155,1851293,1584229,187156,320000,187156,0,187157,80,187159,28,187252,1958400,187153,1958400,187154,0,187155,0,187253,27,187154,100,187155,0,187155,0,187057,1,started,
187260,100,187260,1,187354,1391780,187255,1,187258,1469890,1202826,187261,320000,187261,0,187262,65,187265,28,187352,1958400,187253,1958400,187254,0,187256,0,187353,70,187254,100,187255,0,187257,0,187155,1,started,
187356,100,187357,1,187455,1392152,187356,1,187356,1573909,1306845,187357,320000,187357,0,187358,64,187361,27,187454,1958400,187354,1958400,187355,0,187356,0,187455,11,187355,66,187355,0,187356,0,187258,1,started,
187463,100,187463,1,187555,1392272,187460,1,187462,1284966,1017902,187463,320000,187465,0,187467,61,187472,25,187554,1958400,187456,1958400,187458,0,187461,0,187555,50,187458,100,187459,0,187461,0,187356,1,started,
187557,100,187557,1,187656,1392940,187557,1,187557,1735716,1468652,187558,320000,187558,0,187559,70,187561,31,187654,1958400,187555,1958400,187556,0,187557,0,187655,27,187556,100,187556,0,187557,0,187461,1,started,
187658,100,187658,1,187756,1394308,187657,1,187658,1469890,1202826,187658,320000,187659,0,187659,61,187666,27,187754,1267200,187656,1958400,187657,0,187657,0,187756,33,187657,100,187657,0,187658,0,187557,1,started,
187759,100,187759,1,187856,1394184,187758,1,187759,976298,709234,187759,320000,187760,0,187761,58,187764,22,187855,1958400,187756,1958400,187758,0,187758,0,187856,30,187757,72,187758,0,187759,0,187658,1,started,
187860,100,187860,1,187956,1393808,187858,1,187859,464370,197306,187861,320000,187862,0,187864,22,187868,7,187955,1958400,187857,1958400,187858,0,187859,0,187956,30,187857,10,187858,0,187859,0,187759,1,started,
187959,100,187959,1,188057,1391316,187958,1,187959,426293,159229,187959,320000,187960,0,187960,21,187963,8,188055,1958400,187957,1267200,187958,0,187958,0,188056,22,187957,18,187958,0,187959,0,187859,1,started,
188059,100,188059,1,188158,1391812,188058,1,188059,1180947,913883,188059,320000,188060,0,188060,52,188063,16,188156,1267200,188057,1958400,188058,0,188059,0,188157,20,188058,80,188058,0,188059,0,187959,1,started,
188167,100,188168,1,188258,1392040,188163,1,188167,1243942,976878,188168,320000,188170,0,188172,66,188179,28,188256,1958400,188159,1958400,188162,0,188165,0,188257,60,188161,100,188163,0,188165,0,188059,1,started,
188261,100,188261,1,188359,1392288,188259,1,188260,1735716,1468652,188261,320000,188262,0,188262,72,188265,29,188357,1267200,188258,1958400,188259,0,188260,0,188358,33,188259,90,188259,0,188260,0,188166,1,started,
188367,100,188367,1,188458,1392360,188364,1,188367,1299914,1032850,188369,320000,188372,0,188373,71,188377,29,188457,1958400,188359,1958400,188362,0,188364,0,188458,36,188360,100,188362,0,188365,0,188260,1,started,
188461,100,188462,1,188559,1392608,188460,1,188461,1573909,1306845,188462,320000,188463,0,188463,63,188466,27,188557,1267200,188459,1958400,188460,0,188461,0,188558,40,188459,100,188460,0,188461,0,188366,1,started,
188564,100,188564,1,188659,1392520,188562,1,188564,1330052,1062988,188565,320000,188565,0,188567,70,188582,29,188657,1958400,188559,1958400,188561,0,188563,0,188658,100,188561,100,188562,0,188563,0,188461,1,started,
188661,100,188661,1,188759,1393400,188660,1,188661,1539236,1272172,188661,320000,188663,0,188664,68,188671,25,188758,1958400,188659,1958400,188660,0,188661,0,188759,54,188660,33,188660,0,188661,0,188564,1,started,
188762,100,188762,1,188859,1393524,188761,1,188762,1158780,891716,188763,320000,188765,0,188767,63,188770,27,188858,1958400,188760,1574400,188761,0,188761,0,188859,33,188760,75,188761,0,188762,0,188661,1,started,
188862,100,188862,1,188960,1393480,188861,1,188862,703028,435964,188862,320000,188863,0,188864,36,188866,14,188958,1497600,188860,1574400,188861,0,188861,0,188960,22,188860,45,188861,0,188861,0,188762,1,started,
188964,100,188964,1,189061,1390456,188962,1,188963,141505,0,188964,320000,188965,0,188966,10,188970,4,189059,1267200,188961,1267200,188962,0,188963,0,189060,36,188961,0,188962,0,188963,0,188862,1,started,
189065,100,189065,1,189161,1390756,189064,1,189065,850523,583459,189066,320000,189067,0,189068,52,189070,18,189160,1267200,189061,1958400,189062,0,189064,0,189161,30,189062,60,189063,0,189064,0,188963,1,started,
189166,100,189166,1,189266,1391232,189164,1,189165,1286997,1019933,189166,320000,189167,0,189168,65,189171,25,189261,1267200,189162,1958400,189163,0,189164,0,189265,30,189163,100,189164,0,189165,0,189065,1,started,
189276,100,189276,1,189361,1391356,189274,1,189276,1286997,1019933,189277,320000,189277,0,189278,66,189281,25,189360,1958400,189266,1958400,189271,0,189275,0,189361,42,189270,100,189271,0,189275,0,189165,1,started,
189365,100,189365,1,189463,1391852,189363,1,189364,1643255,1376191,189365,320000,189366,0,189366,75,189368,29,189460,1958400,189362,1958400,189363,0,189364,0,189462,20,189362,100,189363,0,189364,0,189276,1,started,
189469,100,189470,1,189562,1391852,189465,1,189468,1388986,1121922,189470,320000,189471,0,189473,63,189478,27,189561,1267200,189463,1958400,189465,0,189467,0,189562,50,189464,100,189465,0,189467,0,189364,1,started,
189567,100,189567,1,189663,1392984,189565,1,189566,1373107,1106043,189567,320000,189568,0,189569,70,189572,31,189661,1958400,189563,1958400,189564,0,189566,0,189662,41,189564,100,189565,0,189566,0,189468,1,started,
189668,100,189668,1,189764,1394132,189666,1,189668,1631697,1364633,189669,320000,189670,0,189672,66,189676,28,189762,1574400,189663,1958400,189666,0,189667,0,189763,58,189665,100,189666,0,189668,0,189566,1,started,
189767,100,189767,1,189864,1394132,189766,1,189766,1049615,782551,189767,320000,189767,0,189768,55,189771,21,189862,1958400,189764,1958400,189765,0,189766,0,189863,22,189765,55,189765,0,189766,0,189668,1,started,
189867,100,189868,1,189964,1390892,189867,1,189867,256332,0,189868,320000,189868,0,189869,10,189872,3,189962,1267200,189864,1267200,189866,0,189867,0,189963,10,189866,0,189866,0,189867,0,189766,1,started,
189968,100,189968,1,190064,1391360,189966,1,189968,518983,251919,189969,320000,189970,0,189972,28,189982,11,190063,1958400,189964,1958400,189966,0,189967,0,190064,50,189965,41,189966,0,189967,0,189867,1,started,
190067,100,190067,1,190166,1391732,190066,1,190066,1735716,1468652,190067,320000,190067,0,190068,75,190070,30,190164,1267200,190064,1958400,190065,0,190066,0,190165,0,190065,100,190066,0,190066,0,189968,1,started,
190176,100,190177,1,190265,1391980,190174,1,190176,1157832,890768,190179,320000,190180,0,190183,63,190190,25,190264,1958400,190167,1958400,190170,0,190174,0,190265,50,190168,100,190172,0,190174,0,190066,1,started,
190267,100,190267,1,190366,1392476,190267,1,190267,1735716,1468652,190268,320000,190268,0,190269,68,190271,28,190364,1267200,190265,1958400,190266,0,190267,0,190365,12,190266,100,190266,0,190267,0,190176,1,started,
190371,100,190371,1,190465,1392600,190369,1,190371,1209498,942434,190373,320000,190373,0,190376,65,190383,26,190464,1958400,190366,1958400,190368,0,190369,0,190465,33,190367,100,190368,0,190370,0,190267,1,started,
190468,100,190468,1,190566,1393144,190467,1,190468,1539236,1272172,190468,320000,190468,0,190469,64,190471,26,190565,1267200,190466,1958400,190467,0,190467,0,190566,22,190466,100,190467,0,190467,0,190371,1,started,
190569,100,190570,1,190666,1394408,190568,1,190569,1252553,985489,190570,320000,190570,0,190571,63,190578,26,190665,1958400,190567,1958400,190568,0,190569,0,190666,44,190568,100,190568,0,190569,0,190468,1,started,
190668,100,190669,1,190768,1394660,190668,1,190668,1550793,1283729,190669,320000,190669,0,190670,70,190672,26,190765,1497600,190666,1958400,190667,0,190668,0,190767,50,190667,90,190668,0,190668,0,190569,1,started,
190772,100,190773,1,190867,1394788,190771,1,190772,746612,479548,190773,320000,190774,0,190776,50,190780,20,190865,1958400,190768,1958400,190770,0,190771,0,190866,37,190769,37,190771,0,190772,0,190668,1,started,
190869,100,190869,1,190967,1394724,190868,1,190869,776428,509364,190870,320000,190870,0,190871,23,190873,10,190966,1267200,190867,1958400,190868,0,190869,0,190967,33,190868,30,190868,0,190869,0,190772,1,started,
190970,100,190970,1,191070,1391712,190969,1,190969,144144,0,190970,320000,190970,0,190971,19,190973,6,191069,1958400,190967,1958400,190968,0,190969,0,191070,30,190968,0,190969,0,190969,0,190869,1,started,
191073,100,191074,1,191171,1392132,191072,1,191073,1042255,775191,191074,320000,191074,0,191075,47,191077,19,191169,1267200,191071,1958400,191072,0,191072,0,191170,27,191071,60,191072,0,191073,0,190969,1,started,
191174,100,191174,1,191271,1391344,191173,1,191174,1274081,1007017,191174,320000,191175,0,191176,61,191186,26,191270,1958400,191171,1958400,191172,0,191173,0,191270,37,191172,100,191172,0,191173,0,191073,1,started,
191274,100,191274,1,191371,1391592,191273,1,191274,1585466,1318402,191275,320000,191275,0,191276,72,191278,29,191370,1497600,191271,1958400,191272,0,191273,0,191371,100,191272,100,191273,0,191273,0,191173,1,started,
191375,100,191375,1,191474,1392048,191374,1,191375,1017296,750232,191375,320000,191376,0,191377,61,191379,26,191470,1958400,191372,1958400,191373,0,191374,0,191474,100,191373,33,191373,0,191374,0,191274,1,started,
191478,100,191478,1,191572,1392048,191477,1,191478,1504563,1237499,191478,320000,191479,0,191480,65,191482,26,191570,1958400,191475,1958400,191476,0,191477,0,191571,100,191476,30,191476,0,191477,0,191374,1,started,
191576,100,191576,1,191673,1392648,191575,1,191576,1334358,1067294,191577,320000,191578,0,191579,68,191582,30,191671,1958400,191572,1267200,191574,0,191575,0,191672,100,191573,41,191574,0,191576,0,191477,1,started,
191677,100,191677,1,191773,1393988,191676,1,191677,1689486,1422422,191678,320000,191678,0,191679,69,191681,28,191771,1958400,191673,1958400,191674,0,191676,0,191773,91,191674,46,191675,0,191677,0,191576,1,started,
191777,100,191777,1,191874,1394028,191776,1,191776,1101173,834109,191777,320000,191778,0,191778,55,191782,22,191872,1958400,191774,1267200,191775,0,191776,0,191873,50,191775,11,191775,0,191776,0,191677,1,started,
191877,100,191877,1,191974,1393896,191876,1,191877,709113,442049,191878,320000,191879,0,191880,40,191883,15,191972,1958400,191874,1267200,191876,0,191877,0,191973,22,191875,30,191876,0,191877,0,191776,1,started,
191978,100,191978,1,192074,1391352,191977,1,191978,342442,75378,191979,320000,191980,0,191980,20,191983,7,192072,1728000,191974,1267200,191976,0,191977,0,192074,36,191975,20,191976,0,191978,0,191877,1,started,
192077,100,192078,1,192179,1391668,192076,1,192077,588515,321451,192078,320000,192082,0,192083,52,192085,16,192174,1267200,192075,1267200,192076,0,192077,0,192177,10,192076,63,192076,0,192077,0,191978,1,started,
192190,100,192190,1,192274,1392032,192187,1,192190,1200887,933823,192192,320000,192193,0,192197,63,192203,25,192273,1958400,192180,1958400,192185,0,192188,0,192274,66,192183,100,192185,0,192188,0,192077,1,started,
192277,100,192277,1,192376,1392152,192276,1,192276,1920640,1653576,192277,320000,192277,0,192278,80,192280,33,192373,1958400,192275,1958400,192275,0,192276,0,192374,81,192275,100,192276,0,192276,0,192190,1,started,
192379,100,192379,1,192476,1392524,192378,1,192379,1130861,863797,192379,320000,192380,0,192380,55,192384,22,192475,1958400,192377,1728000,192378,0,192378,0,192476,50,192378,22,192378,0,192379,0,192276,1,started,
192479,100,192479,1,192577,1392540,192478,1,192479,1735716,1468652,192479,320000,192480,0,192480,75,192482,31,192576,1497600,192477,1958400,192478,0,192478,0,192577,18,192478,100,192478,0,192479,0,192379,1,started,
192580,100,192580,1,192677,1393084,192579,1,192580,1271921,1004857,192581,320000,192583,0,192583,60,192589,26,192676,1958400,192578,1958400,192579,0,192580,0,192677,22,192578,100,192579,0,192580,0,192479,1,started,
192681,100,192681,1,192778,1394412,192680,1,192681,1412101,1145037,192681,320000,192682,0,192683,63,192685,26,192776,1267200,192678,1958400,192679,0,192680,0,192777,22,192679,100,192679,0,192680,0,192580,1,started,
192781,100,192781,1,192878,1394436,192780,1,192781,1136976,869912,192781,320000,192782,0,192788,55,192796,23,192876,1958400,192778,1958400,192779,0,192780,0,192877,55,192779,90,192780,0,192780,0,192680,1,started,
192880,100,192880,1,192979,1394348,192880,1,192880,926678,659614,192881,320000,192881,0,192882,37,192884,14,192977,1267200,192878,1958400,192879,0,192880,0,192978,10,192879,25,192879,0,192880,0,192780,1,started,
192982,100,192982,1,193078,1391504,192981,1,192982,160695,0,192983,320000,192983,0,192984,18,192986,5,193077,1958400,192979,1958400,192980,0,192981,0,193078,45,192980,10,192981,0,192982,0,192880,1,started,
193081,100,193081,1,193179,1392076,193080,1,193081,903563,636499,193081,320000,193082,0,193082,40,193084,17,193177,1958400,193079,1958400,193080,0,193080,0,193178,100,193079,33,193080,0,193080,0,192982,1,started,
193182,100,193182,1,193280,1392448,193181,1,193182,1235331,968267,193183,320000,193183,0,193184,50,193187,22,193278,1958400,193179,1267200,193181,0,193181,0,193279,90,193180,18,193181,0,193182,0,193081,1,started,
193284,100,193284,1,193380,1392572,193283,1,193284,1085310,818246,193285,320000,193286,0,193287,55,193290,23,193378,1958400,193280,1267200,193282,0,193283,0,193379,77,193281,10,193282,0,193283,0,193182,1,started,
193383,100,193383,1,193480,1392696,193382,1,193383,1081447,814383,193383,320000,193384,0,193385,61,193388,23,193478,1958400,193380,1267200,193381,0,193382,0,193480,88,193381,44,193382,0,193383,0,193284,1,started,
193483,100,193483,1,193580,1393060,193482,1,193483,1161221,894157,193484,320000,193484,0,193485,61,193488,23,193579,1958400,193480,1267200,193482,0,193483,0,193579,27,193481,33,193482,0,193483,0,193383,1,started,
193582,100,193582,1,193680,1392816,193582,1,193582,1469890,1202826,193583,320000,193583,0,193584,60,193587,24,193679,1958400,193580,1958400,193581,0,193582,0,193680,50,193581,100,193581,0,193582,0,193483,1,started,
193683,100,193683,1,193789,1394100,193682,1,193683,1273409,1006345,193683,320000,193684,0,193684,55,193687,23,193779,1958400,193681,1958400,193682,0,193682,0,193789,100,193681,60,193682,0,193682,0,193582,1,started,
193805,100,193805,1,193881,1394436,193803,1,193805,1265470,998406,193806,320000,193806,0,193807,62,193812,26,193880,1958400,193800,1267200,193802,0,193804,0,193880,90,193802,25,193803,0,193804,0,193683,1,started,
193885,100,193885,1,193982,1394296,193883,1,193885,3079445,2812381,193886,320000,193886,0,193887,63,193890,35,193980,1574400,193881,1958400,193882,960000,193884,1958400,193981,20,193882,87,193883,33,193885,83,193805,1,started,
193987,100,193988,1,194082,1394296,193985,1,193987,315224,48160,193988,320000,193989,0,193990,12,193994,10,194080,1958400,193982,1497600,193984,960000,193986,1958400,194081,41,193983,27,193985,0,193987,0,193885,1,started,
194087,100,194087,1,194183,1391068,194085,1,194087,562038,294974,194087,320000,194088,0,194089,14,194093,9,194181,1267200,194082,1267200,194084,960000,194085,1958400,194182,30,194083,20,194085,0,194086,0,193987,1,started,
194187,100,194187,1,194282,1391368,194185,1,194186,462752,195688,194187,320000,194188,0,194189,42,194192,17,194281,1958400,194183,1267200,194185,0,194186,0,194282,37,194184,77,194185,0,194186,0,194086,1,started,
194285,100,194285,1,194383,1391616,194284,1,194285,1354313,1087249,194285,320000,194285,0,194286,61,194288,23,194381,1728000,194283,1958400,194284,0,194284,0,194382,100,194283,80,194284,0,194284,0,194186,1,started,
194387,100,194387,1,194483,1391864,194385,1,194387,993209,726145,194387,320000,194388,0,194389,55,194392,23,194482,1958400,194383,1958400,194384,0,194386,0,194483,90,194384,10,194385,0,194386,0,194284,1,started,
194486,100,194486,1,194584,1392360,194485,1,194486,1458332,1191268,194492,320000,194493,0,194495,65,194498,28,194582,1958400,194484,1958400,194485,0,194485,0,194583,44,194484,36,194485,0,194486,0,194386,1,started,
194587,100,194587,1,194684,1392360,194586,1,194587,1144431,877367,194587,320000,194588,0,194589,66,194591,27,194682,1958400,194584,1497600,194585,0,194586,0,194683,25,194585,100,194585,0,194587,0,194486,1,started,
194686,100,194686,1,194784,1392608,194685,1,194686,1446774,1179710,194686,320000,194687,0,194687,61,194689,25,194783,1958400,194684,1958400,194685,0,194685,0,194784,27,194685,100,194685,0,194686,0,194587,1,started,
194786,100,194787,1,194884,1393840,194786,1,194786,1469890,1202826,194787,320000,194787,0,194788,61,194790,28,194883,1267200,194784,1958400,194785,0,194786,0,194884,30,194785,100,194785,0,194786,0,194686,1,started,
194888,100,194888,1,194986,1394352,194886,1,194888,1286997,1019933,194888,320000,194889,0,194889,65,194893,26,194983,1267200,194885,1958400,194886,0,194887,0,194986,50,194885,100,194886,0,194887,0,194786,1,started,
194992,100,194993,1,195085,1394468,194990,1,194992,737434,470370,194994,320000,194995,0,194996,47,194999,16,195084,1267200,194986,1958400,194990,0,194992,0,195085,22,194989,45,194990,0,194992,0,194888,1,started,
195089,100,195089,1,195187,1393964,195088,1,195088,96784,0,195089,320000,195089,0,195090,7,195093,1,195184,1267200,195086,1958400,195087,0,195088,0,195186,10,195087,0,195087,0,195088,0,194992,1,started,
195203,100,195204,1,195286,1391768,195200,1,195203,88173,0,195204,320000,195205,0,195206,20,195209,6,195284,1958400,195189,1267200,195194,0,195202,0,195286,55,195194,10,195200,0,195203,0,195088,1,started,
195293,100,195293,1,195386,1392100,195289,1,195292,969260,702196,195294,320000,195295,0,195296,66,195301,21,195385,1958400,195286,1267200,195288,0,195289,0,195386,22,195288,77,195288,0,195292,0,195203,1,started,
195390,100,195390,1,195488,1392444,195388,1,195389,1412101,1145037,195390,320000,195391,0,195391,61,195394,25,195485,1267200,195387,1958400,195388,0,195389,0,195487,41,195387,100,195388,0,195389,0,195292,1,started,
195493,100,195493,1,195590,1392568,195491,1,195492,1334358,1067294,195493,320000,195494,0,195495,70,195498,28,195586,1267200,195488,1958400,195490,0,195492,0,195588,36,195490,100,195491,0,195492,0,195389,1,started,
195594,100,195595,1,195687,1393064,195593,1,195594,1312830,1045766,195595,320000,195596,0,195597,66,195599,26,195686,1958400,195590,1958400,195592,0,195593,0,195687,44,195591,100,195592,0,195594,0,195492,1,started,
195689,100,195689,1,195788,1393064,195689,1,195689,1666370,1399306,195690,320000,195690,0,195691,70,195693,27,195786,1267200,195687,1958400,195688,0,195689,0,195787,20,195688,100,195688,0,195689,0,195594,1,started,
195791,100,195791,1,195888,1394308,195790,1,195791,1243942,976878,195791,320000,195792,0,195794,63,195803,26,195886,1958400,195788,1958400,195789,0,195790,0,195887,55,195789,100,195790,0,195790,0,195689,1,started,
195890,100,195890,1,195988,1395056,195889,1,195890,1793505,1526441,195890,320000,195891,0,195891,76,195894,30,195987,1267200,195888,1958400,195889,0,195889,0,195988,20,195889,100,195889,0,195890,0,195790,1,started,
195991,100,195992,1,196089,1394908,195990,1,195991,666057,398993,195992,320000,195993,0,195995,38,195999,15,196087,1267200,195989,1958400,195990,0,195991,0,196088,37,195990,50,195990,0,195991,0,195890,1,started,
196092,100,196092,1,196190,1391924,196091,1,196092,288501,21437,196093,320000,196093,0,196094,22,196097,7,196188,1267200,196089,1958400,196090,0,196091,0,196189,11,196090,11,196091,0,196091,0,195991,1,started,
196204,100,196204,1,196289,1392476,196198,1,196204,204422,0,196205,320000,196206,0,196209,33,196215,11,196288,1958400,196191,1267200,196196,0,196200,0,196289,44,196195,36,196198,0,196201,0,196092,1,started,
196291,100,196292,1,196389,1392192,196291,1,196291,1666370,1399306,196292,320000,196292,0,196293,70,196295,29,196388,1497600,196289,1958400,196290,0,196291,0,196389,54,196290,100,196291,0,196291,0,196201,1,started,
196392,100,196392,1,196490,1392192,196391,1,196392,1500100,1233036,196393,320000,196393,0,196394,76,196396,32,196488,1958400,196390,1958400,196391,0,196392,0,196489,54,196391,100,196391,0,196392,0,196291,1,started,
196492,100,196492,1,196590,1392192,196491,1,196492,1458332,1191268,196492,320000,196493,0,196494,61,196496,26,196588,1958400,196490,1958400,196491,0,196492,0,196589,100,196491,72,196491,0,196492,0,196392,1,started,
196592,100,196592,1,196690,1392612,196591,1,196592,1388986,1121922,196593,320000,196593,0,196594,61,196596,27,196689,1958400,196590,1958400,196591,0,196592,0,196690,100,196591,20,196591,0,196592,0,196492,1,started,
196692,100,196693,1,196791,1392612,196692,1,196692,1573909,1306845,196693,320000,196693,0,196694,61,196696,26,196789,1958400,196690,1958400,196691,0,196692,0,196790,10,196691,36,196692,0,196692,0,196592,1,started,
196795,100,196795,1,196891,1393528,196793,1,196795,1157832,890768,196796,320000,196796,0,196798,55,196801,23,196889,1958400,196791,1958400,196793,0,196794,0,196890,87,196792,90,196793,0,196794,0,196692,1,started,
196893,100,196893,1,196992,1394596,196893,1,196893,1631697,1364633,196894,320000,196894,0,196895,66,196897,29,196990,1958400,196891,1958400,196892,0,196893,0,196991,81,196892,54,196892,0,196893,0,196794,1,started,
196999,100,196999,1,197091,1394636,196996,1,196998,1223459,956395,197000,320000,197000,0,197001,63,197004,26,197090,1958400,196992,1497600,196995,0,196997,0,197091,50,196993,45,196996,0,196998,0,196893,1,started,
197094,100,197094,1,197192,1394636,197093,1,197094,834216,567152,197094,320000,197095,0,197095,36,197097,15,197190,1958400,197091,1958400,197092,0,197093,0,197191,10,197092,22,197093,0,197093,0,196998,1,started,
197196,100,197196,1,197292,1391636,197195,1,197196,203750,0,197197,320000,197197,0,197198,14,197201,5,197291,1958400,197192,1267200,197194,0,197195,0,197292,20,197193,20,197194,0,197195,0,197094,1,started,
197294,100,197294,1,197393,1391984,197294,1,197294,961351,694287,197295,320000,197295,0,197296,45,197298,18,197391,1267200,197292,1958400,197293,0,197294,0,197393,30,197293,63,197293,0,197294,0,197196,1,started,
197404,100,197405,1,197493,1392356,197400,1,197403,1286997,1019933,197405,320000,197408,0,197411,66,197420,26,197491,1958400,197394,1958400,197398,0,197401,0,197492,50,197397,100,197399,0,197402,0,197294,1,started,
197496,100,197497,1,197594,1392584,197495,1,197496,1735716,1468652,197497,320000,197497,0,197498,72,197501,29,197592,1267200,197493,1958400,197495,0,197496,0,197594,55,197494,100,197495,0,197496,0,197403,1,started,
197597,100,197597,1,197694,1392956,197596,1,197597,874539,607475,197598,320000,197598,0,197599,55,197602,22,197693,1958400,197594,1958400,197596,0,197597,0,197694,20,197596,55,197596,0,197597,0,197496,1,started,
197696,100,197696,1,197795,1393204,197696,1,197696,1388986,1121922,197697,320000,197697,0,197698,60,197700,25,197793,1267200,197694,1958400,197695,0,197696,0,197794,25,197695,100,197695,0,197696,0,197597,1,started,
197798,100,197798,1,197897,1393748,197797,1,197798,1265470,998406,197798,320000,197799,0,197800,66,197803,26,197894,1958400,197795,1958400,197796,0,197797,0,197896,10,197796,100,197797,0,197797,0,197696,1,started,
197902,100,197902,1,197945,1394508,197901,1,197902,1273409,1006345,197903,320000,197904,0,197906,59,197911,25,197944,1958400,197897,1958400,197900,0,197901,0,197945,66,197899,100,197901,0,197902,0,197798,1,started,
197948,100,197948,1,198045,1395156,197947,1,197947,1920640,1653576,197948,320000,197948,0,197949,83,197951,32,198044,1958400,197945,1958400,197946,0,197947,0,198045,50,197946,100,197947,0,197947,0,197902,1,started,
198047,100,198048,1,198145,1395156,198047,1,198047,1100043,832979,198048,320000,198048,0,198049,47,198051,18,198144,1958400,198045,1958400,198046,0,198047,0,198145,12,198046,45,198047,0,198047,0,197947,1,started,
198148,100,198148,1,198246,1392212,198147,1,198148,140755,0,198148,320000,198149,0,198149,5,198151,2,198244,1497600,198146,1958400,198147,0,198147,0,198245,33,198146,0,198147,0,198148,0,198047,1,started,
198249,100,198249,1,198347,1392584,198248,1,198249,557957,290893,198249,320000,198250,0,198250,31,198254,12,198345,1958400,198246,1958400,198247,0,198248,0,198346,18,198247,30,198248,0,198248,0,198148,1,started,
198356,100,198356,1,198446,1392956,198353,1,198355,1365870,1098806,198358,320000,198360,0,198362,60,198369,28,198445,1958400,198348,1958400,198351,0,198353,0,198446,50,198350,100,198351,0,198354,0,198249,1,started,
198449,100,198449,1,198547,1393184,198448,1,198448,1735716,1468652,198449,320000,198449,0,198450,75,198452,27,198545,1958400,198447,1958400,198447,0,198448,0,198546,45,198447,100,198448,0,198448,0,198355,1,started,
198549,100,198549,1,198647,1393680,198548,1,198549,1215620,948556,198549,320000,198550,0,198550,52,198553,22,198646,1958400,198547,1958400,198548,0,198549,0,198647,37,198548,60,198548,0,198549,0,198448,1,started,
198649,100,198649,1,198747,1393800,198648,1,198649,1585466,1318402,198650,320000,198650,0,198650,72,198653,28,198746,1958400,198647,1958400,198648,0,198649,0,198747,33,198648,100,198648,0,198649,0,198549,1,started,
