App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
230723,100,230723,1,230821,1426716,230722,1,230723,2226938,2003168,230723,320000,230724,0,230724,63,230726,31,230820,2265600,230822,2265600,230722,0,230723,0,230821,20,230822,100,230722,0,230723,0,230626,1,started,
230823,100,230823,1,230922,1427336,230823,1,230823,1909098,1685328,230824,320000,230824,0,230825,60,230827,30,230920,1497600,230922,2265600,230822,0,230823,0,230921,90,230923,10,230823,0,230823,0,230723,1,started,
230925,100,230925,1,231022,1427336,230924,1,230925,731429,507659,230925,320000,230926,0,230927,57,230929,24,231021,2265600,231022,2265600,230923,0,230924,0,231021,50,231023,70,230923,0,230924,0,230823,1,started,
231024,100,231024,1,231122,1427460,231023,1,231024,1909098,1685328,231024,320000,231025,0,231025,57,231028,28,231121,2265600,231123,2265600,231023,0,231023,0,231122,90,231124,10,231023,0,231024,0,230925,1,started,
231126,100,231127,1,231223,1428904,231125,1,231126,1591259,1367489,231127,320000,231128,0,231129,55,231133,27,231221,2265600,231223,1267200,231124,0,231125,0,231222,100,231224,20,231124,0,231126,0,231024,1,started,
231226,100,231226,1,231323,1429284,231225,1,231226,1677369,1453599,231227,320000,231227,0,231228,60,231231,27,231322,2265600,231324,1267200,231225,0,231226,0,231323,57,231324,66,231225,0,231226,0,231126,1,started,
231326,100,231326,1,231426,1429284,231325,1,231326,1192068,968298,231327,320000,231327,0,231328,56,231331,20,231423,2265600,231427,1267200,231325,0,231326,0,231425,0,231427,20,231325,0,231326,0,231226,1,started,
231432,100,231432,1,231524,1428532,231429,1,231431,88173,0,231433,320000,231435,0,231437,14,231440,5,231522,1267200,231524,2265600,231429,0,231431,0,231523,22,231525,45,231429,0,231431,0,231326,1,started,
231527,100,231527,1,231624,1426780,231526,1,231527,811922,588152,231528,320000,231528,0,231529,35,231531,16,231622,1267200,231624,2265600,231525,0,231526,0,231623,41,231626,80,231526,0,231527,0,231431,1,started,
231627,100,231627,1,231724,1426328,231626,1,231627,1449946,1226176,231627,320000,231628,0,231628,59,231635,25,231723,2265600,231724,2265600,231626,0,231626,0,231724,54,231725,100,231626,0,231627,0,231527,1,started,
231726,100,231726,1,231824,1426328,231726,1,231726,2449425,2225655,231727,320000,231727,0,231727,75,231730,36,231823,2265600,231824,2265600,231725,0,231726,0,231824,100,231825,30,231725,0,231726,0,231627,1,started,
231827,100,231827,1,231927,1426524,231826,1,231826,2068018,1844248,231827,320000,231827,0,231828,58,231830,30,231923,2265600,231927,1497600,231825,0,231826,0,231925,100,231928,10,231826,0,231826,0,231726,1,started,
231930,100,231930,1,232025,1426648,231929,1,231930,1654642,1430872,231930,320000,231931,0,231931,55,231934,27,232024,2265600,232025,2265600,231928,0,231929,0,232024,36,232026,100,231929,0,231929,0,231826,1,started,
232027,100,232027,1,232125,1426648,232026,1,232027,2163370,1939600,232027,320000,232028,0,232028,65,232030,26,232124,2265600,232126,1267200,232026,0,232027,0,232125,100,232127,10,232026,0,232027,0,231930,1,started,
232130,100,232130,1,232225,1427716,232128,1,232130,1634314,1410544,232131,320000,232131,0,232132,55,232136,27,232224,2265600,232226,2265600,232127,0,232129,0,232225,100,232226,25,232128,0,232129,0,232027,1,started,
232228,100,232228,1,232326,1428480,232227,1,232227,1988558,1764788,232228,320000,232228,0,232229,57,232231,31,232324,2265600,232327,1267200,232226,0,232227,0,232326,44,232327,36,232227,0,232227,0,232129,1,started,
232329,100,232329,1,232428,1428604,232328,1,232329,856307,632537,232330,320000,232330,0,232331,36,232334,16,232425,2265600,232428,1267200,232328,0,232329,0,232426,0,232431,11,232328,0,232329,0,232227,1,started,
232436,100,232436,1,232526,1425764,232434,1,232436,49423,0,232436,320000,232437,0,232438,10,232440,2,232525,1267200,232527,2265600,232432,0,232434,0,232526,33,232527,40,232433,0,232434,0,232329,1,started,
232529,100,232529,1,232627,1426308,232528,1,232528,779823,556053,232529,320000,232529,0,232530,35,232532,15,232625,1267200,232627,2265600,232527,0,232528,0,232626,11,232628,100,232528,0,232528,0,232435,1,started,
232629,100,232629,1,232727,1426680,232628,1,232629,1638620,1414850,232629,320000,232630,0,232630,55,232632,26,232726,1497600,232727,2265600,232628,0,232629,0,232726,20,232728,100,232628,0,232629,0,232528,1,started,
232729,100,232729,1,232827,1426928,232728,1,232729,1718025,1494255,232729,320000,232730,0,232730,63,232733,29,232826,1267200,232828,2265600,232728,0,232729,0,232827,40,232828,90,232728,0,232729,0,232629,1,started,
232830,100,232830,1,232927,1427044,232829,1,232830,1604560,1380790,232830,320000,232830,0,232831,65,232833,28,232926,2265600,232928,2265600,232828,0,232829,0,232927,100,232929,0,232829,0,232829,0,232729,1,started,
232931,100,232931,1,233028,1427168,232930,1,232930,1591259,1367489,232931,320000,232932,0,232932,52,232935,18,233026,2265600,233028,1728000,232929,0,232930,0,233027,33,233029,77,232929,0,232930,0,232829,1,started,
233030,100,233030,1,233128,1427752,233030,1,233030,1200686,976916,233031,320000,233031,0,233032,55,233034,24,233127,1497600,233128,2265600,233029,0,233030,0,233128,22,233129,100,233029,0,233030,0,232930,1,started,
233130,100,233130,1,233237,1429204,233129,1,233130,1730702,1506932,233130,320000,233131,0,233131,60,233133,28,233235,1267200,233237,2265600,233129,0,233130,0,233236,18,233238,81,233129,0,233130,0,233030,1,started,
233241,100,233241,1,233337,1429208,233240,1,233241,1366811,1143041,233242,320000,233243,0,233244,52,233246,23,233336,1267200,233338,2265600,233239,0,233240,0,233337,30,233339,40,233239,0,233240,0,233130,1,started,
233342,100,233342,1,233438,1429208,233340,1,233342,766907,543137,233343,320000,233343,0,233344,35,233348,15,233436,1267200,233438,2265600,233339,0,233340,0,233437,12,233439,11,233339,0,233341,0,233241,1,started,
233442,100,233443,1,233538,1426232,233441,1,233442,228540,4770,233443,320000,233444,0,233445,11,233448,4,233536,2265600,233538,2265600,233440,0,233441,0,233537,45,233539,45,233440,0,233441,0,233341,1,started,
233540,100,233540,1,233638,1426764,233539,1,233540,1432339,1208569,233540,320000,233541,0,233541,45,233543,16,233637,2265600,233638,2265600,233539,0,233539,0,233638,22,233639,100,233539,0,233540,0,233442,1,started,
233640,100,233640,1,233739,1427012,233639,1,233640,1940882,1717112,233640,320000,233641,0,233641,63,233644,30,233737,1267200,233739,2265600,233639,0,233640,0,233738,22,233740,100,233639,0,233640,0,233540,1,started,
233742,100,233742,1,233838,1427132,233741,1,233742,1685980,1462210,233742,320000,233743,0,233744,63,233748,30,233837,2265600,233839,2265600,233740,0,233741,0,233838,70,233839,50,233741,0,233741,0,233640,1,started,
233841,100,233841,1,233939,1427584,233840,1,233841,1909098,1685328,233841,320000,233841,0,233842,60,233844,20,233938,2265600,233939,2265600,233840,0,233840,0,233938,40,233940,100,233840,0,233840,0,233742,1,started,
233941,100,233941,1,234039,1427708,233940,1,233941,2226938,2003168,233941,320000,233942,0,233942,70,233944,35,234038,2265600,234039,2265600,233940,0,233940,0,234039,12,234040,100,233940,0,233941,0,233840,1,started,
234042,100,234042,1,234140,1429408,234041,1,234042,1781963,1558193,234043,320000,234043,0,234044,61,234047,28,234138,1497600,234140,2265600,234040,0,234041,0,234139,30,234141,100,234040,0,234041,0,233941,1,started,
234142,100,234143,1,234240,1429692,234142,1,234142,1781408,1557638,234143,320000,234143,0,234144,65,234149,32,234239,1267200,234241,2265600,234141,0,234142,0,234240,37,234242,11,234141,0,234142,0,234042,1,started,
234244,100,234244,1,234343,1429112,234243,1,234244,336178,112408,234244,320000,234245,0,234246,27,234257,5,234339,1267200,234346,2265600,234242,0,234243,0,234343,44,234347,0,234242,0,234243,0,234142,1,started,
234349,100,234350,1,234440,1425604,234348,1,234349,191505,0,234350,320000,234350,0,234351,21,234353,5,234439,2265600,234441,2265600,234348,0,234349,0,234440,72,234441,37,234348,0,234349,0,234243,1,started,
234443,100,234443,1,234541,1425976,234442,1,234443,1734287,1510517,234443,320000,234443,0,234444,55,234446,25,234539,2265600,234541,2265600,234442,0,234442,0,234540,100,234542,10,234442,0,234442,0,234349,1,started,
234545,100,234545,1,234641,1426224,234543,1,234544,1750179,1526409,234546,320000,234548,0,234550,59,234555,29,234640,2265600,234641,2265600,234542,0,234543,0,234641,100,234642,45,234543,0,234544,0,234443,1,started,
234643,100,234643,1,234741,1426532,234642,1,234643,2306398,2082628,234643,320000,234644,0,234644,68,234647,33,234740,2265600,234741,2265600,234642,0,234643,0,234741,50,234742,70,234642,0,234643,0,234544,1,started,
234743,100,234743,1,234842,1426904,234743,1,234743,1909098,1685328,234744,320000,234744,0,234745,60,234747,26,234840,2265600,234842,2265600,234742,0,234743,0,234841,100,234843,10,234743,0,234743,0,234643,1,started,
234845,100,234845,1,234942,1427024,234844,1,234845,1750179,1526409,234845,320000,234846,0,234846,57,234849,27,234941,2265600,234942,2265600,234843,0,234844,0,234942,100,234943,10,234843,0,234844,0,234743,1,started,
234945,100,234946,1,235043,1427764,234944,1,234945,1750179,1526409,234946,320000,234947,0,234948,55,234951,27,235041,2265600,235044,1267200,234943,0,234944,0,235042,100,235045,10,234944,0,234945,0,234844,1,started,
235048,100,235048,1,235143,1429088,235046,1,235048,1634314,1410544,235049,320000,235050,0,235051,55,235054,26,235141,2265600,235143,2265600,235045,0,235047,0,235142,36,235143,80,235046,0,235047,0,234945,1,started,
235145,100,235145,1,235243,1429112,235144,1,235145,1845531,1621761,235146,320000,235146,0,235147,55,235149,23,235242,2265600,235243,2265600,235144,0,235144,0,235243,44,235244,40,235144,0,235144,0,235047,1,started,
235246,100,235246,1,235345,1429112,235245,1,235245,1336988,1113218,235246,320000,235247,0,235247,40,235249,20,235342,2265600,235345,1267200,235244,0,235245,0,235344,0,235347,25,235244,0,235245,0,235145,1,started,
235350,100,235350,1,235444,1425896,235348,1,235350,109700,0,235351,320000,235352,0,235353,14,235356,6,235442,2265600,235445,1267200,235347,0,235349,0,235443,50,235446,44,235348,0,235349,0,235245,1,started,
235448,100,235448,1,235544,1426516,235447,1,235447,986103,762333,235448,320000,235449,0,235449,45,235453,17,235543,2265600,235545,1267200,235446,0,235447,0,235544,100,235546,10,235446,0,235447,0,235349,1,started,
235548,100,235548,1,235645,1426888,235547,1,235548,1634314,1410544,235548,320000,235549,0,235550,55,235553,26,235643,2265600,235646,1267200,235546,0,235547,0,235644,100,235647,10,235546,0,235547,0,235447,1,started,
235650,100,235650,1,235744,1427012,235648,1,235649,1634314,1410544,235650,320000,235651,0,235653,55,235656,26,235743,2265600,235745,2265600,235647,0,235648,0,235744,54,235745,77,235648,0,235649,0,235547,1,started,
235747,100,235747,1,235845,1427136,235746,1,235747,2083910,1860140,235747,320000,235747,0,235748,63,235750,24,235843,2265600,235845,2265600,235746,0,235746,0,235844,100,235846,10,235746,0,235746,0,235649,1,started,
235848,100,235848,1,235946,1427484,235847,1,235848,1750179,1526409,235849,320000,235849,0,235850,55,235852,27,235944,2265600,235946,1267200,235846,0,235847,0,235945,100,235947,10,235847,0,235848,0,235746,1,started,
235950,100,235950,1,236047,1427732,235949,1,235950,1634314,1410544,235951,320000,235952,0,235953,55,235956,26,236044,2265600,236048,1267200,235948,0,235949,0,236046,100,236049,36,235948,0,235950,0,235848,1,started,
236052,100,236052,1,236146,1429220,236050,1,236052,1746258,1522488,236053,320000,236054,0,236055,66,236058,30,236145,2265600,236147,1267200,236049,0,236051,0,236146,100,236147,27,236050,0,236051,0,235950,1,started,
236149,100,236149,1,236246,1429572,236148,1,236149,1707508,1483738,236150,320000,236150,0,236151,61,236157,27,236245,2265600,236246,2265600,236148,0,236149,0,236246,33,236247,45,236148,0,236149,0,236051,1,started,
236248,100,236248,1,236346,1429572,236248,1,236248,1241636,1017866,236249,320000,236249,0,236250,40,236251,17,236345,2265600,236347,2265600,236247,0,236248,0,236346,0,236347,30,236247,0,236248,0,236149,1,started,
236349,100,236349,1,236447,1426824,236348,1,236349,478821,255051,236349,320000,236349,0,236350,15,236352,6,236445,2265600,236447,2265600,236348,0,236348,0,236446,11,236448,58,236348,0,236348,0,236248,1,started,
236450,100,236450,1,236548,1427368,236448,1,236449,1098608,874838,236450,320000,236450,0,236451,40,236453,17,236546,1267200,236548,2265600,236448,0,236449,0,236547,0,236549,100,236448,0,236449,0,236348,1,started,
236553,100,236554,1,236647,1427492,236551,1,236553,1591259,1367489,236554,320000,236555,0,236557,63,236562,27,236646,2265600,236647,2265600,236550,0,236552,0,236647,100,236648,12,236551,0,236552,0,236449,1,started,
236650,100,236650,1,236747,1427280,236649,1,236650,1781963,1558193,236651,320000,236651,0,236652,52,236654,21,236746,2265600,236748,2265600,236648,0,236649,0,236747,44,236748,60,236649,0,236650,0,236553,1,started,
236750,100,236750,1,236848,1427900,236749,1,236750,1654827,1431057,236750,320000,236751,0,236751,55,236753,24,236847,2265600,236848,2265600,236749,0,236749,0,236848,11,236849,100,236749,0,236750,0,236650,1,started,
236851,100,236852,1,236948,1427092,236850,1,236851,1766071,1542301,236852,320000,236852,0,236855,57,236884,30,236947,1497600,236949,2265600,236850,0,236851,0,236948,57,236950,100,236850,0,236851,0,236750,1,started,
236951,100,236951,1,237048,1428200,236950,1,236951,1952542,1728772,236952,320000,236952,0,236953,82,236956,34,237047,2265600,237049,2265600,236950,0,236951,0,237048,33,237049,100,236950,0,236951,0,236851,1,started,
237051,100,237051,1,237149,1429068,237050,1,237051,2115694,1891924,237051,320000,237051,0,237052,61,237054,30,237147,2265600,237149,2265600,237050,0,237050,0,237148,50,237150,63,237050,0,237050,0,236951,1,started,
237151,100,237151,1,237249,1429192,237151,1,237151,1797855,1574085,237152,320000,237152,0,237152,57,237159,28,237248,2265600,237250,2265600,237150,0,237151,0,237249,30,237250,33,237150,0,237151,0,237050,1,started,
237252,100,237252,1,237350,1429192,237251,1,237252,1003256,779486,237253,320000,237253,0,237254,31,237256,15,237348,1728000,237350,1267200,237251,0,237251,0,237349,20,237351,22,237251,0,237252,0,237151,1,started,
237353,100,237354,1,237451,1425828,237352,1,237353,271898,48128,237354,320000,237355,0,237356,23,237359,9,237449,2265600,237452,2265600,237351,0,237353,0,237451,22,237453,45,237352,0,237353,0,237252,1,started,
237457,100,237458,1,237550,1426268,237455,1,237457,1066824,843054,237458,320000,237458,0,237460,40,237465,13,237549,2265600,237550,2265600,237454,0,237456,0,237549,30,237551,100,237455,0,237456,0,237353,1,started,
237552,100,237552,1,237650,1426640,237551,1,237552,2068018,1844248,237552,320000,237553,0,237553,61,237556,30,237649,2265600,237650,2265600,237551,0,237552,0,237650,22,237651,100,237551,0,237552,0,237457,1,started,
237652,100,237652,1,237751,1426764,237652,1,237652,1940882,1717112,237653,320000,237653,0,237653,63,237656,30,237749,1267200,237751,2265600,237651,0,237652,0,237750,60,237752,55,237651,0,237652,0,237552,1,started,
237754,100,237754,1,237851,1427136,237753,1,237754,1134451,910681,237755,320000,237757,0,237759,61,237765,26,237850,2265600,237851,2265600,237753,0,237753,0,237851,45,237852,100,237753,0,237754,0,237652,1,started,
237853,100,237853,1,237952,1427112,237852,1,237853,2306398,2082628,237853,320000,237854,0,237854,68,237857,33,237950,1267200,237952,2265600,237852,0,237853,0,237951,12,237953,100,237852,0,237853,0,237754,1,started,
237956,100,237956,1,238052,1428616,237954,1,237955,1642925,1419155,237956,320000,237957,0,237957,65,237961,28,238050,2265600,238052,2265600,237954,0,237955,0,238051,45,238053,100,237954,0,237955,0,237853,1,started,
238054,100,238054,1,238152,1429340,238053,1,238054,2306398,2082628,238054,320000,238055,0,238056,71,238058,34,238150,1497600,238152,2265600,238053,0,238054,0,238152,28,238153,33,238053,0,238054,0,237955,1,started,
238155,100,238155,1,238254,1429340,238154,1,238155,703970,480200,238156,320000,238156,0,238157,25,238159,11,238251,1497600,238255,2265600,238154,0,238154,0,238253,10,238256,0,238154,0,238155,0,238054,1,started,
238258,100,238258,1,238353,1426272,238257,1,238258,65446,0,238258,320000,238259,0,238260,5,238262,1,238351,2265600,238353,1267200,238256,0,238257,0,238352,44,238354,33,238256,0,238257,0,238155,1,started,
238357,100,238357,1,238453,1426932,238355,1,238357,843391,619621,238358,320000,238358,0,238359,38,238362,15,238451,2265600,238453,1267200,238354,0,238356,0,238452,100,238454,11,238355,0,238356,0,238258,1,started,
238457,100,238457,1,238553,1426932,238454,1,238455,1638620,1414850,238458,320000,238459,0,238460,57,238466,26,238552,2265600,238553,2265600,238454,0,238454,0,238553,81,238554,100,238454,0,238455,0,238356,1,started,
238556,100,238556,1,238654,1427260,238554,1,238556,2878508,2654738,238556,320000,238557,0,238558,90,238560,43,238652,2265600,238654,2265600,238554,0,238555,0,238653,27,238656,100,238554,0,238555,0,238455,1,started,
238660,100,238661,1,238754,1427632,238658,1,238660,2020342,1796572,238662,320000,238662,0,238664,61,238669,33,238752,1958400,238754,2265600,238657,0,238659,0,238753,40,238756,100,238658,0,238660,0,238555,1,started,
238758,100,238759,1,238854,1427756,238757,1,238758,2053567,1829797,238759,320000,238760,0,238761,70,238763,32,238853,1267200,238855,2265600,238756,0,238757,0,238854,30,238856,100,238756,0,238758,0,238660,1,started,
238859,100,238859,1,238958,1428616,238857,1,238859,1720425,1496655,238860,320000,238860,0,238861,65,238864,29,238953,1267200,238960,2265600,238857,0,238858,0,238956,20,238963,100,238857,0,238858,0,238758,1,started,
238970,100,238970,1,239055,1429856,238965,1,238970,1677369,1453599,238972,320000,238974,0,238976,61,238985,28,239053,2265600,239055,2265600,238963,0,238967,0,239054,66,239056,80,238965,0,238968,0,238859,1,started,
239057,100,239057,1,239155,1429856,239056,1,239057,2322290,2098520,239057,320000,239058,0,239059,72,239061,29,239154,2265600,239155,2265600,239056,0,239056,0,239155,40,239156,10,239056,0,239057,0,238969,1,started,
239158,100,239158,1,239255,1429856,239157,1,239158,796661,572891,239159,320000,239159,0,239160,21,239162,10,239254,2265600,239256,2265600,239156,0,239157,0,239255,0,239256,10,239157,0,239158,0,239057,1,started,
239258,100,239259,1,239355,1426796,239257,1,239258,160982,0,239259,320000,239259,0,239260,5,239262,2,239354,1497600,239356,2265600,239257,0,239258,0,239355,44,239356,70,239257,0,239258,0,239158,1,started,
239358,100,239358,1,239456,1427348,239357,1,239358,1393385,1169615,239358,320000,239358,0,239359,61,239361,27,239454,2265600,239456,2265600,239357,0,239357,0,239455,90,239457,11,239357,0,239357,0,239258,1,started,
239459,100,239459,1,239557,1427012,239457,1,239458,1607151,1383381,239459,320000,239460,0,239460,52,239463,22,239556,2265600,239558,1267200,239457,0,239457,0,239557,100,239561,55,239457,0,239458,0,239358,1,started,
239564,100,239564,1,239656,1427136,239563,1,239564,1828062,1604292,239565,320000,239565,0,239566,80,239570,36,239655,2265600,239657,2265600,239562,0,239563,0,239656,22,239657,100,239562,0,239563,0,239458,1,started,
239659,100,239659,1,239757,1427508,239658,1,239659,1940882,1717112,239659,320000,239659,0,239660,58,239662,25,239755,2265600,239757,2265600,239658,0,239658,0,239756,11,239757,100,239658,0,239659,0,239564,1,started,
239759,100,239759,1,239857,1427592,239758,1,239759,1766071,1542301,239759,320000,239760,0,239760,57,239762,27,239856,2265600,239857,2265600,239758,0,239758,0,239856,12,239858,100,239758,0,239759,0,239659,1,started,
239859,100,239859,1,239957,1428700,239858,1,239859,1781963,1558193,239859,320000,239860,0,239860,57,239862,28,239956,1267200,239958,2265600,239858,0,239859,0,239957,10,239958,90,239858,0,239859,0,239759,1,started,
239960,100,239960,1,240057,1429548,239959,1,239960,1475395,1251625,239960,320000,239960,0,239961,55,239963,25,240056,2265600,240058,2265600,239959,0,239959,0,240057,25,240058,55,239959,0,239959,0,239859,1,started,
240060,100,240060,1,240158,1429548,240059,1,240060,1273420,1049650,240060,320000,240060,0,240061,41,240063,19,240156,1267200,240158,2265600,240059,0,240059,0,240157,30,240159,0,240059,0,240059,0,239959,1,started,
240161,100,240161,1,240258,1426296,240160,1,240161,131228,0,240161,320000,240162,0,240163,15,240165,5,240257,1267200,240258,2265600,240159,0,240160,0,240258,12,240259,45,240159,0,240160,0,240059,1,started,
240261,100,240261,1,240358,1426644,240260,1,240261,768867,545097,240262,320000,240262,0,240263,30,240265,12,240357,1267200,240358,2265600,240259,0,240260,0,240358,36,240359,100,240260,0,240260,0,240161,1,started,
240361,100,240361,1,240459,1426868,240360,1,240361,1746258,1522488,240362,320000,240362,0,240363,70,240365,25,240457,2265600,240459,2265600,240359,0,240360,0,240458,100,240460,10,240360,0,240361,0,240261,1,started,
240462,100,240462,1,240559,1427116,240461,1,240462,1750179,1526409,240463,320000,240463,0,240464,55,240466,18,240558,2265600,240559,2265600,240460,0,240461,0,240558,40,240560,90,240461,0,240462,0,240361,1,started,
240561,100,240561,1,240659,1427364,240560,1,240561,2068018,1844248,240561,320000,240562,0,240562,65,240564,26,240658,2265600,240659,2265600,240560,0,240560,0,240659,70,240660,44,240560,0,240561,0,240462,1,started,
240662,100,240662,1,240759,1427736,240661,1,240661,1813747,1589977,240662,320000,240662,0,240663,57,240674,28,240758,1267200,240760,2265600,240660,0,240661,0,240759,10,240760,100,240661,0,240661,0,240561,1,started,
240762,100,240762,1,240860,1427868,240761,1,240762,1634314,1410544,240762,320000,240763,0,240763,52,240775,25,240858,2265600,240860,2265600,240761,0,240761,0,240859,41,240861,100,240761,0,240762,0,240661,1,started,
240862,100,240862,1,240961,1428952,240861,1,240862,2242830,2019060,240862,320000,240863,0,240863,71,240875,34,240959,1267200,240961,2265600,240861,0,240861,0,240960,36,240962,72,240861,0,240862,0,240762,1,started,
240964,100,240964,1,241061,1429676,240963,1,240964,1301283,1077513,240964,320000,240975,0,240976,61,240979,26,241059,2265600,241061,2265600,240962,0,240963,0,241060,77,241061,42,240963,0,240964,0,240862,1,started,
241063,100,241063,1,241161,1429712,241062,1,241063,1893206,1669436,241063,320000,241064,0,241065,50,241067,27,241159,1728000,241161,2265600,241062,0,241062,0,241160,20,241162,30,241062,0,241062,0,240964,1,started,
241164,100,241164,1,241263,1429712,241163,1,241164,653935,430165,241164,320000,241165,0,241165,27,241167,9,241260,1728000,241264,2265600,241162,0,241163,0,241262,0,241264,9,241162,0,241163,0,241062,1,started,
241266,100,241266,1,241361,1426724,241266,1,241266,145090,0,241267,320000,241268,0,241269,4,241271,2,241360,2265600,241361,2265600,241264,0,241266,0,241361,88,241362,25,241265,0,241266,0,241163,1,started,
241363,100,241363,1,241462,1427044,241363,1,241363,1797855,1574085,241364,320000,241364,0,241365,56,241367,26,241461,2265600,241462,2265600,241362,0,241363,0,241462,100,241463,10,241362,0,241363,0,241266,1,started,
241465,100,241466,1,241563,1427516,241464,1,241465,1750179,1526409,241467,320000,241467,0,241468,59,241470,27,241561,2265600,241563,1497600,241463,0,241465,0,241562,100,241564,25,241464,0,241465,0,241363,1,started,
241567,100,241567,1,241664,1428012,241566,1,241567,1749717,1525947,241568,320000,241568,0,241569,66,241578,29,241661,2265600,241664,1267200,241565,0,241566,0,241663,100,241665,50,241565,0,241566,0,241465,1,started,
241672,100,241672,1,241763,1428380,241669,1,241672,1806535,1582765,241674,320000,241674,0,241678,73,241685,31,241762,2265600,241763,2265600,241667,0,241670,0,241763,100,241764,30,241667,0,241670,0,241567,1,started,
241766,100,241766,1,241863,1428924,241765,1,241766,2068018,1844248,241767,320000,241767,0,241768,63,241770,32,241862,2265600,241864,2265600,241764,0,241765,0,241863,100,241864,30,241765,0,241766,0,241672,1,started,
241867,100,241867,1,241965,1429920,241865,1,241866,2068018,1844248,241867,320000,241868,0,241868,65,241870,32,241962,2265600,241965,1267200,241865,0,241866,0,241964,81,241966,41,241865,0,241866,0,241766,1,started,
241968,100,241968,1,242064,1430040,241967,1,241968,1465838,1242068,241969,320000,241970,0,241979,62,241985,26,242063,2265600,242064,1267200,241966,0,241967,0,242064,44,242065,10,241967,0,241968,0,241866,1,started,
242066,100,242066,1,242165,1429280,242066,1,242066,744364,520594,242067,320000,242067,0,242075,17,242080,11,242163,2265600,242166,1267200,242065,0,242066,0,242165,50,242167,10,242065,0,242066,0,241968,1,started,
242170,100,242170,1,242265,1425976,242168,1,242170,839716,615946,242171,320000,242171,0,242172,30,242176,11,242263,2265600,242265,2265600,242167,0,242169,0,242264,45,242266,75,242168,0,242169,0,242066,1,started,
242267,100,242267,1,242365,1426468,242266,1,242267,1909098,1685328,242267,320000,242268,0,242268,52,242270,23,242364,1267200,242365,2265600,242266,0,242266,0,242365,10,242366,100,242266,0,242267,0,242170,1,started,
242367,100,242367,1,242465,1426592,242366,1,242367,1634314,1410544,242367,320000,242368,0,242368,57,242370,27,242464,2265600,242465,2265600,242366,0,242367,0,242465,100,242466,10,242366,0,242367,0,242267,1,started,
242467,100,242468,1,242566,1426840,242467,1,242467,1750179,1526409,242468,320000,242468,0,242469,55,242471,25,242564,2265600,242567,1267200,242466,0,242467,0,242566,100,242568,20,242467,0,242467,0,242367,1,started,
242571,100,242571,1,242668,1427212,242569,1,242571,1677369,1453599,242572,320000,242572,0,242573,60,242577,28,242665,2265600,242668,1267200,242568,0,242570,0,242666,100,242669,30,242569,0,242570,0,242467,1,started,
242675,100,242677,1,242766,1427336,242672,1,242675,1720425,1496655,242678,320000,242679,0,242681,68,242687,30,242765,2265600,242767,2265600,242671,0,242673,0,242766,100,242767,30,242671,0,242675,0,242570,1,started,
242769,100,242770,1,242866,1428484,242768,1,242769,2068018,1844248,242770,320000,242770,0,242771,61,242773,30,242865,2265600,242867,2265600,242768,0,242769,0,242866,90,242867,30,242768,0,242769,0,242675,1,started,
242869,100,242869,1,242968,1429628,242868,1,242869,1909098,1685328,242869,320000,242869,0,242871,61,242873,30,242967,2265600,242969,1267200,242868,0,242868,0,242968,42,242970,40,242868,0,242868,0,242769,1,started,
242978,100,242978,1,243069,1429716,242971,1,242978,841746,617976,242978,320000,242979,0,242980,45,242983,18,243067,2265600,243069,1267200,242970,0,242971,0,243068,50,243070,20,242970,0,242978,0,242868,1,started,
243072,100,243072,1,243169,1429716,243071,1,243072,882771,659001,243073,320000,243073,0,243074,30,243077,12,243167,2265600,243169,1267200,243070,0,243071,0,243168,10,243170,18,243071,0,243072,0,242978,1,started,
243172,100,243172,1,243270,1426844,243171,1,243172,238481,14711,243173,320000,243173,0,243174,15,243177,5,243268,2265600,243270,1267200,243171,0,243172,0,243269,22,243271,70,243171,0,243172,0,243072,1,started,
243273,100,243273,1,243370,1426964,243272,1,243273,653072,429302,243274,320000,243274,0,243275,47,243278,18,243368,2265600,243370,1267200,243271,0,243272,0,243369,100,243371,40,243272,0,243273,0,243172,1,started,
243374,100,243374,1,243472,1427308,243372,1,243374,1763480,1539710,243375,320000,243375,0,243376,72,243379,25,243469,2265600,243480,1267200,243371,0,243373,0,243472,100,243481,27,243372,0,243373,0,243273,1,started,
243485,100,243486,1,243570,1427556,243483,1,243485,1707508,1483738,243486,320000,243486,0,243488,63,243491,28,243569,2265600,243570,2265600,243482,0,243483,0,243569,100,243571,33,243483,0,243484,0,243373,1,started,
