App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
201152,100,201153,1,201149,1396300,201151,1,201152,1793505,1503045,201153,320000,201154,0,201154,75,201156,29,201249,1267200,201149,1958400,201150,0,201151,0,201148,55,201150,100,201151,0,201152,0,201064,1,started,
201264,100,201264,1,201253,1396672,201260,1,201264,1274081,983621,201266,320000,201267,0,201270,63,201279,28,201348,1958400,201255,1958400,201259,0,201261,0,201251,27,201257,100,201259,0,201262,0,201152,1,started,
201353,100,201353,1,201350,1396672,201352,1,201353,1643255,1352795,201354,320000,201354,0,201355,75,201357,28,201450,1267200,201350,1958400,201351,0,201352,0,201349,42,201351,100,201351,0,201352,0,201263,1,started,
201465,100,201467,1,201452,1397436,201460,1,201465,1265470,975010,201467,320000,201469,0,201472,64,201480,27,201549,1958400,201453,1958400,201458,0,201462,0,201451,25,201456,100,201460,0,201463,0,201353,1,started,
201553,100,201553,1,201551,1398752,201552,1,201553,1851293,1560833,201553,320000,201554,0,201554,75,201557,32,201649,1497600,201551,1958400,201552,0,201553,0,201550,72,201552,88,201552,0,201553,0,201463,1,started,
201655,100,201656,1,201651,1398456,201654,1,201655,656388,365928,201656,320000,201657,0,201658,40,201660,16,201749,1267200,201651,1958400,201653,0,201654,0,201651,54,201653,27,201653,0,201655,0,201553,1,started,
201754,100,201755,1,201751,1398564,201753,1,201754,195139,0,201755,320000,201756,0,201756,14,201759,4,201850,1267200,201751,1958400,201753,0,201754,0,201750,18,201752,10,201753,0,201754,0,201655,1,started,
201868,100,201868,1,201853,1395676,201855,1,201868,492891,202431,201869,320000,201870,0,201871,60,201874,21,201951,1958400,201853,1267200,201855,0,201856,0,201852,44,201854,70,201855,0,201859,0,201754,1,started,
201957,100,201957,1,201952,1395404,201955,1,201957,1446774,1156314,201958,320000,201960,0,201961,68,201967,26,202051,1574400,201952,1958400,201953,0,201955,0,201952,25,201953,100,201953,0,201955,0,201868,1,started,
202055,100,202055,1,202053,1395776,202054,1,202055,1534204,1243744,202056,320000,202056,0,202057,71,202059,31,202151,1958400,202053,1958400,202054,0,202055,0,202052,53,202054,100,202054,0,202055,0,201956,1,started,
202155,100,202155,1,202153,1395900,202154,1,202155,1319640,1029180,202156,320000,202156,0,202157,60,202159,20,202252,1958400,202153,1958400,202154,0,202155,0,202152,81,202154,33,202154,0,202155,0,202055,1,started,
202256,100,202256,1,202253,1396272,202255,1,202255,1305267,1014807,202256,320000,202256,0,202257,72,202259,29,202352,1958400,202253,1728000,202254,0,202255,0,202253,37,202254,100,202255,0,202255,0,202155,1,started,
202356,100,202356,1,202354,1396272,202355,1,202356,1365870,1075410,202356,320000,202357,0,202357,57,202361,25,202452,1497600,202354,1958400,202355,0,202355,0,202353,18,202355,100,202355,0,202356,0,202255,1,started,
202457,100,202457,1,202454,1396272,202456,1,202456,1324503,1034043,202457,320000,202458,0,202459,76,202462,32,202553,1267200,202454,1958400,202455,0,202456,0,202453,81,202455,70,202455,0,202456,0,202356,1,started,
202560,100,202561,1,202555,1397700,202557,1,202560,1265470,975010,202563,320000,202565,0,202569,70,202579,26,202653,1958400,202555,1958400,202556,0,202557,0,202554,25,202556,100,202557,0,202559,0,202456,1,started,
202658,100,202658,1,202655,1398460,202657,1,202658,1157832,867372,202658,320000,202659,0,202660,45,202663,16,202753,1267200,202655,1958400,202656,0,202657,0,202654,60,202656,40,202656,0,202657,0,202559,1,started,
202759,100,202759,1,202756,1398460,202758,1,202759,248164,0,202760,320000,202760,0,202762,21,202766,7,202854,1958400,202756,1958400,202757,0,202758,0,202755,33,202757,9,202757,0,202758,0,202657,1,started,
202857,100,202857,1,202855,1395128,202857,1,202857,1192505,902045,202858,320000,202858,0,202859,50,202861,18,202954,1958400,202855,1958400,202856,0,202857,0,202855,63,202856,40,202856,0,202857,0,202758,1,started,
202964,100,202964,1,202957,1395608,202962,1,202964,1250293,959833,202964,320000,202965,0,202967,59,202972,25,203054,1267200,202958,1958400,202960,0,202962,0,202956,18,202960,90,202962,0,202962,0,202857,1,started,
203061,100,203061,1,203056,1395980,203059,1,203061,1330052,1039592,203062,320000,203062,0,203063,70,203066,29,203155,1267200,203057,1958400,203058,0,203060,0,203056,40,203058,100,203059,0,203060,0,202962,1,started,
203169,100,203170,1,203158,1396352,203166,1,203169,1265470,975010,203171,320000,203172,0,203174,70,203185,26,203255,1497600,203160,1958400,203164,0,203167,0,203156,25,203162,100,203164,0,203168,0,203060,1,started,
203261,100,203261,1,203257,1396600,203259,1,203260,1436717,1146257,203261,320000,203262,0,203263,70,203265,29,203355,1267200,203257,1958400,203258,0,203260,0,203256,44,203258,100,203259,0,203260,0,203168,1,started,
203362,100,203362,1,203357,1396848,203360,1,203361,1252553,962093,203362,320000,203363,0,203364,63,203367,24,203456,1497600,203358,1958400,203359,0,203361,0,203357,22,203359,100,203360,0,203361,0,203260,1,started,
203460,100,203460,1,203457,1397516,203459,1,203460,1347981,1057521,203460,320000,203461,0,203462,65,203464,27,203556,1267200,203457,1958400,203459,0,203459,0,203457,30,203458,100,203459,0,203460,0,203361,1,started,
203564,100,203564,1,203558,1398860,203562,1,203564,1255943,965483,203566,320000,203569,0,203572,75,203577,28,203656,1958400,203558,1958400,203560,0,203563,0,203557,55,203559,88,203561,0,203563,0,203460,1,started,
203660,100,203660,1,203657,1399084,203659,1,203660,1319640,1029180,203660,320000,203661,0,203661,52,203663,22,203757,1958400,203658,1958400,203659,0,203659,0,203657,54,203658,60,203659,0,203659,0,203564,1,started,
203762,100,203762,1,203758,1399084,203761,1,203762,418139,127679,203763,320000,203763,0,203764,14,203768,6,203857,1958400,203759,1958400,203760,0,203762,0,203758,20,203760,16,203761,0,203762,0,203660,1,started,
203861,100,203862,1,203858,1395736,203860,1,203861,304822,14362,203862,320000,203862,0,203863,20,203865,9,203957,1958400,203858,1267200,203859,0,203860,0,203858,18,203859,22,203860,0,203861,0,203762,1,started,
203961,100,203961,1,203958,1395936,203960,1,203961,1169390,878930,203961,320000,203961,0,203962,55,203964,17,204057,1497600,203959,1958400,203960,0,203960,0,203958,11,203959,90,203960,0,203960,0,203861,1,started,
204062,100,204062,1,204059,1396388,204061,1,204062,1030710,740250,204062,320000,204063,0,204063,58,204066,24,204158,1267200,204059,1958400,204060,0,204061,0,204058,62,204060,55,204061,0,204061,0,203960,1,started,
204164,100,204164,1,204159,1396632,204162,1,204164,1252553,962093,204165,320000,204165,0,204166,63,204169,24,204259,1267200,204160,1958400,204161,0,204163,0,204159,22,204161,100,204162,0,204163,0,204062,1,started,
204268,100,204269,1,204263,1397004,204266,1,204267,1274081,983621,204269,320000,204270,0,204271,63,204274,25,204358,1958400,204264,1958400,204265,0,204267,0,204263,27,204265,100,204266,0,204267,0,204163,1,started,
204362,100,204362,1,204360,1397376,204361,1,204362,1920640,1630180,204362,320000,204363,0,204363,82,204366,31,204459,1958400,204360,1958400,204361,0,204361,0,204359,66,204361,100,204361,0,204362,0,204267,1,started,
204483,100,204483,1,204465,1397500,204482,1,204483,1261851,971391,204483,320000,204484,0,204485,60,204491,26,204559,1958400,204466,1958400,204481,0,204482,0,204463,9,204480,100,204481,0,204482,0,204362,1,started,
204563,100,204563,1,204561,1397408,204563,1,204563,1966870,1676410,204564,320000,204564,0,204565,81,204567,35,204660,1958400,204561,1958400,204562,0,204563,0,204560,70,204562,100,204562,0,204563,0,204483,1,started,
204665,100,204665,1,204661,1398192,204663,1,204664,1377428,1086968,204665,320000,204666,0,204666,58,204669,25,204760,1958400,204661,1958400,204663,0,204664,0,204661,75,204662,44,204663,0,204664,0,204563,1,started,
204766,100,204766,1,204762,1398192,204764,1,204765,233216,0,204766,320000,204767,0,204768,10,204770,4,204860,1267200,204762,1958400,204764,0,204765,0,204761,10,204763,10,204764,0,204765,0,204664,1,started,
204864,100,204864,1,204862,1397640,204864,1,204864,372581,82121,204865,320000,204865,0,204866,25,204868,10,204961,1267200,204862,1958400,204863,0,204864,0,204861,27,204863,22,204863,0,204864,0,204765,1,started,
204965,100,204965,1,204962,1395292,204964,1,204965,1010971,720511,204965,320000,204965,0,204966,57,204968,20,205061,1267200,204962,1958400,204963,0,204964,0,204962,33,204963,75,204964,0,204964,0,204864,1,started,
205065,100,205065,1,205062,1395760,205064,1,205065,1235331,944871,205065,320000,205065,0,205066,57,205068,24,205161,1958400,205063,1958400,205064,0,205064,0,205062,18,205063,100,205064,0,205064,0,204964,1,started,
205170,100,205170,1,205167,1395976,205169,1,205170,1573909,1283449,205170,320000,205171,0,205171,69,205173,30,205262,1958400,205167,1958400,205168,0,205169,0,205167,36,205168,100,205169,0,205169,0,205065,1,started,
205267,100,205267,1,205263,1396100,205266,1,205267,1254144,963684,205267,320000,205268,0,205269,52,205271,23,205362,1958400,205264,1728000,205265,0,205266,0,205263,100,205264,11,205265,0,205266,0,205170,1,started,
205370,100,205370,1,205364,1396284,205368,1,205370,1245389,954929,205371,320000,205371,0,205372,59,205375,23,205462,1958400,205365,1728000,205367,0,205369,0,205364,100,205366,10,205367,0,205369,0,205266,1,started,
205467,100,205467,1,205464,1396284,205466,1,205467,1265470,975010,205467,320000,205468,0,205469,62,205472,25,205562,1958400,205464,1267200,205465,0,205466,0,205463,100,205465,25,205466,0,205466,0,205370,1,started,
205566,100,205566,1,205564,1397172,205566,1,205566,1620140,1329680,205567,320000,205567,0,205568,70,205570,28,205663,1958400,205564,1958400,205565,0,205566,0,205563,100,205565,40,205565,0,205566,0,205467,1,started,
205670,100,205671,1,205665,1398472,205669,1,205670,1184337,893877,205671,320000,205674,0,205676,66,205681,27,205763,1958400,205665,1267200,205668,0,205669,0,205664,90,205666,33,205668,0,205670,0,205566,1,started,
205767,100,205767,1,205765,1398716,205766,1,205767,996024,705564,205767,320000,205768,0,205768,35,205771,14,205863,1267200,205765,1958400,205766,0,205766,0,205764,50,205766,36,205766,0,205767,0,205670,1,started,
205868,100,205868,1,205865,1398704,205867,1,205868,165000,0,205869,320000,205869,0,205870,15,205873,6,205964,1958400,205865,1958400,205866,0,205867,0,205864,11,205866,10,205867,0,205868,0,205767,1,started,
205967,100,205967,1,205965,1395772,205967,1,205967,961351,670891,205968,320000,205968,0,205969,40,205971,17,206064,1958400,205965,1958400,205966,0,205967,0,205965,50,205966,33,205966,0,205967,0,205868,1,started,
206070,100,206072,1,206066,1396020,206068,1,206070,1274081,983621,206072,320000,206074,0,206076,63,206082,26,206164,1958400,206066,1267200,206067,0,206070,0,206065,100,206067,27,206068,0,206070,0,205967,1,started,
206169,100,206170,1,206166,1396268,206168,1,206169,1620140,1329680,206170,320000,206170,0,206171,70,206173,30,206265,1958400,206166,1958400,206167,0,206168,0,206165,100,206167,40,206168,0,206169,0,206070,1,started,
206273,100,206275,1,206267,1396516,206271,1,206273,1286997,996537,206275,320000,206277,0,206279,65,206283,28,206365,1958400,206267,1267200,206269,0,206271,0,206266,100,206268,30,206270,0,206273,0,206169,1,started,
206369,100,206369,1,206366,1397064,206368,1,206368,1573909,1283449,206369,320000,206369,0,206370,65,206372,26,206465,1728000,206366,1958400,206367,0,206368,0,206366,36,206367,100,206368,0,206368,0,206273,1,started,
206469,100,206469,1,206467,1397064,206468,1,206469,982700,692240,206470,320000,206470,0,206471,57,206473,24,206565,1958400,206467,1728000,206468,0,206469,0,206466,62,206468,50,206468,0,206469,0,206368,1,started,
206569,100,206569,1,206567,1397560,206568,1,206569,1573909,1283449,206570,320000,206570,0,206571,63,206573,28,206666,1497600,206567,1958400,206568,0,206569,0,206566,36,206568,100,206568,0,206569,0,206469,1,started,
206669,100,206670,1,206667,1398992,206669,1,206669,909914,619454,206670,320000,206670,0,206671,57,206673,23,206766,1267200,206667,1958400,206668,0,206669,0,206667,63,206668,44,206668,0,206669,0,206569,1,started,
206770,100,206770,1,206767,1399404,206769,1,206770,486341,195881,206770,320000,206771,0,206771,33,206774,11,206866,1267200,206768,1958400,206769,0,206769,0,206767,40,206768,27,206769,0,206770,0,206669,1,started,
206871,100,206871,1,206868,1399324,206870,1,206870,327938,37478,206871,320000,206871,0,206872,20,206874,7,206967,1267200,206868,1958400,206869,0,206870,0,206867,22,206869,20,206870,0,206870,0,206770,1,started,
206971,100,206971,1,206968,1395608,206970,1,206971,696196,405736,206971,320000,206971,0,206972,36,206974,13,207067,1958400,206968,1958400,206969,0,206970,0,206968,27,206969,50,206970,0,206970,0,206870,1,started,
207072,100,207072,1,207068,1396324,207071,1,207071,1397728,1107268,207072,320000,207072,0,207073,70,207076,27,207167,1958400,207069,1728000,207070,0,207071,0,207068,45,207070,100,207070,0,207071,0,206970,1,started,
207172,100,207172,1,207169,1396140,207171,1,207172,1677928,1387468,207172,320000,207173,0,207174,71,207176,31,207269,1497600,207169,1958400,207170,0,207171,0,207168,45,207170,100,207170,0,207171,0,207071,1,started,
207273,100,207274,1,207270,1396264,207272,1,207273,1302125,1011665,207274,320000,207274,0,207275,65,207278,27,207369,1958400,207270,1958400,207271,0,207272,0,207270,41,207271,90,207272,0,207273,0,207171,1,started,
207374,100,207374,1,207371,1396388,207373,1,207374,1284966,994506,207374,320000,207375,0,207376,57,207378,23,207470,1958400,207371,1958400,207372,0,207373,0,207370,100,207372,11,207372,0,207373,0,207273,1,started,
207476,100,207476,1,207472,1396500,207474,1,207476,1265470,975010,207477,320000,207477,0,207478,66,207481,26,207572,1958400,207472,1267200,207474,0,207475,0,207471,100,207473,25,207474,0,207475,0,207374,1,started,
207580,100,207580,1,207575,1396872,207578,1,207579,1274081,983621,207580,320000,207581,0,207582,65,207584,26,207670,1958400,207575,1267200,207577,0,207578,0,207574,100,207577,27,207577,0,207579,0,207476,1,started,
207674,100,207674,1,207671,1398284,207673,1,207674,1504563,1214103,207674,320000,207675,0,207676,61,207678,26,207771,1958400,207672,1958400,207673,0,207673,0,207671,60,207672,70,207673,0,207674,0,207579,1,started,
207775,100,207775,1,207773,1398780,207774,1,207775,1204063,913603,207776,320000,207776,0,207776,50,207779,21,207871,1958400,207773,1958400,207774,0,207775,0,207772,44,207774,60,207774,0,207775,0,207674,1,started,
207877,100,207877,1,207873,1398680,207876,1,207877,303692,13232,207878,320000,207879,0,207879,21,207882,8,207971,1267200,207873,1267200,207875,0,207876,0,207872,22,207874,11,207875,0,207876,0,207775,1,started,
207979,100,207979,1,207974,1398660,207977,1,207978,131228,0,207980,320000,207980,0,207981,15,207985,4,208072,1958400,207974,1267200,207976,0,207977,0,207973,20,207976,10,207977,0,207978,0,207877,1,started,
208076,100,208077,1,208073,1395636,208076,1,208076,774138,483678,208077,320000,208077,0,208078,62,208091,19,208172,1958400,208074,1267200,208075,0,208076,0,208073,37,208075,80,208075,0,208076,0,207978,1,started,
208184,100,208184,1,208176,1395976,208181,1,208182,1157832,867372,208185,320000,208186,0,208188,54,208195,20,208273,1267200,208177,1958400,208180,0,208182,0,208175,0,208178,100,208180,0,208182,0,208076,1,started,
208280,100,208281,1,208276,1396348,208279,1,208280,1373107,1082647,208281,320000,208282,0,208283,75,208287,30,208373,1958400,208276,1958400,208278,0,208279,0,208275,50,208278,100,208279,0,208280,0,208182,1,started,
208376,100,208377,1,208374,1396576,208376,1,208376,1504563,1214103,208377,320000,208377,0,208378,58,208384,24,208473,1958400,208374,1958400,208375,0,208376,0,208374,100,208375,30,208376,0,208376,0,208280,1,started,
208478,100,208478,1,208475,1396948,208477,1,208478,1131901,841441,208478,320000,208479,0,208480,66,208482,25,208573,1958400,208475,1728000,208476,0,208477,0,208474,22,208476,100,208476,0,208477,0,208376,1,started,
208578,100,208579,1,208575,1397196,208577,1,208578,1388986,1098526,208579,320000,208580,0,208580,60,208582,25,208676,1267200,208575,1958400,208577,0,208578,0,208574,20,208576,100,208577,0,208578,0,208478,1,started,
208685,100,208685,1,208681,1397568,208683,1,208684,1286997,996537,208685,320000,208686,0,208686,65,208689,27,208774,1958400,208682,1958400,208683,0,208684,0,208678,30,208682,100,208683,0,208684,0,208578,1,started,
208778,100,208778,1,208775,1399208,208777,1,208778,1735716,1445256,208778,320000,208778,0,208779,66,208786,30,208874,1497600,208776,1958400,208777,0,208777,0,208775,50,208776,100,208777,0,208777,0,208684,1,started,
208878,100,208878,1,208875,1399144,208877,1,208878,345818,55358,208878,320000,208879,0,208879,28,208881,10,208974,1497600,208876,1958400,208877,0,208877,0,208875,36,208876,10,208877,0,208878,0,208778,1,started,
208978,100,208978,1,208976,1399144,208977,1,208978,430447,139987,208979,320000,208979,0,208980,23,208982,9,209075,1267200,208976,1958400,208977,0,208978,0,208975,22,208977,25,208977,0,208978,0,208878,1,started,
209079,100,209079,1,209076,1396224,209078,1,209079,986726,696266,209080,320000,209080,0,209081,52,209083,21,209175,1267200,209076,1958400,209077,0,209078,0,209076,22,209077,77,209078,0,209078,0,208978,1,started,
209179,100,209179,1,209176,1396596,209178,1,209179,1068760,778300,209189,320000,209190,0,209191,54,209194,21,209276,1267200,209177,1958400,209178,0,209178,0,209176,33,209177,80,209178,0,209179,0,209079,1,started,
209282,100,209282,1,209277,1396968,209281,1,209282,1373107,1082647,209283,320000,209283,0,209284,77,209286,29,209376,1958400,209278,1958400,209280,0,209281,0,209277,50,209279,100,209280,0,209282,0,209179,1,started,
209380,100,209381,1,209377,1397188,209379,1,209380,1388986,1098526,209381,320000,209382,0,209382,55,209385,24,209476,1958400,209377,1958400,209378,0,209380,0,209377,100,209378,20,209379,0,209380,0,209282,1,started,
209481,100,209481,1,209477,1397560,209480,1,209481,1423659,1133199,209481,320000,209482,0,209482,63,209485,26,209577,1958400,209478,1958400,209479,0,209480,0,209477,90,209478,33,209479,0,209480,0,209380,1,started,
209583,100,209583,1,209578,1397684,209581,1,209583,1273409,982949,209583,320000,209584,0,209585,55,209588,21,209677,1267200,209579,1958400,209581,0,209582,0,209578,10,209580,100,209581,0,209582,0,209480,1,started,
209684,100,209684,1,209679,1398056,209683,1,209684,1243942,953482,209685,320000,209686,0,209700,66,209703,27,209780,1958400,209680,1958400,209682,0,209683,0,209678,20,209681,100,209682,0,209683,0,209582,1,started,
209783,100,209783,1,209781,1397920,209783,1,209783,1851293,1560833,209784,320000,209784,0,209785,75,209787,29,209880,1958400,209781,1958400,209782,0,209783,0,209780,100,209782,60,209782,0,209783,0,209684,1,started,
209884,100,209885,1,209881,1398428,209883,1,209884,637736,347276,209885,320000,209886,0,209886,27,209889,12,209980,1958400,209882,1958400,209883,0,209883,0,209881,33,209882,22,209883,0,209884,0,209783,1,started,
209985,100,209985,1,209982,1398428,209984,1,209985,383466,93006,209986,320000,209986,0,209987,15,209989,6,210080,1267200,209982,1958400,209983,0,209984,0,209981,11,209983,22,209984,0,209984,0,209884,1,started,
210084,100,210084,1,210082,1395220,210083,1,210084,312975,22515,210084,320000,210085,0,210085,29,210088,10,210181,1958400,210082,1958400,210083,0,210084,0,210081,40,210083,12,210083,0,210084,0,209985,1,started,
210186,100,210186,1,210182,1395464,210185,1,210186,1388986,1098526,210186,320000,210187,0,210188,60,210190,22,210281,1958400,210182,1958400,210184,0,210185,0,210182,100,210184,20,210184,0,210185,0,210084,1,started,
210285,100,210285,1,210282,1395836,210284,1,210285,1297274,1006814,210286,320000,210286,0,210287,63,210290,25,210381,1958400,210283,1497600,210284,0,210285,0,210282,100,210284,22,210284,0,210285,0,210185,1,started,
210391,100,210393,1,210383,1396152,210387,1,210391,1299914,1009454,210393,320000,210395,0,210397,66,210404,27,210482,1958400,210384,1267200,210385,0,210389,0,210383,100,210385,33,210386,0,210389,0,210285,1,started,
210485,100,210485,1,210483,1396648,210484,1,210485,1666370,1375910,210486,320000,210486,0,210486,70,210489,28,210582,1958400,210483,1958400,210484,0,210485,0,210482,100,210484,44,210484,0,210485,0,210391,1,started,
210586,100,210586,1,210583,1396772,210585,1,210586,1412101,1121641,210586,320000,210586,0,210587,63,210591,26,210682,1958400,210583,1958400,210584,0,210585,0,210583,100,210584,22,210585,0,210585,0,210485,1,started,
210686,100,210687,1,210684,1397144,210686,1,210686,1386011,1095551,210687,320000,210687,0,210688,66,210691,28,210783,1958400,210684,1497600,210685,0,210686,0,210683,100,210685,36,210685,0,210686,0,210585,1,started,
210787,100,210787,1,210784,1398784,210786,1,210787,1286997,996537,210788,320000,210788,0,210789,60,210793,24,210883,1958400,210785,1267200,210786,0,210787,0,210784,100,210786,30,210786,0,210787,0,210686,1,started,
210888,100,210888,1,210885,1398776,210887,1,210888,385497,95037,210889,320000,210889,0,210890,30,210893,8,210983,1958400,210885,1267200,210886,0,210887,0,210884,22,210886,30,210887,0,210888,0,210787,1,started,
210990,100,210991,1,210986,1398776,210989,1,210990,461195,170735,210991,320000,210992,0,210993,27,210996,10,211084,1267200,210986,1267200,210988,0,210989,0,210985,36,210987,10,210988,0,210990,0,210888,1,started,
211089,100,211089,1,211086,1395860,211088,1,211089,398170,107710,211090,320000,211090,0,211092,47,211095,14,211184,1958400,211086,1267200,211087,0,211088,0,211085,30,211087,62,211088,0,211089,0,210990,1,started,
211188,100,211188,1,211185,1396100,211187,1,211187,1631697,1341237,211188,320000,211188,0,211189,65,211192,24,211285,1958400,211185,1958400,211186,0,211187,0,211185,100,211186,41,211187,0,211187,0,211089,1,started,
211301,100,211302,1,211289,1396472,211298,1,211301,1235331,944871,211303,320000,211303,0,211305,62,211314,24,211385,1958400,211290,1267200,211295,0,211298,0,211288,100,211292,18,211295,0,211300,0,211187,1,started,
211390,100,211391,1,211387,1396596,211389,1,211390,1134015,843555,211391,320000,211392,0,211393,70,211396,24,211485,1958400,211387,1267200,211388,0,211389,0,211386,70,211388,75,211389,0,211390,0,211300,1,started,
211492,100,211492,1,211487,1396968,211490,1,211492,1200887,910427,211493,320000,211493,0,211494,55,211498,23,211585,1958400,211488,1267200,211489,0,211491,0,211486,100,211489,10,211490,0,211491,0,211390,1,started,
211589,100,211589,1,211587,1397216,211588,1,211589,1539236,1248776,211589,320000,211590,0,211590,61,211593,22,211685,1497600,211587,1958400,211588,0,211588,0,211586,45,211588,88,211588,0,211589,0,211491,1,started,
211689,100,211689,1,211687,1397464,211689,1,211689,1297274,1006814,211690,320000,211690,0,211691,64,211693,24,211786,1958400,211687,1958400,211688,0,211689,0,211686,22,211688,100,211688,0,211689,0,211589,1,started,
211792,100,211792,1,211788,1398488,211791,1,211792,1365870,1075410,211793,320000,211793,0,211795,55,211798,23,211886,1958400,211789,1958400,211790,0,211791,0,211788,100,211789,18,211790,0,211791,0,211689,1,started,
211893,100,211896,1,211888,1399524,211890,1,211891,979688,689228,211897,320000,211897,0,211899,57,211904,23,211986,1958400,211888,1267200,211890,0,211890,0,211888,60,211889,66,211890,0,211891,0,211792,1,started,
211998,100,211998,1,211990,1399828,211996,1,211998,693463,403003,212000,320000,212002,0,212003,59,212005,18,212087,1728000,211990,1267200,211994,0,211996,0,211988,33,211994,72,211996,0,211997,0,211891,1,started,
212092,100,212092,1,212089,1399612,212091,1,212092,294583,4123,212092,320000,212093,0,212094,7,212097,1,212187,1267200,212089,1267200,212090,0,212091,0,212088,28,212090,11,212091,0,212091,0,211998,1,started,
212195,100,212196,1,212190,1399276,212193,1,212195,152755,0,212196,320000,212197,0,212198,19,212209,5,212288,1958400,212190,1267200,212192,0,212193,0,212189,25,212191,10,212192,0,212194,0,212092,1,started,
212293,100,212294,1,212289,1396344,212292,1,212293,778444,487984,212294,320000,212295,0,212296,63,212300,19,212388,1958400,212290,1267200,212291,0,212292,0,212289,37,212291,81,212291,0,212293,0,212195,1,started,
212392,100,212392,1,212389,1395936,212391,1,212392,1666370,1375910,212392,320000,212392,0,212393,75,212396,29,212488,1958400,212390,1958400,212390,0,212391,0,212389,44,212390,100,212391,0,212391,0,212293,1,started,
212492,100,212492,1,212489,1395936,212491,1,212492,1296524,1006064,212493,320000,212498,0,212499,57,212501,25,212588,1958400,212490,1958400,212491,0,212491,0,212489,90,212490,22,212491,0,212492,0,212391,1,started,
212597,100,212597,1,212593,1396252,212596,1,212597,1573909,1283449,212597,320000,212598,0,212599,66,212601,29,212689,1958400,212594,1958400,212595,0,212596,0,212591,100,212595,36,212595,0,212596,0,212492,1,started,
212694,100,212694,1,212691,1396624,212693,1,212694,1330052,1039592,212694,320000,212695,0,212696,70,212699,27,212789,1958400,212691,1267200,212692,0,212693,0,212690,100,212692,40,212693,0,212694,0,212596,1,started,
212798,100,212798,1,212791,1396748,212796,1,212797,1573909,1283449,212799,320000,212800,0,212802,69,212806,28,212889,1958400,212792,1958400,212794,0,212796,0,212791,100,212794,36,212794,0,212796,0,212694,1,started,
212893,100,212893,1,212891,1397276,212892,1,212893,1573909,1283449,212893,320000,212894,0,212894,63,212897,28,212990,1958400,212891,1958400,212892,0,212893,0,212890,100,212892,36,212892,0,212893,0,212796,1,started,
212994,100,212999,1,212991,1398796,212993,1,212994,1273409,982949,212999,320000,213004,0,213006,57,213013,24,213091,1958400,212991,1958400,212992,0,212993,0,212991,50,212992,60,212992,0,212993,0,212893,1,started,
213096,100,213096,1,213092,1398712,213095,1,213096,398414,107954,213096,320000,213097,0,213097,23,213100,9,213191,1958400,213093,1267200,213094,0,213095,0,213092,22,213094,33,213094,0,213095,0,212993,1,started,
213195,100,213195,1,213192,1398804,213194,1,213194,429697,139237,213195,320000,213195,0,213196,19,213198,6,213291,1267200,213192,1958400,213193,0,213194,0,213192,10,213193,27,213194,0,213194,0,213095,1,started,
213299,100,213299,1,213293,1395892,213297,1,213299,359420,68960,213300,320000,213301,0,213302,47,213306,15,213391,1267200,213294,1267200,213296,0,213297,0,213292,33,213295,50,213296,0,213298,0,213194,1,started,
213396,100,213396,1,213393,1396140,213395,1,213396,1036118,745658,213397,320000,213398,0,213399,61,213409,21,213442,1958400,213394,1958400,213395,0,213396,0,213393,63,213395,66,213395,0,213396,0,213298,1,started,
213448,100,213448,1,213443,1396264,213446,1,213448,1735716,1445256,213449,320000,213450,0,213451,81,213455,30,213542,1958400,213444,1958400,213446,0,213447,0,213443,50,213445,100,213446,0,213447,0,213396,1,started,
213546,100,213546,1,213543,1396512,213545,1,213546,1469890,1179430,213546,320000,213546,0,213547,61,213559,25,213642,1958400,213544,1958400,213544,0,213545,0,213543,72,213544,55,213545,0,213545,0,213448,1,started,
213646,100,213647,1,213644,1396636,213646,1,213646,1159708,869248,213647,320000,213647,0,213648,60,213651,25,213743,1958400,213644,1497600,213645,0,213646,0,213643,70,213645,55,213645,0,213646,0,213545,1,started,
213749,100,213749,1,213744,1397132,213747,1,213748,1105638,815178,213749,320000,213750,0,213751,57,213754,24,213843,1958400,213745,1497600,213746,0,213747,0,213744,90,213746,10,213747,0,213748,0,213646,1,started,
213849,100,213850,1,213845,1397240,213848,1,213849,1243942,953482,213850,320000,213851,0,213852,60,213855,24,213943,1958400,213845,1267200,213847,0,213848,0,213844,100,213847,20,213847,0,213849,0,213748,1,started,
213950,100,213951,1,213945,1397636,213948,1,213950,1388986,1098526,213951,320000,213952,0,213953,60,213956,24,214044,1958400,213945,1958400,213947,0,213949,0,213944,100,213946,20,213947,0,213950,0,213849,1,started,
