App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:35:24 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
206635,100,206635,1,206732,1124564,206734,1,206735,1312830,206736,320000,206737,0,206738,66,206741,27,206731,1267200,206732,1958400,206734,0,206735,0,206732,36,206733,100,206734,0,206735,0,206635,1,started,
206736,100,206736,1,206835,1124812,206846,1,206852,1243942,206857,320000,206857,0,206860,66,206864,26,206831,1267200,206839,1958400,206844,0,206847,0,206835,20,206843,100,206845,0,206850,0,206735,1,started,
206852,100,206853,1,206932,1125060,206934,1,206935,1735716,206935,320000,206936,0,206936,68,206938,29,206931,1958400,206933,1958400,206934,0,206934,0,206932,50,206933,100,206934,0,206935,0,206850,1,started,
206935,100,206935,1,207033,1125308,207037,1,207038,1504563,207039,320000,207040,0,207041,65,207043,28,207032,1958400,207034,1958400,207037,0,207038,0,207033,30,207035,100,207037,0,207038,0,206935,1,started,
207039,100,207039,1,207134,1125680,207137,1,207138,1411364,207139,320000,207140,0,207141,70,207144,28,207132,1497600,207134,1958400,207136,0,207137,0,207133,40,207135,100,207136,0,207137,0,207038,1,started,
207138,100,207138,1,207234,1127012,207236,1,207237,1299914,207246,320000,207247,0,207248,70,207250,27,207232,1267200,207234,1958400,207235,0,207236,0,207233,33,207235,100,207236,0,207237,0,207138,1,started,
207237,100,207237,1,207339,1127424,207348,1,207361,1117693,207363,320000,207364,0,207367,78,207370,28,207333,1267200,207341,1958400,207346,0,207357,0,207335,90,207344,63,207346,0,207360,0,207237,1,started,
207361,100,207361,1,207438,1127672,207440,1,207445,2270407,207446,320000,207447,0,207452,90,207462,40,207434,1958400,207438,1958400,207439,960000,207441,0,207437,90,207439,100,207440,33,207443,0,207361,1,started,
207445,100,207445,1,207536,1127980,207539,1,207542,2556313,207544,200000,207545,0,207545,73,207549,43,207535,1958400,207537,1958400,207538,1958400,207540,0,207536,70,207538,81,207539,70,207541,0,207443,1,started,
207543,100,207543,1,207637,1127980,207640,1,207641,695524,207642,200000,207642,0,207643,14,207648,9,207635,1958400,207638,1958400,207639,1958400,207640,0,207637,20,207638,20,207640,20,207641,0,207542,1,started,
207641,100,207642,1,207737,1128068,207739,1,207740,360351,207741,320000,207741,0,207742,10,207745,6,207736,1958400,207738,1958400,207739,960000,207740,0,207737,11,207738,20,207739,0,207740,0,207641,1,started,
207740,100,207740,1,207837,1123572,207839,1,207840,1204063,207840,320000,207840,0,207841,58,207843,22,207836,1958400,207838,1958400,207839,0,207839,0,207837,60,207838,44,207839,0,207839,0,207740,1,started,
207840,100,207840,1,207938,1123876,207939,1,207940,1196581,207941,320000,207941,0,207942,52,207944,20,207936,1958400,207938,1267200,207939,0,207940,0,207937,100,207939,9,207939,0,207940,0,207840,1,started,
207940,100,207940,1,208038,1123928,208041,1,208041,1157832,208042,320000,208043,0,208043,55,208046,20,208037,1958400,208039,1958400,208040,0,208041,0,208038,0,208040,100,208040,0,208041,0,207940,1,started,
208042,100,208042,1,208138,1124176,208140,1,208141,1504563,208141,320000,208142,0,208142,65,208145,25,208137,1958400,208139,1958400,208140,0,208140,0,208138,100,208139,30,208140,0,208141,0,208041,1,started,
208141,100,208141,1,208238,1124424,208240,1,208241,1631697,208241,320000,208242,0,208242,68,208244,30,208237,1958400,208239,1958400,208240,0,208240,0,208238,100,208239,41,208240,0,208241,0,208141,1,started,
208241,100,208241,1,208339,1124796,208340,1,208341,1243942,208341,320000,208342,0,208342,60,208345,25,208337,1958400,208339,1267200,208340,0,208341,0,208338,100,208340,20,208340,0,208341,0,208241,1,started,
208341,100,208341,1,208439,1124796,208441,1,208442,1196581,208442,320000,208443,0,208443,52,208446,22,208438,1958400,208439,1267200,208441,0,208441,0,208439,100,208440,9,208441,0,208442,0,208341,1,started,
208442,100,208442,1,208540,1125960,208541,1,208542,1677928,208542,320000,208543,0,208543,71,208546,30,208538,1958400,208540,1958400,208541,0,208542,0,208539,45,208541,100,208541,0,208542,0,208442,1,started,
208542,100,208542,1,208640,1126700,208641,1,208644,1250293,208646,320000,208647,0,208648,55,208655,24,208638,1958400,208640,1958400,208641,0,208641,0,208639,75,208641,33,208641,0,208642,0,208542,1,started,
208644,100,208645,1,208740,1126788,208742,1,208742,383466,208743,320000,208743,0,208744,11,208746,5,208738,1958400,208740,1497600,208741,0,208742,0,208739,33,208741,0,208741,0,208742,0,208643,1,started,
208742,100,208742,1,208840,1123932,208842,1,208842,348793,208843,320000,208843,0,208844,16,208848,6,208839,1958400,208840,1267200,208841,0,208842,0,208840,30,208841,0,208841,0,208842,0,208742,1,started,
208842,100,208842,1,208940,1123968,208942,1,208943,1197253,208943,320000,208943,0,208944,63,208954,22,208939,1958400,208941,1267200,208942,0,208942,0,208940,90,208941,36,208942,0,208942,0,208842,1,started,
208943,100,208943,1,209041,1124340,209043,1,209044,1252553,209045,320000,209045,0,209046,66,209050,25,209039,1958400,209041,1267200,209043,0,209043,0,209041,100,209042,22,209043,0,209044,0,208943,1,started,
209044,100,209044,1,209141,1124464,209143,1,209144,1504563,209144,320000,209144,0,209145,61,209148,26,209140,1958400,209142,1958400,209143,0,209143,0,209141,60,209142,70,209143,0,209143,0,209044,1,started,
209144,100,209144,1,209242,1124764,209244,1,209245,1504563,209246,320000,209246,0,209247,66,209249,28,209241,1958400,209242,1958400,209243,0,209244,0,209242,100,209243,30,209244,0,209245,0,209144,1,started,
209245,100,209245,1,209346,1125012,209351,1,209354,1235331,209356,320000,209357,0,209358,59,209362,24,209341,1958400,209346,1267200,209349,0,209352,0,209344,100,209348,18,209350,0,209353,0,209245,1,started,
209354,100,209355,1,209442,1125136,209444,1,209445,1481447,209445,320000,209445,0,209446,68,209448,27,209441,1958400,209443,1958400,209444,0,209444,0,209442,100,209443,28,209444,0,209444,0,209353,1,started,
209445,100,209445,1,209543,1126504,209546,1,209546,1299914,209547,320000,209547,0,209548,60,209551,25,209541,1958400,209544,1267200,209545,0,209546,0,209543,100,209545,33,209545,0,209546,0,209445,1,started,
209546,100,209547,1,209644,1127248,209649,1,209650,1083020,209651,320000,209653,0,209653,77,209657,26,209643,1958400,209645,1267200,209648,0,209649,0,209644,60,209647,90,209649,0,209650,0,209546,1,started,
209650,100,209651,1,209747,1127280,209751,1,209752,2021010,209753,320000,209754,0,209754,73,209763,27,209743,1958400,209747,1267200,209750,1958400,209752,0,209746,76,209749,77,209751,70,209752,0,209650,1,started,
209753,100,209753,1,209844,1127280,209846,1,209847,426522,209848,320000,209848,0,209849,16,209851,7,209843,1958400,209845,1267200,209846,1958400,209847,0,209844,33,209845,10,209846,0,209847,0,209752,1,started,
209847,100,209847,1,209945,1124764,209948,1,209948,246630,209949,320000,209949,0,209950,14,209954,7,209943,1497600,209945,1267200,209946,1958400,209948,0,209944,25,209946,20,209947,0,209948,0,209847,1,started,
209949,100,209949,1,210046,1125364,210049,1,210050,1264270,210051,320000,210051,0,210052,37,210056,24,210044,1497600,210047,1267200,210048,1958400,210050,0,210046,10,210048,10,210049,100,210050,0,209948,1,started,
210050,100,210051,1,210146,1125612,210149,1,210150,1532884,210150,320000,210151,0,210151,48,210155,27,210144,1958400,210146,1267200,210147,1958400,210149,0,210145,25,210147,20,210148,100,210149,0,210050,1,started,
210150,100,210150,1,210246,1125616,210248,1,210248,811101,210249,320000,210249,0,210266,56,210269,18,210245,1958400,210246,1958400,210247,0,210248,0,210246,20,210247,50,210248,0,210248,0,210149,1,started,
210249,100,210249,1,210346,1125068,210349,1,210350,2130554,210350,320000,210351,0,210352,55,210355,24,210345,1497600,210347,1958400,210348,1958400,210349,0,210346,55,210348,100,210349,54,210350,0,210248,1,started,
210350,100,210350,1,210447,1121584,210451,1,210452,1298208,210453,320000,210453,0,210454,46,210460,27,210445,1267200,210448,1958400,210449,960000,210451,0,210447,27,210449,100,210451,11,210452,0,210350,1,started,
210452,100,210452,1,210547,1121708,210550,1,210551,1359519,210552,320000,210553,0,210554,43,210559,24,210546,1267200,210548,1958400,210549,1958400,210551,0,210547,20,210549,100,210550,10,210551,0,210452,1,started,
210551,100,210552,1,210647,1122736,210649,1,210650,1204063,210650,320000,210651,0,210651,57,210654,22,210646,1958400,210648,1958400,210649,0,210649,0,210647,14,210648,90,210649,0,210650,0,210551,1,started,
210650,100,210650,1,210748,1123684,210751,1,210752,854828,210753,320000,210754,0,210755,50,210757,18,210746,1267200,210749,1958400,210750,0,210751,0,210748,37,210750,60,210750,0,210751,0,210650,1,started,
210753,100,210753,1,210848,1123800,210850,1,210851,695524,210852,320000,210853,0,210853,28,210856,10,210847,1958400,210849,1958400,210850,0,210851,0,210848,50,210849,10,210850,0,210851,0,210752,1,started,
210851,100,210852,1,210949,1120780,210951,1,210952,433087,210953,320000,210953,0,210954,30,210959,10,210947,1958400,210949,1267200,210951,0,210951,0,210948,25,210950,33,210951,0,210952,0,210851,1,started,
210952,100,210952,1,211049,1121216,211052,1,211052,732213,211056,320000,211056,0,211057,61,211059,18,211047,1958400,211050,1267200,211051,0,211052,0,211049,33,211051,81,211051,0,211052,0,210952,1,started,
211052,100,211053,1,211149,1121820,211152,1,211153,1286997,211153,320000,211154,0,211154,63,211158,26,211148,1267200,211150,1958400,211151,0,211152,0,211149,30,211151,100,211151,0,211152,0,211052,1,started,
211153,100,211153,1,211251,1122192,211253,1,211254,997368,211254,320000,211255,0,211256,63,211261,23,211249,1267200,211251,1958400,211252,0,211253,0,211250,54,211252,66,211253,0,211254,0,211152,1,started,
211254,100,211254,1,211351,1122424,211352,1,211353,1388986,211353,320000,211354,0,211354,69,211357,21,211349,1958400,211351,1958400,211352,0,211352,0,211350,20,211352,100,211352,0,211353,0,211254,1,started,
211353,100,211353,1,211451,1123044,211453,1,211453,1365870,211454,320000,211454,0,211455,57,211462,25,211449,1958400,211451,1958400,211452,0,211453,0,211450,18,211452,100,211452,0,211453,0,211353,1,started,
211453,100,211453,1,211551,1123168,211553,1,211554,1677928,211554,320000,211554,0,211555,71,211557,31,211550,1958400,211552,1958400,211552,0,211553,0,211551,45,211552,100,211553,0,211553,0,211453,1,started,
211554,100,211554,1,211652,1124796,211653,1,211654,1412101,211654,320000,211655,0,211657,63,211667,26,211650,1958400,211652,1958400,211653,0,211653,0,211651,22,211652,100,211653,0,211654,0,211553,1,started,
211654,100,211654,1,211752,1125644,211755,1,211756,1885966,211757,320000,211757,0,211758,83,211761,32,211751,1958400,211752,1958400,211754,0,211755,0,211752,83,211753,80,211754,0,211755,0,211654,1,started,
211756,100,211756,1,211852,1126112,211854,1,211855,1146274,211855,320000,211856,0,211857,33,211860,16,211851,1958400,211852,1958400,211853,1958400,211854,0,211852,54,211853,33,211854,12,211855,0,211756,1,started,
211855,100,211855,1,211952,1126360,211955,1,211956,344618,211956,320000,211957,0,211957,19,211960,9,211951,1958400,211953,1497600,211954,1190400,211955,0,211952,20,211953,0,211954,30,211955,0,211855,1,started,
211956,100,211956,1,212053,1123808,212058,1,212060,804750,212060,320000,212061,0,212062,29,212066,4,212051,1958400,212053,1267200,212054,1958400,212059,0,212052,12,212054,20,212057,50,212059,0,211956,1,started,
212060,100,212060,1,212153,1123900,212155,1,212157,1128365,212157,320000,212159,0,212160,57,212164,18,212152,1267200,212153,1958400,212154,0,212155,0,212153,20,212154,90,212154,0,212155,0,212060,1,started,
212157,100,212157,1,212253,1124060,212255,1,212256,1562351,212257,320000,212257,0,212258,66,212260,26,212252,1958400,212254,1958400,212255,0,212255,0,212253,54,212254,81,212255,0,212256,0,212156,1,started,
212256,100,212256,1,212354,1124148,212356,1,212357,1504563,212359,320000,212360,0,212361,65,212366,25,212352,1958400,212354,1958400,212355,0,212356,0,212353,100,212355,30,212356,0,212357,0,212256,1,started,
212357,100,212359,1,212454,1124644,212457,1,212459,1620140,212460,320000,212460,0,212461,68,212464,28,212453,1958400,212455,1958400,212456,0,212458,0,212454,100,212456,40,212457,0,212458,0,212357,1,started,
212459,100,212459,1,212555,1125016,212557,1,212559,1252553,212560,320000,212560,0,212561,63,212564,24,212553,1958400,212555,1267200,212557,0,212558,0,212554,100,212556,22,212557,0,212558,0,212458,1,started,
212559,100,212559,1,212659,1125264,212665,1,212666,1265470,212667,320000,212668,0,212669,62,212677,25,212655,1958400,212663,1267200,212664,0,212665,0,212657,100,212664,25,212665,0,212666,0,212558,1,started,
212667,100,212667,1,212755,1125172,212759,1,212762,2671890,212764,320000,212764,0,212766,85,212769,37,212754,1958400,212756,1958400,212757,1958400,212760,0,212755,100,212757,81,212758,50,212761,0,212666,1,started,
212762,100,212762,1,212856,1126684,212859,1,212860,1532197,212860,320000,212861,0,212862,50,212866,29,212854,1958400,212856,1958400,212858,1267200,212859,0,212855,72,212857,44,212859,44,212860,0,212762,1,started,
212860,100,212860,1,212956,1126684,212959,1,212960,157061,212961,320000,212961,0,212962,14,212966,5,212954,1958400,212957,1497600,212958,1267200,212959,0,212956,0,212958,0,212959,36,212960,0,212860,1,started,
212960,100,212960,1,213057,1123144,213060,1,213061,106082,213062,320000,213063,0,213063,10,213067,2,213056,1958400,213058,1497600,213059,0,213060,0,213057,9,213059,0,213060,0,213061,0,212960,1,started,
213061,100,213062,1,213157,1123980,213158,1,213159,1666370,213159,320000,213160,0,213160,73,213163,27,213155,1958400,213157,1958400,213158,0,213159,0,213156,44,213158,100,213158,0,213159,0,213061,1,started,
213159,100,213159,1,213257,1124284,213259,1,213259,1243942,213260,320000,213260,0,213261,57,213263,25,213256,1267200,213257,1958400,213258,0,213259,0,213257,20,213258,100,213258,0,213259,0,213159,1,started,
213259,100,213259,1,213357,1124408,213359,1,213360,1296524,213360,320000,213360,0,213361,61,213364,23,213356,1958400,213358,1958400,213359,0,213359,0,213357,22,213358,90,213359,0,213359,0,213259,1,started,
213360,100,213360,1,213458,1124532,213463,1,213463,1400543,213464,320000,213464,0,213465,61,213467,26,213456,1958400,213461,1958400,213462,0,213463,0,213457,77,213462,44,213462,0,213463,0,213360,1,started,
213463,100,213463,1,213558,1124904,213560,1,213560,1469890,213561,320000,213561,0,213562,61,213564,27,213557,1958400,213558,1958400,213559,0,213560,0,213558,27,213559,100,213559,0,213560,0,213463,1,started,
213560,100,213560,1,213658,1124904,213660,1,213661,1252553,213661,320000,213661,0,213662,63,213664,26,213657,1267200,213659,1958400,213660,0,213660,0,213658,22,213659,100,213660,0,213660,0,213560,1,started,
213661,100,213661,1,213759,1126300,213762,1,213764,1205192,213766,320000,213768,0,213771,61,213780,24,213757,1267200,213760,1958400,213761,0,213762,0,213759,11,213760,100,213761,0,213763,0,213660,1,started,
213765,100,213766,1,213860,1127320,213864,1,213866,1966870,213868,320000,213869,0,213870,85,213872,34,213858,1958400,213860,1958400,213864,0,213865,0,213859,87,213861,83,213864,0,213865,0,213764,1,started,
213866,100,213866,1,213960,1127280,213962,1,213962,1989986,213963,320000,213963,0,213964,83,213974,34,213958,1958400,213960,1958400,213961,0,213962,0,213959,72,213961,100,213961,0,213962,0,213866,1,started,
213962,100,213962,1,214060,1127372,214062,1,214063,636248,214064,320000,214064,0,214065,31,214068,15,214059,1958400,214060,1497600,214062,0,214063,0,214060,45,214061,18,214062,0,214063,0,213962,1,started,
214063,100,214064,1,214160,1124024,214162,1,214163,487486,214163,320000,214163,0,214164,21,214166,6,214159,1958400,214161,1958400,214162,0,214162,0,214160,22,214161,20,214162,0,214162,0,214063,1,started,
214163,100,214163,1,214261,1124472,214262,1,214263,1215620,214263,320000,214264,0,214264,52,214277,21,214259,1958400,214261,1958400,214262,0,214263,0,214260,25,214262,80,214262,0,214263,0,214162,1,started,
214263,100,214263,1,214361,1124924,214363,1,214363,1388986,214364,320000,214364,0,214365,63,214367,26,214360,1958400,214361,1958400,214362,0,214363,0,214361,20,214362,100,214362,0,214363,0,214263,1,started,
214363,100,214364,1,214461,1125172,214463,1,214464,1286997,214464,320000,214464,0,214465,65,214473,26,214460,1267200,214462,1958400,214462,0,214463,0,214461,30,214462,100,214463,0,214463,0,214363,1,started,
214464,100,214464,1,214561,1125284,214563,1,214564,1342755,214564,320000,214565,0,214565,58,214567,22,214560,1958400,214562,1958400,214563,0,214563,0,214561,50,214562,66,214563,0,214564,0,214463,1,started,
214564,100,214564,1,214662,1125652,214664,1,214666,1273409,214667,320000,214667,0,214668,59,214672,23,214661,1958400,214663,1958400,214664,0,214665,0,214662,100,214663,10,214664,0,214665,0,214564,1,started,
214666,100,214666,1,214763,1125776,214765,1,214766,1205192,214767,320000,214768,0,214769,57,214772,23,214761,1958400,214763,1267200,214764,0,214765,0,214762,100,214764,11,214764,0,214766,0,214665,1,started,
214766,100,214767,1,214863,1126328,214868,1,214869,1243942,214871,320000,214871,0,214873,57,214877,23,214861,1958400,214864,1267200,214866,0,214868,0,214863,100,214866,20,214867,0,214869,0,214766,1,started,
214870,100,214870,1,214963,1127548,214964,1,214965,1585466,214966,320000,214966,0,214967,68,214974,23,214962,1958400,214963,1958400,214964,0,214965,0,214962,50,214964,87,214964,0,214965,0,214869,1,started,
214965,100,214965,1,215063,1127672,215065,1,215066,1015979,215066,320000,215066,0,215067,50,215069,20,215062,1728000,215063,1958400,215064,0,215065,0,215063,63,215064,40,215065,0,215065,0,214965,1,started,
215066,100,215066,1,215163,1127688,215165,1,215166,547305,215166,320000,215167,0,215167,36,215170,14,215162,1267200,215164,1958400,215165,0,215166,0,215163,30,215165,36,215165,0,215166,0,215065,1,started,
215166,100,215166,1,215264,1124796,215266,1,215266,1296524,215267,320000,215267,0,215268,57,215270,19,215262,1958400,215264,1958400,215265,0,215266,0,215263,72,215265,40,215266,0,215266,0,215166,1,started,
215266,100,215267,1,215364,1124500,215366,1,215366,1620140,215367,320000,215367,0,215368,70,215370,30,215363,1958400,215364,1958400,215365,0,215366,0,215364,90,215365,50,215365,0,215366,0,215266,1,started,
215366,100,215366,1,215464,1124748,215466,1,215467,1504563,215468,320000,215468,0,215469,65,215471,28,215463,1958400,215465,1958400,215466,0,215467,0,215464,100,215465,30,215466,0,215467,0,215366,1,started,
215467,100,215467,1,215565,1125044,215567,1,215567,1516120,215568,320000,215568,0,215569,63,215571,25,215563,1958400,215565,1958400,215566,0,215567,0,215564,50,215566,81,215566,0,215567,0,215467,1,started,
215567,100,215567,1,215665,1125044,215667,1,215668,1254140,215668,320000,215669,0,215669,61,215672,25,215664,1958400,215666,1728000,215667,0,215667,0,215665,75,215666,44,215667,0,215667,0,215567,1,started,
215668,100,215668,1,215766,1125044,215769,1,215771,1200887,215772,320000,215772,0,215773,55,215777,23,215764,1958400,215767,1267200,215768,0,215770,0,215766,100,215768,10,215769,0,215770,0,215668,1,started,
215771,100,215771,1,215866,1125168,215867,1,215868,1435216,215868,320000,215869,0,215869,65,215871,22,215864,1958400,215866,1958400,215867,0,215867,0,215865,44,215866,80,215867,0,215868,0,215770,1,started,
215868,100,215868,1,215966,1126748,215967,1,215968,1504563,215969,320000,215969,0,215970,63,215972,26,215964,1958400,215966,1958400,215967,0,215968,0,215965,30,215967,100,215967,0,215968,0,215868,1,started,
215968,100,215968,1,216066,1127488,216068,1,216069,1698932,216070,320000,216071,0,216073,83,216078,36,216065,1728000,216067,1958400,216068,0,216069,0,216066,75,216068,90,216068,0,216069,0,215968,1,started,
216069,100,216069,1,216167,1127888,216170,1,216171,2359832,216173,320000,216174,0,216177,85,216181,34,216165,1958400,216167,1958400,216169,1958400,216171,0,216166,88,216168,80,216170,36,216171,0,216069,1,started,
216172,100,216172,1,216268,1127980,216272,1,216276,2637217,216277,200000,216278,0,216279,78,216284,48,216267,1958400,216269,1958400,216270,1958400,216273,0,216268,90,216269,72,216272,66,216273,0,216171,1,started,
216276,100,216276,1,216368,1128180,216370,1,216372,1724159,216372,200000,216373,0,216374,42,216377,28,216367,1958400,216368,1958400,216369,1958400,216371,0,216368,54,216369,45,216370,50,216371,0,216275,1,started,
216372,100,216372,1,216468,1128180,216470,1,216471,348793,216472,320000,216472,0,216473,10,216475,6,216467,1958400,216469,1958400,216470,1958400,216471,0,216468,20,216469,0,216470,10,216471,0,216371,1,started,
216471,100,216471,1,216569,1124572,216570,1,216571,371909,216571,320000,216572,0,216572,22,216575,7,216567,1958400,216569,1958400,216570,0,216571,0,216568,22,216570,10,216570,0,216571,0,216471,1,started,
216571,100,216571,1,216670,1125296,216674,1,216675,877632,216676,320000,216677,0,216679,60,216682,23,216668,1267200,216671,1728000,216673,0,216674,0,216670,0,216672,100,216673,0,216675,0,216571,1,started,
216676,100,216676,1,216770,1125596,216772,1,216773,1373107,216773,320000,216774,0,216774,70,216777,27,216768,1267200,216770,1958400,216771,0,216772,0,216769,50,216771,100,216772,0,216772,0,216675,1,started,
216773,100,216773,1,216871,1125708,216877,1,216881,1351580,216883,320000,216884,0,216888,76,216895,29,216869,1267200,216872,1958400,216874,0,216878,0,216870,45,216874,100,216876,0,216879,0,216772,1,started,
216881,100,216881,1,216970,1126080,216972,1,216972,1735716,216973,320000,216973,0,216974,68,216976,28,216969,1958400,216970,1958400,216971,0,216972,0,216970,50,216971,100,216972,0,216972,0,216879,1,started,
216972,100,216972,1,217071,1126080,217073,1,217074,1274081,217075,320000,217077,0,217079,65,217086,28,217069,1267200,217071,1958400,217073,0,217073,0,217070,27,217072,100,217073,0,217074,0,216972,1,started,
217074,100,217074,1,217171,1126824,217172,1,217173,1539236,217173,320000,217174,0,217174,64,217177,26,217169,1958400,217171,1958400,217172,0,217173,0,217170,33,217172,100,217172,0,217173,0,217074,1,started,
217173,100,217173,1,217271,1128364,217274,1,217275,1351580,217280,320000,217283,0,217284,73,217287,31,217270,1267200,217272,1958400,217273,0,217274,0,217271,45,217273,100,217273,0,217274,0,217173,1,started,
217275,100,217275,1,217372,1128272,217374,1,217375,776428,217376,320000,217376,0,217377,27,217379,11,217370,1958400,217372,1958400,217373,0,217374,0,217371,37,217373,30,217374,0,217375,0,217274,1,started,
217375,100,217375,1,217472,1128272,217474,1,217475,225277,217476,320000,217477,0,217477,19,217480,7,217471,1267200,217472,1958400,217474,0,217475,0,217472,25,217473,10,217474,0,217475,0,217375,1,started,
217475,100,217476,1,217572,1125420,217574,1,217575,939366,217575,320000,217575,0,217576,44,217578,18,217571,1267200,217572,1958400,217573,0,217574,0,217572,11,217573,77,217574,0,217574,0,217475,1,started,
217575,100,217575,1,217672,1125916,217674,1,217675,1539236,217686,320000,217686,0,217687,66,217689,27,217671,1958400,217673,1958400,217674,0,217674,0,217672,33,217673,100,217674,0,217675,0,217574,1,started,
217675,100,217675,1,217773,1125872,217775,1,217775,1157832,217779,320000,217780,0,217782,55,217817,27,217771,1958400,217773,1958400,217774,0,217775,0,217773,0,217774,100,217774,0,217775,0,217675,1,started,
217779,100,217779,1,217874,1125192,217877,1,217878,1480745,217879,320000,217880,0,217881,90,217884,36,217872,1267200,217874,1958400,217876,0,217877,0,217873,75,217875,100,217877,0,217878,0,217775,1,started,
217879,100,217879,1,217974,1125548,217977,1,217979,1243942,217979,320000,217981,0,217982,60,217990,24,217973,1267200,217975,1958400,217976,0,217978,0,217974,20,217976,100,217977,0,217978,0,217878,1,started,
217979,100,217979,1,218074,1125540,218076,1,218076,1885966,218077,320000,218078,0,218079,80,218081,34,218073,1958400,218074,1958400,218075,0,218076,0,218074,63,218075,100,218076,0,218076,0,217978,1,started,
218076,100,218077,1,218174,1126332,218176,1,218177,1573909,218177,320000,218178,0,218178,66,218181,29,218173,1958400,218175,1958400,218176,0,218176,0,218174,36,218175,100,218176,0,218177,0,218076,1,started,
218177,100,218177,1,218275,1127644,218278,1,218280,1205563,218281,320000,218283,0,218289,66,218301,27,218273,1497600,218275,1958400,218277,0,218279,0,218274,44,218276,80,218278,0,218279,0,218177,1,started,
218280,100,218280,1,218375,1127604,218377,1,218378,1204063,218379,320000,218379,0,218380,47,218382,19,218374,1958400,218376,1958400,218377,0,218378,0,218375,44,218376,60,218377,0,218378,0,218279,1,started,
218378,100,218379,1,218476,1127604,218480,1,218481,140755,218482,320000,218483,0,218484,5,218487,2,218474,1958400,218477,1958400,218479,0,218480,0,218476,12,218478,0,218479,0,218481,0,218378,1,started,
218481,100,218482,1,218576,1124432,218579,1,218580,667630,218580,320000,218581,0,218582,50,218585,14,218574,1267200,218577,1958400,218578,0,218579,0,218576,66,218578,33,218579,0,218579,0,218481,1,started,
218580,100,218580,1,218678,1124820,218681,1,218683,1209498,218685,320000,218686,0,218688,65,218694,24,218675,1267200,218678,1958400,218680,0,218682,0,218677,12,218679,100,218680,0,218683,0,218580,1,started,
218683,100,218684,1,218777,1125192,218779,1,218780,1539236,218780,320000,218781,0,218782,64,218784,26,218775,1958400,218777,1958400,218778,0,218779,0,218776,33,218778,100,218778,0,218779,0,218683,1,started,
218780,100,218780,1,218877,1125400,218879,1,218879,1275285,218880,320000,218880,0,218881,68,218884,28,218875,1497600,218877,1958400,218878,0,218879,0,218876,55,218878,80,218878,0,218879,0,218780,1,started,
218879,100,218880,1,218981,1125772,218987,1,218989,1200887,218991,320000,218991,0,218994,59,219002,25,218977,1267200,218983,1958400,218985,0,218987,0,218979,10,218985,100,218985,0,218989,0,218879,1,started,
218989,100,218990,1,219077,1125896,219079,1,219080,1666370,219080,320000,219080,0,219081,70,219083,27,219076,1958400,219078,1958400,219079,0,219079,0,219077,44,219078,100,219079,0,219080,0,218989,1,started,
219080,100,219080,1,219178,1126660,219179,1,219180,1296524,219180,320000,219181,0,219182,61,219184,24,219176,1958400,219178,1958400,219179,0,219180,0,219177,12,219179,100,219179,0,219180,0,219080,1,started,
219180,100,219180,1,219279,1128064,219282,1,219283,1219727,219285,320000,219289,0,219290,70,219295,25,219277,1497600,219279,1958400,219281,0,219282,0,219278,28,219280,90,219281,0,219282,0,219180,1,started,
219283,100,219284,1,219379,1128056,219382,1,219383,279822,219384,320000,219385,0,219386,15,219389,6,219378,1497600,219380,1958400,219381,0,219382,0,219379,11,219381,18,219382,0,219383,0,219283,1,started,
219384,100,219384,1,219480,1128056,219482,1,219484,469806,219485,320000,219486,0,219486,22,219489,8,219478,1267200,219480,1958400,219482,0,219483,0,219479,12,219481,36,219482,0,219483,0,219383,1,started,
219484,100,219484,1,219579,1125256,219581,1,219582,701173,219582,320000,219582,0,219583,44,219585,16,219578,1958400,219580,1267200,219581,0,219581,0,219579,40,219580,55,219581,0,219581,0,219483,1,started,
219582,100,219582,1,219680,1125552,219682,1,219682,1297274,219683,320000,219684,0,219685,63,219688,25,219678,1497600,219680,1958400,219681,0,219682,0,219679,22,219681,100,219681,0,219682,0,219581,1,started,
219682,100,219683,1,219782,1125924,219790,1,219793,1312830,219795,320000,219797,0,219801,72,219804,27,219779,1267200,219783,1958400,219788,0,219791,0,219781,36,219786,100,219790,0,219792,0,219682,1,started,
219793,100,219795,1,219881,1126172,219883,1,219884,1470292,219885,320000,219886,0,219887,70,219889,29,219879,1574400,219881,1958400,219882,0,219884,0,219880,44,219882,100,219883,0,219884,0,219793,1,started,
219884,100,219885,1,219982,1126544,219986,1,219989,1299914,219991,320000,219993,0,219995,68,220004,27,219979,1267200,219982,1958400,219983,0,219988,0,219981,33,219983,100,219985,0,219988,0,219884,1,started,
