App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:26:12 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
239882,100,239882,1,239976,1142324,239978,1,239979,1412101,239980,320000,239981,0,239982,58,239984,24,239974,1958400,239976,1958400,239978,0,239979,0,239976,100,239977,22,239978,0,239979,0,239882,1,started,
239980,100,239980,1,240077,1142448,240080,1,240081,1209498,240082,320000,240083,0,240084,65,240087,24,240075,1958400,240077,1267200,240079,0,240080,0,240076,100,240078,12,240079,0,240081,0,239979,1,started,
240081,100,240082,1,240177,1142820,240183,1,240187,1286997,240189,320000,240190,0,240193,65,240200,26,240175,1958400,240177,1267200,240180,0,240183,0,240176,100,240178,30,240181,0,240185,0,240081,1,started,
240187,100,240187,1,240277,1143296,240279,1,240280,1504563,240281,320000,240281,0,240282,61,240285,24,240275,1958400,240277,1958400,240278,0,240279,0,240276,100,240278,30,240279,0,240280,0,240185,1,started,
240280,100,240280,1,240377,1144540,240378,1,240379,1423659,240380,320000,240380,0,240381,63,240384,26,240375,1958400,240377,1958400,240378,0,240379,0,240376,90,240378,33,240378,0,240379,0,240280,1,started,
240379,100,240379,1,240479,1144912,240484,1,240487,1214918,240496,320000,240497,0,240501,80,240521,30,240477,1958400,240479,1267200,240481,0,240484,0,240478,77,240480,75,240482,0,240486,0,240379,1,started,
240488,100,240494,1,240578,1144944,240580,1,240580,1620140,240581,320000,240581,0,240582,62,240584,25,240577,1958400,240578,1958400,240579,0,240580,0,240578,80,240579,60,240580,0,240580,0,240486,1,started,
240581,100,240581,1,240679,1144944,240681,1,240683,45118,240684,320000,240685,0,240686,13,240689,5,240677,1958400,240679,1267200,240681,0,240682,0,240678,0,240680,10,240681,0,240682,0,240580,1,started,
240683,100,240684,1,240779,1141940,240782,1,240783,598742,240784,320000,240785,0,240786,44,240789,15,240778,1958400,240780,1267200,240781,0,240782,0,240779,33,240781,50,240781,0,240783,0,240683,1,started,
240783,100,240784,1,240880,1142396,240883,1,240885,1205192,240886,320000,240886,0,240887,57,240890,20,240878,1958400,240880,1267200,240882,0,240884,0,240879,100,240882,11,240883,0,240884,0,240783,1,started,
240885,100,240885,1,240979,1142892,240981,1,240982,1504563,240982,320000,240983,0,240983,61,240985,27,240978,1958400,240980,1958400,240981,0,240981,0,240979,30,240980,100,240981,0,240982,0,240884,1,started,
240982,100,240982,1,241081,1143016,241082,1,241083,1435216,241084,320000,241084,0,241085,65,241088,25,241079,1958400,241081,1958400,241082,0,241082,0,241080,54,241082,70,241082,0,241083,0,240982,1,started,
241083,100,241083,1,241181,1142380,241183,1,241183,1677928,241184,320000,241184,0,241185,72,241196,30,241180,1958400,241181,1958400,241182,0,241183,0,241181,55,241182,90,241182,0,241183,0,241083,1,started,
241184,100,241184,1,241281,1142752,241283,1,241284,1573909,241285,320000,241285,0,241286,68,241289,29,241280,1958400,241281,1958400,241282,0,241283,0,241281,36,241282,100,241283,0,241284,0,241183,1,started,
241284,100,241284,1,241382,1142752,241384,1,241385,1388986,241386,320000,241387,0,241388,60,241390,25,241380,1958400,241382,1958400,241384,0,241385,0,241381,20,241383,100,241384,0,241385,0,241284,1,started,
241385,100,241386,1,241482,1144048,241484,1,241485,1781947,241486,320000,241486,0,241487,76,241489,31,241480,1958400,241482,1958400,241483,0,241484,0,241481,54,241483,100,241484,0,241485,0,241385,1,started,
241485,100,241485,1,241582,1144396,241584,1,241585,1412101,241586,320000,241586,0,241587,61,241590,25,241581,1958400,241582,1958400,241583,0,241584,0,241582,72,241583,50,241584,0,241585,0,241485,1,started,
241585,100,241585,1,241683,1144508,241685,1,241686,487486,241687,320000,241687,0,241688,15,241690,6,241681,1958400,241683,1958400,241684,0,241685,0,241682,22,241684,20,241685,0,241685,0,241585,1,started,
241686,100,241686,1,241783,1141420,241785,1,241786,672409,241787,320000,241788,0,241789,33,241791,14,241781,1958400,241783,1958400,241785,0,241786,0,241782,40,241784,18,241785,0,241786,0,241686,1,started,
241787,100,241787,1,241884,1141568,241886,1,241888,1128365,241889,320000,241889,0,241890,55,241894,18,241882,1958400,241884,1267200,241886,0,241887,0,241883,90,241885,20,241886,0,241887,0,241786,1,started,
241888,100,241888,1,241984,1142064,241986,1,241987,1573909,241988,320000,241988,0,241989,66,241991,29,241982,1958400,241984,1958400,241985,0,241986,0,241983,100,241985,36,241986,0,241987,0,241888,1,started,
241987,100,241987,1,242087,1142312,242094,1,242096,1243942,242098,320000,242100,0,242101,63,242108,25,242083,1958400,242088,1267200,242092,0,242094,0,242085,100,242091,20,242092,0,242096,0,241987,1,started,
242096,100,242097,1,242184,1142560,242186,1,242186,1793505,242187,320000,242187,0,242188,76,242190,30,242183,1958400,242184,1958400,242185,0,242186,0,242184,100,242185,55,242186,0,242186,0,242096,1,started,
242187,100,242187,1,242285,1142808,242289,1,242291,1243942,242292,320000,242293,0,242294,63,242298,25,242284,1958400,242286,1267200,242287,0,242290,0,242285,100,242287,20,242288,0,242290,0,242186,1,started,
242291,100,242291,1,242385,1142932,242386,1,242387,1412101,242387,320000,242388,0,242389,58,242391,24,242383,1958400,242385,1958400,242386,0,242387,0,242384,100,242386,22,242386,0,242387,0,242290,1,started,
242387,100,242387,1,242486,1144448,242488,1,242489,1157832,242489,320000,242490,0,242491,58,242495,21,242484,1958400,242486,1267200,242487,0,242488,0,242485,100,242487,0,242488,0,242488,0,242387,1,started,
242489,100,242489,1,242586,1145004,242589,1,242590,1909082,242590,320000,242591,0,242592,84,242603,35,242584,1958400,242586,1958400,242588,0,242589,0,242585,90,242587,75,242588,0,242590,0,242489,1,started,
242590,100,242590,1,242686,1145360,242691,1,242693,1937848,242694,320000,242696,0,242697,72,242700,41,242685,1958400,242687,1958400,242689,960000,242692,0,242685,100,242688,58,242691,50,242692,0,242590,1,started,
242693,100,242693,1,242786,1145684,242788,1,242789,2024659,242790,200000,242790,0,242791,54,242797,34,242785,1958400,242786,1958400,242787,1958400,242789,0,242786,37,242787,88,242788,50,242789,0,242692,1,started,
242789,100,242789,1,242888,1145824,242891,1,242892,545274,242892,320000,242893,0,242894,21,242897,13,242886,1958400,242888,1958400,242889,1497600,242891,0,242887,27,242889,20,242890,0,242891,0,242789,1,started,
242892,100,242892,1,242987,1143060,242989,1,242990,845774,242990,320000,242991,0,242991,18,242995,12,242986,1958400,242987,1958400,242988,960000,242990,0,242987,40,242988,33,242989,0,242990,0,242891,1,started,
242990,100,242990,1,243088,1143252,243091,1,243093,604834,243094,320000,243095,0,243096,61,243098,20,243086,1267200,243088,1267200,243090,0,243092,0,243088,70,243090,70,243091,0,243092,0,242990,1,started,
243093,100,243094,1,243188,1143436,243189,1,243190,1388986,243190,320000,243191,0,243191,58,243194,24,243186,1958400,243188,1958400,243189,0,243190,0,243187,30,243189,90,243189,0,243190,0,243092,1,started,
243190,100,243190,1,243289,1143684,243291,1,243292,1388986,243292,320000,243293,0,243294,63,243296,24,243287,1958400,243289,1958400,243290,0,243291,0,243288,90,243290,30,243290,0,243291,0,243190,1,started,
243292,100,243292,1,243389,1143932,243391,1,243392,1273409,243393,320000,243394,0,243394,55,243398,23,243387,1958400,243389,1958400,243390,0,243391,0,243388,100,243390,10,243391,0,243392,0,243292,1,started,
243392,100,243392,1,243489,1144428,243491,1,243492,924388,243493,320000,243493,0,243494,61,243496,19,243487,1958400,243490,1267200,243491,0,243492,0,243489,50,243490,80,243491,0,243492,0,243392,1,started,
243492,100,243492,1,243589,1144260,243592,1,243593,1250293,243594,320000,243594,0,243596,57,243600,25,243588,1958400,243590,1958400,243591,0,243592,0,243589,90,243591,18,243591,0,243592,0,243492,1,started,
243593,100,243593,1,243690,1143360,243691,1,243692,1885966,243692,320000,243693,0,243693,75,243695,29,243688,1958400,243690,1958400,243691,0,243691,0,243689,63,243691,100,243691,0,243692,0,243593,1,started,
243692,100,243692,1,243790,1144268,243792,1,243792,1504563,243793,320000,243794,0,243795,71,243798,30,243789,1958400,243790,1958400,243791,0,243792,0,243790,90,243791,40,243791,0,243792,0,243692,1,started,
243792,100,243792,1,243891,1145232,243893,1,243894,715235,243895,320000,243895,0,243896,30,243899,12,243889,1958400,243891,1267200,243893,0,243894,0,243890,55,243892,18,243893,0,243894,0,243792,1,started,
243894,100,243894,1,243991,1145232,243993,1,243995,215307,243996,320000,243997,0,243998,16,244001,5,243989,1958400,243992,1267200,243993,0,243994,0,243990,11,243992,20,243993,0,243994,0,243894,1,started,
243995,100,243995,1,244092,1142340,244096,1,244098,286226,244098,320000,244100,0,244101,36,244106,10,244090,1267200,244092,1267200,244094,0,244096,0,244091,36,244094,30,244095,0,244096,0,243995,1,started,
244098,100,244098,1,244192,1142340,244194,1,244195,1539236,244196,320000,244196,0,244197,68,244200,25,244190,1958400,244192,1958400,244193,0,244194,0,244191,100,244193,33,244194,0,244195,0,244097,1,started,
244195,100,244195,1,244292,1142684,244294,1,244295,1330052,244295,320000,244296,0,244296,64,244299,26,244291,1958400,244293,1267200,244294,0,244294,0,244292,100,244293,40,244294,0,244295,0,244195,1,started,
244295,100,244295,1,244392,1143044,244394,1,244395,1157832,244396,320000,244401,0,244401,50,244404,21,244391,1958400,244392,1958400,244394,0,244395,0,244392,50,244393,50,244394,0,244395,0,244295,1,started,
244395,100,244395,1,244492,1143168,244494,1,244495,1620140,244495,320000,244496,0,244496,73,244499,28,244491,1958400,244493,1958400,244494,0,244494,0,244492,40,244493,100,244494,0,244495,0,244395,1,started,
244495,100,244495,1,244593,1143664,244596,1,244597,1200887,244598,320000,244599,0,244600,55,244604,23,244591,1958400,244594,1267200,244595,0,244596,0,244592,100,244595,10,244596,0,244597,0,244495,1,started,
244598,100,244598,1,244694,1143664,244695,1,244696,1342755,244696,320000,244697,0,244697,55,244699,17,244692,1958400,244694,1958400,244695,0,244695,0,244693,36,244694,80,244695,0,244696,0,244597,1,started,
244696,100,244696,1,244794,1144292,244796,1,244797,1336055,244798,320000,244799,0,244800,68,244803,30,244792,1958400,244794,1497600,244795,0,244796,0,244793,88,244795,50,244796,0,244797,0,244696,1,started,
244797,100,244798,1,244895,1145612,244897,1,244898,1085753,244898,320000,244899,0,244905,61,244911,25,244892,1958400,244895,1267200,244896,0,244897,0,244894,77,244896,45,244897,0,244897,0,244797,1,started,
244898,100,244898,1,244994,1146520,244997,1,244998,2602965,244999,320000,244999,0,245003,81,245014,31,244993,1958400,244994,1958400,244996,1958400,244997,960000,244994,70,244995,90,244997,62,244998,16,244897,1,started,
244998,100,244998,1,245095,1145032,245097,1,245098,3319120,245099,320000,245099,0,245100,70,245103,58,245093,1958400,245095,1958400,245096,1958400,245097,1958400,245094,72,245096,55,245097,100,245098,60,244998,1,started,
245098,100,245098,1,245195,1145152,245198,1,245199,437482,245199,320000,245200,0,245201,14,245204,12,245193,1497600,245195,1267200,245196,1958400,245198,1958400,245194,20,245196,18,245197,20,245199,0,245098,1,started,
245199,100,245199,1,245296,1142044,245299,1,245301,166078,245302,320000,245303,0,245304,17,245309,11,245294,1267200,245296,1267200,245298,1036800,245300,960000,245295,11,245297,22,245299,0,245301,10,245199,1,started,
245302,100,245302,1,245396,1141704,245398,1,245399,535946,245400,320000,245401,0,245401,57,245405,16,245394,1267200,245396,1267200,245398,0,245399,0,245395,70,245397,54,245398,0,245399,0,245301,1,started,
245400,100,245400,1,245501,1141756,245508,1,245512,1243942,245515,320000,245517,0,245519,66,245528,23,245495,1267200,245501,1958400,245505,0,245510,0,245499,20,245504,100,245508,0,245510,0,245399,1,started,
245512,100,245513,1,245596,1141844,245599,1,245600,1709441,245601,320000,245601,0,245602,76,245605,32,245595,1728000,245597,1958400,245598,0,245599,0,245596,63,245598,100,245598,0,245599,0,245512,1,started,
245600,100,245600,1,245700,1142216,245707,1,245711,1243942,245715,320000,245716,0,245718,66,245727,27,245696,1267200,245701,1958400,245705,0,245709,0,245698,20,245704,100,245706,0,245711,0,245600,1,started,
245711,100,245713,1,245797,1142564,245799,1,245800,1793505,245801,320000,245801,0,245802,73,245804,29,245795,1958400,245797,1958400,245798,0,245799,0,245796,55,245798,100,245799,0,245799,0,245711,1,started,
245800,100,245800,1,245898,1142648,245903,1,245906,1243942,245910,320000,245912,0,245915,63,245924,26,245896,1267200,245898,1958400,245901,0,245904,0,245897,20,245899,100,245903,0,245905,0,245800,1,started,
245908,100,245908,1,245998,1143796,246000,1,246000,1317136,246001,320000,246001,0,246002,68,246016,24,245996,1267200,245998,1958400,245999,0,246000,0,245997,37,245999,100,245999,0,246000,0,245906,1,started,
246001,100,246001,1,246099,1143560,246100,1,246102,1966870,246102,320000,246103,0,246107,85,246114,33,246097,1958400,246099,1958400,246100,0,246102,0,246098,100,246100,70,246100,0,246102,0,246000,1,started,
246102,100,246102,1,246199,1143560,246201,1,246201,418139,246202,320000,246202,0,246203,15,246206,10,246198,1958400,246200,1958400,246200,0,246201,0,246199,36,246200,0,246201,0,246201,0,246102,1,started,
246202,100,246202,1,246300,1140148,246302,1,246302,604035,246303,320000,246305,0,246307,46,246314,14,246298,1728000,246300,1267200,246301,0,246302,0,246299,54,246301,30,246301,0,246302,0,246201,1,started,
246302,100,246302,1,246400,1141112,246401,1,246402,1689486,246402,320000,246403,0,246404,69,246407,28,246398,1958400,246400,1958400,246401,0,246402,0,246399,46,246401,100,246401,0,246402,0,246302,1,started,
246402,100,246402,1,246500,1141484,246503,1,246504,1265470,246506,320000,246508,0,246510,66,246519,25,246499,1267200,246501,1958400,246502,0,246503,0,246500,25,246502,100,246502,0,246504,0,246402,1,started,
246504,100,246505,1,246601,1141732,246603,1,246604,1231697,246605,320000,246605,0,246606,70,246609,27,246599,1267200,246601,1958400,246602,0,246604,0,246600,44,246602,90,246603,0,246604,0,246504,1,started,
246604,100,246604,1,246701,1142216,246704,1,246706,1286997,246708,320000,246708,0,246709,65,246717,25,246699,1267200,246701,1958400,246703,0,246705,0,246701,30,246702,100,246703,0,246705,0,246604,1,started,
246706,100,246707,1,246801,1142200,246804,1,246805,1446774,246806,320000,246807,0,246808,66,246811,27,246800,1958400,246802,1958400,246803,0,246804,0,246801,25,246803,100,246804,0,246805,0,246706,1,started,
246806,100,246806,1,246903,1142712,246906,1,246907,1373107,246908,320000,246909,0,246910,72,246913,28,246900,1267200,246904,1958400,246905,0,246906,0,246902,50,246905,100,246906,0,246907,0,246805,1,started,
246908,100,246908,1,247002,1143948,247003,1,247006,1174138,247007,320000,247008,0,247012,61,247016,24,247000,1267200,247002,1958400,247003,0,247005,0,247001,36,247003,88,247003,0,247006,0,246907,1,started,
247007,100,247007,1,247103,1143904,247108,1,247109,2059332,247110,320000,247110,0,247111,89,247113,36,247101,1958400,247103,1958400,247107,0,247108,0,247102,88,247105,90,247107,0,247108,0,247006,1,started,
247109,100,247109,1,247202,1144272,247205,1,247205,1888833,247206,320000,247207,0,247208,73,247211,33,247201,1958400,247203,1958400,247204,960000,247205,0,247202,81,247203,72,247205,54,247205,0,247109,1,started,
247206,100,247206,1,247303,1144272,247306,1,247307,267889,247308,320000,247308,0,247309,7,247312,4,247301,1958400,247303,1958400,247305,960000,247306,0,247302,12,247304,11,247305,0,247306,0,247205,1,started,
247307,100,247307,1,247403,1141432,247406,1,247408,233216,247408,320000,247409,0,247410,6,247413,4,247402,1958400,247404,1958400,247405,960000,247407,0,247403,0,247405,20,247406,0,247407,0,247307,1,started,
247408,100,247408,1,247503,1141552,247505,1,247506,903563,247506,320000,247507,0,247507,50,247509,17,247502,1958400,247504,1958400,247505,0,247505,0,247503,33,247504,45,247505,0,247506,0,247407,1,started,
247506,100,247506,1,247604,1141744,247607,1,247609,1200887,247610,320000,247610,0,247611,55,247614,23,247602,1958400,247605,1267200,247606,0,247608,0,247604,100,247606,10,247607,0,247608,0,247506,1,started,
247609,100,247609,1,247704,1141868,247707,1,247707,1171420,247708,320000,247709,0,247709,60,247712,23,247703,1958400,247705,1267200,247706,0,247707,0,247704,90,247706,30,247706,0,247707,0,247608,1,started,
247708,100,247708,1,247805,1142128,247807,1,247808,1252553,247808,320000,247809,0,247810,63,247815,24,247803,1958400,247805,1267200,247806,0,247807,0,247804,100,247806,22,247807,0,247808,0,247707,1,started,
247808,100,247808,1,247905,1142500,247906,1,247907,1677928,247907,320000,247908,0,247908,71,247910,29,247903,1958400,247905,1958400,247906,0,247907,0,247904,100,247906,45,247906,0,247907,0,247808,1,started,
247907,100,247907,1,248005,1142500,248007,1,248008,1299914,248009,320000,248009,0,248010,63,248013,28,248004,1958400,248006,1267200,248007,0,248008,0,248005,100,248007,33,248007,0,248008,0,247907,1,started,
248008,100,248008,1,248109,1143416,248112,1,248114,1243942,248114,320000,248115,0,248117,63,248123,25,248105,1958400,248110,1267200,248111,0,248113,0,248109,100,248111,20,248112,0,248113,0,248008,1,started,
248114,100,248114,1,248206,1145012,248208,1,248209,2741236,248210,320000,248211,0,248212,86,248215,33,248204,1958400,248206,1958400,248207,1958400,248209,0,248205,71,248207,100,248208,66,248209,0,248113,1,started,
248210,100,248210,1,248306,1145160,248309,1,248310,556832,248311,320000,248311,0,248312,16,248315,10,248305,1958400,248307,1958400,248308,1958400,248309,0,248306,20,248307,10,248309,18,248310,0,248209,1,started,
248310,100,248310,1,248407,1145176,248410,1,248411,117639,248412,320000,248412,0,248413,3,248418,6,248405,1958400,248407,1958400,248408,1958400,248410,0,248406,0,248408,10,248409,0,248410,0,248310,1,started,
248411,100,248411,1,248507,1141488,248510,1,248511,687291,248512,320000,248512,0,248513,46,248518,15,248505,1958400,248507,1267200,248509,960000,248510,0,248507,33,248508,40,248510,60,248511,0,248411,1,started,
248511,100,248511,1,248607,1141104,248609,1,248609,1412101,248610,320000,248610,0,248611,63,248614,17,248606,1958400,248607,1958400,248608,0,248609,0,248607,22,248608,100,248608,0,248609,0,248511,1,started,
248609,100,248609,1,248708,1137868,248710,1,248718,1388986,248720,320000,248722,0,248724,63,248730,28,248706,1958400,248708,1958400,248709,0,248710,0,248707,20,248709,100,248709,0,248717,0,248609,1,started,
248718,100,248719,1,248808,1138124,248809,1,248810,1666370,248810,320000,248811,0,248811,70,248815,27,248806,1958400,248808,1958400,248809,0,248809,0,248807,44,248809,100,248809,0,248810,0,248718,1,started,
248810,100,248810,1,248908,1138600,248913,1,248915,1284966,248917,320000,248917,0,248918,61,248926,24,248907,1958400,248909,1958400,248911,0,248913,0,248908,11,248910,100,248911,0,248915,0,248810,1,started,
248915,100,248915,1,249008,1138600,249010,1,249010,1666370,249011,320000,249011,0,249012,70,249015,29,249007,1958400,249008,1958400,249009,0,249010,0,249008,44,249009,100,249010,0,249010,0,248915,1,started,
249010,100,249010,1,249108,1139364,249110,1,249111,1504563,249111,320000,249112,0,249112,65,249117,28,249107,1958400,249109,1958400,249110,0,249110,0,249108,30,249109,100,249110,0,249111,0,249010,1,started,
249111,100,249111,1,249209,1140796,249211,1,249212,1286842,249217,320000,249218,0,249219,72,249223,30,249207,1497600,249209,1958400,249211,0,249211,0,249208,55,249210,81,249211,0,249212,0,249111,1,started,
249212,100,249212,1,249309,1141164,249311,1,249312,1874409,249313,320000,249314,0,249316,81,249320,32,249308,1958400,249309,1958400,249310,0,249311,0,249309,81,249310,81,249311,0,249311,0,249212,1,started,
249312,100,249312,1,249410,1141388,249413,1,249414,603063,249415,320000,249415,0,249416,14,249419,9,249408,1958400,249410,1958400,249412,960000,249413,0,249409,30,249411,22,249412,0,249414,0,249312,1,started,
249414,100,249414,1,249510,1138492,249512,1,249513,475928,249514,320000,249515,0,249517,17,249522,10,249508,1958400,249510,1958400,249511,960000,249512,0,249509,11,249511,30,249512,0,249513,0,249414,1,started,
249513,100,249513,1,249610,1138732,249613,1,249614,1131901,249615,320000,249615,0,249616,50,249619,26,249609,1958400,249611,1728000,249612,0,249613,0,249610,22,249611,100,249612,0,249614,0,249513,1,started,
249614,100,249614,1,249710,1139228,249713,1,249714,1573909,249715,320000,249716,0,249718,66,249724,26,249709,1958400,249711,1958400,249712,0,249713,0,249710,36,249712,100,249713,0,249714,0,249614,1,started,
249714,100,249715,1,249811,1139740,249812,1,249813,1315780,249814,320000,249814,0,249815,65,249817,27,249809,1728000,249811,1958400,249812,0,249813,0,249810,55,249812,72,249812,0,249813,0,249714,1,started,
249813,100,249813,1,249911,1140236,249913,1,249915,1252553,249916,320000,249916,0,249917,63,249920,25,249910,1267200,249912,1958400,249913,0,249914,0,249911,22,249913,100,249913,0,249914,0,249813,1,started,
249915,100,249915,1,250012,1140484,250015,1,250017,1243942,250019,320000,250020,0,250023,60,250032,25,250010,1267200,250012,1958400,250014,0,250016,0,250011,20,250014,100,250015,0,250016,0,249915,1,started,
250017,100,250017,1,250112,1137968,250115,1,250116,1885966,250116,320000,250117,0,250118,80,250120,33,250110,1958400,250113,1958400,250114,0,250115,0,250111,63,250114,100,250115,0,250115,0,250016,1,started,
250116,100,250116,1,250213,1139324,250218,1,250221,1312830,250231,320000,250239,0,250241,69,250245,30,250211,1267200,250213,1958400,250215,0,250218,0,250212,36,250215,100,250217,0,250220,0,250116,1,started,
250221,100,250229,1,250313,1139308,250314,1,250315,834216,250316,320000,250316,0,250317,23,250319,9,250311,1958400,250313,1958400,250314,0,250315,0,250312,44,250314,28,250314,0,250315,0,250220,1,started,
250315,100,250315,1,250414,1139428,250416,1,250417,195139,250418,320000,250419,0,250420,14,250423,5,250412,1958400,250414,1267200,250415,0,250416,0,250413,10,250415,18,250416,0,250417,0,250315,1,started,
250417,100,250418,1,250513,1137020,250515,1,250516,1065370,250517,320000,250518,0,250518,47,250521,18,250512,1958400,250514,1958400,250515,0,250516,0,250513,37,250514,55,250515,0,250516,0,250417,1,started,
250516,100,250517,1,250618,1137456,250624,1,250627,1265470,250628,320000,250630,0,250633,60,250640,27,250613,1267200,250618,1958400,250622,0,250625,0,250617,25,250622,100,250624,0,250626,0,250516,1,started,
250628,100,250628,1,250714,1137880,250716,1,250717,1677928,250718,320000,250719,0,250719,68,250723,28,250713,1958400,250715,1958400,250716,0,250717,0,250714,45,250715,100,250716,0,250717,0,250626,1,started,
250718,100,250718,1,250816,1138472,250818,1,250818,1504563,250819,320000,250819,0,250820,65,250823,28,250813,1958400,250816,1958400,250817,0,250818,0,250815,40,250817,90,250818,0,250818,0,250717,1,started,
250819,100,250819,1,250915,1139092,250918,1,250919,1411364,250920,320000,250921,0,250922,70,250925,28,250913,1497600,250916,1958400,250917,0,250918,0,250915,40,250917,100,250918,0,250919,0,250818,1,started,
250919,100,250920,1,251018,1139340,251020,1,251021,1390330,251022,320000,251022,0,251025,76,251035,29,251015,1267200,251018,1958400,251020,0,251021,0,251017,54,251019,100,251020,0,251021,0,250919,1,started,
251021,100,251021,1,251117,1138728,251118,1,251119,1516120,251119,320000,251120,0,251120,66,251123,25,251115,1958400,251117,1958400,251118,0,251119,0,251116,81,251118,50,251118,0,251119,0,251021,1,started,
251119,100,251119,1,251218,1139936,251226,1,251228,1316289,251229,320000,251230,0,251232,70,251255,28,251217,1497600,251219,1958400,251225,0,251227,0,251218,25,251225,100,251226,0,251228,0,251119,1,started,
251229,100,251229,1,251325,1140444,251329,1,251330,2143863,251330,320000,251331,0,251332,90,251337,38,251318,1958400,251325,1958400,251327,960000,251329,0,251321,80,251326,100,251328,28,251329,0,251228,1,started,
251330,100,251330,1,251420,1140336,251422,1,251424,346004,251425,320000,251425,0,251426,14,251429,9,251418,1574400,251420,1958400,251421,1958400,251423,0,251419,11,251421,12,251422,11,251423,0,251329,1,started,
251424,100,251424,1,251520,1140336,251522,1,251524,363542,251524,320000,251525,0,251525,10,251528,6,251518,1574400,251520,1958400,251521,1958400,251523,0,251519,33,251521,11,251522,0,251523,0,251424,1,started,
251524,100,251524,1,251621,1137732,251624,1,251625,359420,251626,320000,251628,0,251630,45,251641,16,251619,1267200,251621,1267200,251622,0,251625,0,251620,50,251622,33,251623,0,251625,0,251523,1,started,
251626,100,251626,1,251720,1138236,251723,1,251724,1573909,251725,320000,251725,0,251726,66,251728,28,251719,1958400,251721,1958400,251722,0,251723,0,251720,36,251722,100,251722,0,251724,0,251625,1,started,
251724,100,251724,1,251826,1138608,251829,1,251831,1330052,251832,320000,251832,0,251833,70,251843,30,251819,1267200,251827,1958400,251829,0,251830,0,251821,40,251828,100,251829,0,251830,0,251724,1,started,
251831,100,251831,1,251926,1138608,251934,1,251935,1312830,251936,320000,251937,0,251938,69,251941,26,251920,1267200,251928,1958400,251933,0,251935,0,251925,36,251930,100,251934,0,251935,0,251830,1,started,
251936,100,251936,1,252021,1138980,252023,1,252024,1643255,252025,320000,252025,0,252026,73,252028,28,252020,1958400,252021,1958400,252022,0,252023,0,252021,42,252022,100,252022,0,252023,0,251935,1,started,
252024,100,252024,1,252122,1138980,252124,1,252125,1365870,252127,320000,252128,0,252130,57,252136,25,252120,1958400,252122,1958400,252123,0,252124,0,252121,18,252123,100,252124,0,252125,0,252024,1,started,
252126,100,252126,1,252222,1139948,252225,1,252226,1330052,252227,320000,252228,0,252229,70,252232,29,252220,1267200,252222,1958400,252224,0,252225,0,252222,40,252224,100,252225,0,252226,0,252125,1,started,
252227,100,252227,1,252323,1140672,252326,1,252327,1127220,252327,320000,252328,0,252329,66,252331,24,252321,1267200,252323,1958400,252325,0,252326,0,252322,60,252324,75,252325,0,252326,0,252226,1,started,
252327,100,252327,1,252422,1140672,252425,1,252426,365601,252426,320000,252427,0,252427,15,252430,6,252421,1728000,252423,1958400,252424,0,252425,0,252422,27,252424,11,252424,0,252425,0,252326,1,started,
252426,100,252426,1,252523,1137452,252524,1,252525,303692,252526,320000,252526,0,252527,16,252535,10,252521,1267200,252523,1958400,252524,0,252525,0,252522,11,252524,22,252524,0,252525,0,252425,1,started,
252525,100,252525,1,252623,1137796,252625,1,252626,1354313,252627,320000,252627,0,252628,59,252630,23,252622,1958400,252623,1958400,252625,0,252625,0,252622,90,252624,27,252625,0,252626,0,252525,1,started,
252626,100,252626,1,252731,1138168,252735,1,252736,1205192,252738,320000,252739,0,252741,59,252746,22,252724,1958400,252732,1267200,252733,0,252735,0,252725,100,252733,11,252733,0,252736,0,252626,1,started,
252736,100,252738,1,252824,1138320,252826,1,252827,1446774,252828,320000,252828,0,252829,68,252831,27,252822,1958400,252824,1958400,252825,0,252826,0,252823,25,252825,100,252826,0,252826,0,252736,1,started,
252827,100,252827,1,252924,1138692,252926,1,252927,1620140,252928,320000,252928,0,252929,68,252931,28,252922,1958400,252925,1958400,252926,0,252927,0,252924,40,252925,100,252926,0,252927,0,252827,1,started,
252927,100,252928,1,253026,1138940,253034,1,253039,1235331,253040,320000,253041,0,253042,60,253044,26,253023,1267200,253028,1958400,253031,0,253035,0,253025,18,253031,100,253033,0,253036,0,252927,1,started,
253039,100,253040,1,253124,1138940,253126,1,253127,1781947,253127,320000,253127,0,253128,73,253130,31,253123,1958400,253125,1958400,253125,0,253126,0,253124,54,253125,100,253126,0,253126,0,253039,1,started,
253127,100,253127,1,253225,1140440,253227,1,253228,1209498,253229,320000,253229,0,253230,61,253233,24,253223,1267200,253225,1958400,253227,0,253228,0,253225,12,253226,100,253227,0,253228,0,253126,1,started,
