App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:52:20 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
175540,100,175540,1,175635,1128368,175637,1,175638,464370,175638,320000,175639,0,175640,22,175642,9,175634,1958400,175635,1958400,175636,0,175637,0,175634,30,175636,10,175636,0,175637,0,175540,1,started,
175638,100,175638,1,175736,1125772,175739,1,175741,479974,175742,320000,175743,0,175744,59,175747,19,175734,1267200,175736,1267200,175738,0,175739,0,175735,45,175738,66,175739,0,175740,0,175638,1,started,
175741,100,175741,1,175836,1125868,175839,1,175840,1286997,175841,320000,175842,0,175843,65,175845,22,175834,1958400,175837,1267200,175838,0,175839,0,175835,100,175838,30,175838,0,175840,0,175740,1,started,
175840,100,175841,1,175937,1126360,175938,1,175939,1446774,175939,320000,175940,0,175940,66,175943,25,175935,1958400,175937,1958400,175938,0,175939,0,175936,100,175938,25,175938,0,175939,0,175840,1,started,
175939,100,175939,1,176036,1126608,176038,1,176039,1585466,176039,320000,176039,0,176040,72,176042,29,176035,1958400,176037,1958400,176038,0,176038,0,176036,37,176037,100,176038,0,176038,0,175939,1,started,
176039,100,176039,1,176137,1127076,176138,1,176139,1215620,176139,320000,176140,0,176140,52,176143,22,176135,1958400,176137,1958400,176138,0,176139,0,176136,75,176138,30,176138,0,176139,0,176039,1,started,
176139,100,176139,1,176237,1127076,176240,1,176241,1273409,176241,320000,176242,0,176243,55,176245,23,176236,1958400,176238,1958400,176239,0,176240,0,176237,100,176239,10,176239,0,176240,0,176139,1,started,
176241,100,176241,1,176337,1127324,176339,1,176340,1516120,176340,320000,176340,0,176341,65,176343,25,176336,1958400,176338,1958400,176339,0,176339,0,176337,54,176338,77,176339,0,176339,0,176241,1,started,
176340,100,176340,1,176438,1128696,176440,1,176440,1400543,176441,320000,176441,0,176442,61,176444,26,176436,1958400,176438,1958400,176439,0,176440,0,176437,88,176439,33,176439,0,176440,0,176340,1,started,
176440,100,176440,1,176538,1129212,176541,1,176541,1218246,176542,320000,176542,0,176543,70,176546,28,176537,1958400,176539,1497600,176540,0,176541,0,176538,63,176540,77,176540,0,176541,0,176440,1,started,
176541,100,176541,1,176641,1129252,176647,1,176650,1454912,176651,320000,176652,0,176652,83,176655,32,176637,1958400,176641,1267200,176644,0,176648,0,176639,100,176643,69,176645,0,176649,0,176541,1,started,
176650,100,176651,1,176739,1129252,176741,1,176742,325220,176743,320000,176744,0,176744,7,176747,2,176738,1958400,176740,1267200,176741,0,176742,0,176739,22,176740,16,176741,0,176742,0,176650,1,started,
176743,100,176743,1,176844,1126120,176849,1,176851,310716,176854,320000,176855,0,176857,30,176860,11,176838,1958400,176845,1267200,176848,0,176850,0,176839,20,176848,18,176848,0,176850,0,176742,1,started,
176853,100,176854,1,176940,1125012,176942,1,176943,1373107,176943,320000,176944,0,176945,68,176948,27,176938,1267200,176940,1958400,176941,0,176942,0,176939,50,176941,100,176942,0,176943,0,176851,1,started,
176943,100,176943,1,177042,1125504,177050,1,177052,1299914,177055,320000,177055,0,177059,73,177062,27,177039,1267200,177044,1958400,177047,0,177050,0,177041,33,177047,100,177048,0,177050,0,176943,1,started,
177052,100,177053,1,177141,1125752,177143,1,177144,1735716,177145,320000,177145,0,177146,66,177148,30,177139,1958400,177141,1958400,177142,0,177143,0,177140,50,177142,100,177143,0,177144,0,177052,1,started,
177144,100,177144,1,177241,1126000,177245,1,177247,1446774,177248,320000,177250,0,177251,70,177256,27,177240,1958400,177241,1958400,177244,0,177246,0,177241,25,177242,100,177244,0,177246,0,177144,1,started,
177248,100,177248,1,177342,1126248,177344,1,177346,1286997,177347,320000,177347,0,177348,65,177351,26,177340,1267200,177342,1958400,177344,0,177345,0,177341,30,177343,100,177344,0,177345,0,177247,1,started,
177346,100,177346,1,177441,1126496,177443,1,177444,1539236,177444,320000,177445,0,177445,64,177448,25,177440,1958400,177441,1958400,177443,0,177443,0,177441,33,177442,100,177443,0,177444,0,177345,1,started,
177444,100,177444,1,177542,1127836,177544,1,177545,1274081,177545,320000,177546,0,177548,63,177553,27,177540,1267200,177542,1958400,177544,0,177544,0,177542,27,177543,100,177544,0,177545,0,177444,1,started,
177545,100,177545,1,177642,1128000,177649,1,177650,1031583,177651,320000,177652,0,177653,65,177657,22,177641,1267200,177643,1958400,177645,0,177649,0,177642,70,177644,63,177645,0,177650,0,177545,1,started,
177651,100,177651,1,177743,1128000,177745,1,177746,372581,177747,320000,177747,0,177748,25,177751,8,177741,1267200,177743,1958400,177744,0,177745,0,177742,27,177744,22,177745,0,177746,0,177650,1,started,
177746,100,177746,1,177843,1124720,177845,1,177846,648148,177847,320000,177847,0,177848,40,177851,14,177841,1267200,177843,1958400,177845,0,177845,0,177842,40,177844,41,177845,0,177846,0,177746,1,started,
177846,100,177846,1,177946,1125412,177954,1,177955,1243942,177956,320000,177956,0,177957,63,177960,25,177942,1267200,177947,1958400,177951,0,177955,0,177946,20,177950,100,177951,0,177955,0,177846,1,started,
177955,100,177955,1,178043,1125784,178045,1,178046,1677928,178046,320000,178047,0,178047,68,178049,29,178042,1958400,178044,1958400,178044,0,178045,0,178043,45,178044,100,178045,0,178045,0,177955,1,started,
178046,100,178046,1,178145,1126032,178152,1,178155,1299914,178157,320000,178159,0,178163,71,178171,28,178142,1267200,178146,1958400,178149,0,178152,0,178144,33,178149,100,178150,0,178153,0,178045,1,started,
178155,100,178155,1,178244,1126404,178247,1,178248,1539236,178248,320000,178249,0,178249,64,178252,26,178243,1958400,178245,1958400,178246,0,178247,0,178244,33,178245,100,178246,0,178247,0,178154,1,started,
178248,100,178248,1,178345,1126528,178348,1,178350,1412101,178352,320000,178353,0,178354,63,178360,26,178343,1958400,178345,1958400,178347,0,178348,0,178344,22,178346,100,178347,0,178350,0,178247,1,started,
178352,100,178352,1,178445,1127196,178447,1,178448,1620140,178449,320000,178449,0,178450,70,178452,30,178443,1958400,178445,1958400,178446,0,178447,0,178444,40,178446,100,178446,0,178447,0,178350,1,started,
178448,100,178448,1,178545,1128524,178548,1,178549,1620140,178550,320000,178551,0,178554,70,178560,29,178543,1958400,178545,1958400,178547,0,178549,0,178544,40,178547,100,178548,0,178549,0,178448,1,started,
178549,100,178550,1,178645,1128580,178647,1,178649,2810582,178649,320000,178650,0,178650,50,178653,26,178644,1958400,178645,1958400,178647,1958400,178648,1958400,178645,66,178646,60,178647,46,178648,71,178549,1,started,
178649,100,178649,1,178746,1128704,178748,1,178750,210101,178751,320000,178751,0,178752,4,178756,3,178744,1497600,178746,1958400,178747,1958400,178749,1958400,178745,0,178747,18,178748,0,178750,0,178649,1,started,
178750,100,178750,1,178846,1126356,178852,1,178853,260393,178854,320000,178855,0,178856,28,178860,10,178845,1267200,178847,1267200,178850,1036800,178852,0,178846,30,178849,30,178851,0,178853,0,178750,1,started,
178854,100,178854,1,178947,1125844,178950,1,178951,1235331,178952,320000,178953,0,178955,57,178958,17,178945,1958400,178948,1267200,178949,0,178950,0,178946,100,178949,18,178950,0,178951,0,178853,1,started,
178952,100,178952,1,179047,1126132,179049,1,179050,910342,179051,320000,179051,0,179052,57,179055,20,179045,1958400,179047,1267200,179049,0,179050,0,179047,54,179048,66,179049,0,179050,0,178951,1,started,
179050,100,179050,1,179147,1126380,179151,1,179151,1161221,179152,320000,179158,0,179160,65,179166,25,179146,1958400,179148,1267200,179150,0,179151,0,179147,88,179150,33,179150,0,179151,0,179050,1,started,
179151,100,179152,1,179248,1126628,179250,1,179251,1504563,179252,320000,179252,0,179253,61,179255,24,179246,1958400,179248,1958400,179249,0,179250,0,179247,30,179249,100,179250,0,179251,0,179151,1,started,
179251,100,179251,1,179349,1127124,179353,1,179355,1469890,179355,320000,179357,0,179357,65,179362,28,179347,1958400,179350,1958400,179352,0,179353,0,179348,27,179351,100,179352,0,179354,0,179251,1,started,
179355,100,179355,1,179456,1127364,179459,1,179460,1504563,179461,320000,179461,0,179462,65,179464,28,179447,1958400,179457,1958400,179458,0,179459,0,179448,30,179458,100,179459,0,179459,0,179354,1,started,
179460,100,179460,1,179549,1127332,179551,1,179552,1441996,179552,320000,179553,0,179554,82,179562,32,179547,1267200,179549,1958400,179551,0,179551,0,179549,66,179550,100,179551,0,179552,0,179460,1,started,
179552,100,179552,1,179649,1128948,179651,1,179652,1562351,179652,320000,179653,0,179653,68,179656,28,179648,1958400,179649,1958400,179650,0,179651,0,179649,55,179650,80,179651,0,179651,0,179552,1,started,
179652,100,179652,1,179750,1128612,179751,1,179752,984462,179753,320000,179753,0,179754,47,179756,18,179748,1728000,179750,1958400,179751,0,179752,0,179749,33,179751,60,179751,0,179752,0,179651,1,started,
179752,100,179752,1,179851,1128612,179855,1,179856,165000,179858,320000,179858,0,179860,18,179863,6,179849,1267200,179852,1958400,179854,0,179855,0,179850,11,179853,10,179854,0,179856,0,179752,1,started,
179857,100,179857,1,179950,1125400,179952,1,179952,700944,179953,320000,179953,0,179954,50,179956,14,179949,1958400,179950,1267200,179951,0,179952,0,179950,37,179951,63,179951,0,179952,0,179856,1,started,
179952,100,179952,1,180053,1125620,180057,1,180059,1469890,180061,320000,180063,0,180064,65,180082,27,180049,1958400,180053,1958400,180055,0,180057,0,180051,27,180055,100,180057,0,180059,0,179952,1,started,
180059,100,180060,1,180151,1126088,180154,1,180156,1330052,180157,320000,180157,0,180158,70,180161,27,180150,1267200,180152,1958400,180153,0,180155,0,180151,40,180153,100,180154,0,180155,0,180059,1,started,
180156,100,180156,1,180251,1126332,180254,1,180254,1347274,180255,320000,180255,0,180256,70,180265,27,180250,1267200,180252,1958400,180253,0,180254,0,180251,44,180253,100,180253,0,180254,0,180155,1,started,
180255,100,180255,1,180351,1126704,180353,1,180354,1504563,180354,320000,180355,0,180355,65,180357,26,180350,1958400,180352,1958400,180353,0,180353,0,180351,30,180352,100,180353,0,180354,0,180254,1,started,
180354,100,180354,1,180452,1126804,180453,1,180454,1620140,180454,320000,180455,0,180456,70,180458,30,180450,1958400,180452,1958400,180453,0,180454,0,180451,40,180453,100,180453,0,180454,0,180354,1,started,
180454,100,180454,1,180558,1127680,180567,1,180571,1235331,180573,320000,180577,0,180577,65,180579,26,180552,1267200,180559,1958400,180565,0,180568,0,180556,18,180563,100,180565,0,180570,0,180454,1,started,
180572,100,180573,1,180652,1128972,180654,1,180654,1701043,180655,320000,180655,0,180659,69,180662,30,180651,1958400,180653,1958400,180653,0,180654,0,180652,57,180653,90,180654,0,180654,0,180570,1,started,
180655,100,180655,1,180753,1128976,180760,1,180763,1828178,180765,320000,180767,0,180769,83,180771,35,180751,1958400,180753,1958400,180755,0,180760,0,180752,77,180755,81,180759,0,180763,0,180654,1,started,
180764,100,180764,1,180853,1129428,180859,1,180861,2476082,180861,320000,180862,0,180863,77,180869,38,180852,1958400,180853,1958400,180855,1036800,180859,1958400,180853,81,180854,100,180856,22,180860,28,180763,1,started,
180861,100,180861,1,180953,1129428,180956,1,180957,1019139,180957,320000,180958,0,180959,23,180962,18,180952,1958400,180954,1958400,180955,1036800,180956,1958400,180953,30,180954,58,180955,0,180957,0,180861,1,started,
180957,100,180957,1,181054,1126132,181056,1,181057,707082,181057,320000,181058,0,181058,15,181062,11,181052,1958400,181054,1958400,181055,1958400,181056,1958400,181053,20,181055,11,181056,30,181057,0,180957,1,started,
181057,100,181057,1,181158,1127084,181169,1,181172,135533,181174,320000,181177,0,181179,41,181184,9,181153,1267200,181160,1267200,181166,0,181171,0,181157,11,181164,20,181167,0,181171,0,181057,1,started,
181173,100,181174,1,181255,1127124,181257,1,181258,1851293,181258,320000,181259,0,181260,75,181262,27,181253,1958400,181255,1958400,181256,0,181257,0,181254,60,181256,100,181256,0,181257,0,181171,1,started,
181258,100,181258,1,181355,1127284,181358,1,181359,1171420,181359,320000,181360,0,181361,60,181364,24,181353,1267200,181356,1958400,181357,0,181358,0,181355,30,181357,90,181357,0,181358,0,181257,1,started,
181359,100,181359,1,181455,1127532,181457,1,181457,1284966,181458,320000,181458,0,181459,57,181461,22,181454,1958400,181455,1958400,181456,0,181457,0,181454,100,181456,11,181456,0,181457,0,181358,1,started,
181457,100,181457,1,181555,1127888,181557,1,181558,1539236,181559,320000,181559,0,181561,63,181566,28,181554,1958400,181556,1958400,181557,0,181557,0,181555,33,181556,100,181557,0,181558,0,181457,1,started,
181558,100,181558,1,181655,1128012,181657,1,181658,1539236,181658,320000,181659,0,181659,68,181662,28,181654,1958400,181656,1958400,181657,0,181657,0,181655,33,181656,100,181657,0,181658,0,181558,1,started,
181658,100,181658,1,181756,1128804,181758,1,181759,1252553,181760,320000,181760,0,181761,63,181764,25,181754,1267200,181757,1958400,181758,0,181759,0,181756,22,181757,100,181758,0,181759,0,181658,1,started,
181759,100,181759,1,181857,1129884,181859,1,181861,940266,181862,320000,181863,0,181864,50,181867,19,181855,1267200,181857,1958400,181858,0,181860,0,181856,30,181858,70,181859,0,181860,0,181759,1,started,
181861,100,181861,1,181966,1129996,181969,1,181969,525548,181970,320000,181970,0,181972,33,181974,11,181955,1267200,181967,1958400,181968,0,181969,0,181957,33,181968,33,181968,0,181969,0,181860,1,started,
181969,100,181970,1,182057,1125628,182058,1,182059,961351,182060,320000,182060,0,182060,43,182063,17,182055,1958400,182057,1958400,182058,0,182059,0,182056,55,182058,28,182058,0,182059,0,181969,1,started,
182059,100,182059,1,182157,1125820,182160,1,182161,762581,182161,320000,182162,0,182162,55,182165,18,182156,1958400,182158,1267200,182159,0,182160,0,182157,36,182159,80,182159,0,182160,0,182059,1,started,
182161,100,182161,1,182258,1125820,182261,1,182262,1200887,182263,320000,182264,0,182265,55,182268,23,182256,1958400,182259,1267200,182260,0,182262,0,182258,100,182260,10,182261,0,182262,0,182160,1,started,
182263,100,182263,1,182361,1125944,182368,1,182369,1171420,182370,320000,182371,0,182372,65,182375,24,182357,1958400,182362,1267200,182367,0,182368,0,182359,90,182364,30,182368,0,182369,0,182262,1,started,
182370,100,182370,1,182458,1126316,182460,1,182460,1620140,182461,320000,182461,0,182462,66,182464,27,182457,1958400,182458,1958400,182459,0,182460,0,182458,100,182459,40,182459,0,182460,0,182369,1,started,
182460,100,182460,1,182559,1126752,182561,1,182562,1157832,182562,320000,182563,0,182563,58,182568,21,182557,1958400,182559,1267200,182560,0,182561,0,182558,100,182560,0,182561,0,182561,0,182460,1,started,
182562,100,182562,1,182659,1126876,182660,1,182661,1412101,182661,320000,182662,0,182662,63,182665,26,182657,1958400,182659,1958400,182660,0,182660,0,182658,100,182660,22,182660,0,182661,0,182562,1,started,
182661,100,182661,1,182759,1127612,182762,1,182763,1252553,182763,320000,182764,0,182765,63,182769,25,182758,1958400,182760,1267200,182761,0,182762,0,182759,100,182761,22,182761,0,182762,0,182661,1,started,
182763,100,182763,1,182860,1128808,182864,1,182865,1851293,182868,320000,182868,0,182869,82,182872,34,182858,1958400,182861,1958400,182862,0,182865,0,182859,90,182862,70,182864,0,182865,0,182762,1,started,
182865,100,182866,1,182960,1128904,182966,1,182970,1701043,182971,320000,182972,0,182973,73,182977,31,182958,1958400,182960,1958400,182965,0,182969,0,182959,77,182964,70,182965,0,182969,0,182865,1,started,
182970,100,182970,1,183060,1128892,183062,1,183063,2336717,183064,320000,183064,0,183065,50,183068,27,183059,1958400,183060,1958400,183061,1958400,183063,1958400,183060,70,183061,63,183062,69,183063,0,182969,1,started,
183064,100,183064,1,183161,1128892,183163,1,183164,184560,183165,320000,183165,0,183166,7,183172,7,183159,1497600,183161,1267200,183162,1958400,183163,1958400,183160,22,183162,10,183163,0,183164,0,183063,1,started,
183165,100,183165,1,183261,1127068,183263,1,183264,571610,183265,320000,183265,0,183266,21,183269,16,183259,1958400,183261,1267200,183262,960000,183263,960000,183260,33,183262,33,183263,11,183264,10,183164,1,started,
183265,100,183265,1,183362,1127332,183366,1,183367,1042255,183369,320000,183369,0,183370,40,183374,16,183360,1958400,183363,1267200,183365,1958400,183367,0,183361,20,183364,0,183366,70,183367,0,183264,1,started,
183368,100,183368,1,183461,1127792,183464,1,183464,1367000,183465,320000,183465,0,183466,43,183469,26,183460,1958400,183462,1267200,183463,1958400,183464,0,183461,14,183462,11,183463,100,183464,0,183367,1,started,
183464,100,183465,1,183562,1127632,183565,1,183576,458447,183578,320000,183579,0,183581,62,183586,15,183560,1267200,183563,1267200,183564,0,183565,0,183562,44,183564,62,183565,0,183566,0,183464,1,started,
183577,100,183578,1,183662,1127808,183664,1,183665,1388986,183666,320000,183667,0,183667,61,183670,26,183661,1958400,183663,1958400,183664,0,183665,0,183662,100,183663,20,183664,0,183665,0,183566,1,started,
183666,100,183666,1,183763,1128180,183765,1,183766,1252553,183767,320000,183767,0,183769,63,183775,24,183761,1958400,183763,1267200,183764,0,183765,0,183762,100,183764,22,183765,0,183765,0,183665,1,started,
183766,100,183766,1,183863,1128180,183864,1,183865,1620140,183865,320000,183866,0,183867,70,183869,29,183861,1958400,183863,1958400,183864,0,183865,0,183862,100,183864,40,183864,0,183865,0,183766,1,started,
183865,100,183865,1,183964,1129096,183966,1,183967,1218781,183968,320000,183969,0,183970,65,183973,25,183962,1958400,183964,1267200,183965,0,183966,0,183963,90,183965,41,183965,0,183967,0,183865,1,started,
183968,100,183968,1,184064,1129944,184069,1,184071,1788726,184072,320000,184072,0,184073,60,184077,25,184062,1958400,184064,1267200,184068,1958400,184070,0,184063,80,184066,66,184069,50,184070,0,183967,1,started,
184071,100,184071,1,184164,1129944,184167,1,184168,695524,184168,320000,184169,0,184170,17,184172,11,184163,1958400,184164,1958400,184166,1958400,184167,0,184164,40,184165,20,184166,0,184167,0,184071,1,started,
184168,100,184168,1,184264,1126960,184267,1,184269,406582,184270,320000,184270,0,184271,12,184274,8,184263,1958400,184265,1958400,184266,1958400,184268,0,184264,25,184266,10,184267,0,184268,0,184167,1,started,
184269,100,184269,1,184365,1127476,184373,1,184374,1055843,184375,320000,184375,0,184376,36,184381,20,184363,1958400,184366,1267200,184372,1958400,184373,0,184365,70,184371,30,184373,10,184374,0,184269,1,started,
184374,100,184374,1,184470,1127312,184474,1,184476,1288623,184477,320000,184478,0,184479,54,184483,29,184465,1958400,184471,1267200,184473,960000,184475,0,184468,100,184472,10,184474,40,184475,0,184374,1,started,
184476,100,184476,1,184566,1127552,184570,1,184572,1868058,184573,320000,184573,0,184574,51,184579,32,184564,1958400,184567,1267200,184569,1958400,184571,0,184566,88,184568,20,184570,66,184571,0,184476,1,started,
184572,100,184572,1,184667,1127676,184671,1,184672,1243942,184673,320000,184674,0,184675,40,184679,24,184665,1958400,184667,1267200,184669,1958400,184671,0,184666,0,184669,20,184670,100,184672,0,184572,1,started,
184673,100,184673,1,184766,1127676,184769,1,184770,1460592,184771,320000,184772,0,184772,46,184775,28,184765,1267200,184767,1958400,184768,1958400,184770,0,184766,22,184768,18,184769,100,184770,0,184672,1,started,
184770,100,184771,1,184867,1127800,184870,1,184871,1620140,184872,320000,184872,0,184873,46,184876,29,184865,1958400,184867,1958400,184869,1958400,184870,0,184866,30,184868,10,184869,100,184870,0,184770,1,started,
184871,100,184871,1,184967,1128632,184971,1,184972,1248248,184973,320000,184974,0,184975,41,184979,25,184966,1267200,184968,1267200,184969,1958400,184971,0,184967,10,184969,11,184970,100,184972,0,184871,1,started,
184972,100,184973,1,185067,1129804,185071,1,185072,1966870,185073,320000,185073,0,185074,56,185077,33,185066,1958400,185068,1958400,185070,1958400,185071,0,185067,70,185069,30,185071,70,185072,0,184972,1,started,
185072,100,185072,1,185168,1129892,185171,1,185172,182894,185172,320000,185173,0,185174,13,185178,6,185166,1267200,185168,1267200,185169,1958400,185171,0,185167,22,185169,20,185171,0,185172,0,185072,1,started,
185172,100,185172,1,185268,1129388,185270,1,185272,637736,185272,320000,185273,0,185273,19,185276,12,185267,1958400,185268,1958400,185269,1958400,185271,0,185268,27,185269,18,185270,10,185272,0,185172,1,started,
185272,100,185272,1,185369,1125752,185372,1,185373,364785,185374,320000,185375,0,185376,26,185379,12,185367,1497600,185370,1267200,185371,0,185372,0,185369,45,185371,18,185372,0,185373,0,185272,1,started,
185374,100,185374,1,185468,1126652,185470,1,185471,1089616,185471,320000,185471,0,185472,55,185474,19,185467,1958400,185469,1267200,185470,0,185470,0,185468,90,185469,11,185470,0,185471,0,185373,1,started,
185471,100,185471,1,185574,1126988,185575,1,185576,1793505,185577,320000,185578,0,185578,80,185580,30,185569,1958400,185574,1958400,185575,0,185575,0,185573,55,185575,100,185575,0,185576,0,185471,1,started,
185576,100,185577,1,185670,1127360,185672,1,185672,1388986,185673,320000,185673,0,185674,55,185676,24,185669,1958400,185670,1958400,185671,0,185672,0,185670,20,185671,100,185672,0,185672,0,185576,1,started,
185673,100,185673,1,185771,1127608,185772,1,185773,1677928,185773,320000,185774,0,185774,71,185777,30,185769,1958400,185771,1958400,185772,0,185772,0,185770,45,185771,100,185772,0,185773,0,185672,1,started,
185773,100,185773,1,185871,1127856,185872,1,185873,1388986,185873,320000,185874,0,185874,60,185880,25,185869,1958400,185871,1958400,185872,0,185873,0,185870,20,185872,100,185872,0,185873,0,185773,1,started,
185873,100,185873,1,185971,1128228,185973,1,185974,1446774,185974,320000,185974,0,185975,66,185978,26,185970,1958400,185971,1958400,185972,0,185973,0,185971,25,185972,100,185973,0,185973,0,185873,1,started,
185974,100,185974,1,186072,1129576,186074,1,186074,1539236,186075,320000,186075,0,186076,65,186095,29,186071,1958400,186072,1958400,186073,0,186074,0,186071,45,186073,88,186073,0,186074,0,185973,1,started,
186074,100,186074,1,186172,1129864,186174,1,186175,1261851,186175,320000,186175,0,186176,55,186178,21,186171,1958400,186173,1958400,186174,0,186174,0,186172,54,186173,55,186174,0,186174,0,186074,1,started,
186175,100,186175,1,186273,1129864,186275,1,186277,244774,186278,320000,186279,0,186280,19,186284,6,186271,1958400,186273,1958400,186275,0,186276,0,186272,11,186274,10,186275,0,186276,0,186175,1,started,
186278,100,186278,1,186373,1126896,186375,1,186377,560221,186377,320000,186378,0,186378,31,186381,10,186371,1267200,186374,1958400,186375,0,186376,0,186373,33,186374,36,186375,0,186376,0,186277,1,started,
186377,100,186377,1,186474,1127396,186476,1,186478,983322,186479,320000,186480,0,186481,57,186484,21,186472,1267200,186474,1958400,186475,0,186477,0,186473,40,186475,70,186476,0,186477,0,186376,1,started,
186478,100,186478,1,186578,1127700,186585,1,186590,1205192,186591,320000,186592,0,186593,61,186596,20,186573,1267200,186580,1958400,186583,0,186589,0,186576,11,186582,100,186585,0,186589,0,186478,1,started,
186590,100,186590,1,186674,1127700,186675,1,186676,1828178,186677,320000,186677,0,186678,76,186680,30,186672,1958400,186674,1958400,186675,0,186676,0,186673,100,186675,58,186675,0,186676,0,186589,1,started,
186676,100,186677,1,186774,1127948,186776,1,186777,1365870,186777,320000,186778,0,186778,57,186788,25,186773,1958400,186774,1958400,186775,0,186776,0,186774,100,186775,18,186776,0,186777,0,186676,1,started,
186777,100,186777,1,186874,1127400,186876,1,186878,1874409,186879,320000,186879,0,186880,83,186883,35,186873,1958400,186874,1958400,186875,0,186876,0,186874,100,186875,62,186876,0,186877,0,186777,1,started,
186878,100,186878,1,186975,1127400,186981,1,186982,1469890,186984,320000,186985,0,186990,60,186993,25,186973,1958400,186977,1958400,186980,0,186982,0,186975,100,186979,27,186980,0,186982,0,186878,1,started,
186983,100,186984,1,187075,1124160,187078,1,187080,1446774,187081,320000,187081,0,187083,68,187086,27,187074,1958400,187075,1958400,187077,0,187079,0,187075,100,187077,25,187078,0,187079,0,186982,1,started,
187080,100,187080,1,187176,1124980,187181,1,187182,937305,187182,320000,187183,0,187184,65,187197,21,187174,1958400,187176,1267200,187180,0,187181,0,187175,50,187179,83,187180,0,187181,0,187080,1,started,
187182,100,187182,1,187278,1125256,187284,1,187287,1828178,187287,320000,187288,0,187289,80,187295,33,187276,1958400,187279,1958400,187281,1958400,187284,0,187277,88,187280,70,187282,0,187286,0,187181,1,started,
187287,100,187287,1,187378,1126036,187382,1,187382,2718120,187383,320000,187383,0,187384,74,187388,49,187377,1958400,187379,1958400,187381,1958400,187382,0,187378,70,187380,88,187381,77,187382,0,187287,1,started,
187383,100,187383,1,187479,1126228,187481,1,187482,591505,187482,320000,187483,0,187484,17,187488,11,187477,1958400,187479,1958400,187480,1958400,187482,0,187478,22,187480,18,187481,11,187482,0,187382,1,started,
187482,100,187482,1,187580,1126072,187584,1,187586,23997,187587,320000,187588,0,187589,10,187595,4,187578,1728000,187580,1267200,187583,960000,187585,0,187579,0,187582,0,187584,10,187585,0,187482,1,started,
187586,100,187586,1,187679,1123376,187681,1,187682,790245,187683,320000,187684,0,187685,40,187687,10,187678,1958400,187680,1267200,187681,0,187681,0,187679,60,187680,22,187681,0,187682,0,187586,1,started,
187682,100,187683,1,187780,1123676,187782,1,187783,1573909,187783,320000,187784,0,187785,66,187787,26,187778,1958400,187780,1958400,187781,0,187782,0,187779,36,187781,100,187781,0,187782,0,187682,1,started,
187783,100,187783,1,187880,1124048,187883,1,187884,1347981,187885,320000,187886,0,187887,68,187890,29,187879,1497600,187880,1958400,187882,0,187883,0,187880,30,187882,100,187883,0,187884,0,187782,1,started,
187884,100,187885,1,187986,1124232,187994,1,187995,1205192,187996,320000,187997,0,187998,61,188003,24,187980,1267200,187989,1958400,187993,0,187994,0,187985,11,187993,100,187994,0,187995,0,187884,1,started,
187996,100,187996,1,188080,1124852,188082,1,188083,1851293,188083,320000,188084,0,188084,75,188087,30,188079,1958400,188081,1958400,188082,0,188082,0,188080,60,188081,100,188082,0,188083,0,187995,1,started,
188083,100,188083,1,188181,1124976,188185,1,188185,1469890,188186,320000,188186,0,188187,65,188189,28,188180,1958400,188182,1958400,188184,0,188185,0,188181,27,188184,100,188184,0,188185,0,188083,1,started,
188185,100,188185,1,188281,1126152,188283,1,188284,1620140,188284,320000,188285,0,188285,66,188288,28,188280,1958400,188281,1958400,188282,0,188283,0,188281,40,188282,100,188283,0,188283,0,188185,1,started,
188284,100,188284,1,188382,1127452,188387,1,188388,1231697,188388,320000,188389,0,188393,66,188399,25,188380,1267200,188382,1958400,188384,0,188387,0,188381,44,188383,90,188384,0,188387,0,188284,1,started,
188388,100,188388,1,188482,1127768,188483,1,188484,318640,188485,320000,188485,0,188486,25,188489,10,188480,1267200,188482,1958400,188483,0,188484,0,188481,44,188483,11,188483,0,188484,0,188388,1,started,
188484,100,188484,1,188582,1124864,188584,1,188584,310716,188586,320000,188586,0,188587,25,188589,7,188581,1267200,188582,1958400,188583,0,188584,0,188582,18,188583,20,188584,0,188584,0,188484,1,started,
188585,100,188585,1,188682,1125244,188684,1,188685,1331197,188686,320000,188687,0,188688,64,188691,20,188681,1958400,188683,1958400,188684,0,188684,0,188682,90,188683,25,188684,0,188684,0,188584,1,started,
188685,100,188685,1,188783,1125896,188787,1,188788,1274081,188789,320000,188790,0,188791,61,188794,25,188781,1958400,188783,1267200,188785,0,188787,0,188783,100,188785,27,188786,0,188788,0,188685,1,started,
