App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:36:46 AM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
181389,100,181389,1,181484,1116608,181485,1,181486,1243666,181486,320000,181487,0,181487,50,181489,22,181482,1267200,181484,2265600,181485,0,181486,0,181483,30,181485,70,181485,0,181486,0,181389,1,started,
181486,100,181486,1,181584,1116876,181586,1,181587,1685980,181588,320000,181588,0,181589,63,181592,25,181583,2265600,181585,1267200,181586,0,181587,0,181584,100,181586,22,181586,0,181587,0,181486,1,started,
181587,100,181587,1,181685,1117424,181687,1,181688,1707508,181688,320000,181689,0,181691,61,181700,28,181683,2265600,181685,1267200,181686,0,181687,0,181684,100,181686,27,181687,0,181688,0,181587,1,started,
181688,100,181688,1,181785,1117548,181787,1,181787,2385857,181788,320000,181788,0,181789,75,181790,35,181783,2265600,181785,2265600,181786,0,181787,0,181784,100,181786,50,181786,0,181787,0,181688,1,started,
181787,100,181787,1,181885,1117920,181886,1,181887,2115694,181887,320000,181888,0,181888,63,181890,33,181884,2265600,181885,2265600,181886,0,181886,0,181884,100,181886,33,181886,0,181887,0,181787,1,started,
181887,100,181887,1,181986,1118292,181988,1,181989,1707508,181990,320000,181990,0,181991,61,181994,30,181984,2265600,181986,1267200,181988,0,181989,0,181985,100,181987,27,181988,0,181989,0,181887,1,started,
181989,100,181989,1,182085,1120024,182087,1,182087,2226938,182088,320000,182088,0,182089,68,182091,31,182084,2265600,182086,2265600,182086,0,182087,0,182085,100,182086,40,182087,0,182087,0,181989,1,started,
182087,100,182087,1,182186,1120212,182187,1,182188,1654827,182188,320000,182188,0,182189,50,182191,24,182184,2265600,182186,2265600,182187,0,182187,0,182185,60,182187,44,182187,0,182188,0,182087,1,started,
182188,100,182188,1,182286,1120212,182288,1,182289,288118,182290,320000,182290,0,182291,10,182293,5,182285,2265600,182286,2265600,182287,0,182288,0,182286,18,182287,0,182288,0,182289,0,182188,1,started,
182289,100,182289,1,182386,1116832,182388,1,182388,694097,182389,320000,182389,0,182390,40,182392,17,182385,1267200,182386,2265600,182387,0,182388,0,182386,50,182387,30,182388,0,182388,0,182289,1,started,
182388,100,182388,1,182487,1117392,182489,1,182490,1591259,182490,320000,182491,0,182491,55,182494,20,182485,2265600,182487,2265600,182488,0,182489,0,182486,100,182488,0,182488,0,182489,0,182388,1,started,
182490,100,182490,1,182591,1117884,182596,1,182597,1677369,182598,320000,182599,0,182600,63,182603,31,182586,2265600,182591,1267200,182595,0,182597,0,182589,100,182595,20,182596,0,182597,0,182490,1,started,
182598,100,182598,1,182687,1118008,182689,1,182689,2274614,182690,320000,182690,0,182691,68,182693,31,182686,2265600,182687,2265600,182688,0,182689,0,182687,63,182688,80,182689,0,182689,0,182597,1,started,
182689,100,182689,1,182788,1118252,182789,1,182790,1766071,182790,320000,182791,0,182791,57,182794,27,182786,2265600,182788,2265600,182789,0,182789,0,182787,11,182788,100,182789,0,182790,0,182689,1,started,
182790,100,182790,1,182888,1117360,182889,1,182890,2385857,182890,320000,182891,0,182891,71,182893,36,182887,2265600,182888,2265600,182889,0,182889,0,182887,50,182889,100,182889,0,182890,0,182790,1,started,
182890,100,182890,1,182988,1118236,182990,1,182990,1909098,182991,320000,182991,0,182992,63,182994,30,182987,2265600,182988,2265600,182989,0,182990,0,182988,20,182989,100,182990,0,182990,0,182890,1,started,
182990,100,182991,1,183088,1119364,183090,1,183091,2068018,183092,320000,183093,0,183093,65,183096,32,183087,2265600,183089,2265600,183090,0,183091,0,183088,40,183089,90,183090,0,183091,0,182990,1,started,
183092,100,183092,1,183189,1119380,183191,1,183192,2703697,183194,320000,183195,0,183196,85,183201,43,183187,2265600,183189,2265600,183190,0,183192,0,183188,100,183189,70,183191,0,183192,0,183091,1,started,
183192,100,183192,1,183289,1119752,183294,1,183295,2264226,183296,200000,183296,0,183298,51,183301,35,183288,2265600,183289,2265600,183292,960000,183294,0,183289,80,183291,60,183294,17,183295,0,183192,1,started,
183295,100,183295,1,183390,1119752,183393,1,183394,570477,183395,320000,183396,0,183397,13,183401,8,183388,2265600,183390,1497600,183392,960000,183393,0,183389,30,183391,11,183393,10,183394,0,183295,1,started,
183395,100,183395,1,183491,1116956,183495,1,183496,557966,183497,320000,183498,0,183499,17,183503,9,183489,2265600,183492,1267200,183493,2265600,183495,0,183490,10,183493,11,183494,22,183496,0,183394,1,started,
183496,100,183497,1,183590,1116268,183592,1,183592,1098047,183593,320000,183593,0,183593,41,183595,17,183589,1267200,183590,2265600,183591,0,183592,0,183590,70,183591,50,183591,0,183592,0,183496,1,started,
183592,100,183592,1,183690,1116512,183692,1,183692,1607151,183693,320000,183693,0,183694,55,183696,18,183689,2265600,183690,2265600,183691,0,183692,0,183690,90,183691,11,183692,0,183692,0,183592,1,started,
183692,100,183692,1,183798,1116884,183801,1,183802,1668758,183803,320000,183804,0,183805,62,183808,29,183790,2265600,183799,1267200,183800,0,183801,0,183797,100,183799,18,183801,0,183802,0,183692,1,started,
183803,100,183803,1,183891,1117256,183892,1,183893,2226938,183893,320000,183894,0,183894,62,183896,30,183890,2265600,183891,2265600,183892,0,183892,0,183890,40,183892,100,183892,0,183893,0,183802,1,started,
183893,100,183893,1,183991,1117628,183993,1,183993,1781963,183994,320000,183994,0,183996,65,184001,28,183990,2265600,183991,2265600,183992,0,183993,0,183991,12,183992,100,183993,0,183993,0,183893,1,started,
183993,100,183993,1,184091,1117732,184093,1,184093,2226938,184094,320000,184094,0,184095,70,184097,35,184090,2265600,184092,2265600,184092,0,184093,0,184091,40,184092,100,184093,0,184093,0,183993,1,started,
184094,100,184094,1,184192,1119088,184195,1,184195,1746258,184196,320000,184196,0,184197,65,184206,31,184191,1267200,184193,2265600,184194,0,184195,0,184192,36,184194,100,184194,0,184195,0,184093,1,started,
184195,100,184196,1,184292,1119576,184294,1,184294,1750179,184295,320000,184295,0,184295,52,184297,24,184291,2265600,184292,2265600,184293,0,184294,0,184292,60,184293,50,184293,0,184294,0,184195,1,started,
184294,100,184294,1,184393,1119668,184397,1,184398,220973,184399,320000,184400,0,184401,18,184404,7,184391,1267200,184394,1574400,184396,0,184397,0,184393,36,184395,9,184396,0,184397,0,184294,1,started,
184398,100,184399,1,184493,1116520,184496,1,184496,810977,184497,320000,184498,0,184498,47,184501,16,184492,2265600,184494,1267200,184495,0,184496,0,184493,36,184495,55,184495,0,184496,0,184398,1,started,
184497,100,184497,1,184594,1117196,184596,1,184597,1419492,184598,320000,184598,0,184605,59,184607,21,184592,2265600,184594,1267200,184595,0,184596,0,184593,77,184595,45,184596,0,184597,0,184496,1,started,
184597,100,184597,1,184693,1117308,184695,1,184695,1766071,184696,320000,184696,0,184697,61,184698,28,184692,2265600,184694,2265600,184694,0,184695,0,184693,11,184694,100,184695,0,184695,0,184597,1,started,
184695,100,184696,1,184794,1117680,184796,1,184797,1685872,184797,320000,184798,0,184798,65,184801,30,184793,1497600,184794,2265600,184795,0,184796,0,184794,40,184795,90,184796,0,184796,0,184695,1,started,
184797,100,184797,1,184896,1118052,184900,1,184902,1638620,184905,320000,184906,0,184907,61,184910,27,184893,1267200,184896,2265600,184898,0,184900,0,184894,11,184898,100,184899,0,184902,0,184797,1,started,
184903,100,184903,1,184995,1118176,184997,1,184998,1819451,184998,320000,184999,0,185000,71,185003,31,184993,1267200,184995,2265600,184996,0,184997,0,184994,53,184996,100,184997,0,184998,0,184902,1,started,
184998,100,184998,1,185095,1118824,185098,1,185099,1677369,185099,320000,185100,0,185101,57,185104,26,185093,1267200,185096,2265600,185097,0,185098,0,185095,20,185097,100,185097,0,185098,0,184998,1,started,
185099,100,185099,1,185196,1120260,185198,1,185198,2115694,185199,320000,185199,0,185200,70,185202,30,185194,2265600,185196,2265600,185197,0,185198,0,185196,83,185197,50,185197,0,185198,0,185099,1,started,
185198,100,185198,1,185295,1120384,185297,1,185298,2417641,185298,320000,185298,0,185299,76,185301,38,185294,2265600,185296,2265600,185297,0,185297,0,185295,72,185296,80,185297,0,185297,0,185198,1,started,
185298,100,185298,1,185396,1119544,185398,1,185399,955118,185399,320000,185400,0,185400,33,185403,16,185395,2265600,185396,1497600,185397,0,185398,0,185396,50,185397,25,185398,0,185399,0,185297,1,started,
185399,100,185399,1,185497,1116356,185499,1,185500,573228,185500,320000,185501,0,185501,31,185504,12,185495,2265600,185497,1267200,185498,0,185499,0,185496,27,185498,33,185498,0,185499,0,185399,1,started,
185500,100,185500,1,185597,1116636,185599,1,185600,1486666,185600,320000,185601,0,185602,52,185605,21,185595,2265600,185597,1267200,185599,0,185599,0,185596,88,185598,20,185599,0,185600,0,185499,1,started,
185600,100,185600,1,185697,1116884,185699,1,185700,1160600,185701,320000,185701,0,185702,54,185712,21,185696,2265600,185698,1267200,185699,0,185700,0,185697,58,185698,55,185699,0,185700,0,185600,1,started,
185700,100,185700,1,185797,1117132,185800,1,185800,1733341,185801,320000,185801,0,185802,66,185809,29,185796,1267200,185798,2265600,185799,0,185800,0,185797,33,185799,100,185799,0,185800,0,185700,1,started,
185800,100,185801,1,185897,1117380,185899,1,185899,2226938,185900,320000,185900,0,185900,70,185902,33,185896,2265600,185897,2265600,185898,0,185899,0,185897,40,185898,100,185898,0,185899,0,185800,1,started,
185899,100,185899,1,185997,1117752,185999,1,186000,1940882,186001,320000,186001,0,186002,63,186004,30,185996,2265600,185998,2265600,185999,0,185999,0,185997,22,185998,100,185999,0,186000,0,185899,1,started,
186000,100,186000,1,186098,1117868,186099,1,186100,2068018,186100,320000,186101,0,186102,65,186104,32,186097,2265600,186098,2265600,186099,0,186099,0,186097,30,186099,100,186099,0,186100,0,186000,1,started,
186100,100,186100,1,186198,1119536,186200,1,186201,1781408,186202,320000,186202,0,186204,65,186221,32,186197,1497600,186199,2265600,186200,0,186201,0,186198,30,186200,100,186200,0,186201,0,186100,1,started,
186201,100,186201,1,186300,1119824,186302,1,186303,715625,186304,320000,186304,0,186306,45,186309,13,186298,1267200,186300,2265600,186302,0,186302,0,186299,55,186301,30,186302,0,186303,0,186201,1,started,
186303,100,186303,1,186400,1119824,186402,1,186402,796661,186403,320000,186403,0,186403,21,186406,7,186399,2265600,186400,1574400,186401,0,186402,0,186399,50,186401,0,186401,0,186402,0,186303,1,started,
186402,100,186402,1,186501,1116848,186503,1,186504,753990,186505,320000,186505,0,186506,40,186509,16,186499,2265600,186501,1267200,186503,0,186503,0,186500,40,186502,27,186503,0,186504,0,186402,1,started,
186504,100,186504,1,186601,1117368,186602,1,186603,1876483,186603,320000,186604,0,186604,65,186606,23,186599,1497600,186601,2265600,186602,0,186602,0,186600,45,186602,100,186602,0,186603,0,186504,1,started,
186603,100,186603,1,186701,1117492,186702,1,186703,1797855,186703,320000,186704,0,186704,57,186706,22,186700,2265600,186701,2265600,186702,0,186703,0,186701,80,186702,33,186702,0,186703,0,186603,1,started,
186703,100,186703,1,186801,1117860,186803,1,186803,1375422,186804,320000,186804,0,186806,59,186810,26,186800,2265600,186801,1267200,186802,0,186803,0,186801,81,186802,20,186802,0,186803,0,186703,1,started,
186803,100,186803,1,186902,1117984,186903,1,186904,1335096,186904,320000,186905,0,186905,66,186907,25,186900,2265600,186902,1267200,186903,0,186903,0,186901,66,186903,66,186903,0,186904,0,186803,1,started,
186904,100,186904,1,187003,1118312,187005,1,187006,1750179,187007,320000,187007,0,187008,55,187010,25,187001,2265600,187003,2265600,187004,0,187005,0,187002,10,187004,100,187005,0,187005,0,186904,1,started,
187006,100,187006,1,187103,1118312,187105,1,187106,1909098,187106,320000,187107,0,187107,60,187109,30,187101,2265600,187103,2265600,187104,0,187105,0,187102,20,187104,100,187104,0,187105,0,187006,1,started,
187106,100,187106,1,187203,1119412,187205,1,187206,1720425,187207,320000,187207,0,187208,65,187211,29,187202,1267200,187204,2265600,187205,0,187206,0,187203,30,187205,100,187205,0,187206,0,187105,1,started,
187206,100,187206,1,187303,1120684,187305,1,187305,2115694,187306,320000,187306,0,187307,71,187310,28,187302,2265600,187303,2265600,187304,0,187305,0,187303,83,187304,50,187304,0,187305,0,187206,1,started,
187305,100,187305,1,187404,1121004,187406,1,187407,4165758,187408,320000,187408,0,187409,76,187412,40,187402,2265600,187404,2265600,187405,2265600,187406,2265600,187403,81,187405,90,187406,25,187407,66,187305,1,started,
187407,100,187408,1,187504,1121252,187506,1,187507,1759103,187508,200000,187508,0,187509,34,187513,33,187503,2265600,187504,2265600,187505,1728000,187507,960000,187504,25,187505,66,187506,33,187507,10,187407,1,started,
187507,100,187508,1,187605,1121252,187607,1,187609,495016,187609,320000,187610,0,187611,10,187614,8,187603,2265600,187605,2265600,187606,1728000,187608,960000,187604,10,187606,10,187607,20,187608,0,187507,1,started,
187609,100,187609,1,187705,1118068,187707,1,187708,542389,187708,320000,187708,0,187709,9,187712,8,187703,2265600,187705,2265600,187706,2265600,187707,0,187704,11,187706,11,187707,12,187707,0,187609,1,started,
187708,100,187708,1,187805,1117020,187807,1,187807,2862616,187808,320000,187808,0,187808,90,187810,36,187804,2265600,187805,2265600,187806,0,187807,0,187805,80,187806,100,187806,0,187807,0,187708,1,started,
187807,100,187807,1,187905,1113612,187907,1,187907,1766071,187908,320000,187908,0,187909,54,187911,27,187904,2265600,187905,2265600,187906,0,187907,0,187905,41,187906,70,187907,0,187907,0,187807,1,started,
187907,100,187908,1,188005,1113860,188007,1,188008,2115694,188008,320000,188008,0,188009,65,188011,30,188004,2265600,188006,2265600,188007,0,188007,0,188005,88,188006,45,188007,0,188007,0,187907,1,started,
188008,100,188008,1,188107,1113952,188110,1,188111,1877315,188112,320000,188113,0,188114,57,188117,31,188105,2265600,188107,2265600,188109,0,188110,0,188106,100,188108,18,188109,0,188110,0,188007,1,started,
188111,100,188111,1,188207,1114316,188210,1,188211,1685980,188212,320000,188213,0,188214,63,188217,28,188205,2265600,188208,1267200,188209,0,188210,0,188206,100,188209,22,188210,0,188211,0,188111,1,started,
188212,100,188212,1,188307,1114440,188309,1,188310,1685980,188311,320000,188311,0,188312,63,188316,26,188305,2265600,188307,1267200,188309,0,188310,0,188307,100,188308,22,188309,0,188310,0,188211,1,started,
188310,100,188310,1,188407,1116212,188410,1,188410,1720425,188411,320000,188412,0,188412,65,188423,29,188406,2265600,188408,1267200,188409,0,188410,0,188407,100,188409,30,188409,0,188410,0,188310,1,started,
188410,100,188411,1,188507,1116748,188509,1,188510,1011936,188511,320000,188511,0,188512,50,188515,19,188506,2265600,188507,1267200,188508,0,188509,0,188507,50,188508,50,188508,0,188510,0,188410,1,started,
188510,100,188510,1,188607,1116840,188609,1,188610,351686,188610,320000,188610,0,188611,10,188613,5,188606,2265600,188608,1267200,188609,0,188609,0,188607,22,188608,0,188609,0,188609,0,188510,1,started,
188610,100,188610,1,188708,1114220,188709,1,188710,856307,188710,320000,188711,0,188711,42,188714,16,188707,2265600,188708,1267200,188709,0,188710,0,188708,44,188709,36,188709,0,188710,0,188609,1,started,
188710,100,188710,1,188815,1114720,188818,1,188819,1591259,188820,320000,188820,0,188821,57,188830,20,188808,1267200,188815,2265600,188817,0,188818,0,188814,0,188816,100,188817,0,188818,0,188710,1,started,
188819,100,188819,1,188908,1115092,188910,1,188911,2544777,188911,320000,188911,0,188912,77,188914,35,188907,2265600,188909,2265600,188910,0,188910,0,188908,60,188910,100,188910,0,188911,0,188819,1,started,
188911,100,188911,1,189009,1115472,189011,1,189011,1346998,189012,320000,189012,0,189013,61,189016,26,189008,1267200,189009,2265600,189010,0,189011,0,189009,54,189010,70,189010,0,189011,0,188911,1,started,
189011,100,189011,1,189109,1116056,189111,1,189111,2163370,189112,320000,189112,0,189113,66,189115,31,189108,2265600,189109,2265600,189110,0,189111,0,189109,100,189110,36,189110,0,189111,0,189011,1,started,
189111,100,189111,1,189210,1116352,189212,1,189213,1685980,189214,320000,189214,0,189218,66,189225,32,189208,2265600,189210,1267200,189212,0,189212,0,189210,100,189211,22,189212,0,189213,0,189111,1,started,
189213,100,189213,1,189310,1117216,189311,1,189312,1988558,189312,320000,189313,0,189313,62,189315,28,189309,2265600,189310,2265600,189311,0,189312,0,189309,100,189311,25,189311,0,189312,0,189213,1,started,
189312,100,189312,1,189412,1118524,189415,1,189416,1785007,189421,320000,189426,0,189429,70,189434,31,189409,2265600,189413,1267200,189414,0,189415,0,189410,100,189414,45,189414,0,189415,0,189312,1,started,
189416,100,189416,1,189511,1118688,189512,1,189513,1909098,189513,320000,189514,0,189514,53,189516,28,189509,2265600,189511,2265600,189512,0,189512,0,189510,60,189511,60,189512,0,189513,0,189416,1,started,
189513,100,189513,1,189611,1118920,189612,1,189613,526497,189613,320000,189614,0,189615,18,189617,8,189609,2265600,189611,1267200,189612,0,189613,0,189610,33,189612,0,189612,0,189613,0,189513,1,started,
189613,100,189613,1,189711,1116240,189713,1,189713,732462,189715,320000,189716,0,189717,38,189721,14,189710,2265600,189711,1267200,189712,0,189713,0,189711,40,189712,22,189713,0,189713,0,189613,1,started,
189714,100,189714,1,189811,1116772,189813,1,189813,2115694,189814,320000,189815,0,189815,68,189818,25,189810,2265600,189812,2265600,189812,0,189813,0,189811,33,189812,100,189813,0,189813,0,189713,1,started,
189814,100,189814,1,189912,1117252,189913,1,189914,1909098,189915,320000,189915,0,189916,60,189920,30,189910,2265600,189912,2265600,189913,0,189913,0,189911,20,189913,100,189913,0,189914,0,189813,1,started,
189914,100,189914,1,190012,1117712,190014,1,190015,2465317,190015,320000,190015,0,190016,77,190018,34,190011,2265600,190012,2265600,190013,0,190014,0,190012,75,190013,80,190013,0,190014,0,189914,1,started,
190015,100,190015,1,190113,1118304,190115,1,190116,1909098,190116,320000,190117,0,190118,60,190120,30,190111,2265600,190113,2265600,190114,0,190115,0,190112,20,190114,100,190115,0,190115,0,190014,1,started,
190116,100,190116,1,190214,1118476,190217,1,190220,1634314,190222,320000,190224,0,190228,59,190236,28,190212,1267200,190214,2265600,190216,0,190218,0,190213,10,190215,100,190216,0,190219,0,190116,1,started,
190220,100,190220,1,190313,1120216,190315,1,190316,2544777,190317,320000,190317,0,190318,77,190336,35,190312,2265600,190313,2265600,190315,0,190316,0,190313,60,190314,100,190315,0,190316,0,190220,1,started,
190316,100,190317,1,190414,1119996,190416,1,190416,1812295,190417,320000,190418,0,190419,65,190421,28,190412,1958400,190414,2265600,190415,0,190416,0,190413,70,190415,63,190415,0,190416,0,190316,1,started,
190417,100,190417,1,190515,1119996,190518,1,190519,374228,190520,320000,190520,0,190521,19,190524,9,190513,1267200,190515,2265600,190517,0,190518,0,190514,20,190516,18,190517,0,190518,0,190416,1,started,
190519,100,190519,1,190614,1116772,190617,1,190618,720245,190618,320000,190619,0,190620,40,190623,14,190613,1267200,190615,2265600,190616,0,190617,0,190614,45,190616,33,190616,0,190617,0,190519,1,started,
190618,100,190618,1,190715,1117224,190717,1,190718,1909098,190718,320000,190719,0,190719,60,190721,29,190713,2265600,190715,2265600,190716,0,190717,0,190714,20,190716,100,190716,0,190717,0,190618,1,started,
190718,100,190718,1,190816,1117596,190819,1,190820,1733341,190821,320000,190822,0,190822,61,190826,30,190813,1267200,190816,2265600,190818,0,190819,0,190815,33,190818,100,190818,0,190820,0,190717,1,started,
190820,100,190820,1,190915,1117968,190916,1,190917,1240060,190918,320000,190918,0,190919,60,190921,23,190914,1267200,190915,2265600,190916,0,190917,0,190914,55,190916,63,190916,0,190917,0,190820,1,started,
190917,100,190917,1,191015,1118340,191017,1,191017,1988558,191018,320000,191018,0,191019,64,191021,30,191014,2265600,191016,2265600,191016,0,191017,0,191015,25,191016,100,191017,0,191017,0,190917,1,started,
191017,100,191017,1,191116,1118432,191117,1,191118,1781963,191118,320000,191119,0,191119,60,191122,28,191114,2265600,191116,2265600,191117,0,191117,0,191115,90,191116,22,191117,0,191118,0,191017,1,started,
191118,100,191118,1,191216,1119072,191217,1,191218,1909098,191218,320000,191219,0,191219,57,191221,27,191214,2265600,191216,2265600,191217,0,191217,0,191215,20,191217,100,191217,0,191218,0,191118,1,started,
191218,100,191218,1,191316,1120416,191317,1,191318,1956774,191319,320000,191319,0,191320,65,191326,32,191315,2265600,191316,2265600,191317,0,191318,0,191316,63,191317,60,191317,0,191318,0,191218,1,started,
191318,100,191318,1,191417,1120540,191419,1,191420,1682009,191420,320000,191425,0,191428,78,191439,33,191415,1497600,191417,2265600,191418,0,191419,0,191416,77,191418,75,191419,0,191419,0,191318,1,started,
191420,100,191420,1,191522,1121024,191525,1,191526,3498295,191527,320000,191528,0,191529,86,191546,39,191515,2265600,191522,2265600,191524,2265600,191526,0,191522,80,191523,90,191525,50,191526,0,191419,1,started,
191527,100,191527,1,191617,1121120,191620,1,191621,1734287,191622,200000,191622,0,191623,33,191625,24,191616,2265600,191618,2265600,191619,2265600,191621,0,191617,54,191618,33,191620,22,191621,0,191526,1,started,
191621,100,191621,1,191717,1121120,191719,1,191720,637741,191720,320000,191721,0,191721,13,191724,10,191716,2265600,191718,2265600,191718,2265600,191720,0,191717,30,191718,10,191719,0,191720,0,191621,1,started,
191720,100,191720,1,191818,1118824,191820,1,191821,840529,191821,320000,191821,0,191822,23,191825,15,191816,2265600,191818,2265600,191819,960000,191820,0,191817,20,191819,30,191820,20,191820,0,191720,1,started,
191821,100,191821,1,191918,1118260,191920,1,191921,1559475,191921,320000,191922,0,191922,55,191925,24,191917,2265600,191918,2265600,191919,0,191920,0,191918,87,191919,11,191919,0,191920,0,191820,1,started,
191921,100,191921,1,192019,1118680,192022,1,192023,1685980,192024,320000,192025,0,192026,66,192028,29,192017,2265600,192019,1267200,192021,0,192022,0,192018,100,192020,22,192021,0,192022,0,191920,1,started,
192023,100,192023,1,192122,1118788,192129,1,192131,1746258,192135,320000,192135,0,192136,68,192139,30,192118,2265600,192124,1267200,192127,0,192130,0,192120,100,192126,36,192128,0,192131,0,192023,1,started,
192134,100,192134,1,192219,1119124,192220,1,192221,2290506,192221,320000,192222,0,192222,66,192225,31,192218,2265600,192219,2265600,192220,0,192221,0,192219,90,192220,54,192220,0,192221,0,192131,1,started,
192221,100,192221,1,192320,1119248,192322,1,192323,1750179,192325,320000,192326,0,192330,59,192338,29,192318,2265600,192320,2265600,192321,0,192322,0,192319,100,192321,10,192321,0,192322,0,192221,1,started,
192324,100,192324,1,192420,1120580,192421,1,192422,2465317,192422,320000,192423,0,192423,76,192426,35,192418,2265600,192420,2265600,192421,0,192422,0,192419,100,192421,55,192421,0,192422,0,192323,1,started,
192422,100,192422,1,192520,1121012,192522,1,192522,1813747,192523,320000,192523,0,192524,54,192527,27,192519,2265600,192520,2265600,192521,0,192522,0,192520,57,192521,57,192522,0,192522,0,192422,1,started,
192522,100,192522,1,192621,1121120,192623,1,192624,375675,192625,320000,192626,0,192627,19,192630,6,192619,2265600,192621,1728000,192622,0,192623,0,192620,18,192622,10,192623,0,192624,0,192522,1,started,
192625,100,192625,1,192727,1118276,192729,1,192730,651042,192731,320000,192731,0,192732,31,192735,12,192725,2265600,192727,1267200,192728,0,192729,0,192726,30,192728,40,192729,0,192730,0,192624,1,started,
192730,100,192730,1,192778,1118476,192781,1,192782,518724,192783,320000,192784,0,192785,66,192788,20,192775,1267200,192778,1267200,192780,0,192781,0,192777,100,192779,20,192780,0,192781,0,192730,1,started,
192782,100,192782,1,192879,1117896,192881,1,192882,1716503,192883,320000,192883,0,192884,77,192887,31,192877,2265600,192879,1267200,192881,0,192881,0,192878,90,192880,66,192881,0,192882,0,192782,1,started,
192882,100,192882,1,192982,1117896,192983,1,192984,1988558,192984,320000,192985,0,192985,70,192987,28,192981,2265600,192982,2265600,192983,0,192983,0,192981,25,192983,100,192983,0,192984,0,192882,1,started,
192984,100,192984,1,193082,1117896,193083,1,193084,1909098,193084,320000,193085,0,193085,60,193087,30,193081,2265600,193082,2265600,193083,0,193083,0,193081,20,193083,100,193083,0,193084,0,192984,1,started,
193084,100,193084,1,193186,1118372,193193,1,193198,1634314,193199,320000,193200,0,193201,59,193204,28,193182,1267200,193188,2265600,193191,0,193195,0,193184,10,193190,100,193193,0,193198,0,193084,1,started,
193199,100,193199,1,193282,1118372,193284,1,193284,2592453,193285,320000,193285,0,193286,78,193288,37,193281,2265600,193283,2265600,193283,0,193284,0,193282,63,193283,100,193284,0,193284,0,193198,1,started,
193285,100,193285,1,193383,1119668,193386,1,193386,1707508,193387,320000,193387,0,193388,60,193391,30,193382,1267200,193384,2265600,193385,0,193386,0,193383,27,193385,100,193385,0,193386,0,193284,1,started,
193386,100,193387,1,193483,1120516,193485,1,193486,2624237,193487,320000,193487,0,193489,83,193493,37,193482,2265600,193483,2265600,193484,0,193485,0,193483,90,193484,75,193485,0,193486,0,193386,1,started,
193486,100,193486,1,193584,1120764,193588,1,193589,2923037,193589,320000,193590,0,193591,85,193602,42,193582,2265600,193584,2265600,193586,960000,193588,0,193583,80,193585,90,193587,100,193588,0,193486,1,started,
193589,100,193589,1,193685,1120764,193689,1,193690,824637,193691,320000,193691,0,193692,19,193696,8,193683,2265600,193686,2265600,193687,960000,193689,0,193684,22,193687,27,193689,20,193690,0,193589,1,started,
193690,100,193690,1,193785,1120764,193789,1,193790,41544,193791,320000,193791,0,193792,6,193798,1,193783,2265600,193786,2265600,193787,960000,193789,0,193785,0,193787,0,193789,18,193790,0,193690,1,started,
193790,100,193790,1,193884,1118164,193887,1,193887,2354074,193888,320000,193888,0,193889,51,193891,28,193883,2265600,193885,2265600,193886,2265600,193887,0,193884,88,193885,20,193886,40,193887,0,193790,1,started,
193887,100,193888,1,194007,1118368,194020,1,194021,1713843,194022,320000,194023,0,194024,78,194026,32,193993,1267200,194009,2265600,194019,0,194020,0,194005,58,194013,92,194019,0,194021,0,193887,1,started,
194021,100,194021,1,194085,1118492,194087,1,194088,2703697,194088,320000,194089,0,194089,61,194092,37,194084,2265600,194085,2265600,194086,2265600,194087,0,194085,70,194086,100,194087,0,194088,0,194021,1,started,
194088,100,194088,1,194186,1118740,194188,1,194189,1909098,194189,320000,194189,0,194190,38,194193,30,194185,2265600,194186,2265600,194187,960000,194188,0,194185,20,194187,100,194188,0,194189,0,194088,1,started,
194189,100,194189,1,194288,1119284,194290,1,194291,1940882,194292,320000,194292,0,194293,60,194295,30,194287,2265600,194288,2265600,194289,0,194290,0,194288,22,194289,100,194290,0,194291,0,194189,1,started,
194291,100,194291,1,194386,1119408,194388,1,194389,1638620,194390,320000,194390,0,194391,57,194393,27,194385,1267200,194386,2265600,194387,0,194388,0,194386,11,194387,100,194388,0,194389,0,194291,1,started,
194389,100,194389,1,194486,1120740,194488,1,194488,1623043,194489,320000,194489,0,194489,57,194491,21,194485,2265600,194486,2265600,194487,0,194488,0,194486,90,194487,12,194487,0,194488,0,194389,1,started,
194488,100,194488,1,194587,1121380,194589,1,194590,796030,194591,320000,194591,0,194592,33,194595,15,194585,2265600,194587,1267200,194588,0,194589,0,194586,44,194588,22,194589,0,194590,0,194488,1,started,
194590,100,194590,1,194687,1121380,194688,1,194689,701309,194689,320000,194690,0,194690,21,194692,8,194685,2265600,194687,2265600,194688,0,194688,0,194686,11,194688,33,194688,0,194689,0,194590,1,started,
