App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:08:31 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
260977,100,260977,1,261073,1153608,261075,1,261076,1252553,261076,320000,261077,0,261078,63,261187,26,261071,1267200,261073,1958400,261074,0,261075,0,261072,22,261074,100,261075,0,261075,0,260976,1,started,
261076,100,261076,1,261173,1154208,261177,1,261181,1299914,261183,320000,261183,0,261184,70,261281,36,261171,1267200,261174,1958400,261176,0,261178,0,261173,33,261175,100,261176,0,261178,0,261076,1,started,
261181,100,261182,1,261273,1154252,261275,1,261276,2131714,261277,320000,261277,0,261278,78,261387,29,261272,1958400,261273,1958400,261274,960000,261276,0,261273,88,261274,90,261275,33,261276,0,261178,1,started,
261276,100,261276,1,261373,1154520,261377,1,261378,1330689,261378,320000,261379,0,261380,56,261492,43,261372,1958400,261374,1958400,261375,960000,261377,0,261373,70,261375,33,261376,63,261377,0,261276,1,started,
261378,100,261378,1,261474,1154684,261478,1,261479,2463851,261480,320000,261480,0,261481,68,261584,13,261472,1958400,261474,1958400,261477,1958400,261478,0,261473,63,261475,90,261478,60,261478,0,261377,1,started,
261479,100,261479,1,261575,1154684,261577,1,261578,718639,261579,320000,261580,0,261580,20,261683,9,261573,1958400,261575,1958400,261576,1958400,261578,0,261574,30,261576,22,261577,10,261578,0,261479,1,started,
261579,100,261579,1,261675,1154880,261677,1,261678,455691,261679,320000,261679,0,261680,16,261782,16,261673,1728000,261675,1267200,261676,1958400,261678,0,261674,20,261676,11,261677,20,261678,0,261578,1,started,
261678,100,261679,1,261775,1151856,261777,1,261778,669676,261778,320000,261779,0,261779,32,261891,24,261773,1958400,261775,1267200,261776,1958400,261777,0,261774,30,261776,45,261777,11,261778,0,261678,1,started,
261778,100,261778,1,261876,1152472,261880,1,261881,1177572,261882,320000,261883,0,261885,41,261983,27,261874,1267200,261876,1958400,261878,960000,261880,0,261875,0,261878,100,261879,9,261880,0,261778,1,started,
261881,100,261881,1,261976,1152712,261978,1,261979,1573909,261980,320000,261980,0,261981,66,262085,23,261974,1958400,261976,1958400,261977,0,261979,0,261975,36,261977,100,261978,0,261979,0,261881,1,started,
261979,100,261980,1,262076,1152732,262078,1,262079,1400543,262080,320000,262081,0,262081,61,262182,27,262075,1958400,262076,1958400,262077,0,262078,0,262075,88,262077,33,262077,0,262078,0,261979,1,started,
262079,100,262079,1,262176,1152856,262178,1,262178,1481447,262179,320000,262179,0,262180,60,262284,20,262175,1958400,262176,1958400,262177,0,262178,0,262176,88,262177,40,262178,0,262178,0,262079,1,started,
262178,100,262178,1,262277,1153228,262279,1,262280,1157832,262280,320000,262281,0,262282,52,262386,25,262275,1958400,262277,1958400,262278,0,262279,0,262276,10,262278,90,262278,0,262279,0,262178,1,started,
262280,100,262280,1,262377,1153228,262380,1,262381,1273409,262382,320000,262383,0,262384,59,262490,26,262376,1958400,262378,1958400,262379,0,262380,0,262377,10,262379,100,262379,0,262381,0,262280,1,started,
262381,100,262381,1,262477,1154096,262481,1,262483,1299914,262484,320000,262484,0,262485,68,262586,20,262476,1267200,262479,1958400,262480,0,262482,0,262477,33,262480,100,262481,0,262482,0,262381,1,started,
262483,100,262483,1,262578,1155012,262580,1,262581,983322,262582,320000,262583,0,262584,55,262684,8,262576,1267200,262578,1958400,262579,0,262580,0,262577,40,262579,70,262580,0,262581,0,262482,1,started,
262582,100,262582,1,262678,1155012,262679,1,262680,504250,262680,320000,262681,0,262681,21,262784,9,262676,1267200,262678,1958400,262679,0,262680,0,262677,20,262679,36,262679,0,262680,0,262581,1,started,
262680,100,262680,1,262778,1151888,262780,1,262781,319327,262781,320000,262781,0,262782,20,262885,22,262777,1267200,262779,1958400,262780,0,262780,0,262778,20,262779,20,262780,0,262780,0,262680,1,started,
262781,100,262781,1,262879,1152156,262880,1,262881,1504563,262881,320000,262882,0,262882,63,262987,25,262877,1958400,262879,1958400,262880,0,262881,0,262878,40,262880,90,262880,0,262881,0,262780,1,started,
262881,100,262881,1,262980,1152764,262982,1,262983,1273409,262984,320000,262984,0,262985,60,263105,25,262978,1958400,262980,1958400,262981,0,262982,0,262979,90,262981,20,262982,0,262983,0,262881,1,started,
262983,100,262983,1,263085,1153044,263091,1,263093,1243942,263095,320000,263095,0,263098,61,263186,31,263079,1958400,263086,1267200,263089,0,263092,0,263084,100,263088,20,263090,0,263092,0,262983,1,started,
263093,100,263093,1,263180,1153168,263181,1,263182,1666370,263182,320000,263183,0,263183,72,263299,27,263178,1958400,263180,1958400,263181,0,263181,0,263179,100,263180,44,263181,0,263182,0,263093,1,started,
263182,100,263182,1,263281,1153664,263284,1,263288,1299914,263290,320000,263291,0,263292,61,263386,31,263279,1958400,263281,1267200,263283,0,263286,0,263280,100,263283,33,263284,0,263286,0,263182,1,started,
263288,100,263288,1,263380,1153664,263382,1,263382,1677928,263383,320000,263383,0,263384,72,263489,27,263379,1958400,263380,1958400,263381,0,263382,0,263380,100,263381,45,263382,0,263382,0,263286,1,started,
263383,100,263383,1,263481,1154880,263483,1,263484,1286997,263485,320000,263485,0,263486,65,263599,26,263479,1958400,263481,1267200,263483,0,263484,0,263481,100,263482,30,263483,0,263484,0,263382,1,started,
263484,100,263484,1,263582,1155728,263585,1,263586,1134015,263587,320000,263588,0,263590,71,263691,28,263580,1958400,263582,1267200,263584,0,263585,0,263581,70,263584,75,263584,0,263585,0,263484,1,started,
263586,100,263587,1,263682,1155672,263685,1,263686,2429178,263686,320000,263687,0,263687,70,263789,14,263680,1958400,263682,1958400,263684,1958400,263685,0,263681,72,263683,88,263685,50,263685,0,263586,1,started,
263686,100,263686,1,263782,1155140,263784,1,263785,822659,263786,320000,263786,0,263787,23,263890,13,263780,1958400,263782,1958400,263783,960000,263785,0,263781,44,263783,27,263784,0,263785,0,263686,1,started,
263785,100,263785,1,263882,1152100,263884,1,263885,784611,263886,320000,263886,0,263887,22,263989,24,263881,1958400,263882,1958400,263883,960000,263885,0,263882,36,263883,30,263884,9,263885,0,263785,1,started,
263885,100,263885,1,263983,1152096,263984,1,263985,1180947,263985,320000,263986,0,263986,44,264094,23,263981,1958400,263983,1958400,263984,0,263985,0,263982,80,263984,22,263984,0,263985,0,263885,1,started,
263985,100,263985,1,264084,1152568,264087,1,264088,1200887,264089,320000,264090,0,264091,55,264189,24,264082,1958400,264085,1267200,264086,0,264087,0,264083,100,264086,10,264087,0,264088,0,263985,1,started,
264089,100,264089,1,264183,1152568,264185,1,264185,1150794,264186,320000,264186,0,264187,66,264304,23,264182,1958400,264183,1267200,264184,0,264185,0,264183,83,264184,44,264185,0,264185,0,264088,1,started,
264186,100,264186,1,264286,1152692,264292,1,264294,1412101,264296,320000,264297,0,264299,66,264391,26,264283,1958400,264288,1958400,264290,0,264293,0,264286,22,264289,100,264291,0,264294,0,264185,1,started,
264294,100,264295,1,264384,1153064,264386,1,264387,1504563,264388,320000,264388,0,264389,61,264511,27,264382,1958400,264384,1958400,264386,0,264386,0,264383,30,264385,100,264386,0,264387,0,264294,1,started,
264387,100,264387,1,264485,1153064,264489,1,264502,1286997,264503,320000,264504,0,264505,70,264591,29,264483,1267200,264485,1958400,264487,0,264489,0,264484,30,264486,100,264488,0,264491,0,264387,1,started,
264502,100,264502,1,264584,1154184,264586,1,264587,1735716,264587,320000,264588,0,264589,68,264697,27,264583,1958400,264585,1958400,264586,0,264586,0,264584,50,264586,100,264586,0,264587,0,264491,1,started,
264587,100,264587,1,264686,1155264,264688,1,264689,1187955,264689,320000,264690,0,264693,69,264791,2,264684,1267200,264686,1958400,264687,0,264688,0,264685,58,264687,81,264687,0,264688,0,264587,1,started,
264689,100,264689,1,264785,1155264,264787,1,264787,267889,264788,320000,264788,0,264789,11,264893,4,264784,1958400,264785,1958400,264786,0,264787,0,264785,11,264786,12,264787,0,264787,0,264689,1,started,
264787,100,264788,1,264886,1151684,264888,1,264889,210476,264889,320000,264890,0,264891,11,264991,15,264884,1958400,264886,1497600,264887,0,264888,0,264885,12,264887,11,264887,0,264888,0,264787,1,started,
264889,100,264889,1,264986,1152068,264987,1,264988,516693,264988,320000,264989,0,264989,52,265092,26,264984,1958400,264986,1267200,264987,0,264987,0,264985,11,264987,90,264987,0,264988,0,264889,1,started,
264988,100,264988,1,265086,1152568,265088,1,265088,1504563,265089,320000,265089,0,265089,65,265202,28,265085,1958400,265086,1958400,265087,0,265088,0,265086,30,265087,100,265087,0,265088,0,264988,1,started,
265088,100,265088,1,265189,1152940,265194,1,265195,1412101,265198,320000,265199,0,265199,66,265292,30,265185,1958400,265190,1958400,265192,0,265194,0,265188,22,265192,100,265192,0,265195,0,265088,1,started,
265197,100,265198,1,265286,1153188,265288,1,265289,1735716,265289,320000,265289,0,265290,72,265404,25,265285,1958400,265287,1958400,265288,0,265288,0,265286,50,265287,100,265288,0,265289,0,265195,1,started,
265289,100,265289,1,265387,1153560,265391,1,265393,1273409,265394,320000,265396,0,265397,59,265494,31,265386,1958400,265387,1958400,265389,0,265392,0,265387,10,265388,100,265390,0,265392,0,265289,1,started,
265393,100,265394,1,265487,1153684,265489,1,265489,1851293,265490,320000,265490,0,265491,77,265596,28,265486,1958400,265487,1958400,265488,0,265489,0,265487,60,265488,100,265489,0,265489,0,265392,1,started,
265489,100,265489,1,265587,1155200,265589,1,265590,1504563,265590,320000,265591,0,265591,65,265706,34,265586,1958400,265588,1958400,265589,0,265589,0,265587,30,265588,100,265589,0,265590,0,265489,1,started,
265590,100,265590,1,265689,1156076,265693,1,265694,2108768,265696,320000,265698,0,265700,82,265804,6,265687,1958400,265689,1958400,265691,960000,265693,0,265688,80,265690,100,265692,12,265694,0,265590,1,started,
265695,100,265695,1,265789,1156148,265795,1,265796,303996,265797,320000,265798,0,265799,13,265897,11,265787,1958400,265790,1958400,265792,960000,265795,0,265789,11,265791,10,265794,27,265796,0,265694,1,started,
265796,100,265797,1,265889,1156272,265891,1,265892,361695,265893,320000,265894,0,265894,22,266008,19,265887,1267200,265889,1267200,265890,1958400,265892,0,265888,45,265890,9,265891,11,265892,0,265796,1,started,
265893,100,265893,1,265989,1154140,265991,1,265992,744229,265993,320000,265993,0,265994,38,266098,22,265988,1267200,265989,1267200,265990,1958400,265991,0,265989,45,265990,20,265991,40,265992,0,265892,1,started,
265992,100,265992,1,266089,1154452,266092,1,266093,1481447,266094,320000,266094,0,266095,46,266213,34,266088,1958400,266090,1267200,266091,1958400,266092,0,266089,28,266090,0,266091,100,266093,0,265992,1,started,
266093,100,266094,1,266190,1153612,266192,1,266201,1932197,266201,320000,266203,0,266206,56,266302,32,266188,1958400,266190,1958400,266191,1958400,266193,0,266189,30,266191,37,266192,100,266193,0,266093,1,started,
266201,100,266201,1,266290,1153604,266294,1,266295,1510884,266296,320000,266297,0,266298,56,266405,25,266289,1267200,266291,1267200,266292,1958400,266294,0,266290,44,266292,38,266293,100,266295,0,266201,1,started,
266295,100,266296,1,266391,1153976,266396,1,266398,1274081,266399,320000,266399,0,266400,41,266501,31,266389,1267200,266391,1267200,266394,1958400,266397,0,266390,0,266392,27,266395,100,266397,0,266295,1,started,
266398,100,266398,1,266491,1154100,266494,1,266495,1749305,266496,320000,266496,0,266497,55,266605,26,266489,1958400,266492,1267200,266493,1958400,266495,0,266491,40,266493,30,266494,100,266495,0,266397,1,started,
266495,100,266496,1,266593,1155016,266597,1,266598,1243942,266599,320000,266600,0,266601,43,266705,32,266590,1958400,266593,1267200,266595,1958400,266597,0,266592,0,266594,20,266596,100,266598,0,266495,1,started,
266598,100,266599,1,266692,1156128,266696,1,266698,1831339,266699,320000,266700,0,266701,57,266803,7,266690,1958400,266693,1267200,266694,1958400,266696,0,266692,63,266694,41,266695,80,266697,0,266598,1,started,
266698,100,266698,1,266793,1155996,266796,1,266797,316380,266797,320000,266798,0,266799,13,266903,11,266791,1958400,266793,1267200,266794,1958400,266796,0,266792,10,266794,22,266795,9,266796,0,266698,1,started,
266797,100,266797,1,266894,1152888,266897,1,266898,512403,266898,320000,266899,0,266900,21,267004,16,266892,1267200,266894,1267200,266896,1958400,266897,0,266894,20,266895,18,266897,30,266897,0,266797,1,started,
266898,100,266898,1,266994,1152284,266996,1,266997,475669,266998,320000,266998,0,266999,40,267101,32,266992,1267200,266994,1267200,266996,0,266996,0,266993,40,266995,70,266996,0,266997,0,266898,1,started,
266997,100,266997,1,267094,1152828,267095,1,267096,1920640,267097,320000,267098,0,267099,84,267201,28,267092,1958400,267094,1958400,267095,0,267096,0,267093,66,267095,100,267095,0,267096,0,266997,1,started,
267097,100,267097,1,267194,1153076,267196,1,267197,1539236,267197,320000,267198,0,267198,68,267302,28,267192,1958400,267194,1958400,267195,0,267196,0,267194,33,267195,100,267196,0,267197,0,267096,1,started,
267197,100,267197,1,267294,1153324,267297,1,267298,1504563,267299,320000,267299,0,267300,65,267405,29,267293,1958400,267295,1958400,267296,0,267297,0,267294,30,267295,100,267296,0,267297,0,267197,1,started,
267298,100,267298,1,267395,1153696,267399,1,267400,1504563,267401,320000,267401,0,267402,65,267501,30,267393,1958400,267397,1958400,267398,0,267399,0,267395,30,267398,100,267399,0,267400,0,267298,1,started,
267400,100,267400,1,267495,1153696,267497,1,267497,1770390,267498,320000,267498,0,267499,73,267606,24,267493,1958400,267495,1958400,267496,0,267497,0,267495,53,267496,100,267497,0,267497,0,267400,1,started,
267497,100,267498,1,267596,1154948,267598,1,267598,1296524,267599,320000,267599,0,267600,60,267728,32,267594,1958400,267596,1958400,267597,0,267598,0,267595,22,267597,90,267597,0,267598,0,267497,1,started,
267598,100,267599,1,267696,1155732,267707,1,267709,1581818,267710,320000,267712,0,267716,88,267858,60,267694,1267200,267698,1958400,267703,1958400,267708,0,267696,77,267703,90,267706,18,267709,0,267598,1,started,
267710,100,267710,1,267800,1156208,267835,1,267838,4359313,267839,320000,267840,0,267841,95,267943,55,267796,1958400,267809,1958400,267832,1958400,267836,1958400,267798,90,267831,100,267834,100,267838,87,267709,1,started,
267838,100,267839,1,267914,1156504,267933,1,267936,2775172,267937,320000,267938,0,267939,67,268008,15,267897,1958400,267918,1958400,267928,1497600,267933,1958400,267908,81,267927,60,267931,40,267935,77,267838,1,started,
267936,100,267936,1,267998,1156748,268000,1,268001,1188539,268002,320000,268003,0,268004,18,268110,10,267996,1958400,267998,1958400,267999,960000,268000,1958400,267997,44,267999,42,268000,14,268001,14,267936,1,started,
268001,100,268001,1,268099,1153756,268103,1,268104,507870,268105,320000,268105,0,268106,15,268209,23,268097,1958400,268100,1958400,268102,960000,268103,1497600,268098,9,268101,20,268103,20,268104,20,268001,1,started,
268104,100,268105,1,268199,1153272,268202,1,268204,1019139,268205,320000,268205,0,268206,38,268319,23,268197,1958400,268199,1958400,268201,0,268202,0,268198,22,268200,66,268201,0,268203,0,268104,1,started,
268204,100,268204,1,268301,1153712,268308,1,268311,1243942,268312,320000,268314,0,268315,63,268414,30,268298,1267200,268303,1958400,268307,0,268309,0,268301,20,268305,100,268307,0,268309,0,268203,1,started,
268311,100,268311,1,268405,1153080,268407,1,268408,1416163,268409,320000,268410,0,268411,76,268513,24,268403,1267200,268405,1958400,268406,0,268408,0,268404,60,268406,100,268407,0,268408,0,268309,1,started,
268409,100,268409,1,268505,1153204,268507,1,268508,1184337,268509,320000,268509,0,268510,63,268615,25,268503,1267200,268505,1958400,268507,0,268508,0,268504,33,268506,90,268507,0,268508,0,268408,1,started,
268508,100,268508,1,268606,1153576,268608,1,268610,1252553,268611,320000,268611,0,268612,63,268724,27,268603,1267200,268606,1958400,268607,0,268609,0,268605,22,268607,100,268608,0,268609,0,268508,1,started,
268610,100,268610,1,268707,1150308,268710,1,268711,1351580,268713,320000,268714,0,268717,73,268812,27,268705,1267200,268707,1958400,268709,0,268710,0,268707,45,268708,100,268709,0,268711,0,268609,1,started,
268711,100,268712,1,268806,1150852,268807,1,268808,1573909,268808,320000,268809,0,268809,63,268922,33,268804,1958400,268806,1958400,268807,0,268808,0,268805,36,268807,100,268807,0,268808,0,268711,1,started,
268808,100,268808,1,268907,1151500,268911,1,268913,2059332,268914,320000,268916,0,268917,90,269015,21,268906,1958400,268908,1958400,268909,0,268911,0,268907,88,268908,90,268910,0,268912,0,268808,1,started,
268913,100,268914,1,269008,1152540,269010,1,269011,1538178,269011,320000,269012,0,269012,53,269116,6,269006,1728000,269008,1958400,269009,1958400,269010,0,269007,54,269009,55,269010,37,269011,0,268913,1,started,
269011,100,269011,1,269108,1152780,269110,1,269111,244774,269112,320000,269112,0,269113,10,269220,7,269107,1958400,269108,1958400,269110,1958400,269111,0,269108,11,269109,10,269110,0,269111,0,269011,1,started,
269111,100,269111,1,269209,1149696,269213,1,269214,204422,269214,320000,269215,0,269216,13,269315,17,269207,1267200,269210,1267200,269211,960000,269213,0,269208,11,269211,36,269212,0,269213,0,269111,1,started,
269214,100,269214,1,269309,1149944,269310,1,269311,1342755,269311,320000,269312,0,269313,60,269417,25,269307,1958400,269309,1958400,269310,0,269311,0,269308,88,269310,28,269310,0,269311,0,269214,1,started,
269311,100,269311,1,269409,1150440,269411,1,269411,1388986,269412,320000,269412,0,269413,60,269518,27,269408,1958400,269409,1958400,269410,0,269411,0,269409,100,269410,20,269410,0,269411,0,269311,1,started,
269411,100,269411,1,269510,1150812,269512,1,269513,1330052,269513,320000,269514,0,269515,70,269622,23,269508,1958400,269510,1267200,269511,0,269512,0,269509,100,269511,40,269512,0,269512,0,269411,1,started,
269513,100,269513,1,269611,1151184,269614,1,269615,1235331,269617,320000,269617,0,269618,55,269716,26,269609,1958400,269612,1267200,269613,0,269615,0,269610,100,269613,18,269614,0,269615,0,269513,1,started,
269616,100,269616,1,269710,1151804,269712,1,269712,1573909,269713,320000,269713,0,269714,66,269820,23,269709,1958400,269710,1958400,269711,0,269712,0,269710,36,269711,100,269712,0,269712,0,269615,1,started,
269713,100,269713,1,269811,1151928,269813,1,269814,1273409,269815,320000,269816,0,269817,55,269921,23,269809,1958400,269811,1958400,269812,0,269814,0,269810,100,269812,10,269813,0,269814,0,269712,1,started,
269815,100,269815,1,269911,1152884,269913,1,269915,1235331,269916,320000,269917,0,269918,55,270023,27,269909,1958400,269911,1267200,269913,0,269914,0,269911,100,269913,18,269913,0,269914,0,269814,1,started,
269915,100,269915,1,270011,1154292,270015,1,270016,1620140,270017,320000,270017,0,270018,75,270122,36,270010,1958400,270011,1958400,270012,0,270015,0,270011,90,270012,50,270013,0,270016,0,269915,1,started,
270016,100,270016,1,270112,1154744,270114,1,270114,1943755,270115,320000,270115,0,270116,83,270231,34,270110,1958400,270112,1958400,270113,0,270114,0,270111,80,270113,88,270114,0,270114,0,270016,1,started,
270114,100,270115,1,270212,1155116,270217,1,270221,1891027,270222,320000,270223,0,270227,77,270332,39,270210,1958400,270213,1958400,270215,960000,270217,0,270212,70,270214,83,270216,55,270221,0,270114,1,started,
270221,100,270222,1,270313,1155472,270321,1,270323,1925700,270324,200000,270324,0,270327,70,270421,33,270311,1958400,270316,1958400,270319,960000,270322,0,270313,81,270318,75,270321,55,270322,0,270221,1,started,
270323,100,270323,1,270413,1155956,270415,1,270416,2151793,270417,200000,270417,0,270418,53,270521,8,270411,1958400,270413,1958400,270414,1958400,270416,0,270413,66,270414,70,270415,50,270416,0,270323,1,started,
270416,100,270416,1,270513,1156204,270516,1,270517,406582,270517,320000,270518,0,270518,13,270621,6,270512,1958400,270514,1958400,270515,960000,270516,0,270513,25,270515,10,270516,0,270517,0,270416,1,started,
270517,100,270517,1,270615,1152748,270617,1,270617,284883,270618,320000,270618,0,270619,21,270723,14,270612,1267200,270615,1958400,270616,0,270617,0,270614,12,270616,20,270616,0,270617,0,270517,1,started,
270617,100,270617,1,270714,1153328,270717,1,270718,1157832,270718,320000,270719,0,270720,52,270822,30,270713,1958400,270715,1958400,270716,0,270717,0,270714,100,270716,0,270716,0,270717,0,270617,1,started,
270718,100,270718,1,270815,1152964,270817,1,270817,1073677,270818,320000,270818,0,270819,75,270924,22,270813,1728000,270815,1497600,270816,0,270817,0,270814,50,270816,100,270816,0,270817,0,270717,1,started,
270817,100,270818,1,270915,1153212,270917,1,270918,1148305,270918,320000,270919,0,270919,57,271021,23,270913,1267200,270915,1958400,270916,0,270917,0,270914,30,270916,88,270916,0,270917,0,270817,1,started,
270918,100,270918,1,271015,1153128,271017,1,271017,1412101,271018,320000,271018,0,271019,63,271126,23,271013,1958400,271015,1958400,271016,0,271017,0,271015,100,271016,22,271016,0,271017,0,270917,1,started,
271017,100,271017,1,271116,1153252,271118,1,271118,1205192,271119,320000,271120,0,271120,57,271221,24,271114,1958400,271116,1267200,271117,0,271118,0,271115,100,271117,11,271117,0,271118,0,271017,1,started,
271119,100,271119,1,271216,1153376,271217,1,271218,1319640,271218,320000,271219,0,271219,64,271324,23,271214,1958400,271216,1958400,271217,0,271217,0,271215,100,271217,14,271217,0,271218,0,271118,1,started,
271218,100,271218,1,271316,1154044,271318,1,271319,1209498,271320,320000,271320,0,271321,61,271438,29,271315,1958400,271317,1267200,271318,0,271319,0,271316,100,271318,12,271318,0,271319,0,271218,1,started,
271319,100,271319,1,271416,1155496,271422,1,271432,1286997,271433,320000,271433,0,271434,70,271523,8,271415,1958400,271417,1267200,271420,0,271430,0,271416,100,271419,30,271421,0,271432,0,271319,1,started,
271432,100,271432,1,271516,1155524,271518,1,271519,669905,271519,320000,271520,0,271520,21,271624,2,271515,1958400,271517,1267200,271518,0,271518,0,271516,44,271517,37,271518,0,271519,0,271432,1,started,
271519,100,271519,1,271617,1155624,271618,1,271619,117639,271620,320000,271620,0,271621,5,271730,19,271615,1958400,271617,1267200,271618,0,271619,0,271616,10,271618,0,271618,0,271619,0,271519,1,started,
271619,100,271619,1,271717,1152892,271719,1,271719,1273409,271720,320000,271720,0,271721,55,271829,23,271716,1958400,271717,1958400,271718,0,271719,0,271717,80,271718,30,271718,0,271719,0,271619,1,started,
271719,100,271719,1,271818,1153212,271820,1,271821,1157832,271822,320000,271824,0,271825,57,271931,26,271816,1958400,271818,1958400,271819,0,271821,0,271817,100,271819,0,271819,0,271821,0,271719,1,started,
271822,100,271822,1,271918,1153336,271920,1,271921,1299914,271922,320000,271922,0,271923,68,272037,27,271916,1958400,271918,1267200,271920,0,271920,0,271918,100,271919,33,271920,0,271921,0,271821,1,started,
271921,100,271921,1,272019,1153688,272023,1,272026,1312830,272028,320000,272030,0,272031,66,272127,27,272017,1958400,272019,1267200,272021,0,272024,0,272018,100,272020,36,272021,0,272024,0,271921,1,started,
272026,100,272027,1,272119,1154060,272121,1,272122,1351580,272123,320000,272123,0,272124,71,272225,26,272117,1958400,272119,1267200,272120,0,272121,0,272118,100,272120,45,272121,0,272121,0,272026,1,started,
272122,100,272122,1,272219,1154184,272220,1,272221,1504563,272221,320000,272222,0,272222,61,272325,27,272217,1958400,272219,1958400,272220,0,272220,0,272218,100,272220,30,272220,0,272221,0,272122,1,started,
272221,100,272221,1,272319,1154948,272321,1,272321,1469890,272322,320000,272322,0,272323,65,272434,31,272318,1958400,272319,1958400,272320,0,272321,0,272319,100,272320,27,272320,0,272321,0,272221,1,started,
272321,100,272321,1,272420,1156276,272422,1,272428,1474747,272429,320000,272430,0,272431,73,272529,20,272418,1958400,272420,1497600,272421,0,272422,0,272419,100,272421,50,272421,0,272427,0,272321,1,started,
272428,100,272429,1,272520,1156284,272522,1,272523,968446,272524,320000,272525,0,272526,54,272630,9,272518,1958400,272520,1497600,272521,0,272522,0,272519,54,272521,54,272521,0,272523,0,272428,1,started,
272523,100,272523,1,272620,1156284,272623,1,272624,507425,272625,320000,272626,0,272627,23,272731,10,272619,1958400,272621,1267200,272622,0,272623,0,272620,40,272622,10,272622,0,272624,0,272523,1,started,
272624,100,272624,1,272721,1153532,272724,1,272725,490875,272726,320000,272727,0,272728,33,272827,19,272719,1958400,272721,1267200,272723,0,272724,0,272720,30,272722,33,272723,0,272725,0,272624,1,started,
272725,100,272725,1,272821,1153840,272822,1,272823,1400543,272824,320000,272824,0,272825,55,272928,24,272819,1958400,272821,1958400,272822,0,272823,0,272820,44,272821,77,272822,0,272823,0,272725,1,started,
272823,100,272824,1,272921,1154212,272923,1,272924,1243942,272925,320000,272925,0,272926,60,273029,20,272919,1267200,272921,1958400,272922,0,272923,0,272920,20,272922,100,272922,0,272923,0,272823,1,started,
272924,100,272924,1,273021,1154476,273023,1,273024,816750,273025,320000,273025,0,273026,57,273127,30,273020,1267200,273021,1958400,273022,0,273023,0,273021,55,273022,50,273023,0,273024,0,272924,1,started,
273024,100,273024,1,273121,1154724,273123,1,273124,1735716,273124,320000,273125,0,273125,71,273229,24,273120,1958400,273122,1958400,273123,0,273123,0,273121,50,273122,100,273123,0,273123,0,273024,1,started,
273124,100,273124,1,273222,1154848,273224,1,273225,1388986,273225,320000,273225,0,273226,55,273333,23,273220,1958400,273222,1958400,273223,0,273224,0,273221,100,273223,20,273224,0,273224,0,273124,1,started,
273225,100,273225,1,273323,1154972,273326,1,273327,1200887,273328,320000,273328,0,273329,55,273429,29,273321,1958400,273323,1267200,273325,0,273326,0,273322,100,273324,10,273325,0,273326,0,273224,1,started,
273327,100,273327,1,273422,1154716,273424,1,273425,1735716,273425,320000,273426,0,273426,71,273543,30,273421,1958400,273423,1958400,273424,0,273424,0,273422,50,273423,100,273424,0,273425,0,273327,1,started,
273425,100,273425,1,273523,1155524,273530,1,273531,1539236,273532,320000,273534,0,273537,70,273630,16,273521,1958400,273523,1958400,273525,0,273530,0,273522,100,273524,33,273529,0,273530,0,273425,1,started,
273531,100,273531,1,273623,1155880,273625,1,273626,955019,273627,320000,273627,0,273628,40,273734,5,273622,1958400,273624,1497600,273625,0,273626,0,273623,66,273624,30,273625,0,273626,0,273531,1,started,
273626,100,273626,1,273724,1155880,273727,1,273728,253156,273729,320000,273730,0,273731,15,273832,19,273722,1958400,273724,1267200,273726,0,273727,0,273723,18,273726,10,273727,0,273728,0,273626,1,started,
273729,100,273729,1,273824,1152948,273826,1,273827,806323,273828,320000,273828,0,273829,55,273929,23,273822,1958400,273824,1267200,273826,0,273827,0,273824,45,273825,66,273826,0,273827,0,273728,1,started,
273827,100,273827,1,273924,1153628,273925,1,273926,1388986,273926,320000,273927,0,273927,60,274056,27,273922,1958400,273924,1958400,273925,0,273925,0,273923,20,273925,100,273925,0,273926,0,273827,1,started,
273926,100,273926,1,274026,1154000,274034,1,274037,1205192,274041,320000,274043,0,274046,65,274130,30,274023,1267200,274026,1958400,274032,0,274035,0,274024,11,274030,100,274033,0,274036,0,273926,1,started,
274038,100,274039,1,274124,1154124,274126,1,274127,1793505,274127,320000,274127,0,274128,73,274249,26,274123,1958400,274125,1958400,274126,0,274126,0,274124,55,274125,100,274126,0,274126,0,274037,1,started,
274127,100,274127,1,274226,1154496,274231,1,274234,1205192,274237,320000,274238,0,274241,61,274331,25,274224,1267200,274226,1958400,274229,0,274231,0,274225,11,274227,100,274229,0,274232,0,274127,1,started,
