App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:43:54 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
218018,100,218019,1,218113,1130792,218115,1,218115,1816620,218116,320000,218116,0,218117,72,218119,29,218112,1958400,218113,1958400,218114,0,218115,0,218113,77,218114,80,218114,0,218115,0,218017,1,started,
218115,100,218115,1,218213,1130792,218215,1,218216,1243942,218216,320000,218217,0,218217,60,218230,25,218212,1267200,218214,1958400,218215,0,218215,0,218213,20,218214,100,218215,0,218215,0,218115,1,started,
218216,100,218216,1,218314,1131040,218315,1,218316,1412101,218320,320000,218320,0,218321,65,218323,25,218312,1958400,218314,1958400,218315,0,218316,0,218313,22,218315,100,218315,0,218316,0,218216,1,started,
218316,100,218320,1,218415,1131412,218417,1,218418,1243942,218419,320000,218420,0,218424,65,218434,27,218413,1267200,218415,1958400,218416,0,218417,0,218414,20,218416,100,218417,0,218418,0,218316,1,started,
218418,100,218418,1,218514,1132912,218516,1,218517,1585466,218517,320000,218517,0,218518,68,218521,27,218513,1958400,218515,1958400,218516,0,218516,0,218514,37,218515,100,218516,0,218516,0,218418,1,started,
218517,100,218517,1,218616,1133116,218619,1,218620,1373716,218621,320000,218622,0,218623,79,218632,33,218614,1497600,218616,1958400,218618,0,218619,0,218615,76,218617,77,218618,0,218620,0,218517,1,started,
218620,100,218621,1,218715,1133116,218717,1,218717,636998,218718,320000,218718,0,218719,27,218722,12,218714,1497600,218715,1958400,218716,0,218717,0,218715,40,218716,33,218717,0,218717,0,218620,1,started,
218718,100,218718,1,218821,1132612,218824,1,218825,254282,218825,320000,218826,0,218826,23,218830,7,218820,1267200,218822,1497600,218823,0,218824,0,218821,10,218823,33,218823,0,218824,0,218717,1,started,
218825,100,218825,1,218921,1130840,218923,1,218924,1131984,218924,320000,218924,0,218925,60,218927,20,218920,1267200,218922,1958400,218922,0,218923,0,218921,45,218922,81,218923,0,218923,0,218824,1,started,
218924,100,218924,1,219021,1131336,219023,1,219024,1157832,219024,320000,219025,0,219025,55,219027,21,219020,1267200,219022,1958400,219023,0,219023,0,219021,0,219022,100,219023,0,219024,0,218923,1,started,
219024,100,219024,1,219122,1131584,219123,1,219124,1347274,219124,320000,219125,0,219125,72,219128,27,219120,1267200,219122,1958400,219123,0,219124,0,219121,44,219123,100,219123,0,219124,0,219024,1,started,
219124,100,219124,1,219222,1131832,219224,1,219224,1252553,219225,320000,219225,0,219226,60,219228,24,219221,1267200,219222,1958400,219223,0,219224,0,219222,22,219223,100,219223,0,219224,0,219124,1,started,
219224,100,219225,1,219322,1132204,219324,1,219325,1573909,219325,320000,219325,0,219326,70,219328,29,219321,1958400,219323,1958400,219323,0,219324,0,219322,36,219323,100,219324,0,219324,0,219224,1,started,
219325,100,219325,1,219423,1132328,219424,1,219425,1200887,219425,320000,219426,0,219426,55,219429,23,219421,1267200,219423,1958400,219424,0,219425,0,219422,10,219424,100,219424,0,219425,0,219324,1,started,
219425,100,219425,1,219523,1132968,219525,1,219525,1735716,219526,320000,219526,0,219527,75,219529,31,219522,1958400,219523,1958400,219524,0,219525,0,219523,50,219524,100,219524,0,219525,0,219425,1,started,
219525,100,219525,1,219623,1133980,219625,1,219626,1211057,219626,320000,219627,0,219628,63,219640,28,219622,1728000,219624,1958400,219625,0,219625,0,219623,80,219624,44,219625,0,219626,0,219525,1,started,
219626,100,219626,1,219724,1134104,219725,1,219726,868889,219726,320000,219727,0,219727,36,219730,12,219722,1958400,219724,1958400,219725,0,219726,0,219723,45,219725,30,219725,0,219726,0,219626,1,started,
219726,100,219726,1,219826,1134104,219829,1,219830,118311,219831,320000,219832,0,219833,18,219837,6,219823,1267200,219826,1958400,219828,0,219829,0,219825,27,219828,0,219828,0,219829,0,219726,1,started,
219830,100,219830,1,219925,1130952,219927,1,219928,910800,219929,320000,219929,0,219930,60,219933,22,219923,1267200,219925,1958400,219926,0,219927,0,219924,50,219926,60,219927,0,219928,0,219830,1,started,
219928,100,219928,1,220026,1131408,220030,1,220031,1312830,220032,320000,220033,0,220034,66,220036,26,220024,1267200,220027,1958400,220029,0,220030,0,220025,36,220028,100,220029,0,220031,0,219928,1,started,
220031,100,220032,1,220126,1131892,220129,1,220130,1317136,220131,320000,220131,0,220132,72,220136,26,220124,1267200,220126,1958400,220128,0,220129,0,220125,37,220127,100,220128,0,220129,0,220031,1,started,
220130,100,220130,1,220229,1132140,220235,1,220237,1252553,220238,320000,220241,0,220243,66,220246,25,220225,1267200,220230,1958400,220233,0,220235,0,220228,22,220232,100,220234,0,220236,0,220130,1,started,
220238,100,220238,1,220326,1132496,220328,1,220329,1351580,220330,320000,220339,0,220340,71,220344,27,220325,1267200,220327,1958400,220328,0,220329,0,220326,45,220328,100,220328,0,220329,0,220237,1,started,
220329,100,220330,1,220426,1131736,220428,1,220429,1920640,220429,320000,220430,0,220430,81,220432,30,220425,1958400,220427,1958400,220428,0,220428,0,220426,100,220427,66,220428,0,220428,0,220329,1,started,
220429,100,220429,1,220526,1132108,220528,1,220529,1539236,220529,320000,220530,0,220530,63,220533,28,220525,1958400,220527,1958400,220528,0,220528,0,220526,33,220527,100,220528,0,220529,0,220429,1,started,
220529,100,220529,1,220627,1133384,220630,1,220633,1366996,220639,320000,220640,0,220655,73,220659,30,220626,1497600,220628,1958400,220629,0,220630,0,220627,33,220628,100,220629,0,220633,0,220529,1,started,
220633,100,220633,1,220727,1133632,220729,1,220729,1735716,220730,320000,220731,0,220731,68,220734,27,220726,1958400,220727,1958400,220728,0,220729,0,220727,75,220728,75,220729,0,220729,0,220633,1,started,
220730,100,220730,1,220828,1133756,220829,1,220830,1816620,220831,320000,220831,0,220832,78,220836,34,220826,1958400,220828,1958400,220829,0,220830,0,220827,77,220829,80,220829,0,220830,0,220729,1,started,
220830,100,220830,1,220928,1133756,220930,1,220931,1065370,220932,320000,220932,0,220933,25,220935,16,220927,1958400,220929,1958400,220930,1958400,220931,0,220928,60,220929,20,220930,12,220931,0,220830,1,started,
220931,100,220931,1,221030,1133452,221035,1,221036,118311,221037,320000,221037,0,221038,9,221042,5,221027,1958400,221030,1267200,221032,1958400,221035,0,221029,0,221031,27,221033,0,221035,0,220931,1,started,
221036,100,221037,1,221129,1132036,221131,1,221132,1620811,221132,320000,221133,0,221134,51,221136,31,221127,1958400,221129,1267200,221130,1958400,221132,0,221128,50,221130,27,221131,80,221132,0,221035,1,started,
221132,100,221132,1,221229,1132036,221233,1,221234,1218515,221235,320000,221236,0,221237,38,221241,24,221228,1958400,221230,1267200,221231,960000,221233,0,221229,100,221231,9,221233,10,221234,0,221132,1,started,
221234,100,221234,1,221330,1132160,221335,1,221336,1605038,221338,320000,221339,0,221340,53,221344,27,221328,1958400,221331,1958400,221333,960000,221335,0,221330,45,221332,88,221334,30,221336,0,221234,1,started,
221337,100,221337,1,221432,1132160,221436,1,221437,1301133,221438,320000,221438,0,221441,44,221449,28,221429,1267200,221433,1958400,221434,960000,221436,0,221431,18,221434,100,221435,30,221437,0,221336,1,started,
221437,100,221437,1,221530,1132652,221532,1,221533,1717807,221533,320000,221534,0,221534,53,221537,31,221529,1267200,221530,1958400,221531,1958400,221533,0,221530,20,221531,100,221532,41,221533,0,221437,1,started,
221533,100,221533,1,221633,1132576,221638,1,221640,1270849,221641,320000,221642,0,221643,45,221647,28,221630,1267200,221633,1958400,221636,1190400,221639,0,221632,9,221635,100,221638,20,221640,0,221533,1,started,
221640,100,221641,1,221731,1133596,221734,1,221736,1209498,221737,320000,221737,0,221738,54,221741,23,221730,1267200,221732,1958400,221734,0,221735,0,221731,12,221733,100,221734,0,221735,0,221640,1,started,
221736,100,221736,1,221832,1134248,221835,1,221837,1159176,221838,320000,221840,0,221840,66,221846,24,221830,1267200,221832,1958400,221834,0,221836,0,221831,54,221833,80,221835,0,221836,0,221735,1,started,
221837,100,221838,1,221931,1134348,221933,1,221934,649293,221934,320000,221934,0,221935,21,221937,8,221930,1958400,221932,1958400,221933,0,221933,0,221931,40,221932,16,221933,0,221933,0,221837,1,started,
221934,100,221934,1,222032,1130936,222033,1,222034,443515,222035,320000,222035,0,222036,26,222038,10,222030,1958400,222032,1267200,222033,0,222034,0,222031,30,222033,22,222033,0,222034,0,221934,1,started,
222034,100,222034,1,222132,1131572,222134,1,222134,1539236,222135,320000,222135,0,222136,68,222138,23,222131,1958400,222132,1958400,222133,0,222134,0,222132,33,222133,100,222133,0,222134,0,222034,1,started,
222134,100,222134,1,222233,1132068,222234,1,222236,1233891,222237,320000,222238,0,222239,61,222242,26,222231,1497600,222233,1958400,222234,0,222235,0,222232,12,222234,100,222234,0,222236,0,222134,1,started,
222236,100,222236,1,222333,1132180,222334,1,222335,1573909,222336,320000,222336,0,222337,68,222339,27,222331,1958400,222333,1958400,222334,0,222335,0,222332,66,222334,70,222334,0,222335,0,222236,1,started,
222335,100,222335,1,222433,1132424,222435,1,222436,1347981,222437,320000,222437,0,222438,65,222442,27,222432,1497600,222434,1958400,222435,0,222436,0,222433,30,222434,100,222435,0,222436,0,222335,1,started,
222436,100,222436,1,222534,1132796,222535,1,222536,1539236,222536,320000,222537,0,222537,68,222540,28,222532,1958400,222534,1958400,222535,0,222535,0,222533,33,222535,100,222535,0,222536,0,222436,1,started,
222536,100,222536,1,222636,1133152,222646,1,222649,1243942,222652,320000,222652,0,222654,66,222660,28,222633,1267200,222638,1958400,222644,0,222646,0,222635,20,222643,100,222644,0,222648,0,222536,1,started,
222650,100,222650,1,222734,1134844,222736,1,222736,1781947,222737,320000,222737,0,222738,70,222751,31,222733,1958400,222734,1958400,222735,0,222736,0,222734,54,222735,100,222735,0,222736,0,222648,1,started,
222736,100,222736,1,222835,1130828,222844,1,222848,2683447,222849,320000,222850,0,222851,91,222854,41,222834,1958400,222835,1958400,222836,1958400,222845,0,222835,100,222836,87,222843,45,222846,0,222736,1,started,
222848,100,222849,1,222935,1130776,222938,1,222938,2533197,222939,320000,222940,0,222940,69,222944,45,222934,1958400,222936,1958400,222937,1958400,222938,0,222935,90,222936,54,222937,75,222938,0,222847,1,started,
222939,100,222939,1,223036,1129316,223039,1,223040,1666370,223040,320000,223041,0,223042,51,223045,29,223034,1958400,223036,1958400,223038,1958400,223039,0,223036,50,223037,14,223039,80,223039,0,222938,1,started,
223040,100,223040,1,223136,1126000,223138,1,223139,1978428,223139,320000,223140,0,223141,56,223144,36,223135,1958400,223136,1958400,223137,1958400,223138,0,223136,90,223137,45,223138,36,223139,0,223039,1,started,
223139,100,223139,1,223237,1126488,223240,1,223242,1109458,223242,320000,223243,0,223244,43,223248,26,223235,1958400,223237,1728000,223239,1267200,223241,0,223236,10,223238,100,223240,27,223241,0,223139,1,started,
223242,100,223242,1,223337,1126464,223340,1,223341,1284966,223341,320000,223342,0,223343,42,223345,23,223335,1958400,223337,1958400,223339,0,223340,0,223336,11,223338,100,223339,0,223340,0,223241,1,started,
223341,100,223341,1,223438,1126960,223440,1,223441,1218109,223441,320000,223442,0,223443,64,223446,24,223436,1267200,223438,1958400,223439,0,223440,0,223437,14,223439,100,223440,0,223440,0,223341,1,started,
223441,100,223441,1,223541,1127384,223548,1,223552,1205192,223554,320000,223555,0,223557,61,223566,25,223536,1267200,223543,1958400,223546,0,223550,0,223539,11,223545,100,223548,0,223550,0,223441,1,started,
223552,100,223552,1,223638,1127632,223640,1,223640,1885966,223641,320000,223641,0,223642,78,223644,31,223636,1958400,223638,1958400,223639,0,223640,0,223638,63,223639,100,223639,0,223640,0,223552,1,started,
223640,100,223640,1,223738,1128544,223740,1,223741,1284966,223741,320000,223742,0,223742,57,223744,24,223737,1958400,223738,1958400,223740,0,223740,0,223738,11,223739,100,223740,0,223740,0,223640,1,started,
223741,100,223741,1,223840,1130272,223843,1,223844,1370359,223845,320000,223848,0,223849,73,223852,31,223837,1497600,223840,1958400,223842,0,223843,0,223839,70,223842,80,223843,0,223844,0,223741,1,started,
223844,100,223845,1,223939,1130156,223942,1,223942,695524,223943,320000,223943,0,223944,30,223946,9,223937,1958400,223939,1958400,223941,0,223942,0,223938,40,223941,20,223941,0,223942,0,223844,1,started,
223942,100,223942,1,224040,1127172,224041,1,224042,319327,224042,320000,224043,0,224043,15,224046,6,224038,1267200,224040,1958400,224041,0,224041,0,224039,20,224041,20,224041,0,224042,0,223942,1,started,
224042,100,224042,1,224140,1127692,224141,1,224142,1273409,224142,320000,224143,0,224143,55,224146,23,224138,1958400,224140,1958400,224141,0,224142,0,224139,30,224141,80,224141,0,224142,0,224042,1,started,
224142,100,224142,1,224240,1128272,224242,1,224243,1297274,224243,320000,224244,0,224245,61,224247,26,224238,1958400,224240,1497600,224242,0,224242,0,224240,100,224241,22,224242,0,224243,0,224142,1,started,
224243,100,224243,1,224348,1128768,224351,1,224352,1200887,224353,320000,224354,0,224355,59,224358,24,224339,1958400,224348,1267200,224350,0,224351,0,224340,100,224349,10,224350,0,224351,0,224243,1,started,
224352,100,224352,1,224441,1128892,224443,1,224444,967443,224445,320000,224445,0,224446,65,224449,21,224439,1958400,224441,1267200,224443,0,224443,0,224440,50,224442,90,224443,0,224444,0,224352,1,started,
224444,100,224444,1,224541,1129512,224543,1,224543,1446774,224544,320000,224544,0,224545,61,224547,26,224539,1958400,224541,1958400,224542,0,224543,0,224540,25,224542,100,224542,0,224543,0,224444,1,started,
224543,100,224544,1,224641,1129776,224643,1,224644,1252553,224644,320000,224645,0,224645,63,224648,26,224640,1267200,224641,1958400,224643,0,224643,0,224641,22,224642,100,224643,0,224644,0,224543,1,started,
224644,100,224644,1,224742,1130540,224743,1,224744,1296524,224744,320000,224745,0,224745,61,224748,23,224740,1958400,224742,1958400,224743,0,224744,0,224741,12,224743,100,224743,0,224744,0,224644,1,started,
224744,100,224744,1,224846,1132228,224848,1,224849,1197253,224850,320000,224850,0,224851,65,224856,27,224840,1267200,224847,1958400,224848,0,224848,0,224841,36,224847,90,224848,0,224849,0,224744,1,started,
224849,100,224849,1,224943,1132704,224945,1,224948,2359576,224950,320000,224951,0,224952,83,224958,31,224941,1958400,224943,1958400,224944,1958400,224946,960000,224942,88,224944,88,224945,9,224947,100,224849,1,started,
224950,100,224950,1,225043,1133052,225047,1,225049,1767688,225050,320000,225050,0,225051,43,225057,33,225041,1958400,225044,1958400,225045,960000,225047,1958400,225043,46,225045,41,225047,62,225048,54,224947,1,started,
225049,100,225049,1,225145,1133424,225151,1,225155,157121,225156,320000,225157,0,225159,7,225180,7,225142,1958400,225145,1958400,225149,960000,225152,1958400,225144,10,225148,0,225151,18,225154,0,225049,1,started,
225155,100,225156,1,225244,1129600,225247,1,225249,517913,225250,320000,225251,0,225252,42,225256,20,225242,1267200,225245,1267200,225246,960000,225248,0,225244,66,225246,37,225247,33,225248,0,225155,1,started,
225249,100,225249,1,225345,1129808,225349,1,225350,1205192,225352,320000,225352,0,225354,40,225359,20,225343,1267200,225345,1958400,225347,960000,225349,0,225344,11,225346,100,225348,0,225350,0,225248,1,started,
225351,100,225351,1,225445,1129984,225449,1,225450,1683363,225451,320000,225451,0,225452,53,225456,29,225443,1267200,225446,1958400,225447,1958400,225449,0,225444,12,225447,100,225448,41,225449,0,225350,1,started,
225450,100,225450,1,225545,1129856,225548,1,225551,1286997,225553,320000,225555,0,225558,54,225562,25,225543,1267200,225546,1958400,225548,0,225550,0,225545,30,225547,100,225548,0,225550,0,225450,1,started,
225551,100,225552,1,225645,1130188,225648,1,225648,1459218,225649,320000,225649,0,225650,85,225653,31,225644,1267200,225646,1958400,225647,0,225648,0,225645,70,225647,100,225647,0,225648,0,225551,1,started,
225648,100,225649,1,225745,1130188,225747,1,225747,1388986,225748,320000,225748,0,225749,55,225751,25,225744,1958400,225745,1958400,225746,0,225747,0,225745,20,225746,100,225747,0,225747,0,225648,1,started,
225748,100,225748,1,225846,1130976,225848,1,225850,1351580,225851,320000,225852,0,225853,73,225856,29,225844,1267200,225846,1958400,225848,0,225849,0,225845,45,225847,100,225848,0,225849,0,225747,1,started,
225850,100,225851,1,225896,1131692,225898,1,225900,1265470,225901,320000,225901,0,225903,66,225906,25,225894,1267200,225897,1958400,225898,0,225899,0,225896,25,225898,100,225898,0,225899,0,225850,1,started,
225900,100,225900,1,225996,1132376,225999,1,226001,1209483,226001,320000,226002,0,226003,65,226008,24,225995,1267200,225997,1958400,225998,1958400,226000,0,225996,63,225998,81,225999,0,226000,0,225900,1,started,
226001,100,226001,1,226096,1132376,226098,1,226099,487486,226100,320000,226100,0,226101,13,226104,9,226095,1958400,226097,1958400,226098,960000,226099,0,226096,20,226097,22,226098,0,226099,0,226001,1,started,
226100,100,226100,1,226197,1129260,226199,1,226200,464370,226200,320000,226201,0,226201,14,226204,8,226195,1958400,226197,1958400,226198,960000,226199,0,226196,40,226198,0,226199,0,226199,0,226099,1,started,
226200,100,226200,1,226297,1129556,226299,1,226299,926678,226300,320000,226300,0,226301,50,226303,18,226295,1958400,226297,1958400,226298,0,226299,0,226296,20,226298,60,226298,0,226299,0,226200,1,started,
226299,100,226299,1,226397,1129856,226399,1,226400,1273409,226400,320000,226401,0,226402,55,226405,23,226396,1958400,226397,1958400,226398,0,226399,0,226397,20,226398,90,226399,0,226400,0,226299,1,started,
226400,100,226400,1,226498,1130160,226501,1,226503,1274081,226504,320000,226504,0,226506,61,226510,25,226496,1267200,226499,1958400,226500,0,226502,0,226497,27,226500,100,226501,0,226502,0,226400,1,started,
226503,100,226503,1,226598,1130160,226599,1,226600,1735716,226601,320000,226601,0,226602,76,226604,29,226596,1958400,226598,1958400,226599,0,226600,0,226597,100,226599,50,226599,0,226600,0,226502,1,started,
226600,100,226600,1,226698,1130656,226700,1,226700,1273409,226701,320000,226701,0,226702,57,226704,23,226697,1958400,226698,1958400,226699,0,226700,0,226698,20,226699,90,226699,0,226700,0,226600,1,started,
226700,100,226700,1,226798,1130780,226801,1,226802,1469890,226803,320000,226803,0,226804,61,226807,27,226797,1958400,226798,1958400,226800,0,226801,0,226798,100,226800,27,226800,0,226802,0,226700,1,started,
226802,100,226802,1,226899,1131420,226902,1,226903,1573909,226903,320000,226904,0,226905,65,226908,24,226897,1958400,226900,1958400,226901,0,226902,0,226898,100,226900,36,226901,0,226902,0,226802,1,started,
226903,100,226903,1,226999,1132720,227001,1,227004,1597024,227005,320000,227005,0,227006,68,227008,30,226998,1958400,226999,1958400,227000,0,227002,0,226999,50,227000,88,227001,0,227003,0,226902,1,started,
227004,100,227004,1,227099,1132916,227101,1,227102,1227178,227102,320000,227102,0,227103,50,227105,21,227098,1958400,227100,1958400,227101,0,227101,0,227099,62,227100,44,227101,0,227101,0,227004,1,started,
227102,100,227102,1,227200,1132916,227203,1,227205,45118,227206,320000,227206,0,227207,5,227210,2,227198,1958400,227201,1267200,227202,0,227204,0,227200,0,227202,10,227203,0,227204,0,227102,1,started,
227205,100,227205,1,227301,1129968,227303,1,227304,831484,227304,320000,227305,0,227306,50,227308,18,227299,1958400,227301,1267200,227302,0,227303,0,227300,55,227302,45,227302,0,227303,0,227204,1,started,
227304,100,227304,1,227401,1130340,227404,1,227405,1274081,227406,320000,227407,0,227408,61,227411,25,227399,1958400,227402,1267200,227403,0,227405,0,227401,100,227403,27,227404,0,227405,0,227303,1,started,
227406,100,227406,1,227501,1130712,227502,1,227503,1388986,227504,320000,227504,0,227505,57,227507,19,227499,1958400,227501,1958400,227502,0,227503,0,227500,40,227502,80,227502,0,227503,0,227405,1,started,
227503,100,227503,1,227601,1130956,227603,1,227604,1469890,227604,320000,227604,0,227605,65,227608,28,227600,1958400,227602,1958400,227603,0,227603,0,227601,27,227602,100,227603,0,227603,0,227503,1,started,
227604,100,227604,1,227701,1130404,227703,1,227704,1390330,227710,320000,227710,0,227711,75,227713,29,227700,1267200,227702,1958400,227703,0,227703,0,227701,54,227702,100,227703,0,227704,0,227604,1,started,
227709,100,227709,1,227802,1130776,227804,1,227804,1735716,227805,320000,227805,0,227806,70,227808,29,227800,1958400,227802,1958400,227803,0,227804,0,227801,50,227803,100,227803,0,227804,0,227704,1,started,
227804,100,227804,1,227902,1130900,227904,1,227905,1252553,227905,320000,227906,0,227906,63,227909,24,227901,1267200,227903,1958400,227904,0,227904,0,227902,22,227903,100,227904,0,227905,0,227804,1,started,
227905,100,227905,1,228005,1129096,228006,1,228007,1299914,228008,320000,228008,0,228009,68,228011,26,228003,1267200,228005,1958400,228006,0,228007,0,228004,33,228006,100,228006,0,228007,0,227905,1,started,
228007,100,228007,1,228111,1129376,228113,1,228113,1585466,228114,320000,228114,0,228115,72,228120,25,228109,1958400,228111,1958400,228112,0,228113,0,228110,83,228112,54,228112,0,228113,0,228007,1,started,
228113,100,228113,1,228205,1129376,228207,1,228208,267889,228208,320000,228208,0,228209,11,228213,6,228204,1958400,228206,1958400,228207,0,228207,0,228205,12,228206,11,228207,0,228207,0,228113,1,started,
228208,100,228208,1,228306,1128956,228308,1,228308,319327,228309,320000,228310,0,228310,28,228313,9,228304,1958400,228306,1267200,228307,0,228308,0,228305,20,228307,20,228307,0,228308,0,228208,1,started,
228308,100,228309,1,228406,1126508,228408,1,228408,1180947,228409,320000,228412,0,228414,52,228422,17,228405,1958400,228406,1958400,228407,0,228408,0,228406,22,228407,80,228408,0,228408,0,228308,1,started,
228409,100,228409,1,228506,1126972,228508,1,228509,1735716,228509,320000,228510,0,228511,72,228513,30,228505,1958400,228507,1958400,228508,0,228508,0,228506,50,228507,100,228508,0,228508,0,228408,1,started,
228509,100,228509,1,228609,1127160,228614,1,228615,1252553,228616,320000,228617,0,228618,63,228626,27,228606,1267200,228611,1958400,228613,0,228614,0,228608,22,228612,100,228613,0,228615,0,228509,1,started,
228615,100,228616,1,228707,1127284,228709,1,228710,1666370,228710,320000,228710,0,228711,73,228713,28,228706,1958400,228707,1958400,228708,0,228709,0,228707,44,228708,100,228708,0,228709,0,228615,1,started,
228710,100,228710,1,228808,1127780,228810,1,228811,1312830,228812,320000,228812,0,228813,66,228816,29,228806,1267200,228808,1958400,228810,0,228810,0,228807,36,228809,100,228810,0,228811,0,228709,1,started,
228811,100,228811,1,228908,1127780,228910,1,228910,1504563,228911,320000,228911,0,228912,65,228914,26,228906,1958400,228908,1958400,228909,0,228910,0,228907,30,228909,100,228909,0,228910,0,228811,1,started,
228910,100,228910,1,229008,1129400,229013,1,229016,1226033,229017,320000,229019,0,229021,69,229029,29,229007,1267200,229009,1958400,229011,0,229013,0,229008,40,229010,91,229012,0,229014,0,228910,1,started,
229016,100,229016,1,229109,1130148,229113,1,229114,2242405,229115,320000,229115,0,229116,73,229119,30,229107,1958400,229109,1958400,229111,1497600,229113,0,229108,81,229110,75,229113,69,229114,0,229014,1,started,
229114,100,229114,1,229212,1130500,229221,1,229225,1967796,229226,320000,229227,0,229228,74,229235,43,229207,1958400,229213,1958400,229218,960000,229222,960000,229211,72,229215,81,229220,60,229224,30,229114,1,started,
229225,100,229225,1,229310,1130524,229314,1,229317,659331,229318,320000,229319,0,229320,20,229326,9,229308,1958400,229311,1958400,229313,960000,229315,960000,229309,36,229312,11,229314,30,229316,22,229224,1,started,
229317,100,229318,1,229411,1130516,229415,1,229418,319940,229420,320000,229421,0,229422,15,229430,10,229408,1958400,229411,1958400,229413,960000,229416,960000,229410,22,229413,0,229415,9,229417,20,229317,1,started,
229419,100,229419,1,229511,1127944,229514,1,229516,941272,229516,320000,229517,0,229518,33,229522,14,229508,1958400,229511,1958400,229513,960000,229515,0,229510,57,229512,18,229514,33,229515,0,229418,1,started,
229516,100,229516,1,229610,1128040,229613,1,229613,932327,229614,320000,229615,0,229615,60,229618,24,229609,1958400,229611,1267200,229612,0,229613,0,229610,60,229612,55,229612,0,229613,0,229516,1,started,
229614,100,229614,1,229711,1128208,229714,1,229715,1200887,229716,320000,229717,0,229719,55,229722,24,229709,1958400,229712,1267200,229713,0,229715,0,229710,100,229713,10,229714,0,229715,0,229613,1,started,
229716,100,229716,1,229811,1128076,229813,1,229814,949091,229815,320000,229815,0,229816,65,229819,20,229809,1958400,229811,1267200,229813,0,229813,0,229811,54,229812,75,229813,0,229814,0,229715,1,started,
229814,100,229814,1,229911,1128076,229913,1,229913,1388986,229914,320000,229914,0,229915,60,229917,22,229910,1958400,229911,1958400,229912,0,229913,0,229911,20,229912,100,229912,0,229913,0,229814,1,started,
229913,100,229913,1,230015,1128572,230019,1,230021,1157832,230022,320000,230023,0,230024,60,230032,24,230011,1958400,230015,1958400,230018,0,230020,0,230013,0,230018,100,230019,0,230020,0,229913,1,started,
230021,100,230021,1,230112,1128944,230114,1,230114,1666370,230115,320000,230115,0,230116,70,230118,28,230110,1958400,230112,1958400,230113,0,230114,0,230111,44,230113,100,230113,0,230114,0,230021,1,started,
230114,100,230114,1,230221,1130496,230243,1,230248,1252553,230254,320000,230255,0,230256,74,230265,30,230211,1267200,230223,1958400,230236,0,230243,0,230212,22,230232,100,230241,0,230246,0,230114,1,started,
230251,100,230252,1,230312,1129632,230314,1,230315,1527678,230315,320000,230316,0,230316,54,230318,22,230311,1958400,230313,1958400,230314,0,230314,0,230312,90,230313,42,230314,0,230314,0,230247,1,started,
230315,100,230315,1,230413,1129632,230416,1,230417,79562,230417,320000,230418,0,230419,10,230421,3,230412,1267200,230414,1958400,230415,0,230416,0,230413,18,230415,0,230415,0,230416,0,230315,1,started,
230417,100,230417,1,230513,1126236,230515,1,230515,903563,230516,320000,230516,0,230517,42,230519,15,230512,1958400,230513,1958400,230514,0,230515,0,230513,28,230514,50,230515,0,230515,0,230416,1,started,
230516,100,230516,1,230614,1126512,230616,1,230620,1105250,230622,320000,230622,0,230624,55,230630,24,230612,1958400,230614,1267200,230616,0,230617,0,230613,88,230615,20,230616,0,230619,0,230515,1,started,
230621,100,230621,1,230714,1126760,230716,1,230717,1296524,230718,320000,230718,0,230719,58,230721,24,230712,1958400,230714,1958400,230715,0,230716,0,230714,12,230715,100,230716,0,230717,0,230619,1,started,
230717,100,230717,1,230814,1127008,230816,1,230816,1620140,230817,320000,230817,0,230817,70,230822,28,230813,1958400,230814,1958400,230815,0,230816,0,230814,40,230815,100,230815,0,230816,0,230717,1,started,
230816,100,230816,1,230919,1127504,230926,1,230929,1235331,230932,320000,230935,0,230937,64,230946,26,230913,1267200,230920,1958400,230924,0,230927,0,230917,18,230922,100,230925,0,230928,0,230816,1,started,
230930,100,230931,1,231015,1127504,231017,1,231018,1851293,231019,320000,231020,0,231021,77,231024,33,231013,1958400,231015,1958400,231017,0,231017,0,231014,60,231016,100,231017,0,231018,0,230929,1,started,
231018,100,231018,1,231117,1128172,231126,1,231129,1252553,231131,320000,231134,0,231138,66,231145,25,231114,1267200,231119,1958400,231124,0,231126,0,231115,22,231122,100,231126,0,231127,0,231018,1,started,
231129,100,231129,1,231217,1129692,231222,1,231223,1390330,231224,320000,231225,0,231226,73,231231,30,231214,1267200,231218,1958400,231221,0,231222,0,231216,54,231220,100,231221,0,231223,0,231129,1,started,
