App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:53:12 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
191819,100,191819,1,191916,1112964,191923,1,191924,1620140,191925,320000,191932,0,191932,75,191935,29,191914,1958400,191916,1958400,191923,0,191923,0,191915,40,191922,100,191923,0,191924,0,191819,1,started,
191924,100,191925,1,192016,1112368,192019,1,192021,1666370,192023,320000,192024,0,192026,70,192031,29,192015,1958400,192017,1958400,192019,0,192021,0,192016,44,192019,100,192019,0,192021,0,191924,1,started,
192021,100,192022,1,192123,1113620,192125,1,192125,1585466,192126,320000,192126,0,192127,68,192129,27,192122,1958400,192123,1958400,192124,0,192125,0,192123,37,192124,100,192124,0,192125,0,192021,1,started,
192125,100,192126,1,192223,1113536,192226,1,192227,1828178,192228,320000,192229,0,192229,78,192238,32,192222,1958400,192224,1958400,192225,0,192227,0,192223,88,192225,70,192226,0,192227,0,192125,1,started,
192228,100,192228,1,192324,1113536,192326,1,192326,579947,192327,320000,192328,0,192329,25,192331,10,192323,1958400,192324,1958400,192325,0,192326,0,192324,30,192325,20,192325,0,192326,0,192227,1,started,
192326,100,192326,1,192424,1110408,192427,1,192429,49423,192431,320000,192433,0,192434,11,192441,4,192423,1958400,192425,1267200,192426,0,192427,0,192424,0,192425,11,192426,0,192428,0,192326,1,started,
192429,100,192430,1,192524,1110736,192526,1,192527,1388986,192527,320000,192527,0,192528,61,192530,20,192523,1958400,192525,1958400,192525,0,192526,0,192524,40,192525,80,192526,0,192526,0,192429,1,started,
192527,100,192527,1,192625,1111228,192626,1,192627,1446774,192627,320000,192628,0,192628,66,192630,26,192623,1958400,192625,1958400,192626,0,192626,0,192624,25,192626,100,192626,0,192627,0,192526,1,started,
192627,100,192627,1,192725,1111380,192727,1,192727,1620140,192728,320000,192728,0,192729,66,192731,28,192724,1958400,192725,1958400,192726,0,192727,0,192725,40,192726,100,192727,0,192727,0,192627,1,started,
192727,100,192728,1,192826,1111628,192828,1,192829,1136976,192830,320000,192830,0,192832,63,192839,27,192824,1267200,192826,1958400,192828,0,192829,0,192825,22,192827,90,192828,0,192829,0,192727,1,started,
192829,100,192829,1,192926,1111996,192927,1,192929,1631697,192929,320000,192930,0,192930,68,192933,28,192924,1958400,192926,1958400,192927,0,192928,0,192925,41,192927,100,192927,0,192928,0,192829,1,started,
192929,100,192929,1,193027,1112120,193029,1,193030,1299914,193031,320000,193032,0,193035,71,193043,28,193025,1267200,193027,1958400,193028,0,193029,0,193026,33,193028,100,193029,0,193030,0,192928,1,started,
193030,100,193030,1,193076,1112636,193078,1,193079,2024659,193079,320000,193079,0,193080,85,193083,32,193075,1958400,193076,1958400,193077,0,193078,0,193076,75,193077,100,193078,0,193078,0,193030,1,started,
193079,100,193079,1,193177,1114128,193181,1,193183,1191360,193184,320000,193185,0,193186,66,193189,28,193175,1267200,193178,1958400,193180,0,193182,0,193177,40,193180,88,193181,0,193182,0,193078,1,started,
193183,100,193183,1,193277,1114128,193280,1,193281,651324,193283,320000,193283,0,193284,33,193287,12,193276,1267200,193278,1958400,193279,0,193280,0,193277,30,193279,45,193280,0,193281,0,193182,1,started,
193282,100,193282,1,193379,1111160,193382,1,193384,144144,193385,320000,193386,0,193387,21,193390,7,193376,1267200,193379,1267200,193382,0,193383,0,193378,22,193381,11,193382,0,193383,0,193281,1,started,
193384,100,193384,1,193478,1111308,193480,1,193481,1184337,193482,320000,193483,0,193483,66,193486,23,193476,1958400,193478,1267200,193480,0,193480,0,193477,90,193479,33,193480,0,193481,0,193384,1,started,
193481,100,193481,1,193579,1111804,193584,1,193586,1205192,193588,320000,193590,0,193592,57,193598,24,193577,1958400,193579,1267200,193582,0,193584,0,193578,100,193580,11,193582,0,193585,0,193481,1,started,
193586,100,193587,1,193678,1112052,193680,1,193680,1666370,193681,320000,193681,0,193682,73,193684,29,193677,1958400,193678,1958400,193679,0,193680,0,193678,100,193679,44,193680,0,193680,0,193586,1,started,
193680,100,193680,1,193779,1112176,193781,1,193782,1080318,193783,320000,193783,0,193784,60,193787,24,193777,1958400,193779,1267200,193781,0,193781,0,193778,81,193780,33,193781,0,193782,0,193680,1,started,
193782,100,193782,1,193879,1112420,193881,1,193881,1504563,193882,320000,193882,0,193883,60,193885,23,193878,1958400,193879,1958400,193880,0,193881,0,193878,30,193880,100,193880,0,193881,0,193782,1,started,
193881,100,193881,1,193979,1112528,193981,1,193982,1211760,193982,320000,193983,0,193983,63,193986,26,193978,1958400,193980,1728000,193981,0,193981,0,193979,63,193980,55,193981,0,193982,0,193881,1,started,
193982,100,193982,1,194080,1113292,194083,1,194084,1236633,194085,320000,194086,0,194087,52,194090,23,194078,1958400,194080,1728000,194082,0,194083,0,194079,100,194082,9,194082,0,194084,0,193982,1,started,
194084,100,194085,1,194181,1114612,194183,1,194184,1735716,194185,320000,194185,0,194186,73,194190,30,194179,1958400,194181,1958400,194183,0,194183,0,194180,50,194182,100,194183,0,194184,0,194084,1,started,
194184,100,194184,1,194281,1114964,194293,1,194294,3157313,194295,320000,194296,0,194297,90,194300,41,194279,1958400,194281,1958400,194282,1958400,194294,0,194280,100,194282,90,194292,83,194294,0,194184,1,started,
194295,100,194295,1,194382,1115532,194386,1,194387,1891027,194388,320000,194389,0,194391,65,194396,37,194380,1958400,194382,1958400,194384,960000,194386,0,194381,83,194384,70,194385,55,194386,0,194294,1,started,
194387,100,194387,1,194482,1115400,194486,1,194487,808738,194488,200000,194488,0,194490,25,194494,13,194480,1958400,194483,1958400,194484,960000,194486,0,194481,33,194484,33,194485,20,194487,0,194387,1,started,
194487,100,194487,1,194582,1114920,194586,1,194587,754746,194588,320000,194588,0,194589,30,194594,17,194580,1958400,194583,1958400,194584,960000,194586,0,194582,30,194584,30,194585,27,194587,0,194487,1,started,
194587,100,194587,1,194683,1112072,194687,1,194689,486918,194690,320000,194691,0,194692,39,194697,16,194681,1267200,194683,1958400,194685,960000,194688,0,194682,36,194685,20,194687,45,194688,0,194587,1,started,
194689,100,194689,1,194785,1111332,194788,1,194789,1161221,194790,320000,194791,0,194792,46,194795,24,194781,1267200,194786,1958400,194787,0,194789,0,194785,33,194787,88,194788,0,194789,0,194688,1,started,
194790,100,194790,1,194883,1111796,194886,1,194886,1330052,194887,320000,194887,0,194888,66,194891,26,194882,1267200,194884,1958400,194885,0,194886,0,194883,40,194885,100,194885,0,194886,0,194789,1,started,
194887,100,194887,1,194985,1112044,194987,1,194988,1677928,194989,320000,194989,0,194990,71,194993,30,194983,1958400,194985,1958400,194987,0,194988,0,194984,45,194986,100,194987,0,194988,0,194886,1,started,
194988,100,194989,1,195084,1112532,195086,1,195087,1312830,195088,320000,195088,0,195089,66,195092,26,195083,1267200,195085,1958400,195086,0,195087,0,195084,36,195086,100,195086,0,195087,0,194988,1,started,
195087,100,195087,1,195184,1112532,195186,1,195186,1539236,195187,320000,195187,0,195188,68,195190,28,195183,1958400,195184,1958400,195185,0,195186,0,195184,33,195185,100,195186,0,195186,0,195087,1,started,
195187,100,195187,1,195285,1113560,195287,1,195288,1265470,195289,320000,195289,0,195290,66,195293,25,195283,1267200,195286,1958400,195287,0,195288,0,195285,25,195287,100,195287,0,195288,0,195186,1,started,
195288,100,195288,1,195386,1114812,195393,1,195394,1234415,195395,320000,195395,0,195396,71,195399,27,195384,1267200,195387,1958400,195390,0,195394,0,195386,50,195389,88,195390,0,195394,0,195288,1,started,
195394,100,195395,1,195486,1114812,195487,1,195488,591505,195489,320000,195489,0,195490,17,195492,5,195484,1958400,195486,1958400,195487,0,195488,0,195485,40,195487,11,195487,0,195488,0,195394,1,started,
195488,100,195488,1,195593,1114308,195596,1,195596,118311,195602,320000,195603,0,195605,21,195609,8,195591,1958400,195594,1267200,195595,0,195596,0,195593,0,195595,27,195595,0,195596,0,195488,1,started,
195597,100,195601,1,195686,1111760,195688,1,195688,1047904,195689,320000,195689,0,195690,58,195692,21,195685,1958400,195687,1267200,195687,0,195688,0,195686,70,195687,55,195688,0,195688,0,195596,1,started,
195689,100,195689,1,195790,1112324,195798,1,195802,1243942,195805,320000,195805,0,195809,66,195816,27,195785,1267200,195792,1958400,195796,0,195799,0,195788,20,195795,100,195797,0,195801,0,195688,1,started,
195803,100,195803,1,195887,1112532,195888,1,195889,1781947,195889,320000,195890,0,195890,64,195893,26,195886,1958400,195887,1958400,195888,0,195889,0,195887,54,195888,100,195888,0,195889,0,195801,1,started,
195889,100,195889,1,195988,1112780,195990,1,195991,1184337,195991,320000,195992,0,195993,65,195996,29,195986,1267200,195988,1958400,195989,0,195990,0,195987,33,195989,90,195989,0,195990,0,195889,1,started,
195991,100,195991,1,196087,1113152,196089,1,196090,1620140,196090,320000,196090,0,196091,66,196093,29,196086,1958400,196088,1958400,196089,0,196089,0,196087,40,196088,100,196089,0,196089,0,195990,1,started,
196090,100,196090,1,196188,1113152,196190,1,196191,1334358,196192,320000,196192,0,196193,70,196196,29,196186,1267200,196188,1958400,196190,0,196190,0,196188,41,196189,100,196190,0,196191,0,196090,1,started,
196191,100,196191,1,196288,1114288,196290,1,196290,1620140,196291,320000,196292,0,196292,70,196295,29,196287,1958400,196288,1958400,196289,0,196290,0,196288,40,196289,100,196290,0,196290,0,196191,1,started,
196291,100,196291,1,196389,1115448,196390,1,196391,1712601,196393,320000,196395,0,196397,73,196407,32,196387,1958400,196389,1958400,196390,0,196390,0,196388,88,196389,60,196390,0,196391,0,196290,1,started,
196391,100,196391,1,196489,1115572,196491,1,196492,1567159,196492,320000,196493,0,196493,53,196496,27,196487,1958400,196489,1958400,196490,960000,196491,0,196488,66,196490,66,196491,18,196492,0,196391,1,started,
196492,100,196492,1,196589,1115572,196593,1,196594,325678,196595,320000,196596,0,196597,6,196600,4,196588,1958400,196590,1958400,196591,960000,196593,0,196589,18,196590,10,196592,0,196594,0,196492,1,started,
196594,100,196595,1,196690,1113040,196694,1,196695,316151,196696,320000,196697,0,196698,21,196701,7,196688,1958400,196690,1267200,196693,0,196694,0,196689,16,196691,30,196693,0,196695,0,196594,1,started,
196695,100,196696,1,196790,1113452,196794,1,196795,1128365,196796,320000,196796,0,196797,57,196801,23,196789,1958400,196791,1267200,196793,0,196794,0,196790,90,196792,20,196793,0,196794,0,196695,1,started,
196795,100,196795,1,196890,1113452,196892,1,196893,1504563,196894,320000,196894,0,196895,63,196897,24,196889,1958400,196890,1958400,196891,0,196892,0,196890,30,196891,100,196892,0,196893,0,196795,1,started,
196893,100,196893,1,196991,1113236,196994,1,196997,1473037,196998,320000,197000,0,197002,65,197006,29,196989,1958400,196991,1728000,196994,0,196996,0,196990,100,196993,36,196994,0,196996,0,196893,1,started,
196998,100,196998,1,197091,1113604,197094,1,197095,1573909,197096,320000,197096,0,197102,65,197113,28,197089,1958400,197091,1958400,197093,0,197094,0,197090,100,197093,36,197094,0,197095,0,196996,1,started,
197095,100,197095,1,197191,1112868,197193,1,197194,1874409,197194,320000,197195,0,197195,87,197198,36,197189,1958400,197191,1958400,197192,0,197193,0,197190,100,197192,62,197193,0,197193,0,197095,1,started,
197194,100,197194,1,197293,1113116,197302,1,197303,1243942,197304,320000,197305,0,197306,63,197309,25,197290,1958400,197294,1267200,197298,0,197302,0,197292,100,197296,20,197301,0,197303,0,197194,1,started,
197303,100,197304,1,197391,1114408,197393,1,197394,1677928,197394,320000,197395,0,197395,68,197397,29,197390,1958400,197392,1958400,197393,0,197393,0,197391,100,197392,45,197393,0,197394,0,197303,1,started,
197394,100,197394,1,197492,1114532,197494,1,197494,1319640,197495,320000,197495,0,197496,55,197498,23,197490,1958400,197492,1958400,197493,0,197494,0,197491,44,197493,70,197493,0,197494,0,197394,1,started,
197494,100,197494,1,197593,1114532,197596,1,197597,257462,197598,320000,197598,0,197599,15,197602,6,197591,1958400,197593,1267200,197595,0,197596,0,197592,18,197594,11,197595,0,197596,0,197494,1,started,
197597,100,197597,1,197693,1111692,197695,1,197696,906723,197696,320000,197697,0,197698,52,197700,19,197691,1958400,197693,1267200,197694,0,197695,0,197692,63,197694,41,197695,0,197696,0,197597,1,started,
197696,100,197696,1,197794,1111864,197796,1,197798,1200887,197799,320000,197799,0,197800,55,197804,23,197792,1958400,197794,1267200,197796,0,197797,0,197793,100,197795,10,197796,0,197797,0,197696,1,started,
197798,100,197798,1,197893,1112092,197895,1,197895,843255,197896,320000,197896,0,197897,63,197899,21,197892,1958400,197893,1267200,197894,0,197895,0,197893,40,197894,88,197895,0,197895,0,197798,1,started,
197895,100,197896,1,197993,1112464,197996,1,197996,1251419,197997,320000,197997,0,197998,63,198001,24,197992,1497600,197994,1958400,197995,0,197996,0,197993,33,197995,90,197995,0,197996,0,197895,1,started,
197996,100,197996,1,198093,1112712,198095,1,198096,1412101,198096,320000,198097,0,198097,63,198099,26,198092,1958400,198094,1958400,198095,0,198095,0,198093,22,198094,100,198095,0,198096,0,197996,1,started,
198096,100,198096,1,198194,1112960,198196,1,198198,1286997,198200,320000,198201,0,198203,68,198212,28,198192,1267200,198194,1958400,198196,0,198197,0,198194,30,198195,100,198196,0,198197,0,198096,1,started,
198199,100,198199,1,198294,1113332,198296,1,198296,1631697,198297,320000,198297,0,198298,65,198300,29,198293,1958400,198294,1958400,198295,0,198296,0,198294,41,198295,100,198296,0,198296,0,198197,1,started,
198296,100,198297,1,198395,1114360,198396,1,198397,874539,198397,320000,198398,0,198398,55,198401,22,198393,1267200,198395,1958400,198396,0,198396,0,198394,55,198396,55,198396,0,198397,0,198296,1,started,
198397,100,198397,1,198495,1115084,198497,1,198499,1504563,198500,320000,198501,0,198501,65,198505,28,198494,1958400,198496,1958400,198497,0,198497,0,198495,80,198496,50,198497,0,198498,0,198397,1,started,
198499,100,198499,1,198596,1115456,198602,1,198604,1967292,198605,320000,198606,0,198608,86,198615,36,198595,1958400,198597,1958400,198598,960000,198602,0,198596,77,198598,90,198599,16,198603,0,198498,1,started,
198604,100,198604,1,198696,1115836,198698,1,198699,2579428,198700,200000,198700,0,198701,72,198703,46,198695,1958400,198697,1958400,198698,1958400,198699,0,198696,66,198697,80,198698,77,198699,0,198604,1,started,
198699,100,198699,1,198797,1115960,198799,1,198800,256332,198800,320000,198800,0,198801,7,198804,6,198795,1497600,198797,1958400,198798,1958400,198799,0,198796,0,198798,0,198799,22,198799,0,198699,1,started,
198800,100,198800,1,198897,1115456,198900,1,198901,313291,198902,320000,198902,0,198903,25,198908,9,198896,1267200,198898,1958400,198899,1574400,198900,0,198897,36,198899,0,198900,22,198901,0,198800,1,started,
198901,100,198901,1,198998,1112932,199001,1,199002,376642,199002,320000,199003,0,199004,50,199007,14,198996,1267200,198999,1267200,199000,0,199001,0,198998,50,199000,37,199001,0,199002,0,198901,1,started,
199002,100,199002,1,199098,1113428,199100,1,199100,1539236,199101,320000,199101,0,199102,68,199104,27,199097,1958400,199098,1958400,199099,0,199100,0,199098,33,199099,100,199099,0,199100,0,199002,1,started,
199100,100,199100,1,199199,1113676,199203,1,199206,1312830,199208,320000,199208,0,199210,66,199214,28,199197,1267200,199200,1958400,199202,0,199205,0,199199,36,199202,100,199203,0,199205,0,199100,1,started,
199207,100,199207,1,199299,1113800,199301,1,199302,1573909,199303,320000,199303,0,199304,66,199306,29,199297,1958400,199299,1958400,199300,0,199301,0,199298,36,199300,100,199301,0,199302,0,199205,1,started,
199302,100,199302,1,199399,1114096,199402,1,199402,1330052,199403,320000,199403,0,199404,70,199407,29,199398,1267200,199400,1958400,199401,0,199402,0,199399,40,199401,100,199401,0,199402,0,199302,1,started,
199402,100,199403,1,199504,1114096,199511,1,199513,1235331,199515,320000,199516,0,199518,59,199524,24,199498,1267200,199504,1958400,199508,0,199512,0,199502,18,199507,100,199510,0,199513,0,199402,1,started,
199514,100,199514,1,199600,1115120,199601,1,199602,1620140,199602,320000,199603,0,199603,72,199605,30,199598,1958400,199600,1958400,199601,0,199601,0,199599,50,199600,90,199601,0,199602,0,199513,1,started,
199602,100,199602,1,199700,1116068,199702,1,199703,1469890,199704,320000,199704,0,199705,60,199709,27,199699,1958400,199701,1958400,199702,0,199703,0,199700,50,199702,77,199702,0,199703,0,199602,1,started,
199703,100,199703,1,199801,1115308,199803,1,199805,776830,199806,320000,199806,0,199807,40,199809,16,199799,1574400,199801,1958400,199802,0,199803,0,199800,44,199802,40,199803,0,199804,0,199703,1,started,
199805,100,199805,1,199905,1111708,199923,1,199925,375298,199927,320000,199929,0,199931,34,199938,15,199900,1267200,199907,1958400,199921,0,199924,0,199903,33,199909,20,199923,0,199924,0,199804,1,started,
199926,100,199926,1,200001,1112124,200004,1,200005,1585466,200006,320000,200007,0,200007,68,200010,27,200000,1958400,200002,1958400,200003,0,200005,0,200001,37,200003,100,200004,0,200005,0,199924,1,started,
200005,100,200006,1,200102,1112496,200108,1,200110,1299914,200112,320000,200113,0,200115,71,200120,27,200100,1267200,200103,1958400,200105,0,200108,0,200101,33,200104,100,200107,0,200110,0,200005,1,started,
200110,100,200112,1,200202,1112612,200204,1,200205,1735716,200206,320000,200207,0,200207,68,200210,30,200200,1958400,200203,1958400,200204,0,200205,0,200201,50,200203,100,200204,0,200205,0,200110,1,started,
200206,100,200206,1,200302,1112984,200304,1,200305,1573909,200306,320000,200306,0,200307,66,200309,29,200301,1958400,200303,1958400,200304,0,200305,0,200302,36,200303,100,200304,0,200305,0,200205,1,started,
200305,100,200306,1,200403,1113140,200406,1,200407,1205192,200408,320000,200410,0,200412,61,200417,25,200401,1267200,200404,1958400,200405,0,200406,0,200402,11,200405,100,200406,0,200407,0,200305,1,started,
200407,100,200408,1,200503,1113904,200504,1,200505,1481447,200506,320000,200506,0,200507,66,200509,25,200501,1958400,200503,1958400,200504,0,200505,0,200502,28,200504,100,200504,0,200505,0,200407,1,started,
200505,100,200505,1,200603,1115336,200611,1,200616,1274753,200620,320000,200623,0,200624,76,200631,31,200602,1267200,200604,1958400,200610,0,200613,0,200603,54,200610,90,200611,0,200615,0,200505,1,started,
200616,100,200616,1,200703,1115640,200707,1,200708,1978428,200708,320000,200709,0,200709,83,200713,36,200702,1958400,200703,1958400,200706,0,200707,0,200703,81,200705,90,200707,0,200708,0,200616,1,started,
200708,100,200708,1,200803,1115628,200805,1,200806,1724159,200806,320000,200807,0,200808,75,200810,32,200802,1958400,200804,1958400,200804,0,200805,0,200803,72,200804,77,200805,0,200805,0,200708,1,started,
200806,100,200806,1,200904,1115728,200906,1,200907,418139,200908,320000,200908,0,200909,20,200911,7,200902,1958400,200904,1958400,200905,0,200906,0,200903,36,200905,0,200906,0,200907,0,200805,1,started,
200907,100,200907,1,201005,1112020,201007,1,201008,316365,201009,320000,201009,0,201010,36,201014,13,201003,1267200,201005,1267200,201006,0,201007,0,201004,33,201006,40,201007,0,201008,0,200907,1,started,
201008,100,201008,1,201105,1112572,201107,1,201108,774138,201108,320000,201109,0,201110,57,201112,18,201103,1958400,201105,1267200,201106,0,201107,0,201104,37,201106,80,201107,0,201108,0,201008,1,started,
201108,100,201108,1,201205,1112820,201207,1,201208,577308,201209,320000,201209,0,201210,57,201220,21,201203,1497600,201206,1267200,201207,0,201208,0,201205,50,201207,60,201207,0,201208,0,201108,1,started,
201208,100,201209,1,201309,1113068,201317,1,201320,1252553,201331,320000,201332,0,201333,72,201335,27,201305,1267200,201312,1958400,201315,0,201317,0,201308,22,201314,100,201316,0,201319,0,201208,1,started,
201320,100,201331,1,201405,1113524,201407,1,201408,1781947,201408,320000,201409,0,201409,66,201412,27,201404,1958400,201406,1958400,201407,0,201407,0,201405,54,201406,100,201407,0,201408,0,201319,1,started,
201408,100,201408,1,201506,1113896,201508,1,201509,1157832,201510,320000,201511,0,201511,52,201514,25,201504,1958400,201506,1958400,201508,0,201509,0,201506,90,201507,10,201508,0,201509,0,201408,1,started,
201509,100,201510,1,201606,1114020,201608,1,201609,1051970,201609,320000,201610,0,201611,66,201623,25,201605,1958400,201607,1497600,201608,0,201608,0,201606,36,201607,100,201608,0,201609,0,201509,1,started,
201609,100,201609,1,201706,1114564,201708,1,201709,1296524,201709,320000,201709,0,201710,61,201715,24,201705,1958400,201707,1958400,201708,0,201708,0,201706,12,201707,100,201708,0,201708,0,201609,1,started,
201709,100,201709,1,201807,1115960,201809,1,201810,1359170,201810,320000,201811,0,201812,68,201815,28,201805,1497600,201807,1958400,201808,0,201809,0,201807,50,201808,90,201809,0,201809,0,201709,1,started,
201810,100,201810,1,201908,1115960,201911,1,201913,248164,201913,320000,201914,0,201915,26,201919,6,201906,1267200,201908,1958400,201910,0,201912,0,201907,33,201909,9,201910,0,201912,0,201809,1,started,
201913,100,201913,1,202008,1115372,202010,1,202011,258363,202011,320000,202012,0,202013,20,202015,7,202006,1958400,202008,1267200,202009,0,202010,0,202007,11,202009,30,202009,0,202010,0,201912,1,started,
202011,100,202011,1,202108,1113016,202109,1,202110,1007582,202110,320000,202111,0,202111,43,202113,21,202106,1958400,202108,1958400,202109,0,202109,0,202107,37,202108,50,202109,0,202110,0,202010,1,started,
202110,100,202110,1,202212,1113212,202216,1,202217,1539236,202219,320000,202219,0,202221,65,202226,28,202208,1958400,202213,1958400,202215,0,202217,0,202211,100,202214,33,202216,0,202217,0,202110,1,started,
202217,100,202218,1,202308,1113336,202310,1,202311,1573909,202312,320000,202312,0,202313,70,202324,28,202307,1958400,202309,1958400,202309,0,202310,0,202308,70,202309,66,202310,0,202310,0,202217,1,started,
202311,100,202311,1,202409,1112924,202410,1,202411,1735716,202412,320000,202412,0,202413,71,202415,32,202407,1958400,202409,1958400,202410,0,202411,0,202408,80,202410,70,202410,0,202411,0,202310,1,started,
202411,100,202411,1,202509,1113296,202510,1,202511,1284966,202512,320000,202512,0,202513,61,202515,24,202507,1958400,202509,1958400,202510,0,202511,0,202508,100,202510,11,202510,0,202511,0,202411,1,started,
202511,100,202511,1,202609,1113420,202611,1,202612,1274081,202612,320000,202612,0,202613,60,202615,25,202608,1958400,202609,1267200,202610,0,202611,0,202609,100,202610,27,202611,0,202611,0,202511,1,started,
202612,100,202612,1,202711,1113420,202713,1,202715,1261851,202715,320000,202716,0,202717,52,202719,19,202709,1958400,202711,1958400,202713,0,202714,0,202710,9,202712,100,202713,0,202714,0,202611,1,started,
202715,100,202715,1,202810,1114344,202813,1,202814,1265470,202815,320000,202816,0,202817,64,202820,26,202808,1267200,202810,1958400,202812,0,202813,0,202810,25,202812,100,202812,0,202814,0,202714,1,started,
202814,100,202815,1,202913,1115040,202915,1,202916,1343641,202917,320000,202917,0,202918,78,202920,28,202909,1267200,202913,1958400,202915,0,202916,0,202910,70,202914,90,202915,0,202916,0,202814,1,started,
202916,100,202916,1,203010,1115716,203013,1,203015,3226659,203016,320000,203017,0,203018,79,203023,34,203009,1958400,203011,1958400,203012,1958400,203013,1958400,203010,90,203012,69,203013,70,203015,50,202916,1,started,
203016,100,203016,1,203111,1115788,203116,1,203118,2533197,203119,200000,203120,0,203121,53,203126,47,203109,1958400,203111,1958400,203112,1958400,203116,1958400,203110,54,203112,44,203115,40,203117,81,203015,1,started,
203118,100,203118,1,203212,1115788,203216,1,203219,612258,203220,200000,203221,0,203222,18,203228,11,203210,1958400,203212,1958400,203214,1958400,203217,960000,203211,40,203214,9,203216,0,203218,20,203118,1,started,
203219,100,203219,1,203311,1112852,203313,1,203314,140755,203315,320000,203315,0,203316,6,203318,6,203310,1958400,203312,1958400,203312,1958400,203314,0,203311,12,203312,0,203313,0,203314,0,203218,1,started,
203314,100,203314,1,203414,1113548,203419,1,203421,811101,203422,320000,203424,0,203426,46,203430,16,203411,1958400,203415,1958400,203418,0,203419,0,203413,20,203417,50,203418,0,203420,0,203314,1,started,
203421,100,203421,1,203512,1113920,203514,1,203514,1677928,203515,320000,203515,0,203516,68,203518,30,203511,1958400,203512,1958400,203513,0,203514,0,203512,45,203513,100,203513,0,203514,0,203421,1,started,
203514,100,203514,1,203613,1114072,203618,1,203620,1286997,203621,320000,203623,0,203624,68,203629,27,203611,1267200,203614,1958400,203617,0,203619,0,203613,30,203616,100,203617,0,203619,0,203514,1,started,
203621,100,203621,1,203713,1114196,203715,1,203716,1351580,203716,320000,203717,0,203718,68,203720,27,203711,1267200,203713,1958400,203715,0,203715,0,203713,45,203714,100,203715,0,203716,0,203619,1,started,
203716,100,203716,1,203815,1114444,203821,1,203823,1504563,203825,320000,203825,0,203827,68,203833,26,203812,1958400,203816,1958400,203819,0,203821,0,203815,30,203818,100,203819,0,203822,0,203716,1,started,
203823,100,203823,1,203914,1114444,203916,1,203917,1620140,203918,320000,203918,0,203919,66,203922,28,203912,1958400,203914,1958400,203915,0,203916,0,203913,40,203915,100,203915,0,203916,0,203823,1,started,
203917,100,203917,1,204014,1115440,204016,1,204017,1458332,204017,320000,204017,0,204018,63,204020,24,204013,1958400,204015,1958400,204015,0,204016,0,204014,54,204015,72,204016,0,204016,0,203917,1,started,
204017,100,204017,1,204115,1116088,204118,1,204122,1146274,204122,320000,204123,0,204124,52,204127,24,204113,1958400,204115,1958400,204117,0,204118,0,204114,88,204115,11,204117,0,204121,0,204016,1,started,
204122,100,204122,1,204215,1116088,204217,1,204218,291005,204219,320000,204219,0,204220,6,204222,3,204214,1958400,204216,1958400,204217,0,204218,0,204215,14,204216,11,204217,0,204218,0,204122,1,started,
204218,100,204219,1,204315,1113320,204317,1,204317,314120,204318,320000,204318,0,204319,15,204321,5,204314,1958400,204315,1958400,204316,0,204317,0,204315,27,204316,0,204317,0,204317,0,204218,1,started,
204318,100,204318,1,204416,1113144,204417,1,204418,1184337,204418,320000,204419,0,204419,63,204422,22,204414,1958400,204416,1267200,204417,0,204417,0,204415,90,204416,33,204417,0,204418,0,204317,1,started,
204418,100,204418,1,204518,1113744,204522,1,204524,1169390,204525,320000,204526,0,204527,57,204532,20,204515,1958400,204519,1958400,204521,0,204523,0,204517,11,204520,90,204521,0,204523,0,204418,1,started,
204524,100,204524,1,204622,1113992,204625,1,204626,1330052,204626,320000,204627,0,204627,70,204630,28,204615,1267200,204622,1958400,204624,0,204625,0,204616,40,204624,100,204624,0,204625,0,204523,1,started,
204626,100,204626,1,204716,1114236,204718,1,204719,1469890,204719,320000,204719,0,204720,64,204733,23,204715,1958400,204717,1958400,204718,0,204718,0,204716,90,204717,37,204718,0,204718,0,204625,1,started,
204719,100,204719,1,204817,1114136,204819,1,204819,1666370,204820,320000,204820,0,204821,73,204823,33,204816,1958400,204817,1958400,204818,0,204819,0,204817,44,204818,100,204819,0,204819,0,204719,1,started,
204819,100,204820,1,204918,1114136,204920,1,204921,1469890,204922,320000,204922,0,204923,65,204925,27,204916,1958400,204918,1958400,204919,0,204920,0,204917,27,204919,100,204920,0,204921,0,204819,1,started,
204921,100,204921,1,205021,1114680,205029,1,205033,1252553,205036,320000,205038,0,205040,66,205049,27,205017,1267200,205022,1958400,205027,0,205031,0,205019,22,205026,100,205029,0,205031,0,204921,1,started,
205034,100,205034,1,205123,1115892,205124,1,205125,1758832,205125,320000,205126,0,205126,72,205128,27,205117,1958400,205123,1958400,205124,0,205125,0,205119,62,205124,90,205124,0,205125,0,205032,1,started,
