App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:10:12 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
169722,99,169722,1,170021,1004448,170022,1,170023,2115694,170023,320000,170024,0,170024,68,170026,30,170020,2265600,170021,2265600,170022,0,170023,0,170021,33,170022,100,170022,0,170023,0,169923,1,started,
169823,99,169823,1,170121,1006028,170123,1,170124,1626088,170125,320000,170133,0,170135,70,170144,35,170120,1267200,170121,2265600,170122,0,170123,0,170121,45,170122,90,170123,0,170124,0,170023,1,started,
169923,99,169923,1,170222,1005792,170225,1,170226,634135,170227,320000,170228,0,170229,20,170232,9,170220,1267200,170223,2265600,170224,0,170226,0,170222,25,170224,33,170225,0,170226,0,170124,1,started,
170023,99,170023,1,170331,1000944,170334,1,170335,742427,170335,320000,170336,0,170337,40,170339,16,170330,1267200,170332,1958400,170333,0,170334,0,170331,27,170333,54,170333,0,170334,0,170226,1,started,
170124,99,170124,1,170431,1001376,170433,1,170434,1368141,170435,320000,170435,0,170436,52,170439,17,170430,1267200,170432,2265600,170433,0,170434,0,170431,22,170433,80,170433,0,170434,0,170334,1,started,
170227,99,170227,1,170531,1001872,170533,1,170533,2179262,170533,320000,170534,0,170534,72,170536,33,170530,2265600,170531,2265600,170532,0,170533,0,170531,37,170532,100,170532,0,170533,0,170434,1,started,
170335,99,170335,1,170631,1002120,170633,1,170634,1677369,170635,320000,170635,0,170636,60,170644,28,170630,1267200,170632,2265600,170633,0,170634,0,170631,20,170632,100,170633,0,170634,0,170533,1,started,
170434,99,170434,1,170732,1002720,170733,1,170734,2226938,170734,320000,170735,0,170735,70,170737,34,170730,2265600,170732,2265600,170733,0,170733,0,170731,40,170733,100,170733,0,170734,0,170634,1,started,
170533,99,170533,1,170832,1002720,170833,1,170834,2068018,170834,320000,170835,0,170835,65,170837,32,170831,2265600,170832,2265600,170833,0,170834,0,170831,30,170833,100,170833,0,170834,0,170734,1,started,
170634,99,170634,1,170932,1003388,170934,1,170934,1591259,170935,320000,170935,0,170936,52,170938,25,170931,2265600,170932,2265600,170933,0,170934,0,170932,0,170933,100,170934,0,170934,0,170834,1,started,
170734,99,170734,1,171033,1004860,171034,1,171035,2512993,171035,320000,171036,0,171036,78,171038,35,171031,2265600,171033,2265600,171034,0,171034,0,171032,70,171034,88,171034,0,171035,0,170934,1,started,
170834,99,170834,1,171133,1005024,171137,1,171141,2497101,171144,320000,171147,0,171153,81,171163,43,171132,2265600,171133,2265600,171135,0,171137,0,171133,85,171135,72,171137,0,171139,0,171035,1,started,
170934,99,170935,1,171235,1005296,171239,1,171242,2934999,171244,320000,171245,0,171246,78,171255,42,171232,2265600,171236,2265600,171238,960000,171240,2265600,171234,90,171237,90,171239,33,171242,0,171141,1,started,
171035,99,171035,1,171335,1005420,171341,1,171343,350227,171344,320000,171345,0,171346,12,171352,9,171333,1958400,171336,1728000,171338,960000,171341,2265600,171334,25,171338,0,171340,27,171342,0,171242,1,started,
171141,99,171141,1,171436,1002368,171440,1,171443,490275,171444,320000,171445,0,171446,13,171451,8,171433,1267200,171436,2265600,171439,960000,171441,2265600,171435,22,171438,22,171440,20,171442,0,171343,1,started,
171243,99,171243,1,171536,1002500,171539,1,171540,324976,171541,320000,171541,0,171542,48,171546,15,171534,1267200,171536,1267200,171538,0,171539,0,171535,55,171537,20,171539,0,171540,0,171443,1,started,
171343,99,171344,1,171636,1002692,171638,1,171639,1746258,171639,320000,171640,0,171641,66,171644,27,171634,1267200,171636,2265600,171637,0,171638,0,171635,36,171637,100,171638,0,171639,0,171540,1,started,
171443,99,171443,1,171736,1002940,171738,1,171740,1698897,171741,320000,171746,0,171749,66,171758,29,171734,1267200,171736,2265600,171738,0,171738,0,171736,25,171737,100,171738,0,171739,0,171639,1,started,
171540,99,171540,1,171836,1003140,171838,1,171839,2306398,171840,320000,171840,0,171841,71,171843,34,171835,2265600,171837,2265600,171838,0,171838,0,171836,45,171837,100,171838,0,171839,0,171740,1,started,
171639,99,171639,1,171937,1003388,171939,1,171941,1733341,171943,320000,171944,0,171948,68,171961,34,171935,1267200,171937,2265600,171938,0,171939,0,171936,33,171938,100,171939,0,171940,0,171839,1,started,
171740,99,171741,1,172037,1003884,172040,1,172041,2163370,172041,320000,172042,0,172042,66,172045,30,172035,2265600,172037,2265600,172038,0,172040,0,172036,36,172038,100,172039,0,172040,0,171941,1,started,
171839,99,171839,1,172137,1005324,172139,1,172140,1685872,172140,320000,172141,0,172141,63,172144,31,172136,1497600,172137,2265600,172138,0,172139,0,172137,40,172138,90,172139,0,172139,0,172040,1,started,
171941,99,171941,1,172240,1005448,172245,1,172249,204037,172250,320000,172250,0,172251,13,172253,5,172236,1267200,172241,2265600,172242,0,172245,0,172239,10,172242,10,172244,0,172248,0,172140,1,started,
172041,99,172041,1,172339,1005140,172342,1,172343,633120,172344,320000,172345,0,172346,18,172349,9,172336,2265600,172339,1267200,172341,0,172342,0,172338,37,172340,10,172341,0,172343,0,172248,1,started,
172140,99,172140,1,172438,1002644,172441,1,172441,818642,172442,320000,172450,0,172451,57,172456,17,172436,2265600,172439,1267200,172440,0,172441,0,172438,27,172440,90,172440,0,172441,0,172343,1,started,
172249,99,172249,1,172538,1003180,172541,1,172542,1988558,172543,320000,172543,0,172544,66,172547,32,172537,2265600,172539,2265600,172540,0,172541,0,172538,25,172540,100,172540,0,172542,0,172441,1,started,
172344,99,172344,1,172639,1003552,172641,1,172642,1767785,172642,320000,172643,0,172644,68,172646,31,172637,1267200,172639,2265600,172640,0,172641,0,172638,41,172640,100,172641,0,172642,0,172542,1,started,
172442,99,172442,1,172740,1003676,172751,1,172755,1638620,172756,320000,172757,0,172761,60,172763,28,172738,1267200,172740,2265600,172749,0,172754,0,172739,11,172749,100,172750,0,172755,0,172642,1,started,
172542,99,172542,1,172839,999492,172841,1,172841,2560669,172842,320000,172842,0,172843,78,172845,38,172838,2265600,172839,2265600,172840,0,172841,0,172839,81,172840,80,172840,0,172841,0,172755,1,started,
172642,99,172642,1,172941,999492,172944,1,172946,1819438,172946,320000,172947,0,172948,65,172952,32,172939,1497600,172941,2265600,172943,0,172944,0,172940,36,172943,100,172944,0,172945,0,172841,1,started,
172756,99,172756,1,173040,1001032,173041,1,173042,2115694,173042,320000,173043,0,173043,63,173046,33,173038,2265600,173040,2265600,173041,0,173042,0,173039,33,173041,100,173041,0,173042,0,172945,1,started,
172841,99,172841,1,173140,1001756,173142,1,173143,1771177,173144,320000,173145,0,173147,72,173151,34,173139,1728000,173141,2265600,173142,0,173142,0,173140,75,173141,70,173142,0,173143,0,173042,1,started,
172946,99,172946,1,173240,1001960,173242,1,173243,2147478,173243,320000,173245,0,173249,68,173253,34,173239,2265600,173241,2265600,173242,0,173242,0,173240,55,173241,80,173242,0,173242,0,173143,1,started,
173042,99,173042,1,173341,1002132,173342,1,173343,2099802,173343,320000,173344,0,173344,66,173347,31,173339,2265600,173341,2265600,173342,0,173342,0,173340,66,173342,66,173342,0,173343,0,173242,1,started,
173143,99,173143,1,173442,1002256,173444,1,173445,79562,173446,320000,173446,0,173447,9,173449,3,173441,1267200,173442,2265600,173444,0,173444,0,173442,18,173443,0,173444,0,173445,0,173343,1,started,
173243,99,173243,1,173543,999312,173545,1,173546,698718,173547,320000,173547,0,173548,36,173551,16,173541,2265600,173543,1267200,173545,0,173546,0,173542,33,173544,40,173545,0,173546,0,173445,1,started,
173343,99,173343,1,173643,999608,173647,1,173648,1634314,173649,320000,173650,0,173651,59,173654,27,173641,2265600,173644,1267200,173646,0,173647,0,173643,100,173645,10,173646,0,173647,0,173546,1,started,
173445,99,173445,1,173743,1000228,173744,1,173745,2147478,173746,320000,173746,0,173746,60,173749,24,173742,2265600,173743,2265600,173744,0,173745,0,173742,45,173744,90,173744,0,173745,0,173648,1,started,
173546,99,173546,1,173843,1000740,173845,1,173846,1909098,173846,320000,173847,0,173847,63,173850,31,173842,2265600,173844,2265600,173845,0,173845,0,173843,40,173844,80,173845,0,173846,0,173745,1,started,
173648,99,173648,1,173944,1001236,173945,1,173946,1660980,173946,320000,173947,0,173947,57,173959,27,173942,1497600,173944,2265600,173945,0,173945,0,173943,11,173944,100,173945,0,173946,0,173846,1,started,
173745,99,173745,1,174044,1001484,174046,1,174046,2068018,174047,320000,174047,0,174047,65,174060,30,174043,2265600,174044,2265600,174045,0,174046,0,174043,30,174045,100,174045,0,174046,0,173946,1,started,
173846,99,173846,1,174144,1002380,174146,1,174146,1634314,174147,320000,174147,0,174148,52,174160,27,174143,1267200,174144,2265600,174145,0,174146,0,174144,10,174145,100,174146,0,174146,0,174046,1,started,
173946,99,173946,1,174244,1003932,174246,1,174247,2385857,174249,320000,174250,0,174253,80,174258,35,174243,2265600,174245,2265600,174246,0,174246,0,174244,60,174245,90,174246,0,174247,0,174146,1,started,
174046,99,174046,1,174345,1004348,174348,1,174348,492122,174349,320000,174350,0,174351,30,174354,13,174344,1267200,174346,2265600,174347,0,174348,0,174345,40,174347,20,174347,0,174348,0,174247,1,started,
174147,99,174147,1,174445,1004348,174447,1,174447,653633,174448,320000,174448,0,174449,11,174451,6,174444,2265600,174445,2265600,174446,0,174447,0,174445,30,174446,11,174447,0,174447,0,174348,1,started,
174247,99,174247,1,174546,1001408,174549,1,174551,406781,174551,320000,174552,0,174553,52,174556,20,174544,1267200,174547,1267200,174548,0,174550,0,174546,50,174548,44,174548,0,174550,0,174447,1,started,
174349,99,174349,1,174646,1001908,174647,1,174648,2068018,174648,320000,174649,0,174650,65,174652,31,174645,2265600,174646,2265600,174647,0,174648,0,174645,30,174647,100,174647,0,174648,0,174550,1,started,
174447,99,174447,1,174747,1002156,174750,1,174752,1767785,174753,320000,174754,0,174756,68,174759,33,174745,1267200,174747,2265600,174748,0,174750,0,174746,41,174748,100,174749,0,174751,0,174648,1,started,
174551,99,174551,1,174847,1002612,174848,1,174849,1781963,174850,320000,174851,0,174853,60,174857,22,174845,2265600,174847,2265600,174848,0,174848,0,174846,90,174848,22,174848,0,174849,0,174751,1,started,
174648,99,174648,1,174947,1003428,174949,1,174949,1872970,174950,320000,174950,0,174951,71,174953,35,174946,2265600,174947,1958400,174948,0,174949,0,174947,45,174948,100,174948,0,174949,0,174849,1,started,
174752,99,174753,1,175047,1003552,175050,1,175052,1940882,175053,320000,175053,0,175055,63,175060,30,175046,2265600,175048,2265600,175049,0,175050,0,175047,22,175048,100,175049,0,175051,0,174949,1,started,
174850,99,174850,1,175148,1005552,175150,1,175151,1917922,175152,320000,175152,0,175153,68,175155,35,175146,1574400,175148,2265600,175150,0,175151,0,175147,46,175150,100,175150,0,175151,0,175052,1,started,
174949,99,174950,1,175248,1005792,175250,1,175251,1766071,175252,320000,175252,0,175253,52,175263,23,175247,2265600,175248,2265600,175249,0,175250,0,175247,75,175249,36,175250,0,175251,0,175151,1,started,
175052,99,175052,1,175348,1005100,175350,1,175351,1146284,175352,320000,175353,0,175354,31,175356,15,175347,2265600,175348,2265600,175349,0,175351,0,175348,50,175349,22,175350,0,175351,0,175251,1,started,
175151,99,175151,1,175448,1001916,175450,1,175450,1273420,175451,320000,175451,0,175452,38,175454,17,175447,2265600,175448,2265600,175449,0,175450,0,175448,30,175449,50,175450,0,175450,0,175351,1,started,
175251,99,175251,1,175549,1002324,175551,1,175552,1475395,175553,320000,175553,0,175560,56,175563,26,175547,2265600,175549,1267200,175551,0,175552,0,175549,90,175550,10,175551,0,175552,0,175450,1,started,
175352,99,175352,1,175649,1002324,175650,1,175651,2163370,175651,320000,175652,0,175652,61,175654,24,175648,2265600,175649,2265600,175650,0,175651,0,175649,36,175650,100,175650,0,175651,0,175552,1,started,
175451,99,175451,1,175750,1002692,175753,1,175754,1719084,175755,320000,175755,0,175756,57,175759,28,175748,2265600,175750,1574400,175752,0,175753,0,175749,100,175752,18,175752,0,175753,0,175651,1,started,
175552,99,175552,1,175850,1002816,175852,1,175853,961669,175854,320000,175854,0,175855,60,175858,20,175848,2265600,175850,1267200,175852,0,175853,0,175850,36,175852,90,175852,0,175853,0,175754,1,started,
175651,99,175651,1,175950,1003064,175952,1,175953,2068018,175954,320000,175954,0,175955,65,175957,30,175949,2265600,175950,2265600,175951,0,175952,0,175950,100,175951,30,175952,0,175953,0,175853,1,started,
175754,99,175754,1,176053,1003436,176057,1,176059,1877315,176059,320000,176061,0,176062,60,176066,31,176049,2265600,176053,2265600,176055,0,176057,0,176051,100,176055,18,176056,0,176057,0,175953,1,started,
175853,99,175854,1,176151,1005068,176152,1,176153,1768793,176154,320000,176154,0,176155,62,176157,28,176149,2265600,176151,1574400,176152,0,176153,0,176150,100,176152,25,176152,0,176153,0,176058,1,started,
175953,99,175953,1,176251,1005232,176254,1,176254,968881,176255,320000,176255,0,176256,42,176260,17,176250,2265600,176252,1267200,176253,0,176254,0,176251,50,176253,40,176253,0,176254,0,176153,1,started,
176059,99,176059,1,176352,1005232,176355,1,176356,573858,176357,320000,176358,0,176359,23,176362,11,176350,2265600,176353,1267200,176354,0,176356,0,176352,33,176354,11,176355,0,176356,0,176254,1,started,
176153,99,176153,1,176452,1002304,176454,1,176455,569013,176456,320000,176456,0,176457,41,176461,15,176450,1728000,176453,1267200,176454,0,176455,0,176452,50,176454,30,176454,0,176455,0,176356,1,started,
176255,99,176255,1,176553,1002660,176556,1,176557,1634314,176558,320000,176559,0,176560,59,176563,27,176551,2265600,176553,1267200,176555,0,176557,0,176552,100,176555,10,176556,0,176557,0,176455,1,started,
176357,99,176357,1,176652,1002884,176654,1,176654,2163370,176655,320000,176655,0,176656,63,176658,26,176651,2265600,176653,2265600,176653,0,176654,0,176652,36,176653,100,176654,0,176654,0,176557,1,started,
176455,99,176455,1,176753,1003008,176754,1,176755,1468928,176755,320000,176755,0,176756,58,176758,28,176751,1728000,176753,2265600,176754,0,176754,0,176752,55,176753,62,176754,0,176754,0,176654,1,started,
176558,99,176558,1,176853,1003504,176855,1,176856,1591259,176857,320000,176857,0,176858,52,176862,26,176852,2265600,176853,2265600,176854,0,176855,0,176853,100,176854,0,176855,0,176856,0,176755,1,started,
176654,99,176655,1,176953,1003628,176955,1,176956,1908174,176957,320000,176957,0,176958,72,176961,34,176952,2265600,176954,1497600,176955,0,176956,0,176953,100,176955,50,176955,0,176956,0,176856,1,started,
176755,99,176755,1,177054,1004544,177056,1,177057,1720425,177058,320000,177058,0,177061,65,177065,30,177052,2265600,177054,1267200,177056,0,177057,0,177054,100,177055,30,177056,0,177057,0,176956,1,started,
176856,99,176856,1,177159,1006080,177164,1,177164,3164556,177165,320000,177166,0,177167,70,177176,35,177157,2265600,177160,2265600,177162,1958400,177164,0,177158,77,177162,66,177163,77,177164,0,177057,1,started,
176956,99,176956,1,177260,1006376,177264,1,177265,2607421,177266,320000,177266,0,177267,66,177279,48,177258,2265600,177260,2265600,177263,1497600,177264,0,177260,63,177261,81,177264,50,177265,0,177164,1,started,
177057,99,177057,1,177361,1006360,177365,1,177367,1110154,177368,320000,177369,0,177370,29,177374,13,177358,2265600,177362,2265600,177363,960000,177366,0,177360,36,177363,30,177365,27,177366,0,177265,1,started,
177165,99,177165,1,177461,1006456,177465,1,177467,204850,177468,320000,177468,0,177470,10,177474,4,177458,2265600,177461,2265600,177463,960000,177465,0,177460,0,177463,10,177464,20,177466,0,177366,1,started,
177265,99,177265,1,177561,1003168,177566,1,177568,453240,177569,320000,177570,0,177571,34,177576,16,177559,2265600,177562,1267200,177564,960000,177566,0,177560,11,177563,54,177565,20,177567,0,177466,1,started,
177367,99,177367,1,177661,1003280,177669,1,177670,1988558,177670,320000,177671,0,177671,61,177673,27,177659,2265600,177661,2265600,177662,0,177669,0,177660,100,177662,25,177663,0,177670,0,177567,1,started,
177467,99,177467,1,177761,1003776,177765,1,177767,1638620,177769,320000,177769,0,177772,63,177793,28,177759,2265600,177762,1267200,177764,0,177766,0,177761,100,177763,11,177764,0,177766,0,177670,1,started,
177568,99,177568,1,177861,1003184,177863,1,177863,2385857,177864,320000,177864,0,177865,72,177867,34,177860,2265600,177861,2265600,177862,0,177863,0,177861,100,177862,50,177863,0,177863,0,177767,1,started,
177670,99,177670,1,177962,1003308,177964,1,177965,1335727,177966,320000,177966,0,177967,60,177973,26,177960,2265600,177962,1267200,177964,0,177965,0,177962,72,177963,44,177964,0,177965,0,177863,1,started,
177767,99,177767,1,178062,1003308,178063,1,178064,1766071,178064,320000,178065,0,178065,57,178067,22,178061,2265600,178062,2265600,178063,0,178064,0,178061,11,178063,100,178063,0,178064,0,177965,1,started,
177863,99,177864,1,178162,1003756,178164,1,178164,1733286,178165,320000,178165,0,178166,57,178168,28,178161,1574400,178162,2265600,178163,0,178164,0,178162,20,178163,100,178163,0,178164,0,178064,1,started,
177965,99,177965,1,178270,1005344,178272,1,178273,1677369,178273,320000,178274,0,178274,63,178287,29,178261,1267200,178271,2265600,178272,0,178272,0,178270,20,178271,100,178272,0,178272,0,178164,1,started,
178064,99,178064,1,178363,1005260,178364,1,178365,745763,178365,320000,178366,0,178366,44,178368,13,178361,1267200,178363,2265600,178364,0,178365,0,178362,62,178364,30,178364,0,178365,0,178273,1,started,
178164,99,178164,1,178463,1005260,178465,1,178466,2063,178467,320000,178467,0,178468,0,178470,0,178462,1267200,178463,2265600,178464,0,178465,0,178463,0,178464,0,178465,0,178466,0,178365,1,started,
178273,99,178273,1,178564,1002620,178566,1,178567,1033464,178567,320000,178568,0,178569,55,178572,22,178562,2265600,178564,1267200,178565,0,178566,0,178563,50,178565,55,178566,0,178567,0,178466,1,started,
178365,99,178365,1,178665,1003000,178668,1,178669,1634314,178670,320000,178671,0,178672,57,178675,26,178663,2265600,178665,1267200,178667,0,178668,0,178664,100,178666,10,178667,0,178668,0,178567,1,started,
178466,99,178466,1,178764,1003244,178765,1,178766,2115694,178766,320000,178767,0,178767,60,178770,26,178763,2265600,178764,2265600,178765,0,178765,0,178763,33,178765,100,178765,0,178766,0,178669,1,started,
178567,99,178567,1,178864,1003368,178866,1,178866,1813747,178867,320000,178867,0,178868,55,178874,27,178863,2265600,178864,2265600,178865,0,178866,0,178864,70,178865,44,178866,0,178866,0,178766,1,started,
178669,99,178669,1,178965,1003740,178968,1,178969,1591259,178970,320000,178971,0,178972,57,178975,25,178963,2265600,178966,1497600,178967,0,178968,0,178965,100,178967,0,178967,0,178969,0,178866,1,started,
178766,99,178766,1,179065,1003864,179066,1,179067,2004450,179068,320000,179068,0,179068,58,179071,23,179063,2265600,179065,2265600,179066,0,179067,0,179064,60,179066,66,179066,0,179067,0,178969,1,started,
178866,99,178867,1,179166,1004104,179169,1,179171,1634314,179172,320000,179172,0,179174,59,179177,28,179164,2265600,179167,1267200,179168,0,179170,0,179165,100,179168,10,179169,0,179170,0,179067,1,started,
178969,99,178970,1,179265,1005404,179267,1,179267,2115694,179268,320000,179268,0,179269,58,179271,26,179264,2265600,179266,2265600,179266,0,179267,0,179265,33,179266,100,179267,0,179267,0,179170,1,started,
179067,99,179067,1,179366,1006144,179367,1,179368,2195154,179368,320000,179370,0,179371,76,179375,35,179364,2265600,179366,2265600,179367,0,179367,0,179365,66,179366,72,179367,0,179368,0,179267,1,started,
179171,99,179171,1,179466,1006348,179467,1,179468,1432339,179469,320000,179470,0,179470,42,179473,20,179465,2265600,179466,2265600,179467,0,179468,0,179465,40,179467,50,179467,0,179468,0,179368,1,started,
179268,99,179268,1,179566,1006348,179568,1,179569,299674,179570,320000,179570,0,179571,11,179573,5,179565,1958400,179567,2265600,179568,0,179569,0,179566,12,179567,10,179568,0,179569,0,179468,1,started,
179368,99,179368,1,179666,1003172,179668,1,179668,586459,179670,320000,179670,0,179671,31,179674,13,179665,1267200,179667,2265600,179667,0,179668,0,179666,25,179667,30,179668,0,179668,0,179569,1,started,
179469,99,179469,1,179767,1003380,179769,1,179771,1781408,179772,320000,179772,0,179773,65,179777,26,179765,2265600,179767,1497600,179768,0,179770,0,179767,100,179768,30,179769,0,179770,0,179668,1,started,
179569,99,179570,1,179868,1003856,179870,1,179871,1746258,179872,320000,179873,0,179873,65,179876,29,179866,2265600,179868,1267200,179870,0,179871,0,179867,100,179869,36,179870,0,179871,0,179770,1,started,
179669,99,179669,1,179967,1003980,179969,1,179969,2226938,179970,320000,179970,0,179971,71,179973,36,179966,2265600,179968,2265600,179968,0,179969,0,179967,100,179968,40,179969,0,179969,0,179871,1,started,
179771,99,179771,1,180068,1004476,180069,1,180070,1940882,180071,320000,180071,0,180072,63,180074,30,180066,2265600,180068,2265600,180069,0,180070,0,180067,100,180068,22,180069,0,180070,0,179969,1,started,
179872,99,179872,1,180170,1004600,180176,1,180179,1668758,180181,320000,180184,0,180185,59,180189,28,180167,2265600,180172,1267200,180174,0,180178,0,180169,100,180174,18,180176,0,180178,0,180070,1,started,
179969,99,179970,1,180268,1005872,180270,1,180270,2290506,180271,320000,180271,0,180272,68,180274,32,180267,2265600,180269,2265600,180269,0,180270,0,180268,100,180269,44,180270,0,180270,0,180179,1,started,
180070,99,180071,1,180369,1006428,180371,1,180372,660284,180373,320000,180379,0,180381,31,180389,14,180367,2265600,180369,1267200,180371,0,180372,0,180368,36,180370,20,180371,0,180372,0,180270,1,started,
180179,99,180180,1,180469,1005368,180471,1,180471,1575367,180472,320000,180472,0,180473,47,180474,21,180467,2265600,180469,2265600,180470,0,180471,0,180468,44,180470,55,180470,0,180471,0,180372,1,started,
180271,99,180271,1,180570,1002108,180572,1,180573,767921,180574,320000,180574,0,180575,40,180578,18,180568,1267200,180570,2265600,180572,0,180572,0,180570,45,180571,36,180572,0,180573,0,180471,1,started,
180372,99,180372,1,180670,1002604,180671,1,180672,2306398,180672,320000,180673,0,180673,71,180676,34,180668,2265600,180670,2265600,180671,0,180671,0,180669,45,180671,100,180671,0,180672,0,180573,1,started,
180471,99,180471,1,180770,1002852,180772,1,180772,2242830,180773,320000,180773,0,180774,66,180776,32,180769,2265600,180770,2265600,180771,0,180772,0,180770,41,180771,100,180771,0,180772,0,180672,1,started,
180573,99,180573,1,180870,1003100,180872,1,180873,2163370,180873,320000,180874,0,180874,66,180876,34,180869,2265600,180871,2265600,180872,0,180872,0,180870,36,180871,100,180872,0,180873,0,180772,1,started,
180672,99,180672,1,180971,1003348,180973,1,180974,1800423,180975,320000,180975,0,180976,68,180978,31,180970,1497600,180972,2265600,180973,0,180974,0,180971,33,180973,100,180973,0,180974,0,180873,1,started,
180772,99,180772,1,181071,1003892,181073,1,181073,2068018,181074,320000,181074,0,181075,65,181076,31,181070,2265600,181071,2265600,181072,0,181073,0,181071,30,181072,100,181072,0,181073,0,180974,1,started,
180873,99,180873,1,181172,1005840,181178,1,181182,1733341,181182,320000,181183,0,181184,70,181186,32,181171,1267200,181173,2265600,181175,0,181180,0,181172,33,181174,100,181177,0,181181,0,181073,1,started,
180974,99,180974,1,181275,1005836,181283,1,181286,1574490,181289,320000,181291,0,181297,81,181300,31,181271,1267200,181276,2265600,181279,0,181284,0,181272,81,181278,77,181281,0,181286,0,181182,1,started,
181073,99,181073,1,181376,1006332,181378,1,181380,4181650,181381,320000,181383,0,181385,85,181395,38,181374,2265600,181376,2265600,181377,2265600,181379,0,181375,88,181377,75,181378,100,181379,0,181286,1,started,
181182,99,181182,1,181475,1006468,181477,1,181477,2274614,181478,200000,181478,0,181479,41,181482,31,181474,2265600,181475,2265600,181476,2265600,181477,0,181474,44,181476,45,181477,54,181477,0,181379,1,started,
181286,99,181287,1,181575,1006468,181578,1,181579,160982,181580,320000,181580,0,181581,6,181584,2,181574,1728000,181576,1267200,181577,2265600,181578,0,181575,0,181577,0,181578,10,181579,0,181477,1,started,
181380,99,181380,1,181676,1003388,181678,1,181678,449067,181683,320000,181683,0,181684,20,181689,6,181674,1267200,181676,1267200,181677,2265600,181678,0,181675,0,181677,30,181678,20,181678,0,181579,1,started,
181478,99,181478,1,181776,1003548,181777,1,181778,1849590,181778,320000,181779,0,181780,75,181782,23,181775,2265600,181776,1267200,181777,0,181778,0,181776,100,181777,60,181777,0,181778,0,181678,1,started,
181579,99,181579,1,181877,1003888,181880,1,181881,1575367,181881,320000,181882,0,181883,52,181885,23,181875,2265600,181877,2265600,181879,0,181880,0,181876,9,181878,90,181879,0,181880,0,181778,1,started,
181680,99,181681,1,181977,1004136,181978,1,181979,2099802,181980,320000,181980,0,181981,64,181983,28,181976,2265600,181977,2265600,181978,0,181979,0,181977,62,181978,70,181978,0,181979,0,181880,1,started,
181778,99,181778,1,182078,1004508,182083,1,182085,2068018,182085,320000,182087,0,182089,65,182094,34,182076,2265600,182079,2265600,182082,0,182083,0,182077,30,182081,100,182082,0,182084,0,181979,1,started,
181881,99,181881,1,182178,1004692,182182,1,182183,1685980,182184,320000,182184,0,182185,63,182188,27,182177,1267200,182179,2265600,182181,0,182182,0,182178,22,182180,100,182181,0,182182,0,182084,1,started,
181979,99,181979,1,182278,1005188,182281,1,182282,2226938,182283,320000,182283,0,182284,70,182286,31,182277,2265600,182278,2265600,182280,0,182281,0,182278,40,182280,100,182281,0,182281,0,182183,1,started,
182085,99,182085,1,182379,1006796,182387,1,182389,1720425,182394,320000,182399,0,182401,70,182404,32,182377,1267200,182380,2265600,182383,0,182387,0,182378,30,182382,100,182385,0,182389,0,182282,1,started,
182183,99,182183,1,182479,1006712,182481,1,182482,1607151,182482,320000,182483,0,182483,33,182485,16,182477,2265600,182479,2265600,182480,0,182481,0,182478,60,182480,41,182480,0,182481,0,182389,1,started,
182282,99,182282,1,182580,1006824,182583,1,182584,79562,182585,320000,182586,0,182587,10,182590,3,182578,2265600,182580,1267200,182582,0,182583,0,182579,0,182581,18,182582,0,182584,0,182482,1,started,
182390,99,182390,1,182680,1003800,182682,1,182684,1188078,182685,320000,182685,0,182686,59,182689,22,182678,2265600,182680,1267200,182682,0,182683,0,182679,60,182681,54,182682,0,182683,0,182584,1,started,
182482,99,182482,1,182780,1004388,182783,1,182784,1685980,182784,320000,182785,0,182786,63,182788,28,182778,2265600,182780,1267200,182782,0,182783,0,182779,100,182781,22,182782,0,182783,0,182683,1,started,
182584,99,182584,1,182880,1004636,182881,1,182882,2163370,182882,320000,182883,0,182883,65,182886,29,182878,2265600,182880,2265600,182881,0,182881,0,182879,36,182881,100,182881,0,182882,0,182783,1,started,
182684,99,182684,1,182981,1004996,182983,1,182984,1623039,182985,320000,182986,0,182987,57,182991,27,182979,1958400,182981,2265600,182982,0,182983,0,182981,44,182982,70,182983,0,182983,0,182882,1,started,
182784,99,182784,1,183081,1004552,183082,1,183083,2226938,183083,320000,183084,0,183084,70,183086,34,183080,2265600,183081,2265600,183082,0,183082,0,183080,40,183082,100,183082,0,183083,0,182984,1,started,
182882,99,182882,1,183181,1004624,183184,1,183185,1781408,183186,320000,183186,0,183187,65,183190,30,183180,1497600,183182,2265600,183183,0,183184,0,183181,30,183183,100,183183,0,183185,0,183083,1,started,
182984,99,182984,1,183283,1005416,183287,1,183288,1685980,183289,320000,183290,0,183291,66,183293,29,183281,1267200,183284,2265600,183286,0,183288,0,183282,22,183285,100,183286,0,183288,0,183185,1,started,
