App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:08:22 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
270931,100,270931,1,271026,1018520,271028,1,271029,467867,271030,320000,271030,0,271031,16,271033,6,271024,1728000,271026,1958400,271027,0,271028,0,271025,40,271027,10,271028,0,271029,0,270931,1,started,
271029,100,271029,1,271126,1015624,271128,1,271130,522159,271130,320000,271131,0,271131,22,271134,9,271124,1958400,271126,1958400,271127,0,271128,0,271125,25,271127,20,271127,0,271129,0,271029,1,started,
271130,100,271130,1,271226,1015560,271228,1,271228,1423659,271229,320000,271229,0,271230,60,271232,22,271225,1958400,271226,1958400,271227,0,271228,0,271226,33,271227,90,271228,0,271228,0,271129,1,started,
271229,100,271229,1,271326,1016064,271328,1,271329,1204063,271329,320000,271330,0,271330,55,271337,23,271325,1958400,271327,1958400,271328,0,271328,0,271326,44,271327,60,271328,0,271329,0,271228,1,started,
271329,100,271329,1,271427,1016188,271430,1,271433,1055843,271434,320000,271436,0,271438,59,271444,24,271425,1267200,271427,1958400,271430,0,271432,0,271427,30,271429,80,271430,0,271432,0,271329,1,started,
271433,100,271434,1,271527,1016560,271529,1,271529,1539236,271530,320000,271531,0,271532,64,271534,28,271525,1958400,271527,1958400,271528,0,271529,0,271526,33,271528,100,271528,0,271529,0,271432,1,started,
271530,100,271530,1,271627,1016932,271629,1,271630,1205192,271631,320000,271631,0,271633,57,271636,23,271626,1267200,271628,1958400,271629,0,271630,0,271627,11,271629,100,271629,0,271630,0,271529,1,started,
271630,100,271630,1,271727,1017036,271729,1,271730,1585466,271730,320000,271730,0,271731,72,271733,27,271726,1958400,271728,1958400,271728,0,271729,0,271727,37,271728,100,271729,0,271729,0,271630,1,started,
271730,100,271730,1,271828,1017676,271830,1,271831,1286997,271832,320000,271834,0,271836,68,271845,28,271826,1267200,271828,1958400,271830,0,271831,0,271828,30,271829,100,271830,0,271831,0,271729,1,started,
271831,100,271831,1,271928,1018996,271930,1,271930,1562351,271931,320000,271931,0,271932,65,271939,28,271927,1958400,271928,1958400,271929,0,271930,0,271928,63,271929,72,271930,0,271930,0,271831,1,started,
271930,100,271931,1,272028,1019224,272030,1,272031,1290212,272032,320000,272033,0,272033,65,272036,25,272027,1728000,272029,1958400,272029,0,272031,0,272028,60,272029,66,272030,0,272031,0,271930,1,started,
272031,100,272032,1,272129,1019224,272130,1,272131,279447,272131,320000,272132,0,272133,11,272135,4,272127,1958400,272129,1958400,272130,0,272131,0,272128,14,272130,10,272130,0,272131,0,272031,1,started,
272131,100,272131,1,272229,1015812,272232,1,272233,590360,272233,320000,272234,0,272235,42,272239,16,272228,1958400,272230,1267200,272231,0,272232,0,272229,36,272231,40,272232,0,272232,0,272131,1,started,
272233,100,272233,1,272330,1016492,272333,1,272334,1243942,272335,320000,272336,0,272337,60,272340,24,272328,1958400,272331,1267200,272332,0,272333,0,272329,100,272332,20,272333,0,272334,0,272233,1,started,
272334,100,272335,1,272431,1016704,272433,1,272435,1299914,272436,320000,272436,0,272437,63,272440,26,272428,1958400,272431,1267200,272433,0,272434,0,272430,100,272432,33,272433,0,272434,0,272334,1,started,
272435,100,272435,1,272530,1017164,272533,1,272534,1127678,272535,320000,272535,0,272536,65,272539,23,272529,1958400,272531,1267200,272532,0,272533,0,272530,81,272532,44,272533,0,272534,0,272435,1,started,
272534,100,272534,1,272630,1017272,272632,1,272632,1504563,272633,320000,272633,0,272634,63,272636,24,272629,1958400,272630,1958400,272631,0,272632,0,272630,30,272631,100,272632,0,272632,0,272534,1,started,
272633,100,272633,1,272730,1017640,272732,1,272733,1331197,272734,320000,272734,0,272735,57,272737,25,272729,1958400,272731,1958400,272732,0,272733,0,272730,75,272732,40,272732,0,272733,0,272632,1,started,
272733,100,272733,1,272831,1017832,272834,1,272834,1388986,272835,320000,272835,0,272836,60,272838,25,272829,1958400,272831,1958400,272833,0,272834,0,272830,20,272833,100,272833,0,272834,0,272733,1,started,
272834,100,272834,1,272931,1017868,272933,1,272934,1851293,272935,320000,272935,0,272936,78,272938,32,272930,1958400,272931,1958400,272932,0,272933,0,272931,60,272932,100,272933,0,272934,0,272834,1,started,
272934,100,272935,1,273033,1018276,273035,1,273035,1620140,273036,320000,273036,0,273037,70,273049,30,273030,1958400,273033,1958400,273034,0,273035,0,273031,90,273034,50,273034,0,273035,0,272934,1,started,
273035,100,273035,1,273131,1018276,273135,1,273135,487486,273136,320000,273136,0,273137,21,273139,4,273130,1958400,273132,1958400,273134,0,273135,0,273131,30,273134,12,273134,0,273135,0,273035,1,started,
273135,100,273136,1,273235,1017980,273244,1,273248,215307,273249,320000,273250,0,273251,20,273260,9,273231,1958400,273237,1267200,273241,0,273245,0,273234,11,273239,20,273243,0,273246,0,273135,1,started,
273248,100,273248,1,273332,1015312,273334,1,273335,1400543,273335,320000,273336,0,273336,62,273339,18,273331,1958400,273333,1958400,273334,0,273334,0,273332,33,273334,88,273334,0,273335,0,273246,1,started,
273335,100,273335,1,273433,1015824,273435,1,273436,1252553,273437,320000,273437,0,273438,63,273441,25,273431,1267200,273434,1958400,273435,0,273436,0,273433,22,273434,100,273435,0,273436,0,273335,1,started,
273436,100,273436,1,273541,1016072,273549,1,273550,1286997,273551,320000,273552,0,273553,69,273556,26,273534,1267200,273542,1958400,273548,0,273549,0,273539,30,273547,100,273548,0,273550,0,273436,1,started,
273550,100,273550,1,273633,1016444,273635,1,273636,1851293,273636,320000,273636,0,273637,75,273639,29,273632,1958400,273634,1958400,273634,0,273635,0,273633,60,273634,100,273635,0,273635,0,273550,1,started,
273636,100,273636,1,273735,1016692,273739,1,273742,1284966,273743,320000,273745,0,273746,61,273753,25,273733,1958400,273735,1958400,273738,0,273740,0,273734,11,273737,100,273738,0,273741,0,273635,1,started,
273743,100,273743,1,273834,1016692,273835,1,273836,1735716,273836,320000,273837,0,273837,70,273839,29,273832,1958400,273834,1958400,273835,0,273836,0,273833,50,273835,100,273835,0,273836,0,273741,1,started,
273836,100,273836,1,273934,1018212,273936,1,273936,1388986,273937,320000,273937,0,273938,60,273940,25,273933,1958400,273934,1958400,273935,0,273936,0,273934,20,273935,100,273936,0,273936,0,273836,1,started,
273937,100,273937,1,274036,1018956,274039,1,274040,1828178,274046,320000,274047,0,274048,80,274052,32,274034,1958400,274036,1958400,274038,0,274039,0,274035,88,274038,70,274038,0,274039,0,273936,1,started,
274040,100,274040,1,274137,1018788,274139,1,274139,1735716,274140,320000,274140,0,274141,72,274143,31,274135,1958400,274137,1958400,274138,0,274139,0,274136,90,274138,60,274139,0,274139,0,274040,1,started,
274140,100,274140,1,274238,1018900,274240,1,274242,160695,274243,320000,274243,0,274244,14,274247,5,274236,1958400,274238,1267200,274240,0,274241,0,274237,10,274239,10,274240,0,274241,0,274139,1,started,
274242,100,274242,1,274338,1015740,274340,1,274341,398414,274341,320000,274342,0,274343,31,274346,11,274336,1958400,274338,1267200,274339,0,274340,0,274337,22,274339,33,274340,0,274341,0,274241,1,started,
274341,100,274341,1,274438,1016336,274440,1,274441,1128365,274442,320000,274442,0,274453,57,274455,23,274436,1958400,274438,1267200,274440,0,274440,0,274437,90,274439,20,274440,0,274441,0,274341,1,started,
274441,100,274441,1,274538,1016584,274540,1,274540,1539236,274541,320000,274541,0,274541,62,274544,26,274536,1958400,274538,1958400,274539,0,274540,0,274537,33,274539,100,274539,0,274540,0,274441,1,started,
274540,100,274540,1,274639,1016832,274641,1,274642,1312830,274643,320000,274643,0,274644,68,274647,29,274638,1267200,274640,1958400,274641,0,274642,0,274639,36,274641,100,274641,0,274642,0,274540,1,started,
274642,100,274643,1,274739,1016956,274741,1,274741,1504563,274742,320000,274742,0,274743,65,274745,27,274738,1958400,274739,1958400,274740,0,274741,0,274739,30,274740,100,274740,0,274741,0,274642,1,started,
274741,100,274741,1,274840,1017452,274842,1,274843,1265470,274844,320000,274844,0,274845,66,274848,25,274838,1267200,274840,1958400,274842,0,274842,0,274839,25,274841,100,274842,0,274843,0,274741,1,started,
274843,100,274843,1,274941,1017700,274944,1,274945,1200887,274948,320000,274948,0,274950,55,274953,23,274939,1267200,274941,1958400,274943,0,274944,0,274940,10,274942,100,274943,0,274945,0,274843,1,started,
274947,100,274947,1,275040,1018872,275042,1,275042,1539236,275043,320000,275043,0,275044,66,275046,27,275039,1958400,275040,1958400,275041,0,275042,0,275040,70,275041,63,275042,0,275042,0,274945,1,started,
275043,100,275043,1,275140,1019616,275142,1,275143,1308082,275143,320000,275144,0,275144,55,275146,23,275139,1958400,275141,1958400,275142,0,275142,0,275140,50,275141,63,275142,0,275143,0,275042,1,started,
275143,100,275143,1,275241,1019616,275243,1,275243,383466,275244,320000,275244,0,275245,15,275247,6,275239,1958400,275241,1958400,275242,0,275243,0,275240,33,275242,0,275242,0,275243,0,275143,1,started,
275243,100,275243,1,275341,1016052,275343,1,275344,371909,275344,320000,275344,0,275345,20,275347,8,275340,1958400,275341,1958400,275342,0,275343,0,275341,10,275342,22,275343,0,275343,0,275243,1,started,
275344,100,275344,1,275441,1016492,275443,1,275444,1885966,275444,320000,275445,0,275445,80,275464,30,275440,1958400,275442,1958400,275443,0,275443,0,275441,63,275443,100,275443,0,275444,0,275343,1,started,
275444,100,275444,1,275542,1016108,275544,1,275544,1620140,275545,320000,275545,0,275546,68,275548,30,275540,1958400,275542,1958400,275543,0,275544,0,275541,100,275543,40,275543,0,275544,0,275444,1,started,
275544,100,275545,1,275642,1016108,275644,1,275645,1388986,275645,320000,275646,0,275646,61,275649,24,275641,1958400,275642,1958400,275643,0,275644,0,275642,50,275643,70,275643,0,275645,0,275544,1,started,
275645,100,275645,1,275743,1016472,275745,1,275746,1388986,275748,320000,275749,0,275751,60,275757,25,275741,1958400,275743,1958400,275744,0,275745,0,275742,20,275744,100,275745,0,275746,0,275645,1,started,
275746,100,275747,1,275843,1016720,275845,1,275847,1512900,275847,320000,275848,0,275849,71,275851,29,275841,1574400,275843,1958400,275845,0,275846,0,275842,50,275844,100,275845,0,275846,0,275746,1,started,
275847,100,275847,1,275943,1016844,275945,1,275946,1504563,275947,320000,275948,0,275948,65,275951,27,275942,1958400,275944,1958400,275945,0,275946,0,275943,30,275944,100,275945,0,275946,0,275846,1,started,
275947,100,275947,1,276044,1018328,276046,1,276047,1205192,276047,320000,276048,0,276049,57,276052,23,276042,1267200,276044,1958400,276045,0,276046,0,276043,11,276045,100,276046,0,276047,0,275946,1,started,
276047,100,276047,1,276143,1018932,276145,1,276146,2036216,276150,320000,276151,0,276153,88,276169,34,276142,1958400,276144,1958400,276145,0,276145,0,276143,88,276144,88,276145,0,276146,0,276047,1,started,
276148,100,276148,1,276244,1019180,276248,1,276248,2486967,276249,320000,276249,0,276250,77,276254,33,276243,1958400,276245,1958400,276246,1958400,276248,0,276244,75,276246,87,276247,53,276248,0,276146,1,started,
276248,100,276249,1,276344,1019480,276347,1,276348,1412101,276348,320000,276349,0,276349,42,276353,25,276343,1958400,276345,1958400,276346,1958400,276347,0,276344,50,276345,60,276347,12,276347,0,276248,1,started,
276348,100,276348,1,276445,1019480,276448,1,276449,300331,276449,320000,276450,0,276451,13,276454,7,276443,1958400,276445,1728000,276446,1497600,276448,0,276444,11,276446,0,276447,27,276448,0,276347,1,started,
276449,100,276449,1,276545,1015740,276547,1,276547,385497,276548,320000,276548,0,276549,24,276555,9,276544,1958400,276545,1267200,276546,0,276547,0,276545,22,276546,30,276547,0,276547,0,276448,1,started,
276548,100,276548,1,276646,1016332,276648,1,276648,1330052,276649,320000,276649,0,276650,70,276654,23,276644,1267200,276646,1958400,276647,0,276648,0,276645,40,276647,100,276647,0,276648,0,276547,1,started,
276648,100,276649,1,276746,1016704,276748,1,276749,1299914,276749,320000,276750,0,276750,68,276754,26,276744,1267200,276746,1958400,276747,0,276748,0,276745,33,276747,100,276748,0,276748,0,276648,1,started,
276749,100,276749,1,276846,1017196,276852,1,276856,1161221,276858,320000,276860,0,276863,65,276871,26,276844,1267200,276846,1958400,276848,0,276854,0,276846,33,276848,88,276850,0,276855,0,276749,1,started,
276856,100,276857,1,276946,1017444,276948,1,276948,1920640,276949,320000,276949,0,276950,80,276953,31,276945,1958400,276946,1958400,276947,0,276948,0,276946,66,276947,100,276948,0,276948,0,276855,1,started,
276949,100,276949,1,277049,1017568,277055,1,277058,1235331,277062,320000,277062,0,277064,64,277070,26,277045,1267200,277049,1958400,277053,0,277055,0,277047,18,277051,100,277054,0,277057,0,276948,1,started,
277059,100,277060,1,277147,1018168,277148,1,277149,1735716,277149,320000,277150,0,277152,68,277154,31,277145,1958400,277147,1958400,277148,0,277148,0,277146,50,277148,100,277148,0,277149,0,277057,1,started,
277149,100,277149,1,277247,1019720,277249,1,277249,1365870,277250,320000,277250,0,277251,57,277256,23,277246,1958400,277247,1958400,277248,0,277249,0,277247,30,277248,88,277248,0,277249,0,277149,1,started,
277249,100,277249,1,277348,1019812,277349,1,277350,545274,277350,320000,277351,0,277351,22,277354,10,277346,1958400,277348,1958400,277349,0,277350,0,277347,37,277349,10,277349,0,277350,0,277249,1,started,
277350,100,277350,1,277449,1019784,277454,1,277455,122617,277456,320000,277457,0,277458,18,277463,7,277447,1267200,277450,1267200,277453,0,277454,0,277448,10,277451,18,277453,0,277455,0,277350,1,started,
277456,100,277456,1,277548,1016668,277550,1,277550,1005063,277551,320000,277551,0,277552,68,277554,21,277547,1958400,277548,1267200,277549,0,277550,0,277548,54,277549,88,277550,0,277550,0,277455,1,started,
277550,100,277551,1,277649,1016980,277651,1,277655,1252553,277657,320000,277657,0,277659,66,277667,24,277647,1267200,277649,1958400,277651,0,277651,0,277649,22,277650,100,277651,0,277652,0,277550,1,started,
277656,100,277656,1,277749,1017476,277751,1,277752,1966870,277753,320000,277754,0,277754,85,277757,36,277748,1958400,277749,1958400,277751,0,277751,0,277748,70,277750,100,277751,0,277752,0,277652,1,started,
277753,100,277753,1,277849,1017600,277851,1,277851,1539236,277853,320000,277854,0,277855,65,277860,29,277848,1958400,277849,1958400,277850,0,277851,0,277849,45,277850,88,277851,0,277851,0,277752,1,started,
277852,100,277852,1,277950,1018220,277951,1,277960,1620140,277960,320000,277961,0,277962,70,277967,31,277948,1958400,277950,1958400,277951,0,277952,0,277949,40,277951,100,277951,0,277952,0,277851,1,started,
277960,100,277960,1,278050,1017088,278054,1,278056,1441996,278057,320000,278058,0,278060,84,278065,31,278049,1267200,278051,1958400,278052,0,278054,0,278050,66,278052,100,278053,0,278055,0,277959,1,started,
278056,100,278057,1,278151,1017460,278154,1,278156,1252553,278157,320000,278157,0,278158,63,278161,24,278149,1267200,278151,1958400,278153,0,278155,0,278150,22,278153,100,278154,0,278155,0,278055,1,started,
278156,100,278156,1,278251,1018656,278254,1,278265,1265470,278266,320000,278267,0,278268,61,278271,22,278249,1267200,278251,1958400,278253,0,278255,0,278250,25,278253,100,278254,0,278264,0,278155,1,started,
278265,100,278265,1,278351,1019152,278365,1,278368,2956867,278369,320000,278369,0,278371,82,278380,32,278350,1958400,278351,1958400,278358,960000,278365,1958400,278350,72,278352,81,278364,14,278367,100,278264,1,started,
278368,100,278368,1,278452,1019760,278456,1,278458,1510635,278459,320000,278459,0,278460,38,278465,25,278450,1958400,278453,1958400,278454,960000,278456,1958400,278452,42,278454,54,278456,66,278458,22,278368,1,started,
278458,100,278458,1,278553,1019760,278557,1,278559,41544,278560,320000,278561,0,278562,7,278566,4,278551,1958400,278553,1958400,278555,960000,278557,1958400,278552,0,278554,0,278556,18,278558,0,278458,1,started,
278559,100,278559,1,278652,1017392,278654,1,278656,611010,278656,320000,278657,0,278657,28,278661,18,278651,1267200,278652,1267200,278654,1958400,278655,960000,278652,40,278653,22,278654,22,278656,40,278558,1,started,
278656,100,278656,1,278752,1017760,278755,1,278756,1205192,278756,320000,278756,0,278757,42,278760,24,278751,1267200,278753,1267200,278754,1958400,278755,0,278752,11,278753,0,278754,100,278755,0,278656,1,started,
278756,100,278756,1,278854,1017760,278857,1,278859,1621269,278859,320000,278860,0,278861,46,278866,23,278852,1958400,278854,1958400,278856,1267200,278858,0,278853,36,278855,100,278857,11,278858,0,278755,1,started,
278859,100,278859,1,278953,1017516,278955,1,278955,1204063,278956,320000,278956,0,278957,57,278959,23,278952,1958400,278953,1958400,278954,0,278955,0,278953,44,278954,60,278955,0,278955,0,278858,1,started,
278956,100,278956,1,279054,1017636,279055,1,279056,1297904,279057,320000,279057,0,279058,63,279060,26,279052,1574400,279054,1958400,279055,0,279056,0,279053,36,279055,90,279055,0,279056,0,278955,1,started,
279056,100,279056,1,279155,1017760,279158,1,279160,1243942,279164,320000,279166,0,279168,63,279177,25,279153,1267200,279155,1958400,279157,0,279159,0,279154,20,279156,100,279157,0,279160,0,279056,1,started,
279162,100,279162,1,279254,1018380,279257,1,279258,1373107,279258,320000,279259,0,279260,72,279263,27,279253,1267200,279255,1958400,279256,0,279257,0,279254,50,279256,100,279256,0,279257,0,279160,1,started,
279258,100,279258,1,279355,1019264,279365,1,279366,1196566,279366,320000,279367,0,279368,68,279370,25,279353,1267200,279363,1958400,279364,0,279365,0,279354,60,279364,81,279364,0,279365,0,279257,1,started,
279366,100,279366,1,279455,1019996,279457,1,279457,1354313,279458,320000,279458,0,279459,58,279461,22,279454,1958400,279455,1958400,279456,0,279457,0,279455,55,279456,62,279457,0,279457,0,279365,1,started,
279457,100,279458,1,279556,1019996,279558,1,279558,117639,279559,320000,279559,0,279560,5,279563,2,279554,1958400,279556,1958400,279557,0,279558,0,279555,10,279557,0,279557,0,279558,0,279457,1,started,
279559,100,279559,1,279656,1016932,279658,1,279659,463225,279660,320000,279660,0,279661,33,279664,10,279654,1267200,279656,1958400,279658,0,279659,0,279656,40,279657,25,279658,0,279659,0,279558,1,started,
279659,100,279659,1,279756,1017140,279758,1,279758,1284966,279759,320000,279760,0,279760,57,279763,19,279755,1958400,279756,1958400,279757,0,279758,0,279756,100,279757,11,279758,0,279758,0,279659,1,started,
279759,100,279759,1,279857,1017508,279858,1,279859,1209498,279859,320000,279860,0,279860,61,279873,23,279855,1958400,279857,1267200,279858,0,279859,0,279856,100,279858,12,279858,0,279859,0,279758,1,started,
279859,100,279859,1,279957,1017632,279958,1,279959,1141954,279959,320000,279960,0,279960,66,279963,24,279955,1958400,279957,1267200,279958,0,279958,0,279956,80,279958,50,279958,0,279959,0,279859,1,started,
279959,100,279959,1,280057,1017984,280059,1,280059,1284966,280060,320000,280060,0,280061,57,280063,19,280056,1958400,280057,1958400,280058,0,280059,0,280057,11,280058,100,280059,0,280059,0,279959,1,started,
280059,100,280060,1,280157,1018232,280159,1,280160,1539236,280160,320000,280160,0,280161,68,280164,28,280156,1958400,280158,1958400,280159,0,280159,0,280157,33,280158,100,280159,0,280159,0,280059,1,started,
280160,100,280160,1,280260,1018480,280265,1,280268,1235331,280270,320000,280271,0,280274,64,280280,26,280257,1267200,280262,1958400,280264,0,280266,0,280258,18,280263,100,280265,0,280268,0,280160,1,started,
280268,100,280269,1,280358,1019728,280373,1,280374,1585466,280375,320000,280375,0,280376,72,280378,29,280357,1958400,280358,1958400,280373,0,280374,0,280358,37,280362,100,280373,0,280374,0,280268,1,started,
280374,100,280374,1,280460,1019668,280470,1,280473,2198024,280474,320000,280475,0,280476,94,280484,39,280457,1958400,280462,1958400,280465,0,280471,0,280459,100,280464,90,280466,0,280472,0,280374,1,started,
280473,100,280474,1,280559,1016664,280565,1,280567,1627224,280569,320000,280570,0,280571,65,280580,33,280558,1958400,280559,1958400,280563,960000,280565,0,280559,63,280562,63,280564,77,280566,0,280473,1,started,
280567,100,280568,1,280660,1016952,280664,1,280665,839867,280666,320000,280667,0,280668,35,280672,16,280658,1958400,280661,1958400,280662,960000,280664,0,280659,33,280662,30,280664,50,280665,0,280567,1,started,
280665,100,280665,1,280760,1017196,280764,1,280765,272698,280766,320000,280767,0,280768,10,280773,4,280758,1958400,280761,1958400,280763,960000,280765,0,280760,20,280762,0,280764,18,280765,0,280665,1,started,
280765,100,280766,1,280861,1014116,280866,1,280867,307082,280867,320000,280868,0,280869,34,280872,9,280859,1267200,280861,1958400,280865,0,280866,0,280860,44,280863,10,280865,0,280866,0,280765,1,started,
280867,100,280867,1,280964,1014332,280970,1,280973,1200887,280974,320000,280975,0,280977,60,280983,25,280960,1267200,280966,1958400,280968,0,280971,0,280963,10,280968,100,280970,0,280972,0,280866,1,started,
280973,100,280973,1,281061,1014580,281063,1,281066,1781947,281069,320000,281070,0,281071,73,281073,30,281059,1958400,281061,1958400,281062,0,281063,0,281060,54,281062,100,281063,0,281065,0,280972,1,started,
281066,100,281067,1,281161,1015076,281164,1,281165,1388986,281166,320000,281167,0,281168,60,281170,25,281160,1958400,281161,1958400,281163,0,281164,0,281161,90,281163,30,281164,0,281165,0,281066,1,started,
281165,100,281166,1,281261,1015324,281263,1,281264,1423659,281264,320000,281265,0,281265,61,281268,22,281260,1958400,281262,1958400,281263,0,281263,0,281261,33,281262,90,281263,0,281263,0,281165,1,started,
281264,100,281264,1,281362,1015820,281365,1,281366,1200887,281368,320000,281368,0,281369,55,281373,23,281360,1958400,281363,1267200,281364,0,281365,0,281361,100,281364,10,281365,0,281366,0,281264,1,started,
281367,100,281367,1,281463,1015856,281466,1,281468,1274081,281469,320000,281469,0,281470,61,281474,25,281461,1958400,281464,1267200,281465,0,281467,0,281462,100,281465,27,281466,0,281467,0,281366,1,started,
281468,100,281468,1,281563,1017204,281566,1,281568,1334358,281570,320000,281570,0,281572,68,281575,28,281561,1958400,281563,1267200,281565,0,281567,0,281563,100,281565,41,281566,0,281567,0,281467,1,started,
281568,100,281568,1,281665,1018160,281669,1,281670,1092547,281671,320000,281672,0,281673,66,281675,22,281661,1958400,281665,1267200,281668,0,281669,0,281663,72,281667,60,281668,0,281670,0,281567,1,started,
281670,100,281671,1,281764,1018360,281766,1,281767,730197,281768,320000,281769,0,281769,30,281772,11,281762,1958400,281764,1958400,281765,0,281766,0,281763,41,281765,22,281766,0,281767,0,281670,1,started,
281767,100,281768,1,281864,1015292,281866,1,281867,469119,281868,320000,281868,0,281869,31,281873,11,281862,1267200,281864,1958400,281866,0,281867,0,281863,36,281865,27,281866,0,281867,0,281767,1,started,
281867,100,281867,1,281964,1015804,281966,1,281966,1312830,281967,320000,281967,0,281968,66,281970,25,281962,1958400,281964,1267200,281965,0,281966,0,281963,100,281965,36,281965,0,281966,0,281867,1,started,
281966,100,281966,1,282064,1016424,282066,1,282067,1388986,282067,320000,282072,0,282073,59,282076,24,282063,1958400,282064,1958400,282066,0,282066,0,282064,100,282065,20,282066,0,282067,0,281966,1,started,
282067,100,282067,1,282164,1017004,282166,1,282167,1735716,282167,320000,282168,0,282168,77,282170,33,282163,1958400,282165,1958400,282166,0,282166,0,282164,100,282165,50,282166,0,282167,0,282067,1,started,
282167,100,282167,1,282265,1017376,282270,1,282271,1273409,282273,320000,282274,0,282276,59,282280,25,282264,1958400,282266,1958400,282268,0,282270,0,282265,100,282268,10,282269,0,282270,0,282167,1,started,
282272,100,282272,1,282365,1017848,282367,1,282367,1446774,282368,320000,282368,0,282369,62,282371,24,282364,1958400,282365,1958400,282366,0,282367,0,282365,100,282366,25,282367,0,282367,0,282271,1,started,
282368,100,282368,1,282466,1018096,282468,1,282469,1205192,282469,320000,282470,0,282471,57,282475,23,282464,1958400,282466,1267200,282467,0,282468,0,282465,100,282467,11,282468,0,282469,0,282367,1,started,
282469,100,282469,1,282566,1019640,282568,1,282569,1281746,282569,320000,282570,0,282570,61,282583,26,282565,1958400,282566,1574400,282567,0,282568,0,282566,80,282567,50,282568,0,282568,0,282469,1,started,
282569,100,282569,1,282666,1020592,282671,1,282673,1597024,282673,320000,282674,0,282675,75,282678,31,282665,1958400,282667,1958400,282670,0,282672,0,282666,50,282670,88,282671,0,282672,0,282569,1,started,
282673,100,282673,1,282767,1020788,282770,1,282772,1807760,282772,320000,282773,0,282774,56,282778,28,282765,1958400,282767,1958400,282769,960000,282771,960000,282766,88,282768,54,282770,42,282771,33,282672,1,started,
282772,100,282772,1,282867,1020048,282869,1,282871,1135728,282871,200000,282871,0,282872,25,282876,22,282865,1958400,282867,1958400,282868,960000,282870,960000,282866,33,282868,63,282869,11,282870,0,282772,1,started,
282871,100,282871,1,282967,1017816,282969,1,282971,744200,282971,200000,282972,0,282973,28,282978,17,282966,1958400,282967,1958400,282968,960000,282970,960000,282967,30,282968,27,282969,18,282971,20,282870,1,started,
282971,100,282971,1,283067,1018104,283070,1,283070,834216,283071,320000,283071,0,283072,34,283075,11,283066,1958400,283068,1958400,283069,960000,283070,0,283067,22,283068,50,283069,0,283070,0,282971,1,started,
283071,100,283071,1,283168,1017852,283172,1,283173,884967,283174,320000,283175,0,283176,46,283179,24,283166,1958400,283169,1267200,283171,0,283172,0,283167,60,283170,44,283171,0,283173,0,283070,1,started,
283173,100,283174,1,283269,1017780,283271,1,283271,1218109,283272,320000,283273,0,283274,64,283277,23,283267,1958400,283269,1267200,283270,0,283271,0,283268,100,283270,14,283270,0,283271,0,283173,1,started,
283272,100,283272,1,283371,1017984,283378,1,283380,1274081,283382,320000,283383,0,283385,63,283393,25,283367,1958400,283373,1267200,283376,0,283378,0,283369,100,283375,27,283376,0,283378,0,283271,1,started,
283380,100,283381,1,283469,1018232,283470,1,283471,1735716,283471,320000,283472,0,283472,71,283474,31,283467,1958400,283469,1958400,283470,0,283470,0,283468,100,283470,50,283470,0,283471,0,283380,1,started,
283471,100,283471,1,283570,1018480,283574,1,283577,1252553,283579,320000,283580,0,283582,63,283590,27,283568,1958400,283570,1267200,283573,0,283574,0,283569,100,283571,22,283574,0,283576,0,283471,1,started,
283578,100,283578,1,283669,1019504,283671,1,283672,1458332,283672,320000,283673,0,283673,63,283675,25,283668,1958400,283670,1958400,283671,0,283671,0,283669,90,283670,36,283671,0,283671,0,283576,1,started,
283672,100,283672,1,283771,1020392,283775,1,283776,1416163,283777,320000,283778,0,283779,73,283782,31,283768,1958400,283772,1267200,283774,0,283775,0,283771,100,283773,60,283774,0,283775,0,283672,1,started,
283776,100,283776,1,283871,1020244,283873,1,283875,391848,283876,320000,283876,0,283877,20,283880,7,283869,1958400,283871,1267200,283873,0,283874,0,283870,30,283872,10,283873,0,283874,0,283776,1,started,
283875,100,283875,1,283971,1016932,283974,1,283974,247477,283975,320000,283976,0,283976,25,283980,8,283969,1267200,283971,1267200,283973,0,283974,0,283970,27,283973,30,283973,0,283974,0,283875,1,started,
283975,100,283975,1,284071,1017144,284072,1,284073,1135388,284074,320000,284075,0,284075,60,284078,17,284069,1267200,284071,1958400,284072,0,284073,0,284070,27,284072,88,284072,0,284073,0,283974,1,started,
284074,100,284074,1,284171,1017480,284173,1,284174,1388986,284175,320000,284176,0,284176,60,284179,22,284169,1958400,284171,1958400,284172,0,284173,0,284170,100,284172,20,284173,0,284174,0,284073,1,started,
284174,100,284175,1,284272,1017852,284277,1,284280,1312830,284283,320000,284284,0,284285,68,284288,27,284270,1958400,284272,1267200,284275,0,284278,0,284271,100,284273,36,284276,0,284278,0,284174,1,started,
