App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:32:25 AM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
176067,100,176067,1,176165,1032476,176167,1,176168,1200887,176168,320000,176168,0,176169,52,176171,23,176164,1958400,176165,1267200,176166,0,176167,0,176165,100,176166,10,176167,0,176167,0,176067,1,started,
176168,100,176168,1,176265,1033076,176267,1,176268,1469890,176268,320000,176268,0,176269,61,176271,21,176264,1958400,176266,1958400,176267,0,176267,0,176265,27,176266,100,176267,0,176267,0,176167,1,started,
176268,100,176268,1,176367,1033540,176373,1,176375,1265470,176379,320000,176381,0,176384,72,176393,29,176365,1267200,176367,1958400,176370,0,176373,0,176366,25,176368,100,176370,0,176375,0,176268,1,started,
176376,100,176377,1,176466,1033912,176468,1,176469,1620140,176469,320000,176469,0,176470,62,176473,26,176465,1958400,176466,1958400,176467,0,176468,0,176466,40,176467,100,176468,0,176468,0,176375,1,started,
176469,100,176469,1,176567,1034532,176569,1,176570,1286997,176571,320000,176571,0,176572,65,176575,28,176565,1267200,176567,1958400,176568,0,176569,0,176566,30,176568,100,176569,0,176570,0,176469,1,started,
176570,100,176570,1,176670,1034656,176676,1,176680,1200887,176681,320000,176683,0,176685,62,176694,24,176665,1267200,176671,1958400,176676,0,176678,0,176669,10,176674,100,176676,0,176678,0,176570,1,started,
176680,100,176680,1,176767,1036532,176769,1,176770,1851293,176771,320000,176772,0,176773,77,176775,30,176766,1958400,176767,1958400,176768,0,176770,0,176767,60,176768,100,176769,0,176770,0,176678,1,started,
176771,100,176771,1,176867,1037764,176869,1,176870,1793505,176871,320000,176873,0,176876,78,176902,31,176866,1958400,176868,1958400,176869,0,176869,0,176867,55,176868,100,176869,0,176869,0,176770,1,started,
176870,100,176870,1,176968,1038580,176974,1,176975,3226659,176976,320000,176978,0,176979,77,176983,36,176966,1958400,176968,1958400,176972,1958400,176974,1958400,176967,80,176970,81,176973,50,176975,68,176870,1,started,
176976,100,176976,1,177068,1039200,177071,1,177072,499043,177073,320000,177073,0,177074,13,177079,11,177067,1958400,177069,1958400,177070,1958400,177071,1958400,177068,12,177069,20,177071,11,177072,0,176975,1,started,
177073,100,177073,1,177168,1038588,177170,1,177172,736549,177172,320000,177173,0,177174,23,177179,18,177167,1497600,177168,1958400,177169,1958400,177171,1958400,177168,63,177169,0,177170,20,177171,9,177072,1,started,
177172,100,177172,1,177269,1035376,177274,1,177279,234560,177280,320000,177282,0,177287,31,177297,11,177267,1267200,177270,1267200,177271,0,177276,0,177269,10,177271,44,177272,0,177277,0,177171,1,started,
177279,100,177279,1,177369,1035328,177371,1,177371,1885966,177372,320000,177372,0,177373,78,177375,31,177368,1958400,177369,1958400,177370,0,177371,0,177369,63,177370,100,177370,0,177371,0,177277,1,started,
177371,100,177371,1,177471,1035700,177477,1,177479,1469890,177482,320000,177486,0,177488,65,177495,28,177468,1958400,177473,1958400,177475,0,177479,0,177469,27,177475,100,177477,0,177479,0,177371,1,started,
177479,100,177481,1,177570,1035948,177574,1,177575,1330052,177576,320000,177577,0,177578,66,177581,27,177568,1267200,177571,1958400,177572,0,177574,0,177570,40,177572,100,177573,0,177575,0,177479,1,started,
177576,100,177576,1,177671,1036320,177678,1,177682,1330052,177684,320000,177685,0,177687,72,177695,27,177669,1267200,177672,1958400,177675,0,177678,0,177670,40,177674,100,177676,0,177680,0,177575,1,started,
177682,100,177682,1,177771,1036320,177773,1,177774,1620140,177775,320000,177776,0,177777,66,177780,28,177769,1958400,177771,1958400,177772,0,177773,0,177770,40,177772,100,177773,0,177774,0,177680,1,started,
177775,100,177775,1,177871,1037112,177874,1,177876,1299914,177878,320000,177879,0,177883,68,177890,27,177869,1267200,177871,1958400,177873,0,177875,0,177871,33,177873,100,177874,0,177875,0,177774,1,started,
177877,100,177877,1,177971,1038656,177974,1,177975,1984079,177976,320000,177976,0,177977,67,177982,29,177970,1958400,177972,1958400,177973,960000,177974,1958400,177971,63,177973,81,177974,50,177975,18,177876,1,started,
177975,100,177976,1,178074,1038780,178080,1,178083,348793,178084,320000,178085,0,178087,6,178094,6,178070,1958400,178074,1958400,178078,960000,178081,1958400,178072,30,178076,0,178079,0,178082,0,177975,1,started,
178083,100,178083,1,178173,1035724,178176,1,178178,572415,178179,320000,178180,0,178181,16,178186,11,178170,1958400,178173,1267200,178175,960000,178177,1958400,178172,40,178174,20,178176,10,178178,0,178083,1,started,
178178,100,178179,1,178273,1036188,178278,1,178279,215772,178280,320000,178281,0,178282,36,178288,5,178271,1267200,178274,1267200,178276,883200,178278,0,178273,20,178275,0,178277,72,178279,0,178178,1,started,
178279,100,178279,1,178373,1035976,178376,1,178377,1351580,178378,320000,178379,0,178380,72,178383,22,178371,1267200,178374,1958400,178375,0,178376,0,178373,45,178375,100,178375,0,178377,0,178279,1,started,
178378,100,178378,1,178474,1036152,178476,1,178477,1330052,178478,320000,178479,0,178480,70,178483,27,178472,1267200,178474,1958400,178475,0,178476,0,178473,40,178475,100,178476,0,178477,0,178377,1,started,
178477,100,178478,1,178573,1036276,178575,1,178576,1551838,178576,320000,178577,0,178577,68,178579,29,178572,1728000,178574,1958400,178575,0,178575,0,178573,45,178574,100,178575,0,178576,0,178477,1,started,
178576,100,178576,1,178674,1036772,178675,1,178676,1235331,178676,320000,178677,0,178677,60,178679,24,178672,1267200,178674,1958400,178675,0,178675,0,178673,18,178675,100,178675,0,178676,0,178576,1,started,
178676,100,178676,1,178777,1036772,178783,1,178786,1335366,178786,320000,178787,0,178789,62,178794,23,178773,1958400,178778,1574400,178781,0,178784,0,178776,100,178780,25,178782,0,178784,0,178676,1,started,
178786,100,178786,1,178875,1037368,178876,1,178877,1781947,178877,320000,178878,0,178878,73,178881,31,178873,1958400,178875,1958400,178876,0,178877,0,178874,100,178876,54,178876,0,178877,0,178784,1,started,
178877,100,178877,1,178975,1038572,178977,1,178977,1243942,178978,320000,178979,0,178979,60,178985,25,178973,1958400,178975,1267200,178976,0,178977,0,178974,100,178976,20,178976,0,178977,0,178877,1,started,
178977,100,178978,1,179075,1038820,179078,1,179079,1150336,179079,320000,179080,0,179080,65,179083,23,179074,1958400,179076,1267200,179077,0,179078,0,179075,77,179077,60,179077,0,179078,0,178977,1,started,
179079,100,179079,1,179176,1038820,179180,1,179181,108501,179182,320000,179183,0,179184,19,179187,6,179174,1497600,179177,1267200,179179,0,179180,0,179176,10,179178,10,179179,0,179181,0,179078,1,started,
179181,100,179182,1,179276,1035744,179278,1,179279,433087,179280,320000,179280,0,179281,20,179284,6,179274,1958400,179277,1267200,179278,0,179279,0,179276,25,179277,33,179278,0,179279,0,179181,1,started,
179279,100,179279,1,179376,1036136,179379,1,179379,1107281,179380,320000,179380,0,179381,60,179406,22,179375,1958400,179377,1267200,179378,0,179379,0,179376,77,179378,50,179378,0,179379,0,179279,1,started,
179380,100,179380,1,179476,1035520,179478,1,179479,1735716,179479,320000,179479,0,179480,78,179483,33,179475,1958400,179477,1958400,179478,0,179478,0,179476,50,179477,100,179478,0,179478,0,179379,1,started,
179479,100,179479,1,179577,1035768,179579,1,179580,1044131,179580,320000,179581,0,179582,57,179584,23,179576,1497600,179577,1958400,179579,0,179579,0,179577,55,179578,60,179579,0,179580,0,179479,1,started,
179580,100,179580,1,179679,1035892,179683,1,179684,1227553,179685,320000,179686,0,179687,60,179691,24,179676,1497600,179679,1958400,179681,0,179683,0,179678,11,179681,100,179682,0,179684,0,179580,1,started,
179685,100,179685,1,179778,1036264,179780,1,179781,1388986,179782,320000,179782,0,179783,60,179786,25,179776,1958400,179778,1958400,179779,0,179780,0,179777,20,179779,100,179780,0,179780,0,179684,1,started,
179781,100,179781,1,179880,1036264,179888,1,179892,1218109,179894,320000,179895,0,179896,68,179901,25,179877,1267200,179881,1958400,179886,0,179888,0,179878,14,179885,100,179887,0,179890,0,179781,1,started,
179892,100,179893,1,179978,1037124,179980,1,179981,1420503,179981,320000,179982,0,179983,61,179986,26,179977,1728000,179979,1958400,179980,0,179980,0,179978,30,179979,100,179980,0,179981,0,179890,1,started,
179981,100,179981,1,180079,1038152,180082,1,180083,1409136,180084,320000,180085,0,180086,70,180092,27,180077,1267200,180079,1958400,180081,883200,180082,0,180078,70,180080,88,180081,50,180083,0,179981,1,started,
180084,100,180084,1,180179,1038152,180181,1,180182,556832,180183,320000,180184,0,180185,18,180188,12,180177,1958400,180179,1958400,180180,883200,180181,0,180178,30,180180,18,180181,0,180182,0,180083,1,started,
180182,100,180183,1,180280,1037900,180284,1,180285,469577,180286,320000,180287,0,180288,18,180293,10,180278,1267200,180280,1958400,180282,883200,180284,0,180279,20,180281,33,180283,0,180284,0,180182,1,started,
180285,100,180285,1,180380,1034952,180392,1,180393,953183,180394,320000,180394,0,180395,57,180398,19,180378,1267200,180380,1958400,180382,0,180392,0,180379,33,180381,70,180382,0,180393,0,180285,1,started,
180393,100,180394,1,180480,1035456,180482,1,180492,1209498,180493,320000,180493,0,180494,64,180496,23,180478,1267200,180480,1958400,180481,0,180482,0,180479,12,180481,100,180481,0,180482,0,180393,1,started,
180492,100,180492,1,180580,1035704,180582,1,180583,1368918,180584,320000,180584,0,180585,63,180587,28,180579,1574400,180580,1958400,180581,0,180582,0,180580,46,180581,90,180582,0,180582,0,180482,1,started,
180583,100,180583,1,180680,1035952,180682,1,180683,1446774,180683,320000,180684,0,180684,61,180686,23,180679,1958400,180681,1958400,180681,0,180682,0,180680,70,180681,55,180682,0,180683,0,180583,1,started,
180683,100,180683,1,180781,1036324,180783,1,180784,1157832,180784,320000,180785,0,180786,55,180788,23,180779,1267200,180781,1958400,180782,0,180783,0,180780,0,180782,100,180782,0,180783,0,180683,1,started,
180784,100,180784,1,180881,1036448,180883,1,180884,1539236,180885,320000,180886,0,180886,65,180889,25,180880,1958400,180881,1958400,180882,0,180883,0,180881,63,180882,70,180883,0,180884,0,180784,1,started,
180885,100,180885,1,180981,1037024,180984,1,180985,1365870,180985,320000,180986,0,180986,55,180989,23,180980,1958400,180982,1958400,180983,0,180984,0,180981,100,180983,18,180983,0,180984,0,180884,1,started,
180985,100,180985,1,181082,1038232,181084,1,181085,1701043,181087,320000,181088,0,181089,73,181093,31,181080,1958400,181082,1958400,181083,0,181084,0,181081,70,181083,77,181084,0,181085,0,180984,1,started,
181085,100,181085,1,181183,1038572,181193,1,181195,1724159,181195,320000,181196,0,181197,77,181200,33,181181,1958400,181183,1958400,181192,0,181194,0,181182,72,181187,77,181193,0,181194,0,181085,1,started,
181195,100,181195,1,181285,1039276,181289,1,181290,2102861,181295,320000,181296,0,181296,85,181299,36,181281,1958400,181286,1958400,181287,960000,181289,0,181285,83,181287,87,181288,62,181289,0,181194,1,started,
181290,100,181291,1,181383,1039416,181385,1,181386,984466,181386,320000,181387,0,181387,16,181390,9,181381,1958400,181383,1958400,181384,1958400,181385,0,181382,25,181384,27,181385,33,181386,0,181290,1,started,
181386,100,181386,1,181483,1039540,181485,1,181486,348793,181487,320000,181487,0,181487,10,181490,6,181482,1958400,181483,1958400,181484,1958400,181486,0,181483,0,181484,30,181485,0,181486,0,181386,1,started,
181486,100,181486,1,181583,1036808,181586,1,181586,697600,181587,320000,181587,0,181588,36,181591,20,181582,1267200,181584,1958400,181585,960000,181586,0,181583,45,181584,40,181586,18,181586,0,181486,1,started,
181587,100,181587,1,181687,1037308,181692,1,181694,1157832,181696,320000,181696,0,181698,37,181705,23,181684,1958400,181687,1958400,181690,960000,181692,0,181686,100,181689,0,181691,0,181694,0,181586,1,started,
181694,100,181695,1,181785,1037680,181787,1,181788,1474747,181789,320000,181789,0,181790,48,181794,30,181783,1958400,181785,1497600,181786,960000,181788,0,181784,100,181786,50,181787,0,181788,0,181694,1,started,
181788,100,181788,1,181885,1037208,181887,1,181887,1722977,181888,320000,181888,0,181890,51,181896,30,181883,1958400,181885,1958400,181886,960000,181887,0,181884,70,181886,77,181887,10,181887,0,181788,1,started,
181888,100,181888,1,181985,1037208,181987,1,181988,1539236,181988,320000,181989,0,181989,44,181993,28,181984,1958400,181985,1958400,181986,960000,181987,0,181984,100,181986,33,181987,0,181988,0,181887,1,started,
181988,100,181988,1,182086,1036832,182088,1,182089,1446774,182090,320000,182090,0,182091,41,182093,27,182084,1958400,182086,1958400,182087,0,182088,0,182085,100,182087,25,182088,0,182089,0,181988,1,started,
182089,100,182089,1,182186,1033976,182188,1,182189,770963,182190,320000,182190,0,182191,63,182194,23,182184,1958400,182186,1267200,182188,0,182189,0,182186,33,182187,90,182188,0,182189,0,182089,1,started,
182189,100,182189,1,182286,1034600,182288,1,182289,1192505,182289,320000,182290,0,182290,52,182293,22,182285,1958400,182287,1958400,182288,0,182288,0,182286,70,182287,33,182288,0,182289,0,182189,1,started,
182289,100,182289,1,182387,1035560,182389,1,182390,738310,182391,320000,182391,0,182393,57,182396,23,182385,1574400,182387,1267200,182389,0,182390,0,182386,77,182388,44,182389,0,182390,0,182289,1,started,
182390,100,182390,1,182487,1035756,182489,1,182490,518983,182491,320000,182492,0,182493,31,182496,9,182485,1958400,182488,1267200,182489,0,182490,0,182487,41,182488,10,182489,0,182490,0,182390,1,started,
182490,100,182490,1,182588,1032644,182593,1,182594,178589,182595,320000,182596,0,182597,25,182601,8,182586,1267200,182589,1267200,182591,0,182593,0,182587,30,182591,11,182592,0,182594,0,182490,1,started,
182594,100,182595,1,182688,1033436,182691,1,182692,1334358,182693,320000,182694,0,182695,66,182698,27,182686,1267200,182689,1958400,182690,0,182691,0,182687,41,182690,100,182691,0,182692,0,182594,1,started,
182693,100,182693,1,182789,1033808,182794,1,182796,1209498,182798,320000,182798,0,182800,61,182806,23,182787,1267200,182790,1958400,182792,0,182794,0,182788,12,182792,100,182793,0,182795,0,182692,1,started,
182796,100,182797,1,182888,1034248,182891,1,182892,1666370,182892,320000,182893,0,182894,73,182896,29,182887,1958400,182889,1958400,182890,0,182891,0,182888,44,182890,100,182890,0,182891,0,182796,1,started,
182892,100,182892,1,182989,1034620,182993,1,182994,1312830,182996,320000,182997,0,182999,66,183006,28,182987,1267200,182990,1958400,182991,0,182993,0,182988,36,182991,100,182992,0,182994,0,182891,1,started,
182994,100,182995,1,183089,1034992,183091,1,183092,1539236,183093,320000,183094,0,183094,68,183097,28,183087,1958400,183089,1958400,183091,0,183092,0,183089,33,183090,100,183091,0,183092,0,182994,1,started,
183093,100,183093,1,183190,1035364,183193,1,183194,1299914,183195,320000,183196,0,183197,68,183201,27,183188,1267200,183190,1958400,183191,0,183193,0,183189,33,183191,100,183192,0,183194,0,183092,1,started,
183194,100,183195,1,183290,1037112,183294,1,183299,1274081,183305,320000,183314,0,183317,65,183319,26,183288,1267200,183290,1958400,183292,0,183296,0,183289,27,183291,100,183294,0,183296,0,183194,1,started,
183302,100,183304,1,183391,1037820,183396,1,183397,1805063,183398,320000,183399,0,183403,76,183411,30,183389,1958400,183391,1958400,183396,0,183397,0,183390,81,183396,75,183396,0,183397,0,183297,1,started,
183397,100,183397,1,183490,1038192,183493,1,183493,1845725,183494,320000,183494,0,183495,71,183498,33,183489,1958400,183491,1958400,183492,960000,183493,0,183490,81,183491,77,183492,8,183493,0,183397,1,started,
183493,100,183494,1,183592,1038288,183595,1,183596,412176,183597,320000,183598,0,183598,14,183602,9,183590,1497600,183592,1958400,183594,960000,183595,0,183591,10,183593,30,183595,0,183596,0,183493,1,started,
183596,100,183597,1,183692,1035240,183695,1,183696,446112,183697,320000,183698,0,183698,21,183702,10,183690,1497600,183692,1958400,183694,960000,183695,0,183691,50,183693,11,183694,0,183696,0,183596,1,started,
183696,100,183696,1,183793,1036144,183795,1,183796,540252,183796,320000,183796,0,183797,63,183800,21,183791,1267200,183793,1267200,183794,0,183795,0,183792,37,183794,88,183795,0,183795,0,183696,1,started,
183796,100,183796,1,183892,1036832,183894,1,183895,1284966,183895,320000,183895,0,183896,55,183898,21,183891,1958400,183893,1958400,183894,0,183894,0,183892,11,183893,100,183894,0,183894,0,183796,1,started,
183895,100,183895,1,183993,1036956,183995,1,183995,1088499,183996,320000,183996,0,183997,61,183999,24,183991,1497600,183993,1958400,183994,0,183995,0,183992,62,183994,60,183995,0,183995,0,183895,1,started,
183996,100,183996,1,184093,1037204,184096,1,184097,1273409,184097,320000,184098,0,184099,55,184101,19,184092,1958400,184094,1958400,184095,0,184096,0,184093,100,184095,10,184095,0,184096,0,183995,1,started,
184097,100,184097,1,184194,1037824,184195,1,184196,1539236,184203,320000,184203,0,184204,63,184206,25,184192,1958400,184194,1958400,184195,0,184196,0,184193,45,184195,88,184195,0,184196,0,184096,1,started,
184196,100,184202,1,184294,1038072,184296,1,184296,1284966,184297,320000,184297,0,184298,58,184300,24,184292,1958400,184294,1958400,184295,0,184296,0,184293,11,184295,100,184295,0,184296,0,184196,1,started,
184296,100,184296,1,184395,1037776,184397,1,184398,1347274,184398,320000,184399,0,184400,73,184408,29,184393,1267200,184395,1958400,184396,0,184397,0,184394,44,184396,100,184397,0,184397,0,184296,1,started,
184398,100,184398,1,184495,1038856,184496,1,184497,1597024,184497,320000,184498,0,184498,70,184500,27,184493,1958400,184495,1958400,184496,0,184496,0,184494,66,184496,72,184496,0,184497,0,184398,1,started,
184497,100,184497,1,184595,1038856,184597,1,184597,348793,184598,320000,184598,0,184598,15,184601,6,184594,1958400,184595,1728000,184596,0,184597,0,184594,30,184596,0,184596,0,184597,0,184497,1,started,
184597,100,184597,1,184695,1035756,184697,1,184698,396154,184698,320000,184698,0,184699,21,184701,8,184694,1958400,184695,1267200,184696,0,184697,0,184695,30,184696,11,184697,0,184697,0,184597,1,started,
184698,100,184698,1,184796,1035708,184798,1,184799,1136976,184800,320000,184800,0,184801,57,184814,19,184794,1267200,184797,1958400,184798,0,184799,0,184796,22,184797,90,184798,0,184799,0,184697,1,started,
184799,100,184799,1,184896,1036080,184897,1,184898,1666370,184898,320000,184899,0,184899,73,184902,28,184894,1958400,184896,1958400,184897,0,184898,0,184895,44,184897,100,184897,0,184898,0,184799,1,started,
184898,100,184898,1,184997,1036328,185001,1,185004,1171420,185006,320000,185008,0,185011,63,185018,25,184995,1267200,184997,1958400,184999,0,185001,0,184996,30,184998,90,184999,0,185002,0,184898,1,started,
185004,100,185005,1,185096,1036576,185098,1,185099,1735716,185099,320000,185100,0,185100,72,185103,29,185095,1958400,185097,1958400,185098,0,185098,0,185096,50,185097,100,185098,0,185098,0,185002,1,started,
185099,100,185099,1,185197,1036944,185199,1,185200,1252553,185201,320000,185201,0,185203,63,185211,26,185196,1267200,185198,1958400,185199,0,185200,0,185197,22,185198,100,185199,0,185200,0,185099,1,started,
185200,100,185200,1,185297,1036944,185299,1,185300,1735716,185301,320000,185302,0,185303,77,185305,30,185296,1958400,185297,1958400,185298,0,185300,0,185297,50,185298,100,185299,0,185300,0,185200,1,started,
185301,100,185301,1,185398,1038404,185399,1,185400,1458332,185400,320000,185401,0,185402,57,185405,25,185396,1958400,185398,1958400,185399,0,185400,0,185397,36,185399,90,185399,0,185400,0,185300,1,started,
185400,100,185400,1,185498,1039332,185500,1,185501,1996818,185502,320000,185503,0,185506,75,185511,36,185496,1958400,185498,1958400,185499,960000,185501,0,185497,75,185499,90,185500,40,185501,0,185400,1,started,
185501,100,185501,1,185599,1040148,185604,1,185606,2544755,185609,320000,185609,0,185614,77,185617,43,185597,1958400,185600,1958400,185602,1958400,185604,0,185599,80,185601,80,185603,60,185604,0,185501,1,started,
185607,100,185607,1,185700,1040764,185704,1,185706,2336969,185706,200000,185707,0,185710,56,185716,38,185698,1958400,185700,1958400,185702,1958400,185704,960000,185699,50,185701,83,185704,62,185705,37,185605,1,started,
185706,100,185706,1,185800,1040812,185806,1,185808,266339,185809,320000,185810,0,185811,10,185815,7,185798,1497600,185801,1958400,185803,1958400,185807,960000,185799,20,185802,10,185806,0,185808,10,185705,1,started,
185809,100,185809,1,185900,1040812,185904,1,185906,488236,185907,320000,185908,0,185909,13,185914,9,185898,1497600,185900,1958400,185902,1958400,185904,1958400,185899,22,185901,0,185903,0,185905,30,185808,1,started,
185906,100,185907,1,186000,1037180,186001,1,186003,700044,186004,320000,186004,0,186005,44,186008,15,185998,1958400,186000,1267200,186001,0,186002,0,185999,44,186001,44,186001,0,186002,0,185906,1,started,
186003,100,186003,1,186100,1037596,186103,1,186104,1252553,186105,320000,186106,0,186107,63,186110,24,186099,1958400,186101,1267200,186102,0,186103,0,186100,100,186102,22,186103,0,186104,0,186002,1,started,
186105,100,186105,1,186201,1037932,186203,1,186204,1252553,186205,320000,186205,0,186206,63,186214,24,186199,1958400,186201,1267200,186202,0,186203,0,186200,100,186202,22,186203,0,186204,0,186104,1,started,
186204,100,186205,1,186302,1038280,186305,1,186306,1388986,186307,320000,186308,0,186308,60,186311,22,186300,1958400,186303,1958400,186304,0,186305,0,186301,20,186304,100,186305,0,186306,0,186204,1,started,
186306,100,186307,1,186401,1038900,186403,1,186403,1504563,186404,320000,186405,0,186405,63,186407,24,186400,1958400,186401,1958400,186402,0,186403,0,186400,100,186402,30,186403,0,186403,0,186306,1,started,
186404,100,186404,1,186501,1038900,186503,1,186504,1284966,186505,320000,186505,0,186506,57,186508,24,186500,1958400,186501,1958400,186503,0,186503,0,186501,100,186503,11,186503,0,186504,0,186403,1,started,
186504,100,186504,1,186602,1039396,186604,1,186604,1286997,186605,320000,186605,0,186606,65,186608,26,186600,1958400,186602,1267200,186603,0,186604,0,186601,100,186603,30,186603,0,186604,0,186504,1,started,
186604,100,186605,1,186703,1040312,186704,1,186705,1319640,186706,320000,186706,0,186707,57,186715,22,186701,1958400,186703,1958400,186704,0,186705,0,186702,44,186704,70,186704,0,186705,0,186604,1,started,
186705,100,186705,1,186802,1040168,186804,1,186805,1527678,186805,320000,186806,0,186806,65,186809,28,186801,1958400,186803,1958400,186804,0,186804,0,186802,72,186803,60,186804,0,186805,0,186705,1,started,
186805,100,186805,1,186903,1040168,186905,1,186906,603063,186907,320000,186907,0,186908,26,186910,11,186901,1958400,186903,1958400,186904,0,186905,0,186902,25,186904,27,186905,0,186906,0,186805,1,started,
186906,100,186906,1,187004,1036552,187006,1,187007,217338,187008,320000,187008,0,187009,25,187022,9,187002,1267200,187004,1267200,187006,0,187007,0,187003,30,187005,20,187006,0,187007,0,186906,1,started,
187007,100,187007,1,187104,1037008,187106,1,187107,1291975,187107,320000,187108,0,187108,73,187111,25,187102,1958400,187104,1267200,187105,0,187106,0,187103,90,187105,58,187106,0,187106,0,187007,1,started,
187107,100,187107,1,187207,1037380,187215,1,187217,1243942,187220,320000,187222,0,187223,66,187230,26,187204,1958400,187209,1267200,187213,0,187216,0,187206,100,187211,20,187214,0,187216,0,187107,1,started,
187218,100,187218,1,187304,1037732,187306,1,187306,1851293,187307,320000,187307,0,187308,75,187310,31,187303,1958400,187304,1958400,187305,0,187306,0,187304,100,187305,60,187305,0,187306,0,187216,1,started,
187306,100,187306,1,187405,1037856,187407,1,187408,1205192,187408,320000,187409,0,187410,57,187414,23,187403,1958400,187405,1267200,187406,0,187407,0,187404,100,187406,11,187407,0,187408,0,187306,1,started,
187408,100,187408,1,187505,1038228,187507,1,187507,1620140,187508,320000,187508,0,187509,70,187511,29,187503,1958400,187505,1958400,187506,0,187507,0,187504,100,187506,40,187506,0,187507,0,187408,1,started,
187507,100,187507,1,187606,1038476,187608,1,187609,1252553,187610,320000,187610,0,187611,63,187615,25,187604,1958400,187606,1267200,187607,0,187608,0,187605,100,187607,22,187608,0,187609,0,187507,1,started,
187609,100,187609,1,187706,1039976,187708,1,187709,1235331,187709,320000,187710,0,187710,57,187716,24,187704,1958400,187706,1267200,187707,0,187708,0,187705,100,187707,18,187708,0,187708,0,187609,1,started,
187709,100,187709,1,187806,1040432,187812,1,187813,1782369,187813,320000,187814,0,187815,72,187821,29,187805,1958400,187807,1958400,187808,960000,187812,0,187806,63,187808,88,187809,16,187813,0,187709,1,started,
187813,100,187813,1,187907,1040768,187910,1,187910,2267370,187915,320000,187916,0,187919,70,187937,40,187905,1958400,187907,1958400,187909,1958400,187910,0,187906,71,187908,75,187909,50,187910,0,187813,1,started,
187910,100,187910,1,188007,1041060,188009,1,188010,1909082,188010,320000,188010,0,188011,48,188014,32,188005,1958400,188007,1958400,188008,1958400,188009,0,188006,60,188008,55,188009,50,188009,0,187910,1,started,
188010,100,188010,1,188107,1041180,188109,1,188110,360351,188110,320000,188111,0,188111,10,188114,6,188106,1958400,188107,1958400,188108,1958400,188109,0,188107,11,188108,0,188109,20,188110,0,188009,1,started,
188110,100,188110,1,188207,1038416,188210,1,188210,715907,188211,320000,188211,0,188212,33,188215,19,188206,1267200,188208,1267200,188209,1958400,188210,0,188207,45,188208,0,188209,45,188210,0,188110,1,started,
188210,100,188210,1,188310,1038508,188313,1,188314,1365870,188315,320000,188315,0,188316,39,188321,21,188308,1958400,188310,1267200,188312,1958400,188313,0,188310,100,188311,0,188313,18,188314,0,188210,1,started,
188314,100,188314,1,188408,1038864,188411,1,188413,1299914,188413,320000,188414,0,188415,48,188418,28,188407,1958400,188409,1267200,188410,1267200,188412,0,188408,100,188410,0,188411,33,188412,0,188314,1,started,
188413,100,188413,1,188509,1039008,188515,1,188515,1243942,188517,320000,188517,0,188519,52,188523,24,188507,1958400,188511,1267200,188513,0,188515,0,188509,100,188513,20,188514,0,188515,0,188412,1,started,
188516,100,188516,1,188609,1039040,188611,1,188613,1735716,188613,320000,188614,0,188615,75,188617,26,188607,1958400,188609,1958400,188611,0,188612,0,188608,50,188610,100,188611,0,188612,0,188515,1,started,
188613,100,188613,1,188709,1039288,188711,1,188714,1365870,188716,320000,188716,0,188718,57,188724,25,188708,1958400,188710,1958400,188711,0,188712,0,188709,18,188710,100,188711,0,188714,0,188613,1,started,
188714,100,188714,1,188810,1040172,188812,1,188813,1474747,188814,320000,188815,0,188816,75,188819,30,188808,1497600,188810,1958400,188811,0,188812,0,188809,50,188811,100,188811,0,188813,0,188714,1,started,
188814,100,188814,1,188910,1041388,188919,1,188922,1209498,188924,320000,188926,0,188928,65,188943,25,188908,1267200,188910,1958400,188912,0,188921,0,188909,12,188911,100,188918,0,188921,0,188813,1,started,
188922,100,188923,1,189010,1041676,189012,1,189012,1215620,189013,320000,189013,0,189014,47,189016,19,189009,1958400,189010,1958400,189011,0,189012,0,189009,55,189011,50,189011,0,189012,0,188922,1,started,
189013,100,189013,1,189110,1041676,189113,1,189114,233216,189114,320000,189115,0,189116,5,189119,2,189109,1958400,189111,1958400,189112,0,189113,0,189110,10,189111,10,189113,0,189113,0,189012,1,started,
189114,100,189114,1,189211,1037172,189213,1,189215,1112487,189216,320000,189216,0,189217,75,189221,25,189209,1267200,189211,1958400,189213,0,189214,0,189210,70,189212,70,189213,0,189214,0,189114,1,started,
189215,100,189215,1,189315,1037780,189322,1,189324,1274081,189328,320000,189330,0,189331,65,189339,26,189310,1267200,189316,1958400,189319,0,189322,0,189312,27,189318,100,189320,0,189324,0,189215,1,started,
