App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:57:39 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
247689,100,247689,1,247787,1048276,247788,1,247789,1504563,247789,320000,247790,0,247791,63,247894,30,247785,1958400,247787,1958400,247788,0,247788,0,247786,30,247787,100,247788,0,247789,0,247688,1,started,
247789,100,247789,1,247887,1048276,247888,1,247889,1735716,247889,320000,247890,0,247891,77,248004,25,247885,1958400,247887,1958400,247888,0,247889,0,247886,50,247888,100,247888,0,247889,0,247789,1,started,
247889,100,247889,1,247987,1049368,247989,1,247989,1354313,247992,320000,247993,0,247995,59,248094,30,247986,1958400,247988,1958400,247988,0,247989,0,247987,27,247988,90,247989,0,247989,0,247889,1,started,
247990,100,247990,1,248088,1050424,248089,1,248090,1816620,248091,320000,248091,0,248092,77,248200,4,248086,1958400,248088,1958400,248089,0,248089,0,248087,77,248089,80,248089,0,248090,0,247989,1,started,
248090,100,248091,1,248191,1050424,248194,1,248195,233216,248196,320000,248196,0,248197,10,248301,9,248187,1958400,248191,1958400,248194,0,248194,0,248189,20,248193,0,248194,0,248195,0,248090,1,started,
248195,100,248196,1,248288,1047072,248290,1,248291,398414,248291,320000,248291,0,248292,26,248397,31,248287,1267200,248288,1958400,248289,0,248290,0,248288,33,248289,22,248290,0,248290,0,248195,1,started,
248291,100,248291,1,248388,1046080,248390,1,248392,1677928,248393,320000,248394,0,248394,78,248495,23,248387,1958400,248389,1958400,248390,0,248391,0,248388,55,248389,90,248390,0,248391,0,248290,1,started,
248393,100,248393,1,248489,1046420,248490,1,248491,1412101,248492,320000,248492,0,248493,60,248596,24,248487,1958400,248489,1958400,248490,0,248491,0,248488,22,248490,100,248490,0,248491,0,248392,1,started,
248491,100,248491,1,248589,1046668,248591,1,248592,1192505,248593,320000,248593,0,248594,57,248695,21,248588,1958400,248589,1958400,248591,0,248591,0,248589,81,248590,22,248591,0,248592,0,248491,1,started,
248592,100,248592,1,248689,1046916,248691,1,248692,1296524,248692,320000,248692,0,248693,57,248800,23,248688,1958400,248690,1958400,248691,0,248691,0,248689,12,248690,100,248691,0,248691,0,248592,1,started,
248692,100,248692,1,248790,1047288,248793,1,248794,1085310,248795,320000,248796,0,248797,55,248898,23,248788,1958400,248791,1267200,248792,0,248793,0,248790,90,248792,10,248793,0,248794,0,248692,1,started,
248795,100,248795,1,248890,1047412,248892,1,248893,1423659,248894,320000,248895,0,248896,61,248996,28,248889,1958400,248891,1958400,248892,0,248893,0,248890,90,248891,33,248892,0,248893,0,248794,1,started,
248894,100,248894,1,248990,1047956,248992,1,248993,1539236,248993,320000,248994,0,248994,65,249105,30,248989,1958400,248991,1958400,248992,0,248992,0,248990,33,248991,100,248992,0,248992,0,248893,1,started,
248993,100,248993,1,249091,1049396,249095,1,249097,1458332,249098,320000,249101,0,249102,69,249206,36,249089,1958400,249091,1958400,249093,0,249095,0,249090,81,249092,45,249094,0,249096,0,248993,1,started,
249097,100,249098,1,249193,1050000,249197,1,249198,1894888,249199,320000,249200,0,249201,86,249305,37,249190,1958400,249194,1728000,249195,960000,249198,0,249192,88,249195,90,249197,40,249198,0,249096,1,started,
249199,100,249199,1,249293,1049916,249297,1,249299,2401499,249300,320000,249301,0,249301,66,249407,12,249290,1958400,249294,1728000,249296,1958400,249298,960000,249293,66,249295,80,249297,81,249299,0,249198,1,started,
249299,100,249299,1,249394,1049948,249397,1,249398,611464,249399,200000,249400,0,249401,15,249509,18,249391,1728000,249394,1267200,249396,1958400,249397,960000,249393,30,249395,0,249397,30,249398,0,249299,1,started,
249399,100,249399,1,249494,1047088,249497,1,249499,699815,249500,200000,249501,0,249502,27,249601,22,249491,1267200,249494,1267200,249496,1958400,249498,960000,249493,25,249495,27,249497,41,249499,0,249398,1,started,
249499,100,249499,1,249593,1048204,249595,1,249596,1554412,249597,320000,249597,0,249598,32,249702,18,249591,1267200,249593,1958400,249594,1958400,249595,1958400,249592,25,249594,14,249595,11,249596,100,249499,1,started,
249596,100,249596,1,249693,1048536,249695,1,249697,1316464,249697,320000,249698,0,249699,28,249802,24,249692,1958400,249693,1267200,249694,960000,249696,1958400,249693,100,249694,10,249695,0,249697,10,249596,1,started,
249697,100,249697,1,249794,1047728,249797,1,249798,1209498,249798,320000,249799,0,249799,39,249902,24,249792,1958400,249794,1267200,249796,0,249797,0,249793,100,249795,12,249796,0,249797,0,249697,1,started,
249798,100,249798,1,249894,1047904,249897,1,249898,1252553,249898,320000,249899,0,249899,63,250003,27,249893,1958400,249895,1267200,249896,0,249897,0,249894,100,249896,22,249896,0,249897,0,249797,1,started,
249898,100,249898,1,249995,1048392,249997,1,249998,1312830,249998,320000,249999,0,250000,66,250101,25,249993,1958400,249995,1267200,249996,0,249997,0,249994,100,249996,36,249997,0,249998,0,249897,1,started,
249998,100,249998,1,250095,1048392,250096,1,250097,1504563,250098,320000,250098,0,250099,65,250204,29,250093,1958400,250095,1958400,250096,0,250097,0,250094,100,250096,30,250096,0,250097,0,249998,1,started,
250097,100,250097,1,250196,1049232,250198,1,250199,1286997,250200,320000,250200,0,250201,68,250304,32,250194,1958400,250196,1267200,250198,0,250198,0,250195,100,250197,30,250198,0,250199,0,250097,1,started,
250199,100,250199,1,250295,1050436,250297,1,250299,1851293,250299,320000,250300,0,250302,80,250403,10,250294,1958400,250295,1958400,250296,0,250298,0,250295,72,250296,88,250297,0,250298,0,250199,1,started,
250299,100,250299,1,250395,1050448,250397,1,250398,495887,250399,320000,250399,0,250400,15,250504,12,250394,1728000,250396,1958400,250397,0,250397,0,250395,30,250397,20,250397,0,250398,0,250298,1,started,
250398,100,250398,1,250496,1049996,250498,1,250500,565933,250500,320000,250501,0,250502,37,250614,20,250494,1728000,250496,1958400,250498,0,250499,0,250495,38,250497,20,250498,0,250499,0,250398,1,started,
250500,100,250500,1,250596,1047672,250599,1,250599,639492,250600,320000,250610,0,250611,54,250711,21,250595,1267200,250597,1497600,250598,0,250599,0,250596,45,250598,70,250598,0,250599,0,250499,1,started,
250599,100,250600,1,250697,1048340,250699,1,250699,1157832,250700,320000,250708,0,250709,55,250806,32,250695,1267200,250697,1958400,250698,0,250699,0,250696,0,250698,100,250698,0,250699,0,250599,1,started,
250699,100,250699,1,250798,1047620,250801,1,250802,1781947,250803,320000,250803,0,250804,76,250907,25,250796,1958400,250798,1958400,250800,0,250801,0,250797,54,250800,100,250801,0,250802,0,250699,1,started,
250802,100,250802,1,250897,1047620,250899,1,250900,1504563,250903,320000,250904,0,250904,61,251006,26,250896,1958400,250897,1958400,250898,0,250899,0,250897,100,250898,30,250899,0,250899,0,250802,1,started,
250900,100,250900,1,250998,1044792,251000,1,251001,966468,251002,320000,251002,0,251003,63,251108,22,250996,1958400,250998,1574400,250999,0,251000,0,250997,22,250999,100,250999,0,251000,0,250900,1,started,
251001,100,251001,1,251098,1044916,251101,1,251102,1034087,251103,320000,251104,0,251105,57,251206,21,251096,1958400,251099,1267200,251100,0,251101,0,251098,77,251100,33,251100,0,251102,0,251000,1,started,
251102,100,251103,1,251198,1045164,251200,1,251201,1446774,251202,320000,251202,0,251203,61,251307,26,251197,1958400,251198,1958400,251199,0,251200,0,251198,45,251199,80,251200,0,251201,0,251102,1,started,
251201,100,251201,1,251298,1045876,251300,1,251302,1412101,251303,320000,251304,0,251305,63,251423,33,251297,1958400,251299,1958400,251300,0,251301,0,251298,100,251299,22,251300,0,251301,0,251201,1,started,
251302,100,251302,1,251400,1047132,251407,1,251409,1381917,251418,320000,251419,0,251420,77,251511,30,251399,1958400,251403,1497600,251406,0,251408,0,251400,81,251405,70,251407,0,251409,0,251301,1,started,
251410,100,251414,1,251500,1047420,251504,1,251505,1855090,251506,320000,251506,0,251507,54,251614,7,251499,1958400,251501,1958400,251502,960000,251504,0,251500,87,251502,72,251503,7,251504,0,251409,1,started,
251505,100,251505,1,251601,1047604,251605,1,251606,206696,251607,320000,251609,0,251610,9,251713,10,251599,1958400,251602,1267200,251604,960000,251606,0,251601,11,251603,18,251605,0,251606,0,251505,1,started,
251607,100,251607,1,251702,1045352,251705,1,251706,463225,251706,320000,251707,0,251708,23,251814,23,251700,1958400,251702,1267200,251703,960000,251705,0,251701,25,251703,40,251704,0,251705,0,251606,1,started,
251706,100,251706,1,251803,1045768,251806,1,251807,1119754,251808,320000,251809,0,251810,54,251908,24,251800,1958400,251803,1267200,251805,0,251807,0,251802,90,251805,18,251806,0,251807,0,251706,1,started,
251808,100,251808,1,251902,1045696,251903,1,251904,1539236,251904,320000,251905,0,251906,68,252019,29,251900,1958400,251902,1958400,251903,0,251904,0,251901,33,251903,100,251903,0,251904,0,251807,1,started,
251904,100,251904,1,252002,1046116,252004,1,252005,1366996,252006,320000,252008,0,252011,68,252108,24,252001,1497600,252002,1958400,252004,0,252004,0,252002,33,252003,100,252004,0,252005,0,251904,1,started,
252006,100,252006,1,252102,1046344,252104,1,252104,1412101,252105,320000,252105,0,252106,63,252214,26,252101,1958400,252102,1958400,252103,0,252104,0,252102,22,252103,100,252104,0,252104,0,252005,1,started,
252104,100,252105,1,252203,1046964,252205,1,252206,1265470,252207,320000,252207,0,252208,66,252311,27,252201,1267200,252203,1958400,252205,0,252206,0,252203,25,252204,100,252205,0,252206,0,252104,1,started,
252206,100,252206,1,252303,1047460,252305,1,252305,1504563,252306,320000,252306,0,252307,65,252427,29,252301,1958400,252303,1958400,252304,0,252305,0,252302,30,252304,100,252304,0,252305,0,252206,1,started,
252305,100,252305,1,252406,1049332,252419,1,252421,1265470,252423,320000,252423,0,252424,72,252528,12,252402,1267200,252407,1958400,252418,0,252420,0,252403,25,252411,100,252419,0,252421,0,252305,1,started,
252422,100,252422,1,252507,1049372,252512,1,252515,606452,252517,320000,252518,0,252520,27,252615,11,252505,1267200,252507,1958400,252511,0,252513,0,252507,33,252510,40,252512,0,252514,0,252421,1,started,
252515,100,252515,1,252607,1049620,252609,1,252609,695524,252610,320000,252611,0,252612,36,252729,13,252606,1958400,252607,1958400,252608,0,252609,0,252607,50,252608,10,252608,0,252609,0,252514,1,started,
252609,100,252609,1,252708,1046648,252711,1,252714,368031,252718,320000,252719,0,252722,50,252816,28,252706,1267200,252708,1267200,252710,0,252712,0,252707,22,252709,63,252711,0,252713,0,252609,1,started,
252715,100,252716,1,252808,1047192,252809,1,252810,1735716,252811,320000,252812,0,252813,72,252942,26,252806,1958400,252808,1958400,252809,0,252809,0,252807,50,252809,100,252809,0,252810,0,252714,1,started,
252811,100,252811,1,252908,1047812,252912,1,252914,1286997,252918,320000,252922,0,252924,68,253017,30,252907,1267200,252909,1958400,252911,0,252913,0,252908,30,252910,100,252911,0,252913,0,252810,1,started,
252914,100,252916,1,253009,1048184,253011,1,253012,1735716,253013,320000,253013,0,253014,72,253116,25,253007,1958400,253009,1958400,253010,0,253012,0,253008,50,253010,100,253011,0,253012,0,252914,1,started,
253012,100,253012,1,253109,1048804,253112,1,253112,1252553,253113,320000,253113,0,253114,63,253225,30,253108,1267200,253110,1958400,253111,0,253112,0,253109,22,253111,100,253111,0,253112,0,253012,1,started,
253112,100,253113,1,253216,1049420,253219,1,253220,1573909,253220,320000,253221,0,253222,69,253316,33,253208,1958400,253217,1958400,253218,0,253219,0,253209,36,253218,100,253219,0,253219,0,253112,1,started,
253220,100,253220,1,253309,1048912,253311,1,253312,1885966,253313,320000,253313,0,253314,78,253421,28,253308,1958400,253310,1958400,253311,0,253312,0,253309,63,253311,100,253311,0,253312,0,253220,1,started,
253312,100,253313,1,253409,1050304,253411,1,253412,1539236,253412,320000,253413,0,253419,68,253516,25,253408,1958400,253410,1958400,253411,0,253411,0,253409,33,253410,100,253411,0,253412,0,253312,1,started,
253412,100,253412,1,253510,1050240,253512,1,253512,1365870,253513,320000,253513,0,253514,60,253623,4,253508,1958400,253510,1958400,253511,0,253512,0,253509,63,253511,55,253511,0,253512,0,253412,1,started,
253512,100,253513,1,253611,1050240,253614,1,253616,167947,253617,320000,253618,0,253619,10,253721,13,253609,1958400,253612,1267200,253613,0,253615,0,253611,11,253613,9,253614,0,253616,0,253512,1,started,
253616,100,253617,1,253712,1046768,253714,1,253715,454141,253716,320000,253717,0,253718,50,253837,21,253709,1267200,253712,1267200,253714,0,253715,0,253711,55,253713,50,253714,0,253715,0,253616,1,started,
253715,100,253716,1,253816,1047324,253822,1,253824,1265470,253825,320000,253826,0,253830,62,253917,30,253812,1267200,253816,1958400,253820,0,253822,0,253814,25,253818,100,253820,0,253822,0,253715,1,started,
253824,100,253824,1,253911,1047696,253913,1,253914,1793505,253914,320000,253915,0,253915,76,254021,27,253910,1958400,253912,1958400,253913,0,253913,0,253911,55,253912,100,253913,0,253914,0,253822,1,started,
253914,100,253914,1,254012,1047944,254014,1,254015,1286997,254016,320000,254016,0,254017,65,254118,31,254011,1267200,254013,1958400,254014,0,254015,0,254012,30,254013,100,254014,0,254015,0,253914,1,started,
254015,100,254015,1,254112,1048068,254114,1,254114,1735716,254115,320000,254115,0,254116,72,254222,25,254111,1958400,254112,1958400,254113,0,254114,0,254112,50,254113,100,254113,0,254114,0,254015,1,started,
254114,100,254114,1,254213,1048316,254215,1,254216,1243942,254216,320000,254217,0,254218,60,254319,26,254211,1267200,254213,1958400,254214,0,254215,0,254212,20,254214,100,254215,0,254215,0,254114,1,started,
254216,100,254216,1,254313,1048812,254315,1,254315,1446774,254316,320000,254316,0,254317,66,254444,25,254311,1958400,254313,1958400,254314,0,254315,0,254312,25,254314,100,254314,0,254315,0,254216,1,started,
254315,100,254315,1,254413,1050224,254416,1,254416,1209498,254421,320000,254422,0,254428,65,254519,22,254412,1267200,254414,1958400,254415,0,254416,0,254413,12,254415,100,254415,0,254416,0,254315,1,started,
254417,100,254417,1,254513,1050348,254515,1,254516,1308082,254516,320000,254517,0,254517,52,254623,4,254512,1958400,254514,1958400,254515,0,254515,0,254513,50,254514,63,254515,0,254516,0,254416,1,started,
254516,100,254516,1,254614,1050348,254617,1,254618,49423,254619,320000,254619,0,254620,5,254720,16,254612,1958400,254614,1267200,254616,0,254617,0,254614,0,254616,11,254616,0,254617,0,254516,1,started,
254618,100,254618,1,254714,1047320,254715,1,254716,972909,254717,320000,254717,0,254717,44,254825,26,254712,1958400,254714,1958400,254715,0,254716,0,254713,40,254715,44,254715,0,254716,0,254618,1,started,
254716,100,254716,1,254815,1047792,254818,1,254819,1243942,254820,320000,254821,0,254822,63,254947,26,254813,1267200,254815,1958400,254817,0,254818,0,254814,20,254816,100,254817,0,254819,0,254716,1,started,
254819,100,254819,1,254917,1048040,254925,1,254929,1243942,254932,320000,254934,0,254942,63,255022,30,254914,1267200,254919,1958400,254923,0,254926,0,254916,20,254922,100,254925,0,254928,0,254819,1,started,
254930,100,254931,1,255015,1048392,255017,1,255018,1793505,255019,320000,255019,0,255020,73,255135,25,255014,1958400,255015,1958400,255017,0,255018,0,255015,55,255016,100,255017,0,255018,0,254929,1,started,
255018,100,255019,1,255117,1048764,255123,1,255125,1273409,255126,320000,255128,0,255130,59,255234,30,255115,1958400,255119,1958400,255122,0,255124,0,255117,10,255121,100,255122,0,255124,0,255018,1,started,
255125,100,255126,1,255216,1049004,255218,1,255221,1474747,255222,320000,255223,0,255226,75,255322,29,255214,1497600,255216,1958400,255217,0,255219,0,255215,50,255217,100,255218,0,255219,0,255124,1,started,
255221,100,255221,1,255316,1050096,255317,1,255318,1666370,255319,320000,255319,0,255320,70,255442,33,255314,1958400,255316,1958400,255317,0,255318,0,255315,44,255317,100,255317,0,255318,0,255219,1,started,
255318,100,255318,1,255416,1051148,255427,1,255432,1325060,255433,320000,255435,0,255437,80,255524,21,255415,1267200,255420,1958400,255425,0,255428,0,255416,63,255424,91,255425,0,255430,0,255318,1,started,
255432,100,255432,1,255516,1051436,255519,1,255520,1427707,255520,320000,255521,0,255521,50,255624,13,255515,1958400,255517,1958400,255518,960000,255519,0,255516,60,255518,55,255519,44,255519,0,255431,1,started,
255520,100,255520,1,255617,1051520,255619,1,255620,615315,255620,320000,255621,0,255621,22,255729,7,255615,1958400,255617,1728000,255618,960000,255619,0,255616,22,255618,41,255619,0,255619,0,255520,1,started,
255620,100,255620,1,255717,1048308,255721,1,255722,391848,255723,320000,255724,0,255725,13,255843,18,255716,1958400,255718,1267200,255719,960000,255722,0,255717,30,255719,10,255721,0,255722,0,255619,1,started,
255722,100,255722,1,255819,1048712,255822,1,255823,446703,255824,320000,255825,0,255841,56,255924,25,255816,1497600,255819,1267200,255821,0,255822,0,255818,62,255820,12,255821,0,255823,0,255722,1,started,
255824,100,255824,1,255918,1048228,255920,1,255920,1550793,255921,320000,255921,0,255922,68,256025,26,255916,1958400,255918,1958400,255919,0,255920,0,255917,44,255919,90,255919,0,255920,0,255823,1,started,
255920,100,255920,1,256018,1048280,256020,1,256021,1164214,256021,320000,256022,0,256022,63,256144,27,256017,1574400,256019,1958400,256020,0,256020,0,256018,66,256019,60,256020,0,256021,0,255920,1,started,
256021,100,256021,1,256119,1048528,256126,1,256129,1299914,256131,320000,256133,0,256137,71,256228,26,256117,1267200,256121,1958400,256123,0,256127,0,256119,33,256122,100,256124,0,256128,0,256021,1,started,
256129,100,256131,1,256219,1048776,256221,1,256223,1504563,256224,320000,256224,0,256225,61,256327,27,256217,1958400,256219,1958400,256221,0,256222,0,256218,30,256220,100,256221,0,256222,0,256128,1,started,
256223,100,256223,1,256320,1048900,256322,1,256322,1330052,256323,320000,256324,0,256324,70,256428,26,256318,1267200,256320,1958400,256321,0,256322,0,256319,40,256321,100,256321,0,256322,0,256222,1,started,
256323,100,256323,1,256420,1050260,256422,1,256423,1265470,256423,320000,256424,0,256425,66,256528,19,256418,1267200,256420,1958400,256421,0,256422,0,256419,25,256421,100,256422,0,256422,0,256322,1,started,
256423,100,256423,1,256520,1050632,256522,1,256523,874539,256524,320000,256524,0,256525,55,256636,4,256518,1267200,256521,1958400,256522,0,256523,0,256520,55,256522,55,256522,0,256523,0,256423,1,started,
256523,100,256524,1,256624,1050632,256630,1,256631,183581,256632,320000,256633,0,256634,13,256726,11,256619,1267200,256624,1958400,256629,0,256631,0,256622,18,256628,9,256629,0,256631,0,256523,1,started,
256632,100,256632,1,256720,1047768,256722,1,256723,525548,256723,320000,256723,0,256724,33,256827,20,256719,1958400,256721,1267200,256722,0,256722,0,256720,33,256721,33,256722,0,256722,0,256631,1,started,
256723,100,256723,1,256821,1047892,256822,1,256823,1047461,256823,320000,256824,0,256824,52,256927,28,256819,1958400,256821,1267200,256822,0,256822,0,256820,83,256822,20,256822,0,256823,0,256723,1,started,
256823,100,256823,1,256921,1048248,256923,1,256923,1585466,256924,320000,256924,0,256925,72,257046,29,256920,1958400,256921,1958400,256922,0,256923,0,256921,37,256922,100,256922,0,256923,0,256823,1,started,
256923,100,256923,1,257024,1048620,257031,1,257034,1420503,257034,320000,257036,0,257038,68,257129,29,257022,1728000,257026,1958400,257028,0,257032,0,257023,30,257028,100,257030,0,257032,0,256923,1,started,
257034,100,257034,1,257123,1049116,257125,1,257126,1735716,257126,320000,257126,0,257127,72,257245,27,257122,1958400,257124,1958400,257124,0,257125,0,257123,50,257124,100,257125,0,257125,0,257032,1,started,
257126,100,257126,1,257224,1049116,257228,1,257232,1243942,257234,320000,257236,0,257238,63,257330,29,257222,1267200,257225,1958400,257227,0,257229,0,257224,20,257226,100,257228,0,257231,0,257125,1,started,
257233,100,257233,1,257324,1049592,257326,1,257326,1735716,257327,320000,257327,0,257328,72,257436,25,257323,1958400,257324,1958400,257325,0,257326,0,257324,50,257325,100,257326,0,257326,0,257231,1,started,
257326,100,257326,1,257425,1051180,257427,1,257428,1171420,257428,320000,257429,0,257429,61,257544,34,257423,1267200,257425,1958400,257426,0,257427,0,257424,30,257426,90,257427,0,257427,0,257326,1,started,
257428,100,257428,1,257527,1051756,257532,1,257533,2903043,257534,320000,257534,0,257535,81,257650,52,257524,1958400,257528,1958400,257529,1958400,257532,0,257525,80,257529,80,257531,91,257532,0,257428,1,started,
257533,100,257533,1,257628,1051568,257642,1,257644,3111082,257644,320000,257645,0,257646,81,257735,52,257625,1958400,257629,1958400,257641,1958400,257643,1958400,257627,77,257630,80,257642,90,257644,22,257533,1,started,
257644,100,257644,1,257726,1050824,257729,1,257730,2972390,257730,320000,257731,0,257731,61,257846,8,257725,1958400,257726,1958400,257728,1958400,257729,1958400,257726,44,257727,40,257728,88,257730,85,257644,1,started,
257730,100,257730,1,257830,1050824,257838,1,257840,241821,257841,320000,257842,0,257843,11,257936,16,257825,1267200,257832,1958400,257836,1958400,257838,960000,257828,0,257835,0,257837,16,257840,25,257730,1,started,
257841,100,257841,1,257927,1048016,257929,1,257931,767573,257932,320000,257932,0,257933,24,258047,20,257925,1267200,257927,1267200,257928,1958400,257930,1958400,257926,45,257928,12,257929,0,257931,45,257840,1,started,
257931,100,257931,1,258028,1047476,258031,1,258034,896066,258035,320000,258037,0,258042,51,258143,31,258026,1267200,258029,1958400,258030,0,258032,0,258027,60,258030,55,258031,0,258032,0,257931,1,started,
258035,100,258035,1,258128,1047456,258130,1,258131,1677928,258132,320000,258132,0,258141,68,258235,34,258126,1958400,258128,1958400,258129,0,258130,0,258127,45,258129,100,258130,0,258131,0,258034,1,started,
258131,100,258131,1,258228,1046572,258230,1,258231,1735708,258231,320000,258232,0,258233,84,258343,26,258227,1728000,258228,1958400,258229,0,258230,0,258228,66,258229,100,258230,0,258230,0,258131,1,started,
258231,100,258231,1,258330,1043168,258337,1,258337,1243942,258338,320000,258339,0,258340,60,258435,31,258327,1267200,258332,1958400,258336,0,258337,0,258330,20,258336,100,258336,0,258337,0,258230,1,started,
258338,100,258338,1,258429,1043336,258430,1,258431,1828178,258432,320000,258432,0,258433,77,258536,24,258427,1958400,258429,1958400,258430,0,258431,0,258428,58,258430,100,258430,0,258431,0,258337,1,started,
258431,100,258431,1,258529,1043880,258531,1,258532,1284966,258532,320000,258533,0,258533,57,258639,26,258528,1958400,258530,1958400,258531,0,258531,0,258529,11,258530,100,258531,0,258532,0,258431,1,started,
258532,100,258532,1,258629,1045224,258632,1,258633,1208920,258634,320000,258635,0,258636,63,258736,8,258628,1497600,258630,1958400,258631,0,258632,0,258629,50,258631,77,258632,0,258633,0,258532,1,started,
258633,100,258634,1,258729,1045340,258731,1,258732,464370,258733,320000,258733,0,258734,19,258842,8,258728,1958400,258730,1958400,258731,0,258732,0,258729,20,258731,20,258731,0,258732,0,258633,1,started,
258732,100,258732,1,258831,1045036,258834,1,258836,258363,258837,320000,258838,0,258839,22,258941,21,258829,1267200,258831,1958400,258833,0,258835,0,258830,30,258832,11,258833,0,258836,0,258732,1,started,
258836,100,258837,1,258931,1042772,258933,1,258934,1055843,258934,320000,258935,0,258936,55,259036,29,258929,1267200,258931,1958400,258932,0,258933,0,258930,30,258932,80,258933,0,258933,0,258836,1,started,
258934,100,258934,1,259030,1043144,259032,1,259033,1666370,259033,320000,259034,0,259034,73,259147,28,259029,1958400,259031,1958400,259032,0,259032,0,259030,44,259031,100,259032,0,259033,0,258933,1,started,
259033,100,259033,1,259131,1043684,259134,1,259136,1539236,259137,320000,259138,0,259142,61,259239,30,259130,1958400,259132,1958400,259134,0,259135,0,259131,33,259133,100,259134,0,259136,0,259033,1,started,
259136,100,259137,1,259232,1044056,259234,1,259234,1474747,259235,320000,259235,0,259236,75,259340,26,259230,1497600,259232,1958400,259233,0,259234,0,259231,50,259233,100,259233,0,259234,0,259136,1,started,
259234,100,259234,1,259332,1044428,259334,1,259335,1299914,259336,320000,259336,0,259337,68,259438,29,259330,1267200,259332,1958400,259334,0,259334,0,259331,33,259333,100,259334,0,259335,0,259234,1,started,
259335,100,259335,1,259432,1045184,259434,1,259434,1573909,259435,320000,259435,0,259436,66,259538,28,259430,1958400,259432,1958400,259433,0,259434,0,259431,36,259433,100,259433,0,259434,0,259335,1,started,
259434,100,259435,1,259532,1046828,259534,1,259534,1620140,259535,320000,259535,0,259536,70,259648,31,259531,1958400,259532,1958400,259533,0,259534,0,259532,40,259533,100,259534,0,259534,0,259434,1,started,
259534,100,259535,1,259633,1047300,259636,1,259638,1271934,259639,320000,259640,0,259641,75,259740,7,259631,1497600,259633,1958400,259636,0,259637,0,259632,80,259635,66,259636,0,259637,0,259534,1,started,
259638,100,259638,1,259733,1047260,259735,1,259736,672409,259737,320000,259737,0,259738,18,259841,8,259731,1958400,259733,1958400,259734,0,259735,0,259732,28,259734,30,259734,0,259735,0,259638,1,started,
259736,100,259736,1,259833,1047040,259836,1,259836,319327,259837,320000,259837,0,259838,21,259939,27,259832,1958400,259833,1267200,259834,0,259836,0,259833,20,259834,20,259835,0,259836,0,259736,1,started,
259836,100,259836,1,259933,1044940,259935,1,259936,1446774,259936,320000,259936,0,259937,61,260048,25,259932,1958400,259934,1958400,259935,0,259935,0,259933,45,259934,80,259935,0,259935,0,259836,1,started,
259936,100,259936,1,260035,1045436,260037,1,260038,1205192,260039,320000,260039,0,260041,57,260141,28,260033,1267200,260035,1958400,260036,0,260037,0,260034,11,260036,100,260037,0,260038,0,259936,1,started,
260038,100,260038,1,260134,1045932,260136,1,260137,1677928,260137,320000,260138,0,260138,71,260243,27,260133,1958400,260134,1958400,260136,0,260136,0,260134,45,260135,100,260136,0,260137,0,260038,1,started,
260137,100,260137,1,260235,1046040,260238,1,260238,1103493,260239,320000,260239,0,260241,65,260341,24,260233,1574400,260235,1958400,260237,0,260238,0,260234,90,260237,40,260237,0,260238,0,260137,1,started,
260238,100,260238,1,260335,1046724,260336,1,260337,1388986,260338,320000,260338,0,260339,60,260444,25,260333,1958400,260335,1958400,260336,0,260337,0,260334,20,260336,100,260336,0,260337,0,260238,1,started,
260337,100,260337,1,260435,1046832,260438,1,260439,1205192,260439,320000,260440,0,260441,61,260556,24,260434,1267200,260436,1958400,260437,0,260438,0,260435,11,260437,100,260437,0,260438,0,260337,1,started,
260439,100,260439,1,260538,1047824,260543,1,260546,1205192,260549,320000,260550,0,260551,61,260651,27,260534,1267200,260539,1958400,260542,0,260543,0,260536,11,260541,100,260542,0,260545,0,260438,1,started,
260548,100,260548,1,260638,1049296,260640,1,260640,1631697,260641,320000,260641,0,260646,70,260754,18,260636,1958400,260638,1958400,260639,0,260640,0,260637,60,260639,81,260639,0,260640,0,260545,1,started,
260640,100,260641,1,260738,1049432,260742,1,260743,1215620,260743,320000,260744,0,260745,36,260858,12,260737,1958400,260739,1958400,260740,1958400,260742,0,260738,50,260740,45,260741,10,260742,0,260640,1,started,
260743,100,260743,1,260838,1048876,260841,1,260843,522159,260844,320000,260844,0,260846,16,260945,18,260837,1958400,260839,1958400,260840,1958400,260842,0,260838,45,260839,0,260841,0,260842,0,260742,1,started,
260843,100,260843,1,260939,1045716,260941,1,260941,635446,260942,320000,260942,0,260943,42,261046,22,260937,1958400,260939,1267200,260940,0,260941,0,260938,25,260940,80,260940,0,260941,0,260842,1,started,
260941,100,260941,1,261039,1046148,261041,1,261042,1388986,261043,320000,261044,0,261044,60,261146,30,261038,1958400,261039,1958400,261040,0,261041,0,261039,20,261040,100,261041,0,261041,0,260941,1,started,
