App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:07:11 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
216803,100,216803,1,217400,1031680,217402,1,217403,797700,217403,320000,217403,0,217404,66,217407,23,217399,1958400,217400,1497600,217401,0,217402,0,217400,14,217401,100,217402,0,217402,0,217309,1,started,
216901,100,216901,1,217500,1032144,217502,1,217503,1585466,217503,320000,217503,0,217504,72,217507,29,217499,1958400,217501,1958400,217502,0,217502,0,217500,37,217501,100,217502,0,217502,0,217402,1,started,
217001,100,217001,1,217601,1033292,217606,1,217607,1208582,217608,320000,217609,0,217611,70,217620,28,217600,1267200,217602,1958400,217603,0,217606,0,217601,44,217602,88,217604,0,217607,0,217503,1,started,
217101,100,217101,1,217706,1033540,217710,1,217713,2995505,217714,320000,217715,0,217718,84,217724,37,217704,1958400,217707,1958400,217708,1958400,217710,0,217706,81,217708,91,217709,87,217712,0,217607,1,started,
217202,100,217202,1,217806,1033972,217808,1,217810,2139041,217810,200000,217811,0,217812,60,217816,36,217805,1958400,217806,1958400,217807,960000,217809,1190400,217806,72,217807,90,217808,36,217809,50,217712,1,started,
217309,100,217309,1,217907,1033972,217911,1,217913,348793,217914,320000,217914,0,217915,9,217920,8,217905,1958400,217908,1958400,217910,960000,217912,960000,217907,10,217909,20,217911,0,217912,0,217810,1,started,
217403,100,217403,1,218008,1031140,218011,1,218013,316994,218013,320000,218014,0,218015,15,218019,9,218006,1958400,218008,1267200,218009,960000,218011,960000,218007,10,218009,30,218010,22,218012,10,217912,1,started,
217503,100,217503,1,218107,1030540,218109,1,218110,858462,218110,320000,218111,0,218111,45,218114,16,218106,1267200,218108,1958400,218109,0,218110,0,218107,11,218108,70,218109,0,218110,0,218012,1,started,
217608,100,217608,1,218208,1030860,218209,1,218210,1631697,218210,320000,218211,0,218211,68,218214,30,218206,1958400,218208,1958400,218209,0,218209,0,218207,41,218209,100,218209,0,218210,0,218110,1,started,
217713,100,217713,1,218308,1031108,218310,1,218310,1504563,218311,320000,218312,0,218313,61,218315,27,218307,1958400,218308,1958400,218309,0,218310,0,218308,30,218309,100,218309,0,218310,0,218210,1,started,
217810,100,217810,1,218408,1031108,218410,1,218410,643828,218411,320000,218411,0,218412,63,218414,23,218407,1267200,218409,1958400,218409,0,218410,0,218408,90,218409,22,218410,0,218410,0,218310,1,started,
217913,100,217913,1,218509,1031356,218510,1,218511,1388986,218511,320000,218512,0,218512,60,218514,25,218507,1958400,218509,1958400,218510,0,218511,0,218508,100,218510,20,218510,0,218511,0,218410,1,started,
218013,100,218013,1,218609,1031356,218613,1,218616,1157832,218618,320000,218618,0,218620,57,218628,23,218608,1958400,218610,1958400,218612,0,218614,0,218609,100,218612,0,218612,0,218614,0,218511,1,started,
218110,100,218110,1,218709,1032120,218711,1,218712,1735716,218712,320000,218713,0,218713,72,218715,29,218708,1958400,218710,1958400,218711,0,218711,0,218709,100,218710,50,218711,0,218712,0,218615,1,started,
218210,100,218210,1,218810,1033464,218816,1,218817,1231697,218818,320000,218819,0,218819,71,218822,28,218808,1958400,218811,1267200,218815,0,218817,0,218810,90,218815,44,218816,0,218817,0,218712,1,started,
218311,100,218311,1,218910,1033464,218912,1,218913,395024,218914,320000,218914,0,218915,12,218918,5,218909,1958400,218911,1958400,218912,0,218913,0,218910,22,218911,12,218912,0,218913,0,218817,1,started,
218411,100,218411,1,219013,1030504,219018,1,219020,280577,219021,320000,219022,0,219023,19,219025,7,219010,1958400,219014,1267200,219017,0,219019,0,219011,20,219016,11,219018,0,219020,0,218913,1,started,
218511,100,218511,1,219111,1031224,219112,1,219113,1573909,219114,320000,219114,0,219115,66,219117,30,219109,1958400,219111,1958400,219112,0,219113,0,219110,36,219112,100,219112,0,219113,0,219020,1,started,
218616,100,218616,1,219212,1031200,219215,1,219217,993209,219219,320000,219219,0,219221,57,219225,24,219210,1728000,219213,1958400,219215,0,219216,0,219211,100,219215,10,219215,0,219217,0,219113,1,started,
218712,100,218712,1,219311,1031448,219313,1,219315,1458332,219315,320000,219316,0,219317,61,219320,27,219310,1958400,219312,1958400,219313,0,219314,0,219311,90,219312,36,219313,0,219314,0,219217,1,started,
218817,100,218818,1,219413,1031572,219415,1,219417,1252553,219418,320000,219418,0,219419,63,219422,25,219411,1958400,219413,1267200,219414,0,219416,0,219412,100,219414,22,219415,0,219416,0,219315,1,started,
218913,100,218914,1,219515,1032192,219521,1,219524,1274081,219526,320000,219527,0,219528,63,219535,25,219511,1958400,219515,1267200,219519,0,219523,0,219514,100,219519,27,219521,0,219523,0,219416,1,started,
219021,100,219021,1,219612,1032192,219614,1,219615,1851293,219615,320000,219615,0,219616,76,219618,32,219611,1958400,219613,1958400,219614,0,219614,0,219612,100,219613,60,219614,0,219614,0,219523,1,started,
219113,100,219113,1,219713,1033416,219715,1,219715,1388986,219716,320000,219717,0,219719,63,219725,25,219712,1958400,219713,1958400,219714,0,219715,0,219713,100,219714,20,219715,0,219715,0,219615,1,started,
219217,100,219218,1,219814,1034316,219819,1,219821,1306976,219822,320000,219822,0,219823,70,219827,28,219812,1958400,219814,1497600,219815,0,219820,0,219813,80,219815,60,219818,0,219820,0,219715,1,started,
219315,100,219315,1,219914,1033700,219918,1,219919,2445205,219922,320000,219923,0,219924,88,219927,41,219912,1958400,219914,1958400,219915,960000,219918,0,219913,100,219915,100,219917,60,219919,0,219821,1,started,
219417,100,219417,1,220014,1033700,220017,1,220018,500055,220018,320000,220019,0,220020,13,220022,7,220013,1958400,220014,1958400,220015,960000,220017,0,220014,11,220015,30,220016,11,220017,0,219919,1,started,
219525,100,219525,1,220116,1033700,220121,1,220123,499043,220124,320000,220125,0,220125,12,220129,10,220113,1958400,220116,1958400,220118,960000,220121,0,220114,10,220118,33,220120,0,220122,0,220017,1,started,
219615,100,219615,1,220216,1029900,220218,1,220220,411086,220221,320000,220222,0,220223,44,220226,17,220213,1267200,220216,1267200,220218,0,220219,0,220215,40,220217,55,220218,0,220219,0,220123,1,started,
219715,100,219716,1,220316,1030180,220319,1,220320,1235331,220321,320000,220322,0,220323,57,220326,20,220314,1958400,220317,1267200,220318,0,220319,0,220315,100,220318,18,220319,0,220320,0,220220,1,started,
219821,100,219821,1,220416,1030468,220421,1,220422,1388986,220423,320000,220424,0,220424,57,220427,18,220414,1958400,220416,1958400,220419,0,220422,0,220415,40,220418,80,220419,0,220422,0,220320,1,started,
219919,100,219919,1,220516,1030716,220517,1,220518,1631697,220519,320000,220519,0,220520,68,220522,30,220514,1958400,220516,1958400,220517,0,220518,0,220515,41,220517,100,220517,0,220518,0,220422,1,started,
220018,100,220018,1,220616,1030960,220619,1,220620,993209,220620,320000,220621,0,220622,55,220624,22,220615,1728000,220617,1958400,220618,0,220619,0,220616,100,220618,10,220618,0,220619,0,220518,1,started,
220123,100,220124,1,220716,1031456,220718,1,220718,1469890,220719,320000,220719,0,220720,61,220722,27,220715,1958400,220716,1958400,220717,0,220718,0,220716,100,220717,27,220718,0,220718,0,220619,1,started,
220220,100,220220,1,220817,1031456,220820,1,220820,1312830,220821,320000,220821,0,220822,66,220825,28,220815,1958400,220818,1267200,220819,0,220820,0,220817,100,220819,36,220819,0,220820,0,220718,1,started,
220321,100,220321,1,220917,1032240,220923,1,220924,1446774,220925,320000,220925,0,220926,66,220929,27,220915,1958400,220917,1958400,220920,0,220923,0,220916,100,220919,25,220921,0,220924,0,220820,1,started,
220423,100,220423,1,221018,1033504,221020,1,221020,1469890,221023,320000,221025,0,221028,70,221034,24,221016,1958400,221018,1958400,221019,0,221020,0,221017,37,221019,90,221020,0,221020,0,220924,1,started,
220518,100,220518,1,221119,1033636,221121,1,221122,764870,221122,320000,221123,0,221123,23,221125,10,221118,1958400,221120,1958400,221121,0,221121,0,221119,33,221121,33,221121,0,221122,0,221020,1,started,
220620,100,220620,1,221220,1033480,221222,1,221223,49423,221224,320000,221224,0,221225,5,221228,2,221218,1267200,221220,1958400,221222,0,221223,0,221220,11,221221,0,221222,0,221223,0,221122,1,started,
220718,100,220719,1,221321,1030600,221323,1,221324,393864,221325,320000,221326,0,221327,50,221331,15,221319,1267200,221321,1267200,221323,0,221324,0,221320,36,221322,55,221323,0,221324,0,221223,1,started,
220820,100,220821,1,221421,1030912,221422,1,221423,1793505,221423,320000,221424,0,221424,76,221427,27,221419,1958400,221421,1958400,221422,0,221422,0,221420,55,221422,100,221422,0,221423,0,221324,1,started,
220924,100,220924,1,221521,1031284,221522,1,221523,1469890,221524,320000,221524,0,221524,61,221527,27,221520,1958400,221521,1958400,221522,0,221523,0,221521,27,221522,100,221522,0,221523,0,221423,1,started,
221020,100,221021,1,221621,1031692,221623,1,221624,1500100,221625,320000,221625,0,221626,76,221629,32,221620,1497600,221622,1958400,221623,0,221624,0,221621,54,221623,100,221623,0,221624,0,221523,1,started,
221122,100,221122,1,221722,1032188,221726,1,221729,1205192,221731,320000,221732,0,221733,61,221740,23,221720,1267200,221722,1958400,221724,0,221727,0,221722,11,221723,100,221724,0,221727,0,221624,1,started,
221223,100,221223,1,221822,1032284,221824,1,221824,1620140,221825,320000,221825,0,221826,66,221829,28,221821,1958400,221822,1958400,221823,0,221824,0,221822,40,221823,100,221823,0,221824,0,221727,1,started,
221324,100,221325,1,221922,1032656,221924,1,221925,1284966,221925,320000,221925,0,221926,57,221929,24,221921,1958400,221923,1958400,221923,0,221924,0,221922,11,221923,100,221924,0,221924,0,221824,1,started,
221423,100,221423,1,222023,1034156,222038,1,222040,1149893,222042,320000,222044,0,222045,65,222048,23,222022,1267200,222024,1958400,222025,0,222039,0,222023,25,222025,90,222038,0,222039,0,221924,1,started,
221523,100,221523,1,222124,1034280,222128,1,222130,1909082,222132,320000,222133,0,222135,87,222145,32,222122,1958400,222124,1958400,222126,0,222128,0,222123,90,222125,75,222128,0,222130,0,222040,1,started,
221624,100,221624,1,222224,1034560,222227,1,222228,1696909,222229,320000,222230,0,222230,65,222234,30,222223,1958400,222224,1958400,222226,960000,222227,0,222224,70,222225,70,222227,35,222228,0,222130,1,started,
221729,100,221729,1,222324,1034560,222327,1,222328,406582,222328,320000,222329,0,222329,10,222332,6,222323,1958400,222325,1958400,222326,960000,222327,0,222324,25,222325,10,222327,0,222328,0,222228,1,started,
221824,100,221824,1,222425,1030620,222429,1,222431,346504,222432,320000,222433,0,222434,35,222438,11,222424,1267200,222426,1267200,222428,0,222430,0,222425,36,222427,44,222429,0,222430,0,222328,1,started,
221925,100,221925,1,222525,1027008,222527,1,222528,1261851,222528,320000,222528,0,222529,60,222531,20,222524,1958400,222526,1958400,222527,0,222527,0,222525,55,222526,54,222527,0,222527,0,222430,1,started,
222041,100,222041,1,222626,1027060,222629,1,222631,1252553,222632,320000,222632,0,222633,61,222636,25,222624,1958400,222627,1267200,222628,0,222630,0,222626,100,222628,22,222629,0,222630,0,222527,1,started,
222132,100,222132,1,222727,1027632,222730,1,222731,1080318,222732,320000,222733,0,222734,60,222737,22,222725,1958400,222727,1267200,222729,0,222731,0,222726,81,222729,33,222730,0,222731,0,222630,1,started,
222229,100,222229,1,222827,1028124,222829,1,222829,1550793,222830,320000,222830,0,222831,66,222833,27,222825,1958400,222827,1958400,222828,0,222829,0,222826,80,222828,54,222828,0,222829,0,222731,1,started,
222328,100,222328,1,222930,1028608,222935,1,222937,1388986,222938,320000,222939,0,222941,61,222947,25,222925,1958400,222930,1958400,222933,0,222935,0,222928,20,222932,100,222934,0,222936,0,222829,1,started,
222431,100,222432,1,223028,1028856,223031,1,223032,1493762,223033,320000,223034,0,223035,71,223038,30,223026,1497600,223029,1958400,223030,0,223031,0,223028,53,223030,100,223031,0,223032,0,222936,1,started,
222528,100,222528,1,223130,1029672,223139,1,223142,1286997,223144,320000,223145,0,223149,70,223158,27,223127,1267200,223132,1958400,223137,0,223140,0,223128,30,223135,100,223137,0,223141,0,223032,1,started,
222631,100,222631,1,223230,1031128,223233,1,223235,2429178,223235,320000,223236,0,223237,76,223242,32,223227,1958400,223230,1958400,223232,1958400,223234,0,223229,70,223231,100,223233,40,223234,0,223141,1,started,
222732,100,222732,1,223329,1031236,223336,1,223339,395024,223341,320000,223343,0,223345,10,223352,9,223327,1958400,223331,1958400,223332,1958400,223339,0,223328,25,223332,9,223335,0,223339,0,223234,1,started,
222829,100,222829,1,223429,1031600,223432,1,223433,464370,223434,320000,223435,0,223436,11,223440,9,223427,1958400,223429,1958400,223431,1958400,223433,0,223428,40,223430,0,223432,0,223433,0,223339,1,started,
222937,100,222938,1,223529,1028044,223531,1,223532,764870,223532,320000,223532,0,223533,30,223535,12,223528,1958400,223529,1958400,223530,0,223531,0,223529,33,223530,33,223531,0,223531,0,223433,1,started,
223033,100,223033,1,223634,1028952,223640,1,223642,1200887,223643,320000,223643,0,223644,59,223647,23,223629,1267200,223634,1958400,223640,0,223641,0,223632,10,223639,100,223640,0,223641,0,223531,1,started,
223142,100,223142,1,223730,1029448,223732,1,223732,1897524,223733,320000,223733,0,223734,77,223736,33,223728,1958400,223730,1958400,223731,0,223732,0,223729,64,223731,100,223731,0,223732,0,223641,1,started,
223235,100,223235,1,223830,1029820,223832,1,223832,1171420,223833,320000,223833,0,223834,61,223839,25,223828,1267200,223830,1958400,223831,0,223832,0,223829,30,223831,90,223831,0,223832,0,223732,1,started,
223341,100,223341,1,223930,1030440,223932,1,223933,1793505,223933,320000,223933,0,223934,75,223940,30,223929,1958400,223930,1958400,223931,0,223932,0,223930,55,223931,100,223932,0,223932,0,223832,1,started,
223434,100,223434,1,224031,1030672,224033,1,224034,1196581,224035,320000,224035,0,224037,55,224040,25,224029,1267200,224031,1958400,224033,0,224033,0,224031,9,224032,100,224033,0,224034,0,223932,1,started,
223532,100,223532,1,224139,1031356,224142,1,224143,1677928,224144,320000,224144,0,224145,72,224147,27,224137,1958400,224139,1958400,224141,0,224142,0,224138,45,224141,100,224142,0,224143,0,224034,1,started,
223642,100,223642,1,224246,1032968,224250,1,224251,1136976,224252,320000,224261,0,224262,65,224264,25,224238,1267200,224246,1958400,224248,0,224250,0,224245,22,224248,90,224249,0,224251,0,224143,1,started,
223732,100,223732,1,224341,1033412,224353,1,224353,1990407,224354,320000,224354,0,224355,71,224360,30,224339,1958400,224341,1958400,224351,960000,224353,0,224340,88,224351,81,224352,16,224353,0,224251,1,started,
223832,100,223832,1,224442,1033604,224447,1,224448,441255,224449,320000,224450,0,224451,14,224454,8,224439,1958400,224442,1958400,224445,960000,224448,0,224441,27,224444,11,224447,0,224448,0,224353,1,started,
223933,100,223933,1,224540,1030736,224542,1,224543,718639,224544,320000,224544,0,224545,17,224548,12,224539,1958400,224540,1958400,224541,960000,224543,0,224540,40,224541,22,224542,0,224543,0,224448,1,started,
224034,100,224034,1,224640,1031248,224642,1,224643,984466,224643,320000,224644,0,224645,32,224647,17,224639,1958400,224641,1958400,224642,0,224643,0,224640,22,224641,63,224642,0,224643,0,224543,1,started,
224143,100,224143,1,224741,1031856,224743,1,224744,1215620,224745,320000,224745,0,224746,50,224749,22,224739,1958400,224741,1958400,224742,0,224743,0,224740,55,224742,50,224743,0,224744,0,224643,1,started,
224252,100,224252,1,224841,1031192,224843,1,224844,1583914,224845,320000,224845,0,224846,77,224848,30,224840,1574400,224841,1958400,224843,0,224844,0,224841,60,224842,100,224843,0,224844,0,224744,1,started,
224353,100,224354,1,224941,1031192,224943,1,224944,1250293,224944,320000,224945,0,224945,55,224948,22,224940,1958400,224942,1958400,224943,0,224943,0,224941,90,224943,18,224943,0,224944,0,224844,1,started,
224449,100,224449,1,225042,1031316,225045,1,225046,1312830,225046,320000,225047,0,225048,69,225050,29,225041,1958400,225043,1267200,225044,0,225045,0,225042,100,225044,36,225044,0,225045,0,224944,1,started,
224543,100,224543,1,225142,1031536,225144,1,225144,1469890,225145,320000,225145,0,225146,57,225148,27,225141,1958400,225142,1958400,225143,0,225144,0,225142,100,225143,27,225143,0,225144,0,225045,1,started,
224643,100,224643,1,225242,1031520,225244,1,225245,1620140,225246,320000,225246,0,225247,72,225249,29,225241,1958400,225243,1958400,225244,0,225245,0,225242,100,225244,40,225244,0,225245,0,225144,1,started,
224744,100,224744,1,225343,1033104,225344,1,225345,1388986,225346,320000,225346,0,225347,60,225349,25,225341,1958400,225343,1958400,225344,0,225345,0,225342,100,225344,20,225344,0,225345,0,225245,1,started,
224844,100,224844,1,225443,1033600,225446,1,225447,1654813,225447,320000,225447,0,225448,60,225451,26,225441,1958400,225444,1958400,225445,960000,225446,0,225442,88,225444,55,225446,0,225446,0,225345,1,started,
224944,100,224944,1,225543,1033600,225546,1,225548,244774,225549,320000,225549,0,225550,11,225552,6,225542,1958400,225544,1958400,225545,0,225547,0,225543,10,225545,11,225545,0,225548,0,225446,1,started,
225046,100,225046,1,225644,1030188,225646,1,225647,446112,225648,320000,225648,0,225649,33,225651,11,225642,1497600,225644,1958400,225645,0,225646,0,225643,50,225645,11,225646,0,225647,0,225548,1,started,
225144,100,225145,1,225744,1030716,225745,1,225746,1296524,225748,320000,225748,0,225750,57,225755,19,225742,1958400,225744,1958400,225745,0,225745,0,225743,90,225745,22,225745,0,225746,0,225647,1,started,
225245,100,225245,1,225844,1031192,225846,1,225846,1620140,225847,320000,225847,0,225848,70,225850,28,225843,1958400,225844,1958400,225845,0,225846,0,225843,100,225845,40,225845,0,225846,0,225746,1,started,
225345,100,225345,1,225944,1031432,225946,1,225947,1458332,225947,320000,225948,0,225948,63,225951,27,225943,1958400,225944,1958400,225945,0,225946,0,225944,66,225945,60,225946,0,225946,0,225846,1,started,
225447,100,225447,1,226044,1031676,226046,1,226047,1469890,226048,320000,226048,0,226049,60,226051,23,226043,1958400,226045,1958400,226046,0,226046,0,226044,27,226045,100,226046,0,226047,0,225946,1,started,
225548,100,225549,1,226145,1032048,226147,1,226148,1365870,226149,320000,226150,0,226150,55,226152,23,226144,1958400,226146,1958400,226147,0,226148,0,226145,100,226146,18,226147,0,226148,0,226047,1,started,
225647,100,225647,1,226246,1032048,226248,1,226250,1200887,226251,320000,226251,0,226252,55,226255,23,226244,1958400,226246,1267200,226247,0,226249,0,226245,100,226247,10,226248,0,226249,0,226148,1,started,
225746,100,225746,1,226346,1032544,226348,1,226349,909212,226350,320000,226350,0,226351,55,226355,19,226344,1958400,226346,1267200,226348,0,226349,0,226346,58,226347,55,226348,0,226349,0,226249,1,started,
225846,100,225846,1,226446,1033892,226448,1,226448,1458332,226449,320000,226449,0,226450,64,226452,25,226445,1958400,226446,1958400,226447,0,226448,0,226445,66,226447,60,226447,0,226448,0,226349,1,started,
225947,100,225947,1,226548,1034164,226551,1,226553,1978428,226554,320000,226555,0,226555,85,226558,36,226546,1958400,226548,1958400,226550,0,226552,0,226547,81,226550,90,226551,0,226553,0,226448,1,started,
226047,100,226047,1,226649,1034272,226651,1,226652,2094005,226652,320000,226657,0,226658,90,226665,39,226646,1958400,226649,1958400,226651,0,226651,0,226648,100,226650,81,226651,0,226652,0,226553,1,started,
226148,100,226149,1,226748,1034432,226750,1,226751,821899,226751,200000,226752,0,226753,32,226755,15,226746,1958400,226748,1958400,226749,960000,226750,0,226747,33,226749,33,226750,26,226751,0,226652,1,started,
226250,100,226250,1,226849,1034624,226851,1,226853,244774,226853,320000,226854,0,226855,6,226858,4,226847,1958400,226849,1958400,226850,960000,226852,0,226848,10,226850,11,226851,0,226852,0,226751,1,started,
226349,100,226349,1,226948,1031568,226950,1,226951,972909,226951,320000,226952,0,226953,39,226955,18,226947,1958400,226949,1958400,226950,0,226951,0,226948,30,226949,54,226950,0,226951,0,226852,1,started,
226448,100,226449,1,227049,1031984,227051,1,227051,1274081,227052,320000,227052,0,227053,61,227055,23,227047,1267200,227049,1958400,227050,0,227051,0,227048,27,227050,100,227050,0,227051,0,226951,1,started,
226553,100,226554,1,227149,1032316,227152,1,227152,1157832,227153,320000,227153,0,227154,52,227160,21,227148,1267200,227150,1958400,227151,0,227152,0,227149,0,227151,100,227151,0,227152,0,227051,1,started,
226652,100,226652,1,227249,1032564,227251,1,227251,1885966,227252,320000,227252,0,227253,80,227266,34,227248,1958400,227250,1958400,227250,0,227251,0,227249,63,227250,100,227251,0,227251,0,227152,1,started,
226751,100,226751,1,227350,1032180,227351,1,227352,1573909,227352,320000,227353,0,227353,66,227357,29,227348,1958400,227350,1958400,227351,0,227351,0,227349,36,227351,100,227351,0,227352,0,227251,1,started,
226853,100,226853,1,227450,1032180,227451,1,227452,1885966,227453,320000,227453,0,227453,80,227456,34,227448,1958400,227450,1958400,227451,0,227452,0,227449,63,227451,100,227451,0,227452,0,227352,1,started,
226951,100,226951,1,227550,1032820,227553,1,227556,1365870,227558,320000,227559,0,227561,60,227569,27,227549,1958400,227551,1958400,227553,0,227555,0,227550,18,227552,100,227553,0,227555,0,227452,1,started,
227051,100,227051,1,227654,1034488,227660,1,227662,1939030,227663,320000,227664,0,227665,78,227670,31,227650,1958400,227655,1958400,227658,960000,227661,0,227653,70,227657,90,227659,40,227661,0,227555,1,started,
227152,100,227153,1,227752,1034488,227755,1,227756,649293,227756,320000,227757,0,227758,19,227760,8,227750,1958400,227752,1958400,227754,1958400,227755,0,227751,25,227753,20,227754,11,227755,0,227661,1,started,
227252,100,227252,1,227852,1034024,227855,1,227857,251110,227859,320000,227859,0,227861,16,227866,9,227851,1267200,227853,1267200,227854,1958400,227856,0,227852,20,227854,11,227855,10,227856,0,227755,1,started,
227352,100,227352,1,227953,1031536,227955,1,227956,979016,227960,320000,227960,0,227962,36,227965,5,227951,1267200,227953,1267200,227954,1958400,227956,0,227952,9,227954,30,227955,70,227956,0,227857,1,started,
227452,100,227452,1,228053,1031656,228055,1,228057,1278386,228058,320000,228058,0,228059,72,228062,26,228052,1267200,228054,1958400,228055,0,228056,0,228053,28,228055,100,228055,0,228057,0,227956,1,started,
227557,100,227557,1,228159,1031756,228171,1,228174,1274081,228174,320000,228176,0,228178,66,228191,26,228155,1267200,228160,1958400,228163,0,228173,0,228158,27,228162,100,228171,0,228173,0,228057,1,started,
227662,100,227662,1,228254,1031992,228256,1,228257,1966870,228258,320000,228259,0,228259,82,228262,33,228252,1958400,228254,1958400,228255,0,228257,0,228253,70,228255,100,228256,0,228257,0,228173,1,started,
227756,100,227756,1,228357,1032364,228362,1,228364,1365870,228366,320000,228368,0,228370,60,228377,27,228354,1958400,228358,1958400,228360,0,228363,0,228355,18,228360,100,228361,0,228363,0,228257,1,started,
227858,100,227858,1,228457,1032364,228458,1,228459,1793505,228459,320000,228460,0,228460,76,228463,30,228455,1958400,228457,1958400,228458,0,228459,0,228456,55,228458,100,228458,0,228459,0,228364,1,started,
227957,100,227958,1,228555,1033580,228560,1,228566,2198024,228567,320000,228567,0,228568,95,228571,41,228553,1958400,228555,1958400,228558,0,228560,0,228554,90,228556,100,228559,100,228566,0,228459,1,started,
228057,100,228057,1,228655,1034888,228661,1,228663,2544755,228664,320000,228664,0,228665,72,228669,46,228654,1958400,228655,1958400,228659,1958400,228662,0,228655,88,228656,44,228660,88,228663,0,228566,1,started,
228174,100,228174,1,228755,1035012,228758,1,228759,1864727,228760,320000,228760,0,228761,58,228764,34,228754,1958400,228755,1958400,228757,1497600,228758,0,228755,50,228756,81,228758,55,228759,0,228663,1,started,
228258,100,228258,1,228856,1035012,228858,1,228859,419265,228859,320000,228859,0,228860,16,228863,7,228854,1958400,228856,1958400,228857,1497600,228858,0,228855,0,228857,18,228858,33,228858,0,228759,1,started,
228365,100,228365,1,228956,1032160,228960,1,228962,278266,228963,320000,228964,0,228965,15,228969,11,228955,1958400,228957,1958400,228959,960000,228961,0,228956,22,228958,0,228960,10,228961,0,228858,1,started,
228459,100,228459,1,229058,1032416,229060,1,229060,1388986,229061,320000,229061,0,229062,50,229064,25,229056,1958400,229058,1958400,229059,0,229060,0,229057,100,229058,20,229059,0,229060,0,228962,1,started,
228566,100,228567,1,229157,1032824,229160,1,229161,1412101,229162,320000,229163,0,229164,63,229167,26,229155,1958400,229157,1958400,229159,0,229160,0,229156,100,229158,22,229159,0,229160,0,229060,1,started,
228663,100,228663,1,229257,1032876,229259,1,229260,1299914,229261,320000,229261,0,229262,63,229267,24,229255,1958400,229258,1267200,229259,0,229260,0,229257,100,229258,33,229259,0,229260,0,229161,1,started,
228759,100,228759,1,229357,1032876,229359,1,229360,1446774,229361,320000,229362,0,229362,61,229365,23,229356,1958400,229358,1958400,229359,0,229360,0,229357,25,229359,100,229359,0,229360,0,229260,1,started,
228859,100,228859,1,229460,1033248,229463,1,229464,1235331,229465,320000,229465,0,229467,57,229472,25,229457,1267200,229460,1958400,229462,0,229463,0,229458,18,229461,100,229462,0,229463,0,229360,1,started,
228962,100,228963,1,229508,1033248,229516,1,229519,1480745,229521,320000,229522,0,229524,90,229530,33,229507,1267200,229509,1958400,229512,0,229516,0,229508,75,229510,100,229514,0,229519,0,229464,1,started,
229060,100,229060,1,229617,1034212,229619,1,229620,1620140,229620,320000,229621,0,229622,70,229624,30,229607,1958400,229617,1958400,229619,0,229619,0,229607,40,229618,100,229619,0,229620,0,229519,1,started,
229161,100,229162,1,229708,1034344,229710,1,229711,1555657,229712,320000,229712,0,229713,85,229715,32,229707,1497600,229709,1958400,229710,0,229711,0,229708,81,229710,90,229710,0,229711,0,229620,1,started,
229260,100,229260,1,229809,1030844,229811,1,229812,868889,229813,320000,229813,0,229814,36,229817,15,229807,1958400,229809,1958400,229810,0,229811,0,229808,25,229810,50,229811,0,229812,0,229711,1,started,
229361,100,229361,1,229909,1030844,229912,1,229913,441255,229913,320000,229914,0,229915,20,229917,8,229907,1958400,229909,1958400,229911,0,229912,0,229908,20,229910,18,229911,0,229912,0,229812,1,started,
229464,100,229464,1,230010,1027596,230012,1,230012,557718,230013,320000,230014,0,230014,47,230018,17,230008,1267200,230010,1958400,230011,0,230012,0,230009,70,230011,22,230011,0,230012,0,229912,1,started,
229519,100,229520,1,230110,1027876,230111,1,230112,1446774,230113,320000,230113,0,230114,64,230116,23,230108,1958400,230110,1958400,230111,0,230112,0,230109,25,230111,100,230111,0,230112,0,230012,1,started,
229620,100,229620,1,230213,1028500,230219,1,230226,1235331,230228,320000,230229,0,230231,64,230236,27,230210,1267200,230213,1958400,230218,0,230225,0,230212,18,230217,100,230219,0,230225,0,230112,1,started,
229711,100,229711,1,230310,1028748,230313,1,230314,1793505,230315,320000,230315,0,230316,73,230319,30,230309,1958400,230310,1958400,230312,0,230313,0,230310,55,230311,100,230312,0,230313,0,230226,1,started,
229812,100,229812,1,230411,1029244,230417,1,230420,1243942,230421,320000,230422,0,230424,63,230430,27,230409,1267200,230413,1958400,230415,0,230418,0,230411,20,230414,100,230417,0,230419,0,230314,1,started,
229913,100,229913,1,230511,1029368,230512,1,230513,1481447,230513,320000,230514,0,230514,66,230517,21,230509,1958400,230511,1958400,230512,0,230513,0,230510,28,230512,100,230512,0,230513,0,230419,1,started,
230013,100,230013,1,230612,1030484,230614,1,230614,1299914,230615,320000,230615,0,230617,63,230621,28,230610,1267200,230612,1958400,230613,0,230614,0,230611,33,230613,100,230613,0,230614,0,230513,1,started,
