App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:26:29 PM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
249513,100,249513,1,249610,1006480,249612,1,249613,304822,249614,320000,249615,0,249615,20,249618,7,249609,1267200,249611,1958400,249612,0,249613,0,249610,22,249611,18,249612,0,249613,0,249512,1,started,
249614,100,249614,1,249711,1003684,249713,1,249713,1227178,249714,320000,249714,0,249715,52,249729,22,249709,1958400,249711,1958400,249712,0,249713,0,249710,70,249712,36,249712,0,249713,0,249613,1,started,
249713,100,249713,1,249811,1003164,249813,1,249814,1386696,249814,320000,249814,0,249815,85,249817,30,249810,1958400,249811,1267200,249812,0,249813,0,249811,90,249812,80,249813,0,249813,0,249713,1,started,
249814,100,249814,1,249911,1003164,249914,1,249916,1504563,249916,320000,249917,0,249918,65,249920,27,249910,1958400,249912,1958400,249913,0,249915,0,249911,30,249913,100,249914,0,249915,0,249813,1,started,
249916,100,249916,1,250012,1003288,250013,1,250014,1412101,250014,320000,250015,0,250015,63,250017,26,250010,1958400,250012,1958400,250013,0,250013,0,250011,22,250013,100,250013,0,250014,0,249915,1,started,
250014,100,250014,1,250115,1003628,250120,1,250123,1388986,250125,320000,250127,0,250129,61,250138,25,250111,1958400,250116,1958400,250118,0,250120,0,250114,20,250117,100,250119,0,250122,0,250014,1,started,
250123,100,250125,1,250212,1003744,250214,1,250214,1735716,250215,320000,250215,0,250216,72,250218,29,250211,1958400,250212,1958400,250213,0,250214,0,250212,50,250213,100,250214,0,250214,0,250123,1,started,
250215,100,250215,1,250313,1004488,250316,1,250319,1446774,250322,320000,250324,0,250325,62,250334,28,250311,1958400,250313,1958400,250315,0,250316,0,250313,25,250314,100,250316,0,250318,0,250214,1,started,
250320,100,250320,1,250413,1005908,250416,1,250417,2059332,250418,320000,250418,0,250419,88,250421,34,250412,1958400,250413,1958400,250415,0,250416,0,250413,88,250414,90,250415,0,250417,0,250318,1,started,
250417,100,250418,1,250514,1005908,250516,1,250518,314120,250518,320000,250519,0,250520,14,250524,5,250512,1958400,250514,1958400,250516,0,250517,0,250513,27,250515,0,250516,0,250517,0,250417,1,started,
250518,100,250518,1,250615,1002680,250617,1,250619,541869,250619,320000,250620,0,250622,36,250625,12,250612,1267200,250615,1958400,250616,0,250618,0,250614,18,250616,40,250617,0,250618,0,250517,1,started,
250619,100,250619,1,250714,1002968,250716,1,250717,1047904,250718,320000,250718,0,250719,58,250732,21,250713,1267200,250715,1958400,250716,0,250717,0,250714,55,250716,70,250716,0,250717,0,250618,1,started,
250717,100,250717,1,250815,1003412,250816,1,250817,1469890,250817,320000,250818,0,250818,61,250821,26,250813,1958400,250815,1958400,250816,0,250817,0,250814,100,250816,27,250816,0,250817,0,250717,1,started,
250817,100,250817,1,250915,1003848,250917,1,250918,1504563,250919,320000,250919,0,250920,65,250923,28,250913,1958400,250915,1958400,250916,0,250917,0,250914,100,250916,30,250917,0,250918,0,250817,1,started,
250918,100,250918,1,251015,1003972,251018,1,251018,808811,251019,320000,251019,0,251020,57,251033,19,251014,1958400,251016,1267200,251017,0,251018,0,251015,40,251017,80,251017,0,251018,0,250918,1,started,
251019,100,251019,1,251115,1004484,251117,1,251117,1412101,251118,320000,251118,0,251119,66,251121,27,251114,1958400,251115,1958400,251116,0,251117,0,251115,22,251116,100,251116,0,251117,0,251018,1,started,
251117,100,251117,1,251219,1004508,251226,1,251229,1235331,251233,320000,251235,0,251237,64,251246,26,251214,1267200,251220,1958400,251224,0,251226,0,251217,18,251222,100,251226,0,251228,0,251117,1,started,
251230,100,251230,1,251316,1005148,251318,1,251318,1735716,251319,320000,251319,0,251320,71,251323,27,251315,1958400,251316,1958400,251317,0,251318,0,251315,50,251317,100,251317,0,251318,0,251228,1,started,
251318,100,251318,1,251417,1006572,251419,1,251420,1286997,251421,320000,251424,0,251426,66,251429,26,251415,1267200,251417,1958400,251419,0,251419,0,251416,30,251418,100,251419,0,251420,0,251318,1,started,
251420,100,251420,1,251519,1006980,251524,1,251525,2382947,251525,320000,251526,0,251527,83,251530,36,251516,1958400,251520,1958400,251522,1958400,251524,0,251518,90,251522,80,251524,36,251525,0,251420,1,started,
251525,100,251525,1,251618,1007068,251621,1,251622,418139,251622,320000,251623,0,251623,16,251627,9,251616,1958400,251618,1958400,251620,1958400,251621,0,251617,11,251619,25,251620,0,251621,0,251525,1,started,
251622,100,251622,1,251718,1006648,251720,1,251722,465382,251722,320000,251723,0,251724,16,251728,9,251717,1958400,251718,1958400,251719,960000,251721,0,251718,11,251719,27,251720,11,251721,0,251621,1,started,
251722,100,251722,1,251819,1004324,251826,1,251827,280577,251829,320000,251831,0,251831,43,251837,9,251817,1267200,251820,1958400,251825,0,251827,0,251819,11,251824,20,251825,0,251827,0,251721,1,started,
251828,100,251829,1,251919,1004164,251921,1,251923,1284966,251923,320000,251924,0,251925,55,251928,20,251917,1958400,251919,1958400,251920,0,251922,0,251918,100,251920,11,251921,0,251922,0,251827,1,started,
251923,100,251923,1,252019,1004412,252022,1,252023,1209498,252023,320000,252024,0,252025,61,252027,23,252018,1958400,252020,1267200,252022,0,252022,0,252019,100,252021,12,252022,0,252023,0,251922,1,started,
252023,100,252023,1,252120,1004676,252122,1,252123,1273409,252124,320000,252125,0,252125,55,252128,19,252118,1958400,252120,1958400,252121,0,252122,0,252119,10,252121,100,252122,0,252123,0,252023,1,started,
252123,100,252124,1,252220,1004868,252223,1,252224,1351580,252225,320000,252226,0,252227,70,252230,29,252218,1267200,252220,1958400,252222,0,252223,0,252220,45,252222,100,252223,0,252224,0,252123,1,started,
252225,100,252225,1,252324,1005484,252334,1,252337,1243942,252339,320000,252341,0,252346,65,252361,25,252319,1267200,252326,1958400,252330,0,252334,0,252323,20,252330,100,252332,0,252336,0,252224,1,started,
252338,100,252339,1,252422,1004560,252424,1,252424,1851293,252425,320000,252425,0,252426,71,252428,30,252420,1958400,252422,1958400,252423,0,252424,0,252421,100,252423,60,252423,0,252424,0,252337,1,started,
252424,100,252424,1,252522,1005464,252525,1,252525,1539236,252526,320000,252526,0,252527,60,252535,27,252521,1958400,252523,1958400,252524,0,252525,0,252522,33,252524,100,252524,0,252525,0,252424,1,started,
252526,100,252526,1,252623,1006452,252624,1,252625,1631697,252626,320000,252626,0,252627,71,252629,28,252621,1958400,252623,1958400,252624,0,252625,0,252622,66,252624,75,252624,0,252625,0,252525,1,started,
252625,100,252625,1,252727,1006452,252733,1,252734,248851,252735,320000,252736,0,252737,17,252740,7,252723,1958400,252729,1267200,252732,0,252733,0,252725,18,252731,9,252732,0,252734,0,252625,1,started,
252734,100,252735,1,252824,1003320,252826,1,252827,478188,252828,320000,252828,0,252829,22,252832,7,252822,1958400,252824,1267200,252826,0,252826,0,252823,33,252825,22,252826,0,252827,0,252734,1,started,
252827,100,252827,1,252924,1003820,252926,1,252926,1123500,252927,320000,252927,0,252928,61,252930,23,252923,1728000,252924,1958400,252925,0,252926,0,252923,70,252925,44,252925,0,252926,0,252827,1,started,
252926,100,252926,1,253024,1004040,253026,1,253026,1200887,253027,320000,253027,0,253028,55,253030,23,253023,1267200,253024,1958400,253025,0,253026,0,253024,10,253025,100,253026,0,253026,0,252926,1,started,
253027,100,253027,1,253125,1004156,253126,1,253127,1539236,253127,320000,253128,0,253128,65,253134,25,253123,1958400,253125,1958400,253126,0,253127,0,253124,88,253126,45,253126,0,253127,0,253026,1,started,
253127,100,253127,1,253225,1004428,253227,1,253228,1296524,253229,320000,253229,0,253230,61,253232,24,253223,1958400,253225,1958400,253226,0,253227,0,253224,12,253226,100,253227,0,253228,0,253127,1,started,
253228,100,253228,1,253326,1004924,253329,1,253330,1286997,253331,320000,253331,0,253332,68,253335,29,253324,1267200,253326,1958400,253328,0,253329,0,253325,30,253327,100,253328,0,253329,0,253228,1,started,
253330,100,253330,1,253430,1004924,253439,1,253442,1205192,253444,320000,253446,0,253448,61,253459,24,253426,1267200,253432,1958400,253437,0,253439,0,253428,11,253435,100,253437,0,253441,0,253330,1,started,
253443,100,253443,1,253526,1005868,253528,1,253529,1347274,253530,320000,253530,0,253532,66,253535,28,253524,1267200,253526,1958400,253528,0,253529,0,253526,44,253527,100,253528,0,253529,0,253441,1,started,
253529,100,253529,1,253626,1007088,253630,1,253632,1279058,253643,320000,253648,0,253652,78,253657,28,253625,1267200,253627,1958400,253629,0,253630,0,253626,55,253628,90,253629,0,253631,0,253529,1,started,
253632,100,253636,1,253727,1007584,253729,1,253730,2729678,253730,320000,253731,0,253731,77,253734,47,253725,1958400,253727,1958400,253728,1958400,253729,0,253726,83,253728,70,253729,83,253729,0,253632,1,started,
253730,100,253730,1,253827,1007416,253831,1,253833,1245568,253833,320000,253834,0,253836,41,253843,26,253825,1958400,253828,1958400,253829,960000,253832,0,253827,40,253829,60,253831,40,253832,0,253730,1,started,
253833,100,253833,1,253928,1007508,253931,1,253933,194999,253934,320000,253935,0,253936,14,253940,5,253926,1958400,253928,1958400,253930,960000,253932,0,253927,11,253929,0,253931,30,253932,0,253832,1,started,
253933,100,253934,1,254033,1004548,254035,1,254036,734274,254036,320000,254037,0,254037,20,254041,10,254031,1267200,254033,1958400,254034,1958400,254035,0,254032,9,254034,20,254035,40,254036,0,253933,1,started,
254036,100,254036,1,254133,1005228,254136,1,254137,1336633,254138,320000,254138,0,254139,42,254143,25,254132,1267200,254134,1958400,254135,1958400,254136,0,254133,12,254134,100,254136,11,254137,0,254036,1,started,
254137,100,254137,1,254234,1005560,254237,1,254238,1299914,254238,320000,254239,0,254239,51,254243,26,254233,1267200,254235,1958400,254236,0,254237,0,254234,33,254236,100,254236,0,254237,0,254137,1,started,
254238,100,254238,1,254334,1005448,254336,1,254337,1319640,254337,320000,254338,0,254338,60,254340,19,254333,1958400,254335,1958400,254336,0,254336,0,254334,81,254335,33,254336,0,254336,0,254237,1,started,
254337,100,254337,1,254435,1005572,254437,1,254437,1412101,254438,320000,254438,0,254439,63,254451,26,254433,1958400,254435,1958400,254436,0,254437,0,254434,100,254436,22,254436,0,254437,0,254337,1,started,
254437,100,254437,1,254535,1005944,254537,1,254537,1388986,254538,320000,254538,0,254539,57,254541,25,254534,1958400,254535,1958400,254536,0,254537,0,254535,100,254536,20,254536,0,254537,0,254437,1,started,
254537,100,254537,1,254635,1005944,254637,1,254638,1504563,254639,320000,254640,0,254640,68,254643,28,254634,1958400,254636,1958400,254637,0,254638,0,254635,100,254636,30,254637,0,254638,0,254537,1,started,
254639,100,254639,1,254736,1007436,254740,1,254741,1047003,254742,320000,254743,0,254744,59,254748,25,254734,1958400,254737,1267200,254739,0,254740,0,254736,77,254739,36,254739,0,254741,0,254638,1,started,
254741,100,254742,1,254838,1007036,254840,1,254840,1527678,254841,320000,254842,0,254843,64,254847,25,254837,1958400,254838,1958400,254839,0,254840,0,254838,70,254839,62,254839,0,254840,0,254741,1,started,
254840,100,254840,1,254938,1007036,254940,1,254941,244774,254941,320000,254942,0,254943,10,254945,4,254937,1958400,254939,1958400,254939,0,254940,0,254938,10,254939,11,254940,0,254940,0,254840,1,started,
254941,100,254941,1,255039,1003552,255041,1,255042,375298,255043,320000,255044,0,255045,27,255048,10,255037,1958400,255039,1267200,255040,0,255042,0,255038,20,255040,33,255041,0,255042,0,254941,1,started,
255043,100,255043,1,255140,1004056,255143,1,255144,1235331,255145,320000,255146,0,255147,55,255150,23,255138,1958400,255140,1267200,255142,0,255143,0,255139,100,255141,18,255142,0,255144,0,255042,1,started,
255144,100,255145,1,255239,1004048,255241,1,255242,1620140,255243,320000,255243,0,255244,66,255246,22,255238,1958400,255239,1958400,255240,0,255241,0,255239,40,255240,100,255241,0,255242,0,255144,1,started,
255242,100,255242,1,255340,1004172,255343,1,255345,1388986,255346,320000,255346,0,255347,57,255351,24,255339,1958400,255341,1958400,255342,0,255344,0,255340,100,255342,20,255343,0,255344,0,255242,1,started,
255345,100,255345,1,255440,1004420,255442,1,255442,1458332,255443,320000,255443,0,255444,61,255446,20,255439,1958400,255440,1958400,255441,0,255442,0,255440,36,255441,90,255442,0,255442,0,255344,1,started,
255443,100,255443,1,255541,1004792,255543,1,255544,1107281,255545,320000,255545,0,255546,57,255549,24,255539,1958400,255541,1267200,255543,0,255543,0,255540,77,255542,50,255543,0,255544,0,255442,1,started,
255544,100,255544,1,255642,1004916,255645,1,255646,1085310,255647,320000,255648,0,255649,55,255652,23,255640,1958400,255642,1267200,255644,0,255645,0,255641,90,255643,10,255644,0,255646,0,255544,1,started,
255646,100,255647,1,255742,1005288,255744,1,255745,1351580,255745,320000,255746,0,255747,71,255749,27,255740,1958400,255742,1267200,255743,0,255744,0,255741,100,255743,45,255743,0,255744,0,255646,1,started,
255745,100,255745,1,255845,1006952,255849,1,255854,1312830,255862,320000,255863,0,255865,72,255872,28,255843,1958400,255845,1267200,255847,0,255850,0,255845,100,255846,36,255847,0,255851,0,255744,1,started,
255854,100,255854,1,255894,1007076,255896,1,255898,2313601,255898,320000,255899,0,255899,100,255902,43,255893,1958400,255895,1958400,255896,0,255897,0,255894,100,255895,100,255896,0,255897,0,255852,1,started,
255898,100,255898,1,255995,1007132,255997,1,255998,1405942,255998,320000,255998,0,255999,47,256002,26,255993,1958400,255995,1958400,255996,960000,255997,0,255994,42,255996,77,255997,13,255997,0,255897,1,started,
255998,100,255998,1,256095,1007156,256098,1,256099,291005,256100,320000,256100,0,256101,9,256105,6,256094,1958400,256095,1958400,256097,960000,256098,0,256095,0,256096,25,256097,0,256098,0,255998,1,started,
256099,100,256099,1,256196,1004052,256199,1,256199,659832,256200,320000,256201,0,256202,39,256205,18,256194,1958400,256196,1267200,256197,960000,256199,0,256195,33,256197,54,256198,20,256199,0,256099,1,started,
256200,100,256200,1,256296,1004440,256299,1,256300,1333686,256300,320000,256302,0,256304,46,256312,18,256294,1958400,256296,1267200,256298,1958400,256299,0,256295,10,256297,14,256299,100,256300,0,256199,1,started,
256300,100,256300,1,256396,1004936,256400,1,256401,1547389,256402,320000,256403,0,256404,46,256408,29,256395,1267200,256397,1958400,256398,1958400,256400,0,256396,18,256398,27,256399,100,256401,0,256300,1,started,
256401,100,256402,1,256496,1005288,256500,1,256500,1381047,256501,320000,256502,0,256502,46,256506,27,256495,1267200,256497,1958400,256498,1958400,256500,0,256496,25,256498,10,256499,100,256500,0,256401,1,started,
256501,100,256501,1,256597,1005624,256600,1,256600,96784,256601,320000,256602,0,256603,40,256607,4,256595,1267200,256597,1267200,256599,0,256600,0,256596,22,256598,0,256599,0,256600,0,256500,1,started,
256600,100,256601,1,256697,1005856,256698,1,256699,1666370,256699,320000,256700,0,256700,66,256702,22,256695,1958400,256697,1958400,256698,0,256698,0,256696,44,256698,100,256698,0,256699,0,256600,1,started,
256699,100,256699,1,256799,1005856,256806,1,256808,1158504,256811,320000,256813,0,256815,65,256822,27,256796,1958400,256801,1267200,256805,0,256807,0,256798,90,256803,27,256805,0,256808,0,256699,1,started,
256809,100,256810,1,256897,1007140,256899,1,256900,1620140,256900,320000,256901,0,256901,68,256904,30,256896,1958400,256898,1958400,256899,0,256899,0,256897,100,256898,40,256899,0,256900,0,256808,1,started,
256900,100,256900,1,256998,1007932,257000,1,257001,1118380,257002,320000,257002,0,257003,66,257007,24,256996,1958400,256999,1267200,257000,0,257001,0,256998,72,257000,66,257000,0,257001,0,256900,1,started,
257001,100,257002,1,257098,1008044,257100,1,257102,426522,257103,320000,257103,0,257104,19,257107,7,257097,1958400,257099,1267200,257100,0,257101,0,257098,33,257100,10,257100,0,257101,0,257001,1,started,
257102,100,257102,1,257199,1005120,257201,1,257202,477959,257203,320000,257203,0,257204,35,257209,12,257197,1958400,257199,1267200,257201,0,257202,0,257198,30,257200,30,257201,0,257202,0,257101,1,started,
257202,100,257202,1,257299,1004664,257300,1,257301,1781947,257301,320000,257302,0,257302,75,257304,30,257297,1958400,257299,1958400,257300,0,257300,0,257298,54,257299,100,257300,0,257301,0,257202,1,started,
257301,100,257301,1,257399,1001428,257401,1,257402,1273409,257402,320000,257403,0,257404,55,257407,23,257397,1958400,257399,1958400,257400,0,257401,0,257398,100,257400,10,257400,0,257401,0,257301,1,started,
257402,100,257402,1,257499,1001552,257501,1,257503,1388986,257503,320000,257504,0,257505,60,257507,24,257498,1958400,257499,1958400,257500,0,257502,0,257499,90,257500,30,257501,0,257502,0,257401,1,started,
257503,100,257503,1,257600,1001800,257602,1,257603,1071020,257604,320000,257604,0,257605,63,257608,23,257598,1958400,257600,1267200,257601,0,257602,0,257599,72,257601,55,257602,0,257603,0,257502,1,started,
257603,100,257603,1,257700,1001924,257703,1,257703,1235331,257704,320000,257705,0,257706,55,257709,23,257698,1958400,257701,1267200,257702,0,257703,0,257700,100,257702,18,257702,0,257703,0,257603,1,started,
257704,100,257704,1,257800,1002172,257802,1,257803,1573909,257803,320000,257803,0,257804,60,257806,25,257799,1958400,257800,1958400,257801,0,257802,0,257800,36,257801,100,257802,0,257802,0,257703,1,started,
257803,100,257803,1,257900,1002476,257902,1,257903,1157832,257903,320000,257904,0,257905,55,257907,23,257899,1958400,257901,1958400,257902,0,257902,0,257900,90,257901,10,257902,0,257903,0,257802,1,started,
257903,100,257903,1,258001,1003948,258004,1,258006,1243942,258007,320000,258008,0,258009,60,258012,25,257999,1958400,258002,1267200,258003,0,258005,0,258001,100,258003,20,258004,0,258005,0,257903,1,started,
258006,100,258006,1,258101,1004668,258103,1,258104,1966870,258104,320000,258105,0,258105,85,258129,34,258099,1958400,258101,1958400,258102,0,258103,0,258101,80,258102,90,258103,0,258103,0,258006,1,started,
258104,100,258104,1,258201,1004732,258204,1,258205,1042255,258206,320000,258206,0,258207,42,258210,11,258200,1958400,258202,1958400,258203,0,258204,0,258201,50,258203,40,258203,0,258205,0,258104,1,started,
258205,100,258205,1,258301,1004928,258303,1,258304,545274,258304,320000,258305,0,258305,23,258308,10,258300,1958400,258302,1958400,258303,0,258304,0,258301,27,258303,20,258303,0,258304,0,258205,1,started,
258304,100,258304,1,258403,1001572,258405,1,258406,491547,258408,320000,258408,0,258409,40,258413,13,258401,1958400,258403,1267200,258405,0,258406,0,258402,20,258404,60,258405,0,258406,0,258304,1,started,
258407,100,258407,1,258503,1002164,258506,1,258508,1235331,258508,320000,258509,0,258510,57,258513,24,258501,1958400,258504,1267200,258505,0,258507,0,258503,100,258505,18,258506,0,258507,0,258406,1,started,
258508,100,258508,1,258603,1002720,258604,1,258605,1116121,258605,320000,258606,0,258606,63,258609,23,258601,1958400,258603,1267200,258604,0,258605,0,258602,80,258604,44,258604,0,258605,0,258507,1,started,
258605,100,258605,1,258703,1003092,258705,1,258706,1273409,258706,320000,258706,0,258707,55,258709,23,258702,1958400,258703,1958400,258704,0,258705,0,258703,70,258704,40,258705,0,258705,0,258605,1,started,
258706,100,258706,1,258804,1003340,258806,1,258807,1265470,258807,320000,258808,0,258809,66,258812,25,258802,1958400,258804,1267200,258806,0,258806,0,258803,100,258805,25,258806,0,258807,0,258706,1,started,
258807,100,258807,1,258906,1003960,258913,1,258916,1286997,258919,320000,258921,0,258922,70,258926,27,258903,1958400,258906,1267200,258911,0,258915,0,258905,100,258910,30,258913,0,258915,0,258807,1,started,
258917,100,258917,1,259004,1004208,259007,1,259008,1504563,259008,320000,259009,0,259010,56,259012,24,259003,1958400,259005,1958400,259006,0,259007,0,259004,100,259006,30,259006,0,259007,0,258915,1,started,
259008,100,259008,1,259104,1005744,259106,1,259107,1469890,259107,320000,259108,0,259109,66,259111,27,259103,1958400,259105,1958400,259106,0,259106,0,259104,83,259106,44,259106,0,259107,0,259007,1,started,
259107,100,259107,1,259205,1007032,259208,1,259209,1864867,259210,320000,259211,0,259213,62,259218,24,259203,1958400,259205,1267200,259207,1958400,259208,0,259205,50,259206,81,259208,81,259209,0,259107,1,started,
259209,100,259210,1,259305,1007248,259308,1,259309,469806,259310,320000,259310,0,259311,11,259315,7,259304,1958400,259306,1267200,259307,1958400,259309,0,259305,36,259307,12,259308,0,259309,0,259209,1,started,
259309,100,259309,1,259406,1005264,259411,1,259412,84599,259413,320000,259414,0,259415,13,259420,3,259404,1958400,259407,1267200,259409,960000,259411,0,259405,0,259409,10,259410,18,259412,0,259309,1,started,
259413,100,259413,1,259506,1004396,259508,1,259508,1319640,259509,320000,259509,0,259510,50,259512,22,259504,1958400,259506,1958400,259507,0,259508,0,259505,14,259507,100,259507,0,259508,0,259412,1,started,
259508,100,259508,1,259606,1005140,259608,1,259609,983729,259609,320000,259610,0,259611,55,259613,24,259605,1958400,259606,1497600,259608,0,259608,0,259606,63,259607,40,259608,0,259609,0,259508,1,started,
259609,100,259609,1,259711,1005388,259715,1,259719,1274081,259719,320000,259720,0,259729,63,259743,25,259705,1958400,259712,1267200,259714,0,259715,0,259706,100,259714,27,259715,0,259718,0,259609,1,started,
259719,100,259719,1,259806,1004808,259808,1,259809,1966870,259809,320000,259809,0,259810,82,259812,32,259805,1958400,259807,1958400,259808,0,259808,0,259806,70,259807,100,259808,0,259808,0,259718,1,started,
259809,100,259809,1,259910,1005180,259915,1,259916,1296524,259918,320000,259920,0,259922,68,259929,28,259906,1958400,259910,1958400,259914,0,259916,0,259908,12,259912,100,259915,0,259916,0,259809,1,started,
259917,100,259918,1,260007,1005180,260010,1,260011,1443055,260012,320000,260013,0,260014,68,260017,28,260006,1497600,260008,1958400,260009,0,260010,0,260007,45,260008,100,260010,0,260011,0,259916,1,started,
260012,100,260012,1,260108,1006124,260114,1,260119,1286997,260122,320000,260122,0,260124,68,260129,26,260106,1267200,260109,1958400,260112,0,260116,0,260107,30,260111,100,260114,0,260119,0,260011,1,started,
260119,100,260120,1,260208,1006924,260210,1,260211,1915914,260211,320000,260212,0,260212,72,260215,30,260206,1958400,260208,1958400,260209,960000,260210,0,260207,83,260209,75,260210,40,260211,0,260119,1,started,
260211,100,260211,1,260308,1007132,260311,1,260311,1325290,260312,320000,260312,0,260313,51,260316,28,260307,1958400,260308,1958400,260309,960000,260311,0,260308,55,260309,50,260310,50,260311,0,260211,1,started,
260311,100,260311,1,260408,1007132,260410,1,260411,258356,260412,320000,260412,0,260413,13,260416,6,260407,1958400,260408,1958400,260409,960000,260411,0,260408,18,260409,0,260410,22,260411,0,260311,1,started,
260411,100,260412,1,260509,1004232,260513,1,260515,842598,260516,320000,260516,0,260517,29,260520,16,260507,1958400,260509,1267200,260511,1958400,260514,0,260508,36,260510,10,260512,33,260514,0,260411,1,started,
260515,100,260515,1,260610,1004792,260614,1,260615,1308525,260616,320000,260617,0,260618,42,260622,25,260608,1267200,260610,1267200,260612,1958400,260614,0,260609,25,260612,10,260613,100,260615,0,260514,1,started,
260615,100,260616,1,260710,1005164,260714,1,260716,1299914,260717,320000,260718,0,260719,43,260723,26,260708,1267200,260711,1267200,260713,1958400,260715,0,260710,33,260712,0,260714,100,260715,0,260615,1,started,
260716,100,260716,1,260810,1004976,260817,1,260819,389559,260823,320000,260823,0,260824,61,260826,14,260808,1267200,260811,1267200,260815,0,260817,0,260810,70,260814,20,260816,0,260819,0,260715,1,started,
260819,100,260819,1,260910,1004976,260912,1,260913,1735716,260914,320000,260914,0,260915,70,260917,27,260909,1958400,260910,1958400,260912,0,260913,0,260910,50,260911,100,260912,0,260913,0,260819,1,started,
260913,100,260914,1,261010,1005420,261013,1,261016,1243048,261017,320000,261019,0,261022,61,261027,25,261009,1574400,261011,1958400,261013,0,261014,0,261010,12,261012,100,261013,0,261015,0,260913,1,started,
261016,100,261016,1,261111,1005664,261113,1,261113,1620140,261114,320000,261114,0,261115,70,261117,28,261109,1958400,261111,1958400,261112,0,261113,0,261110,40,261112,100,261112,0,261113,0,261015,1,started,
261113,100,261113,1,261211,1006668,261213,1,261213,1171420,261214,320000,261215,0,261216,60,261218,25,261210,1267200,261211,1958400,261212,0,261213,0,261211,30,261212,90,261213,0,261213,0,261113,1,started,
261214,100,261214,1,261311,1007432,261314,1,261315,1585466,261316,320000,261316,0,261317,69,261319,29,261310,1958400,261312,1958400,261313,0,261314,0,261311,83,261312,54,261313,0,261315,0,261213,1,started,
261315,100,261315,1,261414,1007652,261418,1,261419,172252,261420,320000,261421,0,261422,10,261425,3,261410,1958400,261414,1267200,261417,0,261418,0,261412,11,261416,10,261417,0,261419,0,261315,1,started,
261420,100,261420,1,261512,1005812,261514,1,261516,603063,261516,320000,261517,0,261517,22,261520,9,261511,1958400,261512,1958400,261514,0,261515,0,261511,22,261513,30,261514,0,261515,0,261419,1,started,
261516,100,261516,1,261621,1005036,261623,1,261624,1006437,261624,320000,261625,0,261625,61,261627,23,261611,1267200,261622,1958400,261623,0,261623,0,261612,40,261622,72,261623,0,261624,0,261515,1,started,
261624,100,261624,1,261712,1005268,261714,1,261715,1412101,261715,320000,261715,0,261716,61,261718,26,261711,1958400,261713,1958400,261714,0,261714,0,261712,100,261713,22,261714,0,261714,0,261624,1,started,
261715,100,261715,1,261814,1005516,261816,1,261817,1171420,261818,320000,261819,0,261821,61,261828,24,261812,1958400,261814,1267200,261815,0,261816,0,261813,90,261815,30,261815,0,261816,0,261715,1,started,
261817,100,261817,1,261913,1005640,261915,1,261915,1001673,261916,320000,261916,0,261917,61,261919,22,261912,1958400,261913,1267200,261914,0,261915,0,261913,66,261914,55,261915,0,261915,0,261817,1,started,
261915,100,261916,1,262016,1006012,262021,1,262023,1296524,262025,320000,262026,0,262027,65,262032,25,262013,1958400,262017,1958400,262019,0,262022,0,262015,12,262019,100,262021,0,262023,0,261915,1,started,
262024,100,262024,1,262114,1006144,262116,1,262117,1504563,262118,320000,262118,0,262119,61,262122,26,262112,1958400,262114,1958400,262115,0,262116,0,262113,30,262115,100,262116,0,262117,0,262023,1,started,
262117,100,262117,1,262215,1006920,262219,1,262222,1330052,262224,320000,262224,0,262242,72,262244,30,262213,1267200,262216,1958400,262217,0,262220,0,262214,40,262217,100,262218,0,262220,0,262117,1,started,
262222,100,262222,1,262314,1007408,262316,1,262319,1851293,262319,320000,262320,0,262321,77,262323,32,262313,1958400,262315,1958400,262316,0,262316,0,262314,70,262315,90,262316,0,262318,0,262222,1,started,
262319,100,262319,1,262415,1007616,262420,1,262421,3353794,262422,320000,262423,0,262424,95,262442,41,262413,1958400,262417,1958400,262418,1958400,262420,0,262414,100,262418,90,262419,100,262420,0,262319,1,started,
262421,100,262422,1,262516,1007288,262518,1,262520,3097414,262521,200000,262521,0,262522,80,262526,53,262514,1958400,262516,1958400,262517,1958400,262519,960000,262515,90,262517,87,262518,80,262520,57,262421,1,started,
262520,100,262520,1,262617,1007248,262623,1,262624,2054016,262625,200000,262626,0,262627,52,262631,40,262614,1958400,262618,1958400,262621,1958400,262623,960000,262616,81,262620,55,262622,33,262624,45,262520,1,started,
262625,100,262625,1,262716,1007248,262719,1,262720,614620,262721,320000,262721,0,262722,13,262726,11,262714,1958400,262716,1958400,262718,1958400,262719,960000,262715,12,262717,30,262718,11,262720,0,262624,1,started,
262720,100,262721,1,262816,1003856,262824,1,262826,418139,262826,320000,262827,0,262828,7,262832,6,262815,1958400,262821,1958400,262823,1958400,262824,960000,262816,0,262822,18,262824,18,262825,0,262720,1,started,
