App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:59:59 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
229971,100,229971,1,230068,1015692,230072,1,230074,2022887,230074,320000,230075,0,230080,77,230083,37,230066,1958400,230068,1958400,230071,960000,230073,0,230067,100,230070,72,230072,15,230073,0,229971,1,started,
230074,100,230074,1,230168,1015944,230170,1,230171,1920640,230171,320000,230172,0,230172,51,230175,30,230167,1958400,230168,1958400,230169,1958400,230170,0,230168,66,230169,60,230170,40,230171,0,230073,1,started,
230171,100,230171,1,230269,1015944,230271,1,230273,117639,230273,320000,230274,0,230275,3,230278,2,230267,1958400,230269,1958400,230270,1958400,230272,0,230268,0,230270,10,230271,0,230272,0,230171,1,started,
230273,100,230273,1,230369,1013188,230373,1,230375,359096,230376,320000,230376,0,230377,35,230382,19,230367,1267200,230370,1267200,230371,960000,230373,0,230369,27,230371,33,230372,45,230374,0,230272,1,started,
230375,100,230375,1,230469,1012880,230471,1,230472,932327,230473,320000,230473,0,230482,50,230484,19,230468,1267200,230469,1958400,230470,0,230471,0,230469,55,230470,60,230471,0,230472,0,230374,1,started,
230472,100,230472,1,230569,1007984,230571,1,230572,1793505,230573,320000,230573,0,230574,76,230576,29,230568,1958400,230570,1958400,230571,0,230571,0,230569,55,230570,100,230571,0,230572,0,230472,1,started,
230572,100,230572,1,230669,1007984,230671,1,230673,1273409,230673,320000,230674,0,230675,57,230677,25,230668,1958400,230670,1958400,230671,0,230672,0,230669,30,230671,80,230671,0,230672,0,230572,1,started,
230673,100,230673,1,230770,1008232,230772,1,230773,1001673,230774,320000,230774,0,230775,58,230788,23,230768,1267200,230770,1958400,230771,0,230772,0,230769,55,230771,66,230772,0,230773,0,230672,1,started,
230773,100,230773,1,230871,1008792,230875,1,230879,1209498,230881,320000,230883,0,230886,66,230889,26,230869,1267200,230872,1958400,230874,0,230877,0,230870,12,230873,100,230875,0,230877,0,230773,1,started,
230879,100,230880,1,230971,1008916,230974,1,230975,1573909,230976,320000,230977,0,230978,63,230982,27,230969,1958400,230971,1958400,230973,0,230974,0,230970,36,230973,100,230973,0,230975,0,230877,1,started,
230975,100,230976,1,231072,1009956,231075,1,231076,1373107,231077,320000,231077,0,231078,75,231082,28,231069,1267200,231072,1958400,231074,0,231075,0,231071,50,231073,100,231074,0,231075,0,230975,1,started,
231076,100,231076,1,231171,1011304,231174,1,231175,1255943,231175,320000,231176,0,231177,72,231180,26,231170,1267200,231171,1958400,231173,0,231174,0,231171,55,231173,88,231173,0,231175,0,231076,1,started,
231175,100,231175,1,231272,1011520,231274,1,231275,730197,231275,320000,231276,0,231277,27,231279,11,231270,1958400,231272,1958400,231273,0,231274,0,231271,36,231273,27,231273,0,231274,0,231175,1,started,
231275,100,231275,1,231375,1011224,231377,1,231378,157748,231379,320000,231380,0,231384,15,231392,6,231371,1958400,231375,1267200,231376,0,231377,0,231374,9,231376,12,231377,0,231378,0,231274,1,started,
231378,100,231378,1,231472,1008876,231474,1,231474,1047904,231475,320000,231475,0,231476,61,231478,22,231470,1958400,231472,1267200,231473,0,231474,0,231472,70,231473,55,231474,0,231474,0,231378,1,started,
231474,100,231475,1,231573,1009428,231581,1,231584,1243942,231586,320000,231588,0,231591,63,231598,26,231571,1267200,231574,1958400,231579,0,231582,0,231573,20,231577,100,231579,0,231582,0,231474,1,started,
231584,100,231585,1,231673,1009924,231675,1,231675,1920640,231676,320000,231676,0,231677,78,231679,31,231671,1958400,231673,1958400,231674,0,231675,0,231672,66,231674,100,231674,0,231675,0,231584,1,started,
231675,100,231675,1,231783,1010296,231785,1,231785,1274081,231786,320000,231786,0,231787,63,231789,26,231781,1267200,231783,1958400,231784,0,231785,0,231782,27,231784,100,231784,0,231785,0,231675,1,started,
231785,100,231785,1,231873,1010792,231875,1,231875,1539236,231876,320000,231876,0,231877,63,231880,27,231872,1958400,231873,1958400,231874,0,231875,0,231873,33,231874,100,231875,0,231875,0,231785,1,started,
231875,100,231876,1,231973,1011040,231975,1,231976,1252553,231981,320000,231982,0,231983,70,231985,27,231972,1267200,231974,1958400,231975,0,231975,0,231973,22,231974,100,231975,0,231976,0,231875,1,started,
231981,100,231981,1,232074,1011804,232075,1,232076,1284966,232076,320000,232077,0,232077,52,232080,21,232072,1958400,232074,1958400,232075,0,232076,0,232073,11,232075,100,232075,0,232076,0,231976,1,started,
232076,100,232076,1,232174,1013336,232176,1,232177,1274753,232177,320000,232177,0,232178,71,232180,29,232173,1267200,232174,1958400,232176,0,232176,0,232174,54,232175,90,232176,0,232176,0,232076,1,started,
232177,100,232177,1,232275,1013956,232277,1,232278,1613390,232278,320000,232278,0,232279,60,232283,28,232273,1958400,232275,1958400,232276,960000,232277,0,232274,70,232276,66,232277,18,232277,0,232176,1,started,
232278,100,232278,1,232375,1014204,232378,1,232379,812850,232380,320000,232380,0,232381,25,232385,13,232373,1728000,232375,1958400,232377,1958400,232378,0,232374,20,232376,10,232378,45,232379,0,232277,1,started,
232379,100,232379,1,232475,1011368,232479,1,232480,447591,232481,320000,232481,0,232482,25,232486,12,232474,1267200,232476,1267200,232477,1958400,232479,0,232475,20,232477,11,232479,27,232480,0,232379,1,started,
232480,100,232480,1,232575,1011408,232577,1,232578,1159176,232578,320000,232579,0,232580,59,232582,20,232574,1267200,232576,1958400,232577,0,232578,0,232575,54,232576,80,232577,0,232578,0,232480,1,started,
232578,100,232578,1,232676,1012028,232678,1,232679,1157832,232680,320000,232680,0,232681,50,232684,20,232674,1958400,232676,1958400,232677,0,232678,0,232675,90,232677,10,232678,0,232679,0,232578,1,started,
232679,100,232680,1,232776,1012400,232779,1,232780,1023201,232780,320000,232781,0,232782,61,232785,23,232775,1958400,232777,1267200,232778,0,232779,0,232776,66,232778,60,232778,0,232779,0,232679,1,started,
232780,100,232780,1,232877,1012772,232879,1,232880,1089616,232880,320000,232881,0,232882,57,232885,23,232875,1958400,232877,1267200,232878,0,232879,0,232876,90,232878,11,232879,0,232880,0,232779,1,started,
232880,100,232880,1,232977,1013392,232980,1,232982,1200887,232983,320000,232983,0,232984,55,232988,23,232975,1958400,232978,1267200,232979,0,232981,0,232977,100,232979,10,232980,0,232981,0,232880,1,started,
232982,100,232982,1,233083,1012672,233084,1,233085,1885966,233085,320000,233086,0,233086,80,233089,34,233081,1958400,233083,1958400,233084,0,233085,0,233082,100,233084,63,233084,0,233085,0,232981,1,started,
233085,100,233085,1,233185,1013112,233190,1,233192,1157832,233194,320000,233197,0,233198,57,233203,23,233182,1958400,233185,1958400,233189,0,233190,0,233184,100,233188,0,233190,0,233191,0,233085,1,started,
233192,100,233193,1,233283,1014104,233285,1,233286,1735716,233286,320000,233287,0,233287,73,233289,29,233282,1958400,233284,1958400,233285,0,233285,0,233283,88,233284,62,233285,0,233286,0,233192,1,started,
233286,100,233286,1,233384,1014648,233386,1,233386,796193,233387,320000,233387,0,233388,38,233390,15,233382,1958400,233384,1497600,233385,0,233386,0,233383,55,233385,25,233385,0,233386,0,233286,1,started,
233386,100,233387,1,233484,1014648,233487,1,233489,246805,233490,320000,233490,0,233491,21,233494,7,233483,1958400,233485,1267200,233486,0,233488,0,233484,10,233486,30,233487,0,233488,0,233386,1,started,
233489,100,233489,1,233585,1011392,233587,1,233588,277615,233589,320000,233590,0,233590,31,233600,8,233583,1267200,233585,1267200,233587,0,233588,0,233585,20,233586,44,233587,0,233588,0,233488,1,started,
233588,100,233589,1,233685,1011996,233686,1,233687,1620140,233687,320000,233688,0,233688,70,233690,24,233683,1958400,233685,1958400,233686,0,233686,0,233684,100,233686,40,233686,0,233687,0,233588,1,started,
233687,100,233687,1,233785,1012368,233787,1,233788,1157832,233789,320000,233789,0,233790,55,233796,21,233784,1958400,233786,1267200,233787,0,233788,0,233785,100,233786,0,233787,0,233788,0,233687,1,started,
233788,100,233788,1,233886,1012516,233888,1,233889,1330052,233889,320000,233890,0,233891,70,233894,27,233884,1958400,233886,1267200,233887,0,233888,0,233885,100,233887,40,233888,0,233888,0,233788,1,started,
233889,100,233889,1,233986,1012888,233988,1,233989,1209498,233989,320000,233990,0,233991,61,233996,23,233984,1958400,233986,1267200,233987,0,233988,0,233985,100,233987,12,233988,0,233989,0,233889,1,started,
233989,100,233989,1,234086,1013136,234088,1,234088,1504563,234089,320000,234089,0,234090,65,234092,26,234084,1958400,234086,1958400,234087,0,234088,0,234085,100,234087,30,234087,0,234088,0,233989,1,started,
234088,100,234088,1,234187,1013224,234192,1,234194,1243942,234195,320000,234197,0,234198,63,234204,26,234185,1958400,234188,1267200,234190,0,234192,0,234186,100,234189,20,234190,0,234193,0,234088,1,started,
234194,100,234195,1,234286,1014984,234288,1,234289,1539236,234289,320000,234290,0,234290,64,234293,27,234285,1958400,234287,1958400,234288,0,234289,0,234286,100,234288,33,234288,0,234289,0,234194,1,started,
234289,100,234289,1,234387,1015600,234390,1,234391,1485289,234393,320000,234394,0,234397,76,234408,32,234385,1958400,234387,1728000,234389,0,234390,0,234387,70,234389,77,234390,0,234391,0,234289,1,started,
234392,100,234392,1,234490,1016276,234497,1,234498,2954986,234499,320000,234499,0,234500,75,234505,33,234486,1958400,234492,1958400,234495,1958400,234497,1190400,234489,77,234494,90,234496,75,234498,42,234391,1,started,
234498,100,234499,1,234590,1016260,234594,1,234597,805477,234598,200000,234599,0,234601,24,234607,22,234587,1958400,234590,1958400,234592,1190400,234595,960000,234589,36,234592,25,234594,20,234596,11,234498,1,started,
234597,100,234598,1,234689,1015772,234691,1,234692,750950,234693,200000,234693,0,234694,22,234698,12,234687,1958400,234689,1958400,234690,960000,234691,960000,234688,41,234690,20,234691,0,234692,20,234597,1,started,
234692,100,234693,1,234790,1013032,234793,1,234794,398576,234794,320000,234795,0,234796,38,234799,17,234788,1267200,234790,1267200,234792,960000,234793,0,234789,27,234792,60,234793,10,234794,0,234692,1,started,
234794,100,234794,1,234890,1013492,234893,1,234894,1563023,234895,320000,234895,0,234896,45,234899,24,234888,1267200,234890,1958400,234892,1958400,234893,0,234890,27,234891,25,234893,100,234894,0,234794,1,started,
234894,100,234894,1,234990,1013484,234994,1,234995,389559,234996,320000,234997,0,234998,60,235001,15,234989,1267200,234991,1267200,234993,0,234994,0,234990,50,234993,40,234994,0,234995,0,234894,1,started,
234995,100,234996,1,235091,1013792,235095,1,235097,820598,235099,320000,235099,0,235110,60,235113,23,235089,1958400,235092,1267200,235095,0,235096,0,235090,44,235094,72,235095,0,235097,0,234995,1,started,
235097,100,235098,1,235192,1013828,235194,1,235196,1417702,235197,320000,235197,0,235198,68,235201,27,235189,1497600,235192,1958400,235194,0,235195,0,235191,41,235193,100,235194,0,235195,0,235097,1,started,
235196,100,235196,1,235295,1014200,235302,1,235306,1299914,235308,320000,235311,0,235313,68,235320,26,235290,1267200,235297,1958400,235301,0,235304,0,235293,33,235299,100,235302,0,235306,0,235195,1,started,
235308,100,235308,1,235392,1014324,235394,1,235395,1735716,235395,320000,235396,0,235397,73,235400,29,235390,1958400,235392,1958400,235393,0,235394,0,235391,50,235393,100,235393,0,235394,0,235306,1,started,
235395,100,235395,1,235492,1014256,235493,1,235494,1620140,235495,320000,235495,0,235496,72,235498,30,235490,1958400,235492,1958400,235493,0,235494,0,235491,90,235493,50,235493,0,235494,0,235395,1,started,
235494,100,235494,1,235593,1015080,235597,1,235598,3007063,235599,320000,235599,0,235600,72,235603,32,235590,1958400,235594,1958400,235595,1958400,235597,0,235593,70,235595,90,235596,100,235597,0,235494,1,started,
235598,100,235598,1,235692,1015080,235696,1,235697,441255,235698,320000,235699,0,235699,12,235703,8,235691,1958400,235693,1958400,235694,1958400,235696,0,235692,20,235694,18,235695,0,235697,0,235598,1,started,
235697,100,235697,1,235794,1011920,235797,1,235799,243171,235800,320000,235801,0,235802,25,235807,13,235791,1267200,235794,1267200,235796,960000,235798,0,235793,20,235795,36,235797,0,235798,0,235697,1,started,
235800,100,235800,1,235894,1012356,235897,1,235901,380948,235903,320000,235904,0,235907,55,235913,12,235892,1267200,235895,1267200,235896,0,235899,0,235893,30,235896,58,235897,0,235900,0,235799,1,started,
235901,100,235901,1,235993,1012448,235995,1,235996,1793505,235996,320000,235996,0,235997,76,235999,27,235992,1958400,235994,1958400,235994,0,235995,0,235993,100,235994,55,235995,0,235995,0,235901,1,started,
235996,100,235996,1,236094,1012640,236095,1,236096,1273409,236096,320000,236097,0,236097,55,236100,23,236092,1958400,236094,1958400,236095,0,236095,0,236093,40,236094,70,236095,0,236096,0,235995,1,started,
236096,100,236096,1,236194,1012948,236196,1,236197,1196581,236197,320000,236197,0,236198,52,236200,23,236193,1958400,236194,1267200,236195,0,236196,0,236193,100,236195,9,236196,0,236196,0,236096,1,started,
236197,100,236197,1,236294,1013444,236296,1,236297,1677928,236297,320000,236297,0,236298,71,236300,29,236293,1958400,236295,1958400,236295,0,236296,0,236294,100,236295,45,236296,0,236296,0,236196,1,started,
236297,100,236297,1,236395,1013444,236396,1,236397,1157832,236398,320000,236398,0,236399,55,236401,21,236393,1958400,236395,1267200,236396,0,236397,0,236394,100,236396,0,236396,0,236397,0,236296,1,started,
236397,100,236397,1,236495,1013940,236497,1,236497,1620140,236501,320000,236502,0,236503,68,236505,27,236494,1958400,236495,1958400,236496,0,236497,0,236495,100,236496,40,236497,0,236497,0,236397,1,started,
236501,100,236501,1,236595,1015148,236598,1,236599,1274081,236600,320000,236600,0,236601,61,236605,28,236594,1958400,236596,1267200,236597,0,236598,0,236595,100,236597,27,236597,0,236598,0,236497,1,started,
236599,100,236599,1,236696,1015816,236700,1,236702,1966870,236703,320000,236703,0,236704,85,236707,34,236695,1958400,236696,1958400,236698,0,236701,0,236696,100,236697,70,236699,0,236701,0,236598,1,started,
236702,100,236702,1,236796,1015656,236798,1,236799,1044131,236800,320000,236800,0,236801,52,236804,21,236795,1958400,236797,1497600,236798,0,236799,0,236796,60,236798,55,236798,0,236799,0,236702,1,started,
236799,100,236799,1,236897,1015656,236899,1,236899,412176,236900,320000,236900,0,236901,19,236904,8,236895,1958400,236897,1497600,236898,0,236899,0,236896,30,236898,10,236898,0,236899,0,236799,1,started,
236900,100,236900,1,236997,1012744,237000,1,237001,648148,237002,320000,237003,0,237004,45,237007,14,236996,1958400,236998,1267200,236999,0,237000,0,236997,41,236999,40,237000,0,237001,0,236899,1,started,
237001,100,237001,1,237097,1013252,237099,1,237099,1180947,237100,320000,237100,0,237101,50,237103,19,237096,1958400,237097,1958400,237098,0,237099,0,237097,12,237098,90,237099,0,237099,0,237001,1,started,
237100,100,237100,1,237198,1013492,237199,1,237200,1012439,237200,320000,237201,0,237201,57,237204,23,237196,1497600,237198,1958400,237199,0,237199,0,237197,50,237198,60,237199,0,237200,0,237099,1,started,
237200,100,237200,1,237298,1013616,237300,1,237300,1585466,237301,320000,237301,0,237302,65,237305,25,237297,1958400,237298,1958400,237299,0,237300,0,237297,87,237299,50,237299,0,237300,0,237200,1,started,
237300,100,237300,1,237398,1013864,237400,1,237401,1217369,237402,320000,237402,0,237403,60,237406,25,237397,1958400,237398,1728000,237400,0,237400,0,237398,90,237399,20,237400,0,237401,0,237300,1,started,
237401,100,237401,1,237499,1014236,237502,1,237503,1299914,237504,320000,237504,0,237505,68,237508,26,237497,1958400,237499,1267200,237501,0,237502,0,237499,100,237500,33,237501,0,237502,0,237401,1,started,
237503,100,237503,1,237603,1014360,237608,1,237610,1274081,237611,320000,237611,0,237612,63,237616,25,237599,1958400,237604,1267200,237608,0,237609,0,237601,100,237607,27,237608,0,237609,0,237503,1,started,
237610,100,237610,1,237699,1015400,237701,1,237702,1677928,237703,320000,237703,0,237704,70,237707,30,237698,1958400,237699,1958400,237700,0,237701,0,237699,100,237700,45,237701,0,237702,0,237610,1,started,
237702,100,237702,1,237801,1016380,237803,1,237804,1257531,237804,320000,237805,0,237805,68,237808,26,237800,1958400,237802,1267200,237803,0,237803,0,237801,90,237802,50,237803,0,237804,0,237702,1,started,
237804,100,237804,1,237901,1016380,237903,1,237904,326350,237904,320000,237905,0,237905,23,237907,8,237900,1958400,237902,1267200,237903,0,237903,0,237901,18,237902,27,237903,0,237903,0,237804,1,started,
237904,100,237904,1,238002,1012412,238005,1,238005,850523,238006,320000,238006,0,238007,45,238010,16,238000,1267200,238003,1958400,238004,0,238005,0,238002,36,238004,60,238004,0,238005,0,237904,1,started,
238005,100,238006,1,238102,1009508,238104,1,238104,1735716,238105,320000,238105,0,238106,75,238108,30,238101,1958400,238102,1958400,238103,0,238104,0,238102,50,238103,100,238103,0,238104,0,238005,1,started,
238104,100,238104,1,238203,1009752,238205,1,238206,1286997,238206,320000,238207,0,238208,65,238210,26,238201,1267200,238203,1958400,238204,0,238205,0,238202,30,238204,100,238205,0,238205,0,238104,1,started,
238206,100,238206,1,238303,1010000,238304,1,238305,1527678,238306,320000,238306,0,238307,66,238309,26,238301,1958400,238303,1958400,238304,0,238305,0,238302,60,238304,72,238304,0,238305,0,238206,1,started,
238305,100,238305,1,238406,1010372,238409,1,238411,1157832,238412,320000,238412,0,238413,63,238419,23,238403,1267200,238407,1958400,238409,0,238410,0,238405,0,238408,100,238409,0,238410,0,238305,1,started,
238411,100,238411,1,238504,1010496,238506,1,238507,1351580,238507,320000,238508,0,238509,68,238512,27,238502,1267200,238504,1958400,238506,0,238506,0,238503,45,238505,100,238506,0,238507,0,238410,1,started,
238507,100,238507,1,238604,1011220,238605,1,238606,1573909,238606,320000,238607,0,238607,66,238613,26,238602,1958400,238604,1958400,238605,0,238606,0,238603,36,238605,100,238605,0,238606,0,238507,1,started,
238606,100,238606,1,238707,1012944,238709,1,238710,1539236,238710,320000,238710,0,238714,66,238716,30,238706,1958400,238707,1958400,238708,0,238709,0,238707,33,238708,100,238709,0,238709,0,238606,1,started,
238710,100,238710,1,238808,1013232,238812,1,238813,1539577,238814,320000,238814,0,238815,77,238818,31,238806,1728000,238808,1958400,238810,0,238812,0,238808,70,238810,80,238811,0,238813,0,238709,1,started,
238813,100,238813,1,238910,1013456,238913,1,238914,1660804,238915,320000,238916,0,238917,64,238922,31,238907,1728000,238910,1958400,238912,960000,238914,0,238908,70,238911,81,238913,50,238914,0,238813,1,started,
238914,100,238915,1,239008,1014164,239011,1,239012,1677928,239012,320000,239013,0,239013,44,239017,27,239007,1958400,239009,1958400,239010,1958400,239011,0,239008,50,239010,45,239011,50,239011,0,238914,1,started,
239012,100,239012,1,239109,1014288,239112,1,239113,233216,239114,320000,239115,0,239115,6,239119,4,239107,1958400,239109,1958400,239111,1958400,239112,0,239109,0,239110,10,239112,10,239113,0,239012,1,started,
239113,100,239114,1,239209,1011932,239212,1,239214,557504,239214,320000,239215,0,239216,24,239218,9,239208,1958400,239209,1958400,239210,1267200,239213,0,239209,18,239210,20,239211,27,239213,0,239113,1,started,
239214,100,239214,1,239310,1011572,239312,1,239313,1573909,239314,320000,239314,0,239315,66,239318,29,239308,1958400,239310,1958400,239311,0,239312,0,239309,100,239311,36,239312,0,239313,0,239213,1,started,
239313,100,239313,1,239411,1012188,239413,1,239415,1312830,239416,320000,239416,0,239417,65,239421,27,239409,1958400,239411,1267200,239413,0,239414,0,239410,100,239412,36,239413,0,239414,0,239313,1,started,
239415,100,239415,1,239511,1012660,239516,1,239520,1317136,239523,320000,239524,0,239526,75,239534,27,239509,1958400,239513,1267200,239515,0,239518,0,239510,100,239514,37,239516,0,239519,0,239414,1,started,
239520,100,239520,1,239610,1013156,239613,1,239614,1573909,239614,320000,239615,0,239615,63,239618,27,239609,1958400,239611,1958400,239612,0,239613,0,239610,100,239612,36,239612,0,239613,0,239520,1,started,
239614,100,239614,1,239711,1013404,239713,1,239714,1446774,239715,320000,239715,0,239716,66,239719,27,239709,1958400,239711,1958400,239713,0,239714,0,239710,100,239712,25,239713,0,239714,0,239613,1,started,
239714,100,239715,1,239813,1014168,239816,1,239817,1265470,239818,320000,239819,0,239820,59,239825,25,239811,1958400,239813,1267200,239815,0,239816,0,239812,100,239815,25,239816,0,239817,0,239714,1,started,
239818,100,239818,1,239911,1015720,239913,1,239914,1608582,239915,320000,239915,0,239916,70,239918,29,239910,1958400,239912,1958400,239913,0,239913,0,239911,77,239913,62,239913,0,239914,0,239817,1,started,
239914,100,239914,1,240012,1015648,240015,1,240017,176558,240018,320000,240019,0,240020,10,240023,4,240010,1958400,240013,1267200,240015,0,240016,0,240012,11,240014,11,240015,0,240016,0,239914,1,started,
240017,100,240017,1,240113,1013708,240116,1,240118,504250,240119,320000,240119,0,240120,30,240123,11,240111,1958400,240113,1267200,240115,0,240117,0,240112,36,240115,20,240116,0,240117,0,240017,1,started,
240118,100,240118,1,240213,1013244,240216,1,240217,492891,240217,320000,240218,0,240219,57,240232,16,240211,1267200,240214,1267200,240215,0,240216,0,240213,33,240215,81,240215,0,240216,0,240117,1,started,
240217,100,240217,1,240318,1013908,240326,1,240330,1200887,240332,320000,240334,0,240335,65,240342,24,240313,1267200,240319,1958400,240324,0,240328,0,240317,10,240323,100,240325,0,240328,0,240216,1,started,
240330,100,240332,1,240415,1014280,240424,1,240425,1793505,240426,320000,240426,0,240445,76,240448,34,240413,1958400,240415,1958400,240423,0,240424,0,240414,55,240416,100,240424,0,240425,0,240330,1,started,
240425,100,240425,1,240515,1013500,240517,1,240519,2047774,240520,320000,240522,0,240525,89,240529,37,240514,1958400,240515,1958400,240516,0,240517,0,240515,77,240516,100,240517,0,240518,0,240425,1,started,
240519,100,240519,1,240615,1013844,240617,1,240618,1631697,240619,320000,240619,0,240620,65,240622,29,240614,1958400,240615,1958400,240616,0,240617,0,240615,41,240616,100,240617,0,240618,0,240518,1,started,
240618,100,240618,1,240716,1013968,240717,1,240718,1504563,240719,320000,240720,0,240720,65,240723,28,240714,1958400,240716,1958400,240717,0,240718,0,240715,30,240716,100,240717,0,240718,0,240618,1,started,
240719,100,240719,1,240816,1014512,240819,1,240823,1284966,240825,320000,240826,0,240828,61,240839,25,240815,1958400,240816,1958400,240817,0,240821,0,240816,11,240817,100,240819,0,240823,0,240718,1,started,
240825,100,240825,1,240921,1015984,240926,1,240928,1885966,240935,320000,240936,0,240940,80,240944,35,240919,1958400,240921,1958400,240924,1267200,240926,0,240920,63,240923,100,240925,0,240927,0,240823,1,started,
240930,100,240930,1,241025,1016212,241031,1,241033,1405724,241034,320000,241035,0,241035,45,241040,30,241023,1958400,241025,1958400,241028,1036800,241032,960000,241024,55,241027,44,241031,77,241033,25,240928,1,started,
241033,100,241034,1,241124,1016584,241126,1,241127,1276445,241128,320000,241128,0,241129,28,241133,19,241123,1958400,241124,1958400,241125,960000,241126,960000,241124,88,241125,16,241126,22,241127,11,241033,1,started,
241127,100,241128,1,241225,1016636,241228,1,241229,45118,241230,320000,241230,0,241231,2,241236,3,241223,1958400,241225,1267200,241226,960000,241228,960000,241224,0,241226,10,241227,0,241229,0,241127,1,started,
241229,100,241229,1,241325,1013376,241329,1,241330,712288,241331,320000,241331,0,241332,32,241336,16,241323,1958400,241326,1267200,241327,960000,241329,0,241324,54,241327,20,241328,0,241330,0,241229,1,started,
241330,100,241330,1,241425,1013760,241427,1,241427,1205192,241428,320000,241428,0,241429,50,241441,18,241424,1267200,241425,1958400,241426,0,241427,0,241424,11,241426,100,241427,0,241427,0,241330,1,started,
241428,100,241428,1,241525,1014132,241527,1,241528,1677928,241528,320000,241528,0,241529,71,241531,29,241524,1958400,241525,1958400,241526,0,241527,0,241525,45,241526,100,241527,0,241527,0,241427,1,started,
241528,100,241528,1,241625,1014256,241627,1,241628,1504563,241628,320000,241629,0,241629,65,241632,24,241624,1958400,241626,1958400,241627,0,241627,0,241625,90,241626,40,241627,0,241628,0,241528,1,started,
241628,100,241628,1,241726,1014628,241727,1,241728,1446774,241728,320000,241729,0,241729,59,241732,26,241724,1958400,241726,1958400,241727,0,241728,0,241725,45,241727,80,241727,0,241728,0,241628,1,started,
241728,100,241728,1,241826,1014876,241828,1,241829,1157832,241830,320000,241831,0,241831,57,241835,24,241825,1958400,241827,1958400,241828,0,241829,0,241826,90,241827,10,241828,0,241829,0,241728,1,started,
241829,100,241830,1,241927,1014876,241930,1,241932,1200887,241933,320000,241933,0,241934,55,241937,23,241925,1958400,241928,1267200,241929,0,241931,0,241926,100,241929,10,241930,0,241931,0,241829,1,started,
241932,100,241932,1,242027,1015372,242028,1,242029,1539236,242029,320000,242030,0,242030,62,242032,22,242025,1958400,242027,1958400,242028,0,242028,0,242026,33,242027,100,242028,0,242029,0,241931,1,started,
242029,100,242029,1,242127,1016528,242129,1,242129,1354313,242130,320000,242130,0,242131,57,242143,27,242126,1958400,242127,1958400,242128,0,242129,0,242126,77,242128,40,242128,0,242129,0,242029,1,started,
242129,100,242130,1,242228,1016760,242230,1,242231,910800,242231,320000,242232,0,242233,59,242236,20,242226,1958400,242228,1267200,242229,0,242230,0,242227,60,242229,50,242230,0,242230,0,242129,1,started,
242231,100,242231,1,242328,1016884,242331,1,242332,391848,242333,320000,242334,0,242335,20,242338,7,242326,1958400,242329,1267200,242330,0,242331,0,242327,30,242330,10,242331,0,242332,0,242231,1,started,
242333,100,242333,1,242428,1013508,242431,1,242432,258587,242433,320000,242434,0,242435,22,242438,8,242427,1497600,242429,1267200,242430,0,242431,0,242428,33,242430,11,242430,0,242432,0,242332,1,started,
242433,100,242433,1,242528,1014112,242530,1,242530,1082348,242531,320000,242531,0,242532,65,242534,23,242527,1267200,242528,1958400,242529,0,242530,0,242528,63,242529,70,242530,0,242530,0,242432,1,started,
242530,100,242531,1,242579,1014112,242581,1,242582,663768,242583,320000,242583,0,242584,60,242586,18,242577,1267200,242579,1958400,242580,0,242581,0,242578,100,242580,20,242581,0,242582,0,242530,1,started,
242582,100,242582,1,242679,1014460,242681,1,242682,1504563,242683,320000,242683,0,242684,63,242687,26,242677,1958400,242679,1958400,242680,0,242681,0,242678,70,242680,60,242681,0,242682,0,242582,1,started,
242682,100,242682,1,242779,1014708,242782,1,242783,1412101,242783,320000,242784,0,242785,65,242787,28,242778,1958400,242780,1958400,242781,0,242782,0,242779,22,242780,100,242781,0,242782,0,242682,1,started,
242783,100,242783,1,242880,1014768,242884,1,242886,1620140,242886,320000,242887,0,242888,68,242911,29,242878,1958400,242881,1958400,242883,0,242884,0,242880,100,242883,40,242884,0,242885,0,242783,1,started,
242886,100,242886,1,242980,1014764,242983,1,242984,1293709,242985,320000,242986,0,242986,66,242989,27,242978,1958400,242980,1728000,242982,0,242983,0,242979,36,242981,100,242982,0,242984,0,242885,1,started,
242984,100,242985,1,243080,1015012,243084,1,243086,1347274,243090,320000,243092,0,243094,76,243101,28,243079,1267200,243081,1958400,243083,0,243085,0,243080,44,243082,100,243083,0,243086,0,242984,1,started,
243088,100,243088,1,243180,1016528,243182,1,243183,1551838,243183,320000,243184,0,243187,66,243202,29,243179,1728000,243180,1958400,243181,0,243182,0,243180,45,243181,100,243182,0,243182,0,243086,1,started,
243183,100,243183,1,243282,1017032,243290,1,243293,1261149,243294,320000,243294,0,243295,79,243298,28,243279,1267200,243282,1958400,243290,0,243291,0,243280,75,243289,81,243290,0,243292,0,243182,1,started,
