App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:18:15 PM","7 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
259001,100,259001,1,259099,1013496,259102,1,259103,1250293,259103,320000,259104,0,259105,52,259210,28,259098,1958400,259100,1958400,259101,0,259102,0,259099,88,259101,20,259101,0,259102,0,259001,1,started,
259103,100,259103,1,259199,1014288,259206,1,259207,1446774,259207,320000,259207,0,259208,68,259312,27,259198,1958400,259201,1958400,259206,0,259206,0,259199,25,259205,100,259206,0,259206,0,259102,1,started,
259207,100,259207,1,259300,1015588,259302,1,259304,1423659,259306,320000,259308,0,259309,61,259408,19,259298,1958400,259300,1958400,259301,0,259302,0,259299,90,259301,33,259302,0,259303,0,259207,1,started,
259305,100,259305,1,259400,1015752,259402,1,259403,1157832,259404,320000,259405,0,259405,50,259510,8,259399,1958400,259400,1958400,259401,0,259403,0,259400,60,259401,40,259402,0,259403,0,259303,1,started,
259403,100,259404,1,259501,1015752,259504,1,259505,396154,259506,320000,259507,0,259508,21,259610,13,259499,1958400,259502,1267200,259503,0,259504,0,259500,30,259503,11,259503,0,259505,0,259403,1,started,
259505,100,259506,1,259601,1012412,259604,1,259604,517380,259605,320000,259606,0,259606,42,259710,21,259599,1958400,259602,1267200,259603,0,259604,0,259601,20,259603,66,259603,0,259604,0,259505,1,started,
259605,100,259605,1,259702,1012904,259704,1,259705,548863,259705,320000,259706,0,259707,61,259811,25,259700,1267200,259702,1267200,259703,0,259704,0,259701,100,259703,27,259703,0,259704,0,259604,1,started,
259705,100,259705,1,259802,1013396,259804,1,259805,1286997,259805,320000,259806,0,259807,65,259909,26,259800,1958400,259802,1267200,259803,0,259804,0,259801,100,259803,30,259804,0,259805,0,259704,1,started,
259805,100,259805,1,259903,1013716,259904,1,259905,1412101,259906,320000,259906,0,259906,63,260010,24,259902,1958400,259903,1958400,259904,0,259905,0,259902,100,259904,22,259904,0,259905,0,259805,1,started,
259905,100,259905,1,260003,1013960,260005,1,260006,1319640,260006,320000,260007,0,260007,60,260109,19,260002,1958400,260003,1958400,260005,0,260005,0,260003,81,260004,33,260005,0,260006,0,259905,1,started,
260006,100,260006,1,260103,1014304,260105,1,260106,1284966,260106,320000,260107,0,260107,57,260210,23,260102,1958400,260104,1958400,260105,0,260105,0,260103,11,260104,100,260105,0,260106,0,260006,1,started,
260106,100,260106,1,260204,1014304,260205,1,260206,1342755,260207,320000,260207,0,260208,55,260313,24,260202,1958400,260204,1958400,260205,0,260206,0,260203,66,260205,50,260205,0,260206,0,260106,1,started,
260206,100,260206,1,260304,1015288,260306,1,260307,1157832,260308,320000,260309,0,260310,57,260420,28,260303,1958400,260304,1958400,260305,0,260306,0,260304,90,260305,10,260306,0,260307,0,260206,1,started,
260307,100,260307,1,260407,1016492,260412,1,260413,1441996,260414,320000,260414,0,260415,77,260516,5,260405,1958400,260410,1267200,260412,0,260413,0,260407,100,260412,66,260412,0,260413,0,260307,1,started,
260413,100,260414,1,260507,1016512,260510,1,260511,475928,260512,320000,260512,0,260513,21,260615,6,260506,1958400,260508,1958400,260509,0,260510,0,260507,11,260508,30,260509,0,260511,0,260413,1,started,
260511,100,260511,1,260607,1016512,260610,1,260611,371909,260612,320000,260612,0,260613,15,260722,19,260606,1958400,260608,1958400,260609,0,260610,0,260607,22,260609,10,260609,0,260610,0,260511,1,started,
260611,100,260611,1,260708,1013892,260710,1,260711,1020265,260711,320000,260712,0,260719,55,260814,24,260706,1497600,260708,1958400,260709,0,260710,0,260707,33,260709,70,260709,0,260710,0,260611,1,started,
260711,100,260711,1,260808,1014588,260810,1,260810,1200887,260811,320000,260811,0,260812,57,260917,34,260807,1267200,260808,1958400,260809,0,260810,0,260808,10,260809,100,260810,0,260810,0,260710,1,started,
260810,100,260811,1,260909,1014004,260912,1,260913,1966870,260913,320000,260914,0,260914,85,261015,23,260907,1958400,260910,1958400,260911,0,260912,0,260908,70,260911,100,260911,0,260912,0,260810,1,started,
260913,100,260913,1,261009,1014004,261011,1,261012,1273409,261012,320000,261012,0,261013,55,261115,31,261007,1958400,261010,1958400,261010,0,261011,0,261008,90,261010,20,261011,0,261011,0,260912,1,started,
261012,100,261012,1,261109,1014500,261111,1,261111,1793505,261112,320000,261112,0,261113,78,261225,26,261108,1958400,261109,1958400,261110,0,261111,0,261109,55,261110,100,261111,0,261111,0,261012,1,started,
261111,100,261112,1,261212,1014500,261215,1,261217,1423659,261218,320000,261218,0,261220,54,261318,29,261208,1958400,261212,1958400,261214,0,261216,0,261211,23,261214,100,261215,0,261216,0,261111,1,started,
261217,100,261217,1,261310,1015140,261312,1,261313,1474747,261314,320000,261314,0,261315,77,261417,22,261308,1497600,261311,1958400,261312,0,261313,0,261310,50,261311,100,261312,0,261313,0,261216,1,started,
261313,100,261313,1,261411,1016468,261412,1,261413,1136976,261414,320000,261414,0,261415,57,261516,26,261409,1267200,261411,1958400,261412,0,261413,0,261410,22,261412,90,261412,0,261413,0,261313,1,started,
261413,100,261413,1,261510,1016132,261512,1,261513,1631697,261513,320000,261514,0,261514,66,261617,0,261509,1958400,261511,1958400,261512,0,261512,0,261510,75,261511,66,261512,0,261513,0,261413,1,started,
261513,100,261513,1,261611,1016132,261612,1,261613,2063,261614,320000,261614,0,261615,0,261719,9,261609,1958400,261611,1958400,261612,0,261613,0,261610,0,261612,0,261612,0,261613,0,261513,1,started,
261613,100,261613,1,261711,1012836,261714,1,261714,276943,261715,320000,261716,0,261716,22,261820,22,261710,1958400,261712,1267200,261713,0,261714,0,261711,10,261713,37,261713,0,261714,0,261613,1,started,
261715,100,261715,1,261812,1013556,261814,1,261815,1012788,261815,320000,261816,0,261817,50,261918,22,261810,1958400,261812,1267200,261813,0,261814,0,261811,80,261813,20,261814,0,261814,0,261714,1,started,
261815,100,261815,1,261912,1013752,261913,1,261914,1527678,261915,320000,261915,0,261916,63,262019,25,261910,1958400,261912,1958400,261913,0,261914,0,261911,62,261913,70,261913,0,261914,0,261815,1,started,
261914,100,261914,1,262012,1014000,262014,1,262015,1388986,262015,320000,262016,0,262017,63,262118,27,262011,1958400,262012,1958400,262013,0,262014,0,262012,20,262013,100,262014,0,262014,0,261914,1,started,
262015,100,262015,1,262112,1014248,262114,1,262115,1286997,262115,320000,262116,0,262116,65,262218,24,262111,1267200,262113,1958400,262114,0,262114,0,262112,30,262113,100,262114,0,262114,0,262014,1,started,
262115,100,262115,1,262213,1014744,262214,1,262215,1388986,262215,320000,262216,0,262216,60,262319,21,262211,1958400,262213,1958400,262214,0,262214,0,262212,20,262214,100,262214,0,262215,0,262115,1,started,
262215,100,262215,1,262313,1014744,262315,1,262315,1157832,262316,320000,262316,0,262317,50,262419,28,262312,1267200,262313,1958400,262314,0,262315,0,262312,0,262314,100,262314,0,262315,0,262215,1,started,
262315,100,262316,1,262413,1015384,262415,1,262416,1793505,262416,320000,262416,0,262417,75,262529,28,262412,1958400,262414,1958400,262415,0,262415,0,262413,55,262414,100,262415,0,262415,0,262315,1,started,
262416,100,262416,1,262514,1016836,262516,1,262516,1481447,262517,320000,262517,0,262518,66,262621,14,262512,1958400,262514,1958400,262515,0,262516,0,262514,88,262515,40,262516,0,262516,0,262416,1,started,
262516,100,262517,1,262614,1016836,262616,1,262616,811101,262617,320000,262617,0,262618,33,262723,9,262613,1958400,262614,1958400,262615,0,262616,0,262614,50,262615,20,262616,0,262616,0,262516,1,started,
262617,100,262617,1,262715,1016836,262717,1,262718,195139,262719,320000,262719,0,262720,22,262822,20,262713,1267200,262715,1958400,262716,0,262717,0,262714,18,262716,10,262717,0,262718,0,262616,1,started,
262718,100,262718,1,262815,1013956,262817,1,262817,1100043,262818,320000,262818,0,262819,43,262921,25,262813,1958400,262815,1958400,262816,0,262817,0,262815,70,262816,25,262816,0,262817,0,262718,1,started,
262817,100,262817,1,262915,1014256,262917,1,262917,1388986,262918,320000,262918,0,262919,60,263027,25,262914,1958400,262915,1958400,262916,0,262917,0,262915,80,262916,40,262916,0,262917,0,262817,1,started,
262917,100,262917,1,263015,1014504,263017,1,263018,1388986,263018,320000,263018,0,263019,57,263122,26,263014,1958400,263016,1958400,263017,0,263017,0,263015,100,263016,20,263017,0,263017,0,262917,1,started,
263018,100,263018,1,263116,1014876,263117,1,263118,1666370,263118,320000,263119,0,263119,69,263223,22,263114,1958400,263116,1958400,263117,0,263118,0,263115,54,263117,90,263117,0,263118,0,263017,1,started,
263118,100,263118,1,263216,1015248,263218,1,263218,1065370,263219,320000,263220,0,263220,55,263326,23,263215,1958400,263216,1958400,263217,0,263218,0,263216,81,263217,11,263218,0,263218,0,263118,1,started,
263218,100,263218,1,263317,1015248,263319,1,263320,1273409,263321,320000,263322,0,263323,55,263428,24,263315,1958400,263317,1958400,263318,0,263319,0,263316,100,263318,10,263318,0,263320,0,263218,1,started,
263320,100,263321,1,263417,1015372,263420,1,263422,1235331,263423,320000,263424,0,263425,57,263539,25,263416,1958400,263418,1267200,263419,0,263421,0,263417,100,263419,18,263420,0,263421,0,263320,1,started,
263422,100,263422,1,263517,1016816,263527,1,263528,1252553,263529,320000,263530,0,263532,66,263642,34,263516,1958400,263518,1267200,263522,0,263527,0,263517,100,263519,22,263526,0,263528,0,263422,1,started,
263528,100,263529,1,263618,1016728,263623,1,263624,1984520,263625,320000,263626,0,263627,86,263732,31,263616,1958400,263618,1267200,263620,1958400,263624,0,263617,100,263620,90,263623,38,263624,0,263528,1,started,
263625,100,263625,1,263719,1016924,263722,1,263725,1654710,263725,320000,263726,0,263727,41,263833,4,263717,1958400,263719,1267200,263721,1958400,263723,960000,263718,70,263720,50,263722,50,263724,23,263624,1,started,
263725,100,263725,1,263819,1016924,263823,1,263825,161508,263826,320000,263826,0,263827,8,263927,5,263817,1958400,263820,1267200,263821,1958400,263823,960000,263819,0,263821,0,263823,10,263825,20,263724,1,started,
263825,100,263825,1,263919,1012932,263922,1,263922,45931,263923,320000,263923,0,263924,15,264027,17,263917,1958400,263919,1267200,263921,960000,263922,0,263919,0,263920,0,263921,20,263922,0,263825,1,started,
263923,100,263923,1,264019,1013616,264022,1,264023,1215620,264023,320000,264024,0,264024,54,264149,27,264018,1958400,264020,1958400,264021,0,264022,0,264019,25,264021,80,264021,0,264022,0,263922,1,started,
264023,100,264023,1,264123,1013916,264131,1,264134,1274081,264136,320000,264138,0,264141,66,264227,29,264119,1267200,264125,1958400,264129,0,264132,0,264122,27,264127,100,264131,0,264134,0,264022,1,started,
264136,100,264136,1,264220,1014164,264222,1,264222,1758832,264223,320000,264224,0,264224,71,264340,27,264218,1958400,264220,1958400,264221,0,264222,0,264219,62,264221,90,264221,0,264222,0,264134,1,started,
264223,100,264223,1,264321,1014412,264328,1,264330,1286997,264333,320000,264336,0,264337,68,264429,28,264319,1267200,264322,1958400,264325,0,264328,0,264320,30,264324,100,264326,0,264330,0,264222,1,started,
264330,100,264331,1,264421,1014660,264423,1,264424,1620140,264425,320000,264426,0,264426,66,264546,30,264419,1958400,264421,1958400,264422,0,264423,0,264420,40,264422,100,264423,0,264424,0,264330,1,started,
264425,100,264425,1,264522,1015032,264527,1,264530,1351580,264535,320000,264536,0,264538,73,264638,29,264520,1267200,264522,1958400,264525,0,264528,0,264521,45,264524,100,264526,0,264529,0,264424,1,started,
264531,100,264532,1,264621,1016300,264623,1,264625,1666370,264634,320000,264634,0,264635,73,264730,14,264620,1958400,264621,1958400,264622,0,264624,0,264621,44,264622,100,264623,0,264624,0,264530,1,started,
264633,100,264633,1,264722,1016660,264724,1,264725,633415,264725,320000,264726,0,264726,35,264830,7,264720,1267200,264722,1958400,264723,0,264724,0,264721,50,264723,36,264724,0,264724,0,264624,1,started,
264725,100,264725,1,264822,1016660,264824,1,264825,319327,264826,320000,264826,0,264827,20,264939,18,264820,1267200,264822,1958400,264824,0,264825,0,264822,20,264823,20,264824,0,264825,0,264725,1,started,
264825,100,264825,1,264923,1013580,264925,1,264927,949793,264931,320000,264931,0,264933,47,265030,26,264921,1958400,264923,1958400,264925,0,264926,0,264922,22,264924,60,264925,0,264926,0,264825,1,started,
264928,100,264929,1,265023,1014072,265025,1,265026,1504563,265027,320000,265027,0,265028,61,265130,27,265021,1958400,265023,1958400,265024,0,265025,0,265022,30,265024,100,265025,0,265025,0,264927,1,started,
265026,100,265026,1,265123,1014320,265125,1,265126,1504563,265127,320000,265127,0,265128,65,265229,25,265121,1958400,265123,1958400,265124,0,265125,0,265122,30,265124,100,265125,0,265126,0,265026,1,started,
265126,100,265126,1,265223,1014568,265225,1,265225,1342755,265226,320000,265226,0,265226,57,265332,28,265222,1958400,265223,1958400,265224,0,265225,0,265222,80,265224,36,265224,0,265225,0,265126,1,started,
265225,100,265225,1,265323,1014936,265326,1,265327,1446770,265328,320000,265329,0,265330,70,265438,26,265322,1728000,265324,1958400,265325,0,265326,0,265323,33,265325,100,265326,0,265327,0,265225,1,started,
265327,100,265328,1,265424,1014936,265426,1,265427,1286997,265427,320000,265428,0,265429,61,265531,29,265422,1267200,265424,1958400,265425,0,265426,0,265423,30,265425,100,265426,0,265427,0,265327,1,started,
265427,100,265427,1,265524,1015988,265526,1,265526,1666370,265527,320000,265527,0,265528,73,265635,31,265522,1958400,265524,1958400,265525,0,265526,0,265523,44,265525,100,265525,0,265526,0,265427,1,started,
265526,100,265526,1,265624,1017192,265626,1,265627,1620140,265628,320000,265629,0,265630,72,265739,34,265623,1958400,265625,1958400,265626,0,265627,0,265624,60,265625,80,265626,0,265627,0,265526,1,started,
265628,100,265628,1,265725,1017488,265728,1,265731,2088098,265732,320000,265733,0,265734,78,265839,38,265723,1958400,265725,1958400,265727,960000,265730,0,265724,81,265726,90,265728,50,265730,0,265627,1,started,
265731,100,265732,1,265826,1017672,265829,1,265831,1854582,265832,320000,265833,0,265834,70,265941,4,265823,1958400,265826,1958400,265828,960000,265830,0,265825,75,265827,72,265829,70,265831,0,265731,1,started,
265831,100,265832,1,265926,1017464,265931,1,265932,166353,265934,320000,265934,0,265935,10,266034,18,265924,1728000,265927,1267200,265929,960000,265931,0,265925,12,265928,0,265930,27,265932,0,265831,1,started,
265933,100,265933,1,266025,1014036,266028,1,266029,693234,266029,320000,266030,0,266030,40,266135,11,266024,1267200,266026,1267200,266027,1958400,266028,0,266025,60,266027,20,266028,30,266028,0,265932,1,started,
266029,100,266029,1,266126,1013436,266129,1,266130,303448,266130,320000,266131,0,266132,50,266234,22,266125,1267200,266127,1267200,266128,0,266129,0,266126,20,266128,50,266129,0,266129,0,266029,1,started,
266130,100,266130,1,266227,1013804,266229,1,266229,1243942,266230,320000,266230,0,266231,60,266338,24,266225,1267200,266227,1958400,266228,0,266229,0,266226,20,266228,100,266228,0,266229,0,266130,1,started,
266230,100,266230,1,266327,1013856,266329,1,266331,1252553,266332,320000,266333,0,266334,61,266433,23,266325,1267200,266327,1958400,266329,0,266330,0,266327,22,266328,100,266329,0,266330,0,266229,1,started,
266331,100,266331,1,266427,1014104,266429,1,266429,1539236,266430,320000,266430,0,266431,68,266537,23,266425,1958400,266427,1958400,266428,0,266429,0,266426,100,266428,33,266428,0,266429,0,266331,1,started,
266429,100,266430,1,266528,1014352,266530,1,266531,1205192,266532,320000,266532,0,266533,57,266636,23,266526,1267200,266528,1958400,266530,0,266530,0,266527,11,266529,100,266530,0,266531,0,266429,1,started,
266531,100,266531,1,266628,1014600,266630,1,266631,1218109,266632,320000,266632,0,266633,64,266738,23,266626,1267200,266628,1958400,266630,0,266630,0,266627,14,266629,100,266630,0,266631,0,266531,1,started,
266631,100,266631,1,266728,1015144,266731,1,266732,1205192,266732,320000,266733,0,266734,57,266834,28,266726,1267200,266729,1958400,266730,0,266731,0,266728,11,266730,100,266731,0,266731,0,266631,1,started,
266732,100,266732,1,266828,1016552,266830,1,266830,1758832,266831,320000,266831,0,266832,77,266940,4,266827,1958400,266828,1958400,266829,0,266830,0,266828,72,266829,80,266829,0,266830,0,266732,1,started,
266830,100,266830,1,266929,1016460,266932,1,266933,165672,266934,320000,266935,0,266936,10,267041,6,266927,1267200,266930,1267200,266931,0,266932,0,266929,20,266931,18,266931,0,266933,0,266830,1,started,
266934,100,266934,1,267029,1016544,267032,1,267032,333831,267033,320000,267034,0,267034,19,267141,17,267027,1958400,267030,1267200,267031,0,267032,0,267029,22,267031,18,267031,0,267032,0,266933,1,started,
267033,100,267033,1,267130,1013520,267132,1,267134,620270,267135,320000,267136,0,267137,50,267237,27,267128,1267200,267130,1958400,267132,0,267133,0,267129,55,267131,33,267132,0,267133,0,267032,1,started,
267134,100,267134,1,267230,1013892,267232,1,267233,1504563,267234,320000,267234,0,267235,65,267337,26,267228,1958400,267230,1958400,267231,0,267232,0,267229,30,267231,100,267232,0,267233,0,267134,1,started,
267233,100,267233,1,267330,1014388,267332,1,267333,1539236,267334,320000,267334,0,267335,61,267451,29,267328,1958400,267330,1958400,267331,0,267333,0,267330,33,267331,100,267332,0,267333,0,267233,1,started,
267333,100,267334,1,267432,1014512,267438,1,267439,1504563,267442,320000,267442,0,267444,68,267539,26,267429,1958400,267434,1958400,267436,0,267438,0,267431,30,267434,100,267436,0,267438,0,267333,1,started,
267440,100,267440,1,267531,1014884,267533,1,267534,1330052,267534,320000,267535,0,267535,66,267640,27,267529,1267200,267531,1958400,267532,0,267533,0,267530,40,267532,100,267533,0,267533,0,267439,1,started,
267534,100,267534,1,267631,1015132,267633,1,267634,1330052,267635,320000,267635,0,267636,70,267744,23,267629,1267200,267631,1958400,267633,0,267633,0,267631,40,267632,100,267633,0,267634,0,267534,1,started,
267634,100,267634,1,267731,1015800,267734,1,267735,1205192,267735,320000,267736,0,267737,57,267842,28,267730,1267200,267732,1958400,267733,0,267734,0,267731,11,267733,100,267733,0,267734,0,267634,1,started,
267735,100,267735,1,267832,1017320,267833,1,267834,1781947,267834,320000,267835,0,267835,77,267945,37,267830,1958400,267832,1958400,267833,0,267834,0,267831,66,267833,88,267833,0,267834,0,267735,1,started,
267834,100,267834,1,267934,1017692,267939,1,267941,1932197,267942,320000,267942,0,267943,81,268038,2,267932,1958400,267934,1958400,267938,0,267940,0,267933,90,267936,77,267939,0,267940,0,267834,1,started,
267941,100,267941,1,268032,1018016,268034,1,268034,383466,268035,320000,268035,0,268036,6,268141,8,268031,1958400,268032,1958400,268033,0,268034,0,268032,11,268033,22,268033,0,268034,0,267941,1,started,
268034,100,268035,1,268133,1018016,268135,1,268136,396069,268137,320000,268137,0,268138,23,268239,22,268131,1728000,268133,1958400,268134,0,268135,0,268132,45,268134,0,268134,0,268135,0,268034,1,started,
268136,100,268136,1,268233,1015332,268234,1,268235,1192505,268236,320000,268236,0,268237,52,268342,26,268231,1958400,268233,1958400,268234,0,268235,0,268232,40,268234,63,268234,0,268235,0,268136,1,started,
268235,100,268235,1,268333,1016068,268336,1,268336,1286997,268337,320000,268337,0,268338,68,268452,26,268332,1267200,268334,1958400,268335,0,268336,0,268333,30,268335,100,268335,0,268336,0,268235,1,started,
268336,100,268337,1,268435,1016192,268438,1,268440,1286997,268441,320000,268442,0,268443,68,268565,27,268432,1267200,268436,1958400,268438,0,268439,0,268434,30,268437,100,268438,0,268440,0,268336,1,started,
268440,100,268441,1,268537,1016440,268544,1,268545,1412101,268547,320000,268547,0,268550,66,268640,37,268533,1958400,268537,1958400,268542,0,268544,0,268536,22,268541,100,268543,0,268545,0,268440,1,started,
268545,100,268545,1,268634,1015816,268636,1,268636,2082447,268637,320000,268637,0,268638,87,268760,26,268633,1958400,268634,1958400,268635,0,268636,0,268634,80,268635,100,268636,0,268636,0,268545,1,started,
268637,100,268637,1,268740,1015816,268746,1,268750,1200887,268751,320000,268752,0,268754,62,268841,28,268733,1267200,268740,1958400,268743,0,268746,0,268737,10,268742,100,268744,0,268748,0,268636,1,started,
268750,100,268750,1,268835,1016800,268836,1,268837,1735716,268838,320000,268838,0,268838,71,268942,30,268833,1958400,268835,1958400,268836,0,268837,0,268834,50,268836,100,268836,0,268837,0,268748,1,started,
268837,100,268837,1,268935,1017464,268937,1,268938,1805063,268938,320000,268938,0,268940,76,269042,9,268934,1958400,268936,1958400,268937,0,268937,0,268935,81,268936,75,268937,0,268937,0,268837,1,started,
268938,100,268938,1,269035,1017464,269037,1,269038,499043,269038,320000,269039,0,269039,21,269142,15,269034,1958400,269036,1958400,269037,0,269037,0,269035,18,269036,25,269037,0,269037,0,268937,1,started,
269038,100,269038,1,269136,1013940,269137,1,269138,764870,269138,320000,269139,0,269140,38,269254,23,269134,1958400,269136,1958400,269137,0,269138,0,269135,36,269137,30,269137,0,269138,0,269038,1,started,
269138,100,269138,1,269237,1014428,269242,1,269243,1273409,269244,320000,269245,0,269247,55,269343,32,269235,1958400,269238,1958400,269241,0,269243,0,269236,10,269241,100,269241,0,269243,0,269138,1,started,
269243,100,269243,1,269336,1014924,269338,1,269338,1851293,269339,320000,269340,0,269340,80,269450,25,269335,1958400,269336,1958400,269337,0,269338,0,269336,60,269337,100,269338,0,269338,0,269243,1,started,
269339,100,269339,1,269437,1015048,269438,1,269440,1388986,269442,320000,269444,0,269445,60,269543,30,269435,1958400,269437,1958400,269438,0,269438,0,269436,20,269438,100,269438,0,269440,0,269338,1,started,
269441,100,269442,1,269537,1015420,269538,1,269539,1735716,269540,320000,269540,0,269541,72,269644,26,269535,1958400,269537,1958400,269538,0,269539,0,269536,50,269538,100,269538,0,269539,0,269440,1,started,
269539,100,269539,1,269637,1015668,269639,1,269640,1412101,269640,320000,269641,0,269641,63,269747,26,269636,1958400,269637,1958400,269638,0,269639,0,269637,22,269638,100,269639,0,269640,0,269539,1,started,
269640,100,269640,1,269738,1016212,269741,1,269742,1286997,269742,320000,269743,0,269744,65,269859,29,269736,1267200,269738,1958400,269740,0,269741,0,269737,30,269740,100,269741,0,269741,0,269640,1,started,
269742,100,269742,1,269840,1017844,269844,1,269853,1373107,269854,320000,269855,0,269856,80,269955,39,269836,1267200,269841,1958400,269843,0,269849,0,269838,50,269842,100,269843,0,269853,0,269742,1,started,
269854,100,269854,1,269938,1018376,269943,1,269944,2249146,269946,320000,269947,0,269948,84,270057,51,269937,1958400,269939,1958400,269941,960000,269943,0,269938,90,269940,90,269942,76,269943,0,269853,1,started,
269944,100,269944,1,270041,1017804,270045,1,270049,3584947,270050,320000,270051,0,270052,86,270149,12,270037,1958400,270042,1958400,270044,1958400,270046,1958400,270040,90,270043,80,270045,90,270049,50,269943,1,started,
270049,100,270049,1,270139,1017472,270143,1,270144,903563,270144,320000,270145,0,270145,14,270251,7,270137,1958400,270140,1958400,270141,1958400,270143,1958400,270138,12,270141,44,270143,11,270144,11,270049,1,started,
270144,100,270144,1,270239,1017472,270242,1,270244,269323,270245,320000,270245,0,270246,12,270349,15,270238,1958400,270240,1958400,270241,1958400,270243,960000,270239,18,270241,0,270242,0,270244,27,270144,1,started,
270244,100,270244,1,270340,1013364,270343,1,270344,674668,270345,320000,270345,0,270346,44,270448,26,270338,1267200,270340,1958400,270343,0,270344,0,270339,22,270342,50,270343,0,270344,0,270244,1,started,
270344,100,270345,1,270440,1013664,270443,1,270444,1334358,270444,320000,270445,0,270446,66,270559,24,270438,1267200,270441,1958400,270442,0,270443,0,270440,41,270442,100,270442,0,270443,0,270344,1,started,
270444,100,270444,1,270543,1014036,270546,1,270554,1200887,270555,320000,270555,0,270556,59,270648,28,270540,1267200,270543,1958400,270545,0,270547,0,270542,10,270544,100,270546,0,270547,0,270443,1,started,
270554,100,270554,1,270641,1014268,270643,1,270644,1620140,270645,320000,270645,0,270646,66,270756,26,270639,1958400,270641,1958400,270643,0,270644,0,270641,40,270642,100,270643,0,270644,0,270554,1,started,
270644,100,270645,1,270742,1014764,270745,1,270746,1252553,270747,320000,270749,0,270750,66,270852,24,270740,1267200,270742,1958400,270744,0,270745,0,270741,22,270743,100,270744,0,270746,0,270644,1,started,
270746,100,270746,1,270842,1014764,270845,1,270846,1252553,270847,320000,270848,0,270849,58,270951,24,270840,1267200,270842,1958400,270844,0,270845,0,270841,22,270843,100,270844,0,270846,0,270746,1,started,
270846,100,270847,1,270942,1015432,270944,1,270945,1286997,270946,320000,270946,0,270947,65,271079,27,270940,1267200,270943,1958400,270944,0,270945,0,270942,30,270944,100,270944,0,270945,0,270846,1,started,
270945,100,270946,1,271047,1016656,271062,1,271065,1226033,271071,320000,271072,0,271073,73,271153,21,271041,1267200,271048,1958400,271057,0,271062,0,271042,40,271055,91,271060,0,271064,0,270945,1,started,
271071,100,271071,1,271143,1016480,271146,1,271147,1518144,271148,320000,271148,0,271149,36,271252,2,271141,1958400,271143,1958400,271145,960000,271146,0,271142,50,271144,77,271145,22,271146,0,271065,1,started,
271147,100,271147,1,271243,1016480,271246,1,271247,221659,271247,320000,271248,0,271248,6,271349,25,271242,1958400,271243,1958400,271245,960000,271246,0,271242,9,271244,10,271246,0,271246,0,271147,1,started,
271247,100,271247,1,271343,1012676,271345,1,271346,1250293,271346,320000,271346,0,271347,50,271465,25,271342,1958400,271343,1958400,271344,0,271345,0,271343,36,271344,72,271345,0,271345,0,271246,1,started,
271346,100,271346,1,271444,1013168,271446,1,271448,1273409,271452,320000,271454,0,271456,59,271550,29,271442,1958400,271444,1958400,271446,0,271448,0,271443,10,271445,100,271446,0,271448,0,271345,1,started,
271450,100,271450,1,271544,1013448,271546,1,271546,1735716,271547,320000,271547,0,271548,72,271654,27,271542,1958400,271544,1958400,271545,0,271546,0,271544,50,271545,100,271545,0,271546,0,271448,1,started,
271546,100,271546,1,271644,1013696,271646,1,271646,1446774,271647,320000,271647,0,271648,64,271750,29,271643,1958400,271644,1958400,271645,0,271646,0,271644,37,271645,88,271646,0,271646,0,271546,1,started,
271646,100,271646,1,271744,1013944,271746,1,271747,1677928,271747,320000,271747,0,271748,71,271854,30,271743,1958400,271745,1958400,271745,0,271746,0,271744,45,271745,100,271746,0,271746,0,271646,1,started,
271747,100,271747,1,271845,1014240,271847,1,271847,1573909,271848,320000,271848,0,271849,66,271953,28,271843,1958400,271845,1958400,271846,0,271847,0,271844,36,271846,100,271846,0,271847,0,271746,1,started,
271847,100,271847,1,271945,1015864,271947,1,271948,1620140,271949,320000,271950,0,271950,71,272065,34,271944,1958400,271945,1958400,271947,0,271948,0,271945,40,271946,100,271947,0,271948,0,271847,1,started,
271949,100,271949,1,272045,1016284,272047,1,272048,1828178,272048,320000,272048,0,272054,76,272157,21,272044,1958400,272046,1958400,272047,0,272047,0,272045,70,272046,88,272047,0,272047,0,271948,1,started,
272048,100,272048,1,272146,1016328,272149,1,272151,1317867,272151,320000,272153,0,272154,42,272258,8,272145,1958400,272147,1958400,272148,960000,272149,0,272146,66,272147,45,272148,15,272150,0,272047,1,started,
272151,100,272151,1,272246,1016328,272251,1,272252,487486,272253,200000,272254,0,272255,13,272352,19,272245,1958400,272247,1958400,272248,960000,272252,0,272246,30,272248,12,272249,0,272252,0,272150,1,started,
272253,100,272253,1,272346,1012944,272348,1,272349,938236,272349,320000,272350,0,272350,46,272454,31,272345,1958400,272347,1958400,272348,0,272348,0,272346,41,272347,40,272348,0,272348,0,272252,1,started,
