App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:16:47 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
272736,100,272736,1,272832,1019964,272834,1,272835,1573909,272835,320000,272836,0,272837,66,272839,29,272831,1958400,272832,1958400,272833,0,272834,0,272832,36,272833,100,272834,0,272834,0,272735,1,started,
272835,100,272835,1,272933,1021508,272935,1,272936,1197253,272937,320000,272937,0,272938,63,272943,26,272931,1267200,272933,1958400,272934,0,272935,0,272932,36,272933,90,272934,0,272935,0,272834,1,started,
272936,100,272936,1,273033,1021876,273036,1,273037,1076928,273037,320000,273038,0,273039,40,273041,14,273032,1958400,273034,1958400,273035,0,273036,0,273033,66,273035,27,273035,0,273036,0,272936,1,started,
273037,100,273037,1,273134,1021984,273136,1,273137,160695,273138,320000,273138,0,273139,10,273146,4,273132,1267200,273134,1958400,273135,0,273136,0,273133,10,273135,10,273136,0,273137,0,273036,1,started,
273137,100,273137,1,273234,1019300,273235,1,273236,1354313,273237,320000,273237,0,273238,60,273241,23,273232,1958400,273234,1958400,273235,0,273236,0,273233,77,273235,40,273235,0,273236,0,273137,1,started,
273236,100,273236,1,273334,1018604,273336,1,273336,1274753,273337,320000,273337,0,273338,71,273340,30,273333,1958400,273334,1267200,273335,0,273336,0,273334,90,273335,54,273335,0,273336,0,273236,1,started,
273336,100,273337,1,273436,1018976,273438,1,273439,1666370,273440,320000,273440,0,273441,70,273443,29,273433,1958400,273436,1958400,273437,0,273438,0,273435,90,273437,54,273438,0,273438,0,273336,1,started,
273439,100,273439,1,273535,1019224,273542,1,273544,1312830,273547,320000,273548,0,273549,69,273554,29,273534,1958400,273537,1267200,273541,0,273544,0,273535,100,273539,36,273541,0,273544,0,273439,1,started,
273546,100,273546,1,273635,1019596,273637,1,273637,1631697,273638,320000,273638,0,273639,65,273641,29,273634,1958400,273635,1958400,273636,0,273637,0,273635,100,273636,41,273636,0,273637,0,273544,1,started,
273637,100,273637,1,273736,1019596,273738,1,273739,1209498,273739,320000,273740,0,273741,61,273744,23,273734,1958400,273736,1267200,273737,0,273738,0,273735,100,273737,12,273738,0,273739,0,273637,1,started,
273739,100,273739,1,273837,1020092,273839,1,273840,1312830,273841,320000,273841,0,273842,66,273845,26,273834,1958400,273837,1267200,273839,0,273839,0,273836,100,273838,36,273839,0,273840,0,273739,1,started,
273840,100,273840,1,273937,1021584,273939,1,273940,939122,273940,320000,273941,0,273941,63,273944,21,273935,1958400,273937,1267200,273938,0,273939,0,273936,55,273938,70,273939,0,273939,0,273840,1,started,
273940,100,273940,1,274037,1022384,274040,1,274042,2126315,274042,320000,274042,0,274043,78,274046,36,274035,1958400,274038,1958400,274039,960000,274041,0,274037,100,274039,80,274040,20,274041,0,273940,1,started,
274042,100,274042,1,274137,1022216,274139,1,274140,784442,274140,320000,274141,0,274141,31,274144,16,274135,1958400,274137,1958400,274138,960000,274139,0,274136,22,274138,40,274139,30,274140,0,274041,1,started,
274140,100,274140,1,274237,1022216,274239,1,274240,776428,274240,320000,274241,0,274241,25,274244,10,274236,1958400,274237,1958400,274238,1958400,274239,0,274236,0,274238,9,274239,58,274240,0,274140,1,started,
274240,100,274240,1,274339,1019624,274344,1,274345,131228,274346,320000,274347,0,274348,25,274352,8,274337,1267200,274340,1267200,274343,0,274344,0,274339,30,274342,0,274343,0,274345,0,274240,1,started,
274345,100,274346,1,274438,1019792,274440,1,274440,1770390,274441,320000,274441,0,274442,70,274444,24,274436,1958400,274438,1958400,274439,0,274440,0,274437,63,274439,90,274439,0,274440,0,274345,1,started,
274440,100,274440,1,274538,1020164,274540,1,274540,1235331,274541,320000,274541,0,274542,60,274544,25,274537,1267200,274538,1958400,274539,0,274540,0,274538,18,274539,100,274540,0,274540,0,274440,1,started,
274540,100,274541,1,274638,1020396,274640,1,274641,1677928,274641,320000,274642,0,274642,71,274644,31,274637,1958400,274639,1958400,274640,0,274640,0,274638,45,274639,100,274640,0,274640,0,274540,1,started,
274641,100,274641,1,274739,1020520,274741,1,274741,1205192,274742,320000,274742,0,274750,59,274752,25,274737,1267200,274739,1958400,274740,0,274741,0,274738,11,274740,100,274740,0,274741,0,274641,1,started,
274741,100,274742,1,274839,1020892,274841,1,274841,1412101,274842,320000,274842,0,274843,62,274845,24,274838,1958400,274839,1958400,274840,0,274841,0,274839,22,274840,100,274840,0,274841,0,274741,1,started,
274841,100,274841,1,274939,1020892,274941,1,274942,1027333,274942,320000,274942,0,274943,57,274946,23,274938,1574400,274939,1958400,274941,0,274941,0,274939,63,274940,50,274941,0,274941,0,274841,1,started,
274942,100,274942,1,275040,1021692,275041,1,275042,1169390,275042,320000,275043,0,275043,52,275046,21,275038,1958400,275040,1958400,275041,0,275041,0,275039,90,275041,11,275041,0,275042,0,274942,1,started,
275042,100,275042,1,275141,1022584,275144,1,275145,1236446,275145,320000,275146,0,275147,80,275149,31,275139,1958400,275142,1267200,275143,0,275144,0,275141,77,275143,80,275143,0,275144,0,275042,1,started,
275145,100,275145,1,275240,1022584,275242,1,275243,244774,275243,320000,275244,0,275244,5,275246,2,275239,1958400,275241,1958400,275242,0,275242,0,275240,11,275241,10,275242,0,275242,0,275145,1,started,
275243,100,275243,1,275340,1022248,275342,1,275343,499043,275344,320000,275344,0,275345,22,275348,13,275339,1958400,275341,1958400,275342,0,275343,0,275340,33,275342,10,275342,0,275343,0,275243,1,started,
275343,100,275343,1,275442,1019864,275444,1,275446,518724,275447,320000,275447,0,275448,60,275450,16,275440,1267200,275442,1267200,275443,0,275444,0,275441,50,275443,70,275444,0,275445,0,275343,1,started,
275446,100,275446,1,275541,1019964,275543,1,275544,1347981,275544,320000,275545,0,275546,65,275549,27,275540,1958400,275542,1497600,275543,0,275543,0,275541,100,275542,30,275543,0,275544,0,275446,1,started,
275544,100,275544,1,275642,1020404,275644,1,275646,1265470,275647,320000,275648,0,275650,66,275656,25,275640,1958400,275642,1267200,275644,0,275644,0,275642,100,275643,25,275644,0,275645,0,275544,1,started,
275646,100,275646,1,275742,1020636,275743,1,275744,1631697,275744,320000,275745,0,275745,68,275755,30,275740,1958400,275742,1958400,275743,0,275743,0,275741,100,275743,41,275743,0,275744,0,275645,1,started,
275744,100,275744,1,275842,1020384,275844,1,275844,2024659,275845,320000,275845,0,275846,88,275848,37,275841,1958400,275842,1958400,275843,0,275844,0,275841,100,275843,75,275843,0,275844,0,275744,1,started,
275844,100,275844,1,275942,1020384,275944,1,275944,1388986,275945,320000,275946,0,275947,60,275950,25,275941,1958400,275942,1958400,275943,0,275944,0,275942,100,275943,20,275944,0,275944,0,275844,1,started,
275945,100,275945,1,276043,1021272,276046,1,276047,1351580,276047,320000,276048,0,276050,71,276055,28,276041,1958400,276043,1267200,276045,0,276046,0,276042,100,276044,45,276045,0,276046,0,275944,1,started,
276047,100,276047,1,276143,1022572,276145,1,276148,1597024,276149,320000,276149,0,276150,70,276153,30,276141,1958400,276143,1958400,276144,0,276146,0,276142,88,276144,50,276145,0,276147,0,276047,1,started,
276148,100,276148,1,276244,1022580,276246,1,276246,1932197,276247,320000,276247,0,276248,85,276251,36,276242,1958400,276244,1958400,276245,0,276246,0,276243,90,276245,77,276246,0,276246,0,276148,1,started,
276247,100,276247,1,276344,1022432,276346,1,276347,1851293,276347,320000,276348,0,276349,73,276351,32,276343,1958400,276345,1958400,276346,0,276347,0,276344,72,276346,88,276346,0,276347,0,276246,1,started,
276347,100,276347,1,276445,1022556,276447,1,276448,279447,276448,320000,276449,0,276449,12,276451,5,276443,1958400,276445,1958400,276447,0,276447,0,276444,14,276446,10,276447,0,276447,0,276347,1,started,
276448,100,276448,1,276546,1019132,276548,1,276549,161366,276550,320000,276550,0,276555,22,276558,11,276544,1267200,276546,1267200,276547,0,276548,0,276545,10,276547,27,276548,0,276549,0,276448,1,started,
276549,100,276549,1,276645,1019232,276647,1,276648,1562351,276648,320000,276648,0,276649,66,276651,21,276644,1958400,276646,1958400,276647,0,276647,0,276645,60,276646,75,276647,0,276647,0,276549,1,started,
276648,100,276648,1,276746,1019708,276748,1,276749,1274081,276751,320000,276752,0,276754,60,276759,25,276744,1267200,276747,1958400,276748,0,276749,0,276746,27,276748,100,276748,0,276749,0,276648,1,started,
276750,100,276750,1,276846,1020072,276848,1,276848,1793505,276849,320000,276849,0,276851,78,276853,33,276845,1958400,276846,1958400,276847,0,276848,0,276846,55,276847,100,276848,0,276848,0,276749,1,started,
276849,100,276849,1,276949,1020320,276955,1,276958,1235331,276960,320000,276961,0,276963,60,276971,26,276946,1267200,276951,1958400,276953,0,276957,0,276948,18,276953,100,276955,0,276957,0,276848,1,started,
276959,100,276959,1,277047,1020684,277048,1,277049,1677928,277049,320000,277050,0,277050,68,277053,29,277045,1958400,277047,1958400,277048,0,277049,0,277046,45,277048,100,277048,0,277049,0,276957,1,started,
277049,100,277049,1,277148,1020872,277151,1,277152,1157832,277153,320000,277154,0,277155,55,277159,23,277146,1267200,277148,1958400,277150,0,277151,0,277147,0,277149,100,277150,0,277152,0,277049,1,started,
277152,100,277152,1,277248,1021892,277250,1,277251,1226720,277252,320000,277252,0,277253,68,277257,21,277246,1267200,277248,1958400,277250,0,277250,0,277247,16,277249,100,277250,0,277251,0,277152,1,started,
277251,100,277251,1,277348,1022800,277350,1,277351,725877,277352,320000,277353,0,277355,47,277359,17,277346,1267200,277349,1958400,277350,0,277351,0,277348,50,277349,44,277350,0,277351,0,277251,1,started,
277351,100,277351,1,277448,1022800,277451,1,277451,191505,277452,320000,277453,0,277453,23,277456,5,277447,1267200,277449,1958400,277450,0,277451,0,277448,44,277450,0,277450,0,277451,0,277351,1,started,
277452,100,277452,1,277550,1019540,277553,1,277555,361481,277556,320000,277557,0,277558,27,277562,10,277547,1267200,277550,1958400,277552,0,277553,0,277549,11,277551,27,277552,0,277554,0,277451,1,started,
277555,100,277556,1,277649,1019952,277650,1,277651,1446774,277651,320000,277652,0,277652,62,277655,24,277647,1958400,277649,1958400,277650,0,277650,0,277648,25,277650,100,277650,0,277651,0,277555,1,started,
277651,100,277651,1,277749,1020448,277751,1,277751,1504563,277752,320000,277752,0,277753,65,277755,27,277748,1958400,277749,1958400,277750,0,277751,0,277749,30,277750,100,277750,0,277751,0,277651,1,started,
277751,100,277751,1,277849,1020696,277851,1,277852,1400543,277852,320000,277853,0,277853,61,277855,26,277848,1958400,277850,1958400,277851,0,277851,0,277849,33,277850,88,277851,0,277851,0,277751,1,started,
277852,100,277852,1,277950,1021192,277951,1,277952,1412101,277953,320000,277953,0,277954,63,277956,25,277948,1958400,277950,1958400,277951,0,277952,0,277949,22,277951,100,277951,0,277952,0,277852,1,started,
277952,100,277952,1,278052,1021192,278056,1,278058,1273409,278060,320000,278062,0,278063,59,278068,25,278049,1958400,278052,1958400,278054,0,278057,0,278051,10,278054,100,278056,0,278058,0,277952,1,started,
278059,100,278060,1,278151,1021704,278153,1,278154,1394635,278154,320000,278155,0,278156,78,278159,30,278149,1267200,278151,1958400,278152,0,278153,0,278150,55,278152,100,278153,0,278153,0,278058,1,started,
278154,100,278154,1,278251,1023320,278252,1,278253,1423659,278253,320000,278255,0,278257,61,278276,23,278249,1958400,278251,1958400,278252,0,278252,0,278250,63,278251,60,278252,0,278253,0,278153,1,started,
278253,100,278253,1,278351,1023380,278353,1,278354,1851293,278363,320000,278370,0,278371,81,278385,34,278349,1958400,278351,1958400,278352,0,278353,0,278350,80,278352,80,278353,0,278353,0,278253,1,started,
278354,100,278354,1,278451,1022836,278453,1,278454,1862682,278455,320000,278455,0,278456,60,278459,30,278450,1958400,278451,1958400,278452,960000,278454,0,278451,80,278452,77,278453,21,278454,0,278353,1,started,
278454,100,278454,1,278552,1022836,278554,1,278555,441255,278555,320000,278556,0,278556,16,278559,9,278550,1958400,278552,1958400,278553,960000,278554,0,278551,11,278553,27,278554,0,278554,0,278454,1,started,
278555,100,278555,1,278652,1019944,278654,1,278655,926678,278656,320000,278656,0,278657,26,278660,14,278650,1958400,278652,1958400,278653,1958400,278654,0,278651,20,278653,30,278654,30,278655,0,278554,1,started,
278655,100,278655,1,278753,1019888,278756,1,278757,1243942,278758,320000,278758,0,278759,40,278763,22,278751,1267200,278753,1958400,278754,1958400,278756,0,278752,20,278754,100,278756,0,278757,0,278655,1,started,
278757,100,278757,1,278853,1020256,278857,1,278858,1286997,278858,320000,278859,0,278859,43,278863,25,278851,1267200,278853,1958400,278855,1958400,278857,0,278852,30,278854,100,278856,0,278857,0,278757,1,started,
278858,100,278858,1,278953,1020112,278957,1,278958,1184337,278958,320000,278959,0,278959,52,278962,24,278952,1267200,278954,1958400,278956,0,278957,0,278953,33,278955,90,278957,0,278957,0,278857,1,started,
278958,100,278958,1,279053,1020236,279055,1,279056,1781947,279057,320000,279058,0,279058,76,279061,31,279052,1958400,279053,1958400,279054,0,279056,0,279053,54,279054,100,279055,0,279056,0,278957,1,started,
279056,100,279057,1,279156,1020412,279159,1,279160,1243942,279161,320000,279162,0,279163,60,279169,25,279152,1267200,279157,1958400,279158,0,279159,0,279154,20,279158,100,279159,0,279160,0,279056,1,started,
279160,100,279161,1,279254,1021032,279256,1,279257,1677928,279258,320000,279259,0,279259,71,279262,29,279252,1958400,279254,1958400,279256,0,279257,0,279253,45,279255,100,279256,0,279257,0,279160,1,started,
279258,100,279258,1,279355,1022408,279375,1,279376,1286997,279384,320000,279385,0,279387,73,279390,29,279353,1267200,279355,1958400,279369,0,279375,0,279354,30,279366,100,279371,0,279375,0,279257,1,started,
279376,100,279381,1,279454,1022760,279456,1,279457,1504563,279457,320000,279458,0,279458,46,279461,19,279453,1958400,279455,1958400,279456,0,279456,0,279454,70,279456,60,279456,0,279457,0,279375,1,started,
279457,100,279457,1,279555,1022760,279558,1,279559,49423,279560,320000,279561,0,279562,10,279565,4,279553,1958400,279556,1267200,279557,0,279558,0,279555,0,279557,11,279557,0,279559,0,279457,1,started,
279559,100,279560,1,279656,1019936,279658,1,279659,798398,279659,320000,279660,0,279661,50,279663,18,279654,1958400,279656,1267200,279657,0,279658,0,279655,54,279657,40,279658,0,279658,0,279559,1,started,
279659,100,279659,1,279756,1020172,279759,1,279761,1089616,279762,320000,279762,0,279763,52,279766,21,279754,1958400,279756,1267200,279758,0,279760,0,279755,90,279758,11,279759,0,279760,0,279659,1,started,
279761,100,279761,1,279856,1020648,279859,1,279861,1235331,279861,320000,279862,0,279863,57,279867,24,279854,1958400,279857,1267200,279858,0,279860,0,279856,100,279858,18,279859,0,279860,0,279760,1,started,
279861,100,279861,1,279956,1020772,279958,1,279958,1781947,279959,320000,279959,0,279960,76,279962,29,279955,1958400,279956,1958400,279957,0,279958,0,279956,100,279957,54,279957,0,279958,0,279860,1,started,
279958,100,279958,1,280059,1021144,280064,1,280066,1261851,280068,320000,280069,0,280070,56,280075,25,280056,1958400,280060,1958400,280063,0,280065,0,280058,100,280062,9,280064,0,280066,0,279958,1,started,
280067,100,280067,1,280157,1021408,280159,1,280160,1347274,280161,320000,280161,0,280162,70,280165,27,280155,1958400,280157,1267200,280159,0,280159,0,280157,100,280158,44,280159,0,280160,0,280066,1,started,
280160,100,280160,1,280258,1021780,280267,1,280269,1243942,280272,320000,280274,0,280276,66,280285,26,280256,1958400,280260,1267200,280264,0,280267,0,280258,100,280262,20,280266,0,280269,0,280160,1,started,
280269,100,280270,1,280357,1023592,280359,1,280360,1851293,280360,320000,280361,0,280361,73,280366,31,280356,1958400,280358,1958400,280359,0,280359,0,280357,100,280358,60,280359,0,280359,0,280269,1,started,
280360,100,280360,1,280458,1023848,280465,1,280466,2082447,280467,320000,280467,0,280470,91,280475,39,280456,1958400,280459,1958400,280463,0,280466,0,280458,90,280462,90,280464,0,280466,0,280359,1,started,
280466,100,280466,1,280558,1024040,280562,1,280562,2068658,280563,320000,280563,0,280564,65,280567,32,280557,1958400,280559,1958400,280559,1497600,280562,0,280558,77,280559,87,280561,27,280562,0,280466,1,started,
280563,100,280563,1,280660,1024040,280664,1,280665,383466,280666,320000,280666,0,280667,18,280670,10,280657,1958400,280661,1958400,280662,1497600,280664,0,280659,33,280661,0,280664,0,280665,0,280562,1,started,
280665,100,280665,1,280759,1021024,280761,1,280762,822659,280762,320000,280762,0,280764,20,280766,12,280758,1958400,280759,1958400,280760,0,280761,0,280758,41,280760,30,280761,0,280761,0,280665,1,started,
280762,100,280762,1,280859,1021452,280861,1,280862,1273409,280862,320000,280862,0,280863,57,280876,25,280858,1958400,280860,1958400,280861,0,280861,0,280859,20,280860,90,280861,0,280861,0,280761,1,started,
280862,100,280862,1,280960,1021152,280962,1,280963,1347274,280964,320000,280964,0,280965,73,280968,30,280958,1267200,280960,1958400,280962,0,280963,0,280959,44,280961,100,280962,0,280963,0,280862,1,started,
280963,100,280964,1,281062,1021260,281067,1,281070,1334358,281072,320000,281072,0,281074,70,281082,28,281059,1267200,281063,1958400,281067,0,281069,0,281061,41,281066,100,281067,0,281069,0,280963,1,started,
281070,100,281071,1,281160,1021256,281162,1,281163,1781947,281163,320000,281163,0,281164,73,281166,30,281159,1958400,281160,1958400,281161,0,281162,0,281160,54,281161,100,281162,0,281162,0,281069,1,started,
281163,100,281163,1,281260,1021504,281262,1,281263,1469890,281263,320000,281264,0,281264,61,281268,27,281259,1958400,281261,1958400,281262,0,281262,0,281260,27,281261,100,281262,0,281263,0,281162,1,started,
281263,100,281263,1,281361,1021628,281363,1,281364,1366996,281365,320000,281365,0,281366,71,281370,28,281359,1497600,281361,1958400,281363,0,281363,0,281361,33,281362,100,281363,0,281364,0,281263,1,started,
281364,100,281364,1,281462,1022544,281464,1,281464,1083936,281465,320000,281466,0,281467,60,281469,21,281460,1267200,281462,1958400,281463,0,281464,0,281461,58,281463,72,281463,0,281464,0,281364,1,started,
281465,100,281465,1,281562,1023140,281564,1,281565,945473,281566,320000,281567,0,281568,60,281571,22,281560,1267200,281562,1958400,281563,0,281564,0,281561,50,281563,63,281564,0,281565,0,281464,1,started,
281565,100,281565,1,281662,1023304,281664,1,281666,547305,281666,320000,281667,0,281668,31,281671,11,281660,1267200,281663,1958400,281664,0,281665,0,281662,30,281663,36,281664,0,281665,0,281565,1,started,
281666,100,281666,1,281763,1020524,281765,1,281766,200949,281768,320000,281770,0,281772,26,281783,8,281761,1267200,281763,1497600,281764,0,281765,0,281762,30,281764,11,281765,0,281766,0,281665,1,started,
281767,100,281768,1,281862,1021208,281864,1,281864,1666370,281865,320000,281866,0,281867,73,281869,29,281861,1958400,281863,1958400,281863,0,281864,0,281862,44,281863,100,281864,0,281864,0,281766,1,started,
281865,100,281865,1,281964,1021580,281968,1,281970,1299914,281973,320000,281975,0,281977,66,281985,27,281962,1267200,281964,1958400,281966,0,281968,0,281963,33,281965,100,281967,0,281970,0,281864,1,started,
281970,100,281972,1,282063,1021704,282065,1,282065,1781947,282066,320000,282066,0,282067,73,282069,31,282062,1958400,282063,1958400,282064,0,282065,0,282063,54,282064,100,282065,0,282065,0,281970,1,started,
282066,100,282066,1,282165,1022276,282169,1,282172,1218109,282174,320000,282176,0,282179,68,282188,25,282162,1267200,282165,1958400,282167,0,282169,0,282164,14,282166,100,282168,0,282171,0,282065,1,started,
282172,100,282172,1,282264,1022276,282265,1,282266,1666370,282266,320000,282267,0,282267,70,282269,29,282262,1958400,282264,1958400,282265,0,282265,0,282263,44,282265,100,282265,0,282266,0,282171,1,started,
282266,100,282266,1,282364,1022916,282367,1,282368,1252553,282368,320000,282369,0,282370,63,282373,25,282363,1267200,282365,1958400,282366,0,282367,0,282364,22,282366,100,282366,0,282367,0,282266,1,started,
282368,100,282368,1,282469,1023968,282472,1,282473,1897524,282474,320000,282475,0,282476,79,282478,34,282463,1958400,282469,1958400,282471,0,282472,0,282468,64,282471,100,282471,0,282473,0,282367,1,started,
282473,100,282474,1,282565,1024068,282571,1,282573,1654813,282574,320000,282574,0,282576,73,282578,31,282563,1958400,282566,1958400,282571,0,282572,0,282565,77,282570,66,282571,0,282572,0,282473,1,started,
282573,100,282573,1,282666,1024092,282669,1,282670,1088486,282671,200000,282671,0,282672,38,282675,16,282663,1958400,282667,1958400,282668,0,282670,0,282665,58,282668,36,282669,0,282670,0,282572,1,started,
282670,100,282671,1,282765,1020564,282768,1,282769,448492,282770,200000,282771,0,282772,40,282776,15,282764,1958400,282766,1267200,282767,0,282768,0,282765,20,282767,50,282768,0,282769,0,282670,1,started,
282770,100,282770,1,282865,1020860,282867,1,282868,1677928,282868,320000,282869,0,282869,70,282872,24,282864,1958400,282866,1958400,282867,0,282867,0,282865,45,282866,100,282867,0,282868,0,282769,1,started,
282868,100,282868,1,282966,1021304,282969,1,282970,1200887,282971,320000,282972,0,282973,55,282976,20,282964,1958400,282967,1267200,282968,0,282969,0,282966,100,282968,10,282968,0,282970,0,282868,1,started,
282970,100,282971,1,283066,1021552,283069,1,283070,1064225,283070,320000,283071,0,283072,57,283074,22,283065,1958400,283067,1267200,283068,0,283069,0,283066,77,283068,40,283069,0,283069,0,282970,1,started,
283070,100,283070,1,283167,1021832,283169,1,283170,864111,283171,320000,283171,0,283172,57,283175,20,283165,1958400,283167,1267200,283169,0,283170,0,283166,50,283168,66,283169,0,283170,0,283070,1,started,
283170,100,283170,1,283268,1022080,283271,1,283272,1205192,283273,320000,283274,0,283275,57,283279,24,283266,1958400,283268,1267200,283270,0,283271,0,283267,100,283269,11,283270,0,283272,0,283170,1,started,
283272,100,283273,1,283368,1022328,283371,1,283372,1235331,283373,320000,283373,0,283374,57,283377,23,283366,1958400,283368,1267200,283370,0,283371,0,283367,100,283369,18,283370,0,283371,0,283272,1,started,
283372,100,283372,1,283469,1022368,283472,1,283473,1205192,283474,320000,283475,0,283476,61,283487,24,283466,1958400,283469,1267200,283471,0,283472,0,283467,100,283471,11,283471,0,283473,0,283372,1,started,
283473,100,283474,1,283568,1021992,283570,1,283571,1828178,283572,320000,283572,0,283573,76,283575,32,283566,1958400,283568,1958400,283569,0,283570,0,283567,70,283569,88,283570,0,283570,0,283473,1,started,
283571,100,283571,1,283668,1023000,283675,1,283681,1770390,283681,320000,283682,0,283683,76,283687,34,283667,1958400,283668,1958400,283674,0,283676,0,283668,72,283669,81,283675,0,283681,0,283571,1,started,
283681,100,283681,1,283769,1023000,283772,1,283773,649293,283774,320000,283774,0,283775,14,283778,10,283767,1958400,283769,1958400,283771,1497600,283772,0,283768,36,283770,20,283771,0,283772,0,283681,1,started,
283773,100,283773,1,283870,1020004,283873,1,283874,522159,283875,320000,283875,0,283876,16,283879,9,283868,1958400,283871,1958400,283872,1497600,283873,0,283870,25,283871,20,283873,0,283874,0,283773,1,started,
283874,100,283874,1,283970,1020164,283972,1,283972,1435216,283973,320000,283973,0,283974,40,283984,27,283968,1958400,283970,1958400,283971,0,283972,0,283969,36,283971,88,283971,0,283972,0,283874,1,started,
283972,100,283972,1,284070,1020556,284071,1,284072,1412101,284073,320000,284073,0,284073,63,284076,26,284069,1958400,284070,1958400,284071,0,284072,0,284069,22,284071,100,284071,0,284072,0,283972,1,started,
284072,100,284072,1,284171,1020888,284175,1,284177,1312830,284179,320000,284181,0,284184,69,284191,29,284169,1267200,284172,1958400,284174,0,284176,0,284171,36,284173,100,284174,0,284176,0,284072,1,started,
284178,100,284178,1,284271,1021012,284272,1,284273,1620140,284273,320000,284274,0,284274,66,284277,28,284269,1958400,284271,1958400,284272,0,284273,0,284270,40,284272,100,284272,0,284273,0,284177,1,started,
284273,100,284273,1,284371,1021384,284373,1,284374,1252553,284375,320000,284376,0,284378,66,284386,26,284370,1267200,284372,1958400,284373,0,284374,0,284371,22,284373,100,284373,0,284374,0,284273,1,started,
284374,100,284374,1,284471,1021880,284473,1,284474,1677928,284474,320000,284475,0,284475,68,284478,30,284470,1958400,284471,1958400,284473,0,284473,0,284471,45,284472,100,284473,0,284474,0,284374,1,started,
284474,100,284474,1,284571,1023132,284573,1,284574,1423659,284574,320000,284575,0,284575,66,284582,26,284570,1958400,284572,1958400,284573,0,284573,0,284571,33,284572,90,284573,0,284574,0,284474,1,started,
284574,100,284574,1,284673,1023608,284679,1,284683,2931753,284685,320000,284693,0,284696,83,284704,38,284671,1958400,284673,1958400,284676,1497600,284680,1958400,284672,81,284675,90,284678,10,284683,77,284574,1,started,
284683,100,284685,1,284773,1023856,284775,1,284776,1568650,284777,320000,284777,0,284778,42,284782,31,284771,1958400,284773,1958400,284774,960000,284775,1190400,284772,63,284774,54,284775,30,284776,40,284683,1,started,
284776,100,284776,1,284873,1023856,284876,1,284877,270350,284878,320000,284878,0,284879,5,284883,3,284872,1958400,284873,1958400,284874,960000,284876,1190400,284873,10,284874,10,284875,0,284877,10,284776,1,started,
284877,100,284877,1,284974,1021228,284977,1,284979,859363,284980,320000,284980,0,284982,24,284987,5,284972,1267200,284974,1267200,284976,960000,284978,1958400,284973,10,284975,20,284977,0,284979,63,284877,1,started,
284979,100,284979,1,285074,1020972,285078,1,285079,540252,285080,320000,285081,0,285082,52,285086,17,285073,1267200,285075,1267200,285077,0,285078,0,285074,70,285076,55,285077,0,285078,0,284979,1,started,
285079,100,285079,1,285176,1021176,285181,1,285183,1286997,285184,320000,285185,0,285187,68,285191,21,285174,1958400,285177,1267200,285179,0,285181,0,285175,100,285179,30,285180,0,285182,0,285079,1,started,
285183,100,285183,1,285275,1021548,285276,1,285277,1412101,285278,320000,285278,0,285278,57,285281,24,285274,1958400,285275,1958400,285276,0,285277,0,285274,72,285276,50,285276,0,285277,0,285182,1,started,
285277,100,285277,1,285376,1021672,285379,1,285380,1205192,285381,320000,285382,0,285383,57,285386,23,285374,1958400,285377,1267200,285378,0,285379,0,285375,100,285378,11,285378,0,285380,0,285277,1,started,
285380,100,285381,1,285478,1022168,285482,1,285484,1243942,285486,320000,285487,0,285488,63,285492,25,285475,1958400,285478,1267200,285480,0,285482,0,285476,100,285480,20,285481,0,285484,0,285380,1,started,
285485,100,285485,1,285576,1022292,285577,1,285578,1631697,285579,320000,285579,0,285580,65,285582,29,285575,1958400,285576,1958400,285577,0,285578,0,285575,100,285577,41,285577,0,285578,0,285484,1,started,
285578,100,285578,1,285676,1022752,285678,1,285679,1284966,285680,320000,285680,0,285681,57,285683,24,285675,1958400,285676,1958400,285677,0,285678,0,285676,100,285677,11,285678,0,285679,0,285578,1,started,
285679,100,285680,1,285776,1023948,285778,1,285779,1493005,285779,320000,285780,0,285780,65,285783,25,285775,1958400,285777,1958400,285778,0,285778,0,285776,66,285778,63,285778,0,285779,0,285679,1,started,
285779,100,285779,1,285877,1024532,285879,1,285880,1157832,285880,320000,285880,0,285881,50,285884,21,285875,1958400,285877,1958400,285878,0,285879,0,285876,50,285878,50,285879,0,285879,0,285779,1,started,
285880,100,285880,1,285977,1023808,285979,1,285980,512632,285980,320000,285981,0,285981,31,285983,11,285976,1958400,285978,1267200,285979,0,285979,0,285977,33,285978,30,285979,0,285980,0,285879,1,started,
285980,100,285980,1,286078,1020184,286079,1,286080,491104,286080,320000,286081,0,286081,29,286084,10,286076,1958400,286078,1267200,286079,0,286080,0,286077,33,286079,25,286079,0,286080,0,285980,1,started,
