App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:15:36 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
179228,100,179228,1,179322,1031988,179324,1,179325,1666370,179325,320000,179325,0,179326,64,179336,24,179321,1958400,179323,1958400,179324,0,179324,0,179322,44,179323,100,179324,0,179324,0,179227,1,started,
179325,100,179325,1,179423,1031316,179424,1,179425,1735716,179426,320000,179426,0,179427,78,179429,34,179421,1958400,179423,1958400,179424,0,179425,0,179422,70,179424,80,179424,0,179425,0,179324,1,started,
179425,100,179425,1,179523,1031316,179525,1,179525,1573909,179526,320000,179526,0,179527,66,179529,27,179522,1958400,179523,1958400,179524,0,179525,0,179523,36,179524,100,179524,0,179525,0,179425,1,started,
179525,100,179526,1,179623,1031792,179625,1,179626,1469890,179626,320000,179626,0,179627,61,179629,28,179622,1958400,179624,1958400,179624,0,179625,0,179623,27,179624,100,179625,0,179625,0,179525,1,started,
179626,100,179626,1,179723,1033136,179725,1,179726,1286997,179727,320000,179727,0,179728,68,179733,27,179722,1267200,179724,1958400,179725,0,179725,0,179723,30,179724,100,179725,0,179726,0,179626,1,started,
179726,100,179726,1,179824,1033260,179825,1,179826,1123159,179827,320000,179827,0,179828,47,179830,17,179822,1958400,179824,1958400,179825,0,179826,0,179823,75,179825,22,179825,0,179826,0,179726,1,started,
179826,100,179826,1,179924,1033260,179926,1,179928,156389,179929,320000,179930,0,179931,10,179934,3,179923,1267200,179924,1958400,179926,0,179927,0,179924,9,179925,10,179926,0,179927,0,179826,1,started,
179928,100,179928,1,180025,1030184,180027,1,180028,644973,180029,320000,180029,0,180030,47,180033,15,180023,1958400,180025,1267200,180026,0,180027,0,180024,37,180026,50,180027,0,180028,0,179928,1,started,
180028,100,180028,1,180126,1030772,180130,1,180132,1235331,180133,320000,180135,0,180137,55,180141,22,180124,1958400,180126,1267200,180129,0,180131,0,180125,100,180127,18,180129,0,180131,0,180028,1,started,
180132,100,180133,1,180225,1030812,180227,1,180228,1539236,180228,320000,180229,0,180229,66,180232,23,180224,1958400,180225,1958400,180226,0,180227,0,180225,58,180226,75,180227,0,180227,0,180131,1,started,
180228,100,180228,1,180325,1031052,180327,1,180328,1504563,180329,320000,180329,0,180330,63,180332,26,180324,1958400,180326,1958400,180327,0,180328,0,180325,40,180326,90,180327,0,180328,0,180228,1,started,
180328,100,180328,1,180426,1031300,180427,1,180428,1388986,180429,320000,180429,0,180430,61,180432,27,180424,1958400,180426,1958400,180427,0,180428,0,180425,20,180427,100,180427,0,180428,0,180328,1,started,
180428,100,180428,1,180526,1031548,180528,1,180528,1342755,180529,320000,180529,0,180530,57,180532,22,180525,1958400,180526,1958400,180527,0,180528,0,180525,66,180527,50,180528,0,180528,0,180428,1,started,
180528,100,180529,1,180627,1031672,180629,1,180630,1365870,180631,320000,180631,0,180632,55,180635,23,180625,1958400,180627,1958400,180628,0,180629,0,180626,100,180628,18,180629,0,180630,0,180528,1,started,
180630,100,180630,1,180727,1032340,180729,1,180730,896066,180732,320000,180732,0,180733,57,180738,21,180725,1958400,180727,1267200,180729,0,180730,0,180727,55,180728,60,180729,0,180730,0,180630,1,started,
180730,100,180730,1,180827,1033544,180829,1,180829,1862851,180830,320000,180830,0,180831,76,180833,28,180825,1958400,180827,1958400,180828,0,180829,0,180826,61,180828,100,180828,0,180829,0,180730,1,started,
180829,100,180829,1,180927,1033924,180929,1,180929,844629,180930,320000,180931,0,180932,50,180934,20,180926,1267200,180927,1958400,180928,0,180929,0,180927,40,180928,58,180929,0,180929,0,180829,1,started,
180930,100,180930,1,181028,1033924,181030,1,181031,545274,181032,320000,181032,0,181033,21,181035,7,181026,1958400,181028,1958400,181029,0,181030,0,181027,36,181029,11,181030,0,181030,0,180929,1,started,
181031,100,181031,1,181129,1030732,181132,1,181133,271966,181134,320000,181135,0,181136,14,181139,5,181126,1267200,181129,1958400,181131,0,181132,0,181128,9,181130,20,181131,0,181132,0,181031,1,started,
181133,100,181133,1,181229,1031136,181231,1,181231,1157832,181232,320000,181232,0,181233,52,181235,18,181227,1958400,181229,1958400,181230,0,181231,0,181228,70,181230,30,181230,0,181231,0,181133,1,started,
181231,100,181231,1,181331,1031488,181337,1,181341,1243942,181343,320000,181344,0,181348,63,181360,25,181328,1267200,181332,1958400,181335,0,181339,0,181329,20,181333,100,181335,0,181339,0,181231,1,started,
181341,100,181341,1,181429,1031736,181431,1,181431,1539236,181432,320000,181432,0,181433,64,181435,24,181427,1958400,181429,1958400,181430,0,181431,0,181428,33,181430,100,181430,0,181431,0,181341,1,started,
181431,100,181431,1,181529,1031984,181531,1,181532,1218109,181533,320000,181533,0,181534,64,181537,23,181528,1267200,181530,1958400,181531,0,181532,0,181529,14,181531,100,181531,0,181532,0,181431,1,started,
181532,100,181532,1,181633,1032448,181641,1,181646,1235331,181647,320000,181647,0,181648,64,181651,25,181629,1267200,181635,1958400,181639,0,181642,0,181631,18,181639,100,181640,0,181645,0,181532,1,started,
181646,100,181646,1,181729,1032588,181731,1,181732,1735716,181732,320000,181732,0,181733,68,181735,29,181728,1958400,181730,1958400,181731,0,181731,0,181729,50,181730,100,181731,0,181731,0,181645,1,started,
181732,100,181732,1,181830,1032916,181833,1,181835,1388986,181837,320000,181837,0,181839,63,181846,27,181829,1958400,181831,1958400,181832,0,181834,0,181830,20,181832,100,181832,0,181835,0,181732,1,started,
181835,100,181836,1,181930,1034336,181932,1,181932,1597024,181933,320000,181934,0,181940,72,181949,28,181929,1958400,181930,1958400,181931,0,181932,0,181930,57,181931,81,181932,0,181932,0,181835,1,started,
181932,100,181933,1,182030,1033664,182032,1,182033,1088486,182034,320000,182035,0,182036,41,182038,17,182029,1958400,182031,1958400,182032,0,182033,0,182030,50,182032,44,182032,0,182033,0,181932,1,started,
182034,100,182034,1,182131,1033664,182134,1,182135,319204,182136,320000,182136,0,182137,20,182140,8,182130,1574400,182132,1728000,182133,0,182134,0,182131,20,182133,20,182133,0,182134,0,182033,1,started,
182135,100,182135,1,182231,1030540,182233,1,182234,865171,182235,320000,182235,0,182236,47,182239,16,182230,1497600,182232,1958400,182233,0,182234,0,182231,45,182233,50,182233,0,182234,0,182135,1,started,
182234,100,182234,1,182336,1031128,182345,1,182349,1205192,182351,320000,182352,0,182354,65,182360,25,182331,1267200,182338,1958400,182342,0,182346,0,182335,11,182342,100,182344,0,182348,0,182234,1,started,
182349,100,182351,1,182432,1031376,182434,1,182436,1539236,182439,320000,182440,0,182441,64,182443,27,182431,1958400,182432,1958400,182433,0,182434,0,182432,33,182433,100,182433,0,182436,0,182349,1,started,
182437,100,182439,1,182532,1031268,182534,1,182535,1446774,182536,320000,182537,0,182538,64,182540,25,182531,1958400,182532,1958400,182533,0,182534,0,182532,100,182533,25,182534,0,182535,0,182436,1,started,
182535,100,182536,1,182632,1031380,182634,1,182635,1573909,182635,320000,182636,0,182636,63,182648,28,182631,1958400,182633,1958400,182634,0,182634,0,182632,100,182633,36,182634,0,182635,0,182535,1,started,
182635,100,182635,1,182733,1031504,182734,1,182735,1388986,182736,320000,182736,0,182737,60,182740,27,182732,1958400,182733,1958400,182734,0,182735,0,182732,100,182734,20,182734,0,182735,0,182635,1,started,
182735,100,182735,1,182833,1032296,182835,1,182835,1412101,182836,320000,182836,0,182837,63,182839,26,182832,1958400,182833,1958400,182834,0,182835,0,182833,100,182834,22,182835,0,182835,0,182735,1,started,
182836,100,182836,1,182938,1033756,182940,1,182941,1274753,182941,320000,182941,0,182942,72,182947,27,182932,1958400,182939,1267200,182940,0,182940,0,182938,90,182939,54,182940,0,182940,0,182835,1,started,
182941,100,182941,1,183034,1034088,183037,1,183039,1210842,183039,320000,183044,0,183045,76,183048,27,183032,1958400,183034,1267200,183036,0,183038,0,183034,80,183035,66,183036,0,183038,0,182941,1,started,
183039,100,183039,1,183135,1034260,183143,1,183145,2083881,183146,320000,183147,0,183149,80,183158,34,183133,1958400,183136,1958400,183141,960000,183144,0,183134,100,183140,75,183142,27,183144,0,183038,1,started,
183145,100,183146,1,183235,1034292,183239,1,183240,1015595,183241,320000,183241,0,183242,23,183247,11,183233,1958400,183236,1958400,183238,960000,183239,0,183235,37,183237,45,183239,30,183240,0,183145,1,started,
183240,100,183240,1,183336,1034292,183340,1,183342,64940,183343,320000,183344,0,183345,7,183350,2,183334,1728000,183336,1267200,183338,960000,183341,0,183335,0,183337,9,183339,11,183341,0,183240,1,started,
183342,100,183342,1,183435,1031100,183438,1,183439,653813,183440,320000,183441,0,183442,45,183444,17,183434,1958400,183436,1267200,183437,0,183438,0,183435,40,183437,44,183438,0,183439,0,183341,1,started,
183439,100,183439,1,183536,1031448,183541,1,183542,1299914,183543,320000,183544,0,183545,68,183548,26,183534,1267200,183537,1958400,183539,0,183541,0,183536,33,183538,100,183540,0,183541,0,183439,1,started,
183542,100,183542,1,183636,1031804,183639,1,183640,1539236,183640,320000,183641,0,183641,68,183644,28,183635,1958400,183636,1958400,183638,0,183639,0,183636,33,183638,100,183638,0,183639,0,183542,1,started,
183640,100,183640,1,183736,1031680,183740,1,183741,1036118,183742,320000,183742,0,183743,65,183747,24,183735,1267200,183737,1958400,183739,0,183740,0,183736,63,183738,66,183739,0,183740,0,183639,1,started,
183741,100,183741,1,183840,1032176,183848,1,183852,1265470,183853,320000,183855,0,183859,64,183862,25,183835,1267200,183842,1958400,183846,0,183849,0,183838,25,183844,100,183847,0,183850,0,183741,1,started,
183853,100,183853,1,183937,1032176,183939,1,183939,1816620,183940,320000,183940,0,183941,78,183943,30,183935,1958400,183937,1958400,183938,0,183939,0,183936,57,183938,100,183938,0,183939,0,183851,1,started,
183939,100,183939,1,184038,1033064,184041,1,184044,1388986,184045,320000,184047,0,184049,63,184054,27,184036,1958400,184038,1958400,184041,0,184042,0,184037,20,184040,100,184041,0,184042,0,183939,1,started,
184044,100,184045,1,184140,1034360,184148,1,184149,1909082,184150,320000,184150,0,184151,76,184153,30,184136,1958400,184146,1958400,184148,0,184149,0,184137,75,184148,90,184148,0,184149,0,184043,1,started,
184149,100,184149,1,184239,1034448,184241,1,184242,533716,184243,320000,184243,0,184244,21,184247,8,184237,1958400,184239,1958400,184240,0,184241,0,184238,36,184240,10,184241,0,184242,0,184149,1,started,
184242,100,184243,1,184338,1034552,184341,1,184349,118311,184350,320000,184351,0,184352,19,184355,5,184337,1958400,184339,1267200,184340,0,184347,0,184338,0,184340,27,184340,0,184348,0,184242,1,started,
184349,100,184349,1,184439,1031876,184441,1,184442,808811,184442,320000,184443,0,184444,61,184448,20,184437,1958400,184439,1267200,184440,0,184441,0,184438,40,184440,80,184440,0,184441,0,184348,1,started,
184442,100,184442,1,184539,1030996,184541,1,184541,1631697,184542,320000,184542,0,184543,66,184545,25,184538,1958400,184539,1958400,184540,0,184541,0,184538,41,184540,100,184540,0,184541,0,184441,1,started,
184541,100,184541,1,184640,1031392,184643,1,184644,1666370,184645,320000,184645,0,184646,73,184648,31,184638,1958400,184640,1958400,184641,0,184643,0,184640,44,184641,100,184643,0,184644,0,184541,1,started,
184644,100,184644,1,184741,1031376,184749,1,184752,1252553,184755,320000,184756,0,184758,69,184763,27,184739,1267200,184742,1958400,184747,0,184749,0,184740,22,184745,100,184747,0,184750,0,184644,1,started,
184752,100,184753,1,184840,1031872,184842,1,184842,1620140,184843,320000,184843,0,184844,62,184846,27,184839,1958400,184840,1958400,184841,0,184842,0,184840,40,184841,100,184841,0,184842,0,184751,1,started,
184842,100,184842,1,184941,1031872,184943,1,184944,1252553,184944,320000,184945,0,184946,63,184953,25,184939,1267200,184941,1958400,184942,0,184943,0,184940,22,184942,100,184943,0,184944,0,184842,1,started,
184944,100,184944,1,185041,1032416,185042,1,185043,1573909,185043,320000,185044,0,185044,66,185047,29,185039,1958400,185041,1958400,185042,0,185042,0,185040,36,185042,100,185042,0,185043,0,184944,1,started,
185043,100,185043,1,185142,1033564,185151,1,185154,1274753,185157,320000,185159,0,185164,76,185170,29,185140,1267200,185144,1958400,185149,0,185152,0,185141,54,185146,90,185150,0,185153,0,185043,1,started,
185154,100,185156,1,185242,1033992,185244,1,185245,1943755,185245,320000,185247,0,185249,81,185260,35,185240,1958400,185243,1958400,185244,0,185244,0,185242,87,185243,81,185244,0,185245,0,185154,1,started,
185245,100,185245,1,185341,1033912,185343,1,185344,1157832,185344,320000,185345,0,185345,45,185347,19,185340,1958400,185342,1958400,185343,0,185343,0,185341,50,185342,50,185343,0,185344,0,185245,1,started,
185344,100,185344,1,185442,1033912,185444,1,185444,117639,185445,320000,185445,0,185446,5,185448,2,185440,1958400,185442,1958400,185443,0,185444,0,185441,0,185443,10,185443,0,185444,0,185344,1,started,
185444,100,185444,1,185542,1030884,185544,1,185545,1192505,185545,320000,185546,0,185546,50,185559,20,185541,1958400,185543,1958400,185544,0,185544,0,185542,50,185543,53,185544,0,185545,0,185444,1,started,
185545,100,185545,1,185645,1031160,185652,1,185654,1157832,185655,320000,185656,0,185660,63,185667,25,185642,1958400,185646,1958400,185650,0,185652,0,185644,0,185649,100,185650,0,185652,0,185545,1,started,
185654,100,185654,1,185743,1031448,185745,1,185745,1781947,185746,320000,185747,0,185748,73,185750,30,185742,1958400,185743,1958400,185744,0,185745,0,185743,54,185744,100,185744,0,185745,0,185654,1,started,
185745,100,185745,1,185843,1031660,185845,1,185845,1446774,185846,320000,185846,0,185847,61,185854,27,185842,1958400,185843,1958400,185844,0,185845,0,185843,75,185844,50,185845,0,185845,0,185745,1,started,
185846,100,185846,1,185943,1032028,185945,1,185946,1412101,185946,320000,185946,0,185948,63,185950,26,185942,1958400,185944,1958400,185945,0,185945,0,185943,22,185944,100,185945,0,185945,0,185845,1,started,
185946,100,185946,1,186044,1032028,186045,1,186046,1446774,186047,320000,186047,0,186048,70,186050,27,186042,1958400,186044,1958400,186045,0,186046,0,186043,25,186045,100,186045,0,186046,0,185946,1,started,
186046,100,186046,1,186145,1033068,186147,1,186148,1205192,186149,320000,186149,0,186150,57,186153,23,186143,1267200,186145,1958400,186146,0,186148,0,186144,11,186146,100,186147,0,186148,0,186046,1,started,
186148,100,186148,1,186245,1034308,186248,1,186249,993520,186250,320000,186251,0,186252,55,186255,18,186243,1267200,186245,1958400,186247,0,186248,0,186244,37,186246,72,186247,0,186249,0,186148,1,started,
186249,100,186250,1,186350,1034308,186357,1,186358,192192,186358,320000,186358,0,186359,18,186361,5,186343,1267200,186350,1958400,186356,0,186357,0,186347,20,186356,9,186356,0,186357,0,186249,1,started,
186358,100,186358,1,186445,1031200,186447,1,186447,880447,186448,320000,186448,0,186449,35,186451,15,186444,1958400,186445,1958400,186446,0,186447,0,186445,54,186446,22,186446,0,186447,0,186357,1,started,
186447,100,186448,1,186545,1031444,186547,1,186548,658561,186548,320000,186549,0,186549,57,186551,19,186544,1958400,186546,1267200,186547,0,186547,0,186545,27,186546,80,186547,0,186548,0,186447,1,started,
186548,100,186548,1,186646,1031816,186647,1,186648,1620140,186648,320000,186649,0,186649,70,186651,29,186644,1958400,186646,1958400,186647,0,186648,0,186645,40,186647,100,186647,0,186648,0,186548,1,started,
186648,100,186648,1,186747,1032292,186752,1,186754,1252553,186757,320000,186758,0,186760,66,186769,26,186745,1267200,186748,1958400,186750,0,186752,0,186747,22,186749,100,186751,0,186754,0,186648,1,started,
186756,100,186756,1,186846,1032392,186850,1,186850,1735716,186851,320000,186852,0,186852,70,186855,31,186845,1958400,186847,1958400,186849,0,186850,0,186846,50,186849,100,186849,0,186850,0,186754,1,started,
186850,100,186850,1,186947,1032764,186950,1,186951,1243942,186951,320000,186952,0,186952,60,186955,24,186945,1267200,186948,1958400,186949,0,186950,0,186947,20,186949,100,186949,0,186950,0,186850,1,started,
186951,100,186951,1,187047,1032596,187049,1,187050,1481447,187050,320000,187051,0,187051,70,187084,27,187046,1958400,187047,1958400,187048,0,187049,0,187047,28,187048,100,187049,0,187049,0,186950,1,started,
187050,100,187050,1,187147,1032880,187149,1,187150,1851293,187150,320000,187151,0,187151,80,187153,32,187146,1958400,187148,1958400,187149,0,187149,0,187147,90,187148,70,187149,0,187150,0,187049,1,started,
187150,100,187150,1,187248,1033472,187250,1,187250,1562351,187251,320000,187251,0,187252,66,187254,28,187246,1958400,187248,1958400,187249,0,187250,0,187247,80,187249,55,187249,0,187250,0,187150,1,started,
187250,100,187250,1,187349,1033760,187351,1,187360,1348363,187364,320000,187364,0,187365,77,187370,31,187347,1958400,187349,1497600,187351,0,187352,0,187348,77,187350,72,187351,0,187352,0,187250,1,started,
187361,100,187361,1,187450,1034328,187461,1,187463,2016137,187463,320000,187464,0,187466,70,187470,35,187448,1958400,187451,1958400,187455,960000,187461,0,187449,87,187453,81,187457,33,187462,0,187359,1,started,
187463,100,187463,1,187550,1034272,187552,1,187553,1499077,187553,200000,187554,0,187554,58,187558,30,187548,1958400,187550,1958400,187551,960000,187552,0,187549,55,187551,62,187552,66,187553,0,187462,1,started,
187553,100,187553,1,187600,1034272,187603,1,187604,342887,187605,200000,187605,0,187606,23,187609,8,187599,1958400,187601,1958400,187602,960000,187603,0,187600,0,187601,20,187603,50,187604,0,187553,1,started,
187604,100,187604,1,187701,1034272,187703,1,187708,139573,187709,320000,187710,0,187711,10,187717,5,187699,1958400,187701,1958400,187702,960000,187704,0,187700,0,187702,10,187703,10,187704,0,187604,1,started,
187708,100,187708,1,187801,1031128,187803,1,187804,492891,187805,320000,187805,0,187806,46,187810,16,187799,1267200,187801,1267200,187803,0,187804,0,187801,33,187802,81,187803,0,187804,0,187707,1,started,
187804,100,187804,1,187903,1031668,187910,1,187913,1235331,187915,320000,187917,0,187921,64,187937,25,187900,1267200,187904,1958400,187908,0,187912,0,187901,18,187906,100,187910,0,187912,0,187804,1,started,
187913,100,187915,1,188001,1031916,188003,1,188004,1441996,188004,320000,188004,0,188005,75,188007,28,188000,1267200,188001,1958400,188002,0,188003,0,188001,66,188002,100,188003,0,188003,0,187913,1,started,
188004,100,188004,1,188102,1031984,188104,1,188105,1273409,188106,320000,188106,0,188108,61,188111,23,188100,1958400,188102,1958400,188103,0,188104,0,188101,90,188103,20,188104,0,188105,0,188003,1,started,
188105,100,188106,1,188202,1032356,188204,1,188204,1342755,188205,320000,188205,0,188206,52,188208,23,188200,1958400,188202,1958400,188203,0,188204,0,188202,50,188203,66,188203,0,188204,0,188105,1,started,
188204,100,188204,1,188302,1032356,188305,1,188306,1273409,188306,320000,188307,0,188308,57,188311,25,188301,1958400,188303,1958400,188304,0,188305,0,188302,100,188304,10,188304,0,188305,0,188204,1,started,
188306,100,188306,1,188402,1032480,188404,1,188405,1354313,188405,320000,188406,0,188406,52,188408,20,188401,1958400,188403,1958400,188404,0,188404,0,188402,27,188404,90,188404,0,188405,0,188306,1,started,
188405,100,188405,1,188509,1033740,188511,1,188511,1360607,188512,320000,188512,0,188515,68,188521,28,188507,1728000,188509,1958400,188510,0,188511,0,188509,72,188510,63,188511,0,188511,0,188405,1,started,
188511,100,188512,1,188603,1034544,188605,1,188606,1157823,188606,320000,188606,0,188607,57,188609,22,188602,1728000,188603,1958400,188604,0,188605,0,188603,66,188604,50,188605,0,188605,0,188511,1,started,
188606,100,188606,1,188704,1034428,188705,1,188706,522159,188706,320000,188707,0,188707,25,188710,8,188702,1958400,188704,1958400,188705,0,188705,0,188703,25,188705,20,188705,0,188706,0,188605,1,started,
188706,100,188706,1,188804,1031364,188806,1,188806,464370,188807,320000,188807,0,188808,20,188810,8,188803,1958400,188804,1958400,188805,0,188806,0,188803,10,188805,30,188805,0,188806,0,188706,1,started,
188806,100,188806,1,188904,1031868,188906,1,188907,1157832,188907,320000,188908,0,188908,64,188911,24,188903,1267200,188905,1958400,188906,0,188906,0,188904,0,188905,100,188906,0,188907,0,188806,1,started,
188907,100,188907,1,189005,1032364,189007,1,189008,1273409,189009,320000,189009,0,189010,55,189012,19,189003,1958400,189005,1958400,189006,0,189007,0,189004,100,189006,10,189007,0,189008,0,188907,1,started,
189008,100,189008,1,189108,1032488,189113,1,189114,1286997,189115,320000,189116,0,189117,63,189120,27,189104,1958400,189109,1267200,189111,0,189113,0,189106,100,189111,30,189112,0,189113,0,189008,1,started,
189114,100,189114,1,189205,1032612,189208,1,189209,1092547,189209,320000,189209,0,189210,66,189212,22,189204,1958400,189206,1267200,189207,0,189208,0,189205,72,189207,60,189208,0,189208,0,189114,1,started,
189209,100,189209,1,189306,1032984,189308,1,189310,1273409,189311,320000,189311,0,189312,55,189316,23,189304,1958400,189306,1958400,189308,0,189309,0,189305,100,189307,10,189308,0,189309,0,189208,1,started,
189310,100,189310,1,189406,1033108,189407,1,189408,1677928,189409,320000,189409,0,189410,68,189412,26,189404,1958400,189406,1958400,189407,0,189408,0,189405,45,189407,100,189407,0,189408,0,189310,1,started,
189408,100,189408,1,189506,1032720,189518,1,189518,1735716,189519,320000,189520,0,189520,75,189523,32,189505,1958400,189507,1958400,189517,0,189518,0,189506,50,189507,100,189518,0,189518,0,189408,1,started,
189519,100,189519,1,189609,1033412,189611,1,189611,1504563,189612,320000,189612,0,189613,66,189616,28,189608,1958400,189609,1958400,189610,0,189611,0,189609,100,189610,30,189610,0,189611,0,189518,1,started,
189611,100,189611,1,189709,1033620,189711,1,189718,1551134,189720,320000,189722,0,189725,77,189738,32,189708,1958400,189710,1728000,189711,0,189712,0,189709,81,189710,70,189711,0,189717,0,189611,1,started,
189719,100,189719,1,189809,1034004,189811,1,189812,2082447,189814,320000,189814,0,189817,85,189822,36,189808,1958400,189810,1958400,189811,0,189811,0,189809,80,189810,100,189811,0,189812,0,189717,1,started,
189812,100,189813,1,189910,1034020,189912,1,189913,1204063,189914,200000,189914,0,189915,38,189919,20,189908,1958400,189910,1958400,189911,1958400,189912,0,189909,54,189911,44,189912,6,189913,0,189812,1,started,
189913,100,189914,1,190011,1034020,190013,1,190014,649293,190015,320000,190015,0,190016,18,190019,11,190009,1958400,190011,1958400,190012,1958400,190014,0,190010,45,190012,11,190013,0,190014,0,189913,1,started,
190014,100,190015,1,190111,1031180,190114,1,190116,342442,190117,320000,190117,0,190118,22,190123,13,190109,1958400,190111,1267200,190113,1958400,190115,0,190110,22,190112,20,190114,0,190115,0,190014,1,started,
190116,100,190116,1,190211,1031216,190213,1,190213,1597024,190214,320000,190214,0,190215,60,190217,21,190209,1958400,190211,1958400,190212,0,190213,0,190210,38,190212,100,190212,0,190213,0,190115,1,started,
190213,100,190213,1,190311,1031712,190313,1,190313,1286997,190314,320000,190314,0,190315,65,190317,26,190310,1267200,190311,1958400,190312,0,190313,0,190311,30,190312,100,190313,0,190313,0,190213,1,started,
190313,100,190314,1,190411,1031960,190413,1,190414,1412101,190414,320000,190415,0,190415,60,190418,23,190410,1958400,190412,1958400,190413,0,190413,0,190411,77,190412,45,190413,0,190414,0,190313,1,started,
190414,100,190414,1,190512,1032208,190514,1,190514,1504563,190515,320000,190515,0,190516,65,190518,26,190510,1958400,190512,1958400,190513,0,190514,0,190511,60,190513,70,190513,0,190514,0,190414,1,started,
190514,100,190514,1,190612,1032580,190615,1,190616,1273409,190616,320000,190617,0,190618,59,190620,25,190611,1958400,190613,1958400,190614,0,190615,0,190612,100,190614,10,190614,0,190615,0,190514,1,started,
190616,100,190616,1,190712,1032484,190714,1,190714,1412101,190715,320000,190715,0,190716,58,190728,20,190711,1958400,190712,1958400,190713,0,190714,0,190712,22,190713,100,190714,0,190714,0,190615,1,started,
190714,100,190715,1,190812,1033152,190814,1,190815,1469890,190815,320000,190816,0,190817,63,190822,27,190811,1958400,190813,1958400,190814,0,190814,0,190812,27,190813,100,190814,0,190815,0,190714,1,started,
190815,100,190815,1,190913,1034424,190914,1,190915,1504563,190916,320000,190916,0,190916,63,190935,23,190911,1958400,190913,1958400,190914,0,190915,0,190912,90,190914,40,190914,0,190915,0,190815,1,started,
190915,100,190915,1,191013,1034588,191015,1,191015,1065370,191016,320000,191016,0,191017,44,191019,19,191012,1958400,191013,1958400,191014,0,191015,0,191013,42,191014,50,191014,0,191015,0,190915,1,started,
191015,100,191015,1,191113,1034676,191115,1,191116,117639,191116,320000,191116,0,191118,5,191123,2,191112,1958400,191113,1958400,191114,0,191115,0,191113,0,191114,10,191115,0,191115,0,191015,1,started,
191116,100,191116,1,191214,1031672,191215,1,191216,1007582,191216,320000,191217,0,191217,44,191220,18,191212,1958400,191214,1958400,191215,0,191215,0,191213,37,191214,50,191215,0,191216,0,191115,1,started,
191216,100,191216,1,191315,1031892,191318,1,191319,1235331,191320,320000,191325,0,191326,58,191330,25,191313,1958400,191315,1267200,191317,0,191318,0,191314,100,191316,18,191317,0,191318,0,191216,1,started,
191319,100,191319,1,191415,1032264,191418,1,191419,1330052,191420,320000,191421,0,191422,73,191425,26,191413,1958400,191415,1267200,191417,0,191418,0,191414,100,191416,40,191417,0,191419,0,191319,1,started,
191419,100,191420,1,191515,1032264,191517,1,191519,1231697,191520,320000,191520,0,191521,68,191524,25,191513,1958400,191515,1267200,191516,0,191518,0,191514,90,191516,44,191517,0,191518,0,191419,1,started,
191519,100,191519,1,191618,1032964,191625,1,191629,1235331,191630,320000,191631,0,191631,59,191635,24,191614,1958400,191620,1267200,191623,0,191625,0,191616,100,191622,18,191623,0,191628,0,191518,1,started,
191629,100,191629,1,191715,1032988,191717,1,191717,1851293,191718,320000,191718,0,191719,78,191721,33,191714,1958400,191715,1958400,191716,0,191717,0,191715,100,191716,60,191717,0,191717,0,191629,1,started,
191717,100,191718,1,191816,1033656,191819,1,191822,1446774,191823,320000,191824,0,191826,57,191830,25,191814,1958400,191816,1958400,191818,0,191821,0,191815,100,191817,25,191819,0,191822,0,191717,1,started,
191822,100,191822,1,191916,1035116,191918,1,191919,1793505,191919,320000,191920,0,191921,75,191938,29,191914,1958400,191916,1958400,191917,0,191918,0,191915,55,191917,100,191917,0,191918,0,191822,1,started,
191919,100,191919,1,192016,1034360,192023,1,192024,2648774,192025,320000,192026,0,192027,86,192031,37,192015,1958400,192017,1958400,192021,1958400,192023,0,192016,88,192020,91,192023,50,192024,0,191918,1,started,
192025,100,192025,1,192116,1031400,192120,1,192121,409618,192122,320000,192123,0,192124,18,192128,9,192115,1958400,192117,1958400,192119,960000,192121,0,192116,11,192118,18,192120,33,192121,0,192024,1,started,
192122,100,192122,1,192217,1028156,192222,1,192224,323737,192225,320000,192226,0,192227,19,192233,10,192215,1958400,192218,1958400,192220,960000,192223,0,192217,11,192220,10,192222,36,192223,0,192121,1,started,
192224,100,192225,1,192318,1028416,192321,1,192322,1184337,192323,320000,192324,0,192325,53,192328,23,192316,1267200,192318,1958400,192320,0,192321,0,192317,33,192319,90,192320,0,192322,0,192224,1,started,
192322,100,192323,1,192419,1028788,192426,1,192429,1312830,192431,320000,192433,0,192436,68,192444,26,192416,1267200,192421,1958400,192425,0,192427,0,192418,36,192423,100,192426,0,192429,0,192322,1,started,
192431,100,192431,1,192518,1029036,192521,1,192522,1620140,192522,320000,192524,0,192524,70,192527,29,192516,1958400,192518,1958400,192520,0,192521,0,192517,50,192519,90,192520,0,192521,0,192429,1,started,
