App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:34:49 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
212614,100,212614,1,212711,1003636,212714,1,212715,1446774,212715,320000,212716,0,212717,66,212720,26,212710,1958400,212712,1958400,212713,0,212714,0,212711,25,212713,100,212714,0,212715,0,212614,1,started,
212715,100,212715,1,212812,1005136,212814,1,212815,1243942,212816,320000,212817,0,212818,60,212823,24,212810,1267200,212812,1958400,212813,0,212814,0,212811,20,212813,100,212814,0,212815,0,212715,1,started,
212815,100,212815,1,212912,1005432,212914,1,212914,1250634,212915,320000,212915,0,212916,60,212918,23,212911,1728000,212912,1958400,212913,0,212914,0,212912,70,212913,55,212914,0,212914,0,212815,1,started,
212915,100,212915,1,213012,1005432,213015,1,213016,118311,213017,320000,213017,0,213018,15,213021,4,213010,1267200,213013,1728000,213014,0,213015,0,213012,27,213013,0,213014,0,213015,0,212914,1,started,
213016,100,213016,1,213113,1002312,213115,1,213116,563432,213121,320000,213122,0,213122,52,213125,16,213111,1497600,213113,1267200,213114,0,213115,0,213112,58,213114,45,213115,0,213115,0,213016,1,started,
213120,100,213120,1,213213,1002896,213219,1,213222,1274081,213224,320000,213226,0,213228,66,213237,25,213211,1267200,213214,1958400,213217,0,213221,0,213213,27,213217,100,213219,0,213221,0,213116,1,started,
213223,100,213224,1,213313,1003144,213315,1,213316,1585466,213317,320000,213318,0,213318,68,213321,24,213312,1958400,213314,1958400,213315,0,213316,0,213313,37,213314,100,213315,0,213316,0,213222,1,started,
213316,100,213317,1,213413,1003384,213415,1,213415,1550793,213416,320000,213416,0,213417,68,213419,26,213412,1958400,213413,1958400,213414,0,213415,0,213413,44,213414,90,213415,0,213415,0,213316,1,started,
213415,100,213416,1,213513,1003764,213515,1,213515,1157832,213516,320000,213516,0,213517,58,213519,21,213512,1958400,213514,1958400,213514,0,213515,0,213513,0,213514,100,213515,0,213515,0,213415,1,started,
213516,100,213516,1,213614,1003728,213616,1,213617,1209498,213618,320000,213618,0,213619,61,213622,23,213612,1267200,213614,1958400,213616,0,213616,0,213614,12,213615,100,213616,0,213617,0,213515,1,started,
213617,100,213617,1,213720,1004492,213729,1,213730,1205192,213731,320000,213732,0,213733,65,213736,25,213713,1267200,213720,1958400,213725,0,213729,0,213718,11,213723,100,213725,0,213730,0,213617,1,started,
213730,100,213731,1,213814,1005992,213816,1,213816,1654813,213817,320000,213817,0,213818,66,213826,29,213813,1958400,213815,1958400,213815,0,213816,0,213814,55,213815,88,213816,0,213816,0,213730,1,started,
213817,100,213817,1,213915,1005948,213920,1,213921,1573909,213922,320000,213922,0,213923,70,213925,28,213913,1958400,213915,1958400,213919,0,213920,0,213914,70,213916,66,213919,0,213921,0,213816,1,started,
213921,100,213921,1,214015,1006044,214018,1,214019,695524,214019,320000,214020,0,214020,30,214023,12,214014,1958400,214016,1958400,214017,0,214018,0,214015,40,214017,20,214017,0,214018,0,213921,1,started,
214019,100,214019,1,214116,1002612,214118,1,214119,188033,214120,320000,214125,0,214126,23,214129,9,214114,1497600,214116,1267200,214118,0,214119,0,214115,11,214117,27,214118,0,214119,0,214018,1,started,
214119,100,214119,1,214216,1002984,214218,1,214219,1197253,214220,320000,214220,0,214221,63,214225,21,214214,1958400,214216,1267200,214218,0,214218,0,214216,90,214217,36,214218,0,214219,0,214119,1,started,
214219,100,214219,1,214316,1003384,214327,1,214328,1504563,214328,320000,214329,0,214329,65,214332,26,214315,1958400,214318,1958400,214326,0,214327,0,214316,100,214319,30,214326,0,214328,0,214219,1,started,
214328,100,214328,1,214416,1003104,214418,1,214419,2082447,214419,320000,214419,0,214420,88,214422,38,214415,1958400,214417,1958400,214418,0,214418,0,214416,100,214417,80,214418,0,214418,0,214328,1,started,
214419,100,214419,1,214517,1003060,214519,1,214519,1232404,214520,320000,214520,0,214521,59,214524,23,214515,1958400,214517,1497600,214518,0,214519,0,214516,90,214518,30,214518,0,214519,0,214418,1,started,
214520,100,214520,1,214618,1003184,214621,1,214622,1085310,214623,320000,214624,0,214625,55,214628,23,214616,1958400,214619,1267200,214620,0,214622,0,214618,90,214620,10,214621,0,214622,0,214519,1,started,
214623,100,214623,1,214718,1003184,214720,1,214721,1071020,214721,320000,214722,0,214723,63,214725,22,214716,1958400,214718,1267200,214719,0,214720,0,214717,72,214719,55,214720,0,214720,0,214622,1,started,
214721,100,214721,1,214818,1003680,214820,1,214821,1235331,214822,320000,214822,0,214823,57,214826,24,214816,1958400,214818,1267200,214820,0,214821,0,214817,100,214819,18,214820,0,214821,0,214721,1,started,
214821,100,214821,1,214918,1004684,214920,1,214921,1631697,214921,320000,214921,0,214922,70,214924,26,214917,1958400,214918,1958400,214919,0,214920,0,214918,66,214919,75,214920,0,214920,0,214821,1,started,
214921,100,214921,1,215018,1005376,215020,1,215021,1065370,215022,320000,215023,0,215023,47,215026,19,215017,1958400,215018,1958400,215019,0,215021,0,215018,70,215019,22,215020,0,215021,0,214920,1,started,
215021,100,215022,1,215119,1005376,215121,1,215123,429697,215123,320000,215124,0,215125,14,215128,6,215117,1958400,215119,1958400,215120,0,215122,0,215118,27,215120,10,215121,0,215122,0,215021,1,started,
215123,100,215123,1,215219,1002008,215222,1,215223,460966,215223,320000,215224,0,215225,22,215228,9,215217,1958400,215220,1267200,215221,0,215222,0,215219,33,215221,18,215221,0,215222,0,215122,1,started,
215223,100,215223,1,215320,1002660,215323,1,215325,1205192,215326,320000,215327,0,215328,55,215331,23,215318,1958400,215320,1267200,215322,0,215323,0,215319,100,215321,11,215322,0,215324,0,215222,1,started,
215325,100,215325,1,215420,1002908,215423,1,215424,1274081,215425,320000,215426,0,215427,65,215430,25,215418,1958400,215420,1267200,215422,0,215423,0,215419,100,215422,27,215423,0,215424,0,215325,1,started,
215424,100,215425,1,215521,1003156,215527,1,215529,1351580,215531,320000,215533,0,215535,73,215542,28,215519,1958400,215522,1267200,215525,0,215527,0,215520,100,215524,45,215526,0,215529,0,215424,1,started,
215531,100,215531,1,215620,1003404,215623,1,215624,1677928,215624,320000,215625,0,215626,68,215628,29,215619,1958400,215621,1958400,215622,0,215623,0,215620,100,215622,45,215622,0,215623,0,215529,1,started,
215624,100,215624,1,215721,1003652,215723,1,215724,1312830,215724,320000,215725,0,215726,66,215728,28,215719,1958400,215721,1267200,215722,0,215723,0,215720,100,215722,36,215723,0,215724,0,215623,1,started,
215724,100,215724,1,215821,1003772,215822,1,215823,1504563,215823,320000,215824,0,215824,65,215827,27,215819,1958400,215821,1958400,215822,0,215822,0,215820,100,215822,30,215822,0,215823,0,215724,1,started,
215823,100,215823,1,215921,1005256,215924,1,215925,1105479,215925,320000,215926,0,215926,57,215929,22,215920,1958400,215922,1267200,215923,0,215924,0,215921,91,215923,12,215923,0,215924,0,215823,1,started,
215925,100,215925,1,216022,1005876,216030,1,216032,1747274,216033,320000,216034,0,216035,77,216049,29,216020,1958400,216023,1958400,216026,0,216030,0,216021,63,216025,88,216029,0,216031,0,215924,1,started,
216032,100,216032,1,216123,1005984,216125,1,216126,2174909,216126,320000,216127,0,216128,94,216133,40,216121,1958400,216124,1958400,216125,0,216125,0,216123,88,216125,100,216125,0,216126,0,216032,1,started,
216126,100,216126,1,216223,1006304,216227,1,216229,901746,216230,320000,216231,0,216232,21,216238,14,216221,1958400,216224,1958400,216225,1267200,216227,960000,216222,33,216225,40,216226,13,216228,0,216126,1,started,
216229,100,216229,1,216324,1006304,216328,1,216331,375114,216332,320000,216333,0,216334,10,216339,7,216321,1958400,216324,1958400,216326,960000,216329,960000,216323,30,216326,0,216327,12,216330,0,216229,1,started,
216331,100,216331,1,216424,1002960,216426,1,216427,225949,216428,320000,216428,0,216429,26,216440,9,216422,1267200,216424,1267200,216425,0,216427,0,216423,30,216425,22,216426,0,216427,0,216330,1,started,
216427,100,216427,1,216523,1003368,216525,1,216525,1481447,216526,320000,216526,0,216527,70,216529,25,216522,1958400,216523,1958400,216524,0,216525,0,216523,28,216524,100,216525,0,216525,0,216427,1,started,
216525,100,216526,1,216624,1003740,216625,1,216626,1284966,216626,320000,216627,0,216627,57,216629,24,216622,1958400,216624,1958400,216625,0,216625,0,216623,11,216624,100,216625,0,216626,0,216525,1,started,
216626,100,216626,1,216724,1004112,216726,1,216727,1150394,216727,320000,216728,0,216728,70,216739,29,216723,1497600,216724,1958400,216725,0,216726,0,216724,90,216725,50,216726,0,216727,0,216626,1,started,
216727,100,216727,1,216824,1004608,216826,1,216827,1331197,216827,320000,216827,0,216828,57,216841,24,216823,1958400,216824,1958400,216825,0,216826,0,216824,60,216825,55,216826,0,216826,0,216727,1,started,
216827,100,216827,1,216924,1003628,216926,1,216927,1339940,216927,320000,216928,0,216928,70,216932,29,216923,1958400,216925,1728000,216926,0,216926,0,216924,40,216925,100,216926,0,216927,0,216826,1,started,
216927,100,216927,1,217025,1004088,217027,1,217027,1677928,217028,320000,217028,0,217029,71,217032,30,217024,1958400,217025,1958400,217026,0,217027,0,217024,45,217026,100,217026,0,217027,0,216927,1,started,
217027,100,217027,1,217128,1005360,217138,1,217140,1328966,217141,320000,217147,0,217149,62,217152,28,217124,1497600,217129,1958400,217136,0,217138,0,217125,27,217134,100,217136,0,217139,0,217027,1,started,
217140,100,217140,1,217225,1005412,217228,1,217228,1396999,217229,320000,217229,0,217230,42,217233,22,217224,1958400,217226,1958400,217227,960000,217228,0,217225,60,217226,55,217227,30,217228,0,217140,1,started,
217228,100,217229,1,217326,1005520,217329,1,217330,169306,217331,320000,217332,0,217333,12,217336,5,217325,1267200,217327,1958400,217328,960000,217330,0,217326,12,217328,10,217329,0,217330,0,217228,1,started,
217331,100,217331,1,217426,1002324,217429,1,217429,857332,217430,320000,217430,0,217431,24,217434,14,217425,1958400,217427,1958400,217428,960000,217429,0,217426,54,217427,20,217428,0,217429,0,217330,1,started,
217429,100,217429,1,217527,1002616,217530,1,217532,641240,217533,320000,217533,0,217534,61,217537,22,217525,1574400,217528,1267200,217529,0,217531,0,217527,70,217529,33,217530,0,217531,0,217429,1,started,
217532,100,217532,1,217631,1002988,217638,1,217642,1243942,217645,320000,217648,0,217649,61,217662,24,217627,1958400,217632,1267200,217636,0,217638,0,217629,100,217635,20,217637,0,217642,0,217531,1,started,
217644,100,217645,1,217727,1003112,217729,1,217730,1347274,217730,320000,217730,0,217731,70,217733,25,217726,1958400,217728,1267200,217728,0,217729,0,217727,100,217728,44,217729,0,217729,0,217642,1,started,
217730,100,217730,1,217829,1003360,217834,1,217835,1273409,217837,320000,217838,0,217840,55,217846,24,217826,1958400,217831,1958400,217833,0,217835,0,217828,10,217833,100,217833,0,217835,0,217729,1,started,
217836,100,217837,1,217928,1003852,217931,1,217932,1500100,217933,320000,217934,0,217935,76,217937,31,217927,1497600,217929,1958400,217930,0,217931,0,217928,54,217930,100,217931,0,217932,0,217835,1,started,
217932,100,217933,1,218031,1004220,218039,1,218042,1209498,218047,320000,218048,0,218052,65,218056,25,218027,1267200,218033,1958400,218037,0,218040,0,218029,12,218037,100,218038,0,218041,0,217932,1,started,
218042,100,218045,1,218128,1005656,218130,1,218131,1527678,218131,320000,218131,0,218132,64,218134,25,218127,1958400,218129,1958400,218130,0,218130,0,218128,44,218129,88,218130,0,218130,0,218042,1,started,
218131,100,218131,1,218229,1006200,218235,1,218237,1851293,218239,320000,218241,0,218245,80,218254,35,218227,1958400,218229,1958400,218233,0,218236,0,218228,70,218233,90,218235,0,218237,0,218131,1,started,
218239,100,218239,1,218331,1006240,218336,1,218337,2167543,218337,320000,218338,0,218338,70,218342,30,218328,1728000,218332,1958400,218334,1958400,218336,0,218330,81,218333,66,218335,60,218336,0,218237,1,started,
218337,100,218337,1,218430,1006240,218433,1,218433,404824,218434,320000,218435,0,218436,18,218440,8,218428,1728000,218430,1958400,218431,1036800,218433,0,218429,46,218431,0,218432,0,218433,0,218336,1,started,
218434,100,218434,1,218530,1003368,218533,1,218534,278134,218534,320000,218535,0,218536,14,218540,6,218528,1728000,218530,1958400,218532,960000,218533,0,218529,12,218531,11,218533,20,218534,0,218433,1,started,
218534,100,218534,1,218631,1003756,218633,1,218634,989215,218635,320000,218635,0,218636,58,218639,22,218629,1267200,218631,1958400,218632,0,218633,0,218630,36,218632,72,218633,0,218634,0,218534,1,started,
218634,100,218634,1,218731,1004252,218736,1,218740,1243942,218742,320000,218744,0,218746,63,218752,25,218729,1267200,218731,1958400,218734,0,218736,0,218730,20,218733,100,218736,0,218738,0,218634,1,started,
218740,100,218742,1,218832,1004500,218834,1,218834,1885966,218835,320000,218835,0,218836,77,218838,30,218830,1958400,218832,1958400,218833,0,218834,0,218831,63,218833,100,218833,0,218834,0,218740,1,started,
218834,100,218834,1,218931,1004500,218933,1,218933,1350457,218934,320000,218934,0,218935,61,218937,26,218930,1958400,218931,1728000,218932,0,218933,0,218931,100,218932,22,218933,0,218933,0,218834,1,started,
218934,100,218934,1,219031,1004748,219033,1,219034,1573909,219034,320000,219034,0,219035,66,219037,28,219030,1958400,219032,1958400,219032,0,219033,0,219031,36,219032,100,219033,0,219033,0,218933,1,started,
219034,100,219034,1,219132,1004872,219133,1,219134,1386011,219135,320000,219135,0,219136,66,219138,28,219130,1497600,219132,1958400,219133,0,219134,0,219131,36,219133,100,219133,0,219134,0,219033,1,started,
219134,100,219134,1,219232,1006280,219234,1,219234,1412101,219235,320000,219235,0,219236,60,219238,25,219231,1958400,219232,1958400,219233,0,219234,0,219232,22,219233,100,219233,0,219234,0,219134,1,started,
219234,100,219234,1,219332,1006848,219334,1,219335,916621,219335,320000,219336,0,219336,52,219339,22,219331,1497600,219332,1958400,219334,0,219334,0,219332,44,219333,55,219334,0,219335,0,219234,1,started,
219335,100,219335,1,219433,1002848,219436,1,219437,192212,219437,320000,219438,0,219439,15,219441,4,219431,1497600,219433,1958400,219435,0,219436,0,219432,30,219434,0,219435,0,219436,0,219335,1,started,
219437,100,219437,1,219533,999252,219536,1,219537,742427,219537,320000,219538,0,219539,40,219542,16,219532,1958400,219534,1267200,219535,0,219536,0,219533,54,219535,27,219536,0,219536,0,219436,1,started,
219537,100,219537,1,219636,999672,219642,1,219645,1209498,219647,320000,219649,0,219655,65,219660,25,219632,1958400,219637,1267200,219642,0,219644,0,219635,100,219640,12,219642,0,219644,0,219537,1,started,
219646,100,219646,1,219734,1000040,219736,1,219737,1620140,219738,320000,219738,0,219739,66,219741,27,219732,1958400,219734,1958400,219735,0,219736,0,219733,100,219735,40,219736,0,219737,0,219645,1,started,
219737,100,219737,1,219835,1000288,219839,1,219841,1573909,219842,320000,219844,0,219845,69,219851,30,219833,1958400,219836,1958400,219838,0,219840,0,219834,100,219837,36,219838,0,219840,0,219737,1,started,
219842,100,219842,1,219935,1000908,219937,1,219938,1412101,219939,320000,219939,0,219940,58,219943,26,219933,1958400,219935,1958400,219936,0,219937,0,219934,100,219936,22,219937,0,219938,0,219841,1,started,
219938,100,219938,1,220035,1001032,220037,1,220038,1252553,220039,320000,220039,0,220040,63,220047,24,220033,1958400,220035,1267200,220037,0,220037,0,220034,100,220036,22,220037,0,220038,0,219938,1,started,
220038,100,220038,1,220135,1001756,220137,1,220138,1539236,220139,320000,220140,0,220141,71,220144,28,220134,1958400,220136,1958400,220137,0,220138,0,220135,100,220136,33,220137,0,220138,0,220038,1,started,
220139,100,220139,1,220235,1003432,220237,1,220238,1257531,220238,320000,220238,0,220239,68,220243,25,220234,1958400,220236,1267200,220237,0,220237,0,220235,90,220236,50,220237,0,220237,0,220138,1,started,
220238,100,220238,1,220336,1003792,220339,1,220342,1459218,220343,320000,220344,0,220346,86,220358,31,220334,1958400,220336,1267200,220337,0,220339,0,220335,100,220337,70,220338,0,220341,0,220238,1,started,
220342,100,220342,1,220436,1004288,220438,1,220439,1580688,220440,320000,220440,0,220441,53,220444,30,220435,1958400,220436,1267200,220437,1958400,220439,0,220436,70,220437,66,220438,42,220439,0,220342,1,started,
220439,100,220439,1,220537,1004408,220540,1,220541,181022,220542,320000,220542,0,220543,7,220546,4,220535,1497600,220537,1267200,220538,1958400,220540,0,220536,10,220538,0,220539,10,220540,0,220439,1,started,
220541,100,220541,1,220637,1001892,220639,1,220640,796368,220640,320000,220642,0,220643,26,220645,7,220635,1958400,220637,1267200,220638,1958400,220639,0,220636,25,220638,10,220639,40,220639,0,220541,1,started,
220640,100,220640,1,220737,1001896,220739,1,220739,1085310,220740,320000,220741,0,220742,55,220744,23,220736,1958400,220737,1267200,220738,0,220739,0,220737,90,220738,10,220739,0,220739,0,220639,1,started,
220739,100,220740,1,220838,1002248,220840,1,220841,1388986,220842,320000,220842,0,220843,60,220845,25,220836,1958400,220838,1958400,220839,0,220840,0,220837,20,220839,100,220839,0,220841,0,220739,1,started,
220841,100,220841,1,220938,1002620,220940,1,220942,1148525,220942,320000,220943,0,220944,63,220947,26,220936,1497600,220938,1958400,220939,0,220941,0,220937,66,220939,63,220940,0,220941,0,220841,1,started,
220942,100,220942,1,221038,1002992,221040,1,221041,1504563,221042,320000,221042,0,221043,65,221045,27,221036,1958400,221038,1958400,221039,0,221040,0,221037,30,221039,100,221039,0,221041,0,220941,1,started,
221041,100,221041,1,221139,1003480,221142,1,221143,1351580,221144,320000,221145,0,221147,71,221154,29,221137,1267200,221139,1958400,221141,0,221142,0,221138,45,221140,100,221141,0,221142,0,221041,1,started,
221143,100,221143,1,221241,1003728,221243,1,221244,1539236,221245,320000,221245,0,221246,68,221249,28,221239,1958400,221241,1958400,221242,0,221243,0,221240,33,221242,100,221243,0,221244,0,221143,1,started,
221244,100,221244,1,221341,1005352,221344,1,221345,1312830,221345,320000,221346,0,221347,65,221350,27,221339,1267200,221342,1958400,221343,0,221344,0,221341,36,221343,100,221344,0,221344,0,221244,1,started,
221345,100,221345,1,221441,1005904,221443,1,221444,1469890,221444,320000,221444,0,221445,65,221447,24,221439,1958400,221441,1958400,221442,0,221443,0,221441,72,221442,55,221443,0,221443,0,221345,1,started,
221444,100,221444,1,221544,1006064,221548,1,221550,129197,221550,320000,221552,0,221552,10,221558,4,221541,1958400,221545,1497600,221547,0,221548,0,221543,11,221546,0,221548,0,221550,0,221443,1,started,
221550,100,221550,1,221641,1003176,221643,1,221644,734946,221644,320000,221645,0,221645,40,221647,15,221640,1958400,221642,1267200,221643,0,221643,0,221641,50,221642,36,221643,0,221644,0,221550,1,started,
221644,100,221644,1,221742,1003624,221744,1,221744,1089616,221745,320000,221745,0,221746,50,221748,20,221741,1958400,221742,1267200,221743,0,221744,0,221742,90,221743,11,221743,0,221744,0,221644,1,started,
221744,100,221744,1,221842,1004120,221844,1,221844,795223,221845,320000,221845,0,221846,52,221849,18,221841,1958400,221842,1267200,221843,0,221844,0,221842,50,221843,50,221844,0,221844,0,221744,1,started,
221845,100,221845,1,221942,1003512,221944,1,221945,1862851,221945,320000,221945,0,221946,82,221949,34,221941,1958400,221943,1958400,221944,0,221944,0,221942,71,221943,90,221944,0,221944,0,221844,1,started,
221945,100,221945,1,222043,1003512,222045,1,222046,1157832,222047,320000,222047,0,222048,52,222053,21,222041,1958400,222043,1958400,222044,0,222045,0,222042,0,222044,100,222045,0,222046,0,221945,1,started,
222046,100,222046,1,222143,1003876,222145,1,222146,1436717,222146,320000,222147,0,222147,73,222150,30,222142,1497600,222143,1958400,222145,0,222145,0,222143,44,222144,100,222145,0,222146,0,222046,1,started,
222146,100,222146,1,222244,1003876,222246,1,222247,1299914,222247,320000,222248,0,222248,63,222253,26,222242,1267200,222244,1958400,222245,0,222246,0,222243,33,222245,100,222246,0,222246,0,222146,1,started,
222247,100,222247,1,222344,1004736,222345,1,222346,1666370,222346,320000,222347,0,222347,73,222350,29,222342,1958400,222344,1958400,222345,0,222346,0,222343,44,222345,100,222345,0,222346,0,222246,1,started,
222346,100,222346,1,222444,1005952,222447,1,222449,1585466,222452,320000,222453,0,222456,72,222468,31,222443,1958400,222444,1958400,222446,0,222448,0,222444,87,222445,50,222447,0,222449,0,222346,1,started,
222450,100,222450,1,222544,1006024,222546,1,222547,915120,222547,320000,222547,0,222548,35,222550,13,222543,1958400,222545,1958400,222545,0,222546,0,222544,25,222545,54,222546,0,222546,0,222449,1,started,
222547,100,222547,1,222644,1006024,222646,1,222647,233216,222647,320000,222648,0,222648,10,222651,4,222643,1958400,222645,1958400,222646,0,222646,0,222644,20,222645,0,222646,0,222647,0,222546,1,started,
222647,100,222647,1,222746,1002928,222748,1,222749,445530,222751,320000,222751,0,222752,55,222755,19,222744,1267200,222746,1267200,222747,0,222748,0,222745,70,222747,33,222748,0,222749,0,222647,1,started,
222749,100,222749,1,222846,1003208,222849,1,222851,1157832,222852,320000,222853,0,222853,57,222857,19,222844,1958400,222847,1267200,222848,0,222850,0,222845,100,222848,0,222849,0,222850,0,222749,1,started,
222851,100,222851,1,222946,1003452,222948,1,222949,749664,222950,320000,222957,0,222957,50,222960,16,222944,1958400,222946,1267200,222948,0,222948,0,222945,36,222947,77,222948,0,222949,0,222851,1,started,
222949,100,222949,1,223046,1003704,223048,1,223048,1446774,223049,320000,223049,0,223050,63,223052,25,223044,1958400,223046,1958400,223047,0,223048,0,223045,44,223047,81,223047,0,223048,0,222949,1,started,
223048,100,223048,1,223147,1003828,223149,1,223151,1105638,223152,320000,223153,0,223158,57,223162,25,223145,1958400,223147,1497600,223149,0,223150,0,223146,90,223148,10,223149,0,223150,0,223048,1,started,
223151,100,223151,1,223246,1004200,223248,1,223249,1620140,223249,320000,223249,0,223250,63,223252,24,223245,1958400,223247,1958400,223248,0,223248,0,223246,40,223247,100,223248,0,223248,0,223151,1,started,
223249,100,223249,1,223347,1004324,223349,1,223350,1157832,223350,320000,223351,0,223352,63,223354,23,223345,1497600,223347,1958400,223348,0,223349,0,223346,0,223348,100,223348,0,223349,0,223249,1,started,
223350,100,223350,1,223447,1004944,223450,1,223451,1412101,223451,320000,223452,0,223452,63,223455,26,223446,1958400,223448,1958400,223449,0,223450,0,223447,100,223449,22,223449,0,223450,0,223349,1,started,
223451,100,223451,1,223550,1006704,223563,1,223567,1386011,223568,320000,223569,0,223578,70,223582,29,223548,1958400,223551,1497600,223559,0,223564,0,223549,100,223555,36,223560,0,223566,0,223450,1,started,
223567,100,223567,1,223653,1006672,223660,1,223661,633415,223662,320000,223663,0,223664,25,223667,9,223650,1958400,223655,1267200,223659,0,223660,0,223652,36,223656,50,223659,0,223661,0,223567,1,started,
223662,100,223662,1,223751,1006672,223753,1,223754,131228,223754,320000,223755,0,223755,11,223758,3,223749,1958400,223751,1267200,223752,0,223753,0,223750,0,223752,30,223753,0,223753,0,223661,1,started,
223754,100,223754,1,223851,1003464,223853,1,223854,633415,223855,320000,223855,0,223856,44,223859,15,223849,1958400,223851,1267200,223853,0,223854,0,223851,36,223852,50,223853,0,223854,0,223753,1,started,
223854,100,223854,1,223951,1003880,223952,1,223953,848691,223953,320000,223954,0,223954,66,223956,24,223949,1267200,223951,1958400,223952,0,223953,0,223950,100,223952,36,223952,0,223953,0,223854,1,started,
223953,100,223953,1,224051,1004252,224056,1,224059,1388986,224060,320000,224061,0,224061,63,224064,27,224050,1958400,224052,1958400,224053,0,224056,0,224051,100,224052,20,224053,0,224057,0,223953,1,started,
224059,100,224060,1,224153,1004532,224155,1,224157,1330052,224158,320000,224158,0,224159,66,224162,27,224150,1958400,224153,1267200,224155,0,224156,0,224152,100,224154,40,224155,0,224156,0,224059,1,started,
224157,100,224157,1,224252,1004904,224255,1,224257,1573909,224259,320000,224259,0,224261,69,224266,27,224251,1958400,224252,1958400,224255,0,224256,0,224252,100,224254,36,224255,0,224257,0,224157,1,started,
224257,100,224257,1,224352,1004904,224354,1,224354,1573909,224355,320000,224355,0,224356,63,224358,28,224351,1958400,224352,1958400,224353,0,224354,0,224352,100,224353,36,224353,0,224354,0,224257,1,started,
224354,100,224354,1,224453,1005400,224456,1,224457,1573909,224458,320000,224458,0,224459,66,224471,29,224451,1958400,224454,1958400,224455,0,224456,0,224453,100,224455,36,224456,0,224457,0,224354,1,started,
224457,100,224457,1,224553,1006320,224556,1,224558,1231697,224559,320000,224560,0,224567,71,224579,27,224552,1958400,224554,1267200,224555,0,224557,0,224553,90,224555,44,224556,0,224557,0,224457,1,started,
224558,100,224558,1,224657,1006376,224661,1,224662,2001543,224663,320000,224664,0,224665,86,224677,35,224652,1958400,224658,1958400,224659,0,224661,0,224656,83,224659,90,224659,0,224661,0,224558,1,started,
224662,100,224662,1,224754,1006656,224759,1,224760,2510073,224763,320000,224764,0,224765,76,224769,36,224752,1958400,224754,1958400,224757,1728000,224759,0,224753,77,224756,90,224758,66,224760,0,224662,1,started,
224762,100,224763,1,224854,1006772,224857,1,224858,1170823,224859,200000,224859,0,224861,37,224864,23,224853,1958400,224854,1958400,224856,960000,224857,0,224854,63,224855,33,224856,27,224857,0,224760,1,started,
224858,100,224858,1,224954,1006772,224957,1,224958,371909,224959,320000,224960,0,224961,13,224964,6,224953,1958400,224955,1958400,224956,960000,224957,0,224954,20,224956,12,224957,0,224958,0,224858,1,started,
224958,100,224959,1,225054,1004396,225057,1,225057,675105,225058,320000,225058,0,225059,30,225072,13,225053,1958400,225055,1267200,225056,960000,225057,0,225054,44,225055,27,225056,22,225057,0,224958,1,started,
225057,100,225058,1,225156,1004036,225160,1,225163,1157832,225165,320000,225166,0,225168,52,225175,20,225154,1958400,225157,1267200,225159,0,225161,0,225155,100,225158,0,225159,0,225161,0,225057,1,started,
225163,100,225163,1,225255,1004284,225257,1,225257,1585466,225258,320000,225258,0,225259,68,225261,27,225254,1958400,225255,1958400,225256,0,225257,0,225255,100,225256,37,225257,0,225257,0,225163,1,started,
225257,100,225258,1,225355,1004296,225357,1,225358,1400543,225358,320000,225359,0,225359,61,225362,23,225354,1958400,225356,1958400,225357,0,225357,0,225355,55,225356,66,225357,0,225358,0,225257,1,started,
225358,100,225358,1,225456,1004296,225458,1,225458,1458332,225459,320000,225459,0,225460,59,225462,26,225454,1958400,225456,1958400,225457,0,225458,0,225455,36,225457,90,225457,0,225458,0,225358,1,started,
225458,100,225458,1,225556,1004624,225558,1,225558,1331197,225559,320000,225559,0,225560,61,225562,25,225555,1958400,225556,1958400,225557,0,225558,0,225556,55,225557,60,225557,0,225558,0,225458,1,started,
225558,100,225558,1,225656,1004624,225658,1,225659,1273409,225659,320000,225659,0,225660,55,225663,22,225655,1958400,225657,1958400,225658,0,225658,0,225656,50,225657,60,225658,0,225658,0,225558,1,started,
225659,100,225659,1,225757,1005292,225758,1,225759,1273409,225759,320000,225760,0,225761,57,225764,22,225755,1958400,225757,1958400,225758,0,225758,0,225756,100,225758,10,225758,0,225759,0,225659,1,started,
225759,100,225759,1,225857,1007048,225863,1,225864,1026377,225865,320000,225866,0,225867,60,225877,23,225856,1958400,225858,1267200,225860,0,225863,0,225857,70,225859,50,225862,0,225863,0,225759,1,started,
225864,100,225865,1,225957,1007056,225960,1,225961,564069,225962,320000,225962,0,225963,36,225965,10,225956,1958400,225958,1267200,225959,0,225960,0,225957,30,225959,50,225959,0,225960,0,225864,1,started,
