App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:40:47 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
245872,100,245873,1,245964,1036672,245967,1,245968,1347274,245968,320000,245969,0,245970,73,245973,27,245963,1267200,245965,1958400,245966,0,245967,0,245964,44,245966,100,245966,0,245967,0,245871,1,started,
245968,100,245968,1,246065,1036912,246067,1,246068,1184337,246069,320000,246069,0,246070,63,246073,24,246063,1267200,246065,1958400,246066,0,246068,0,246064,33,246066,90,246067,0,246068,0,245968,1,started,
246068,100,246069,1,246165,1037528,246166,1,246167,1539236,246168,320000,246169,0,246169,68,246172,28,246163,1958400,246165,1958400,246166,0,246166,0,246164,33,246166,100,246166,0,246167,0,246068,1,started,
246167,100,246168,1,246265,1037652,246267,1,246268,1573909,246269,320000,246269,0,246270,66,246272,29,246263,1958400,246265,1958400,246266,0,246267,0,246264,36,246266,100,246266,0,246267,0,246167,1,started,
246268,100,246268,1,246371,1038664,246380,1,246381,1235331,246382,320000,246383,0,246384,60,246387,26,246364,1267200,246373,1958400,246376,0,246380,0,246369,18,246376,100,246379,0,246381,0,246268,1,started,
246381,100,246382,1,246469,1040108,246472,1,246473,1978428,246474,320000,246474,0,246476,83,246482,33,246468,1958400,246469,1958400,246470,0,246472,0,246469,81,246470,90,246471,0,246473,0,246381,1,started,
246473,100,246473,1,246566,1040388,246568,1,246569,1527678,246570,320000,246570,0,246571,68,246573,27,246565,1958400,246566,1958400,246567,0,246568,0,246566,55,246567,77,246568,0,246569,0,246473,1,started,
246569,100,246569,1,246667,1040568,246670,1,246671,348793,246672,320000,246672,0,246673,10,246675,4,246665,1958400,246667,1958400,246669,0,246670,0,246666,10,246668,20,246669,0,246670,0,246569,1,started,
246671,100,246671,1,246767,1037468,246769,1,246770,385497,246771,320000,246771,0,246772,26,246775,9,246765,1958400,246767,1267200,246769,0,246770,0,246766,22,246768,30,246769,0,246770,0,246671,1,started,
246770,100,246770,1,246867,1038104,246869,1,246869,1331197,246870,320000,246870,0,246871,61,246873,20,246865,1958400,246867,1958400,246868,0,246869,0,246866,25,246868,90,246868,0,246869,0,246770,1,started,
246869,100,246869,1,246967,1038724,246969,1,246969,1328966,246970,320000,246970,0,246971,61,246973,26,246966,1497600,246967,1958400,246968,0,246969,0,246967,27,246968,100,246969,0,246969,0,246869,1,started,
246969,100,246970,1,247067,1038980,247070,1,247071,1330052,247071,320000,247072,0,247073,70,247075,27,247066,1267200,247068,1958400,247069,0,247070,0,247067,40,247069,100,247069,0,247070,0,246969,1,started,
247071,100,247071,1,247168,1039332,247169,1,247170,1412101,247171,320000,247171,0,247172,63,247174,25,247166,1958400,247168,1958400,247169,0,247170,0,247167,100,247169,22,247169,0,247170,0,247070,1,started,
247170,100,247170,1,247268,1039952,247270,1,247270,1469890,247271,320000,247271,0,247272,61,247274,27,247267,1958400,247268,1958400,247269,0,247270,0,247268,100,247269,27,247270,0,247270,0,247170,1,started,
247270,100,247271,1,247372,1040076,247378,1,247381,1205192,247383,320000,247385,0,247387,61,247394,26,247368,1958400,247374,1267200,247376,0,247380,0,247372,100,247376,11,247378,0,247380,0,247270,1,started,
247382,100,247382,1,247469,1041664,247470,1,247471,1793505,247472,320000,247472,0,247473,76,247475,28,247467,1958400,247469,1958400,247470,0,247471,0,247468,100,247470,55,247470,0,247471,0,247381,1,started,
247471,100,247471,1,247570,1042408,247572,1,247573,831484,247574,320000,247574,0,247575,50,247578,19,247568,1958400,247570,1267200,247571,0,247572,0,247569,55,247571,45,247572,0,247573,0,247471,1,started,
247573,100,247573,1,247669,1042592,247671,1,247672,117639,247672,320000,247673,0,247673,5,247676,2,247668,1958400,247670,1267200,247671,0,247671,0,247669,10,247670,0,247671,0,247672,0,247573,1,started,
247672,100,247672,1,247770,1038224,247773,1,247774,467058,247775,320000,247775,0,247777,57,247781,18,247768,1267200,247771,1267200,247772,0,247773,0,247770,54,247772,54,247773,0,247774,0,247672,1,started,
247774,100,247774,1,247871,1038332,247873,1,247874,870905,247874,320000,247875,0,247875,63,247881,18,247869,1267200,247871,1958400,247872,0,247873,0,247870,81,247872,45,247872,0,247873,0,247774,1,started,
247874,100,247874,1,247971,1038880,247976,1,247979,1243942,247981,320000,247981,0,247983,63,247988,26,247970,1958400,247972,1267200,247974,0,247978,0,247971,100,247973,20,247975,0,247979,0,247873,1,started,
247979,100,247980,1,248071,1039224,248073,1,248074,1677928,248074,320000,248074,0,248075,68,248077,29,248070,1958400,248071,1958400,248072,0,248073,0,248071,70,248072,75,248072,0,248073,0,247979,1,started,
248074,100,248074,1,248171,1039472,248173,1,248174,1423659,248174,320000,248175,0,248175,59,248188,26,248170,1958400,248172,1958400,248173,0,248173,0,248171,90,248172,33,248173,0,248174,0,248073,1,started,
248174,100,248174,1,248271,1039844,248273,1,248274,1504563,248274,320000,248275,0,248275,65,248288,27,248270,1958400,248272,1958400,248273,0,248273,0,248271,30,248272,100,248273,0,248274,0,248174,1,started,
248274,100,248274,1,248372,1039844,248373,1,248374,1296524,248375,320000,248375,0,248376,61,248378,22,248370,1958400,248372,1958400,248373,0,248374,0,248371,12,248373,100,248373,0,248374,0,248274,1,started,
248374,100,248374,1,248472,1040552,248474,1,248474,1296524,248475,320000,248475,0,248476,61,248479,24,248471,1958400,248472,1958400,248473,0,248474,0,248472,100,248473,12,248474,0,248474,0,248374,1,started,
248474,100,248475,1,248573,1041880,248575,1,248576,880601,248577,320000,248578,0,248578,70,248582,24,248571,1728000,248573,1267200,248574,0,248575,0,248572,61,248574,80,248575,0,248576,0,248474,1,started,
248576,100,248576,1,248679,1042516,248681,1,248683,1805063,248685,320000,248686,0,248687,77,248700,34,248678,1958400,248679,1958400,248680,0,248682,0,248679,66,248680,90,248681,0,248683,0,248576,1,started,
248684,100,248684,1,248780,1042504,248782,1,248783,1088486,248784,320000,248785,0,248785,45,248788,17,248778,1958400,248781,1958400,248782,0,248783,0,248779,54,248781,40,248782,0,248783,0,248683,1,started,
248784,100,248784,1,248883,1042504,248886,1,248888,88173,248889,320000,248889,0,248890,14,248896,5,248881,1267200,248884,1958400,248885,0,248887,0,248883,20,248885,0,248886,0,248887,0,248783,1,started,
248888,100,248888,1,248980,1039316,248982,1,248983,1180947,248983,320000,248983,0,248984,47,248986,18,248979,1958400,248980,1958400,248981,0,248982,0,248980,57,248981,45,248982,0,248982,0,248887,1,started,
248983,100,248983,1,249085,1039828,249093,1,249097,1205192,249099,320000,249101,0,249103,65,249110,28,249079,1267200,249086,1958400,249090,0,249094,0,249083,11,249088,100,249092,0,249095,0,248982,1,started,
249097,100,249097,1,249181,1040200,249183,1,249184,1735716,249185,320000,249185,0,249186,68,249188,27,249179,1958400,249181,1958400,249182,0,249183,0,249180,50,249182,100,249183,0,249184,0,249096,1,started,
249184,100,249184,1,249281,1040364,249283,1,249283,1273409,249284,320000,249284,0,249284,55,249287,23,249280,1958400,249281,1958400,249282,0,249283,0,249280,70,249282,40,249282,0,249283,0,249184,1,started,
249283,100,249283,1,249381,1040612,249383,1,249383,1643255,249384,320000,249384,0,249385,70,249387,30,249380,1958400,249381,1958400,249382,0,249383,0,249381,54,249382,88,249383,0,249383,0,249283,1,started,
249383,100,249383,1,249482,1040860,249486,1,249489,1284598,249491,320000,249492,0,249495,63,249502,27,249480,1497600,249482,1958400,249484,0,249487,0,249481,20,249484,100,249486,0,249488,0,249383,1,started,
249489,100,249490,1,249582,1041528,249583,1,249584,1481447,249585,320000,249585,0,249586,66,249588,24,249580,1958400,249582,1958400,249583,0,249584,0,249581,28,249583,100,249583,0,249584,0,249488,1,started,
249584,100,249584,1,249683,1043132,249689,1,249690,1234415,249691,320000,249692,0,249693,71,249696,30,249681,1267200,249683,1958400,249686,0,249689,0,249682,50,249685,88,249689,0,249690,0,249584,1,started,
249690,100,249691,1,249783,1043000,249784,1,249785,522159,249786,320000,249786,0,249787,11,249789,4,249781,1958400,249783,1958400,249784,0,249785,0,249782,25,249784,20,249784,0,249785,0,249690,1,started,
249785,100,249785,1,249884,1040048,249886,1,249887,122617,249890,320000,249890,0,249891,19,249895,7,249882,1267200,249884,1267200,249885,0,249886,0,249883,10,249885,18,249886,0,249887,0,249785,1,started,
249888,100,249889,1,249984,1040264,249986,1,249987,1166886,249988,320000,249988,0,249989,64,249993,21,249982,1958400,249984,1267200,249985,0,249986,0,249983,87,249985,37,249986,0,249986,0,249887,1,started,
249987,100,249987,1,250084,1040720,250087,1,250088,1469890,250090,320000,250091,0,250092,61,250096,25,250082,1958400,250084,1958400,250086,0,250088,0,250084,100,250085,27,250087,0,250088,0,249987,1,started,
250089,100,250090,1,250184,1041140,250187,1,250188,1446774,250188,320000,250190,0,250191,66,250193,27,250183,1958400,250184,1958400,250186,0,250187,0,250184,100,250185,25,250186,0,250187,0,250088,1,started,
250188,100,250188,1,250287,1041136,250298,1,250299,1332946,250300,320000,250301,0,250307,63,250309,28,250284,1728000,250287,1958400,250298,0,250299,0,250286,20,250297,100,250298,0,250299,0,250188,1,started,
250300,100,250300,1,250385,1040672,250386,1,250388,1851293,250390,320000,250391,0,250393,77,250398,32,250383,1958400,250385,1958400,250386,0,250386,0,250384,60,250385,100,250386,0,250388,0,250299,1,started,
250389,100,250389,1,250485,1040672,250487,1,250488,1630639,250488,320000,250488,0,250489,76,250491,33,250484,1728000,250485,1958400,250486,0,250487,0,250485,54,250486,100,250487,0,250487,0,250388,1,started,
250488,100,250488,1,250586,1041560,250593,1,250595,1200887,250598,320000,250600,0,250602,59,250612,24,250584,1267200,250586,1958400,250589,0,250593,0,250585,10,250588,100,250591,0,250595,0,250487,1,started,
250596,100,250596,1,250686,1042392,250689,1,250692,2031491,250692,320000,250693,0,250694,73,250697,34,250684,1958400,250686,1958400,250688,960000,250691,0,250685,88,250687,80,250689,40,250692,0,250595,1,started,
250692,100,250692,1,250786,1042896,250793,1,250794,1600312,250795,320000,250795,0,250796,62,250799,31,250785,1958400,250786,1958400,250791,960000,250793,0,250786,44,250791,81,250792,70,250793,0,250692,1,started,
250794,100,250794,1,250886,1042956,250889,1,250890,1705513,250891,200000,250891,0,250892,60,250895,35,250885,1958400,250887,1958400,250888,960000,250889,960000,250886,66,250888,70,250889,60,250890,0,250794,1,started,
250890,100,250890,1,250989,1042848,250995,1,250997,117639,250998,200000,250999,0,251000,7,251004,6,250986,1958400,250990,1958400,250993,960000,250995,960000,250988,0,250992,10,250994,0,250997,0,250890,1,started,
250997,100,250998,1,251088,1040596,251091,1,251093,444394,251094,200000,251094,0,251095,28,251101,19,251086,1267200,251088,1267200,251090,960000,251092,960000,251087,50,251089,40,251091,25,251093,0,250997,1,started,
251093,100,251093,1,251188,1040000,251189,1,251190,940266,251191,320000,251191,0,251192,51,251194,14,251186,1267200,251188,1958400,251189,0,251190,0,251187,30,251189,70,251189,0,251190,0,251093,1,started,
251190,100,251190,1,251288,1040040,251289,1,251290,1620140,251290,320000,251291,0,251291,70,251294,27,251286,1958400,251288,1958400,251289,0,251290,0,251287,100,251289,40,251289,0,251290,0,251190,1,started,
251290,100,251290,1,251388,1040144,251390,1,251391,1308082,251391,320000,251392,0,251393,55,251397,23,251387,1958400,251388,1958400,251389,0,251390,0,251388,58,251389,55,251390,0,251390,0,251290,1,started,
251391,100,251391,1,251488,1040360,251490,1,251491,1251419,251491,320000,251492,0,251492,63,251494,25,251487,1497600,251489,1958400,251490,0,251490,0,251488,33,251489,90,251490,0,251490,0,251390,1,started,
251491,100,251491,1,251589,1040728,251590,1,251591,1235331,251591,320000,251592,0,251593,57,251595,24,251587,1267200,251589,1958400,251590,0,251591,0,251588,18,251590,100,251590,0,251591,0,251491,1,started,
251591,100,251591,1,251689,1040884,251691,1,251691,1299914,251692,320000,251692,0,251693,68,251695,27,251688,1267200,251689,1958400,251690,0,251691,0,251688,33,251690,100,251690,0,251691,0,251591,1,started,
251691,100,251691,1,251789,1041648,251791,1,251792,1338663,251792,320000,251792,0,251793,66,251795,28,251788,1267200,251789,1958400,251790,0,251791,0,251789,42,251790,100,251791,0,251791,0,251691,1,started,
251792,100,251792,1,251890,1043248,251892,1,251893,1356188,251893,320000,251893,0,251894,70,251896,28,251889,1497600,251890,1958400,251891,0,251892,0,251890,55,251891,87,251892,0,251892,0,251792,1,started,
251893,100,251893,1,251990,1043248,251992,1,251993,482936,251994,320000,251994,0,251995,40,251998,13,251989,1267200,251990,1958400,251991,0,251992,0,251990,58,251991,20,251992,0,251993,0,251892,1,started,
251993,100,251993,1,252091,1043248,252093,1,252094,246805,252095,320000,252095,0,252096,20,252098,6,252089,1267200,252091,1958400,252092,0,252093,0,252090,30,252092,10,252093,0,252094,0,251993,1,started,
252094,100,252094,1,252191,1040116,252193,1,252193,897211,252194,320000,252194,0,252195,45,252207,17,252189,1267200,252191,1958400,252192,0,252193,0,252190,20,252192,70,252192,0,252193,0,252094,1,started,
252193,100,252193,1,252291,1040680,252293,1,252293,1620140,252294,320000,252294,0,252295,70,252307,29,252290,1958400,252291,1958400,252292,0,252293,0,252291,40,252292,100,252292,0,252293,0,252193,1,started,
252293,100,252294,1,252391,1040928,252393,1,252393,1296524,252394,320000,252394,0,252395,61,252400,23,252390,1958400,252391,1958400,252392,0,252393,0,252391,12,252392,100,252393,0,252393,0,252293,1,started,
252393,100,252394,1,252491,1041052,252493,1,252494,1573909,252494,320000,252495,0,252495,66,252498,29,252490,1958400,252492,1958400,252493,0,252493,0,252491,36,252492,100,252493,0,252494,0,252393,1,started,
252494,100,252494,1,252592,1041612,252594,1,252595,1299914,252596,320000,252596,0,252599,68,252608,28,252591,1267200,252593,1958400,252594,0,252595,0,252592,33,252593,100,252594,0,252595,0,252494,1,started,
252595,100,252595,1,252692,1041760,252694,1,252695,1620140,252695,320000,252695,0,252696,70,252699,28,252691,1958400,252693,1958400,252693,0,252694,0,252692,40,252693,100,252694,0,252694,0,252595,1,started,
252695,100,252695,1,252801,1042928,252802,1,252803,1735716,252803,320000,252804,0,252804,73,252807,29,252799,1958400,252801,1958400,252802,0,252802,0,252800,50,252802,100,252802,0,252803,0,252694,1,started,
252803,100,252803,1,252902,1043564,252908,1,252910,2834709,252912,320000,252913,0,252914,67,252920,34,252899,1958400,252903,1958400,252905,1958400,252908,960000,252901,75,252905,88,252907,80,252910,11,252803,1,started,
252911,100,252911,1,253001,1043628,253003,1,253004,1963326,253005,320000,253005,0,253006,43,253010,30,252999,1958400,253001,1958400,253002,960000,253003,1958400,253000,37,253002,40,253003,30,253004,87,252910,1,started,
253004,100,253005,1,253101,1043628,253103,1,253105,555650,253105,320000,253106,0,253106,13,253111,10,253100,1958400,253101,1958400,253102,960000,253104,1958400,253101,36,253102,0,253103,10,253104,10,253004,1,started,
253105,100,253105,1,253210,1039980,253212,1,253212,626178,253213,320000,253213,0,253214,26,253216,12,253207,1958400,253210,1958400,253211,0,253212,0,253209,54,253211,0,253211,0,253212,0,253105,1,started,
253212,100,253212,1,253302,1040228,253305,1,253306,1157832,253307,320000,253309,0,253311,61,253318,24,253300,1958400,253303,1267200,253304,0,253305,0,253302,100,253304,0,253305,0,253306,0,253212,1,started,
253307,100,253307,1,253402,1040404,253404,1,253404,1631697,253405,320000,253405,0,253406,65,253408,28,253401,1958400,253402,1958400,253403,0,253404,0,253402,100,253403,41,253403,0,253404,0,253306,1,started,
253404,100,253404,1,253502,1040480,253504,1,253505,1119294,253505,320000,253506,0,253506,55,253519,24,253501,1958400,253503,1728000,253504,0,253504,0,253502,30,253503,88,253504,0,253505,0,253404,1,started,
253505,100,253505,1,253603,1040912,253604,1,253605,1539236,253605,320000,253606,0,253606,66,253609,29,253601,1958400,253603,1958400,253604,0,253605,0,253602,33,253604,100,253604,0,253605,0,253505,1,started,
253605,100,253605,1,253703,1040912,253706,1,253706,1351580,253708,320000,253709,0,253711,73,253718,31,253702,1267200,253704,1958400,253705,0,253706,0,253703,45,253705,100,253705,0,253706,0,253605,1,started,
253707,100,253707,1,253803,1041620,253805,1,253806,1620140,253806,320000,253806,0,253807,66,253810,29,253802,1958400,253803,1958400,253804,0,253805,0,253803,40,253804,100,253805,0,253805,0,253706,1,started,
253806,100,253806,1,253904,1043240,253906,1,253926,1201559,253927,320000,253927,0,253928,76,253931,29,253902,1267200,253904,1958400,253906,0,253907,0,253903,37,253905,90,253906,0,253907,0,253805,1,started,
253926,100,253926,1,254004,1043156,254007,1,254008,1192505,254008,320000,254009,0,254010,22,254013,12,254002,1958400,254004,1958400,254006,1958400,254007,0,254004,46,254005,44,254006,13,254007,0,253909,1,started,
254008,100,254008,1,254104,1043496,254108,1,254109,117639,254110,320000,254111,0,254112,6,254116,4,254103,1958400,254105,1958400,254106,1958400,254108,0,254104,0,254106,10,254107,0,254108,0,254008,1,started,
254109,100,254109,1,254205,1040816,254209,1,254210,754427,254211,320000,254211,0,254212,30,254215,11,254203,1958400,254205,1267200,254207,1958400,254209,0,254204,12,254206,62,254209,30,254210,0,254109,1,started,
254210,100,254210,1,254305,1040692,254307,1,254309,884796,254310,320000,254310,0,254311,63,254314,23,254304,1728000,254306,1267200,254307,0,254308,0,254305,90,254306,22,254307,0,254308,0,254210,1,started,
254309,100,254309,1,254410,1041064,254413,1,254414,1235331,254416,320000,254417,0,254419,59,254425,23,254405,1958400,254410,1267200,254412,0,254413,0,254409,100,254411,18,254412,0,254414,0,254308,1,started,
254414,100,254415,1,254506,1041000,254509,1,254510,1539236,254510,320000,254511,0,254512,66,254514,28,254504,1958400,254506,1958400,254508,0,254509,0,254505,100,254507,33,254508,0,254509,0,254414,1,started,
254510,100,254510,1,254606,1041496,254611,1,254613,1412101,254614,320000,254615,0,254616,61,254620,26,254604,1958400,254607,1958400,254610,0,254612,0,254605,100,254609,22,254610,0,254613,0,254509,1,started,
254613,100,254613,1,254706,1041644,254709,1,254710,1469890,254711,320000,254712,0,254713,61,254716,25,254705,1958400,254707,1958400,254708,0,254710,0,254706,100,254708,27,254709,0,254710,0,254613,1,started,
254711,100,254711,1,254807,1042016,254809,1,254810,1539236,254811,320000,254812,0,254812,68,254815,26,254805,1958400,254807,1958400,254809,0,254810,0,254806,100,254808,33,254809,0,254810,0,254710,1,started,
254811,100,254811,1,254907,1043532,254909,1,254909,1173878,254910,320000,254910,0,254911,66,254913,27,254905,1958400,254907,1497600,254908,0,254909,0,254906,63,254908,70,254908,0,254909,0,254810,1,started,
254909,100,254909,1,255008,1043652,255011,1,255012,1862851,255013,320000,255013,0,255014,80,255017,34,255006,1958400,255008,1958400,255010,0,255011,0,255008,81,255009,80,255010,0,255012,0,254909,1,started,
255012,100,255012,1,255108,1043652,255110,1,255110,403426,255111,320000,255112,0,255112,19,255115,7,255107,1728000,255108,1958400,255109,0,255110,0,255108,30,255109,12,255110,0,255110,0,255012,1,started,
255111,100,255111,1,255209,1040492,255212,1,255212,375298,255213,320000,255214,0,255215,27,255218,10,255207,1267200,255210,1958400,255211,0,255212,0,255208,33,255211,20,255211,0,255212,0,255110,1,started,
255213,100,255213,1,255309,1039440,255311,1,255312,1330052,255313,320000,255313,0,255315,70,255320,27,255307,1267200,255309,1958400,255311,0,255311,0,255309,40,255310,100,255311,0,255312,0,255212,1,started,
255312,100,255312,1,255416,1039868,255418,1,255419,1631697,255419,320000,255420,0,255420,70,255422,31,255415,1958400,255417,1958400,255418,0,255418,0,255416,41,255417,100,255418,0,255419,0,255312,1,started,
255419,100,255419,1,255517,1040340,255519,1,255520,1330052,255521,320000,255521,0,255522,70,255528,29,255515,1267200,255518,1958400,255519,0,255520,0,255517,40,255518,100,255519,0,255520,0,255419,1,started,
255520,100,255521,1,255617,1040464,255619,1,255619,1677928,255620,320000,255620,0,255621,71,255623,31,255616,1958400,255617,1958400,255618,0,255619,0,255617,45,255618,100,255618,0,255619,0,255520,1,started,
255619,100,255619,1,255718,1040940,255720,1,255721,1274081,255721,320000,255722,0,255723,61,255727,26,255716,1267200,255718,1958400,255719,0,255720,0,255717,27,255719,100,255720,0,255721,0,255619,1,started,
255721,100,255721,1,255819,1041064,255826,1,255828,1299914,255832,320000,255833,0,255837,65,255846,26,255816,1267200,255819,1958400,255823,0,255826,0,255818,33,255822,100,255825,0,255828,0,255721,1,started,
255830,100,255830,1,255918,1042580,255920,1,255920,1677928,255921,320000,255921,0,255922,72,255924,26,255917,1958400,255918,1958400,255919,0,255920,0,255918,55,255919,90,255919,0,255920,0,255828,1,started,
255920,100,255920,1,256018,1043164,256020,1,256021,1204063,256021,320000,256022,0,256023,50,256025,21,256017,1958400,256019,1958400,256020,0,256020,0,256018,60,256019,44,256020,0,256021,0,255920,1,started,
256021,100,256021,1,256119,1043164,256121,1,256122,319715,256123,320000,256123,0,256124,16,256126,7,256117,1497600,256119,1958400,256120,0,256121,0,256118,10,256120,22,256121,0,256122,0,256021,1,started,
256122,100,256122,1,256219,1040324,256221,1,256222,503792,256222,320000,256222,0,256223,33,256225,12,256218,1267200,256220,1958400,256221,0,256221,0,256219,36,256220,30,256221,0,256221,0,256122,1,started,
256222,100,256222,1,256320,1040744,256321,1,256322,1585466,256323,320000,256323,0,256324,66,256326,27,256318,1958400,256320,1958400,256321,0,256322,0,256319,37,256321,100,256321,0,256322,0,256222,1,started,
256322,100,256322,1,256420,1041240,256422,1,256423,1365870,256430,320000,256431,0,256431,63,256434,27,256419,1958400,256420,1958400,256421,0,256422,0,256420,18,256421,100,256422,0,256422,0,256322,1,started,
256430,100,256430,1,256520,1041364,256522,1,256523,1299914,256523,320000,256524,0,256524,61,256527,25,256519,1267200,256521,1958400,256522,0,256522,0,256520,33,256521,100,256522,0,256523,0,256423,1,started,
256523,100,256523,1,256621,1041860,256623,1,256623,1299914,256624,320000,256624,0,256625,66,256627,26,256619,1267200,256621,1958400,256622,0,256623,0,256620,33,256622,100,256622,0,256623,0,256523,1,started,
256623,100,256624,1,256671,1041984,256673,1,256674,617537,256675,320000,256675,0,256676,54,256679,17,256670,1267200,256671,1958400,256673,0,256674,0,256671,100,256672,16,256673,0,256674,0,256623,1,started,
256674,100,256675,1,256771,1041912,256773,1,256774,1423659,256778,320000,256778,0,256779,65,256781,28,256770,1958400,256772,1958400,256773,0,256773,0,256771,90,256772,33,256773,0,256774,0,256674,1,started,
256777,100,256777,1,256872,1042552,256873,1,256874,1412101,256874,320000,256875,0,256875,61,256878,26,256870,1958400,256872,1958400,256873,0,256874,0,256871,22,256873,100,256873,0,256874,0,256774,1,started,
256874,100,256874,1,256972,1043744,256974,1,256975,1677928,256975,320000,256976,0,256977,71,256980,31,256971,1958400,256972,1958400,256973,0,256974,0,256972,45,256973,100,256973,0,256974,0,256874,1,started,
256975,100,256975,1,257072,1043784,257076,1,257077,1689486,257078,320000,257079,0,257079,75,257084,31,257071,1958400,257073,1958400,257075,0,257076,0,257072,66,257075,80,257076,0,257077,0,256975,1,started,
257078,100,257078,1,257173,1043784,257175,1,257176,654519,257176,320000,257177,0,257177,35,257180,13,257171,1497600,257173,1958400,257174,0,257175,0,257172,30,257174,40,257175,0,257175,0,257077,1,started,
257176,100,257176,1,257273,1041852,257278,1,257279,131228,257280,320000,257281,0,257282,21,257284,6,257272,1267200,257274,1958400,257276,0,257279,0,257273,30,257275,0,257276,0,257279,0,257176,1,started,
257280,100,257280,1,257373,1040992,257375,1,257375,1446774,257376,320000,257376,0,257377,57,257379,25,257372,1958400,257374,1958400,257374,0,257375,0,257373,80,257374,45,257375,0,257375,0,257279,1,started,
257376,100,257376,1,257473,1041364,257475,1,257476,1284966,257476,320000,257477,0,257477,55,257480,23,257472,1958400,257474,1958400,257475,0,257475,0,257473,100,257474,11,257475,0,257476,0,257375,1,started,
257476,100,257476,1,257574,1041612,257575,1,257576,1597024,257577,320000,257577,0,257577,69,257580,29,257572,1958400,257574,1958400,257575,0,257576,0,257573,100,257575,38,257575,0,257576,0,257476,1,started,
257576,100,257576,1,257675,1041876,257678,1,257679,1365870,257680,320000,257681,0,257681,57,257684,25,257673,1958400,257675,1958400,257677,0,257678,0,257674,18,257676,100,257677,0,257679,0,257576,1,started,
257679,100,257679,1,257774,1042264,257776,1,257777,1339940,257777,320000,257778,0,257778,64,257781,26,257773,1728000,257775,1958400,257776,0,257776,0,257774,100,257775,40,257776,0,257777,0,257679,1,started,
257777,100,257777,1,257875,1037884,257876,1,257877,1400543,257878,320000,257878,0,257879,61,257881,26,257873,1958400,257875,1958400,257876,0,257877,0,257874,55,257876,66,257876,0,257877,0,257777,1,started,
257877,100,257877,1,257976,1037884,257978,1,257979,1200887,257980,320000,257981,0,257983,55,257990,23,257974,1267200,257976,1958400,257978,0,257979,0,257975,10,257977,100,257978,0,257979,0,257877,1,started,
257979,100,257979,1,258075,1039004,258077,1,258078,1620140,258079,320000,258079,0,258080,70,258088,28,258074,1958400,258076,1958400,258077,0,258077,0,258075,50,258076,90,258077,0,258078,0,257979,1,started,
258078,100,258078,1,258176,1039772,258177,1,258178,771649,258179,320000,258179,0,258180,52,258182,18,258174,1267200,258176,1958400,258177,0,258178,0,258175,66,258177,42,258177,0,258178,0,258078,1,started,
258178,100,258178,1,258276,1039896,258279,1,258279,203750,258280,320000,258281,0,258282,15,258285,4,258275,1267200,258276,1958400,258278,0,258279,0,258276,20,258277,10,258278,0,258279,0,258178,1,started,
258280,100,258280,1,258377,1036692,258380,1,258381,363726,258381,320000,258382,0,258383,42,258386,12,258375,1267200,258378,1267200,258379,0,258380,0,258376,30,258379,54,258379,0,258380,0,258279,1,started,
258381,100,258381,1,258477,1037416,258479,1,258480,1504563,258480,320000,258481,0,258482,63,258484,22,258475,1958400,258477,1958400,258478,0,258479,0,258476,30,258478,100,258478,0,258479,0,258380,1,started,
258480,100,258480,1,258577,1037852,258580,1,258581,1284966,258581,320000,258582,0,258583,57,258585,21,258576,1958400,258578,1958400,258579,0,258580,0,258577,100,258579,11,258579,0,258580,0,258480,1,started,
258581,100,258581,1,258678,1038208,258680,1,258682,1023659,258683,320000,258683,0,258685,60,258688,25,258676,1958400,258678,1267200,258679,0,258681,0,258677,72,258679,44,258680,0,258681,0,258580,1,started,
258682,100,258682,1,258778,1038456,258780,1,258780,1388986,258781,320000,258781,0,258782,57,258784,19,258776,1958400,258778,1958400,258779,0,258780,0,258778,50,258779,70,258780,0,258780,0,258682,1,started,
258780,100,258781,1,258880,1039076,258886,1,258889,1286997,258891,320000,258893,0,258895,68,258903,29,258877,1958400,258881,1267200,258884,0,258887,0,258878,100,258884,30,258886,0,258888,0,258780,1,started,
258890,100,258890,1,258979,1039324,258982,1,258983,1334358,258984,320000,258985,0,258986,65,258989,26,258977,1958400,258980,1267200,258981,0,258983,0,258978,100,258981,41,258982,0,258983,0,258888,1,started,
258984,100,258984,1,259079,1040116,259081,1,259081,1504563,259082,320000,259082,0,259083,61,259085,23,259077,1958400,259079,1958400,259080,0,259081,0,259079,90,259080,40,259080,0,259081,0,258983,1,started,
259081,100,259081,1,259179,1041580,259181,1,259182,1273409,259182,320000,259183,0,259183,58,259192,24,259178,1958400,259179,1958400,259180,0,259181,0,259179,22,259180,88,259181,0,259181,0,259081,1,started,
