App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:42:01 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
222421,100,222421,1,222519,1025448,222521,1,222522,866600,222523,320000,222524,0,222525,61,222528,24,222517,1267200,222519,1958400,222521,0,222522,0,222518,80,222520,45,222521,0,222522,0,222420,1,started,
222523,100,222523,1,222618,1025944,222620,1,222621,1620140,222622,320000,222622,0,222623,68,222625,28,222617,1958400,222619,1958400,222620,0,222621,0,222618,100,222619,40,222620,0,222621,0,222522,1,started,
222621,100,222621,1,222739,1025648,222741,1,222741,1365870,222742,320000,222742,0,222743,62,222745,25,222717,1958400,222739,1958400,222740,0,222741,0,222725,18,222740,100,222740,0,222741,0,222621,1,started,
222741,100,222742,1,222819,1025468,222821,1,222822,1412101,222822,320000,222823,0,222823,56,222825,24,222818,1958400,222819,1958400,222821,0,222821,0,222819,100,222820,22,222821,0,222822,0,222741,1,started,
222822,100,222822,1,222920,1026264,222922,1,222923,1388986,222924,320000,222925,0,222926,60,222928,23,222918,1958400,222920,1958400,222922,0,222923,0,222919,20,222921,100,222922,0,222923,0,222822,1,started,
222924,100,222924,1,223021,1027080,223023,1,223024,1793505,223025,320000,223025,0,223026,77,223028,33,223018,1958400,223021,1958400,223023,0,223024,0,223020,80,223023,75,223023,0,223024,0,222923,1,started,
223024,100,223024,1,223121,1027080,223124,1,223126,159207,223127,320000,223127,0,223129,14,223132,5,223119,1497600,223122,1267200,223123,0,223125,0,223120,18,223123,10,223124,0,223125,0,223024,1,started,
223126,100,223126,1,223221,1023892,223223,1,223224,503792,223224,320000,223225,0,223226,30,223229,9,223219,1958400,223221,1267200,223222,0,223223,0,223220,30,223222,36,223223,0,223224,0,223125,1,started,
223224,100,223224,1,223321,1024172,223323,1,223323,1446774,223324,320000,223324,0,223325,64,223327,19,223319,1958400,223321,1958400,223322,0,223323,0,223321,25,223322,100,223323,0,223323,0,223224,1,started,
223324,100,223324,1,223421,1024648,223424,1,223425,1273409,223425,320000,223426,0,223427,55,223429,23,223420,1958400,223422,1958400,223423,0,223424,0,223421,100,223423,10,223423,0,223424,0,223323,1,started,
223425,100,223425,1,223523,1024864,223525,1,223526,1388986,223527,320000,223528,0,223528,60,223531,23,223520,1958400,223523,1958400,223525,0,223526,0,223522,40,223524,80,223525,0,223526,0,223424,1,started,
223526,100,223527,1,223622,1024988,223625,1,223627,1412101,223629,320000,223629,0,223631,66,223635,28,223621,1958400,223623,1958400,223624,0,223625,0,223622,22,223624,100,223624,0,223626,0,223526,1,started,
223627,100,223627,1,223723,1025360,223725,1,223725,1411364,223726,320000,223727,0,223728,66,223731,27,223721,1497600,223723,1958400,223724,0,223725,0,223722,40,223724,100,223724,0,223725,0,223627,1,started,
223725,100,223725,1,223823,1025360,223825,1,223827,1312830,223828,320000,223828,0,223829,66,223833,27,223821,1267200,223824,1958400,223825,0,223826,0,223823,36,223825,100,223825,0,223826,0,223725,1,started,
223827,100,223827,1,223924,1026508,223926,1,223929,1243942,223930,320000,223931,0,223932,61,223935,24,223922,1267200,223924,1958400,223925,0,223926,0,223923,20,223925,100,223926,0,223929,0,223826,1,started,
223929,100,223930,1,224028,1027672,224030,1,224031,1724159,224032,320000,224033,0,224034,77,224044,30,224026,1958400,224028,1958400,224029,0,224031,0,224027,66,224029,83,224030,0,224031,0,223929,1,started,
224031,100,224032,1,224128,1027624,224129,1,224130,1042255,224131,320000,224131,0,224132,42,224134,18,224126,1958400,224128,1958400,224129,0,224130,0,224127,54,224129,36,224129,0,224130,0,224031,1,started,
224130,100,224130,1,224228,1027624,224231,1,224232,244774,224233,320000,224233,0,224234,15,224247,9,224227,1958400,224229,1958400,224230,0,224231,0,224228,11,224230,10,224230,0,224231,0,224130,1,started,
224232,100,224232,1,224328,1024652,224330,1,224331,1435216,224331,320000,224332,0,224332,60,224334,22,224327,1958400,224329,1958400,224330,0,224330,0,224328,36,224329,88,224330,0,224331,0,224232,1,started,
224331,100,224331,1,224429,1025144,224433,1,224436,1412101,224436,320000,224438,0,224440,63,224444,28,224427,1958400,224430,1958400,224432,0,224434,0,224429,22,224431,100,224432,0,224434,0,224331,1,started,
224436,100,224436,1,224530,1025516,224533,1,224534,1299914,224535,320000,224536,0,224537,68,224542,25,224528,1267200,224530,1958400,224532,0,224533,0,224529,33,224531,100,224532,0,224533,0,224434,1,started,
224534,100,224534,1,224630,1025616,224634,1,224636,1043599,224637,320000,224637,0,224638,61,224641,22,224628,1267200,224631,1958400,224633,0,224635,0,224629,54,224633,70,224634,0,224635,0,224534,1,started,
224636,100,224636,1,224732,1025988,224734,1,224735,1573909,224736,320000,224736,0,224737,65,224742,25,224731,1958400,224732,1958400,224734,0,224734,0,224732,36,224733,100,224734,0,224735,0,224635,1,started,
224735,100,224736,1,224830,1024140,224832,1,224832,1539236,224833,320000,224833,0,224834,70,224836,30,224829,1958400,224830,1958400,224831,0,224832,0,224830,33,224831,100,224831,0,224832,0,224735,1,started,
224832,100,224832,1,224931,1024812,224933,1,224934,1286997,224934,320000,224934,0,224935,65,224941,27,224929,1267200,224931,1958400,224932,0,224933,0,224931,30,224932,100,224933,0,224933,0,224832,1,started,
224934,100,224934,1,225032,1025944,225034,1,225035,1903766,225036,320000,225036,0,225037,66,225040,31,225031,1958400,225033,1958400,225034,960000,225035,0,225032,66,225033,90,225034,45,225035,0,224933,1,started,
225035,100,225035,1,225133,1025944,225136,1,225137,452813,225137,320000,225138,0,225139,12,225142,8,225131,1958400,225133,1958400,225134,960000,225136,0,225132,30,225134,9,225135,0,225136,0,225035,1,started,
225137,100,225137,1,225233,1022160,225238,1,225241,383466,225245,320000,225247,0,225249,20,225259,14,225232,1958400,225234,1958400,225235,960000,225240,0,225233,33,225235,0,225238,0,225240,0,225137,1,started,
225241,100,225242,1,225333,1022172,225335,1,225336,2047774,225337,320000,225337,0,225338,58,225341,30,225332,1958400,225334,1958400,225335,1958400,225336,0,225333,57,225334,30,225335,90,225336,0,225240,1,started,
225336,100,225336,1,225436,1022636,225442,1,225444,1365870,225445,320000,225445,0,225447,42,225453,27,225433,1958400,225436,1958400,225440,1958400,225443,0,225434,18,225438,0,225442,100,225443,0,225336,1,started,
225444,100,225444,1,225535,1023024,225538,1,225539,1472134,225539,320000,225540,0,225541,59,225545,34,225533,1267200,225535,1267200,225537,1958400,225538,0,225534,61,225536,12,225538,100,225539,0,225443,1,started,
225539,100,225539,1,225635,1023396,225639,1,225641,1321441,225642,320000,225642,0,225644,46,225648,27,225633,1267200,225636,1267200,225638,1958400,225640,0,225635,20,225637,18,225639,100,225640,0,225539,1,started,
225641,100,225641,1,225736,1023212,225742,1,225743,215307,225743,320000,225743,0,225744,40,225746,3,225734,1958400,225740,1267200,225741,0,225742,0,225735,11,225741,20,225742,0,225742,0,225640,1,started,
225743,100,225743,1,225836,1023212,225838,1,225839,1446774,225840,320000,225840,0,225841,68,225844,26,225834,1958400,225836,1958400,225837,0,225838,0,225835,25,225837,100,225838,0,225838,0,225742,1,started,
225839,100,225839,1,225936,1024408,225942,1,225946,896066,225947,320000,225950,0,225957,61,225976,24,225934,1267200,225936,1958400,225940,0,225943,0,225935,60,225939,55,225941,0,225944,0,225839,1,started,
225946,100,225946,1,226039,1024784,226041,1,226044,1943755,226045,320000,226047,0,226047,82,226051,34,226037,1958400,226039,1958400,226040,0,226041,0,226038,88,226040,80,226041,0,226042,0,225944,1,started,
226044,100,226045,1,226141,1024896,226148,1,226150,1639391,226150,320000,226152,0,226153,80,226166,33,226137,1958400,226142,1728000,226146,0,226148,0,226141,75,226146,88,226146,0,226149,0,226042,1,started,
226150,100,226150,1,226239,1025376,226241,1,226242,2486967,226242,200000,226243,0,226243,56,226246,26,226237,1958400,226239,1958400,226240,1958400,226241,0,226238,75,226240,60,226241,80,226242,0,226150,1,started,
226242,100,226242,1,226341,1025344,226346,1,226347,79562,226348,320000,226349,0,226350,6,226354,4,226338,1267200,226341,1267200,226344,1958400,226346,0,226340,0,226343,18,226345,0,226347,0,226242,1,started,
226347,100,226348,1,226440,1021428,226443,1,226444,359420,226445,320000,226445,0,226446,33,226449,9,226438,1267200,226440,1267200,226442,0,226443,0,226440,25,226442,58,226443,0,226444,0,226347,1,started,
226444,100,226444,1,226542,1022048,226546,1,226549,1252553,226550,320000,226552,0,226554,66,226560,20,226539,1958400,226542,1267200,226545,0,226547,0,226541,100,226544,22,226545,0,226547,0,226444,1,started,
226549,100,226549,1,226641,1022420,226644,1,226645,1330052,226646,320000,226647,0,226648,66,226651,26,226639,1958400,226641,1267200,226643,0,226644,0,226640,100,226643,40,226644,0,226645,0,226548,1,started,
226645,100,226646,1,226743,1022764,226749,1,226752,1274081,226754,320000,226755,0,226757,65,226765,26,226739,1958400,226744,1267200,226748,0,226750,0,226742,100,226746,27,226748,0,226751,0,226645,1,started,
226753,100,226753,1,226842,1023012,226845,1,226846,1312830,226847,320000,226847,0,226848,63,226851,25,226840,1958400,226842,1267200,226844,0,226845,0,226841,100,226843,36,226844,0,226845,0,226752,1,started,
226846,100,226846,1,226942,1023260,226945,1,226946,1347274,226947,320000,226947,0,226948,73,226952,27,226940,1958400,226942,1267200,226944,0,226945,0,226941,100,226943,44,226944,0,226945,0,226846,1,started,
226946,100,226946,1,227044,1023384,227047,1,227049,1226720,227050,320000,227051,0,227052,58,227055,24,227041,1958400,227045,1267200,227046,0,227048,0,227043,100,227046,16,227047,0,227048,0,226946,1,started,
227049,100,227049,1,227142,1024764,227144,1,227144,1677928,227145,320000,227145,0,227146,68,227148,28,227141,1958400,227142,1958400,227143,0,227144,0,227142,45,227143,100,227143,0,227144,0,227048,1,started,
227144,100,227145,1,227242,1025352,227246,1,227247,1446774,227248,320000,227249,0,227249,64,227252,27,227241,1958400,227244,1958400,227245,0,227246,0,227242,88,227245,37,227246,0,227247,0,227144,1,started,
227247,100,227248,1,227343,1025572,227345,1,227346,360351,227347,320000,227347,0,227348,15,227350,6,227341,1958400,227343,1958400,227344,0,227345,0,227342,11,227344,20,227345,0,227346,0,227247,1,started,
227346,100,227346,1,227443,1022396,227446,1,227447,522159,227448,320000,227448,0,227449,22,227452,9,227442,1958400,227443,1958400,227445,0,227446,0,227442,18,227445,27,227446,0,227447,0,227346,1,started,
227447,100,227447,1,227544,1022772,227546,1,227547,1209498,227547,320000,227548,0,227548,61,227556,19,227542,1267200,227544,1958400,227545,0,227546,0,227543,12,227545,100,227545,0,227546,0,227447,1,started,
227547,100,227547,1,227643,1023144,227645,1,227646,1781947,227646,320000,227647,0,227647,76,227650,32,227642,1958400,227644,1958400,227645,0,227645,0,227643,54,227644,100,227645,0,227646,0,227546,1,started,
227646,100,227646,1,227744,1023612,227747,1,227748,1197253,227748,320000,227749,0,227749,61,227759,26,227743,1267200,227745,1958400,227746,0,227747,0,227744,36,227746,90,227746,0,227747,0,227646,1,started,
227748,100,227748,1,227844,1023100,227846,1,227846,1851293,227847,320000,227847,0,227848,80,227851,33,227843,1958400,227844,1958400,227845,0,227846,0,227844,80,227845,80,227846,0,227846,0,227747,1,started,
227846,100,227847,1,227946,1023224,227954,1,227957,1205192,227959,320000,227961,0,227963,65,227972,26,227943,1267200,227948,1958400,227952,0,227955,0,227945,11,227951,100,227953,0,227956,0,227846,1,started,
227957,100,227958,1,228045,1023224,228047,1,228048,1666370,228049,320000,228049,0,228050,66,228053,29,228044,1958400,228045,1958400,228047,0,228047,0,228045,44,228046,100,228047,0,228048,0,227956,1,started,
228048,100,228049,1,228146,1024060,228148,1,228149,1286997,228149,320000,228150,0,228156,68,228165,26,228144,1267200,228146,1958400,228147,0,228148,0,228145,30,228147,100,228148,0,228148,0,228048,1,started,
228149,100,228149,1,228246,1025212,228248,1,228249,1851293,228250,320000,228257,0,228257,80,228261,33,228244,1958400,228246,1958400,228247,0,228248,0,228245,90,228247,70,228248,0,228249,0,228148,1,started,
228249,100,228249,1,228346,1025376,228349,1,228350,1389736,228350,320000,228351,0,228352,46,228357,28,228344,1958400,228346,1958400,228348,1497600,228349,0,228345,54,228347,54,228349,22,228349,0,228249,1,started,
228350,100,228350,1,228447,1025480,228450,1,228452,151131,228452,320000,228453,0,228454,3,228458,1,228445,1958400,228447,1958400,228449,960000,228451,0,228446,11,228448,0,228450,10,228451,0,228350,1,started,
228452,100,228452,1,228547,1022768,228553,1,228554,459135,228555,320000,228555,0,228556,31,228559,9,228545,1267200,228548,1958400,228549,960000,228553,0,228547,27,228549,20,228551,50,228554,0,228451,1,started,
228554,100,228554,1,228652,1022456,228658,1,228660,1136976,228661,320000,228663,0,228665,68,228673,26,228647,1267200,228654,1958400,228656,0,228659,0,228649,22,228656,90,228658,0,228660,0,228554,1,started,
228661,100,228661,1,228747,1022880,228749,1,228750,1677928,228750,320000,228751,0,228751,68,228754,29,228746,1958400,228748,1958400,228748,0,228749,0,228747,45,228748,100,228749,0,228749,0,228660,1,started,
228750,100,228750,1,228848,1022988,228849,1,228850,1342755,228851,320000,228851,0,228852,55,228854,22,228846,1958400,228848,1958400,228849,0,228850,0,228847,72,228849,44,228849,0,228850,0,228749,1,started,
228850,100,228850,1,228948,1023232,228950,1,228950,1157832,228951,320000,228951,0,228953,55,228958,21,228946,1958400,228948,1497600,228949,0,228950,0,228947,100,228949,0,228949,0,228950,0,228850,1,started,
228951,100,228951,1,229048,1023604,229050,1,229051,1481447,229052,320000,229052,0,229053,70,229055,26,229047,1958400,229048,1958400,229049,0,229050,0,229048,28,229049,100,229049,0,229051,0,228950,1,started,
229051,100,229051,1,229149,1023728,229152,1,229155,1286997,229156,320000,229158,0,229161,65,229169,28,229147,1267200,229149,1958400,229151,0,229153,0,229148,30,229151,100,229152,0,229153,0,229051,1,started,
229155,100,229155,1,229249,1025604,229251,1,229252,1735716,229252,320000,229253,0,229254,71,229256,31,229247,1958400,229249,1958400,229250,0,229251,0,229248,50,229250,100,229250,0,229251,0,229154,1,started,
229252,100,229252,1,229349,1025760,229351,1,229351,774367,229352,320000,229352,0,229353,55,229355,21,229348,1267200,229349,1958400,229350,0,229351,0,229349,72,229350,40,229350,0,229351,0,229252,1,started,
229351,100,229351,1,229450,1025760,229452,1,229453,626178,229453,320000,229454,0,229455,22,229457,9,229448,1958400,229450,1958400,229451,0,229452,0,229449,27,229451,27,229451,0,229452,0,229351,1,started,
229453,100,229453,1,229550,1022520,229553,1,229554,585597,229555,320000,229556,0,229557,42,229560,15,229548,1958400,229550,1267200,229552,0,229553,0,229550,30,229551,55,229553,0,229554,0,229453,1,started,
229555,100,229555,1,229651,1023104,229654,1,229655,1128365,229656,320000,229657,0,229658,60,229661,24,229649,1958400,229651,1267200,229653,0,229654,0,229650,90,229653,20,229653,0,229655,0,229554,1,started,
229655,100,229656,1,229751,1023476,229754,1,229755,1235331,229756,320000,229757,0,229757,57,229760,24,229749,1958400,229751,1267200,229753,0,229754,0,229750,100,229752,18,229753,0,229755,0,229655,1,started,
229755,100,229755,1,229851,1023580,229855,1,229856,1286997,229857,320000,229858,0,229859,65,229862,25,229849,1958400,229852,1267200,229854,0,229855,0,229851,100,229853,30,229854,0,229855,0,229755,1,started,
229856,100,229856,1,229952,1023828,229955,1,229956,1274081,229957,320000,229958,0,229959,61,229962,25,229950,1958400,229952,1267200,229954,0,229955,0,229951,100,229954,27,229954,0,229956,0,229856,1,started,
229956,100,229957,1,230052,1024200,230058,1,230061,1355885,230063,320000,230064,0,230067,72,230072,28,230050,1958400,230053,1267200,230056,0,230059,0,230051,100,230056,46,230058,0,230060,0,229956,1,started,
230061,100,230062,1,230152,1024200,230154,1,230155,1539236,230156,320000,230156,0,230157,64,230160,27,230150,1958400,230152,1958400,230153,0,230154,0,230151,100,230153,33,230154,0,230155,0,230061,1,started,
230155,100,230155,1,230252,1025660,230254,1,230254,1504563,230255,320000,230255,0,230256,65,230258,28,230251,1958400,230252,1958400,230253,0,230254,0,230252,100,230253,30,230253,0,230254,0,230155,1,started,
230254,100,230254,1,230353,1026244,230357,1,230357,2047774,230358,320000,230358,0,230359,89,230384,36,230351,1958400,230354,1958400,230356,0,230357,0,230352,100,230355,77,230356,0,230357,0,230254,1,started,
230357,100,230357,1,230453,1025992,230457,1,230458,2567870,230459,320000,230460,0,230461,71,230463,46,230452,1958400,230454,1958400,230456,1958400,230458,0,230453,54,230455,80,230457,88,230458,0,230357,1,started,
230459,100,230459,1,230553,1025952,230555,1,230556,741755,230557,320000,230557,0,230558,17,230561,11,230552,1958400,230553,1958400,230554,1728000,230556,0,230553,37,230554,27,230555,0,230556,0,230458,1,started,
230556,100,230556,1,230654,1025952,230657,1,230658,233216,230659,320000,230660,0,230661,12,230666,8,230652,1958400,230654,1958400,230656,1728000,230657,0,230653,0,230655,20,230657,0,230658,0,230556,1,started,
230658,100,230659,1,230754,1022804,230757,1,230758,1212667,230759,320000,230760,0,230760,43,230764,24,230752,1958400,230755,1958400,230756,960000,230757,0,230754,75,230755,25,230757,25,230758,0,230658,1,started,
230758,100,230759,1,230854,1022928,230856,1,230857,1527678,230858,320000,230858,0,230859,37,230862,24,230853,1958400,230854,1958400,230855,960000,230857,0,230854,88,230855,44,230856,0,230857,0,230758,1,started,
230857,100,230857,1,230955,1022764,230959,1,230960,1089616,230961,320000,230961,0,230962,41,230971,24,230953,1958400,230956,1267200,230958,0,230959,0,230954,90,230958,11,230959,0,230959,0,230857,1,started,
230960,100,230960,1,231055,1023052,231057,1,231057,1631697,231058,320000,231058,0,231059,65,231061,29,231054,1958400,231055,1958400,231056,0,231057,0,231054,100,231056,41,231056,0,231057,0,230959,1,started,
231057,100,231057,1,231155,1023304,231157,1,231157,1412101,231158,320000,231158,0,231159,63,231165,24,231154,1958400,231155,1958400,231156,0,231157,0,231155,22,231156,100,231157,0,231157,0,231057,1,started,
231158,100,231158,1,231255,1023428,231257,1,231258,1504563,231258,320000,231259,0,231259,65,231262,26,231254,1958400,231256,1958400,231257,0,231257,0,231255,30,231256,100,231257,0,231258,0,231157,1,started,
231258,100,231258,1,231356,1024192,231359,1,231360,1299914,231360,320000,231361,0,231363,71,231366,28,231355,1267200,231357,1958400,231358,0,231359,0,231356,33,231358,100,231358,0,231359,0,231258,1,started,
231360,100,231360,1,231456,1025684,231458,1,231458,1712601,231459,320000,231459,0,231460,71,231469,31,231455,1958400,231457,1958400,231457,0,231458,0,231456,58,231457,90,231458,0,231458,0,231359,1,started,
231459,100,231459,1,231557,1025644,231558,1,231559,707082,231560,320000,231560,0,231561,35,231563,13,231555,1958400,231557,1958400,231558,0,231559,0,231556,50,231558,11,231558,0,231559,0,231458,1,started,
231559,100,231559,1,231657,1024848,231660,1,231661,117639,231662,320000,231663,0,231665,10,231669,4,231656,1958400,231658,1958400,231659,0,231661,0,231657,0,231659,10,231659,0,231661,0,231559,1,started,
231662,100,231662,1,231758,1022872,231761,1,231770,708167,231772,320000,231772,0,231774,78,231779,24,231756,1267200,231758,1267200,231760,0,231761,0,231757,64,231760,100,231761,0,231762,0,231661,1,started,
231771,100,231771,1,231858,1023296,231859,1,231860,1446774,231861,320000,231861,0,231862,64,231864,27,231856,1958400,231858,1958400,231859,0,231860,0,231857,25,231859,100,231859,0,231860,0,231770,1,started,
231861,100,231861,1,231958,1023668,231961,1,231962,1299914,231963,320000,231963,0,231964,63,231967,26,231957,1267200,231959,1958400,231960,0,231961,0,231958,33,231960,100,231961,0,231962,0,231860,1,started,
231962,100,231962,1,232065,1023792,232071,1,232073,1286997,232075,320000,232076,0,232079,66,232087,25,232058,1267200,232067,1958400,232069,0,232073,0,232065,30,232069,100,232071,0,232073,0,231962,1,started,
232074,100,232075,1,232159,1024164,232161,1,232161,1585466,232162,320000,232162,0,232163,70,232165,28,232157,1958400,232159,1958400,232160,0,232161,0,232158,37,232160,100,232160,0,232161,0,232073,1,started,
232161,100,232161,1,232259,1024188,232263,1,232263,1412101,232265,320000,232265,0,232267,63,232272,26,232258,1958400,232259,1958400,232261,0,232263,0,232259,22,232261,100,232261,0,232263,0,232161,1,started,
232263,100,232264,1,232360,1025288,232363,1,232364,1214475,232364,320000,232365,0,232366,65,232368,25,232358,1267200,232361,1958400,232362,0,232363,0,232359,40,232362,90,232362,0,232363,0,232263,1,started,
232364,100,232364,1,232460,1026248,232463,1,232464,1429079,232464,320000,232465,0,232466,80,232469,30,232458,1267200,232461,1958400,232462,0,232463,0,232460,63,232462,100,232463,0,232463,0,232363,1,started,
232464,100,232464,1,232560,1026488,232562,1,232563,1088486,232563,320000,232564,0,232564,47,232566,20,232559,1958400,232561,1958400,232561,0,232562,0,232560,50,232561,44,232562,0,232562,0,232464,1,started,
232563,100,232563,1,232660,1026488,232662,1,232663,256332,232663,320000,232664,0,232664,10,232666,4,232659,1958400,232661,1958400,232662,0,232662,0,232660,22,232661,0,232662,0,232662,0,232563,1,started,
232663,100,232663,1,232761,1023660,232764,1,232764,824232,232765,320000,232766,0,232767,50,232770,19,232759,1267200,232761,1958400,232763,0,232764,0,232761,46,232762,54,232763,0,232764,0,232663,1,started,
232765,100,232765,1,232861,1023932,232864,1,232865,1286997,232865,320000,232866,0,232867,65,232882,25,232860,1267200,232862,1958400,232863,0,232864,0,232861,30,232863,100,232864,0,232864,0,232764,1,started,
232865,100,232865,1,232961,1023504,232963,1,232964,1735716,232964,320000,232965,0,232965,75,232967,30,232960,1958400,232962,1958400,232962,0,232963,0,232961,50,232962,100,232963,0,232963,0,232865,1,started,
232964,100,232964,1,233062,1023488,233063,1,233064,1273409,233064,320000,233065,0,233065,55,233068,24,233060,1958400,233062,1958400,233063,0,233064,0,233061,66,233063,44,233063,0,233064,0,232964,1,started,
233064,100,233064,1,233162,1023612,233164,1,233164,1228303,233165,320000,233165,0,233166,57,233168,24,233161,1497600,233162,1958400,233163,0,233164,0,233162,33,233163,88,233163,0,233164,0,233064,1,started,
233164,100,233164,1,233262,1023960,233264,1,233265,1252553,233265,320000,233265,0,233266,63,233268,24,233261,1267200,233263,1958400,233263,0,233264,0,233262,22,233263,100,233264,0,233264,0,233164,1,started,
233265,100,233265,1,233363,1023952,233364,1,233365,1235331,233366,320000,233366,0,233367,60,233369,24,233361,1267200,233363,1958400,233364,0,233365,0,233362,18,233364,100,233364,0,233365,0,233264,1,started,
233365,100,233365,1,233463,1025328,233465,1,233465,1677928,233466,320000,233466,0,233467,71,233469,31,233462,1958400,233463,1958400,233464,0,233465,0,233463,45,233464,100,233464,0,233465,0,233365,1,started,
233465,100,233466,1,233563,1025824,233565,1,233566,910800,233567,320000,233568,0,233568,52,233571,20,233562,1267200,233564,1958400,233565,0,233566,0,233563,50,233564,60,233565,0,233566,0,233465,1,started,
233567,100,233567,1,233664,1025824,233665,1,233666,371909,233667,320000,233667,0,233668,15,233671,6,233662,1958400,233664,1958400,233665,0,233666,0,233663,22,233665,10,233665,0,233666,0,233566,1,started,
233666,100,233666,1,233765,1022572,233771,1,233772,619827,233773,320000,233773,0,233774,39,233777,13,233763,1958400,233769,1267200,233771,0,233771,0,233764,46,233770,20,233771,0,233772,0,233666,1,started,
233772,100,233772,1,233865,1022820,233868,1,233869,1089616,233870,320000,233871,0,233872,55,233875,23,233863,1958400,233866,1267200,233867,0,233868,0,233865,90,233867,11,233868,0,233869,0,233772,1,started,
233870,100,233870,1,233966,1023176,233968,1,233969,1148305,233969,320000,233970,0,233971,57,233973,23,233964,1958400,233966,1267200,233967,0,233968,0,233965,88,233967,30,233967,0,233968,0,233869,1,started,
233969,100,233969,1,234065,1023296,234067,1,234068,1296524,234068,320000,234069,0,234069,52,234072,21,234064,1958400,234066,1958400,234067,0,234067,0,234065,90,234066,22,234067,0,234068,0,233968,1,started,
234068,100,234068,1,234166,1023544,234167,1,234168,1504563,234169,320000,234169,0,234170,65,234172,25,234164,1958400,234166,1958400,234167,0,234168,0,234165,30,234167,100,234167,0,234168,0,234068,1,started,
234168,100,234168,1,234266,1023916,234268,1,234269,1273409,234270,320000,234271,0,234271,59,234274,23,234265,1958400,234266,1958400,234267,0,234268,0,234266,100,234267,10,234268,0,234269,0,234168,1,started,
234269,100,234269,1,234367,1024024,234370,1,234371,1200887,234372,320000,234373,0,234375,55,234378,23,234365,1958400,234367,1267200,234369,0,234370,0,234366,100,234369,10,234370,0,234371,0,234269,1,started,
234372,100,234372,1,234467,1024816,234468,1,234469,1620140,234470,320000,234470,0,234471,70,234473,26,234465,1958400,234467,1958400,234468,0,234469,0,234466,40,234468,100,234468,0,234469,0,234371,1,started,
234469,100,234469,1,234567,1026140,234568,1,234569,1388986,234569,320000,234570,0,234575,60,234587,25,234565,1958400,234567,1958400,234568,0,234569,0,234566,100,234568,20,234568,0,234569,0,234469,1,started,
234569,100,234569,1,234667,1026724,234669,1,234670,1982646,234671,320000,234671,0,234676,79,234685,33,234666,1958400,234667,1958400,234668,960000,234670,0,234667,77,234668,90,234669,23,234670,0,234569,1,started,
234671,100,234671,1,234768,1026600,234773,1,234777,1196459,234778,200000,234779,0,234780,55,234784,28,234766,1958400,234769,1497600,234771,960000,234773,0,234768,60,234770,60,234772,55,234777,0,234670,1,started,
234777,100,234777,1,234868,1026600,234872,1,234873,631474,234874,200000,234875,0,234875,33,234879,14,234867,1958400,234868,1267200,234870,960000,234872,0,234868,40,234869,22,234871,33,234873,0,234777,1,started,
234873,100,234873,1,234971,1023184,234973,1,234974,225949,234975,320000,234976,0,234976,21,234981,8,234968,1267200,234971,1267200,234973,0,234974,0,234969,30,234972,22,234973,0,234974,0,234873,1,started,
234975,100,234975,1,235068,1023324,235070,1,235071,988528,235072,320000,235073,0,235073,63,235076,22,235067,1958400,235069,1267200,235070,0,235071,0,235068,63,235069,60,235070,0,235071,0,234974,1,started,
235072,100,235072,1,235169,1024012,235171,1,235172,1412101,235173,320000,235174,0,235176,63,235181,26,235167,1958400,235169,1958400,235170,0,235171,0,235168,22,235170,100,235171,0,235172,0,235071,1,started,
235172,100,235173,1,235269,1024220,235271,1,235272,1620140,235273,320000,235273,0,235274,70,235277,30,235268,1958400,235269,1958400,235271,0,235271,0,235269,40,235270,100,235271,0,235272,0,235172,1,started,
235272,100,235272,1,235370,1024428,235372,1,235373,1265470,235374,320000,235374,0,235375,66,235391,25,235368,1267200,235370,1958400,235371,0,235372,0,235369,25,235371,100,235372,0,235373,0,235272,1,started,
235373,100,235373,1,235470,1019876,235476,1,235478,1666370,235482,320000,235484,0,235487,76,235496,31,235468,1958400,235470,1958400,235473,0,235476,0,235469,44,235473,100,235474,0,235478,0,235373,1,started,
235480,100,235480,1,235570,1020000,235572,1,235572,1851293,235573,320000,235573,0,235574,77,235576,32,235569,1958400,235570,1958400,235571,0,235572,0,235570,60,235571,100,235571,0,235572,0,235478,1,started,
235572,100,235572,1,235671,1021540,235673,1,235674,1250293,235675,320000,235675,0,235676,54,235679,23,235669,1958400,235671,1958400,235673,0,235673,0,235670,18,235672,90,235673,0,235674,0,235572,1,started,
235674,100,235674,1,235771,1022108,235772,1,235773,1469890,235773,320000,235774,0,235774,65,235777,24,235769,1958400,235771,1958400,235772,0,235773,0,235770,72,235772,55,235772,0,235773,0,235674,1,started,
