App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 01:06:05 AM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
209394,100,209394,1,209485,1047964,209486,1,209487,1793505,209487,320000,209488,0,209488,76,209491,29,209483,1958400,209485,1958400,209486,0,209487,0,209484,55,209486,100,209486,0,209487,0,209394,1,started,
209487,100,209487,1,209586,1048704,209588,1,209589,1299914,209589,320000,209590,0,209591,63,209594,28,209584,1267200,209586,1958400,209587,0,209588,0,209585,33,209587,100,209588,0,209589,0,209487,1,started,
209589,100,209589,1,209686,1050312,209687,1,209688,1747274,209689,320000,209689,0,209690,75,209692,32,209684,1958400,209686,1958400,209687,0,209688,0,209685,63,209687,88,209687,0,209688,0,209589,1,started,
209688,100,209688,1,209786,1050112,209788,1,209789,718639,209789,320000,209789,0,209790,27,209792,12,209784,1958400,209786,1958400,209787,0,209788,0,209785,40,209787,22,209788,0,209788,0,209688,1,started,
209789,100,209789,1,209887,1050228,209889,1,209890,371909,209891,320000,209891,0,209892,15,209894,6,209885,1958400,209887,1958400,209889,0,209890,0,209886,22,209888,10,209889,0,209890,0,209788,1,started,
209890,100,209891,1,209986,1047184,209988,1,209988,793406,209990,320000,209990,0,209991,57,209993,20,209985,1958400,209987,1267200,209987,0,209988,0,209986,45,209987,63,209988,0,209988,0,209890,1,started,
209989,100,209989,1,210090,1047604,210095,1,210099,1273409,210102,320000,210102,0,210106,59,210115,23,210086,1958400,210090,1958400,210093,0,210096,0,210088,10,210092,100,210094,0,210098,0,209988,1,started,
210100,100,210100,1,210187,1047976,210189,1,210189,1781947,210190,320000,210190,0,210191,73,210193,29,210186,1958400,210187,1958400,210188,0,210189,0,210187,54,210188,100,210189,0,210189,0,210098,1,started,
210189,100,210190,1,210288,1048212,210289,1,210290,1284966,210290,320000,210291,0,210291,55,210294,24,210286,1958400,210288,1958400,210289,0,210290,0,210287,100,210289,11,210289,0,210290,0,210189,1,started,
210290,100,210290,1,210388,1048708,210390,1,210391,1539236,210392,320000,210392,0,210393,68,210395,27,210387,1958400,210388,1958400,210390,0,210390,0,210388,33,210389,100,210390,0,210391,0,210290,1,started,
210391,100,210392,1,210489,1048708,210494,1,210496,1504563,210498,320000,210500,0,210502,68,210509,29,210487,1958400,210490,1958400,210492,0,210494,0,210488,30,210492,100,210493,0,210495,0,210391,1,started,
210496,100,210497,1,210589,1049472,210592,1,210593,1316289,210594,320000,210594,0,210596,66,210599,25,210587,1497600,210590,1958400,210591,0,210592,0,210588,25,210591,100,210591,0,210593,0,210496,1,started,
210593,100,210593,1,210689,1050800,210702,1,210706,1390330,210708,320000,210710,0,210716,80,210719,30,210688,1267200,210691,1958400,210702,0,210704,0,210689,54,210695,100,210702,0,210704,0,210593,1,started,
210706,100,210706,1,210789,1050788,210792,1,210793,1331197,210793,320000,210794,0,210794,38,210797,16,210788,1958400,210790,1958400,210791,0,210792,0,210789,60,210791,55,210791,0,210792,0,210705,1,started,
210793,100,210793,1,210889,1050788,210891,1,210892,464370,210892,320000,210893,0,210893,20,210896,8,210888,1958400,210890,1958400,210891,0,210891,0,210889,30,210891,10,210891,0,210892,0,210792,1,started,
210892,100,210892,1,210990,1047752,210992,1,210993,477959,210994,320000,210994,0,211006,28,211011,11,210988,1958400,210991,1267200,210992,0,210993,0,210990,30,210992,30,210992,0,210993,0,210892,1,started,
210993,100,210994,1,211090,1048260,211092,1,211092,1620140,211093,320000,211093,0,211094,73,211096,27,211089,1958400,211090,1958400,211091,0,211092,0,211090,40,211091,100,211092,0,211092,0,210993,1,started,
211092,100,211093,1,211191,1048632,211198,1,211201,1274081,211203,320000,211204,0,211206,68,211209,28,211189,1267200,211192,1958400,211194,0,211199,0,211191,27,211193,100,211197,0,211200,0,211092,1,started,
211201,100,211202,1,211291,1048588,211293,1,211293,1597024,211294,320000,211294,0,211295,63,211297,26,211289,1958400,211291,1958400,211292,0,211293,0,211291,75,211292,63,211293,0,211293,0,211201,1,started,
211293,100,211293,1,211406,1049400,211408,1,211408,1446774,211409,320000,211409,0,211410,62,211412,25,211390,1958400,211406,1958400,211407,0,211408,0,211405,100,211407,25,211407,0,211408,0,211293,1,started,
211408,100,211408,1,211491,1048224,211493,1,211494,1446774,211494,320000,211494,0,211496,62,211499,28,211490,1958400,211492,1958400,211493,0,211493,0,211491,100,211492,25,211493,0,211493,0,211408,1,started,
211494,100,211494,1,211593,1048224,211595,1,211597,1200887,211598,320000,211599,0,211600,59,211603,23,211591,1958400,211593,1267200,211595,0,211596,0,211592,100,211594,10,211595,0,211596,0,211494,1,started,
211597,100,211598,1,211693,1048716,211695,1,211696,1027049,211696,320000,211697,0,211697,63,211699,21,211691,1958400,211693,1267200,211694,0,211695,0,211692,60,211694,77,211694,0,211695,0,211597,1,started,
211696,100,211696,1,211792,1049992,211794,1,211800,1539236,211802,320000,211803,0,211808,69,211815,32,211791,1958400,211793,1958400,211794,0,211794,0,211792,87,211794,46,211794,0,211795,0,211696,1,started,
211801,100,211801,1,211893,1048728,211895,1,211896,1874409,211897,320000,211898,0,211899,80,211901,33,211892,1958400,211893,1958400,211894,0,211895,0,211893,62,211894,100,211895,0,211896,0,211795,1,started,
211896,100,211897,1,211994,1048408,211997,1,211998,888600,211999,320000,212000,0,212001,35,212004,14,211992,1958400,211994,1267200,211996,0,211997,0,211993,70,211995,18,211996,0,211998,0,211896,1,started,
211998,100,211999,1,212094,1045124,212096,1,212098,564069,212106,320000,212108,0,212109,50,212117,16,212092,1958400,212094,1267200,212096,0,212097,0,212093,30,212095,50,212096,0,212097,0,211998,1,started,
212098,100,212098,1,212194,1045468,212197,1,212198,1335304,212198,320000,212199,0,212200,68,212203,22,212193,1497600,212194,1958400,212196,0,212197,0,212194,28,212196,100,212196,0,212197,0,212097,1,started,
212198,100,212198,1,212295,1045840,212304,1,212316,1243942,212319,320000,212320,0,212322,66,212327,26,212293,1267200,212297,1958400,212301,0,212314,0,212294,20,212299,100,212303,0,212316,0,212197,1,started,
212316,100,212317,1,212395,1046016,212398,1,212399,1620140,212400,320000,212401,0,212401,62,212404,27,212393,1958400,212396,1958400,212398,0,212399,0,212394,40,212397,100,212398,0,212399,0,212316,1,started,
212400,100,212400,1,212496,1046388,212502,1,212504,1504563,212506,320000,212508,0,212511,68,212517,29,212494,1958400,212496,1958400,212500,0,212502,0,212495,30,212498,100,212500,0,212504,0,212399,1,started,
212504,100,212506,1,212596,1046388,212599,1,212601,1443055,212601,320000,212602,0,212603,68,212606,28,212594,1497600,212597,1958400,212598,0,212600,0,212596,45,212598,100,212599,0,212600,0,212504,1,started,
212601,100,212601,1,212696,1047152,212698,1,212699,1373107,212699,320000,212700,0,212700,73,212703,27,212694,1267200,212697,1958400,212698,0,212698,0,212696,50,212697,100,212698,0,212699,0,212600,1,started,
212699,100,212699,1,212796,1048644,212799,1,212800,1516120,212801,320000,212801,0,212802,65,212805,28,212794,1958400,212797,1958400,212798,0,212799,0,212795,54,212798,77,212799,0,212800,0,212699,1,started,
212800,100,212800,1,212848,1048776,212855,1,212856,1920640,212857,320000,212858,0,212868,84,212882,37,212845,1958400,212850,1958400,212854,0,212855,0,212847,100,212854,66,212854,0,212856,0,212800,1,started,
212856,100,212856,1,212948,1048820,212956,1,212957,1470142,212958,320000,212959,0,212960,48,212963,22,212946,1958400,212953,1958400,212954,960000,212956,0,212948,60,212953,60,212955,37,212957,0,212856,1,started,
212958,100,212958,1,213046,1048940,213049,1,213049,495499,213050,320000,213050,0,213051,20,213054,10,213045,1958400,213047,1958400,213048,960000,213049,0,213046,27,213047,10,213048,30,213049,0,212957,1,started,
213049,100,213050,1,213147,1046036,213149,1,213150,870019,213150,320000,213151,0,213151,29,213154,12,213145,1267200,213147,1958400,213148,1958400,213149,0,213146,11,213148,30,213149,41,213150,0,213049,1,started,
213150,100,213150,1,213247,1046268,213249,1,213249,1299914,213250,320000,213250,0,213251,61,213253,26,213246,1267200,213247,1958400,213248,0,213249,0,213247,33,213248,100,213249,0,213249,0,213150,1,started,
213250,100,213250,1,213347,1046568,213349,1,213350,1265470,213350,320000,213351,0,213351,59,213354,25,213346,1267200,213348,1958400,213349,0,213349,0,213347,25,213348,100,213349,0,213349,0,213249,1,started,
213350,100,213350,1,213448,1046692,213449,1,213450,1446774,213450,320000,213451,0,213451,61,213454,25,213446,1958400,213448,1958400,213449,0,213450,0,213447,37,213449,88,213449,0,213450,0,213350,1,started,
213450,100,213450,1,213548,1047188,213550,1,213550,1274081,213551,320000,213551,0,213552,65,213554,26,213547,1267200,213548,1958400,213549,0,213550,0,213548,27,213549,100,213550,0,213550,0,213450,1,started,
213551,100,213551,1,213648,1047188,213650,1,213651,1412101,213651,320000,213651,0,213652,63,213654,25,213647,1958400,213649,1958400,213650,0,213650,0,213648,22,213649,100,213650,0,213650,0,213550,1,started,
213651,100,213651,1,213749,1047560,213750,1,213751,1446774,213752,320000,213756,0,213756,68,213759,26,213747,1958400,213749,1958400,213750,0,213751,0,213748,25,213750,100,213750,0,213751,0,213651,1,started,
213751,100,213751,1,213849,1049076,213851,1,213851,1469890,213852,320000,213852,0,213853,60,213856,27,213848,1958400,213849,1958400,213850,0,213851,0,213849,27,213850,100,213851,0,213851,0,213751,1,started,
213851,100,213851,1,213950,1049308,213952,1,213952,908051,213953,320000,213953,0,213954,55,213957,21,213948,1497600,213950,1958400,213951,0,213952,0,213949,70,213951,40,213951,0,213952,0,213851,1,started,
213952,100,213953,1,214050,1048744,214052,1,214053,525777,214054,320000,214054,0,214055,31,214059,12,214048,1267200,214050,1958400,214052,0,214053,0,214050,25,214051,36,214052,0,214053,0,213952,1,started,
214053,100,214053,1,214150,1045212,214152,1,214152,894265,214153,320000,214153,0,214154,50,214156,16,214149,1958400,214150,1267200,214151,0,214152,0,214150,69,214151,22,214152,0,214152,0,214053,1,started,
214153,100,214153,1,214251,1045212,214253,1,214254,1273409,214255,320000,214256,0,214257,57,214260,22,214249,1958400,214251,1958400,214252,0,214254,0,214250,10,214252,100,214253,0,214254,0,214152,1,started,
214255,100,214255,1,214351,1045456,214354,1,214356,1218109,214356,320000,214357,0,214358,64,214361,24,214349,1267200,214352,1958400,214353,0,214355,0,214351,14,214353,100,214354,0,214355,0,214254,1,started,
214356,100,214356,1,214451,1045796,214453,1,214454,1539236,214454,320000,214455,0,214455,66,214458,24,214450,1958400,214451,1958400,214452,0,214453,0,214451,70,214452,63,214453,0,214453,0,214355,1,started,
214454,100,214454,1,214551,1045920,214553,1,214554,1504563,214554,320000,214554,0,214555,60,214558,25,214550,1958400,214551,1958400,214552,0,214553,0,214551,100,214552,30,214553,0,214553,0,214454,1,started,
214554,100,214554,1,214651,1046292,214653,1,214654,1273409,214654,320000,214655,0,214655,57,214657,24,214650,1958400,214652,1958400,214653,0,214653,0,214651,100,214652,10,214653,0,214654,0,214553,1,started,
214654,100,214654,1,214752,1046292,214755,1,214756,1273409,214757,320000,214758,0,214759,55,214762,21,214751,1958400,214753,1958400,214754,0,214756,0,214752,10,214754,100,214755,0,214756,0,214654,1,started,
214757,100,214757,1,214852,1047036,214855,1,214856,1273409,214856,320000,214857,0,214858,55,214860,23,214851,1958400,214853,1958400,214854,0,214855,0,214852,10,214854,100,214854,0,214855,0,214756,1,started,
214856,100,214856,1,214952,1048504,214954,1,214955,1585466,214958,320000,214958,0,214959,68,214961,26,214951,1958400,214953,1958400,214954,0,214954,0,214952,77,214953,60,214954,0,214955,0,214856,1,started,
214955,100,214955,1,215054,1048916,215057,1,215058,1816620,215059,320000,215060,0,215062,77,215064,33,215051,1958400,215054,1958400,215056,0,215057,0,215053,77,215055,80,215056,0,215058,0,214955,1,started,
215058,100,215058,1,215153,1049096,215155,1,215157,2556313,215158,320000,215159,0,215160,85,215163,35,215152,1958400,215153,1958400,215154,1958400,215156,0,215152,90,215154,71,215155,60,215157,0,215058,1,started,
215158,100,215158,1,215253,1049088,215257,1,215259,419152,215260,320000,215261,0,215262,10,215266,7,215252,1958400,215254,1958400,215255,960000,215258,0,215253,25,215255,9,215257,11,215258,0,215157,1,started,
215259,100,215259,1,215355,1046592,215359,1,215361,442688,215362,320000,215362,0,215364,21,215375,9,215352,1958400,215355,1958400,215357,960000,215360,0,215354,33,215357,0,215359,27,215360,0,215258,1,started,
215361,100,215361,1,215454,1046372,215458,1,215460,508097,215463,320000,215463,0,215464,45,215467,16,215453,1958400,215454,1267200,215457,0,215458,0,215454,30,215455,37,215457,0,215459,0,215360,1,started,
215460,100,215462,1,215554,1046300,215556,1,215556,1735716,215557,320000,215557,0,215558,75,215560,29,215553,1958400,215554,1958400,215555,0,215556,0,215554,50,215555,100,215556,0,215556,0,215459,1,started,
215557,100,215557,1,215656,1046652,215662,1,215664,1273409,215666,320000,215667,0,215669,59,215678,25,215653,1958400,215658,1958400,215660,0,215662,0,215655,10,215659,100,215660,0,215663,0,215556,1,started,
215664,100,215664,1,215755,1046652,215757,1,215758,1538130,215758,320000,215759,0,215760,77,215762,31,215754,1497600,215756,1958400,215757,0,215757,0,215755,60,215756,100,215757,0,215758,0,215664,1,started,
215758,100,215758,1,215856,1047024,215862,1,215866,1286997,215868,320000,215869,0,215871,66,215887,26,215854,1267200,215857,1958400,215860,0,215863,0,215855,30,215859,100,215861,0,215864,0,215758,1,started,
215866,100,215866,1,215955,1047148,215957,1,215958,1735716,215958,320000,215959,0,215959,73,215961,31,215954,1958400,215956,1958400,215957,0,215957,0,215955,50,215956,100,215957,0,215958,0,215864,1,started,
215958,100,215958,1,216056,1048380,216058,1,216058,1539236,216059,320000,216059,0,216060,61,216062,27,216054,1958400,216056,1958400,216057,0,216058,0,216055,33,216057,100,216057,0,216058,0,215958,1,started,
216058,100,216058,1,216157,1049660,216159,1,216160,1454299,216160,320000,216160,0,216161,59,216164,29,216155,1497600,216157,1958400,216158,960000,216159,0,216156,70,216158,81,216159,33,216159,0,216058,1,started,
216160,100,216160,1,216257,1049776,216260,1,216261,140755,216262,320000,216262,0,216264,3,216268,2,216256,1267200,216258,1958400,216259,960000,216260,0,216257,0,216259,12,216260,0,216261,0,216159,1,started,
216261,100,216261,1,216358,1046720,216360,1,216361,593765,216362,320000,216363,0,216364,23,216367,11,216356,1267200,216358,1958400,216359,1958400,216361,0,216357,22,216359,25,216360,18,216361,0,216261,1,started,
216362,100,216362,1,216459,1046280,216461,1,216462,910800,216463,320000,216463,0,216464,56,216467,16,216457,1958400,216459,1267200,216460,0,216461,0,216458,60,216460,50,216461,0,216462,0,216361,1,started,
216462,100,216462,1,216559,1046864,216577,1,216578,1330052,216578,320000,216579,0,216579,71,216582,27,216557,1958400,216560,1267200,216576,0,216577,0,216558,100,216576,40,216577,0,216577,0,216462,1,started,
216578,100,216578,1,216658,1046072,216660,1,216661,1966870,216662,320000,216662,0,216663,83,216665,34,216657,1958400,216659,1958400,216660,0,216660,0,216658,83,216659,87,216660,0,216661,0,216577,1,started,
216661,100,216661,1,216759,1046196,216760,1,216761,1284966,216762,320000,216762,0,216762,57,216765,24,216757,1958400,216759,1958400,216760,0,216761,0,216758,100,216760,11,216760,0,216761,0,216661,1,started,
216761,100,216761,1,216859,1046568,216861,1,216862,1412101,216863,320000,216864,0,216864,63,216867,26,216858,1958400,216860,1958400,216861,0,216862,0,216859,100,216860,22,216861,0,216862,0,216761,1,started,
216863,100,216863,1,216963,1044764,216969,1,216972,1243942,216974,320000,216975,0,216977,65,216983,27,216959,1958400,216964,1267200,216968,0,216970,0,216962,100,216966,20,216968,0,216970,0,216862,1,started,
216972,100,216972,1,217060,1045648,217061,1,217062,1677928,217062,320000,217063,0,217064,66,217066,29,217058,1958400,217060,1958400,217061,0,217062,0,217059,100,217061,45,217061,0,217062,0,216972,1,started,
217062,100,217062,1,217160,1046496,217163,1,217164,1222857,217164,320000,217165,0,217167,70,217170,28,217159,1958400,217161,1267200,217162,0,217163,0,217160,87,217162,50,217163,0,217164,0,217062,1,started,
217164,100,217164,1,217261,1046832,217267,1,217269,2130694,217270,320000,217270,0,217275,80,217282,25,217259,1958400,217262,1267200,217265,1958400,217268,0,217261,71,217265,81,217267,83,217268,0,217164,1,started,
217269,100,217269,1,217361,1046920,217364,1,217366,1050911,217367,320000,217367,0,217368,35,217374,16,217360,1958400,217362,1267200,217363,1958400,217365,960000,217361,37,217363,45,217364,33,217366,21,217268,1,started,
217366,100,217366,1,217462,1046920,217466,1,217468,223918,217469,320000,217469,0,217470,7,217475,5,217460,1958400,217462,1267200,217464,1958400,217466,960000,217461,11,217463,22,217465,0,217467,0,217366,1,started,
217468,100,217468,1,217562,1044472,217566,1,217569,475219,217570,320000,217571,0,217572,27,217576,16,217560,1958400,217562,1267200,217564,960000,217567,0,217561,20,217563,45,217565,22,217568,0,217467,1,started,
217569,100,217569,1,217662,1044416,217665,1,217667,1582062,217668,320000,217668,0,217669,45,217673,26,217661,1958400,217663,1267200,217664,1958400,217666,0,217662,30,217664,18,217665,100,217666,0,217568,1,started,
217667,100,217667,1,217763,1044720,217767,1,217769,1338663,217770,320000,217770,0,217771,50,217775,28,217761,1267200,217764,1267200,217765,1958400,217768,0,217762,20,217765,22,217767,100,217768,0,217667,1,started,
217769,100,217769,1,217863,1044456,217866,1,217867,632957,217868,320000,217869,0,217870,58,217873,15,217861,1958400,217863,1267200,217865,0,217866,0,217863,30,217864,66,217865,0,217867,0,217768,1,started,
217867,100,217867,1,217963,1044696,217966,1,217966,1095265,217967,320000,217967,0,217968,70,217971,22,217962,1958400,217964,1267200,217965,0,217966,0,217963,70,217965,66,217965,0,217966,0,217867,1,started,
217966,100,217967,1,218063,1044944,218065,1,218066,1388986,218067,320000,218067,0,218068,57,218070,21,218062,1958400,218063,1958400,218064,0,218065,0,218063,20,218064,100,218065,0,218066,0,217966,1,started,
218066,100,218066,1,218164,1045192,218166,1,218167,1342755,218167,320000,218168,0,218168,58,218171,23,218162,1958400,218164,1958400,218165,0,218166,0,218163,50,218165,66,218165,0,218166,0,218066,1,started,
218167,100,218167,1,218264,1046292,218268,1,218270,1273409,218272,320000,218274,0,218274,55,218280,25,218263,1958400,218264,1958400,218266,0,218269,0,218264,100,218266,10,218268,0,218270,0,218166,1,started,
218270,100,218272,1,218367,1047140,218369,1,218369,1770390,218370,320000,218370,0,218371,71,218377,27,218365,1958400,218367,1958400,218368,0,218369,0,218366,70,218368,83,218368,0,218369,0,218270,1,started,
218369,100,218369,1,218467,1047224,218469,1,218470,348793,218470,320000,218471,0,218472,15,218474,4,218466,1958400,218467,1958400,218468,0,218469,0,218467,20,218468,10,218468,0,218469,0,218369,1,started,
218470,100,218470,1,218567,1044064,218569,1,218570,398643,218570,320000,218571,0,218571,26,218573,10,218566,1267200,218568,1958400,218569,0,218569,0,218567,25,218568,25,218569,0,218569,0,218470,1,started,
218570,100,218570,1,218668,1044732,218669,1,218670,1423659,218670,320000,218671,0,218672,63,218674,21,218666,1958400,218668,1958400,218669,0,218670,0,218667,90,218669,33,218669,0,218670,0,218570,1,started,
218670,100,218670,1,218769,1045100,218774,1,218775,1157832,218776,320000,218776,0,218777,54,218780,23,218767,1958400,218770,1958400,218773,0,218774,0,218768,100,218772,0,218773,0,218774,0,218670,1,started,
218775,100,218775,1,218868,1045288,218870,1,218870,1666370,218871,320000,218871,0,218872,70,218874,29,218867,1958400,218868,1958400,218869,0,218870,0,218868,100,218869,44,218870,0,218870,0,218774,1,started,
218871,100,218871,1,218970,1045576,218974,1,218976,1200887,218977,320000,218978,0,218979,59,218984,24,218967,1958400,218971,1267200,218973,0,218975,0,218969,100,218972,10,218973,0,218975,0,218870,1,started,
218976,100,218976,1,219076,1045824,219086,1,219086,1689486,219087,320000,219088,0,219088,70,219091,30,219068,1958400,219076,1958400,219085,0,219086,0,219075,100,219077,46,219086,0,219086,0,218976,1,started,
219087,100,219087,1,219169,1045088,219171,1,219172,1585466,219172,320000,219172,0,219173,66,219176,27,219168,1958400,219170,1958400,219170,0,219171,0,219169,100,219170,37,219171,0,219171,0,219086,1,started,
219172,100,219172,1,219270,1045976,219271,1,219272,1689486,219272,320000,219273,0,219274,69,219276,31,219268,1958400,219270,1958400,219271,0,219272,0,219269,100,219271,46,219271,0,219272,0,219171,1,started,
219272,100,219272,1,219370,1046940,219372,1,219373,1643255,219374,320000,219374,0,219379,70,219381,31,219369,1958400,219370,1958400,219371,0,219372,0,219370,87,219371,55,219372,0,219372,0,219272,1,started,
219373,100,219373,1,219470,1046988,219472,1,219473,1770390,219473,320000,219474,0,219474,75,219477,32,219469,1958400,219471,1958400,219472,0,219472,0,219470,66,219471,87,219472,0,219473,0,219373,1,started,
219473,100,219473,1,219571,1046964,219572,1,219573,1134716,219574,320000,219574,0,219575,50,219577,21,219569,1958400,219571,1958400,219572,0,219573,0,219570,54,219572,44,219572,0,219573,0,219473,1,started,
219573,100,219573,1,219671,1046964,219673,1,219674,533716,219675,320000,219676,0,219676,26,219679,11,219670,1958400,219672,1958400,219673,0,219674,0,219671,36,219672,10,219673,0,219674,0,219573,1,started,
219674,100,219675,1,219772,1043608,219774,1,219775,423989,219776,320000,219777,0,219778,45,219781,15,219770,1497600,219772,1267200,219773,0,219774,0,219771,36,219773,45,219774,0,219775,0,219674,1,started,
219775,100,219776,1,219873,1043932,219876,1,219877,1209498,219878,320000,219878,0,219879,61,219882,19,219871,1958400,219873,1267200,219875,0,219876,0,219872,100,219874,12,219875,0,219876,0,219775,1,started,
219877,100,219877,1,219972,1044312,219974,1,219974,1735716,219975,320000,219975,0,219976,70,219978,31,219971,1958400,219972,1958400,219973,0,219974,0,219972,100,219973,50,219973,0,219974,0,219877,1,started,
219974,100,219974,1,220073,1044560,220075,1,220077,1504563,220078,320000,220079,0,220081,65,220084,28,220071,1958400,220073,1958400,220074,0,220075,0,220072,100,220074,30,220075,0,220076,0,219974,1,started,
220077,100,220077,1,220173,1044808,220174,1,220175,1770390,220176,320000,220176,0,220177,73,220179,31,220171,1958400,220173,1958400,220174,0,220175,0,220172,100,220174,53,220174,0,220175,0,220076,1,started,
220175,100,220175,1,220274,1045056,220278,1,220280,1388986,220282,320000,220283,0,220284,57,220288,25,220272,1958400,220274,1958400,220276,0,220278,0,220273,100,220276,20,220278,0,220279,0,220175,1,started,
220280,100,220281,1,220373,1045428,220375,1,220376,1539236,220377,320000,220378,0,220378,70,220381,27,220372,1958400,220374,1958400,220375,0,220376,0,220373,100,220374,33,220375,0,220376,0,220280,1,started,
220377,100,220377,1,220473,1046872,220475,1,220476,1469890,220477,320000,220477,0,220478,61,220483,27,220472,1958400,220474,1958400,220475,0,220476,0,220473,100,220474,27,220475,0,220476,0,220376,1,started,
220476,100,220477,1,220575,1047292,220577,1,220579,1083936,220580,320000,220580,0,220581,59,220584,22,220573,1958400,220575,1267200,220576,0,220578,0,220574,72,220576,58,220577,0,220578,0,220476,1,started,
220579,100,220579,1,220675,1047292,220678,1,220679,49423,220680,320000,220681,0,220682,5,220686,1,220673,1958400,220676,1267200,220677,0,220678,0,220674,0,220677,11,220677,0,220679,0,220578,1,started,
220679,100,220680,1,220775,1044072,220777,1,220778,766901,220778,320000,220779,0,220780,42,220782,13,220773,1267200,220775,1958400,220776,0,220777,0,220774,30,220776,55,220776,0,220777,0,220679,1,started,
220778,100,220778,1,220875,1044304,220877,1,220877,1250293,220878,320000,220885,0,220887,52,220892,19,220874,1958400,220875,1958400,220876,0,220877,0,220875,88,220876,20,220877,0,220877,0,220778,1,started,
220878,100,220878,1,220976,1044820,220977,1,220978,1319640,220978,320000,220979,0,220979,68,220982,23,220974,1958400,220976,1958400,220977,0,220978,0,220975,14,220977,100,220977,0,220978,0,220877,1,started,
220978,100,220978,1,221076,1045068,221078,1,221078,1342755,221079,320000,221079,0,221080,57,221082,24,221074,1958400,221076,1958400,221077,0,221078,0,221076,66,221077,50,221078,0,221078,0,220978,1,started,
221078,100,221079,1,221176,1045316,221178,1,221179,1620140,221179,320000,221180,0,221181,70,221183,28,221175,1958400,221177,1958400,221177,0,221178,0,221176,40,221177,100,221178,0,221178,0,221078,1,started,
221179,100,221179,1,221277,1045812,221278,1,221279,1469890,221279,320000,221280,0,221280,61,221282,27,221275,1958400,221277,1958400,221278,0,221278,0,221276,27,221277,100,221278,0,221279,0,221179,1,started,
221279,100,221279,1,221378,1045812,221380,1,221381,1265470,221381,320000,221382,0,221383,66,221385,25,221376,1267200,221378,1958400,221379,0,221380,0,221377,25,221379,100,221380,0,221380,0,221279,1,started,
221381,100,221381,1,221478,1046904,221481,1,221482,1299914,221483,320000,221484,0,221488,71,221502,27,221476,1267200,221478,1958400,221480,0,221481,0,221477,33,221479,100,221480,0,221482,0,221381,1,started,
221482,100,221483,1,221578,1048308,221581,1,221582,2879928,221583,320000,221583,0,221584,71,221588,30,221576,1958400,221578,1958400,221579,1958400,221581,0,221577,69,221579,80,221580,100,221581,0,221482,1,started,
221582,100,221582,1,221678,1048196,221680,1,221681,1100043,221681,320000,221682,0,221683,30,221688,19,221677,1958400,221678,1958400,221679,1958400,221680,0,221678,40,221679,22,221680,33,221681,0,221582,1,started,
221681,100,221681,1,221780,1047344,221784,1,221786,555650,221787,320000,221788,0,221789,21,221794,11,221777,1958400,221780,1958400,221782,960000,221785,0,221779,10,221782,36,221784,10,221785,0,221681,1,started,
221786,100,221786,1,221879,1043664,221881,1,221881,1296524,221882,320000,221882,0,221883,54,221885,26,221877,1958400,221879,1958400,221880,0,221881,0,221878,72,221880,40,221880,0,221881,0,221786,1,started,
221881,100,221881,1,221979,1044084,221986,1,221986,1157832,221987,320000,221987,0,221988,52,221990,19,221978,1958400,221979,1267200,221985,0,221986,0,221979,100,221980,0,221985,0,221986,0,221881,1,started,
221986,100,221986,1,222079,1044456,222081,1,222082,1388986,222083,320000,222084,0,222084,61,222087,25,222078,1958400,222080,1958400,222081,0,222082,0,222079,20,222080,100,222081,0,222082,0,221986,1,started,
222083,100,222083,1,222180,1044448,222181,1,222182,1446774,222183,320000,222183,0,222184,65,222187,26,222178,1958400,222180,1958400,222181,0,222182,0,222179,81,222181,44,222181,0,222182,0,222082,1,started,
222182,100,222182,1,222280,1045056,222282,1,222282,1620140,222283,320000,222283,0,222284,70,222286,30,222279,1958400,222280,1958400,222281,0,222282,0,222279,100,222281,40,222281,0,222282,0,222182,1,started,
222282,100,222282,1,222381,1045056,222397,1,222399,1265470,222401,320000,222402,0,222403,65,222405,27,222379,1958400,222382,1267200,222397,0,222399,0,222381,100,222395,25,222397,0,222399,0,222282,1,started,
222400,100,222401,1,222481,1045304,222483,1,222484,1504563,222485,320000,222486,0,222487,61,222489,26,222479,1958400,222481,1958400,222483,0,222484,0,222480,100,222482,30,222483,0,222484,0,222399,1,started,
222485,100,222485,1,222581,1046516,222583,1,222584,1153511,222585,320000,222585,0,222586,66,222598,27,222580,1958400,222582,1267200,222583,0,222584,0,222581,81,222582,50,222583,0,222584,0,222484,1,started,
222584,100,222584,1,222681,1046904,222683,1,222684,1458332,222684,320000,222684,0,222685,60,222687,24,222680,1958400,222682,1958400,222683,0,222683,0,222681,63,222682,63,222683,0,222683,0,222584,1,started,
