App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:25:12 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
187100,100,187100,1,187197,1022660,187200,1,187202,2611400,187202,320000,187203,0,187203,67,187213,32,187196,1958400,187198,1958400,187199,960000,187201,1958400,187197,60,187199,88,187200,62,187202,66,187100,1,started,
187202,100,187202,1,187298,1021600,187302,1,187304,1221354,187305,200000,187305,0,187306,43,187312,29,187296,1958400,187299,1958400,187300,960000,187302,960000,187298,55,187300,30,187301,63,187304,45,187202,1,started,
187304,100,187304,1,187399,1021600,187403,1,187405,173065,187405,320000,187406,0,187407,7,187411,4,187397,1958400,187399,1267200,187401,960000,187404,0,187398,11,187400,0,187403,20,187404,0,187304,1,started,
187405,100,187405,1,187498,1018828,187500,1,187501,680791,187504,320000,187504,0,187505,24,187507,6,187497,1958400,187498,1267200,187499,1958400,187501,0,187498,25,187499,10,187500,30,187501,0,187405,1,started,
187502,100,187503,1,187603,1018472,187609,1,187612,1042255,187614,320000,187614,0,187618,59,187628,20,187599,1267200,187604,1958400,187608,0,187611,0,187603,0,187607,90,187609,0,187611,0,187501,1,started,
187612,100,187612,1,187699,1018844,187701,1,187702,1885966,187702,320000,187702,0,187703,78,187705,32,187698,1958400,187699,1958400,187700,0,187701,0,187699,63,187700,100,187700,0,187701,0,187611,1,started,
187702,100,187702,1,187800,1018968,187804,1,187805,910342,187806,320000,187807,0,187808,57,187811,20,187798,1267200,187801,1958400,187803,0,187804,0,187800,66,187802,54,187803,0,187804,0,187701,1,started,
187805,100,187805,1,187900,1019216,187903,1,187904,1388986,187904,320000,187905,0,187906,60,187908,25,187899,1958400,187901,1958400,187902,0,187903,0,187900,20,187902,100,187902,0,187903,0,187805,1,started,
187904,100,187904,1,188002,1019672,188005,1,188006,1299914,188007,320000,188008,0,188009,63,188012,26,187999,1267200,188003,1958400,188004,0,188005,0,188001,33,188004,100,188005,0,188006,0,187903,1,started,
188007,100,188007,1,188105,1019672,188111,1,188113,1274081,188116,320000,188117,0,188119,63,188126,25,188101,1267200,188105,1958400,188109,0,188111,0,188103,27,188108,100,188110,0,188113,0,188006,1,started,
188114,100,188115,1,188202,1020656,188203,1,188204,1585466,188204,320000,188205,0,188205,70,188208,28,188200,1958400,188202,1958400,188203,0,188204,0,188201,37,188203,100,188203,0,188204,0,188113,1,started,
188204,100,188204,1,188302,1021900,188304,1,188305,1388986,188306,320000,188310,0,188311,57,188314,25,188301,1958400,188303,1958400,188304,0,188304,0,188302,60,188303,60,188304,0,188305,0,188204,1,started,
188305,100,188305,1,188403,1022000,188405,1,188405,257712,188406,320000,188406,0,188407,22,188409,5,188401,1574400,188403,1958400,188404,0,188405,0,188402,36,188404,0,188404,0,188405,0,188305,1,started,
188405,100,188406,1,188503,1018744,188505,1,188506,176558,188507,320000,188507,0,188508,11,188510,4,188501,1267200,188503,1958400,188504,0,188505,0,188502,11,188504,11,188505,0,188506,0,188405,1,started,
188506,100,188507,1,188603,1019040,188605,1,188605,1539236,188611,320000,188612,0,188612,65,188615,25,188602,1958400,188603,1958400,188604,0,188605,0,188603,33,188604,100,188605,0,188605,0,188506,1,started,
188611,100,188611,1,188703,1019536,188705,1,188706,1273409,188706,320000,188706,0,188707,55,188709,24,188702,1958400,188704,1958400,188705,0,188705,0,188703,10,188704,100,188705,0,188705,0,188605,1,started,
188706,100,188706,1,188805,1019660,188809,1,188810,1157832,188811,320000,188812,0,188812,60,188815,20,188802,1958400,188805,1728000,188809,0,188810,0,188803,100,188808,0,188809,0,188810,0,188706,1,started,
188810,100,188811,1,188904,1019768,188906,1,188906,1481447,188907,320000,188907,0,188908,66,188910,20,188903,1958400,188904,1958400,188905,0,188906,0,188904,28,188905,100,188905,0,188906,0,188810,1,started,
188906,100,188906,1,189004,1020264,189006,1,189006,1284966,189007,320000,189007,0,189008,57,189010,24,189003,1958400,189005,1958400,189005,0,189006,0,189004,11,189005,100,189006,0,189006,0,188906,1,started,
189007,100,189007,1,189105,1020388,189106,1,189107,1573909,189107,320000,189108,0,189108,66,189110,29,189103,1958400,189105,1958400,189106,0,189106,0,189104,36,189106,100,189106,0,189107,0,189006,1,started,
189107,100,189107,1,189205,1021404,189207,1,189207,1209498,189208,320000,189208,0,189209,61,189211,23,189204,1267200,189205,1958400,189206,0,189207,0,189204,12,189206,100,189206,0,189207,0,189107,1,started,
189207,100,189207,1,189305,1022908,189310,1,189312,1620140,189313,320000,189313,0,189314,72,189320,27,189304,1958400,189306,1958400,189308,0,189311,0,189305,90,189308,50,189310,0,189312,0,189207,1,started,
189312,100,189312,1,189406,1022716,189409,1,189409,1758832,189413,320000,189413,0,189414,76,189425,33,189404,1958400,189406,1958400,189408,0,189409,0,189405,72,189408,80,189409,0,189409,0,189312,1,started,
189409,100,189412,1,189506,1023268,189509,1,189512,2263029,189513,320000,189514,0,189516,70,189519,30,189505,1958400,189506,1958400,189508,1574400,189510,0,189506,75,189507,77,189509,71,189511,0,189409,1,started,
189512,100,189513,1,189607,1023212,189610,1,189611,200211,189612,320000,189613,0,189614,7,189617,4,189605,1958400,189607,1958400,189609,1574400,189611,0,189606,11,189608,0,189610,10,189611,0,189511,1,started,
189612,100,189612,1,189707,1020032,189710,1,189711,603063,189712,320000,189713,0,189714,17,189718,11,189705,1958400,189707,1958400,189708,1574400,189710,0,189706,30,189708,22,189709,0,189710,0,189611,1,started,
189712,100,189712,1,189807,1019716,189810,1,189810,1247775,189811,320000,189812,0,189812,78,189814,25,189806,1267200,189808,1958400,189809,0,189810,0,189807,88,189809,75,189809,0,189810,0,189711,1,started,
189811,100,189811,1,189908,1019756,189910,1,189911,1273409,189912,320000,189913,0,189914,55,189918,23,189906,1958400,189908,1958400,189909,0,189910,0,189907,10,189909,100,189910,0,189911,0,189810,1,started,
189912,100,189912,1,190008,1019700,190012,1,190014,1347274,190015,320000,190016,0,190017,73,190020,27,190006,1267200,190009,1958400,190011,0,190012,0,190008,44,190010,100,190011,0,190013,0,189911,1,started,
190014,100,190014,1,190112,1019824,190119,1,190121,1243942,190125,320000,190127,0,190130,63,190138,25,190107,1267200,190112,1958400,190116,0,190120,0,190110,20,190116,100,190118,0,190121,0,190013,1,started,
190123,100,190123,1,190208,1020320,190210,1,190211,1666370,190211,320000,190212,0,190212,70,190215,28,190207,1958400,190209,1958400,190210,0,190210,0,190208,44,190209,100,190210,0,190210,0,190121,1,started,
190211,100,190211,1,190310,1020320,190316,1,190318,1388986,190319,320000,190320,0,190323,63,190331,27,190308,1958400,190312,1958400,190315,0,190316,0,190310,20,190314,100,190315,0,190316,0,190211,1,started,
190318,100,190318,1,190409,1021304,190411,1,190412,1828178,190413,320000,190413,0,190414,75,190416,31,190407,1958400,190409,1958400,190410,0,190411,0,190408,58,190410,100,190410,0,190411,0,190318,1,started,
190412,100,190412,1,190510,1022388,190514,1,190515,1562351,190516,320000,190517,0,190518,63,190522,27,190508,1958400,190510,1958400,190513,0,190514,0,190509,54,190512,81,190514,0,190515,0,190412,1,started,
190516,100,190516,1,190610,1022644,190613,1,190614,340854,190615,320000,190616,0,190617,23,190620,8,190608,1267200,190611,1958400,190612,0,190614,0,190610,25,190612,20,190613,0,190614,0,190515,1,started,
190615,100,190615,1,190710,1021812,190713,1,190714,430369,190715,320000,190716,0,190717,30,190720,10,190708,1267200,190710,1958400,190712,0,190713,0,190709,27,190711,27,190712,0,190714,0,190614,1,started,
190714,100,190715,1,190811,1019508,190814,1,190815,1110456,190816,320000,190816,0,190818,60,190821,24,190809,1958400,190811,1267200,190813,0,190814,0,190810,81,190812,40,190813,0,190814,0,190714,1,started,
190815,100,190815,1,190911,1020000,190914,1,190915,1330052,190916,320000,190917,0,190918,70,190921,27,190909,1958400,190912,1267200,190913,0,190914,0,190910,100,190913,40,190914,0,190915,0,190815,1,started,
190916,100,190916,1,191014,1020364,191020,1,191025,1286997,191026,320000,191026,0,191027,68,191031,26,191010,1958400,191016,1267200,191018,0,191021,0,191012,100,191018,30,191020,0,191024,0,190915,1,started,
191025,100,191025,1,191111,1020612,191113,1,191113,1781947,191114,320000,191114,0,191115,73,191117,30,191110,1958400,191111,1958400,191112,0,191113,0,191111,100,191112,54,191113,0,191113,0,191025,1,started,
191114,100,191114,1,191212,1020860,191216,1,191219,1273409,191220,320000,191221,0,191222,59,191228,25,191210,1958400,191213,1958400,191214,0,191217,0,191211,100,191214,10,191216,0,191218,0,191113,1,started,
191219,100,191219,1,191312,1020860,191314,1,191315,890162,191316,320000,191317,0,191317,58,191319,24,191311,1958400,191313,1497600,191314,0,191315,0,191312,22,191313,100,191314,0,191315,0,191218,1,started,
191316,100,191316,1,191413,1021996,191416,1,191417,1284966,191418,320000,191418,0,191419,57,191422,21,191411,1958400,191413,1958400,191415,0,191416,0,191412,11,191414,100,191415,0,191416,0,191315,1,started,
191417,100,191417,1,191513,1023344,191516,1,191518,1251637,191521,320000,191523,0,191524,72,191528,31,191511,1267200,191514,1958400,191516,0,191517,0,191513,54,191515,88,191516,0,191517,0,191416,1,started,
191519,100,191520,1,191613,1023480,191615,1,191615,1735716,191616,320000,191616,0,191617,72,191619,26,191612,1958400,191613,1958400,191614,0,191615,0,191613,70,191614,80,191614,0,191615,0,191518,1,started,
191615,100,191615,1,191713,1023480,191715,1,191715,256332,191716,320000,191716,0,191717,10,191719,4,191712,1958400,191713,1958400,191714,0,191715,0,191713,22,191714,0,191715,0,191715,0,191615,1,started,
191715,100,191716,1,191814,1020288,191817,1,191821,510601,191822,320000,191823,0,191823,30,191826,11,191812,1958400,191814,1958400,191816,0,191818,0,191813,22,191815,22,191816,0,191821,0,191715,1,started,
191822,100,191822,1,191914,1020832,191916,1,191917,1620140,191918,320000,191918,0,191919,66,191922,28,191913,1958400,191915,1958400,191916,0,191917,0,191914,40,191915,100,191916,0,191917,0,191821,1,started,
191917,100,191918,1,192014,1021180,192016,1,192017,1573909,192017,320000,192017,0,192018,66,192020,28,192013,1958400,192015,1958400,192016,0,192016,0,192014,36,192015,100,192016,0,192017,0,191917,1,started,
192017,100,192017,1,192115,1021304,192116,1,192117,1504563,192117,320000,192118,0,192118,65,192121,28,192113,1958400,192115,1958400,192116,0,192116,0,192114,60,192116,70,192116,0,192117,0,192017,1,started,
192117,100,192117,1,192215,1021672,192217,1,192217,1539236,192218,320000,192218,0,192219,68,192221,28,192214,1958400,192215,1958400,192216,0,192217,0,192214,33,192216,100,192216,0,192217,0,192117,1,started,
192217,100,192217,1,192317,1021544,192323,1,192325,1261851,192327,320000,192327,0,192330,56,192350,26,192315,1958400,192318,1958400,192321,0,192323,0,192317,9,192321,100,192323,0,192325,0,192217,1,started,
192325,100,192325,1,192415,1021080,192417,1,192418,2174909,192418,320000,192419,0,192419,94,192427,38,192414,1958400,192416,1958400,192417,0,192417,0,192415,88,192416,100,192417,0,192418,0,192325,1,started,
192418,100,192418,1,192516,1022472,192527,1,192528,1436261,192529,320000,192529,0,192530,70,192540,30,192515,1728000,192516,1958400,192526,0,192527,0,192516,45,192521,90,192527,0,192528,0,192418,1,started,
192528,100,192528,1,192616,1021260,192618,1,192618,1805063,192619,320000,192619,0,192620,76,192623,32,192615,1958400,192616,1958400,192617,0,192618,0,192616,66,192617,90,192618,0,192618,0,192528,1,started,
192618,100,192619,1,192716,1020588,192718,1,192719,1308082,192719,320000,192719,0,192720,57,192722,24,192715,1958400,192717,1958400,192718,0,192718,0,192716,33,192717,80,192718,0,192719,0,192618,1,started,
192719,100,192719,1,192817,1016952,192819,1,192819,880447,192820,320000,192820,0,192821,40,192823,14,192815,1958400,192817,1958400,192818,0,192819,0,192816,54,192818,22,192818,0,192819,0,192719,1,started,
192819,100,192819,1,192920,1017472,192926,1,192929,841741,192931,320000,192934,0,192935,63,192938,25,192917,1267200,192922,1728000,192926,0,192928,0,192920,12,192924,90,192926,0,192928,0,192819,1,started,
192929,100,192929,1,193017,1017720,193019,1,193020,1677928,193020,320000,193021,0,193021,64,193024,28,193016,1958400,193018,1958400,193019,0,193019,0,193017,45,193018,100,193019,0,193020,0,192929,1,started,
193020,100,193020,1,193118,1017840,193120,1,193121,1018034,193122,320000,193123,0,193125,61,193131,24,193116,1497600,193118,1958400,193119,0,193120,0,193118,60,193119,55,193120,0,193121,0,193020,1,started,
193121,100,193122,1,193218,1018332,193220,1,193222,1539236,193222,320000,193223,0,193223,68,193226,28,193217,1958400,193219,1958400,193220,0,193221,0,193218,33,193219,100,193220,0,193221,0,193121,1,started,
193222,100,193222,1,193319,1018456,193323,1,193326,1299914,193329,320000,193331,0,193333,71,193342,29,193317,1267200,193320,1958400,193321,0,193324,0,193319,33,193321,100,193323,0,193325,0,193221,1,started,
193327,100,193328,1,193419,1019000,193421,1,193422,1620140,193423,320000,193424,0,193425,66,193427,27,193417,1958400,193420,1958400,193421,0,193422,0,193419,40,193420,100,193421,0,193422,0,193326,1,started,
193423,100,193423,1,193520,1020452,193528,1,193533,1214475,193536,320000,193538,0,193540,68,193543,28,193518,1267200,193520,1958400,193523,0,193529,0,193519,40,193521,90,193523,0,193529,0,193422,1,started,
193533,100,193535,1,193622,1020660,193625,1,193626,2385983,193627,320000,193627,0,193628,89,193634,41,193619,1958400,193622,1958400,193623,960000,193625,0,193621,100,193623,100,193624,33,193625,0,193533,1,started,
193626,100,193626,1,193722,1021172,193727,1,193728,2074178,193728,320000,193729,0,193730,78,193738,43,193720,1958400,193723,1958400,193726,960000,193727,0,193721,76,193726,90,193727,70,193728,0,193626,1,started,
193728,100,193728,1,193821,1021104,193824,1,193824,980922,193825,200000,193825,0,193826,37,193829,19,193820,1958400,193822,1958400,193823,960000,193824,0,193821,33,193822,46,193823,30,193824,0,193728,1,started,
193824,100,193824,1,193923,1020592,193927,1,193928,293900,193930,320000,193930,0,193932,20,193937,11,193920,1958400,193923,1267200,193925,960000,193927,0,193922,20,193924,9,193926,10,193928,0,193824,1,started,
193929,100,193929,1,194022,1018544,194024,1,194025,1361145,194025,320000,194026,0,194027,41,194030,20,194020,1958400,194022,1958400,194023,960000,194024,0,194021,77,194023,33,194024,40,194025,0,193928,1,started,
194025,100,194025,1,194123,1018904,194126,1,194128,1003225,194128,320000,194129,0,194130,35,194135,20,194121,1267200,194123,1958400,194125,960000,194127,0,194122,10,194124,81,194126,10,194127,0,194025,1,started,
194128,100,194128,1,194224,1018560,194227,1,194228,550480,194229,320000,194230,0,194231,50,194235,13,194222,1267200,194224,1958400,194226,0,194227,0,194223,20,194225,40,194226,0,194228,0,194127,1,started,
194228,100,194229,1,194323,1018688,194325,1,194325,1446770,194326,320000,194326,0,194327,68,194329,24,194321,1958400,194323,1728000,194324,0,194325,0,194322,100,194324,33,194324,0,194325,0,194228,1,started,
194325,100,194325,1,194424,1019292,194429,1,194433,1200887,194434,320000,194436,0,194438,59,194444,24,194422,1958400,194424,1267200,194427,0,194431,0,194423,100,194427,10,194429,0,194431,0,194325,1,started,
194433,100,194433,1,194523,1019292,194525,1,194526,1666370,194526,320000,194526,0,194527,70,194529,28,194522,1958400,194524,1958400,194524,0,194525,0,194523,100,194524,44,194525,0,194525,0,194432,1,started,
194526,100,194526,1,194625,1019836,194628,1,194629,1205192,194630,320000,194631,0,194633,61,194636,24,194623,1958400,194625,1267200,194627,0,194628,0,194624,100,194626,11,194627,0,194628,0,194525,1,started,
194630,100,194630,1,194724,1021232,194726,1,194727,1620140,194727,320000,194727,0,194728,66,194730,27,194723,1958400,194724,1958400,194725,0,194726,0,194724,100,194725,40,194726,0,194726,0,194629,1,started,
194727,100,194727,1,194824,1021240,194827,1,194828,926678,194829,320000,194830,0,194834,45,194840,19,194823,1958400,194824,1958400,194826,0,194827,0,194824,40,194825,40,194827,0,194828,0,194726,1,started,
194828,100,194829,1,194925,1020332,194926,1,194927,996024,194927,320000,194928,0,194928,36,194931,15,194923,1958400,194925,1958400,194926,0,194926,0,194924,50,194926,36,194926,0,194927,0,194828,1,started,
194927,100,194927,1,195026,1017132,195028,1,195029,299143,195030,320000,195030,0,195031,37,195040,14,195024,1267200,195026,1267200,195027,0,195028,0,195025,44,195027,25,195028,0,195029,0,194927,1,started,
195029,100,195029,1,195125,1017484,195127,1,195127,1677928,195128,320000,195128,0,195129,71,195131,26,195124,1958400,195126,1958400,195126,0,195127,0,195125,100,195126,45,195127,0,195127,0,195029,1,started,
195128,100,195128,1,195226,1017856,195229,1,195231,1284966,195233,320000,195233,0,195235,61,195239,25,195224,1958400,195226,1958400,195228,0,195230,0,195225,100,195227,11,195229,0,195231,0,195127,1,started,
195231,100,195231,1,195326,1017980,195328,1,195329,1109758,195332,320000,195333,0,195334,68,195336,29,195325,1958400,195327,1497600,195328,0,195329,0,195326,41,195327,100,195328,0,195329,0,195231,1,started,
195329,100,195331,1,195427,1018476,195430,1,195432,1388986,195434,320000,195434,0,195438,60,195442,24,195425,1958400,195427,1958400,195429,0,195431,0,195426,20,195428,100,195430,0,195432,0,195329,1,started,
195432,100,195434,1,195526,1018476,195528,1,195529,1539236,195529,320000,195530,0,195530,64,195533,27,195525,1958400,195527,1958400,195528,0,195528,0,195526,33,195527,100,195528,0,195528,0,195432,1,started,
195529,100,195529,1,195627,1019276,195628,1,195629,1573909,195630,320000,195630,0,195631,66,195633,28,195625,1958400,195627,1958400,195628,0,195628,0,195626,36,195628,100,195628,0,195629,0,195529,1,started,
195629,100,195629,1,195727,1020828,195730,1,195731,1067401,195731,320000,195732,0,195733,60,195736,23,195726,1267200,195728,1958400,195729,0,195730,0,195727,30,195729,81,195729,0,195730,0,195629,1,started,
195731,100,195731,1,195828,1020836,195833,1,195834,2082447,195835,320000,195835,0,195836,90,195838,36,195826,1958400,195828,1958400,195830,0,195834,0,195828,100,195829,80,195830,0,195834,0,195731,1,started,
195834,100,195834,1,195928,1020648,195930,1,195930,554601,195931,320000,195931,0,195932,30,195935,12,195926,1497600,195928,1958400,195929,0,195930,0,195927,27,195929,33,195929,0,195930,0,195834,1,started,
195930,100,195930,1,196028,1020768,196031,1,196032,545274,196032,320000,196033,0,196034,16,196036,6,196027,1958400,196029,1958400,196030,0,196031,0,196028,37,196030,10,196030,0,196031,0,195930,1,started,
196032,100,196032,1,196129,1017776,196130,1,196131,837606,196132,320000,196142,0,196143,54,196147,22,196127,1267200,196129,1958400,196130,0,196131,0,196128,33,196130,60,196130,0,196131,0,196031,1,started,
196131,100,196131,1,196229,1018336,196230,1,196232,1666370,196232,320000,196233,0,196234,70,196236,29,196227,1958400,196229,1958400,196230,0,196231,0,196228,44,196229,100,196230,0,196231,0,196131,1,started,
196232,100,196232,1,196330,1018584,196336,1,196343,1243942,196346,320000,196347,0,196350,63,196362,27,196328,1267200,196330,1958400,196334,0,196338,0,196329,20,196333,100,196335,0,196339,0,196232,1,started,
196344,100,196344,1,196429,1018704,196433,1,196434,1781947,196435,320000,196435,0,196436,73,196438,30,196428,1958400,196429,1958400,196432,0,196433,0,196429,54,196431,100,196433,0,196434,0,196342,1,started,
196434,100,196434,1,196532,1019076,196539,1,196543,1286997,196544,320000,196546,0,196550,68,196559,28,196528,1267200,196534,1958400,196538,0,196541,0,196531,30,196537,100,196539,0,196542,0,196434,1,started,
196544,100,196544,1,196630,1019076,196632,1,196633,1781947,196634,320000,196634,0,196635,73,196637,31,196628,1958400,196630,1958400,196632,0,196632,0,196629,54,196631,100,196632,0,196633,0,196543,1,started,
196633,100,196634,1,196730,1020524,196738,1,196740,1286997,196741,320000,196742,0,196743,68,196746,28,196729,1267200,196732,1958400,196738,0,196739,0,196730,30,196737,100,196738,0,196739,0,196633,1,started,
196740,100,196740,1,196831,1021204,196835,1,196837,2752793,196837,320000,196838,0,196839,66,196842,27,196829,1958400,196831,1958400,196834,1958400,196836,0,196830,72,196834,66,196835,100,196836,0,196740,1,started,
196837,100,196837,1,196932,1021556,196935,1,196936,118311,196937,320000,196938,0,196938,6,196941,4,196930,1267200,196933,1958400,196934,1958400,196936,0,196932,27,196934,0,196935,0,196936,0,196836,1,started,
196937,100,196937,1,197031,1018340,197034,1,197034,723448,197035,320000,197035,0,197036,25,197039,13,197030,1958400,197032,1958400,197033,960000,197034,0,197031,50,197032,9,197033,18,197034,0,196936,1,started,
197034,100,197034,1,197132,1018896,197134,1,197135,430827,197135,320000,197135,0,197136,40,197138,9,197130,1267200,197132,1958400,197133,0,197134,0,197131,11,197133,33,197134,0,197134,0,197034,1,started,
197135,100,197135,1,197232,1019000,197233,1,197234,1412101,197234,320000,197235,0,197235,63,197237,24,197230,1958400,197232,1958400,197233,0,197234,0,197231,100,197233,22,197233,0,197234,0,197134,1,started,
197234,100,197234,1,197333,1018976,197352,1,197353,1257531,197353,320000,197354,0,197355,75,197357,30,197331,1958400,197333,1267200,197351,0,197352,0,197332,90,197338,50,197352,0,197352,0,197234,1,started,
197353,100,197353,1,197432,1014468,197434,1,197435,1677928,197442,320000,197442,0,197443,66,197445,28,197431,1958400,197433,1958400,197434,0,197434,0,197432,100,197433,45,197434,0,197434,0,197352,1,started,
197435,100,197441,1,197533,1014716,197535,1,197535,1113861,197536,320000,197536,0,197537,52,197539,23,197531,1958400,197533,1267200,197534,0,197535,0,197532,88,197534,22,197534,0,197535,0,197435,1,started,
197535,100,197535,1,197633,1012996,197635,1,197636,1284966,197637,320000,197638,0,197640,57,197645,21,197632,1958400,197634,1958400,197635,0,197636,0,197633,11,197634,100,197635,0,197636,0,197535,1,started,
197637,100,197637,1,197733,1013120,197736,1,197737,1620140,197737,320000,197737,0,197738,70,197740,30,197732,1958400,197734,1958400,197736,0,197736,0,197733,40,197735,100,197736,0,197736,0,197636,1,started,
197737,100,197737,1,197834,1014444,197835,1,197836,953183,197837,320000,197838,0,197839,52,197842,21,197832,1267200,197834,1958400,197835,0,197836,0,197833,33,197835,70,197835,0,197836,0,197736,1,started,
197837,100,197837,1,197934,1014996,197936,1,197937,1781947,197937,320000,197938,0,197939,76,197944,31,197933,1958400,197934,1958400,197936,0,197936,0,197934,88,197935,66,197936,0,197936,0,197836,1,started,
197937,100,197937,1,198036,1015772,198043,1,198044,2683447,198044,320000,198045,0,198045,83,198049,33,198033,1958400,198036,1958400,198040,1958400,198043,0,198035,80,198039,66,198043,86,198043,0,197937,1,started,
198044,100,198044,1,198135,1015928,198138,1,198139,1963010,198140,320000,198140,0,198141,56,198144,37,198133,1958400,198135,1958400,198136,1728000,198138,0,198135,58,198136,70,198137,55,198139,0,198044,1,started,
198139,100,198139,1,198236,1016012,198240,1,198241,172252,198243,320000,198244,0,198245,9,198250,3,198234,1958400,198237,1958400,198238,1267200,198240,0,198235,11,198238,0,198239,10,198241,0,198139,1,started,
198242,100,198242,1,198337,1013008,198340,1,198342,386509,198342,320000,198343,0,198344,24,198350,13,198334,1267200,198337,1958400,198339,960000,198341,0,198336,30,198338,20,198340,11,198341,0,198241,1,started,
198342,100,198342,1,198436,1013368,198439,1,198440,1504563,198440,320000,198441,0,198442,60,198444,25,198435,1958400,198437,1958400,198438,0,198439,0,198436,80,198437,50,198438,0,198439,0,198341,1,started,
198440,100,198440,1,198539,1013740,198546,1,198550,1365870,198552,320000,198554,0,198557,60,198564,26,198536,1958400,198540,1958400,198544,0,198548,0,198538,18,198543,100,198546,0,198549,0,198439,1,started,
198550,100,198550,1,198637,1014280,198638,1,198639,1828178,198640,320000,198640,0,198641,72,198643,30,198635,1958400,198637,1958400,198638,0,198639,0,198636,81,198638,77,198638,0,198639,0,198550,1,started,
198639,100,198639,1,198742,1014896,198748,1,198751,1169021,198752,320000,198753,0,198755,65,198763,28,198736,1497600,198742,1958400,198746,0,198749,0,198740,20,198746,90,198747,0,198749,0,198639,1,started,
198751,100,198751,1,198838,1015144,198840,1,198841,1735716,198841,320000,198842,0,198843,72,198845,30,198836,1958400,198838,1958400,198839,0,198840,0,198837,50,198839,100,198839,0,198840,0,198751,1,started,
198841,100,198841,1,198938,1015880,198941,1,198944,1312830,198948,320000,198949,0,198950,66,198953,28,198936,1267200,198939,1958400,198940,0,198943,0,198938,36,198940,100,198941,0,198943,0,198841,1,started,
198944,100,198944,1,199038,1017820,199040,1,199041,1735716,199046,320000,199047,0,199050,75,199053,32,199037,1958400,199038,1958400,199039,0,199040,0,199038,50,199039,100,199040,0,199040,0,198944,1,started,
199041,100,199041,1,199138,1017656,199140,1,199141,741755,199142,320000,199142,0,199143,26,199146,9,199137,1958400,199139,1958400,199140,0,199140,0,199138,44,199139,20,199140,0,199141,0,199040,1,started,
199141,100,199141,1,199239,1017860,199243,1,199244,202394,199245,320000,199246,0,199247,10,199250,4,199238,1958400,199240,1728000,199242,0,199243,0,199239,9,199241,11,199242,0,199243,0,199141,1,started,
199244,100,199244,1,199339,1015072,199342,1,199344,768932,199345,320000,199345,0,199346,50,199349,17,199338,1958400,199340,1267200,199341,0,199343,0,199339,44,199341,60,199342,0,199343,0,199244,1,started,
199344,100,199344,1,199441,1015436,199445,1,199447,1158504,199448,320000,199449,0,199451,60,199456,25,199438,1958400,199442,1267200,199444,0,199446,0,199440,90,199444,27,199445,0,199446,0,199343,1,started,
199448,100,199448,1,199540,1015932,199545,1,199548,1252553,199549,320000,199550,0,199551,63,199554,24,199538,1958400,199541,1267200,199544,0,199547,0,199540,100,199542,22,199544,0,199548,0,199447,1,started,
199549,100,199549,1,199643,1016544,199648,1,199650,1286997,199652,320000,199654,0,199656,68,199662,25,199639,1958400,199643,1267200,199646,0,199648,0,199640,100,199644,30,199646,0,199650,0,199548,1,started,
199650,100,199652,1,199741,1017164,199744,1,199745,1330052,199746,320000,199746,0,199747,66,199751,28,199739,1958400,199741,1267200,199743,0,199744,0,199740,100,199742,40,199743,0,199744,0,199650,1,started,
199745,100,199745,1,199841,1017412,199843,1,199844,1573909,199845,320000,199845,0,199846,66,199848,27,199839,1958400,199841,1958400,199842,0,199843,0,199840,100,199842,36,199843,0,199844,0,199745,1,started,
199844,100,199844,1,199952,1018312,199963,1,199972,1265470,199972,320000,199973,0,199974,66,199976,28,199941,1958400,199953,1267200,199961,0,199964,0,199943,100,199959,25,199963,0,199971,0,199844,1,started,
199972,100,199972,1,200041,1018080,200043,1,200045,1781947,200048,320000,200049,0,200049,69,200052,29,200040,1958400,200042,1958400,200042,0,200043,0,200041,66,200042,88,200043,0,200045,0,199972,1,started,
200046,100,200046,1,200145,1018844,200148,1,200149,1758832,200152,320000,200152,0,200153,78,200156,33,200140,1958400,200145,1958400,200147,0,200148,0,200144,80,200147,72,200148,0,200149,0,200045,1,started,
200149,100,200149,1,200244,1018872,200252,1,200253,2021705,200254,320000,200254,0,200255,85,200265,36,200241,1958400,200245,1958400,200246,960000,200252,0,200244,100,200246,70,200251,25,200252,0,200149,1,started,
200253,100,200253,1,200343,1019136,200347,1,200348,928709,200350,320000,200350,0,200351,26,200355,19,200341,1958400,200344,1267200,200346,1958400,200348,0,200342,33,200345,30,200347,36,200348,0,200253,1,started,
200349,100,200349,1,200443,1019136,200446,1,200447,541869,200447,320000,200448,0,200449,19,200452,8,200441,1958400,200443,1267200,200445,1958400,200446,0,200442,40,200444,18,200445,0,200446,0,200348,1,started,
