App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:21:23 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
212899,100,212900,1,212998,1213852,213000,1,213001,1720425,213002,320000,213002,0,213003,65,213005,30,212996,2265600,212998,1267200,213000,0,213001,0,212997,100,212999,30,213000,0,213001,0,212899,1,started,
213001,100,213001,1,213098,1215060,213099,1,213100,2020342,213101,320000,213101,0,213102,61,213104,31,213097,2265600,213098,2265600,213099,0,213100,0,213097,100,213099,27,213099,0,213100,0,213001,1,started,
213100,100,213100,1,213198,1215920,213200,1,213200,1361560,213201,320000,213201,0,213202,60,213204,26,213197,2265600,213199,1267200,213199,0,213200,0,213198,72,213199,50,213200,0,213200,0,213100,1,started,
213200,100,213201,1,213298,1216028,213300,1,213301,277231,213302,320000,213302,0,213303,19,213306,6,213297,2265600,213299,1267200,213300,0,213300,0,213298,10,213299,27,213300,0,213300,0,213200,1,started,
213301,100,213302,1,213399,1213048,213403,1,213405,251782,213406,320000,213407,0,213408,29,213412,8,213398,1267200,213400,1267200,213402,0,213404,0,213399,25,213401,33,213402,0,213404,0,213301,1,started,
213405,100,213405,1,213500,1213716,213503,1,213505,1685980,213506,320000,213506,0,213507,63,213510,28,213498,1267200,213501,2265600,213502,0,213504,0,213499,22,213502,100,213503,0,213504,0,213404,1,started,
213505,100,213505,1,213600,1214080,213613,1,213614,1746258,213615,320000,213616,0,213617,69,213620,30,213598,1267200,213600,2265600,213612,0,213613,0,213599,36,213611,100,213612,0,213614,0,213504,1,started,
213614,100,213615,1,213705,1213024,213707,1,213707,1922784,213708,320000,213708,0,213709,88,213711,35,213698,1267200,213705,2265600,213706,0,213707,0,213700,77,213706,100,213707,0,213707,0,213614,1,started,
213707,100,213707,1,213800,1213420,213801,1,213802,2068018,213802,320000,213803,0,213803,65,213805,32,213799,2265600,213800,2265600,213801,0,213802,0,213800,30,213801,100,213801,0,213802,0,213707,1,started,
213802,100,213802,1,213900,1213420,213906,1,213910,1940882,213911,320000,213911,0,213912,66,213915,32,213899,2265600,213901,2265600,213904,0,213906,0,213900,22,213903,100,213904,0,213909,0,213802,1,started,
213910,100,213910,1,214001,1214384,214002,1,214003,2306398,214003,320000,214004,0,214004,68,214006,33,213999,2265600,214001,2265600,214002,0,214002,0,214000,45,214001,100,214002,0,214003,0,213909,1,started,
214003,100,214003,1,214101,1214840,214103,1,214104,1273420,214104,320000,214105,0,214105,40,214108,20,214099,2265600,214101,2265600,214102,0,214103,0,214100,40,214102,40,214103,0,214103,0,214003,1,started,
214104,100,214104,1,214201,1214840,214203,1,214204,192451,214205,320000,214206,0,214206,5,214209,2,214200,1267200,214202,2265600,214203,0,214204,0,214201,11,214202,9,214203,0,214204,0,214104,1,started,
214205,100,214205,1,214302,1211748,214304,1,214305,895057,214306,320000,214306,0,214307,47,214310,20,214300,2265600,214302,1267200,214304,0,214305,0,214301,44,214303,45,214304,0,214305,0,214204,1,started,
214305,100,214305,1,214403,1212296,214406,1,214407,1677369,214408,320000,214409,0,214410,57,214413,27,214401,2265600,214403,1267200,214405,0,214406,0,214402,100,214404,20,214405,0,214406,0,214305,1,started,
214407,100,214407,1,214503,1212672,214505,1,214506,1061642,214506,320000,214507,0,214507,61,214509,22,214501,2265600,214503,1267200,214504,0,214505,0,214502,45,214504,80,214504,0,214505,0,214407,1,started,
214506,100,214506,1,214608,1212796,214610,1,214611,1720425,214611,320000,214612,0,214612,68,214614,30,214607,1267200,214609,2265600,214610,0,214610,0,214608,30,214609,100,214610,0,214611,0,214505,1,started,
214611,100,214611,1,214709,1213044,214711,1,214712,1734287,214713,320000,214714,0,214715,52,214718,17,214707,2265600,214709,2265600,214710,0,214712,0,214708,100,214710,9,214711,0,214712,0,214611,1,started,
214713,100,214713,1,214809,1213292,214811,1,214813,1941487,214814,320000,214814,0,214815,70,214819,32,214808,2265600,214809,1728000,214810,0,214812,0,214809,100,214810,40,214811,0,214812,0,214712,1,started,
214813,100,214813,1,214912,1213892,214919,1,214923,1707508,214925,320000,214926,0,214928,63,214936,28,214908,2265600,214914,1267200,214917,0,214921,0,214910,100,214916,27,214918,0,214923,0,214813,1,started,
214923,100,214925,1,215010,1215284,215011,1,215012,2306398,215014,320000,215015,0,215017,62,215020,30,215008,2265600,215010,2265600,215011,0,215011,0,215009,60,215010,85,215011,0,215012,0,214923,1,started,
215013,100,215013,1,215110,1215276,215111,1,215112,1146889,215112,320000,215113,0,215113,47,215115,22,215109,1728000,215110,2265600,215111,0,215112,0,215109,40,215111,50,215111,0,215112,0,215012,1,started,
215112,100,215112,1,215211,1215276,215215,1,215216,288118,215217,320000,215217,0,215218,4,215220,2,215209,1728000,215211,2265600,215214,0,215215,0,215210,0,215213,18,215214,0,215216,0,215112,1,started,
215216,100,215216,1,215310,1212512,215313,1,215314,1318505,215314,320000,215315,0,215315,61,215318,27,215309,2265600,215311,1267200,215312,0,215313,0,215310,72,215312,40,215312,0,215313,0,215216,1,started,
215314,100,215314,1,215412,1212920,215415,1,215418,1634314,215419,320000,215421,0,215422,59,215427,27,215410,2265600,215413,1267200,215414,0,215416,0,215411,100,215414,10,215415,0,215417,0,215313,1,started,
215418,100,215419,1,215512,1213368,215514,1,215515,1785007,215515,320000,215516,0,215516,68,215519,30,215510,2265600,215512,1267200,215513,0,215514,0,215511,100,215513,45,215513,0,215514,0,215417,1,started,
215515,100,215515,1,215612,1213556,215614,1,215615,1283430,215616,320000,215617,0,215617,60,215625,24,215610,2265600,215612,1267200,215613,0,215615,0,215611,66,215613,54,215614,0,215615,0,215514,1,started,
215615,100,215616,1,215712,1213876,215714,1,215715,2115694,215715,320000,215716,0,215717,68,215719,29,215710,2265600,215712,2265600,215713,0,215714,0,215711,33,215713,100,215714,0,215714,0,215615,1,started,
215715,100,215715,1,215812,1213968,215814,1,215815,1746258,215816,320000,215816,0,215817,66,215820,31,215811,1267200,215813,2265600,215814,0,215815,0,215812,36,215814,100,215814,0,215815,0,215715,1,started,
215815,100,215815,1,215912,1215304,215914,1,215914,1733341,215915,320000,215915,0,215916,63,215918,29,215911,1267200,215912,2265600,215913,0,215914,0,215912,33,215913,100,215914,0,215914,0,215815,1,started,
215914,100,215915,1,216012,1215932,216014,1,216014,1384664,216015,320000,216015,0,216016,41,216018,19,216011,2265600,216013,2265600,216013,0,216014,0,216012,37,216013,50,216014,0,216014,0,215914,1,started,
216015,100,216015,1,216113,1215676,216115,1,216116,173197,216116,320000,216117,0,216117,14,216120,6,216111,2265600,216113,1497600,216114,0,216115,0,216113,0,216114,27,216115,0,216115,0,216014,1,started,
216116,100,216116,1,216213,1212860,216215,1,216215,825854,216216,320000,216216,0,216217,40,216231,17,216212,1267200,216213,2265600,216214,0,216215,0,216213,40,216214,41,216214,0,216215,0,216116,1,started,
216215,100,216215,1,216313,1212804,216315,1,216316,1849590,216316,320000,216317,0,216317,80,216319,33,216312,1267200,216314,2265600,216314,0,216315,0,216313,60,216314,100,216315,0,216315,0,216215,1,started,
216316,100,216316,1,216413,1213128,216415,1,216416,2068018,216416,320000,216417,0,216417,65,216419,30,216412,2265600,216414,2265600,216415,0,216415,0,216413,30,216414,100,216415,0,216416,0,216315,1,started,
216416,100,216416,1,216514,1213436,216515,1,216516,1733341,216516,320000,216517,0,216517,65,216519,32,216513,1267200,216514,2265600,216515,0,216516,0,216513,33,216515,100,216515,0,216516,0,216416,1,started,
216516,100,216516,1,216614,1213744,216616,1,216616,1638620,216617,320000,216617,0,216618,61,216620,26,216613,1267200,216614,2265600,216615,0,216616,0,216614,11,216615,100,216615,0,216616,0,216516,1,started,
216616,100,216617,1,216714,1213744,216716,1,216716,1813747,216717,320000,216717,0,216718,60,216720,28,216713,2265600,216715,2265600,216715,0,216716,0,216714,33,216715,81,216716,0,216716,0,216616,1,started,
216716,100,216717,1,216815,1214236,216816,1,216817,1750179,216817,320000,216818,0,216818,55,216821,27,216813,2265600,216815,2265600,216816,0,216817,0,216814,10,216816,100,216816,0,216817,0,216716,1,started,
216817,100,216817,1,216916,1215568,216919,1,216921,1621782,216921,320000,216922,0,216923,71,216927,34,216914,1267200,216916,2265600,216918,0,216919,0,216915,44,216917,90,216918,0,216920,0,216817,1,started,
216921,100,216921,1,217015,1215692,217017,1,217018,1178068,217019,320000,217019,0,217020,27,217022,12,217014,2265600,217016,2265600,217017,0,217018,0,217015,44,217016,30,217017,0,217018,0,216920,1,started,
217018,100,217019,1,217116,1215692,217118,1,217119,160982,217120,320000,217120,0,217121,5,217124,5,217114,2265600,217116,2265600,217117,0,217118,0,217115,0,217117,10,217117,0,217118,0,217018,1,started,
217119,100,217119,1,217216,1212468,217219,1,217219,1131476,217220,320000,217231,0,217232,57,217235,18,217214,2265600,217217,1267200,217218,0,217219,0,217216,54,217218,63,217218,0,217219,0,217119,1,started,
217220,100,217220,1,217316,1212932,217319,1,217320,1591259,217320,320000,217323,0,217325,62,217333,26,217315,1267200,217317,2265600,217318,0,217319,0,217316,0,217318,100,217318,0,217319,0,217219,1,started,
217320,100,217320,1,217416,1213280,217418,1,217418,2226938,217419,320000,217419,0,217419,66,217422,32,217415,2265600,217416,2265600,217417,0,217418,0,217416,40,217417,100,217417,0,217418,0,217319,1,started,
217418,100,217418,1,217517,1213464,217519,1,217520,1763480,217521,320000,217522,0,217524,72,217527,35,217515,1267200,217517,2265600,217518,0,217519,0,217516,40,217518,100,217519,0,217520,0,217418,1,started,
217520,100,217520,1,217617,1213856,217618,1,217619,2068018,217619,320000,217620,0,217620,61,217622,29,217615,2265600,217617,2265600,217618,0,217618,0,217616,30,217618,100,217618,0,217619,0,217520,1,started,
217619,100,217619,1,217717,1213980,217720,1,217722,1763480,217723,320000,217724,0,217725,72,217728,35,217716,1267200,217718,2265600,217719,0,217720,0,217717,40,217719,100,217720,0,217721,0,217619,1,started,
217722,100,217722,1,217818,1215668,217820,1,217822,1668758,217827,320000,217828,0,217829,57,217834,27,217816,1267200,217818,2265600,217819,0,217820,0,217817,18,217819,100,217820,0,217821,0,217721,1,started,
217822,100,217823,1,217918,1215736,217920,1,217922,1225744,217923,320000,217924,0,217925,38,217928,18,217916,2265600,217918,2265600,217920,0,217921,0,217918,44,217919,33,217920,0,217922,0,217821,1,started,
217923,100,217923,1,218019,1215736,218022,1,218023,397401,218024,320000,218025,0,218026,15,218028,5,218017,1267200,218019,2265600,218021,0,218022,0,218018,18,218020,20,218021,0,218023,0,217922,1,started,
218023,100,218024,1,218119,1213136,218121,1,218122,502287,218123,320000,218123,0,218124,52,218127,17,218117,1267200,218119,1574400,218120,0,218122,0,218118,70,218120,28,218121,0,218122,0,218023,1,started,
218122,100,218123,1,218222,1213240,218228,1,218231,1634314,218233,320000,218233,0,218236,59,218242,21,218218,1267200,218223,2265600,218226,0,218229,0,218221,10,218226,100,218228,0,218230,0,218122,1,started,
218231,100,218232,1,218319,1213488,218320,1,218322,2226938,218322,320000,218323,0,218323,66,218326,32,218317,2265600,218319,2265600,218320,0,218320,0,218318,40,218320,100,218320,0,218321,0,218230,1,started,
218322,100,218322,1,218419,1213796,218421,1,218422,1877315,218422,320000,218423,0,218423,58,218425,24,218418,2265600,218419,2265600,218420,0,218421,0,218419,72,218420,46,218421,0,218422,0,218321,1,started,
218422,100,218422,1,218519,1214292,218521,1,218522,1940882,218522,320000,218523,0,218523,61,218525,28,218518,2265600,218520,2265600,218521,0,218521,0,218519,100,218520,22,218521,0,218522,0,218422,1,started,
218522,100,218522,1,218620,1214416,218622,1,218622,2020342,218623,320000,218623,0,218624,66,218626,31,218618,2265600,218620,2265600,218621,0,218622,0,218619,55,218621,72,218621,0,218622,0,218522,1,started,
218622,100,218622,1,218724,1215056,218731,1,218733,1677369,218735,320000,218737,0,218739,61,218746,29,218720,1267200,218726,2265600,218728,0,218732,0,218722,20,218728,100,218730,0,218733,0,218622,1,started,
218733,100,218735,1,218821,1216464,218829,1,218831,1655911,218831,320000,218832,0,218833,75,218835,31,218819,1267200,218825,2265600,218829,0,218830,0,218820,63,218827,87,218829,0,218830,0,218733,1,started,
218831,100,218831,1,218921,1215632,218923,1,218924,732532,218925,320000,218925,0,218926,42,218928,14,218919,1267200,218921,2265600,218922,0,218923,0,218920,70,218922,27,218923,0,218924,0,218830,1,started,
218924,100,218924,1,219021,1213784,219023,1,219024,449067,219025,320000,219025,0,219026,21,219028,8,219020,1267200,219021,2265600,219022,0,219023,0,219021,30,219022,20,219022,0,219023,0,218924,1,started,
219024,100,219024,1,219122,1212508,219124,1,219125,651209,219125,320000,219126,0,219127,57,219129,23,219120,1267200,219122,1497600,219123,0,219124,0,219121,33,219123,80,219124,0,219125,0,219023,1,started,
219125,100,219125,1,219223,1212632,219226,1,219227,1634314,219228,320000,219229,0,219230,55,219233,18,219221,2265600,219223,1267200,219225,0,219226,0,219222,100,219224,10,219225,0,219227,0,219125,1,started,
219227,100,219228,1,219322,1212756,219323,1,219324,2147478,219325,320000,219325,0,219326,68,219329,27,219321,2265600,219322,2265600,219323,0,219324,0,219322,55,219323,80,219323,0,219324,0,219227,1,started,
219324,100,219324,1,219423,1213128,219425,1,219426,1909098,219427,320000,219427,0,219428,60,219430,30,219421,2265600,219423,2265600,219425,0,219426,0,219423,100,219424,20,219425,0,219426,0,219324,1,started,
219426,100,219427,1,219523,1213500,219525,1,219526,1081237,219526,320000,219527,0,219527,57,219530,27,219522,2265600,219523,1497600,219525,0,219525,0,219523,36,219524,80,219525,0,219526,0,219426,1,started,
219526,100,219526,1,219623,1213500,219625,1,219625,1845531,219626,320000,219626,0,219626,57,219628,25,219622,2265600,219623,2265600,219624,0,219625,0,219623,66,219624,50,219624,0,219625,0,219526,1,started,
219625,100,219625,1,219723,1214140,219725,1,219726,1660980,219726,320000,219726,0,219727,55,219729,27,219722,1497600,219724,2265600,219725,0,219725,0,219723,11,219724,100,219725,0,219725,0,219625,1,started,
219726,100,219726,1,219824,1215548,219826,1,219826,2004450,219827,320000,219827,0,219829,66,219837,33,219823,2265600,219824,2265600,219825,0,219826,0,219824,81,219825,45,219825,0,219826,0,219726,1,started,
219826,100,219827,1,219924,1215596,219926,1,219927,812553,219928,320000,219929,0,219929,25,219932,8,219923,2265600,219925,2265600,219926,0,219927,0,219924,33,219926,18,219926,0,219927,0,219826,1,started,
219928,100,219928,1,220025,1215596,220027,1,220028,431146,220028,320000,220029,0,220030,14,220032,6,220023,2265600,220025,2265600,220026,0,220027,0,220024,27,220026,0,220026,0,220027,0,219927,1,started,
220028,100,220028,1,220125,1212644,220127,1,220128,718583,220129,320000,220129,0,220130,47,220139,22,220124,1267200,220126,1728000,220127,0,220128,0,220125,20,220127,72,220127,0,220128,0,220028,1,started,
220128,100,220129,1,220225,1213140,220228,1,220228,1806535,220229,320000,220229,0,220230,77,220233,30,220224,1267200,220226,2265600,220227,0,220228,0,220225,50,220227,100,220227,0,220228,0,220128,1,started,
220229,100,220229,1,220326,1213388,220335,1,220339,1685980,220342,320000,220344,0,220346,69,220354,29,220324,1267200,220328,2265600,220334,0,220337,0,220326,22,220331,100,220334,0,220337,0,220228,1,started,
220339,100,220341,1,220426,1213740,220428,1,220429,2306398,220430,320000,220431,0,220431,68,220433,35,220425,2265600,220426,2265600,220427,0,220428,0,220425,45,220427,100,220428,0,220429,0,220338,1,started,
220430,100,220430,1,220526,1213988,220529,1,220529,1785007,220530,320000,220530,0,220533,71,220542,34,220525,1267200,220527,2265600,220528,0,220529,0,220526,45,220528,100,220528,0,220529,0,220429,1,started,
220529,100,220530,1,220626,1214656,220628,1,220628,2068018,220629,320000,220629,0,220630,61,220632,29,220625,2265600,220627,2265600,220627,0,220628,0,220626,30,220627,100,220628,0,220628,0,220529,1,started,
220628,100,220629,1,220728,1216248,220732,1,220735,1785007,220736,320000,220738,0,220740,73,220746,36,220726,1267200,220729,2265600,220731,0,220733,0,220727,45,220730,100,220732,0,220733,0,220628,1,started,
220735,100,220736,1,220831,1216320,220833,1,220834,1154520,220835,320000,220835,0,220836,20,220839,10,220829,2265600,220831,2265600,220832,960000,220833,0,220830,30,220832,41,220833,11,220834,0,220734,1,started,
220834,100,220835,1,220931,1216412,220933,1,220934,478821,220935,320000,220936,0,220936,10,220939,7,220929,2265600,220931,2265600,220932,960000,220934,0,220930,0,220932,30,220933,0,220934,0,220834,1,started,
220935,100,220935,1,221031,1213288,221033,1,221033,1273420,221034,320000,221034,0,221034,33,221036,22,221030,2265600,221031,2265600,221032,0,221033,0,221031,20,221032,60,221032,0,221033,0,220934,1,started,
221033,100,221033,1,221131,1213800,221133,1,221134,1276864,221135,320000,221135,0,221136,65,221138,30,221130,1574400,221132,2265600,221133,0,221134,0,221131,90,221133,40,221133,0,221134,0,221033,1,started,
221134,100,221134,1,221234,1214172,221239,1,221241,1638620,221243,320000,221244,0,221247,61,221251,27,221231,1267200,221234,2265600,221237,0,221239,0,221232,11,221236,100,221238,0,221241,0,221134,1,started,
221241,100,221242,1,221332,1213960,221333,1,221334,2465317,221334,320000,221335,0,221335,76,221337,33,221331,2265600,221332,2265600,221333,0,221334,0,221331,55,221333,100,221333,0,221334,0,221241,1,started,
221334,100,221334,1,221433,1214680,221442,1,221444,1909098,221446,320000,221447,0,221449,63,221456,31,221431,2265600,221434,2265600,221441,0,221443,0,221432,20,221440,100,221442,0,221444,0,221334,1,started,
221445,100,221445,1,221533,1213832,221535,1,221535,1946327,221536,320000,221536,0,221537,72,221540,34,221531,1574400,221533,2265600,221534,0,221535,0,221532,50,221534,100,221534,0,221535,0,221444,1,started,
221535,100,221535,1,221633,1214824,221636,1,221637,1303943,221637,320000,221638,0,221639,57,221643,24,221632,1267200,221634,2265600,221635,0,221636,0,221633,44,221635,70,221635,0,221636,0,221535,1,started,
221637,100,221637,1,221734,1215460,221736,1,221737,1305588,221738,320000,221739,0,221740,55,221743,21,221732,1267200,221734,2265600,221735,0,221736,0,221733,37,221735,72,221736,0,221737,0,221637,1,started,
221738,100,221738,1,221834,1215460,221837,1,221838,238481,221839,320000,221840,0,221841,14,221844,5,221832,1267200,221835,2265600,221836,0,221837,0,221834,18,221836,10,221837,0,221838,0,221737,1,started,
221839,100,221839,1,221935,1212268,221939,1,221940,174283,221941,320000,221942,0,221943,28,221947,8,221933,1267200,221936,1267200,221937,0,221939,0,221934,20,221937,20,221938,0,221940,0,221838,1,started,
221941,100,221941,1,222035,1212508,222037,1,222038,1647615,222038,320000,222039,0,222039,68,222045,22,222033,1267200,222035,2265600,222036,0,222037,0,222034,50,222036,90,222036,0,222037,0,221940,1,started,
222038,100,222038,1,222135,1213132,222138,1,222140,1685980,222141,320000,222141,0,222142,66,222146,31,222133,1267200,222136,2265600,222137,0,222139,0,222135,22,222137,100,222138,0,222139,0,222037,1,started,
222140,100,222140,1,222235,1213504,222237,1,222238,1763480,222239,320000,222239,0,222240,66,222249,30,222234,1267200,222236,2265600,222237,0,222238,0,222235,40,222237,100,222237,0,222238,0,222139,1,started,
222238,100,222238,1,222335,1213992,222337,1,222338,1800423,222339,320000,222339,0,222340,68,222342,30,222334,1497600,222336,2265600,222337,0,222338,0,222335,33,222337,100,222337,0,222338,0,222238,1,started,
222338,100,222338,1,222435,1213992,222437,1,222438,2068018,222438,320000,222438,0,222439,65,222441,30,222434,2265600,222436,2265600,222437,0,222437,0,222435,30,222436,100,222437,0,222437,0,222338,1,started,
222438,100,222438,1,222542,1214756,222546,1,222547,1668758,222548,320000,222549,0,222549,60,222553,30,222535,1267200,222543,2265600,222545,0,222546,0,222539,18,222544,100,222545,0,222547,0,222437,1,started,
222547,100,222547,1,222636,1215848,222638,1,222638,2560669,222639,320000,222639,0,222640,80,222643,35,222635,2265600,222637,2265600,222637,0,222638,0,222636,81,222637,80,222638,0,222638,0,222547,1,started,
222639,100,222639,1,222738,1215940,222741,1,222742,192212,222742,320000,222743,0,222744,25,222746,10,222735,1497600,222739,2265600,222740,0,222741,0,222737,30,222740,0,222740,0,222741,0,222638,1,started,
222742,100,222742,1,222837,1215100,222840,1,222841,1046381,222848,200000,222849,0,222852,52,222858,20,222835,1267200,222837,2265600,222839,0,222840,0,222837,58,222838,50,222839,0,222840,0,222742,1,started,
222841,100,222847,1,222938,1213272,222940,1,222941,1536371,222941,200000,222942,0,222943,76,222946,30,222936,1267200,222938,2265600,222939,0,222940,0,222937,50,222939,83,222940,0,222941,0,222840,1,started,
222941,100,222941,1,223038,1213764,223041,1,223042,1685980,223043,320000,223044,0,223047,63,223053,28,223036,1267200,223038,2265600,223040,0,223041,0,223037,22,223040,100,223041,0,223042,0,222941,1,started,
223043,100,223043,1,223138,1213924,223140,1,223140,1906464,223141,320000,223141,0,223142,66,223145,33,223137,1728000,223138,2265600,223139,0,223140,0,223138,36,223139,100,223139,0,223140,0,223042,1,started,
223140,100,223141,1,223239,1214472,223242,1,223244,1690670,223244,320000,223245,0,223246,75,223250,31,223237,1267200,223239,2265600,223240,0,223243,0,223238,60,223240,90,223240,0,223243,0,223140,1,started,
223244,100,223244,1,223342,1214472,223352,1,223354,1638620,223355,320000,223355,0,223356,61,223359,27,223339,1267200,223343,2265600,223351,0,223352,0,223342,11,223347,100,223351,0,223353,0,223243,1,started,
223354,100,223354,1,223439,1215360,223440,1,223441,2385857,223442,320000,223442,0,223442,75,223445,33,223438,2265600,223439,2265600,223440,0,223441,0,223438,50,223440,100,223440,0,223441,0,223353,1,started,
223441,100,223441,1,223539,1216452,223541,1,223542,1230749,223542,320000,223542,0,223543,45,223545,21,223538,1267200,223539,2265600,223540,0,223541,0,223539,27,223540,70,223541,0,223541,0,223441,1,started,
223542,100,223542,1,223639,1216452,223641,1,223642,971472,223642,320000,223642,0,223643,30,223645,10,223638,2265600,223640,2265600,223641,0,223641,0,223639,50,223640,11,223641,0,223641,0,223541,1,started,
223642,100,223642,1,223740,1213524,223743,1,223743,144144,223744,320000,223745,0,223745,20,223748,8,223739,2265600,223741,1267200,223742,0,223743,0,223740,0,223742,33,223742,0,223743,0,223641,1,started,
223744,100,223744,1,223840,1214476,223842,1,223842,2544777,223843,320000,223843,0,223843,80,223845,36,223839,2265600,223840,2265600,223841,0,223842,0,223840,100,223841,60,223841,0,223842,0,223743,1,started,
223842,100,223842,1,223942,1214912,223946,1,223948,1634314,223950,320000,223951,0,223952,59,223963,29,223940,2265600,223943,1267200,223945,0,223947,0,223941,100,223944,10,223946,0,223948,0,223842,1,started,
223949,100,223950,1,224041,1213916,224042,1,224043,2735481,224044,320000,224044,0,224045,84,224047,42,224039,2265600,224041,2265600,224042,0,224043,0,224040,100,224042,72,224042,0,224043,0,223948,1,started,
224043,100,224043,1,224142,1214276,224145,1,224147,1733286,224147,320000,224148,0,224149,60,224152,29,224140,2265600,224142,1574400,224143,0,224146,0,224141,100,224143,20,224144,0,224146,0,224043,1,started,
224147,100,224147,1,224241,1214276,224243,1,224243,2385857,224244,320000,224244,0,224245,75,224247,35,224240,2265600,224242,2265600,224242,0,224243,0,224241,100,224242,50,224243,0,224243,0,224146,1,started,
224243,100,224244,1,224342,1215364,224344,1,224345,1668758,224346,320000,224346,0,224347,57,224350,29,224340,2265600,224343,1267200,224344,0,224345,0,224342,100,224343,18,224344,0,224345,0,224243,1,started,
224345,100,224345,1,224442,1215880,224444,1,224444,1956774,224445,320000,224445,0,224446,61,224448,30,224441,2265600,224442,2265600,224443,0,224444,0,224442,63,224443,60,224443,0,224444,0,224345,1,started,
224444,100,224444,1,224543,1215880,224545,1,224546,98375,224546,320000,224547,0,224548,5,224550,2,224541,1728000,224543,2265600,224544,0,224545,0,224542,11,224544,0,224544,0,224545,0,224444,1,started,
224546,100,224546,1,224643,1212688,224645,1,224646,131228,224647,320000,224647,0,224648,15,224651,6,224641,2265600,224643,1267200,224645,0,224646,0,224643,0,224644,30,224645,0,224646,0,224545,1,started,
224646,100,224646,1,224744,1213280,224746,1,224747,688998,224747,320000,224748,0,224749,57,224752,23,224742,1497600,224744,1267200,224745,0,224746,0,224743,88,224745,30,224746,0,224746,0,224646,1,started,
224747,100,224747,1,224847,1213592,224853,1,224856,1707508,224857,320000,224859,0,224861,65,224866,29,224842,2265600,224848,1267200,224851,0,224854,0,224845,100,224850,27,224853,0,224855,0,224747,1,started,
224857,100,224857,1,224944,1213824,224945,1,224946,2385857,224947,320000,224947,0,224948,75,224950,31,224942,2265600,224944,2265600,224945,0,224945,0,224943,100,224944,50,224945,0,224946,0,224855,1,started,
224946,100,224947,1,225044,1214376,225048,1,225049,2020342,225051,320000,225052,0,225053,65,225057,33,225043,2265600,225044,2265600,225047,0,225048,0,225043,100,225046,27,225047,0,225049,0,224946,1,started,
225050,100,225050,1,225145,1214296,225147,1,225149,1781408,225149,320000,225150,0,225151,65,225154,31,225143,2265600,225145,1497600,225147,0,225148,0,225144,100,225146,30,225147,0,225148,0,225049,1,started,
225149,100,225149,1,225245,1214836,225247,1,225248,1746258,225249,320000,225249,0,225250,63,225256,29,225243,2265600,225245,1267200,225247,0,225247,0,225244,100,225246,36,225247,0,225248,0,225148,1,started,
225248,100,225248,1,225345,1216024,225346,1,225347,1909098,225347,320000,225348,0,225348,60,225350,30,225343,2265600,225345,2265600,225346,0,225346,0,225344,50,225346,70,225346,0,225347,0,225248,1,started,
225347,100,225347,1,225445,1216024,225446,1,225447,431146,225448,320000,225448,0,225448,15,225450,6,225444,2265600,225445,2265600,225446,0,225447,0,225444,27,225446,0,225446,0,225447,0,225347,1,started,
225447,100,225447,1,225546,1212664,225548,1,225551,374228,225551,320000,225552,0,225552,21,225555,10,225544,1267200,225546,2265600,225547,0,225549,0,225545,20,225547,18,225547,0,225550,0,225447,1,started,
225551,100,225551,1,225645,1213448,225647,1,225647,2004450,225648,320000,225648,0,225649,65,225651,26,225644,2265600,225646,2265600,225647,0,225647,0,225645,81,225646,45,225647,0,225647,0,225550,1,started,
225648,100,225648,1,225746,1213876,225748,1,225749,1819438,225749,320000,225750,0,225750,66,225753,34,225745,2265600,225746,1497600,225747,0,225748,0,225746,100,225747,36,225748,0,225749,0,225647,1,started,
225749,100,225749,1,225846,1214204,225848,1,225849,2131586,225849,320000,225850,0,225850,68,225853,33,225845,2265600,225846,2265600,225847,0,225848,0,225846,90,225847,44,225847,0,225848,0,225749,1,started,
225849,100,225849,1,225947,1214680,225949,1,225950,1827663,225951,320000,225952,0,225952,65,225954,31,225945,2265600,225947,1728000,225948,0,225949,0,225946,100,225948,27,225949,0,225950,0,225848,1,started,
225951,100,225951,1,226048,1214680,226052,1,226054,1750179,226055,320000,226057,0,226058,55,226062,27,226046,2265600,226050,2265600,226052,0,226053,0,226048,100,226051,10,226052,0,226054,0,225950,1,started,
226054,100,226055,1,226148,1215440,226150,1,226151,1785007,226152,320000,226153,0,226154,71,226157,33,226146,2265600,226148,1267200,226149,0,226150,0,226147,100,226149,45,226150,0,226151,0,226054,1,started,
226151,100,226152,1,226249,1216636,226252,1,226254,1445640,226255,320000,226256,0,226257,57,226261,25,226248,2265600,226250,1267200,226251,0,226253,0,226249,80,226251,40,226252,0,226253,0,226151,1,started,
