App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:36:41 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
207159,100,207159,1,207252,1216400,207253,1,207254,1495904,207254,320000,207255,0,207255,47,207257,17,207250,2265600,207252,1958400,207253,0,207253,0,207251,70,207252,33,207253,0,207254,0,207158,1,started,
207254,100,207254,1,207352,1216772,207354,1,207354,1829639,207355,320000,207355,0,207356,61,207358,23,207350,2265600,207352,2265600,207353,0,207354,0,207351,25,207353,90,207353,0,207354,0,207254,1,started,
207354,100,207355,1,207452,1217120,207454,1,207455,1762393,207456,320000,207456,0,207457,61,207459,31,207451,1497600,207453,2265600,207454,0,207455,0,207452,27,207454,100,207454,0,207455,0,207354,1,started,
207455,100,207455,1,207553,1217424,207555,1,207556,1698897,207556,320000,207557,0,207558,66,207561,28,207551,1267200,207553,2265600,207554,0,207555,0,207552,25,207554,100,207555,0,207555,0,207455,1,started,
207556,100,207556,1,207656,1217820,207664,1,207667,1638620,207669,320000,207669,0,207673,65,207681,28,207653,1267200,207657,2265600,207662,0,207665,0,207655,11,207660,100,207663,0,207667,0,207556,1,started,
207667,100,207667,1,207753,1217944,207755,1,207755,2465317,207756,320000,207756,0,207757,73,207759,32,207752,2265600,207753,2265600,207754,0,207755,0,207753,55,207754,100,207754,0,207755,0,207667,1,started,
207755,100,207755,1,207854,1219508,207856,1,207857,1677369,207858,320000,207858,0,207859,60,207867,29,207852,1267200,207854,2265600,207855,0,207856,0,207853,20,207855,100,207856,0,207857,0,207755,1,started,
207857,100,207857,1,207953,1219756,207955,1,207956,1289312,207956,320000,207956,0,207957,40,207959,15,207952,2265600,207954,2265600,207955,0,207955,0,207953,54,207954,27,207955,0,207955,0,207857,1,started,
207956,100,207956,1,208055,1219744,208059,1,208060,96784,208061,320000,208062,0,208063,18,208066,8,208053,1267200,208056,2265600,208058,0,208059,0,208055,22,208057,0,208058,0,208059,0,207955,1,started,
208060,100,208061,1,208154,1217024,208156,1,208156,1591259,208157,320000,208157,0,208158,47,208160,22,208153,2265600,208155,2265600,208155,0,208156,0,208154,40,208155,60,208156,0,208156,0,208060,1,started,
208157,100,208157,1,208256,1217520,208264,1,208268,1685980,208270,320000,208272,0,208273,69,208278,33,208253,1267200,208258,2265600,208262,0,208266,0,208255,22,208260,100,208263,0,208267,0,208156,1,started,
208269,100,208269,1,208355,1217848,208357,1,208358,2306398,208359,320000,208359,0,208360,64,208362,33,208354,2265600,208355,2265600,208356,0,208357,0,208354,45,208356,100,208357,0,208358,0,208267,1,started,
208358,100,208358,1,208455,1217972,208457,1,208458,1149039,208458,320000,208459,0,208459,57,208473,26,208454,1574400,208456,2265600,208457,0,208457,0,208455,72,208456,40,208457,0,208458,0,208358,1,started,
208458,100,208458,1,208555,1218296,208558,1,208559,1750179,208559,320000,208560,0,208560,55,208563,28,208554,2265600,208556,2265600,208557,0,208558,0,208555,100,208557,10,208557,0,208558,0,208458,1,started,
208559,100,208559,1,208656,1218048,208658,1,208659,1025237,208660,320000,208660,0,208671,69,208674,28,208654,2265600,208656,1267200,208658,0,208659,0,208656,40,208657,90,208658,0,208659,0,208558,1,started,
208659,100,208659,1,208756,1218296,208758,1,208758,2226938,208759,320000,208759,0,208760,62,208762,31,208755,2265600,208756,2265600,208757,0,208758,0,208756,100,208757,40,208758,0,208758,0,208659,1,started,
208758,100,208759,1,208857,1218672,208859,1,208859,1265351,208860,320000,208861,0,208861,57,208864,26,208855,2265600,208857,1574400,208858,0,208859,0,208856,50,208858,66,208858,0,208859,0,208758,1,started,
208860,100,208860,1,208958,1218672,208961,1,208962,254373,208963,320000,208964,0,208965,19,208968,7,208956,2265600,208958,1267200,208960,0,208961,0,208957,11,208959,18,208960,0,208962,0,208859,1,started,
208962,100,208963,1,209058,1215472,209060,1,209062,217338,209063,320000,209064,0,209065,26,209068,9,209056,1267200,209058,1267200,209060,0,209061,0,209057,20,209059,30,209060,0,209062,0,208962,1,started,
209062,100,209063,1,209158,1215972,209161,1,209162,622056,209163,320000,209164,0,209165,71,209168,20,209156,1267200,209159,1267200,209160,0,209161,0,209158,90,209160,54,209160,0,209162,0,209062,1,started,
209163,100,209163,1,209261,1216516,209267,1,209270,1698897,209272,320000,209272,0,209273,60,209276,27,209257,2265600,209261,1267200,209265,0,209267,0,209259,100,209265,25,209267,0,209269,0,209162,1,started,
209270,100,209271,1,209358,1216764,209360,1,209361,2274614,209361,320000,209362,0,209362,70,209365,35,209357,2265600,209358,2265600,209359,0,209360,0,209358,88,209359,55,209359,0,209360,0,209269,1,started,
209361,100,209361,1,209459,1216888,209461,1,209462,1568197,209463,320000,209464,0,209465,63,209467,29,209457,2265600,209459,1497600,209460,0,209461,0,209458,81,209460,44,209461,0,209462,0,209360,1,started,
209462,100,209463,1,209559,1217224,209562,1,209563,1705349,209564,320000,209565,0,209566,57,209569,28,209558,2265600,209560,1497600,209561,0,209562,0,209559,100,209561,18,209562,0,209563,0,209462,1,started,
209564,100,209564,1,209659,1217224,209662,1,209663,1329776,209663,320000,209664,0,209665,55,209668,22,209658,2265600,209660,1267200,209661,0,209662,0,209659,70,209661,50,209662,0,209662,0,209563,1,started,
209663,100,209663,1,209759,1218440,209761,1,209762,1766071,209762,320000,209762,0,209763,60,209766,29,209758,2265600,209760,2265600,209761,0,209761,0,209759,100,209760,11,209761,0,209761,0,209663,1,started,
209762,100,209762,1,209861,1219188,209862,1,209863,966921,209864,320000,209864,0,209864,50,209867,22,209859,2265600,209861,1267200,209862,0,209863,0,209860,45,209862,58,209862,0,209863,0,209761,1,started,
209863,100,209863,1,209961,1219188,209963,1,209963,319902,209964,320000,209964,0,209965,10,209967,5,209960,2265600,209961,1267200,209962,0,209963,0,209961,20,209962,0,209963,0,209963,0,209863,1,started,
209964,100,209964,1,210061,1216084,210063,1,210064,907905,210064,320000,210064,0,210065,25,210067,10,210060,2265600,210062,2265600,210063,0,210063,0,210061,27,210062,30,210063,0,210063,0,209963,1,started,
210064,100,210064,1,210162,1216516,210163,1,210164,2385857,210164,320000,210165,0,210165,75,210167,37,210160,2265600,210162,2265600,210163,0,210164,0,210162,50,210163,100,210163,0,210164,0,210064,1,started,
210164,100,210164,1,210263,1216960,210267,1,210269,1705349,210271,320000,210272,0,210274,60,210279,30,210261,1497600,210263,2265600,210265,0,210267,0,210262,18,210264,100,210265,0,210268,0,210164,1,started,
210270,100,210270,1,210363,1217140,210365,1,210365,2131586,210366,320000,210366,0,210367,63,210369,31,210362,2265600,210363,2265600,210364,0,210365,0,210362,80,210364,54,210364,0,210365,0,210269,1,started,
210365,100,210365,1,210463,1217552,210465,1,210465,1591259,210466,320000,210466,0,210467,52,210469,25,210462,2265600,210463,1574400,210464,0,210465,0,210463,100,210464,0,210465,0,210465,0,210365,1,started,
210466,100,210466,1,210564,1217552,210565,1,210566,1685980,210566,320000,210567,0,210567,63,210569,28,210562,2265600,210564,1267200,210565,0,210566,0,210563,100,210565,22,210565,0,210566,0,210465,1,started,
210566,100,210566,1,210664,1218304,210666,1,210667,1591259,210668,320000,210669,0,210669,55,210672,18,210663,2265600,210665,2265600,210666,0,210667,0,210664,0,210665,100,210666,0,210667,0,210566,1,started,
210668,100,210668,1,210764,1219560,210766,1,210766,2131586,210767,320000,210767,0,210768,68,210770,33,210763,2265600,210764,2265600,210765,0,210766,0,210764,44,210765,90,210766,0,210766,0,210667,1,started,
210767,100,210767,1,210865,1219684,210867,1,210868,264733,210869,320000,210869,0,210870,17,210872,6,210863,1728000,210865,2265600,210867,0,210867,0,210865,30,210866,0,210867,0,210868,0,210766,1,started,
210868,100,210868,1,210973,1216280,210977,1,210979,655348,210982,200000,210983,0,210988,40,210998,14,210968,1267200,210974,2265600,210976,0,210978,0,210972,41,210975,30,210977,0,210979,0,210868,1,started,
210979,100,210980,1,211065,1216708,211067,1,211067,2306398,211068,200000,211068,0,211069,66,211072,30,211064,2265600,211065,2265600,211066,0,211067,0,211065,85,211066,60,211066,0,211067,0,210979,1,started,
211067,100,211067,1,211166,1217172,211169,1,211170,1591259,211172,320000,211172,0,211174,57,211178,27,211164,2265600,211166,2265600,211168,0,211169,0,211166,100,211167,0,211168,0,211170,0,211067,1,started,
211170,100,211170,1,211267,1217476,211269,1,211270,1733341,211270,320000,211271,0,211272,68,211287,31,211265,2265600,211267,1267200,211268,0,211269,0,211266,100,211268,33,211269,0,211269,0,211170,1,started,
211270,100,211270,1,211366,1217212,211368,1,211368,2783157,211369,320000,211369,0,211370,87,211373,39,211365,2265600,211366,2265600,211367,0,211368,0,211366,100,211367,75,211368,0,211368,0,211270,1,started,
211368,100,211369,1,211466,1217212,211468,1,211468,1909098,211469,320000,211469,0,211470,60,211473,30,211465,2265600,211467,2265600,211467,0,211468,0,211466,100,211467,20,211468,0,211468,0,211368,1,started,
211469,100,211469,1,211567,1217848,211569,1,211570,1746258,211571,320000,211572,0,211573,69,211576,32,211566,2265600,211568,1267200,211569,0,211570,0,211567,100,211569,36,211569,0,211570,0,211468,1,started,
211570,100,211571,1,211667,1218900,211669,1,211670,1529721,211671,320000,211672,0,211672,57,211675,26,211666,2265600,211668,1267200,211669,0,211669,0,211667,88,211669,30,211669,0,211670,0,211570,1,started,
211670,100,211671,1,211770,1218992,211773,1,211774,586144,211775,320000,211775,0,211776,28,211778,11,211768,2265600,211770,1267200,211772,0,211773,0,211769,27,211772,36,211772,0,211773,0,211670,1,started,
211774,100,211774,1,211870,1218236,211872,1,211873,418139,211874,320000,211874,0,211875,19,211878,8,211868,1958400,211870,2265600,211872,0,211872,0,211869,36,211871,0,211872,0,211873,0,211774,1,started,
211873,100,211874,1,211970,1215828,211972,1,211973,969266,211974,320000,211974,0,211975,60,211977,22,211968,2265600,211970,1267200,211971,0,211972,0,211969,40,211971,77,211971,0,211972,0,211873,1,started,
211973,100,211973,1,212074,1216368,212082,1,212085,1660980,212087,320000,212089,0,212092,65,212099,30,212069,1497600,212076,2265600,212079,0,212083,0,212072,11,212078,100,212080,0,212085,0,211973,1,started,
212085,100,212087,1,212171,1216740,212173,1,212174,2512993,212175,320000,212175,0,212176,72,212178,35,212169,2265600,212171,2265600,212172,0,212173,0,212170,58,212172,100,212173,0,212174,0,212085,1,started,
212174,100,212174,1,212272,1217236,212277,1,212281,1720425,212283,320000,212285,0,212288,66,212296,30,212270,1267200,212272,2265600,212275,0,212277,0,212271,30,212274,100,212276,0,212279,0,212174,1,started,
212281,100,212283,1,212371,1217236,212373,1,212373,2385857,212374,320000,212374,0,212375,73,212377,35,212370,2265600,212371,2265600,212372,0,212373,0,212371,50,212372,100,212372,0,212373,0,212279,1,started,
212373,100,212373,1,212472,1218124,212474,1,212475,1720425,212476,320000,212476,0,212477,63,212482,29,212470,1267200,212473,2265600,212474,0,212475,0,212472,30,212474,100,212474,0,212475,0,212373,1,started,
212475,100,212476,1,212572,1219420,212575,1,212576,2737797,212577,320000,212577,0,212578,72,212581,35,212571,2265600,212572,2265600,212573,960000,212575,0,212572,80,212573,80,212574,88,212575,0,212475,1,started,
212576,100,212576,1,212673,1219440,212676,1,212677,495674,212678,320000,212678,0,212679,13,212682,8,212671,2265600,212673,1728000,212674,960000,212676,0,212672,25,212674,11,212675,0,212676,0,212576,1,started,
212677,100,212677,1,212773,1216300,212775,1,212776,850379,212777,320000,212777,0,212778,21,212781,11,212771,2265600,212773,2265600,212774,960000,212775,0,212772,11,212774,41,212775,10,212776,0,212677,1,started,
212776,100,212777,1,212873,1216828,212874,1,212875,1718395,212875,320000,212876,0,212876,50,212878,25,212871,2265600,212873,2265600,212874,0,212874,0,212872,33,212873,75,212874,0,212875,0,212776,1,started,
212875,100,212875,1,212973,1217264,212978,1,212980,1766071,212982,320000,212982,0,212984,61,212989,30,212972,2265600,212975,2265600,212977,0,212978,0,212973,11,212976,100,212977,0,212979,0,212875,1,started,
212980,100,212980,1,213074,1217520,213076,1,213077,1750563,213078,320000,213079,0,213080,68,213089,32,213072,1267200,213074,2265600,213075,0,213076,0,213073,37,213075,100,213075,0,213076,0,212979,1,started,
213077,100,213078,1,213173,1217864,213175,1,213175,2020342,213176,320000,213176,0,213177,61,213179,25,213172,2265600,213174,2265600,213174,0,213175,0,213173,87,213174,40,213175,0,213175,0,213076,1,started,
213176,100,213176,1,213274,1217864,213275,1,213276,1781963,213276,320000,213277,0,213277,61,213279,26,213272,2265600,213274,2265600,213275,0,213275,0,213273,12,213275,100,213275,0,213276,0,213175,1,started,
213276,100,213276,1,213374,1218700,213376,1,213376,1909098,213377,320000,213377,0,213378,60,213381,30,213373,2265600,213374,2265600,213375,0,213376,0,213374,20,213375,100,213376,0,213376,0,213276,1,started,
213376,100,213377,1,213475,1220020,213477,1,213478,1354909,213478,320000,213480,0,213482,52,213490,24,213473,1267200,213475,2265600,213476,0,213477,0,213474,30,213476,77,213477,0,213477,0,213376,1,started,
213478,100,213478,1,213575,1219936,213576,1,213577,701309,213577,320000,213578,0,213578,17,213580,7,213573,2265600,213575,2265600,213576,0,213576,0,213574,44,213575,0,213576,0,213577,0,213478,1,started,
213577,100,213577,1,213677,1216768,213680,1,213682,126922,213683,320000,213684,0,213685,20,213688,8,213674,1267200,213677,1267200,213679,0,213681,0,213676,11,213679,18,213680,0,213681,0,213577,1,started,
213682,100,213682,1,213776,1216816,213778,1,213779,1160285,213780,320000,213780,0,213791,65,213798,22,213774,2265600,213776,1267200,213778,0,213779,0,213775,55,213777,66,213778,0,213779,0,213681,1,started,
213779,100,213779,1,213876,1216356,213877,1,213878,2385857,213878,320000,213879,0,213879,68,213882,32,213874,2265600,213876,2265600,213877,0,213877,0,213875,100,213876,50,213877,0,213878,0,213779,1,started,
213878,100,213878,1,213976,1216604,213978,1,213979,1781963,213980,320000,213980,0,213981,65,213983,30,213975,2265600,213976,2265600,213978,0,213978,0,213976,100,213977,12,213978,0,213979,0,213878,1,started,
213979,100,213979,1,214080,1216772,214087,1,214089,1707508,214091,320000,214093,0,214095,63,214102,30,214076,2265600,214082,1267200,214085,0,214087,0,214079,100,214084,27,214086,0,214089,0,213979,1,started,
214089,100,214091,1,214177,1217020,214179,1,214180,2179262,214180,320000,214181,0,214181,70,214184,33,214175,2265600,214177,2265600,214178,0,214179,0,214176,100,214178,37,214178,0,214179,0,214089,1,started,
214180,100,214180,1,214277,1217020,214279,1,214280,2020342,214281,320000,214281,0,214282,61,214284,31,214276,2265600,214277,2265600,214278,0,214279,0,214276,100,214278,27,214279,0,214280,0,214179,1,started,
214280,100,214280,1,214377,1218712,214378,1,214379,1909098,214379,320000,214380,0,214380,55,214383,30,214376,2265600,214377,2265600,214378,0,214379,0,214377,100,214378,20,214378,0,214379,0,214280,1,started,
214379,100,214379,1,214478,1218916,214480,1,214481,1425128,214482,320000,214483,0,214484,65,214487,27,214476,2265600,214478,1267200,214480,0,214480,0,214477,76,214479,50,214480,0,214481,0,214379,1,started,
214481,100,214481,1,214578,1218916,214581,1,214583,485472,214584,320000,214584,0,214585,20,214588,7,214577,2265600,214579,1267200,214580,0,214582,0,214578,25,214580,20,214581,0,214582,0,214481,1,started,
214583,100,214583,1,214679,1216016,214682,1,214683,269004,214684,320000,214685,0,214686,35,214689,12,214677,1267200,214679,1267200,214681,0,214682,0,214678,22,214680,40,214681,0,214682,0,214582,1,started,
214683,100,214684,1,214779,1216516,214783,1,214784,1668758,214785,320000,214786,0,214787,55,214791,21,214777,2265600,214780,1267200,214782,0,214783,0,214779,100,214781,18,214782,0,214783,0,214683,1,started,
214784,100,214784,1,214879,1216640,214880,1,214881,2068018,214882,320000,214883,0,214883,63,214885,23,214877,2265600,214879,2265600,214880,0,214881,0,214878,50,214880,80,214880,0,214881,0,214784,1,started,
214882,100,214882,1,214979,1216888,214981,1,214982,1940882,214982,320000,214983,0,214984,65,214986,32,214978,2265600,214979,2265600,214980,0,214981,0,214979,22,214980,100,214980,0,214981,0,214881,1,started,
214982,100,214982,1,215079,1217104,215081,1,215082,1607151,215083,320000,215083,0,215084,52,215086,20,215078,2265600,215080,2265600,215080,0,215081,0,215079,90,215080,11,215081,0,215082,0,214982,1,started,
215082,100,215082,1,215180,1217432,215181,1,215182,1718395,215182,320000,215183,0,215183,55,215185,26,215178,2265600,215180,2265600,215181,0,215182,0,215179,28,215181,80,215181,0,215182,0,215082,1,started,
215182,100,215182,1,215281,1217432,215284,1,215285,1509839,215286,320000,215286,0,215287,55,215291,26,215279,2265600,215281,1267200,215283,0,215284,0,215280,90,215282,18,215283,0,215284,0,215182,1,started,
215285,100,215285,1,215381,1218364,215384,1,215386,1668758,215387,320000,215387,0,215388,57,215391,27,215379,2265600,215382,1267200,215383,0,215385,0,215381,100,215383,18,215384,0,215385,0,215285,1,started,
215386,100,215386,1,215481,1219456,215483,1,215484,1547643,215485,320000,215485,0,215486,70,215489,28,215479,2265600,215481,1267200,215483,0,215484,0,215481,81,215483,60,215483,0,215484,0,215385,1,started,
215484,100,215485,1,215582,1219456,215584,1,215585,219929,215586,320000,215587,0,215588,10,215591,3,215580,2265600,215582,1267200,215583,0,215584,0,215581,11,215583,10,215584,0,215585,0,215484,1,started,
215586,100,215586,1,215683,1218644,215686,1,215687,403378,215688,320000,215689,0,215690,30,215694,12,215680,1728000,215683,1267200,215685,0,215686,0,215682,36,215684,20,215685,0,215687,0,215585,1,started,
215688,100,215688,1,215782,1216832,215785,1,215786,535946,215786,320000,215787,0,215788,63,215792,17,215780,1267200,215783,1267200,215784,0,215785,0,215782,44,215784,80,215785,0,215785,0,215687,1,started,
215786,100,215786,1,215883,1217044,215886,1,215887,1668758,215888,320000,215889,0,215890,57,215893,24,215881,2265600,215883,1267200,215885,0,215886,0,215882,100,215884,18,215885,0,215887,0,215786,1,started,
215888,100,215888,1,215983,1217344,215990,1,215991,1404615,215992,320000,215992,0,215993,69,215996,26,215981,2265600,215984,1267200,215989,0,215990,0,215983,72,215989,60,215990,0,215991,0,215887,1,started,
215991,100,215991,1,216083,1217592,216085,1,216086,1574421,216091,320000,216093,0,216094,60,216098,25,216081,2265600,216083,1267200,216085,0,216086,0,216083,90,216084,33,216085,0,216086,0,215991,1,started,
216091,100,216091,1,216183,1218088,216184,1,216185,1909098,216185,320000,216186,0,216186,58,216188,24,216182,2265600,216183,2265600,216184,0,216184,0,216182,20,216184,100,216184,0,216185,0,216086,1,started,
216185,100,216185,1,216283,1218088,216285,1,216285,2115694,216286,320000,216286,0,216286,68,216288,32,216282,2265600,216283,2265600,216284,0,216285,0,216283,33,216284,100,216284,0,216285,0,216185,1,started,
216285,100,216285,1,216384,1218948,216389,1,216391,1591259,216393,320000,216395,0,216397,54,216402,27,216382,2265600,216385,2265600,216388,0,216390,0,216384,0,216387,100,216389,0,216391,0,216285,1,started,
216392,100,216392,1,216485,1219464,216491,1,216493,2703697,216494,320000,216495,0,216497,85,216501,36,216483,2265600,216486,2265600,216489,960000,216492,0,216484,100,216488,70,216490,0,216492,0,216391,1,started,
216493,100,216494,1,216586,1219480,216591,1,216593,522690,216594,320000,216595,0,216597,16,216602,8,216584,2265600,216587,2265600,216589,960000,216592,0,216585,30,216588,0,216590,20,216593,0,216493,1,started,
216593,100,216594,1,216694,1218808,216705,1,216706,233365,216708,320000,216708,0,216711,12,216715,3,216691,2265600,216701,2265600,216703,960000,216705,0,216693,10,216702,0,216704,33,216706,0,216593,1,started,
216707,100,216707,1,216793,1216216,216794,1,216795,1527691,216795,320000,216796,0,216796,52,216798,25,216791,2265600,216793,2265600,216794,0,216794,0,216792,30,216793,66,216794,0,216795,0,216706,1,started,
216795,100,216795,1,216895,1216588,216903,1,216907,1591259,216908,320000,216910,0,216911,60,216919,28,216892,1267200,216897,2265600,216901,0,216905,0,216893,0,216899,100,216903,0,216905,0,216795,1,started,
216907,100,216908,1,216993,1217052,216995,1,216995,2640129,216996,320000,216996,0,216996,77,216999,35,216992,2265600,216993,2265600,216994,0,216995,0,216993,66,216994,100,216994,0,216995,0,216906,1,started,
216995,100,216995,1,217093,1217096,217095,1,217095,1591259,217096,320000,217096,0,217097,50,217099,21,217092,2265600,217094,2265600,217094,0,217095,0,217093,70,217094,30,217095,0,217095,0,216995,1,started,
217096,100,217096,1,217194,1217464,217195,1,217196,1988558,217196,320000,217197,0,217197,64,217199,31,217192,2265600,217194,2265600,217195,0,217195,0,217193,25,217195,100,217195,0,217196,0,217095,1,started,
217196,100,217196,1,217295,1217940,217297,1,217298,1707508,217298,320000,217299,0,217300,61,217308,30,217293,1267200,217295,2265600,217296,0,217297,0,217294,27,217296,100,217297,0,217298,0,217196,1,started,
217298,100,217298,1,217394,1219660,217396,1,217398,2195154,217401,320000,217401,0,217402,71,217404,32,217393,2265600,217395,2265600,217396,0,217398,0,217394,88,217396,50,217396,0,217398,0,217298,1,started,
217399,100,217400,1,217495,1219492,217497,1,217498,446407,217499,320000,217499,0,217500,12,217502,5,217493,2265600,217495,1267200,217496,0,217497,0,217494,22,217496,22,217497,0,217497,0,217398,1,started,
217498,100,217498,1,217595,1219612,217598,1,217599,188145,217599,320000,217600,0,217601,9,217603,5,217594,2265600,217596,1267200,217597,0,217598,0,217595,9,217597,10,217597,0,217598,0,217498,1,started,
217599,100,217599,1,217696,1216968,217698,1,217699,1287736,217699,320000,217700,0,217701,61,217704,25,217694,1267200,217696,2265600,217697,0,217698,0,217695,55,217697,66,217698,0,217698,0,217598,1,started,
217699,100,217699,1,217797,1217460,217802,1,217804,1634314,217806,320000,217808,0,217810,59,217816,26,217795,1267200,217798,2265600,217800,0,217802,0,217796,10,217799,100,217800,0,217803,0,217699,1,started,
217804,100,217805,1,217896,1217684,217897,1,217898,2226938,217899,320000,217899,0,217900,66,217903,32,217895,2265600,217896,2265600,217897,0,217897,0,217895,40,217897,100,217897,0,217898,0,217803,1,started,
217898,100,217898,1,217996,1217888,217998,1,217998,1909098,217999,320000,217999,0,218000,60,218002,30,217995,2265600,217996,2265600,217997,0,217998,0,217996,90,217997,30,217998,0,217998,0,217898,1,started,
217998,100,217999,1,218097,1218272,218099,1,218100,1750179,218100,320000,218101,0,218101,59,218103,29,218095,2265600,218097,2265600,218098,0,218099,0,218096,10,218098,100,218098,0,218099,0,217998,1,started,
218100,100,218100,1,218197,1218396,218198,1,218199,1686611,218199,320000,218199,0,218200,52,218202,23,218195,2265600,218197,2265600,218198,0,218198,0,218196,25,218197,81,218198,0,218199,0,218099,1,started,
218199,100,218199,1,218298,1219896,218300,1,218302,1634314,218304,320000,218306,0,218308,59,218313,27,218296,1267200,218298,2265600,218299,0,218300,0,218297,10,218299,100,218300,0,218301,0,218199,1,started,
218302,100,218303,1,218397,1220364,218400,1,218401,2179262,218402,320000,218402,0,218403,68,218405,28,218396,2265600,218397,2265600,218399,0,218400,0,218397,77,218398,60,218399,0,218400,0,218302,1,started,
218401,100,218401,1,218498,1220364,218500,1,218500,478821,218501,320000,218502,0,218502,10,218505,5,218496,2265600,218498,2265600,218499,0,218500,0,218498,10,218499,20,218499,0,218500,0,218401,1,started,
218500,100,218500,1,218598,1217096,218601,1,218601,506684,218602,320000,218603,0,218603,31,218610,11,218597,1267200,218599,2265600,218600,0,218601,0,218598,36,218600,22,218600,0,218601,0,218500,1,started,
218602,100,218602,1,218698,1217752,218700,1,218701,2163370,218702,320000,218702,0,218703,66,218705,33,218697,2265600,218699,2265600,218700,0,218701,0,218698,36,218699,100,218700,0,218701,0,218601,1,started,
218701,100,218702,1,218799,1218116,218801,1,218802,2020342,218802,320000,218803,0,218803,61,218805,31,218797,2265600,218799,2265600,218800,0,218801,0,218798,27,218800,100,218800,0,218801,0,218701,1,started,
218802,100,218802,1,218902,1218156,218909,1,218913,1720425,218914,320000,218915,0,218916,68,218920,30,218898,1267200,218903,2265600,218907,0,218912,0,218900,30,218905,100,218908,0,218913,0,218801,1,started,
218914,100,218914,1,218999,1217364,219001,1,219001,2703697,219001,320000,219002,0,219002,83,219004,36,218998,2265600,218999,2265600,219000,0,219001,0,218999,70,219000,100,219000,0,219001,0,218913,1,started,
219001,100,219001,1,219100,1217488,219103,1,219104,1677369,219105,320000,219106,0,219107,60,219110,28,219098,1267200,219101,2265600,219102,0,219104,0,219100,20,219102,100,219103,0,219104,0,219001,1,started,
219105,100,219105,1,219200,1218456,219202,1,219203,2385857,219204,320000,219204,0,219205,75,219207,33,219198,2265600,219200,2265600,219202,0,219203,0,219199,50,219201,100,219202,0,219203,0,219104,1,started,
219203,100,219204,1,219300,1219268,219303,1,219304,1053977,219304,320000,219305,0,219306,50,219309,20,219299,1267200,219301,2265600,219302,0,219303,0,219300,45,219302,54,219303,0,219304,0,219203,1,started,
219304,100,219304,1,219401,1219372,219403,1,219404,306040,219405,320000,219405,0,219406,20,219409,6,219399,1267200,219402,2265600,219403,0,219404,0,219400,30,219402,11,219403,0,219404,0,219304,1,started,
219404,100,219404,1,219501,1216236,219504,1,219505,294837,219506,320000,219506,0,219507,36,219512,12,219499,1267200,219502,1267200,219503,0,219504,0,219501,38,219503,30,219504,0,219505,0,219404,1,started,
219505,100,219505,1,219601,1216624,219603,1,219603,2115694,219604,320000,219604,0,219605,68,219607,24,219600,2265600,219601,2265600,219602,0,219603,0,219601,100,219602,33,219602,0,219603,0,219505,1,started,
219603,100,219603,1,219701,1217120,219703,1,219704,1909098,219704,320000,219704,0,219705,57,219707,25,219700,2265600,219702,2265600,219702,0,219703,0,219701,50,219702,70,219703,0,219703,0,219603,1,started,
219704,100,219704,1,219802,1217488,219804,1,219804,1909098,219805,320000,219805,0,219806,60,219808,30,219801,2265600,219802,2265600,219803,0,219804,0,219801,60,219803,60,219803,0,219804,0,219703,1,started,
219804,100,219804,1,219902,1217612,219904,1,219905,1689497,219905,320000,219906,0,219906,57,219908,25,219901,2265600,219902,1958400,219903,0,219904,0,219902,80,219903,36,219904,0,219905,0,219804,1,started,
219905,100,219905,1,220002,1217972,220004,1,220005,1924990,220005,320000,220005,0,220006,61,220008,29,220001,2265600,220003,2265600,220004,0,220004,0,220002,44,220003,77,220004,0,220004,0,219905,1,started,
220005,100,220005,1,220103,1217924,220104,1,220105,2068018,220105,320000,220106,0,220106,61,220108,28,220101,2265600,220103,2265600,220104,0,220104,0,220102,100,220104,30,220104,0,220105,0,220005,1,started,
220105,100,220105,1,220203,1219384,220205,1,220205,1750179,220206,320000,220206,0,220207,57,220209,27,220202,2265600,220203,2265600,220204,0,220205,0,220203,100,220204,10,220204,0,220205,0,220105,1,started,
220205,100,220205,1,220305,1220024,220306,1,220307,889422,220307,320000,220308,0,220308,42,220310,18,220303,2265600,220305,1267200,220306,0,220307,0,220304,45,220306,40,220306,0,220307,0,220205,1,started,
220307,100,220307,1,220405,1220024,220407,1,220407,351686,220408,320000,220408,0,220408,11,220410,5,220404,2265600,220405,1267200,220406,0,220407,0,220405,22,220406,0,220406,0,220407,0,220307,1,started,
220407,100,220407,1,220506,1216924,220508,1,220509,359407,220509,320000,220510,0,220511,35,220514,14,220504,1497600,220506,1267200,220507,0,220508,0,220505,36,220507,30,220508,0,220509,0,220407,1,started,
